"","NLF001","DLF001","NOM020","NLF002","NOM010","NLM022"
"COG1837",78,20,30,92,77,83
"COG1838",382,384,828,491,394,475
"COG1840",214,120,99,192,112,152
"COG1841",32,18,27,43,40,43
"COG1842",25,13,25,70,61,114
"COG1843",67,5,53,81,86,96
"COG1845",1,4,9,1,4,24
"COG1846",804,522,361,937,503,790
"COG1847",67,27,16,279,183,229
"COG1850",1,11,0,0,1,2
"COG1852",24,31,10,22,11,2
"COG1853",553,532,634,488,471,521
"COG1854",168,74,265,180,247,213
"COG1857",8,3,2,42,4,87
"COG1858",38,145,57,23,15,47
"COG1859",40,11,13,13,17,20
"COG1861",32,76,3,27,52,39
"COG1862",184,157,174,157,171,131
"COG1863",4,4,4,2,3,5
"COG1864",57,121,185,179,363,175
"COG1865",7,22,5,11,13,4
"COG1866",716,452,922,757,680,774
"COG1868",89,11,81,110,116,182
"COG1869",3,5,19,20,7,23
"COG1871",31,6,14,88,63,82
"COG1872",6,1,8,7,1,11
"COG1873",39,15,29,25,21,35
"COG1874",1295,2004,839,1141,956,739
"COG1875",160,285,44,134,223,49
"COG1876",89,48,87,135,298,241
"COG1877",279,338,80,209,179,107
"COG1878",42,30,32,117,28,69
"COG1879",1185,1175,1634,1149,839,1499
"COG1881",12,6,20,6,3,23
"COG1882",1248,1126,1114,1547,1218,1205
"COG1883",672,796,606,694,804,685
"COG1884",878,761,496,737,875,557
"COG1886",53,30,49,28,75,118
"COG1887",340,274,96,320,767,343
"COG1892",0,2,0,0,0,3
"COG1893",400,341,232,505,418,556
"COG1894",281,436,160,431,154,350
"COG1895",153,269,114,95,48,52
"COG1896",206,63,51,76,79,109
"COG1897",330,315,399,375,394,368
"COG1898",552,920,470,514,533,331
"COG1899",0,0,0,0,1,0
"COG1900",2,1,4,1,4,1
"COG1902",609,431,297,487,451,619
"COG1903",406,216,117,340,306,253
"COG1904",150,191,190,442,435,358
"COG1905",75,198,36,93,89,85
"COG1906",20,23,14,9,11,6
"COG1908",17,5,18,16,6,3
"COG1910",32,8,16,19,9,7
"COG1912",1,8,3,0,1,0
"COG1913",0,0,131,0,0,0
"COG1914",245,359,142,227,266,227
"COG1915",8,9,3,5,5,6
"COG1917",471,422,303,465,591,419
"COG1918",443,224,784,525,585,611
"COG1921",14,18,43,23,13,52
"COG1922",335,386,747,210,236,128
"COG1923",13,12,54,20,12,20
"COG1924",773,235,1238,1136,788,1171
"COG1925",229,81,148,258,179,360
"COG1928",50,0,7,17,168,40
"COG1929",379,243,400,235,305,232
"COG1930",2,0,0,1,1,2
"COG1932",371,374,437,444,439,414
"COG1934",11,2,42,4,2,27
"COG1937",96,43,56,164,109,174
"COG1939",108,36,39,131,127,166
"COG1940",1022,1498,1743,1095,1346,1308
"COG1941",0,0,0,0,0,0
"COG1942",2,2,7,3,2,3
"COG1943",480,240,136,709,180,349
"COG1944",5,4,61,3,3,26
"COG1945",0,0,2,1,2,1
"COG1946",1,3,13,0,0,22
"COG1947",326,242,342,369,375,406
"COG1949",4,6,16,5,0,11
"COG1950",3,0,1,0,1,0
"COG1951",548,445,863,523,462,650
"COG1952",7,3,43,7,1,61
"COG1953",1,16,15,7,3,20
"COG1954",35,15,28,22,17,64
"COG1956",62,53,44,49,121,94
"COG1957",80,76,85,38,50,107
"COG1959",275,152,151,380,231,422
"COG1960",612,523,702,438,581,656
"COG1961",3779,2936,1542,2695,3703,4500
"COG1963",40,22,28,22,47,39
"COG1964",13,1,4,11,11,2
"COG1965",5,2,7,4,0,15
"COG1966",707,408,829,293,190,272
"COG1968",430,284,428,451,413,502
"COG1969",57,20,10,74,14,25
"COG1970",125,173,116,149,165,119
"COG1971",218,271,113,317,229,323
"COG1972",41,34,58,36,16,80
"COG1974",222,108,231,292,324,413
"COG1975",241,87,106,259,77,303
"COG1977",4,1,4,1,0,3
"COG1979",566,721,348,498,350,411
"COG1982",521,166,307,623,432,784
"COG1983",70,118,43,68,64,51
"COG1984",40,17,25,29,24,70
"COG1985",447,288,634,433,355,448
"COG1986",0,3,11,2,0,23
"COG1987",46,5,29,38,30,74
"COG1988",9,11,15,6,23,34
"COG1989",114,31,43,34,135,173
"COG1990",12,0,2,10,8,18
"COG1992",5,0,4,0,1,1
"COG1993",1,7,2,2,8,2
"COG1994",69,19,32,50,109,66
"COG1995",288,236,429,236,229,240
"COG2000",24,33,21,20,19,17
"COG2001",213,164,96,213,220,204
"COG2002",118,50,57,139,182,231
"COG2003",442,403,582,380,363,540
"COG2005",25,6,36,17,8,29
"COG2006",131,188,24,146,82,45
"COG2008",411,332,188,114,96,102
"COG2009",25,6,15,35,7,28
"COG2010",0,0,3,0,1,0
"COG2011",123,40,199,105,121,145
"COG2013",69,44,21,79,223,132
"COG2014",0,0,0,0,0,0
"COG2015",58,32,52,95,148,118
"COG2017",1436,1473,1359,1294,1340,1142
"COG2020",2,0,1,11,1,1
"COG2021",8,0,12,3,16,11
"COG2022",87,60,95,256,284,226
"COG2025",471,296,505,302,440,410
"COG2026",9,5,12,14,17,12
"COG2027",329,280,249,279,153,238
"COG2030",173,230,195,136,139,74
"COG2031",14,16,14,12,7,25
"COG2032",1,17,8,7,9,28
"COG2033",76,29,106,74,29,45
"COG2035",107,49,78,64,171,118
"COG2038",440,424,179,473,327,271
"COG2039",36,20,26,21,40,39
"COG2040",19,31,14,20,19,13
"COG2041",0,4,6,0,1,29
"COG2043",8,5,2,9,0,2
"COG2045",0,1,0,5,0,1
"COG2046",2,0,2,0,0,0
"COG2048",20,4,29,11,22,13
"COG2049",21,4,4,28,27,115
"COG2050",231,363,254,225,267,196
"COG2052",37,10,20,14,13,15
"COG2055",38,49,46,72,13,91
"COG2056",32,29,2,15,7,10
"COG2057",28,19,19,8,19,32
"COG2059",570,695,758,646,564,550
"COG2060",332,569,630,407,360,258
"COG2062",1,2,24,2,0,12
"COG2063",0,1,40,0,1,1
"COG2064",1,0,0,4,0,30
"COG2065",39,20,15,32,36,7
"COG2066",308,319,130,249,288,176
"COG2067",98,103,422,40,110,95
"COG2068",21,15,11,109,19,41
"COG2069",13,6,4,5,5,12
"COG2070",634,526,310,706,549,640
"COG2071",405,413,683,269,198,327
"COG2072",0,0,16,0,0,0
"COG2073",310,172,134,328,239,190
"COG2076",67,129,49,88,18,52
"COG2077",146,237,95,121,144,100
"COG2078",1,1,399,1,2,3
"COG2079",18,52,34,11,29,46
"COG2080",134,114,80,183,106,212
"COG2081",321,97,277,534,436,655
"COG2082",138,101,65,157,134,97
"COG2084",42,28,24,221,92,167
"COG2085",1,1,1,0,0,1
"COG2086",388,193,417,288,371,367
"COG2087",202,146,102,232,178,130
"COG2088",130,23,51,100,154,371
"COG2089",265,272,101,207,260,172
"COG2091",56,22,48,101,88,154
"COG2094",6,2,0,0,4,3
"COG2095",281,630,158,346,250,255
"COG2096",226,299,138,217,230,108
"COG2099",465,246,123,406,288,253
"COG2102",17,3,22,1,21,14
"COG2103",201,174,158,132,181,94
"COG2104",1,5,8,1,3,4
"COG2105",0,4,7,1,2,18
"COG2107",10,0,15,1,6,6
"COG2108",9,6,0,0,20,1
"COG2109",143,50,42,181,103,106
"COG2110",213,103,105,225,207,249
"COG2111",9,11,11,3,49,5
"COG2113",111,88,87,78,59,55
"COG2114",4,0,0,3,143,3
"COG2115",197,222,149,135,180,152
"COG2116",52,37,94,143,116,212
"COG2119",41,6,9,42,37,26
"COG2120",27,54,23,4,1,23
"COG2121",0,11,0,6,0,0
"COG2122",1,1,5,1,6,1
"COG2127",12,12,96,10,19,15
"COG2128",1,0,32,8,4,21
"COG2129",52,7,31,103,195,81
"COG2130",1,3,8,0,0,19
"COG2131",313,201,280,330,311,277
"COG2132",3,5,52,6,2,58
"COG2133",1,9,16,3,2,15
"COG2134",0,6,18,1,0,24
"COG2135",34,68,11,14,40,23
"COG2137",41,24,44,51,104,41
"COG2140",93,59,14,53,142,10
"COG2141",3,6,66,6,2,86
"COG2142",0,2,6,0,0,16
"COG2143",0,0,1,0,0,0
"COG2145",145,46,180,217,80,210
"COG2146",0,7,7,2,2,22
"COG2148",1259,1683,822,1194,1531,1085
"COG2149",0,3,4,0,0,15
"COG2151",69,109,163,56,104,75
"COG2152",660,1143,713,628,650,514
"COG2153",8,5,14,23,13,22
"COG2155",20,7,15,19,46,28
"COG2156",83,185,200,51,31,41
"COG2158",15,1,6,18,27,19
"COG2159",129,93,59,122,86,62
"COG2160",503,416,647,383,385,282
"COG2161",10,4,3,32,8,20
"COG2162",2,19,18,0,7,19
"COG2163",0,0,0,0,1,0
"COG2165",4,1,4,3,8,40
"COG2166",169,221,205,157,154,83
"COG2168",1,2,8,0,3,10
"COG2169",25,132,37,55,24,37
"COG2170",1,2,10,1,0,27
"COG2171",2,1,25,11,23,31
"COG2172",106,80,53,171,166,174
"COG2173",217,279,80,174,213,57
"COG2175",1,0,12,0,0,9
"COG2176",664,687,335,841,860,1008
"COG2177",377,301,432,444,414,448
"COG2179",83,47,40,111,123,154
"COG2180",3,4,22,1,4,31
"COG2181",10,6,14,0,0,9
"COG2182",216,50,559,472,199,601
"COG2183",723,489,841,797,773,795
"COG2184",117,156,169,172,226,148
"COG2185",579,739,419,602,722,494
"COG2186",300,145,170,244,245,494
"COG2188",335,504,186,358,236,388
"COG2189",234,226,524,525,219,268
"COG2190",276,203,154,291,166,369
"COG2191",9,7,9,0,9,3
"COG2192",19,6,5,5,1,7
"COG2193",118,83,39,62,76,52
"COG2194",358,532,776,119,123,118
"COG2195",1179,1146,1748,1201,1238,1267
"COG2197",2203,5190,1106,2190,1699,1216
"COG2198",41,35,106,24,13,275
"COG2199",1446,532,981,1418,1815,3117
"COG2200",591,259,463,733,1125,1368
"COG2201",112,15,97,130,112,198
"COG2202",226,483,202,225,144,352
"COG2203",16,4,38,0,41,53
"COG2204",1997,3252,3144,1795,2077,1522
"COG2205",563,495,591,795,618,780
"COG2206",769,76,275,956,540,1444
"COG2207",13506,16060,7754,10197,9868,7055
"COG2208",289,128,168,341,280,357
"COG2209",61,125,284,48,93,108
"COG2210",425,520,195,329,301,297
"COG2211",1487,781,970,1535,1003,1526
"COG2212",1,0,0,0,14,0
"COG2213",115,59,47,213,23,125
"COG2214",202,247,196,367,230,282
"COG2215",2,2,15,3,0,13
"COG2216",306,572,589,459,408,262
"COG2217",1815,1317,1469,2235,1739,2262
"COG2220",749,1016,750,630,812,455
"COG2221",109,39,28,113,98,126
"COG2222",86,55,88,103,78,203
"COG2223",1,10,25,3,5,49
"COG2224",1,1,22,0,4,35
"COG2225",1,8,22,0,5,65
"COG2226",79,75,78,222,197,162
"COG2227",59,43,19,65,53,25
"COG2230",42,10,12,105,150,128
"COG2231",0,0,0,0,0,0
"COG2233",809,834,993,856,642,1049
"COG2234",606,803,280,544,538,439
"COG2235",27,9,30,6,35,13
"COG2236",3,0,0,8,2,1
"COG2239",524,355,302,645,536,684
"COG2240",420,324,362,417,370,316
"COG2241",296,168,131,335,269,236
"COG2242",255,157,116,335,251,218
"COG2243",227,170,52,97,61,36
"COG2244",2241,3148,1518,2293,2198,1819
"COG2246",101,7,20,52,89,89
"COG2247",0,0,1,2,0,1
"COG2249",96,88,91,74,80,90
"COG2250",0,0,1,0,0,0
"COG2252",328,212,521,442,336,560
"COG2253",1,2,57,2,0,3
"COG2255",379,277,477,436,482,482
"COG2256",431,330,543,494,592,576
"COG2257",39,2,31,59,50,60
"COG2258",99,16,79,95,39,133
"COG2259",101,190,52,106,103,72
"COG2261",0,1,5,1,0,7
"COG2262",479,373,646,162,188,203
"COG2264",338,360,331,417,416,497
"COG2265",723,499,916,755,785,945
"COG2267",172,77,170,298,199,366
"COG2268",150,305,62,397,258,238
"COG2269",1,9,14,1,2,52
"COG2270",134,39,60,113,95,187
"COG2271",111,492,568,117,243,216
"COG2272",246,78,756,110,229,263
"COG2273",446,922,339,379,301,539
"COG2274",1099,496,3018,851,640,472
"COG2301",44,54,31,30,9,24
"COG2302",103,43,55,190,178,177
"COG2303",5,9,25,1,8,27
"COG2304",389,993,660,375,818,385
"COG2306",0,0,0,0,2,2
"COG2307",0,0,0,0,0,0
"COG2308",10,0,7,11,1,3
"COG2309",307,102,116,384,282,349
"COG2310",32,9,12,28,95,85
"COG2311",349,946,361,405,269,170
"COG2312",10,0,0,31,5,37
"COG2313",11,17,9,4,12,26
"COG2314",0,4,15,0,2,7
"COG2315",309,374,119,273,289,214
"COG2316",61,26,35,64,82,83
"COG2317",51,20,47,52,64,60
"COG2318",0,0,6,0,0,0
"COG2319",38,84,29,70,18,2
"COG2320",14,31,7,36,24,7
"COG2321",1,5,8,2,3,20
"COG2323",62,59,27,108,112,89
"COG2326",152,212,71,228,111,244
"COG2327",65,66,34,260,135,45
"COG2329",0,0,4,9,5,3
"COG2331",0,0,0,0,2,4
"COG2332",5,1,8,7,1,16
"COG2333",363,155,166,422,509,440
"COG2334",11,12,14,8,16,39
"COG2335",0,0,0,0,0,0
"COG2336",0,1,4,0,1,18
"COG2337",297,1926,117,259,371,348
"COG2339",5,2,2,5,19,30
"COG2340",16,14,8,16,61,57
"COG2342",0,0,2,0,0,0
"COG2344",353,307,180,330,287,317
"COG2346",6,0,0,1,0,0
"COG2348",16,6,1,10,16,31
"COG2350",7,5,6,5,2,6
"COG2351",0,33,20,0,1,37
"COG2352",4,2,27,4,0,20
"COG2353",1,0,3,3,0,24
"COG2354",1,4,12,1,0,12
"COG2355",418,356,688,283,240,387
"COG2356",10,1,47,6,33,27
"COG2357",331,101,92,378,295,417
"COG2358",153,44,78,118,166,275
"COG2359",9,0,1,12,5,10
"COG2360",133,28,217,73,47,34
"COG2361",69,70,14,10,17,20
"COG2362",8,26,7,2,15,1
"COG2363",0,2,9,1,2,18
"COG2364",231,180,173,276,148,204
"COG2365",187,387,79,227,236,124
"COG2366",0,0,2,0,0,25
"COG2367",346,256,340,300,226,177
"COG2368",11,13,30,1,16,47
"COG2369",2,14,36,2,12,34
"COG2371",6,4,8,3,8,10
"COG2372",0,3,7,0,0,6
"COG2373",874,1629,1300,776,1006,780
"COG2374",45,0,36,3,16,35
"COG2375",2,5,13,3,2,16
"COG2376",246,90,72,191,31,77
"COG2377",40,19,63,40,67,55
"COG2378",220,223,107,117,181,186
"COG2379",51,6,41,30,27,44
"COG2382",331,257,711,320,395,400
"COG2384",47,22,19,148,121,176
"COG2385",421,383,282,644,637,672
"COG2386",8,0,13,8,2,11
"COG2388",89,150,41,91,69,41
"COG2390",138,69,56,147,51,70
"COG2391",4,14,14,9,1,58
"COG2404",0,0,1,4,1,0
"COG2405",26,3,1,2,2,29
"COG2406",33,97,11,43,31,7
"COG2407",1285,932,837,910,991,814
"COG2409",0,0,0,0,0,0
"COG2414",32,21,65,74,66,137
"COG2421",8,22,6,79,15,3
"COG2423",110,39,21,23,19,82
"COG2425",205,303,304,161,124,203
"COG2426",1,2,1,1,7,6
"COG2431",353,447,333,323,264,168
"COG2440",0,1,1,0,1,15
"COG2452",64,7,44,24,49,23
"COG2453",0,3,2,0,2,28
"COG2454",0,0,1,0,0,0
"COG2461",22,10,21,117,78,82
"COG2501",64,29,27,59,58,88
"COG2502",231,238,518,182,266,318
"COG2503",1,2,0,3,2,2
"COG2508",473,231,142,669,366,584
"COG2509",734,422,599,750,871,924
"COG2510",129,29,149,26,110,88
"COG2513",36,213,90,119,279,264
"COG2514",1,0,0,0,0,0
"COG2515",21,46,21,4,14,26
"COG2516",0,0,1,0,0,0
"COG2518",4,1,7,0,0,6
"COG2519",1,2,0,0,1,2
"COG2602",51,71,25,66,102,80
"COG2603",4,4,18,1,0,27
"COG2604",67,1,180,54,181,97
"COG2605",299,809,557,323,376,338
"COG2606",240,230,158,221,242,282
"COG2607",293,87,94,299,265,351
"COG2608",100,25,102,226,151,105
"COG2609",1,4,21,8,5,43
"COG2610",87,91,54,428,180,569
"COG2703",43,0,2,157,67,141
"COG2704",349,262,235,321,295,298
"COG2706",247,457,153,366,161,323
"COG2707",21,16,4,30,0,19
"COG2710",58,115,100,43,87,52
"COG2715",239,321,470,345,292,261
"COG2716",0,0,7,0,0,16
"COG2717",11,3,26,45,2,105
"COG2718",1,6,13,1,0,21
"COG2719",0,4,10,1,0,8
"COG2720",119,58,54,192,249,170
"COG2721",359,249,567,432,514,505
"COG2723",599,245,309,235,552,619
"COG2730",476,297,1206,288,1098,556
"COG2731",89,127,58,287,262,286
"COG2732",0,1,5,0,0,7
"COG2733",94,33,53,100,9,50
"COG2738",226,188,120,245,232,309
"COG2739",22,5,13,107,112,127
"COG2740",82,15,19,26,30,32
"COG2746",3,4,4,106,40,102
"COG2747",0,0,0,0,0,4
"COG2755",1643,1553,1931,1630,1482,1444
"COG2759",585,530,559,677,587,632
"COG2761",0,0,6,0,16,4
"COG2764",3,3,10,0,1,19
"COG2766",2,8,19,0,1,34
"COG2768",283,105,102,252,199,162
"COG2770",1,0,3,6,0,15
"COG2771",14,47,48,13,5,156
"COG2801",1596,1777,1518,1537,913,1778
"COG2804",187,50,111,126,343,338
"COG2805",218,62,88,203,272,318
"COG2807",3,23,22,4,5,46
"COG2812",1127,835,1187,1166,1042,1138
"COG2813",3,7,82,3,36,58
"COG2814",91,132,146,275,287,251
"COG2815",126,56,52,188,233,226
"COG2816",224,192,324,304,217,327
"COG2818",200,184,67,153,145,96
"COG2819",199,87,67,206,211,215
"COG2820",265,309,279,179,256,214
"COG2821",5,6,5,10,5,41
"COG2822",0,4,10,0,2,29
"COG2823",5,5,61,11,2,59
"COG2824",2,6,9,5,1,19
"COG2825",20,61,55,31,21,24
"COG2826",1026,248,509,742,1873,763
"COG2827",51,22,23,13,11,11
"COG2828",13,11,18,6,7,32
"COG2829",9,22,15,4,12,17
"COG2830",124,242,139,111,133,101
"COG2831",16,27,126,5,12,8
"COG2832",36,28,14,101,10,52
"COG2834",11,2,41,7,9,18
"COG2835",0,0,2,0,0,7
"COG2836",15,2,4,18,3,12
"COG2837",44,216,22,53,25,78
"COG2839",24,46,19,10,48,11
"COG2840",9,6,32,4,0,35
"COG2841",0,2,0,0,0,6
"COG2842",0,10,43,22,25,51
"COG2843",426,410,208,510,675,426
"COG2844",22,5,122,17,8,69
"COG2845",0,0,2,0,0,0
"COG2846",139,96,50,105,127,69
"COG2848",244,56,329,221,225,424
"COG2849",26,119,7,15,257,89
"COG2850",0,8,18,4,2,38
"COG2851",34,8,48,46,29,54
"COG2852",22,0,23,2,43,32
"COG2853",7,6,45,7,5,27
"COG2854",1,0,19,5,2,16
"COG2855",393,308,887,430,298,217
"COG2856",161,418,646,147,146,213
"COG2859",124,98,229,94,129,95
"COG2860",158,134,93,170,158,142
"COG2861",4,13,24,6,3,30
"COG2862",7,2,12,5,1,25
"COG2863",1,0,0,3,0,0
"COG2864",6,6,19,8,2,44
"COG2865",1238,896,1064,975,1173,875
"COG2866",162,5,41,37,61,30
"COG2867",0,4,11,0,1,12
"COG2868",79,32,25,102,76,97
"COG2869",119,85,238,83,118,74
"COG2870",136,43,101,128,75,67
"COG2871",158,244,367,43,80,47
"COG2872",107,43,62,74,81,167
"COG2873",324,263,481,1093,1016,1215
"COG2875",364,219,123,315,253,150
"COG2876",447,362,460,447,376,336
"COG2877",284,293,358,218,205,162
"COG2878",217,220,341,275,294,341
"COG2879",1,4,4,0,0,19
"COG2882",0,1,22,0,0,19
"COG2884",363,241,348,372,382,322
"COG2885",411,901,1202,403,413,307
"COG2887",2,0,1,0,2,0
"COG2890",415,298,535,436,446,489
"COG2891",1,2,45,1,1,32
"COG2893",121,66,70,166,30,140
"COG2894",217,38,110,229,182,261
"COG2895",259,239,137,357,305,385
"COG2896",152,51,81,124,59,156
"COG2897",10,15,16,8,4,40
"COG2898",30,8,13,13,5,9
"COG2900",0,0,4,4,0,7
"COG2901",4,3,5,3,1,12
"COG2904",6,7,53,8,2,33
"COG2906",0,2,1,0,3,6
"COG2907",0,0,12,0,0,1
"COG2908",280,376,379,88,73,86
"COG2909",57,9,104,21,88,212
"COG2910",18,93,39,27,12,13
"COG2911",228,68,222,219,25,75
"COG2912",1,2,7,2,0,19
"COG2913",7,5,25,5,3,12
"COG2914",0,3,6,0,0,9
"COG2915",0,1,32,3,0,18
"COG2916",0,2,40,0,3,20
"COG2917",6,2,27,5,5,16
"COG2918",80,110,7,6,6,60
"COG2919",6,1,25,10,3,9
"COG2920",3,6,23,1,4,17
"COG2921",7,1,10,7,0,8
"COG2922",0,8,11,0,1,21
"COG2923",0,3,10,1,0,12
"COG2924",1,4,6,6,2,15
"COG2925",12,3,19,9,7,29
"COG2926",1,3,2,3,1,7
"COG2927",7,2,8,4,1,28
"COG2928",19,7,0,28,2,0
"COG2929",8,1,0,4,5,18
"COG2931",43,355,28,60,40,80
"COG2932",141,26,90,98,71,165
"COG2933",4,3,17,2,2,29
"COG2935",0,0,0,0,2,0
"COG2936",261,236,57,221,153,206
"COG2937",1,9,131,7,6,70
"COG2938",0,5,2,0,0,17
"COG2939",0,0,2,0,0,0
"COG2942",413,802,689,399,427,337
"COG2943",0,10,26,0,3,49
"COG2944",4,1,16,1,7,31
"COG2945",8,0,0,9,0,0
"COG2946",144,214,55,258,84,144
"COG2947",3,2,1,0,2,4
"COG2948",3,2,8,1,1,7
"COG2949",30,165,68,49,87,38
"COG2951",3,2,31,4,8,48
"COG2954",153,182,344,230,199,233
"COG2956",8,1,41,13,5,26
"COG2957",267,457,225,326,209,320
"COG2958",0,1,0,36,223,1
"COG2959",0,1,57,0,0,8
"COG2960",0,1,2,0,0,7
"COG2961",30,178,52,72,16,36
"COG2962",8,3,12,12,17,31
"COG2963",294,335,156,404,74,308
"COG2964",63,53,33,51,64,92
"COG2965",11,2,6,4,5,21
"COG2966",496,380,629,497,419,559
"COG2967",0,2,4,0,0,4
"COG2968",41,23,56,46,27,31
"COG2969",2,5,40,6,4,27
"COG2971",39,33,1,11,13,55
"COG2972",2601,1597,1106,2878,3140,3525
"COG2973",0,0,3,1,1,3
"COG2974",0,0,19,1,1,33
"COG2975",1,0,4,1,1,7
"COG2976",2,3,42,6,2,29
"COG2977",0,2,11,1,0,23
"COG2978",186,362,165,145,205,136
"COG2979",0,1,4,0,0,17
"COG2980",5,3,37,10,0,18
"COG2981",2,4,42,3,1,9
"COG2982",0,10,52,2,5,94
"COG2983",0,4,4,2,0,22
"COG2984",296,87,117,231,228,409
"COG2985",1459,1992,1776,1196,1365,892
"COG2986",499,573,136,137,110,57
"COG2987",324,459,141,286,398,149
"COG2988",0,1,12,1,0,17
"COG2989",18,137,324,31,35,28
"COG2990",6,7,33,9,6,40
"COG2991",0,0,1,0,0,2
"COG2992",3,17,17,0,0,25
"COG2994",1,4,0,1,2,0
"COG2995",2,12,73,9,1,66
"COG2996",393,371,341,382,350,321
"COG2998",3,1,2,8,0,0
"COG2999",0,3,2,0,0,14
"COG3001",1,1,9,1,3,6
"COG3004",232,230,78,213,217,99
"COG3005",66,144,35,81,61,53
"COG3006",0,2,3,2,2,31
"COG3007",44,12,62,47,23,18
"COG3008",5,10,87,6,5,87
"COG3009",1,3,27,0,1,4
"COG3010",119,60,46,87,39,58
"COG3012",2,9,6,2,5,21
"COG3013",1,2,3,0,1,28
"COG3014",1,0,4,0,5,2
"COG3015",102,335,162,91,47,52
"COG3016",58,41,27,83,56,10
"COG3017",2,0,38,8,3,13
"COG3019",0,0,3,0,0,0
"COG3021",270,264,356,171,183,228
"COG3022",209,288,277,198,213,231
"COG3023",390,777,949,344,436,240
"COG3024",2,0,23,3,1,5
"COG3025",41,38,12,36,32,39
"COG3026",1,4,14,3,3,38
"COG3027",5,9,10,3,12,27
"COG3028",8,6,58,6,4,25
"COG3029",1,2,32,1,1,20
"COG3030",0,2,16,1,0,9
"COG3031",0,3,4,1,1,13
"COG3033",85,48,53,45,157,77
"COG3034",5,3,35,1,1,12
"COG3036",1,1,2,0,0,7
"COG3037",79,56,32,98,6,46
"COG3038",0,12,12,0,4,38
"COG3039",193,112,318,40,352,249
"COG3040",37,180,50,44,44,62
"COG3041",355,37,121,44,34,47
"COG3042",0,5,5,0,1,8
"COG3043",3,2,3,6,4,13
"COG3044",86,46,41,101,67,122
"COG3045",3,6,7,4,1,16
"COG3047",0,0,6,0,0,7
"COG3048",14,15,26,16,11,81
"COG3049",409,646,186,522,570,428
"COG3050",1,0,8,1,1,4
"COG3051",35,39,31,86,23,82
"COG3052",8,15,14,33,6,35
"COG3053",9,12,24,17,16,69
"COG3054",0,7,13,2,0,29
"COG3055",242,251,319,262,145,93
"COG3056",2,4,9,3,0,30
"COG3057",1,2,5,1,0,14
"COG3058",9,2,20,5,7,40
"COG3059",142,217,47,102,162,55
"COG3060",0,2,1,1,0,17
"COG3061",1,0,2,1,0,5
"COG3062",0,0,2,0,0,7
"COG3063",0,0,0,2,0,0
"COG3064",0,7,36,0,1,39
"COG3065",0,2,4,1,1,23
"COG3066",0,3,56,1,1,17
"COG3067",2,3,74,4,1,29
"COG3068",1,1,23,1,0,16
"COG3069",120,30,120,46,57,131
"COG3070",27,23,15,52,40,58
"COG3071",2,7,14,3,1,29
"COG3072",2,9,140,3,1,23
"COG3073",0,0,9,2,2,23
"COG3074",0,1,2,1,1,10
"COG3075",14,9,33,15,73,40
"COG3076",0,3,8,1,1,21
"COG3077",99,24,46,104,90,142
"COG3078",1,0,1,1,3,8
"COG3079",1,4,6,0,0,18
"COG3080",1,0,30,1,0,6
"COG3081",1,3,6,4,0,31
"COG3082",0,0,3,0,1,9
"COG3083",21,8,27,44,57,77
"COG3084",0,6,8,1,1,26
"COG3085",0,4,15,1,0,28
"COG3086",0,1,7,2,1,15
"COG3087",2,2,7,5,4,37
"COG3088",5,9,11,5,4,47
"COG3089",0,5,2,2,0,9
"COG3090",198,94,101,271,105,245
"COG3091",0,2,7,3,0,9
"COG3092",1,1,23,1,0,16
"COG3093",148,146,303,63,33,46
"COG3094",0,1,4,0,0,16
"COG3095",0,4,13,1,0,17
"COG3096",2,4,43,6,5,68
"COG3097",0,2,2,1,1,6
"COG3098",0,3,18,1,1,16
"COG3099",1,0,8,3,0,12
"COG3100",0,1,14,2,1,12
"COG3101",0,1,10,0,0,21
"COG3102",0,2,6,3,1,9
"COG3103",80,38,73,83,193,167
"COG3104",287,769,518,272,473,400
"COG3105",2,1,10,2,1,17
"COG3106",2,7,4,3,4,28
"COG3107",0,6,95,5,3,44
"COG3108",0,4,7,2,3,20
"COG3109",0,2,46,2,0,17
"COG3110",0,2,1,2,3,21
"COG3111",18,14,16,28,6,32
"COG3112",0,0,3,0,0,12
"COG3113",1,4,5,1,0,12
"COG3114",0,1,1,0,0,4
"COG3115",2,0,37,0,1,3
"COG3116",0,1,0,1,0,26
"COG3117",6,6,42,4,4,29
"COG3118",0,2,33,2,1,8
"COG3119",3678,6929,2381,3401,3464,2223
"COG3120",0,2,6,2,0,18
"COG3121",3,36,95,4,5,188
"COG3122",0,1,11,0,0,15
"COG3123",0,1,5,2,1,12
"COG3124",20,12,10,8,41,18
"COG3125",1,1,2,0,0,14
"COG3126",0,3,6,0,0,7
"COG3127",1,5,18,0,2,15
"COG3128",0,2,7,1,1,16
"COG3129",37,172,13,43,25,21
"COG3130",0,0,0,0,2,2
"COG3131",1,7,42,4,2,75
"COG3132",0,2,7,0,1,18
"COG3133",0,2,7,3,1,14
"COG3134",0,2,6,0,0,21
"COG3135",0,0,4,0,0,7
"COG3136",0,1,2,0,0,6
"COG3137",0,2,5,1,0,6
"COG3138",0,2,21,0,2,16
"COG3139",0,3,4,0,1,7
"COG3140",0,0,1,0,0,4
"COG3141",0,1,4,0,0,6
"COG3142",138,211,112,154,153,169
"COG3143",0,2,53,0,0,19
"COG3144",13,5,17,100,123,116
"COG3145",0,4,9,1,0,6
"COG3147",0,0,2,0,0,9
"COG3148",0,2,5,0,0,11
