"","NLM028","DLM012","NOM007","DLM016","DLF001","NOF008"
"COG1835",311,947,287,535,271,502
"COG1837",83,140,85,44,20,82
"COG1838",556,240,442,360,383,374
"COG1840",220,152,181,161,101,226
"COG1841",34,68,37,34,17,48
"COG1842",83,36,33,20,13,113
"COG1843",91,17,51,19,2,30
"COG1845",1,23,3,13,2,1
"COG1846",797,598,678,583,497,551
"COG1847",229,468,238,178,87,188
"COG1850",0,7,2,7,3,8
"COG1852",7,5,0,16,34,17
"COG1853",497,216,446,460,489,552
"COG1854",207,291,265,180,76,133
"COG1857",17,9,46,9,3,4
"COG1858",73,55,54,99,141,67
"COG1859",8,16,3,5,3,13
"COG1861",4,15,36,23,72,44
"COG1862",119,24,109,183,169,164
"COG1863",2,1,4,21,2,20
"COG1864",108,22,361,295,394,352
"COG1865",6,4,13,7,13,20
"COG1866",791,299,785,603,450,587
"COG1868",128,12,78,35,6,53
"COG1869",10,65,8,14,17,14
"COG1871",62,2,53,15,5,27
"COG1872",0,8,1,3,3,1
"COG1873",80,37,109,41,16,55
"COG1874",1102,2047,738,1054,1966,960
"COG1875",81,77,55,226,266,170
"COG1876",318,117,219,101,63,229
"COG1877",156,40,50,227,340,179
"COG1878",132,32,38,67,25,86
"COG1879",1637,1182,1465,1128,1089,1146
"COG1881",5,260,11,11,3,5
"COG1882",1648,1416,1302,1335,1179,1268
"COG1883",622,126,516,919,831,822
"COG1884",392,127,372,1094,753,806
"COG1886",36,40,42,10,18,37
"COG1887",243,167,564,508,265,415
"COG1892",0,0,0,1,0,0
"COG1893",660,290,249,440,320,418
"COG1894",297,266,173,293,394,421
"COG1895",100,23,211,74,274,82
"COG1896",249,137,231,147,55,271
"COG1897",337,468,440,327,281,297
"COG1898",420,356,570,595,935,423
"COG1899",0,0,1,4,0,5
"COG1900",0,0,0,12,1,10
"COG1902",767,980,327,812,417,529
"COG1903",389,122,199,405,206,348
"COG1904",432,130,242,160,172,117
"COG1905",85,131,46,34,72,41
"COG1906",9,1,13,38,18,26
"COG1908",16,9,4,21,2,20
"COG1910",18,19,12,24,7,15
"COG1912",4,39,1,1,6,13
"COG1913",0,0,0,0,0,1
"COG1914",168,603,116,327,365,215
"COG1915",6,0,4,26,15,19
"COG1917",513,83,435,427,400,441
"COG1918",507,199,639,660,268,645
"COG1921",25,68,23,52,19,26
"COG1922",152,89,241,231,461,267
"COG1923",4,12,12,25,2,20
"COG1924",1654,964,758,201,79,333
"COG1925",93,76,82,159,94,198
"COG1928",12,1,81,30,1,125
"COG1929",187,505,227,326,249,245
"COG1930",1,3,0,2,0,0
"COG1932",415,553,555,447,395,469
"COG1934",0,12,3,11,1,0
"COG1937",59,83,47,87,34,139
"COG1939",169,71,139,83,30,156
"COG1940",1184,3930,1040,1489,1464,1311
"COG1942",1,15,0,7,2,1
"COG1943",181,379,271,258,222,228
"COG1944",4,27,6,2,3,19
"COG1945",0,0,0,2,1,0
"COG1946",2,183,2,2,2,0
"COG1947",331,491,418,295,225,321
"COG1949",6,135,3,3,3,0
"COG1950",0,6,9,0,0,0
"COG1951",653,294,531,546,450,452
"COG1952",2,17,34,13,4,0
"COG1953",18,31,7,21,18,6
"COG1954",54,47,50,24,21,37
"COG1956",52,64,93,109,58,80
"COG1957",114,1231,85,88,84,85
"COG1959",460,258,316,238,131,333
"COG1960",690,200,582,292,164,269
"COG1961",6083,1694,5486,4154,3003,6170
"COG1963",47,9,74,8,5,22
"COG1964",14,22,2,14,6,15
"COG1965",1,6,1,10,2,1
"COG1966",965,924,796,700,422,730
"COG1968",407,438,609,461,288,484
"COG1969",2,24,5,32,23,20
"COG1970",129,341,273,151,165,172
"COG1971",329,245,271,64,88,82
"COG1972",22,122,27,37,34,10
"COG1974",379,534,321,379,112,316
"COG1975",373,227,100,168,74,163
"COG1977",0,1,4,3,4,0
"COG1979",606,547,198,595,704,479
"COG1982",649,621,502,362,167,350
"COG1983",46,37,41,152,121,77
"COG1984",14,69,5,36,15,40
"COG1985",367,128,302,441,277,426
"COG1986",2,17,26,6,1,19
"COG1987",34,8,21,7,9,22
"COG1988",16,14,8,17,6,5
"COG1989",95,95,96,47,32,113
"COG1990",25,0,11,4,0,0
"COG1992",3,3,1,7,0,5
"COG1993",5,0,2,3,0,0
"COG1994",54,12,143,62,28,161
"COG1995",270,83,343,296,213,218
"COG2000",39,58,7,21,34,60
"COG2001",189,292,176,198,184,243
"COG2002",212,76,233,152,49,223
"COG2003",378,192,375,389,442,428
"COG2005",4,31,21,25,6,23
"COG2006",57,63,20,83,190,86
"COG2008",387,497,223,404,304,368
"COG2009",2,8,5,18,15,2
"COG2010",0,1,0,1,0,1
"COG2011",122,527,122,136,37,141
"COG2013",108,304,232,20,21,38
"COG2014",0,0,1,0,3,5
"COG2015",220,100,55,55,34,61
"COG2017",1203,851,1079,1368,1448,1073
"COG2020",0,1,5,8,0,5
"COG2021",0,1,8,25,0,56
"COG2022",249,455,124,260,192,189
"COG2025",441,114,428,508,286,583
"COG2026",9,60,5,19,4,8
"COG2027",210,561,89,185,282,173
"COG2030",117,2080,190,177,204,133
"COG2031",20,25,7,45,28,38
"COG2032",3,15,1,6,13,6
"COG2033",63,16,73,43,32,63
"COG2035",71,111,156,110,52,148
"COG2038",372,145,166,335,387,338
"COG2039",13,397,18,17,13,31
"COG2040",38,43,7,13,16,5
"COG2041",5,27,0,3,7,1
"COG2043",1,0,2,17,3,7
"COG2045",3,0,0,2,3,19
"COG2046",0,0,1,0,0,0
"COG2048",28,12,11,28,3,63
"COG2049",12,57,3,17,13,42
"COG2050",127,86,208,357,339,308
"COG2052",58,13,57,26,6,55
"COG2055",148,96,34,67,54,85
"COG2056",7,5,21,18,30,5
"COG2057",19,14,8,61,21,52
"COG2059",685,126,570,235,240,178
"COG2060",323,165,167,397,533,361
"COG2062",1,218,6,0,0,0
"COG2063",0,16,4,0,3,0
"COG2064",1,2,11,2,0,2
"COG2065",8,52,9,27,7,30
"COG2066",241,92,250,407,290,355
"COG2067",12,22,72,165,113,108
"COG2068",78,50,25,51,55,63
"COG2069",25,26,5,14,2,20
"COG2070",781,253,380,586,529,501
"COG2071",236,258,458,443,456,351
"COG2072",0,0,1,1,0,0
"COG2073",327,112,123,274,165,215
"COG2076",20,30,57,63,144,48
"COG2077",93,61,68,193,216,135
"COG2078",3,189,7,4,6,1
"COG2079",23,36,14,83,47,37
"COG2080",282,288,92,192,99,184
"COG2081",636,215,589,314,103,541
"COG2082",212,93,101,178,99,155
"COG2084",64,108,48,95,86,65
"COG2085",1,3,12,1,0,4
"COG2086",410,65,283,421,226,396
"COG2087",207,91,98,196,145,173
"COG2088",302,57,220,111,30,204
"COG2089",119,69,192,173,269,181
"COG2091",96,66,108,58,19,52
"COG2094",4,37,3,8,2,0
"COG2095",236,81,176,335,676,250
"COG2096",195,141,254,267,289,218
"COG2099",425,132,181,381,237,333
"COG2102",1,0,10,30,1,56
"COG2103",64,70,99,73,65,60
"COG2104",0,18,0,1,3,0
"COG2105",1,12,3,3,2,5
"COG2107",1,0,1,9,0,17
"COG2108",3,0,4,9,6,13
"COG2109",112,82,130,95,58,128
"COG2110",220,186,182,217,96,182
"COG2111",5,0,13,25,4,24
"COG2113",86,52,26,102,95,88
"COG2114",3,0,23,86,1,8
"COG2115",56,129,26,311,211,181
"COG2116",119,124,189,75,23,86
"COG2119",13,0,10,21,6,18
"COG2120",27,30,49,129,47,69
"COG2121",8,65,3,7,6,2
"COG2122",0,0,1,7,2,7
"COG2127",3,10,64,45,11,23
"COG2128",4,42,6,12,0,1
"COG2129",147,10,66,49,9,71
"COG2130",1,8,0,0,2,0
"COG2131",288,116,313,261,195,310
"COG2132",0,27,3,17,9,16
"COG2133",3,15,0,5,6,1
"COG2134",2,11,1,3,3,0
"COG2135",5,23,6,20,62,28
"COG2137",11,54,106,46,23,100
"COG2140",8,9,31,188,61,149
"COG2141",11,94,7,18,9,0
"COG2142",1,8,1,5,1,0
"COG2145",283,366,97,111,33,120
"COG2146",1,23,1,2,4,1
"COG2148",1156,660,1597,1078,1758,1135
"COG2149",1,11,0,2,2,0
"COG2151",46,320,91,96,105,66
"COG2152",163,26,146,806,1164,537
"COG2153",4,78,35,8,12,35
"COG2155",36,17,66,22,8,45
"COG2156",72,48,52,140,205,108
"COG2158",22,16,24,9,3,30
"COG2159",152,88,88,145,102,159
"COG2160",401,692,232,417,384,308
"COG2161",8,175,7,40,3,9
"COG2162",8,17,6,14,14,8
"COG2163",0,0,3,0,0,6
"COG2165",11,25,9,23,6,5
"COG2166",124,37,139,76,64,47
"COG2168",1,14,5,2,2,0
"COG2169",32,33,26,64,135,38
"COG2170",1,10,1,2,1,0
"COG2171",5,379,19,34,11,43
"COG2172",215,83,134,130,87,189
"COG2173",139,40,39,239,253,170
"COG2175",3,28,0,1,3,0
"COG2176",1099,1012,1002,607,660,1057
"COG2177",356,356,540,493,282,477
"COG2179",172,100,155,21,5,39
"COG2180",1,18,4,3,6,0
"COG2181",3,20,8,14,3,4
"COG2182",287,654,336,145,53,168
"COG2183",776,273,943,243,170,267
"COG2184",183,353,408,80,145,78
"COG2185",397,84,332,848,733,699
"COG2186",327,478,165,242,155,254
"COG2188",410,775,216,334,483,286
"COG2189",111,101,165,158,241,300
"COG2190",543,1464,246,291,199,190
"COG2191",3,0,7,21,7,14
"COG2192",0,0,59,4,7,19
"COG2193",48,25,28,22,28,17
"COG2194",239,232,281,433,617,346
"COG2195",375,184,388,1449,1123,1314
"COG2197",1154,2364,718,1961,5210,1512
"COG2198",31,182,12,30,27,27
"COG2199",2106,1630,1706,660,516,1265
"COG2200",771,1212,724,259,259,404
"COG2201",88,11,108,26,15,46
"COG2202",225,260,55,170,505,196
"COG2203",4,8,44,10,5,42
"COG2204",1835,396,1434,2524,3341,1783
"COG2205",812,280,387,748,512,728
"COG2206",1101,109,879,218,80,374
"COG2207",7788,3867,6211,9652,16078,8541
"COG2208",410,170,336,194,120,433
"COG2209",112,3,205,120,105,80
"COG2210",386,47,490,312,546,344
"COG2211",1348,2999,1052,1008,783,1076
"COG2212",0,0,0,1,0,5
"COG2213",17,215,14,23,52,16
"COG2214",296,171,310,253,250,309
"COG2215",1,13,1,5,4,0
"COG2216",217,181,164,561,609,337
"COG2217",2444,2308,1944,2039,1322,2269
"COG2220",500,178,643,744,1020,834
"COG2221",143,76,66,70,41,63
"COG2222",371,152,78,125,70,68
"COG2223",5,30,3,2,2,0
"COG2224",6,20,1,4,6,0
"COG2225",9,57,1,4,18,2
"COG2226",129,98,222,219,275,205
"COG2227",8,10,17,78,50,58
"COG2230",191,319,52,35,52,68
"COG2231",0,3,0,1,0,0
"COG2233",1149,1796,790,642,805,636
"COG2234",197,52,122,575,796,564
"COG2235",4,70,22,25,5,32
"COG2236",1,0,1,3,0,0
"COG2239",724,269,525,233,123,169
"COG2240",416,479,215,327,347,340
"COG2241",370,133,132,307,197,250
"COG2242",373,120,139,291,166,252
"COG2243",153,90,90,77,62,39
"COG2244",1863,1220,1797,1907,3116,2108
"COG2246",99,195,112,57,14,71
"COG2249",37,133,37,133,93,58
"COG2250",0,0,1,3,0,1
"COG2252",382,1019,529,305,192,328
"COG2253",0,0,0,0,2,1
"COG2255",459,539,433,433,270,523
"COG2256",484,762,612,531,319,559
"COG2257",35,0,24,8,5,21
"COG2258",150,79,67,41,21,45
"COG2259",24,12,9,68,160,101
"COG2261",0,35,0,1,0,0
"COG2262",573,714,552,512,399,554
"COG2264",440,190,449,452,345,422
"COG2265",997,926,817,705,512,775
"COG2267",375,520,257,215,90,219
"COG2268",229,128,244,175,322,124
"COG2269",1,28,4,1,1,0
"COG2270",268,560,69,87,37,56
"COG2271",73,108,131,201,517,195
"COG2272",129,382,198,314,83,211
"COG2273",382,60,411,334,849,292
"COG2274",825,458,382,708,476,432
"COG2301",118,85,175,96,63,59
"COG2302",196,113,189,131,37,200
"COG2303",0,23,5,17,7,4
"COG2304",306,451,949,677,991,589
"COG2306",2,0,15,1,0,3
"COG2307",0,331,0,2,0,0
"COG2308",1,363,1,8,0,6
"COG2309",416,189,187,263,94,339
"COG2310",42,68,592,39,3,25
"COG2311",323,84,218,276,878,234
"COG2312",38,6,9,0,0,2
"COG2313",6,38,6,18,16,74
"COG2314",7,176,8,1,2,0
"COG2315",203,130,226,295,388,256
"COG2316",106,31,53,68,22,115
"COG2317",151,30,87,44,21,101
"COG2318",0,1,0,0,0,0
"COG2319",26,2,151,7,62,13
"COG2320",11,12,11,23,28,25
"COG2321",3,19,6,1,5,0
"COG2323",116,74,210,51,69,153
"COG2326",232,535,132,95,219,181
"COG2327",70,338,118,59,63,148
"COG2329",7,1,9,3,0,6
"COG2331",1,92,1,1,0,0
"COG2332",1,9,2,3,3,0
"COG2333",465,343,435,383,123,533
"COG2334",7,197,43,24,9,5
"COG2335",0,0,9,0,0,10
"COG2336",3,27,1,1,0,0
"COG2337",580,120,254,233,1882,405
"COG2339",41,0,29,3,0,13
"COG2340",33,3,98,17,14,88
"COG2344",381,106,219,305,313,361
"COG2346",0,0,0,3,0,0
"COG2348",18,900,236,35,3,114
"COG2350",19,8,2,4,6,3
"COG2351",2,10,41,11,34,0
"COG2352",11,1107,13,4,3,1
"COG2353",2,12,2,2,2,0
"COG2354",4,16,1,1,3,0
"COG2355",301,239,481,455,387,379
"COG2356",4,11,255,10,3,42
"COG2357",138,223,100,203,89,352
"COG2358",346,29,116,165,48,270
"COG2359",2,1,22,1,2,17
"COG2360",19,16,89,87,28,51
"COG2361",17,24,161,54,83,41
"COG2362",16,3,4,28,18,23
"COG2363",1,12,3,1,5,0
"COG2364",192,54,316,156,228,156
"COG2365",281,213,147,223,399,179
"COG2366",0,1,1,0,0,0
"COG2367",258,140,210,323,283,293
"COG2368",11,33,14,60,18,67
"COG2369",33,11,14,0,2,10
"COG2371",10,9,11,9,7,5
"COG2372",0,11,2,4,2,0
"COG2373",722,198,1033,1052,1621,831
"COG2374",2,30,19,14,0,36
"COG2375",3,21,1,1,4,0
"COG2376",72,176,46,124,109,130
"COG2377",8,15,29,122,28,84
"COG2378",170,99,211,170,210,239
"COG2379",203,1,64,60,2,98
"COG2382",205,77,343,478,246,398
"COG2384",139,126,128,90,48,106
"COG2385",876,160,441,428,371,653
"COG2386",3,14,4,5,0,1
"COG2388",67,37,32,77,164,78
"COG2390",70,174,37,69,66,61
"COG2391",5,33,12,2,12,3
"COG2404",0,2,7,30,0,3
"COG2405",7,0,1,4,7,6
"COG2406",33,2,7,35,118,10
"COG2407",834,376,816,1107,900,946
"COG2409",0,184,0,0,0,0
"COG2414",199,52,33,49,19,19
"COG2421",16,22,3,37,14,24
"COG2423",56,17,36,51,37,153
"COG2425",96,58,52,169,305,152
"COG2426",3,6,10,10,5,40
"COG2431",219,79,228,336,427,278
"COG2440",2,25,0,2,2,1
"COG2452",79,51,27,32,11,18
"COG2453",1,5,0,0,4,0
"COG2454",2,0,1,0,3,0
"COG2461",75,180,427,33,16,35
"COG2501",112,84,106,49,16,69
"COG2502",341,188,208,346,213,288
"COG2503",2,8,3,1,1,0
"COG2508",655,661,658,398,200,538
"COG2509",1055,304,934,822,379,986
"COG2510",64,19,84,44,25,49
"COG2513",84,12,18,35,226,177
"COG2514",0,12,0,0,0,0
"COG2515",14,29,19,29,52,52
"COG2516",0,0,2,0,0,2
"COG2518",1,5,0,5,3,1
"COG2519",0,98,0,4,1,3
"COG2602",58,114,75,25,66,45
"COG2603",6,11,1,0,5,0
"COG2604",80,1,80,6,2,4
"COG2605",329,55,303,378,871,391
"COG2606",223,250,203,274,214,277
"COG2607",327,113,298,200,90,201
"COG2608",157,102,104,81,42,94
"COG2609",2,33,9,28,5,1
"COG2610",652,605,124,302,331,177
"COG2703",134,1,81,32,2,41
"COG2704",172,238,162,464,297,215
"COG2706",343,146,164,226,460,201
"COG2707",0,27,3,0,13,0
"COG2710",38,11,27,86,126,148
"COG2715",265,70,379,365,320,323
"COG2716",1,9,1,2,0,0
"COG2717",48,16,5,26,4,70
"COG2718",3,25,2,2,2,0
"COG2719",2,25,2,4,5,0
"COG2720",165,37,369,164,53,430
"COG2721",520,219,261,490,248,320
"COG2723",718,1005,356,401,259,497
"COG2730",123,865,527,605,286,675
"COG2731",255,137,117,245,362,194
"COG2732",0,9,1,0,4,5
"COG2733",1,37,7,4,22,0
"COG2738",279,92,240,261,217,269
"COG2739",154,61,131,82,33,139
"COG2740",138,50,116,49,24,79
"COG2746",85,72,53,19,12,25
"COG2755",1970,389,1150,1403,1584,1463
"COG2759",743,834,760,668,529,757
"COG2761",0,10,2,4,0,2
"COG2764",0,18,2,2,1,1
"COG2766",2,27,1,6,3,0
"COG2768",290,229,186,380,96,244
"COG2770",0,2,2,3,0,0
"COG2771",18,170,15,7,7,2
"COG2801",970,2755,1513,1422,1740,1337
"COG2804",234,201,253,128,65,392
"COG2805",241,87,208,94,71,265
"COG2807",4,38,0,3,22,30
"COG2812",1069,1019,1244,1188,787,1219
"COG2813",7,194,27,10,11,3
"COG2814",84,613,274,259,348,194
"COG2815",275,816,317,143,49,320
"COG2816",319,511,258,176,222,198
"COG2818",39,25,42,241,174,230
"COG2819",320,32,187,109,76,143
"COG2820",255,125,366,348,295,365
"COG2821",6,33,3,14,4,3
"COG2822",2,18,2,5,3,0
"COG2823",4,28,5,8,7,0
"COG2824",8,27,1,5,2,0
"COG2825",6,21,9,30,73,7
"COG2826",471,1006,605,660,226,266
"COG2827",45,56,55,44,16,59
"COG2828",83,33,6,5,6,16
"COG2829",6,13,7,23,19,15
"COG2830",104,18,61,192,228,103
"COG2831",0,0,4,49,19,52
"COG2832",44,57,28,20,34,30
"COG2834",9,17,33,11,6,6
"COG2835",5,1,1,0,1,0
"COG2836",11,0,27,3,0,3
"COG2837",43,37,4,32,179,20
"COG2839",8,2,17,46,47,28
"COG2840",4,25,4,8,8,2
"COG2841",0,8,1,0,2,0
"COG2842",40,7,21,40,4,41
"COG2843",621,650,387,407,436,484
"COG2844",7,229,7,9,5,0
"COG2845",0,0,0,5,2,1
"COG2846",38,20,37,142,78,102
"COG2848",342,449,250,270,69,280
"COG2849",24,1,57,190,106,121
"COG2850",1,5,2,3,4,0
"COG2851",327,3,44,64,16,21
"COG2852",26,3,48,20,0,37
"COG2853",3,14,13,14,5,1
"COG2854",2,14,2,17,4,0
"COG2855",239,483,342,452,297,321
"COG2856",197,187,561,156,413,193
"COG2859",61,12,211,175,99,136
"COG2860",108,256,92,200,134,204
"COG2861",4,22,15,30,15,21
"COG2862",0,17,6,4,3,0
"COG2863",0,0,0,0,0,0
"COG2864",6,31,5,20,8,4
"COG2865",996,1179,2353,880,886,1152
"COG2866",17,9,35,91,15,309
"COG2867",2,16,0,1,3,0
"COG2868",78,58,76,64,22,91
"COG2869",59,13,155,121,98,102
"COG2870",28,52,31,100,59,66
"COG2871",152,51,349,75,99,60
"COG2872",178,91,67,121,47,150
"COG2873",1202,909,989,943,847,914
"COG2875",410,99,114,312,224,282
"COG2876",475,132,462,469,372,437
"COG2877",50,13,27,249,332,209
"COG2878",325,100,184,292,200,312
"COG2879",1,10,0,1,4,0
"COG2882",2,9,0,1,1,0
"COG2884",338,506,470,387,217,440
"COG2885",267,139,544,678,862,365
"COG2887",5,1350,7,13,0,0
"COG2890",419,571,434,337,306,508
"COG2891",1,19,7,3,2,0
"COG2893",185,284,80,52,78,40
"COG2894",209,110,193,136,41,200
"COG2895",226,104,230,309,253,216
"COG2896",174,122,64,83,48,61
"COG2897",7,30,4,14,7,3
"COG2898",21,617,4,12,5,9
"COG2900",1,10,1,6,0,0
"COG2901",0,18,3,7,2,1
"COG2904",3,25,2,7,8,1
"COG2906",0,6,1,0,1,0
"COG2907",0,0,1,1,0,0
"COG2908",183,59,195,287,386,238
"COG2909",181,72,145,98,14,108
"COG2910",23,11,9,14,100,20
"COG2911",12,81,54,85,87,40
"COG2912",1,13,4,5,1,0
"COG2913",4,14,5,5,5,0
"COG2914",3,11,2,3,2,0
"COG2915",3,11,2,2,1,0
"COG2916",0,49,3,2,4,0
"COG2917",0,3,1,3,2,0
"COG2918",3,49,44,27,317,1
"COG2919",6,218,1,3,3,0
"COG2920",0,11,4,4,6,1
"COG2921",1,4,4,4,2,0
"COG2922",1,19,2,7,3,0
"COG2923",1,10,4,0,3,0
"COG2924",1,6,3,0,4,0
"COG2925",2,25,14,15,1,1
"COG2926",2,11,2,4,5,1
"COG2927",4,12,5,3,7,0
"COG2928",1,0,0,0,4,0
"COG2929",2,6,18,9,0,15
"COG2931",25,11,78,25,383,52
"COG2932",178,79,75,86,36,117
"COG2933",2,22,10,7,4,0
"COG2936",164,46,54,136,228,177
"COG2937",4,52,11,6,13,0
"COG2938",1,10,1,4,2,0
"COG2939",0,0,0,2,0,0
"COG2942",224,506,212,660,821,418
"COG2943",4,47,1,1,6,1
"COG2944",5,50,10,3,5,1
"COG2945",0,0,0,3,0,0
"COG2946",407,241,315,198,197,90
"COG2947",2,0,3,9,1,0
"COG2948",7,80,11,16,0,4
"COG2949",18,17,41,9,57,5
"COG2951",4,28,7,9,8,2
"COG2954",221,320,244,198,196,214
"COG2956",1,3,1,6,1,0
"COG2957",296,34,593,254,438,218
"COG2958",1,0,0,6,3,2
"COG2959",1,12,7,7,0,0
"COG2960",0,7,0,0,5,0
"COG2961",7,16,10,15,203,31
"COG2962",6,30,20,25,10,22
"COG2963",220,917,430,212,325,239
"COG2964",104,107,39,77,49,141
"COG2965",3,11,5,3,1,0
"COG2966",479,180,537,446,417,471
"COG2967",1,12,0,2,3,0
"COG2968",3,7,17,54,15,39
"COG2969",4,12,1,9,2,0
"COG2971",12,92,53,11,35,33
"COG2972",4065,2688,3197,1528,1650,1744
"COG2973",0,1,0,1,0,0
"COG2974",2,53,3,12,6,0
"COG2975",0,3,0,2,2,0
"COG2976",5,18,5,6,6,0
"COG2977",2,75,0,0,1,0
"COG2978",134,40,121,212,355,155
"COG2979",2,11,1,0,1,0
"COG2980",1,7,4,12,1,0
"COG2981",0,14,2,2,3,3
"COG2982",4,77,6,10,9,0
"COG2983",0,13,1,1,7,0
"COG2984",409,208,303,266,90,241
"COG2985",1080,208,1338,554,682,502
"COG2986",294,236,259,439,590,378
"COG2987",281,52,231,466,451,377
"COG2988",1,8,2,1,3,0
"COG2989",22,17,32,44,106,21
"COG2990",5,31,20,14,9,5
"COG2991",0,3,3,0,0,0
"COG2992",5,20,2,2,8,0
"COG2994",1,0,3,7,2,4
"COG2995",13,43,7,8,8,0
"COG2996",373,189,399,300,382,269
"COG2998",1,0,2,6,3,3
"COG2999",0,20,4,0,3,0
"COG3001",2,90,0,3,1,1
"COG3004",184,317,67,173,220,182
"COG3005",52,34,6,83,155,46
"COG3006",4,23,9,2,2,0
"COG3007",22,25,46,5,14,69
"COG3008",4,68,30,20,17,2
"COG3009",0,9,0,2,3,0
"COG3010",151,101,59,45,65,38
"COG3012",3,20,5,8,4,1
"COG3013",0,14,4,3,2,0
"COG3014",0,0,1,5,0,5
"COG3015",58,22,89,50,302,57
"COG3016",12,1,6,66,42,70
"COG3017",2,7,0,8,2,0
"COG3019",0,0,0,0,1,0
"COG3021",143,22,238,250,256,206
"COG3022",208,184,318,229,264,169
"COG3023",191,86,152,397,749,371
"COG3024",0,0,0,4,0,0
"COG3025",8,22,16,48,33,36
"COG3026",5,21,7,10,3,0
"COG3027",3,10,7,20,15,16
"COG3028",1,12,5,18,3,3
"COG3029",3,12,3,1,0,0
"COG3030",0,7,0,0,2,0
"COG3031",0,5,1,0,6,0
"COG3033",24,39,51,185,62,197
"COG3034",3,13,3,9,2,15
"COG3036",0,6,5,1,1,0
"COG3037",43,97,25,70,55,49
"COG3038",5,31,0,1,12,1
"COG3039",98,159,204,3016,133,52
"COG3040",50,40,10,89,203,35
"COG3041",126,12,103,63,32,74
"COG3042",2,14,0,3,2,0
"COG3043",0,16,5,2,3,0
"COG3044",184,129,120,82,38,93
"COG3045",4,9,0,5,3,0
"COG3047",2,6,2,1,2,0
"COG3048",141,28,13,8,20,46
"COG3049",429,403,440,501,614,455
"COG3050",2,4,1,2,0,1
"COG3051",184,107,157,53,52,64
"COG3052",31,23,73,15,14,23
"COG3053",71,56,244,32,14,26
"COG3054",0,26,3,6,4,0
"COG3055",172,45,196,72,81,42
"COG3056",1,18,2,3,3,0
"COG3057",1,6,2,2,0,1
"COG3058",3,24,4,12,6,3
"COG3059",103,49,39,156,186,112
"COG3060",0,9,4,2,0,0
"COG3061",2,6,4,1,0,0
"COG3062",2,8,3,0,0,0
"COG3063",0,0,2,0,0,0
"COG3064",0,6,6,1,10,1
"COG3065",2,9,4,0,1,0
"COG3066",0,11,10,3,2,0
"COG3067",3,23,3,3,7,1
"COG3068",3,16,5,6,1,0
"COG3069",80,74,56,20,9,16
"COG3070",25,59,95,41,20,35
"COG3071",4,22,5,8,3,1
"COG3072",10,20,13,16,6,0
"COG3073",3,19,1,3,0,0
"COG3074",1,11,3,1,3,0
"COG3075",16,16,47,73,7,48
"COG3076",1,28,1,1,2,2
"COG3077",68,29,57,123,18,131
"COG3078",5,6,1,1,0,0
"COG3079",3,18,1,4,1,0
"COG3080",1,7,1,0,1,1
"COG3081",0,18,5,3,4,3
"COG3082",0,5,1,1,2,0
"COG3083",11,40,37,70,22,54
"COG3084",1,12,4,5,7,0
"COG3085",1,7,4,4,3,0
"COG3086",5,15,1,0,2,2
"COG3087",2,15,1,3,3,0
"COG3088",5,27,7,4,6,0
"COG3089",0,10,2,0,1,0
"COG3090",441,80,104,183,116,150
"COG3091",2,34,4,3,5,0
"COG3092",1,16,5,1,2,1
"COG3093",39,102,183,47,142,49
"COG3094",2,19,1,1,2,0
"COG3095",2,14,1,1,1,0
"COG3096",3,54,25,3,8,1
"COG3097",0,10,4,3,4,0
"COG3098",0,13,2,0,1,0
"COG3099",1,8,2,2,0,0
"COG3100",2,6,3,0,2,0
"COG3101",1,11,6,0,0,0
"COG3102",3,13,2,1,1,0
"COG3103",114,45,169,114,44,105
"COG3104",185,277,581,600,731,412
"COG3105",2,6,1,3,3,0
"COG3106",2,30,4,2,4,1
"COG3107",2,21,14,7,6,2
"COG3108",4,9,2,4,3,2
"COG3109",3,14,4,1,1,0
"COG3110",3,21,2,0,1,0
"COG3111",1,25,4,12,10,0
"COG3112",0,5,1,1,1,0
"COG3113",2,12,3,2,2,0
"COG3114",0,6,1,0,1,0
"COG3115",0,4,3,1,0,0
"COG3116",1,12,3,4,2,0
"COG3117",4,19,11,12,5,0
"COG3118",0,149,10,1,1,1
"COG3119",3107,546,1648,3624,6867,3100
"COG3120",1,3,1,6,3,0
"COG3121",20,163,5,17,34,0
"COG3122",0,13,0,3,1,0
"COG3123",0,7,2,2,5,1
"COG3124",6,9,8,64,8,40
"COG3125",0,1,0,10,0,0
"COG3126",0,9,1,0,0,0
"COG3127",2,31,2,4,4,2
"COG3128",2,23,0,0,1,0
"COG3129",34,16,5,10,157,14
"COG3130",0,1,0,0,0,1
"COG3131",1,13,2,7,5,0
"COG3132",2,18,0,4,6,0
"COG3133",1,4,3,1,3,6
"COG3134",0,12,2,2,0,0
"COG3135",0,1,0,0,0,1
"COG3136",3,15,0,1,3,0
"COG3137",2,9,0,1,1,0
"COG3138",4,13,3,1,2,0
"COG3139",0,5,0,2,3,0
"COG3140",3,6,0,0,1,0
"COG3141",0,13,0,0,1,0
"COG3142",185,92,195,206,188,136
"COG3143",1,13,0,0,4,0
"COG3144",78,23,49,11,10,24
"COG3145",0,11,1,0,2,0
"COG3147",0,4,0,0,0,0
"COG3148",2,12,0,2,2,0
"COG3149",0,7,0,0,1,0
"COG3150",6,8,12,20,3,2
"COG3151",1,19,3,8,2,0
"COG3152",30,218,14,10,58,14
"COG3153",60,65,42,86,135,80
