"","DOM022","NOF012","NOM008","DLF006","DLF003","NLM002"
"COG1834",10,15,11,24,11,2
"COG1835",373,333,790,292,234,240
"COG1837",11,50,20,93,108,14
"COG1838",564,243,403,394,501,929
"COG1840",318,130,168,228,174,79
"COG1841",8,6,9,89,58,18
"COG1842",7,10,16,49,96,19
"COG1843",24,34,10,50,33,14
"COG1845",1,0,4,4,0,3
"COG1846",474,495,512,904,425,325
"COG1847",132,260,75,184,256,45
"COG1850",35,23,8,0,12,1
"COG1852",31,5,27,36,0,5
"COG1853",374,512,470,623,733,335
"COG1854",167,110,210,179,222,189
"COG1857",0,12,1,6,13,0
"COG1858",99,57,123,90,41,82
"COG1859",14,9,6,71,8,8
"COG1861",38,56,25,46,17,3
"COG1862",137,124,212,206,158,169
"COG1863",17,12,15,30,1,11
"COG1864",437,278,454,330,389,485
"COG1865",15,14,15,55,6,19
"COG1866",709,467,717,503,828,845
"COG1868",74,37,24,64,45,12
"COG1869",36,14,21,48,13,17
"COG1871",32,13,6,6,12,0
"COG1872",17,0,4,5,4,7
"COG1873",3,26,11,79,90,7
"COG1874",1142,852,1150,713,696,461
"COG1875",142,328,211,166,45,37
"COG1876",53,389,79,133,296,22
"COG1877",150,154,181,179,23,28
"COG1878",90,38,45,115,63,12
"COG1879",1693,724,1214,1239,1634,2023
"COG1881",16,6,13,29,9,11
"COG1882",1313,1517,1397,1082,989,1451
"COG1883",605,668,1072,701,732,548
"COG1884",816,553,867,796,303,268
"COG1886",58,26,39,26,36,25
"COG1887",145,406,258,95,85,182
"COG1892",0,0,0,0,1,0
"COG1893",281,390,443,326,310,134
"COG1894",328,187,207,424,185,88
"COG1895",53,42,129,103,66,183
"COG1896",84,306,77,277,305,52
"COG1897",389,233,350,328,443,454
"COG1898",557,677,702,605,496,722
"COG1899",0,10,0,9,2,0
"COG1900",11,7,2,10,6,0
"COG1902",427,461,454,735,369,219
"COG1903",241,255,343,272,125,48
"COG1904",322,281,479,375,405,599
"COG1905",106,92,129,230,74,15
"COG1906",19,6,13,56,5,26
"COG1908",41,26,8,16,10,2
"COG1910",16,11,12,19,14,3
"COG1912",6,1,0,29,4,21
"COG1913",6,2,34,5,0,37
"COG1914",322,178,267,296,59,158
"COG1915",29,15,17,15,12,6
"COG1917",417,297,492,434,372,238
"COG1918",450,394,702,552,774,1088
"COG1921",52,44,27,77,16,26
"COG1922",243,324,185,224,264,304
"COG1923",17,33,16,67,22,13
"COG1924",569,1116,299,753,942,225
"COG1925",146,128,138,321,224,117
"COG1928",9,64,9,31,73,1
"COG1929",271,151,309,292,214,463
"COG1930",1,0,0,2,0,0
"COG1932",394,336,496,163,171,196
"COG1934",24,5,10,22,7,24
"COG1937",77,150,45,143,160,55
"COG1939",80,236,51,141,183,19
"COG1940",1069,1308,1285,1312,1246,854
"COG1941",0,1,0,1,3,0
"COG1942",6,4,6,12,3,1
"COG1943",373,546,127,225,80,37
"COG1944",22,270,7,39,2,27
"COG1945",3,2,1,7,4,0
"COG1946",2,0,3,21,0,15
"COG1947",358,276,252,378,435,426
"COG1949",19,5,6,14,3,25
"COG1950",2,77,0,5,13,1
"COG1951",668,335,473,460,576,880
"COG1952",21,4,16,25,19,24
"COG1953",82,10,30,28,6,12
"COG1954",33,29,24,69,12,13
"COG1956",99,60,116,94,36,64
"COG1957",143,248,113,126,78,54
"COG1959",164,249,154,331,395,95
"COG1960",597,512,686,742,621,873
"COG1961",2303,7352,3701,5609,3722,982
"COG1963",32,104,34,31,70,7
"COG1964",15,5,3,15,14,9
"COG1965",13,3,5,13,3,7
"COG1966",792,450,786,567,909,817
"COG1968",141,164,122,453,641,453
"COG1969",55,16,20,27,10,13
"COG1970",163,262,158,184,243,204
"COG1971",188,396,236,273,271,60
"COG1972",87,13,25,93,2,58
"COG1974",167,356,246,442,459,156
"COG1975",183,119,97,185,135,46
"COG1977",11,1,5,2,2,4
"COG1979",522,470,554,520,281,238
"COG1982",323,415,192,484,426,279
"COG1983",62,53,141,111,34,33
"COG1984",17,26,30,104,44,20
"COG1985",424,289,470,382,439,414
"COG1986",0,30,6,15,30,9
"COG1987",19,21,9,29,22,7
"COG1988",7,11,8,51,9,10
"COG1989",35,189,27,113,203,43
"COG1990",3,5,23,52,7,0
"COG1992",6,2,0,6,0,0
"COG1993",0,0,4,25,0,9
"COG1994",57,228,49,118,133,9
"COG1995",140,55,97,251,292,685
"COG2000",28,22,27,22,16,2
"COG2001",174,344,139,267,227,39
"COG2002",83,260,83,204,271,29
"COG2003",325,493,270,586,613,375
"COG2005",29,20,21,20,0,7
"COG2006",134,79,69,86,38,1
"COG2008",305,288,419,119,105,40
"COG2009",60,11,4,25,9,21
"COG2010",1,3,1,3,2,0
"COG2011",131,85,100,207,189,65
"COG2013",63,73,24,105,204,18
"COG2014",0,0,1,0,4,0
"COG2015",41,49,76,115,41,53
"COG2017",1119,1157,1529,1013,1203,1059
"COG2020",17,13,1,1,3,0
"COG2021",0,16,2,21,10,1
"COG2022",134,140,199,188,159,78
"COG2025",478,380,423,556,512,564
"COG2026",16,11,12,57,10,20
"COG2027",191,126,183,189,32,560
"COG2030",168,123,220,169,193,282
"COG2031",14,14,15,87,5,33
"COG2032",19,1,16,29,10,3
"COG2033",90,43,41,72,131,85
"COG2035",86,455,62,144,139,44
"COG2038",417,224,366,278,157,92
"COG2039",9,23,11,38,20,24
"COG2040",56,36,11,27,7,14
"COG2041",3,5,2,13,6,10
"COG2043",4,4,3,11,6,0
"COG2045",8,5,7,12,8,5
"COG2046",6,0,0,1,1,0
"COG2048",35,59,17,36,31,8
"COG2049",30,22,30,100,26,25
"COG2050",356,150,452,311,286,322
"COG2052",20,108,31,50,58,5
"COG2055",107,79,54,143,57,63
"COG2056",17,9,4,18,10,3
"COG2057",7,13,4,123,17,15
"COG2059",517,406,686,584,809,963
"COG2060",395,273,431,381,106,142
"COG2062",0,8,0,20,4,11
"COG2063",3,1,4,10,0,4
"COG2064",0,18,1,18,17,0
"COG2065",38,4,26,99,31,8
"COG2066",297,215,414,301,68,178
"COG2067",278,113,120,144,120,205
"COG2068",111,64,35,53,30,22
"COG2069",6,14,3,17,16,6
"COG2070",545,429,431,522,268,149
"COG2071",474,303,391,333,575,1069
"COG2072",0,0,0,0,0,2
"COG2073",222,183,283,265,105,39
"COG2076",135,46,68,112,68,201
"COG2077",106,122,212,207,39,58
"COG2078",20,26,17,25,194,3
"COG2079",53,66,53,85,18,44
"COG2080",283,147,148,245,124,73
"COG2081",394,471,209,378,614,210
"COG2082",153,94,154,160,84,23
"COG2084",176,62,101,197,57,79
"COG2085",0,31,5,0,16,1
"COG2086",382,285,441,384,434,473
"COG2087",150,149,166,191,93,37
"COG2088",83,152,91,197,164,40
"COG2089",117,227,332,240,190,33
"COG2091",35,43,20,136,48,31
"COG2094",2,17,1,7,8,0
"COG2095",277,234,401,303,91,115
"COG2096",299,201,304,225,89,130
"COG2099",294,261,350,260,129,46
"COG2102",9,30,11,56,4,0
"COG2103",161,103,227,155,86,64
"COG2104",0,1,0,11,1,1
"COG2105",1,0,2,11,1,12
"COG2107",5,18,1,15,2,0
"COG2108",12,1,16,53,0,14
"COG2109",119,115,88,172,157,58
"COG2110",257,164,173,312,211,28
"COG2111",23,18,24,43,6,15
"COG2113",71,50,87,120,11,32
"COG2114",14,25,6,0,6,0
"COG2115",132,110,400,217,103,102
"COG2116",53,86,48,172,129,64
"COG2119",34,19,2,7,12,6
"COG2120",30,48,63,159,39,16
"COG2121",13,1,8,7,5,2
"COG2122",5,9,1,7,4,0
"COG2127",70,24,38,25,74,191
"COG2128",7,3,5,44,4,31
"COG2129",16,60,47,30,161,23
"COG2130",1,0,6,2,0,11
"COG2131",339,351,312,247,403,363
"COG2132",2,1,8,30,13,27
"COG2133",6,1,6,26,2,6
"COG2134",0,1,2,14,0,10
"COG2135",27,27,22,15,36,11
"COG2137",30,162,28,118,143,27
"COG2140",39,105,14,25,10,6
"COG2141",7,1,13,72,6,47
"COG2142",0,0,3,7,0,5
"COG2143",0,0,0,12,0,0
"COG2145",135,108,50,154,186,51
"COG2146",4,0,4,13,0,14
"COG2148",1337,1166,1217,1415,1251,915
"COG2149",1,0,2,10,0,14
"COG2151",99,71,154,93,137,184
"COG2152",747,410,786,396,391,491
"COG2153",14,15,5,76,10,13
"COG2155",10,106,11,47,45,2
"COG2156",134,96,160,144,49,61
"COG2158",13,11,3,22,14,2
"COG2159",159,100,83,77,56,12
"COG2160",333,306,545,111,98,36
"COG2161",9,7,7,15,10,4
"COG2162",3,1,8,38,2,17
"COG2163",4,1,0,6,8,0
"COG2165",11,0,27,112,3,41
"COG2166",170,128,268,186,141,322
"COG2168",2,0,3,12,0,7
"COG2169",35,49,64,137,9,32
"COG2170",0,1,2,15,0,11
"COG2171",23,43,13,63,20,21
"COG2172",123,192,109,197,182,21
"COG2173",165,124,268,183,57,29
"COG2175",2,0,4,4,1,2
"COG2176",727,2073,363,759,1297,320
"COG2177",459,578,408,473,607,475
"COG2179",52,239,53,135,201,16
"COG2180",17,11,15,26,2,17
"COG2181",18,9,7,31,2,18
"COG2182",76,95,42,155,168,45
"COG2183",796,1236,617,654,987,470
"COG2184",196,187,116,99,206,504
"COG2185",654,465,711,539,267,240
"COG2186",291,239,299,393,240,177
"COG2188",381,280,237,400,207,170
"COG2189",218,416,251,467,527,575
"COG2190",58,61,80,302,172,205
"COG2191",9,10,8,25,6,0
"COG2192",48,53,5,50,11,6
"COG2193",49,71,79,160,19,18
"COG2194",647,435,414,559,560,1376
"COG2195",1515,981,1392,1483,1353,2147
"COG2197",2102,1572,2339,1378,816,1325
"COG2198",19,19,35,220,2,107
"COG2199",945,754,590,1586,1878,538
"COG2200",505,352,296,805,645,272
"COG2201",66,58,25,58,47,13
"COG2202",224,175,162,281,180,135
"COG2203",19,213,7,41,6,12
"COG2204",2153,2064,4116,2024,1288,2734
"COG2205",452,591,700,610,549,177
"COG2206",397,286,104,376,382,57
"COG2207",9443,7305,9933,8138,5444,7213
"COG2208",267,555,99,228,241,42
"COG2209",172,71,131,70,211,218
"COG2210",626,212,523,234,121,420
"COG2211",961,734,1176,1835,1459,704
"COG2212",1,2,0,1,1,0
"COG2213",93,27,22,86,24,37
"COG2214",232,284,227,241,302,334
"COG2215",0,0,3,8,0,6
"COG2216",464,312,416,394,103,184
"COG2217",2070,2215,1479,1734,1792,1487
"COG2220",837,771,762,798,422,1292
"COG2221",83,44,38,107,52,23
"COG2222",137,87,203,107,96,79
"COG2223",24,7,18,27,1,23
"COG2224",4,0,3,14,0,14
"COG2225",7,0,13,19,1,14
"COG2226",241,126,232,227,194,377
"COG2227",17,62,139,73,71,5
"COG2230",30,27,15,92,56,29
"COG2231",0,0,0,1,1,4
"COG2233",901,421,584,776,1059,848
"COG2234",458,387,767,635,255,191
"COG2235",15,48,11,97,81,5
"COG2236",20,3,0,1,2,3
"COG2239",365,399,656,591,428,151
"COG2240",325,254,282,371,393,357
"COG2241",278,191,282,274,122,52
"COG2242",235,199,250,91,46,16
"COG2243",156,119,152,167,80,31
"COG2244",1854,2879,2473,1891,1888,1704
"COG2246",31,100,37,78,92,22
"COG2247",0,1,0,0,0,0
"COG2249",83,122,101,122,46,60
"COG2250",0,0,0,0,0,0
"COG2252",487,305,288,494,536,866
"COG2253",0,19,0,5,0,294
"COG2255",154,225,134,408,561,543
"COG2256",581,751,460,512,690,613
"COG2257",23,14,4,14,17,1
"COG2258",92,40,35,76,52,33
"COG2259",53,65,104,148,25,16
"COG2261",7,1,1,15,1,9
"COG2262",538,406,511,528,596,756
"COG2264",416,296,385,449,420,523
"COG2265",233,270,175,751,979,854
"COG2267",148,162,121,295,241,67
"COG2268",281,99,86,82,138,187
"COG2269",1,0,4,9,0,2
"COG2270",70,66,87,57,78,13
"COG2271",172,194,157,269,47,135
"COG2272",148,267,232,215,448,556
"COG2273",560,332,533,318,607,1729
"COG2274",1112,979,794,638,822,1146
"COG2301",136,37,88,73,64,169
"COG2302",81,189,63,151,185,23
"COG2303",6,8,7,30,1,13
"COG2304",715,461,656,500,778,945
"COG2306",0,3,0,0,2,0
"COG2307",0,1,0,1,0,6
"COG2308",1,9,22,48,22,14
"COG2309",225,377,108,75,124,11
"COG2310",9,30,11,28,11,16
"COG2311",256,238,293,252,212,116
"COG2312",34,1,6,45,1,48
"COG2313",7,21,4,57,21,21
"COG2314",4,4,9,19,11,1
"COG2315",230,395,308,320,220,170
"COG2316",61,58,37,136,104,15
"COG2317",58,46,56,78,90,4
"COG2318",0,0,0,0,0,1
"COG2319",81,21,38,64,154,15
"COG2320",18,26,32,24,40,7
"COG2321",6,4,14,10,4,12
"COG2323",31,430,75,143,173,13
"COG2326",111,135,65,141,227,47
"COG2327",167,367,34,294,154,27
"COG2329",0,5,3,1,0,13
"COG2331",12,8,4,0,1,0
"COG2332",9,5,11,10,1,13
"COG2333",282,909,154,461,514,131
"COG2334",5,5,9,40,15,26
"COG2335",0,0,0,0,6,0
"COG2336",5,1,8,8,0,3
"COG2337",214,292,675,507,285,52
"COG2339",6,122,11,37,57,1
"COG2340",42,27,14,72,49,2
"COG2342",0,0,0,0,1,0
"COG2344",209,228,327,383,175,70
"COG2346",22,0,0,0,2,0
"COG2348",28,862,58,50,165,49
"COG2350",8,0,4,7,1,1
"COG2351",5,0,20,16,20,24
"COG2352",24,3,7,45,5,49
"COG2353",10,0,35,14,4,7
"COG2354",0,0,2,8,1,3
"COG2355",507,319,443,424,512,1079
"COG2356",347,5,72,30,134,649
"COG2357",210,482,102,283,390,90
"COG2358",106,171,110,190,213,21
"COG2359",10,107,5,12,34,5
"COG2360",109,49,88,80,130,375
"COG2361",28,36,64,102,36,114
"COG2362",40,24,17,23,10,0
"COG2363",1,1,4,10,0,7
"COG2364",242,179,186,214,224,140
"COG2365",153,174,237,154,127,15
"COG2366",0,0,0,0,0,0
"COG2367",299,243,466,292,353,103
"COG2368",23,46,13,69,17,1
"COG2369",109,59,0,25,20,14
"COG2371",4,8,2,10,8,10
"COG2372",0,0,3,8,0,0
"COG2373",1662,571,958,592,681,2594
"COG2374",32,3,44,78,8,14
"COG2375",0,0,4,12,0,9
"COG2376",226,139,140,206,43,102
"COG2377",44,56,81,59,13,20
"COG2378",118,141,41,293,88,160
"COG2379",61,80,59,90,64,3
"COG2382",366,283,550,524,481,290
"COG2384",105,140,40,162,194,27
"COG2385",404,731,508,493,583,117
"COG2386",21,6,7,5,5,11
"COG2388",47,68,85,120,27,25
"COG2390",101,63,50,160,28,63
"COG2391",12,6,12,13,2,22
"COG2404",1,1,39,3,8,0
"COG2405",0,1,3,11,3,0
"COG2406",26,18,24,13,6,2
"COG2407",882,648,1175,798,620,956
"COG2409",0,0,0,3,0,0
"COG2414",51,25,91,66,60,18
"COG2421",27,11,25,51,8,12
"COG2423",43,54,20,84,239,0
"COG2425",122,98,159,136,228,556
"COG2426",8,21,14,44,52,3
"COG2431",279,216,423,305,195,280
"COG2440",9,1,2,24,0,9
"COG2452",48,48,10,70,27,42
"COG2453",0,0,2,18,1,7
"COG2454",0,0,0,0,0,0
"COG2461",289,34,6,41,45,179
"COG2501",40,44,32,96,80,16
"COG2502",240,194,323,246,311,351
"COG2503",11,0,1,0,17,0
"COG2508",304,398,243,575,423,121
"COG2509",666,1161,722,702,893,769
"COG2510",40,193,46,115,228,19
"COG2513",107,45,120,99,31,40
"COG2514",3,0,0,0,0,0
"COG2515",32,40,31,53,27,15
"COG2516",0,174,0,0,0,0
"COG2518",2,3,2,13,1,5
"COG2519",6,1,1,1,3,7
"COG2602",50,75,20,96,45,133
"COG2603",0,0,3,16,2,11
"COG2604",71,14,2,43,22,3
"COG2605",470,295,447,225,201,245
"COG2606",234,368,198,381,210,80
"COG2607",164,160,115,230,262,65
"COG2608",34,145,56,133,98,48
"COG2609",5,0,7,18,4,13
"COG2610",300,206,259,440,121,154
"COG2703",44,36,0,30,49,4
"COG2704",402,177,465,291,73,492
"COG2706",268,172,213,232,184,93
"COG2707",15,0,4,40,0,5
"COG2710",138,88,97,285,39,38
"COG2715",394,250,383,210,438,428
"COG2716",1,0,2,8,0,8
"COG2717",25,16,34,20,1,11
"COG2718",2,0,5,26,0,5
"COG2719",3,1,7,16,0,10
"COG2720",119,684,80,39,86,16
"COG2721",421,310,605,382,315,666
"COG2723",245,364,686,454,556,207
"COG2730",393,725,792,577,1341,130
"COG2731",261,175,244,257,252,415
"COG2732",1,0,0,1,0,0
"COG2733",21,19,4,47,24,10
"COG2738",164,171,263,220,225,60
"COG2739",38,238,54,112,135,21
"COG2740",45,149,18,94,135,12
"COG2746",2,13,0,42,12,10
"COG2747",0,0,0,1,0,0
"COG2755",1285,1202,1586,1059,1729,934
"COG2759",215,253,193,600,815,796
"COG2761",4,3,1,4,1,4
"COG2764",4,6,4,14,1,9
"COG2766",4,2,6,24,1,15
"COG2768",334,214,255,305,183,58
"COG2770",0,0,0,0,0,4
"COG2771",28,39,20,177,19,74
"COG2801",2010,2479,1557,1993,3669,546
"COG2804",171,122,95,257,500,96
"COG2805",132,127,54,152,346,28
"COG2807",50,2,4,78,2,33
"COG2812",1118,1411,1048,938,1198,1353
"COG2813",3,89,7,36,43,35
"COG2814",382,198,251,299,293,328
"COG2815",87,388,36,132,312,65
"COG2816",226,130,169,188,287,305
"COG2818",102,369,269,83,27,10
"COG2819",137,262,311,101,246,70
"COG2820",316,190,335,326,333,438
"COG2821",38,19,6,33,9,22
"COG2822",6,0,4,21,2,11
"COG2823",25,7,15,37,2,33
"COG2824",11,0,4,19,2,6
"COG2825",31,12,14,26,6,11
"COG2826",405,562,199,424,388,267
"COG2827",33,55,21,78,59,21
"COG2828",8,18,21,64,13,22
"COG2829",5,13,18,54,6,10
"COG2830",115,105,146,90,30,53
"COG2831",34,9,9,118,2,40
"COG2832",26,23,10,40,22,11
"COG2834",28,194,8,25,66,16
"COG2835",8,2,3,2,0,4
"COG2836",0,15,2,10,19,7
"COG2837",60,25,44,44,5,16
"COG2839",41,29,58,16,7,9
"COG2840",27,7,11,25,7,27
"COG2841",0,0,1,2,0,2
"COG2842",24,95,16,9,3,139
"COG2843",330,769,446,449,385,59
"COG2844",54,21,19,39,10,46
"COG2845",2,1,0,1,1,0
"COG2846",13,38,62,148,20,48
"COG2848",218,170,126,276,513,512
"COG2849",93,42,118,50,13,62
"COG2850",3,0,31,24,2,6
"COG2851",51,35,43,55,21,35
"COG2852",8,39,50,27,27,3
"COG2853",30,8,11,28,5,19
"COG2854",27,3,10,18,4,10
"COG2855",350,255,358,417,358,190
"COG2856",318,111,113,318,387,276
"COG2859",197,98,236,130,210,369
"COG2860",143,131,199,190,63,79
"COG2861",21,19,20,81,7,30
"COG2862",15,0,3,26,2,7
"COG2863",3,0,0,0,2,0
"COG2864",5,3,17,35,3,21
"COG2865",1045,901,916,1237,1599,1184
"COG2866",103,264,254,93,45,9
"COG2867",0,0,2,15,0,8
"COG2868",62,112,30,110,97,22
"COG2869",158,83,140,114,153,181
"COG2870",130,89,88,167,70,46
"COG2871",279,153,254,176,215,409
"COG2872",70,104,55,135,96,44
"COG2873",965,577,951,697,1196,1290
"COG2875",231,180,317,274,92,43
"COG2876",485,326,544,413,378,637
"COG2877",254,154,294,237,186,161
"COG2878",177,193,276,266,331,192
"COG2879",2,0,4,15,1,9
"COG2882",2,0,3,8,0,5
"COG2884",372,535,340,438,465,405
"COG2885",954,438,669,569,988,1916
"COG2887",4,3,0,2,1,16
"COG2890",356,522,332,384,449,372
"COG2891",13,3,9,22,3,20
"COG2893",133,53,116,145,71,76
"COG2894",99,267,43,168,249,35
"COG2895",186,210,355,161,106,121
"COG2896",131,64,53,104,190,33
"COG2897",29,12,11,24,4,15
"COG2898",45,9,2,19,8,28
"COG2900",0,0,2,6,1,3
"COG2901",17,1,1,23,4,8
"COG2904",26,16,11,32,6,24
"COG2906",0,0,2,7,0,0
"COG2907",0,0,0,2,5,3
"COG2908",301,193,390,211,247,403
"COG2909",42,43,28,116,54,71
"COG2910",18,41,38,20,37,9
"COG2911",228,73,43,226,51,69
"COG2912",3,0,8,16,0,12
"COG2913",3,0,10,17,1,9
"COG2914",0,1,3,11,0,3
"COG2915",3,0,2,14,0,7
"COG2916",11,6,4,34,2,10
"COG2917",13,5,4,17,2,8
"COG2918",98,7,94,36,14,149
"COG2919",3,6,2,12,10,10
"COG2920",4,5,2,19,2,2
"COG2921",15,4,1,10,1,4
"COG2922",0,0,4,24,1,10
"COG2923",2,1,1,9,0,7
"COG2924",9,3,1,4,2,1
"COG2925",37,5,8,15,4,22
"COG2926",0,0,2,11,0,9
"COG2927",15,5,9,25,2,5
"COG2928",15,2,0,0,1,10
"COG2929",0,10,52,23,17,5
"COG2931",150,107,52,23,27,0
"COG2932",13,30,18,101,88,30
"COG2933",2,1,2,24,0,15
"COG2935",0,8,0,0,4,9
"COG2936",104,140,179,44,18,5
"COG2937",7,0,12,32,3,37
"COG2938",0,0,3,12,0,5
"COG2939",0,3,0,0,9,2
"COG2942",311,411,581,409,390,114
"COG2943",5,1,6,24,0,31
"COG2944",4,10,1,39,8,26
"COG2945",1,0,0,3,4,0
"COG2946",97,155,42,133,66,100
"COG2947",8,0,0,2,1,0
"COG2948",4,6,7,43,1,9
"COG2949",41,223,35,99,76,13
"COG2951",27,9,8,30,2,9
"COG2954",177,246,195,156,332,208
"COG2956",34,5,17,15,4,17
"COG2957",374,171,280,242,258,851
"COG2958",1,0,0,2,26,0
"COG2959",2,0,2,6,1,10
"COG2960",1,0,3,5,0,4
"COG2961",31,23,25,7,2,5
"COG2962",65,26,36,71,22,32
"COG2963",199,123,136,516,168,157
"COG2964",94,53,69,241,70,50
"COG2965",13,5,3,14,3,13
"COG2966",598,372,527,446,545,765
"COG2967",1,0,7,9,0,13
"COG2968",71,30,24,109,27,29
"COG2969",16,6,6,8,1,3
"COG2971",26,6,10,53,18,3
"COG2972",2054,2061,1445,1985,2073,953
"COG2973",0,0,1,3,0,3
"COG2974",2,1,7,27,0,16
"COG2975",0,7,5,10,1,3
"COG2976",26,8,9,28,6,10
"COG2977",0,0,1,17,0,13
"COG2978",168,346,206,86,48,31
"COG2979",1,0,1,7,0,7
"COG2980",12,2,4,3,3,9
"COG2981",0,4,4,20,0,8
"COG2982",9,0,34,59,3,50
"COG2983",1,0,2,22,0,6
"COG2984",255,191,228,139,96,28
"COG2985",1859,976,2135,401,368,888
"COG2986",436,325,542,390,134,123
"COG2987",363,223,600,294,116,166
"COG2988",0,0,2,14,0,5
"COG2989",35,20,54,48,334,478
"COG2990",19,4,12,83,0,22
"COG2991",0,0,0,0,0,0
"COG2992",1,1,5,29,1,13
"COG2994",1,0,2,13,0,3
"COG2995",5,1,5,49,2,32
"COG2996",434,246,296,301,343,404
"COG2998",9,6,4,7,1,0
"COG2999",1,0,6,13,0,6
"COG3001",1,5,2,20,1,8
"COG3004",234,189,292,189,73,41
"COG3005",60,44,93,62,17,58
"COG3006",2,2,7,31,2,16
"COG3007",13,36,0,1,111,4
"COG3008",9,10,17,48,2,27
"COG3009",1,0,2,13,0,7
"COG3010",104,39,66,99,44,32
"COG3012",11,5,5,12,2,9
"COG3013",1,0,6,20,0,9
"COG3014",1,4,0,10,5,0
"COG3015",117,55,125,90,134,266
"COG3016",209,31,96,109,9,149
"COG3017",1,3,4,13,2,10
"COG3019",0,0,0,0,0,0
"COG3021",268,175,287,193,307,366
"COG3022",294,147,227,84,93,63
"COG3023",418,334,483,352,514,622
"COG3024",6,2,1,2,4,2
"COG3025",32,6,33,105,2,44
"COG3026",2,0,7,18,0,12
"COG3027",9,7,8,56,7,12
"COG3028",15,6,4,15,5,9
"COG3029",0,0,1,13,0,7
"COG3030",2,0,1,6,0,4
"COG3031",2,0,6,34,0,11
"COG3033",32,138,124,198,55,51
"COG3034",8,4,8,18,5,8
"COG3036",0,0,0,7,1,4
"COG3037",32,16,9,70,28,75
"COG3038",5,0,8,28,0,12
"COG3039",13307,2191,2000,1425,167,38
"COG3040",50,46,71,51,31,44
"COG3041",31,72,77,163,122,228
"COG3042",0,0,3,11,0,5
"COG3043",6,1,6,13,3,3
"COG3044",92,97,17,59,33,25
"COG3045",16,8,2,22,2,10
"COG3047",0,0,1,6,0,3
"COG3048",28,6,13,49,34,20
"COG3049",351,693,476,413,273,107
"COG3050",0,0,2,3,0,3
"COG3051",227,42,68,165,82,230
"COG3052",57,9,22,38,33,61
"COG3053",3,11,12,52,63,261
"COG3054",2,0,1,26,0,14
"COG3055",208,175,265,189,57,195
"COG3056",0,0,6,20,2,7
"COG3057",0,0,1,10,0,2
"COG3058",21,12,7,39,4,21
"COG3059",82,109,212,114,16,17
"COG3060",1,0,3,10,0,6
"COG3061",2,0,0,3,0,8
"COG3062",1,0,1,3,1,6
"COG3063",0,0,1,0,0,0
"COG3064",0,1,1,9,1,6
"COG3065",2,0,1,9,0,8
"COG3066",2,0,2,18,0,4
"COG3067",4,0,6,24,1,16
"COG3068",3,1,5,26,2,8
"COG3069",284,166,164,116,50,174
"COG3070",11,43,18,73,40,17
"COG3071",1,0,4,20,0,12
"COG3072",3,0,15,35,0,25
"COG3073",1,1,5,16,0,7
"COG3074",0,0,1,11,1,3
"COG3075",38,27,114,25,3,15
"COG3076",1,0,6,17,0,13
"COG3077",38,95,93,135,180,24
"COG3078",0,0,0,8,2,1
"COG3079",4,0,3,14,0,3
"COG3080",0,0,0,22,0,7
"COG3081",0,0,5,16,1,13
"COG3082",0,0,1,6,0,5
"COG3083",22,66,114,85,177,646
"COG3084",0,0,2,9,0,2
"COG3085",1,0,5,17,1,8
"COG3086",1,0,0,7,3,7
"COG3087",10,11,8,16,6,13
"COG3088",38,4,19,28,4,23
"COG3089",0,0,0,16,0,4
"COG3090",294,151,308,242,127,69
"COG3091",5,0,1,6,1,11
"COG3092",0,0,4,23,1,6
"COG3093",154,52,36,42,33,80
"COG3094",2,0,4,10,0,7
"COG3095",2,0,9,20,1,6
"COG3096",5,1,13,47,0,24
"COG3097",0,0,4,13,0,1
"COG3098",0,1,2,12,0,3
"COG3099",1,0,1,10,0,4
"COG3100",0,0,3,17,0,5
"COG3101",0,0,3,5,0,4
"COG3102",1,1,3,8,2,5
"COG3103",99,156,45,142,109,42
"COG3104",516,366,662,480,419,776
"COG3105",1,0,4,23,0,11
"COG3106",2,0,11,14,0,10
"COG3107",3,0,7,23,0,21
"COG3108",1,0,2,11,1,4
"COG3109",2,2,5,15,0,7
"COG3110",2,0,3,21,0,6
"COG3111",24,2,5,7,3,5
"COG3112",1,0,1,5,0,1
"COG3113",0,0,1,8,0,4
"COG3114",0,0,0,1,0,1
"COG3115",0,0,0,9,1,6
"COG3116",1,0,2,12,0,6
"COG3117",22,3,1,19,1,17
"COG3118",0,0,0,3,0,9
"COG3119",3718,2333,5361,2427,1427,1184
"COG3120",0,0,3,15,0,2
"COG3121",14,1,36,60,1,29
"COG3122",1,0,7,13,0,4
"COG3123",1,0,3,21,0,4
"COG3124",9,27,42,49,4,8
"COG3125",0,0,0,6,1,3
"COG3126",2,0,1,2,0,1
"COG3127",4,0,4,19,0,22
"COG3128",0,0,2,16,0,5
"COG3129",4,2,6,16,3,6
"COG3130",0,1,2,1,0,0
"COG3131",1,0,3,42,1,34
"COG3132",0,1,3,10,0,7
"COG3133",0,0,3,14,2,1
"COG3134",1,0,3,13,0,5
"COG3135",0,0,0,1,0,1
"COG3136",1,0,1,12,0,2
"COG3137",1,0,1,11,0,6
"COG3138",0,0,2,23,1,6
"COG3139",1,0,2,3,0,2
"COG3140",0,0,0,4,0,2
"COG3141",2,0,2,6,0,4
"COG3142",173,130,223,130,182,113
"COG3143",2,0,7,12,0,10
"COG3144",1,8,8,31,29,13
"COG3145",1,0,4,13,0,4
