"","DOF014","NOM019","NLF010","NLM008","NOM005","NLM006"
"COG1840",124,214,145,82,161,205
"COG1841",44,54,22,34,47,29
"COG1842",44,56,24,34,188,29
"COG1843",49,35,22,148,103,15
"COG1845",0,3,1,4,79,14
"COG1846",635,504,700,1002,880,751
"COG1847",222,311,107,236,196,137
"COG1850",5,57,2,5,7,2
"COG1852",0,6,20,1,1,9
"COG1853",446,561,568,509,457,540
"COG1854",210,177,142,247,216,171
"COG1857",27,2,0,24,8,3
"COG1858",85,88,44,46,198,201
"COG1859",40,11,7,13,80,53
"COG1861",30,10,51,22,6,22
"COG1862",221,182,234,227,131,225
"COG1863",2,19,2,2,1,2
"COG1864",86,80,88,293,66,403
"COG1865",22,24,9,13,15,10
"COG1866",616,697,814,692,628,661
"COG1868",58,78,48,224,157,19
"COG1869",13,24,10,21,107,29
"COG1871",25,34,31,58,34,9
"COG1872",1,7,2,0,25,9
"COG1873",64,56,17,121,61,25
"COG1874",822,716,1450,1018,697,1225
"COG1875",148,98,132,59,32,138
"COG1876",291,235,63,229,169,64
"COG1877",144,108,361,106,144,158
"COG1878",71,99,25,61,77,36
"COG1879",1077,1134,1071,2248,2026,1209
"COG1881",37,20,12,5,83,18
"COG1882",1077,1093,1363,1083,1825,1087
"COG1883",907,1061,697,654,435,663
"COG1884",802,705,1007,360,311,1149
"COG1886",29,35,19,199,136,11
"COG1887",395,824,120,235,304,194
"COG1892",3,0,0,0,0,0
"COG1893",442,370,431,237,344,322
"COG1894",260,491,245,251,383,235
"COG1895",140,75,94,80,51,67
"COG1896",175,309,82,221,342,123
"COG1897",392,345,274,396,330,430
"COG1898",613,509,640,473,250,329
"COG1899",0,6,1,1,1,1
"COG1900",10,8,2,4,1,9
"COG1902",604,642,416,639,732,508
"COG1903",361,259,400,270,239,191
"COG1904",440,421,449,298,329,391
"COG1905",111,181,124,105,103,102
"COG1906",6,23,18,17,13,13
"COG1908",7,16,18,3,7,3
"COG1910",16,12,11,16,32,5
"COG1912",3,0,0,0,19,15
"COG1913",1,39,0,1,0,10
"COG1914",273,163,363,155,234,280
"COG1915",15,42,1,2,2,0
"COG1917",533,512,403,455,278,419
"COG1918",647,700,430,674,537,469
"COG1921",25,39,22,20,193,52
"COG1922",171,191,383,222,207,192
"COG1923",28,41,17,11,53,25
"COG1924",638,1015,434,1013,896,494
"COG1925",203,246,142,381,806,219
"COG1928",38,60,11,11,25,13
"COG1929",283,243,196,317,390,233
"COG1930",1,0,1,2,0,2
"COG1932",479,561,434,306,356,423
"COG1934",6,11,5,3,91,9
"COG1937",145,161,78,195,190,78
"COG1939",41,67,14,127,106,53
"COG1940",1755,1124,1028,1604,1512,1312
"COG1941",0,0,0,0,0,0
"COG1942",0,1,7,1,30,1
"COG1943",327,229,450,290,377,623
"COG1944",0,1,40,6,122,28
"COG1945",0,3,1,1,0,4
"COG1946",12,5,2,0,61,15
"COG1947",342,440,292,397,363,419
"COG1949",14,11,4,3,105,24
"COG1950",0,1,0,1,3,0
"COG1951",423,461,616,615,676,566
"COG1952",14,18,9,15,92,19
"COG1953",9,30,4,8,89,13
"COG1954",26,65,15,33,104,34
"COG1956",107,61,75,58,92,99
"COG1957",133,91,34,164,331,63
"COG1959",360,371,163,456,515,250
"COG1960",563,673,524,499,841,702
"COG1961",4604,5507,1960,6249,4467,2708
"COG1963",21,39,5,24,41,25
"COG1964",2,4,4,4,51,6
"COG1965",1,2,0,0,36,6
"COG1966",596,963,615,765,870,691
"COG1968",455,447,287,457,420,465
"COG1969",10,23,50,2,66,64
"COG1970",238,170,148,99,104,153
"COG1971",276,206,269,346,215,203
"COG1972",4,9,18,19,252,131
"COG1974",296,367,102,314,492,298
"COG1975",112,223,120,343,432,285
"COG1977",3,6,6,0,26,7
"COG1979",439,282,742,409,398,494
"COG1982",425,843,275,651,1328,456
"COG1983",117,87,101,54,43,92
"COG1984",48,53,11,21,112,16
"COG1985",366,434,368,410,328,441
"COG1986",0,6,2,2,60,17
"COG1987",32,11,14,106,63,4
"COG1988",15,11,9,16,124,15
"COG1989",83,100,38,273,235,86
"COG1990",5,19,2,7,9,9
"COG1992",1,7,0,2,1,1
"COG1993",0,4,5,0,2,5
"COG1994",88,181,25,36,54,56
"COG1995",263,244,351,359,224,332
"COG2000",38,81,20,23,25,29
"COG2001",198,201,196,198,208,119
"COG2002",145,205,49,232,204,73
"COG2003",319,561,376,532,496,491
"COG2005",14,45,17,14,81,37
"COG2006",53,60,134,61,91,164
"COG2008",377,379,461,416,283,327
"COG2009",7,17,27,8,54,44
"COG2010",0,17,2,1,2,2
"COG2011",46,59,27,99,181,99
"COG2013",56,213,36,88,80,34
"COG2014",1,0,0,0,0,0
"COG2015",80,102,17,44,235,59
"COG2017",1354,1081,1453,1211,882,1146
"COG2020",2,17,7,7,22,3
"COG2021",0,48,0,1,2,6
"COG2022",233,150,254,237,179,252
"COG2025",307,515,270,431,392,507
"COG2026",7,10,15,11,31,5
"COG2027",177,128,379,143,304,320
"COG2030",429,119,261,116,55,161
"COG2031",11,122,8,32,105,22
"COG2032",7,13,6,7,95,8
"COG2033",43,73,47,113,45,74
"COG2035",132,135,45,117,40,163
"COG2038",251,347,483,305,343,349
"COG2039",17,12,1,18,27,16
"COG2040",20,48,15,11,12,13
"COG2041",0,6,4,6,72,18
"COG2043",1,0,0,3,0,2
"COG2045",5,18,3,2,3,6
"COG2046",0,0,0,0,0,0
"COG2048",37,57,10,22,22,31
"COG2049",46,44,8,21,106,26
"COG2050",305,214,371,165,300,347
"COG2052",46,78,15,8,12,8
"COG2055",39,170,26,41,328,108
"COG2056",4,6,5,5,8,4
"COG2057",19,62,8,7,60,22
"COG2059",548,626,602,569,346,529
"COG2060",428,433,611,218,205,455
"COG2062",29,29,1,4,36,11
"COG2063",0,3,0,5,64,6
"COG2064",12,64,30,0,2,2
"COG2065",13,10,14,12,9,55
"COG2066",182,205,478,101,302,180
"COG2067",120,99,57,40,101,152
"COG2068",31,68,62,141,112,69
"COG2069",11,17,9,8,43,3
"COG2070",460,519,598,515,443,534
"COG2071",247,381,335,294,268,371
"COG2072",0,0,0,0,20,14
"COG2073",230,222,353,70,53,62
"COG2076",89,54,130,66,235,131
"COG2077",139,94,245,75,108,180
"COG2078",41,60,1,7,5,17
"COG2079",25,85,23,19,119,25
"COG2080",108,234,79,272,515,167
"COG2081",348,635,194,430,560,268
"COG2082",128,152,130,190,129,103
"COG2084",57,112,110,275,450,252
"COG2085",21,75,1,28,28,4
"COG2086",293,392,284,132,113,123
"COG2087",151,162,230,200,163,177
"COG2088",126,104,65,288,131,45
"COG2089",238,135,168,123,92,141
"COG2091",48,84,54,149,280,66
"COG2094",11,30,0,5,1,10
"COG2095",403,196,590,231,307,379
"COG2096",249,139,327,123,65,294
"COG2099",126,86,166,352,251,157
"COG2102",17,78,11,2,7,20
"COG2103",161,117,177,51,139,167
"COG2104",1,4,1,2,34,9
"COG2105",0,1,4,1,70,24
"COG2107",9,22,1,0,4,7
"COG2108",0,4,8,1,2,5
"COG2109",86,186,132,130,145,155
"COG2110",179,337,264,576,250,119
"COG2111",5,25,4,3,4,8
"COG2113",127,50,161,43,130,61
"COG2114",6,9,1,8,2,4
"COG2115",101,56,93,106,174,301
"COG2116",111,145,66,100,440,91
"COG2119",20,29,37,7,23,53
"COG2120",57,32,38,68,96,37
"COG2121",1,14,2,5,1,9
"COG2122",8,5,3,1,0,2
"COG2127",26,29,19,27,39,41
"COG2128",2,1,5,6,110,30
"COG2129",44,83,31,51,72,92
"COG2130",0,0,0,0,88,3
"COG2131",329,301,307,281,150,247
"COG2132",1,39,11,6,243,48
"COG2133",0,8,5,6,86,14
"COG2134",1,1,1,4,103,17
"COG2135",28,23,9,23,40,30
"COG2137",51,142,14,14,63,45
"COG2140",168,23,14,10,11,44
"COG2141",1,15,18,6,267,84
"COG2142",0,1,0,1,51,11
"COG2143",0,0,0,0,1,0
"COG2145",173,196,100,176,202,148
"COG2146",0,4,3,3,88,17
"COG2148",1283,970,1406,1380,1007,1045
"COG2149",0,3,5,4,82,12
"COG2151",128,81,81,84,35,158
"COG2152",665,409,773,296,272,499
"COG2153",16,44,5,10,56,23
"COG2155",43,54,22,42,34,12
"COG2156",158,129,139,69,81,167
"COG2158",10,19,13,35,23,10
"COG2159",104,188,67,78,87,90
"COG2160",361,355,514,277,343,513
"COG2161",23,22,26,5,91,27
"COG2162",6,12,2,6,69,11
"COG2163",3,14,1,0,1,1
"COG2165",1,7,20,2,211,47
"COG2166",166,123,236,113,153,178
"COG2168",0,2,3,5,50,6
"COG2169",12,18,18,35,87,75
"COG2170",0,1,4,3,81,14
"COG2171",72,73,11,5,28,16
"COG2172",118,187,75,147,116,82
"COG2173",130,79,291,60,81,101
"COG2175",0,2,1,0,64,15
"COG2176",861,1171,356,819,714,500
"COG2177",407,527,281,405,367,460
"COG2179",104,120,42,149,111,34
"COG2180",6,4,12,5,77,21
"COG2181",10,5,11,4,80,21
"COG2182",304,135,133,703,424,81
"COG2183",630,732,621,663,676,750
"COG2184",212,154,43,312,146,285
"COG2185",757,610,860,343,248,1145
"COG2186",306,347,205,306,798,515
"COG2188",242,294,329,212,809,578
"COG2189",389,451,254,203,103,368
"COG2190",345,158,174,459,669,243
"COG2191",8,9,7,3,2,1
"COG2192",0,11,0,12,3,18
"COG2193",32,65,153,11,42,26
"COG2194",496,824,724,211,894,617
"COG2195",1256,1257,1250,1071,911,1361
"COG2197",1681,822,2517,1344,1369,2644
"COG2198",7,44,21,27,846,216
"COG2199",1129,1301,741,3875,3975,761
"COG2200",598,844,332,1601,2406,483
"COG2201",70,62,54,172,136,26
"COG2202",77,156,270,136,962,208
"COG2203",11,2,5,17,142,24
"COG2204",1881,1875,2808,1334,1521,2554
"COG2205",569,656,557,441,619,605
"COG2206",381,282,328,527,231,56
"COG2207",9859,5800,15318,8582,7752,12116
"COG2208",210,384,156,376,260,187
"COG2209",110,124,57,97,47,148
"COG2210",65,76,239,211,147,484
"COG2211",1416,1992,1045,2202,1914,1068
"COG2212",1,2,0,1,0,1
"COG2213",35,56,80,18,342,186
"COG2214",287,202,293,250,237,235
"COG2215",0,1,2,3,51,19
"COG2216",406,390,499,172,233,605
"COG2217",1932,2431,1501,1882,1787,1405
"COG2220",753,601,654,220,140,253
"COG2221",79,66,53,172,135,77
"COG2222",37,139,62,88,360,154
"COG2223",9,14,11,7,166,32
"COG2224",0,6,2,4,132,33
"COG2225",1,14,9,19,301,58
"COG2226",190,289,385,145,185,282
"COG2227",57,25,63,19,38,37
"COG2230",133,84,66,47,231,126
"COG2231",18,0,1,1,0,0
"COG2233",666,944,601,990,1281,780
"COG2234",503,506,938,374,448,438
"COG2235",23,106,6,3,4,14
"COG2236",2,4,2,0,2,0
"COG2239",573,613,342,531,449,406
"COG2240",303,377,404,114,157,95
"COG2241",241,281,333,389,261,170
"COG2242",234,212,307,319,223,162
"COG2243",172,135,222,175,105,148
"COG2244",2126,1788,2287,1805,1693,1651
"COG2246",116,101,27,175,80,34
"COG2247",0,0,0,0,0,0
"COG2249",169,65,105,42,275,116
"COG2250",0,2,0,0,0,1
"COG2252",376,388,214,612,887,452
"COG2253",0,2,0,19,0,101
"COG2255",420,586,338,431,348,456
"COG2256",527,671,331,481,436,392
"COG2257",29,21,22,107,30,9
"COG2258",71,66,55,160,171,97
"COG2259",82,67,219,71,171,130
"COG2261",2,0,3,3,41,8
"COG2262",549,593,551,498,466,553
"COG2264",391,414,338,395,408,377
"COG2265",682,806,515,875,1007,686
"COG2267",259,332,110,309,514,111
"COG2268",147,176,105,85,100,52
"COG2269",1,10,9,4,129,24
"COG2270",102,98,52,160,118,44
"COG2271",288,326,192,63,163,82
"COG2272",343,391,106,390,132,254
"COG2273",308,234,428,398,166,365
"COG2274",429,1177,980,1195,632,551
"COG2301",28,57,20,31,115,55
"COG2302",147,228,71,34,55,34
"COG2303",0,12,5,3,181,26
"COG2304",838,489,640,349,214,643
"COG2306",3,0,1,4,0,0
"COG2307",87,3,1,0,5,4
"COG2308",121,10,0,8,6,15
"COG2309",153,345,159,415,343,204
"COG2310",20,142,17,25,132,218
"COG2311",55,99,186,274,266,357
"COG2312",4,14,11,16,9,53
"COG2313",19,45,2,9,56,15
"COG2314",28,3,1,1,9,49
"COG2315",266,248,333,262,291,199
"COG2316",59,86,64,43,77,52
"COG2317",46,111,35,48,62,43
"COG2318",0,0,0,0,0,3
"COG2319",4,0,7,15,5,14
"COG2320",20,25,7,34,28,19
"COG2321",6,3,12,4,88,19
"COG2323",61,60,13,41,151,67
"COG2326",150,221,102,294,165,69
"COG2327",186,162,158,108,86,115
"COG2329",5,1,0,5,11,8
"COG2331",17,1,2,0,1,0
"COG2332",1,8,6,1,55,7
"COG2333",273,475,247,547,475,278
"COG2334",41,8,7,8,145,40
"COG2335",0,3,0,13,0,29
"COG2336",1,1,5,4,71,0
"COG2337",324,331,203,164,112,56
"COG2339",22,46,4,12,25,6
"COG2340",105,70,42,16,48,11
"COG2342",0,2,0,0,0,1
"COG2344",348,312,448,333,191,344
"COG2346",0,6,0,0,1,0
"COG2348",133,106,3,10,8,14
"COG2350",0,1,4,6,21,13
"COG2351",3,2,1,10,54,55
"COG2352",94,19,11,4,171,53
"COG2353",0,5,2,4,67,9
"COG2354",0,2,2,2,58,13
"COG2355",267,397,362,319,285,352
"COG2356",3,36,24,16,84,142
"COG2357",282,237,196,473,392,185
"COG2358",167,209,68,180,163,84
"COG2359",12,10,10,11,1,10
"COG2360",60,82,75,27,66,76
"COG2361",39,62,18,107,42,127
"COG2362",9,29,8,5,13,5
"COG2363",3,4,4,2,71,13
"COG2364",199,211,168,370,196,334
"COG2365",214,148,231,98,119,154
"COG2366",0,17,0,6,29,0
"COG2367",284,298,373,327,274,510
"COG2368",9,68,8,13,114,19
"COG2369",4,7,31,1,38,26
"COG2371",20,7,10,10,11,3
"COG2372",1,0,2,3,65,9
"COG2373",818,600,1125,499,712,1345
"COG2374",0,83,333,28,40,22
"COG2375",0,2,3,4,69,26
"COG2376",55,75,160,40,205,274
"COG2377",63,59,31,6,67,16
"COG2378",68,200,146,203,206,224
"COG2379",55,139,33,25,148,42
"COG2382",550,219,369,428,373,445
"COG2384",87,122,73,202,113,68
"COG2385",512,507,493,504,437,407
"COG2386",5,3,2,0,33,4
"COG2388",50,65,148,40,79,62
"COG2390",80,61,119,36,138,176
"COG2391",9,8,15,17,184,13
"COG2404",0,4,0,4,25,0
"COG2405",0,0,0,85,16,4
"COG2406",20,8,36,21,8,57
"COG2407",773,635,1001,1183,733,768
"COG2409",0,0,0,0,0,0
"COG2414",43,98,18,18,289,53
"COG2421",4,15,91,5,6,24
"COG2423",76,76,38,28,48,38
"COG2425",126,120,207,158,275,289
"COG2426",22,70,2,10,14,1
"COG2431",242,188,480,190,203,363
"COG2440",0,6,2,3,99,8
"COG2452",55,23,57,39,67,83
"COG2453",0,3,2,1,87,8
"COG2454",0,0,0,0,2,0
"COG2461",53,72,61,59,62,11
"COG2501",82,100,30,29,34,13
"COG2502",275,285,221,462,325,324
"COG2503",0,0,3,0,1,4
"COG2508",469,551,233,962,612,324
"COG2509",678,1060,493,730,636,548
"COG2510",57,121,15,330,89,26
"COG2513",51,63,46,80,75,62
"COG2514",0,0,0,0,0,0
"COG2515",9,10,2,26,56,27
"COG2516",0,0,0,0,5,1
"COG2518",1,2,1,2,38,5
"COG2519",24,5,0,0,0,1
"COG2602",56,33,155,658,144,144
"COG2603",0,5,1,1,101,16
"COG2604",30,75,89,53,37,3
"COG2605",315,267,531,306,225,456
"COG2606",343,315,212,280,315,327
"COG2607",169,261,128,360,266,220
"COG2608",113,140,64,130,244,46
"COG2609",0,10,8,2,157,25
"COG2610",218,206,232,475,830,371
"COG2703",55,39,53,193,64,12
"COG2704",367,285,403,120,483,379
"COG2706",231,147,383,196,300,315
"COG2707",0,1,27,4,65,21
"COG2710",134,52,94,65,189,40
"COG2715",100,95,119,278,148,369
"COG2716",0,4,2,1,58,9
"COG2717",26,10,6,50,87,16
"COG2718",4,4,2,0,34,10
"COG2719",3,0,0,1,76,20
"COG2720",149,187,46,217,118,47
"COG2721",408,440,375,329,529,519
"COG2723",357,566,211,428,1132,448
"COG2730",914,701,270,501,161,413
"COG2731",227,172,234,253,336,378
"COG2732",0,4,0,1,15,3
"COG2733",24,98,94,12,94,169
"COG2738",212,230,260,279,173,216
"COG2739",131,122,33,195,108,42
"COG2740",75,111,37,92,84,58
"COG2746",46,28,39,26,107,8
"COG2747",0,0,0,0,2,1
"COG2755",1755,1420,2149,1159,905,1684
"COG2759",652,710,459,526,458,517
"COG2761",1,1,0,0,3,0
"COG2764",0,1,2,1,50,13
"COG2766",3,2,3,5,130,22
"COG2768",256,299,243,113,201,216
"COG2770",0,0,0,0,4,12
"COG2771",4,4,6,43,680,134
"COG2801",2459,2131,1243,2417,2241,2547
"COG2804",163,315,98,232,497,235
"COG2805",172,240,115,154,109,57
"COG2807",1,22,8,3,198,25
"COG2812",1169,1059,1123,346,265,381
"COG2813",20,11,4,7,226,31
"COG2814",94,90,84,136,495,477
"COG2815",70,49,23,106,157,59
"COG2816",262,191,235,299,317,254
"COG2818",207,127,237,57,156,104
"COG2819",205,202,261,117,237,136
"COG2820",279,290,248,310,276,238
"COG2821",14,25,7,7,147,32
"COG2822",1,4,3,2,85,16
"COG2823",7,10,10,6,168,33
"COG2824",1,0,3,3,82,26
"COG2825",15,11,25,13,98,65
"COG2826",711,749,561,3480,714,7013
"COG2827",29,52,20,103,79,35
"COG2828",7,18,2,19,109,28
"COG2829",9,28,9,8,90,57
"COG2830",131,77,240,84,47,161
"COG2831",0,17,12,5,28,58
"COG2832",22,22,27,26,105,51
"COG2834",6,31,9,5,70,19
"COG2835",5,2,3,3,15,1
"COG2836",5,51,4,5,16,8
"COG2837",4,8,8,11,130,44
"COG2839",38,20,35,16,5,24
"COG2840",7,8,11,4,125,28
"COG2841",0,1,5,0,27,6
"COG2842",11,11,4,4,12,13
"COG2843",502,476,828,551,363,285
"COG2844",91,32,25,12,237,38
"COG2845",0,1,1,0,2,1
"COG2846",150,28,124,39,73,106
"COG2848",371,364,105,385,215,297
"COG2849",63,10,23,17,5,246
"COG2850",1,4,4,5,100,16
"COG2851",31,31,15,25,68,14
"COG2852",47,102,8,24,34,26
"COG2853",5,15,13,4,76,17
"COG2854",4,16,6,2,62,16
"COG2855",330,376,430,181,246,332
"COG2856",62,46,39,200,133,425
"COG2859",169,97,170,123,17,171
"COG2860",210,166,210,112,214,201
"COG2861",22,55,12,15,115,26
"COG2862",0,2,3,1,84,25
"COG2863",0,0,0,0,2,0
"COG2864",0,16,10,6,128,24
"COG2865",1272,1069,1040,1232,754,1316
"COG2866",112,164,105,58,131,60
"COG2867",0,2,3,2,57,12
"COG2868",87,64,40,110,54,52
"COG2869",110,102,134,27,6,49
"COG2870",76,110,98,24,125,164
"COG2871",55,57,76,135,51,268
"COG2872",87,179,36,200,175,63
"COG2873",892,1093,891,1215,761,767
"COG2875",204,226,381,197,141,171
"COG2876",411,485,450,229,221,502
"COG2877",231,215,329,150,174,258
"COG2878",284,339,230,254,199,224
"COG2879",0,2,3,0,56,13
"COG2882",0,1,2,3,43,2
"COG2884",402,448,305,396,224,298
"COG2885",332,607,512,487,571,726
"COG2887",164,18,16,2,29,3
"COG2890",436,469,407,456,455,436
"COG2891",6,15,5,3,80,17
"COG2893",54,53,77,76,292,188
"COG2894",142,171,98,132,86,41
"COG2895",135,69,55,339,274,250
"COG2896",50,108,151,140,242,157
"COG2897",9,9,12,14,180,20
"COG2898",99,22,2,12,19,18
"COG2900",0,4,2,3,26,7
"COG2901",1,4,2,2,12,2
"COG2904",1,12,11,6,111,26
"COG2906",0,0,1,0,30,8
"COG2907",0,1,0,0,5,4
"COG2908",262,192,379,197,173,331
"COG2909",55,105,28,46,280,118
"COG2910",37,53,18,24,12,17
"COG2911",55,160,184,52,272,307
"COG2912",1,5,4,2,77,19
"COG2913",0,10,4,2,48,13
"COG2914",0,1,2,3,42,6
"COG2915",0,2,2,2,52,9
"COG2916",2,8,3,4,103,50
"COG2917",4,7,6,2,57,12
"COG2918",1,42,110,64,220,164
"COG2919",29,10,1,1,29,5
"COG2920",0,4,8,0,19,4
"COG2921",2,5,4,4,34,11
"COG2922",2,4,1,5,54,9
"COG2923",0,4,2,1,49,15
"COG2924",1,1,1,2,46,13
"COG2925",13,12,10,2,52,16
"COG2926",0,1,7,1,47,12
"COG2927",0,11,7,3,78,14
"COG2928",3,7,26,1,0,31
"COG2929",5,5,8,23,51,3
"COG2931",70,35,41,37,15,73
"COG2932",78,148,51,326,189,69
"COG2933",1,7,6,3,88,21
"COG2935",3,0,0,0,0,0
"COG2936",224,171,346,156,120,141
"COG2937",0,14,16,8,276,68
"COG2938",0,4,2,0,48,7
"COG2939",3,1,0,0,0,0
"COG2942",686,318,516,254,262,376
"COG2943",0,25,6,12,227,30
"COG2944",11,9,12,16,96,20
"COG2945",6,3,0,0,1,0
"COG2946",99,104,99,878,122,104
"COG2947",2,7,5,0,0,5
"COG2948",5,28,29,0,76,60
"COG2949",21,64,42,17,70,46
"COG2951",8,9,14,5,106,21
"COG2954",286,209,213,298,150,194
"COG2956",5,14,11,3,88,21
"COG2957",296,168,619,379,169,331
"COG2958",0,3,20,50,0,12
"COG2959",0,2,4,1,20,26
"COG2960",0,0,1,1,42,6
"COG2961",26,12,53,8,31,18
"COG2962",11,48,29,6,84,34
"COG2963",237,231,275,196,966,1028
"COG2964",45,181,28,53,184,66
"COG2965",4,5,9,3,52,7
"COG2966",411,518,411,496,486,550
"COG2967",0,2,1,2,57,8
"COG2968",43,59,33,11,126,72
"COG2969",5,8,8,2,24,6
"COG2971",34,35,4,20,29,33
"COG2972",2213,2233,1346,5626,3158,1136
"COG2973",0,2,1,0,11,4
"COG2974",1,6,9,4,100,44
"COG2975",2,2,3,0,19,3
"COG2976",5,6,10,5,72,21
"COG2977",0,1,12,2,44,8
"COG2978",155,102,288,144,242,186
"COG2979",0,4,2,2,73,7
"COG2980",6,12,3,3,34,6
"COG2981",0,3,5,1,31,19
"COG2982",0,37,4,0,110,23
"COG2983",0,6,1,3,57,8
"COG2984",274,467,82,406,291,126
"COG2985",1417,1073,2096,963,747,1292
"COG2986",344,242,520,119,190,264
"COG2987",312,285,424,135,116,138
"COG2988",1,0,2,4,54,13
"COG2989",9,94,49,141,84,123
"COG2990",1,9,15,4,72,20
"COG2991",0,0,5,0,2,3
"COG2992",0,14,3,5,132,18
"COG2994",0,1,3,1,1,13
"COG2995",0,6,8,7,239,38
"COG2996",309,289,511,460,237,300
"COG2998",2,4,1,1,7,4
"COG2999",0,2,2,0,66,6
"COG3001",44,2,4,0,32,14
"COG3004",181,194,332,102,175,185
"COG3005",33,11,53,19,156,54
"COG3006",3,5,7,2,112,27
"COG3007",13,3,34,6,16,29
"COG3008",1,15,35,11,254,54
"COG3009",0,1,3,2,55,12
"COG3010",71,96,64,97,140,76
"COG3012",3,5,4,2,49,15
"COG3013",0,4,0,0,83,12
"COG3014",0,4,1,4,2,5
"COG3015",46,80,227,88,92,84
"COG3016",6,40,48,58,9,93
"COG3017",1,0,0,6,42,9
"COG3019",0,0,0,0,5,0
"COG3021",236,238,421,243,213,292
"COG3022",223,153,239,313,274,316
"COG3023",310,315,466,434,338,321
"COG3024",2,1,2,0,2,3
"COG3025",1,14,37,5,110,105
"COG3026",0,3,2,6,80,22
"COG3027",8,18,7,4,65,16
"COG3028",2,2,1,4,71,24
"COG3029",0,4,3,2,49,3
"COG3030",0,0,0,4,53,5
"COG3031",1,2,1,1,93,30
"COG3033",95,152,68,50,204,97
"COG3034",2,23,5,14,54,9
"COG3036",0,0,3,1,28,10
"COG3037",91,12,67,17,204,135
"COG3038",4,7,5,3,176,17
"COG3039",222,170,1655,164,167,163
"COG3040",55,34,41,36,116,98
"COG3041",75,137,24,72,83,98
"COG3042",0,1,1,1,40,8
"COG3043",0,2,3,2,50,3
"COG3044",62,42,48,141,146,41
"COG3045",0,5,7,3,61,17
"COG3047",0,0,1,3,28,3
"COG3048",7,45,18,8,163,55
"COG3049",425,363,495,432,318,362
"COG3050",0,1,0,1,25,6
"COG3051",18,98,23,28,228,46
"COG3052",7,29,8,16,62,18
"COG3053",22,83,39,26,186,54
"COG3054",0,2,4,3,103,38
"COG3055",64,76,245,26,54,50
"COG3056",0,1,3,4,69,18
"COG3057",0,2,2,1,22,16
"COG3058",3,14,8,3,126,32
"COG3059",124,58,245,59,101,93
"COG3060",0,4,4,2,45,15
"COG3061",0,1,4,0,38,8
"COG3062",0,0,2,1,41,6
"COG3063",0,0,2,0,0,0
"COG3064",0,2,4,0,68,26
"COG3065",1,3,5,2,74,7
"COG3066",0,5,2,2,74,22
"COG3067",0,2,4,0,123,19
"COG3068",0,3,4,7,67,19
"COG3069",95,135,86,225,289,64
"COG3070",41,38,17,164,106,45
"COG3071",1,4,7,6,120,31
"COG3072",0,7,13,4,243,56
"COG3073",0,3,4,0,21,7
"COG3074",0,1,0,4,46,12
"COG3075",36,5,27,10,101,45
"COG3076",0,2,5,5,67,11
"COG3077",102,148,42,259,179,67
"COG3078",0,1,3,0,39,4
"COG3079",0,2,6,0,30,4
"COG3080",0,1,4,2,61,7
"COG3081",27,5,5,0,81,22
"COG3082",0,0,1,1,26,6
"COG3083",72,33,75,12,157,47
"COG3084",1,1,4,3,81,27
"COG3085",0,2,5,2,75,18
"COG3086",1,2,2,2,46,15
"COG3087",7,13,2,3,137,27
"COG3088",5,11,12,0,39,6
"COG3089",0,1,2,0,24,5
"COG3090",174,176,99,350,242,131
"COG3091",0,3,6,2,39,8
"COG3092",0,0,1,8,60,4
"COG3093",19,43,99,13,64,40
"COG3094",0,1,2,0,46,6
"COG3095",0,2,2,5,52,8
"COG3096",1,12,20,6,274,56
"COG3097",0,4,4,2,48,8
"COG3098",1,4,2,2,37,10
"COG3099",0,1,3,3,34,7
"COG3100",0,0,1,4,38,8
"COG3101",0,0,6,0,67,14
"COG3102",0,2,4,1,49,8
"COG3103",80,105,49,104,231,73
"COG3104",796,302,404,266,602,634
"COG3105",1,3,1,3,107,23
"COG3106",0,2,8,3,90,16
"COG3107",1,4,9,2,165,35
"COG3108",0,0,2,1,20,3
"COG3109",1,2,8,1,76,9
"COG3110",0,1,2,3,56,9
"COG3111",4,13,40,10,115,36
"COG3112",0,1,2,4,42,23
"COG3113",0,2,3,0,60,12
"COG3114",0,0,1,0,13,0
"COG3115",0,0,2,0,12,5
"COG3116",0,1,3,1,57,13
"COG3117",5,11,6,8,96,30
"COG3118",27,1,2,2,29,9
"COG3119",4227,1856,4741,1926,1869,4121
"COG3120",0,1,3,2,61,11
"COG3121",4,25,19,45,722,180
"COG3122",0,5,2,0,76,9
"COG3123",0,0,2,6,40,6
"COG3124",36,18,28,1,32,25
"COG3125",0,2,0,2,23,3
"COG3126",1,0,0,2,31,9
"COG3127",1,6,1,7,166,20
"COG3128",1,4,1,4,73,8
"COG3129",7,3,11,22,70,30
"COG3130",0,1,1,0,6,0
"COG3131",2,12,6,9,270,35
"COG3132",0,3,2,3,64,12
"COG3133",0,6,4,2,51,3
"COG3134",1,0,2,5,64,7
"COG3135",0,0,2,2,20,4
"COG3136",0,0,2,1,27,2
"COG3137",0,1,1,3,39,9
"COG3138",0,2,2,1,80,15
"COG3139",0,0,0,2,27,3
"COG3140",0,2,2,0,27,2
"COG3141",0,0,2,1,43,3
"COG3142",186,118,194,249,159,250
"COG3143",1,2,1,2,68,9
"COG3144",9,81,28,15,39,5
"COG3145",0,0,2,2,62,12
"COG3147",0,0,0,1,28,8
"COG3148",0,0,0,0,41,13
"COG3149",0,2,2,0,32,14
"COG3150",2,17,13,3,142,25
