"","NOF005","DLM005","DOM018","DLM004","DLM015","DLF009"
"COG1846",757,736,578,540,565,490
"COG1847",177,238,208,42,135,191
"COG1850",3,0,18,1,7,7
"COG1852",9,17,4,3,28,3
"COG1853",588,664,383,447,461,246
"COG1854",163,163,186,132,178,154
"COG1857",15,4,19,3,10,6
"COG1858",61,97,39,51,32,80
"COG1859",5,15,8,4,19,89
"COG1861",79,30,95,23,34,68
"COG1862",149,219,175,186,122,144
"COG1863",15,10,2,1,14,6
"COG1864",198,398,293,326,263,159
"COG1865",17,26,10,3,21,3
"COG1866",723,618,745,813,632,383
"COG1868",61,51,77,10,86,92
"COG1869",20,29,8,9,19,90
"COG1871",24,19,39,8,30,5
"COG1872",0,8,1,0,2,68
"COG1873",68,37,81,23,39,14
"COG1874",1338,755,845,1613,1046,843
"COG1875",180,118,185,232,228,68
"COG1876",56,35,60,19,83,92
"COG1877",176,158,129,343,227,112
"COG1878",101,94,87,54,81,39
"COG1879",1315,1260,1164,1050,1247,1223
"COG1881",3,43,19,23,12,190
"COG1882",1518,1231,1386,1264,1284,1618
"COG1883",743,575,889,838,923,319
"COG1884",639,719,834,805,1047,617
"COG1886",48,55,51,11,27,68
"COG1887",406,405,365,189,307,387
"COG1892",0,0,0,1,0,1
"COG1893",407,302,467,412,450,252
"COG1894",355,346,244,97,122,104
"COG1895",43,65,11,173,85,29
"COG1896",239,182,214,72,119,328
"COG1897",366,362,360,96,104,70
"COG1898",543,472,372,571,697,435
"COG1899",0,9,1,0,2,7
"COG1900",8,4,3,2,2,4
"COG1902",707,667,610,417,558,889
"COG1903",338,184,482,73,149,33
"COG1904",383,503,542,493,521,170
"COG1905",37,44,15,153,79,132
"COG1906",20,31,27,50,29,2
"COG1908",8,19,25,6,7,8
"COG1910",21,10,29,23,14,2
"COG1912",7,5,0,7,3,9
"COG1913",0,12,0,5,0,0
"COG1914",302,213,297,379,263,381
"COG1915",20,20,4,6,19,22
"COG1917",374,440,549,156,163,115
"COG1918",584,557,863,489,574,332
"COG1921",36,115,31,17,55,180
"COG1922",232,187,179,433,289,143
"COG1923",7,30,14,7,9,56
"COG1924",841,676,772,239,577,447
"COG1925",227,248,229,93,164,684
"COG1928",16,34,27,0,61,2
"COG1929",303,253,264,262,365,330
"COG1930",3,0,0,0,2,0
"COG1932",396,437,460,463,406,347
"COG1934",5,17,12,17,4,73
"COG1937",34,39,43,41,65,178
"COG1939",132,109,139,30,88,39
"COG1940",1153,1271,1631,1414,1411,2132
"COG1942",3,10,5,4,2,1
"COG1943",192,584,211,146,240,598
"COG1944",2,22,4,368,8,89
"COG1945",1,0,1,1,4,1
"COG1946",0,4,5,5,2,85
"COG1947",355,364,323,260,334,316
"COG1949",1,37,11,9,2,36
"COG1950",1,7,0,0,0,6
"COG1951",540,500,523,562,470,552
"COG1952",4,16,10,24,5,114
"COG1953",17,28,4,1,17,107
"COG1954",28,43,48,11,20,93
"COG1956",30,37,30,123,93,117
"COG1957",143,153,84,26,28,154
"COG1959",340,343,368,108,192,340
"COG1960",684,913,627,610,639,943
"COG1961",4719,4317,4849,1797,2032,2400
"COG1963",10,8,17,15,36,5
"COG1964",10,11,26,6,8,0
"COG1965",1,2,1,5,1,47
"COG1966",737,818,864,477,615,817
"COG1968",397,436,430,314,368,349
"COG1969",13,30,16,20,18,140
"COG1970",147,200,176,164,157,171
"COG1971",303,233,268,268,251,201
"COG1972",28,90,17,47,30,385
"COG1974",291,332,241,67,156,722
"COG1975",255,219,259,69,116,284
"COG1977",0,3,7,5,2,30
"COG1979",592,394,470,672,543,442
"COG1982",453,493,565,175,356,942
"COG1983",98,53,67,179,87,60
"COG1984",55,33,61,16,13,118
"COG1985",300,420,455,361,430,243
"COG1986",1,11,1,2,0,49
"COG1987",25,22,40,9,30,36
"COG1988",12,23,20,11,20,150
"COG1989",82,84,70,39,54,336
"COG1990",18,9,19,0,0,7
"COG1992",8,1,1,0,0,0
"COG1993",1,9,1,0,0,3
"COG1994",66,106,100,36,42,73
"COG1995",296,244,305,294,274,304
"COG2000",11,24,12,7,11,32
"COG2001",207,211,234,240,205,247
"COG2002",174,121,188,58,108,131
"COG2003",424,523,369,377,529,454
"COG2005",11,67,30,44,24,91
"COG2006",85,111,55,135,118,83
"COG2008",394,410,451,434,388,262
"COG2009",2,29,19,22,8,76
"COG2010",0,0,5,1,0,88
"COG2011",126,156,130,34,85,202
"COG2013",91,63,70,25,50,34
"COG2014",0,0,0,0,1,0
"COG2015",83,60,29,16,24,77
"COG2017",396,332,404,1344,1481,887
"COG2020",5,2,1,1,4,39
"COG2021",12,21,1,7,0,109
"COG2022",249,255,200,224,251,212
"COG2025",480,548,427,353,391,422
"COG2026",4,158,21,17,24,210
"COG2027",79,67,73,330,229,328
"COG2030",175,262,226,326,196,319
"COG2031",30,17,7,33,53,137
"COG2032",9,28,0,5,15,65
"COG2033",46,137,42,4,32,33
"COG2035",72,124,45,38,47,116
"COG2038",341,326,346,385,351,243
"COG2039",5,12,8,14,21,57
"COG2040",27,18,20,21,25,32
"COG2041",2,5,0,2,4,158
"COG2043",2,0,1,2,5,1
"COG2045",1,9,3,0,6,3
"COG2046",0,7,7,0,0,0
"COG2048",20,40,26,15,24,42
"COG2049",46,39,43,12,8,124
"COG2050",208,283,311,129,118,94
"COG2052",30,30,43,9,40,22
"COG2055",51,85,56,39,60,194
"COG2056",9,9,0,1,10,5
"COG2057",34,91,14,11,35,99
"COG2059",228,212,197,650,545,287
"COG2060",375,322,409,618,448,524
"COG2062",2,52,12,1,2,62
"COG2063",2,7,1,3,3,59
"COG2064",17,7,4,1,7,9
"COG2065",19,56,15,3,20,57
"COG2066",286,272,269,378,325,333
"COG2067",63,140,45,111,101,225
"COG2068",47,81,59,41,42,94
"COG2069",15,16,15,2,20,8
"COG2070",713,524,650,563,530,219
"COG2071",328,308,237,388,334,199
"COG2072",0,3,0,0,0,0
"COG2073",278,180,343,87,95,22
"COG2076",45,132,27,136,66,262
"COG2077",126,164,89,77,52,42
"COG2078",7,22,4,19,2,33
"COG2079",40,62,34,26,17,124
"COG2080",207,312,180,75,167,373
"COG2081",408,387,435,124,262,336
"COG2082",55,57,64,47,174,72
"COG2084",132,189,90,81,82,541
"COG2085",1,2,7,0,2,1
"COG2086",127,143,123,332,321,309
"COG2087",186,136,138,193,178,97
"COG2088",218,90,167,42,90,50
"COG2089",264,129,263,200,333,147
"COG2091",82,62,86,24,70,225
"COG2094",11,44,12,2,4,5
"COG2095",329,339,362,775,289,343
"COG2096",237,188,197,273,281,139
"COG2099",361,179,457,301,475,106
"COG2102",4,130,1,18,1,43
"COG2103",131,164,248,136,255,181
"COG2104",3,24,7,7,3,43
"COG2105",0,24,1,5,2,85
"COG2107",7,33,7,2,1,35
"COG2108",9,9,0,0,5,2
"COG2109",120,200,126,40,86,120
"COG2110",276,259,220,202,158,121
"COG2111",14,17,8,2,15,18
"COG2113",91,52,50,162,169,135
"COG2114",1,2,0,0,0,0
"COG2115",170,168,258,349,300,214
"COG2116",97,250,89,66,121,412
"COG2119",8,16,29,8,36,7
"COG2120",57,58,10,86,110,106
"COG2121",9,0,0,0,2,13
"COG2122",2,3,4,3,6,0
"COG2127",27,41,11,20,29,57
"COG2128",2,26,8,6,8,92
"COG2129",63,32,60,12,19,54
"COG2130",1,13,1,2,0,24
"COG2131",254,269,258,246,248,187
"COG2132",2,27,6,6,22,328
"COG2133",5,12,4,6,12,83
"COG2134",2,24,0,1,2,89
"COG2135",16,27,10,42,45,102
"COG2137",46,65,62,33,45,92
"COG2140",28,7,7,89,137,23
"COG2141",5,40,14,7,8,286
"COG2142",2,6,0,1,1,20
"COG2143",0,2,0,0,0,2
"COG2145",154,212,176,50,91,136
"COG2146",1,4,0,6,1,95
"COG2148",1261,1267,1395,1604,1564,895
"COG2149",0,10,0,3,3,63
"COG2151",85,129,102,125,108,94
"COG2152",616,378,571,1135,785,196
"COG2153",15,51,17,9,6,87
"COG2155",28,37,39,7,21,15
"COG2156",101,109,133,154,157,185
"COG2158",17,15,25,2,16,19
"COG2159",47,60,22,59,80,88
"COG2160",451,463,546,524,511,262
"COG2161",18,51,7,14,5,277
"COG2162",7,23,2,2,9,6
"COG2163",1,3,4,0,1,3
"COG2165",8,56,7,11,21,253
"COG2166",128,192,122,244,159,199
"COG2168",1,9,0,1,4,78
"COG2169",70,79,24,88,60,133
"COG2170",0,7,1,8,2,90
"COG2171",19,75,23,26,20,176
"COG2172",151,121,123,119,127,104
"COG2173",229,147,62,241,200,117
"COG2175",2,5,1,0,0,72
"COG2176",751,708,806,203,556,409
"COG2177",135,154,128,276,352,325
"COG2179",104,63,122,23,58,59
"COG2180",5,5,23,22,6,74
"COG2181",10,35,27,16,15,77
"COG2182",263,186,540,57,343,258
"COG2183",689,663,789,585,774,612
"COG2184",117,221,128,134,113,132
"COG2185",591,562,675,742,867,583
"COG2186",282,403,265,219,220,1020
"COG2188",311,437,268,299,259,1046
"COG2189",530,171,346,260,417,110
"COG2190",460,348,279,198,169,628
"COG2191",6,10,7,7,6,5
"COG2192",4,30,180,0,5,27
"COG2193",111,142,45,127,62,153
"COG2194",386,1069,418,681,375,1529
"COG2195",1258,1517,1215,1310,1416,812
"COG2197",1614,1430,1145,2919,2311,1791
"COG2198",38,141,14,36,34,919
"COG2199",1444,1237,1472,353,1066,3703
"COG2200",639,628,771,192,444,2536
"COG2201",57,45,79,15,90,113
"COG2202",201,259,127,358,273,1248
"COG2203",8,21,13,10,6,118
"COG2204",1932,2326,1852,3714,3414,1282
"COG2205",692,457,542,390,658,673
"COG2206",621,326,528,82,502,68
"COG2207",9970,7872,7368,14429,11021,5371
"COG2208",349,196,318,218,266,286
"COG2209",77,130,164,96,92,47
"COG2210",360,203,235,676,475,79
"COG2211",1601,1282,1309,660,908,1381
"COG2212",1,2,0,1,1,0
"COG2213",48,103,95,45,40,390
"COG2214",271,186,292,83,96,75
"COG2215",0,4,1,1,3,39
"COG2216",357,232,324,455,502,473
"COG2217",2184,1820,2527,1576,1814,1594
"COG2220",756,782,592,680,720,416
"COG2221",131,88,152,28,78,37
"COG2222",165,142,124,16,20,127
"COG2223",7,27,18,21,13,168
"COG2224",3,19,1,1,3,135
"COG2225",2,52,2,13,13,369
"COG2226",210,282,231,310,221,218
"COG2227",38,32,15,42,60,77
"COG2230",63,93,69,16,67,228
"COG2231",1,1,2,0,0,1
"COG2233",803,951,781,703,703,1163
"COG2234",668,424,452,926,513,249
"COG2235",32,63,28,22,14,316
"COG2236",0,3,3,5,3,0
"COG2239",635,390,830,377,555,233
"COG2240",391,338,352,337,324,342
"COG2241",347,223,342,228,362,73
"COG2242",301,218,346,212,266,69
"COG2243",209,126,223,106,255,59
"COG2244",1846,2119,1916,2268,2259,1686
"COG2246",99,76,68,27,48,103
"COG2247",0,0,0,0,2,0
"COG2249",68,94,154,123,123,325
"COG2250",1,1,1,0,0,0
"COG2252",414,473,462,132,284,829
"COG2253",1,65,0,0,11,1
"COG2255",446,422,469,328,408,371
"COG2256",457,544,585,300,504,565
"COG2257",19,4,18,6,20,8
"COG2258",97,88,153,32,39,102
"COG2259",39,44,15,204,88,172
"COG2261",1,8,2,2,2,42
"COG2262",598,501,528,153,150,194
"COG2264",402,353,507,333,364,292
"COG2265",269,227,285,441,736,776
"COG2267",294,233,273,67,154,323
"COG2268",153,165,201,181,204,879
"COG2269",2,27,5,4,13,147
"COG2270",171,65,131,9,14,35
"COG2271",148,343,378,394,304,573
"COG2272",207,206,152,100,141,96
"COG2273",494,430,207,623,381,319
"COG2274",830,363,1246,1206,762,625
"COG2301",75,60,58,88,37,75
"COG2302",142,137,165,10,29,15
"COG2303",10,27,4,6,2,200
"COG2304",450,532,630,766,593,433
"COG2306",0,0,0,0,0,3
"COG2307",0,24,8,1,1,35
"COG2308",4,44,19,27,8,33
"COG2309",340,230,302,53,169,160
"COG2310",22,17,44,9,19,7
"COG2311",314,333,211,654,505,474
"COG2312",5,96,2,18,13,30
"COG2313",22,27,11,14,18,87
"COG2314",17,55,4,0,10,22
"COG2315",311,308,223,344,300,240
"COG2316",19,34,15,12,38,60
"COG2317",74,47,55,11,46,82
"COG2319",32,7,1,3,55,67
"COG2320",14,34,4,1,19,25
"COG2321",3,22,17,19,17,99
"COG2323",83,91,102,24,56,180
"COG2326",151,184,145,100,136,220
"COG2327",322,175,94,111,65,159
"COG2329",1,0,1,1,1,0
"COG2331",2,7,8,4,2,11
"COG2332",4,14,11,11,4,57
"COG2333",395,440,347,132,282,317
"COG2334",20,20,22,27,18,158
"COG2335",1,0,0,0,0,0
"COG2336",2,15,2,8,3,53
"COG2337",449,319,342,20,38,46
"COG2339",20,36,22,4,18,11
"COG2340",22,46,119,6,32,16
"COG2342",0,0,0,1,0,0
"COG2344",349,329,342,332,275,115
"COG2346",0,1,0,0,0,0
"COG2348",30,125,27,12,10,73
"COG2350",0,6,2,2,0,38
"COG2351",4,21,0,2,6,77
"COG2352",10,70,37,22,12,351
"COG2353",12,16,0,5,2,90
"COG2354",2,9,2,1,2,51
"COG2355",401,359,302,345,342,140
"COG2356",4,246,14,9,3,65
"COG2357",371,310,309,146,228,199
"COG2358",189,85,188,68,99,27
"COG2359",1,6,8,0,2,23
"COG2360",36,55,62,46,92,89
"COG2361",52,63,28,76,21,35
"COG2362",17,16,12,5,17,34
"COG2363",3,8,8,9,2,71
"COG2364",174,235,262,174,139,172
"COG2365",203,145,302,275,277,109
"COG2366",0,69,0,0,0,0
"COG2367",243,332,274,281,313,133
"COG2368",44,168,18,5,34,33
"COG2369",13,57,11,44,40,315
"COG2371",6,6,12,3,5,2
"COG2372",0,9,0,1,1,57
"COG2373",820,823,864,1440,1390,1141
"COG2374",0,38,29,274,4,0
"COG2375",2,13,0,5,7,77
"COG2376",94,192,44,63,117,295
"COG2377",38,39,39,11,33,25
"COG2378",96,226,198,212,250,165
"COG2379",81,36,114,15,43,34
"COG2382",462,268,495,334,405,267
"COG2384",124,128,103,39,91,47
"COG2385",608,393,455,395,455,130
"COG2386",2,8,9,14,10,35
"COG2388",86,108,33,130,83,111
"COG2390",46,228,32,45,65,287
"COG2391",0,29,2,13,10,194
"COG2404",1,0,4,1,0,0
"COG2405",14,2,0,0,1,3
"COG2406",39,31,6,67,42,17
"COG2407",954,607,777,932,1152,489
"COG2414",98,67,96,50,26,289
"COG2421",19,8,7,5,24,38
"COG2423",90,70,65,6,35,23
"COG2425",133,159,90,322,236,201
"COG2426",21,29,8,1,9,12
"COG2431",274,264,244,481,370,193
"COG2440",1,34,0,2,1,113
"COG2452",49,63,101,53,19,17
"COG2453",2,13,1,0,8,124
"COG2454",0,1,0,0,1,0
"COG2461",132,17,55,8,34,11
"COG2501",73,84,74,20,44,49
"COG2502",287,330,331,295,319,195
"COG2503",2,0,2,1,3,0
"COG2508",673,461,558,180,322,271
"COG2509",807,744,1029,493,749,382
"COG2510",95,64,95,13,53,38
"COG2513",28,12,32,44,144,105
"COG2514",0,0,0,0,1,10
"COG2515",21,88,33,20,50,107
"COG2516",0,2,1,0,0,1
"COG2518",3,3,3,5,2,36
"COG2519",2,21,12,5,3,45
"COG2602",56,111,29,20,37,29
"COG2603",0,8,2,3,7,97
"COG2604",3,13,96,10,19,2
"COG2605",149,78,49,1095,254,103
"COG2606",281,328,224,202,249,352
"COG2607",279,183,280,88,179,45
"COG2608",170,66,196,66,121,31
"COG2609",4,22,3,7,10,141
"COG2610",307,344,218,312,264,868
"COG2703",73,20,37,7,63,2
"COG2704",242,260,479,523,461,432
"COG2706",257,267,147,428,295,230
"COG2707",0,22,0,0,2,13
"COG2710",130,258,227,26,79,27
"COG2715",262,253,346,342,401,108
"COG2716",0,9,0,0,4,69
"COG2717",174,75,25,5,14,102
"COG2718",1,14,4,8,4,102
"COG2719",0,20,2,7,4,85
"COG2720",39,44,36,56,146,81
"COG2721",395,472,579,416,529,400
"COG2723",761,448,545,103,284,1023
"COG2730",420,479,299,366,371,229
"COG2731",180,359,181,278,264,396
"COG2732",1,8,0,2,1,50
"COG2733",4,178,19,10,22,123
"COG2738",215,195,271,107,88,40
"COG2739",106,112,108,34,76,28
"COG2740",85,72,80,25,58,20
"COG2746",23,38,39,26,35,180
"COG2747",0,2,0,0,0,2
"COG2755",1279,1288,1647,1881,1917,580
"COG2759",676,621,730,478,603,381
"COG2761",1,5,4,0,0,117
"COG2764",5,6,1,2,0,66
"COG2766",4,21,2,3,8,125
"COG2768",152,329,399,145,303,179
"COG2770",0,0,1,0,0,0
"COG2771",24,171,9,49,29,830
"COG2801",1385,3556,1535,838,1124,7568
"COG2804",172,229,215,49,138,1120
"COG2805",170,169,175,42,139,701
"COG2807",1,48,18,6,14,235
"COG2812",1089,889,979,1083,1120,774
"COG2813",7,40,11,10,10,246
"COG2814",215,308,246,326,234,736
"COG2815",205,153,222,49,129,217
"COG2816",244,258,257,189,212,209
"COG2818",165,182,162,268,190,244
"COG2819",187,185,176,111,109,52
"COG2820",317,270,259,275,268,266
"COG2821",12,36,24,26,15,148
"COG2822",1,24,1,1,5,106
"COG2823",2,34,11,24,9,169
"COG2824",1,26,3,5,2,102
"COG2825",19,35,10,50,22,83
"COG2826",965,908,868,67,565,432
"COG2827",73,40,37,15,21,60
"COG2828",19,40,7,47,16,108
"COG2829",14,65,1,17,7,82
"COG2830",140,108,124,257,234,23
"COG2831",32,61,3,12,58,8
"COG2832",22,28,13,10,23,84
"COG2834",11,8,4,15,8,87
"COG2835",0,3,3,5,0,22
"COG2836",15,10,3,24,2,0
"COG2837",48,41,3,73,75,174
"COG2839",23,19,59,66,47,0
"COG2840",3,16,11,13,13,133
"COG2841",1,8,0,1,1,30
"COG2842",24,6,7,25,9,1
"COG2843",466,379,531,582,461,321
"COG2844",7,76,75,41,23,382
"COG2845",4,0,6,1,4,0
"COG2846",106,104,68,103,125,51
"COG2848",247,295,351,67,166,137
"COG2849",48,55,494,125,235,34
"COG2850",2,20,0,6,8,79
"COG2851",49,171,43,46,32,6
"COG2852",25,79,44,5,0,12
"COG2853",4,22,18,17,11,76
"COG2854",3,21,19,14,6,57
"COG2855",265,425,367,386,489,430
"COG2856",128,332,162,69,93,83
"COG2859",100,160,105,175,136,24
"COG2860",156,183,198,186,210,284
"COG2861",11,27,18,9,12,132
"COG2862",0,16,2,5,5,92
"COG2863",0,1,0,0,0,0
"COG2864",6,21,18,29,12,153
"COG2865",1008,1809,910,1202,1051,787
"COG2866",128,156,159,26,54,113
"COG2867",0,11,1,4,5,56
"COG2868",22,28,17,23,57,27
"COG2869",99,142,159,148,185,61
"COG2870",63,179,76,52,111,261
"COG2871",175,246,195,268,219,111
"COG2872",179,96,124,40,79,55
"COG2873",1155,754,1043,887,926,484
"COG2875",284,177,308,241,364,94
"COG2876",392,461,492,385,382,171
"COG2877",199,285,247,363,268,235
"COG2878",290,279,275,170,283,126
"COG2879",1,9,0,3,2,53
"COG2882",1,5,1,3,2,52
"COG2884",371,392,350,297,357,270
"COG2885",431,700,549,979,577,650
"COG2887",0,64,41,9,0,174
"COG2890",407,428,430,423,424,440
"COG2891",4,10,19,14,10,69
"COG2893",138,160,44,79,77,413
"COG2894",175,139,174,48,116,180
"COG2895",258,206,364,240,337,272
"COG2896",124,136,157,69,81,162
"COG2897",7,38,23,26,18,180
"COG2898",14,19,35,29,20,107
"COG2900",0,7,0,2,1,34
"COG2901",2,19,5,9,3,83
"COG2904",7,33,3,8,7,124
"COG2906",1,5,0,1,0,29
"COG2907",0,0,1,0,0,0
"COG2908",242,254,254,381,320,298
"COG2909",66,77,71,33,51,198
"COG2910",16,11,22,37,32,26
"COG2911",39,256,23,25,72,204
"COG2912",1,13,2,1,0,26
"COG2913",0,10,3,6,0,19
"COG2914",1,12,1,2,6,44
"COG2915",2,6,2,2,4,66
"COG2916",2,23,5,11,3,78
"COG2917",2,16,6,11,2,73
"COG2918",77,76,8,9,510,139
"COG2919",3,17,8,12,7,64
"COG2920",1,11,1,7,2,57
"COG2921",3,8,2,7,2,38
"COG2922",0,6,0,4,2,49
"COG2923",2,8,1,4,3,52
"COG2924",1,13,6,10,7,47
"COG2925",7,15,27,26,11,87
"COG2926",0,16,2,1,8,52
"COG2927",3,10,10,11,2,68
"COG2928",4,7,5,0,2,0
"COG2929",16,12,17,8,10,21
"COG2931",64,40,23,23,29,4
"COG2932",70,146,56,41,54,148
"COG2933",2,11,3,4,5,84
"COG2935",2,9,8,0,2,0
"COG2936",217,149,111,309,109,32
"COG2937",5,42,6,13,20,276
"COG2938",0,10,1,1,1,48
"COG2939",1,2,0,0,0,14
"COG2942",373,316,466,439,603,429
"COG2943",3,37,3,6,15,261
"COG2944",4,105,33,23,22,72
"COG2945",0,0,0,0,4,0
"COG2946",354,93,120,110,169,160
"COG2947",0,4,7,7,2,0
"COG2948",0,3,1,7,17,5
"COG2949",42,65,14,28,15,39
"COG2951",5,38,18,22,14,119
"COG2954",168,192,268,213,172,81
"COG2956",6,23,24,23,8,72
"COG2957",254,175,394,507,350,156
"COG2958",1,0,3,0,2,0
"COG2959",0,1,1,4,2,32
"COG2960",2,8,1,0,1,49
"COG2961",33,26,34,83,56,99
"COG2962",15,86,33,54,18,93
"COG2963",266,900,142,128,171,3748
"COG2964",98,197,60,48,76,233
"COG2965",1,13,7,10,5,49
"COG2966",408,488,587,406,416,326
"COG2967",1,12,0,3,0,63
"COG2968",27,89,26,23,27,127
"COG2969",0,12,7,14,5,72
"COG2971",21,28,11,8,29,44
"COG2972",2678,2166,2797,1010,1905,1389
"COG2973",0,2,0,0,0,8
"COG2974",1,37,3,15,8,396
"COG2975",1,11,8,3,1,26
"COG2976",1,5,7,18,5,97
"COG2977",1,11,2,7,0,57
"COG2978",183,192,147,371,253,190
"COG2979",4,13,4,1,5,87
"COG2980",2,9,0,9,3,28
"COG2981",1,8,1,3,12,16
"COG2982",4,47,4,17,10,425
"COG2983",1,14,0,6,7,77
"COG2984",381,223,439,99,190,99
"COG2985",1498,1251,1523,778,597,261
"COG2986",360,219,417,616,556,149
"COG2987",358,161,392,492,525,133
"COG2988",2,8,0,2,6,53
"COG2989",58,140,11,40,4,27
"COG2990",12,129,5,6,17,160
"COG2992",1,21,0,9,16,134
"COG2994",5,1,1,0,5,1
"COG2995",5,47,3,1,3,88
"COG2996",353,357,318,487,325,123
"COG2998",1,2,4,7,3,3
"COG2999",3,16,0,4,3,75
"COG3001",1,12,4,9,6,81
"COG3004",199,224,177,245,276,230
"COG3005",44,64,31,72,58,159
"COG3006",1,16,2,2,9,129
"COG3007",9,11,15,13,12,5
"COG3008",11,57,22,49,26,293
"COG3009",2,12,1,2,2,86
"COG3010",79,65,118,35,46,97
"COG3012",6,14,11,5,8,93
"COG3013",1,13,10,4,1,73
"COG3014",0,4,0,4,2,1
"COG3015",83,155,48,224,89,122
"COG3016",107,141,9,21,51,208
"COG3017",3,10,5,6,3,48
"COG3021",181,255,327,96,105,71
"COG3022",198,300,184,275,293,223
"COG3023",289,296,255,671,648,209
"COG3024",0,2,4,3,3,0
"COG3025",27,38,3,3,38,134
"COG3026",2,14,4,3,3,28
"COG3027",13,24,7,7,11,74
"COG3028",3,8,13,12,11,65
"COG3029",3,7,0,1,4,50
"COG3030",0,7,2,1,0,63
"COG3031",1,7,2,0,1,41
"COG3033",114,192,109,70,128,353
"COG3034",4,16,3,20,9,85
"COG3036",2,7,1,0,0,17
"COG3037",65,107,25,37,32,275
"COG3038",9,38,1,8,7,225
"COG3039",3088,3754,413,92,51,1358
"COG3040",55,39,12,132,78,136
"COG3041",18,44,5,49,30,72
"COG3042",2,5,2,2,1,60
"COG3043",1,12,2,8,3,55
"COG3044",88,50,91,29,67,28
"COG3045",2,20,7,10,6,84
"COG3047",1,9,3,2,3,52
"COG3048",13,115,37,7,10,137
"COG3049",458,339,420,675,411,228
"COG3050",2,4,2,0,1,28
"COG3051",92,110,57,33,47,193
"COG3052",18,22,12,14,14,46
"COG3053",34,39,39,20,53,162
"COG3054",4,12,1,2,8,90
"COG3055",103,163,89,263,288,448
"COG3056",4,18,2,4,7,97
"COG3057",0,7,2,0,3,26
"COG3058",6,18,15,14,5,96
"COG3059",116,85,132,221,161,153
"COG3060",1,5,1,0,2,54
"COG3061",0,0,2,0,4,16
"COG3062",1,11,2,3,1,37
"COG3063",0,0,1,0,0,0
"COG3064",0,36,0,6,3,112
"COG3065",1,16,0,8,4,95
"COG3066",2,9,0,4,3,62
"COG3067",1,20,0,1,3,130
"COG3068",7,22,4,4,4,88
"COG3069",33,51,73,274,117,282
"COG3070",45,41,39,26,32,141
"COG3071",4,12,0,7,8,95
"COG3072",5,28,5,7,13,231
"COG3073",4,6,1,5,3,77
"COG3074",3,7,0,1,0,17
"COG3075",30,42,235,83,109,137
"COG3076",1,21,1,4,2,75
"COG3077",125,154,82,50,57,79
"COG3078",0,7,0,7,3,57
"COG3079",0,2,1,2,8,80
"COG3080",0,5,0,2,2,56
"COG3081",0,12,1,2,4,90
"COG3082",0,4,0,0,0,25
"COG3083",12,20,9,83,51,166
"COG3084",1,12,1,1,5,85
"COG3085",1,12,0,4,2,64
"COG3086",2,3,0,4,5,49
"COG3087",1,6,3,10,8,112
"COG3088",4,26,18,9,11,165
"COG3089",0,8,0,2,2,51
"COG3090",172,212,215,117,187,314
"COG3091",1,8,0,3,3,44
"COG3092",1,11,0,2,4,73
"COG3093",158,71,50,107,170,130
"COG3094",2,8,1,2,2,45
"COG3095",1,20,2,1,0,26
"COG3096",10,34,11,12,17,308
"COG3097",0,10,0,3,0,48
"COG3098",0,8,0,0,2,51
"COG3099",0,9,1,1,1,49
"COG3100",0,11,0,6,3,57
"COG3101",3,9,1,2,0,13
"COG3102",2,6,1,1,1,55
"COG3103",93,116,220,78,182,122
"COG3104",368,538,413,608,512,806
"COG3105",2,10,1,4,7,92
"COG3106",3,11,0,2,4,123
"COG3107",4,42,5,5,5,189
"COG3108",3,11,0,2,4,75
"COG3109",5,7,1,3,2,55
"COG3110",0,6,0,0,0,21
"COG3111",5,29,6,9,19,152
"COG3112",3,9,0,2,1,48
"COG3113",5,11,0,2,3,55
"COG3114",0,6,0,0,0,9
"COG3115",0,1,0,1,6,7
"COG3116",2,12,1,3,3,65
"COG3117",1,20,15,13,5,92
"COG3118",0,20,2,3,4,42
"COG3119",3799,2481,3119,6764,4449,2827
"COG3120",2,18,0,1,0,74
"COG3121",7,61,8,50,24,1089
"COG3122",2,16,1,3,1,64
"COG3123",1,6,2,1,2,46
"COG3124",12,17,13,10,25,53
"COG3125",1,3,2,1,1,30
"COG3126",0,6,0,1,2,41
"COG3127",2,13,1,4,3,175
"COG3128",1,12,0,4,0,94
"COG3129",24,59,7,85,52,91
"COG3130",0,3,0,0,1,22
"COG3131",4,48,2,14,12,269
"COG3132",1,5,1,3,1,86
"COG3133",3,4,0,2,4,83
"COG3134",0,19,0,3,1,68
"COG3135",0,3,0,0,0,20
"COG3136",0,5,0,0,2,39
"COG3137",0,8,1,1,4,45
"COG3138",1,7,2,0,3,72
"COG3139",0,4,0,1,0,39
"COG3140",1,3,1,0,1,6
"COG3141",0,4,0,1,1,51
"COG3142",208,136,164,282,221,124
"COG3143",0,6,0,3,4,92
"COG3144",24,29,7,6,55,97
"COG3145",1,10,3,1,1,70
"COG3147",0,7,4,1,1,39
"COG3148",0,5,1,1,2,37
"COG3149",0,6,1,2,1,31
"COG3150",2,7,5,48,14,180
"COG3151",2,14,2,1,1,67
"COG3152",35,95,48,83,45,184
"COG3153",44,32,34,151,121,109
"COG3154",2,11,0,3,3,64
"COG3155",1,4,1,1,8,21
"COG3156",3,3,3,1,4,208
"COG3157",4,54,5,22,7,300
"COG3158",18,192,36,22,5,450
"COG3159",0,8,12,12,6,63
"COG3160",1,13,2,7,2,71
