"","NOF005","NOM028","DLM009","DLF006","NLM001","NOM012"
"COG1841",36,48,110,75,42,67
"COG1842",28,45,144,40,71,38
"COG1843",14,5,73,45,87,49
"COG1845",3,17,4,22,6,0
"COG1846",717,818,1020,902,415,544
"COG1847",185,212,312,207,186,211
"COG1850",0,8,43,3,4,6
"COG1852",7,21,43,28,1,6
"COG1853",571,449,357,618,526,604
"COG1854",178,145,236,171,229,215
"COG1857",14,10,154,3,26,43
"COG1858",53,83,72,109,79,50
"COG1859",9,19,71,88,14,12
"COG1861",17,5,0,38,19,4
"COG1862",162,99,103,227,92,181
"COG1863",7,6,2,27,13,15
"COG1864",183,186,27,305,426,287
"COG1865",9,9,42,63,15,33
"COG1866",741,554,608,497,994,683
"COG1868",56,54,345,74,113,97
"COG1869",15,43,33,58,15,20
"COG1871",22,16,135,20,66,37
"COG1872",0,8,50,10,2,5
"COG1873",68,34,80,84,61,79
"COG1874",1241,1329,829,787,751,777
"COG1875",153,111,124,159,60,84
"COG1876",216,110,141,139,161,220
"COG1877",177,260,63,183,47,83
"COG1878",99,65,179,97,54,70
"COG1879",1349,2178,1199,1324,1970,1473
"COG1881",7,53,75,32,9,24
"COG1882",1530,1573,1287,1081,1356,919
"COG1883",751,679,315,738,533,758
"COG1884",718,629,208,746,393,461
"COG1886",52,66,210,3,14,14
"COG1887",421,577,64,323,718,543
"COG1892",0,4,0,0,5,0
"COG1893",430,396,463,360,247,254
"COG1894",350,564,462,454,212,497
"COG1895",134,126,13,98,71,102
"COG1896",242,140,272,252,190,238
"COG1897",337,300,577,333,422,449
"COG1898",526,347,391,612,449,757
"COG1899",0,1,0,7,0,3
"COG1900",2,0,0,12,4,5
"COG1902",759,964,619,718,353,572
"COG1903",302,367,140,274,171,212
"COG1904",434,388,264,393,429,456
"COG1905",120,189,58,219,70,154
"COG1906",22,48,66,53,11,32
"COG1908",9,18,27,16,6,12
"COG1910",9,57,0,22,13,102
"COG1912",10,22,4,31,7,0
"COG1913",0,8,0,7,124,3
"COG1914",306,311,377,307,137,171
"COG1915",10,8,0,19,10,6
"COG1917",382,365,368,422,202,325
"COG1918",608,440,562,200,221,249
"COG1921",47,87,53,80,26,14
"COG1922",220,192,214,246,298,195
"COG1923",12,19,24,64,24,51
"COG1924",916,800,1645,229,221,279
"COG1925",241,318,400,336,261,252
"COG1928",12,41,2,27,86,136
"COG1929",273,314,264,281,372,233
"COG1930",1,9,0,4,0,2
"COG1932",418,365,483,478,378,493
"COG1934",6,18,61,16,12,4
"COG1937",124,120,105,159,115,122
"COG1939",133,84,260,135,99,126
"COG1940",1173,1507,1389,1255,1615,1144
"COG1941",2,0,0,0,0,0
"COG1942",1,10,38,6,10,4
"COG1943",191,468,1266,599,303,428
"COG1944",8,18,14,32,40,0
"COG1945",0,0,0,3,0,12
"COG1946",1,32,6,17,9,0
"COG1947",328,357,438,407,395,426
"COG1949",3,25,51,28,20,3
"COG1950",5,2,65,4,0,0
"COG1951",564,588,576,512,602,504
"COG1952",0,36,48,16,26,19
"COG1953",17,35,17,30,12,3
"COG1954",34,44,42,42,31,34
"COG1956",75,104,97,97,113,67
"COG1957",121,257,565,122,86,40
"COG1959",386,329,653,348,213,326
"COG1960",632,565,80,757,719,604
"COG1961",4818,3212,2103,1845,996,2091
"COG1963",21,14,26,29,65,83
"COG1964",3,28,0,7,8,13
"COG1965",1,4,48,12,5,1
"COG1966",725,505,754,593,801,857
"COG1968",393,372,426,454,570,482
"COG1969",18,25,76,16,25,14
"COG1970",127,142,149,216,183,207
"COG1971",278,240,186,273,202,314
"COG1972",28,71,219,114,41,9
"COG1974",102,75,180,406,391,316
"COG1975",265,280,242,159,94,145
"COG1977",3,2,25,7,8,4
"COG1979",543,591,341,534,290,284
"COG1982",490,584,960,518,482,451
"COG1983",88,100,18,115,41,57
"COG1984",37,90,73,100,33,56
"COG1985",334,391,332,393,469,367
"COG1986",2,9,2,18,16,6
"COG1987",5,7,48,44,49,34
"COG1988",12,44,140,55,43,6
"COG1989",73,75,268,98,107,111
"COG1990",20,0,0,42,3,16
"COG1992",7,1,1,4,4,8
"COG1993",5,4,0,16,2,12
"COG1994",87,40,90,31,18,37
"COG1995",273,182,152,251,246,260
"COG2000",41,67,5,88,21,94
"COG2001",207,220,244,250,139,182
"COG2002",184,154,112,215,170,282
"COG2003",426,407,387,196,130,148
"COG2005",11,27,84,50,21,29
"COG2006",79,164,113,88,40,78
"COG2008",385,377,151,369,211,364
"COG2009",3,17,31,32,9,10
"COG2010",0,0,0,5,0,0
"COG2011",123,132,404,192,135,186
"COG2013",101,176,109,91,147,75
"COG2014",0,1,0,0,0,1
"COG2015",63,75,13,102,42,64
"COG2017",1289,1049,999,1092,1345,1101
"COG2020",8,0,3,2,3,3
"COG2021",8,2,1,28,7,5
"COG2022",248,212,154,187,191,146
"COG2025",473,352,111,557,437,513
"COG2026",2,14,26,57,14,27
"COG2027",234,344,138,191,118,94
"COG2030",187,243,115,187,210,104
"COG2031",41,37,24,88,19,21
"COG2032",6,32,21,18,11,6
"COG2033",35,41,41,74,59,100
"COG2035",24,46,65,124,110,99
"COG2038",393,305,231,328,197,219
"COG2039",21,37,155,20,23,12
"COG2040",20,19,64,29,11,4
"COG2041",1,9,0,18,10,1
"COG2043",7,0,92,20,1,3
"COG2045",2,7,3,18,0,2
"COG2046",0,0,0,2,0,0
"COG2048",15,27,51,34,12,33
"COG2049",59,73,59,77,27,40
"COG2050",193,261,90,317,227,256
"COG2052",32,25,35,58,38,67
"COG2055",60,179,82,143,44,26
"COG2056",10,10,83,18,2,10
"COG2057",36,44,10,119,31,27
"COG2059",713,488,404,592,700,716
"COG2060",401,403,145,389,169,213
"COG2062",1,15,5,20,1,1
"COG2063",2,6,2,11,7,7
"COG2064",18,3,0,4,13,0
"COG2065",20,17,105,112,20,63
"COG2066",276,298,66,290,83,103
"COG2067",76,42,151,146,70,122
"COG2068",48,144,64,54,37,45
"COG2069",10,49,51,25,2,32
"COG2070",663,481,820,504,397,449
"COG2071",354,403,289,340,504,323
"COG2073",282,278,121,271,134,156
"COG2076",33,88,54,99,40,111
"COG2077",139,150,49,204,68,74
"COG2078",2,11,5,5,0,16
"COG2079",13,27,4,88,47,47
"COG2080",206,565,191,239,134,122
"COG2081",405,387,419,423,589,559
"COG2082",151,155,91,140,73,97
"COG2084",147,180,170,204,80,127
"COG2085",1,0,0,0,0,0
"COG2086",400,339,114,347,319,373
"COG2087",199,171,75,160,99,130
"COG2088",178,71,110,206,183,132
"COG2089",234,100,44,244,170,95
"COG2091",71,100,129,139,104,85
"COG2094",9,3,5,7,1,19
"COG2095",344,358,196,296,137,117
"COG2096",266,218,69,244,88,110
"COG2099",355,351,121,291,149,168
"COG2102",5,3,0,49,4,37
"COG2103",77,149,14,132,116,157
"COG2104",4,10,7,15,6,0
"COG2105",1,14,4,11,17,0
"COG2107",5,2,0,20,2,6
"COG2108",9,1,0,42,10,26
"COG2109",126,119,149,165,83,147
"COG2110",313,157,337,294,316,434
"COG2111",21,17,3,53,18,21
"COG2113",81,147,32,135,42,52
"COG2114",0,5,0,0,1,3
"COG2115",147,203,26,222,107,147
"COG2116",106,171,239,165,155,186
"COG2119",9,1,68,8,42,34
"COG2120",79,52,14,145,28,118
"COG2121",9,9,11,4,0,5
"COG2122",4,1,0,12,2,3
"COG2127",21,17,3,39,99,55
"COG2128",6,13,7,51,12,7
"COG2129",80,18,46,27,66,130
"COG2130",1,9,5,2,9,0
"COG2131",277,198,254,244,293,912
"COG2132",3,28,9,39,26,0
"COG2133",4,10,13,18,9,1
"COG2134",2,11,3,21,7,0
"COG2135",16,65,8,14,18,83
"COG2137",43,45,195,127,64,126
"COG2140",73,71,8,29,56,21
"COG2141",6,59,19,71,25,0
"COG2142",0,9,6,8,6,0
"COG2143",0,0,0,7,0,1
"COG2145",171,167,160,139,256,211
"COG2146",0,19,6,11,14,0
"COG2148",1312,1276,1088,1362,892,1424
"COG2149",1,11,5,11,5,0
"COG2151",79,73,72,93,158,124
"COG2152",574,702,226,454,539,463
"COG2153",18,15,17,60,15,13
"COG2155",43,31,20,35,30,65
"COG2156",89,91,26,150,61,58
"COG2158",17,15,1,27,19,55
"COG2159",140,169,94,203,96,152
"COG2160",446,477,114,353,366,452
"COG2161",12,7,1,13,15,45
"COG2162",6,17,5,35,12,11
"COG2163",1,0,0,8,0,4
"COG2165",11,26,19,110,32,32
"COG2166",180,157,27,191,156,141
"COG2168",2,8,2,16,7,0
"COG2169",55,59,3,156,25,51
"COG2170",5,12,4,17,15,0
"COG2171",14,47,120,53,13,35
"COG2172",173,144,132,190,150,174
"COG2173",211,107,214,196,98,114
"COG2175",2,15,6,11,9,0
"COG2176",774,671,1256,725,806,973
"COG2177",410,329,461,491,563,495
"COG2179",118,90,235,153,118,183
"COG2180",7,19,43,27,18,18
"COG2181",4,14,37,8,4,3
"COG2182",273,201,772,170,342,468
"COG2183",632,776,1020,572,891,763
"COG2184",111,52,99,99,288,341
"COG2185",632,468,213,506,289,366
"COG2186",254,409,329,401,216,308
"COG2188",322,537,1174,423,273,417
"COG2189",530,78,1331,439,481,365
"COG2190",482,1093,1952,274,234,274
"COG2191",6,6,4,20,5,35
"COG2192",2,2,0,43,46,4
"COG2193",92,74,6,131,23,48
"COG2194",364,411,313,194,260,146
"COG2195",1225,1180,1709,1491,1498,1453
"COG2197",1594,2188,746,1330,1384,1223
"COG2198",24,157,61,212,108,2
"COG2199",1553,1497,1923,1570,1658,1609
"COG2200",653,876,943,852,907,518
"COG2201",20,9,80,48,124,69
"COG2202",201,316,377,275,217,110
"COG2203",9,18,9,33,38,2
"COG2204",1955,2035,600,2106,1825,1483
"COG2205",641,577,628,606,712,587
"COG2206",603,165,788,126,216,213
"COG2207",10143,10401,4889,8436,6299,7762
"COG2208",357,378,187,266,190,302
"COG2209",29,10,1,65,150,121
"COG2210",144,84,19,241,216,144
"COG2211",1512,1593,2036,1915,1605,2034
"COG2212",0,1,1,0,0,0
"COG2213",42,109,18,66,73,29
"COG2214",290,235,166,262,221,218
"COG2215",0,16,3,6,4,0
"COG2216",353,373,108,378,180,183
"COG2217",2101,1848,3210,1718,1816,1692
"COG2220",765,554,360,757,464,508
"COG2221",126,134,110,97,65,54
"COG2222",176,162,122,137,99,138
"COG2223",7,38,77,23,33,7
"COG2224",3,27,4,20,12,0
"COG2225",5,55,20,66,37,0
"COG2226",215,242,140,222,226,188
"COG2227",33,28,11,73,28,138
"COG2230",60,133,60,101,94,61
"COG2231",0,3,0,1,0,0
"COG2233",811,896,864,766,893,785
"COG2234",654,746,177,647,443,326
"COG2235",54,29,1,88,17,59
"COG2236",1,0,29,2,1,0
"COG2239",638,476,744,531,478,563
"COG2240",409,399,480,370,289,343
"COG2241",356,302,157,254,131,158
"COG2242",85,81,36,248,139,173
"COG2243",181,209,94,60,22,57
"COG2244",1901,1694,1933,1874,1543,2209
"COG2246",87,48,149,73,86,187
"COG2247",0,3,0,0,0,0
"COG2249",50,108,140,109,45,37
"COG2250",0,0,0,0,1,0
"COG2252",372,463,749,492,585,516
"COG2253",0,0,5,3,0,10
"COG2255",427,412,450,422,442,495
"COG2256",477,465,657,498,564,598
"COG2257",24,10,58,17,23,27
"COG2258",91,103,83,81,57,61
"COG2259",125,110,23,140,37,43
"COG2261",1,7,70,9,6,1
"COG2262",632,532,576,557,604,513
"COG2264",435,316,403,455,426,441
"COG2265",814,782,1111,267,284,287
"COG2267",273,277,476,294,213,306
"COG2268",167,142,458,100,145,106
"COG2269",2,20,11,26,22,0
"COG2270",149,61,333,53,67,93
"COG2271",154,147,80,272,118,286
"COG2272",197,125,296,210,625,505
"COG2273",475,220,52,314,208,221
"COG2274",835,1351,130,629,1578,666
"COG2301",85,116,89,77,57,58
"COG2302",134,125,323,158,136,187
"COG2303",3,27,6,23,13,3
"COG2304",437,361,50,485,676,660
"COG2306",1,1,0,1,4,0
"COG2307",0,0,0,2,0,0
"COG2308",2,3,87,12,3,14
"COG2309",97,57,309,251,229,199
"COG2310",29,187,1,29,27,20
"COG2311",322,455,52,257,276,160
"COG2312",6,5,26,49,4,4
"COG2313",16,16,4,64,19,39
"COG2314",7,11,0,9,12,16
"COG2315",290,288,173,334,218,216
"COG2316",54,43,152,117,67,96
"COG2317",91,34,12,72,43,92
"COG2319",39,12,7,67,598,48
"COG2320",25,40,70,16,16,21
"COG2321",4,13,13,15,7,12
"COG2323",80,65,49,114,80,131
"COG2326",189,134,140,162,89,144
"COG2327",338,214,144,291,64,125
"COG2329",4,1,1,3,3,2
"COG2331",0,3,4,1,3,4
"COG2332",4,6,40,11,11,6
"COG2333",416,492,697,161,141,162
"COG2334",19,37,78,26,21,6
"COG2335",0,0,0,0,0,5
"COG2336",1,16,10,16,9,4
"COG2337",480,170,277,510,243,534
"COG2339",11,9,127,44,27,63
"COG2340",2,5,101,77,41,88
"COG2342",0,0,0,0,0,13
"COG2344",320,279,265,382,196,270
"COG2346",0,0,27,1,0,0
"COG2348",30,93,20,43,51,46
"COG2350",0,14,6,8,4,2
"COG2351",6,12,4,10,20,14
"COG2352",15,77,11,10,2,0
"COG2353",12,10,6,9,4,0
"COG2354",1,8,3,8,2,0
"COG2355",420,482,164,387,540,488
"COG2356",4,13,91,24,67,80
"COG2357",370,446,590,274,235,331
"COG2358",194,115,166,74,54,40
"COG2359",5,4,1,14,7,47
"COG2360",27,80,11,84,110,85
"COG2361",53,88,6,96,171,230
"COG2362",22,31,24,34,15,7
"COG2363",0,7,8,9,10,7
"COG2364",175,334,377,205,185,240
"COG2365",222,238,268,135,89,148
"COG2366",0,29,0,0,2,0
"COG2367",227,327,182,271,373,358
"COG2368",58,61,7,71,28,28
"COG2369",16,1,1,20,1,71
"COG2371",7,45,120,8,11,4
"COG2372",0,9,1,12,3,0
"COG2373",830,981,118,561,1303,593
"COG2374",0,43,0,84,8,23
"COG2375",4,17,3,23,6,0
"COG2376",94,289,398,194,77,90
"COG2377",35,42,65,61,56,66
"COG2378",96,280,247,105,37,55
"COG2379",88,15,105,84,55,98
"COG2382",456,341,187,503,828,430
"COG2384",143,159,271,142,131,190
"COG2385",642,457,495,486,446,438
"COG2386",4,5,30,12,8,11
"COG2388",87,86,84,128,38,47
"COG2390",54,85,206,179,80,59
"COG2391",3,41,19,15,28,0
"COG2404",1,1,168,4,1,15
"COG2405",25,1,0,11,2,1
"COG2406",39,36,1,20,7,13
"COG2407",981,1173,522,249,321,291
"COG2409",0,0,0,2,0,0
"COG2414",84,37,202,63,76,93
"COG2421",15,28,3,49,3,25
"COG2423",88,15,216,97,36,94
"COG2425",149,234,16,152,302,197
"COG2426",19,14,3,50,12,34
"COG2431",260,286,65,296,285,223
"COG2440",1,16,7,16,16,1
"COG2452",43,303,257,61,27,48
"COG2453",4,17,7,10,12,0
"COG2454",0,4,0,0,2,0
"COG2461",115,36,191,45,54,67
"COG2501",91,57,146,112,62,112
"COG2502",294,318,105,271,330,369
"COG2503",1,1,23,2,3,0
"COG2508",640,789,967,528,441,783
"COG2509",794,673,571,698,937,920
"COG2510",98,74,13,114,63,101
"COG2513",82,32,4,96,86,42
"COG2514",0,1,2,0,0,0
"COG2515",21,48,15,48,17,30
"COG2516",0,0,0,1,0,0
"COG2518",1,4,2,9,2,1
"COG2519",2,11,0,4,0,0
"COG2602",59,104,257,92,51,81
"COG2603",3,18,5,3,1,0
"COG2604",2,1,0,44,65,29
"COG2605",395,378,50,216,248,254
"COG2606",255,224,556,360,213,295
"COG2607",291,211,257,225,223,255
"COG2608",159,198,452,141,89,183
"COG2609",4,34,12,13,17,0
"COG2610",323,629,365,446,192,171
"COG2703",82,9,166,42,78,61
"COG2704",241,326,373,264,199,176
"COG2706",278,291,399,228,297,203
"COG2707",4,8,56,28,6,0
"COG2710",115,110,95,285,91,229
"COG2715",289,321,85,203,422,362
"COG2716",1,9,4,13,6,0
"COG2717",169,43,201,21,18,16
"COG2718",1,19,6,26,22,0
"COG2719",1,9,7,26,13,0
"COG2720",161,122,180,151,251,204
"COG2721",390,424,306,374,288,528
"COG2723",755,1030,1795,442,462,501
"COG2730",407,343,262,584,532,865
"COG2731",192,296,251,266,169,186
"COG2732",0,5,8,14,7,0
"COG2733",6,24,128,60,18,2
"COG2738",278,243,154,226,152,205
"COG2739",39,29,70,132,127,161
"COG2740",84,64,149,91,83,90
"COG2746",28,2,130,39,36,25
"COG2747",0,1,0,0,0,0
"COG2755",1214,1513,1005,1062,1344,1311
"COG2759",619,584,684,558,692,653
"COG2761",1,0,1,5,1,0
"COG2764",2,16,3,8,16,1
"COG2766",6,34,8,31,33,0
"COG2768",179,277,255,319,124,301
"COG2770",0,0,0,0,5,2
"COG2771",21,147,54,173,65,10
"COG2801",1317,1478,1502,1962,4103,1487
"COG2804",157,202,499,261,282,262
"COG2805",179,164,434,129,196,218
"COG2807",0,39,6,54,20,2
"COG2812",1118,1207,1127,881,1097,982
"COG2813",4,64,102,38,35,6
"COG2814",220,209,128,290,158,210
"COG2815",187,312,253,131,178,193
"COG2816",277,283,251,180,236,253
"COG2818",187,153,192,243,96,102
"COG2819",187,154,49,98,93,242
"COG2820",301,276,101,326,292,249
"COG2821",10,21,69,31,32,30
"COG2822",2,11,4,18,12,0
"COG2823",5,39,76,43,28,7
"COG2824",2,21,17,24,14,0
"COG2825",16,41,51,20,18,13
"COG2826",936,555,73,457,565,773
"COG2827",72,66,94,78,24,66
"COG2828",13,52,12,60,31,33
"COG2829",13,21,2,68,11,25
"COG2830",152,130,14,100,42,53
"COG2831",27,13,88,124,99,25
"COG2832",35,47,122,21,7,11
"COG2834",11,21,62,26,7,19
"COG2835",1,3,1,2,3,0
"COG2836",7,21,0,11,3,17
"COG2837",37,78,31,50,32,13
"COG2839",32,20,44,17,9,16
"COG2840",6,19,55,32,19,7
"COG2841",0,5,4,7,1,0
"COG2842",18,10,2,28,13,12
"COG2843",489,413,504,431,344,487
"COG2844",6,67,162,31,36,15
"COG2845",1,0,0,4,0,1
"COG2846",123,92,43,144,177,112
"COG2848",259,234,529,273,466,412
"COG2849",67,36,19,47,79,104
"COG2850",1,20,12,21,12,0
"COG2851",79,56,17,52,27,59
"COG2852",22,17,3,59,12,111
"COG2853",4,13,89,32,14,23
"COG2854",8,13,72,19,10,17
"COG2855",296,307,238,138,107,78
"COG2856",128,175,253,361,95,496
"COG2859",34,27,26,132,206,147
"COG2860",172,214,122,212,114,136
"COG2861",14,25,17,82,27,33
"COG2862",2,19,75,24,8,1
"COG2863",0,0,15,1,2,0
"COG2864",3,29,141,31,20,14
"COG2865",1046,837,1133,1257,2238,1617
"COG2866",130,91,22,302,113,172
"COG2867",1,6,3,7,2,0
"COG2868",78,54,171,126,83,92
"COG2869",120,95,14,112,129,122
"COG2870",50,47,201,176,106,44
"COG2871",197,162,67,168,245,187
"COG2872",174,111,109,62,32,49
"COG2873",1084,970,970,731,1100,978
"COG2875",323,304,107,231,120,136
"COG2876",432,361,277,442,363,427
"COG2877",169,152,131,217,235,228
"COG2878",348,259,230,262,241,319
"COG2879",1,7,3,15,2,0
"COG2882",2,10,0,14,5,0
"COG2884",361,283,449,429,345,381
"COG2885",430,606,146,571,822,857
"COG2887",0,64,0,1,1,27
"COG2890",421,409,526,432,375,376
"COG2891",3,15,95,29,15,6
"COG2893",123,288,570,154,85,71
"COG2894",179,165,339,158,168,153
"COG2895",240,240,190,193,189,142
"COG2896",134,148,190,132,108,159
"COG2897",7,23,33,30,27,18
"COG2898",13,48,401,25,17,10
"COG2900",1,4,6,4,2,0
"COG2901",2,14,29,14,17,0
"COG2904",3,22,61,32,12,5
"COG2906",1,5,6,3,2,0
"COG2907",0,0,1,0,0,6
"COG2908",232,249,100,227,289,198
"COG2909",67,137,228,107,77,196
"COG2910",16,72,10,14,6,78
"COG2911",31,60,634,186,92,43
"COG2912",5,18,10,12,13,1
"COG2913",4,12,43,13,6,5
"COG2914",2,6,1,10,6,0
"COG2915",1,8,4,12,9,0
"COG2916",3,26,9,41,15,2
"COG2917",2,3,63,22,19,3
"COG2918",70,28,10,43,64,1
"COG2919",5,14,36,10,9,5
"COG2920",3,6,4,22,8,0
"COG2921",2,8,35,12,4,3
"COG2922",1,7,10,13,7,0
"COG2923",1,7,4,15,6,0
"COG2924",2,18,41,13,9,2
"COG2925",12,6,83,17,20,14
"COG2926",0,8,2,6,5,0
"COG2927",3,11,9,18,16,12
"COG2928",4,0,5,0,1,9
"COG2929",17,2,4,22,17,38
"COG2931",59,119,172,27,42,99
"COG2932",60,101,191,93,87,132
"COG2933",3,12,10,23,10,0
"COG2935",2,1,0,0,0,0
"COG2936",213,215,55,119,63,110
"COG2937",5,48,21,35,34,2
"COG2938",1,3,1,8,8,0
"COG2939",0,0,0,0,4,0
"COG2942",370,446,97,359,617,417
"COG2943",8,31,10,32,25,19
"COG2944",6,34,19,46,18,27
"COG2945",0,0,61,3,0,11
"COG2946",339,371,664,37,34,45
"COG2947",1,1,5,1,1,6
"COG2948",0,77,7,40,1,50
"COG2949",44,26,6,84,61,55
"COG2951",9,25,15,30,19,25
"COG2954",182,186,201,133,421,230
"COG2956",3,17,53,14,18,8
"COG2957",77,89,53,224,488,213
"COG2958",2,3,0,0,1,12
"COG2959",0,0,4,10,1,1
"COG2960",4,12,7,4,7,0
"COG2961",31,106,9,39,18,9
"COG2962",23,28,75,73,25,34
"COG2963",266,319,623,472,492,118
"COG2964",118,156,113,220,55,135
"COG2965",5,6,39,13,9,5
"COG2966",425,536,373,444,482,489
"COG2967",3,11,6,10,5,5
"COG2968",31,51,40,31,13,11
"COG2969",2,15,43,18,16,7
"COG2971",30,30,5,53,15,77
"COG2972",2588,2826,3270,1989,2513,3649
"COG2973",0,0,2,4,2,1
"COG2974",2,16,22,30,18,0
"COG2975",1,3,21,10,1,1
"COG2976",2,11,42,19,14,2
"COG2977",2,8,7,14,4,0
"COG2978",205,260,64,293,107,121
"COG2979",3,12,7,9,8,0
"COG2980",0,3,12,7,7,0
"COG2981",4,3,4,16,8,6
"COG2982",8,57,25,22,13,14
"COG2983",1,8,6,21,14,11
"COG2984",368,221,325,436,267,414
"COG2985",1432,1399,321,1223,1208,1003
"COG2986",330,450,209,391,174,189
"COG2987",345,326,83,342,183,116
"COG2988",1,9,5,7,4,0
"COG2989",41,67,5,9,59,67
"COG2990",17,21,69,81,24,16
"COG2991",0,0,1,1,1,0
"COG2992",2,25,19,31,24,10
"COG2994",0,2,0,22,7,6
"COG2995",6,50,17,44,13,0
"COG2996",108,113,160,310,317,313
"COG2998",0,0,0,8,3,0
"COG2999",3,12,2,13,5,1
"COG3001",1,9,4,18,6,0
"COG3004",232,237,114,186,82,82
"COG3005",48,62,82,60,48,22
"COG3006",2,21,8,24,16,0
"COG3007",8,44,1,3,14,35
"COG3008",11,45,25,44,45,33
"COG3009",1,14,5,14,4,0
"COG3010",21,31,16,108,34,71
"COG3012",5,12,7,20,13,4
"COG3013",3,9,1,14,5,0
"COG3014",3,0,0,6,2,0
"COG3015",92,69,25,85,137,96
"COG3016",103,25,19,86,23,43
"COG3017",0,11,42,11,17,0
"COG3021",177,278,20,188,305,237
"COG3022",182,308,241,245,305,287
"COG3023",294,563,79,329,605,381
"COG3024",0,0,15,1,2,4
"COG3025",24,24,10,91,45,53
"COG3026",0,18,5,10,4,0
"COG3027",13,15,5,59,21,10
"COG3028",4,8,52,15,11,15
"COG3029",0,10,5,5,4,0
"COG3030",2,8,3,5,8,0
"COG3031",5,13,5,35,8,0
"COG3033",88,97,24,228,57,89
"COG3034",2,21,3,18,4,4
"COG3036",3,4,5,10,4,0
"COG3037",50,123,92,61,79,15
"COG3038",0,8,0,25,12,0
"COG3039",3047,58,80,1449,503,384
"COG3040",53,90,16,49,41,30
"COG3041",67,64,17,159,99,131
"COG3042",1,5,2,7,12,0
"COG3043",1,15,30,13,11,7
"COG3044",91,218,92,59,52,56
"COG3045",4,10,47,23,11,9
"COG3047",1,4,1,5,3,0
"COG3048",6,9,7,46,36,13
"COG3049",501,487,548,448,299,359
"COG3050",1,2,4,8,4,0
"COG3051",82,59,126,151,77,44
"COG3052",20,20,30,43,26,34
"COG3053",35,39,59,58,73,33
"COG3054",2,19,12,13,5,0
"COG3055",127,208,46,177,158,44
"COG3056",2,20,13,32,10,0
"COG3057",0,4,8,11,4,0
"COG3058",3,18,52,41,9,14
"COG3059",125,109,16,130,59,27
"COG3060",0,9,7,7,8,1
"COG3061",1,4,4,1,7,0
"COG3062",1,2,1,11,4,0
"COG3063",0,0,1,0,0,0
"COG3064",2,14,8,7,11,0
"COG3065",0,3,4,11,15,0
"COG3066",3,14,4,13,8,0
"COG3067",4,22,9,19,11,0
"COG3068",0,14,13,17,13,0
"COG3069",120,61,567,122,155,116
"COG3070",49,76,36,70,34,63
"COG3071",2,13,16,28,12,2
"COG3072",6,37,13,37,27,1
"COG3073",1,15,5,10,9,0
"COG3074",1,7,4,12,4,0
"COG3075",28,20,11,25,21,27
"COG3076",2,13,8,16,8,1
"COG3077",123,50,117,141,85,215
"COG3078",2,10,5,9,5,0
"COG3079",0,14,2,13,11,1
"COG3080",1,6,2,15,6,0
"COG3081",2,30,6,19,13,0
"COG3082",1,3,3,2,4,1
"COG3083",32,43,205,101,44,65
"COG3084",5,19,3,4,4,0
"COG3085",3,13,6,19,10,0
"COG3086",1,12,8,6,3,0
"COG3087",11,24,55,16,14,1
"COG3088",2,30,89,26,30,10
"COG3089",0,6,2,7,7,0
"COG3090",169,301,373,74,36,58
"COG3091",1,8,90,12,4,1
"COG3092",0,8,6,17,7,0
"COG3093",145,133,271,141,59,101
"COG3094",3,9,1,15,5,0
"COG3095",2,4,4,14,8,0
"COG3096",9,47,16,45,28,0
"COG3097",1,4,3,13,7,1
"COG3098",0,3,1,7,4,0
"COG3099",0,8,4,6,2,0
"COG3100",1,2,0,13,7,0
"COG3101",1,5,3,4,2,0
"COG3102",1,3,7,7,9,0
"COG3103",91,137,147,119,215,286
"COG3104",348,425,360,488,459,348
"COG3105",2,13,1,22,6,0
"COG3106",2,8,6,23,23,0
"COG3107",3,28,12,18,19,0
"COG3108",0,8,5,12,6,0
"COG3109",1,12,5,10,8,0
"COG3110",1,14,5,19,9,0
"COG3111",4,20,74,22,14,12
"COG3112",0,12,3,6,9,0
"COG3113",1,11,5,10,5,0
"COG3114",0,2,2,2,3,0
"COG3115",1,5,4,7,5,0
"COG3116",2,12,3,12,9,0
"COG3117",4,17,58,17,24,3
"COG3118",0,2,4,8,2,1
"COG3119",3802,4027,561,2490,2263,2087
"COG3120",0,5,1,16,10,0
"COG3121",15,162,44,187,78,1
"COG3122",1,13,3,13,5,0
"COG3123",1,9,2,8,6,1
"COG3124",9,4,4,55,11,6
"COG3125",2,4,1,7,5,0
"COG3126",0,7,1,5,4,0
"COG3127",3,29,7,17,20,0
"COG3128",0,12,4,14,11,0
"COG3129",34,27,3,24,14,15
"COG3130",0,4,0,4,0,0
"COG3131",0,43,11,46,29,12
"COG3132",2,13,3,8,9,0
"COG3133",0,3,3,11,5,0
"COG3134",0,12,3,14,8,0
"COG3135",0,8,1,1,2,0
"COG3136",0,1,0,7,3,0
"COG3137",1,3,1,9,5,0
"COG3138",1,12,0,12,6,1
"COG3139",0,1,2,8,7,0
"COG3140",1,5,0,0,2,0
"COG3141",1,12,3,6,5,0
"COG3142",182,211,168,141,243,119
"COG3143",5,17,4,18,9,0
"COG3144",25,11,31,36,117,78
"COG3145",0,13,1,10,6,0
"COG3147",0,3,1,8,6,0
"COG3148",0,8,2,15,3,0
"COG3149",1,4,2,10,2,0
"COG3150",8,42,80,33,52,32
"COG3151",2,10,5,18,9,0
"COG3152",30,72,121,106,132,59
"COG3153",138,96,39,75,120,82
"COG3154",1,13,5,7,10,0
