"","DLM022","DLM003","DOM018","DLM008","DOF004","NOM013"
"COG1835",212,511,411,474,452,238
"COG1837",141,45,69,102,56,86
"COG1838",340,393,389,333,462,460
"COG1840",193,220,157,141,87,213
"COG1841",87,37,28,60,37,79
"COG1842",58,7,35,21,77,61
"COG1843",37,14,71,78,42,67
"COG1845",25,0,0,4,7,0
"COG1846",633,669,596,762,636,679
"COG1847",281,112,211,64,60,104
"COG1850",2,4,11,8,1,15
"COG1852",11,24,1,4,10,21
"COG1853",451,552,333,473,406,664
"COG1854",119,155,194,248,178,179
"COG1857",9,5,28,6,53,15
"COG1858",122,240,41,9,48,18
"COG1859",24,18,5,37,20,17
"COG1861",24,157,86,231,19,10
"COG1862",26,65,51,219,170,167
"COG1863",19,18,2,27,5,35
"COG1864",116,559,292,266,261,394
"COG1865",33,25,10,3,29,41
"COG1866",172,185,240,529,550,749
"COG1868",58,49,87,119,71,85
"COG1869",26,32,11,13,29,29
"COG1871",24,31,31,61,53,44
"COG1872",18,2,0,1,10,0
"COG1873",134,36,88,84,43,66
"COG1874",875,1075,857,1189,1021,828
"COG1875",81,217,202,218,200,56
"COG1876",265,128,170,237,196,234
"COG1877",83,107,141,73,211,98
"COG1878",163,67,87,87,87,77
"COG1879",1237,980,1137,1304,1196,1303
"COG1881",32,10,28,2,36,15
"COG1882",1612,1233,1354,1230,1395,1174
"COG1883",623,769,897,873,815,688
"COG1884",383,1060,818,543,812,650
"COG1886",34,39,57,67,95,42
"COG1887",701,436,334,608,426,361
"COG1892",0,0,0,0,24,0
"COG1893",274,261,494,347,475,350
"COG1894",719,407,255,266,408,317
"COG1895",86,122,52,121,43,188
"COG1896",400,114,259,251,187,214
"COG1897",257,228,360,377,373,371
"COG1898",330,488,368,506,505,562
"COG1899",27,81,1,1,0,2
"COG1900",9,24,5,4,1,7
"COG1902",1093,525,620,668,617,541
"COG1903",203,198,516,304,497,221
"COG1904",287,290,542,450,448,320
"COG1905",265,147,50,107,94,102
"COG1906",15,20,20,5,16,13
"COG1908",42,13,31,23,12,20
"COG1910",40,7,34,36,18,21
"COG1912",34,20,1,1,12,0
"COG1913",0,2,0,1,0,50
"COG1914",146,362,307,311,282,256
"COG1915",73,12,4,7,15,28
"COG1917",266,499,567,550,458,473
"COG1918",464,604,845,757,731,554
"COG1921",92,23,22,16,11,12
"COG1922",166,330,208,213,129,402
"COG1923",43,22,8,29,23,26
"COG1924",1063,299,861,663,736,937
"COG1925",296,108,209,299,233,237
"COG1928",180,6,32,126,62,62
"COG1929",211,325,305,326,271,205
"COG1930",15,0,1,2,0,0
"COG1932",377,422,432,499,494,474
"COG1934",17,5,22,2,21,2
"COG1937",162,62,129,166,87,150
"COG1939",193,53,138,176,101,163
"COG1940",1148,1871,1594,1520,1538,1064
"COG1941",45,0,0,0,0,0
"COG1942",3,4,10,3,5,7
"COG1943",520,427,193,357,240,474
"COG1944",57,144,2,4,69,0
"COG1945",13,0,1,1,0,0
"COG1946",16,1,10,1,12,0
"COG1947",301,295,330,447,355,394
"COG1949",13,3,16,2,22,1
"COG1950",8,0,3,1,1,1
"COG1951",406,427,534,428,551,569
"COG1952",23,7,18,4,21,6
"COG1953",46,13,4,4,13,3
"COG1954",41,21,43,63,42,40
"COG1956",50,148,83,151,101,50
"COG1957",198,81,92,127,103,53
"COG1959",363,174,381,416,315,348
"COG1960",641,793,630,654,554,602
"COG1961",7945,2270,4767,4524,3443,5703
"COG1963",103,18,25,78,31,54
"COG1964",74,6,21,18,17,12
"COG1965",14,2,8,1,14,4
"COG1966",541,467,905,678,794,762
"COG1968",489,399,438,518,359,485
"COG1969",61,21,20,5,24,59
"COG1970",235,174,177,214,201,171
"COG1971",271,227,269,345,224,253
"COG1972",29,47,7,20,89,41
"COG1974",419,121,268,268,325,335
"COG1975",227,120,319,204,163,176
"COG1977",9,1,13,0,9,3
"COG1979",101,165,166,468,567,355
"COG1982",545,184,550,434,571,498
"COG1983",65,107,77,81,98,55
"COG1984",44,13,47,98,52,19
"COG1985",197,384,477,380,436,398
"COG1986",15,0,0,0,8,24
"COG1987",28,13,41,41,41,34
"COG1988",48,2,17,15,21,20
"COG1989",124,46,107,128,121,109
"COG1990",29,2,20,9,7,4
"COG1992",3,17,1,10,3,7
"COG1993",3,10,1,0,6,14
"COG1994",356,55,99,147,89,102
"COG1995",112,381,346,251,255,251
"COG2000",192,129,30,59,32,32
"COG2001",278,135,224,284,211,224
"COG2002",313,77,180,251,160,243
"COG2003",473,488,358,389,506,506
"COG2005",60,17,36,31,28,29
"COG2006",104,155,50,87,117,118
"COG2008",289,332,435,332,363,312
"COG2009",19,4,22,3,14,38
"COG2010",11,2,4,1,0,0
"COG2011",135,84,125,175,111,132
"COG2013",94,42,68,133,103,134
"COG2014",27,2,0,4,0,1
"COG2015",155,42,17,12,16,26
"COG2017",846,1072,1246,1173,1147,1039
"COG2020",5,6,1,2,4,3
"COG2021",63,19,4,7,5,23
"COG2022",65,165,215,217,242,191
"COG2025",446,540,464,545,407,551
"COG2026",100,10,24,21,4,13
"COG2027",143,253,240,18,61,41
"COG2030",42,132,218,196,189,156
"COG2031",84,54,9,32,42,68
"COG2032",17,13,3,4,5,7
"COG2033",24,12,13,49,47,99
"COG2035",289,239,50,93,90,180
"COG2038",271,282,369,342,463,292
"COG2039",36,13,31,34,32,26
"COG2040",13,28,12,8,11,3
"COG2041",20,1,0,2,8,7
"COG2043",16,0,0,7,5,3
"COG2045",59,6,3,1,11,4
"COG2046",2,1,6,1,0,0
"COG2048",92,85,27,43,23,54
"COG2049",44,9,47,75,38,23
"COG2050",261,380,322,372,339,219
"COG2052",126,22,47,74,32,55
"COG2055",174,59,50,97,86,33
"COG2056",4,14,0,16,14,5
"COG2057",58,117,14,43,38,67
"COG2059",414,624,531,758,704,582
"COG2060",302,523,366,279,436,445
"COG2062",0,1,3,0,7,1
"COG2063",12,0,0,2,13,0
"COG2064",49,0,3,15,7,28
"COG2065",53,20,14,30,17,45
"COG2066",170,239,255,239,289,207
"COG2067",79,199,38,16,36,41
"COG2068",111,43,56,63,60,92
"COG2069",34,10,14,32,18,13
"COG2070",308,657,621,520,637,589
"COG2071",211,347,253,144,235,330
"COG2072",0,0,0,1,0,0
"COG2073",173,163,317,186,351,238
"COG2076",88,65,22,30,62,108
"COG2077",85,233,96,114,151,138
"COG2078",22,12,3,0,10,13
"COG2079",23,27,12,20,62,40
"COG2080",304,144,182,212,201,170
"COG2081",633,194,485,494,439,486
"COG2082",124,102,222,176,237,135
"COG2084",227,82,67,92,134,104
"COG2085",15,4,3,0,3,14
"COG2086",338,398,430,455,348,350
"COG2087",133,182,168,156,216,145
"COG2088",199,62,167,179,119,166
"COG2089",41,103,81,368,147,171
"COG2091",113,26,77,107,92,123
"COG2094",26,13,16,9,10,8
"COG2095",148,549,334,292,330,215
"COG2096",95,257,184,181,229,173
"COG2099",223,160,441,267,426,248
"COG2102",22,43,4,31,23,81
"COG2103",104,142,224,181,166,104
"COG2104",11,0,3,0,2,1
"COG2105",10,1,1,1,8,8
"COG2107",3,17,6,9,10,39
"COG2108",13,8,4,6,16,31
"COG2109",95,86,134,182,107,240
"COG2110",256,221,203,326,153,207
"COG2111",55,31,2,36,21,40
"COG2113",83,146,53,11,71,17
"COG2114",5,14,1,22,9,2
"COG2115",138,126,277,139,223,112
"COG2116",44,18,29,150,188,145
"COG2119",27,7,29,20,25,63
"COG2120",96,131,7,178,78,33
"COG2121",26,16,0,1,1,4
"COG2122",13,50,5,5,0,4
"COG2127",14,20,11,19,25,27
"COG2128",42,20,7,10,3,8
"COG2129",92,111,56,53,96,142
"COG2130",0,5,0,1,6,0
"COG2131",277,288,285,375,219,318
"COG2132",46,8,6,3,32,0
"COG2133",15,2,4,3,11,2
"COG2134",14,0,0,3,12,0
"COG2135",59,35,11,57,20,46
"COG2137",150,42,38,79,43,82
"COG2140",37,81,41,111,22,23
"COG2141",100,14,9,7,37,1
"COG2142",10,1,3,2,5,0
"COG2143",0,0,0,0,0,2
"COG2145",131,81,151,119,110,170
"COG2146",8,0,0,4,12,0
"COG2148",865,1343,1363,1797,1317,1106
"COG2149",1,0,2,0,3,0
"COG2151",54,170,102,92,102,111
"COG2152",341,522,548,424,519,408
"COG2153",32,37,12,16,17,29
"COG2155",66,18,52,60,28,52
"COG2156",91,205,126,104,147,123
"COG2158",95,7,28,18,17,27
"COG2159",41,38,25,149,133,150
"COG2160",198,347,506,156,135,130
"COG2161",59,10,2,11,15,2
"COG2162",24,7,2,10,19,12
"COG2163",17,2,1,10,2,5
"COG2165",58,19,8,7,49,48
"COG2166",85,217,115,132,192,133
"COG2168",10,0,3,1,7,0
"COG2169",140,174,17,22,127,61
"COG2170",8,2,0,1,14,0
"COG2171",42,43,26,23,31,35
"COG2172",283,159,120,209,157,168
"COG2173",95,130,51,133,133,150
"COG2175",16,0,1,0,20,0
"COG2176",1572,425,805,881,663,1136
"COG2177",505,464,368,554,431,477
"COG2179",139,63,106,140,90,158
"COG2180",4,1,4,3,14,6
"COG2181",34,9,33,8,13,8
"COG2182",212,70,554,322,275,214
"COG2183",952,676,764,749,875,777
"COG2184",261,109,115,231,104,183
"COG2185",310,810,626,464,699,461
"COG2186",377,264,228,338,301,372
"COG2188",328,452,275,374,318,408
"COG2189",336,317,342,137,226,252
"COG2190",290,336,282,111,140,87
"COG2191",47,16,10,26,6,9
"COG2192",48,24,171,8,110,0
"COG2193",38,119,51,37,52,107
"COG2194",439,736,403,280,552,531
"COG2195",942,1383,1185,1145,1469,1363
"COG2197",1082,1911,1221,1643,1497,1020
"COG2198",239,9,21,12,155,4
"COG2199",1347,790,1488,1630,1855,1613
"COG2200",720,362,739,567,797,798
"COG2201",37,24,56,93,108,105
"COG2202",481,351,112,51,95,34
"COG2203",33,7,16,18,31,15
"COG2204",1503,2389,1925,2121,2588,1778
"COG2205",664,559,600,691,697,852
"COG2206",305,140,547,776,488,519
"COG2207",6669,9426,7240,9174,8225,7645
"COG2208",719,490,298,379,272,302
"COG2209",35,184,154,36,39,25
"COG2210",178,385,250,145,419,276
"COG2211",918,904,1223,611,399,374
"COG2212",10,2,0,0,5,3
"COG2213",99,17,71,44,65,91
"COG2214",337,193,296,185,301,169
"COG2215",8,0,1,0,4,0
"COG2216",82,158,92,328,443,383
"COG2217",2463,1560,2504,1885,2118,1807
"COG2220",508,771,614,720,547,724
"COG2221",33,26,46,120,142,111
"COG2222",213,110,132,131,99,137
"COG2223",44,1,22,4,22,6
"COG2224",8,0,0,2,17,0
"COG2225",86,2,2,7,57,0
"COG2226",75,73,97,195,230,179
"COG2227",44,106,15,41,93,20
"COG2230",64,41,73,109,127,146
"COG2231",6,2,0,13,1,1
"COG2233",739,609,824,592,830,782
"COG2234",448,547,446,330,534,424
"COG2235",152,139,30,26,11,156
"COG2236",1,1,4,0,6,0
"COG2239",590,462,847,759,576,444
"COG2240",323,248,323,284,326,354
"COG2241",145,148,362,239,365,253
"COG2242",192,160,330,224,363,221
"COG2243",141,132,248,162,277,169
"COG2244",1811,2058,1897,2220,2228,2553
"COG2246",107,17,57,121,57,53
"COG2247",3,0,0,0,4,0
"COG2249",90,153,162,140,104,27
"COG2250",0,1,0,3,0,0
"COG2252",455,289,427,373,413,483
"COG2253",0,5,0,0,3,7
"COG2255",495,379,459,457,419,459
"COG2256",685,425,605,523,580,546
"COG2257",6,10,22,26,26,43
"COG2258",90,33,162,80,77,63
"COG2259",66,79,67,71,89,100
"COG2261",18,8,1,2,2,0
"COG2262",460,474,526,543,532,490
"COG2264",366,401,466,468,416,366
"COG2265",803,557,865,853,828,788
"COG2267",351,138,282,270,234,188
"COG2268",385,210,188,115,233,148
"COG2269",18,3,3,3,21,0
"COG2270",41,14,56,120,115,90
"COG2271",206,383,387,473,274,284
"COG2272",96,127,151,234,200,178
"COG2273",301,428,207,257,319,384
"COG2274",582,978,1280,490,531,1201
"COG2301",75,61,58,54,68,117
"COG2302",183,76,173,196,125,179
"COG2303",40,3,8,2,18,5
"COG2304",364,670,652,477,573,512
"COG2306",16,5,0,3,4,0
"COG2307",0,0,6,0,12,0
"COG2308",0,0,17,0,9,7
"COG2309",397,138,313,353,244,359
"COG2310",30,48,41,39,44,56
"COG2311",217,482,202,211,284,281
"COG2312",4,4,5,6,23,7
"COG2313",115,13,12,51,18,16
"COG2314",5,4,10,8,0,5
"COG2315",201,286,248,299,269,273
"COG2316",125,26,55,105,57,126
"COG2317",176,70,45,102,64,63
"COG2318",0,0,0,0,0,0
"COG2319",37,68,3,14,64,27
"COG2320",63,15,5,44,16,40
"COG2321",20,3,23,3,9,3
"COG2323",368,50,107,187,84,181
"COG2326",131,102,148,112,115,154
"COG2327",163,119,106,48,42,62
"COG2329",1,0,3,19,0,0
"COG2331",0,1,9,0,5,0
"COG2332",16,0,7,1,8,4
"COG2333",779,223,344,579,497,601
"COG2334",58,36,13,6,35,9
"COG2335",0,0,0,1,0,1
"COG2336",2,0,0,4,10,0
"COG2337",497,131,361,591,503,278
"COG2339",67,17,25,40,7,30
"COG2340",108,48,115,70,121,124
"COG2342",0,0,0,0,0,0
"COG2344",250,329,325,366,328,302
"COG2346",0,0,0,0,4,0
"COG2348",295,142,24,75,38,32
"COG2350",3,35,1,0,8,2
"COG2351",14,3,1,2,11,5
"COG2352",17,39,34,13,30,8
"COG2353",15,0,1,2,4,42
"COG2354",16,2,0,1,5,0
"COG2355",320,353,306,306,277,351
"COG2356",26,37,18,52,24,67
"COG2357",286,183,288,418,276,399
"COG2358",145,61,176,144,143,183
"COG2359",47,3,2,15,7,140
"COG2360",16,24,53,60,30,61
"COG2361",66,145,24,58,72,65
"COG2362",91,22,12,41,17,25
"COG2363",11,1,3,0,3,0
"COG2364",220,183,262,220,263,317
"COG2365",131,204,286,201,276,79
"COG2366",0,0,0,0,14,0
"COG2367",119,319,256,317,372,377
"COG2368",90,138,20,20,33,72
"COG2369",24,144,11,4,0,18
"COG2371",2,48,26,9,14,14
"COG2372",12,0,1,0,5,0
"COG2373",730,1513,894,740,1145,547
"COG2374",9,18,24,27,34,57
"COG2375",15,1,2,1,14,0
"COG2376",226,202,53,42,126,215
"COG2377",70,10,34,37,80,11
"COG2378",323,152,178,230,359,194
"COG2379",33,10,44,93,72,36
"COG2382",173,419,444,363,476,201
"COG2384",163,56,96,170,107,190
"COG2385",529,380,485,510,539,559
"COG2386",4,1,18,0,10,7
"COG2388",52,157,38,34,76,77
"COG2390",57,41,35,36,56,154
"COG2391",40,24,4,1,33,12
"COG2404",19,2,3,3,0,24
"COG2405",1,5,0,12,4,0
"COG2406",39,84,9,8,32,15
"COG2407",497,502,806,861,851,658
"COG2409",2,0,0,0,0,0
"COG2414",102,9,81,76,67,21
"COG2421",22,35,10,23,10,25
"COG2423",112,79,84,148,82,79
"COG2425",70,86,101,76,101,108
"COG2426",50,20,12,61,5,38
"COG2431",146,316,248,200,281,236
"COG2440",22,0,1,0,11,0
"COG2452",11,13,102,79,61,81
"COG2453",0,0,0,0,10,0
"COG2454",0,0,0,1,6,0
"COG2461",30,38,63,38,53,51
"COG2501",68,57,62,119,61,89
"COG2502",346,337,355,392,317,252
"COG2503",0,4,1,1,0,0
"COG2508",600,308,545,746,390,635
"COG2509",872,607,953,882,811,833
"COG2510",91,39,95,160,47,91
"COG2513",98,183,79,68,71,53
"COG2514",0,9,0,1,0,0
"COG2515",69,52,28,47,21,35
"COG2516",25,1,2,0,0,0
"COG2518",9,3,1,2,6,3
"COG2519",12,1,10,2,5,2
"COG2602",81,131,32,77,59,116
"COG2603",18,6,2,1,10,0
"COG2604",3,3,86,25,6,42
"COG2605",331,377,156,109,363,299
"COG2606",300,259,217,369,248,349
"COG2607",146,99,259,280,198,266
"COG2608",163,55,177,71,47,42
"COG2609",23,1,3,4,29,0
"COG2610",271,306,232,272,400,237
"COG2703",26,21,27,111,85,76
"COG2704",208,332,488,244,435,256
"COG2706",110,196,148,236,271,255
"COG2707",8,2,1,0,6,13
"COG2710",88,82,219,66,112,241
"COG2715",313,352,358,309,313,264
"COG2716",15,0,2,1,8,0
"COG2717",14,0,24,0,97,12
"COG2718",26,1,4,0,24,1
"COG2719",17,2,2,2,35,0
"COG2720",620,80,144,243,109,178
"COG2721",320,278,505,427,527,362
"COG2723",412,611,547,583,529,566
"COG2730",308,293,296,614,568,786
"COG2731",147,363,193,352,292,213
"COG2732",9,0,1,12,12,0
"COG2733",8,6,8,8,17,77
"COG2738",207,206,291,337,262,246
"COG2739",174,52,106,135,97,141
"COG2740",153,46,85,118,60,85
"COG2746",8,14,40,21,58,14
"COG2747",1,0,0,1,0,0
"COG2755",812,1324,1722,1453,1800,1419
"COG2759",674,587,727,725,708,675
"COG2761",4,1,7,1,1,1
"COG2764",18,3,1,4,13,1
"COG2766",31,1,0,2,36,0
"COG2768",304,253,386,266,264,305
"COG2770",0,0,0,0,13,0
"COG2771",113,15,19,32,96,40
"COG2801",2865,1538,1541,1945,1075,2068
"COG2804",461,223,222,218,255,297
"COG2805",276,85,170,195,218,235
"COG2807",38,18,13,7,42,2
"COG2812",1036,788,1018,1010,1030,1132
"COG2813",70,15,10,32,42,17
"COG2814",244,286,223,213,263,312
"COG2815",345,72,193,228,233,204
"COG2816",143,190,281,285,272,177
"COG2818",196,169,146,163,186,151
"COG2819",102,100,172,47,79,47
"COG2820",280,347,315,328,311,284
"COG2821",21,6,34,7,30,11
"COG2822",17,14,1,3,8,0
"COG2823",29,0,13,7,29,5
"COG2824",27,4,1,3,17,0
"COG2825",24,15,7,10,35,9
"COG2826",353,342,909,711,529,990
"COG2827",55,41,37,66,43,36
"COG2828",32,5,5,24,34,10
"COG2829",73,102,9,3,27,33
"COG2830",62,168,118,174,137,112
"COG2831",71,59,6,1,30,30
"COG2832",31,55,16,41,37,29
"COG2834",62,10,12,10,35,29
"COG2835",7,0,0,0,7,1
"COG2836",15,0,6,15,28,16
"COG2837",31,47,8,15,78,3
"COG2839",6,39,82,73,54,9
"COG2840",6,0,4,2,18,2
"COG2841",3,0,0,0,2,0
"COG2842",72,25,4,46,22,46
"COG2843",460,385,543,564,487,467
"COG2844",43,6,53,1,74,9
"COG2845",0,1,4,0,0,1
"COG2846",10,11,14,67,24,42
"COG2848",233,189,333,308,278,313
"COG2849",26,254,463,63,153,59
"COG2850",15,0,6,0,60,0
"COG2851",6,18,39,39,51,32
"COG2852",59,9,35,44,46,46
"COG2853",24,9,20,3,17,3
"COG2854",15,8,22,12,15,4
"COG2855",261,574,397,335,334,439
"COG2856",266,165,152,331,182,257
"COG2859",28,129,112,136,115,143
"COG2860",162,228,197,206,172,145
"COG2861",33,20,20,15,28,38
"COG2862",16,3,3,0,24,0
"COG2863",0,1,0,0,7,0
"COG2864",31,1,15,2,18,10
"COG2865",1047,922,929,350,286,452
"COG2866",230,72,150,36,42,52
"COG2867",6,0,0,1,5,0
"COG2868",78,46,55,144,72,128
"COG2869",61,205,160,132,113,98
"COG2870",71,108,60,46,96,119
"COG2871",124,284,206,175,151,190
"COG2872",190,50,133,127,100,112
"COG2873",742,558,1053,804,991,933
"COG2875",157,151,310,201,362,215
"COG2876",292,472,449,358,434,419
"COG2877",143,292,221,188,246,261
"COG2878",197,278,280,333,321,241
"COG2879",15,0,1,1,11,0
"COG2882",9,0,0,1,5,0
"COG2884",395,301,349,431,345,414
"COG2885",505,801,553,247,625,616
"COG2887",50,0,35,6,21,0
"COG2890",405,336,415,425,446,430
"COG2891",15,22,16,7,25,0
"COG2893",127,116,44,165,82,107
"COG2894",276,84,170,205,148,195
"COG2895",186,226,352,220,340,128
"COG2896",218,57,160,113,151,89
"COG2897",16,2,5,8,26,4
"COG2898",1,45,30,25,39,7
"COG2900",5,1,2,0,5,0
"COG2901",13,3,4,3,10,0
"COG2904",32,59,3,1,18,54
"COG2906",0,0,0,0,4,0
"COG2907",0,0,0,0,1,0
"COG2908",154,380,233,193,218,222
"COG2909",208,39,87,55,229,115
"COG2910",30,102,12,35,13,20
"COG2911",101,74,34,12,108,201
"COG2912",17,1,3,0,5,0
"COG2913",14,3,4,2,8,4
"COG2914",6,0,1,1,5,0
"COG2915",13,0,1,0,8,0
"COG2916",13,1,6,1,14,1
"COG2917",10,1,9,1,10,1
"COG2918",24,74,6,41,36,44
"COG2919",6,22,10,6,8,15
"COG2920",11,4,7,2,3,3
"COG2921",4,0,6,0,10,3
"COG2922",6,0,1,2,6,0
"COG2923",8,0,0,0,6,0
"COG2924",8,1,11,1,12,1
"COG2925",25,1,25,1,27,3
"COG2926",11,4,1,0,5,1
"COG2927",19,4,10,1,19,1
"COG2928",0,10,5,2,1,15
"COG2929",7,30,16,22,19,3
"COG2931",24,115,25,83,59,45
"COG2932",184,50,60,121,96,114
"COG2933",13,2,4,1,17,1
"COG2935",1,2,8,0,13,0
"COG2936",83,115,122,57,122,167
"COG2937",48,3,6,2,33,1
"COG2938",12,1,0,0,8,0
"COG2939",2,1,0,41,0,0
"COG2942",279,480,512,461,478,231
"COG2943",52,2,3,3,28,1
"COG2944",25,4,19,8,3,4
"COG2945",0,0,0,0,0,0
"COG2946",138,114,113,170,144,180
"COG2947",1,0,2,3,4,5
"COG2948",4,2,0,12,3,52
"COG2949",109,61,12,30,49,78
"COG2951",28,4,21,6,19,6
"COG2954",54,60,83,266,220,245
"COG2956",8,2,22,0,19,4
"COG2957",112,285,368,290,300,281
"COG2958",13,15,2,6,0,0
"COG2959",3,1,3,2,2,0
"COG2960",5,0,1,0,5,0
"COG2961",14,41,42,20,15,7
"COG2962",83,25,44,11,56,45
"COG2963",345,373,163,100,82,111
"COG2964",155,106,71,94,63,115
"COG2965",7,1,10,1,11,1
"COG2966",277,434,598,518,471,497
"COG2967",16,1,2,3,4,0
"COG2968",116,33,33,46,41,66
"COG2969",14,2,11,1,19,2
"COG2971",145,27,14,16,14,25
"COG2972",2743,2541,2746,2808,2269,2567
"COG2973",0,0,0,1,1,0
"COG2974",20,2,4,1,13,0
"COG2975",6,0,4,0,4,1
"COG2976",10,0,6,1,9,0
"COG2977",10,0,0,1,23,44
"COG2978",107,195,131,260,224,172
"COG2979",10,0,2,2,11,0
"COG2980",7,1,9,0,4,1
"COG2981",15,70,0,1,4,7
"COG2982",35,0,3,11,54,0
"COG2983",13,1,0,3,10,0
"COG2984",260,194,432,440,217,291
"COG2985",701,1659,1566,1082,1625,1098
"COG2986",196,404,407,317,274,262
"COG2987",173,403,444,275,443,192
"COG2988",9,1,0,3,9,0
"COG2989",59,58,9,17,47,103
"COG2990",38,20,4,3,9,8
"COG2991",0,0,0,0,0,0
"COG2992",23,11,2,1,23,0
"COG2994",4,4,0,0,6,9
"COG2995",43,0,2,4,24,0
"COG2996",178,368,287,284,315,399
"COG2998",4,6,4,9,8,6
"COG2999",10,0,0,1,2,0
"COG3001",15,0,4,2,11,0
"COG3004",126,245,198,185,270,157
"COG3005",23,36,9,44,75,21
"COG3006",28,1,4,0,12,0
"COG3007",5,6,9,20,19,42
"COG3008",46,4,12,9,38,10
"COG3009",16,1,1,0,10,0
"COG3010",59,71,102,79,66,42
"COG3012",11,7,4,2,18,4
"COG3013",16,0,6,4,7,0
"COG3014",3,67,0,2,1,4
"COG3015",45,71,40,23,68,170
"COG3016",27,93,7,8,20,26
"COG3017",14,5,5,0,10,0
"COG3019",0,1,0,0,0,0
"COG3021",94,290,266,195,236,266
"COG3022",152,308,173,72,103,66
"COG3023",508,431,225,91,115,78
"COG3024",0,4,6,1,4,0
"COG3025",71,22,10,8,56,62
"COG3026",22,4,0,2,5,1
"COG3027",37,12,6,7,3,8
"COG3028",7,1,6,1,22,3
"COG3029",8,0,1,2,5,0
"COG3030",4,0,0,2,6,0
"COG3031",33,0,3,0,5,0
"COG3033",126,248,117,162,128,101
"COG3034",19,59,6,2,5,2
"COG3036",6,1,0,1,2,0
"COG3037",62,79,27,64,81,27
"COG3038",36,0,4,3,19,0
"COG3039",115,58,147,75,236,104
"COG3040",31,145,14,18,65,26
"COG3041",81,45,45,132,79,210
"COG3042",7,0,1,0,6,0
"COG3043",4,3,5,0,8,1
"COG3044",90,60,103,85,115,79
"COG3045",16,3,3,1,13,1
"COG3047",9,1,2,1,3,0
"COG3048",81,27,38,34,58,10
"COG3049",442,534,418,574,517,477
"COG3050",4,0,2,0,2,0
"COG3051",135,33,63,50,74,44
"COG3052",16,3,3,17,16,13
"COG3053",78,11,33,20,45,35
"COG3054",29,0,4,0,9,0
"COG3055",126,119,103,33,194,127
"COG3056",20,1,4,1,13,0
"COG3057",4,0,0,0,6,0
"COG3058",25,1,21,4,24,10
"COG3059",84,111,129,126,166,77
"COG3060",6,0,0,1,4,0
"COG3061",4,0,2,0,2,0
"COG3062",9,0,0,0,3,0
"COG3063",0,0,0,0,0,0
"COG3064",32,0,1,1,9,0
"COG3065",13,2,2,1,6,0
"COG3066",15,1,0,0,11,0
"COG3067",17,2,1,1,22,0
"COG3068",4,1,0,1,11,0
"COG3069",88,83,206,42,166,106
"COG3070",54,33,45,71,37,26
"COG3071",24,1,5,1,11,0
"COG3072",41,3,7,4,36,0
"COG3073",10,0,1,0,2,0
"COG3074",5,0,2,0,6,0
"COG3075",14,124,233,145,124,12
"COG3076",8,0,0,0,11,0
"COG3077",180,53,96,127,64,258
"COG3078",7,0,0,0,7,0
"COG3079",17,0,1,0,2,0
"COG3080",9,1,1,1,6,0
"COG3081",25,0,4,2,13,4
"COG3082",8,0,1,1,2,0
"COG3083",11,35,14,27,83,33
"COG3084",11,0,1,1,11,0
"COG3085",15,1,0,0,9,0
"COG3086",17,7,0,0,4,1
"COG3087",7,0,3,2,29,4
"COG3088",30,2,12,0,32,4
"COG3089",3,0,1,1,1,0
"COG3090",107,160,212,220,213,194
"COG3091",13,4,1,0,4,0
"COG3092",9,0,0,2,7,0
"COG3093",119,69,52,59,60,74
"COG3094",8,0,2,1,6,0
"COG3095",15,0,1,0,0,0
"COG3096",52,3,3,3,26,0
"COG3097",13,0,0,2,8,0
"COG3098",7,0,0,1,5,0
"COG3099",13,0,1,0,7,0
"COG3100",9,0,0,0,3,0
"COG3101",1,0,1,0,5,0
"COG3102",14,0,2,0,4,0
"COG3103",373,44,202,73,42,46
"COG3104",284,768,424,450,460,299
"COG3105",18,0,1,1,9,0
"COG3106",16,0,0,0,17,0
"COG3107",29,4,4,7,37,0
"COG3108",17,1,1,1,9,0
"COG3109",29,1,1,1,7,0
"COG3110",14,0,0,0,6,0
"COG3111",17,9,6,4,13,16
"COG3112",9,0,1,1,8,0
"COG3113",5,0,1,0,6,0
"COG3114",3,0,1,0,1,0
"COG3115",8,1,2,1,2,0
"COG3116",8,0,0,1,4,0
"COG3117",23,2,17,1,23,0
"COG3118",5,2,2,1,7,0
"COG3119",2559,4768,3164,4048,4051,1994
"COG3120",14,1,0,1,10,0
"COG3121",175,7,11,7,83,0
"COG3122",6,0,1,0,11,0
"COG3123",8,2,5,2,9,0
"COG3124",11,56,8,24,29,7
"COG3125",3,0,2,0,4,0
"COG3126",11,0,1,1,6,0
"COG3127",26,2,2,2,33,0
"COG3128",9,1,1,0,9,0
"COG3129",42,25,11,4,43,3
"COG3130",5,0,0,0,4,0
"COG3131",54,1,6,6,19,0
"COG3132",6,0,1,1,10,0
"COG3133",10,2,0,1,6,0
"COG3134",11,0,2,1,6,0
"COG3135",0,0,0,0,5,0
"COG3136",7,0,0,0,1,0
"COG3137",3,0,0,0,10,0
"COG3138",14,1,3,1,7,0
"COG3139",3,0,3,0,3,0
"COG3140",6,0,0,0,1,0
"COG3141",7,0,0,0,3,0
"COG3142",124,273,177,192,226,143
"COG3143",12,0,1,0,14,0
"COG3144",20,0,11,31,108,50
"COG3145",11,0,1,0,9,0
"COG3147",4,0,0,0,3,0
"COG3148",18,0,0,1,17,0
