"","DLM028","DOM023","DLF001","NLM024","DLM005","DOM013"
"COG1834",9,10,29,13,34,9
"COG1835",513,380,261,164,343,293
"COG1837",61,25,26,18,78,108
"COG1838",128,255,144,1077,420,391
"COG1840",176,117,110,138,295,167
"COG1841",49,26,21,23,58,54
"COG1842",87,15,13,15,38,13
"COG1843",91,22,8,12,29,16
"COG1845",31,2,3,13,7,3
"COG1846",618,342,530,219,737,675
"COG1847",194,82,75,69,222,313
"COG1850",0,14,6,1,0,7
"COG1852",1,13,34,19,21,14
"COG1853",488,645,536,454,636,462
"COG1854",175,217,76,207,162,152
"COG1857",7,9,7,1,6,3
"COG1858",130,172,133,102,113,52
"COG1859",26,1,5,13,17,19
"COG1861",35,8,79,9,17,31
"COG1862",97,228,162,167,237,218
"COG1863",12,2,4,5,10,13
"COG1864",201,512,396,448,402,427
"COG1865",1,15,19,8,24,16
"COG1866",587,975,449,1152,652,587
"COG1868",111,24,15,13,55,23
"COG1869",29,11,24,26,34,25
"COG1871",66,15,10,2,15,2
"COG1872",32,10,3,11,10,0
"COG1873",57,18,13,1,29,61
"COG1874",998,1033,1962,1032,763,604
"COG1875",99,73,267,77,134,236
"COG1876",280,37,53,24,98,210
"COG1877",186,127,294,176,166,60
"COG1878",32,45,30,38,116,127
"COG1879",1453,1284,1154,1392,1280,1042
"COG1881",42,17,5,27,45,6
"COG1882",1432,1294,1029,1239,1221,1238
"COG1883",650,801,784,171,155,227
"COG1884",184,256,262,586,767,680
"COG1886",75,9,22,17,55,24
"COG1887",302,590,283,567,419,232
"COG1892",0,0,0,0,0,0
"COG1893",338,306,289,203,319,401
"COG1894",322,254,413,197,367,394
"COG1895",64,42,281,88,191,107
"COG1896",198,60,60,47,184,165
"COG1897",308,446,294,382,366,339
"COG1898",496,579,970,553,495,440
"COG1899",0,3,0,1,11,5
"COG1900",3,4,0,3,12,4
"COG1902",585,353,411,240,765,737
"COG1903",378,134,212,92,166,275
"COG1904",396,571,494,740,496,351
"COG1905",88,103,185,72,138,155
"COG1906",8,15,20,34,25,34
"COG1908",9,8,3,22,10,17
"COG1910",20,13,3,12,10,29
"COG1912",1,0,8,3,5,0
"COG1913",1,3,0,0,3,0
"COG1914",181,292,373,185,214,252
"COG1915",7,11,10,10,21,5
"COG1917",413,312,391,377,424,596
"COG1918",547,817,229,720,541,669
"COG1921",100,7,26,42,123,73
"COG1922",231,177,399,180,200,269
"COG1923",34,17,14,18,28,38
"COG1924",841,544,193,812,719,973
"COG1925",396,67,83,107,259,173
"COG1928",133,6,2,4,48,30
"COG1929",295,212,255,256,240,237
"COG1930",1,0,0,0,1,0
"COG1932",449,472,432,433,464,458
"COG1934",33,13,3,22,14,6
"COG1937",128,46,31,38,103,165
"COG1939",107,46,37,30,117,173
"COG1940",1427,1144,1477,1228,1328,1377
"COG1941",0,0,0,0,0,0
"COG1942",13,3,3,6,8,6
"COG1943",269,286,208,176,605,503
"COG1944",57,5,5,10,21,1
"COG1945",1,0,1,0,1,4
"COG1946",29,1,2,9,25,1
"COG1947",362,405,215,368,394,342
"COG1949",30,7,4,17,19,4
"COG1950",0,0,0,0,8,1
"COG1951",513,756,429,1081,480,457
"COG1952",35,5,4,29,20,69
"COG1953",55,9,21,11,32,6
"COG1954",64,18,13,17,48,41
"COG1956",79,125,70,45,86,74
"COG1957",210,14,74,56,145,67
"COG1959",316,139,144,127,383,441
"COG1960",698,702,492,806,963,699
"COG1961",4212,1759,3000,780,4260,4853
"COG1963",29,5,6,21,31,93
"COG1964",8,4,3,2,13,7
"COG1965",16,9,1,7,2,0
"COG1966",821,779,417,748,846,714
"COG1968",395,507,283,148,159,192
"COG1969",31,8,5,24,28,36
"COG1970",136,121,157,137,212,206
"COG1971",264,208,255,91,255,334
"COG1972",133,48,38,80,99,29
"COG1974",365,149,117,135,328,624
"COG1975",155,75,88,127,223,180
"COG1977",8,8,0,6,4,2
"COG1979",408,323,720,391,393,532
"COG1982",740,211,170,75,164,153
"COG1983",50,64,125,46,52,66
"COG1984",89,10,10,11,42,69
"COG1985",376,572,270,577,410,366
"COG1986",34,2,4,8,16,44
"COG1987",37,7,6,4,27,15
"COG1988",40,9,8,8,26,15
"COG1989",171,22,34,26,66,60
"COG1990",8,2,0,1,18,13
"COG1992",5,8,0,2,4,7
"COG1993",0,1,6,4,10,3
"COG1994",124,31,25,19,106,233
"COG1995",200,436,235,502,289,278
"COG2000",22,13,39,11,46,124
"COG2001",195,100,207,77,185,226
"COG2002",190,29,59,16,124,379
"COG2003",414,483,420,528,511,593
"COG2005",44,18,7,25,65,45
"COG2006",130,69,181,60,108,95
"COG2008",380,510,293,645,426,321
"COG2009",22,24,15,11,8,7
"COG2010",83,0,0,0,0,0
"COG2011",230,64,43,76,165,140
"COG2013",105,20,54,23,71,56
"COG2014",1,0,1,0,0,0
"COG2015",174,36,26,45,74,28
"COG2017",1078,1500,1466,1445,987,1069
"COG2020",27,3,0,0,3,0
"COG2021",55,12,0,3,26,19
"COG2022",195,229,209,202,241,181
"COG2025",417,547,308,662,569,512
"COG2026",16,3,5,4,165,17
"COG2027",190,216,282,205,189,128
"COG2030",91,229,245,247,303,170
"COG2031",36,20,23,42,12,22
"COG2032",31,5,9,8,19,4
"COG2033",51,65,32,143,133,134
"COG2035",161,139,53,54,150,229
"COG2038",370,215,397,229,303,290
"COG2039",51,11,21,9,39,29
"COG2040",20,15,17,16,20,14
"COG2041",38,2,4,7,20,7
"COG2043",4,8,2,1,3,8
"COG2045",3,5,7,13,5,5
"COG2046",0,1,0,0,5,0
"COG2048",25,18,3,22,45,31
"COG2049",80,7,9,13,30,59
"COG2050",260,335,357,317,296,278
"COG2052",39,20,6,17,32,51
"COG2055",138,18,54,45,70,76
"COG2056",7,11,33,7,4,2
"COG2057",63,25,18,30,89,38
"COG2059",349,770,697,870,621,578
"COG2060",362,298,518,307,307,302
"COG2062",16,5,2,2,39,10
"COG2063",16,1,3,6,8,1
"COG2064",8,2,0,0,6,29
"COG2065",46,23,12,14,67,69
"COG2066",317,181,288,216,251,182
"COG2067",112,233,88,147,124,79
"COG2068",38,25,50,39,74,69
"COG2069",18,0,4,0,12,12
"COG2070",443,408,512,329,546,499
"COG2071",325,729,433,932,333,218
"COG2072",9,2,0,0,0,0
"COG2073",216,142,154,176,175,234
"COG2076",109,138,126,134,134,87
"COG2077",132,122,230,88,163,95
"COG2078",0,455,7,0,5,7
"COG2079",27,24,49,31,80,42
"COG2080",216,74,127,145,277,180
"COG2081",515,243,103,185,408,678
"COG2082",136,88,108,45,129,165
"COG2084",210,83,95,88,206,141
"COG2085",0,14,1,0,1,7
"COG2086",338,409,189,579,405,327
"COG2087",198,102,148,101,139,116
"COG2088",127,25,33,24,67,158
"COG2089",117,38,300,37,121,102
"COG2091",151,17,21,22,76,59
"COG2094",2,8,1,5,48,31
"COG2095",259,297,659,238,322,282
"COG2096",154,180,283,151,201,195
"COG2099",337,141,234,149,194,301
"COG2102",29,26,0,1,125,53
"COG2103",121,135,176,40,45,45
"COG2104",18,3,3,7,17,4
"COG2105",24,1,4,8,15,1
"COG2107",23,7,0,3,41,13
"COG2108",33,4,9,4,5,12
"COG2109",153,84,55,49,196,192
"COG2110",210,308,95,60,261,196
"COG2111",51,11,9,5,12,16
"COG2113",122,91,102,67,72,109
"COG2114",38,2,0,0,1,31
"COG2115",165,182,249,193,172,216
"COG2116",302,39,36,76,223,98
"COG2119",30,22,5,16,23,32
"COG2120",58,15,63,25,65,14
"COG2121",22,6,6,14,0,0
"COG2122",2,3,1,3,1,8
"COG2127",34,63,8,113,52,8
"COG2128",63,4,1,8,16,9
"COG2129",39,115,8,3,33,98
"COG2130",22,1,2,6,10,1
"COG2131",236,325,206,349,245,321
"COG2132",201,5,4,29,27,5
"COG2133",42,2,4,7,14,49
"COG2134",23,2,3,10,22,1
"COG2135",52,9,56,10,27,13
"COG2137",73,11,21,28,71,98
"COG2140",84,24,61,9,33,19
"COG2141",246,6,4,26,44,5
"COG2142",27,2,2,7,13,0
"COG2143",0,2,0,0,3,0
"COG2145",127,68,39,316,269,208
"COG2146",45,2,2,12,20,3
"COG2148",1120,913,1765,992,1285,1206
"COG2149",21,1,1,5,12,0
"COG2151",71,193,126,177,142,78
"COG2152",591,765,1167,591,354,369
"COG2153",46,17,15,11,49,29
"COG2155",47,8,14,2,33,57
"COG2156",79,85,191,90,93,120
"COG2158",16,2,1,3,10,9
"COG2159",59,51,95,40,186,159
"COG2160",350,478,464,716,398,269
"COG2161",37,11,5,10,57,6
"COG2162",39,2,18,11,19,8
"COG2163",10,0,0,0,3,5
"COG2165",79,8,11,8,17,6
"COG2166",135,256,241,266,183,155
"COG2168",31,1,3,4,10,1
"COG2169",51,21,122,65,83,94
"COG2170",35,1,4,3,0,0
"COG2171",53,30,6,42,69,37
"COG2172",146,60,79,46,101,254
"COG2173",47,20,87,126,136,75
"COG2175",16,0,4,12,8,1
"COG2176",874,266,691,206,662,1347
"COG2177",362,452,295,135,158,170
"COG2179",110,33,34,11,63,296
"COG2180",61,0,5,15,11,18
"COG2181",53,10,5,12,25,15
"COG2182",433,106,50,16,205,117
"COG2183",642,907,437,1237,622,865
"COG2184",209,237,158,112,216,258
"COG2185",472,745,751,506,559,591
"COG2186",495,210,145,388,395,311
"COG2188",513,241,492,211,459,324
"COG2189",295,427,215,232,179,232
"COG2190",372,83,221,91,314,272
"COG2191",10,0,10,8,13,20
"COG2192",2,7,10,4,33,29
"COG2193",96,99,73,42,139,70
"COG2194",493,621,538,586,1031,496
"COG2195",1055,1848,1178,2073,1480,1217
"COG2197",486,543,1779,1191,1440,1208
"COG2198",352,14,22,97,158,14
"COG2199",2768,347,490,353,1222,1074
"COG2200",1418,200,253,215,646,387
"COG2201",106,28,10,13,42,48
"COG2202",480,121,502,225,251,130
"COG2203",73,8,5,18,16,7
"COG2204",1891,3001,3171,3490,2354,1867
"COG2205",770,386,463,221,485,487
"COG2206",656,124,74,17,338,327
"COG2207",8600,8552,16057,7187,7780,6065
"COG2208",310,62,135,98,149,584
"COG2209",93,268,110,300,130,122
"COG2210",133,231,544,284,211,317
"COG2211",1525,1022,808,995,1327,1886
"COG2212",5,1,0,1,1,1
"COG2213",32,20,15,54,99,74
"COG2214",206,229,249,201,174,300
"COG2215",44,1,0,6,7,0
"COG2216",340,243,592,331,251,272
"COG2217",2205,1465,1319,1276,1777,2445
"COG2220",484,652,1047,717,764,686
"COG2221",56,28,42,33,101,92
"COG2222",169,46,70,105,139,61
"COG2223",27,0,4,11,32,10
"COG2224",39,2,5,9,14,4
"COG2225",134,3,13,24,46,5
"COG2226",251,358,276,338,253,227
"COG2227",47,6,44,9,34,7
"COG2230",79,43,53,37,102,68
"COG2231",0,0,0,0,0,0
"COG2233",810,824,806,978,879,630
"COG2234",488,477,752,451,442,507
"COG2235",58,23,6,6,67,131
"COG2236",0,8,0,8,5,3
"COG2239",417,336,381,215,399,517
"COG2240",377,322,330,369,347,329
"COG2241",281,112,170,125,215,254
"COG2242",266,111,176,143,203,235
"COG2243",138,85,213,55,121,158
"COG2244",1461,1823,3114,1648,2085,2114
"COG2246",85,11,15,10,66,166
"COG2247",0,0,0,0,0,0
"COG2249",167,43,91,51,88,87
"COG2250",0,0,0,1,2,0
"COG2252",515,256,178,591,471,430
"COG2253",0,21,1,4,48,0
"COG2255",432,545,260,499,435,544
"COG2256",600,565,302,614,488,653
"COG2257",19,11,2,1,11,10
"COG2258",83,27,19,34,97,98
"COG2259",120,69,205,66,138,73
"COG2261",11,0,4,4,7,0
"COG2262",559,574,351,663,491,471
"COG2264",420,348,338,277,368,382
"COG2265",989,609,498,779,704,885
"COG2267",322,69,91,70,278,251
"COG2268",110,49,102,56,162,195
"COG2269",45,2,5,13,28,2
"COG2270",101,25,40,6,20,10
"COG2271",274,103,542,580,350,263
"COG2272",191,851,75,712,208,150
"COG2273",289,436,860,377,428,367
"COG2274",761,389,477,568,353,778
"COG2301",69,17,60,34,77,48
"COG2302",149,57,32,32,134,258
"COG2303",76,1,10,19,19,5
"COG2304",413,759,1059,715,552,842
"COG2306",4,0,0,0,0,0
"COG2307",11,0,0,0,15,0
"COG2308",15,14,0,0,42,65
"COG2309",287,117,97,70,212,214
"COG2310",107,14,8,23,15,24
"COG2311",372,442,961,277,364,170
"COG2312",4,2,0,0,101,6
"COG2313",34,5,6,8,25,20
"COG2314",17,0,2,1,61,1
"COG2315",258,177,372,123,330,227
"COG2316",62,31,22,23,110,110
"COG2317",123,21,26,34,52,40
"COG2318",11,1,0,0,0,0
"COG2319",1,3,62,7,15,16
"COG2320",29,21,26,6,37,11
"COG2321",42,3,5,16,15,8
"COG2323",125,27,63,18,90,270
"COG2326",221,53,207,42,190,103
"COG2327",224,46,53,110,149,100
"COG2329",5,3,0,2,1,27
"COG2331",0,1,0,1,11,6
"COG2332",25,5,1,9,10,3
"COG2333",556,170,141,117,466,628
"COG2334",72,13,9,13,32,14
"COG2335",7,4,0,4,0,0
"COG2336",11,0,1,4,12,6
"COG2337",414,81,1861,57,306,426
"COG2339",33,5,1,5,37,10
"COG2340",71,5,10,10,45,70
"COG2342",0,0,0,0,0,0
"COG2344",209,225,327,140,348,383
"COG2346",0,7,0,13,2,0
"COG2348",52,20,4,7,110,78
"COG2350",23,1,3,2,1,1
"COG2351",29,32,42,18,15,1
"COG2352",85,7,2,20,61,8
"COG2353",30,0,2,3,23,6
"COG2354",39,1,2,6,8,1
"COG2355",320,705,346,881,336,321
"COG2356",37,33,3,56,237,32
"COG2357",318,88,99,57,330,285
"COG2358",136,54,41,49,92,156
"COG2359",0,1,1,3,7,61
"COG2360",126,151,29,233,72,12
"COG2361",41,291,72,102,69,67
"COG2362",8,1,21,5,20,12
"COG2363",27,1,1,5,7,3
"COG2364",169,187,207,284,246,230
"COG2365",132,54,418,27,145,184
"COG2366",0,1,0,1,61,1
"COG2367",251,489,286,433,314,303
"COG2368",33,14,20,46,164,24
"COG2369",20,11,17,25,75,47
"COG2371",19,4,6,2,7,16
"COG2372",28,0,4,7,5,0
"COG2373",919,1216,1665,2258,827,811
"COG2374",28,130,1,0,23,64
"COG2375",40,1,1,5,9,0
"COG2376",187,122,84,128,185,122
"COG2377",67,8,22,36,36,14
"COG2378",254,161,192,74,227,217
"COG2379",129,17,4,13,26,86
"COG2382",455,663,269,1177,270,269
"COG2384",129,50,52,22,115,156
"COG2385",480,352,385,246,369,598
"COG2386",14,10,0,19,11,6
"COG2388",60,64,154,42,117,139
"COG2390",107,61,60,43,203,81
"COG2391",84,6,6,28,27,3
"COG2404",23,5,0,1,0,48
"COG2405",5,0,4,0,1,8
"COG2406",2,7,118,21,26,9
"COG2407",829,891,926,1010,607,620
"COG2409",0,0,0,0,0,0
"COG2414",106,14,17,35,64,29
"COG2421",17,16,7,24,8,11
"COG2423",49,21,56,22,72,73
"COG2425",245,475,306,453,174,75
"COG2426",19,8,1,3,27,69
"COG2431",214,380,428,382,261,245
"COG2440",19,0,4,7,42,2
"COG2452",30,72,9,18,73,105
"COG2453",25,0,3,5,16,1
"COG2454",1,0,0,0,1,1
"COG2461",91,11,13,8,20,3
"COG2501",76,13,23,21,79,78
"COG2502",295,440,217,554,364,265
"COG2503",0,1,4,10,1,0
"COG2508",481,167,218,51,430,446
"COG2509",841,548,422,613,668,1023
"COG2510",16,11,6,17,48,107
"COG2513",92,59,217,16,38,128
"COG2514",0,0,0,0,0,0
"COG2515",69,3,41,1,26,10
"COG2516",0,1,0,0,1,0
"COG2518",17,1,2,3,6,3
"COG2519",2,0,1,2,18,3
"COG2602",110,39,46,18,111,58
"COG2603",46,5,3,21,11,0
"COG2604",30,5,2,0,17,2
"COG2605",270,456,821,309,264,313
"COG2606",379,196,229,134,312,222
"COG2607",242,88,85,21,59,84
"COG2608",152,62,34,27,81,207
"COG2609",99,2,5,27,14,2
"COG2610",318,142,332,249,366,331
"COG2703",79,26,1,3,35,29
"COG2704",267,262,305,285,252,292
"COG2706",281,208,445,183,245,198
"COG2707",25,5,12,15,13,9
"COG2710",145,21,138,31,255,140
"COG2715",59,162,131,642,223,367
"COG2716",24,1,2,2,3,1
"COG2717",50,4,2,21,86,14
"COG2718",44,2,2,12,20,0
"COG2719",40,3,4,6,9,0
"COG2720",278,26,49,21,154,520
"COG2721",441,640,217,648,466,414
"COG2723",697,188,234,165,414,349
"COG2730",654,1232,295,1156,483,360
"COG2731",250,225,325,68,116,91
"COG2732",10,0,0,7,7,0
"COG2733",61,62,30,35,167,87
"COG2738",219,224,195,119,187,382
"COG2739",115,39,34,22,112,157
"COG2740",73,33,13,16,69,138
"COG2746",6,8,14,1,41,6
"COG2747",1,0,0,1,1,0
"COG2755",1229,1693,1597,1734,1255,1348
"COG2759",541,669,512,751,638,912
"COG2761",12,1,0,5,5,12
"COG2764",20,1,1,3,4,1
"COG2766",58,0,10,15,25,2
"COG2768",299,162,91,95,308,290
"COG2770",9,0,0,0,0,3
"COG2771",193,16,36,58,163,22
"COG2801",964,2712,1783,3564,3580,1651
"COG2804",767,83,65,103,198,307
"COG2805",176,23,24,53,156,276
"COG2807",120,10,19,37,61,2
"COG2812",969,1236,805,1200,893,1205
"COG2813",134,4,12,34,39,20
"COG2814",421,351,377,473,315,272
"COG2815",246,25,48,47,152,304
"COG2816",186,263,199,287,213,210
"COG2818",182,104,195,75,195,239
"COG2819",212,73,83,95,172,129
"COG2820",201,348,301,230,241,361
"COG2821",49,15,8,34,29,21
"COG2822",36,2,4,6,19,0
"COG2823",70,15,7,34,34,15
"COG2824",34,1,4,5,23,1
"COG2825",35,19,72,18,42,10
"COG2826",679,439,249,119,944,777
"COG2827",45,20,25,15,52,53
"COG2828",44,4,8,8,10,6
"COG2829",36,14,18,18,47,16
"COG2830",68,148,225,96,100,91
"COG2831",27,16,21,15,65,49
"COG2832",47,33,25,18,30,34
"COG2834",54,16,4,15,18,22
"COG2835",9,1,1,6,5,4
"COG2836",5,1,0,3,10,11
"COG2837",89,9,211,26,29,23
"COG2839",8,12,45,12,23,37
"COG2840",51,9,7,28,30,2
"COG2841",11,0,4,0,1,0
"COG2842",0,15,5,7,7,26
"COG2843",546,242,397,117,387,656
"COG2844",36,3,1,54,68,25
"COG2845",3,0,4,2,0,2
"COG2846",67,87,84,65,94,63
"COG2848",258,482,67,380,301,344
"COG2849",23,72,107,150,52,125
"COG2850",55,4,3,15,17,0
"COG2851",30,14,13,16,164,29
"COG2852",33,28,2,20,63,23
"COG2853",31,13,5,36,29,12
"COG2854",39,8,4,19,11,9
"COG2855",394,556,321,449,417,358
"COG2856",177,594,408,306,333,287
"COG2859",72,274,102,243,141,99
"COG2860",61,45,48,94,184,156
"COG2861",48,9,12,20,28,12
"COG2862",34,4,3,13,20,1
"COG2863",0,3,0,2,3,0
"COG2864",47,4,9,20,25,9
"COG2865",934,718,829,1446,1864,1080
"COG2866",210,36,9,19,152,389
"COG2867",30,2,1,2,9,0
"COG2868",99,35,23,24,73,78
"COG2869",105,216,93,190,133,122
"COG2870",136,85,44,88,175,106
"COG2871",145,413,262,371,233,179
"COG2872",138,31,58,39,95,102
"COG2873",796,1017,854,1550,777,890
"COG2875",239,140,232,176,184,210
"COG2876",318,518,372,661,400,512
"COG2877",167,352,255,375,239,257
"COG2878",286,294,213,145,89,87
"COG2879",26,0,3,5,8,2
"COG2882",22,0,1,7,15,1
"COG2884",309,382,222,311,376,431
"COG2885",486,1150,869,1401,752,633
"COG2887",0,0,0,0,70,1
"COG2890",408,428,316,588,400,467
"COG2891",28,1,2,20,13,8
"COG2893",133,78,73,81,150,75
"COG2894",213,56,39,44,146,271
"COG2895",301,222,264,106,199,223
"COG2896",139,61,53,70,132,111
"COG2897",71,6,12,22,25,11
"COG2898",2,3,6,10,47,11
"COG2900",8,2,0,5,4,1
"COG2901",6,1,2,14,24,3
"COG2904",53,9,6,13,25,1
"COG2906",9,1,1,2,5,0
"COG2907",13,0,0,0,0,0
"COG2908",232,373,382,353,240,237
"COG2909",164,19,18,23,85,72
"COG2910",5,13,104,1,21,24
"COG2911",95,148,68,137,238,191
"COG2912",38,0,2,0,6,0
"COG2913",18,3,5,11,14,0
"COG2914",15,0,1,3,15,1
"COG2915",26,0,1,9,11,1
"COG2916",25,3,3,4,18,4
"COG2917",23,4,2,17,16,9
"COG2918",46,69,290,24,77,5
"COG2919",20,3,2,8,13,9
"COG2920",27,2,3,2,13,2
"COG2921",15,4,0,10,8,7
"COG2922",14,1,1,9,15,1
"COG2923",20,1,0,8,10,0
"COG2924",12,1,3,1,8,3
"COG2925",35,12,1,23,18,15
"COG2926",16,2,4,11,13,1
"COG2927",18,7,4,15,9,4
"COG2928",0,22,8,13,8,7
"COG2929",12,0,0,2,15,9
"COG2931",67,22,359,12,42,50
"COG2932",165,40,29,49,114,117
"COG2933",31,4,4,15,17,4
"COG2935",1,0,0,21,15,0
"COG2936",119,293,259,188,142,93
"COG2937",135,7,8,45,34,5
"COG2938",24,0,2,3,4,0
"COG2939",0,0,0,2,10,0
"COG2942",430,677,854,353,331,337
"COG2943",85,2,8,9,14,1
"COG2944",33,3,5,2,104,9
"COG2945",0,4,0,0,0,0
"COG2946",138,31,217,45,83,78
"COG2947",1,0,0,10,7,5
"COG2948",1,3,2,18,4,16
"COG2949",100,10,179,26,74,163
"COG2951",41,4,7,29,33,20
"COG2954",126,369,193,376,197,213
"COG2956",39,14,1,14,25,13
"COG2957",207,512,480,473,195,314
"COG2958",39,0,0,0,0,2
"COG2959",19,0,0,1,1,0
"COG2960",22,1,2,3,6,1
"COG2961",70,11,199,18,28,17
"COG2962",43,7,10,30,99,54
"COG2963",251,253,362,50,276,89
"COG2964",101,31,51,36,219,63
"COG2965",17,5,3,11,9,4
"COG2966",418,626,372,719,486,449
"COG2967",25,2,0,2,9,1
"COG2968",80,34,25,24,108,38
"COG2969",35,9,5,16,7,8
"COG2971",7,12,41,1,31,10
"COG2972",3089,542,1652,308,2080,1837
"COG2973",12,0,0,1,1,0
"COG2974",47,4,4,9,40,1
"COG2975",5,3,1,6,8,1
"COG2976",35,8,2,16,17,9
"COG2977",36,2,2,1,11,0
"COG2978",136,192,330,194,201,150
"COG2979",27,0,2,7,17,1
"COG2980",18,1,1,20,8,3
"COG2981",27,7,3,7,11,3
"COG2982",150,9,12,38,63,4
"COG2983",33,2,4,5,15,1
"COG2984",332,117,83,94,259,359
"COG2985",950,2218,2020,2490,1245,1164
"COG2986",109,86,192,208,234,341
"COG2987",250,168,439,228,167,304
"COG2988",29,4,5,10,11,1
"COG2989",67,307,123,421,142,20
"COG2990",78,4,15,30,102,18
"COG2991",4,0,0,0,0,0
"COG2992",46,6,15,11,22,3
"COG2994",0,1,1,3,5,3
"COG2995",107,4,9,26,48,0
"COG2996",217,442,346,489,353,279
"COG2998",3,5,1,1,0,2
"COG2999",17,0,1,4,11,2
"COG3001",22,0,2,8,14,0
"COG3004",178,142,219,142,207,139
"COG3005",53,16,142,61,68,17
"COG3006",47,0,3,21,22,3
"COG3007",25,24,13,0,4,4
"COG3008",164,1,7,34,47,24
"COG3009",27,1,3,3,8,0
"COG3010",94,55,69,44,66,104
"COG3012",25,10,4,9,22,2
"COG3013",19,0,2,7,10,5
"COG3014",4,9,0,1,5,5
"COG3015",78,183,304,201,141,54
"COG3016",34,32,38,111,174,60
"COG3017",22,3,1,16,12,1
"COG3019",0,1,0,1,0,0
"COG3021",81,153,87,396,281,237
"COG3022",178,367,277,328,304,180
"COG3023",293,696,775,562,336,240
"COG3024",4,3,0,6,1,6
"COG3025",40,30,29,43,46,37
"COG3026",52,1,3,12,15,0
"COG3027",38,4,8,5,29,17
"COG3028",25,9,1,14,14,10
"COG3029",20,1,4,3,6,0
"COG3030",14,0,1,2,6,0
"COG3031",43,1,2,12,5,2
"COG3033",195,59,60,72,225,110
"COG3034",55,6,1,7,19,9
"COG3036",11,1,1,5,5,0
"COG3037",110,45,55,75,118,38
"COG3038",60,2,10,21,47,2
"COG3039",845,47,160,162,3828,449
"COG3040",100,51,179,50,53,41
"COG3041",137,147,25,18,114,97
"COG3042",21,0,1,0,2,0
"COG3043",23,5,3,11,16,5
"COG3044",64,17,25,9,63,41
"COG3045",30,17,3,7,15,11
"COG3047",19,0,4,3,9,0
"COG3048",82,13,13,54,114,6
"COG3049",298,304,637,217,381,499
"COG3050",14,0,0,4,7,1
"COG3051",96,22,33,67,106,71
"COG3052",17,3,14,21,16,14
"COG3053",47,26,11,26,35,74
"COG3054",44,0,3,5,4,1
"COG3055",190,211,271,106,159,89
"COG3056",44,1,7,12,18,0
"COG3057",26,1,3,2,6,1
"COG3058",44,6,3,16,20,22
"COG3059",64,54,203,82,100,82
"COG3060",31,1,3,5,10,2
"COG3061",16,0,0,0,4,0
"COG3062",10,0,0,2,2,0
"COG3063",0,0,0,0,0,0
"COG3064",49,2,3,7,34,0
"COG3065",32,1,2,6,17,0
"COG3066",32,0,3,10,14,1
"COG3067",64,5,4,21,28,0
"COG3068",34,1,3,8,19,1
"COG3069",136,72,27,141,141,137
"COG3070",122,18,28,22,42,35
"COG3071",39,0,2,6,16,1
"COG3072",86,4,4,33,33,2
"COG3073",26,2,3,2,4,1
"COG3074",15,0,3,7,9,1
"COG3075",73,36,5,22,46,92
"COG3076",22,3,6,5,14,0
"COG3077",188,24,17,20,158,91
"COG3078",11,0,2,4,5,1
"COG3079",33,1,1,12,12,2
"COG3080",17,0,1,6,10,0
"COG3081",32,2,1,9,11,3
"COG3082",12,1,1,7,3,0
"COG3083",97,53,22,49,52,41
"COG3084",24,0,2,8,17,0
"COG3085",26,4,2,6,18,3
"COG3086",22,7,1,11,6,0
"COG3087",54,9,2,20,15,6
"COG3088",46,10,2,25,27,5
"COG3089",14,0,1,4,7,0
"COG3090",133,122,102,88,186,137
"COG3091",20,0,4,11,7,1
"COG3092",24,2,1,3,6,1
"COG3093",96,23,123,28,57,360
"COG3094",17,0,0,3,9,0
"COG3095",30,0,0,1,3,2
"COG3096",139,6,8,44,36,2
"COG3097",14,3,1,5,5,0
"COG3098",18,0,3,5,8,1
"COG3099",6,1,1,4,10,1
"COG3100",13,0,0,3,11,0
"COG3101",18,1,0,1,10,0
"COG3102",27,1,1,5,3,0
"COG3103",280,15,35,20,132,182
"COG3104",461,713,750,665,553,422
"COG3105",27,1,1,2,7,1
"COG3106",57,4,5,16,8,2
"COG3107",92,2,9,44,31,6
"COG3108",28,1,3,10,10,1
"COG3109",36,3,1,7,10,3
"COG3110",25,0,2,4,11,1
"COG3111",51,19,7,18,29,14
"COG3112",14,2,1,2,9,0
"COG3113",21,0,1,7,10,1
"COG3114",4,0,0,2,1,0
"COG3115",10,0,1,3,4,0
"COG3116",21,1,1,6,14,1
"COG3117",39,10,9,21,16,9
"COG3118",16,1,1,2,19,1
"COG3119",950,1096,2354,2965,2447,3003
"COG3120",22,1,4,9,20,0
"COG3121",310,6,42,69,209,12
"COG3122",19,0,0,5,15,0
"COG3123",16,1,2,8,12,4
"COG3124",36,7,8,2,7,0
"COG3125",18,0,1,6,2,0
"COG3126",21,0,1,3,4,0
"COG3127",61,2,2,22,24,2
"COG3128",31,1,2,7,14,1
"COG3129",41,8,140,20,52,6
"COG3130",7,0,0,0,6,1
"COG3131",116,5,10,23,27,3
"COG3132",36,1,5,6,13,0
"COG3133",39,1,1,9,12,0
"COG3134",27,0,2,8,13,1
"COG3135",23,1,0,3,3,0
"COG3136",17,0,1,2,6,0
"COG3137",11,2,2,4,8,1
"COG3138",40,2,1,7,7,0
"COG3139",20,1,4,6,5,2
"COG3140",10,0,0,1,4,0
"COG3141",17,1,0,6,9,0
"COG3142",56,68,76,107,127,188
"COG3143",27,1,5,11,11,0
"COG3144",94,17,8,12,50,9
"COG3145",23,2,4,4,12,1
