"","NOM022","NOM007","NLM010","NOM029","DLF001","DOM005"
"COG1847",106,251,180,174,70,92
"COG1850",2,5,1,7,9,16
"COG1852",21,1,6,19,34,14
"COG1853",473,420,528,710,523,389
"COG1854",248,266,109,210,66,54
"COG1857",5,16,23,133,1,1
"COG1858",49,57,116,316,128,279
"COG1859",18,1,42,31,1,22
"COG1861",29,27,53,2,80,90
"COG1862",47,40,32,212,171,138
"COG1863",2,4,7,2,7,3
"COG1864",605,349,210,262,351,401
"COG1865",8,13,7,5,14,0
"COG1866",796,748,682,573,462,492
"COG1868",42,76,124,62,16,59
"COG1869",8,9,15,43,17,73
"COG1871",30,41,52,20,8,18
"COG1872",0,1,7,11,0,7
"COG1873",33,106,77,48,13,5
"COG1874",827,747,1232,975,1950,1734
"COG1875",66,78,192,109,286,365
"COG1876",38,233,311,85,53,25
"COG1877",120,47,182,89,282,121
"COG1878",21,63,106,51,27,36
"COG1879",2173,1486,1197,1630,1102,1517
"COG1881",2,9,21,42,7,10
"COG1882",1096,1381,1160,1454,1097,1566
"COG1883",595,482,847,827,827,835
"COG1884",594,382,712,882,831,823
"COG1886",13,37,76,46,14,63
"COG1887",138,584,480,270,296,171
"COG1892",2,0,0,0,0,0
"COG1893",212,270,391,469,324,368
"COG1894",249,175,341,205,428,403
"COG1895",100,84,47,118,252,71
"COG1896",83,266,258,166,73,62
"COG1897",402,432,361,364,301,288
"COG1898",632,627,423,511,978,765
"COG1899",2,1,9,0,0,1
"COG1900",1,0,6,6,0,2
"COG1902",396,327,413,597,377,498
"COG1903",272,168,383,262,210,205
"COG1904",493,249,445,418,547,467
"COG1905",95,43,106,55,195,230
"COG1906",10,13,17,11,15,19
"COG1908",14,4,14,13,4,17
"COG1910",10,14,31,20,9,5
"COG1912",1,2,4,1,6,0
"COG1913",97,0,0,6,0,0
"COG1914",157,135,209,382,389,322
"COG1915",1,3,2,8,16,22
"COG1917",254,455,383,441,419,529
"COG1918",779,642,491,584,234,367
"COG1921",33,19,14,51,18,100
"COG1922",122,237,181,274,393,176
"COG1923",16,21,18,24,9,15
"COG1924",121,250,300,510,224,482
"COG1925",128,250,203,269,66,120
"COG1928",7,84,57,32,1,2
"COG1929",106,91,83,302,225,302
"COG1930",0,0,0,1,1,0
"COG1932",335,543,431,323,409,299
"COG1934",3,3,13,17,2,25
"COG1937",78,128,89,105,34,55
"COG1939",18,52,44,92,39,51
"COG1940",1854,1111,1223,1585,1473,1744
"COG1942",5,2,1,12,3,6
"COG1943",129,272,255,280,222,163
"COG1944",6,13,55,36,6,48
"COG1945",2,0,2,4,1,2
"COG1946",4,4,0,20,3,20
"COG1947",373,406,336,302,233,269
"COG1949",2,4,5,25,4,17
"COG1950",0,7,2,0,0,0
"COG1951",587,550,537,617,449,475
"COG1952",4,34,15,27,3,14
"COG1953",6,5,9,29,13,32
"COG1954",41,49,32,67,17,34
"COG1956",129,82,73,115,80,124
"COG1957",48,90,63,113,74,139
"COG1959",172,297,289,291,143,129
"COG1960",651,527,438,645,484,669
"COG1961",2280,5413,4821,2657,2948,1707
"COG1963",29,66,32,20,13,35
"COG1964",7,6,16,17,4,3
"COG1965",0,1,8,13,1,13
"COG1966",636,810,714,632,427,532
"COG1968",484,591,338,397,280,277
"COG1969",16,4,25,16,20,21
"COG1970",191,274,142,95,144,212
"COG1971",55,84,54,325,271,227
"COG1972",39,24,25,62,32,124
"COG1974",199,340,302,296,109,108
"COG1975",103,111,149,169,83,77
"COG1977",1,0,4,6,3,9
"COG1979",459,175,470,372,684,490
"COG1982",244,487,488,514,189,297
"COG1983",62,31,69,66,135,77
"COG1984",56,25,34,70,19,23
"COG1985",499,264,403,458,271,350
"COG1986",3,30,0,20,2,14
"COG1987",15,27,58,18,4,18
"COG1988",11,5,17,25,11,53
"COG1989",44,119,147,31,8,13
"COG1990",5,12,12,2,0,0
"COG1992",2,7,1,0,0,0
"COG1993",3,2,0,1,6,0
"COG1994",36,136,66,46,19,36
"COG1995",354,346,194,235,215,362
"COG2000",14,10,26,31,36,13
"COG2001",140,167,193,159,173,211
"COG2002",73,251,210,119,49,32
"COG2003",278,128,124,549,417,452
"COG2005",12,15,32,28,11,27
"COG2006",31,29,78,59,180,172
"COG2008",221,210,357,331,340,376
"COG2009",15,9,22,18,14,22
"COG2010",2,1,1,2,1,0
"COG2011",62,117,131,80,47,103
"COG2013",121,240,127,81,39,21
"COG2014",0,1,0,0,2,0
"COG2015",18,73,25,97,24,159
"COG2017",1236,980,1422,1175,1441,1508
"COG2020",3,1,30,6,0,3
"COG2021",3,12,12,3,0,1
"COG2022",234,142,195,252,200,206
"COG2025",418,408,377,546,322,415
"COG2026",4,3,5,28,2,37
"COG2027",151,97,240,380,274,304
"COG2030",235,180,146,193,226,152
"COG2031",30,6,16,27,25,54
"COG2032",8,1,1,22,10,18
"COG2033",100,59,50,44,36,22
"COG2035",113,150,119,168,52,89
"COG2038",271,158,274,243,411,165
"COG2039",44,21,37,41,11,20
"COG2040",6,5,24,59,21,199
"COG2041",4,0,4,15,5,18
"COG2043",0,1,17,5,1,6
"COG2045",5,2,2,0,4,34
"COG2046",1,1,0,0,0,0
"COG2048",25,13,36,16,3,14
"COG2049",68,20,43,42,8,20
"COG2050",323,234,204,308,332,557
"COG2052",29,53,28,28,8,29
"COG2055",46,32,34,136,47,66
"COG2056",0,8,6,1,31,45
"COG2057",36,12,16,25,13,40
"COG2059",902,543,632,404,701,493
"COG2060",236,156,421,439,513,563
"COG2062",0,4,1,8,1,16
"COG2063",0,0,0,7,3,27
"COG2064",3,15,0,13,0,0
"COG2065",5,13,13,19,16,0
"COG2066",145,251,297,236,346,327
"COG2067",46,69,44,153,97,152
"COG2068",66,21,38,69,49,92
"COG2069",6,5,10,6,5,2
"COG2070",389,357,639,430,488,469
"COG2071",593,467,283,149,142,78
"COG2073",239,124,296,140,178,76
"COG2076",100,138,55,66,139,133
"COG2077",93,78,127,193,218,185
"COG2078",1,7,6,0,8,13
"COG2079",17,13,24,39,37,14
"COG2080",82,88,171,210,119,264
"COG2081",276,628,396,317,94,69
"COG2082",145,97,158,162,102,194
"COG2084",48,46,69,108,80,103
"COG2085",0,11,2,3,1,36
"COG2086",312,281,315,483,218,294
"COG2087",158,92,147,145,157,108
"COG2088",102,187,206,69,19,44
"COG2089",74,188,205,113,283,214
"COG2091",45,105,107,105,23,42
"COG2094",11,6,9,5,1,5
"COG2095",250,170,286,493,658,460
"COG2096",219,202,174,266,268,265
"COG2099",269,169,358,236,248,170
"COG2102",14,13,1,0,1,0
"COG2103",127,110,116,87,192,297
"COG2104",5,2,2,8,5,4
"COG2105",3,1,2,24,4,20
"COG2107",0,0,1,0,0,2
"COG2108",1,11,7,5,11,0
"COG2109",49,129,91,108,58,53
"COG2110",113,186,289,114,101,198
"COG2111",13,9,8,1,23,17
"COG2113",123,18,108,73,81,291
"COG2114",2,25,10,0,1,7
"COG2115",112,72,155,220,224,204
"COG2116",58,157,118,57,11,23
"COG2119",6,11,28,3,6,0
"COG2120",31,35,37,12,48,147
"COG2121",13,1,0,6,10,32
"COG2122",0,2,9,1,0,3
"COG2127",81,50,22,12,18,34
"COG2128",8,7,5,26,1,36
"COG2129",29,57,88,75,10,7
"COG2130",1,1,3,17,4,15
"COG2131",314,348,219,245,179,217
"COG2132",14,3,10,50,9,51
"COG2133",3,1,3,17,9,32
"COG2134",2,0,1,32,1,22
"COG2135",13,17,24,21,59,153
"COG2137",28,112,80,65,23,46
"COG2140",26,34,29,30,59,33
"COG2141",11,7,10,63,9,130
"COG2142",3,0,2,11,2,18
"COG2143",25,0,0,0,0,0
"COG2145",57,111,123,101,43,73
"COG2146",3,0,1,28,5,52
"COG2148",1302,1584,1263,1157,1652,1493
"COG2149",2,1,1,11,1,20
"COG2151",215,97,65,117,119,151
"COG2152",444,385,659,724,1215,938
"COG2153",14,36,15,19,7,29
"COG2155",22,63,25,19,15,4
"COG2156",81,79,112,107,201,196
"COG2158",10,19,8,24,3,12
"COG2159",75,91,87,92,82,75
"COG2160",448,206,257,263,486,641
"COG2161",9,6,3,40,5,5
"COG2162",8,4,10,19,12,20
"COG2163",0,1,1,0,0,0
"COG2165",11,14,19,71,11,68
"COG2166",232,160,129,142,198,189
"COG2168",2,1,0,13,4,11
"COG2169",21,14,80,57,112,245
"COG2170",3,0,1,26,3,12
"COG2171",6,12,26,31,3,26
"COG2172",23,49,53,157,72,102
"COG2173",52,40,166,147,295,188
"COG2175",2,0,1,15,4,12
"COG2176",331,1010,846,577,652,257
"COG2177",443,598,389,367,303,275
"COG2179",39,139,111,65,40,15
"COG2180",7,7,5,16,9,30
"COG2181",5,7,9,25,7,44
"COG2182",129,338,307,94,18,22
"COG2183",870,918,746,711,473,439
"COG2184",432,402,100,121,158,151
"COG2185",533,306,481,733,753,830
"COG2186",184,168,374,419,159,457
"COG2188",162,192,222,466,506,544
"COG2189",356,173,261,35,77,103
"COG2190",187,220,363,349,222,165
"COG2191",1,3,6,14,4,5
"COG2192",5,64,2,0,7,0
"COG2193",34,25,80,78,87,29
"COG2194",1304,281,344,747,585,579
"COG2195",536,411,416,1372,1101,1437
"COG2197",1330,656,1945,2606,5261,4117
"COG2198",59,22,30,221,28,170
"COG2199",867,1720,1757,1765,527,1249
"COG2200",309,688,1116,838,249,959
"COG2201",48,113,131,56,14,62
"COG2202",118,64,257,466,519,772
"COG2203",4,35,1,30,7,108
"COG2204",2147,1378,2190,2263,3196,2678
"COG2205",1503,381,598,516,477,583
"COG2206",442,912,455,134,25,46
"COG2207",7870,6158,9942,10004,16117,13279
"COG2208",170,374,241,300,139,197
"COG2209",197,209,99,154,100,140
"COG2210",337,508,305,496,506,538
"COG2211",1333,1050,1180,1806,749,983
"COG2212",1,1,1,0,1,3
"COG2213",21,21,18,99,55,91
"COG2214",217,253,263,359,233,251
"COG2215",0,3,1,16,1,64
"COG2216",187,160,341,283,618,568
"COG2217",1155,1902,1971,1475,1278,1398
"COG2220",682,640,426,650,961,726
"COG2221",56,84,156,86,41,141
"COG2222",92,92,114,93,73,140
"COG2223",10,4,4,56,6,64
"COG2224",3,0,2,20,0,26
"COG2225",5,0,7,89,10,39
"COG2226",221,218,165,241,264,426
"COG2227",20,16,17,23,33,153
"COG2230",33,57,65,79,45,71
"COG2231",1,0,1,0,0,0
"COG2233",758,790,721,930,790,896
"COG2234",560,342,522,675,784,488
"COG2235",17,25,25,6,5,30
"COG2236",0,0,4,3,0,0
"COG2239",280,567,591,537,353,535
"COG2240",257,202,368,331,293,268
"COG2241",256,138,305,165,178,153
"COG2242",230,146,263,147,192,131
"COG2243",84,69,169,163,186,159
"COG2244",2004,1754,1925,2494,3200,3069
"COG2246",38,104,84,41,16,16
"COG2249",55,42,92,89,85,148
"COG2250",0,1,0,0,0,0
"COG2252",255,513,338,524,199,270
"COG2253",34,0,0,1,2,0
"COG2255",450,420,441,424,259,370
"COG2256",505,559,529,493,285,425
"COG2257",17,42,44,22,4,10
"COG2258",51,66,85,102,25,59
"COG2259",73,23,87,74,163,112
"COG2261",0,1,0,18,3,9
"COG2262",638,537,495,533,371,380
"COG2264",379,480,446,367,323,332
"COG2265",667,850,776,706,481,580
"COG2267",149,293,234,232,87,149
"COG2268",61,235,386,232,323,386
"COG2269",0,2,0,40,0,32
"COG2270",75,72,113,70,34,6
"COG2271",151,141,180,125,553,335
"COG2272",371,218,239,418,71,103
"COG2273",543,430,295,444,897,815
"COG2274",1933,402,806,673,507,1423
"COG2301",55,166,42,46,60,121
"COG2302",70,196,144,91,38,36
"COG2303",8,1,4,30,2,23
"COG2304",718,968,773,570,1041,948
"COG2306",0,15,1,0,0,0
"COG2307",1,1,0,1,0,0
"COG2308",1,3,6,5,0,0
"COG2309",168,179,278,172,93,80
"COG2310",516,610,28,38,6,13
"COG2311",329,260,360,419,921,774
"COG2312",9,7,4,47,0,0
"COG2313",3,13,8,15,20,4
"COG2314",5,2,1,1,1,0
"COG2315",240,216,284,267,363,240
"COG2316",32,51,41,39,23,15
"COG2317",104,86,59,53,29,102
"COG2318",2,2,0,0,0,0
"COG2319",463,420,20,139,66,216
"COG2320",101,15,25,15,33,31
"COG2321",4,6,2,29,3,22
"COG2323",28,199,105,106,72,100
"COG2326",68,128,152,129,204,233
"COG2327",43,148,84,169,58,56
"COG2329",3,6,4,1,0,8
"COG2331",1,0,0,2,0,0
"COG2332",0,3,10,14,5,2
"COG2333",145,413,255,316,143,118
"COG2334",12,27,11,38,10,68
"COG2335",0,4,1,0,0,0
"COG2336",0,1,0,16,2,4
"COG2337",118,251,463,153,1939,78
"COG2339",5,37,10,3,3,4
"COG2340",26,83,84,45,8,39
"COG2342",12,0,0,0,0,2
"COG2344",199,227,290,351,321,206
"COG2346",0,0,10,1,0,0
"COG2348",3,233,44,59,7,0
"COG2350",3,1,21,30,3,13
"COG2351",9,49,3,79,34,53
"COG2352",7,11,6,44,8,58
"COG2353",1,3,1,15,3,54
"COG2354",1,1,0,20,2,17
"COG2355",190,165,102,416,426,248
"COG2356",87,252,29,22,2,17
"COG2357",225,350,296,265,103,140
"COG2358",53,119,211,105,47,32
"COG2359",0,34,12,0,5,1
"COG2360",130,87,59,66,20,51
"COG2361",209,156,74,19,21,49
"COG2362",3,3,5,13,24,42
"COG2363",2,3,0,25,0,12
"COG2364",120,294,190,459,202,213
"COG2365",116,149,241,244,401,498
"COG2366",0,0,0,30,0,0
"COG2367",1010,194,226,304,276,179
"COG2368",9,18,27,65,14,61
"COG2369",23,14,91,4,15,25
"COG2371",15,12,33,11,3,12
"COG2372",2,2,1,18,3,7
"COG2373",1694,1046,1204,1405,1687,2105
"COG2374",98,14,63,3,0,9
"COG2375",2,1,4,16,2,17
"COG2376",71,44,112,91,107,164
"COG2377",7,29,28,33,26,42
"COG2378",186,204,155,271,200,207
"COG2379",4,60,107,17,5,34
"COG2382",692,370,348,449,250,342
"COG2384",59,111,121,58,46,17
"COG2385",331,419,488,168,110,165
"COG2386",1,5,4,4,0,1
"COG2388",50,29,78,74,147,129
"COG2390",47,43,43,100,68,39
"COG2391",2,11,3,14,2,15
"COG2404",21,7,5,0,0,0
"COG2405",3,0,23,0,3,1
"COG2406",10,4,33,67,127,115
"COG2407",757,756,847,814,894,931
"COG2414",28,23,61,57,13,16
"COG2421",17,1,16,18,16,20
"COG2423",11,34,115,32,40,41
"COG2425",247,53,196,324,335,385
"COG2426",4,16,4,10,3,0
"COG2431",310,257,255,372,432,386
"COG2440",2,0,4,19,8,13
"COG2452",56,20,66,70,11,14
"COG2453",0,0,1,25,8,7
"COG2454",1,1,0,0,3,1
"COG2461",29,442,102,58,20,6
"COG2501",41,96,66,63,18,18
"COG2502",448,212,278,316,233,326
"COG2503",3,3,0,7,2,7
"COG2508",245,618,414,440,198,163
"COG2509",753,926,875,527,420,460
"COG2510",6,31,38,55,20,22
"COG2513",118,66,42,115,216,168
"COG2514",0,0,1,2,0,0
"COG2515",12,16,12,16,46,33
"COG2516",0,1,0,0,0,0
"COG2518",1,0,1,9,1,16
"COG2519",0,1,1,5,2,3
"COG2602",50,83,55,65,62,35
"COG2603",7,0,1,24,6,49
"COG2604",89,64,143,53,2,6
"COG2605",365,300,318,439,863,417
"COG2606",134,208,271,314,244,213
"COG2607",116,295,282,169,80,32
"COG2608",65,104,207,144,40,34
"COG2609",11,16,6,39,1,67
"COG2610",195,137,259,220,309,437
"COG2703",57,80,84,70,0,13
"COG2704",51,62,75,353,243,290
"COG2706",348,159,273,317,424,353
"COG2707",1,6,1,8,7,9
"COG2710",130,79,178,98,123,45
"COG2715",573,406,214,410,292,311
"COG2716",2,1,1,17,0,21
"COG2717",7,5,45,15,7,31
"COG2718",3,4,1,40,4,35
"COG2719",10,2,3,14,5,31
"COG2720",111,374,102,21,14,16
"COG2721",191,77,161,445,234,420
"COG2723",363,342,704,517,253,244
"COG2730",203,494,769,582,312,362
"COG2731",282,129,231,289,294,252
"COG2732",1,1,1,17,1,7
"COG2733",31,14,5,39,41,24
"COG2738",168,213,213,251,184,183
"COG2739",52,124,125,59,25,30
"COG2740",45,104,69,73,25,32
"COG2746",14,60,44,11,10,9
"COG2747",0,0,0,0,0,9
"COG2755",2158,1116,1744,1683,1556,1367
"COG2759",572,707,603,590,524,514
"COG2761",3,1,0,1,0,35
"COG2764",1,1,2,18,2,26
"COG2766",7,5,4,28,11,33
"COG2768",95,166,254,124,86,130
"COG2770",2,2,1,0,0,28
"COG2771",52,17,16,182,44,75
"COG2801",1271,1598,2260,1401,1808,622
"COG2804",71,238,349,181,60,135
"COG2805",57,220,289,120,65,72
"COG2807",3,0,10,52,17,22
"COG2812",1053,1317,994,948,797,696
"COG2813",2,12,2,65,9,54
"COG2814",296,271,292,319,381,278
"COG2815",65,282,168,101,63,60
"COG2816",315,250,228,299,216,239
"COG2818",98,122,135,169,170,199
"COG2819",76,211,242,86,101,101
"COG2820",348,362,217,276,344,330
"COG2821",9,8,17,42,6,23
"COG2822",7,1,0,24,4,14
"COG2823",5,7,15,46,6,55
"COG2824",3,1,1,32,5,9
"COG2825",7,14,46,40,68,51
"COG2826",523,534,378,342,252,241
"COG2827",16,51,31,33,20,44
"COG2828",4,1,3,30,11,7
"COG2829",17,12,24,24,17,50
"COG2830",39,20,36,155,227,247
"COG2831",23,12,23,11,21,12
"COG2832",22,25,11,17,12,9
"COG2834",5,36,15,25,8,20
"COG2835",2,3,2,1,0,4
"COG2836",10,29,49,1,0,0
"COG2837",14,5,75,146,193,272
"COG2839",25,15,29,6,48,102
"COG2840",6,4,6,29,4,35
"COG2841",0,0,1,8,2,2
"COG2842",29,17,36,52,6,1
"COG2843",313,378,464,300,402,353
"COG2844",5,17,28,49,4,61
"COG2845",0,0,2,5,0,2
"COG2846",37,29,65,158,97,25
"COG2848",328,261,333,373,74,82
"COG2849",127,68,33,15,102,401
"COG2850",5,5,3,20,5,32
"COG2851",53,43,39,13,5,3
"COG2852",14,42,41,27,3,14
"COG2853",10,8,18,30,6,64
"COG2854",7,6,6,21,5,25
"COG2855",677,350,308,389,361,476
"COG2856",274,582,151,366,421,21
"COG2859",272,234,71,44,32,4
"COG2860",138,97,115,141,125,130
"COG2861",16,18,7,44,13,32
"COG2862",3,5,10,26,7,21
"COG2863",0,0,5,0,0,0
"COG2864",8,6,8,38,4,45
"COG2865",2203,2398,1203,982,817,614
"COG2866",55,142,121,70,15,57
"COG2867",3,1,0,14,1,23
"COG2868",41,69,64,53,26,38
"COG2869",183,159,118,176,92,216
"COG2870",68,41,43,65,46,165
"COG2871",309,382,189,235,262,290
"COG2872",90,64,127,67,53,50
"COG2873",994,1107,1119,849,829,659
"COG2875",206,145,272,202,222,226
"COG2876",428,458,428,324,381,301
"COG2877",287,112,162,231,276,270
"COG2878",215,188,329,97,65,91
"COG2879",2,2,0,14,1,19
"COG2882",0,0,1,14,0,10
"COG2884",326,499,319,271,273,186
"COG2885",1155,594,595,1341,854,926
"COG2887",0,17,0,3,0,0
"COG2890",485,448,419,440,318,326
"COG2891",4,9,3,29,4,18
"COG2893",47,64,74,154,65,85
"COG2894",117,193,160,144,47,83
"COG2895",128,222,288,477,249,395
"COG2896",96,80,132,91,42,64
"COG2897",6,6,14,13,5,14
"COG2898",9,3,9,8,7,11
"COG2900",1,1,1,11,0,6
"COG2901",4,2,6,18,2,10
"COG2904",6,3,21,26,11,23
"COG2906",0,1,0,11,3,6
"COG2907",0,1,0,0,0,25
"COG2908",397,190,237,373,377,356
"COG2909",36,143,146,48,11,82
"COG2910",11,12,41,38,98,137
"COG2911",57,32,72,124,72,90
"COG2912",1,4,1,8,2,13
"COG2913",1,2,0,23,4,17
"COG2914",0,2,0,14,0,11
"COG2915",1,3,1,15,0,14
"COG2916",5,2,2,17,3,27
"COG2917",3,0,13,15,1,17
"COG2918",9,36,5,41,315,47
"COG2919",2,1,6,17,1,10
"COG2920",4,4,3,11,2,14
"COG2921",2,2,8,13,3,11
"COG2922",8,1,2,13,5,20
"COG2923",0,3,1,2,1,4
"COG2924",2,3,5,5,1,1
"COG2925",1,5,19,27,4,28
"COG2926",6,2,3,6,1,12
"COG2927",2,3,11,22,4,10
"COG2928",7,0,0,0,8,22
"COG2929",7,17,8,16,1,3
"COG2931",12,91,137,33,340,386
"COG2932",73,106,159,67,20,165
"COG2933",2,7,2,26,4,30
"COG2936",143,64,217,286,230,8
"COG2937",9,6,8,54,10,48
"COG2938",3,3,0,12,1,16
"COG2942",520,215,342,424,857,797
"COG2943",5,4,7,56,8,56
"COG2944",2,11,9,18,6,17
"COG2945",0,0,12,0,0,0
"COG2946",86,328,77,175,210,61
"COG2947",0,3,1,7,0,0
"COG2948",13,7,13,3,1,1
"COG2949",11,54,63,36,196,108
"COG2951",3,13,5,41,7,32
"COG2954",180,97,61,228,201,180
"COG2956",5,11,12,21,3,30
"COG2957",443,656,256,532,477,285
"COG2958",1,0,3,1,2,3
"COG2959",9,6,2,11,0,28
"COG2960",3,0,0,10,3,11
"COG2961",9,9,59,60,199,142
"COG2962",22,16,23,41,14,12
"COG2963",43,134,97,459,370,76
"COG2964",28,37,40,83,44,54
"COG2965",3,4,7,20,1,12
"COG2966",602,552,442,511,403,411
"COG2967",3,0,0,17,3,18
"COG2968",18,49,10,37,28,30
"COG2969",2,4,9,17,1,16
"COG2971",18,35,17,12,34,6
"COG2972",1515,3227,2741,2299,1714,1323
"COG2973",1,1,2,1,0,5
"COG2974",7,4,4,18,3,28
"COG2975",1,1,2,5,1,4
"COG2976",6,8,13,20,1,20
"COG2977",1,0,1,14,0,21
"COG2978",261,120,119,208,344,381
"COG2979",2,1,3,18,0,23
"COG2980",4,8,9,20,1,24
"COG2981",22,7,6,7,5,35
"COG2982",2,5,9,84,11,78
"COG2983",2,0,0,22,1,12
"COG2984",188,303,303,226,94,112
"COG2985",1708,1481,1363,1364,2080,1402
"COG2986",278,239,513,246,575,451
"COG2987",306,209,293,192,408,482
"COG2988",1,1,2,15,4,19
"COG2989",193,24,52,30,127,78
"COG2990",24,19,11,35,11,91
"COG2991",1,0,0,1,0,10
"COG2992",24,0,1,42,10,40
"COG2994",0,2,2,1,3,0
"COG2995",7,2,3,74,7,66
"COG2996",414,357,315,383,363,276
"COG2998",3,3,8,6,0,1
"COG2999",2,2,0,21,4,0
"COG3001",2,2,1,11,3,20
"COG3004",108,54,263,192,204,274
"COG3005",21,7,63,84,137,189
"COG3006",1,1,1,21,1,29
"COG3007",4,41,12,11,11,3
"COG3008",9,27,10,75,14,101
"COG3009",6,0,2,14,3,19
"COG3010",81,57,66,107,61,109
"COG3012",9,3,3,20,5,14
"COG3013",4,2,0,13,3,19
"COG3014",2,1,7,0,0,0
"COG3015",79,28,20,64,325,140
"COG3016",15,13,27,7,44,130
"COG3017",2,3,5,17,3,21
"COG3019",1,1,1,0,1,0
"COG3021",383,281,196,463,263,246
"COG3022",367,327,231,344,281,281
"COG3023",490,151,452,284,763,819
"COG3024",1,0,4,2,0,3
"COG3025",9,18,16,30,28,40
"COG3026",4,7,3,26,3,27
"COG3027",7,4,4,25,6,19
"COG3028",8,4,14,14,3,21
"COG3029",0,0,2,17,0,10
"COG3030",4,0,0,13,3,10
"COG3031",2,0,0,21,5,2
"COG3033",111,41,104,59,34,103
"COG3034",1,1,5,13,1,41
"COG3036",2,8,0,7,0,10
"COG3037",28,29,9,76,56,71
"COG3038",2,0,2,56,10,35
"COG3039",494,225,64,110,125,53
"COG3040",25,7,51,52,75,78
"COG3041",222,112,41,83,24,24
"COG3042",0,1,1,8,2,17
"COG3043",0,3,12,10,3,1
"COG3044",88,134,67,94,50,22
"COG3045",5,3,10,23,5,18
"COG3047",1,1,0,5,2,17
"COG3048",5,15,7,31,17,41
"COG3049",277,441,518,478,669,444
"COG3050",1,0,3,6,0,17
"COG3051",45,204,34,47,43,147
"COG3052",11,93,6,7,9,37
"COG3053",33,241,12,42,15,64
"COG3054",3,4,1,24,5,25
"COG3055",198,217,165,208,242,134
"COG3056",2,3,2,22,3,24
"COG3057",1,0,2,4,1,19
"COG3058",13,2,18,37,2,20
"COG3059",65,40,114,67,201,162
"COG3060",4,3,0,11,3,17
"COG3061",0,6,0,7,0,23
"COG3062",0,2,0,4,0,2
"COG3063",0,2,0,1,0,0
"COG3064",3,2,1,16,6,33
"COG3065",1,5,0,21,4,15
"COG3066",3,12,2,3,2,4
"COG3067",5,6,1,9,0,10
"COG3068",2,1,2,18,2,37
"COG3069",68,41,211,82,21,98
"COG3070",25,79,27,51,15,37
"COG3071",5,5,6,18,5,28
"COG3072",7,14,5,50,5,64
"COG3073",4,3,3,14,3,24
"COG3074",3,2,1,23,3,6
"COG3075",71,55,25,30,8,16
"COG3076",5,0,1,27,2,17
"COG3077",41,180,91,96,19,19
"COG3078",1,2,1,11,2,16
"COG3079",1,1,0,17,5,30
"COG3080",6,1,1,11,2,17
"COG3081",2,1,1,22,4,33
"COG3082",1,1,0,8,0,16
"COG3083",16,27,43,51,21,64
"COG3084",3,3,2,27,2,11
"COG3085",6,2,1,27,3,11
"COG3086",10,1,2,17,1,30
"COG3087",7,2,10,29,10,21
"COG3088",3,15,13,56,9,5
"COG3089",1,2,0,10,4,13
"COG3090",187,113,135,206,121,390
"COG3091",1,3,0,8,0,7
"COG3092",2,4,0,12,1,14
"COG3093",59,169,188,195,132,73
"COG3094",3,2,0,9,0,10
"COG3095",2,1,3,17,2,19
"COG3096",2,20,10,70,6,90
"COG3097",3,0,0,13,4,0
"COG3098",1,0,2,7,1,9
"COG3099",1,0,1,10,0,12
"COG3100",1,0,3,14,2,9
"COG3101",3,3,1,19,1,13
"COG3102",0,3,1,12,2,23
"COG3103",81,178,78,99,39,64
"COG3104",453,521,298,208,254,257
"COG3105",4,4,3,25,1,18
"COG3106",2,4,3,23,4,36
"COG3107",3,12,5,40,6,42
"COG3108",3,5,1,19,0,20
"COG3109",2,3,1,16,2,28
"COG3110",0,0,1,11,3,11
"COG3111",7,6,13,28,6,24
"COG3112",0,1,0,15,0,19
"COG3113",2,2,0,16,2,15
"COG3114",0,1,0,1,0,2
"COG3115",0,4,0,9,0,34
"COG3116",1,1,1,15,0,7
"COG3117",8,6,9,27,5,29
"COG3118",0,3,1,8,1,17
"COG3119",3538,1619,4881,5475,7092,7535
"COG3120",2,5,2,32,5,24
"COG3121",26,3,14,218,44,297
"COG3122",3,0,1,13,3,15
"COG3123",3,0,1,5,5,11
"COG3124",5,10,13,13,8,21
"COG3125",2,0,1,6,3,18
"COG3126",1,0,0,6,0,17
"COG3127",1,1,2,29,7,19
"COG3128",1,0,2,8,1,0
"COG3129",12,3,26,70,146,166
"COG3130",1,0,0,6,1,1
"COG3131",7,5,3,18,4,19
"COG3132",0,1,1,14,1,12
"COG3133",3,4,1,22,1,14
"COG3134",2,1,2,17,3,13
"COG3135",0,1,0,4,0,8
"COG3136",1,0,0,2,0,5
"COG3137",1,1,2,12,2,16
"COG3138",2,1,1,15,0,18
"COG3139",0,0,0,16,2,8
"COG3140",1,0,0,5,2,4
"COG3141",0,0,0,15,4,9
"COG3142",271,165,149,238,205,219
"COG3143",1,0,1,20,1,12
"COG3144",0,25,16,33,3,35
"COG3145",0,1,1,22,2,14
"COG3147",1,1,1,4,1,6
"COG3148",4,0,1,10,1,21
"COG3149",1,0,0,9,1,15
"COG3150",15,26,9,40,6,45
"COG3151",4,4,1,17,3,14
"COG3152",56,19,48,164,117,152
"COG3153",142,46,62,76,154,181
"COG3154",2,0,1,18,2,16
"COG3155",1,0,1,9,0,16
"COG3156",1,2,1,9,2,8
"COG3157",16,3,1,41,14,141
"COG3158",339,303,14,57,8,65
"COG3159",0,4,0,13,2,20
"COG3160",3,1,1,18,2,21
"COG3161",2,1,1,19,1,16
"COG3162",4,0,1,15,0,11
