"","DOM024","DOM018","DOF004","DLF003","NLF013","DOM026"
"COG1834",40,15,13,8,17,17
"COG1835",544,377,471,228,262,417
"COG1837",72,74,60,128,80,74
"COG1838",404,402,457,511,466,425
"COG1840",131,142,102,174,181,35
"COG1841",30,24,51,57,45,32
"COG1842",30,24,83,88,83,23
"COG1843",23,98,40,35,113,42
"COG1845",0,3,13,0,0,0
"COG1846",741,600,645,437,719,748
"COG1847",155,207,184,255,263,241
"COG1850",0,14,3,14,0,1
"COG1852",3,2,5,0,4,12
"COG1853",450,355,428,709,614,610
"COG1854",220,215,176,238,213,187
"COG1857",32,23,78,8,13,10
"COG1858",26,41,129,46,195,13
"COG1859",4,7,16,6,36,18
"COG1861",63,90,21,17,22,6
"COG1862",243,168,154,183,127,155
"COG1863",10,6,5,8,7,2
"COG1864",351,290,244,342,274,247
"COG1865",7,2,6,5,4,22
"COG1866",685,757,596,884,724,658
"COG1868",56,78,73,51,139,79
"COG1869",16,10,37,14,9,16
"COG1871",31,32,39,27,103,38
"COG1872",0,1,11,4,1,0
"COG1873",63,60,49,94,94,79
"COG1874",883,833,1079,710,1745,1445
"COG1875",223,168,234,51,106,158
"COG1876",287,173,192,320,260,142
"COG1877",229,142,170,18,72,268
"COG1878",104,72,98,36,50,103
"COG1879",982,1147,1156,543,417,500
"COG1881",8,24,33,6,10,3
"COG1882",1154,1399,1372,320,418,416
"COG1883",798,870,789,717,766,607
"COG1884",794,832,828,284,592,568
"COG1886",33,60,97,28,54,63
"COG1887",488,357,440,243,365,610
"COG1892",0,0,26,0,0,0
"COG1893",457,460,440,307,392,321
"COG1894",319,251,378,195,287,296
"COG1895",121,52,48,57,60,164
"COG1896",229,238,180,310,226,259
"COG1897",304,373,351,447,434,407
"COG1898",471,355,476,509,423,496
"COG1899",5,1,0,0,0,0
"COG1900",7,6,0,8,6,0
"COG1902",649,571,632,347,479,626
"COG1903",370,483,493,48,85,106
"COG1904",464,560,450,406,444,340
"COG1905",105,55,91,72,75,133
"COG1906",31,14,36,2,11,3
"COG1908",8,24,7,11,17,22
"COG1910",17,30,32,13,9,27
"COG1912",1,2,12,11,0,0
"COG1913",6,0,0,0,1,0
"COG1914",98,109,107,65,197,240
"COG1915",6,9,13,11,6,1
"COG1917",188,174,153,328,382,453
"COG1918",760,934,759,732,701,413
"COG1921",13,6,8,19,15,24
"COG1922",245,204,158,287,193,260
"COG1923",27,17,24,11,26,2
"COG1924",609,824,748,915,973,919
"COG1925",197,211,230,221,278,216
"COG1928",30,27,50,83,118,4
"COG1929",270,302,255,225,226,358
"COG1930",0,2,4,0,0,1
"COG1932",520,465,425,505,473,410
"COG1934",7,15,21,4,8,1
"COG1937",109,126,110,158,143,130
"COG1939",104,144,102,182,153,110
"COG1940",1303,1606,1531,1287,1194,1358
"COG1941",0,0,1,2,0,0
"COG1942",4,1,3,4,7,0
"COG1943",225,200,239,88,87,92
"COG1944",2,4,72,2,10,1
"COG1945",1,2,1,4,0,0
"COG1946",0,9,15,0,2,2
"COG1947",306,328,348,464,364,315
"COG1949",0,10,18,5,6,1
"COG1950",1,1,0,9,0,1
"COG1951",481,518,533,602,551,551
"COG1952",2,11,19,10,25,8
"COG1953",3,8,12,1,0,17
"COG1954",21,48,48,15,28,15
"COG1956",91,93,118,38,67,54
"COG1957",60,88,97,87,118,140
"COG1959",312,382,322,385,309,516
"COG1960",604,592,583,173,186,152
"COG1961",4538,4832,3456,3727,3807,3754
"COG1963",26,31,22,85,81,8
"COG1964",6,22,13,6,4,9
"COG1965",0,9,11,4,6,0
"COG1966",590,851,778,902,774,519
"COG1968",447,418,395,610,458,424
"COG1969",18,8,17,13,11,0
"COG1970",64,55,82,256,138,123
"COG1971",268,267,217,260,402,342
"COG1972",21,14,100,5,14,3
"COG1974",222,258,310,429,282,321
"COG1975",132,257,159,98,123,194
"COG1977",1,8,5,4,5,1
"COG1979",481,480,509,268,469,516
"COG1982",397,596,525,407,582,497
"COG1983",91,73,95,30,61,68
"COG1984",30,36,50,36,21,17
"COG1985",401,515,451,418,367,196
"COG1986",1,1,12,29,13,0
"COG1987",26,32,39,19,43,35
"COG1988",11,22,25,3,25,15
"COG1989",43,88,112,180,130,85
"COG1990",19,27,10,12,7,13
"COG1992",13,1,0,0,3,2
"COG1993",4,0,14,0,1,0
"COG1994",88,93,79,139,112,134
"COG1995",270,346,257,291,204,168
"COG2000",42,33,35,58,15,37
"COG2001",222,253,199,225,194,217
"COG2002",153,167,171,264,210,169
"COG2003",418,334,485,635,422,468
"COG2005",16,21,30,8,22,4
"COG2006",75,48,121,34,52,90
"COG2008",339,428,358,282,399,360
"COG2009",12,20,18,6,18,0
"COG2010",0,3,1,3,3,0
"COG2011",117,145,96,180,152,68
"COG2013",103,64,111,186,159,103
"COG2014",1,0,0,1,0,0
"COG2015",46,20,66,15,16,43
"COG2017",1352,1240,1166,1204,1063,1284
"COG2020",0,3,3,6,3,3
"COG2021",0,1,5,16,5,0
"COG2022",229,187,230,158,213,221
"COG2025",414,452,417,526,400,278
"COG2026",4,30,4,3,2,13
"COG2027",219,213,185,42,288,249
"COG2030",221,209,217,183,112,169
"COG2031",29,7,43,8,9,6
"COG2032",3,1,9,7,11,5
"COG2033",37,37,48,145,45,28
"COG2035",111,49,106,57,69,9
"COG2038",345,397,480,142,300,313
"COG2039",9,26,31,16,26,9
"COG2040",0,6,11,18,17,12
"COG2041",0,1,13,3,1,0
"COG2043",6,3,2,5,2,0
"COG2045",5,5,8,7,3,0
"COG2046",3,5,1,0,2,0
"COG2048",31,34,17,26,34,30
"COG2049",26,41,35,37,24,15
"COG2050",365,326,362,285,253,115
"COG2052",35,55,33,65,49,37
"COG2055",45,57,72,59,45,42
"COG2056",7,3,30,8,5,3
"COG2057",23,16,37,23,10,4
"COG2059",674,514,639,819,449,647
"COG2060",438,422,439,119,340,406
"COG2062",1,15,7,11,1,0
"COG2063",0,0,7,0,0,0
"COG2064",0,0,2,15,26,0
"COG2065",18,19,16,36,22,11
"COG2066",442,239,320,19,38,87
"COG2067",75,52,126,136,174,54
"COG2068",46,45,43,40,35,67
"COG2069",11,21,13,12,12,28
"COG2070",534,657,636,269,578,664
"COG2071",295,235,257,574,398,320
"COG2073",226,326,359,112,187,321
"COG2076",59,20,70,65,42,46
"COG2077",189,92,143,36,177,140
"COG2078",4,6,14,175,10,9
"COG2079",34,39,50,23,35,6
"COG2080",120,185,192,132,139,201
"COG2081",358,435,428,598,535,482
"COG2082",113,251,260,81,124,142
"COG2084",63,78,144,53,60,83
"COG2085",0,10,2,10,3,0
"COG2086",398,394,359,425,378,302
"COG2087",158,163,197,96,216,171
"COG2088",103,163,119,166,161,236
"COG2089",336,266,143,202,133,147
"COG2091",64,92,97,54,119,169
"COG2094",7,12,8,11,17,0
"COG2095",447,362,368,74,318,325
"COG2096",193,175,212,97,158,229
"COG2099",344,454,429,89,241,419
"COG2102",4,7,17,4,5,0
"COG2103",65,81,56,92,44,102
"COG2104",3,4,16,3,3,1
"COG2105",5,3,8,2,1,1
"COG2107",3,2,10,3,7,0
"COG2108",4,4,21,1,9,0
"COG2109",118,140,103,140,117,157
"COG2110",251,236,131,219,302,284
"COG2111",14,4,19,2,2,0
"COG2113",177,55,211,11,47,75
"COG2114",8,2,10,20,46,0
"COG2115",209,265,245,75,283,159
"COG2116",102,78,176,139,169,121
"COG2119",15,26,22,12,69,13
"COG2120",46,7,77,10,18,3
"COG2121",1,0,1,3,1,8
"COG2122",5,2,0,1,1,1
"COG2127",15,14,15,79,48,7
"COG2128",6,5,8,2,3,0
"COG2129",116,55,107,143,61,29
"COG2130",0,0,12,0,0,0
"COG2131",264,279,226,403,260,253
"COG2132",2,13,37,11,5,0
"COG2133",2,2,21,2,0,0
"COG2134",2,0,6,2,1,0
"COG2135",6,15,28,42,18,29
"COG2137",76,41,46,132,74,54
"COG2140",109,32,23,13,21,72
"COG2141",0,14,36,7,1,1
"COG2142",0,1,5,0,1,0
"COG2143",1,0,0,0,0,0
"COG2145",159,180,129,174,136,172
"COG2146",1,2,12,1,0,0
"COG2148",1426,1337,1364,1232,1111,1520
"COG2149",0,1,8,0,0,0
"COG2151",108,96,91,152,128,45
"COG2152",632,593,534,125,212,307
"COG2153",3,13,12,10,11,5
"COG2155",32,38,25,47,47,35
"COG2156",114,123,182,44,105,88
"COG2158",17,19,18,16,31,35
"COG2159",135,89,132,141,93,94
"COG2160",98,184,115,274,442,361
"COG2161",4,1,18,11,13,13
"COG2162",7,1,19,1,9,0
"COG2163",5,1,1,3,4,0
"COG2165",14,4,43,4,3,3
"COG2166",205,117,176,151,146,164
"COG2168",1,1,2,0,1,0
"COG2169",21,31,132,4,62,80
"COG2170",0,1,9,0,1,0
"COG2171",15,23,41,21,15,4
"COG2172",126,138,171,170,195,171
"COG2173",137,49,128,56,92,214
"COG2175",1,0,15,0,0,0
"COG2176",249,267,239,1214,1089,743
"COG2177",370,377,428,603,472,315
"COG2179",100,118,113,189,156,100
"COG2180",4,20,13,1,9,0
"COG2181",8,29,14,4,7,0
"COG2182",223,565,279,150,412,313
"COG2183",687,765,789,1026,829,764
"COG2184",155,133,97,221,180,207
"COG2185",550,622,686,285,595,514
"COG2186",195,238,309,208,187,151
"COG2188",272,276,354,199,235,378
"COG2189",112,115,74,477,203,407
"COG2190",245,276,355,161,196,539
"COG2191",9,11,4,16,3,3
"COG2192",5,169,79,9,8,53
"COG2193",94,37,46,14,41,69
"COG2194",454,379,540,550,208,296
"COG2195",1310,1157,1395,1354,1266,1049
"COG2197",573,383,440,841,1153,1763
"COG2198",11,22,140,4,23,2
"COG2199",1249,1459,1912,617,755,459
"COG2200",441,789,821,629,1061,798
"COG2201",66,73,136,46,151,61
"COG2202",161,121,287,196,93,182
"COG2203",12,14,30,7,43,1
"COG2204",2046,1834,2610,1294,1550,2388
"COG2205",610,586,708,531,614,617
"COG2206",497,567,476,418,1160,527
"COG2207",11031,7397,8084,5507,9787,11073
"COG2208",77,109,93,272,358,615
"COG2209",130,163,128,199,70,57
"COG2210",389,242,361,96,419,455
"COG2211",1093,1351,1094,1548,1040,1352
"COG2212",0,0,2,3,0,1
"COG2213",13,76,78,25,13,14
"COG2214",224,267,316,283,321,289
"COG2215",2,3,0,2,2,0
"COG2216",413,342,409,91,343,318
"COG2217",1919,2411,1970,587,656,743
"COG2220",909,610,549,419,600,496
"COG2221",101,155,133,67,93,192
"COG2222",76,144,95,95,73,174
"COG2223",9,17,26,0,13,2
"COG2224",1,2,22,1,1,0
"COG2225",4,2,46,1,3,2
"COG2226",215,254,226,174,201,167
"COG2227",34,15,68,65,11,30
"COG2230",98,73,120,59,104,67
"COG2231",0,0,1,1,0,3
"COG2233",623,767,822,1069,844,806
"COG2234",548,422,496,235,394,819
"COG2235",30,28,14,102,21,0
"COG2236",0,2,6,2,6,0
"COG2239",673,880,556,439,687,690
"COG2240",298,330,343,160,105,162
"COG2241",250,391,362,104,238,339
"COG2242",91,115,120,121,207,350
"COG2243",162,249,319,71,96,170
"COG2244",750,598,719,1940,1919,2211
"COG2246",62,59,56,93,112,80
"COG2247",0,0,9,0,0,0
"COG2249",146,163,143,39,51,38
"COG2252",329,449,436,570,590,278
"COG2253",2,0,6,1,4,0
"COG2255",384,477,430,553,507,423
"COG2256",425,532,570,738,564,454
"COG2257",10,20,24,25,48,19
"COG2258",61,155,73,40,56,79
"COG2259",139,44,84,23,38,104
"COG2261",0,0,3,1,1,1
"COG2262",531,503,539,554,595,575
"COG2264",401,474,434,393,448,395
"COG2265",736,841,788,927,936,771
"COG2267",200,287,270,240,278,228
"COG2268",107,185,207,141,171,162
"COG2269",0,3,16,1,1,0
"COG2270",64,134,109,77,81,101
"COG2271",443,399,284,45,78,111
"COG2272",206,140,192,488,182,283
"COG2273",284,228,324,623,226,465
"COG2274",507,1217,529,835,212,925
"COG2301",52,49,59,77,32,63
"COG2302",134,164,144,181,206,159
"COG2303",1,11,19,5,1,0
"COG2304",651,639,625,245,184,146
"COG2306",0,0,10,5,12,0
"COG2307",0,2,5,0,0,2
"COG2308",5,13,11,17,19,1
"COG2309",200,281,251,378,292,321
"COG2310",278,37,56,22,37,115
"COG2311",289,191,311,220,385,387
"COG2312",165,1,22,1,10,2
"COG2313",20,9,17,27,7,2
"COG2314",10,9,1,19,12,4
"COG2315",254,244,269,208,202,365
"COG2316",54,47,65,111,63,50
"COG2317",46,50,54,31,27,10
"COG2319",29,3,61,151,11,9
"COG2320",14,7,22,30,16,38
"COG2321",6,14,10,1,17,0
"COG2323",119,124,89,180,99,147
"COG2326",117,150,119,75,74,53
"COG2327",122,103,100,171,69,164
"COG2329",0,8,2,2,17,0
"COG2331",6,13,9,0,3,0
"COG2332",3,8,10,5,6,0
"COG2333",324,365,430,496,450,549
"COG2334",12,24,51,21,19,19
"COG2335",0,0,0,3,0,0
"COG2336",4,2,11,0,0,0
"COG2337",966,348,511,305,270,557
"COG2339",18,23,7,65,41,12
"COG2340",31,99,101,47,89,34
"COG2342",1,0,0,0,0,0
"COG2344",351,326,322,154,297,373
"COG2346",0,0,5,1,0,0
"COG2348",180,23,112,173,35,125
"COG2350",0,0,8,1,7,1
"COG2351",1,0,6,19,54,0
"COG2352",2,36,44,7,8,11
"COG2353",0,0,7,3,0,0
"COG2354",1,2,8,2,0,0
"COG2355",309,305,271,530,460,321
"COG2356",119,17,21,147,15,0
"COG2357",216,291,291,376,390,310
"COG2358",151,178,163,198,178,190
"COG2359",21,4,6,32,17,3
"COG2360",64,60,36,143,59,29
"COG2361",67,21,84,28,103,57
"COG2362",11,8,13,7,6,14
"COG2363",3,5,7,1,9,0
"COG2364",141,234,251,237,283,232
"COG2365",230,283,286,129,160,206
"COG2366",3,0,12,0,0,0
"COG2367",235,263,339,357,211,241
"COG2368",23,19,22,9,4,1
"COG2369",110,8,0,20,33,1
"COG2371",38,22,12,3,10,10
"COG2372",0,0,6,0,0,0
"COG2373",959,881,1159,674,700,627
"COG2374",54,7,10,8,3,75
"COG2375",0,1,10,1,0,0
"COG2376",88,43,113,40,55,57
"COG2377",45,37,67,12,40,40
"COG2378",147,179,380,98,127,130
"COG2379",67,120,70,76,90,58
"COG2382",398,416,447,487,525,369
"COG2384",83,102,107,197,166,186
"COG2385",513,482,552,564,713,549
"COG2386",2,3,2,4,13,0
"COG2388",90,42,64,28,72,67
"COG2390",48,39,73,33,29,23
"COG2391",6,3,40,4,8,0
"COG2404",4,2,2,6,9,19
"COG2405",0,0,4,3,0,12
"COG2406",1,5,8,2,11,51
"COG2407",909,833,853,597,785,916
"COG2414",64,77,64,73,47,37
"COG2421",9,9,14,8,2,1
"COG2423",23,95,82,213,69,97
"COG2425",198,90,94,89,40,46
"COG2426",19,10,5,46,13,3
"COG2431",324,264,284,214,318,249
"COG2440",1,1,14,1,0,0
"COG2452",92,99,73,32,56,62
"COG2453",0,0,7,1,1,0
"COG2454",0,0,2,0,0,0
"COG2461",13,59,58,59,84,117
"COG2501",74,69,52,82,76,76
"COG2502",290,338,312,303,301,273
"COG2503",0,0,0,7,3,0
"COG2508",592,586,402,412,536,774
"COG2509",701,912,770,893,903,832
"COG2510",66,90,62,240,90,92
"COG2513",242,105,65,28,124,51
"COG2514",0,0,0,1,0,1
"COG2515",19,28,29,34,22,7
"COG2516",0,0,0,0,6,0
"COG2518",1,2,6,0,1,0
"COG2519",1,12,5,2,3,0
"COG2602",57,32,37,40,48,51
"COG2603",0,3,13,0,1,0
"COG2604",14,103,8,26,73,57
"COG2605",275,131,299,216,392,610
"COG2606",280,213,297,202,344,260
"COG2607",182,263,227,284,306,325
"COG2608",125,155,168,120,143,109
"COG2609",0,0,10,3,2,0
"COG2610",317,211,384,129,265,280
"COG2703",66,39,92,7,46,23
"COG2704",351,427,414,65,307,201
"COG2706",198,154,246,207,318,304
"COG2707",1,2,7,0,0,0
"COG2710",159,252,104,32,103,105
"COG2715",355,399,326,419,389,292
"COG2716",0,3,7,1,0,1
"COG2717",2,15,102,3,70,13
"COG2718",0,0,16,0,0,0
"COG2719",1,2,28,0,1,0
"COG2720",109,132,128,299,269,201
"COG2721",430,542,505,311,627,354
"COG2723",309,537,509,526,500,705
"COG2730",714,326,571,1272,740,415
"COG2731",347,199,308,249,211,166
"COG2732",0,3,2,3,3,0
"COG2733",1,13,18,25,8,0
"COG2738",278,269,240,207,265,325
"COG2739",102,113,93,152,155,137
"COG2740",85,89,65,115,87,129
"COG2746",29,51,59,18,48,25
"COG2755",1959,1746,1761,1685,1600,1396
"COG2759",564,714,628,767,642,638
"COG2761",0,7,1,0,6,0
"COG2764",17,0,8,1,0,0
"COG2766",2,3,32,0,1,0
"COG2768",300,406,275,153,181,108
"COG2770",0,0,8,0,0,0
"COG2771",16,19,94,26,7,6
"COG2801",1371,1511,1150,3733,1190,835
"COG2804",101,198,282,511,359,138
"COG2805",115,175,212,362,284,132
"COG2807",2,12,35,5,2,2
"COG2812",1019,1041,966,1227,1230,1109
"COG2813",7,11,33,33,7,7
"COG2814",62,80,95,277,223,215
"COG2815",108,181,231,323,229,189
"COG2816",82,84,115,306,249,221
"COG2818",245,154,186,97,81,195
"COG2819",169,178,245,254,179,179
"COG2820",317,302,307,344,253,259
"COG2821",12,21,34,12,33,0
"COG2822",0,2,15,1,0,0
"COG2823",8,17,25,4,20,0
"COG2824",1,1,16,1,0,0
"COG2825",15,8,29,4,13,39
"COG2826",421,929,463,391,1237,573
"COG2827",27,29,39,36,20,33
"COG2828",26,14,23,13,9,7
"COG2829",12,7,34,5,7,2
"COG2830",66,44,48,27,94,143
"COG2831",49,6,29,1,30,0
"COG2832",42,15,40,15,45,65
"COG2834",9,15,30,70,11,14
"COG2835",1,1,6,0,7,0
"COG2836",18,2,25,17,27,2
"COG2837",20,4,84,6,24,63
"COG2839",55,53,49,7,20,26
"COG2840",8,13,19,2,7,0
"COG2841",0,1,2,0,1,0
"COG2842",62,10,18,10,49,41
"COG2843",537,549,506,362,547,502
"COG2844",9,55,46,13,39,4
"COG2845",1,4,2,1,2,0
"COG2846",108,47,20,26,62,102
"COG2848",227,333,257,531,464,300
"COG2849",77,444,152,15,170,129
"COG2850",1,2,52,1,4,0
"COG2851",65,33,58,24,23,38
"COG2852",38,32,37,124,29,3
"COG2853",6,12,26,2,17,1
"COG2854",8,21,16,4,14,0
"COG2855",166,120,119,376,217,232
"COG2856",190,162,164,390,232,152
"COG2859",156,98,110,220,137,92
"COG2860",209,193,190,63,171,170
"COG2861",14,25,22,7,5,0
"COG2862",1,2,19,2,2,0
"COG2863",0,0,5,4,0,0
"COG2864",5,8,18,2,9,0
"COG2865",747,925,831,1497,1248,1139
"COG2866",138,152,132,51,36,70
"COG2867",0,1,3,1,0,0
"COG2868",50,57,65,106,102,116
"COG2869",148,164,122,153,53,63
"COG2870",50,49,73,79,52,31
"COG2871",230,190,175,207,198,156
"COG2872",97,130,98,94,120,109
"COG2873",929,1092,1038,1186,1074,1189
"COG2875",276,328,398,102,248,324
"COG2876",445,501,434,417,344,373
"COG2877",278,225,236,188,159,222
"COG2878",273,268,323,330,272,240
"COG2879",0,0,11,0,0,0
"COG2882",0,0,8,0,0,0
"COG2884",364,379,326,476,354,319
"COG2885",435,548,654,948,373,348
"COG2887",0,36,15,5,4,1
"COG2890",392,467,387,443,489,432
"COG2891",5,15,14,2,12,2
"COG2893",83,44,101,66,65,114
"COG2894",112,165,146,227,222,213
"COG2895",270,377,399,110,311,313
"COG2896",64,165,134,190,100,94
"COG2897",6,19,33,9,22,11
"COG2898",6,11,11,7,9,8
"COG2900",0,0,3,1,1,0
"COG2901",2,6,17,4,8,0
"COG2904",5,5,17,5,4,0
"COG2906",0,1,3,0,1,0
"COG2907",1,2,1,4,0,0
"COG2908",315,246,260,266,291,238
"COG2909",63,93,242,66,144,57
"COG2910",35,17,11,38,9,115
"COG2911",10,11,42,40,23,0
"COG2912",1,2,13,0,1,0
"COG2913",0,2,12,2,9,0
"COG2914",0,1,2,0,1,0
"COG2915",1,0,8,0,0,0
"COG2916",3,8,9,0,5,0
"COG2917",4,16,18,4,9,0
"COG2918",1,4,41,16,6,1
"COG2919",2,16,11,5,7,1
"COG2920",7,2,6,2,1,0
"COG2921",5,6,4,2,6,0
"COG2922",1,0,6,0,0,0
"COG2923",0,2,4,0,1,0
"COG2924",1,10,9,3,6,0
"COG2925",12,24,16,4,32,0
"COG2926",0,1,4,0,0,0
"COG2927",4,9,15,0,6,1
"COG2928",2,3,1,2,10,0
"COG2929",11,17,16,21,8,20
"COG2931",29,23,64,25,68,165
"COG2932",156,58,119,30,29,33
"COG2933",2,6,15,0,0,0
"COG2935",3,12,19,4,8,0
"COG2936",112,30,37,64,128,274
"COG2937",4,8,43,1,7,0
"COG2938",2,1,6,0,1,0
"COG2939",0,0,4,5,0,0
"COG2942",446,516,513,389,211,469
"COG2943",1,4,27,0,0,0
"COG2944",5,28,9,0,2,3
"COG2945",0,0,0,5,0,0
"COG2946",116,132,154,67,87,263
"COG2947",7,9,5,0,5,0
"COG2948",2,1,1,1,7,1
"COG2949",9,5,17,60,50,25
"COG2951",10,33,29,1,15,0
"COG2954",240,254,211,106,76,80
"COG2956",12,23,27,3,22,0
"COG2957",379,397,291,231,329,339
"COG2958",0,0,0,33,1,0
"COG2959",0,4,3,0,1,0
"COG2960",2,1,4,0,0,0
"COG2961",4,17,3,4,13,38
"COG2962",18,37,43,29,31,2
"COG2963",158,149,251,180,176,129
"COG2964",42,19,32,58,53,37
"COG2965",3,6,14,0,4,0
"COG2966",484,607,448,567,436,397
"COG2967",1,2,7,1,0,0
"COG2968",29,34,40,29,34,8
"COG2969",4,7,14,3,13,0
"COG2971",7,6,20,17,17,28
"COG2972",1712,2792,2123,2081,3610,3850
"COG2973",0,3,0,0,0,0
"COG2974",2,4,20,0,4,0
"COG2975",0,7,3,1,1,0
"COG2976",5,10,19,2,15,1
"COG2977",0,3,23,0,0,0
"COG2978",249,107,216,169,101,138
"COG2979",0,1,10,0,1,0
"COG2980",3,8,9,2,7,0
"COG2981",8,1,3,1,0,1
"COG2982",1,6,43,3,3,0
"COG2983",0,1,12,0,0,1
"COG2984",293,446,230,267,332,309
"COG2985",1740,1569,1566,1160,1101,1408
"COG2986",436,403,269,129,152,419
"COG2987",421,426,414,108,144,337
"COG2988",0,0,10,1,0,0
"COG2989",7,13,42,307,21,76
"COG2990",11,6,28,1,6,1
"COG2992",0,2,17,0,0,2
"COG2994",9,1,4,0,0,0
"COG2995",4,3,20,1,2,0
"COG2996",391,324,341,330,389,359
"COG2998",5,2,10,5,2,1
"COG2999",1,0,10,0,2,0
"COG3001",0,6,11,0,3,0
"COG3004",262,177,251,75,108,224
"COG3005",18,42,85,15,100,52
"COG3006",3,3,10,0,3,0
"COG3007",22,11,15,125,36,26
"COG3008",13,24,46,0,36,0
"COG3009",0,1,12,1,0,0
"COG3010",58,111,70,46,68,102
"COG3012",3,6,12,2,7,0
"COG3013",41,8,6,0,0,0
"COG3014",7,0,2,1,3,0
"COG3015",60,43,73,129,28,117
"COG3016",14,13,46,8,41,2
"COG3017",1,7,16,4,7,0
"COG3021",287,286,247,315,218,128
"COG3022",266,185,305,238,165,185
"COG3023",435,217,345,529,238,464
"COG3024",3,6,2,2,3,0
"COG3025",23,1,57,3,9,4
"COG3026",0,1,13,0,4,0
"COG3027",11,8,22,2,10,5
"COG3028",6,17,17,5,13,0
"COG3029",0,1,7,1,1,0
"COG3030",0,1,8,0,0,0
"COG3031",3,1,10,0,0,0
"COG3033",132,123,137,44,58,64
"COG3034",3,4,13,2,1,1
"COG3036",0,1,5,0,1,0
"COG3037",21,35,65,31,9,106
"COG3038",0,1,18,1,0,0
"COG3039",2588,463,238,187,556,237
"COG3040",14,11,75,26,52,72
"COG3041",87,30,84,108,61,85
"COG3042",1,1,8,1,0,0
"COG3043",2,4,6,6,4,0
"COG3044",75,97,116,36,105,146
"COG3045",6,5,6,4,4,0
"COG3047",0,0,2,1,0,0
"COG3048",17,34,44,26,21,23
"COG3049",552,382,550,304,560,555
"COG3050",0,0,3,1,0,0
"COG3051",66,43,74,29,11,22
"COG3052",5,12,20,12,5,3
"COG3053",21,30,60,69,13,23
"COG3054",0,2,10,1,2,0
"COG3055",172,101,185,44,55,158
"COG3056",0,1,10,1,0,0
"COG3057",1,1,4,0,0,0
"COG3058",8,12,13,5,14,0
"COG3059",152,124,149,14,49,162
"COG3060",0,0,8,0,1,0
"COG3061",0,1,8,0,1,0
"COG3062",0,0,3,0,0,0
"COG3063",0,1,0,0,0,0
"COG3064",2,0,15,0,4,0
"COG3065",1,1,6,0,1,0
"COG3066",2,0,11,0,0,0
"COG3067",1,1,22,2,2,0
"COG3068",0,5,18,1,2,0
"COG3069",101,211,151,56,286,65
"COG3070",35,46,25,36,65,51
"COG3071",0,3,8,1,5,0
"COG3072",2,4,42,1,8,0
"COG3073",2,1,11,1,0,0
"COG3074",0,0,4,0,0,0
"COG3075",149,218,123,6,27,2
"COG3076",2,2,11,1,0,0
"COG3077",124,96,61,149,119,153
"COG3078",0,0,9,0,2,0
"COG3079",0,1,0,0,2,0
"COG3080",0,1,1,0,0,0
"COG3081",0,3,8,1,3,0
"COG3082",0,0,3,0,0,0
"COG3083",65,34,58,185,44,31
"COG3084",1,1,12,0,1,0
"COG3085",1,0,12,2,4,0
"COG3086",0,2,5,4,0,0
"COG3087",2,8,17,6,12,0
"COG3088",12,18,21,1,14,0
"COG3089",0,0,3,0,0,0
"COG3090",151,228,215,115,139,127
"COG3091",1,2,7,0,1,0
"COG3092",0,0,5,1,2,0
"COG3093",169,56,72,101,45,14
"COG3094",0,1,9,0,0,0
"COG3095",0,1,7,1,1,1
"COG3096",4,8,34,1,4,0
"COG3097",1,1,9,0,0,0
"COG3098",0,1,6,1,1,0
"COG3099",0,1,5,0,1,0
"COG3100",0,1,8,0,1,0
"COG3101",0,2,6,1,0,0
"COG3102",1,0,7,0,0,0
"COG3103",102,238,107,101,218,222
"COG3104",544,411,424,412,302,317
"COG3105",1,1,8,0,0,0
"COG3106",0,3,16,2,2,0
"COG3107",1,3,42,0,3,0
"COG3108",0,1,4,1,2,1
"COG3109",0,2,0,0,2,0
"COG3110",0,1,8,0,0,0
"COG3111",2,6,19,8,4,0
"COG3112",0,1,8,1,0,0
"COG3113",0,1,6,1,1,0
"COG3114",0,1,0,0,1,0
"COG3115",0,1,1,0,2,0
"COG3116",0,2,9,0,2,0
"COG3117",8,16,27,6,8,0
"COG3118",0,2,6,0,1,0
"COG3119",4693,3289,4082,1381,2646,4864
"COG3120",0,1,8,1,1,0
"COG3121",5,7,92,4,4,1
"COG3122",0,1,5,0,0,0
"COG3123",0,1,6,1,0,0
"COG3124",28,12,31,4,12,7
"COG3125",1,2,5,0,0,0
"COG3126",0,1,3,0,0,0
"COG3127",1,1,22,1,0,1
"COG3128",0,0,8,0,2,0
"COG3129",6,7,47,1,3,14
"COG3130",0,0,5,0,0,0
"COG3131",1,1,7,1,3,1
"COG3132",0,1,6,0,0,0
"COG3133",0,1,11,5,0,0
"COG3134",0,1,3,0,0,0
"COG3135",0,0,2,0,0,2
"COG3136",0,0,3,0,0,0
"COG3137",0,1,11,0,1,0
"COG3138",0,0,4,0,0,0
"COG3139",0,1,5,0,0,0
"COG3140",0,0,1,0,1,0
"COG3141",0,0,3,0,0,0
"COG3142",190,167,248,180,163,163
"COG3143",1,0,12,1,1,0
"COG3144",37,13,100,27,107,14
"COG3145",0,1,11,0,0,0
"COG3147",2,0,0,0,0,0
"COG3148",1,0,18,0,0,0
"COG3149",0,0,1,0,0,0
"COG3150",36,16,27,31,26,1
"COG3151",2,0,7,1,0,1
"COG3152",22,45,43,136,48,75
"COG3153",127,109,126,29,97,105
"COG3154",1,2,15,3,0,0
