"","NOM029","DLM006","NOM014","NOM015","NOM007","NOF010"
"COG1835",527,115,435,332,311,341
"COG1837",45,70,37,49,72,35
"COG1838",582,376,419,494,418,647
"COG1840",56,148,321,147,163,167
"COG1841",44,34,34,19,31,22
"COG1842",23,54,27,19,34,21
"COG1843",48,137,22,18,46,46
"COG1845",13,0,1,2,2,6
"COG1846",723,529,712,455,656,470
"COG1847",173,142,115,158,266,97
"COG1850",7,0,2,0,1,7
"COG1852",20,9,19,16,2,9
"COG1853",667,458,543,542,429,549
"COG1854",193,141,183,181,258,186
"COG1857",118,68,0,4,34,0
"COG1858",352,14,39,86,51,110
"COG1859",6,16,6,7,3,8
"COG1861",1,8,7,78,30,16
"COG1862",198,161,216,145,136,130
"COG1863",3,12,13,8,6,9
"COG1864",296,331,340,249,358,396
"COG1865",2,10,7,15,14,9
"COG1866",617,722,644,696,772,764
"COG1868",80,191,31,39,93,53
"COG1869",40,13,44,11,10,16
"COG1871",28,94,15,9,63,25
"COG1872",10,1,3,2,1,6
"COG1873",44,31,7,55,80,23
"COG1874",934,784,1201,1303,676,992
"COG1875",144,77,168,238,62,134
"COG1876",84,205,56,198,216,144
"COG1877",97,127,280,188,60,189
"COG1878",41,83,74,61,57,44
"COG1879",1684,1260,1231,1126,1507,1493
"COG1881",48,4,4,8,5,9
"COG1882",1411,1205,1277,1593,1343,1290
"COG1883",241,218,287,797,527,805
"COG1884",830,438,1024,925,380,711
"COG1886",28,95,10,23,37,42
"COG1887",277,824,182,358,601,379
"COG1892",0,0,0,0,1,0
"COG1893",480,327,494,505,240,331
"COG1894",234,260,409,243,183,339
"COG1895",105,163,152,136,228,43
"COG1896",194,184,124,174,236,99
"COG1897",348,403,268,358,411,353
"COG1898",499,468,617,532,568,639
"COG1899",0,5,0,0,3,2
"COG1900",6,4,0,9,1,8
"COG1902",539,255,549,697,347,568
"COG1903",273,187,419,347,151,238
"COG1904",413,544,562,429,241,516
"COG1905",58,77,152,104,57,90
"COG1906",12,18,78,17,12,9
"COG1908",17,16,23,6,4,14
"COG1910",21,18,6,10,10,10
"COG1912",5,1,2,3,0,2
"COG1913",7,13,2,0,0,0
"COG1914",376,135,301,286,122,221
"COG1915",13,5,14,19,8,17
"COG1917",413,321,598,429,513,378
"COG1918",576,731,681,553,623,668
"COG1921",61,5,36,27,18,32
"COG1922",270,198,331,186,228,195
"COG1923",7,4,3,9,14,10
"COG1924",181,295,158,650,730,639
"COG1925",268,202,132,163,215,134
"COG1928",37,29,4,16,80,78
"COG1929",313,229,363,256,259,275
"COG1930",1,0,3,1,1,3
"COG1932",344,499,479,406,556,430
"COG1934",8,3,3,16,4,9
"COG1937",101,61,90,84,132,67
"COG1939",78,125,92,82,160,66
"COG1940",1525,874,1376,1167,1027,1195
"COG1941",0,1,0,1,0,0
"COG1942",19,2,2,5,2,1
"COG1943",308,340,286,95,256,182
"COG1944",32,2,4,13,11,6
"COG1945",5,0,0,1,1,2
"COG1946",25,0,4,2,3,6
"COG1947",119,133,99,350,427,339
"COG1949",31,2,13,3,0,5
"COG1950",0,0,0,1,9,0
"COG1951",663,502,480,592,529,676
"COG1952",30,4,12,14,35,13
"COG1953",34,3,17,10,9,28
"COG1954",50,14,20,15,34,23
"COG1956",145,47,124,106,101,95
"COG1957",113,53,144,85,94,46
"COG1959",300,292,195,236,300,218
"COG1960",634,534,755,850,580,693
"COG1961",2759,3252,1857,3551,5431,3166
"COG1963",26,55,32,32,76,36
"COG1964",13,6,9,3,4,6
"COG1965",9,1,7,2,3,8
"COG1966",636,659,557,241,261,291
"COG1968",400,438,387,432,601,418
"COG1969",12,2,19,22,5,19
"COG1970",106,244,200,118,267,158
"COG1971",288,180,252,256,219,204
"COG1972",80,5,22,40,15,37
"COG1974",320,205,132,255,324,206
"COG1975",175,102,160,200,107,151
"COG1977",5,1,3,8,0,3
"COG1979",374,286,765,690,197,480
"COG1982",505,420,358,395,512,325
"COG1983",80,49,100,97,35,52
"COG1984",66,14,22,26,19,16
"COG1985",449,395,495,359,289,461
"COG1986",6,0,1,4,25,4
"COG1987",22,62,11,9,30,30
"COG1988",31,11,45,8,7,12
"COG1989",72,117,59,49,133,53
"COG1990",3,8,0,24,10,7
"COG1992",0,2,4,5,3,6
"COG1993",0,10,11,5,7,0
"COG1994",53,61,34,21,50,14
"COG1995",260,328,370,297,368,366
"COG2000",17,72,40,28,12,22
"COG2001",180,173,243,162,178,138
"COG2002",118,161,98,120,235,84
"COG2003",479,410,463,324,381,387
"COG2005",11,4,10,12,14,24
"COG2006",66,63,52,74,29,95
"COG2008",319,209,461,405,227,492
"COG2009",25,7,11,4,1,3
"COG2010",0,1,0,1,0,5
"COG2011",117,103,100,93,127,87
"COG2013",78,87,52,66,238,56
"COG2014",0,0,0,0,0,0
"COG2015",97,60,38,82,63,452
"COG2017",1160,1100,1179,1279,1015,1433
"COG2020",6,4,0,2,1,7
"COG2021",2,6,0,12,8,22
"COG2022",251,155,295,264,143,182
"COG2025",550,384,431,571,389,484
"COG2026",20,43,2,8,9,6
"COG2027",330,235,221,296,78,151
"COG2030",178,208,279,168,200,206
"COG2031",32,20,49,19,7,18
"COG2032",16,2,8,10,4,19
"COG2033",33,61,38,33,80,52
"COG2035",179,68,78,60,155,86
"COG2038",235,157,379,113,68,98
"COG2039",34,7,50,10,28,8
"COG2040",68,11,45,32,3,8
"COG2041",19,0,4,6,1,6
"COG2043",1,2,12,4,1,3
"COG2045",0,3,3,5,3,13
"COG2046",0,0,5,0,0,1
"COG2048",6,4,3,16,13,53
"COG2049",51,11,18,26,24,14
"COG2050",288,225,379,265,204,303
"COG2052",33,30,19,35,59,27
"COG2055",111,37,121,22,11,15
"COG2056",2,0,10,5,16,4
"COG2057",29,15,30,30,12,25
"COG2059",414,993,770,689,505,699
"COG2060",463,219,621,478,143,334
"COG2062",8,1,3,0,1,2
"COG2063",10,0,1,0,0,1
"COG2064",12,5,0,29,10,14
"COG2065",20,21,14,14,13,5
"COG2066",74,55,114,386,237,276
"COG2067",137,54,71,94,91,125
"COG2068",68,26,107,21,21,46
"COG2069",9,12,6,3,11,6
"COG2070",434,461,551,690,369,541
"COG2071",464,508,419,407,486,552
"COG2072",0,0,0,0,1,0
"COG2073",153,138,339,352,126,210
"COG2076",71,137,26,45,153,41
"COG2077",171,76,212,146,69,124
"COG2078",1,6,9,5,8,286
"COG2079",35,37,97,56,17,87
"COG2080",176,111,269,147,92,149
"COG2081",303,368,221,367,589,358
"COG2082",132,84,131,173,103,121
"COG2084",107,58,129,131,39,89
"COG2085",6,5,21,1,11,0
"COG2086",465,331,416,435,335,471
"COG2087",151,96,212,185,76,136
"COG2088",84,122,67,120,197,110
"COG2089",95,144,193,267,183,205
"COG2091",131,92,39,49,93,48
"COG2094",2,2,7,5,2,5
"COG2095",522,234,610,342,191,290
"COG2096",250,135,315,286,244,159
"COG2099",231,211,407,381,162,255
"COG2102",0,2,0,24,9,16
"COG2103",72,93,198,167,112,164
"COG2104",7,0,2,0,1,4
"COG2105",22,1,2,3,1,2
"COG2107",0,1,0,15,4,22
"COG2108",3,10,2,6,12,0
"COG2109",103,77,100,38,56,37
"COG2110",88,283,120,250,205,181
"COG2111",1,10,24,18,6,11
"COG2113",86,64,190,82,18,89
"COG2114",0,53,0,1,20,2
"COG2115",264,83,359,248,63,149
"COG2116",148,98,90,84,154,107
"COG2119",3,17,11,11,10,26
"COG2120",18,32,19,63,46,93
"COG2121",5,0,9,10,1,2
"COG2122",6,1,0,2,4,7
"COG2127",30,75,34,27,84,55
"COG2128",6,1,0,6,5,14
"COG2129",68,61,48,13,21,19
"COG2130",20,0,4,1,0,2
"COG2131",234,293,326,262,308,314
"COG2132",58,0,5,10,4,9
"COG2133",25,0,10,11,2,9
"COG2134",28,0,3,2,0,4
"COG2135",25,29,45,16,11,53
"COG2137",23,13,19,30,120,30
"COG2140",38,14,104,43,15,27
"COG2141",55,3,10,19,10,16
"COG2142",10,0,0,3,1,2
"COG2143",0,0,0,0,0,0
"COG2145",34,38,35,143,124,104
"COG2146",23,0,4,2,0,0
"COG2148",1153,1194,1528,1176,1584,1147
"COG2149",9,0,1,4,2,3
"COG2151",114,111,162,82,73,112
"COG2152",709,741,754,832,404,609
"COG2153",24,1,8,11,33,5
"COG2155",28,2,14,24,58,12
"COG2156",100,65,173,112,53,86
"COG2158",21,8,15,7,29,5
"COG2159",93,157,142,116,68,69
"COG2160",255,200,478,551,207,524
"COG2161",41,23,20,1,4,21
"COG2162",21,8,6,10,9,10
"COG2163",1,2,0,1,3,2
"COG2165",83,17,18,12,19,19
"COG2166",47,58,72,173,127,202
"COG2168",11,1,0,5,0,2
"COG2169",43,34,31,69,26,52
"COG2170",24,0,1,0,0,1
"COG2171",28,17,6,20,19,47
"COG2172",147,101,109,102,139,81
"COG2173",120,97,173,247,37,131
"COG2175",16,0,2,3,1,3
"COG2176",577,956,395,669,944,430
"COG2177",370,456,372,410,545,416
"COG2179",71,115,53,82,164,46
"COG2180",25,3,7,11,6,8
"COG2181",20,13,7,16,7,15
"COG2182",214,422,85,125,339,189
"COG2183",704,691,816,698,906,770
"COG2184",136,265,66,100,400,182
"COG2185",743,252,873,830,308,641
"COG2186",442,171,236,261,174,283
"COG2188",473,147,359,81,67,96
"COG2189",85,465,138,448,141,628
"COG2190",335,179,259,290,198,208
"COG2191",11,2,3,13,1,7
"COG2192",0,20,8,2,69,31
"COG2193",78,36,91,94,21,76
"COG2194",701,509,553,388,304,749
"COG2195",1345,1735,1355,438,376,511
"COG2197",2641,1607,1716,1831,644,1563
"COG2198",229,9,35,35,14,68
"COG2199",1736,1916,653,791,1723,871
"COG2200",878,758,295,375,747,359
"COG2201",70,135,41,27,113,89
"COG2202",457,90,207,257,55,183
"COG2203",31,2,13,7,129,8
"COG2204",2118,2549,2792,2744,1430,2218
"COG2205",518,513,680,204,131,201
"COG2206",400,668,228,311,876,371
"COG2207",9967,8496,9290,10099,6169,9043
"COG2208",291,234,242,193,376,149
"COG2209",148,146,112,149,195,186
"COG2210",458,234,539,493,495,368
"COG2211",1692,917,726,1125,1119,880
"COG2212",1,0,0,1,3,1
"COG2213",104,25,10,22,10,64
"COG2214",361,323,258,292,285,234
"COG2215",17,2,1,1,4,3
"COG2216",300,248,530,471,151,335
"COG2217",1527,1938,2117,1960,1895,1625
"COG2220",692,523,824,918,641,619
"COG2221",70,97,52,35,75,56
"COG2222",116,82,138,137,93,100
"COG2223",16,0,4,9,5,7
"COG2224",27,1,1,4,1,5
"COG2225",63,3,6,14,0,17
"COG2226",215,288,241,238,230,214
"COG2227",23,28,64,42,6,76
"COG2230",101,24,24,35,65,30
"COG2231",1,0,17,0,0,0
"COG2233",328,226,202,726,779,830
"COG2234",646,292,765,782,309,478
"COG2235",3,5,44,35,23,11
"COG2236",2,1,2,2,0,3
"COG2239",593,298,539,662,545,410
"COG2240",324,322,298,131,78,97
"COG2241",162,199,399,349,164,247
"COG2242",167,162,386,333,144,215
"COG2243",169,132,221,161,80,119
"COG2244",2547,1972,2036,1686,1724,2485
"COG2246",44,80,33,62,100,39
"COG2247",0,0,0,0,0,0
"COG2249",105,62,176,31,12,35
"COG2250",0,0,0,1,0,0
"COG2252",477,495,247,265,498,262
"COG2253",0,122,0,0,1,7
"COG2255",388,457,381,507,435,455
"COG2256",490,554,473,534,581,547
"COG2257",19,45,17,3,9,7
"COG2258",96,36,53,110,65,60
"COG2259",75,43,160,119,24,69
"COG2261",23,1,0,0,2,1
"COG2262",469,596,526,531,493,554
"COG2264",405,459,426,417,441,401
"COG2265",783,993,615,642,823,670
"COG2267",232,268,96,181,238,169
"COG2268",202,320,132,126,224,183
"COG2269",35,1,2,6,4,5
"COG2270",85,68,24,108,70,54
"COG2271",132,92,343,239,139,295
"COG2272",146,65,55,275,200,431
"COG2273",490,702,268,662,431,315
"COG2274",703,1819,446,909,403,1057
"COG2301",35,93,107,62,163,60
"COG2302",103,104,52,112,198,92
"COG2303",42,2,8,8,2,11
"COG2304",569,543,641,572,931,692
"COG2306",0,0,0,0,13,0
"COG2307",2,0,3,0,0,2
"COG2308",3,2,4,4,5,1
"COG2309",186,290,143,249,190,136
"COG2310",55,145,29,23,596,24
"COG2311",126,60,110,339,204,483
"COG2312",49,5,9,3,7,22
"COG2313",10,6,4,16,4,21
"COG2314",1,8,6,13,9,6
"COG2315",280,242,369,254,233,220
"COG2316",46,53,63,44,40,37
"COG2317",42,44,28,72,101,34
"COG2318",2,0,0,0,0,0
"COG2319",127,33,15,32,425,58
"COG2320",2,13,1,15,16,15
"COG2321",23,2,7,5,9,3
"COG2323",85,92,11,79,203,80
"COG2326",128,114,82,108,153,94
"COG2327",143,102,210,282,127,124
"COG2329",1,9,13,8,1,4
"COG2331",2,0,9,3,1,5
"COG2332",8,0,3,7,5,8
"COG2333",90,74,87,296,434,208
"COG2334",8,0,2,22,39,11
"COG2335",0,18,0,0,6,36
"COG2336",14,0,1,2,0,3
"COG2337",171,213,142,365,260,198
"COG2339",2,18,2,11,40,13
"COG2340",33,104,18,21,89,30
"COG2342",0,0,0,0,0,0
"COG2344",366,291,290,308,202,238
"COG2346",0,0,0,0,0,2
"COG2348",42,42,128,4,77,10
"COG2350",33,0,1,1,0,10
"COG2351",69,0,0,6,44,7
"COG2352",51,10,19,8,7,15
"COG2353",16,0,99,18,2,2
"COG2354",12,0,3,3,3,2
"COG2355",406,535,428,464,478,521
"COG2356",26,191,4,7,250,53
"COG2357",315,266,261,195,349,178
"COG2358",96,219,83,173,112,130
"COG2359",2,17,0,2,23,6
"COG2360",58,159,50,62,87,127
"COG2361",37,207,51,46,172,46
"COG2362",2,6,5,12,5,21
"COG2363",14,2,1,1,3,4
"COG2364",458,196,232,121,309,200
"COG2365",227,119,254,267,141,210
"COG2366",39,0,32,0,0,5
"COG2367",335,364,560,262,194,325
"COG2368",43,25,31,38,13,56
"COG2369",3,100,330,25,12,31
"COG2371",9,5,13,11,11,12
"COG2372",18,0,1,2,1,2
"COG2373",1382,1158,941,1142,1064,1420
"COG2374",3,25,150,1,10,83
"COG2375",15,0,2,7,1,3
"COG2376",105,78,110,83,39,83
"COG2377",29,8,56,76,25,56
"COG2378",273,221,251,77,205,249
"COG2379",4,22,4,145,77,39
"COG2382",494,401,743,586,351,651
"COG2384",58,86,89,71,127,68
"COG2385",458,352,546,658,424,393
"COG2386",6,3,1,3,1,2
"COG2388",84,56,110,77,31,49
"COG2390",120,25,67,41,43,23
"COG2391",51,2,3,4,3,21
"COG2404",0,15,3,0,8,4
"COG2405",0,8,20,6,2,1
"COG2406",61,26,10,37,3,31
"COG2407",255,268,367,1035,804,971
"COG2409",0,0,0,0,0,0
"COG2414",52,78,6,134,27,84
"COG2421",15,12,13,15,3,10
"COG2423",31,65,21,47,31,45
"COG2425",301,340,172,175,67,255
"COG2426",6,27,6,16,16,4
"COG2431",337,222,414,327,237,303
"COG2440",24,1,2,2,1,8
"COG2452",85,36,180,14,22,39
"COG2453",24,0,2,4,0,2
"COG2454",0,0,0,0,0,0
"COG2461",73,141,20,19,152,14
"COG2501",65,89,44,54,86,49
"COG2502",289,331,382,324,240,407
"COG2503",7,0,0,2,3,2
"COG2508",433,518,294,351,610,302
"COG2509",511,818,784,822,914,751
"COG2510",19,33,10,52,76,29
"COG2513",58,13,7,59,57,83
"COG2514",3,0,0,0,0,0
"COG2515",12,18,60,35,19,32
"COG2516",0,0,0,0,2,0
"COG2518",9,2,1,5,0,7
"COG2519",6,2,2,1,1,3
"COG2602",69,204,135,28,69,13
"COG2603",24,0,10,1,1,1
"COG2604",53,7,1,0,78,1
"COG2605",477,287,458,467,324,480
"COG2606",312,182,218,235,210,229
"COG2607",176,204,150,219,280,149
"COG2608",158,120,151,106,104,83
"COG2609",33,5,1,13,10,9
"COG2610",269,158,454,273,124,246
"COG2703",79,105,16,24,101,35
"COG2704",364,246,519,128,53,95
"COG2706",334,216,310,221,171,302
"COG2707",18,0,6,0,0,4
"COG2710",99,158,80,20,29,25
"COG2715",354,397,503,330,396,314
"COG2716",18,0,1,5,0,3
"COG2717",27,59,16,167,9,14
"COG2718",34,0,2,2,1,5
"COG2719",34,0,1,4,6,4
"COG2720",89,96,156,113,357,99
"COG2721",431,448,637,518,252,554
"COG2723",490,229,214,530,389,355
"COG2730",629,767,372,572,552,1037
"COG2731",282,308,298,205,119,209
"COG2732",8,0,0,2,1,2
"COG2733",29,1,2,2,4,5
"COG2738",263,191,329,239,200,205
"COG2739",24,47,20,73,111,60
"COG2740",68,81,45,50,105,34
"COG2746",17,61,13,8,56,57
"COG2747",1,0,0,1,0,0
"COG2755",590,430,645,1286,1127,1567
"COG2759",595,762,461,667,759,609
"COG2761",4,0,8,3,0,1
"COG2764",20,0,6,2,1,9
"COG2766",41,1,2,4,0,5
"COG2768",131,171,305,223,161,242
"COG2770",2,0,0,0,3,0
"COG2771",179,7,18,25,15,44
"COG2801",1376,2409,786,1261,1568,1310
"COG2804",187,241,94,118,269,138
"COG2805",101,308,131,94,223,91
"COG2807",46,3,6,4,3,22
"COG2812",945,1041,1201,1058,1280,1123
"COG2813",53,12,6,16,30,12
"COG2814",276,146,259,290,309,313
"COG2815",41,40,39,136,278,126
"COG2816",295,318,203,262,255,294
"COG2818",145,59,213,191,129,147
"COG2819",112,104,110,205,178,149
"COG2820",281,348,454,285,324,300
"COG2821",50,7,18,15,8,25
"COG2822",13,0,1,5,0,7
"COG2823",50,0,12,17,1,17
"COG2824",30,2,3,4,2,7
"COG2825",35,19,25,33,13,24
"COG2826",374,1116,1327,542,612,430
"COG2827",25,26,39,37,57,32
"COG2828",30,6,128,9,11,12
"COG2829",26,11,6,12,8,13
"COG2830",165,68,253,175,67,125
"COG2831",16,13,90,26,21,13
"COG2832",43,25,20,15,30,13
"COG2834",28,10,10,17,39,9
"COG2835",4,0,2,4,1,0
"COG2836",2,10,65,6,22,10
"COG2837",149,29,19,39,5,39
"COG2839",5,7,81,41,18,23
"COG2840",36,2,14,15,1,12
"COG2841",14,0,0,0,2,0
"COG2842",46,40,52,29,18,29
"COG2843",110,349,188,457,433,347
"COG2844",64,11,28,37,11,33
"COG2845",7,2,0,2,0,2
"COG2846",170,35,120,121,37,72
"COG2848",316,395,149,202,234,367
"COG2849",7,6,27,83,48,108
"COG2850",24,0,1,8,8,7
"COG2851",25,98,151,83,44,50
"COG2852",29,65,2,19,39,17
"COG2853",32,3,11,18,8,13
"COG2854",17,3,9,10,7,13
"COG2855",397,292,405,325,346,468
"COG2856",381,564,76,59,547,78
"COG2859",161,213,157,147,261,158
"COG2860",155,94,206,196,79,167
"COG2861",39,6,14,24,8,21
"COG2862",38,1,2,2,2,6
"COG2863",0,0,0,0,1,0
"COG2864",31,6,2,7,6,12
"COG2865",969,1867,1084,841,2422,1465
"COG2866",84,331,103,153,125,82
"COG2867",5,0,0,1,1,1
"COG2868",64,69,61,40,58,21
"COG2869",180,162,175,124,149,171
"COG2870",57,32,82,88,36,73
"COG2871",280,283,253,226,386,302
"COG2872",64,90,96,157,54,114
"COG2873",806,1122,936,1034,1101,984
"COG2875",195,132,344,404,127,244
"COG2876",344,410,450,529,445,495
"COG2877",221,132,350,264,108,254
"COG2878",267,248,262,346,155,320
"COG2879",18,0,2,3,0,3
"COG2882",8,0,0,0,0,6
"COG2884",268,410,377,338,475,399
"COG2885",1358,993,632,424,573,1185
"COG2887",0,1,8,0,4,1
"COG2890",458,440,411,394,441,447
"COG2891",19,1,6,9,7,9
"COG2893",46,16,27,76,60,68
"COG2894",135,149,139,83,195,96
"COG2895",476,242,289,216,254,220
"COG2896",100,62,84,99,78,91
"COG2897",36,4,13,19,8,11
"COG2898",19,16,54,11,3,22
"COG2900",15,0,0,1,2,1
"COG2901",27,1,8,9,3,6
"COG2904",28,2,6,5,3,13
"COG2906",6,0,1,2,1,0
"COG2907",0,0,0,0,2,0
"COG2908",135,95,127,290,199,260
"COG2909",50,102,88,56,138,39
"COG2910",38,25,9,23,10,30
"COG2911",107,39,50,43,50,39
"COG2912",26,1,2,0,5,3
"COG2913",8,2,2,5,3,4
"COG2914",12,1,3,2,2,0
"COG2915",15,0,5,4,1,4
"COG2916",25,2,9,6,6,10
"COG2917",20,2,8,5,5,6
"COG2918",50,0,26,112,27,10
"COG2919",19,8,7,3,0,0
"COG2920",13,2,1,3,5,5
"COG2921",6,0,2,6,3,4
"COG2922",8,0,2,4,1,4
"COG2923",13,0,5,2,4,1
"COG2924",6,0,4,1,4,5
"COG2925",53,3,20,15,8,19
"COG2926",14,2,3,0,2,4
"COG2927",18,3,2,3,6,13
"COG2928",0,0,4,2,1,8
"COG2929",25,7,4,8,19,22
"COG2931",46,113,14,51,84,46
"COG2932",67,81,48,33,83,65
"COG2933",29,0,2,3,4,8
"COG2935",0,0,6,8,0,0
"COG2936",262,96,225,256,48,185
"COG2937",58,1,14,12,12,19
"COG2938",7,0,0,2,2,4
"COG2939",0,0,0,1,0,6
"COG2942",432,302,571,410,197,525
"COG2943",49,0,2,11,1,17
"COG2944",32,21,0,6,9,10
"COG2945",0,0,0,0,0,0
"COG2946",47,52,27,196,283,105
"COG2947",5,3,1,2,4,8
"COG2948",3,0,1,0,15,0
"COG2949",47,53,22,50,64,41
"COG2951",39,6,10,23,9,19
"COG2954",217,222,227,188,231,276
"COG2956",20,5,8,8,16,18
"COG2957",524,558,341,263,636,353
"COG2958",0,26,0,1,0,3
"COG2959",13,2,0,1,8,2
"COG2960",13,0,0,2,1,0
"COG2961",64,57,52,31,10,15
"COG2962",12,14,15,35,23,15
"COG2963",483,194,84,186,392,128
"COG2964",72,41,62,107,28,60
"COG2965",19,1,4,8,8,8
"COG2966",171,155,191,408,531,599
"COG2967",18,0,4,4,1,2
"COG2968",33,27,48,36,51,37
"COG2969",6,0,1,6,2,6
"COG2971",12,12,14,17,47,22
"COG2972",2301,2448,1953,1605,3303,1728
"COG2973",3,0,0,0,0,1
"COG2974",38,1,5,8,7,2
"COG2975",5,1,1,3,1,2
"COG2976",18,0,14,6,5,9
"COG2977",13,0,0,2,0,5
"COG2978",206,160,478,170,104,189
"COG2979",21,0,1,8,3,3
"COG2980",22,1,2,3,4,9
"COG2981",7,1,8,0,0,1
"COG2982",97,0,10,13,4,16
"COG2983",32,0,1,1,0,1
"COG2984",209,207,234,334,297,240
"COG2985",1375,1472,2157,1949,1435,2018
"COG2986",237,297,520,531,272,329
"COG2987",208,162,574,524,217,350
"COG2988",15,0,3,5,0,0
"COG2989",32,187,31,50,31,212
"COG2990",30,16,14,10,13,10
"COG2991",0,1,0,0,1,0
"COG2992",44,0,10,4,1,9
"COG2994",2,1,2,1,2,1
"COG2995",56,0,6,6,8,10
"COG2996",351,358,418,290,383,318
"COG2998",3,5,6,2,1,7
"COG2999",17,0,0,3,2,3
"COG3001",15,0,5,0,3,1
"COG3004",157,114,233,309,62,223
"COG3005",34,5,28,81,7,65
"COG3006",22,1,1,5,5,5
"COG3007",20,13,6,1,47,4
"COG3008",73,8,11,11,25,17
"COG3009",18,0,3,4,0,2
"COG3010",114,17,56,53,69,36
"COG3012",18,0,10,6,6,18
"COG3013",18,0,1,2,7,0
"COG3014",1,0,0,6,8,5
"COG3015",61,236,207,91,79,136
"COG3016",0,19,11,128,19,26
"COG3017",11,0,7,12,3,4
"COG3019",3,0,0,0,1,0
"COG3021",459,264,313,251,276,316
"COG3022",340,222,296,186,321,283
"COG3023",277,376,543,501,145,554
"COG3024",6,1,4,2,1,1
"COG3025",42,24,42,28,15,10
"COG3026",31,1,2,3,2,5
"COG3027",33,7,8,4,4,4
"COG3028",22,5,15,13,5,6
"COG3029",17,1,0,0,2,3
"COG3030",9,1,0,6,0,0
"COG3031",22,0,1,4,0,3
"COG3033",57,50,155,164,62,119
"COG3034",13,2,40,8,6,9
"COG3036",5,0,0,1,2,0
"COG3037",77,3,57,26,23,18
"COG3038",60,0,5,4,1,9
"COG3039",101,183,89,3260,209,220
"COG3040",138,20,34,82,12,56
"COG3041",77,343,76,36,98,76
"COG3042",12,0,0,3,0,6
"COG3043",10,1,2,3,0,3
"COG3044",94,30,90,50,120,69
"COG3045",27,2,3,7,1,8
"COG3047",9,0,3,2,0,1
"COG3048",26,32,20,13,15,33
"COG3049",475,332,474,453,434,359
"COG3050",10,0,1,1,0,0
"COG3051",47,118,119,120,170,79
"COG3052",11,19,42,20,76,16
"COG3053",62,70,21,47,231,65
"COG3054",17,0,2,4,1,3
"COG3055",209,141,199,128,197,244
"COG3056",25,0,2,6,5,6
"COG3057",6,0,1,3,1,2
"COG3058",36,2,13,10,6,9
"COG3059",76,58,216,158,31,125
"COG3060",14,1,1,1,1,2
"COG3061",8,0,0,0,6,2
"COG3062",12,0,0,1,3,2
"COG3063",1,0,0,0,4,0
"COG3064",11,0,2,5,2,9
"COG3065",21,0,2,2,3,10
"COG3066",14,0,0,2,6,2
"COG3067",20,1,5,4,5,6
"COG3068",32,1,3,6,2,1
"COG3069",95,318,131,144,54,141
"COG3070",67,48,22,35,86,28
"COG3071",30,2,6,1,6,8
"COG3072",34,3,7,18,13,12
"COG3073",15,2,0,0,0,3
"COG3074",14,0,1,2,5,2
"COG3075",15,15,202,58,49,41
"COG3076",25,0,1,2,4,4
"COG3077",90,80,123,54,182,64
"COG3078",10,0,0,0,1,1
"COG3079",22,0,2,1,0,6
"COG3080",21,1,2,2,0,1
"COG3081",22,1,1,2,3,8
"COG3082",15,3,0,1,0,1
"COG3083",53,226,51,62,31,56
"COG3084",17,1,1,0,2,4
"COG3085",23,0,2,2,4,3
"COG3086",8,1,5,4,2,3
"COG3087",20,2,11,13,2,15
"COG3088",40,11,7,14,10,16
"COG3089",10,0,1,2,1,2
"COG3090",209,206,348,131,115,161
"COG3091",11,0,0,4,3,2
"COG3092",15,0,0,1,3,2
"COG3093",217,220,307,81,197,81
"COG3094",10,1,2,2,2,3
"COG3095",11,1,1,3,4,2
"COG3096",70,3,5,20,16,14
"COG3097",10,1,1,4,1,3
"COG3098",19,0,0,1,1,0
"COG3099",22,2,1,2,3,6
"COG3100",14,0,3,1,2,0
"COG3101",14,0,0,2,1,0
"COG3102",7,0,0,2,4,3
"COG3103",108,79,176,39,155,101
"COG3104",209,126,179,519,530,465
"COG3105",19,0,2,6,2,10
"COG3106",24,1,2,2,2,1
"COG3107",40,2,3,8,4,11
"COG3108",18,3,2,1,2,7
"COG3109",25,0,1,4,0,5
"COG3110",16,1,2,1,1,0
"COG3111",42,1,4,1,1,6
"COG3112",20,0,0,3,1,2
"COG3113",12,2,4,2,0,1
"COG3114",2,0,0,0,1,1
"COG3115",8,0,0,0,7,3
"COG3116",20,0,1,5,2,4
"COG3117",18,4,10,8,3,9
"COG3118",3,0,1,0,5,3
"COG3119",5452,2280,4083,4445,1748,3258
"COG3120",26,1,2,3,6,2
"COG3121",207,0,31,21,6,44
"COG3122",18,0,0,4,2,3
"COG3123",13,0,1,2,2,1
"COG3124",22,2,26,25,8,25
"COG3125",8,0,0,0,0,2
"COG3126",12,0,1,2,2,1
"COG3127",30,0,6,6,0,7
"COG3128",15,0,0,3,0,2
"COG3129",66,13,24,30,5,34
"COG3130",3,0,0,1,0,0
"COG3131",76,0,8,8,2,9
"COG3132",18,0,1,7,0,6
"COG3133",11,0,0,2,1,2
"COG3134",23,0,1,3,1,4
"COG3135",5,0,0,2,0,0
"COG3136",11,1,0,0,0,0
"COG3137",15,0,1,1,2,0
"COG3138",5,0,1,5,1,2
"COG3139",14,0,0,1,0,1
"COG3140",8,0,1,0,1,2
"COG3141",14,0,2,4,0,1
"COG3142",223,96,290,213,192,164
"COG3143",21,0,3,6,0,5
"COG3144",38,43,11,10,53,66
"COG3145",25,0,3,2,0,3
"COG3147",4,0,0,4,0,1
