"","DOM013","NLF013","DOM024","DOM005","DOF003","DLM023"
"COG1838",374,545,395,358,370,381
"COG1840",187,181,130,273,160,128
"COG1841",72,40,36,29,39,55
"COG1842",8,74,31,27,42,18
"COG1843",16,81,31,23,52,17
"COG1845",3,0,1,29,0,3
"COG1846",685,708,737,470,580,708
"COG1847",304,261,172,80,143,259
"COG1850",6,1,1,17,1,0
"COG1852",14,2,7,7,2,7
"COG1853",483,614,468,375,561,468
"COG1854",144,227,185,39,124,175
"COG1857",3,17,38,0,8,9
"COG1858",49,211,35,300,84,39
"COG1859",22,38,1,17,10,8
"COG1861",27,19,62,103,107,55
"COG1862",181,125,204,98,141,164
"COG1863",10,1,6,6,25,16
"COG1864",426,274,398,423,316,152
"COG1865",13,1,17,6,21,24
"COG1866",556,708,661,491,654,624
"COG1868",23,137,45,53,91,19
"COG1869",20,17,12,76,20,22
"COG1871",9,104,19,12,25,20
"COG1872",1,3,0,7,8,2
"COG1873",87,90,65,8,40,86
"COG1874",604,1718,878,1728,1561,719
"COG1875",243,119,207,350,240,110
"COG1876",215,235,297,16,141,292
"COG1877",83,63,228,107,132,101
"COG1878",136,49,105,39,70,58
"COG1879",1025,1210,927,1520,1120,1594
"COG1881",15,18,9,11,28,13
"COG1882",1302,1223,1122,1538,902,1432
"COG1883",641,731,807,890,832,885
"COG1884",690,679,795,838,832,632
"COG1886",24,57,25,61,50,16
"COG1887",250,354,472,153,443,433
"COG1892",0,1,0,0,0,0
"COG1893",404,372,466,356,382,496
"COG1894",386,292,271,410,378,326
"COG1895",31,19,31,57,93,68
"COG1896",185,265,228,72,196,249
"COG1897",363,400,343,108,103,92
"COG1898",473,410,462,804,701,511
"COG1899",2,1,1,1,0,0
"COG1900",10,3,8,4,5,5
"COG1902",716,493,660,503,572,1016
"COG1903",285,256,360,210,285,493
"COG1904",379,485,481,481,446,921
"COG1905",154,58,120,216,152,126
"COG1906",31,16,33,14,29,36
"COG1908",8,16,11,17,33,20
"COG1910",27,8,17,9,24,47
"COG1912",0,0,1,0,1,7
"COG1913",1,1,8,0,2,1
"COG1914",205,186,348,305,294,190
"COG1915",4,7,7,21,26,18
"COG1917",537,388,553,460,457,323
"COG1918",634,698,760,383,573,613
"COG1921",67,16,31,38,6,10
"COG1922",295,182,236,35,49,45
"COG1923",24,30,33,13,24,27
"COG1924",1035,1039,614,474,837,892
"COG1925",173,261,197,106,153,440
"COG1928",39,99,39,0,41,61
"COG1929",277,219,274,295,276,197
"COG1930",0,0,2,0,1,3
"COG1932",447,480,506,320,424,512
"COG1934",3,10,6,25,7,7
"COG1937",155,140,114,62,62,115
"COG1939",184,155,99,63,82,121
"COG1940",1385,1169,1338,1775,1352,1522
"COG1941",0,0,0,0,0,0
"COG1942",8,5,2,16,8,4
"COG1943",484,258,260,169,289,315
"COG1944",0,10,4,49,4,2
"COG1945",1,0,0,2,18,1
"COG1946",1,1,0,14,0,3
"COG1947",338,393,280,285,323,425
"COG1949",3,6,1,11,11,4
"COG1950",5,0,2,0,5,0
"COG1951",152,197,156,429,416,528
"COG1952",70,13,9,17,29,7
"COG1953",2,1,4,50,11,24
"COG1954",48,36,24,32,18,43
"COG1956",73,50,119,118,101,43
"COG1957",52,94,66,152,81,80
"COG1959",394,299,319,141,226,454
"COG1960",688,554,617,663,652,773
"COG1961",4942,3745,4506,1794,4166,7036
"COG1963",109,79,21,39,32,105
"COG1964",6,13,7,2,20,38
"COG1965",3,11,1,16,3,4
"COG1966",766,812,626,536,572,1297
"COG1968",475,486,453,306,465,425
"COG1969",31,16,31,17,18,10
"COG1970",84,55,77,204,171,118
"COG1971",319,367,294,213,194,337
"COG1972",43,17,31,140,48,25
"COG1974",599,279,237,101,185,367
"COG1975",203,136,140,34,40,134
"COG1977",2,4,4,6,2,4
"COG1979",541,466,478,531,550,510
"COG1982",496,552,411,293,428,756
"COG1983",58,53,84,26,16,21
"COG1984",59,19,33,27,35,19
"COG1985",377,344,373,380,402,328
"COG1986",16,7,0,17,2,3
"COG1987",15,56,21,14,36,11
"COG1988",21,31,3,50,14,7
"COG1989",46,157,48,57,47,32
"COG1990",8,13,20,0,8,36
"COG1992",9,2,10,0,12,4
"COG1993",6,1,4,0,4,7
"COG1994",260,128,88,35,69,144
"COG1995",286,208,255,130,90,70
"COG2000",104,21,44,10,37,90
"COG2001",238,214,206,213,193,134
"COG2002",387,220,166,27,135,307
"COG2003",507,429,392,434,301,349
"COG2005",55,16,24,16,34,26
"COG2006",95,59,65,189,160,108
"COG2008",318,370,327,379,383,498
"COG2009",17,21,4,11,6,7
"COG2010",0,0,0,3,3,2
"COG2011",150,136,96,73,73,182
"COG2013",47,137,106,27,80,69
"COG2014",0,0,0,0,0,0
"COG2015",30,64,46,133,44,365
"COG2017",1034,1067,1357,1523,1247,1072
"COG2020",3,4,0,1,3,10
"COG2021",26,7,2,0,32,12
"COG2022",185,184,176,185,195,183
"COG2025",453,416,428,475,496,655
"COG2026",20,4,2,42,2,73
"COG2027",39,105,68,318,169,122
"COG2030",144,104,219,158,117,116
"COG2031",18,11,29,69,31,57
"COG2032",1,11,5,18,8,17
"COG2033",137,58,34,21,36,84
"COG2035",214,252,94,85,130,74
"COG2038",307,360,326,149,328,372
"COG2039",26,35,19,15,16,18
"COG2040",9,21,9,200,39,17
"COG2041",4,0,0,38,1,1
"COG2043",7,2,9,2,7,3
"COG2045",2,3,2,30,6,8
"COG2046",0,0,1,0,0,0
"COG2048",33,39,25,12,51,19
"COG2049",69,29,32,18,36,20
"COG2050",276,265,370,555,288,217
"COG2052",60,49,36,21,30,59
"COG2055",84,48,52,62,81,79
"COG2056",3,3,11,50,10,6
"COG2057",34,11,25,42,68,27
"COG2059",574,466,710,488,681,777
"COG2060",344,366,442,512,389,299
"COG2062",3,1,0,22,0,1
"COG2063",0,0,1,26,15,2
"COG2064",16,24,6,0,5,0
"COG2065",73,32,20,2,28,22
"COG2066",154,119,401,296,289,223
"COG2067",83,157,83,154,166,40
"COG2068",79,37,35,86,89,70
"COG2069",16,11,11,6,26,26
"COG2070",523,524,571,481,652,747
"COG2071",214,398,284,225,310,195
"COG2072",0,0,0,0,0,0
"COG2073",244,224,234,91,149,382
"COG2076",89,31,72,159,83,68
"COG2077",110,162,159,54,45,30
"COG2078",32,12,4,18,52,2
"COG2079",15,10,7,11,51,64
"COG2080",180,137,119,254,159,299
"COG2081",635,539,307,78,397,572
"COG2082",134,139,93,192,212,209
"COG2084",135,69,60,86,75,243
"COG2085",7,2,0,24,0,4
"COG2086",302,404,364,295,355,425
"COG2087",128,205,162,113,182,211
"COG2088",164,158,126,45,163,155
"COG2089",104,144,302,218,234,162
"COG2091",54,109,75,46,60,47
"COG2094",29,19,6,2,3,6
"COG2095",250,337,378,117,89,65
"COG2096",208,154,230,281,247,167
"COG2099",288,210,326,172,336,426
"COG2102",49,5,1,0,40,5
"COG2103",119,50,211,313,190,95
"COG2104",1,2,2,5,1,4
"COG2105",0,0,2,20,1,3
"COG2107",10,1,2,1,23,11
"COG2108",8,8,5,0,15,13
"COG2109",156,97,108,63,121,158
"COG2110",245,298,207,181,223,336
"COG2111",26,18,10,11,31,21
"COG2113",116,53,183,302,58,88
"COG2114",32,49,15,12,5,4
"COG2115",232,258,200,180,136,181
"COG2116",91,193,84,73,92,78
"COG2119",31,59,12,1,15,17
"COG2120",16,44,47,172,36,49
"COG2121",1,1,0,38,21,12
"COG2122",7,3,8,2,4,1
"COG2127",8,62,21,38,49,7
"COG2128",4,5,3,50,13,7
"COG2129",90,61,104,8,78,111
"COG2130",1,0,0,12,0,1
"COG2131",348,301,258,207,228,285
"COG2132",4,3,3,59,2,7
"COG2133",32,1,1,27,1,5
"COG2134",1,1,1,16,0,8
"COG2135",21,19,14,153,28,39
"COG2137",80,86,64,56,54,69
"COG2140",10,29,108,28,117,12
"COG2141",0,2,3,135,7,12
"COG2142",0,1,1,15,1,1
"COG2143",0,0,0,0,1,0
"COG2145",195,149,150,68,107,269
"COG2146",0,0,1,57,0,7
"COG2148",1293,1060,1483,1574,1127,1242
"COG2149",1,0,1,9,1,1
"COG2151",92,102,107,151,100,52
"COG2152",370,593,566,1024,614,401
"COG2153",27,9,5,24,26,13
"COG2155",60,69,37,9,35,61
"COG2156",116,103,113,186,112,98
"COG2158",9,34,12,11,11,16
"COG2159",170,91,134,89,123,136
"COG2160",286,419,318,618,460,363
"COG2161",0,1,1,6,5,4
"COG2162",12,7,10,15,8,18
"COG2163",1,2,6,0,1,1
"COG2165",23,4,10,17,6,5
"COG2166",122,153,203,185,134,114
"COG2168",1,0,0,11,2,1
"COG2169",91,31,19,73,21,16
"COG2170",2,1,0,21,1,2
"COG2171",43,21,12,32,47,35
"COG2172",237,184,119,106,140,187
"COG2173",49,85,143,205,212,111
"COG2175",0,0,1,22,3,0
"COG2176",1262,1019,650,247,567,1045
"COG2177",520,480,378,313,435,427
"COG2179",260,168,96,17,74,139
"COG2180",16,17,9,32,14,10
"COG2181",16,7,8,39,4,12
"COG2182",96,419,206,65,188,85
"COG2183",823,808,646,449,693,600
"COG2184",225,181,173,166,122,196
"COG2185",566,597,550,817,691,541
"COG2186",294,235,205,440,226,454
"COG2188",351,232,255,585,246,457
"COG2189",203,174,366,350,197,185
"COG2190",322,205,241,169,223,630
"COG2191",9,6,8,4,2,1
"COG2192",25,16,6,0,9,51
"COG2193",20,7,28,23,71,39
"COG2194",473,218,437,611,348,310
"COG2195",1254,1294,1307,1407,1507,998
"COG2197",1147,1161,1797,4292,2899,1052
"COG2198",19,22,14,181,8,40
"COG2199",1085,2377,1163,1275,1004,1014
"COG2200",396,1081,450,1000,380,349
"COG2201",58,159,64,61,47,28
"COG2202",128,107,146,730,470,156
"COG2203",3,50,6,112,28,10
"COG2204",1859,1566,2077,2751,2757,1506
"COG2205",462,635,689,557,644,858
"COG2206",340,1171,468,119,522,321
"COG2207",6081,9697,11023,13466,10951,8119
"COG2208",585,381,205,195,270,216
"COG2209",123,54,113,146,109,199
"COG2210",308,416,385,534,326,265
"COG2211",1889,1083,1104,984,799,2280
"COG2212",0,2,0,3,2,0
"COG2213",60,18,9,85,42,56
"COG2214",288,315,234,253,272,221
"COG2215",1,1,1,70,3,3
"COG2216",295,310,410,556,432,295
"COG2217",2365,1907,1959,1418,1843,2376
"COG2220",663,630,881,759,773,489
"COG2221",87,87,101,173,84,89
"COG2222",67,61,90,149,71,353
"COG2223",9,12,10,63,11,19
"COG2224",3,0,3,22,1,7
"COG2225",4,2,3,39,0,7
"COG2226",210,218,221,432,133,136
"COG2227",12,13,40,149,136,40
"COG2230",72,102,105,87,89,49
"COG2231",0,0,0,0,1,1
"COG2233",692,878,638,899,474,963
"COG2234",495,387,517,421,433,400
"COG2235",116,22,26,33,70,25
"COG2236",1,6,1,0,5,0
"COG2239",568,683,683,465,588,954
"COG2240",318,324,307,250,258,356
"COG2241",236,233,279,113,268,439
"COG2242",237,248,257,123,279,424
"COG2243",145,108,151,170,188,177
"COG2244",2167,1975,2368,2936,1981,1699
"COG2246",176,101,71,18,41,129
"COG2247",0,0,0,0,0,0
"COG2249",101,48,180,159,148,76
"COG2250",0,1,0,0,1,0
"COG2252",425,559,327,264,253,501
"COG2253",0,4,2,0,4,0
"COG2255",594,507,379,412,430,454
"COG2256",603,578,441,417,495,530
"COG2257",9,47,15,12,18,5
"COG2258",93,70,46,59,72,204
"COG2259",74,36,129,125,57,54
"COG2261",0,0,1,11,0,0
"COG2262",466,558,502,388,538,606
"COG2264",404,487,424,318,438,482
"COG2265",892,958,705,536,647,828
"COG2267",232,285,176,127,255,363
"COG2268",203,151,98,352,182,77
"COG2269",5,1,0,44,0,8
"COG2270",83,75,56,8,48,282
"COG2271",271,85,453,392,152,228
"COG2272",123,161,198,105,169,89
"COG2273",316,238,290,812,320,167
"COG2274",855,218,501,1440,762,613
"COG2301",58,27,43,119,78,62
"COG2302",256,220,125,24,149,197
"COG2303",5,3,0,29,0,8
"COG2304",807,572,684,937,624,341
"COG2306",0,23,0,0,1,1
"COG2307",0,0,0,0,1,0
"COG2308",56,17,5,0,3,1
"COG2309",229,295,224,70,282,373
"COG2310",22,54,307,11,64,43
"COG2311",176,387,317,736,334,169
"COG2312",3,8,175,0,12,41
"COG2313",27,10,16,5,21,28
"COG2314",5,16,9,0,0,12
"COG2315",214,191,248,240,339,158
"COG2316",122,61,48,21,54,67
"COG2317",34,78,59,120,47,202
"COG2318",0,0,0,0,1,0
"COG2319",28,14,36,215,183,17
"COG2320",7,17,19,28,59,64
"COG2321",6,16,7,25,4,6
"COG2323",276,100,113,113,55,187
"COG2326",89,239,121,231,121,130
"COG2327",99,62,149,44,227,87
"COG2329",28,18,2,7,1,7
"COG2331",5,11,1,0,1,1
"COG2332",9,9,0,0,13,4
"COG2333",602,429,300,104,315,583
"COG2334",17,21,15,52,19,13
"COG2335",0,4,0,0,0,0
"COG2336",5,1,6,2,0,3
"COG2337",403,291,942,51,280,988
"COG2339",12,49,12,5,4,24
"COG2340",88,104,23,35,34,10
"COG2342",0,0,0,2,24,0
"COG2344",366,306,381,203,249,275
"COG2346",0,0,0,0,0,0
"COG2348",98,42,168,0,34,42
"COG2350",1,3,0,9,2,4
"COG2351",1,47,0,52,1,1
"COG2352",10,5,5,54,5,5
"COG2353",9,0,1,35,2,0
"COG2354",0,0,0,21,2,1
"COG2355",311,443,299,277,230,391
"COG2356",20,3,50,16,17,6
"COG2357",258,419,221,130,235,288
"COG2358",46,43,52,27,125,139
"COG2359",39,15,18,0,7,3
"COG2360",13,82,84,15,32,7
"COG2361",55,97,52,111,83,36
"COG2362",5,1,7,33,16,15
"COG2363",5,1,5,11,6,5
"COG2364",74,67,54,206,214,192
"COG2365",166,171,245,531,274,483
"COG2366",3,0,2,0,0,0
"COG2367",303,189,248,180,311,329
"COG2368",35,13,25,45,41,34
"COG2369",52,28,104,16,1,2
"COG2371",17,9,34,15,8,10
"COG2372",0,0,0,18,0,1
"COG2373",768,732,991,2086,1615,670
"COG2374",63,1,143,8,71,54
"COG2375",0,1,0,18,0,3
"COG2376",111,77,82,162,186,124
"COG2377",16,29,52,41,116,32
"COG2378",240,135,146,213,257,87
"COG2379",67,117,66,29,72,254
"COG2382",252,524,377,314,461,252
"COG2384",149,142,90,21,90,93
"COG2385",603,712,485,458,523,625
"COG2386",9,12,7,1,6,8
"COG2388",111,60,88,130,71,39
"COG2390",83,15,56,45,59,80
"COG2391",0,2,0,56,8,5
"COG2404",17,6,3,1,52,3
"COG2405",12,0,1,1,4,6
"COG2406",5,18,9,50,9,7
"COG2407",587,767,868,938,781,569
"COG2409",0,0,0,0,0,0
"COG2414",23,61,66,6,76,249
"COG2421",23,4,17,16,26,24
"COG2423",105,61,24,44,73,51
"COG2425",67,111,219,363,204,81
"COG2426",51,4,19,0,28,21
"COG2431",244,354,303,377,265,173
"COG2440",1,1,0,16,1,1
"COG2452",103,48,91,6,60,66
"COG2453",0,0,0,6,0,4
"COG2454",0,0,0,1,0,0
"COG2461",4,117,18,4,45,25
"COG2501",74,76,76,22,51,94
"COG2502",258,295,343,306,265,365
"COG2503",0,2,0,7,0,0
"COG2508",436,525,595,171,435,632
"COG2509",971,895,759,430,750,1001
"COG2510",101,95,75,16,61,167
"COG2513",123,102,250,176,283,29
"COG2514",1,0,0,0,1,0
"COG2515",53,21,24,31,30,36
"COG2516",0,5,1,0,0,0
"COG2518",3,0,0,15,0,4
"COG2519",0,2,0,0,0,0
"COG2602",37,54,43,39,53,81
"COG2603",0,1,0,67,2,2
"COG2604",3,81,21,6,43,0
"COG2605",334,371,227,427,534,345
"COG2606",90,116,89,240,254,246
"COG2607",255,353,185,33,185,380
"COG2608",196,118,111,35,135,164
"COG2609",2,4,4,87,4,5
"COG2610",336,268,297,464,234,531
"COG2703",24,121,70,9,87,10
"COG2704",299,291,375,291,268,263
"COG2706",196,295,218,331,279,186
"COG2707",11,1,0,8,0,0
"COG2710",139,94,151,47,92,220
"COG2715",364,346,347,320,318,207
"COG2716",1,0,2,18,5,1
"COG2717",7,65,3,31,14,16
"COG2718",1,1,1,31,2,2
"COG2719",0,0,0,35,2,1
"COG2720",520,264,134,44,171,145
"COG2721",361,594,406,408,445,1316
"COG2723",366,511,299,292,313,1237
"COG2730",337,733,679,389,579,321
"COG2731",221,215,344,284,237,241
"COG2732",1,2,0,7,1,0
"COG2733",107,18,1,41,1,7
"COG2738",332,251,262,205,218,148
"COG2739",166,135,108,35,76,226
"COG2740",109,81,79,43,59,78
"COG2746",7,54,22,4,7,1
"COG2747",0,0,0,13,0,0
"COG2755",1380,1660,1962,1374,1526,1589
"COG2759",845,672,561,473,641,669
"COG2761",12,3,1,31,0,0
"COG2764",0,0,44,25,15,0
"COG2766",0,1,1,49,1,3
"COG2768",307,210,301,103,288,476
"COG2770",3,0,0,35,1,0
"COG2771",38,14,14,86,8,28
"COG2801",1594,1117,1392,591,1299,1271
"COG2804",286,345,88,181,201,79
"COG2805",246,301,102,79,176,96
"COG2807",9,5,2,24,3,7
"COG2812",1202,1251,1008,733,1069,762
"COG2813",16,9,2,54,7,14
"COG2814",285,202,187,271,330,204
"COG2815",300,217,107,74,133,203
"COG2816",205,234,242,263,246,236
"COG2818",223,96,221,212,237,94
"COG2819",129,167,167,90,165,438
"COG2820",295,255,313,273,328,341
"COG2821",16,24,9,32,37,7
"COG2822",1,0,0,15,2,4
"COG2823",8,10,13,61,11,13
"COG2824",2,4,1,12,1,3
"COG2825",10,23,6,62,32,22
"COG2826",702,1204,452,254,585,2044
"COG2827",56,25,29,38,50,39
"COG2828",29,7,26,7,18,15
"COG2829",13,7,12,42,15,11
"COG2830",95,91,169,247,152,114
"COG2831",56,37,41,23,62,80
"COG2832",34,45,43,39,20,30
"COG2834",23,16,11,21,17,8
"COG2835",4,3,1,1,1,0
"COG2836",7,28,13,0,19,13
"COG2837",19,25,16,237,102,30
"COG2839",40,27,49,95,30,29
"COG2840",12,11,11,28,4,11
"COG2841",0,0,0,5,0,0
"COG2842",23,47,66,1,32,20
"COG2843",603,525,566,330,556,314
"COG2844",22,38,13,60,25,16
"COG2845",6,1,0,1,0,3
"COG2846",47,84,113,20,89,23
"COG2848",322,473,207,83,199,414
"COG2849",143,181,90,401,225,109
"COG2850",0,1,1,27,4,2
"COG2851",20,24,62,3,40,29
"COG2852",23,24,42,22,42,158
"COG2853",8,16,5,49,25,10
"COG2854",14,11,7,24,31,12
"COG2855",345,231,442,485,348,261
"COG2856",262,226,232,32,149,228
"COG2859",123,114,172,22,112,56
"COG2860",158,165,202,167,182,120
"COG2861",21,9,15,35,58,42
"COG2862",1,1,1,18,0,1
"COG2863",0,1,0,0,0,0
"COG2864",3,5,5,27,3,13
"COG2865",339,407,245,626,1368,798
"COG2866",389,105,116,45,176,76
"COG2867",0,0,1,19,0,0
"COG2868",72,115,48,30,47,45
"COG2869",129,86,135,198,109,79
"COG2870",91,34,52,150,109,104
"COG2871",216,199,219,272,248,133
"COG2872",109,121,69,38,133,264
"COG2873",838,1032,931,698,778,1044
"COG2875",237,229,281,218,289,341
"COG2876",443,336,407,338,415,721
"COG2877",233,151,240,270,217,125
"COG2878",256,293,275,260,293,415
"COG2879",1,0,0,12,2,0
"COG2882",0,1,0,18,0,1
"COG2884",139,121,111,220,359,352
"COG2885",648,356,483,948,433,338
"COG2887",0,1,0,0,52,0
"COG2890",441,477,420,347,401,388
"COG2891",9,10,2,18,9,11
"COG2893",76,63,71,73,74,375
"COG2894",303,213,131,76,135,146
"COG2895",224,287,266,372,302,211
"COG2896",101,93,66,76,97,232
"COG2897",8,23,10,34,11,21
"COG2898",10,7,15,10,19,30
"COG2900",0,0,0,6,0,0
"COG2901",1,8,1,15,1,1
"COG2904",3,2,8,16,6,13
"COG2906",0,0,0,5,0,1
"COG2907",0,0,0,20,20,0
"COG2908",189,272,293,334,247,157
"COG2909",56,145,70,79,74,75
"COG2910",21,17,40,120,40,25
"COG2911",185,17,31,89,29,75
"COG2912",1,2,1,23,0,4
"COG2913",2,13,0,16,16,0
"COG2914",0,0,1,12,0,3
"COG2915",3,1,0,15,0,3
"COG2916",8,5,0,24,11,5
"COG2917",6,8,3,18,5,7
"COG2918",4,6,0,42,11,2
"COG2919",13,10,3,19,11,1
"COG2920",1,2,7,14,0,2
"COG2921",2,7,3,15,2,4
"COG2922",0,1,0,25,1,4
"COG2923",1,2,0,15,1,2
"COG2924",4,6,0,15,0,2
"COG2925",14,29,10,30,14,12
"COG2926",0,0,0,25,0,3
"COG2927",5,9,5,15,21,8
"COG2928",10,11,0,5,3,0
"COG2929",8,6,10,3,17,3
"COG2931",54,67,29,366,273,38
"COG2932",125,87,146,143,134,109
"COG2933",1,1,5,31,2,2
"COG2935",0,0,2,0,0,0
"COG2936",35,41,110,7,50,100
"COG2937",5,6,3,41,4,10
"COG2938",1,0,0,21,0,4
"COG2939",0,0,0,0,4,0
"COG2942",335,237,422,793,543,343
"COG2943",4,0,1,69,51,8
"COG2944",8,1,6,22,2,78
"COG2945",0,0,0,0,17,0
"COG2946",86,75,114,55,120,322
"COG2947",4,4,4,0,0,2
"COG2948",21,13,2,1,146,12
"COG2949",169,61,9,119,23,27
"COG2951",17,14,10,29,32,17
"COG2954",219,271,223,180,192,180
"COG2956",12,21,11,8,4,2
"COG2957",325,318,317,281,170,190
"COG2958",2,0,1,1,0,79
"COG2959",0,0,0,42,0,0
"COG2960",0,0,0,9,0,3
"COG2961",7,14,8,155,78,32
"COG2962",42,28,31,15,45,41
"COG2963",314,180,181,72,87,173
"COG2964",75,35,99,57,71,67
"COG2965",6,7,5,10,3,6
"COG2966",447,415,448,387,365,464
"COG2967",0,0,0,18,12,4
"COG2968",25,37,24,24,36,28
"COG2969",5,17,8,13,10,5
"COG2971",9,10,13,8,19,40
"COG2972",1853,3723,1654,1255,1962,2586
"COG2973",0,0,1,7,1,1
"COG2974",0,4,2,23,2,5
"COG2975",1,7,0,4,3,3
"COG2976",6,16,4,21,7,7
"COG2977",1,0,0,11,0,9
"COG2978",156,94,233,403,135,162
"COG2979",1,0,0,22,1,0
"COG2980",3,6,5,13,4,0
"COG2981",4,3,5,43,5,4
"COG2982",4,2,3,38,46,1
"COG2983",2,0,1,3,9,1
"COG2984",349,332,267,138,241,559
"COG2985",1075,1126,1692,1467,1404,966
"COG2986",319,187,485,477,369,262
"COG2987",290,167,386,478,326,275
"COG2988",0,0,0,15,3,4
"COG2989",26,21,7,75,55,25
"COG2990",29,6,7,98,14,18
"COG2991",0,1,0,9,0,0
"COG2992",1,1,1,38,17,3
"COG2994",3,0,6,0,7,3
"COG2995",2,3,0,68,1,7
"COG2996",280,322,408,284,291,191
"COG2998",7,2,8,1,11,10
"COG2999",0,3,3,3,0,2
"COG3001",1,3,1,25,1,1
"COG3004",148,90,264,256,215,136
"COG3005",19,101,15,167,62,14
"COG3006",2,3,1,35,1,5
"COG3007",9,35,13,1,10,11
"COG3008",29,26,25,94,34,21
"COG3009",0,0,0,21,2,0
"COG3010",120,65,50,123,41,136
"COG3012",5,6,1,19,1,3
"COG3013",10,0,47,16,0,2
"COG3014",3,0,1,0,6,3
"COG3015",43,29,77,140,59,51
"COG3016",76,36,13,112,41,32
"COG3017",1,6,0,17,0,4
"COG3019",2,0,0,0,2,0
"COG3021",225,211,283,220,174,145
"COG3022",177,186,259,230,224,148
"COG3023",207,254,420,820,493,308
"COG3024",3,7,0,2,3,0
"COG3025",37,4,25,32,25,58
"COG3026",1,8,1,35,1,1
"COG3027",14,8,16,15,12,19
"COG3028",12,9,10,23,2,3
"COG3029",0,1,0,10,0,0
"COG3030",1,0,0,14,0,4
"COG3031",0,0,2,1,0,0
"COG3033",117,48,138,108,248,77
"COG3034",10,4,3,37,3,12
"COG3036",0,2,0,5,0,0
"COG3037",39,11,18,71,17,63
"COG3038",1,1,0,40,0,3
"COG3039",490,566,2587,56,231,242
"COG3040",48,49,18,191,73,29
"COG3041",99,75,86,29,85,31
"COG3042",0,0,0,31,0,1
"COG3043",5,5,2,1,4,2
"COG3044",45,112,60,31,72,93
"COG3045",9,7,4,20,4,12
"COG3047",1,0,0,17,1,0
"COG3048",10,21,15,35,26,17
"COG3049",489,593,540,423,447,311
"COG3050",1,1,0,15,1,2
"COG3051",84,30,76,152,120,85
"COG3052",20,4,7,38,29,28
"COG3053",59,17,23,58,52,35
"COG3054",2,0,0,17,1,4
"COG3055",104,47,151,159,70,75
"COG3056",2,1,1,27,0,4
"COG3057",1,0,0,11,1,1
"COG3058",15,11,5,26,9,10
"COG3059",65,49,131,129,141,86
"COG3060",0,3,0,17,0,1
"COG3061",0,0,0,11,0,0
"COG3062",2,2,0,1,0,0
"COG3063",0,1,0,0,0,0
"COG3064",0,0,0,6,0,5
"COG3065",2,0,1,17,0,1
"COG3066",0,0,0,10,0,3
"COG3067",0,3,1,41,3,5
"COG3068",1,1,1,33,0,1
"COG3069",152,253,86,89,258,150
"COG3070",31,57,32,37,50,55
"COG3071",1,2,1,29,5,8
"COG3072",3,8,2,55,5,6
"COG3073",0,1,0,21,1,2
"COG3074",0,0,0,8,0,1
"COG3075",86,26,127,19,9,55
"COG3076",0,5,1,14,2,3
"COG3077",100,128,135,22,77,116
"COG3078",1,3,0,19,0,0
"COG3079",0,1,0,28,0,3
"COG3080",1,1,0,5,0,0
"COG3081",1,1,0,27,0,3
"COG3082",0,1,0,9,0,1
"COG3083",35,46,66,61,86,47
"COG3084",0,0,2,17,0,5
"COG3085",2,2,3,16,0,5
"COG3086",0,0,1,24,1,2
"COG3087",4,13,2,13,3,2
"COG3088",10,13,7,4,5,10
"COG3089",1,0,0,12,1,0
"COG3090",52,43,53,437,237,375
"COG3091",0,0,0,11,3,2
"COG3092",0,1,0,9,0,4
"COG3093",342,48,177,74,86,40
"COG3094",1,1,0,7,0,0
"COG3095",0,3,0,24,0,5
"COG3096",2,6,3,97,1,6
"COG3097",2,2,1,1,0,0
"COG3098",0,1,0,12,0,1
"COG3099",0,0,1,9,0,2
"COG3100",0,0,0,7,0,0
"COG3101",0,1,1,11,0,1
"COG3102",0,0,1,5,0,0
"COG3103",188,223,94,65,95,119
"COG3104",431,319,496,697,494,269
"COG3105",0,0,0,25,1,8
"COG3106",1,1,1,24,1,1
"COG3107",2,5,2,49,1,4
"COG3108",1,1,2,20,0,1
"COG3109",5,3,1,16,1,3
"COG3110",1,0,0,10,0,3
"COG3111",13,7,4,22,42,5
"COG3112",1,3,0,25,0,2
"COG3113",0,1,0,6,0,2
"COG3114",0,0,0,0,0,1
"COG3115",0,0,1,34,0,1
"COG3116",1,1,0,16,0,5
"COG3117",6,6,8,28,3,6
"COG3118",0,2,0,20,0,1
"COG3119",2920,2626,4777,7671,5319,2163
"COG3120",2,1,0,24,0,5
"COG3121",9,5,5,301,10,23
"COG3122",0,1,0,23,0,2
"COG3123",1,0,1,7,1,1
"COG3124",4,2,42,19,31,9
"COG3125",1,0,1,29,0,0
"COG3126",0,0,0,15,0,2
"COG3127",1,1,0,19,1,4
"COG3128",1,1,1,1,0,1
"COG3129",14,9,6,169,30,17
"COG3130",1,0,0,1,0,3
"COG3131",3,1,2,80,60,14
"COG3132",0,1,1,8,0,3
"COG3133",1,2,2,11,0,0
"COG3134",1,0,0,9,0,0
"COG3135",1,0,0,4,0,0
"COG3136",0,0,0,9,0,1
"COG3137",0,0,0,16,0,1
"COG3138",1,0,0,20,2,1
"COG3139",0,1,0,1,0,0
"COG3140",1,1,0,1,0,1
"COG3141",0,0,0,9,0,1
"COG3142",63,46,66,232,135,279
"COG3143",1,0,0,17,0,2
"COG3144",3,132,31,32,27,15
"COG3145",0,0,0,11,2,1
"COG3147",0,0,1,8,0,0
"COG3148",0,0,0,22,0,2
"COG3149",0,0,1,13,0,0
