"","NLF001","DOM010","DOF006","DLM018","NOM009","DLM004"
"COG1832",2,3,6,2,3,2
"COG1834",40,27,20,5,8,34
"COG1835",435,511,360,358,146,465
"COG1837",70,48,16,87,96,13
"COG1838",401,439,529,494,498,498
"COG1840",208,267,218,166,131,132
"COG1841",39,35,22,48,55,21
"COG1842",23,12,14,75,74,8
"COG1843",65,21,9,43,62,7
"COG1845",1,0,6,0,3,2
"COG1846",874,637,447,637,881,534
"COG1847",182,188,63,277,375,58
"COG1850",0,6,6,13,10,0
"COG1852",23,29,21,14,1,6
"COG1853",485,499,528,533,601,442
"COG1854",189,143,97,247,286,127
"COG1857",6,40,2,61,47,3
"COG1858",41,129,180,181,27,116
"COG1859",44,22,6,24,14,7
"COG1861",30,31,4,9,3,25
"COG1862",194,142,115,151,119,207
"COG1863",3,15,1,3,3,0
"COG1864",217,297,221,407,76,328
"COG1865",8,25,9,8,27,2
"COG1866",663,635,579,699,770,839
"COG1868",96,57,13,91,101,11
"COG1869",6,38,26,8,26,6
"COG1871",31,19,3,62,47,2
"COG1872",3,4,7,0,0,0
"COG1873",49,31,10,65,81,21
"COG1874",1274,1219,2005,846,1036,1647
"COG1875",158,234,184,71,40,233
"COG1876",90,89,25,172,304,19
"COG1877",317,185,317,25,25,335
"COG1878",46,72,29,121,124,53
"COG1879",1242,1052,1553,1298,2113,1066
"COG1881",8,26,8,33,9,25
"COG1882",1176,1535,1721,1091,1562,1233
"COG1883",679,873,765,740,536,824
"COG1884",853,1009,1074,813,158,811
"COG1886",81,24,17,39,47,12
"COG1887",305,319,136,322,804,186
"COG1892",0,1,0,1,0,1
"COG1893",465,324,515,392,445,426
"COG1894",325,399,377,300,496,324
"COG1895",163,66,138,13,76,183
"COG1896",205,190,76,201,277,55
"COG1897",362,340,288,555,388,299
"COG1898",560,555,627,182,115,195
"COG1899",0,0,0,0,0,0
"COG1900",5,1,9,3,0,5
"COG1902",631,787,507,687,1193,448
"COG1903",482,363,327,180,326,261
"COG1904",427,452,435,438,436,531
"COG1905",28,51,65,65,104,152
"COG1906",18,34,53,4,7,25
"COG1908",22,39,54,11,45,12
"COG1910",9,4,13,9,98,16
"COG1912",0,1,6,0,1,6
"COG1913",0,0,0,28,0,4
"COG1914",80,92,106,310,135,403
"COG1915",4,28,7,28,7,3
"COG1917",452,381,415,453,252,485
"COG1918",473,767,356,858,997,498
"COG1921",13,93,94,51,74,8
"COG1922",303,129,531,190,77,452
"COG1923",21,14,2,8,6,12
"COG1924",794,744,279,422,517,68
"COG1925",220,166,119,178,382,107
"COG1928",60,11,0,34,36,1
"COG1929",367,314,236,270,399,270
"COG1930",3,2,2,0,0,1
"COG1932",413,404,289,580,422,436
"COG1934",9,8,8,3,2,12
"COG1937",109,98,45,132,220,41
"COG1939",97,108,52,140,185,31
"COG1940",1004,1471,1150,1475,1228,1436
"COG1941",0,0,0,0,0,0
"COG1942",6,2,6,3,2,2
"COG1943",490,515,168,402,664,138
"COG1944",1,2,4,0,6,398
"COG1945",1,0,3,0,0,0
"COG1946",1,0,7,31,2,5
"COG1947",349,347,234,164,154,98
"COG1949",2,7,6,49,5,21
"COG1950",0,0,0,3,3,0
"COG1951",543,559,595,596,678,496
"COG1952",0,0,0,6,3,21
"COG1953",3,27,20,2,20,1
"COG1954",42,52,14,7,29,7
"COG1956",63,103,57,66,36,118
"COG1957",77,66,149,159,149,50
"COG1959",284,224,120,110,203,46
"COG1960",597,836,766,667,419,626
"COG1961",3722,3377,1437,3045,4769,1829
"COG1963",48,49,23,34,41,11
"COG1964",15,10,6,8,96,6
"COG1965",8,2,6,2,2,7
"COG1966",735,632,432,940,925,484
"COG1968",413,436,303,520,563,327
"COG1969",59,11,22,23,1,20
"COG1970",124,121,136,107,98,196
"COG1971",212,220,208,101,128,98
"COG1972",45,109,48,13,12,43
"COG1974",203,257,101,410,288,72
"COG1975",248,160,126,214,489,82
"COG1977",3,5,3,2,4,5
"COG1979",574,639,761,350,450,647
"COG1982",493,414,256,528,905,199
"COG1983",65,73,92,57,18,161
"COG1984",51,21,19,40,69,18
"COG1985",408,432,272,428,383,323
"COG1986",1,2,4,3,0,2
"COG1987",48,11,8,20,27,6
"COG1988",5,7,36,4,15,13
"COG1989",120,24,29,51,86,26
"COG1990",7,1,0,18,11,0
"COG1992",3,8,0,4,7,1
"COG1993",0,3,2,10,0,0
"COG1994",57,58,18,104,67,51
"COG1995",279,310,310,374,192,307
"COG2000",23,40,44,28,81,10
"COG2001",208,150,192,180,174,236
"COG2002",107,69,47,114,254,67
"COG2003",473,346,308,368,381,355
"COG2005",32,25,27,12,47,41
"COG2006",129,73,55,43,132,123
"COG2008",380,405,428,294,406,415
"COG2009",30,9,12,14,6,26
"COG2010",2,0,6,4,1,3
"COG2011",120,112,69,129,222,56
"COG2013",73,71,47,39,224,27
"COG2014",0,0,0,0,0,0
"COG2015",36,42,98,53,223,48
"COG2017",1447,1014,1278,1199,1035,1351
"COG2020",3,1,0,8,10,3
"COG2021",8,27,1,5,7,7
"COG2022",201,284,287,97,89,63
"COG2025",447,673,386,498,403,363
"COG2026",15,5,2,33,16,15
"COG2027",306,242,409,246,80,308
"COG2030",196,193,215,316,62,270
"COG2031",10,62,71,35,18,27
"COG2032",1,11,30,5,3,4
"COG2033",69,56,20,110,99,5
"COG2035",108,188,60,137,61,63
"COG2038",427,397,351,295,331,356
"COG2039",39,41,28,52,52,16
"COG2040",21,25,41,32,16,13
"COG2041",0,0,7,0,3,3
"COG2043",3,3,1,1,2,3
"COG2045",1,28,13,1,1,1
"COG2046",4,2,0,0,0,0
"COG2048",24,59,32,27,65,14
"COG2049",41,18,16,48,52,15
"COG2050",262,289,303,322,115,384
"COG2052",10,15,6,41,42,8
"COG2055",46,82,138,35,155,38
"COG2056",4,2,9,19,11,1
"COG2057",24,90,24,25,15,10
"COG2059",567,487,581,541,549,686
"COG2060",353,500,610,255,58,601
"COG2062",1,0,8,59,6,0
"COG2063",0,0,9,0,0,2
"COG2064",1,0,0,14,15,0
"COG2065",29,19,3,51,17,2
"COG2066",285,331,453,49,57,384
"COG2067",80,263,77,117,38,105
"COG2068",76,119,105,60,218,44
"COG2069",9,5,7,20,71,2
"COG2070",633,679,545,547,694,551
"COG2071",356,370,327,481,295,394
"COG2072",0,0,0,0,0,0
"COG2073",333,229,325,147,237,240
"COG2076",76,111,75,31,21,137
"COG2077",166,164,187,74,37,260
"COG2078",2,12,6,134,116,18
"COG2079",12,33,17,9,33,26
"COG2080",157,243,271,227,698,80
"COG2081",316,329,111,567,699,125
"COG2082",164,134,154,93,147,51
"COG2084",140,130,118,114,220,64
"COG2085",0,0,5,2,0,0
"COG2086",401,406,404,373,353,374
"COG2087",206,146,180,169,186,196
"COG2088",121,124,37,104,165,32
"COG2089",62,76,16,40,49,183
"COG2091",63,77,34,23,58,5
"COG2094",9,25,3,27,1,0
"COG2095",284,259,453,218,77,707
"COG2096",226,294,326,158,116,274
"COG2099",453,309,392,156,273,276
"COG2102",19,53,0,13,3,10
"COG2103",198,150,183,29,40,140
"COG2104",0,4,4,13,5,3
"COG2105",0,2,7,0,1,2
"COG2107",8,25,0,5,1,5
"COG2108",3,11,1,5,0,0
"COG2109",166,123,45,103,194,59
"COG2110",241,185,195,280,269,191
"COG2111",8,17,5,6,7,0
"COG2113",113,93,123,11,14,132
"COG2114",2,4,5,3,0,0
"COG2115",197,231,271,331,37,324
"COG2116",60,86,73,173,200,55
"COG2119",53,13,2,15,17,9
"COG2120",18,42,90,29,2,99
"COG2121",0,27,9,0,0,0
"COG2122",4,1,10,1,1,8
"COG2127",20,51,17,30,27,13
"COG2128",1,3,14,2,8,9
"COG2129",43,23,19,84,113,14
"COG2130",1,0,5,1,0,3
"COG2131",300,268,252,86,113,81
"COG2132",5,3,19,2,4,9
"COG2133",4,1,43,2,0,3
"COG2134",0,0,5,0,0,4
"COG2135",46,23,41,17,31,30
"COG2137",42,95,29,22,17,15
"COG2140",116,110,56,16,20,95
"COG2141",2,4,19,0,5,11
"COG2142",0,0,5,0,1,3
"COG2143",0,0,0,0,0,0
"COG2145",145,119,38,198,294,49
"COG2146",0,2,14,0,0,7
"COG2148",1229,1149,1375,1069,1313,1622
"COG2149",0,0,5,0,0,1
"COG2151",65,111,107,122,40,135
"COG2152",630,642,1481,331,266,1190
"COG2153",7,52,18,12,3,13
"COG2155",22,24,6,18,48,5
"COG2156",81,152,137,91,11,172
"COG2158",22,19,4,14,31,3
"COG2159",157,87,94,157,151,55
"COG2160",513,433,469,397,434,532
"COG2161",8,15,16,17,15,20
"COG2162",4,13,6,7,9,2
"COG2163",1,1,0,2,0,0
"COG2165",9,44,28,3,6,11
"COG2166",149,145,230,133,81,236
"COG2168",0,0,0,0,3,2
"COG2169",28,54,150,9,2,90
"COG2170",1,0,7,0,0,0
"COG2171",17,43,21,46,19,26
"COG2172",102,146,62,142,193,108
"COG2173",194,156,336,29,23,220
"COG2175",1,0,3,0,0,1
"COG2176",687,600,249,1053,1286,202
"COG2177",139,133,112,505,513,280
"COG2179",73,59,20,114,177,22
"COG2180",3,2,11,11,3,25
"COG2181",8,16,21,7,1,24
"COG2182",226,194,32,117,177,23
"COG2183",711,896,637,828,927,571
"COG2184",124,151,43,144,253,127
"COG2185",626,907,1021,771,142,745
"COG2186",101,58,127,215,338,231
"COG2188",371,326,307,372,457,332
"COG2189",235,107,237,652,521,267
"COG2190",259,196,217,328,1092,159
"COG2191",5,4,18,3,0,6
"COG2192",16,3,0,0,0,0
"COG2193",108,54,106,14,8,116
"COG2194",352,358,533,346,304,700
"COG2195",1276,1567,1326,1495,1223,1271
"COG2197",2238,1731,2782,1510,590,3074
"COG2198",45,50,94,1,14,42
"COG2199",1470,805,680,1222,2196,370
"COG2200",585,324,406,650,885,190
"COG2201",102,66,16,88,89,19
"COG2202",222,114,369,24,55,318
"COG2203",19,11,10,8,8,4
"COG2204",2000,2803,3480,1651,565,3800
"COG2205",557,618,499,641,597,408
"COG2206",712,379,94,543,1063,83
"COG2207",13204,8969,12820,7145,6257,14306
"COG2208",257,301,189,316,479,222
"COG2209",50,86,99,52,26,32
"COG2210",401,446,734,435,74,709
"COG2211",1559,1206,963,1940,2195,680
"COG2212",1,1,2,0,0,0
"COG2213",105,24,47,53,160,47
"COG2214",66,91,112,351,281,270
"COG2215",1,5,1,0,1,0
"COG2216",298,655,650,106,15,135
"COG2217",1785,1939,1404,1971,2552,1477
"COG2220",775,881,803,639,298,653
"COG2221",121,105,85,164,239,32
"COG2222",79,189,89,100,294,48
"COG2223",0,1,15,5,3,4
"COG2224",0,0,15,0,1,1
"COG2225",1,5,28,0,3,17
"COG2226",208,209,337,246,95,283
"COG2227",46,93,16,41,1,56
"COG2230",91,35,41,142,117,18
"COG2231",0,0,0,17,0,0
"COG2233",757,789,701,946,1221,672
"COG2234",629,511,955,242,480,974
"COG2235",5,16,0,37,37,21
"COG2236",9,5,0,2,1,7
"COG2239",525,668,388,530,694,400
"COG2240",386,299,449,316,345,324
"COG2241",316,267,294,179,308,213
"COG2242",261,264,289,179,319,218
"COG2243",258,154,150,143,224,82
"COG2244",2190,1972,2362,1890,1946,2273
"COG2246",111,36,9,74,93,25
"COG2247",0,0,0,0,0,0
"COG2249",32,26,17,38,28,126
"COG2250",1,0,0,0,0,1
"COG2252",341,522,283,595,625,151
"COG2253",1,0,0,0,1,1
"COG2255",373,522,392,559,433,338
"COG2256",460,590,406,201,220,98
"COG2257",12,5,2,20,33,4
"COG2258",109,67,26,101,200,32
"COG2259",110,60,122,12,21,234
"COG2261",0,0,3,0,7,5
"COG2262",503,615,540,593,541,499
"COG2264",126,161,102,366,342,363
"COG2265",717,697,529,884,1071,511
"COG2267",159,157,112,303,535,67
"COG2268",139,75,174,148,145,183
"COG2269",0,3,12,0,2,5
"COG2270",99,89,22,184,184,28
"COG2271",90,319,167,121,27,393
"COG2272",243,182,61,518,245,110
"COG2273",457,266,519,342,103,551
"COG2274",1119,428,649,360,762,1215
"COG2301",47,177,69,22,83,68
"COG2302",117,130,31,188,241,36
"COG2303",4,3,14,1,0,5
"COG2304",395,639,705,549,286,793
"COG2306",0,0,0,10,0,0
"COG2307",0,0,0,68,0,0
"COG2308",13,4,0,70,2,17
"COG2309",303,240,126,312,575,61
"COG2310",38,43,2,14,214,10
"COG2311",375,287,587,161,175,674
"COG2312",19,2,0,7,38,19
"COG2313",5,12,16,7,4,8
"COG2314",1,0,1,24,4,5
"COG2315",312,197,227,178,256,313
"COG2316",65,72,27,100,78,13
"COG2317",54,157,22,76,117,10
"COG2318",0,0,0,0,0,0
"COG2319",11,7,25,3,6,3
"COG2320",8,53,24,24,23,2
"COG2321",1,0,8,1,5,22
"COG2323",58,61,19,103,63,39
"COG2326",144,103,115,235,301,109
"COG2327",68,55,112,137,33,96
"COG2329",0,0,3,3,1,0
"COG2331",0,1,0,7,0,6
"COG2332",2,6,8,2,3,8
"COG2333",361,296,177,452,622,122
"COG2334",8,26,20,17,6,30
"COG2335",0,0,0,3,0,0
"COG2336",0,1,3,0,1,6
"COG2337",303,307,75,221,320,56
"COG2339",2,10,0,60,30,0
"COG2340",24,36,11,51,49,18
"COG2342",0,0,11,23,0,1
"COG2344",355,263,314,274,278,338
"COG2346",6,7,0,0,2,0
"COG2348",18,12,18,195,105,28
"COG2350",1,0,2,0,3,2
"COG2351",0,10,5,52,6,1
"COG2352",6,1,16,143,24,15
"COG2353",0,1,14,0,0,6
"COG2354",0,1,5,0,0,2
"COG2355",412,411,275,523,397,313
"COG2356",9,35,10,165,5,16
"COG2357",327,191,126,273,665,125
"COG2358",165,113,92,103,162,78
"COG2359",9,2,0,16,1,0
"COG2360",149,75,45,43,65,47
"COG2361",48,69,62,36,40,63
"COG2362",1,4,8,20,58,6
"COG2363",1,1,9,0,0,5
"COG2364",64,98,47,283,463,173
"COG2365",189,169,258,100,188,313
"COG2366",0,0,0,5,0,0
"COG2367",312,291,300,251,478,316
"COG2368",17,15,51,41,13,4
"COG2369",2,8,34,2,4,44
"COG2371",8,13,4,15,33,1
"COG2372",3,0,2,0,0,0
"COG2373",873,1132,1492,989,291,1510
"COG2374",55,13,184,2,13,285
"COG2375",0,0,6,0,0,3
"COG2376",202,189,122,74,100,53
"COG2377",39,77,41,6,4,28
"COG2378",224,94,129,212,93,183
"COG2379",54,29,6,80,71,17
"COG2382",363,518,396,362,343,336
"COG2384",171,70,31,107,205,38
"COG2385",410,565,542,566,610,375
"COG2386",5,6,4,0,4,9
"COG2388",89,72,132,48,18,144
"COG2390",126,75,64,111,60,44
"COG2391",1,2,13,1,15,8
"COG2404",0,20,1,0,0,0
"COG2405",28,10,0,3,14,1
"COG2406",8,8,34,8,2,79
"COG2407",1323,993,1158,768,916,891
"COG2409",0,0,0,0,0,1
"COG2414",26,45,25,61,70,41
"COG2421",7,57,53,11,2,7
"COG2423",120,31,12,41,74,1
"COG2425",254,192,223,141,95,289
"COG2426",6,10,0,16,10,1
"COG2431",364,405,432,205,96,481
"COG2440",0,0,4,10,1,2
"COG2452",54,35,18,89,186,53
"COG2453",0,1,24,0,0,1
"COG2454",0,0,0,0,1,1
"COG2461",17,23,42,150,151,10
"COG2501",44,68,27,55,121,27
"COG2502",235,311,325,271,398,308
"COG2503",0,3,3,3,2,2
"COG2508",456,288,176,556,1121,168
"COG2509",776,828,553,837,962,503
"COG2510",127,58,24,101,193,10
"COG2513",48,89,136,13,30,49
"COG2514",0,0,0,0,3,0
"COG2515",24,45,52,25,58,26
"COG2516",0,0,0,0,0,0
"COG2518",2,2,5,0,1,5
"COG2519",1,2,7,40,0,3
"COG2602",60,18,69,43,154,23
"COG2603",6,36,23,0,3,6
"COG2604",60,29,0,6,29,5
"COG2605",275,460,813,473,350,1090
"COG2606",235,268,177,283,231,194
"COG2607",310,149,66,242,353,88
"COG2608",74,59,41,245,547,75
"COG2609",1,3,19,0,6,7
"COG2610",226,322,419,209,342,316
"COG2703",102,47,3,29,38,2
"COG2704",355,386,385,177,71,497
"COG2706",251,266,430,236,265,407
"COG2707",16,2,6,10,1,6
"COG2710",54,89,74,105,311,26
"COG2715",236,381,370,372,229,333
"COG2716",0,0,4,0,0,2
"COG2717",12,18,5,6,27,7
"COG2718",1,1,12,1,2,5
"COG2719",1,2,6,0,1,7
"COG2720",110,165,89,182,159,41
"COG2721",412,570,530,539,583,373
"COG2723",580,371,288,474,1275,95
"COG2730",525,602,513,532,706,348
"COG2731",227,268,251,260,194,281
"COG2732",0,0,3,0,0,2
"COG2733",86,7,9,81,12,8
"COG2738",211,254,225,226,249,303
"COG2739",99,76,21,118,154,28
"COG2740",66,73,24,80,106,17
"COG2746",8,34,1,54,56,18
"COG2747",0,0,1,0,0,0
"COG2755",1720,1437,1703,1572,1125,1826
"COG2759",583,643,475,696,728,479
"COG2761",0,0,0,0,1,0
"COG2764",3,0,6,1,11,0
"COG2766",2,1,12,0,3,6
"COG2768",316,274,90,265,271,151
"COG2770",2,1,0,0,12,0
"COG2771",13,19,60,14,32,41
"COG2801",1583,2323,753,1605,1439,870
"COG2804",174,135,122,144,167,51
"COG2805",238,164,93,185,295,43
"COG2807",2,23,26,17,8,4
"COG2812",1143,1167,1088,1143,1291,1060
"COG2813",2,2,23,42,33,13
"COG2814",289,278,281,327,124,341
"COG2815",124,211,89,213,292,47
"COG2816",215,188,213,368,327,200
"COG2818",211,149,220,79,97,237
"COG2819",183,128,114,191,235,124
"COG2820",256,374,310,258,272,280
"COG2821",14,11,29,10,8,32
"COG2822",0,1,3,0,6,4
"COG2823",8,12,18,5,10,25
"COG2824",1,11,12,4,5,6
"COG2825",19,16,55,1,3,23
"COG2826",1093,148,569,730,859,80
"COG2827",52,21,12,49,108,12
"COG2828",11,25,14,14,15,41
"COG2829",6,17,15,8,3,22
"COG2830",123,133,267,74,26,236
"COG2831",17,63,35,8,5,17
"COG2832",30,33,21,25,25,4
"COG2834",7,11,11,4,7,21
"COG2835",0,0,4,1,1,3
"COG2836",15,1,5,8,34,21
"COG2837",36,23,154,6,12,96
"COG2839",22,33,23,9,1,74
"COG2840",7,11,16,2,5,17
"COG2841",0,0,0,0,0,2
"COG2842",1,86,0,19,17,34
"COG2843",440,349,556,407,486,569
"COG2844",24,17,19,77,21,38
"COG2845",2,0,19,1,0,2
"COG2846",133,121,125,144,15,133
"COG2848",271,371,102,493,509,80
"COG2849",33,305,208,74,36,128
"COG2850",0,1,8,0,3,4
"COG2851",32,58,62,78,49,55
"COG2852",24,10,1,36,46,9
"COG2853",12,47,17,3,7,19
"COG2854",6,18,9,2,5,7
"COG2855",409,408,243,275,211,366
"COG2856",168,394,123,178,154,61
"COG2859",115,158,117,185,64,166
"COG2860",142,188,156,146,108,219
"COG2861",3,10,4,15,9,11
"COG2862",7,6,6,0,3,6
"COG2863",3,1,0,1,0,0
"COG2864",7,6,22,3,7,37
"COG2865",1128,1027,783,1019,1455,1176
"COG2866",177,204,67,54,65,23
"COG2867",0,0,6,0,0,1
"COG2868",79,108,20,82,116,26
"COG2869",103,140,83,167,31,140
"COG2870",120,175,76,62,35,67
"COG2871",164,266,284,248,72,289
"COG2872",100,105,56,112,301,53
"COG2873",1012,911,864,1209,1341,931
"COG2875",324,304,405,102,185,251
"COG2876",437,504,513,417,348,361
"COG2877",318,282,315,239,68,318
"COG2878",231,388,346,315,316,189
"COG2879",1,1,5,0,0,2
"COG2882",0,0,6,0,3,1
"COG2884",356,371,303,390,362,284
"COG2885",387,615,488,497,429,1023
"COG2887",1,0,0,153,1,8
"COG2890",419,436,385,507,450,416
"COG2891",1,3,8,3,14,12
"COG2893",95,100,72,115,260,77
"COG2894",203,171,61,150,247,49
"COG2895",267,316,231,394,307,318
"COG2896",128,119,122,106,282,47
"COG2897",7,6,25,7,9,17
"COG2898",34,4,51,61,32,38
"COG2900",0,0,5,0,0,0
"COG2901",3,6,3,2,5,3
"COG2904",12,5,13,0,2,2
"COG2906",0,0,1,0,0,1
"COG2907",1,0,0,0,0,0
"COG2908",279,302,368,350,117,368
"COG2909",65,28,27,144,110,31
"COG2910",18,16,51,34,7,42
"COG2911",222,123,59,125,18,16
"COG2912",0,0,2,0,4,4
"COG2913",3,1,5,0,9,18
"COG2914",0,0,8,0,1,0
"COG2915",0,0,3,0,0,2
"COG2916",0,0,9,0,1,7
"COG2917",4,5,4,4,6,15
"COG2918",228,3,18,8,13,9
"COG2919",9,5,0,27,10,9
"COG2920",1,1,1,2,0,5
"COG2921",3,4,1,0,5,5
"COG2922",0,1,2,0,0,2
"COG2923",0,0,1,0,1,1
"COG2924",5,2,3,2,3,12
"COG2925",15,18,2,3,11,24
"COG2926",0,8,10,0,0,4
"COG2927",4,7,5,0,4,10
"COG2928",6,9,5,5,6,0
"COG2929",10,1,1,11,29,11
"COG2931",42,49,110,33,14,58
"COG2932",140,92,58,51,148,34
"COG2933",2,1,8,1,3,5
"COG2935",0,0,0,2,0,0
"COG2936",74,27,96,274,77,310
"COG2937",1,6,35,0,9,11
"COG2938",1,0,5,0,0,3
"COG2939",0,3,0,38,70,0
"COG2942",411,392,590,368,234,436
"COG2943",1,2,23,0,1,8
"COG2944",4,2,3,5,8,11
"COG2945",7,2,0,0,0,0
"COG2946",120,138,107,105,338,88
"COG2947",0,4,6,0,3,6
"COG2948",4,9,17,1,3,8
"COG2949",21,15,41,53,6,104
"COG2951",1,3,2,3,7,28
"COG2954",50,59,57,285,244,252
"COG2956",11,10,5,0,2,17
"COG2957",277,257,268,129,78,148
"COG2958",2,0,4,2,0,1
"COG2959",1,0,4,0,4,2
"COG2960",1,1,1,0,1,2
"COG2961",40,6,115,3,2,90
"COG2962",19,21,24,41,12,48
"COG2963",275,218,172,233,94,122
"COG2964",65,70,47,60,177,38
"COG2965",7,1,3,1,1,10
"COG2966",498,458,432,519,642,399
"COG2967",0,0,9,0,0,4
"COG2968",43,48,35,45,25,20
"COG2969",6,3,9,2,5,13
"COG2971",30,25,16,27,13,4
"COG2972",876,651,381,2324,4080,965
"COG2973",0,0,0,0,1,0
"COG2974",0,0,17,0,4,7
"COG2975",4,0,5,2,3,4
"COG2976",6,6,6,0,5,14
"COG2977",0,2,2,0,0,4
"COG2978",195,320,372,226,77,403
"COG2979",0,0,6,0,3,3
"COG2980",4,3,1,0,2,8
"COG2981",3,36,14,1,1,0
"COG2982",1,4,34,0,3,33
"COG2983",0,1,5,0,2,5
"COG2984",301,354,126,245,433,82
"COG2985",1486,1573,1926,863,541,2205
"COG2986",502,335,719,183,51,646
"COG2987",315,398,736,42,13,177
"COG2988",0,0,11,0,0,2
"COG2989",25,43,115,39,32,38
"COG2990",6,13,25,19,6,7
"COG2991",0,0,0,0,1,0
"COG2992",3,39,33,0,1,6
"COG2994",2,5,1,0,0,0
"COG2995",0,1,25,0,9,8
"COG2996",409,287,331,341,445,449
"COG2998",8,5,6,0,3,3
"COG2999",0,0,9,0,3,4
"COG3001",0,0,7,29,1,8
"COG3004",216,180,363,207,38,250
"COG3005",16,34,38,73,7,87
"COG3006",1,1,8,1,3,1
"COG3007",12,4,1,32,43,10
"COG3008",4,8,34,0,13,57
"COG3009",0,2,2,0,0,4
"COG3010",117,137,58,54,141,27
"COG3012",1,27,14,4,3,7
"COG3013",2,0,8,0,0,13
"COG3014",3,2,0,3,0,3
"COG3015",93,51,120,18,43,237
"COG3016",53,38,48,14,0,14
"COG3017",10,0,3,1,0,4
"COG3019",0,0,0,0,0,0
"COG3021",289,261,354,236,109,317
"COG3022",207,221,201,241,293,283
"COG3023",403,425,688,193,175,716
"COG3024",2,1,0,1,1,3
"COG3025",40,35,9,16,7,1
"COG3026",1,0,7,0,5,0
"COG3027",4,8,8,2,1,4
"COG3028",8,10,11,4,5,15
"COG3029",0,1,5,0,1,5
"COG3030",0,0,13,0,0,1
"COG3031",0,0,6,1,1,4
"COG3033",85,176,143,32,8,33
"COG3034",5,1,23,0,1,15
"COG3036",1,0,4,0,1,2
"COG3037",92,65,82,120,46,32
"COG3038",0,3,11,1,1,7
"COG3039",183,39,1396,541,76,104
"COG3040",28,47,167,79,6,126
"COG3041",308,86,18,66,54,46
"COG3042",0,1,1,0,0,2
"COG3043",4,4,7,1,3,6
"COG3044",94,94,69,51,330,35
"COG3045",3,1,6,3,1,9
"COG3047",0,0,1,0,1,2
"COG3048",2,13,7,30,26,6
"COG3049",420,531,415,155,111,215
"COG3050",0,0,4,0,2,0
"COG3051",36,164,79,41,70,42
"COG3052",11,23,14,18,7,8
"COG3053",16,64,34,122,131,16
"COG3054",0,0,6,0,0,4
"COG3055",250,129,264,69,55,280
"COG3056",1,0,11,0,1,3
"COG3057",1,0,1,0,0,1
"COG3058",7,11,25,4,4,17
"COG3059",119,129,186,15,13,213
"COG3060",0,0,9,0,1,0
"COG3061",1,0,2,0,5,1
"COG3062",0,0,4,0,1,1
"COG3063",1,0,0,0,0,0
"COG3064",1,0,7,0,5,4
"COG3065",0,0,8,0,4,0
"COG3066",0,1,4,0,0,1
"COG3067",1,0,15,0,4,1
"COG3068",0,1,5,0,4,4
"COG3069",142,166,157,51,102,248
"COG3070",30,17,27,29,106,29
"COG3071",2,1,31,0,7,3
"COG3072",0,3,17,0,4,6
"COG3073",2,1,5,0,1,4
"COG3074",0,1,2,0,2,1
"COG3075",14,59,8,37,4,81
"COG3076",1,1,5,0,2,2
"COG3077",86,73,26,106,126,54
"COG3078",0,1,5,0,0,1
"COG3079",0,2,11,0,1,2
"COG3080",0,1,3,0,1,4
"COG3081",0,0,2,0,3,5
"COG3082",0,1,4,0,1,2
"COG3083",61,59,33,5,11,98
"COG3084",0,0,4,0,2,4
"COG3085",0,1,5,0,2,4
"COG3086",0,30,16,0,1,3
"COG3087",3,3,11,2,7,14
"COG3088",7,10,12,0,5,12
"COG3089",0,0,6,0,1,1
"COG3090",187,279,240,56,124,31
"COG3091",1,1,4,0,8,1
"COG3092",0,0,6,0,3,3
"COG3093",134,7,256,28,83,93
"COG3094",0,0,8,0,1,4
"COG3095",0,1,3,0,1,3
"COG3096",1,4,25,0,8,15
"COG3097",0,0,3,0,1,0
"COG3098",0,0,6,0,0,2
"COG3099",0,0,2,0,1,3
"COG3100",0,0,1,0,0,0
"COG3101",2,0,6,0,0,3
"COG3102",0,1,0,0,2,1
"COG3103",92,84,74,80,144,75
"COG3104",286,497,508,512,135,630
"COG3105",1,0,11,0,1,4
"COG3106",0,0,7,0,6,0
"COG3107",0,0,19,0,4,4
"COG3108",1,1,7,0,0,4
"COG3109",0,1,7,0,2,1
"COG3110",0,0,7,0,0,3
"COG3111",29,17,10,4,6,12
"COG3112",0,0,4,0,2,3
"COG3113",0,0,3,0,1,3
"COG3114",0,0,1,0,1,0
"COG3115",1,0,1,0,3,1
"COG3116",0,1,11,1,2,1
"COG3117",6,6,12,1,10,7
"COG3118",0,0,3,20,3,3
"COG3119",3653,3634,6722,1869,732,6842
"COG3120",1,0,3,0,3,5
"COG3121",1,5,72,1,11,46
"COG3122",0,0,4,0,2,3
"COG3123",0,1,5,1,0,2
"COG3124",18,26,19,3,0,11
"COG3125",0,0,5,0,0,0
"COG3126",0,1,5,0,1,2
"COG3127",1,2,19,2,0,2
"COG3128",0,0,9,0,0,2
"COG3129",26,17,81,3,1,93
"COG3130",0,0,3,0,0,0
"COG3131",0,0,30,0,0,14
"COG3132",0,0,9,0,1,0
"COG3133",0,1,3,0,3,1
"COG3134",0,0,5,0,1,3
"COG3135",0,1,2,0,0,1
"COG3136",0,1,1,0,0,0
"COG3137",0,1,4,0,1,4
"COG3138",1,0,6,0,0,1
"COG3139",0,0,5,0,0,3
"COG3140",0,0,2,0,0,1
"COG3141",0,0,4,0,0,1
"COG3142",129,240,232,129,243,271
"COG3143",0,0,3,0,0,2
"COG3144",14,9,9,73,70,9
