"","NOF011","DLM016","DLM001","NOM010","NLF015","NOF008"
"COG1838",304,359,468,396,319,376
"COG1840",154,172,157,120,177,226
"COG1841",28,31,47,28,18,39
"COG1842",21,17,11,59,15,82
"COG1843",38,16,8,98,9,26
"COG1845",0,10,3,2,5,1
"COG1846",481,522,324,527,442,552
"COG1847",139,143,125,186,113,170
"COG1850",5,7,5,0,2,2
"COG1852",11,20,43,3,18,11
"COG1853",414,457,463,430,338,569
"COG1854",137,202,150,225,133,161
"COG1857",12,4,12,3,4,7
"COG1858",102,87,145,40,83,63
"COG1859",2,20,3,13,10,13
"COG1861",172,25,65,48,85,41
"COG1862",137,154,152,164,105,158
"COG1863",12,19,17,9,12,18
"COG1864",282,315,436,106,109,112
"COG1865",21,5,22,7,15,11
"COG1866",596,663,654,679,559,606
"COG1868",52,25,11,104,22,34
"COG1869",9,24,15,9,23,11
"COG1871",9,5,0,57,8,24
"COG1872",1,4,8,1,2,0
"COG1873",50,38,33,51,14,58
"COG1874",1278,1007,1091,1048,1388,985
"COG1875",265,244,186,200,259,142
"COG1876",190,116,115,287,73,237
"COG1877",101,215,110,176,438,176
"COG1878",55,86,68,29,39,76
"COG1879",796,1113,1026,863,1125,1128
"COG1881",0,9,21,1,14,6
"COG1882",1225,1385,1298,1170,1282,1341
"COG1883",1005,1007,847,736,911,828
"COG1884",836,1065,1109,849,1110,769
"COG1886",25,9,13,97,11,39
"COG1887",319,490,285,728,245,395
"COG1892",0,1,0,0,0,0
"COG1893",427,434,339,434,363,374
"COG1894",337,289,322,148,384,420
"COG1895",97,70,54,50,220,69
"COG1896",186,163,162,207,86,304
"COG1897",318,327,340,385,321,305
"COG1898",687,606,515,489,577,457
"COG1899",2,5,8,0,1,1
"COG1900",15,11,3,5,3,7
"COG1902",477,760,655,445,585,558
"COG1903",233,463,185,306,589,318
"COG1904",452,466,493,456,520,378
"COG1905",134,102,90,72,135,140
"COG1906",16,25,38,5,17,17
"COG1908",25,20,24,6,17,23
"COG1910",6,27,2,15,19,14
"COG1912",0,0,1,1,3,5
"COG1913",0,0,9,0,0,2
"COG1914",334,315,390,306,307,234
"COG1915",6,16,18,8,6,25
"COG1917",550,515,487,583,499,448
"COG1918",504,662,708,559,289,635
"COG1921",27,43,29,10,43,25
"COG1922",213,243,208,87,123,88
"COG1923",9,19,19,7,10,26
"COG1924",655,565,529,790,471,962
"COG1925",167,139,117,179,121,175
"COG1928",62,32,48,160,20,110
"COG1929",323,348,245,264,314,249
"COG1930",0,1,0,1,3,1
"COG1932",401,461,451,463,366,459
"COG1934",5,11,13,4,2,1
"COG1937",92,107,81,106,43,116
"COG1939",110,103,91,150,52,121
"COG1940",1336,1558,1555,1396,1241,1339
"COG1941",0,0,0,0,0,0
"COG1942",1,11,7,0,2,3
"COG1943",363,238,138,183,191,242
"COG1944",9,6,4,4,4,12
"COG1945",3,4,1,0,1,2
"COG1946",1,0,9,1,4,0
"COG1947",327,309,357,326,255,372
"COG1949",0,7,10,5,4,0
"COG1950",7,0,2,2,0,3
"COG1951",406,532,526,448,436,477
"COG1952",2,10,2,2,13,0
"COG1953",2,23,18,2,14,8
"COG1954",19,31,30,24,22,38
"COG1956",123,110,117,109,118,88
"COG1957",84,72,93,64,45,100
"COG1959",239,222,193,238,157,322
"COG1960",707,837,790,554,808,733
"COG1961",4165,4135,3065,3811,2114,6147
"COG1963",55,29,15,52,32,67
"COG1964",6,13,2,9,6,14
"COG1965",3,4,4,0,3,0
"COG1966",617,745,678,561,562,801
"COG1968",406,467,465,372,365,488
"COG1969",12,23,31,14,24,10
"COG1970",176,165,158,137,122,178
"COG1971",254,210,256,237,167,299
"COG1972",15,39,57,19,41,22
"COG1974",236,356,221,338,124,365
"COG1975",157,135,128,103,117,172
"COG1977",2,4,7,3,1,0
"COG1979",465,549,438,389,696,505
"COG1982",265,370,317,426,317,329
"COG1983",71,114,79,66,91,73
"COG1984",39,21,24,28,24,46
"COG1985",437,435,405,375,522,391
"COG1986",3,6,2,0,4,17
"COG1987",15,9,6,34,6,21
"COG1988",13,18,7,20,13,9
"COG1989",65,54,27,167,25,133
"COG1990",11,7,0,14,5,4
"COG1992",5,7,8,4,1,4
"COG1993",6,12,8,6,7,4
"COG1994",94,56,77,103,28,138
"COG1995",265,298,356,214,216,233
"COG2000",61,28,19,16,12,50
"COG2001",225,177,189,236,162,260
"COG2002",151,135,100,188,56,202
"COG2003",401,382,445,390,344,447
"COG2005",20,19,26,14,14,25
"COG2006",139,93,125,92,107,87
"COG2008",342,399,335,303,444,363
"COG2009",3,20,10,7,15,2
"COG2010",1,5,4,0,1,0
"COG2011",106,137,134,105,83,131
"COG2013",54,70,61,219,44,115
"COG2014",0,0,0,0,0,3
"COG2015",65,62,51,130,62,69
"COG2017",1424,1291,1117,1356,1415,1100
"COG2020",3,9,15,0,0,8
"COG2021",11,23,42,13,3,45
"COG2022",197,215,268,244,243,194
"COG2025",434,545,599,424,494,557
"COG2026",13,22,8,17,19,9
"COG2027",197,200,198,175,333,151
"COG2030",167,190,295,151,210,150
"COG2031",33,42,36,8,41,43
"COG2032",6,8,5,7,6,4
"COG2033",36,39,56,34,36,60
"COG2035",116,89,98,174,57,170
"COG2038",295,356,272,328,383,272
"COG2039",18,19,33,29,20,29
"COG2040",76,16,28,13,13,10
"COG2041",3,4,5,1,6,2
"COG2043",10,16,5,2,3,8
"COG2045",0,3,3,0,4,14
"COG2046",7,0,1,0,0,0
"COG2048",24,35,59,21,34,67
"COG2049",32,17,12,39,35,57
"COG2050",406,343,337,234,328,267
"COG2052",57,34,35,38,32,49
"COG2055",51,61,81,17,59,86
"COG2056",2,14,14,2,5,3
"COG2057",26,82,56,20,41,57
"COG2059",689,629,583,562,584,533
"COG2060",447,377,487,356,536,371
"COG2062",1,3,11,1,2,0
"COG2063",0,1,7,0,1,0
"COG2064",5,1,14,1,1,2
"COG2065",36,27,41,36,17,29
"COG2066",261,449,223,243,470,346
"COG2067",103,167,159,91,152,94
"COG2068",26,34,34,29,39,52
"COG2069",7,12,21,7,7,25
"COG2070",528,673,498,549,581,520
"COG2071",206,431,360,234,443,348
"COG2072",0,2,0,0,1,0
"COG2073",153,241,132,217,310,257
"COG2076",102,59,69,30,51,41
"COG2077",153,194,130,127,173,145
"COG2078",2,0,55,0,10,5
"COG2079",22,83,42,24,29,41
"COG2080",139,159,146,116,180,208
"COG2081",349,331,324,484,190,575
"COG2082",102,179,104,136,203,146
"COG2084",55,85,76,89,83,63
"COG2085",1,1,1,0,0,1
"COG2086",365,436,376,365,441,407
"COG2087",122,178,125,159,177,180
"COG2088",132,80,53,188,82,195
"COG2089",387,198,171,279,270,181
"COG2091",44,66,33,30,10,24
"COG2094",8,11,15,2,14,0
"COG2095",324,329,260,249,367,285
"COG2096",260,284,189,240,246,202
"COG2099",226,369,174,290,502,322
"COG2102",16,22,32,24,1,73
"COG2103",199,183,201,169,211,122
"COG2104",1,1,0,2,2,2
"COG2105",4,4,2,1,1,5
"COG2107",14,10,35,6,0,24
"COG2108",23,11,12,45,6,17
"COG2109",93,92,90,120,58,122
"COG2110",150,242,215,202,112,208
"COG2111",10,7,11,55,16,32
"COG2113",82,111,47,68,98,65
"COG2114",6,95,0,131,3,16
"COG2115",149,283,218,182,360,195
"COG2116",76,105,122,92,35,113
"COG2119",9,15,5,35,8,24
"COG2120",39,36,9,12,43,66
"COG2121",2,11,0,1,14,3
"COG2122",9,7,3,6,4,9
"COG2127",22,42,18,15,25,20
"COG2128",3,9,10,5,8,6
"COG2129",60,48,22,213,93,65
"COG2130",7,1,0,5,3,2
"COG2131",334,260,281,285,228,321
"COG2132",1,17,4,4,3,19
"COG2133",4,9,2,4,3,1
"COG2134",1,5,10,0,2,0
"COG2135",54,19,30,30,20,32
"COG2137",76,44,75,94,33,100
"COG2140",109,170,45,41,43,47
"COG2141",1,13,17,5,11,1
"COG2142",0,8,3,0,0,0
"COG2143",0,0,1,0,0,0
"COG2145",119,114,111,31,34,51
"COG2146",2,3,1,1,3,0
"COG2148",1625,1112,1177,1605,1157,1205
"COG2149",1,0,1,0,1,0
"COG2151",36,33,34,91,86,81
"COG2152",842,772,584,210,468,174
"COG2153",7,14,24,19,9,39
"COG2155",41,23,16,49,8,45
"COG2156",145,138,144,93,110,111
"COG2158",12,11,8,28,3,27
"COG2159",34,48,32,83,75,173
"COG2160",489,417,499,404,615,338
"COG2161",38,40,15,12,5,8
"COG2162",2,4,4,5,7,6
"COG2163",7,1,9,0,0,5
"COG2165",14,34,34,9,25,9
"COG2166",169,187,172,167,158,158
"COG2168",0,2,1,0,1,0
"COG2169",61,69,115,30,33,48
"COG2170",1,2,2,0,3,0
"COG2171",17,45,66,22,32,57
"COG2172",91,105,83,183,80,222
"COG2173",227,203,124,228,255,172
"COG2175",0,1,2,3,0,0
"COG2176",680,616,525,854,380,1087
"COG2177",433,430,479,476,310,476
"COG2179",107,68,79,117,45,148
"COG2180",5,4,3,4,8,2
"COG2181",11,17,12,6,22,3
"COG2182",168,136,99,213,58,168
"COG2183",694,753,786,768,786,816
"COG2184",81,111,146,247,136,75
"COG2185",685,822,815,709,803,698
"COG2186",298,272,219,234,187,255
"COG2188",330,321,273,260,277,301
"COG2189",368,134,337,206,367,289
"COG2190",175,319,167,165,116,182
"COG2191",6,14,6,8,8,12
"COG2192",1,4,17,4,0,9
"COG2193",37,71,53,23,25,30
"COG2194",483,417,617,397,353,385
"COG2195",1365,1445,1566,1286,1389,1344
"COG2197",2700,1990,1832,1661,3133,1569
"COG2198",19,28,43,6,41,36
"COG2199",804,673,552,1771,463,1235
"COG2200",400,254,230,1149,216,378
"COG2201",43,25,12,132,22,53
"COG2202",374,152,196,160,257,227
"COG2203",21,9,8,44,5,43
"COG2204",2439,2514,2815,2103,3304,1743
"COG2205",181,252,213,612,607,725
"COG2206",365,198,149,559,167,385
"COG2207",11845,9609,8758,9698,12802,8430
"COG2208",208,194,193,292,164,405
"COG2209",141,107,203,110,112,104
"COG2210",400,331,412,294,514,302
"COG2211",1082,986,1018,990,1138,1113
"COG2212",2,1,0,8,1,2
"COG2213",12,15,62,27,30,13
"COG2214",223,279,238,88,98,88
"COG2215",1,6,1,0,6,0
"COG2216",480,566,483,366,500,380
"COG2217",1787,2036,1846,1757,1690,2245
"COG2220",809,771,829,816,723,774
"COG2221",66,63,41,85,70,53
"COG2222",133,142,99,47,147,69
"COG2223",2,6,5,4,13,0
"COG2224",0,2,3,2,8,0
"COG2225",2,3,10,1,10,1
"COG2226",215,210,326,226,281,189
"COG2227",87,89,40,59,58,62
"COG2230",42,52,55,154,43,73
"COG2231",0,0,2,1,0,0
"COG2233",594,614,768,621,682,648
"COG2234",493,571,360,512,634,550
"COG2235",8,14,34,36,5,104
"COG2236",2,4,1,2,0,0
"COG2239",562,754,565,541,468,526
"COG2240",237,325,234,329,344,311
"COG2241",61,86,52,246,345,253
"COG2242",195,283,152,255,247,237
"COG2243",115,199,73,149,236,153
"COG2244",2269,1986,1743,2254,1609,2197
"COG2246",25,13,18,85,25,68
"COG2247",0,0,0,0,0,0
"COG2249",133,123,94,68,154,63
"COG2250",0,1,1,1,1,1
"COG2252",252,306,441,357,242,350
"COG2253",1,0,0,0,0,0
"COG2255",422,450,501,464,426,528
"COG2256",506,545,609,538,600,571
"COG2257",17,10,2,49,9,19
"COG2258",52,41,42,37,58,54
"COG2259",48,24,24,94,110,108
"COG2261",0,0,3,0,2,0
"COG2262",490,530,583,523,386,553
"COG2264",425,409,433,420,384,462
"COG2265",705,705,679,809,684,838
"COG2267",193,180,180,195,80,215
"COG2268",197,167,151,246,162,122
"COG2269",1,1,9,1,7,0
"COG2270",65,78,78,96,50,45
"COG2271",646,191,491,239,265,193
"COG2272",177,279,325,240,302,214
"COG2273",400,310,347,305,608,316
"COG2274",724,740,579,662,1590,455
"COG2301",40,93,39,25,113,48
"COG2302",142,122,140,163,65,228
"COG2303",7,13,2,7,9,2
"COG2304",726,707,803,852,547,562
"COG2306",5,2,0,4,0,7
"COG2307",2,1,37,0,0,0
"COG2308",4,6,17,0,7,3
"COG2309",193,227,164,313,105,368
"COG2310",48,46,10,97,105,31
"COG2311",489,297,411,93,202,76
"COG2312",25,0,6,2,8,1
"COG2313",19,29,36,12,6,70
"COG2314",4,1,1,3,1,4
"COG2315",297,297,186,288,316,284
"COG2316",71,71,57,75,30,126
"COG2317",71,49,37,51,83,105
"COG2318",0,0,0,0,0,0
"COG2319",33,11,142,21,13,15
"COG2320",32,16,23,24,69,21
"COG2321",1,5,9,3,4,0
"COG2323",142,57,140,102,36,171
"COG2326",48,43,50,115,92,160
"COG2327",47,73,120,148,267,143
"COG2329",5,2,15,4,3,6
"COG2331",4,1,5,1,0,0
"COG2332",1,2,5,3,5,0
"COG2333",346,375,274,550,182,567
"COG2334",8,22,17,26,6,0
"COG2335",0,0,37,0,0,10
"COG2336",3,0,0,0,7,0
"COG2337",222,220,153,375,132,432
"COG2339",49,14,36,28,8,48
"COG2340",42,17,49,76,32,85
"COG2342",1,0,0,0,0,0
"COG2344",309,323,301,309,237,305
"COG2346",0,7,9,0,0,0
"COG2348",83,27,103,5,10,117
"COG2350",0,2,15,3,1,0
"COG2351",5,10,8,0,1,0
"COG2352",7,22,60,4,9,2
"COG2353",3,1,4,0,2,0
"COG2354",0,3,1,0,4,0
"COG2355",234,410,500,252,499,349
"COG2356",25,9,135,34,6,37
"COG2357",220,202,140,280,117,317
"COG2358",151,160,94,164,106,267
"COG2359",8,1,5,6,1,20
"COG2360",42,104,65,46,173,45
"COG2361",41,53,81,39,93,67
"COG2362",16,23,28,9,13,19
"COG2363",0,0,2,0,0,0
"COG2364",203,174,135,138,121,178
"COG2365",373,262,218,250,296,204
"COG2366",0,0,0,1,0,0
"COG2367",271,297,180,202,293,285
"COG2368",50,55,78,9,20,75
"COG2369",18,9,62,9,18,22
"COG2371",7,10,2,7,4,11
"COG2372",0,0,1,0,0,0
"COG2373",419,362,570,1014,1615,805
"COG2374",3,13,38,7,20,30
"COG2375",0,3,5,3,0,0
"COG2376",55,130,100,47,60,121
"COG2377",44,132,22,62,95,88
"COG2378",153,167,168,184,47,245
"COG2379",61,61,61,26,24,36
"COG2382",330,462,373,428,603,396
"COG2384",97,85,51,49,13,33
"COG2385",541,476,334,674,432,634
"COG2386",1,6,12,2,2,1
"COG2388",76,71,64,62,57,85
"COG2390",55,84,91,38,58,60
"COG2391",1,0,6,1,3,1
"COG2404",6,19,0,0,0,0
"COG2405",0,1,0,3,0,9
"COG2406",47,39,40,25,53,8
"COG2407",883,1087,700,1008,1311,905
"COG2409",0,0,0,0,0,0
"COG2414",20,51,71,60,80,14
"COG2421",13,34,27,16,35,26
"COG2423",82,38,47,20,15,119
"COG2425",222,155,194,117,322,132
"COG2426",34,14,17,10,4,47
"COG2431",106,115,111,258,446,243
"COG2440",1,4,7,1,4,1
"COG2452",30,41,28,36,10,23
"COG2453",2,0,4,3,0,0
"COG2454",1,0,0,0,0,0
"COG2461",34,25,19,68,20,31
"COG2501",21,15,14,57,35,90
"COG2502",332,329,386,270,319,318
"COG2503",1,0,10,1,15,0
"COG2508",413,439,287,359,151,586
"COG2509",747,815,818,866,627,977
"COG2510",64,45,49,117,22,55
"COG2513",153,33,103,246,107,160
"COG2514",0,0,1,0,0,0
"COG2515",39,19,39,18,11,64
"COG2516",0,0,0,0,0,5
"COG2518",0,2,1,4,3,2
"COG2519",6,4,15,2,0,1
"COG2602",29,48,8,97,37,51
"COG2603",1,1,2,0,12,0
"COG2604",45,4,9,151,6,9
"COG2605",307,346,357,365,291,369
"COG2606",272,242,249,249,211,253
"COG2607",172,192,142,303,145,200
"COG2608",140,75,54,141,48,75
"COG2609",1,21,3,1,11,0
"COG2610",199,292,286,185,339,192
"COG2703",47,24,11,74,11,40
"COG2704",300,415,344,305,525,235
"COG2706",188,230,161,180,244,195
"COG2707",0,0,1,2,2,0
"COG2710",111,82,155,97,57,152
"COG2715",247,365,380,86,137,80
"COG2716",0,1,3,2,1,1
"COG2717",55,33,2,2,6,83
"COG2718",3,3,6,0,8,0
"COG2719",0,4,1,1,0,0
"COG2720",136,108,129,249,72,416
"COG2721",443,464,383,526,629,354
"COG2723",471,377,265,530,184,494
"COG2730",520,638,348,1103,559,667
"COG2731",290,252,236,249,181,213
"COG2732",0,3,3,1,1,6
"COG2733",2,10,34,3,20,0
"COG2738",244,250,255,81,74,95
"COG2739",91,103,62,111,44,149
"COG2740",60,51,63,81,54,105
"COG2746",12,13,16,39,5,28
"COG2747",0,0,0,0,1,0
"COG2755",1556,1460,1626,1564,1559,1396
"COG2759",645,717,722,196,174,244
"COG2761",9,3,0,18,0,2
"COG2764",2,1,1,0,2,2
"COG2766",1,4,7,1,3,0
"COG2768",248,349,286,222,367,267
"COG2770",0,7,0,0,0,0
"COG2771",8,23,44,1,11,5
"COG2801",1498,1391,1706,286,372,432
"COG2804",153,156,145,315,111,397
"COG2805",133,114,94,285,77,226
"COG2807",10,4,20,4,6,21
"COG2812",975,1175,989,1020,1171,1266
"COG2813",15,9,23,27,8,2
"COG2814",312,265,374,282,378,200
"COG2815",146,154,159,234,64,316
"COG2816",237,184,265,177,197,211
"COG2818",167,241,107,151,209,212
"COG2819",152,111,85,221,157,161
"COG2820",337,370,291,87,97,118
"COG2821",8,20,10,10,13,3
"COG2822",1,3,5,2,3,0
"COG2823",4,10,14,4,7,0
"COG2824",3,5,2,3,7,0
"COG2825",27,29,31,12,53,3
"COG2826",334,678,443,1807,183,264
"COG2827",52,37,32,29,21,57
"COG2828",5,11,18,7,32,13
"COG2829",11,16,28,4,5,14
"COG2830",163,185,156,128,178,106
"COG2831",19,40,75,11,70,43
"COG2832",26,17,13,9,15,25
"COG2834",29,6,4,4,5,4
"COG2835",2,0,1,2,0,0
"COG2836",2,2,8,3,4,4
"COG2837",78,36,45,20,107,14
"COG2839",81,42,59,56,45,37
"COG2840",2,8,12,6,5,2
"COG2841",0,0,0,0,0,0
"COG2842",10,48,86,15,23,29
"COG2843",542,396,368,591,383,471
"COG2844",9,22,48,12,13,0
"COG2845",0,3,0,2,1,0
"COG2846",63,139,60,91,142,97
"COG2848",201,239,323,254,173,272
"COG2849",74,181,174,208,106,110
"COG2850",4,2,6,2,8,0
"COG2851",44,60,35,29,45,22
"COG2852",30,14,25,50,20,46
"COG2853",5,15,14,3,31,4
"COG2854",6,17,19,2,9,0
"COG2855",380,439,397,320,396,321
"COG2856",93,161,228,45,19,59
"COG2859",47,58,65,138,146,128
"COG2860",168,203,183,163,185,176
"COG2861",10,29,24,5,11,13
"COG2862",1,1,1,3,0,0
"COG2863",0,1,4,0,0,0
"COG2864",4,12,12,6,11,5
"COG2865",851,863,1036,1132,1304,1171
"COG2866",33,32,46,239,202,328
"COG2867",1,12,1,1,4,0
"COG2868",70,63,49,22,16,33
"COG2869",170,127,198,111,162,90
"COG2870",69,99,114,74,144,73
"COG2871",244,219,332,212,249,213
"COG2872",101,121,88,57,70,146
"COG2873",823,857,928,1010,970,885
"COG2875",188,307,147,268,403,269
"COG2876",426,510,485,384,496,430
"COG2877",201,269,306,187,271,215
"COG2878",278,303,336,295,337,301
"COG2879",1,0,4,0,1,0
"COG2882",0,0,3,2,4,0
"COG2884",329,417,351,376,332,403
"COG2885",366,659,719,397,527,400
"COG2887",0,4,21,3,0,0
"COG2890",391,349,396,455,307,455
"COG2891",4,7,7,2,4,0
"COG2893",50,68,69,16,19,10
"COG2894",98,110,68,200,85,198
"COG2895",257,316,252,300,264,200
"COG2896",66,85,53,45,73,66
"COG2897",3,14,13,5,11,3
"COG2898",12,14,40,7,20,8
"COG2900",0,4,0,0,2,0
"COG2901",3,7,4,2,2,1
"COG2904",7,7,16,3,8,3
"COG2906",0,0,1,0,0,0
"COG2907",0,1,0,0,0,0
"COG2908",255,319,309,245,355,215
"COG2909",32,25,22,72,45,134
"COG2910",35,12,52,19,34,16
"COG2911",38,77,151,26,62,34
"COG2912",0,3,7,0,0,0
"COG2913",1,8,5,2,4,0
"COG2914",1,0,1,1,1,0
"COG2915",0,3,7,2,5,0
"COG2916",1,4,6,4,6,0
"COG2917",4,6,10,4,3,0
"COG2918",18,30,15,3,192,4
"COG2919",5,8,12,3,3,0
"COG2920",2,6,1,2,1,1
"COG2921",4,7,3,2,1,0
"COG2922",1,5,3,1,3,0
"COG2923",1,0,0,1,2,0
"COG2924",0,2,3,1,1,0
"COG2925",6,17,15,3,2,0
"COG2926",0,4,0,0,10,0
"COG2927",2,4,7,1,7,0
"COG2928",4,1,0,3,18,0
"COG2929",3,10,11,2,2,15
"COG2931",268,25,25,54,180,67
"COG2932",73,83,69,93,52,129
"COG2933",4,2,4,0,6,1
"COG2935",7,0,0,3,0,0
"COG2936",214,139,197,153,169,153
"COG2937",2,7,8,6,12,0
"COG2938",0,5,3,1,1,0
"COG2939",0,0,11,2,0,0
"COG2942",592,658,411,424,825,390
"COG2943",1,3,8,1,17,1
"COG2944",5,6,9,7,13,2
"COG2945",0,2,7,0,1,0
"COG2946",55,198,100,80,57,111
"COG2947",1,1,0,3,9,1
"COG2948",9,15,7,0,1,5
"COG2949",108,21,37,90,43,60
"COG2951",15,6,3,7,7,3
"COG2954",195,209,261,184,158,220
"COG2956",4,5,10,4,2,0
"COG2957",370,254,413,212,392,226
"COG2958",1,8,0,222,0,0
"COG2959",0,5,1,0,1,0
"COG2960",1,0,0,0,1,0
"COG2961",81,14,17,16,96,25
"COG2962",12,37,32,14,30,28
"COG2963",169,178,171,86,98,256
"COG2964",96,87,96,59,61,120
"COG2965",0,2,5,2,7,0
"COG2966",396,465,464,387,408,520
"COG2967",0,1,1,0,1,0
"COG2968",16,48,38,18,39,36
"COG2969",3,9,5,1,8,0
"COG2971",17,13,22,8,12,40
"COG2972",1993,1528,1128,3123,1117,1771
"COG2973",0,0,1,2,0,0
"COG2974",1,10,6,1,8,1
"COG2975",0,1,3,1,1,0
"COG2976",3,7,3,3,4,0
"COG2977",0,0,0,0,5,1
"COG2978",238,218,210,191,295,140
"COG2979",0,2,3,2,2,0
"COG2980",0,11,6,0,3,0
"COG2981",1,0,3,5,13,4
"COG2982",2,9,18,5,13,2
"COG2983",0,2,2,0,2,1
"COG2984",256,245,207,233,232,226
"COG2985",1487,1731,1699,434,729,471
"COG2986",417,488,348,371,708,394
"COG2987",416,482,318,388,532,368
"COG2988",0,1,1,0,3,1
"COG2989",40,43,137,43,106,23
"COG2990",5,16,15,6,28,10
"COG2991",0,0,0,0,0,0
"COG2992",1,1,6,2,6,0
"COG2994",2,5,7,1,5,4
"COG2995",2,8,13,2,10,1
"COG2996",290,271,263,330,267,262
"COG2998",1,5,0,3,11,0
"COG2999",0,0,2,1,2,0
"COG3001",2,3,9,1,1,1
"COG3004",244,173,190,209,253,196
"COG3005",65,82,67,66,78,47
"COG3006",0,0,6,1,9,0
"COG3007",27,2,2,31,3,64
"COG3008",4,14,11,6,22,4
"COG3009",0,0,6,0,2,0
"COG3010",40,58,53,50,66,34
"COG3012",2,11,5,5,6,2
"COG3013",0,3,6,0,2,0
"COG3014",3,10,2,2,1,0
"COG3015",63,54,82,58,72,54
"COG3016",74,76,87,53,28,88
"COG3017",1,1,2,2,1,0
"COG3019",0,1,0,0,0,0
"COG3021",71,74,118,170,363,223
"COG3022",214,229,218,70,74,58
"COG3023",588,406,590,450,874,389
"COG3024",0,2,1,2,2,0
"COG3025",30,31,63,28,16,38
"COG3026",1,6,3,3,2,0
"COG3027",18,16,13,16,7,15
"COG3028",5,10,6,1,2,1
"COG3029",1,5,0,0,1,0
"COG3030",0,0,1,1,0,0
"COG3031",0,0,4,0,2,1
"COG3033",62,47,58,129,161,198
"COG3034",4,13,2,4,7,18
"COG3036",0,2,0,0,0,0
"COG3037",10,91,23,8,47,52
"COG3038",1,0,1,3,3,1
"COG3039",166,3019,277,360,322,47
"COG3040",110,83,102,45,123,23
"COG3041",89,71,108,36,66,96
"COG3042",0,0,3,2,3,0
"COG3043",1,0,3,1,3,0
"COG3044",52,81,25,70,38,83
"COG3045",2,6,5,1,2,0
"COG3047",0,1,2,0,3,0
"COG3048",22,18,39,22,33,46
"COG3049",601,510,430,544,432,508
"COG3050",0,1,2,0,0,0
"COG3051",35,68,79,36,174,63
"COG3052",10,23,19,4,12,6
"COG3053",14,26,24,11,37,33
"COG3054",0,6,4,2,2,0
"COG3055",60,249,161,147,281,127
"COG3056",0,3,1,1,5,0
"COG3057",0,3,0,0,2,0
"COG3058",7,13,8,5,16,4
"COG3059",167,156,87,135,172,130
"COG3060",0,3,0,0,2,0
"COG3061",0,3,1,0,0,0
"COG3062",0,0,3,0,2,0
"COG3063",0,0,0,0,0,0
"COG3064",0,3,3,0,2,0
"COG3065",1,0,0,0,3,0
"COG3066",1,4,2,0,0,0
"COG3067",2,1,5,0,2,0
"COG3068",0,9,4,1,2,0
"COG3069",66,71,125,59,160,51
"COG3070",41,27,31,26,17,29
"COG3071",2,6,3,1,5,0
"COG3072",0,9,11,6,5,1
"COG3073",1,6,3,2,0,0
"COG3074",0,0,1,2,3,0
"COG3075",78,98,83,28,6,23
"COG3076",1,1,0,0,4,0
"COG3077",92,129,66,93,65,155
"COG3078",0,0,3,1,0,0
"COG3079",1,9,2,1,2,0
"COG3080",0,0,0,1,1,0
"COG3081",1,2,0,1,0,7
"COG3082",1,2,0,0,0,0
"COG3083",46,89,32,56,76,58
"COG3084",3,2,2,0,2,1
"COG3085",1,0,1,2,3,0
"COG3086",1,1,3,1,7,0
"COG3087",4,6,5,3,7,0
"COG3088",2,9,10,4,6,1
"COG3089",1,0,2,1,1,1
"COG3090",28,67,23,91,153,136
"COG3091",1,1,2,0,3,0
"COG3092",0,3,3,1,3,0
"COG3093",55,43,69,30,105,43
"COG3094",1,2,1,0,1,0
"COG3095",1,2,0,1,0,0
"COG3096",2,10,14,3,14,0
"COG3097",0,1,1,1,1,0
"COG3098",1,3,3,0,0,0
"COG3099",0,0,2,2,4,0
"COG3100",1,1,2,2,3,1
"COG3101",1,0,2,0,2,0
"COG3102",0,0,5,1,2,0
"COG3103",83,132,64,190,83,116
"COG3104",213,213,233,459,482,469
"COG3105",1,1,2,0,2,0
"COG3106",0,3,2,1,1,0
"COG3107",2,6,3,1,0,0
"COG3108",0,5,0,0,3,1
"COG3109",0,3,5,0,9,0
"COG3110",1,0,4,1,3,0
"COG3111",0,13,12,5,5,0
"COG3112",0,1,2,1,1,0
"COG3113",1,0,1,1,2,0
"COG3114",0,0,0,0,1,0
"COG3115",0,2,0,2,1,0
"COG3116",0,9,1,0,2,2
"COG3117",5,12,11,2,4,0
"COG3118",0,0,9,1,1,0
"COG3119",5558,3673,3594,3493,5856,3051
"COG3120",1,2,0,1,3,0
"COG3121",8,8,26,9,18,1
"COG3122",0,2,1,0,2,0
"COG3123",1,1,2,0,1,2
"COG3124",30,43,11,44,45,35
"COG3125",0,3,0,0,0,0
"COG3126",0,1,1,0,2,0
"COG3127",0,2,3,0,8,0
"COG3128",1,3,1,0,6,1
"COG3129",56,8,39,23,46,9
"COG3130",0,0,0,0,1,0
"COG3131",2,3,17,3,7,0
"COG3132",1,0,3,0,4,0
"COG3133",0,3,5,0,4,5
"COG3134",0,1,2,1,3,0
"COG3135",0,1,0,1,0,0
"COG3136",0,1,1,0,1,0
"COG3137",1,2,2,0,3,0
"COG3138",1,2,5,1,2,0
"COG3139",0,0,0,0,0,0
"COG3140",0,1,1,0,0,0
"COG3141",0,0,0,0,0,1
"COG3142",59,66,82,193,135,181
"COG3143",1,1,0,0,3,0
"COG3144",19,14,3,97,12,29
"COG3145",0,1,2,0,0,0
"COG3147",0,0,2,0,1,0
"COG3148",2,2,2,0,4,0
"COG3149",1,2,6,0,0,0
