"","DLM001","NLM022","DLM011","NLF002","DOF011","NLF012"
"COG1840",179,160,192,222,209,126
"COG1841",41,33,20,44,33,33
"COG1842",11,100,29,78,19,66
"COG1843",20,132,16,87,18,70
"COG1845",4,18,9,1,0,1
"COG1846",312,789,729,956,464,588
"COG1847",165,192,84,282,159,165
"COG1850",6,2,2,1,0,2
"COG1852",54,1,28,22,47,6
"COG1853",434,536,587,148,161,143
"COG1854",132,203,186,202,201,177
"COG1857",11,72,1,60,1,8
"COG1858",173,136,155,60,20,28
"COG1859",2,23,4,1,0,8
"COG1861",74,47,52,28,10,103
"COG1862",136,125,282,159,126,167
"COG1863",21,5,10,3,0,8
"COG1864",445,159,318,154,570,392
"COG1865",37,8,19,3,3,7
"COG1866",655,721,835,816,950,624
"COG1868",11,166,9,120,24,67
"COG1869",12,26,23,20,8,6
"COG1871",3,33,0,70,16,43
"COG1872",2,4,3,6,0,0
"COG1873",28,81,36,60,18,36
"COG1874",1101,786,953,1075,838,991
"COG1875",205,52,164,124,44,188
"COG1876",104,242,147,132,81,296
"COG1877",44,26,84,218,71,130
"COG1878",68,81,65,127,13,67
"COG1879",1057,1444,1277,1119,1799,1023
"COG1881",23,23,12,7,3,3
"COG1882",1363,1212,1329,1569,1299,1361
"COG1883",903,687,924,717,508,932
"COG1884",1144,558,1017,709,707,825
"COG1886",10,110,30,34,14,31
"COG1887",266,345,224,327,421,400
"COG1892",0,4,0,0,6,0
"COG1893",312,538,581,142,88,142
"COG1894",315,374,183,457,260,279
"COG1895",11,20,33,93,115,102
"COG1896",148,260,97,220,45,182
"COG1897",353,414,343,385,466,355
"COG1898",514,304,611,526,346,493
"COG1899",8,0,3,0,0,2
"COG1900",2,1,1,1,0,2
"COG1902",686,596,555,502,256,614
"COG1903",179,241,293,392,186,278
"COG1904",528,434,530,389,413,461
"COG1905",28,32,40,96,70,96
"COG1906",38,11,61,9,14,8
"COG1908",21,7,5,18,3,17
"COG1910",7,18,3,20,12,7
"COG1912",7,1,10,0,5,0
"COG1913",13,0,0,0,161,1
"COG1914",361,230,325,88,75,112
"COG1915",18,7,14,3,1,4
"COG1917",505,379,601,434,250,368
"COG1918",686,636,688,518,569,780
"COG1921",35,57,27,4,6,6
"COG1922",199,129,389,226,272,241
"COG1923",17,23,13,13,25,12
"COG1924",523,1331,442,1158,543,756
"COG1925",119,427,155,298,144,206
"COG1928",37,52,15,17,4,50
"COG1929",264,263,173,235,324,293
"COG1930",1,1,1,0,0,0
"COG1932",419,395,504,451,343,459
"COG1934",10,22,6,5,1,0
"COG1937",80,153,62,188,104,164
"COG1939",84,165,61,146,83,114
"COG1940",1549,1278,1498,1101,1534,1358
"COG1942",4,5,6,5,1,0
"COG1943",149,369,219,656,1069,302
"COG1944",6,38,19,4,7,0
"COG1945",0,0,1,0,0,0
"COG1946",9,24,9,2,0,0
"COG1947",371,384,277,399,382,327
"COG1949",15,25,16,9,1,0
"COG1950",3,0,0,0,2,0
"COG1951",566,606,626,532,595,549
"COG1952",3,58,19,7,4,0
"COG1953",14,20,23,6,2,3
"COG1954",25,69,29,25,19,39
"COG1956",113,85,154,47,114,110
"COG1957",90,101,118,39,35,38
"COG1959",178,380,211,416,234,328
"COG1960",790,672,798,427,657,740
"COG1961",3064,4580,3041,2760,1722,5619
"COG1963",27,50,48,23,20,29
"COG1964",3,5,5,12,7,10
"COG1965",11,15,8,6,3,0
"COG1966",692,893,856,846,987,752
"COG1968",442,486,433,458,519,444
"COG1969",37,26,19,59,101,5
"COG1970",158,115,175,158,162,133
"COG1971",221,343,287,307,121,239
"COG1972",40,87,72,54,94,9
"COG1974",229,411,260,105,161,82
"COG1975",121,289,177,259,221,149
"COG1977",2,10,2,3,2,0
"COG1979",439,413,549,462,296,416
"COG1982",300,803,390,585,345,395
"COG1983",78,38,145,58,32,92
"COG1984",28,73,22,15,11,31
"COG1985",438,421,440,466,517,350
"COG1986",6,25,7,5,2,0
"COG1987",4,73,7,29,7,37
"COG1988",14,35,15,4,4,9
"COG1989",42,144,37,47,63,90
"COG1990",2,18,24,14,10,27
"COG1992",5,1,0,0,0,9
"COG1993",11,0,9,0,0,5
"COG1994",80,74,55,56,55,73
"COG1995",353,239,384,249,227,349
"COG2000",28,15,9,13,6,27
"COG2001",215,217,170,221,88,196
"COG2002",107,238,89,133,40,143
"COG2003",465,509,563,426,452,415
"COG2005",23,37,26,20,4,5
"COG2006",49,9,20,159,193,50
"COG2008",323,374,467,316,252,308
"COG2009",9,13,16,31,41,2
"COG2010",7,2,1,0,0,0
"COG2011",110,130,101,113,121,120
"COG2013",69,134,35,97,43,84
"COG2015",54,113,68,83,4,72
"COG2017",1145,1107,1408,1288,1562,1143
"COG2020",13,2,2,3,7,5
"COG2021",33,4,2,4,4,13
"COG2022",264,233,228,259,216,239
"COG2025",602,391,432,307,411,505
"COG2026",10,12,17,12,3,5
"COG2027",235,238,296,255,110,177
"COG2030",271,92,251,118,221,185
"COG2031",22,31,21,9,4,13
"COG2032",1,20,9,5,7,3
"COG2033",51,45,40,68,185,26
"COG2035",109,137,64,71,43,75
"COG2038",280,237,346,523,423,394
"COG2039",33,38,29,14,7,9
"COG2040",19,14,6,12,2,4
"COG2041",8,18,11,2,0,2
"COG2043",10,0,0,13,0,3
"COG2045",5,2,1,0,0,5
"COG2046",1,0,0,0,0,0
"COG2048",37,11,12,17,3,32
"COG2049",20,113,22,27,6,37
"COG2050",120,74,124,258,294,315
"COG2052",34,49,30,50,30,38
"COG2055",81,81,72,87,15,37
"COG2056",12,4,2,20,3,4
"COG2057",63,35,18,11,9,27
"COG2059",628,562,649,640,971,594
"COG2060",429,274,583,428,390,424
"COG2062",12,4,14,1,0,0
"COG2063",3,7,10,0,0,0
"COG2064",14,47,1,1,0,2
"COG2065",42,9,12,38,54,25
"COG2066",253,154,328,242,109,293
"COG2067",152,99,119,42,95,56
"COG2068",28,45,29,99,92,39
"COG2069",16,15,5,10,11,18
"COG2070",511,609,541,720,463,668
"COG2071",395,314,450,249,631,241
"COG2072",0,1,0,0,0,0
"COG2073",106,199,262,321,230,250
"COG2076",30,18,21,100,129,16
"COG2077",126,108,207,144,71,118
"COG2078",53,2,9,0,9,0
"COG2079",29,44,32,8,8,22
"COG2080",143,224,165,167,99,112
"COG2081",383,632,222,483,417,410
"COG2082",106,125,117,184,139,150
"COG2084",112,178,84,243,181,85
"COG2085",0,1,4,0,0,1
"COG2086",403,375,383,287,336,397
"COG2087",108,116,182,231,121,189
"COG2088",58,390,32,120,30,199
"COG2089",58,56,41,198,102,228
"COG2091",31,130,35,102,53,86
"COG2094",17,2,8,1,2,15
"COG2095",233,256,628,300,225,303
"COG2096",198,104,301,241,173,188
"COG2099",158,235,306,412,227,262
"COG2102",36,14,7,2,2,19
"COG2103",219,110,148,126,170,212
"COG2104",0,12,3,1,0,1
"COG2105",1,24,13,0,0,0
"COG2107",32,8,2,2,0,16
"COG2108",14,5,15,1,1,6
"COG2109",92,139,84,173,155,121
"COG2110",253,311,189,239,402,208
"COG2111",26,4,16,3,2,16
"COG2113",54,54,207,86,59,101
"COG2114",2,4,2,0,0,12
"COG2115",197,149,332,142,83,202
"COG2116",103,221,65,37,20,25
"COG2119",2,29,3,45,66,16
"COG2120",42,60,36,19,6,68
"COG2121",0,0,1,3,4,0
"COG2122",3,3,2,1,0,2
"COG2127",29,10,22,15,91,13
"COG2128",18,20,21,0,0,1
"COG2129",24,65,49,86,36,63
"COG2130",0,16,7,0,0,0
"COG2131",254,264,327,316,313,267
"COG2132",8,53,16,4,3,2
"COG2133",2,26,9,0,0,1
"COG2134",5,20,12,0,0,3
"COG2135",24,20,22,16,9,13
"COG2137",66,51,27,42,12,47
"COG2140",35,16,19,62,9,74
"COG2141",16,83,31,3,3,1
"COG2142",2,12,10,0,1,1
"COG2143",0,0,3,0,0,0
"COG2145",105,229,94,219,372,133
"COG2146",3,18,11,0,0,3
"COG2148",1129,1032,1183,1205,1346,1390
"COG2149",2,13,13,0,0,0
"COG2151",132,69,135,63,145,87
"COG2152",585,517,729,675,491,639
"COG2153",22,18,12,31,5,19
"COG2155",20,33,28,20,5,30
"COG2156",149,102,210,134,124,125
"COG2158",5,10,2,17,3,19
"COG2159",87,81,110,122,77,74
"COG2160",478,284,404,396,461,449
"COG2161",18,19,21,33,8,26
"COG2162",19,27,16,2,5,10
"COG2163",7,4,1,0,0,1
"COG2165",29,43,32,3,1,16
"COG2166",178,75,234,152,210,168
"COG2168",1,16,12,2,0,2
"COG2169",104,42,54,64,5,21
"COG2170",1,25,5,0,0,0
"COG2171",73,29,16,7,5,21
"COG2172",106,158,76,207,37,103
"COG2173",127,77,202,198,69,148
"COG2175",0,14,10,0,0,2
"COG2176",534,984,441,907,581,862
"COG2177",459,439,369,437,472,423
"COG2179",22,46,26,110,35,112
"COG2180",5,28,30,3,0,0
"COG2181",9,25,10,1,1,2
"COG2182",105,605,46,470,114,255
"COG2183",751,816,539,788,954,716
"COG2184",152,164,120,171,630,82
"COG2185",849,494,890,595,550,685
"COG2186",211,478,283,234,272,317
"COG2188",246,402,384,352,507,218
"COG2189",284,254,354,502,1268,159
"COG2190",152,389,221,308,274,289
"COG2191",4,4,5,2,1,2
"COG2192",9,4,0,7,2,2
"COG2193",57,57,103,60,56,69
"COG2194",595,315,585,389,1042,374
"COG2195",1572,1284,1348,1198,1430,1309
"COG2197",1925,1284,2031,2152,1458,1959
"COG2198",44,266,105,21,8,40
"COG2199",527,3094,778,1427,366,1370
"COG2200",234,1416,433,721,160,587
"COG2201",12,196,31,143,27,100
"COG2202",171,366,276,217,58,127
"COG2203",6,44,17,1,1,5
"COG2204",2807,1464,2962,1821,2386,2429
"COG2205",579,768,685,807,1351,625
"COG2206",136,1471,57,954,225,470
"COG2207",8709,7152,11018,10058,6577,8706
"COG2208",198,376,64,314,61,201
"COG2209",201,108,164,52,174,145
"COG2210",400,271,551,346,200,339
"COG2211",1023,1538,1204,1598,2214,1229
"COG2212",0,0,2,0,0,2
"COG2213",69,102,62,203,340,37
"COG2214",231,266,274,314,160,214
"COG2215",1,17,7,0,0,0
"COG2216",512,267,522,478,367,415
"COG2217",1915,2205,1685,2327,1658,2618
"COG2220",858,425,734,665,588,654
"COG2221",17,47,8,108,66,89
"COG2222",24,59,21,90,103,79
"COG2223",10,42,23,2,2,0
"COG2224",7,32,18,1,1,1
"COG2225",11,66,46,3,1,2
"COG2226",279,159,298,232,234,169
"COG2227",46,20,45,17,1,10
"COG2230",68,118,33,110,96,28
"COG2231",13,0,0,1,0,0
"COG2233",728,1056,714,914,1056,596
"COG2234",379,490,811,525,548,488
"COG2235",87,9,13,1,1,13
"COG2236",6,1,1,4,5,0
"COG2239",606,662,564,595,205,728
"COG2240",241,333,339,410,364,278
"COG2241",119,240,262,368,203,272
"COG2242",53,68,74,301,205,249
"COG2243",84,76,117,278,134,154
"COG2244",1754,1818,2644,2299,1825,2275
"COG2246",41,94,55,57,32,106
"COG2247",0,0,0,0,0,0
"COG2249",103,90,113,26,8,29
"COG2250",2,1,0,1,0,2
"COG2252",437,574,379,392,479,306
"COG2253",0,0,1,2,4,0
"COG2255",485,460,418,452,382,452
"COG2256",637,584,405,511,462,555
"COG2257",4,64,5,49,14,18
"COG2258",37,140,78,96,86,88
"COG2259",80,68,150,106,67,85
"COG2261",3,10,7,1,0,0
"COG2262",571,563,623,458,633,518
"COG2264",401,495,355,407,411,424
"COG2265",647,930,619,820,591,717
"COG2267",199,401,114,315,99,205
"COG2268",154,283,127,407,51,180
"COG2269",3,37,20,5,2,3
"COG2270",74,177,102,130,66,105
"COG2271",540,195,347,47,34,156
"COG2272",318,282,269,113,677,167
"COG2273",376,518,360,351,531,266
"COG2274",568,469,590,845,1879,595
"COG2301",45,89,52,93,35,103
"COG2302",139,180,90,203,96,117
"COG2303",1,33,12,2,1,3
"COG2304",794,363,700,421,867,674
"COG2306",0,4,0,0,1,0
"COG2307",35,1,0,0,0,0
"COG2308",39,2,2,8,0,0
"COG2309",168,308,114,368,189,244
"COG2310",10,85,23,14,8,12
"COG2311",390,196,375,394,318,274
"COG2312",6,16,1,33,4,9
"COG2313",43,24,23,4,0,1
"COG2314",1,8,15,1,5,0
"COG2315",186,235,215,285,171,308
"COG2316",55,92,18,65,29,45
"COG2317",43,71,73,57,30,36
"COG2318",0,1,0,0,0,0
"COG2319",149,4,13,24,267,3
"COG2320",22,5,21,20,29,10
"COG2321",7,18,10,2,4,0
"COG2323",130,126,103,103,36,95
"COG2326",120,239,39,228,45,98
"COG2327",50,15,17,223,143,161
"COG2329",16,5,0,9,0,0
"COG2331",4,2,0,0,0,0
"COG2332",8,9,8,6,2,0
"COG2333",267,384,187,433,312,344
"COG2334",17,53,17,7,4,3
"COG2335",41,0,0,0,0,0
"COG2336",0,16,17,0,0,1
"COG2337",140,332,309,223,225,397
"COG2339",16,9,2,4,8,21
"COG2340",46,71,10,15,20,61
"COG2344",261,292,413,365,204,349
"COG2346",4,0,0,5,0,0
"COG2348",94,34,20,14,28,56
"COG2350",12,7,10,11,1,1
"COG2351",6,26,29,0,2,1
"COG2352",64,60,18,11,0,6
"COG2353",1,10,7,7,0,22
"COG2354",1,10,8,3,2,0
"COG2355",159,112,185,274,616,305
"COG2356",131,12,26,4,1,3
"COG2357",159,421,143,349,172,268
"COG2358",112,276,109,134,60,156
"COG2359",5,8,4,10,28,27
"COG2360",44,28,29,72,108,43
"COG2361",79,63,79,31,131,51
"COG2362",18,6,8,3,11,3
"COG2363",1,13,7,1,0,0
"COG2364",50,67,31,284,233,199
"COG2365",205,125,281,222,101,249
"COG2366",0,19,3,0,0,0
"COG2367",171,172,535,317,532,352
"COG2368",82,47,20,7,0,16
"COG2369",55,45,106,0,2,3
"COG2371",5,8,3,2,6,24
"COG2372",2,9,6,2,0,0
"COG2373",1674,771,1210,784,1572,907
"COG2374",32,32,56,4,24,49
"COG2375",3,9,9,1,0,1
"COG2376",123,82,90,173,360,103
"COG2377",18,71,33,39,5,34
"COG2378",178,170,242,125,104,161
"COG2379",63,152,91,90,47,85
"COG2382",353,405,505,288,1015,324
"COG2384",72,167,31,131,116,89
"COG2385",113,251,152,678,313,649
"COG2386",11,10,4,7,1,1
"COG2388",70,49,114,90,30,52
"COG2390",85,54,88,172,252,45
"COG2391",11,47,21,7,4,5
"COG2404",0,0,1,0,0,1
"COG2405",0,27,0,0,3,7
"COG2406",46,11,27,15,0,2
"COG2407",662,777,746,351,453,293
"COG2414",60,123,127,64,60,155
"COG2421",33,5,21,89,5,12
"COG2423",16,36,4,19,16,47
"COG2425",200,197,233,148,325,99
"COG2426",25,13,5,3,3,3
"COG2431",321,164,457,321,402,281
"COG2440",3,25,16,2,0,1
"COG2452",34,29,20,34,68,75
"COG2453",3,18,3,0,1,0
"COG2454",0,0,0,0,3,0
"COG2461",8,38,2,140,27,42
"COG2501",39,84,48,60,19,52
"COG2502",386,331,439,184,414,313
"COG2503",7,3,0,3,0,0
"COG2508",258,576,201,643,181,439
"COG2509",840,939,662,692,789,828
"COG2510",53,87,46,30,22,92
"COG2513",33,75,10,118,21,75
"COG2515",53,26,21,11,5,11
"COG2516",0,3,0,0,0,0
"COG2518",1,5,0,0,0,0
"COG2519",14,0,0,0,0,0
"COG2602",1,83,45,56,20,51
"COG2603",3,26,9,1,5,2
"COG2604",4,107,0,56,14,35
"COG2605",334,346,648,318,258,356
"COG2606",278,300,259,208,152,234
"COG2607",158,362,145,304,206,231
"COG2608",62,105,34,236,64,130
"COG2609",5,50,27,7,8,1
"COG2610",284,499,212,428,340,324
"COG2703",5,137,4,153,28,44
"COG2704",364,289,420,354,267,353
"COG2706",195,301,263,391,426,207
"COG2707",2,17,9,32,41,0
"COG2710",161,63,98,45,30,129
"COG2715",328,287,347,373,450,296
"COG2716",4,21,6,0,1,0
"COG2717",7,92,158,51,3,112
"COG2718",9,28,10,1,2,0
"COG2719",3,20,11,0,3,1
"COG2720",133,206,53,151,40,109
"COG2721",405,526,534,435,337,437
"COG2723",225,552,627,256,350,482
"COG2730",329,572,438,326,513,810
"COG2731",233,269,314,279,253,294
"COG2732",1,8,10,0,0,1
"COG2733",27,33,29,99,174,2
"COG2738",257,292,308,265,128,262
"COG2739",64,128,63,113,38,100
"COG2740",50,97,40,82,36,78
"COG2746",15,94,14,104,14,56
"COG2747",0,0,0,0,0,0
"COG2755",1603,1398,1908,1685,1941,1678
"COG2759",751,651,597,601,725,671
"COG2761",0,9,0,0,0,0
"COG2764",1,15,9,0,0,0
"COG2766",1,31,15,0,3,3
"COG2768",294,154,239,247,246,254
"COG2770",0,13,0,4,0,12
"COG2771",32,116,113,5,2,11
"COG2801",1786,1746,1711,1464,2098,1048
"COG2804",150,322,90,158,131,182
"COG2805",95,301,48,209,169,234
"COG2807",21,50,32,7,5,4
"COG2812",1011,1072,989,1155,1089,1047
"COG2813",24,59,28,6,3,5
"COG2814",395,255,280,288,589,227
"COG2815",174,215,38,194,36,143
"COG2816",239,361,244,262,258,291
"COG2818",95,103,205,143,73,138
"COG2819",76,211,220,63,57,30
"COG2820",330,211,323,184,249,302
"COG2821",9,29,16,4,2,1
"COG2822",5,22,9,0,0,0
"COG2823",15,62,23,3,0,0
"COG2824",0,22,15,3,8,0
"COG2825",39,29,38,20,2,9
"COG2826",420,798,319,730,881,463
"COG2827",29,55,31,12,11,14
"COG2828",15,32,25,8,1,15
"COG2829",23,19,21,7,2,8
"COG2830",164,111,239,122,73,173
"COG2831",72,9,30,7,8,11
"COG2832",9,58,22,37,18,4
"COG2834",13,19,13,3,4,3
"COG2835",1,3,1,0,0,1
"COG2836",13,12,6,10,2,9
"COG2837",56,49,34,64,4,19
"COG2839",48,17,55,21,5,58
"COG2840",11,28,11,7,3,1
"COG2841",0,4,4,0,0,0
"COG2842",80,48,12,17,0,21
"COG2843",381,446,447,515,312,555
"COG2844",55,82,31,22,6,1
"COG2846",67,84,139,86,358,66
"COG2848",337,433,194,255,442,266
"COG2849",170,98,171,14,30,121
"COG2850",4,29,19,4,4,4
"COG2851",33,81,80,43,17,81
"COG2852",36,30,86,4,19,22
"COG2853",19,39,14,6,4,3
"COG2854",9,19,10,7,1,1
"COG2855",407,224,361,427,378,299
"COG2856",211,228,190,162,162,255
"COG2859",142,83,201,85,283,147
"COG2860",200,155,246,153,110,166
"COG2861",9,12,14,3,4,9
"COG2862",9,25,14,5,1,0
"COG2863",2,0,1,1,1,0
"COG2864",9,40,20,3,3,2
"COG2865",1007,865,775,980,2187,921
"COG2866",134,105,70,125,10,100
"COG2867",1,4,4,0,0,0
"COG2868",51,80,25,122,56,60
"COG2869",188,72,165,90,131,108
"COG2870",104,58,52,116,146,33
"COG2871",317,130,257,173,280,216
"COG2872",86,170,80,76,52,73
"COG2873",336,391,296,1065,1341,1067
"COG2875",137,152,282,323,228,255
"COG2876",519,350,538,421,637,462
"COG2877",291,138,317,225,573,236
"COG2878",342,296,250,281,175,326
"COG2879",6,20,8,0,0,1
"COG2882",1,17,4,0,0,0
"COG2884",328,344,345,362,291,371
"COG2885",669,350,647,389,1366,446
"COG2887",51,2,0,0,0,4
"COG2890",417,446,409,448,456,382
"COG2891",3,34,15,2,1,1
"COG2893",67,157,69,164,170,66
"COG2894",66,281,37,260,105,132
"COG2895",286,360,326,376,84,303
"COG2896",72,177,78,151,127,138
"COG2897",10,53,13,9,15,2
"COG2898",27,10,8,11,1,20
"COG2900",3,12,4,2,1,1
"COG2901",6,24,20,3,1,1
"COG2904",11,31,15,6,2,3
"COG2906",2,2,2,1,0,0
"COG2907",0,2,0,0,0,0
"COG2908",326,219,358,220,403,229
"COG2909",86,205,52,17,21,58
"COG2910",51,9,11,31,1,15
"COG2911",117,69,82,222,355,21
"COG2912",7,14,12,1,0,0
"COG2913",5,19,17,6,4,0
"COG2914",1,9,7,0,0,0
"COG2915",3,12,7,2,1,0
"COG2916",8,20,14,0,0,0
"COG2917",5,23,9,8,1,0
"COG2918",12,59,29,8,8,15
"COG2919",9,15,12,14,1,0
"COG2920",0,4,4,3,2,0
"COG2921",3,10,8,6,0,0
"COG2922",3,28,11,1,0,2
"COG2923",3,14,11,3,0,4
"COG2924",3,13,13,2,1,0
"COG2925",18,31,14,4,1,4
"COG2926",1,11,9,1,0,0
"COG2927",4,18,7,4,5,2
"COG2928",0,1,0,31,52,0
"COG2929",10,12,34,7,8,4
"COG2931",18,100,27,80,11,84
"COG2932",55,167,93,91,63,87
"COG2933",3,23,9,1,3,2
"COG2935",0,1,2,0,0,0
"COG2936",198,198,322,226,155,255
"COG2937",15,80,25,7,8,6
"COG2938",3,15,13,2,2,0
"COG2939",13,0,3,0,0,2
"COG2942",430,314,516,395,614,398
"COG2943",12,59,17,0,0,2
"COG2944",9,27,37,4,1,5
"COG2945",10,0,0,7,0,0
"COG2946",107,150,31,246,39,126
"COG2947",1,4,1,0,2,0
"COG2948",9,18,7,4,116,0
"COG2949",41,30,45,53,4,20
"COG2951",4,33,17,5,0,1
"COG2954",234,244,285,207,460,213
"COG2956",13,34,8,4,0,1
"COG2957",392,299,324,319,681,302
"COG2958",0,0,0,28,0,0
"COG2959",1,5,8,2,2,0
"COG2960",1,14,5,0,0,0
"COG2961",10,40,34,76,5,40
"COG2962",44,30,33,10,8,13
"COG2963",179,310,585,415,256,182
"COG2964",25,23,35,57,21,42
"COG2965",4,13,11,1,0,0
"COG2966",481,539,620,537,665,474
"COG2967",2,21,11,1,0,2
"COG2968",49,33,31,55,78,20
"COG2969",4,14,16,10,4,1
"COG2971",12,43,2,9,2,9
"COG2972",1091,3522,1187,974,340,920
"COG2973",0,3,0,1,0,0
"COG2974",1,34,19,0,2,1
"COG2975",1,4,2,0,0,0
"COG2976",5,19,12,7,2,2
"COG2977",2,12,14,0,68,33
"COG2978",201,163,281,150,97,231
"COG2979",3,18,5,0,0,0
"COG2980",7,10,8,4,5,0
"COG2981",4,15,9,1,3,1
"COG2982",16,107,38,1,2,5
"COG2983",5,18,5,0,1,1
"COG2984",241,366,236,235,106,295
"COG2985",1774,882,2141,1257,1670,1692
"COG2986",376,212,352,432,178,410
"COG2987",346,153,415,304,191,483
"COG2988",1,25,5,0,0,0
"COG2989",110,36,56,29,237,25
"COG2990",16,38,36,8,7,11
"COG2991",0,0,0,1,1,0
"COG2992",3,37,23,2,4,3
"COG2994",5,0,6,2,0,4
"COG2995",11,60,34,3,4,3
"COG2996",259,340,396,372,365,341
"COG2998",2,1,1,7,0,2
"COG2999",3,14,9,2,1,1
"COG3001",13,4,4,4,1,0
"COG3004",222,133,224,222,217,225
"COG3005",67,40,37,68,8,25
"COG3006",8,40,16,2,5,2
"COG3007",2,16,2,48,55,16
"COG3008",15,80,38,3,4,7
"COG3009",1,19,16,0,0,0
"COG3010",55,72,53,85,99,83
"COG3012",6,16,13,2,2,1
"COG3013",2,20,5,0,0,7
"COG3014",6,3,1,0,1,0
"COG3015",78,50,167,106,209,88
"COG3016",100,7,124,73,74,70
"COG3017",6,16,5,3,1,0
"COG3021",353,225,321,171,427,317
"COG3022",228,225,277,206,320,214
"COG3023",560,215,393,385,1125,362
"COG3024",3,6,1,1,2,0
"COG3025",47,41,35,34,63,23
"COG3026",8,25,14,2,3,0
"COG3027",17,27,17,3,5,3
"COG3028",9,26,13,10,4,1
"COG3029",3,10,7,1,1,0
"COG3030",0,9,6,1,1,0
"COG3031",11,13,9,0,2,0
"COG3033",134,75,107,41,21,135
"COG3034",2,18,4,0,1,2
"COG3036",1,3,5,0,1,0
"COG3037",26,39,24,89,144,23
"COG3038",1,48,16,0,0,0
"COG3039",273,246,78,43,9,73
"COG3040",114,73,91,45,6,29
"COG3041",97,53,48,47,250,80
"COG3042",0,14,4,0,0,0
"COG3043",6,18,7,4,0,2
"COG3044",18,113,14,106,38,95
"COG3045",10,25,13,7,3,0
"COG3047",1,12,2,0,1,1
"COG3048",21,99,30,12,30,49
"COG3049",463,438,440,559,170,468
"COG3050",2,12,3,0,1,0
"COG3051",69,92,81,115,22,54
"COG3052",15,22,26,35,5,13
"COG3053",20,68,37,12,9,20
"COG3054",5,18,14,0,0,1
"COG3055",159,107,138,230,188,117
"COG3056",6,30,11,2,1,2
"COG3057",1,13,3,1,0,1
"COG3058",8,29,22,3,3,4
"COG3059",110,49,141,106,66,150
"COG3060",2,16,4,0,0,0
"COG3061",0,16,5,0,4,0
"COG3062",3,8,6,1,1,1
"COG3063",0,0,0,2,0,0
"COG3064",3,39,10,2,0,0
"COG3065",1,27,13,3,1,0
"COG3066",5,24,8,2,1,0
"COG3067",6,32,14,5,1,0
"COG3068",5,19,18,1,1,2
"COG3069",120,155,97,58,28,33
"COG3070",25,67,24,43,12,26
"COG3071",2,26,20,1,3,0
"COG3072",10,61,29,9,6,3
"COG3073",2,13,8,1,1,1
"COG3074",1,16,8,0,0,0
"COG3075",99,36,118,14,30,115
"COG3076",1,10,12,1,1,0
"COG3077",66,141,137,133,27,115
"COG3078",3,13,3,0,2,0
"COG3079",5,25,5,2,1,2
"COG3080",0,15,6,0,1,0
"COG3081",2,29,11,1,1,2
"COG3082",0,8,5,2,1,0
"COG3083",30,64,41,39,13,18
"COG3084",0,19,16,3,2,1
"COG3085",2,23,21,2,1,0
"COG3086",2,9,5,2,1,0
"COG3087",10,34,19,2,0,0
"COG3088",11,48,37,5,4,2
"COG3089",0,6,7,0,0,1
"COG3090",92,246,227,258,106,195
"COG3091",1,12,7,1,1,0
"COG3092",3,16,7,3,2,0
"COG3093",59,60,84,65,26,35
"COG3094",3,24,11,0,2,0
"COG3095",0,7,3,2,1,1
"COG3096",7,63,24,5,9,4
"COG3097",1,8,9,1,1,0
"COG3098",2,7,4,3,0,0
"COG3099",0,15,8,2,0,0
"COG3100",1,7,4,2,0,0
"COG3101",1,17,7,6,0,0
"COG3102",3,11,3,1,0,0
"COG3103",54,170,59,74,37,108
"COG3104",692,404,638,267,383,494
"COG3105",0,7,2,1,0,2
"COG3106",4,32,14,1,2,1
"COG3107",7,49,19,3,2,2
"COG3108",4,11,13,0,1,0
"COG3109",1,20,6,2,3,2
"COG3110",6,19,11,1,0,2
"COG3111",9,31,20,30,56,3
"COG3112",1,14,9,0,0,0
"COG3113",3,15,11,0,1,0
"COG3114",0,2,3,0,0,0
"COG3115",0,9,1,1,3,1
"COG3116",4,20,10,1,2,0
"COG3117",14,28,10,2,1,1
"COG3118",12,14,8,1,1,1
"COG3119",3581,2140,4430,3332,2584,3759
"COG3120",0,24,7,2,0,1
"COG3121",26,173,125,5,5,8
"COG3122",3,19,11,0,0,1
"COG3123",2,13,7,1,0,0
"COG3124",17,8,24,12,1,15
"COG3125",0,6,3,0,0,0
"COG3126",0,12,6,0,0,0
"COG3127",3,34,21,1,1,4
"COG3128",2,19,5,1,0,1
"COG3129",36,18,24,38,8,11
"COG3130",0,12,1,0,0,0
"COG3131",8,66,17,2,1,3
"COG3132",2,13,12,0,0,1
"COG3133",6,9,8,1,0,0
"COG3134",3,20,14,0,0,3
"COG3135",0,4,0,1,0,0
"COG3136",1,3,2,1,0,1
"COG3137",2,7,5,0,0,0
"COG3138",4,22,9,1,0,0
"COG3139",0,7,5,0,0,0
"COG3140",2,8,2,0,0,0
"COG3141",1,10,4,0,0,1
"COG3142",206,164,206,169,267,227
"COG3143",1,22,8,0,0,0
"COG3144",8,124,6,130,13,35
"COG3145",1,23,3,0,0,0
"COG3147",1,8,2,0,0,0
"COG3148",5,15,5,0,1,0
"COG3149",1,9,4,0,0,0
"COG3150",9,58,53,38,2,9
"COG3151",0,21,12,0,1,0
"COG3152",56,56,54,108,44,17
"COG3153",99,102,143,76,103,76
"COG3154",5,17,9,0,0,0
"COG3155",5,16,4,0,0,0
"COG3156",6,19,12,1,0,3
"COG3157",21,25,70,4,1,4
