"","DLM023","DLM008","NOM008","DLM004","DLM002","NOM020"
"COG1835",250,465,789,153,107,69
"COG1837",95,102,41,12,112,26
"COG1838",379,338,417,490,414,868
"COG1840",139,142,155,43,82,34
"COG1841",41,57,23,16,45,23
"COG1842",14,11,10,2,39,10
"COG1843",13,74,7,10,71,46
"COG1845",1,1,1,6,0,7
"COG1846",696,744,480,540,536,356
"COG1847",273,234,68,66,237,72
"COG1850",2,10,8,1,5,1
"COG1852",15,3,42,3,16,12
"COG1853",166,190,178,476,498,636
"COG1854",145,293,228,145,173,237
"COG1857",12,4,1,0,12,6
"COG1858",36,24,146,123,49,62
"COG1859",6,34,8,6,15,10
"COG1861",50,241,20,27,12,1
"COG1862",164,217,190,196,156,161
"COG1863",13,37,13,1,12,5
"COG1864",128,288,434,320,303,436
"COG1865",31,3,10,1,20,2
"COG1866",634,510,752,841,721,908
"COG1868",17,99,29,5,33,29
"COG1869",9,6,3,5,13,40
"COG1871",11,49,3,9,44,21
"COG1872",0,1,4,1,1,5
"COG1873",82,91,28,17,71,25
"COG1874",708,1172,1234,1543,864,886
"COG1875",105,224,242,68,32,11
"COG1876",315,233,95,8,201,77
"COG1877",95,86,188,337,47,69
"COG1878",54,74,42,39,63,31
"COG1879",1581,1325,1197,995,1439,1568
"COG1881",13,8,10,20,9,9
"COG1882",1432,1257,1490,1224,1151,1161
"COG1883",914,917,1058,862,716,591
"COG1884",654,558,930,843,574,460
"COG1886",16,67,29,6,8,16
"COG1887",489,544,286,191,394,112
"COG1892",0,0,0,1,0,0
"COG1893",451,377,480,395,296,197
"COG1894",337,274,219,315,367,149
"COG1895",73,124,133,158,50,113
"COG1896",265,242,70,56,239,56
"COG1897",116,130,104,286,408,381
"COG1898",561,480,714,561,606,465
"COG1899",2,2,0,0,0,0
"COG1900",4,2,2,2,4,4
"COG1902",1002,629,452,403,441,319
"COG1903",499,304,349,237,252,104
"COG1904",872,499,489,488,404,574
"COG1905",135,107,124,155,98,48
"COG1906",38,18,27,52,23,14
"COG1908",20,17,6,5,14,21
"COG1910",56,46,8,22,14,10
"COG1912",8,2,5,4,3,1
"COG1913",2,0,32,5,0,130
"COG1914",187,347,289,392,228,116
"COG1915",17,14,14,2,17,4
"COG1917",342,566,526,157,136,101
"COG1918",618,757,710,488,708,790
"COG1921",22,37,19,12,15,38
"COG1922",163,175,180,440,247,707
"COG1923",23,27,19,11,26,53
"COG1924",876,639,282,85,353,383
"COG1925",386,289,167,82,282,151
"COG1928",70,118,14,0,78,12
"COG1929",170,335,263,284,279,387
"COG1930",9,6,0,1,2,2
"COG1932",494,462,455,154,185,161
"COG1934",10,3,7,10,3,41
"COG1937",109,158,45,40,153,48
"COG1939",136,175,54,35,172,46
"COG1940",1566,1530,1247,1437,1135,1818
"COG1941",0,0,0,0,1,0
"COG1942",7,3,5,2,0,1
"COG1943",300,400,107,146,401,141
"COG1944",3,4,6,364,3,45
"COG1945",0,2,1,3,0,1
"COG1946",3,2,3,4,0,6
"COG1947",398,487,242,231,471,331
"COG1949",4,1,5,21,6,17
"COG1950",0,1,0,1,0,0
"COG1951",527,400,497,178,183,299
"COG1952",4,0,1,21,5,33
"COG1953",17,2,23,1,13,17
"COG1954",53,49,19,7,49,20
"COG1956",49,133,115,128,45,45
"COG1957",71,133,93,55,41,81
"COG1959",457,403,158,109,410,157
"COG1960",794,617,741,622,512,729
"COG1961",7007,4489,3630,1819,4895,1399
"COG1963",102,83,25,3,19,5
"COG1964",35,17,4,5,13,3
"COG1965",7,2,5,6,2,9
"COG1966",1331,609,770,438,870,865
"COG1968",399,594,432,316,544,418
"COG1969",13,8,14,20,36,11
"COG1970",132,218,120,163,188,96
"COG1971",358,383,250,263,262,143
"COG1972",17,17,30,47,59,55
"COG1974",383,305,251,72,384,245
"COG1975",390,200,113,69,222,81
"COG1977",5,0,5,5,1,5
"COG1979",499,483,576,632,340,341
"COG1982",736,459,195,174,484,315
"COG1983",62,90,154,157,42,34
"COG1984",19,87,31,26,24,31
"COG1985",311,395,468,333,407,621
"COG1986",3,0,6,1,24,10
"COG1987",9,55,5,9,35,25
"COG1988",8,17,7,17,6,11
"COG1989",28,122,24,27,119,50
"COG1990",10,2,8,0,13,3
"COG1992",2,9,0,1,3,3
"COG1993",3,2,5,0,4,8
"COG1994",116,131,43,50,82,27
"COG1995",195,273,297,273,307,459
"COG2000",85,46,24,10,28,17
"COG2001",134,280,171,224,172,73
"COG2002",92,80,28,73,175,62
"COG2003",306,374,272,365,426,549
"COG2005",31,23,18,45,16,31
"COG2006",86,91,51,115,144,27
"COG2008",461,323,451,431,340,189
"COG2009",17,3,10,19,27,9
"COG2010",2,2,3,1,0,7
"COG2011",211,187,90,37,114,190
"COG2013",61,144,19,19,83,20
"COG2014",0,1,1,0,2,0
"COG2015",315,50,107,44,107,55
"COG2017",1175,1216,1449,1397,1262,1345
"COG2020",13,0,0,3,6,0
"COG2021",10,9,0,8,13,13
"COG2022",172,257,207,221,193,250
"COG2025",638,564,441,391,439,498
"COG2026",95,20,10,15,3,14
"COG2027",115,52,222,333,101,248
"COG2030",129,160,209,300,98,214
"COG2031",56,21,16,19,31,10
"COG2032",4,1,3,6,9,8
"COG2033",110,46,26,7,106,122
"COG2035",25,41,12,51,113,78
"COG2038",416,358,372,424,304,169
"COG2039",15,45,8,11,20,21
"COG2040",15,25,18,22,23,18
"COG2041",1,4,4,3,0,8
"COG2043",6,8,1,0,5,6
"COG2045",6,2,3,0,10,1
"COG2046",2,0,2,0,0,1
"COG2048",19,35,8,19,35,22
"COG2049",28,98,27,21,25,12
"COG2050",239,365,446,394,255,286
"COG2052",62,80,32,5,54,15
"COG2055",84,103,49,39,85,47
"COG2056",16,15,4,0,7,0
"COG2057",36,52,17,6,25,26
"COG2059",795,826,725,639,744,777
"COG2060",315,282,478,580,218,595
"COG2062",0,0,1,1,0,23
"COG2063",3,0,5,2,0,33
"COG2064",0,7,3,1,8,0
"COG2065",37,20,21,4,46,10
"COG2066",206,218,392,392,168,136
"COG2067",54,65,115,76,127,410
"COG2068",84,74,30,32,66,20
"COG2069",26,35,4,2,16,3
"COG2070",778,523,445,556,530,284
"COG2071",189,162,394,393,311,620
"COG2072",0,0,0,0,0,18
"COG2073",409,183,303,236,214,133
"COG2076",53,33,54,121,106,36
"COG2077",93,129,171,232,86,103
"COG2078",0,4,21,24,153,410
"COG2079",46,24,44,23,47,28
"COG2080",295,197,143,89,179,73
"COG2081",570,536,194,143,548,296
"COG2082",198,157,153,45,165,73
"COG2084",248,82,78,71,133,77
"COG2085",5,0,5,0,5,1
"COG2086",434,453,407,390,360,424
"COG2087",200,175,190,187,143,88
"COG2088",136,195,87,38,119,48
"COG2089",154,357,338,205,152,93
"COG2091",41,98,21,22,122,31
"COG2094",5,8,1,0,9,0
"COG2095",199,269,374,741,156,142
"COG2096",144,188,282,297,152,103
"COG2099",406,268,340,268,205,135
"COG2102",2,27,3,20,22,21
"COG2103",122,206,215,126,116,142
"COG2104",3,1,0,4,0,13
"COG2105",3,0,5,4,0,10
"COG2107",3,6,0,1,3,3
"COG2108",14,8,14,0,16,1
"COG2109",159,168,63,46,173,57
"COG2110",327,320,184,66,96,48
"COG2111",24,48,15,2,13,9
"COG2113",73,50,82,130,60,66
"COG2114",2,38,3,0,10,1
"COG2115",177,142,368,329,106,143
"COG2116",78,167,53,54,133,89
"COG2119",16,21,4,12,36,8
"COG2120",45,169,65,91,53,17
"COG2121",6,1,2,0,0,1
"COG2122",2,2,0,4,1,4
"COG2127",4,4,9,27,45,106
"COG2128",7,10,11,9,2,36
"COG2129",109,57,42,14,209,29
"COG2130",1,6,9,5,1,13
"COG2131",312,385,317,268,434,291
"COG2132",11,3,8,9,1,57
"COG2133",2,2,4,4,1,13
"COG2134",0,0,0,3,1,12
"COG2135",33,46,20,39,53,15
"COG2137",62,80,24,32,100,42
"COG2140",5,116,18,99,18,7
"COG2141",20,5,18,12,0,74
"COG2142",3,1,5,3,0,4
"COG2143",0,0,0,0,0,0
"COG2145",80,46,16,60,189,189
"COG2146",6,2,3,4,0,10
"COG2148",1204,1795,1205,1641,1434,838
"COG2149",1,0,9,1,0,4
"COG2151",48,96,142,50,18,66
"COG2152",382,445,749,1124,738,629
"COG2153",14,14,9,9,16,11
"COG2155",18,27,3,3,47,11
"COG2156",94,124,142,163,70,207
"COG2158",16,21,3,3,25,5
"COG2159",119,149,84,61,227,61
"COG2160",346,408,506,527,375,605
"COG2161",16,16,19,17,13,6
"COG2162",25,5,8,3,7,23
"COG2163",2,13,1,0,8,0
"COG2165",17,11,27,9,13,23
"COG2166",110,139,255,271,109,229
"COG2168",2,2,4,2,0,7
"COG2169",36,26,66,94,83,39
"COG2170",2,1,2,5,1,14
"COG2171",25,21,15,26,16,69
"COG2172",169,169,89,104,195,65
"COG2173",112,146,293,229,133,86
"COG2175",4,0,1,3,0,14
"COG2176",1077,855,396,221,972,324
"COG2177",409,525,425,282,518,442
"COG2179",147,158,54,26,148,35
"COG2180",16,3,9,21,2,20
"COG2181",13,9,11,15,2,22
"COG2182",89,295,45,51,427,583
"COG2183",601,771,638,555,878,833
"COG2184",208,222,109,152,184,198
"COG2185",503,499,800,786,400,369
"COG2186",442,341,300,223,304,208
"COG2188",457,385,250,311,431,169
"COG2189",158,141,276,256,376,502
"COG2190",578,352,254,192,282,137
"COG2191",18,27,4,4,6,9
"COG2192",54,9,13,0,34,4
"COG2193",34,30,82,129,24,37
"COG2194",107,113,148,656,570,739
"COG2195",1025,1281,1391,421,419,593
"COG2197",1098,1580,2346,2960,1589,1079
"COG2198",33,11,28,50,6,93
"COG2199",1061,1545,632,389,2082,925
"COG2200",141,225,89,214,830,468
"COG2201",14,35,6,9,110,95
"COG2202",162,155,182,321,109,196
"COG2203",14,17,5,6,26,28
"COG2204",1506,2025,3999,3894,1797,3233
"COG2205",879,712,710,378,603,561
"COG2206",324,758,113,85,831,265
"COG2207",8135,8907,9952,14422,7837,7556
"COG2208",210,383,94,230,303,151
"COG2209",201,119,139,90,117,285
"COG2210",254,153,587,672,193,177
"COG2211",2330,1760,1097,703,1594,920
"COG2212",0,1,1,1,1,0
"COG2213",58,44,24,34,104,42
"COG2214",244,185,252,252,264,205
"COG2215",2,0,2,0,0,11
"COG2216",277,340,432,519,200,670
"COG2217",2437,1914,1524,1565,1943,1492
"COG2220",498,641,673,645,477,768
"COG2221",86,114,36,36,130,29
"COG2222",353,144,164,52,104,105
"COG2223",18,2,17,23,1,22
"COG2224",6,0,4,4,0,12
"COG2225",11,10,10,19,0,22
"COG2226",164,211,223,300,144,276
"COG2227",30,43,121,44,49,16
"COG2230",53,101,37,11,105,28
"COG2231",0,14,0,0,0,0
"COG2233",904,589,587,690,941,963
"COG2234",414,296,753,924,318,282
"COG2235",18,36,13,19,44,22
"COG2236",1,1,2,7,1,0
"COG2239",997,695,690,417,486,260
"COG2240",379,257,284,108,124,119
"COG2241",414,238,273,222,241,113
"COG2242",406,232,235,218,231,104
"COG2243",161,147,162,104,160,59
"COG2244",1694,2102,2598,2211,1899,1519
"COG2246",125,107,43,28,159,24
"COG2247",0,0,0,0,0,0
"COG2249",87,136,114,107,42,82
"COG2250",2,5,0,0,0,0
"COG2252",502,382,282,124,469,495
"COG2253",0,0,0,0,24,77
"COG2255",456,416,391,334,408,435
"COG2256",512,559,450,325,524,536
"COG2257",10,38,9,4,39,31
"COG2258",231,87,31,37,88,72
"COG2259",51,90,114,219,46,54
"COG2261",0,2,1,2,0,8
"COG2262",587,582,502,544,524,645
"COG2264",150,131,139,338,392,320
"COG2265",815,917,525,478,810,936
"COG2267",381,271,120,65,282,193
"COG2268",74,114,80,174,336,84
"COG2269",10,5,9,4,0,17
"COG2270",238,123,95,21,73,63
"COG2271",204,458,181,477,159,515
"COG2272",107,252,240,122,220,741
"COG2273",193,261,559,578,503,379
"COG2274",671,456,814,1234,891,3025
"COG2301",57,50,97,97,81,29
"COG2302",224,196,79,22,229,49
"COG2303",8,1,4,5,1,24
"COG2304",315,446,675,790,596,664
"COG2306",0,4,1,0,0,0
"COG2307",0,0,0,1,1,1
"COG2308",4,0,18,25,4,9
"COG2309",399,378,102,56,324,108
"COG2310",38,37,4,12,48,20
"COG2311",165,207,291,689,273,357
"COG2312",42,4,6,28,3,0
"COG2313",30,44,10,10,21,13
"COG2314",11,10,8,1,6,19
"COG2315",185,285,327,316,217,135
"COG2316",56,99,26,13,114,34
"COG2317",206,102,57,11,69,55
"COG2318",0,0,0,0,0,4
"COG2319",9,10,30,0,27,19
"COG2320",76,45,48,6,15,13
"COG2321",7,6,7,14,0,14
"COG2323",176,182,76,25,131,36
"COG2326",135,127,68,110,160,65
"COG2327",104,118,46,97,150,33
"COG2329",1,5,0,0,2,2
"COG2331",0,0,5,9,1,5
"COG2332",7,4,6,10,4,10
"COG2333",550,511,150,122,491,195
"COG2334",24,8,16,29,10,26
"COG2335",0,0,0,0,0,0
"COG2336",2,0,2,5,0,4
"COG2337",980,597,660,46,410,108
"COG2339",17,34,10,1,40,0
"COG2340",12,91,20,3,56,1
"COG2342",0,0,0,1,0,0
"COG2344",357,380,296,361,289,145
"COG2346",0,0,0,0,2,0
"COG2348",33,179,65,10,14,2
"COG2350",6,1,4,0,4,5
"COG2351",2,1,25,1,2,13
"COG2352",5,8,4,12,2,33
"COG2353",0,3,39,2,1,11
"COG2354",0,1,2,1,0,14
"COG2355",123,90,155,298,280,667
"COG2356",8,59,95,7,77,53
"COG2357",322,388,139,51,154,26
"COG2358",142,146,140,74,197,72
"COG2359",3,9,5,0,30,0
"COG2360",16,41,96,43,74,214
"COG2361",40,54,66,64,104,22
"COG2362",19,44,23,1,4,3
"COG2363",4,0,7,8,1,12
"COG2364",204,228,181,197,251,182
"COG2365",477,232,278,292,158,71
"COG2366",0,0,0,1,0,2
"COG2367",347,319,480,302,250,337
"COG2368",24,19,18,7,19,25
"COG2369",3,4,3,55,55,46
"COG2371",16,7,4,0,8,6
"COG2372",2,1,4,1,0,9
"COG2373",706,786,964,1509,859,1251
"COG2374",47,19,45,306,5,49
"COG2375",3,0,2,3,0,6
"COG2376",114,48,121,45,215,61
"COG2377",40,30,93,37,15,77
"COG2378",80,214,54,190,167,110
"COG2379",234,87,60,18,71,52
"COG2382",224,359,574,354,310,730
"COG2384",104,189,40,38,165,38
"COG2385",638,500,464,381,542,249
"COG2386",3,1,5,8,1,15
"COG2388",35,33,81,121,67,49
"COG2390",103,34,30,15,35,19
"COG2391",10,7,13,6,12,23
"COG2404",5,3,39,1,1,2
"COG2405",7,20,1,1,5,1
"COG2406",13,5,35,57,22,14
"COG2407",622,846,1164,896,669,819
"COG2409",0,0,0,0,0,0
"COG2414",238,58,96,48,68,60
"COG2421",7,5,8,3,10,10
"COG2423",58,160,17,8,117,18
"COG2425",81,74,137,272,118,297
"COG2426",17,48,8,1,11,2
"COG2431",176,202,433,500,191,345
"COG2440",3,1,5,4,2,7
"COG2452",60,71,13,52,39,42
"COG2453",2,0,5,1,1,0
"COG2454",0,2,0,1,0,0
"COG2461",25,35,4,9,108,18
"COG2501",103,97,32,23,103,19
"COG2502",397,394,297,299,318,452
"COG2503",0,1,0,1,0,0
"COG2508",655,747,231,218,643,145
"COG2509",997,897,698,498,811,612
"COG2510",144,156,35,14,155,146
"COG2513",26,80,112,43,49,118
"COG2514",0,1,0,0,0,0
"COG2515",23,44,23,16,50,20
"COG2516",0,0,0,0,0,1
"COG2518",4,1,4,2,1,7
"COG2519",4,1,1,7,1,4
"COG2602",70,77,20,27,138,33
"COG2603",3,1,3,3,1,11
"COG2604",1,34,2,11,42,187
"COG2605",339,114,392,1072,274,540
"COG2606",273,355,215,235,291,166
"COG2607",383,293,107,78,326,97
"COG2608",166,203,76,24,58,43
"COG2609",12,5,6,4,0,23
"COG2610",479,287,266,333,271,219
"COG2703",9,91,2,9,79,25
"COG2704",233,236,416,545,223,231
"COG2706",193,229,255,415,229,178
"COG2707",1,0,5,2,15,6
"COG2710",240,57,95,23,85,103
"COG2715",184,299,366,328,238,536
"COG2716",1,0,1,2,0,4
"COG2717",12,3,89,4,25,27
"COG2718",2,0,8,4,0,14
"COG2719",3,1,3,6,0,17
"COG2720",129,232,73,52,239,57
"COG2721",1387,430,593,135,123,196
"COG2723",1150,588,777,91,547,323
"COG2730",294,648,793,358,996,1156
"COG2731",258,347,292,275,259,195
"COG2732",0,22,3,4,0,6
"COG2733",9,6,2,12,74,34
"COG2738",198,345,275,322,192,118
"COG2739",220,134,59,26,130,34
"COG2740",95,120,25,19,112,24
"COG2746",7,20,0,20,43,11
"COG2747",0,0,0,0,0,1
"COG2755",1588,1444,1549,1843,1536,1966
"COG2759",667,716,542,442,714,620
"COG2761",0,4,0,0,0,5
"COG2764",4,2,5,4,11,11
"COG2766",5,3,8,0,0,6
"COG2768",426,245,250,164,236,125
"COG2770",0,1,0,0,0,7
"COG2771",37,21,28,41,5,64
"COG2801",1260,2085,1517,829,1950,1519
"COG2804",76,188,74,16,99,34
"COG2805",88,205,49,13,107,23
"COG2807",6,7,5,3,3,13
"COG2812",751,1024,1082,1051,1052,1265
"COG2813",14,32,9,10,0,101
"COG2814",201,218,233,336,374,479
"COG2815",190,228,35,42,256,59
"COG2816",271,253,157,219,264,274
"COG2818",34,58,84,214,115,77
"COG2819",472,134,258,118,234,85
"COG2820",304,330,276,299,273,291
"COG2821",5,8,6,30,7,20
"COG2822",1,2,2,2,0,7
"COG2823",13,2,18,20,10,61
"COG2824",3,2,5,2,0,4
"COG2825",22,11,16,54,13,51
"COG2826",2040,690,163,73,1023,456
"COG2827",64,56,15,6,14,4
"COG2828",4,4,4,51,11,21
"COG2829",11,8,13,14,22,17
"COG2830",92,173,167,82,23,42
"COG2831",83,1,16,11,39,95
"COG2832",20,51,9,9,55,11
"COG2834",1,1,2,19,5,46
"COG2835",1,1,0,6,0,1
"COG2836",11,7,0,17,6,6
"COG2837",26,14,30,88,29,26
"COG2839",32,63,57,64,17,8
"COG2840",9,4,9,16,4,50
"COG2841",0,0,2,2,0,3
"COG2842",5,10,4,26,45,34
"COG2843",338,570,453,605,382,204
"COG2844",18,3,24,40,6,128
"COG2845",3,1,1,2,0,6
"COG2846",30,74,186,123,47,46
"COG2848",128,127,41,93,428,357
"COG2849",120,48,99,123,61,12
"COG2850",5,2,41,7,0,23
"COG2851",33,38,34,61,44,44
"COG2852",142,47,46,16,48,25
"COG2853",10,5,12,21,4,36
"COG2854",10,5,9,11,10,43
"COG2855",245,365,364,393,323,969
"COG2856",241,350,121,62,252,670
"COG2859",55,136,205,60,30,75
"COG2860",38,64,70,200,103,110
"COG2861",31,18,21,8,9,29
"COG2862",3,3,1,5,1,10
"COG2863",0,0,0,0,0,0
"COG2864",18,4,9,27,0,22
"COG2865",775,977,879,1216,1589,1071
"COG2866",87,118,269,36,119,42
"COG2867",4,1,1,2,0,9
"COG2868",39,137,32,25,126,17
"COG2869",70,125,124,134,91,216
"COG2870",104,38,86,41,96,113
"COG2871",139,197,256,269,196,384
"COG2872",277,128,55,40,88,53
"COG2873",1011,875,886,901,1030,1358
"COG2875",374,211,330,251,212,119
"COG2876",737,336,483,403,410,469
"COG2877",131,202,299,362,204,314
"COG2878",412,367,275,169,258,361
"COG2879",4,3,4,1,1,8
"COG2882",2,2,1,1,0,18
"COG2884",373,444,353,274,402,379
"COG2885",116,64,218,998,582,1151
"COG2887",0,6,0,6,1,2
"COG2890",379,396,310,400,460,529
"COG2891",5,4,10,13,4,28
"COG2893",403,154,120,77,111,67
"COG2894",119,199,41,44,247,106
"COG2895",207,234,343,288,273,164
"COG2896",241,97,51,74,150,116
"COG2897",11,5,18,27,1,20
"COG2898",24,17,3,32,20,13
"COG2900",1,0,2,1,0,4
"COG2901",2,4,2,1,0,8
"COG2904",7,3,3,8,9,50
"COG2906",1,0,0,3,0,2
"COG2907",0,2,1,0,0,4
"COG2908",189,209,400,373,193,366
"COG2909",86,75,22,38,209,129
"COG2910",21,47,40,42,10,30
"COG2911",76,13,25,24,187,224
"COG2912",1,2,3,5,0,12
"COG2913",2,2,4,12,5,35
"COG2914",2,1,1,0,0,4
"COG2915",0,0,1,5,0,47
"COG2916",8,1,10,12,3,37
"COG2917",2,0,9,11,3,36
"COG2918",11,38,97,9,1,16
"COG2919",2,1,3,4,4,31
"COG2920",5,3,3,6,3,27
"COG2921",2,1,3,3,0,0
"COG2922",3,2,2,1,0,9
"COG2923",2,0,6,2,0,8
"COG2924",3,0,1,10,2,6
"COG2925",15,2,14,24,8,20
"COG2926",2,2,5,1,0,6
"COG2927",7,1,4,4,0,5
"COG2928",0,1,0,0,13,0
"COG2929",6,22,56,14,20,3
"COG2931",53,74,46,53,91,33
"COG2932",116,123,59,13,44,34
"COG2933",3,4,4,6,2,17
"COG2935",0,0,0,0,0,1
"COG2936",96,60,195,124,37,14
"COG2937",9,1,13,11,1,135
"COG2938",2,1,4,4,0,4
"COG2939",0,43,0,0,2,0
"COG2942",315,421,587,462,433,719
"COG2943",10,2,7,7,1,29
"COG2944",25,4,0,17,6,10
"COG2945",0,4,0,0,0,0
"COG2946",340,162,33,95,148,53
"COG2947",4,3,2,1,1,1
"COG2948",17,7,11,3,0,3
"COG2949",38,28,46,113,43,68
"COG2951",15,8,13,28,5,60
"COG2954",174,294,212,233,272,352
"COG2956",9,1,17,12,5,68
"COG2957",180,336,258,485,290,221
"COG2958",86,6,1,2,4,0
"COG2959",1,1,0,6,0,62
"COG2960",0,1,2,1,0,2
"COG2961",18,13,29,75,34,44
"COG2962",40,21,32,66,25,26
"COG2963",207,278,172,128,347,207
"COG2964",75,118,73,42,93,42
"COG2965",4,2,4,9,0,6
"COG2966",484,512,492,444,561,644
"COG2967",3,1,2,1,0,4
"COG2968",21,44,30,23,46,57
"COG2969",9,0,6,21,5,51
"COG2971",33,8,15,5,21,2
"COG2972",2629,2821,1483,979,3171,1159
"COG2973",1,1,1,0,0,1
"COG2974",2,0,1,12,2,45
"COG2975",7,1,3,4,2,2
"COG2976",6,3,9,13,1,38
"COG2977",7,0,1,2,1,4
"COG2978",152,257,175,374,120,185
"COG2979",0,1,4,2,0,5
"COG2980",5,0,2,7,1,54
"COG2981",4,3,1,1,4,40
"COG2982",11,19,23,21,2,43
"COG2983",2,2,3,4,0,6
"COG2984",564,456,211,84,317,120
"COG2985",1002,1103,2070,2198,1077,1901
"COG2986",274,323,550,205,72,47
"COG2987",307,290,605,535,176,141
"COG2988",1,2,3,1,0,9
"COG2989",6,8,16,125,114,366
"COG2990",19,4,16,1,15,34
"COG2991",0,0,0,0,0,0
"COG2992",8,2,7,11,1,10
"COG2994",8,0,4,0,5,0
"COG2995",9,3,12,7,1,75
"COG2996",187,282,293,456,354,341
"COG2998",6,15,4,4,3,3
"COG2999",1,1,4,6,0,6
"COG3001",3,2,0,2,1,3
"COG3004",109,203,324,88,37,34
"COG3005",18,38,100,76,34,36
"COG3006",8,0,8,4,0,12
"COG3007",17,16,1,10,78,56
"COG3008",13,7,22,54,1,93
"COG3009",0,2,3,0,0,22
"COG3010",104,87,60,22,111,44
"COG3012",4,1,6,7,3,5
"COG3013",3,0,6,7,0,8
"COG3014",1,0,0,0,5,4
"COG3015",40,20,116,210,84,157
"COG3016",38,9,84,11,50,27
"COG3017",0,0,0,0,0,36
"COG3019",0,0,0,0,0,3
"COG3021",157,184,287,311,186,330
"COG3022",178,206,207,261,280,273
"COG3023",360,333,507,665,360,938
"COG3024",1,0,0,4,0,22
"COG3025",48,7,30,4,53,15
"COG3026",2,0,2,1,1,16
"COG3027",11,33,9,5,10,3
"COG3028",10,8,7,11,2,46
"COG3029",1,1,3,2,1,36
"COG3030",2,0,1,1,1,14
"COG3031",0,1,10,4,0,9
"COG3033",86,168,130,80,85,58
"COG3034",11,11,7,24,1,35
"COG3036",0,0,0,1,0,6
"COG3037",47,76,13,36,108,36
"COG3038",1,1,3,2,0,7
"COG3039",223,79,2039,102,61,358
"COG3040",25,20,65,126,21,48
"COG3041",22,152,61,13,30,36
"COG3042",1,3,3,2,0,8
"COG3043",4,1,5,8,0,5
"COG3044",77,95,30,31,56,57
"COG3045",10,2,6,13,1,6
"COG3047",1,2,2,1,1,4
"COG3048",12,28,13,5,11,41
"COG3049",320,604,462,652,372,196
"COG3050",3,1,1,0,0,4
"COG3051",76,55,68,36,77,45
"COG3052",20,19,32,10,17,11
"COG3053",23,24,30,14,82,17
"COG3054",2,0,0,3,0,9
"COG3055",70,20,296,249,153,282
"COG3056",1,0,3,3,1,10
"COG3057",4,0,0,3,0,12
"COG3058",10,2,14,19,0,20
"COG3059",90,125,192,237,46,38
"COG3060",1,0,2,2,0,7
"COG3061",0,0,1,1,0,10
"COG3062",2,0,2,1,0,3
"COG3063",0,0,0,0,0,0
"COG3064",3,0,2,6,0,43
"COG3065",2,0,2,7,0,11
"COG3066",3,0,3,1,0,46
"COG3067",5,0,9,4,0,84
"COG3068",3,2,8,6,0,38
"COG3069",149,49,153,246,105,102
"COG3070",35,75,18,43,52,20
"COG3071",5,0,8,4,0,18
"COG3072",1,1,5,8,0,137
"COG3073",1,0,3,5,1,12
"COG3074",1,0,1,0,1,5
"COG3075",77,159,113,84,18,25
"COG3076",1,0,4,1,0,4
"COG3077",151,137,96,57,144,47
"COG3078",2,0,3,1,0,1
"COG3079",1,0,4,5,0,9
"COG3080",2,0,1,4,0,26
"COG3081",1,2,6,3,0,13
"COG3082",1,0,0,0,0,4
"COG3083",48,27,123,102,38,71
"COG3084",4,3,7,1,0,9
"COG3085",1,0,1,7,1,13
"COG3086",4,2,0,6,0,4
"COG3087",1,2,7,13,1,16
"COG3088",14,0,24,18,4,11
"COG3089",0,0,0,1,0,1
"COG3090",133,61,102,111,207,119
"COG3091",1,1,2,3,0,13
"COG3092",5,2,2,3,0,28
"COG3093",48,55,36,92,202,301
"COG3094",2,0,0,4,0,6
"COG3095",3,1,4,7,0,8
"COG3096",6,5,16,5,2,38
"COG3097",0,0,1,0,0,7
"COG3098",1,0,5,2,0,22
"COG3099",3,1,3,2,0,1
"COG3100",3,0,0,0,0,2
"COG3101",3,0,1,3,0,3
"COG3102",1,0,4,2,0,3
"COG3103",107,197,50,70,132,62
"COG3104",247,460,650,612,332,528
"COG3105",7,1,1,5,1,10
"COG3106",2,1,8,3,1,5
"COG3107",9,4,7,7,0,129
"COG3108",0,0,3,7,0,9
"COG3109",2,1,3,2,1,42
"COG3110",1,1,5,1,0,2
"COG3111",3,6,4,9,21,20
"COG3112",0,1,3,2,1,7
"COG3113",0,1,2,2,0,4
"COG3114",1,0,1,0,0,1
"COG3115",0,1,1,1,0,37
"COG3116",2,0,1,2,0,5
"COG3117",6,3,11,7,8,35
"COG3118",2,0,1,3,1,37
"COG3119",2280,4081,5454,6920,2104,2356
"COG3120",2,2,5,2,0,5
"COG3121",31,9,34,35,3,80
"COG3122",2,0,3,1,0,4
"COG3123",1,2,4,1,0,6
"COG3124",13,31,41,18,10,8
"COG3125",1,1,2,0,0,3
"COG3126",1,0,1,0,0,5
"COG3127",9,1,5,6,1,18
"COG3128",2,0,3,2,0,10
"COG3129",20,4,10,81,21,14
"COG3130",2,0,0,0,0,0
"COG3131",14,7,11,10,0,35
"COG3132",4,0,2,2,0,7
"COG3133",0,0,7,3,0,10
"COG3134",2,0,2,2,0,9
"COG3135",0,0,1,0,1,5
"COG3136",1,2,4,0,0,4
"COG3137",0,0,2,1,0,9
"COG3138",0,1,4,0,0,18
"COG3139",1,0,1,4,0,4
"COG3140",1,0,0,1,0,3
"COG3141",4,0,3,1,0,5
"COG3142",272,195,219,231,141,125
"COG3143",2,0,8,5,0,56
"COG3144",17,33,8,3,35,10
"COG3145",2,0,1,0,1,1
"COG3147",1,0,0,0,0,1
