"","NLM001","DLM010","NLM004","NOM016","NLM028","DOF007"
"COG1841",35,35,51,30,34,22
"COG1842",70,57,49,23,81,20
"COG1843",86,19,63,41,85,11
"COG1845",2,18,0,2,0,9
"COG1846",388,760,633,599,790,477
"COG1847",196,141,261,157,220,61
"COG1850",0,2,9,2,0,7
"COG1852",0,8,4,14,8,74
"COG1853",492,652,551,455,506,390
"COG1854",230,211,248,178,204,70
"COG1857",27,3,37,10,19,0
"COG1858",90,205,22,85,82,214
"COG1859",19,26,17,18,14,12
"COG1861",18,54,4,94,4,60
"COG1862",96,154,111,164,121,137
"COG1863",9,11,5,3,2,12
"COG1864",464,212,343,361,105,357
"COG1865",17,15,13,6,8,28
"COG1866",992,625,834,544,814,543
"COG1868",107,27,83,72,126,19
"COG1869",21,51,9,6,22,32
"COG1871",61,11,55,40,54,6
"COG1872",1,5,0,1,1,4
"COG1873",50,32,61,43,91,7
"COG1874",782,1787,1007,1177,1104,2285
"COG1875",83,98,36,74,29,77
"COG1876",160,84,281,195,307,19
"COG1877",56,125,10,189,143,159
"COG1878",44,49,55,32,137,34
"COG1879",1983,1546,1374,1072,1561,1358
"COG1881",9,135,8,4,6,25
"COG1882",1349,1392,1042,1103,1625,1159
"COG1883",527,693,425,834,640,932
"COG1884",338,772,60,1003,414,806
"COG1886",38,8,47,29,46,64
"COG1887",731,223,775,544,258,177
"COG1892",5,0,1,0,1,0
"COG1893",80,110,60,409,678,339
"COG1894",78,99,56,247,320,577
"COG1895",70,52,129,103,97,127
"COG1896",68,38,74,170,266,111
"COG1897",442,338,349,407,358,291
"COG1898",140,143,222,545,418,570
"COG1899",1,0,2,1,0,0
"COG1900",3,2,1,7,0,2
"COG1902",323,977,412,533,720,470
"COG1903",176,248,167,296,444,115
"COG1904",437,443,378,429,429,481
"COG1905",60,80,33,93,86,226
"COG1906",19,17,9,12,10,46
"COG1908",3,21,12,10,19,56
"COG1910",8,6,17,5,20,19
"COG1912",3,4,8,0,1,14
"COG1913",123,6,123,7,0,0
"COG1914",140,341,144,345,199,406
"COG1915",10,6,6,8,1,14
"COG1917",232,402,247,558,489,398
"COG1918",634,546,727,594,484,255
"COG1921",25,169,30,17,33,29
"COG1922",98,80,134,231,160,289
"COG1923",16,45,13,18,2,16
"COG1924",700,528,1019,688,1634,259
"COG1925",259,238,225,196,278,120
"COG1928",71,4,49,87,21,5
"COG1929",350,293,205,341,185,268
"COG1930",0,11,0,1,3,1
"COG1932",355,407,391,415,419,364
"COG1934",21,56,7,0,5,17
"COG1937",114,107,130,76,183,33
"COG1939",93,65,104,87,155,34
"COG1940",1656,1407,1934,1447,1136,1305
"COG1941",0,0,3,0,0,0
"COG1942",7,28,7,3,2,9
"COG1943",342,280,250,265,179,200
"COG1944",37,51,17,1,1,10
"COG1945",1,0,0,0,0,7
"COG1946",7,46,7,0,0,2
"COG1947",381,302,384,363,370,216
"COG1949",10,49,4,0,2,15
"COG1950",0,0,1,0,0,0
"COG1951",593,648,554,472,624,459
"COG1952",21,61,12,1,1,19
"COG1953",12,66,9,3,17,33
"COG1954",38,27,52,18,73,18
"COG1956",110,129,61,97,50,103
"COG1957",76,158,96,64,112,103
"COG1959",247,272,303,258,465,103
"COG1960",739,758,486,757,711,571
"COG1961",2825,3097,3664,3815,6173,1590
"COG1963",63,22,44,53,34,4
"COG1964",15,9,15,2,24,8
"COG1965",6,27,3,0,3,6
"COG1966",809,774,718,607,859,512
"COG1968",541,407,449,441,448,330
"COG1969",18,5,7,3,5,13
"COG1970",171,120,148,141,157,172
"COG1971",200,268,185,267,327,251
"COG1972",51,253,13,15,25,66
"COG1974",374,263,353,207,365,97
"COG1975",126,153,198,134,329,77
"COG1977",4,8,2,0,1,2
"COG1979",279,623,172,550,579,630
"COG1982",489,595,454,409,656,228
"COG1983",45,76,9,102,35,117
"COG1984",9,25,15,41,35,24
"COG1985",424,377,415,402,344,332
"COG1986",25,30,1,0,1,6
"COG1987",39,3,37,20,47,7
"COG1988",36,50,15,20,10,28
"COG1989",105,93,114,18,28,15
"COG1990",6,6,11,12,26,0
"COG1992",0,5,3,4,4,0
"COG1993",6,5,3,4,0,9
"COG1994",63,33,73,60,64,9
"COG1995",274,353,289,214,284,236
"COG2000",22,15,18,39,29,23
"COG2001",174,145,157,231,212,223
"COG2002",177,66,180,167,258,44
"COG2003",492,308,571,420,350,383
"COG2005",27,80,36,12,13,29
"COG2006",30,53,46,73,43,172
"COG2008",236,391,305,286,400,379
"COG2009",17,41,3,0,4,14
"COG2010",0,46,0,1,0,3
"COG2011",59,69,60,104,147,70
"COG2013",149,63,202,76,110,26
"COG2014",0,0,1,0,0,0
"COG2015",65,25,64,40,200,71
"COG2017",1324,953,1163,1309,1182,1362
"COG2020",4,4,5,2,1,1
"COG2021",4,2,12,3,0,0
"COG2022",175,238,199,200,249,177
"COG2025",449,328,390,559,444,388
"COG2026",17,52,2,13,7,15
"COG2027",114,378,26,184,215,360
"COG2030",189,240,122,145,119,182
"COG2031",20,29,6,8,17,24
"COG2032",6,18,6,3,14,18
"COG2033",65,25,137,23,59,17
"COG2035",112,156,100,138,84,65
"COG2038",177,395,208,98,135,100
"COG2039",20,75,42,13,8,21
"COG2040",8,55,17,25,58,32
"COG2041",9,58,0,0,1,9
"COG2043",0,13,6,0,0,1
"COG2045",2,12,5,2,4,4
"COG2046",0,0,0,2,0,0
"COG2048",12,45,24,35,29,6
"COG2049",34,44,47,35,44,18
"COG2050",224,356,154,109,39,138
"COG2052",38,30,30,36,49,10
"COG2055",35,164,50,30,144,100
"COG2056",2,9,20,1,7,0
"COG2057",23,70,12,13,8,10
"COG2059",715,371,718,596,727,626
"COG2060",155,441,48,358,285,641
"COG2062",5,31,7,0,2,8
"COG2063",7,1,0,0,2,5
"COG2064",51,0,10,8,0,0
"COG2065",23,19,30,13,6,22
"COG2066",108,219,36,280,252,319
"COG2067",28,92,24,105,20,50
"COG2068",30,36,63,21,93,57
"COG2069",10,14,23,9,18,3
"COG2070",372,511,302,500,757,531
"COG2071",521,406,649,287,236,321
"COG2072",0,1,0,0,0,0
"COG2073",32,80,33,216,359,117
"COG2076",43,206,20,56,79,160
"COG2077",73,201,25,166,92,211
"COG2078",6,8,10,3,2,12
"COG2079",49,23,13,13,13,32
"COG2080",110,191,184,84,322,164
"COG2081",519,262,473,380,681,92
"COG2082",95,131,102,119,205,66
"COG2084",93,195,85,31,79,98
"COG2085",0,0,6,3,0,2
"COG2086",410,319,353,382,411,268
"COG2087",97,178,96,166,177,167
"COG2088",48,17,56,189,259,33
"COG2089",192,262,115,328,97,211
"COG2091",112,68,111,84,106,22
"COG2094",1,12,10,1,4,1
"COG2095",128,421,29,336,248,559
"COG2096",37,89,13,245,197,207
"COG2099",122,255,138,327,373,143
"COG2102",2,14,2,3,0,11
"COG2103",155,102,160,154,56,176
"COG2104",5,5,3,0,3,5
"COG2105",6,56,1,3,1,11
"COG2107",2,3,1,10,1,0
"COG2108",17,4,4,9,3,14
"COG2109",84,65,93,61,116,80
"COG2110",314,135,201,154,216,165
"COG2111",12,9,1,16,4,20
"COG2113",41,93,4,62,74,174
"COG2114",5,1,8,9,5,6
"COG2115",33,146,2,174,123,177
"COG2116",190,175,122,71,130,63
"COG2119",41,6,22,13,14,7
"COG2120",8,13,18,72,20,163
"COG2121",0,17,0,0,7,8
"COG2122",3,3,3,12,0,0
"COG2127",123,57,125,17,6,8
"COG2128",5,239,12,3,4,26
"COG2129",82,34,69,25,132,11
"COG2130",7,57,0,0,2,5
"COG2131",293,198,309,258,297,240
"COG2132",32,162,5,0,2,4
"COG2133",10,50,0,1,1,10
"COG2134",11,44,0,1,1,6
"COG2135",18,40,23,27,14,58
"COG2137",57,68,56,48,18,30
"COG2140",58,16,9,116,8,47
"COG2141",31,416,10,1,5,23
"COG2142",9,19,0,0,5,13
"COG2145",237,114,146,118,274,58
"COG2146",13,33,0,0,3,12
"COG2148",908,883,1088,1444,1175,1865
"COG2149",7,27,0,0,2,6
"COG2151",155,169,134,95,45,112
"COG2152",504,426,471,627,475,1427
"COG2153",9,25,10,7,8,10
"COG2155",24,9,32,24,37,3
"COG2156",49,159,12,117,67,157
"COG2158",20,18,22,34,18,0
"COG2159",87,161,145,107,156,83
"COG2160",414,356,344,564,393,431
"COG2161",21,53,3,1,4,43
"COG2162",16,40,7,4,9,11
"COG2163",4,0,7,6,2,0
"COG2165",28,94,20,8,11,47
"COG2166",165,183,177,160,135,235
"COG2168",5,21,4,0,1,10
"COG2169",33,141,8,61,24,185
"COG2170",10,39,0,0,2,4
"COG2171",17,61,41,13,18,7
"COG2172",143,65,122,112,223,181
"COG2173",86,95,106,170,158,233
"COG2175",4,51,0,0,1,4
"COG2176",841,454,845,678,1103,139
"COG2177",568,402,476,410,341,338
"COG2179",116,67,109,39,59,18
"COG2180",14,53,2,3,4,11
"COG2181",14,65,7,1,5,21
"COG2182",117,86,106,347,287,40
"COG2183",854,660,1090,807,735,508
"COG2184",287,104,148,66,193,115
"COG2185",319,763,45,685,367,677
"COG2186",253,529,154,106,110,184
"COG2188",258,577,235,328,408,389
"COG2189",492,186,682,366,123,55
"COG2190",287,339,431,249,481,217
"COG2191",1,1,8,1,3,3
"COG2192",14,0,8,26,2,1
"COG2193",22,77,1,39,47,66
"COG2194",811,528,805,356,269,696
"COG2195",1554,1298,1268,1336,1234,1256
"COG2197",1316,1737,603,1970,1103,3744
"COG2198",92,329,7,19,17,102
"COG2199",1729,1511,1699,1255,2044,746
"COG2200",883,1045,702,530,724,465
"COG2201",125,26,97,87,83,16
"COG2202",201,376,32,135,204,535
"COG2203",28,131,33,13,11,13
"COG2204",1769,2119,1909,2457,1819,3123
"COG2205",663,588,605,613,854,582
"COG2206",645,257,841,626,1015,68
"COG2207",6219,11765,6291,11159,7767,13355
"COG2208",188,139,296,218,378,108
"COG2209",150,99,145,137,118,136
"COG2210",231,391,15,422,360,535
"COG2211",1681,1489,1383,999,1287,894
"COG2212",2,0,2,2,0,0
"COG2213",60,102,24,5,21,48
"COG2214",234,317,302,230,297,251
"COG2215",0,26,0,1,1,11
"COG2216",196,431,26,475,241,633
"COG2217",1826,1499,1536,594,829,458
"COG2220",456,852,396,219,167,335
"COG2221",63,49,94,63,136,35
"COG2222",105,329,158,45,115,39
"COG2223",30,121,6,4,9,20
"COG2224",15,71,0,1,5,15
"COG2225",36,53,0,2,4,36
"COG2226",211,268,192,65,44,88
"COG2227",6,28,36,45,4,61
"COG2230",81,130,99,49,191,47
"COG2231",0,0,4,0,1,0
"COG2233",929,816,1225,609,1077,816
"COG2234",468,460,185,437,600,742
"COG2235",19,31,15,28,4,13
"COG2236",1,1,1,0,0,1
"COG2239",452,588,383,671,681,376
"COG2240",310,353,355,248,460,300
"COG2241",139,193,153,233,353,159
"COG2242",131,197,158,221,352,128
"COG2243",84,148,76,136,172,77
"COG2244",1664,1540,1601,2186,1962,2470
"COG2246",103,38,78,87,113,18
"COG2247",0,9,0,0,0,0
"COG2249",54,250,31,120,30,105
"COG2250",2,0,2,0,0,0
"COG2252",235,190,148,312,375,190
"COG2253",0,0,0,0,0,12
"COG2255",428,430,415,439,451,370
"COG2256",572,447,554,521,523,372
"COG2257",21,6,32,20,35,5
"COG2258",52,101,90,58,191,21
"COG2259",37,139,14,92,72,142
"COG2261",6,9,9,0,2,7
"COG2262",599,519,613,571,604,393
"COG2264",439,329,328,432,452,302
"COG2265",848,701,959,832,1017,542
"COG2267",206,232,281,171,355,77
"COG2268",117,67,141,158,245,360
"COG2269",15,56,2,1,2,18
"COG2270",62,69,120,74,291,16
"COG2271",119,404,202,336,86,275
"COG2272",627,120,589,247,121,56
"COG2273",236,588,490,431,377,613
"COG2274",1580,616,1560,587,854,593
"COG2301",57,173,39,33,124,25
"COG2302",133,83,151,152,184,26
"COG2303",11,135,2,2,7,14
"COG2304",722,435,527,766,288,910
"COG2306",6,0,0,3,1,0
"COG2307",0,43,0,0,0,0
"COG2308",4,78,9,1,3,2
"COG2309",239,163,316,196,431,71
"COG2310",35,321,170,75,44,11
"COG2311",101,163,22,366,294,935
"COG2312",3,14,19,5,35,12
"COG2313",13,6,7,15,5,12
"COG2314",18,3,2,4,2,0
"COG2315",213,177,179,79,79,149
"COG2316",53,18,43,38,114,30
"COG2317",41,105,73,55,149,23
"COG2318",0,95,0,0,0,0
"COG2319",601,24,6,15,85,75
"COG2320",17,79,7,41,8,16
"COG2321",13,42,12,1,6,10
"COG2323",29,33,29,80,112,17
"COG2326",104,93,133,131,227,212
"COG2327",42,55,66,85,79,112
"COG2329",1,17,0,0,9,0
"COG2331",2,0,2,0,1,1
"COG2332",10,39,4,0,3,6
"COG2333",409,263,372,129,140,47
"COG2334",24,72,13,1,9,14
"COG2335",0,0,122,0,0,0
"COG2336",12,0,0,1,3,5
"COG2337",250,247,280,227,597,683
"COG2339",35,3,113,26,51,1
"COG2340",47,43,60,88,32,5
"COG2344",187,242,150,113,111,111
"COG2346",0,4,1,0,0,2
"COG2348",42,23,110,8,8,3
"COG2350",7,48,2,2,4,3
"COG2351",21,91,1,32,0,14
"COG2352",17,160,49,4,16,23
"COG2353",5,47,0,0,2,10
"COG2354",7,52,3,2,4,10
"COG2355",497,438,654,348,295,370
"COG2356",68,48,5,0,2,12
"COG2357",263,163,370,261,438,140
"COG2358",151,89,149,145,319,42
"COG2359",8,4,4,17,1,1
"COG2360",113,104,233,54,30,9
"COG2361",146,76,118,83,16,174
"COG2362",10,4,22,6,9,16
"COG2363",7,37,0,0,3,3
"COG2364",170,306,236,242,174,266
"COG2365",92,155,80,278,283,386
"COG2366",0,0,0,0,1,0
"COG2367",410,279,141,319,231,212
"COG2368",26,86,15,17,14,7
"COG2369",0,21,11,18,38,20
"COG2371",4,9,6,17,6,5
"COG2372",9,29,0,1,0,6
"COG2373",1296,1090,827,414,226,452
"COG2374",6,0,1,40,1,159
"COG2375",10,35,0,0,1,6
"COG2376",58,188,67,53,70,174
"COG2377",50,64,16,41,10,12
"COG2378",120,150,93,90,163,345
"COG2379",42,89,97,65,206,8
"COG2382",874,526,648,407,230,265
"COG2384",124,41,146,114,142,41
"COG2385",408,378,398,615,816,447
"COG2386",14,23,6,0,0,9
"COG2388",35,94,5,57,69,183
"COG2390",63,385,42,31,62,110
"COG2391",22,45,38,3,4,22
"COG2404",2,0,6,4,0,2
"COG2405",4,4,6,2,7,2
"COG2406",7,20,2,47,34,98
"COG2407",1011,961,674,994,862,805
"COG2409",0,5,0,0,0,0
"COG2414",65,54,45,19,214,41
"COG2421",3,19,5,9,10,21
"COG2423",29,24,45,64,58,10
"COG2425",279,277,333,174,108,404
"COG2426",4,5,34,14,3,0
"COG2431",304,431,183,322,247,469
"COG2440",14,1,2,1,0,11
"COG2452",23,35,55,33,78,58
"COG2453",6,0,0,0,1,3
"COG2454",0,0,2,0,2,0
"COG2461",62,35,75,32,86,36
"COG2501",60,39,88,71,77,36
"COG2502",329,355,374,325,299,271
"COG2503",2,12,7,0,1,0
"COG2508",424,347,529,400,643,212
"COG2509",972,539,755,916,1092,440
"COG2510",46,28,104,58,52,17
"COG2513",86,74,72,132,269,68
"COG2514",0,0,13,0,0,0
"COG2515",19,30,19,16,12,49
"COG2516",0,0,1,0,0,0
"COG2518",5,18,0,1,0,6
"COG2519",0,3,0,0,4,1
"COG2602",60,36,86,20,42,36
"COG2603",10,52,9,0,5,13
"COG2604",62,12,98,97,90,0
"COG2605",265,328,128,354,387,747
"COG2606",213,383,163,265,210,221
"COG2607",227,84,231,233,335,83
"COG2608",76,129,171,85,129,41
"COG2609",18,70,19,1,6,19
"COG2610",184,465,213,253,693,508
"COG2703",70,18,62,60,147,1
"COG2704",206,410,78,124,48,144
"COG2706",278,408,239,223,324,364
"COG2707",12,34,4,0,3,6
"COG2710",85,201,83,164,78,64
"COG2715",398,287,484,342,247,351
"COG2716",7,50,1,0,1,7
"COG2717",17,51,13,37,48,13
"COG2718",25,63,3,2,1,9
"COG2719",14,119,0,0,2,9
"COG2720",232,58,173,169,169,64
"COG2721",73,172,164,488,450,317
"COG2723",476,1302,963,328,749,311
"COG2730",514,158,969,654,139,448
"COG2731",182,327,257,292,236,307
"COG2732",4,30,0,0,1,4
"COG2733",19,93,17,1,0,19
"COG2738",185,203,104,291,275,213
"COG2739",99,48,121,106,136,27
"COG2740",75,46,93,46,119,18
"COG2746",37,12,50,18,91,36
"COG2747",1,0,0,0,0,0
"COG2755",1433,1375,2402,1629,1930,1556
"COG2759",740,488,722,647,720,539
"COG2761",1,54,12,0,0,2
"COG2764",18,96,0,0,1,7
"COG2766",33,103,1,1,4,17
"COG2768",116,147,142,232,284,96
"COG2770",6,60,1,0,0,0
"COG2771",66,326,6,6,19,106
"COG2801",4140,1212,1935,1968,995,1249
"COG2804",268,226,278,130,211,74
"COG2805",202,91,177,138,226,70
"COG2807",29,100,12,2,9,41
"COG2812",1027,1005,1106,982,1027,891
"COG2813",41,131,39,16,8,26
"COG2814",138,699,274,198,65,404
"COG2815",182,90,220,140,271,62
"COG2816",243,265,291,302,324,245
"COG2818",94,160,79,112,103,179
"COG2819",101,156,169,172,312,67
"COG2820",285,304,230,280,241,341
"COG2821",29,70,5,1,7,29
"COG2822",12,62,8,3,2,7
"COG2823",32,93,1,3,2,24
"COG2824",11,26,27,0,2,11
"COG2825",13,53,7,35,11,88
"COG2826",551,128,1672,320,475,220
"COG2827",27,60,51,30,41,20
"COG2828",20,50,14,16,93,45
"COG2829",12,73,0,12,1,28
"COG2830",47,167,7,205,99,212
"COG2831",100,138,34,17,6,90
"COG2832",36,45,56,10,45,15
"COG2834",13,46,15,1,11,19
"COG2835",5,8,2,0,1,1
"COG2836",11,4,15,9,9,20
"COG2837",38,121,12,21,50,233
"COG2839",2,8,1,68,13,59
"COG2840",11,63,7,0,5,12
"COG2841",4,0,2,0,0,2
"COG2842",16,10,11,45,37,28
"COG2843",355,282,311,530,556,411
"COG2844",35,124,22,4,3,7
"COG2845",0,0,0,0,0,2
"COG2846",179,117,30,129,35,36
"COG2848",441,321,441,254,338,52
"COG2849",80,230,111,27,24,69
"COG2850",13,138,6,1,2,15
"COG2851",26,22,22,31,348,20
"COG2852",7,42,29,18,14,3
"COG2853",14,84,10,4,4,10
"COG2854",13,55,8,2,3,5
"COG2855",324,302,198,358,239,405
"COG2856",33,42,180,129,204,182
"COG2859",264,141,193,141,74,48
"COG2860",97,225,60,46,41,67
"COG2861",10,28,2,13,4,37
"COG2862",13,49,13,3,1,10
"COG2863",1,8,3,0,0,0
"COG2864",4,32,5,0,4,10
"COG2865",2144,1087,2147,976,1040,579
"COG2866",136,62,65,163,42,32
"COG2867",9,39,0,1,0,6
"COG2868",93,44,58,62,75,37
"COG2869",125,119,104,158,79,144
"COG2870",127,132,38,67,27,52
"COG2871",246,214,157,267,152,279
"COG2872",77,149,125,96,177,35
"COG2873",413,234,424,929,1222,877
"COG2875",133,228,107,188,374,127
"COG2876",383,342,311,423,509,352
"COG2877",220,259,207,241,147,293
"COG2878",241,274,307,370,282,172
"COG2879",5,27,0,0,0,11
"COG2882",9,0,3,0,0,6
"COG2884",355,282,313,380,354,286
"COG2885",847,606,737,357,294,1287
"COG2887",1,15,1,2,4,0
"COG2890",371,413,538,434,433,322
"COG2891",14,45,18,2,1,19
"COG2893",79,253,175,48,187,112
"COG2894",172,110,161,144,190,48
"COG2895",170,336,151,280,263,239
"COG2896",104,147,122,82,197,32
"COG2897",22,94,29,0,11,17
"COG2898",13,8,26,17,18,22
"COG2900",4,16,5,2,0,2
"COG2901",13,30,4,0,0,13
"COG2904",17,37,12,3,4,14
"COG2906",1,17,0,0,1,4
"COG2907",1,62,0,0,0,0
"COG2908",293,370,223,294,200,398
"COG2909",84,186,93,37,65,16
"COG2910",2,18,6,15,28,71
"COG2911",100,229,74,11,8,82
"COG2912",2,6,1,2,3,9
"COG2913",9,19,16,0,5,9
"COG2914",9,45,1,0,0,5
"COG2915",8,21,10,1,2,4
"COG2916",14,105,3,1,0,14
"COG2917",13,42,3,1,2,5
"COG2918",59,98,34,188,6,33
"COG2919",9,35,15,0,4,1
"COG2920",7,24,3,1,3,5
"COG2921",6,20,1,0,1,3
"COG2922",4,52,0,0,0,0
"COG2923",7,24,5,0,1,5
"COG2924",6,19,4,1,2,8
"COG2925",24,72,16,0,2,13
"COG2926",5,33,4,0,3,10
"COG2927",11,30,5,1,1,5
"COG2928",1,17,0,1,4,0
"COG2929",18,3,8,11,3,1
"COG2931",62,36,12,116,22,262
"COG2932",91,129,112,85,175,32
"COG2933",13,66,7,5,3,9
"COG2935",1,0,0,0,0,0
"COG2936",64,135,20,114,181,205
"COG2937",30,132,24,3,9,27
"COG2938",11,23,3,1,0,8
"COG2939",6,0,22,3,0,0
"COG2942",586,366,443,477,229,786
"COG2943",28,102,0,2,6,29
"COG2944",11,48,2,17,3,32
"COG2945",0,6,2,0,0,0
"COG2946",98,96,252,116,378,128
"COG2947",3,5,1,0,0,2
"COG2948",2,65,0,3,3,2
"COG2949",19,20,13,28,20,185
"COG2951",27,58,8,0,6,25
"COG2954",392,178,452,202,206,225
"COG2956",15,48,12,0,7,9
"COG2957",432,220,273,323,248,258
"COG2958",0,1,2,0,0,0
"COG2959",5,69,12,0,2,7
"COG2960",8,12,0,0,1,6
"COG2961",12,58,9,6,3,194
"COG2962",29,64,18,8,8,38
"COG2963",501,307,94,146,190,176
"COG2964",50,123,75,50,111,60
"COG2965",8,28,8,0,3,10
"COG2966",495,474,557,439,446,440
"COG2967",12,23,0,0,2,10
"COG2968",37,77,29,19,20,40
"COG2969",9,35,3,2,3,13
"COG2971",16,16,28,21,15,4
"COG2972",2422,1147,3572,2484,4024,1445
"COG2973",1,11,2,0,0,1
"COG2974",16,49,8,4,1,16
"COG2975",2,26,4,2,0,7
"COG2976",18,46,8,0,1,8
"COG2977",6,26,0,0,1,8
"COG2978",81,237,140,231,120,346
"COG2979",12,27,7,1,4,7
"COG2980",6,39,7,1,1,5
"COG2981",10,53,3,4,3,6
"COG2982",37,194,2,6,7,38
"COG2983",10,26,1,0,1,6
"COG2984",282,160,310,257,399,107
"COG2985",1272,1380,1224,1547,1081,1825
"COG2986",204,268,49,422,318,557
"COG2987",182,217,31,331,298,394
"COG2988",3,66,0,2,0,7
"COG2989",161,122,282,63,17,109
"COG2990",19,140,22,13,9,43
"COG2991",0,10,2,0,0,0
"COG2992",23,41,0,1,13,22
"COG2994",3,0,1,1,1,3
"COG2995",14,37,7,5,7,29
"COG2996",306,332,334,302,391,355
"COG2998",4,1,2,1,1,10
"COG2999",6,0,6,1,2,13
"COG3001",5,76,5,0,2,4
"COG3004",83,164,39,219,186,229
"COG3005",42,89,13,59,59,142
"COG3006",8,60,7,3,5,14
"COG3007",8,8,29,32,23,2
"COG3008",30,178,32,3,12,39
"COG3009",8,34,0,1,1,7
"COG3010",37,106,63,46,136,55
"COG3012",11,32,7,1,1,15
"COG3013",8,27,0,11,1,9
"COG3014",4,2,0,6,0,0
"COG3015",115,84,78,59,56,232
"COG3016",16,27,5,43,41,89
"COG3017",10,26,2,0,0,8
"COG3021",290,268,320,193,148,287
"COG3022",276,269,319,235,208,330
"COG3023",627,312,347,580,207,933
"COG3024",2,16,3,0,0,0
"COG3025",38,66,15,12,11,44
"COG3026",11,54,16,1,1,15
"COG3027",15,14,11,8,3,18
"COG3028",13,52,8,2,0,9
"COG3029",6,26,3,0,2,3
"COG3030",6,8,0,0,0,8
"COG3031",7,37,0,0,1,11
"COG3033",50,74,29,154,29,98
"COG3034",2,32,3,4,5,16
"COG3036",9,30,1,2,0,4
"COG3037",64,267,35,29,47,75
"COG3038",8,8,0,0,1,15
"COG3039",502,31,22,152,119,167
"COG3040",32,162,2,50,37,173
"COG3041",83,18,214,87,133,44
"COG3042",6,25,0,0,2,2
"COG3043",11,4,6,0,2,8
"COG3044",47,46,104,69,151,34
"COG3045",8,23,4,1,1,12
"COG3047",2,42,0,1,0,3
"COG3048",38,133,19,12,140,15
"COG3049",308,411,234,534,391,634
"COG3050",5,33,1,0,0,2
"COG3051",79,85,35,39,182,58
"COG3052",17,23,11,7,20,15
"COG3053",79,75,19,27,81,16
"COG3054",11,44,4,0,1,14
"COG3055",167,227,199,173,148,292
"COG3056",7,34,6,2,1,6
"COG3057",6,56,4,2,0,5
"COG3058",24,53,5,0,6,16
"COG3059",46,73,7,141,99,174
"COG3060",7,38,5,0,1,4
"COG3061",2,12,4,0,1,2
"COG3062",4,1,1,1,0,4
"COG3063",1,0,2,1,0,0
"COG3064",8,72,1,0,0,2
"COG3065",11,26,8,1,2,6
"COG3066",7,45,7,2,3,2
"COG3067",19,109,13,5,2,11
"COG3068",5,58,11,0,4,12
"COG3069",168,202,66,27,71,113
"COG3070",41,79,43,31,42,28
"COG3071",16,95,16,2,2,14
"COG3072",27,162,19,4,6,23
"COG3073",3,38,2,0,3,10
"COG3074",3,10,4,0,0,3
"COG3075",26,66,22,118,17,6
"COG3076",10,29,8,0,1,14
"COG3077",79,53,102,135,227,36
"COG3078",5,0,3,0,1,8
"COG3079",10,40,6,0,1,15
"COG3080",9,33,2,0,1,1
"COG3081",18,77,11,1,4,4
"COG3082",1,28,3,0,0,4
"COG3083",62,118,39,50,5,19
"COG3084",15,36,1,1,1,11
"COG3085",8,41,2,1,0,12
"COG3086",1,42,4,1,4,6
"COG3087",19,27,7,0,3,6
"COG3088",17,32,10,2,4,15
"COG3089",7,20,0,0,0,0
"COG3090",130,142,123,147,467,209
"COG3091",5,41,13,0,0,1
"COG3092",13,30,4,1,2,10
"COG3093",60,9,137,88,51,51
"COG3094",5,30,2,0,2,3
"COG3095",5,35,7,0,4,13
"COG3096",31,178,35,2,3,24
"COG3097",5,29,1,0,1,4
"COG3098",5,4,2,0,1,6
"COG3099",4,23,2,2,0,7
"COG3100",9,27,2,0,1,8
"COG3101",13,42,5,2,0,4
"COG3102",7,19,9,3,0,4
"COG3103",243,102,148,193,110,129
"COG3104",431,842,234,569,164,679
"COG3105",7,39,1,1,3,9
"COG3106",4,15,3,2,3,6
"COG3107",20,115,12,2,4,15
"COG3108",9,26,3,1,2,11
"COG3109",10,42,11,1,2,2
"COG3110",12,0,5,1,2,8
"COG3111",15,52,9,2,1,16
"COG3112",11,23,4,1,1,4
"COG3113",6,31,6,1,4,7
"COG3114",2,7,6,1,0,1
"COG3115",0,22,5,0,0,5
"COG3116",5,36,6,1,0,9
"COG3117",10,68,6,0,2,6
"COG3118",6,48,8,1,1,9
"COG3119",2217,3514,2635,4266,3121,8234
"COG3120",10,28,6,2,1,5
"COG3121",93,493,0,5,22,130
"COG3122",4,33,0,0,3,4
"COG3123",6,20,0,1,1,8
"COG3124",13,44,2,37,2,3
"COG3125",3,34,0,0,0,4
"COG3126",3,39,0,0,0,4
"COG3127",14,105,0,1,6,18
"COG3128",12,28,1,1,0,10
"COG3129",9,34,2,10,18,70
"COG3130",3,0,0,0,0,4
"COG3131",21,155,0,2,4,31
"COG3132",10,26,0,0,1,12
"COG3133",8,30,4,0,0,8
"COG3134",16,37,0,0,1,7
"COG3135",3,42,0,1,2,0
"COG3136",3,12,0,0,0,2
"COG3137",1,14,0,0,0,6
"COG3138",10,63,0,0,3,4
"COG3139",4,15,0,0,0,0
"COG3140",3,4,6,0,1,4
"COG3141",3,13,0,0,0,4
"COG3142",249,208,280,198,205,208
"COG3143",9,0,0,2,4,8
"COG3144",122,7,74,31,74,13
"COG3145",7,29,0,0,1,2
"COG3147",2,35,0,0,0,1
"COG3148",3,21,1,0,2,7
"COG3149",3,24,0,0,0,5
"COG3150",17,27,0,25,10,21
"COG3151",8,35,0,0,1,5
"COG3152",147,98,36,19,29,68
"COG3153",119,172,43,142,58,185
"COG3154",9,56,0,1,2,7
