"","NOM015","NOM012","NLM027","DLM001","NOM005","NLM026"
"COG1834",21,10,5,13,7,18
"COG1835",316,224,600,488,256,322
"COG1837",49,102,120,47,49,113
"COG1838",512,454,194,167,159,160
"COG1840",164,252,186,61,57,98
"COG1841",27,67,93,34,34,47
"COG1842",11,39,14,15,175,27
"COG1843",17,55,14,12,116,63
"COG1845",1,0,11,2,69,1
"COG1846",525,576,1325,345,871,545
"COG1847",166,257,535,155,189,315
"COG1850",1,7,21,6,9,25
"COG1852",4,5,25,43,3,9
"COG1853",551,626,427,432,480,612
"COG1854",142,181,254,144,190,214
"COG1857",6,32,23,16,24,56
"COG1858",90,48,15,141,203,113
"COG1859",1,5,3,2,75,4
"COG1861",78,6,3,70,7,15
"COG1862",154,154,172,114,125,100
"COG1863",9,12,2,21,2,7
"COG1864",257,301,9,443,66,226
"COG1865",13,29,77,26,8,2
"COG1866",725,727,405,243,173,249
"COG1868",39,99,13,9,148,81
"COG1869",15,17,60,14,94,27
"COG1871",6,42,1,7,37,48
"COG1872",2,2,4,8,40,3
"COG1873",56,94,37,32,64,97
"COG1874",1342,767,973,1061,771,732
"COG1875",214,83,48,197,24,75
"COG1876",164,210,528,110,163,225
"COG1877",185,77,13,113,162,42
"COG1878",37,83,114,66,67,30
"COG1879",1209,1445,2230,994,1987,1715
"COG1881",10,27,22,16,96,5
"COG1882",1551,937,1893,1320,1787,1307
"COG1883",788,727,192,853,406,802
"COG1884",950,487,132,354,100,182
"COG1886",20,50,9,12,143,32
"COG1887",349,546,495,288,329,373
"COG1892",0,0,0,0,0,0
"COG1893",518,273,345,311,358,384
"COG1894",274,468,516,301,371,514
"COG1895",140,101,38,44,53,35
"COG1896",41,72,113,177,350,312
"COG1897",366,429,522,352,374,363
"COG1898",529,723,315,585,239,595
"COG1899",0,1,0,11,0,4
"COG1900",12,5,0,3,0,5
"COG1902",683,630,960,646,731,593
"COG1903",378,191,207,195,261,246
"COG1904",433,490,117,449,331,435
"COG1905",111,159,131,96,109,108
"COG1906",18,37,2,35,12,9
"COG1908",7,13,34,20,14,36
"COG1910",12,101,103,3,25,15
"COG1912",5,1,37,6,19,1
"COG1913",0,0,0,10,0,3
"COG1914",294,142,525,378,221,150
"COG1915",26,12,0,23,3,16
"COG1917",385,361,241,489,285,339
"COG1918",595,669,399,269,165,241
"COG1921",33,16,120,34,178,45
"COG1922",180,194,182,205,204,114
"COG1923",3,12,3,25,65,26
"COG1924",632,870,845,543,917,1007
"COG1925",149,216,335,116,739,236
"COG1928",15,137,7,7,8,58
"COG1929",241,217,493,260,398,246
"COG1930",1,0,3,1,1,2
"COG1932",433,494,402,456,355,477
"COG1934",14,8,20,7,87,0
"COG1937",83,131,144,97,217,128
"COG1939",100,145,230,66,97,219
"COG1940",1181,1299,2018,511,488,505
"COG1941",0,0,0,0,0,4
"COG1942",5,2,44,2,23,2
"COG1943",107,409,978,137,361,533
"COG1944",9,0,38,11,134,7
"COG1945",1,10,0,0,0,2
"COG1946",4,0,21,6,72,1
"COG1947",324,419,371,364,327,394
"COG1949",7,0,14,12,88,1
"COG1950",1,1,32,5,1,5
"COG1951",555,507,310,556,624,549
"COG1952",10,29,16,7,92,11
"COG1953",12,2,10,15,98,11
"COG1954",20,39,37,25,131,34
"COG1956",97,39,164,116,108,46
"COG1957",86,36,502,90,364,103
"COG1959",232,343,629,173,536,415
"COG1960",815,562,344,805,880,625
"COG1961",3525,5867,2976,3050,4553,6792
"COG1963",31,67,20,25,38,143
"COG1964",10,9,125,5,48,17
"COG1965",8,4,9,5,48,2
"COG1966",253,287,95,690,911,895
"COG1968",396,508,496,409,446,504
"COG1969",23,21,25,31,76,4
"COG1970",110,156,167,149,94,189
"COG1971",253,293,162,228,222,340
"COG1972",40,10,263,55,256,7
"COG1974",287,311,269,203,500,401
"COG1975",211,120,372,43,126,53
"COG1977",8,3,4,4,18,0
"COG1979",667,286,338,460,382,362
"COG1982",416,459,1001,322,1380,554
"COG1983",103,58,88,76,35,56
"COG1984",24,80,122,20,113,82
"COG1985",374,362,175,473,354,292
"COG1986",2,16,3,4,60,19
"COG1987",10,39,8,9,54,27
"COG1988",9,8,75,9,111,9
"COG1989",40,134,149,35,246,109
"COG1990",28,22,2,0,10,14
"COG1992",8,6,27,3,1,5
"COG1993",3,9,1,14,3,2
"COG1994",48,115,39,86,42,158
"COG1995",339,262,51,370,224,164
"COG2000",34,102,166,39,13,17
"COG2001",168,179,182,202,223,250
"COG2002",124,257,190,103,229,247
"COG2003",317,503,352,410,489,475
"COG2005",10,21,30,25,83,16
"COG2006",74,82,132,134,61,81
"COG2008",408,392,236,328,315,305
"COG2009",17,7,6,16,54,0
"COG2010",0,0,10,3,1,1
"COG2011",120,190,481,121,211,213
"COG2013",64,59,408,75,79,157
"COG2014",0,0,0,1,0,3
"COG2015",90,81,145,49,230,117
"COG2017",1340,1166,928,1198,882,1249
"COG2020",3,6,6,13,21,1
"COG2021",16,2,8,46,1,19
"COG2022",275,153,168,296,192,130
"COG2025",527,536,144,580,427,549
"COG2026",8,30,21,10,87,12
"COG2027",269,106,70,202,294,97
"COG2030",152,109,141,270,62,94
"COG2031",16,25,13,34,72,4
"COG2032",5,5,36,7,79,18
"COG2033",37,101,73,51,46,73
"COG2035",51,100,98,130,32,215
"COG2038",386,199,248,248,350,302
"COG2039",20,36,40,26,27,51
"COG2040",39,14,227,22,14,6
"COG2041",3,0,20,6,84,4
"COG2043",5,4,4,2,1,1
"COG2045",6,2,0,2,1,9
"COG2046",0,0,0,2,0,5
"COG2048",14,34,93,59,28,63
"COG2049",29,60,111,13,86,60
"COG2050",269,228,179,347,303,180
"COG2052",28,63,55,30,36,122
"COG2055",53,31,265,87,290,162
"COG2056",3,12,21,17,9,5
"COG2057",30,29,29,44,59,17
"COG2059",675,687,160,587,384,517
"COG2060",469,193,105,430,256,191
"COG2062",6,0,18,15,39,3
"COG2063",3,9,9,2,62,0
"COG2064",20,3,1,15,3,24
"COG2065",17,59,152,41,7,25
"COG2066",396,106,19,246,244,118
"COG2067",103,140,52,173,121,106
"COG2068",36,51,204,26,115,42
"COG2069",5,33,71,18,35,77
"COG2070",674,426,626,513,443,466
"COG2071",406,363,290,386,278,277
"COG2072",0,0,26,0,19,0
"COG2073",340,174,168,122,186,225
"COG2076",46,90,49,66,220,40
"COG2077",138,76,172,132,102,103
"COG2078",4,27,0,65,2,10
"COG2079",60,44,11,42,104,53
"COG2080",137,139,624,152,532,202
"COG2081",349,580,574,355,554,631
"COG2082",175,107,132,121,116,138
"COG2084",121,115,153,92,434,120
"COG2085",0,0,1,0,24,3
"COG2086",464,369,117,425,338,456
"COG2087",191,124,121,128,220,149
"COG2088",152,121,99,67,130,269
"COG2089",252,118,21,182,88,172
"COG2091",47,80,141,29,279,136
"COG2094",7,24,14,14,0,17
"COG2095",321,112,240,253,319,164
"COG2096",297,111,139,196,75,112
"COG2099",409,164,252,165,219,288
"COG2102",22,39,2,38,10,16
"COG2103",167,176,41,196,143,79
"COG2104",3,5,4,2,34,2
"COG2105",0,0,11,0,63,1
"COG2107",16,5,0,31,2,8
"COG2108",6,30,0,17,1,7
"COG2109",101,152,155,99,170,129
"COG2110",257,410,402,263,279,224
"COG2111",5,9,1,28,7,15
"COG2113",95,55,18,63,113,27
"COG2114",1,0,6,0,1,42
"COG2115",258,143,43,233,163,161
"COG2116",77,170,243,96,434,171
"COG2119",6,40,7,3,6,10
"COG2120",57,124,2,42,72,94
"COG2121",5,8,25,0,1,0
"COG2122",5,3,0,3,0,7
"COG2127",30,50,7,19,44,23
"COG2128",6,2,135,15,101,1
"COG2129",55,127,43,25,65,112
"COG2130",5,0,11,0,72,0
"COG2131",275,947,296,252,168,322
"COG2132",9,0,46,7,222,0
"COG2133",12,4,20,2,65,2
"COG2134",1,0,20,3,116,0
"COG2135",17,73,69,22,36,63
"COG2137",35,111,195,59,82,98
"COG2140",28,6,7,49,8,64
"COG2141",5,0,102,13,285,2
"COG2142",2,0,6,3,56,0
"COG2143",0,0,0,1,0,0
"COG2145",136,186,195,140,191,149
"COG2146",5,0,21,2,115,0
"COG2148",377,475,340,1224,1019,1378
"COG2149",1,0,7,2,72,0
"COG2151",86,132,158,128,45,53
"COG2152",824,483,99,621,296,614
"COG2153",20,18,27,25,47,12
"COG2155",15,72,33,18,26,46
"COG2156",118,56,38,143,86,48
"COG2158",5,53,48,13,27,13
"COG2159",96,142,70,82,68,202
"COG2160",540,446,332,503,314,439
"COG2161",6,33,55,15,87,11
"COG2162",9,12,23,15,69,31
"COG2163",3,6,1,12,0,12
"COG2165",8,32,135,26,187,3
"COG2166",178,127,23,154,139,84
"COG2168",2,0,8,0,45,0
"COG2169",68,53,20,98,81,19
"COG2170",3,0,17,1,90,0
"COG2171",16,35,230,76,89,26
"COG2172",96,199,153,107,118,227
"COG2173",245,110,74,125,92,109
"COG2175",4,0,12,1,77,0
"COG2176",680,895,1719,548,710,1518
"COG2177",402,483,332,450,378,517
"COG2179",77,170,251,61,107,194
"COG2180",15,10,41,5,88,1
"COG2181",17,10,35,7,61,6
"COG2182",121,446,474,96,431,682
"COG2183",625,778,850,712,676,892
"COG2184",98,340,122,126,136,195
"COG2185",773,392,120,867,235,503
"COG2186",248,298,411,213,794,223
"COG2188",267,455,815,254,752,399
"COG2189",421,404,69,260,105,481
"COG2190",96,81,852,137,689,363
"COG2191",16,43,7,4,5,22
"COG2192",4,3,0,12,3,32
"COG2193",102,50,16,40,119,21
"COG2194",404,363,230,620,892,257
"COG2195",1327,1467,980,1639,922,1030
"COG2197",1826,1257,619,1890,1390,937
"COG2198",63,3,117,55,897,4
"COG2199",734,1512,1602,570,3882,1812
"COG2200",350,580,622,248,2467,662
"COG2201",31,66,21,21,148,75
"COG2202",266,119,76,210,985,86
"COG2203",4,2,47,7,147,24
"COG2204",2792,1491,122,2773,1496,1841
"COG2205",602,603,389,634,614,636
"COG2206",316,649,279,164,661,669
"COG2207",10192,7717,5253,8997,7952,6531
"COG2208",205,289,438,204,286,441
"COG2209",135,120,17,236,41,129
"COG2210",488,137,4,398,158,149
"COG2211",1060,1951,2376,1050,1857,1583
"COG2212",1,1,2,0,0,2
"COG2213",36,19,258,76,351,14
"COG2214",292,244,157,225,222,318
"COG2215",0,1,39,1,55,0
"COG2216",482,175,120,541,223,214
"COG2217",1980,1639,2823,1939,1846,2271
"COG2220",875,507,233,844,430,517
"COG2221",64,64,276,53,124,67
"COG2222",138,134,289,107,390,107
"COG2223",8,10,62,10,153,0
"COG2224",7,0,14,6,125,0
"COG2225",12,0,36,21,302,2
"COG2226",233,144,112,333,186,202
"COG2227",43,146,8,49,34,24
"COG2230",23,67,246,56,191,42
"COG2231",0,0,41,12,0,1
"COG2233",729,741,1140,722,1271,822
"COG2234",794,351,321,357,449,516
"COG2235",10,10,24,89,17,30
"COG2236",2,1,0,5,1,0
"COG2239",642,586,431,599,403,681
"COG2240",384,314,396,230,391,343
"COG2241",344,175,230,137,205,302
"COG2242",329,145,244,137,237,290
"COG2243",169,115,150,94,132,116
"COG2244",1763,2094,2244,1759,1523,2163
"COG2246",67,209,193,46,80,149
"COG2247",0,0,0,0,0,0
"COG2249",81,39,277,86,291,15
"COG2250",1,5,0,2,0,0
"COG2252",281,496,944,469,883,585
"COG2253",0,12,2,0,1,1
"COG2255",505,475,383,487,360,504
"COG2256",508,567,659,665,430,656
"COG2257",6,23,1,2,24,11
"COG2258",95,50,166,52,175,90
"COG2259",128,40,25,78,163,36
"COG2261",0,1,96,3,31,0
"COG2262",533,562,619,589,482,564
"COG2264",414,383,428,393,412,400
"COG2265",688,880,1442,695,980,923
"COG2267",65,89,120,195,435,329
"COG2268",138,96,105,155,315,187
"COG2269",10,1,32,4,153,0
"COG2270",127,93,94,84,128,139
"COG2271",222,324,300,505,479,148
"COG2272",282,500,239,100,34,114
"COG2273",680,238,33,408,174,345
"COG2274",965,679,591,560,734,287
"COG2301",70,54,159,38,100,25
"COG2302",96,192,363,128,116,267
"COG2303",11,2,45,4,187,4
"COG2304",535,686,129,827,230,482
"COG2306",0,0,0,1,0,14
"COG2307",0,0,4,38,5,4
"COG2308",7,56,4,54,8,8
"COG2309",217,189,697,155,332,341
"COG2310",17,13,298,10,140,121
"COG2311",353,155,22,410,268,101
"COG2312",1,10,0,9,7,2
"COG2313",19,33,1,43,52,22
"COG2314",8,17,16,2,7,21
"COG2315",251,224,356,195,319,190
"COG2316",47,91,73,53,73,65
"COG2317",65,82,30,15,25,44
"COG2318",0,0,0,0,3,0
"COG2319",31,64,0,120,3,5
"COG2320",6,6,4,15,28,16
"COG2321",13,10,47,2,82,0
"COG2323",84,129,184,116,152,261
"COG2326",97,137,167,83,164,176
"COG2327",285,141,97,133,76,73
"COG2329",9,0,7,17,13,1
"COG2331",5,5,1,2,0,0
"COG2332",5,2,14,8,42,0
"COG2333",294,544,870,272,495,613
"COG2334",36,11,35,13,147,14
"COG2335",0,3,0,55,0,0
"COG2336",1,3,0,0,60,0
"COG2337",335,472,162,169,420,378
"COG2339",9,53,74,31,19,49
"COG2340",16,109,25,43,48,131
"COG2342",0,13,0,0,0,0
"COG2344",299,272,234,249,191,310
"COG2346",0,0,0,7,1,0
"COG2348",10,53,540,97,6,109
"COG2350",0,0,2,11,21,2
"COG2351",5,14,10,4,65,15
"COG2352",13,2,527,72,175,7
"COG2353",20,0,0,2,68,0
"COG2354",2,1,9,1,64,0
"COG2355",452,460,128,438,278,333
"COG2356",10,75,13,135,68,57
"COG2357",204,317,833,134,352,342
"COG2358",189,127,100,114,183,194
"COG2359",0,40,4,7,4,33
"COG2360",64,74,13,59,71,20
"COG2361",8,76,7,80,37,71
"COG2362",14,12,9,23,9,35
"COG2363",0,4,7,1,57,0
"COG2364",118,258,194,139,188,307
"COG2365",262,131,306,177,119,146
"COG2366",0,0,0,1,35,1
"COG2367",267,373,762,188,303,184
"COG2368",35,39,24,73,92,7
"COG2369",23,63,17,57,38,9
"COG2371",0,1,19,5,6,11
"COG2372",2,0,5,0,61,0
"COG2373",1137,644,94,542,240,198
"COG2374",0,30,73,48,48,8
"COG2375",4,0,7,2,84,0
"COG2376",82,89,631,122,223,62
"COG2377",86,67,37,22,85,67
"COG2378",82,188,129,182,223,237
"COG2379",137,111,4,61,136,116
"COG2382",596,465,81,343,358,348
"COG2384",68,153,319,61,100,188
"COG2385",663,507,431,404,390,608
"COG2386",8,9,16,5,38,1
"COG2388",70,43,25,80,87,15
"COG2390",35,47,307,110,128,69
"COG2391",3,0,221,12,190,1
"COG2404",2,11,111,0,29,0
"COG2405",6,1,0,0,8,1
"COG2406",25,15,1,47,4,13
"COG2407",1019,733,573,695,758,873
"COG2409",0,0,1,0,1,1
"COG2414",149,106,8,77,253,30
"COG2421",17,16,27,39,5,13
"COG2423",44,104,122,47,53,76
"COG2425",167,212,19,198,251,109
"COG2426",9,39,94,23,7,20
"COG2431",326,211,61,280,198,158
"COG2440",3,1,14,5,82,1
"COG2452",16,46,236,27,70,37
"COG2453",3,0,0,4,87,0
"COG2454",0,0,0,0,1,0
"COG2461",76,71,588,28,62,75
"COG2501",65,105,251,38,105,89
"COG2502",335,359,479,348,323,339
"COG2503",2,0,101,10,1,0
"COG2508",329,741,967,287,657,652
"COG2509",819,920,431,799,622,1056
"COG2510",56,123,70,55,116,106
"COG2513",76,33,3,112,89,22
"COG2514",0,0,100,0,0,0
"COG2515",21,39,63,17,20,7
"COG2516",0,0,0,0,4,14
"COG2518",2,1,8,1,35,0
"COG2519",3,0,12,24,0,6
"COG2602",19,89,116,7,157,34
"COG2603",3,0,22,2,74,0
"COG2604",3,30,3,1,12,4
"COG2605",478,291,67,325,216,266
"COG2606",91,102,100,267,302,310
"COG2607",205,278,184,170,226,327
"COG2608",103,167,290,52,244,197
"COG2609",2,0,13,2,166,0
"COG2610",279,162,326,269,818,159
"COG2703",25,68,7,10,55,50
"COG2704",364,165,112,320,465,139
"COG2706",256,180,266,60,80,90
"COG2707",2,0,37,4,55,0
"COG2710",71,227,133,138,182,94
"COG2715",328,321,114,335,181,281
"COG2716",0,1,13,1,63,0
"COG2717",185,13,32,2,74,8
"COG2718",4,0,14,5,88,0
"COG2719",3,0,16,1,94,1
"COG2720",105,195,127,129,160,452
"COG2721",486,520,327,394,547,377
"COG2723",539,551,1341,254,1184,771
"COG2730",551,858,245,369,150,813
"COG2731",188,227,200,234,378,213
"COG2732",1,1,13,1,49,0
"COG2733",10,1,97,27,109,0
"COG2738",94,84,54,246,173,311
"COG2739",72,133,160,58,115,164
"COG2740",38,90,188,50,73,106
"COG2746",8,22,8,22,105,15
"COG2747",0,0,4,0,1,0
"COG2755",1342,1375,852,1534,853,1322
"COG2759",700,721,730,748,506,818
"COG2761",3,0,48,0,5,4
"COG2764",4,0,9,2,46,0
"COG2766",7,0,25,9,123,1
"COG2768",206,289,199,297,182,311
"COG2770",0,0,79,0,1,0
"COG2771",30,9,69,37,666,19
"COG2801",1271,1420,1812,1693,2270,1478
"COG2804",110,259,442,155,502,403
"COG2805",80,213,206,113,352,357
"COG2807",7,0,279,25,182,3
"COG2812",1061,1032,1012,338,272,395
"COG2813",8,7,187,25,213,35
"COG2814",293,261,328,382,487,179
"COG2815",38,65,173,163,189,357
"COG2816",237,272,167,71,111,60
"COG2818",191,107,213,107,160,108
"COG2819",172,214,325,75,243,235
"COG2820",305,252,231,323,276,281
"COG2821",22,16,31,12,133,7
"COG2822",2,0,121,5,99,0
"COG2823",22,12,36,13,167,0
"COG2824",3,0,55,3,85,0
"COG2825",25,12,18,47,89,4
"COG2826",525,761,1451,422,630,1008
"COG2827",29,76,178,30,61,25
"COG2828",14,31,22,14,112,11
"COG2829",16,27,16,20,79,20
"COG2830",147,51,6,160,32,101
"COG2831",23,24,106,63,24,9
"COG2832",10,31,167,9,117,40
"COG2834",13,25,19,7,66,16
"COG2835",3,1,5,2,9,0
"COG2836",6,15,30,3,13,5
"COG2837",41,10,333,44,145,15
"COG2839",43,8,0,64,4,8
"COG2840",13,9,22,11,106,4
"COG2841",1,0,2,2,16,0
"COG2842",17,7,0,74,13,10
"COG2843",461,486,562,371,342,668
"COG2844",24,22,74,61,232,5
"COG2845",3,2,0,1,1,0
"COG2846",120,99,43,48,61,65
"COG2848",220,386,672,317,226,503
"COG2849",94,107,31,55,2,11
"COG2850",4,0,41,4,107,0
"COG2851",75,50,3,41,62,13
"COG2852",14,93,7,29,33,55
"COG2853",16,21,20,8,74,7
"COG2854",9,22,17,14,44,4
"COG2855",330,247,479,432,267,249
"COG2856",62,444,286,205,151,202
"COG2859",139,124,3,156,22,89
"COG2860",178,113,185,182,225,78
"COG2861",25,34,34,31,108,11
"COG2862",2,0,17,4,75,0
"COG2863",0,1,6,2,0,1
"COG2864",5,12,18,12,133,1
"COG2865",803,1653,689,1062,719,1373
"COG2866",161,178,161,129,123,116
"COG2867",3,0,10,3,54,0
"COG2868",46,113,124,51,52,101
"COG2869",116,119,25,200,31,63
"COG2870",102,40,90,112,130,16
"COG2871",246,178,37,334,43,187
"COG2872",151,155,232,87,172,207
"COG2873",1063,982,900,991,729,828
"COG2875",363,147,129,143,166,247
"COG2876",517,426,152,470,213,367
"COG2877",221,215,61,304,144,114
"COG2878",359,309,166,317,251,333
"COG2879",0,0,19,3,54,0
"COG2882",2,1,1,0,43,0
"COG2884",348,384,284,359,249,462
"COG2885",413,786,163,700,553,390
"COG2887",0,31,51,64,25,6
"COG2890",376,380,445,404,444,431
"COG2891",10,5,222,4,84,0
"COG2893",71,63,769,56,327,47
"COG2894",74,149,224,76,248,283
"COG2895",189,135,186,273,277,172
"COG2896",116,146,209,68,236,180
"COG2897",21,17,68,10,183,6
"COG2898",0,0,194,25,12,7
"COG2900",2,1,9,1,28,0
"COG2901",4,1,11,9,45,0
"COG2904",5,7,19,16,121,2
"COG2906",1,0,4,0,32,0
"COG2907",0,8,1,0,6,0
"COG2908",316,178,18,286,199,195
"COG2909",61,174,118,68,266,107
"COG2910",5,38,7,49,11,4
"COG2911",38,35,184,46,91,2
"COG2912",2,1,24,2,51,0
"COG2913",5,9,18,4,55,2
"COG2914",1,0,8,1,52,0
"COG2915",3,0,9,2,53,0
"COG2916",7,1,17,1,91,0
"COG2917",1,1,4,4,48,0
"COG2918",136,0,413,7,242,11
"COG2919",7,7,134,7,25,2
"COG2920",8,3,4,2,50,2
"COG2921",5,7,5,4,43,0
"COG2922",2,0,9,2,66,0
"COG2923",3,0,8,1,56,0
"COG2924",4,2,6,0,34,1
"COG2925",17,7,35,19,65,0
"COG2926",2,0,11,0,46,0
"COG2927",0,11,17,5,73,1
"COG2928",5,8,3,0,0,0
"COG2929",5,14,3,11,53,13
"COG2931",53,95,4,19,26,74
"COG2932",51,136,395,62,181,79
"COG2933",1,0,8,8,105,0
"COG2935",10,0,0,0,0,0
"COG2936",262,124,4,201,113,205
"COG2937",9,0,63,15,246,1
"COG2938",1,0,15,3,46,0
"COG2939",1,0,1,11,0,10
"COG2942",444,403,182,435,281,415
"COG2943",12,10,29,7,222,1
"COG2944",3,29,5,7,27,0
"COG2945",0,4,0,13,0,1
"COG2946",175,104,839,110,126,164
"COG2947",2,8,0,1,1,0
"COG2948",0,47,18,5,69,10
"COG2949",36,55,24,36,85,81
"COG2951",9,23,28,4,119,3
"COG2954",206,240,112,270,155,184
"COG2956",13,10,18,6,31,0
"COG2957",270,206,26,389,191,245
"COG2958",1,12,1,0,1,0
"COG2959",0,1,32,0,19,0
"COG2960",3,0,5,0,11,0
"COG2961",29,12,27,13,92,10
"COG2962",28,47,155,34,87,6
"COG2963",194,127,316,189,974,305
"COG2964",99,136,178,24,62,19
"COG2965",12,1,16,7,42,1
"COG2966",430,507,555,492,500,461
"COG2967",2,5,8,4,70,0
"COG2968",25,35,44,60,142,50
"COG2969",6,4,22,4,31,0
"COG2971",15,80,14,14,31,49
"COG2972",1585,3714,5622,1123,3054,3887
"COG2973",0,0,15,0,16,1
"COG2974",4,0,11,4,128,1
"COG2975",2,1,3,4,14,0
"COG2976",8,5,13,4,74,2
"COG2977",4,0,16,1,39,0
"COG2978",197,127,52,204,205,113
"COG2979",2,0,6,3,67,0
"COG2980",2,5,12,9,24,0
"COG2981",2,6,29,2,31,2
"COG2982",15,53,61,19,356,1
"COG2983",2,10,7,2,57,0
"COG2984",329,381,715,220,281,384
"COG2985",1890,1002,91,1700,733,741
"COG2986",495,211,99,373,159,197
"COG2987",585,144,104,326,128,183
"COG2988",3,0,19,4,58,0
"COG2989",70,225,37,42,40,3
"COG2990",17,13,78,20,169,4
"COG2991",0,0,7,0,0,0
"COG2992",5,9,16,6,124,1
"COG2994",0,2,0,15,0,1
"COG2995",2,0,13,10,211,1
"COG2996",293,289,521,288,235,203
"COG2998",2,2,0,1,1,10
"COG2999",5,0,5,1,18,0
"COG3001",0,0,18,16,43,3
"COG3004",305,87,118,215,179,93
"COG3005",69,25,39,64,155,29
"COG3006",1,0,28,5,100,3
"COG3007",3,39,68,0,12,53
"COG3008",16,29,55,12,235,3
"COG3009",1,0,8,2,71,0
"COG3010",82,72,262,57,141,85
"COG3012",9,1,17,3,51,0
"COG3013",2,0,12,3,62,4
"COG3014",6,6,0,4,0,1
"COG3015",95,111,12,72,91,28
"COG3016",129,43,8,95,15,14
"COG3017",11,0,11,9,50,0
"COG3019",0,0,0,0,5,0
"COG3021",266,251,20,352,191,136
"COG3022",178,300,467,213,284,130
"COG3023",504,354,36,174,109,56
"COG3024",1,7,5,0,1,0
"COG3025",35,40,26,61,133,33
"COG3026",5,0,23,7,100,0
"COG3027",5,12,11,6,69,13
"COG3028",12,10,13,10,48,1
"COG3029",2,0,10,2,67,0
"COG3030",4,0,10,2,54,0
"COG3031",1,0,5,6,86,0
"COG3033",174,89,16,137,206,95
"COG3034",2,0,5,4,53,2
"COG3036",2,0,4,0,30,0
"COG3037",29,15,219,35,208,53
"COG3038",4,0,8,4,175,0
"COG3039",3253,347,135,277,208,388
"COG3040",100,33,24,108,108,46
"COG3041",31,133,65,95,77,88
"COG3042",4,0,3,2,53,0
"COG3043",1,3,7,3,55,1
"COG3044",38,38,284,24,122,75
"COG3045",5,5,8,5,77,1
"COG3047",1,0,8,3,40,0
"COG3048",14,12,22,47,175,10
"COG3049",504,410,357,467,296,442
"COG3050",1,0,13,3,20,0
"COG3051",106,59,85,78,223,41
"COG3052",22,38,11,20,68,9
"COG3053",44,27,23,14,177,31
"COG3054",2,0,14,3,85,1
"COG3055",113,49,11,156,174,56
"COG3056",4,0,12,4,87,0
"COG3057",1,0,7,2,25,0
"COG3058",7,13,32,7,128,1
"COG3059",34,11,2,114,113,27
"COG3060",1,0,7,2,44,0
"COG3061",1,0,21,0,28,0
"COG3062",3,0,2,3,35,0
"COG3063",0,0,3,0,0,0
"COG3064",5,1,29,3,92,1
"COG3065",1,0,9,2,83,0
"COG3066",2,0,12,1,63,0
"COG3067",4,0,39,11,118,0
"COG3068",5,0,12,2,64,0
"COG3069",154,103,73,125,284,19
"COG3070",26,59,138,28,104,45
"COG3071",4,0,40,3,125,1
"COG3072",19,1,80,11,252,1
"COG3073",2,0,4,3,62,0
"COG3074",1,0,1,5,50,0
"COG3075",61,24,26,73,92,42
"COG3076",4,1,17,0,78,0
"COG3077",70,226,93,63,164,241
"COG3078",0,0,10,2,36,0
"COG3079",3,0,20,1,63,0
"COG3080",5,0,8,1,50,1
"COG3081",4,2,12,5,84,0
"COG3082",3,0,13,2,27,0
"COG3083",75,66,30,23,148,13
"COG3084",2,1,13,2,75,0
"COG3085",1,0,3,3,79,0
"COG3086",0,0,15,4,54,2
"COG3087",2,0,5,8,119,1
"COG3088",10,9,15,8,165,1
"COG3089",0,1,6,1,32,0
"COG3090",114,177,138,84,267,128
"COG3091",0,0,135,3,41,0
"COG3092",1,0,14,4,66,1
"COG3093",89,96,43,72,191,31
"COG3094",3,0,10,2,44,0
"COG3095",4,0,19,2,60,0
"COG3096",15,1,72,9,259,2
"COG3097",3,1,10,3,50,1
"COG3098",2,0,9,0,34,0
"COG3099",1,0,8,2,39,0
"COG3100",1,0,6,4,45,0
"COG3101",0,0,13,3,55,0
"COG3102",1,0,7,3,44,1
"COG3103",42,277,129,42,220,306
"COG3104",542,341,242,716,582,294
"COG3105",6,0,15,2,93,1
"COG3106",3,1,15,2,112,2
"COG3107",9,0,15,4,164,1
"COG3108",0,0,7,2,69,0
"COG3109",5,0,11,1,87,0
"COG3110",2,0,1,2,47,0
"COG3111",4,13,14,9,105,0
"COG3112",3,0,10,1,43,0
"COG3113",3,0,15,3,57,0
"COG3114",0,0,5,0,10,0
"COG3115",2,0,21,1,16,0
"COG3116",4,0,15,2,70,0
"COG3117",11,5,18,12,95,2
"COG3118",0,0,23,13,24,1
"COG3119",4412,2182,348,3600,1867,1915
"COG3120",3,0,22,2,68,0
"COG3121",24,1,136,28,719,1
"COG3122",2,0,5,3,77,0
"COG3123",1,1,6,7,46,1
"COG3124",25,6,10,10,39,10
"COG3125",0,0,4,0,6,0
"COG3126",4,0,12,2,34,0
"COG3127",9,0,19,1,171,0
"COG3128",3,0,1,0,69,0
"COG3129",26,11,20,32,66,5
"COG3130",0,0,0,0,21,0
"COG3131",9,15,32,16,237,0
"COG3132",0,0,3,0,60,0
"COG3133",2,0,10,7,41,0
"COG3134",1,0,11,0,62,0
"COG3135",0,0,7,0,19,0
"COG3136",3,0,13,1,27,0
"COG3137",1,1,10,2,47,0
"COG3138",5,0,17,0,72,0
"COG3139",2,0,3,0,27,0
"COG3140",1,0,1,0,14,0
"COG3141",1,0,9,1,29,0
"COG3142",193,129,290,249,150,217
"COG3143",3,0,4,2,77,0
"COG3144",13,63,3,10,142,78
"COG3145",2,0,7,2,67,1
"COG3147",2,0,3,3,33,0
