"","NOF007","DOF004","NOF012","NLF013","NOM017","DLM022"
"COG1827",101,94,75,107,99,82
"COG1830",302,293,186,131,24,206
"COG1832",1,7,4,1,1,7
"COG1834",14,24,13,13,11,62
"COG1835",179,143,114,236,101,220
"COG1837",67,60,152,86,61,127
"COG1838",493,498,275,546,696,342
"COG1840",159,117,138,157,180,162
"COG1841",28,40,25,32,30,66
"COG1842",7,87,15,61,16,47
"COG1843",30,36,25,95,18,34
"COG1845",1,8,1,0,0,20
"COG1846",843,633,505,723,314,571
"COG1847",159,180,290,239,182,302
"COG1850",3,2,17,0,8,2
"COG1852",4,14,5,3,8,17
"COG1853",437,424,545,657,605,478
"COG1854",220,185,96,237,272,119
"COG1857",16,64,6,12,70,7
"COG1858",47,131,61,209,9,136
"COG1859",5,20,6,24,9,32
"COG1861",131,15,61,20,2,17
"COG1862",76,37,49,145,174,95
"COG1863",4,8,5,6,0,20
"COG1864",377,269,256,270,337,121
"COG1865",3,14,8,4,18,27
"COG1866",722,581,435,705,1007,550
"COG1868",67,76,40,139,39,57
"COG1869",6,30,18,13,13,22
"COG1871",31,53,20,91,18,13
"COG1872",5,16,0,0,2,25
"COG1873",61,60,110,100,24,133
"COG1874",1312,1024,916,1760,706,893
"COG1875",215,235,346,107,31,87
"COG1876",113,185,349,247,119,261
"COG1877",164,193,164,61,23,110
"COG1878",41,98,49,48,51,175
"COG1879",1364,1189,680,1166,1789,1281
"COG1881",17,21,6,14,4,34
"COG1882",1230,1390,1540,1260,1289,1586
"COG1883",720,815,648,749,591,667
"COG1884",781,795,526,618,290,392
"COG1886",31,96,25,58,15,28
"COG1887",703,396,401,338,213,722
"COG1892",0,29,0,0,0,0
"COG1893",423,530,426,364,241,272
"COG1894",142,382,208,324,168,730
"COG1895",127,41,53,66,57,100
"COG1896",145,174,256,261,142,379
"COG1897",359,329,273,388,484,244
"COG1898",596,525,695,378,471,340
"COG1899",1,0,3,0,0,24
"COG1900",0,0,6,8,0,32
"COG1902",697,703,471,431,327,1059
"COG1903",374,457,238,237,161,220
"COG1904",468,428,279,468,609,267
"COG1905",79,93,83,58,36,254
"COG1906",20,42,16,1,2,5
"COG1908",7,10,21,28,9,52
"COG1910",5,26,13,17,11,56
"COG1912",0,6,1,0,1,40
"COG1913",0,0,1,4,65,0
"COG1914",229,302,165,170,90,156
"COG1915",3,13,14,3,6,91
"COG1917",517,476,317,357,318,275
"COG1918",666,742,425,684,657,477
"COG1921",8,49,33,21,20,121
"COG1922",289,149,306,192,113,180
"COG1923",11,24,23,30,12,66
"COG1924",655,749,1083,1071,1015,1007
"COG1925",247,212,128,252,169,301
"COG1928",17,52,65,117,26,157
"COG1929",249,305,183,220,399,155
"COG1930",0,5,0,0,0,5
"COG1932",424,409,350,510,453,434
"COG1934",18,20,14,10,1,15
"COG1937",90,95,134,156,87,147
"COG1939",102,132,243,131,95,200
"COG1940",492,512,398,1171,889,1160
"COG1941",0,1,0,0,1,53
"COG1942",1,3,4,8,1,1
"COG1943",269,257,514,247,194,500
"COG1944",1,77,245,11,0,61
"COG1945",0,2,0,0,0,12
"COG1946",0,12,0,3,2,20
"COG1947",294,390,264,355,488,305
"COG1949",13,17,7,7,3,27
"COG1950",1,0,71,0,2,7
"COG1951",166,165,97,571,815,422
"COG1952",7,17,8,25,2,19
"COG1953",6,10,15,1,3,26
"COG1954",42,50,17,27,26,40
"COG1956",111,92,75,49,26,51
"COG1957",43,92,215,83,51,173
"COG1959",306,317,282,330,252,376
"COG1960",573,582,480,602,617,587
"COG1961",4305,3408,7295,3852,2645,7717
"COG1963",30,30,88,70,31,85
"COG1964",26,17,8,9,20,77
"COG1965",7,13,4,8,0,15
"COG1966",709,801,449,805,1001,551
"COG1968",445,378,555,470,555,486
"COG1969",16,25,15,15,59,52
"COG1970",185,212,242,153,158,220
"COG1971",316,231,387,374,119,307
"COG1972",33,96,16,20,43,114
"COG1974",306,291,388,266,257,441
"COG1975",177,161,121,110,255,237
"COG1977",10,8,0,10,0,6
"COG1979",563,522,413,477,218,345
"COG1982",368,582,393,601,472,593
"COG1983",119,99,65,69,13,69
"COG1984",102,37,26,21,45,44
"COG1985",402,475,302,364,679,222
"COG1986",0,4,22,9,2,42
"COG1987",26,37,21,37,13,23
"COG1988",15,23,14,26,6,41
"COG1989",34,107,222,131,49,159
"COG1990",14,5,6,9,9,32
"COG1992",0,1,4,1,5,0
"COG1993",4,11,1,3,1,5
"COG1994",68,88,246,119,65,345
"COG1995",334,271,154,186,451,130
"COG2000",19,24,23,14,19,168
"COG2001",189,211,333,175,68,254
"COG2002",143,163,261,230,103,319
"COG2003",323,531,455,435,517,484
"COG2005",37,32,25,25,5,43
"COG2006",76,115,74,48,91,117
"COG2008",482,383,268,398,603,239
"COG2009",14,17,11,18,31,17
"COG2010",1,0,3,0,0,0
"COG2011",100,112,85,155,112,144
"COG2013",32,32,25,152,53,102
"COG2014",0,1,0,0,0,30
"COG2015",77,78,49,51,103,143
"COG2017",1408,1105,1183,999,1460,907
"COG2020",0,1,3,3,3,5
"COG2021",1,5,17,6,3,70
"COG2022",198,255,126,202,170,84
"COG2025",372,410,388,419,507,497
"COG2026",21,7,6,2,10,94
"COG2027",218,181,127,321,63,129
"COG2030",234,178,130,120,198,43
"COG2031",17,39,6,9,3,84
"COG2032",3,15,5,11,0,13
"COG2033",21,45,45,58,173,87
"COG2035",98,78,425,252,36,287
"COG2038",344,482,252,327,257,283
"COG2039",29,34,20,30,18,27
"COG2040",26,26,43,15,11,12
"COG2041",1,11,6,0,5,24
"COG2043",0,1,0,3,0,13
"COG2045",6,10,4,7,2,52
"COG2046",0,1,0,0,0,2
"COG2048",6,9,23,41,16,82
"COG2049",116,41,19,6,7,15
"COG2050",279,325,172,246,272,236
"COG2052",45,20,95,44,41,112
"COG2055",27,84,72,19,58,180
"COG2056",28,23,6,3,8,9
"COG2057",19,43,41,9,11,79
"COG2059",656,644,405,142,346,131
"COG2060",500,458,299,354,197,332
"COG2062",0,14,10,3,12,9
"COG2063",2,10,0,2,1,13
"COG2064",4,7,18,40,12,52
"COG2065",6,16,8,24,28,62
"COG2066",196,299,188,111,34,155
"COG2067",84,119,129,152,229,87
"COG2068",69,50,56,39,50,94
"COG2069",17,9,20,13,17,31
"COG2070",562,661,454,515,355,348
"COG2071",226,238,312,397,728,228
"COG2072",0,0,0,1,0,0
"COG2073",296,331,184,212,138,167
"COG2076",32,89,49,38,153,98
"COG2077",174,159,127,155,13,90
"COG2078",1,20,22,2,233,12
"COG2079",4,15,25,37,19,88
"COG2080",108,207,116,145,174,361
"COG2081",375,418,516,181,135,211
"COG2082",157,210,107,125,96,134
"COG2084",57,146,72,72,107,228
"COG2085",0,4,27,1,28,20
"COG2086",329,351,314,384,471,322
"COG2087",176,212,143,186,81,149
"COG2088",147,121,168,159,118,205
"COG2089",289,166,255,156,35,127
"COG2091",87,93,49,45,19,43
"COG2094",2,6,21,12,7,18
"COG2095",493,419,242,312,35,143
"COG2096",270,218,215,180,66,95
"COG2099",124,156,94,237,117,195
"COG2102",8,12,23,4,6,17
"COG2103",166,155,83,54,145,95
"COG2104",0,3,0,3,1,8
"COG2105",0,9,0,1,0,9
"COG2107",2,9,14,4,3,10
"COG2108",6,12,1,10,3,15
"COG2109",79,113,113,105,151,95
"COG2110",183,136,170,307,200,267
"COG2111",5,22,13,10,1,62
"COG2113",161,230,40,52,8,79
"COG2114",16,4,24,45,1,2
"COG2115",239,230,128,286,39,143
"COG2116",84,159,105,159,57,142
"COG2119",19,29,16,64,23,28
"COG2120",136,87,65,37,6,85
"COG2121",8,0,0,1,0,23
"COG2122",1,1,7,3,0,13
"COG2127",7,24,23,57,166,10
"COG2128",1,14,3,3,2,38
"COG2129",63,118,65,18,24,38
"COG2130",1,9,0,1,0,0
"COG2131",284,251,388,284,379,303
"COG2132",4,34,0,5,4,43
"COG2133",3,12,1,0,0,8
"COG2134",0,13,0,0,0,19
"COG2135",30,23,20,20,16,38
"COG2137",26,51,154,71,16,154
"COG2140",132,31,116,26,6,36
"COG2141",1,44,2,1,1,106
"COG2142",0,9,1,1,0,9
"COG2143",0,0,0,0,0,5
"COG2145",125,120,109,133,330,122
"COG2146",3,15,0,0,0,13
"COG2148",1617,1284,1189,1073,1164,880
"COG2149",0,6,0,0,1,0
"COG2151",80,92,73,109,194,51
"COG2152",557,480,418,606,419,315
"COG2153",9,22,23,8,9,19
"COG2155",41,24,86,59,18,61
"COG2156",177,153,91,103,66,91
"COG2158",46,15,16,34,14,91
"COG2159",35,38,30,88,120,159
"COG2160",484,365,289,433,572,226
"COG2161",5,20,5,7,18,48
"COG2162",9,20,4,7,1,31
"COG2163",1,2,3,3,2,26
"COG2165",7,44,1,1,6,63
"COG2166",196,172,138,134,207,75
"COG2168",0,9,0,0,0,13
"COG2169",88,132,51,16,5,36
"COG2170",0,13,0,0,0,4
"COG2171",14,43,52,20,19,51
"COG2172",122,133,193,167,90,332
"COG2173",171,138,123,93,15,114
"COG2175",0,19,0,1,0,8
"COG2176",644,713,2193,1009,1254,1519
"COG2177",362,432,589,526,472,551
"COG2179",121,107,243,151,76,146
"COG2180",1,12,8,13,0,22
"COG2181",2,16,6,5,0,31
"COG2182",185,313,99,411,144,222
"COG2183",704,773,1172,783,1156,925
"COG2184",195,101,210,209,385,296
"COG2185",684,679,441,556,185,294
"COG2186",217,311,242,222,251,379
"COG2188",291,320,261,244,247,276
"COG2189",302,205,379,180,943,323
"COG2190",257,395,198,202,217,309
"COG2191",2,7,7,6,4,34
"COG2192",49,88,54,12,1,43
"COG2193",41,48,48,34,12,32
"COG2194",416,541,467,186,638,366
"COG2195",1230,1541,1023,1304,1799,967
"COG2197",1476,1439,1635,1233,819,1092
"COG2198",6,134,12,31,8,223
"COG2199",1477,1768,730,2377,790,1370
"COG2200",401,790,355,1057,308,723
"COG2201",74,123,35,126,18,26
"COG2202",169,274,185,108,28,490
"COG2203",7,12,72,65,14,32
"COG2204",2169,2533,2022,1586,1673,1577
"COG2205",739,719,573,219,257,251
"COG2206",790,485,326,1091,402,318
"COG2207",9880,8243,7300,9841,5768,6767
"COG2208",258,278,600,334,157,715
"COG2209",96,107,73,67,209,39
"COG2210",352,383,229,382,27,165
"COG2211",1256,1131,714,1102,1476,891
"COG2212",0,3,2,3,1,7
"COG2213",4,29,9,14,127,93
"COG2214",91,93,91,343,170,350
"COG2215",0,4,0,0,0,3
"COG2216",413,438,315,328,204,261
"COG2217",1979,2077,2205,1988,1589,2378
"COG2220",670,533,790,198,160,175
"COG2221",80,133,49,110,65,70
"COG2222",196,108,72,74,120,185
"COG2223",0,27,6,12,3,38
"COG2224",1,17,0,2,0,19
"COG2225",1,50,0,1,0,86
"COG2226",158,246,161,216,230,182
"COG2227",48,92,59,10,5,53
"COG2230",61,140,63,84,99,51
"COG2231",0,1,0,0,1,15
"COG2233",661,824,457,800,1221,732
"COG2234",660,556,397,417,140,428
"COG2235",3,10,56,29,23,146
"COG2236",12,5,2,5,0,3
"COG2239",624,583,394,672,340,570
"COG2240",260,321,203,307,346,290
"COG2241",357,341,195,226,111,170
"COG2242",352,386,189,234,111,179
"COG2243",162,274,117,90,82,133
"COG2244",2920,2192,2755,1940,1763,1773
"COG2246",87,57,100,116,69,110
"COG2247",0,7,0,0,12,2
"COG2249",139,146,102,59,12,95
"COG2250",0,0,0,1,0,0
"COG2252",218,396,302,191,85,149
"COG2253",5,3,21,1,32,0
"COG2255",382,442,661,459,510,475
"COG2256",357,563,741,590,630,692
"COG2257",30,32,13,45,6,13
"COG2258",91,74,39,76,112,106
"COG2259",127,79,72,48,4,65
"COG2261",1,5,1,0,0,15
"COG2262",547,552,407,574,582,492
"COG2264",132,145,113,418,306,340
"COG2265",640,777,847,904,836,793
"COG2267",238,256,156,285,177,329
"COG2268",74,206,124,165,54,357
"COG2269",1,20,0,4,1,18
"COG2270",128,107,73,77,102,115
"COG2271",92,86,62,95,18,177
"COG2272",248,228,277,174,947,89
"COG2273",534,328,312,216,515,282
"COG2274",775,519,1043,229,1585,657
"COG2301",56,73,44,30,68,85
"COG2302",121,153,213,203,141,179
"COG2303",1,11,4,0,1,41
"COG2304",513,583,452,203,224,123
"COG2306",4,6,3,13,0,17
"COG2307",0,8,0,0,0,0
"COG2308",20,1,1,20,3,0
"COG2309",250,270,381,293,223,388
"COG2310",60,70,31,43,37,27
"COG2311",288,296,251,362,418,223
"COG2312",35,31,2,7,1,5
"COG2313",6,15,18,17,6,120
"COG2314",6,2,8,2,2,3
"COG2315",265,271,363,205,152,194
"COG2316",28,55,66,72,53,131
"COG2317",91,68,48,79,43,168
"COG2318",0,0,0,0,0,0
"COG2319",48,51,16,21,92,32
"COG2320",16,17,31,24,5,71
"COG2321",2,11,3,15,1,19
"COG2323",61,73,455,96,73,333
"COG2326",47,35,40,244,120,137
"COG2327",169,109,369,71,70,143
"COG2329",0,1,6,19,1,2
"COG2331",0,4,4,7,1,0
"COG2332",7,10,8,12,0,16
"COG2333",335,448,985,433,483,813
"COG2334",42,41,11,18,4,54
"COG2335",0,0,0,6,0,0
"COG2336",0,8,0,2,2,4
"COG2337",383,527,305,273,214,498
"COG2339",7,5,144,48,16,61
"COG2340",43,122,38,94,30,96
"COG2342",0,0,0,0,0,0
"COG2344",402,305,218,266,121,283
"COG2346",7,6,0,0,1,0
"COG2348",152,118,798,10,4,121
"COG2350",6,11,1,7,0,6
"COG2351",0,8,0,53,1,15
"COG2352",10,42,2,8,17,20
"COG2353",0,8,0,0,0,14
"COG2354",0,5,0,1,0,12
"COG2355",310,264,365,159,276,112
"COG2356",7,12,8,19,5,42
"COG2357",339,287,479,362,236,246
"COG2358",125,147,153,174,159,146
"COG2359",2,4,94,19,16,40
"COG2360",31,32,61,76,286,18
"COG2361",53,84,39,119,48,77
"COG2362",11,9,32,0,1,22
"COG2363",1,8,0,10,0,14
"COG2364",180,274,172,294,126,202
"COG2365",339,289,166,140,76,151
"COG2366",0,16,0,0,1,0
"COG2367",313,393,273,172,544,125
"COG2368",6,26,35,10,7,87
"COG2369",105,0,70,7,1,9
"COG2371",16,16,15,10,8,7
"COG2372",1,3,0,0,1,5
"COG2373",939,1136,630,722,1153,786
"COG2374",1,31,1,4,0,12
"COG2375",1,7,0,1,0,22
"COG2376",63,128,195,54,178,248
"COG2377",53,79,55,41,9,75
"COG2378",354,370,130,128,39,338
"COG2379",45,71,70,95,56,107
"COG2382",657,431,278,499,808,184
"COG2384",105,101,126,171,97,168
"COG2385",567,558,714,729,298,531
"COG2386",14,6,8,8,0,2
"COG2388",68,54,74,59,6,42
"COG2390",71,81,52,31,81,56
"COG2391",0,26,8,8,3,65
"COG2404",0,2,0,8,2,16
"COG2405",1,2,0,1,1,0
"COG2406",22,32,12,9,3,30
"COG2407",801,794,626,799,957,565
"COG2409",0,0,0,0,0,1
"COG2414",102,81,27,54,89,109
"COG2421",12,17,9,1,0,6
"COG2423",80,96,53,72,21,109
"COG2425",88,87,107,88,531,85
"COG2426",8,8,12,8,4,50
"COG2431",305,259,200,329,297,158
"COG2440",2,10,0,0,1,23
"COG2452",95,52,43,57,54,16
"COG2453",0,12,0,1,0,0
"COG2454",0,6,1,0,0,0
"COG2461",53,34,47,92,20,21
"COG2501",74,55,40,83,58,88
"COG2502",326,315,196,275,469,354
"COG2503",1,0,0,0,0,0
"COG2508",520,378,436,540,371,556
"COG2509",706,835,1155,912,805,839
"COG2510",48,50,177,81,55,92
"COG2513",196,70,43,118,44,73
"COG2514",0,0,0,0,0,0
"COG2515",25,31,35,22,9,100
"COG2516",0,0,61,1,0,22
"COG2518",0,3,1,0,0,10
"COG2519",2,4,2,2,3,32
"COG2602",128,45,88,43,48,91
"COG2603",2,12,0,2,0,22
"COG2604",205,4,16,77,21,3
"COG2605",317,341,291,364,350,339
"COG2606",200,261,408,352,118,294
"COG2607",250,223,153,306,238,199
"COG2608",64,158,126,131,63,157
"COG2609",0,19,1,2,0,9
"COG2610",227,356,188,288,236,246
"COG2703",69,80,30,127,25,11
"COG2704",321,418,206,268,75,218
"COG2706",312,283,210,321,126,94
"COG2707",0,1,0,1,17,6
"COG2710",62,109,105,106,57,90
"COG2715",383,341,254,383,511,265
"COG2716",2,9,0,0,0,16
"COG2717",2,100,18,23,4,6
"COG2718",0,22,1,1,1,22
"COG2719",0,20,1,0,0,12
"COG2720",212,116,741,226,98,602
"COG2721",397,499,334,592,581,335
"COG2723",455,528,371,471,344,408
"COG2730",452,539,746,721,1637,299
"COG2731",224,291,167,209,157,150
"COG2732",0,8,0,3,0,9
"COG2733",3,15,43,13,95,31
"COG2738",280,218,181,252,85,243
"COG2739",96,96,227,146,69,156
"COG2740",57,64,166,83,47,151
"COG2746",29,61,21,55,11,14
"COG2747",0,0,0,0,0,1
"COG2755",1775,1716,1164,1736,2006,749
"COG2759",476,664,865,681,810,656
"COG2761",0,0,2,4,1,3
"COG2764",0,9,3,1,0,14
"COG2766",1,38,0,0,0,25
"COG2768",327,222,219,168,220,306
"COG2770",0,10,0,0,0,0
"COG2771",35,86,44,8,10,146
"COG2801",1377,1096,2538,1173,1702,2847
"COG2804",67,262,139,359,138,472
"COG2805",103,226,113,284,135,278
"COG2807",15,34,3,4,2,26
"COG2812",1082,978,1432,1210,1243,1001
"COG2813",1,24,104,9,8,68
"COG2814",225,297,173,235,404,217
"COG2815",139,271,372,218,142,389
"COG2816",249,300,160,246,299,137
"COG2818",238,190,332,95,24,171
"COG2819",194,225,271,155,194,94
"COG2820",292,300,218,213,339,270
"COG2821",24,26,15,24,2,21
"COG2822",0,18,0,0,0,19
"COG2823",10,28,9,15,9,33
"COG2824",0,16,0,3,3,12
"COG2825",15,40,11,17,3,22
"COG2826",436,462,566,1183,472,357
"COG2827",26,42,59,32,47,53
"COG2828",12,29,21,7,9,34
"COG2829",19,37,17,6,1,52
"COG2830",123,174,100,97,11,60
"COG2831",17,36,9,37,2,73
"COG2832",17,44,27,53,19,34
"COG2834",19,24,173,14,1,42
"COG2835",0,5,0,1,0,5
"COG2836",13,21,12,11,3,3
"COG2837",25,69,19,14,5,37
"COG2839",49,56,13,26,3,9
"COG2840",5,29,11,9,3,28
"COG2841",0,4,0,0,0,5
"COG2842",27,17,97,43,16,72
"COG2843",462,493,724,558,166,424
"COG2844",31,57,17,37,6,33
"COG2845",1,2,1,1,0,0
"COG2846",33,7,27,76,3,21
"COG2848",172,259,156,496,624,234
"COG2849",231,142,40,161,2,33
"COG2850",1,61,0,4,1,22
"COG2851",27,41,21,34,44,11
"COG2852",54,51,39,23,29,65
"COG2853",7,27,14,6,1,6
"COG2854",5,8,10,10,1,9
"COG2855",318,310,270,227,536,260
"COG2856",299,168,95,218,464,277
"COG2859",166,113,123,132,238,27
"COG2860",158,177,131,159,61,149
"COG2861",5,28,20,10,10,40
"COG2862",16,25,0,1,1,20
"COG2863",3,4,0,1,0,0
"COG2864",4,18,5,10,0,30
"COG2865",1242,802,896,1216,2433,1005
"COG2866",50,53,77,119,50,210
"COG2867",1,9,0,1,0,9
"COG2868",62,74,135,100,61,92
"COG2869",112,95,96,68,172,65
"COG2870",30,37,35,44,57,55
"COG2871",151,188,159,180,313,108
"COG2872",118,115,110,120,82,162
"COG2873",850,1060,590,1074,1247,731
"COG2875",294,382,198,74,48,59
"COG2876",139,151,114,340,551,304
"COG2877",254,212,170,140,219,116
"COG2878",230,328,188,335,340,204
"COG2879",1,7,0,0,0,11
"COG2882",0,6,0,0,0,14
"COG2884",334,345,532,123,157,120
"COG2885",476,678,465,362,1477,509
"COG2887",2,18,7,0,13,50
"COG2890",442,431,527,438,528,406
"COG2891",0,16,4,12,4,14
"COG2893",80,81,64,15,31,45
"COG2894",183,146,263,239,93,271
"COG2895",311,388,204,301,108,182
"COG2896",118,136,62,100,102,214
"COG2897",19,30,12,17,7,35
"COG2898",16,36,8,8,21,0
"COG2900",1,2,0,0,0,6
"COG2901",7,9,4,3,0,12
"COG2904",14,14,11,4,0,20
"COG2906",0,2,0,0,1,0
"COG2907",0,0,0,0,0,0
"COG2908",84,82,63,293,271,134
"COG2909",30,229,44,152,103,213
"COG2910",11,18,33,20,5,35
"COG2911",72,104,72,21,159,105
"COG2912",0,5,0,2,0,18
"COG2913",3,8,3,11,2,19
"COG2914",0,7,0,0,0,9
"COG2915",0,12,0,0,0,12
"COG2916",0,13,6,7,1,20
"COG2917",9,12,5,9,1,8
"COG2918",0,15,1,9,1,22
"COG2919",9,9,1,8,4,4
"COG2920",0,8,3,2,1,11
"COG2921",11,7,1,12,4,11
"COG2922",1,6,0,1,0,17
"COG2923",1,6,0,1,1,9
"COG2924",7,6,7,10,0,13
"COG2925",26,26,12,27,3,17
"COG2926",0,3,0,0,0,12
"COG2927",5,15,1,6,3,23
"COG2928",0,0,3,7,14,0
"COG2929",31,16,6,7,3,6
"COG2931",16,47,116,68,9,27
"COG2932",100,103,92,101,58,186
"COG2933",3,8,0,2,0,16
"COG2935",0,15,3,7,3,0
"COG2936",165,107,144,123,20,86
"COG2937",1,10,0,5,3,54
"COG2938",0,7,0,0,0,7
"COG2939",0,6,6,0,3,12
"COG2942",464,515,446,218,496,246
"COG2943",2,27,1,0,3,41
"COG2944",16,9,15,1,6,21
"COG2945",13,0,0,0,0,0
"COG2946",230,177,153,76,132,145
"COG2947",0,7,3,7,2,3
"COG2948",0,1,10,5,0,3
"COG2949",23,59,220,48,2,107
"COG2951",4,10,3,16,3,16
"COG2954",248,202,300,81,159,49
"COG2956",24,18,9,18,2,11
"COG2957",288,303,167,331,261,111
"COG2958",1,0,1,0,1,14
"COG2959",0,4,0,1,0,3
"COG2960",0,4,0,0,0,8
"COG2961",6,19,23,14,3,15
"COG2962",17,43,28,23,4,78
"COG2963",115,243,120,198,250,366
"COG2964",44,69,73,38,39,169
"COG2965",7,17,3,6,3,10
"COG2966",533,467,322,438,729,239
"COG2967",1,12,0,0,0,14
"COG2968",9,39,32,33,36,118
"COG2969",10,13,8,5,1,2
"COG2971",16,10,0,13,12,151
"COG2972",3039,2210,2125,3703,1793,2755
"COG2973",0,3,0,0,0,7
"COG2974",1,20,0,3,1,23
"COG2975",2,7,2,5,0,6
"COG2976",8,13,3,9,1,18
"COG2977",0,3,0,0,0,8
"COG2978",174,213,372,102,39,92
"COG2979",0,13,0,1,1,16
"COG2980",4,11,3,7,1,12
"COG2981",3,1,8,5,1,12
"COG2982",3,50,1,1,0,29
"COG2983",1,6,0,0,0,9
"COG2984",262,233,211,367,243,243
"COG2985",1589,1581,1009,1133,1701,689
"COG2986",452,258,366,61,9,67
"COG2987",446,436,249,152,21,165
"COG2988",1,10,0,0,1,14
"COG2989",17,34,25,18,447,47
"COG2990",9,33,5,11,0,49
"COG2991",0,0,0,1,1,0
"COG2992",0,25,0,1,0,23
"COG2994",5,4,1,0,0,4
"COG2995",2,20,1,2,0,48
"COG2996",155,97,83,349,304,158
"COG2998",3,11,3,0,2,7
"COG2999",1,7,0,2,0,17
"COG3001",2,8,2,3,7,9
"COG3004",193,255,186,90,79,130
"COG3005",78,72,35,125,2,74
"COG3006",1,22,2,1,0,29
"COG3007",9,26,25,36,37,4
"COG3008",1,16,1,28,4,48
"COG3009",0,12,1,0,0,13
"COG3010",94,78,34,46,74,65
"COG3012",2,12,7,9,3,11
"COG3013",0,4,0,0,0,9
"COG3014",3,1,7,2,0,6
"COG3015",32,25,22,31,223,49
"COG3016",17,43,37,31,11,34
"COG3017",4,13,5,6,1,17
"COG3019",0,0,0,0,0,0
"COG3021",216,247,202,195,342,107
"COG3022",276,263,137,177,409,145
"COG3023",278,338,292,245,743,454
"COG3024",5,4,1,4,0,0
"COG3025",23,44,5,8,26,68
"COG3026",0,11,0,7,3,24
"COG3027",6,18,5,6,1,30
"COG3028",8,19,8,19,1,15
"COG3029",4,9,0,0,0,10
"COG3030",1,7,0,0,0,6
"COG3031",1,13,0,1,0,23
"COG3033",106,116,119,46,23,115
"COG3034",0,3,3,2,0,12
"COG3036",1,2,0,1,0,4
"COG3037",31,65,12,16,47,63
"COG3038",2,4,0,1,1,36
"COG3039",160,203,2228,528,81,343
"COG3040",49,78,35,16,0,22
"COG3041",29,21,23,60,129,89
"COG3042",2,8,0,0,0,5
"COG3043",5,7,0,6,0,7
"COG3044",35,38,35,105,76,80
"COG3045",13,16,8,4,2,12
"COG3047",0,1,0,0,0,7
"COG3048",2,42,11,15,11,77
"COG3049",454,513,723,529,145,462
"COG3050",0,4,0,1,0,12
"COG3051",75,87,42,25,52,124
"COG3052",26,26,7,7,6,42
"COG3053",23,48,33,9,35,70
"COG3054",1,15,0,0,0,33
"COG3055",109,175,162,56,63,131
"COG3056",0,12,0,1,0,15
"COG3057",0,5,0,0,0,7
"COG3058",11,17,11,11,1,20
"COG3059",142,141,96,44,7,73
"COG3060",0,7,1,2,0,9
"COG3061",0,2,0,0,0,4
"COG3062",0,4,0,0,0,7
"COG3063",0,0,0,0,0,0
"COG3064",1,18,0,3,1,22
"COG3065",0,12,0,0,1,10
"COG3066",0,14,0,1,1,12
"COG3067",1,14,0,1,0,7
"COG3068",0,10,0,2,0,16
"COG3069",105,160,155,272,16,90
"COG3070",33,37,37,62,22,61
"COG3071",2,7,0,1,0,16
"COG3072",2,26,0,9,1,40
"COG3073",0,12,0,2,0,11
"COG3074",2,8,2,2,1,6
"COG3075",141,137,31,28,1,12
"COG3076",1,9,0,1,0,24
"COG3077",157,68,109,123,95,171
"COG3078",0,9,0,1,0,9
"COG3079",0,7,0,1,0,25
"COG3080",0,4,0,0,0,8
"COG3081",4,5,0,1,1,12
"COG3082",0,2,0,3,0,5
"COG3083",69,63,52,56,18,34
"COG3084",2,13,0,3,0,18
"COG3085",1,8,0,4,1,21
"COG3086",0,5,0,1,0,20
"COG3087",9,21,8,15,3,23
"COG3088",17,25,2,8,0,27
"COG3089",0,6,0,0,1,4
"COG3090",221,199,155,139,152,93
"COG3091",0,6,0,1,1,7
"COG3092",0,4,0,2,1,14
"COG3093",27,69,49,41,58,96
"COG3094",1,12,1,0,0,8
"COG3095",0,9,0,0,0,22
"COG3096",2,10,0,6,0,40
"COG3097",0,9,0,1,0,13
"COG3098",0,4,1,0,0,5
"COG3099",0,5,0,0,0,5
"COG3100",0,8,0,1,0,11
"COG3101",0,6,0,1,0,8
"COG3102",0,7,1,1,0,8
"COG3103",128,106,159,238,84,333
"COG3104",427,455,360,332,364,283
"COG3105",1,14,0,0,0,18
"COG3106",0,15,0,3,1,15
"COG3107",3,43,0,3,2,31
"COG3108",0,14,0,1,0,7
"COG3109",1,6,1,2,1,27
"COG3110",0,5,0,3,0,17
"COG3111",22,18,3,8,10,14
"COG3112",2,7,0,3,1,2
"COG3113",0,8,0,0,0,11
"COG3114",0,4,0,0,0,4
"COG3115",0,1,0,0,1,8
"COG3116",0,5,0,1,1,21
"COG3117",11,27,3,11,3,28
"COG3118",0,9,0,1,0,7
"COG3119",4085,4011,2314,2655,671,2594
"COG3120",2,12,0,1,0,14
"COG3121",5,90,2,4,1,153
"COG3122",1,6,0,0,0,10
"COG3123",0,9,0,0,0,10
"COG3124",16,35,44,6,0,9
"COG3125",0,3,0,0,0,2
"COG3126",0,1,0,0,0,11
"COG3127",2,24,0,0,0,9
"COG3128",0,8,0,0,0,11
"COG3129",27,45,9,16,1,29
"COG3130",0,1,0,0,0,4
"COG3131",2,15,0,0,0,60
"COG3132",2,11,0,0,0,10
"COG3133",0,4,0,0,1,3
"COG3134",1,2,0,0,0,9
"COG3135",2,5,1,0,0,5
"COG3136",0,2,0,0,0,4
"COG3137",1,8,0,0,0,9
"COG3138",1,8,0,1,0,17
"COG3139",0,2,0,1,0,11
"COG3140",0,3,0,0,0,3
"COG3141",0,6,0,0,2,5
"COG3142",259,220,121,172,82,113
