"","NOM019","NOM016","DLM002","NOF002","NOF009","DOF004"
"COG1837",95,65,106,70,17,49
"COG1838",443,406,486,358,551,493
"COG1840",219,104,203,143,173,108
"COG1841",55,33,50,28,25,47
"COG1842",52,19,91,27,9,94
"COG1843",12,15,28,76,15,42
"COG1845",4,0,0,11,4,12
"COG1846",477,553,571,640,558,624
"COG1847",94,50,77,175,52,187
"COG1850",25,0,1,20,6,4
"COG1852",7,3,20,19,16,17
"COG1853",569,446,487,385,495,382
"COG1854",210,175,162,109,131,201
"COG1857",5,9,6,20,3,83
"COG1858",80,74,40,73,45,42
"COG1859",6,28,8,25,8,20
"COG1861",17,90,19,64,81,23
"COG1862",199,174,178,177,219,175
"COG1863",16,8,14,2,4,6
"COG1864",88,118,97,284,339,285
"COG1865",29,9,26,23,37,27
"COG1866",686,520,697,594,693,621
"COG1868",74,69,110,61,28,57
"COG1869",19,4,10,5,7,9
"COG1871",29,36,48,34,17,45
"COG1872",12,1,0,3,1,7
"COG1873",78,42,65,59,4,50
"COG1874",680,1139,975,1719,1367,987
"COG1875",108,223,122,248,267,199
"COG1876",237,191,172,59,11,76
"COG1877",109,205,61,63,268,185
"COG1878",101,41,63,96,66,78
"COG1879",1143,1078,1447,1761,1305,1143
"COG1881",19,1,5,12,21,26
"COG1882",1038,1049,1099,1373,1491,1396
"COG1883",1011,833,726,944,842,817
"COG1884",722,974,578,637,1229,880
"COG1886",45,36,52,84,25,90
"COG1887",798,572,388,424,157,406
"COG1892",1,0,0,0,0,29
"COG1893",374,430,329,456,439,466
"COG1894",513,241,363,264,282,369
"COG1895",79,104,57,66,133,41
"COG1896",298,142,224,265,78,182
"COG1897",353,401,402,367,251,353
"COG1898",472,536,564,945,516,517
"COG1899",8,0,2,0,2,0
"COG1900",6,6,5,7,7,1
"COG1902",614,472,406,446,476,603
"COG1903",288,298,268,342,395,459
"COG1904",404,455,382,442,522,417
"COG1905",172,64,101,89,136,81
"COG1906",34,12,21,34,63,27
"COG1908",17,8,7,26,28,14
"COG1910",13,6,8,8,9,6
"COG1912",0,1,2,1,3,8
"COG1913",33,7,0,0,1,0
"COG1914",50,109,63,291,386,290
"COG1915",45,7,16,19,11,9
"COG1917",500,530,413,433,611,498
"COG1918",718,591,705,477,500,702
"COG1921",12,9,3,43,75,46
"COG1922",208,253,274,159,246,127
"COG1923",42,19,41,12,17,17
"COG1924",954,708,1050,808,286,682
"COG1925",224,197,251,241,86,206
"COG1928",65,96,88,43,3,55
"COG1929",233,311,294,285,311,282
"COG1930",1,0,0,4,0,2
"COG1932",575,427,503,337,416,449
"COG1934",8,0,3,10,6,20
"COG1937",165,83,120,111,45,95
"COG1939",177,100,150,109,55,120
"COG1940",1122,1479,1212,1484,1301,1535
"COG1941",1,0,1,0,0,0
"COG1942",2,2,1,8,15,4
"COG1943",240,247,434,298,131,253
"COG1944",4,1,5,18,17,73
"COG1945",7,1,0,13,2,0
"COG1946",3,3,2,6,4,10
"COG1947",468,330,461,307,215,351
"COG1949",14,1,3,8,10,19
"COG1950",0,0,0,0,0,2
"COG1951",463,548,539,499,600,510
"COG1952",18,0,3,11,16,25
"COG1953",25,2,19,42,56,9
"COG1954",56,28,52,32,20,44
"COG1956",50,111,42,35,43,28
"COG1957",93,61,50,124,52,101
"COG1959",349,252,381,366,113,306
"COG1960",644,675,557,616,781,561
"COG1961",5483,3799,4880,3633,1557,3466
"COG1963",40,40,60,37,14,16
"COG1964",10,7,7,15,4,25
"COG1965",5,0,3,5,3,9
"COG1966",947,598,859,680,550,792
"COG1968",441,454,510,139,118,123
"COG1969",39,5,51,22,35,33
"COG1970",196,163,216,191,155,213
"COG1971",249,246,260,253,245,220
"COG1972",48,21,65,29,85,93
"COG1974",358,208,385,347,70,354
"COG1975",94,38,65,199,97,167
"COG1977",4,0,0,2,2,5
"COG1979",276,549,367,378,760,476
"COG1982",770,398,464,540,270,511
"COG1983",77,116,52,42,110,103
"COG1984",48,43,23,38,22,46
"COG1985",460,380,403,441,407,465
"COG1986",12,0,23,5,2,6
"COG1987",7,27,40,42,13,35
"COG1988",13,5,2,40,11,24
"COG1989",100,86,139,113,27,117
"COG1990",14,5,10,12,1,14
"COG1992",6,7,8,0,1,0
"COG1993",4,2,4,0,8,6
"COG1994",173,55,95,88,36,78
"COG1995",75,70,103,161,405,271
"COG2000",93,34,34,22,19,29
"COG2001",214,229,171,211,160,204
"COG2002",201,169,182,152,40,169
"COG2003",536,411,418,408,425,473
"COG2005",45,18,18,19,32,27
"COG2006",64,67,161,198,85,102
"COG2008",363,317,356,344,447,346
"COG2009",17,1,31,18,18,21
"COG2010",22,1,1,0,1,1
"COG2011",177,96,131,114,63,120
"COG2013",205,73,70,100,22,100
"COG2014",0,1,2,1,0,1
"COG2015",108,46,81,51,71,64
"COG2017",1096,1262,1240,1425,1363,1139
"COG2020",13,0,3,2,0,4
"COG2021",44,5,17,1,1,3
"COG2022",146,213,191,193,261,261
"COG2025",524,560,449,388,436,406
"COG2026",12,9,5,7,2,2
"COG2027",146,171,107,86,103,68
"COG2030",113,139,128,172,319,193
"COG2031",104,15,28,65,139,30
"COG2032",21,3,12,10,10,10
"COG2033",82,32,101,61,40,44
"COG2035",111,126,123,31,61,84
"COG2038",335,324,297,117,147,164
"COG2039",55,25,14,24,16,31
"COG2040",58,24,22,176,37,38
"COG2041",6,0,2,16,7,9
"COG2043",2,3,2,6,5,1
"COG2045",10,3,7,7,19,15
"COG2046",0,3,0,0,0,0
"COG2048",55,30,28,40,27,31
"COG2049",42,39,14,27,7,30
"COG2050",211,358,266,328,387,346
"COG2052",69,37,55,34,16,35
"COG2055",138,21,85,100,50,81
"COG2056",4,2,7,7,43,14
"COG2057",56,14,29,37,48,32
"COG2059",592,590,754,425,658,602
"COG2060",451,378,195,363,700,422
"COG2062",21,1,1,7,2,11
"COG2063",3,0,0,5,3,10
"COG2064",73,13,11,1,0,5
"COG2065",35,8,42,10,21,28
"COG2066",222,280,174,336,423,289
"COG2067",105,102,116,86,73,114
"COG2068",69,40,49,63,25,53
"COG2069",24,8,16,11,6,19
"COG2070",503,488,547,587,566,625
"COG2071",351,276,281,105,438,246
"COG2072",0,0,0,0,0,0
"COG2073",244,222,220,124,354,351
"COG2076",55,63,97,63,147,63
"COG2077",85,152,89,132,196,144
"COG2078",21,3,49,9,26,18
"COG2079",76,13,51,49,29,63
"COG2080",238,103,192,284,172,197
"COG2081",652,390,563,378,87,436
"COG2082",145,107,161,234,148,223
"COG2084",106,37,136,109,77,166
"COG2085",88,0,3,1,6,4
"COG2086",393,395,357,304,437,317
"COG2087",175,165,139,167,205,217
"COG2088",104,168,158,202,32,111
"COG2089",130,306,139,227,205,168
"COG2091",92,83,109,93,22,108
"COG2094",46,8,4,9,9,12
"COG2095",210,313,142,254,558,396
"COG2096",150,231,166,244,350,192
"COG2099",227,305,232,289,469,399
"COG2102",71,7,22,0,0,16
"COG2103",41,59,31,114,218,160
"COG2104",3,0,2,2,3,6
"COG2105",3,0,0,6,5,3
"COG2107",24,9,11,0,0,3
"COG2108",2,11,22,0,18,12
"COG2109",153,82,171,117,55,97
"COG2110",123,41,105,246,145,161
"COG2111",23,12,15,4,23,26
"COG2113",67,66,66,268,179,235
"COG2114",8,8,8,3,3,10
"COG2115",201,169,104,140,344,226
"COG2116",132,73,116,124,42,157
"COG2119",32,12,38,7,0,6
"COG2120",50,97,65,75,88,80
"COG2121",9,0,0,1,15,2
"COG2122",2,3,1,5,8,0
"COG2127",33,13,26,28,12,22
"COG2128",6,3,4,9,12,11
"COG2129",100,18,238,48,19,106
"COG2130",2,0,1,10,2,5
"COG2131",265,286,429,228,288,263
"COG2132",44,1,2,30,4,28
"COG2133",8,1,2,18,36,14
"COG2134",2,0,0,4,3,13
"COG2135",24,37,48,60,34,13
"COG2137",135,60,99,36,39,46
"COG2140",11,111,11,159,69,29
"COG2141",13,2,2,22,12,39
"COG2142",0,0,0,7,1,7
"COG2143",0,0,1,0,1,0
"COG2145",200,121,178,150,49,133
"COG2146",2,0,1,12,8,14
"COG2148",974,1444,1404,1545,1399,1358
"COG2149",4,0,0,8,3,8
"COG2151",28,37,17,65,111,102
"COG2152",437,661,767,992,787,472
"COG2153",44,7,17,12,15,24
"COG2155",38,39,45,29,5,22
"COG2156",48,34,20,124,193,162
"COG2158",24,49,22,35,4,21
"COG2159",187,98,245,123,104,121
"COG2160",372,585,382,355,554,365
"COG2161",17,4,23,44,8,16
"COG2162",6,5,7,16,10,30
"COG2163",21,5,6,0,0,0
"COG2165",1,2,4,36,38,42
"COG2166",129,175,113,151,253,156
"COG2168",2,0,0,7,1,5
"COG2169",35,79,84,4,34,53
"COG2170",2,0,1,11,5,14
"COG2171",73,20,15,14,32,30
"COG2172",147,113,174,177,89,137
"COG2173",89,170,120,225,232,121
"COG2175",2,0,0,7,2,22
"COG2176",1159,700,997,248,82,231
"COG2177",546,410,539,331,294,416
"COG2179",108,102,123,72,24,101
"COG2180",8,1,1,17,14,16
"COG2181",8,0,2,28,11,14
"COG2182",131,322,390,361,48,278
"COG2183",728,823,892,647,672,826
"COG2184",164,79,183,82,24,46
"COG2185",609,739,420,619,1049,720
"COG2186",396,294,280,351,247,322
"COG2188",261,313,398,430,331,326
"COG2189",492,391,372,442,245,228
"COG2190",169,237,294,405,143,390
"COG2191",13,4,5,20,8,4
"COG2192",10,35,30,79,13,110
"COG2193",84,38,36,27,112,42
"COG2194",785,374,609,490,629,576
"COG2195",1280,1359,1374,1297,1495,1479
"COG2197",822,2016,1592,710,904,453
"COG2198",28,20,2,108,41,128
"COG2199",1304,1331,2002,1747,666,1840
"COG2200",849,581,862,383,87,271
"COG2201",76,89,96,68,29,128
"COG2202",145,117,111,595,320,265
"COG2203",3,15,22,13,7,32
"COG2204",1951,2461,1790,2082,3093,2567
"COG2205",660,634,586,750,527,692
"COG2206",282,624,838,412,128,494
"COG2207",5768,11327,7792,8874,11190,8142
"COG2208",372,226,276,416,182,234
"COG2209",121,143,110,76,155,130
"COG2210",191,409,189,343,625,371
"COG2211",2027,936,1542,1007,791,1143
"COG2212",1,0,0,0,1,2
"COG2213",67,5,88,37,27,91
"COG2214",188,228,244,293,301,288
"COG2215",1,0,1,3,1,4
"COG2216",410,454,221,421,548,413
"COG2217",2358,1827,1999,2209,1633,1981
"COG2220",569,683,520,757,918,562
"COG2221",74,62,148,168,69,119
"COG2222",156,137,101,180,92,106
"COG2223",14,0,0,28,31,22
"COG2224",6,0,0,12,3,18
"COG2225",5,0,1,29,14,40
"COG2226",268,205,165,176,308,236
"COG2227",30,34,55,112,26,72
"COG2230",84,48,114,61,50,110
"COG2231",1,0,0,0,0,0
"COG2233",911,585,1023,935,686,824
"COG2234",477,417,255,376,880,579
"COG2235",86,28,36,2,24,13
"COG2236",1,0,0,0,5,5
"COG2239",665,644,542,612,460,563
"COG2240",401,264,355,352,340,303
"COG2241",85,92,81,151,326,376
"COG2242",251,206,243,155,333,375
"COG2243",151,137,161,209,193,274
"COG2244",1773,2130,1976,2332,2108,2233
"COG2246",115,79,134,67,24,48
"COG2247",0,0,0,0,0,4
"COG2249",68,114,49,30,59,43
"COG2250",2,3,0,0,0,0
"COG2252",379,305,475,381,269,410
"COG2253",3,0,26,0,0,5
"COG2255",593,457,415,447,373,450
"COG2256",652,481,558,517,432,547
"COG2257",17,17,35,30,6,24
"COG2258",60,56,92,96,26,79
"COG2259",68,104,40,49,158,96
"COG2261",3,0,1,5,3,9
"COG2262",589,570,518,521,506,532
"COG2264",398,395,396,445,365,447
"COG2265",840,801,857,729,529,764
"COG2267",315,172,283,216,111,240
"COG2268",181,188,335,357,148,193
"COG2269",4,0,0,25,4,19
"COG2270",101,65,89,82,23,108
"COG2271",313,356,164,142,404,277
"COG2272",392,252,233,274,121,223
"COG2273",238,478,511,759,382,328
"COG2274",1095,594,924,782,955,521
"COG2301",71,27,73,74,56,65
"COG2302",214,142,266,41,11,41
"COG2303",11,0,3,29,11,28
"COG2304",481,813,573,853,789,607
"COG2306",0,4,0,0,1,2
"COG2307",0,0,0,2,0,1
"COG2308",10,0,0,4,10,14
"COG2309",306,207,344,227,98,247
"COG2310",142,66,48,18,29,57
"COG2311",251,418,281,643,547,335
"COG2312",6,6,7,63,2,22
"COG2313",51,12,21,11,15,14
"COG2314",3,9,6,1,2,0
"COG2315",234,272,193,335,255,268
"COG2316",84,45,112,42,24,51
"COG2317",108,39,84,65,45,51
"COG2318",0,0,0,0,1,0
"COG2319",3,15,35,218,49,68
"COG2320",29,46,21,24,12,29
"COG2321",3,2,0,13,17,14
"COG2323",227,84,107,103,24,99
"COG2326",204,118,187,166,132,119
"COG2327",145,109,170,14,89,33
"COG2329",2,1,0,0,0,1
"COG2331",1,0,1,0,8,12
"COG2332",7,1,2,4,10,13
"COG2333",491,335,541,369,126,480
"COG2334",8,4,14,25,31,46
"COG2335",4,0,0,0,0,0
"COG2336",0,2,0,13,4,3
"COG2337",350,255,412,178,80,490
"COG2339",53,31,49,6,0,4
"COG2340",73,91,159,70,18,120
"COG2342",4,0,0,0,3,0
"COG2344",305,327,265,267,323,324
"COG2346",7,0,1,0,0,5
"COG2348",124,16,38,164,6,132
"COG2350",1,6,2,31,4,14
"COG2351",3,35,3,0,6,2
"COG2352",16,1,1,35,6,29
"COG2353",1,1,0,9,3,7
"COG2354",1,2,1,7,1,9
"COG2355",414,346,305,160,457,285
"COG2356",38,1,66,16,13,23
"COG2357",242,237,442,298,96,282
"COG2358",246,134,170,242,108,144
"COG2359",10,21,18,3,1,2
"COG2360",61,42,68,32,56,29
"COG2361",49,69,87,49,42,85
"COG2362",32,1,13,30,17,15
"COG2363",2,0,0,5,7,7
"COG2364",213,239,263,316,140,282
"COG2365",164,276,154,452,260,296
"COG2366",31,0,0,1,0,3
"COG2367",306,336,262,254,351,367
"COG2368",54,10,28,65,84,27
"COG2369",14,23,40,9,58,2
"COG2371",10,17,5,12,15,18
"COG2372",0,1,0,2,2,4
"COG2373",639,1270,880,1179,1484,1100
"COG2374",78,33,5,2,2,27
"COG2375",3,0,0,9,6,15
"COG2376",73,67,201,94,189,133
"COG2377",41,69,10,61,32,86
"COG2378",197,70,152,73,211,393
"COG2379",126,57,55,51,37,75
"COG2382",221,421,292,325,460,444
"COG2384",108,117,159,121,31,96
"COG2385",527,577,555,471,408,591
"COG2386",5,0,1,9,12,10
"COG2388",56,47,54,80,128,74
"COG2390",63,43,115,58,82,70
"COG2391",7,1,15,24,11,29
"COG2404",4,2,0,0,0,2
"COG2405",2,1,12,5,7,7
"COG2406",7,28,17,29,14,11
"COG2407",727,1008,740,991,911,764
"COG2409",0,0,0,0,0,0
"COG2414",64,28,64,32,68,66
"COG2421",8,12,8,28,42,21
"COG2423",80,79,118,43,59,88
"COG2425",130,132,135,202,197,106
"COG2426",76,11,19,4,2,5
"COG2431",180,356,198,306,468,294
"COG2440",4,0,1,10,8,8
"COG2452",28,31,47,38,22,48
"COG2453",2,2,1,14,2,9
"COG2454",1,0,0,0,1,6
"COG2461",64,27,127,58,24,65
"COG2501",103,70,112,54,24,67
"COG2502",313,314,286,226,339,298
"COG2503",0,0,1,8,15,0
"COG2508",573,402,606,414,172,402
"COG2509",1020,800,856,745,544,843
"COG2510",134,58,154,73,45,49
"COG2513",71,139,36,247,58,58
"COG2514",0,0,0,0,0,0
"COG2515",35,16,39,35,54,19
"COG2516",0,0,0,0,0,0
"COG2518",1,0,0,9,10,5
"COG2519",1,0,1,7,3,5
"COG2602",55,23,141,46,64,38
"COG2603",4,1,0,10,12,9
"COG2604",98,88,42,76,23,3
"COG2605",291,314,278,115,535,362
"COG2606",285,315,257,321,207,242
"COG2607",247,244,340,225,89,215
"COG2608",139,87,193,140,40,179
"COG2609",7,5,0,21,4,27
"COG2610",178,248,252,338,248,357
"COG2703",36,65,89,61,13,85
"COG2704",295,365,229,87,195,126
"COG2706",151,210,217,110,78,78
"COG2707",1,1,13,5,2,2
"COG2710",48,135,94,262,92,114
"COG2715",312,359,240,300,390,294
"COG2716",1,0,1,8,3,12
"COG2717",8,32,21,28,185,105
"COG2718",4,1,0,18,3,22
"COG2719",0,0,3,8,4,27
"COG2720",196,154,195,136,44,104
"COG2721",437,491,429,436,509,475
"COG2723",562,329,566,644,183,504
"COG2730",722,672,984,422,268,553
"COG2731",197,291,274,246,218,284
"COG2732",4,0,0,4,1,4
"COG2733",119,0,70,51,11,15
"COG2738",232,274,173,209,293,258
"COG2739",105,107,130,135,31,103
"COG2740",97,60,109,83,17,62
"COG2746",25,23,53,27,7,52
"COG2747",0,0,0,1,0,0
"COG2755",1370,1563,1537,1334,1955,1748
"COG2759",744,626,741,576,578,700
"COG2761",1,0,0,0,6,2
"COG2764",3,0,7,4,5,12
"COG2766",1,1,0,11,5,32
"COG2768",312,222,235,126,314,257
"COG2770",1,0,0,0,2,8
"COG2771",21,6,4,87,51,98
"COG2801",2114,1915,1978,1851,1098,1187
"COG2804",269,165,312,237,90,257
"COG2805",221,146,303,171,58,227
"COG2807",21,2,8,31,6,42
"COG2812",950,1036,1099,877,1057,945
"COG2813",16,22,1,6,4,6
"COG2814",237,193,378,166,360,323
"COG2815",154,154,264,134,71,260
"COG2816",195,279,270,299,237,326
"COG2818",121,114,104,275,241,198
"COG2819",199,177,230,42,40,85
"COG2820",261,303,275,321,334,276
"COG2821",32,1,10,26,32,45
"COG2822",1,2,0,6,1,15
"COG2823",13,0,8,31,18,27
"COG2824",2,1,1,13,0,18
"COG2825",14,28,17,26,35,26
"COG2826",787,341,967,271,251,489
"COG2827",51,30,51,29,20,34
"COG2828",10,13,14,56,13,34
"COG2829",26,4,13,7,42,28
"COG2830",69,183,64,45,78,38
"COG2831",17,11,47,45,137,37
"COG2832",29,13,42,34,25,46
"COG2834",26,1,3,10,16,30
"COG2835",2,0,0,4,5,7
"COG2836",54,8,6,18,2,26
"COG2837",10,16,27,167,76,65
"COG2839",16,67,11,22,24,20
"COG2840",9,1,2,16,7,30
"COG2841",0,0,0,2,4,3
"COG2842",17,58,54,11,9,24
"COG2843",492,547,380,545,465,470
"COG2844",30,3,14,7,9,19
"COG2845",2,0,1,5,0,0
"COG2846",20,125,42,92,110,17
"COG2848",379,222,384,260,102,262
"COG2849",33,18,82,111,312,155
"COG2850",1,1,0,14,6,42
"COG2851",30,34,28,69,61,56
"COG2852",105,27,39,37,14,49
"COG2853",19,4,3,18,38,23
"COG2854",21,4,2,4,8,6
"COG2855",122,122,113,425,446,342
"COG2856",138,127,230,94,132,198
"COG2859",99,152,102,68,137,97
"COG2860",159,160,110,99,258,174
"COG2861",56,12,13,23,25,26
"COG2862",3,0,0,10,8,15
"COG2863",0,0,0,0,0,4
"COG2864",13,5,2,22,27,18
"COG2865",1057,975,1674,897,794,824
"COG2866",175,181,91,94,88,150
"COG2867",2,1,0,2,2,3
"COG2868",73,50,108,95,21,73
"COG2869",82,145,79,122,181,110
"COG2870",101,75,86,167,101,79
"COG2871",70,110,62,202,280,179
"COG2872",159,106,102,86,69,107
"COG2873",336,293,342,884,831,1073
"COG2875",213,214,227,235,366,338
"COG2876",450,412,421,393,484,444
"COG2877",242,225,188,203,352,227
"COG2878",305,371,279,277,283,304
"COG2879",2,0,1,4,3,11
"COG2882",2,0,0,5,2,6
"COG2884",414,380,395,112,98,111
"COG2885",654,367,545,595,696,624
"COG2887",22,4,2,7,0,19
"COG2890",480,407,420,345,368,431
"COG2891",9,2,2,7,16,19
"COG2893",77,49,97,104,48,89
"COG2894",172,119,237,225,58,146
"COG2895",174,288,267,390,331,351
"COG2896",109,100,135,109,69,158
"COG2897",6,1,3,25,21,23
"COG2898",19,15,14,41,24,35
"COG2900",1,2,0,5,0,6
"COG2901",3,0,1,11,0,15
"COG2904",8,4,8,17,13,24
"COG2906",0,0,0,2,2,5
"COG2907",1,0,0,0,1,1
"COG2908",221,284,174,265,378,244
"COG2909",118,111,221,61,43,220
"COG2910",53,32,21,57,47,16
"COG2911",152,19,212,73,51,105
"COG2912",1,1,1,14,3,7
"COG2913",6,1,5,10,15,8
"COG2914",1,0,1,6,0,5
"COG2915",3,0,1,6,2,11
"COG2916",2,0,2,10,9,12
"COG2917",4,1,2,4,14,9
"COG2918",61,200,3,17,7,36
"COG2919",11,0,2,6,5,8
"COG2920",7,0,2,12,5,8
"COG2921",4,0,7,2,3,6
"COG2922",0,0,0,10,3,5
"COG2923",2,0,0,6,0,9
"COG2924",8,1,1,6,4,6
"COG2925",12,0,5,6,27,25
"COG2926",2,1,0,4,10,4
"COG2927",8,1,1,4,9,12
"COG2928",4,0,20,3,16,0
"COG2929",11,14,21,9,0,11
"COG2931",34,91,108,271,109,58
"COG2932",156,80,85,90,64,114
"COG2933",6,2,1,8,3,11
"COG2935",0,0,0,0,0,17
"COG2936",168,100,103,20,267,112
"COG2937",12,2,0,35,9,48
"COG2938",2,1,0,7,2,6
"COG2939",2,0,2,0,0,2
"COG2942",317,441,427,709,584,488
"COG2943",9,6,0,25,10,26
"COG2944",12,11,7,15,4,1
"COG2945",7,2,0,0,0,0
"COG2946",101,101,161,130,61,179
"COG2947",8,0,1,6,13,6
"COG2948",32,6,2,12,9,1
"COG2949",51,37,35,79,55,50
"COG2951",20,2,5,20,14,23
"COG2954",221,166,256,229,202,221
"COG2956",12,1,8,6,20,11
"COG2957",160,302,260,291,376,271
"COG2958",3,0,2,1,4,1
"COG2959",2,2,0,3,0,1
"COG2960",1,0,0,3,3,5
"COG2961",7,17,32,73,72,12
"COG2962",49,14,28,37,37,41
"COG2963",246,168,342,256,184,244
"COG2964",164,54,112,91,38,72
"COG2965",9,2,2,7,5,13
"COG2966",530,450,556,424,477,461
"COG2967",9,1,0,8,3,8
"COG2968",53,12,56,30,13,46
"COG2969",7,1,3,11,11,17
"COG2971",37,11,23,20,30,23
"COG2972",2277,2646,3130,2899,964,2246
"COG2973",4,0,0,2,2,0
"COG2974",6,2,3,10,6,17
"COG2975",7,0,1,6,1,3
"COG2976",9,0,0,12,15,9
"COG2977",1,0,0,7,0,16
"COG2978",32,77,33,220,430,184
"COG2979",3,1,1,10,2,9
"COG2980",7,0,2,2,10,15
"COG2981",2,0,3,9,28,2
"COG2982",40,7,1,38,25,45
"COG2983",3,0,0,7,1,12
"COG2984",475,276,285,330,132,215
"COG2985",1143,1565,1065,359,826,523
"COG2986",251,435,275,376,699,281
"COG2987",246,336,182,391,659,452
"COG2988",1,1,0,3,4,11
"COG2989",94,51,105,9,40,49
"COG2990",9,2,15,23,38,27
"COG2991",0,0,0,0,1,0
"COG2992",12,1,1,24,28,19
"COG2994",0,5,5,0,5,5
"COG2995",6,0,0,28,9,25
"COG2996",232,306,350,311,377,320
"COG2998",6,1,5,5,4,8
"COG2999",4,1,0,11,6,8
"COG3001",2,1,1,6,5,12
"COG3004",161,208,144,224,300,266
"COG3005",21,58,29,113,91,77
"COG3006",7,2,0,13,5,17
"COG3007",5,31,79,1,5,9
"COG3008",16,1,1,48,37,28
"COG3009",0,1,0,12,3,5
"COG3010",90,52,72,106,57,79
"COG3012",5,3,3,8,15,15
"COG3013",1,9,0,6,1,10
"COG3014",6,2,5,0,16,3
"COG3015",91,54,78,51,148,68
"COG3016",42,46,46,1,133,42
"COG3017",0,0,0,4,5,12
"COG3019",0,0,0,4,0,0
"COG3021",233,204,166,149,393,249
"COG3022",141,279,254,246,244,298
"COG3023",289,541,348,409,577,346
"COG3024",3,0,0,0,4,4
"COG3025",10,16,44,12,29,52
"COG3026",2,3,0,9,3,10
"COG3027",20,10,11,17,15,18
"COG3028",10,1,2,16,11,14
"COG3029",2,0,0,7,2,5
"COG3030",3,0,0,5,0,11
"COG3031",0,0,1,16,4,11
"COG3033",155,146,82,127,135,122
"COG3034",16,2,2,20,10,7
"COG3036",0,0,0,4,2,6
"COG3037",19,29,91,62,53,74
"COG3038",3,0,1,25,10,24
"COG3039",156,143,69,405,1932,206
"COG3040",37,46,24,102,100,83
"COG3041",130,89,96,72,33,72
"COG3042",3,2,1,8,0,10
"COG3043",2,0,0,5,8,20
"COG3044",43,81,56,83,36,110
"COG3045",4,0,2,8,8,12
"COG3047",1,1,0,3,2,1
"COG3048",52,12,10,25,30,47
"COG3049",388,569,375,495,527,498
"COG3050",0,0,0,3,3,2
"COG3051",91,21,77,87,89,79
"COG3052",25,12,16,20,25,18
"COG3053",75,24,79,29,37,41
"COG3054",0,2,0,7,5,17
"COG3055",87,137,126,255,234,175
"COG3056",4,2,0,11,4,11
"COG3057",1,1,1,0,2,4
"COG3058",12,2,0,17,22,11
"COG3059",57,161,62,149,213,135
"COG3060",2,0,0,0,0,2
"COG3061",3,0,0,5,1,4
"COG3062",0,0,0,5,0,2
"COG3063",0,0,0,0,0,0
"COG3064",1,3,0,7,3,14
"COG3065",0,2,0,9,6,8
"COG3066",4,1,0,9,4,13
"COG3067",2,2,0,12,7,19
"COG3068",2,0,0,11,5,11
"COG3069",34,4,39,40,310,144
"COG3070",34,20,41,44,19,32
"COG3071",3,1,0,16,6,12
"COG3072",6,1,0,29,9,28
"COG3073",2,1,0,2,1,13
"COG3074",2,1,1,4,2,6
"COG3075",15,103,12,12,132,91
"COG3076",1,1,0,14,7,9
"COG3077",146,139,150,108,38,78
"COG3078",1,0,0,4,2,5
"COG3079",5,0,0,10,5,7
"COG3080",2,1,0,6,2,8
"COG3081",2,1,0,7,2,11
"COG3082",1,0,1,3,2,3
"COG3083",29,38,40,82,75,74
"COG3084",3,1,0,2,2,3
"COG3085",5,0,0,14,2,17
"COG3086",1,0,0,6,9,8
"COG3087",12,0,2,10,9,23
"COG3088",11,2,1,22,14,25
"COG3089",0,1,0,4,6,5
"COG3090",184,137,223,286,204,215
"COG3091",0,0,0,2,4,7
"COG3092",1,0,0,8,2,6
"COG3093",36,79,223,105,74,73
"COG3094",4,0,0,4,2,7
"COG3095",1,2,0,6,4,6
"COG3096",15,5,1,32,6,44
"COG3097",4,0,1,3,2,10
"COG3098",2,0,0,2,1,8
"COG3099",1,1,0,4,3,2
"COG3100",2,0,0,4,2,3
"COG3101",0,0,0,8,3,6
"COG3102",2,2,0,4,2,9
"COG3103",115,181,132,170,31,108
"COG3104",282,613,351,559,676,426
"COG3105",4,0,0,8,5,14
"COG3106",4,1,1,9,8,15
"COG3107",4,0,1,21,5,36
"COG3108",2,1,0,6,2,11
"COG3109",1,0,1,10,3,6
"COG3110",0,0,0,14,2,7
"COG3111",12,4,16,18,6,13
"COG3112",1,0,1,5,2,7
"COG3113",2,1,0,7,2,6
"COG3114",0,0,0,3,0,1
"COG3115",0,0,0,2,0,2
"COG3116",3,1,0,4,2,8
"COG3117",16,0,3,9,12,23
"COG3118",0,1,0,12,1,8
"COG3119",1799,4282,2222,4176,5324,4032
"COG3120",2,0,0,7,5,9
"COG3121",17,3,3,95,30,102
"COG3122",2,1,0,10,3,11
"COG3123",1,0,1,7,3,11
"COG3124",16,40,9,34,30,33
"COG3125",1,0,0,2,1,2
"COG3126",4,0,0,3,0,3
"COG3127",2,0,0,17,10,30
"COG3128",3,2,0,8,4,12
"COG3129",4,32,19,125,46,49
"COG3130",2,0,0,3,1,3
"COG3131",15,2,0,19,14,38
"COG3132",2,0,0,4,3,7
"COG3133",1,0,0,6,1,6
"COG3134",1,1,0,5,2,8
"COG3135",0,0,0,0,2,8
"COG3136",0,0,0,6,1,3
"COG3137",2,0,0,9,1,4
"COG3138",1,2,0,10,2,3
"COG3139",0,0,0,7,7,2
"COG3140",1,0,0,4,1,4
"COG3141",1,0,0,2,1,1
"COG3142",101,185,136,184,245,241
"COG3143",1,0,0,9,1,14
"COG3144",87,29,32,12,11,86
"COG3145",0,0,1,6,1,13
"COG3147",0,0,0,0,1,3
"COG3148",0,1,0,0,1,16
"COG3149",1,1,1,0,4,4
