"","DLM014","NOM012","NLF015","NOF009","NOM007","NOF007"
"COG1840",137,266,192,194,151,197
"COG1841",29,64,21,31,28,33
"COG1842",35,40,16,17,36,12
"COG1843",29,53,11,14,59,32
"COG1845",0,0,2,2,1,0
"COG1846",499,534,420,556,707,860
"COG1847",123,252,89,69,239,135
"COG1850",1,2,4,11,5,6
"COG1852",13,8,22,13,4,4
"COG1853",494,592,375,481,457,442
"COG1854",150,192,116,145,243,200
"COG1857",6,40,3,6,40,10
"COG1858",100,57,65,150,51,57
"COG1859",14,15,11,2,0,1
"COG1861",82,4,75,78,31,123
"COG1862",145,171,96,183,110,261
"COG1863",12,7,11,10,5,4
"COG1864",422,308,291,302,350,359
"COG1865",8,37,18,41,15,16
"COG1866",698,662,547,691,769,784
"COG1868",59,97,15,36,80,67
"COG1869",23,23,27,17,8,7
"COG1871",24,41,9,7,40,41
"COG1872",1,5,0,3,3,13
"COG1873",34,100,19,12,89,53
"COG1874",1223,743,1382,1492,767,1218
"COG1875",146,72,268,269,81,222
"COG1876",92,226,73,57,216,128
"COG1877",181,66,423,263,56,162
"COG1878",51,65,52,57,54,37
"COG1879",1000,1390,1101,1353,1455,1434
"COG1881",18,19,15,20,7,18
"COG1882",1124,873,1284,1633,1319,1309
"COG1883",906,692,951,839,530,768
"COG1884",1118,463,1078,1146,387,778
"COG1886",24,48,15,31,37,33
"COG1887",266,494,240,163,574,673
"COG1893",412,254,384,430,282,440
"COG1894",429,436,352,308,202,148
"COG1895",132,122,208,54,75,39
"COG1896",127,218,77,76,266,164
"COG1897",306,389,301,240,428,335
"COG1898",514,725,576,525,559,614
"COG1899",0,1,3,7,3,1
"COG1900",9,5,2,12,2,1
"COG1902",531,621,595,478,371,645
"COG1903",223,220,540,401,181,357
"COG1904",416,508,527,474,238,468
"COG1905",124,168,120,135,46,71
"COG1906",26,37,21,65,8,20
"COG1908",36,15,14,35,2,6
"COG1910",18,116,12,18,12,14
"COG1912",6,0,1,5,0,0
"COG1913",3,2,0,2,1,0
"COG1914",306,153,287,353,134,239
"COG1915",8,7,4,9,4,2
"COG1917",452,334,491,624,494,536
"COG1918",804,679,297,531,606,645
"COG1921",65,12,41,71,17,9
"COG1922",68,64,121,216,249,245
"COG1923",10,36,13,17,18,15
"COG1924",562,902,474,292,755,686
"COG1925",119,258,116,106,243,247
"COG1928",22,144,18,4,77,25
"COG1929",243,231,273,283,249,263
"COG1930",0,5,0,2,0,2
"COG1932",445,537,344,407,517,425
"COG1934",2,2,5,10,9,9
"COG1937",61,136,60,47,127,91
"COG1939",81,137,53,18,60,32
"COG1940",1406,1220,1187,464,348,488
"COG1942",2,5,3,11,1,5
"COG1943",222,423,185,122,239,352
"COG1944",2,1,5,15,10,0
"COG1945",1,8,1,5,1,0
"COG1946",1,1,1,1,4,3
"COG1947",325,458,264,245,443,291
"COG1949",4,2,5,14,4,9
"COG1950",0,0,1,1,7,0
"COG1951",586,533,448,593,517,550
"COG1952",4,25,6,16,33,4
"COG1953",3,3,15,52,7,11
"COG1954",28,36,20,14,44,42
"COG1956",107,56,117,128,90,119
"COG1957",37,46,53,16,20,7
"COG1959",175,397,134,120,308,315
"COG1960",791,566,804,736,564,577
"COG1961",3091,5978,2099,1491,5486,4223
"COG1963",35,72,39,11,67,29
"COG1964",10,9,9,1,6,20
"COG1965",1,5,3,2,2,5
"COG1966",757,798,520,190,266,206
"COG1968",405,508,324,292,599,449
"COG1969",4,8,17,29,1,12
"COG1970",148,190,109,185,270,198
"COG1971",232,300,160,222,230,325
"COG1972",49,17,48,66,19,34
"COG1974",191,323,121,65,329,269
"COG1975",101,130,142,92,101,175
"COG1977",1,3,2,4,0,6
"COG1979",594,269,744,765,213,573
"COG1982",92,160,90,271,504,396
"COG1983",98,62,60,109,41,119
"COG1984",15,60,26,12,15,136
"COG1985",402,355,522,412,282,402
"COG1986",1,11,1,4,35,3
"COG1987",17,33,6,15,36,22
"COG1988",6,11,10,12,7,14
"COG1989",59,97,24,29,101,32
"COG1990",7,13,3,0,6,16
"COG1992",7,10,1,5,3,0
"COG1993",8,11,8,4,2,3
"COG1994",33,97,38,41,152,52
"COG1995",387,232,185,416,360,325
"COG2000",32,122,13,29,11,22
"COG2001",170,192,174,189,172,178
"COG2002",93,273,57,40,255,137
"COG2003",338,469,317,124,112,108
"COG2005",15,27,14,31,21,31
"COG2006",66,66,116,83,25,65
"COG2008",335,379,443,463,211,470
"COG2009",4,10,10,20,5,17
"COG2010",2,0,2,1,3,3
"COG2011",91,183,95,75,125,100
"COG2013",30,64,50,34,253,76
"COG2015",38,86,75,67,69,94
"COG2017",1164,1189,1480,1317,1046,1408
"COG2020",3,5,1,1,0,0
"COG2021",44,10,4,3,8,1
"COG2022",85,50,78,281,122,174
"COG2025",553,539,452,416,396,439
"COG2026",7,33,14,5,4,20
"COG2027",265,100,335,343,96,224
"COG2030",189,101,169,318,165,235
"COG2031",26,24,29,115,11,31
"COG2032",7,2,5,13,8,3
"COG2033",34,103,29,34,83,32
"COG2035",117,97,47,56,148,103
"COG2038",317,210,392,394,176,306
"COG2039",15,27,22,7,27,22
"COG2040",24,12,11,23,7,30
"COG2041",2,0,0,0,0,1
"COG2043",3,4,3,5,0,0
"COG2045",10,2,9,20,1,9
"COG2046",1,0,0,0,0,0
"COG2048",70,30,25,37,15,15
"COG2049",11,47,29,15,17,139
"COG2050",324,270,362,409,228,269
"COG2052",29,71,34,15,54,53
"COG2055",22,34,56,52,40,39
"COG2056",6,12,6,40,18,21
"COG2057",36,37,41,49,17,14
"COG2059",567,733,609,637,553,630
"COG2060",458,175,481,243,38,199
"COG2062",0,1,2,3,3,0
"COG2063",7,6,2,4,1,1
"COG2064",8,4,0,0,14,8
"COG2065",16,68,18,19,18,5
"COG2066",387,97,433,406,246,214
"COG2067",109,129,159,85,79,78
"COG2068",49,53,52,19,26,58
"COG2069",9,24,10,5,8,8
"COG2070",555,414,594,538,340,517
"COG2071",394,333,454,422,436,224
"COG2072",0,0,1,0,0,0
"COG2073",154,145,330,355,114,293
"COG2076",23,28,24,113,154,36
"COG2077",165,68,167,208,68,162
"COG2078",12,33,9,24,11,1
"COG2079",25,37,21,29,15,20
"COG2080",158,155,195,192,85,97
"COG2081",278,537,175,93,637,361
"COG2082",118,108,191,157,93,162
"COG2084",68,100,74,68,46,65
"COG2085",5,0,0,5,11,0
"COG2086",441,373,430,392,293,330
"COG2087",162,124,199,221,103,165
"COG2088",96,144,59,49,177,132
"COG2089",275,111,273,211,193,273
"COG2091",53,79,35,37,115,90
"COG2094",17,16,7,11,4,4
"COG2095",304,135,348,565,156,532
"COG2096",240,115,280,358,257,313
"COG2099",225,166,489,482,140,409
"COG2102",54,35,2,0,3,2
"COG2103",156,157,202,215,116,154
"COG2104",0,2,0,4,1,3
"COG2105",2,0,3,3,3,0
"COG2107",26,9,1,2,1,2
"COG2108",8,28,13,10,11,8
"COG2109",57,145,73,48,134,90
"COG2110",186,398,109,139,213,182
"COG2111",9,28,20,21,15,7
"COG2113",119,55,110,150,14,163
"COG2114",6,3,0,8,16,14
"COG2115",195,141,368,351,81,214
"COG2116",77,189,39,31,180,83
"COG2119",11,41,8,15,12,13
"COG2120",85,130,51,75,35,144
"COG2121",4,1,5,17,5,3
"COG2122",7,6,1,9,3,0
"COG2127",15,47,24,18,67,15
"COG2128",2,3,9,8,5,1
"COG2129",51,156,84,18,46,27
"COG2130",0,0,2,2,3,1
"COG2131",279,962,203,282,354,262
"COG2132",0,0,8,12,11,2
"COG2133",2,2,6,34,0,3
"COG2134",0,0,0,2,0,1
"COG2135",41,81,15,34,16,24
"COG2137",43,125,31,26,129,17
"COG2140",31,31,136,78,36,134
"COG2141",0,0,14,19,8,6
"COG2142",0,0,0,3,0,1
"COG2143",0,1,0,1,0,0
"COG2145",103,196,117,39,92,114
"COG2146",0,0,4,5,0,1
"COG2148",1457,1374,1266,1429,1511,1613
"COG2149",0,0,5,4,0,1
"COG2151",115,120,92,129,88,107
"COG2152",689,441,1348,765,433,550
"COG2153",28,17,13,17,28,8
"COG2155",17,66,12,8,67,28
"COG2156",26,17,35,207,65,179
"COG2158",7,37,10,4,14,27
"COG2159",96,124,76,98,74,100
"COG2160",360,460,608,540,202,475
"COG2161",9,37,5,6,6,7
"COG2162",8,18,6,12,3,10
"COG2163",2,3,1,0,1,0
"COG2165",18,40,17,31,16,5
"COG2166",190,131,184,267,159,219
"COG2168",0,0,2,2,3,0
"COG2169",43,47,43,103,30,70
"COG2170",0,0,0,6,0,0
"COG2171",45,36,18,25,13,13
"COG2172",114,181,72,73,147,131
"COG2173",162,96,268,205,39,173
"COG2175",0,0,4,4,1,0
"COG2176",420,914,393,228,972,672
"COG2177",465,475,327,100,168,121
"COG2179",68,171,44,29,153,111
"COG2180",1,10,12,19,4,1
"COG2181",16,7,13,13,13,1
"COG2182",206,446,53,46,325,191
"COG2183",791,739,776,671,936,692
"COG2184",180,343,134,82,429,183
"COG2185",1010,382,803,1045,318,672
"COG2186",56,97,76,226,188,247
"COG2188",253,411,269,305,214,287
"COG2189",285,413,336,234,163,286
"COG2190",114,275,144,131,248,312
"COG2191",4,40,4,6,1,5
"COG2192",0,8,0,5,17,17
"COG2193",97,41,83,141,21,61
"COG2194",548,356,393,236,97,164
"COG2195",1597,1530,1460,1466,1168,1193
"COG2197",1930,1282,3075,2576,641,1396
"COG2198",5,2,31,59,13,10
"COG2199",823,1598,520,647,1754,1504
"COG2200",256,547,183,334,707,354
"COG2201",26,16,15,25,106,63
"COG2202",194,135,252,266,57,188
"COG2203",29,3,4,4,43,2
"COG2204",2635,1566,3225,3171,1406,2268
"COG2205",472,595,649,517,366,693
"COG2206",421,679,178,146,852,822
"COG2207",9731,7657,12804,11262,6183,9594
"COG2208",186,292,146,185,384,244
"COG2209",168,127,85,150,188,93
"COG2210",147,46,166,668,487,370
"COG2211",1019,1979,1153,764,1077,1218
"COG2212",1,0,1,1,1,0
"COG2213",35,33,35,22,19,23
"COG2214",239,249,243,309,247,257
"COG2215",2,1,0,0,2,0
"COG2216",437,190,490,544,152,402
"COG2217",2078,1688,1605,1688,1895,2039
"COG2220",820,548,740,869,619,642
"COG2221",81,74,69,75,76,59
"COG2222",52,139,131,100,117,182
"COG2223",0,6,12,29,5,1
"COG2224",0,0,6,9,3,1
"COG2225",0,0,18,15,0,2
"COG2226",265,167,284,87,62,66
"COG2227",102,132,60,39,17,53
"COG2230",45,59,45,42,46,46
"COG2231",2,0,0,0,0,0
"COG2233",544,794,681,716,805,608
"COG2234",551,312,579,863,343,667
"COG2235",30,44,6,24,20,4
"COG2236",2,0,0,3,1,6
"COG2239",552,583,512,497,560,587
"COG2240",267,374,367,302,217,264
"COG2241",218,180,344,344,158,356
"COG2242",188,175,276,341,146,324
"COG2243",98,107,239,190,84,184
"COG2244",2113,2071,1643,2103,1765,2854
"COG2246",39,212,18,20,90,86
"COG2249",16,10,60,144,59,140
"COG2250",0,7,0,0,0,0
"COG2252",274,505,237,251,508,218
"COG2253",12,12,0,0,1,9
"COG2255",154,146,135,364,466,374
"COG2256",555,595,566,139,170,130
"COG2257",17,19,9,7,31,33
"COG2258",45,71,56,29,68,91
"COG2259",88,50,113,172,33,130
"COG2261",0,1,2,1,0,0
"COG2262",592,578,417,522,559,541
"COG2264",408,402,334,379,457,426
"COG2265",677,936,627,553,799,612
"COG2267",62,99,36,126,251,245
"COG2268",204,116,154,152,224,72
"COG2269",0,2,6,5,8,0
"COG2270",52,103,43,29,83,110
"COG2271",355,305,295,410,140,315
"COG2272",42,156,91,107,194,276
"COG2273",387,217,643,387,449,516
"COG2274",782,603,1570,947,396,769
"COG2301",70,54,122,53,158,55
"COG2302",78,182,85,49,195,120
"COG2303",5,1,9,14,2,5
"COG2304",693,622,532,814,911,522
"COG2306",0,1,0,0,10,2
"COG2308",14,45,3,14,5,18
"COG2309",169,203,128,127,207,226
"COG2310",16,20,91,36,579,52
"COG2311",433,147,609,609,250,316
"COG2312",2,11,8,2,10,57
"COG2313",4,46,7,12,7,4
"COG2314",6,9,0,4,9,7
"COG2315",95,62,106,253,226,282
"COG2316",31,90,27,36,67,31
"COG2317",71,89,76,57,92,114
"COG2318",0,0,0,0,1,0
"COG2319",105,43,14,47,418,37
"COG2320",16,16,67,5,12,13
"COG2321",13,9,3,14,6,1
"COG2323",55,131,49,26,237,65
"COG2326",74,139,97,34,50,45
"COG2327",35,132,282,259,136,155
"COG2329",0,1,1,3,3,1
"COG2331",0,4,2,6,0,2
"COG2332",4,4,4,9,2,8
"COG2333",188,527,189,152,426,383
"COG2334",16,12,6,28,27,30
"COG2335",0,11,0,0,8,0
"COG2336",0,5,2,0,0,0
"COG2337",250,509,139,79,254,411
"COG2339",23,68,8,0,25,10
"COG2340",42,107,29,22,79,45
"COG2342",2,9,0,3,0,0
"COG2344",313,301,234,310,235,426
"COG2346",3,0,0,0,0,5
"COG2348",36,28,7,4,214,139
"COG2350",14,1,1,5,1,3
"COG2351",6,14,1,6,14,0
"COG2352",3,1,6,10,11,7
"COG2353",17,0,6,4,1,0
"COG2354",0,0,5,0,3,0
"COG2355",346,467,459,452,481,280
"COG2356",70,27,2,13,259,12
"COG2357",137,346,121,99,337,334
"COG2358",88,125,109,122,116,137
"COG2359",1,42,1,0,15,7
"COG2360",31,82,188,50,85,34
"COG2361",132,242,81,49,179,54
"COG2362",7,13,12,15,4,7
"COG2363",0,6,4,10,3,0
"COG2364",156,253,139,126,296,197
"COG2365",175,132,280,318,134,306
"COG2366",10,0,0,1,0,0
"COG2367",284,317,283,378,209,336
"COG2368",18,49,20,77,11,9
"COG2369",6,27,6,49,10,116
"COG2371",15,3,3,12,11,14
"COG2372",0,0,3,6,0,0
"COG2373",1668,601,1581,1511,978,910
"COG2374",77,18,12,2,20,2
"COG2375",0,0,3,2,2,0
"COG2376",170,77,62,197,40,85
"COG2377",38,71,105,27,20,40
"COG2378",157,189,44,252,213,323
"COG2379",89,105,85,48,53,44
"COG2382",134,159,186,499,357,692
"COG2384",26,44,12,42,143,116
"COG2385",568,452,439,382,469,564
"COG2386",3,6,3,11,4,8
"COG2388",85,59,60,135,30,75
"COG2390",31,65,55,69,34,69
"COG2391",1,1,7,10,11,0
"COG2404",8,8,0,0,4,0
"COG2405",0,1,0,7,0,3
"COG2406",25,13,55,56,3,15
"COG2407",863,722,1351,934,747,798
"COG2414",68,97,90,66,22,103
"COG2421",29,21,30,42,5,9
"COG2423",39,102,16,56,38,81
"COG2425",229,204,332,183,53,92
"COG2426",9,29,5,0,11,11
"COG2431",314,212,479,419,221,318
"COG2440",0,1,3,2,0,0
"COG2452",22,48,12,24,29,116
"COG2453",0,0,1,3,0,3
"COG2454",0,0,0,0,0,1
"COG2461",31,47,25,25,441,50
"COG2501",47,107,31,19,82,76
"COG2502",331,342,326,330,234,342
"COG2503",12,2,10,5,1,2
"COG2508",276,766,157,182,652,549
"COG2509",830,925,640,201,312,240
"COG2510",48,93,19,41,75,44
"COG2513",72,29,89,59,67,240
"COG2515",25,39,13,54,17,24
"COG2516",0,0,0,0,1,0
"COG2518",3,0,3,12,0,0
"COG2519",5,0,1,1,1,1
"COG2602",26,94,55,52,70,135
"COG2603",15,0,11,20,1,1
"COG2604",33,25,6,28,61,195
"COG2605",463,259,294,517,340,317
"COG2606",243,279,198,189,204,209
"COG2607",107,319,144,80,309,258
"COG2608",107,172,44,15,36,27
"COG2609",2,0,2,4,14,0
"COG2610",242,170,337,269,128,268
"COG2703",42,70,16,7,78,78
"COG2704",272,169,573,507,151,329
"COG2706",227,200,233,242,168,309
"COG2707",0,0,0,1,2,0
"COG2710",51,200,51,97,101,59
"COG2715",389,341,325,402,371,356
"COG2716",1,0,1,3,1,0
"COG2717",16,19,4,188,3,3
"COG2718",2,0,6,0,0,0
"COG2719",0,0,5,8,4,0
"COG2720",80,180,77,38,354,195
"COG2721",438,537,628,524,224,433
"COG2723",240,517,197,157,357,411
"COG2730",406,862,559,282,514,425
"COG2731",268,237,182,228,102,217
"COG2732",0,0,0,0,2,0
"COG2733",1,0,11,9,6,0
"COG2738",272,220,214,318,199,267
"COG2739",69,117,36,35,129,102
"COG2740",18,34,12,24,118,69
"COG2746",50,26,10,3,70,35
"COG2747",0,0,1,0,0,0
"COG2755",1555,1310,1641,634,361,569
"COG2759",569,701,534,566,753,522
"COG2761",2,0,0,1,0,0
"COG2764",4,0,1,2,0,0
"COG2766",0,0,6,7,3,1
"COG2768",268,315,323,290,160,320
"COG2770",1,1,0,1,2,0
"COG2771",6,8,31,32,8,30
"COG2801",834,1422,1149,1069,1597,1325
"COG2804",162,267,119,111,248,62
"COG2805",140,206,91,68,191,104
"COG2807",7,1,1,9,2,12
"COG2812",1098,967,1172,1058,1285,1052
"COG2813",4,11,8,8,23,2
"COG2814",212,235,387,301,273,218
"COG2815",113,196,81,71,316,136
"COG2816",250,208,225,214,232,232
"COG2818",167,103,200,202,147,208
"COG2819",129,253,148,113,191,181
"COG2820",359,226,276,362,335,345
"COG2821",14,28,15,12,1,8
"COG2822",0,0,4,4,0,0
"COG2823",4,8,9,15,7,24
"COG2824",6,0,6,3,1,0
"COG2825",17,14,49,32,11,26
"COG2826",1083,727,177,275,595,405
"COG2827",24,61,18,24,62,22
"COG2828",26,34,35,7,8,10
"COG2829",50,18,4,27,14,25
"COG2830",210,60,165,249,66,145
"COG2831",45,25,70,106,16,14
"COG2832",14,46,13,25,23,21
"COG2834",11,24,7,19,33,13
"COG2835",0,1,2,3,3,0
"COG2836",5,17,1,4,23,5
"COG2837",40,9,121,69,7,30
"COG2839",37,15,44,69,17,58
"COG2840",5,9,9,10,3,5
"COG2841",0,0,2,2,0,2
"COG2842",15,14,33,9,12,26
"COG2843",544,481,387,481,396,465
"COG2844",13,15,15,35,18,23
"COG2845",6,2,1,0,0,0
"COG2846",65,76,144,128,49,129
"COG2848",207,398,140,101,237,181
"COG2849",151,111,107,330,53,256
"COG2850",1,1,8,3,3,1
"COG2851",27,48,49,21,13,11
"COG2852",28,98,20,10,57,63
"COG2853",20,17,26,26,10,12
"COG2854",7,24,11,20,6,7
"COG2855",453,254,421,475,338,316
"COG2856",183,494,55,97,561,262
"COG2859",192,145,130,131,255,162
"COG2860",207,117,186,225,86,186
"COG2861",25,40,20,22,14,6
"COG2862",2,1,2,4,6,11
"COG2863",2,0,0,0,3,3
"COG2864",8,12,14,22,3,4
"COG2865",1178,1742,1331,753,2323,1205
"COG2866",92,176,220,69,139,178
"COG2867",0,0,2,5,1,1
"COG2868",40,114,42,19,76,42
"COG2869",182,126,169,166,151,108
"COG2870",73,48,156,35,16,28
"COG2871",340,190,254,306,346,148
"COG2872",25,53,24,55,72,103
"COG2873",944,923,892,844,1100,839
"COG2875",203,125,388,363,129,284
"COG2876",426,433,547,541,474,418
"COG2877",288,208,285,120,26,99
"COG2878",331,321,332,251,161,212
"COG2879",1,0,0,3,0,1
"COG2882",0,0,1,5,0,0
"COG2884",361,395,317,101,158,132
"COG2885",947,807,585,721,545,443
"COG2887",10,27,0,0,4,1
"COG2890",417,372,347,369,427,391
"COG2891",1,6,7,13,3,1
"COG2893",39,81,62,53,58,81
"COG2894",73,151,79,54,199,171
"COG2895",267,125,296,317,243,323
"COG2896",55,131,84,61,77,128
"COG2897",3,15,12,26,5,14
"COG2898",5,4,12,16,9,10
"COG2900",0,0,0,2,2,0
"COG2901",0,0,0,2,3,5
"COG2904",7,1,2,11,5,21
"COG2906",0,0,0,1,2,1
"COG2907",3,8,0,0,1,0
"COG2908",337,188,352,381,196,282
"COG2909",74,190,45,21,143,39
"COG2910",6,29,5,57,11,11
"COG2911",44,30,56,27,44,82
"COG2912",0,1,0,7,4,1
"COG2913",3,5,4,13,5,5
"COG2914",0,0,1,1,2,0
"COG2915",1,0,2,2,0,0
"COG2916",0,0,5,7,4,3
"COG2917",6,4,5,12,6,9
"COG2918",2,2,195,5,36,3
"COG2919",3,5,2,6,3,17
"COG2920",5,3,5,10,2,1
"COG2921",3,4,0,3,3,4
"COG2922",0,0,2,2,3,3
"COG2923",0,0,3,5,2,2
"COG2924",1,3,4,6,2,8
"COG2925",5,13,5,15,9,29
"COG2926",13,0,9,8,2,1
"COG2927",5,6,9,7,7,6
"COG2928",21,8,19,7,2,0
"COG2929",5,40,4,2,22,38
"COG2931",50,97,174,101,73,19
"COG2932",81,114,50,64,90,108
"COG2933",2,0,1,8,6,3
"COG2936",219,140,156,243,58,152
"COG2937",1,0,8,19,9,0
"COG2938",0,0,2,1,0,0
"COG2939",1,0,0,0,0,0
"COG2942",434,428,768,563,193,489
"COG2943",5,12,16,6,3,3
"COG2944",3,26,7,5,15,24
"COG2945",4,6,0,0,1,14
"COG2946",90,103,72,19,100,74
"COG2947",0,3,3,8,5,0
"COG2948",15,48,0,7,10,2
"COG2949",44,63,35,57,36,30
"COG2951",7,21,15,22,8,2
"COG2954",173,251,178,200,272,227
"COG2956",3,17,9,18,7,15
"COG2957",332,220,361,340,639,269
"COG2958",2,13,0,2,0,1
"COG2959",2,0,2,0,8,0
"COG2960",0,0,1,2,0,2
"COG2961",81,14,116,77,15,7
"COG2962",8,47,30,38,14,24
"COG2963",109,116,123,176,413,115
"COG2964",44,130,72,69,39,38
"COG2965",4,2,6,9,3,3
"COG2966",520,488,385,477,498,557
"COG2967",0,5,1,0,0,1
"COG2968",12,42,30,13,38,13
"COG2969",3,5,8,10,2,4
"COG2971",12,79,10,25,41,58
"COG2972",1453,3653,1137,1006,3339,3137
"COG2973",0,0,1,1,1,2
"COG2974",0,0,5,10,4,0
"COG2975",1,3,0,1,2,2
"COG2976",1,3,2,11,5,7
"COG2977",5,0,1,1,0,4
"COG2978",225,135,318,163,45,63
"COG2979",0,0,5,4,1,2
"COG2980",5,3,2,5,5,6
"COG2981",10,6,16,22,4,2
"COG2982",24,66,13,21,1,3
"COG2983",0,4,1,2,1,0
"COG2984",201,451,233,147,275,303
"COG2985",594,303,719,2460,1402,1683
"COG2986",560,171,729,682,222,424
"COG2987",509,125,524,626,221,389
"COG2988",0,0,1,5,3,1
"COG2989",69,259,112,37,27,17
"COG2990",18,13,22,27,20,6
"COG2992",11,8,6,22,2,1
"COG2994",0,0,4,4,3,1
"COG2995",0,0,9,8,10,3
"COG2996",425,282,252,389,355,487
"COG2998",8,1,3,3,1,4
"COG2999",0,0,2,3,1,2
"COG3001",0,2,2,0,3,1
"COG3004",351,105,252,319,59,185
"COG3005",39,19,91,91,5,79
"COG3006",1,0,4,7,2,1
"COG3007",7,40,6,3,42,11
"COG3008",9,31,19,38,25,3
"COG3009",0,0,1,6,0,0
"COG3010",71,78,69,62,64,124
"COG3012",11,4,8,16,6,1
"COG3013",0,0,0,3,2,0
"COG3014",7,3,0,4,1,0
"COG3015",82,113,79,123,112,87
"COG3016",49,48,26,141,12,12
"COG3017",3,0,1,5,5,8
"COG3021",336,271,349,139,103,55
"COG3022",272,278,229,273,352,291
"COG3023",426,368,913,571,150,281
"COG3024",2,4,1,5,1,7
"COG3025",21,58,34,35,19,18
"COG3026",1,0,1,10,6,2
"COG3027",4,11,5,7,8,3
"COG3028",4,7,4,14,1,21
"COG3029",0,0,1,1,4,1
"COG3030",2,0,1,0,0,1
"COG3031",0,0,2,9,0,1
"COG3033",198,82,162,169,50,98
"COG3034",6,3,7,9,2,3
"COG3036",0,0,0,1,2,1
"COG3037",33,19,42,41,21,35
"COG3038",0,0,6,3,0,3
"COG3039",553,357,318,2067,206,135
"COG3040",71,46,112,94,11,42
"COG3041",102,131,71,34,114,95
"COG3042",1,0,3,2,1,0
"COG3043",2,4,3,11,6,7
"COG3044",52,39,36,35,126,104
"COG3045",1,2,0,13,3,13
"COG3047",0,0,0,1,0,1
"COG3048",52,21,34,34,7,1
"COG3049",519,401,460,521,428,444
"COG3050",0,0,0,1,1,0
"COG3051",132,64,175,98,173,67
"COG3052",21,33,41,17,72,18
"COG3053",51,35,36,56,255,26
"COG3054",0,0,7,7,4,0
"COG3055",251,38,275,251,196,103
"COG3056",2,0,0,7,2,0
"COG3057",0,0,2,4,1,1
"COG3058",1,13,8,25,6,11
"COG3059",93,38,140,211,40,161
"COG3060",1,0,3,2,5,0
"COG3061",0,0,2,0,4,0
"COG3062",0,0,1,1,1,0
"COG3063",0,0,0,0,2,0
"COG3064",0,2,3,3,1,2
"COG3065",0,0,1,3,2,2
"COG3066",7,0,1,8,5,0
"COG3067",0,0,1,2,6,1
"COG3068",0,0,2,7,2,1
"COG3069",142,108,174,296,48,87
"COG3070",22,64,22,20,75,41
"COG3071",0,1,4,3,5,0
"COG3072",2,0,8,10,22,4
"COG3073",0,0,2,3,3,0
"COG3074",0,0,3,2,2,0
"COG3075",88,28,19,139,63,145
"COG3076",0,0,4,9,2,0
"COG3077",34,248,55,15,56,50
"COG3078",0,0,2,0,2,1
"COG3079",0,0,5,6,2,3
"COG3080",0,1,2,1,0,0
"COG3081",0,2,3,3,2,3
"COG3082",0,0,1,0,3,0
"COG3083",32,67,83,84,29,78
"COG3084",0,0,1,1,2,2
"COG3085",0,1,2,2,5,1
"COG3086",17,0,18,4,0,0
"COG3087",5,0,9,9,3,10
"COG3088",7,8,10,18,9,11
"COG3089",0,1,0,0,2,0
"COG3090",120,158,153,199,110,225
"COG3091",3,0,3,6,4,0
"COG3092",0,0,1,2,3,2
"COG3093",126,93,100,75,186,27
"COG3094",0,0,2,3,4,1
"COG3095",0,0,1,3,3,0
"COG3096",1,1,7,9,16,2
"COG3097",0,0,1,0,0,0
"COG3098",0,0,2,2,1,0
"COG3099",0,0,0,2,2,0
"COG3100",0,0,1,2,2,1
"COG3101",0,0,4,2,2,2
"COG3102",0,0,2,1,1,0
"COG3103",88,318,65,40,155,132
"COG3104",623,318,490,606,539,427
"COG3105",0,0,3,3,4,1
"COG3106",0,0,6,2,4,0
"COG3107",1,0,6,4,12,3
"COG3108",1,0,2,0,1,0
"COG3109",1,0,4,1,3,1
"COG3110",0,1,3,1,1,0
"COG3111",11,8,10,11,10,17
"COG3112",0,0,1,3,0,0
"COG3113",0,0,1,0,4,1
"COG3115",0,0,2,3,3,0
"COG3116",0,0,5,2,0,1
"COG3117",1,6,9,12,4,14
"COG3118",0,1,0,1,7,0
"COG3119",4222,2111,5854,5125,1690,4178
"COG3120",0,0,1,1,5,2
"COG3121",3,1,19,34,7,13
"COG3122",0,0,1,0,0,0
"COG3123",0,3,4,2,2,0
"COG3124",20,6,30,24,11,15
"COG3125",0,0,1,2,0,0
"COG3126",0,0,0,0,1,0
"COG3127",0,0,8,13,0,0
"COG3128",0,0,1,7,0,1
"COG3129",25,15,50,55,3,14
"COG3131",5,4,7,14,3,4
"COG3132",1,0,2,1,0,1
"COG3133",0,0,2,0,2,0
"COG3134",0,0,5,2,1,3
"COG3135",0,0,1,0,1,2
"COG3136",0,0,1,2,0,0
"COG3137",0,1,1,1,1,1
"COG3138",0,0,4,3,0,0
"COG3139",0,0,3,2,0,0
"COG3140",0,0,3,1,1,0
"COG3141",1,0,1,3,0,1
"COG3142",82,29,37,248,178,262
"COG3143",0,0,4,1,0,1
"COG3144",46,79,9,12,54,36
"COG3145",0,0,1,1,0,1
"COG3147",0,0,0,1,0,0
"COG3148",0,0,2,2,0,0
"COG3149",0,0,1,3,0,0
"COG3150",41,38,5,19,29,88
"COG3151",0,0,3,3,2,0
"COG3152",89,62,46,64,15,29
"COG3153",95,81,123,108,49,85
"COG3154",0,0,3,2,1,0
"COG3155",7,4,0,1,3,0
"COG3156",0,0,2,4,2,2
"COG3157",0,1,10,14,4,5
"COG3158",61,101,12,12,316,7
"COG3159",0,7,4,11,7,1
"COG3160",0,0,2,7,2,1
"COG3161",1,0,2,6,0,0
"COG3162",1,0,1,4,0,1
