"","NLM027","DLM023","NOM002","DOM010","NLM026","NLF005"
"COG1830",22,179,136,204,123,153
"COG1832",123,3,2,3,2,1
"COG1834",4,12,13,27,18,16
"COG1835",604,271,100,529,328,341
"COG1837",112,82,90,15,43,27
"COG1838",226,387,422,182,146,154
"COG1840",185,119,231,252,359,151
"COG1841",103,54,52,35,62,32
"COG1842",19,14,64,20,24,52
"COG1843",6,19,105,16,50,107
"COG1845",17,3,2,0,0,2
"COG1846",1313,684,973,626,582,633
"COG1847",556,243,441,165,309,220
"COG1850",26,1,1,8,37,2
"COG1852",20,10,15,29,12,5
"COG1853",422,458,541,527,589,457
"COG1854",255,165,209,143,216,223
"COG1857",26,13,23,35,49,12
"COG1858",13,35,13,157,89,68
"COG1859",3,3,31,22,5,8
"COG1861",3,55,75,28,9,35
"COG1862",70,53,38,152,112,136
"COG1863",2,16,5,10,6,7
"COG1864",15,152,62,288,210,262
"COG1865",80,30,32,24,7,11
"COG1866",436,696,667,637,681,825
"COG1868",15,21,145,54,99,148
"COG1869",60,17,29,34,36,9
"COG1871",1,7,76,12,73,82
"COG1872",8,0,1,7,0,3
"COG1873",47,90,79,28,101,87
"COG1874",1054,734,1401,1272,742,885
"COG1875",44,109,59,237,75,57
"COG1876",553,321,174,80,217,305
"COG1877",5,39,28,180,35,118
"COG1878",86,46,135,79,40,48
"COG1879",2222,1586,2117,1047,1724,1515
"COG1881",23,13,14,23,8,13
"COG1882",1806,1401,1438,1449,1278,1369
"COG1883",55,302,176,890,892,664
"COG1884",143,583,288,1031,597,481
"COG1886",2,13,42,21,32,66
"COG1887",490,493,485,337,388,481
"COG1892",0,0,6,1,0,0
"COG1893",109,150,138,347,400,361
"COG1894",573,318,534,436,545,261
"COG1895",31,65,77,54,40,160
"COG1896",363,239,244,195,295,215
"COG1897",508,354,395,308,370,414
"COG1898",324,538,415,571,540,488
"COG1899",0,0,0,2,5,2
"COG1900",1,3,0,2,2,4
"COG1902",1022,1019,770,752,576,427
"COG1903",203,480,381,331,298,272
"COG1904",131,936,335,410,382,358
"COG1905",150,125,128,145,119,69
"COG1906",2,33,45,42,6,10
"COG1908",39,15,13,33,36,7
"COG1910",109,43,44,11,13,4
"COG1912",55,3,7,1,1,1
"COG1913",0,1,0,0,2,2
"COG1914",556,213,215,267,166,146
"COG1915",0,17,8,23,13,3
"COG1917",223,316,390,366,356,412
"COG1918",455,619,755,778,757,628
"COG1921",144,27,21,89,39,19
"COG1922",195,156,234,134,105,220
"COG1923",13,15,12,7,35,21
"COG1924",772,928,1558,758,984,869
"COG1925",366,397,454,162,243,244
"COG1928",4,62,15,16,168,127
"COG1929",470,185,336,313,212,207
"COG1930",10,6,7,2,0,2
"COG1932",403,528,495,391,461,507
"COG1934",15,7,1,4,0,3
"COG1937",158,113,209,93,152,134
"COG1939",230,128,213,116,208,138
"COG1940",2048,1445,1208,1448,1504,1043
"COG1941",0,0,0,0,10,0
"COG1942",36,5,0,5,1,2
"COG1943",924,308,569,525,555,208
"COG1944",41,5,1,5,5,10
"COG1945",0,3,0,0,1,2
"COG1946",26,3,3,1,4,1
"COG1947",414,376,401,308,394,350
"COG1949",23,4,4,8,2,5
"COG1950",34,2,0,0,6,9
"COG1951",289,542,590,526,508,633
"COG1952",13,5,8,4,6,25
"COG1953",13,18,11,20,9,3
"COG1954",50,43,88,68,40,44
"COG1956",129,40,22,94,60,78
"COG1957",177,28,54,75,117,81
"COG1959",615,505,591,258,415,326
"COG1960",360,747,522,910,593,600
"COG1961",2989,6922,4213,3262,6811,5252
"COG1963",24,94,31,41,160,66
"COG1964",111,23,34,2,13,3
"COG1965",14,3,2,3,1,2
"COG1966",292,1282,949,626,946,875
"COG1968",491,407,453,460,610,522
"COG1969",37,13,60,17,1,4
"COG1970",144,136,66,117,186,177
"COG1971",133,383,397,243,367,314
"COG1972",243,17,48,95,10,10
"COG1974",251,388,394,236,410,321
"COG1975",380,353,526,170,132,98
"COG1977",5,5,0,3,0,5
"COG1979",329,453,395,666,341,323
"COG1982",1007,727,943,443,563,581
"COG1983",85,49,53,71,48,52
"COG1984",135,23,45,21,73,19
"COG1985",163,304,403,463,249,318
"COG1986",7,3,0,2,25,10
"COG1987",3,8,59,3,26,53
"COG1988",71,11,15,4,8,5
"COG1989",148,34,117,22,155,110
"COG1990",1,52,4,2,5,7
"COG1992",30,3,1,13,7,2
"COG1993",0,7,1,12,0,3
"COG1994",40,153,52,59,148,108
"COG1995",32,227,125,269,160,317
"COG2000",164,98,128,45,25,15
"COG2001",191,142,181,148,237,178
"COG2002",187,332,217,29,89,64
"COG2003",358,302,495,356,438,405
"COG2005",26,30,64,25,22,34
"COG2006",137,85,106,92,74,35
"COG2008",280,498,371,442,317,246
"COG2009",8,12,25,14,0,6
"COG2010",15,2,0,0,1,1
"COG2011",466,214,190,148,211,155
"COG2013",404,62,209,76,148,183
"COG2014",1,0,0,0,0,0
"COG2015",161,307,15,43,115,63
"COG2017",913,1198,1112,1113,1249,1053
"COG2020",6,11,3,0,1,1
"COG2021",11,4,0,12,8,5
"COG2022",159,192,299,254,150,162
"COG2025",157,604,347,596,535,430
"COG2026",20,90,14,7,11,17
"COG2027",61,121,121,253,132,132
"COG2030",125,111,112,186,106,177
"COG2031",9,44,17,67,11,14
"COG2032",45,18,28,12,26,9
"COG2033",58,102,50,67,52,54
"COG2035",96,81,193,171,227,185
"COG2038",250,387,453,375,281,247
"COG2039",55,27,108,40,52,40
"COG2040",231,17,16,27,8,13
"COG2041",31,0,0,0,4,1
"COG2043",4,5,4,7,3,0
"COG2045",2,9,5,21,3,0
"COG2046",0,1,0,3,4,3
"COG2048",92,22,19,67,75,23
"COG2049",107,15,34,13,48,16
"COG2050",178,225,122,310,152,221
"COG2052",38,58,48,32,97,44
"COG2055",238,89,107,78,155,31
"COG2056",21,4,2,6,4,5
"COG2057",45,35,19,82,20,19
"COG2059",162,841,433,471,570,523
"COG2060",97,266,253,531,189,268
"COG2062",22,1,4,1,3,2
"COG2063",11,2,0,2,0,8
"COG2064",1,0,1,0,33,8
"COG2065",155,24,28,20,40,15
"COG2066",31,215,146,328,119,224
"COG2067",43,39,19,255,70,89
"COG2068",202,91,146,115,40,20
"COG2069",72,22,26,6,69,6
"COG2070",589,727,807,648,462,481
"COG2071",294,185,198,402,280,355
"COG2072",19,0,1,0,0,1
"COG2073",191,399,439,224,200,194
"COG2076",42,77,66,106,34,97
"COG2077",167,98,50,184,89,99
"COG2078",0,2,3,11,6,15
"COG2079",16,52,30,45,62,16
"COG2080",616,248,442,234,200,125
"COG2081",543,585,716,312,646,541
"COG2082",123,201,170,158,147,101
"COG2084",158,263,139,107,102,41
"COG2085",1,3,0,1,1,3
"COG2086",135,413,358,417,424,359
"COG2087",115,199,205,166,173,147
"COG2088",117,132,308,140,288,329
"COG2089",21,160,207,285,158,260
"COG2091",136,54,195,66,119,59
"COG2094",17,7,3,26,14,4
"COG2095",232,238,113,285,153,207
"COG2096",153,173,146,299,95,184
"COG2099",215,401,484,286,281,265
"COG2102",0,3,2,58,21,15
"COG2103",41,109,45,141,82,121
"COG2104",3,3,1,1,2,2
"COG2105",10,4,2,0,0,2
"COG2107",0,9,0,28,3,7
"COG2108",0,13,0,8,4,3
"COG2109",161,170,194,117,116,87
"COG2110",389,355,328,62,71,115
"COG2111",3,20,2,21,21,7
"COG2113",17,92,31,88,21,28
"COG2114",3,6,0,3,53,24
"COG2115",44,165,93,238,165,118
"COG2116",280,78,114,94,165,127
"COG2119",10,18,33,16,29,14
"COG2120",3,50,21,54,85,42
"COG2121",17,2,11,28,0,8
"COG2122",0,3,1,0,6,2
"COG2127",5,12,4,21,18,32
"COG2128",124,5,2,1,2,7
"COG2129",47,112,104,22,94,56
"COG2130",11,2,1,0,0,0
"COG2131",291,307,296,278,332,342
"COG2132",48,7,6,3,0,5
"COG2133",35,3,1,1,1,1
"COG2134",16,1,1,1,0,2
"COG2135",63,36,36,37,57,6
"COG2137",225,71,46,90,118,66
"COG2140",13,5,42,119,52,37
"COG2141",340,11,12,0,3,23
"COG2142",4,2,0,0,0,1
"COG2143",0,0,0,0,0,0
"COG2145",182,241,279,126,147,182
"COG2146",8,6,0,0,0,0
"COG2148",1006,1284,1388,1096,1337,1540
"COG2149",8,0,4,2,0,0
"COG2151",144,54,33,92,68,65
"COG2152",109,385,532,638,616,578
"COG2153",29,10,9,36,10,18
"COG2155",34,76,40,23,60,34
"COG2156",13,43,27,162,51,82
"COG2158",44,11,80,13,16,21
"COG2159",68,119,137,32,68,39
"COG2160",114,137,184,454,433,372
"COG2161",52,14,17,10,13,13
"COG2162",13,21,4,15,24,8
"COG2163",1,3,0,1,13,4
"COG2165",149,12,6,39,2,5
"COG2166",20,100,70,171,61,150
"COG2168",8,1,0,0,0,3
"COG2169",15,51,35,61,14,35
"COG2170",11,1,0,0,0,2
"COG2171",223,26,19,42,31,12
"COG2172",162,166,200,123,245,174
"COG2173",73,98,90,154,125,89
"COG2175",18,1,1,1,0,0
"COG2176",1762,1079,1409,592,1501,1145
"COG2177",319,422,384,444,537,444
"COG2179",211,162,167,48,208,144
"COG2180",44,15,2,2,2,11
"COG2181",47,7,7,7,1,8
"COG2182",501,112,786,197,615,526
"COG2183",914,604,928,987,912,836
"COG2184",112,214,191,178,199,257
"COG2185",118,528,220,910,492,389
"COG2186",445,459,351,174,202,179
"COG2188",807,465,420,337,418,218
"COG2189",80,183,185,93,447,225
"COG2190",2576,640,593,203,347,254
"COG2191",4,20,7,5,21,3
"COG2192",1,55,17,5,39,49
"COG2193",12,50,28,47,32,38
"COG2194",233,307,223,307,241,288
"COG2195",914,1063,1136,1624,1075,1209
"COG2197",649,1135,977,1753,863,974
"COG2198",93,37,16,49,1,41
"COG2199",1633,1023,3278,835,1754,2202
"COG2200",208,116,431,309,658,873
"COG2201",18,31,181,75,85,191
"COG2202",78,139,114,127,83,116
"COG2203",57,18,21,12,46,59
"COG2204",112,1437,1053,2911,1842,1465
"COG2205",409,847,767,625,674,555
"COG2206",308,305,1935,355,753,1313
"COG2207",5228,8087,7635,8880,6435,6853
"COG2208",412,230,606,276,455,241
"COG2209",17,199,19,104,118,175
"COG2210",4,231,156,423,133,407
"COG2211",2443,2284,2412,1233,1557,1302
"COG2212",4,0,1,0,2,0
"COG2213",235,46,203,21,21,28
"COG2214",156,232,273,253,317,283
"COG2215",27,0,2,5,0,4
"COG2216",142,284,306,642,214,243
"COG2217",2876,2398,2612,2032,2262,2070
"COG2220",245,478,404,923,448,567
"COG2221",92,40,84,112,60,113
"COG2222",269,354,183,195,89,76
"COG2223",87,18,3,1,2,9
"COG2224",22,2,2,0,1,4
"COG2225",38,9,5,3,0,2
"COG2226",98,154,69,197,196,203
"COG2227",11,31,13,100,20,13
"COG2230",243,47,132,28,46,44
"COG2231",42,0,0,0,4,0
"COG2233",1244,966,1136,766,798,802
"COG2234",312,400,546,481,452,455
"COG2235",53,13,3,41,52,15
"COG2236",0,0,0,3,0,0
"COG2239",384,905,579,669,749,568
"COG2240",412,324,298,283,302,293
"COG2241",255,438,466,295,276,238
"COG2242",230,413,493,302,265,227
"COG2243",158,162,290,175,102,109
"COG2244",2157,1727,1928,2063,2165,1801
"COG2246",193,119,85,34,121,126
"COG2247",0,0,0,0,0,0
"COG2249",320,59,23,70,16,68
"COG2250",0,1,0,1,1,0
"COG2252",857,530,535,488,596,513
"COG2253",0,0,1,1,2,0
"COG2255",410,450,389,515,528,425
"COG2256",703,530,516,610,637,543
"COG2257",1,10,63,24,15,55
"COG2258",153,205,212,67,68,51
"COG2259",24,70,33,54,37,43
"COG2261",90,2,1,1,0,1
"COG2262",211,197,198,578,606,563
"COG2264",420,453,484,466,418,450
"COG2265",1357,822,1073,686,880,851
"COG2267",359,392,373,176,298,266
"COG2268",89,83,195,96,215,250
"COG2269",38,6,3,1,0,1
"COG2270",107,220,194,88,142,100
"COG2271",341,204,59,326,151,151
"COG2272",240,98,98,165,315,163
"COG2273",25,208,549,242,359,477
"COG2274",579,661,479,425,282,446
"COG2301",151,70,98,189,21,122
"COG2302",324,221,220,125,223,191
"COG2303",39,10,3,2,2,3
"COG2304",116,311,304,592,507,657
"COG2306",0,0,0,0,10,5
"COG2307",4,0,1,1,4,1
"COG2308",1,2,1,2,8,4
"COG2309",653,401,492,223,357,220
"COG2310",265,49,216,45,115,520
"COG2311",19,164,127,293,86,173
"COG2312",0,46,69,1,3,31
"COG2313",0,34,7,16,17,9
"COG2314",11,7,21,0,19,14
"COG2315",347,188,292,189,185,224
"COG2316",70,57,117,25,20,13
"COG2317",45,239,93,145,135,58
"COG2318",0,0,2,0,0,0
"COG2319",0,16,8,30,4,208
"COG2320",26,72,9,16,5,5
"COG2321",36,5,3,0,0,9
"COG2323",183,166,33,66,250,155
"COG2326",165,140,283,120,150,196
"COG2327",100,100,103,63,97,77
"COG2329",15,7,2,0,2,16
"COG2331",5,0,0,3,0,1
"COG2332",6,10,3,6,0,2
"COG2333",817,540,795,266,581,441
"COG2334",43,18,28,22,14,12
"COG2335",0,0,0,0,0,0
"COG2336",0,4,0,0,0,0
"COG2337",174,1002,357,275,379,285
"COG2339",63,21,0,7,71,35
"COG2340",26,16,195,24,103,88
"COG2342",0,0,0,0,0,6
"COG2344",273,291,326,240,314,269
"COG2346",0,0,0,6,1,0
"COG2348",500,42,30,5,99,149
"COG2350",7,2,1,0,2,4
"COG2351",13,1,4,25,12,44
"COG2352",534,4,24,2,12,10
"COG2353",2,1,0,0,0,1
"COG2354",10,3,1,0,0,0
"COG2355",164,369,269,397,348,372
"COG2356",16,3,1,56,60,137
"COG2357",844,287,890,199,337,341
"COG2358",77,150,253,92,202,165
"COG2359",2,2,8,3,25,20
"COG2360",16,14,14,87,32,89
"COG2361",16,40,30,65,67,127
"COG2362",10,23,7,12,36,5
"COG2363",11,4,1,2,2,2
"COG2364",180,212,447,284,323,217
"COG2365",286,472,96,170,151,122
"COG2366",0,0,0,0,0,0
"COG2367",770,307,180,297,212,230
"COG2368",16,30,19,25,13,11
"COG2369",19,0,7,21,19,15
"COG2371",56,11,17,17,10,19
"COG2372",6,3,0,0,1,0
"COG2373",91,709,247,1221,562,914
"COG2374",85,35,0,10,10,41
"COG2375",13,2,1,1,0,0
"COG2376",594,128,274,156,80,38
"COG2377",46,52,16,86,59,31
"COG2378",127,89,67,94,226,140
"COG2379",5,277,24,37,121,56
"COG2382",84,251,318,501,304,420
"COG2384",341,99,277,25,65,57
"COG2385",383,657,911,541,663,591
"COG2386",10,6,1,10,0,2
"COG2388",34,34,32,71,14,40
"COG2390",295,78,156,71,75,39
"COG2391",234,9,4,1,1,8
"COG2404",106,7,0,26,0,16
"COG2405",0,3,0,12,0,3
"COG2406",1,16,14,21,9,11
"COG2407",585,598,984,1016,898,888
"COG2409",3,0,0,0,0,0
"COG2414",14,265,14,51,37,53
"COG2421",16,21,14,66,9,2
"COG2423",114,38,47,28,97,74
"COG2425",21,93,47,200,114,100
"COG2426",106,18,3,10,18,11
"COG2431",52,166,109,360,157,269
"COG2440",11,5,0,0,2,0
"COG2452",207,59,41,41,34,32
"COG2453",2,10,0,0,0,0
"COG2454",0,0,1,0,0,0
"COG2461",562,26,99,21,80,190
"COG2501",227,116,98,47,76,59
"COG2502",441,368,237,324,352,260
"COG2503",92,0,1,13,0,4
"COG2508",995,608,1240,306,731,569
"COG2509",133,313,291,794,1049,835
"COG2510",66,154,115,33,128,73
"COG2513",3,32,125,89,32,112
"COG2514",119,0,0,0,0,0
"COG2515",55,31,22,52,15,10
"COG2516",0,0,2,0,17,1
"COG2518",4,1,0,2,0,1
"COG2519",10,3,6,5,8,0
"COG2602",141,72,163,25,24,44
"COG2603",20,4,4,43,0,0
"COG2604",7,0,407,48,10,131
"COG2605",24,100,117,446,314,347
"COG2606",294,241,245,233,292,243
"COG2607",172,398,382,176,351,300
"COG2608",264,146,335,66,191,175
"COG2609",60,7,2,1,1,12
"COG2610",273,512,477,294,164,162
"COG2703",6,9,148,58,53,111
"COG2704",120,231,280,405,136,194
"COG2706",279,196,378,244,271,284
"COG2707",40,3,26,1,0,2
"COG2710",124,224,243,102,107,112
"COG2715",102,229,250,370,253,399
"COG2716",11,3,0,0,0,3
"COG2717",20,19,75,24,12,18
"COG2718",10,6,8,1,0,0
"COG2719",13,2,9,1,1,2
"COG2720",126,132,308,199,457,226
"COG2721",354,1362,421,608,445,361
"COG2723",1301,1208,923,354,701,535
"COG2730",242,330,361,637,831,772
"COG2731",184,262,187,233,172,164
"COG2732",12,1,0,1,1,1
"COG2733",80,4,91,7,1,3
"COG2738",145,169,276,229,296,264
"COG2739",171,217,140,71,170,131
"COG2740",156,82,100,84,115,96
"COG2746",4,9,58,8,6,19
"COG2747",3,0,0,0,0,0
"COG2755",779,1516,1449,1530,1306,1382
"COG2759",806,659,711,644,799,773
"COG2761",55,2,3,0,2,1
"COG2764",7,2,1,2,0,1
"COG2766",26,5,14,0,0,1
"COG2768",168,491,333,255,326,226
"COG2770",88,0,2,1,0,5
"COG2771",63,38,27,26,14,21
"COG2801",1854,1264,1521,2281,1557,1478
"COG2804",469,80,220,150,428,240
"COG2805",196,90,260,167,368,282
"COG2807",312,8,10,16,4,5
"COG2812",1005,787,1221,1212,1107,1076
"COG2813",169,11,6,2,36,15
"COG2814",308,206,164,238,178,186
"COG2815",540,183,270,216,353,172
"COG2816",187,238,291,184,186,277
"COG2818",222,90,83,138,99,137
"COG2819",301,447,152,122,224,172
"COG2820",90,92,70,402,309,271
"COG2821",26,10,1,12,5,11
"COG2822",131,3,3,0,0,2
"COG2823",44,11,2,8,2,6
"COG2824",80,5,0,9,2,5
"COG2825",18,17,9,22,2,6
"COG2826",1457,1994,1346,161,1033,445
"COG2827",176,47,47,20,25,26
"COG2828",20,12,61,26,6,9
"COG2829",17,6,5,17,29,7
"COG2830",4,85,53,133,90,96
"COG2831",98,88,12,59,8,14
"COG2832",187,22,78,38,35,26
"COG2834",22,6,7,9,28,55
"COG2835",7,4,0,0,0,0
"COG2836",29,15,6,1,3,29
"COG2837",298,18,14,15,18,5
"COG2839",1,27,2,35,8,14
"COG2840",20,7,2,12,2,4
"COG2841",1,0,0,0,1,3
"COG2842",9,17,1,31,5,7
"COG2843",518,343,524,328,663,441
"COG2844",73,18,9,15,5,23
"COG2845",0,3,0,0,1,0
"COG2846",42,27,35,99,60,67
"COG2848",588,416,473,326,506,294
"COG2849",26,144,26,283,43,86
"COG2850",40,4,0,2,0,5
"COG2851",5,33,56,69,23,41
"COG2852",4,169,2,9,38,37
"COG2853",21,10,0,30,2,16
"COG2854",18,9,1,13,4,22
"COG2855",488,224,110,425,240,316
"COG2856",278,250,79,414,208,318
"COG2859",0,63,35,172,85,162
"COG2860",144,125,117,185,109,109
"COG2861",35,40,27,8,10,24
"COG2862",21,3,1,5,0,3
"COG2863",5,0,0,3,0,1
"COG2864",22,10,1,3,1,2
"COG2865",694,748,1159,1009,1350,1596
"COG2866",137,71,265,209,153,90
"COG2867",11,0,0,0,0,0
"COG2868",120,57,152,88,117,100
"COG2869",14,82,21,123,73,131
"COG2870",108,105,76,183,16,34
"COG2871",31,155,64,268,143,298
"COG2872",221,292,217,94,200,118
"COG2873",899,1110,1249,847,784,1124
"COG2875",141,335,315,294,234,213
"COG2876",148,730,324,485,374,400
"COG2877",49,162,73,299,122,148
"COG2878",148,401,344,345,369,286
"COG2879",11,2,0,0,0,0
"COG2882",3,2,0,0,0,3
"COG2884",283,349,329,345,484,460
"COG2885",157,367,106,589,352,467
"COG2887",49,0,34,2,15,21
"COG2890",436,381,425,413,392,405
"COG2891",165,4,3,3,0,5
"COG2893",756,422,227,89,46,41
"COG2894",219,142,414,159,273,255
"COG2895",202,180,436,344,187,265
"COG2896",202,254,303,120,156,84
"COG2897",65,18,13,14,3,2
"COG2898",649,22,48,2,4,4
"COG2900",13,2,2,0,1,1
"COG2901",14,3,1,5,2,2
"COG2904",12,8,3,5,3,6
"COG2906",3,1,1,0,0,0
"COG2907",0,0,0,0,0,8
"COG2908",20,168,78,318,175,195
"COG2909",106,97,36,34,84,107
"COG2910",20,20,8,28,10,12
"COG2911",189,74,168,92,16,39
"COG2912",11,6,1,0,0,2
"COG2913",11,4,0,2,0,7
"COG2914",8,2,1,0,0,0
"COG2915",8,2,0,0,0,0
"COG2916",24,2,4,1,0,4
"COG2917",10,4,0,4,1,5
"COG2918",348,6,6,4,2,58
"COG2919",169,3,3,3,2,2
"COG2920",8,7,0,1,3,0
"COG2921",6,2,1,4,1,3
"COG2922",8,1,2,1,1,0
"COG2923",9,4,1,0,0,4
"COG2924",1,1,1,6,0,1
"COG2925",17,12,2,13,1,14
"COG2926",12,2,3,10,0,1
"COG2927",9,6,0,5,1,13
"COG2928",6,0,16,26,0,3
"COG2929",3,0,0,0,22,10
"COG2931",2,58,35,65,53,77
"COG2932",380,116,184,114,85,121
"COG2933",22,4,3,2,2,4
"COG2935",0,0,0,0,0,0
"COG2936",1,87,99,107,250,95
"COG2937",25,5,1,1,1,9
"COG2938",15,2,0,0,0,1
"COG2939",0,0,1,0,5,0
"COG2942",175,327,321,419,426,370
"COG2943",28,12,4,2,0,12
"COG2944",10,96,21,1,4,18
"COG2945",0,0,0,7,0,3
"COG2946",791,310,350,136,150,124
"COG2947",0,4,0,5,1,3
"COG2948",13,14,1,10,3,37
"COG2949",23,29,7,12,68,29
"COG2951",25,14,2,7,1,21
"COG2954",146,173,202,178,213,214
"COG2956",21,10,0,12,1,11
"COG2957",32,179,265,259,231,386
"COG2958",0,70,52,0,0,0
"COG2959",37,2,2,0,0,2
"COG2960",9,0,1,1,1,0
"COG2961",37,20,10,4,12,20
"COG2962",114,37,22,23,9,18
"COG2963",355,189,273,251,297,166
"COG2964",180,49,83,74,83,32
"COG2965",7,4,1,6,0,6
"COG2966",577,492,544,491,446,519
"COG2967",6,1,0,0,0,3
"COG2968",41,28,69,72,56,33
"COG2969",11,4,1,5,0,5
"COG2971",13,34,83,16,52,38
"COG2972",5504,2602,4985,1816,3900,3481
"COG2973",11,1,0,0,0,2
"COG2974",13,5,3,1,2,4
"COG2975",7,4,1,1,0,2
"COG2976",16,4,3,1,0,7
"COG2977",14,8,2,1,1,2
"COG2978",65,142,133,329,99,118
"COG2979",19,4,1,0,1,3
"COG2980",15,3,1,0,0,1
"COG2981",28,1,1,46,1,4
"COG2982",49,6,6,6,2,30
"COG2983",10,2,1,0,0,8
"COG2984",690,585,526,338,446,381
"COG2985",75,1050,490,1554,752,1329
"COG2986",122,285,139,340,203,237
"COG2987",112,319,150,405,182,203
"COG2988",22,0,1,1,0,1
"COG2989",45,25,16,45,10,23
"COG2990",84,27,7,19,5,9
"COG2991",12,0,0,0,0,2
"COG2992",20,10,3,42,1,8
"COG2994",0,12,1,10,1,1
"COG2995",32,6,3,2,0,3
"COG2996",560,193,406,312,207,373
"COG2998",0,6,9,9,10,4
"COG2999",6,3,0,1,0,3
"COG3001",29,1,5,0,2,4
"COG3004",41,40,55,159,92,95
"COG3005",35,18,12,38,9,9
"COG3006",29,3,1,0,2,6
"COG3007",83,18,83,5,40,40
"COG3008",80,24,5,3,4,30
"COG3009",9,1,2,0,0,0
"COG3010",237,126,185,143,80,58
"COG3012",14,5,0,16,2,3
"COG3013",14,6,0,0,4,15
"COG3014",0,1,1,2,1,5
"COG3015",12,55,31,51,18,88
"COG3016",12,29,59,31,15,17
"COG3017",12,0,1,2,0,6
"COG3019",1,0,0,0,0,1
"COG3021",10,146,63,98,57,66
"COG3022",484,145,218,238,130,238
"COG3023",34,348,148,124,78,51
"COG3024",6,1,0,1,0,0
"COG3025",29,56,30,45,28,16
"COG3026",17,7,4,0,0,5
"COG3027",5,20,4,5,13,5
"COG3028",17,6,1,11,0,0
"COG3029",8,0,0,0,2,3
"COG3030",11,3,2,0,0,0
"COG3031",1,0,1,1,0,0
"COG3033",21,77,34,157,112,52
"COG3034",14,12,17,2,0,2
"COG3036",11,0,0,0,0,1
"COG3037",232,47,148,53,49,18
"COG3038",4,2,1,0,0,1
"COG3039",137,237,164,37,422,450
"COG3040",15,28,17,64,38,10
"COG3041",74,31,25,70,108,92
"COG3042",5,3,0,1,0,2
"COG3043",5,2,1,4,0,0
"COG3044",295,93,306,104,72,92
"COG3045",10,7,3,4,1,2
"COG3047",11,0,1,0,0,1
"COG3048",24,11,12,38,18,11
"COG3049",357,327,522,509,459,377
"COG3050",9,0,1,1,0,4
"COG3051",84,75,75,143,32,145
"COG3052",20,23,19,38,5,54
"COG3053",22,30,22,72,21,206
"COG3054",11,6,0,0,1,1
"COG3055",11,67,79,134,49,133
"COG3056",12,1,1,1,1,9
"COG3057",8,1,0,0,0,3
"COG3058",33,19,1,10,0,9
"COG3059",6,81,41,108,37,64
"COG3060",2,0,2,1,0,3
"COG3061",26,0,0,0,0,6
"COG3062",2,1,0,0,0,1
"COG3063",3,0,0,0,0,2
"COG3064",42,1,1,1,0,2
"COG3065",12,2,2,1,0,2
"COG3066",13,3,1,0,0,7
"COG3067",11,0,0,1,0,10
"COG3068",20,5,1,0,0,2
"COG3069",78,141,36,124,19,77
"COG3070",144,42,75,13,51,52
"COG3071",28,4,2,0,0,1
"COG3072",68,10,3,2,0,17
"COG3073",15,4,0,0,0,7
"COG3074",11,1,2,0,0,1
"COG3075",20,64,1,57,48,63
"COG3076",15,4,1,1,0,5
"COG3077",100,149,126,63,238,99
"COG3078",13,0,1,0,1,5
"COG3079",16,1,3,0,0,2
"COG3080",12,0,1,0,0,1
"COG3081",24,2,0,0,0,4
"COG3082",5,2,0,1,0,1
"COG3083",45,39,12,72,14,28
"COG3084",9,5,0,1,1,1
"COG3085",9,7,2,0,0,3
"COG3086",13,4,1,26,2,2
"COG3087",9,4,0,10,1,0
"COG3088",13,10,4,14,0,6
"COG3089",4,0,2,0,0,0
"COG3090",147,369,364,335,127,160
"COG3091",115,1,3,0,0,3
"COG3092",14,2,1,0,1,3
"COG3093",38,34,8,14,25,86
"COG3094",9,2,0,0,0,3
"COG3095",11,2,3,0,0,3
"COG3096",67,4,5,0,1,12
"COG3097",14,0,0,0,0,0
"COG3098",6,3,1,1,0,0
"COG3099",7,8,1,0,0,1
"COG3100",3,2,1,0,0,0
"COG3101",10,3,1,1,0,4
"COG3102",13,2,0,1,0,5
"COG3103",130,114,338,30,115,83
"COG3104",212,300,102,497,296,405
"COG3105",12,7,3,0,0,2
"COG3106",21,2,1,0,0,0
"COG3107",30,3,4,1,2,7
"COG3108",7,2,1,0,0,5
"COG3109",14,3,1,0,1,4
"COG3110",3,2,2,1,0,0
"COG3111",18,2,18,12,1,21
"COG3112",11,2,0,0,0,0
"COG3113",9,1,0,0,1,3
"COG3114",3,1,1,0,0,1
"COG3115",16,1,0,0,0,2
"COG3116",10,2,0,0,0,2
"COG3117",17,4,2,4,1,3
"COG3118",23,2,1,1,4,3
"COG3119",368,2155,1250,3657,1924,2042
"COG3120",18,2,0,0,0,1
"COG3121",132,22,7,6,0,14
"COG3122",2,0,1,0,0,2
"COG3123",3,2,1,1,1,0
"COG3124",11,15,0,39,6,3
"COG3125",4,0,2,0,0,1
"COG3126",8,0,2,1,2,2
"COG3127",28,6,4,3,0,0
"COG3128",0,3,4,0,0,1
"COG3129",10,14,5,19,9,0
"COG3130",0,1,1,1,1,0
"COG3131",35,11,9,1,0,18
"COG3132",8,9,0,0,1,2
"COG3133",11,0,0,1,0,2
"COG3134",4,4,0,0,0,1
"COG3135",9,0,1,1,0,2
"COG3136",6,0,0,0,0,0
"COG3137",11,0,1,1,1,0
"COG3138",26,1,2,0,0,2
"COG3139",1,1,1,0,0,0
"COG3140",4,0,0,0,0,1
"COG3141",3,2,0,0,0,0
"COG3142",262,246,116,212,195,192
