"","DOM016","NLM001","NLM009","NLM002","DLM004","NOF010"
"COG1830",360,119,34,59,495,293
"COG1832",5,1,2,6,0,0
"COG1834",9,24,2,1,35,5
"COG1835",426,259,83,254,474,315
"COG1837",43,63,41,12,13,40
"COG1838",632,524,723,878,473,629
"COG1840",288,152,86,82,121,175
"COG1841",58,44,12,25,18,24
"COG1842",36,66,9,13,8,24
"COG1843",29,103,16,20,11,48
"COG1845",11,6,0,8,2,7
"COG1846",659,418,320,293,547,486
"COG1847",173,185,106,49,57,100
"COG1850",1,1,16,1,0,10
"COG1852",34,0,0,8,4,18
"COG1853",513,483,457,383,431,492
"COG1854",41,84,94,191,126,210
"COG1857",22,33,6,1,1,0
"COG1858",200,77,11,90,120,92
"COG1859",9,20,5,12,8,7
"COG1861",32,25,1,2,25,22
"COG1862",133,96,208,163,196,145
"COG1863",21,21,0,9,0,9
"COG1864",266,421,497,491,352,372
"COG1865",20,12,15,19,1,11
"COG1866",660,974,1211,897,832,810
"COG1868",59,125,52,23,18,56
"COG1869",51,16,9,24,7,18
"COG1871",22,66,22,3,8,24
"COG1872",3,5,3,5,2,3
"COG1873",20,47,41,2,13,24
"COG1874",1175,766,885,493,1638,982
"COG1875",211,79,36,32,209,176
"COG1876",53,163,67,21,19,149
"COG1877",226,49,10,33,339,169
"COG1878",38,47,50,16,46,40
"COG1879",1569,1976,1629,2009,1016,1491
"COG1881",35,14,2,17,16,12
"COG1882",1676,1337,865,1398,1266,1249
"COG1883",673,537,517,558,911,796
"COG1884",1019,361,93,284,859,684
"COG1886",40,52,10,17,7,35
"COG1887",166,730,185,501,198,358
"COG1892",0,7,0,0,0,0
"COG1893",411,230,105,38,134,106
"COG1894",360,215,46,81,306,341
"COG1895",130,66,159,178,168,25
"COG1896",170,188,121,59,55,145
"COG1897",301,431,573,447,272,370
"COG1898",146,147,188,770,620,668
"COG1899",10,0,0,0,0,2
"COG1900",22,3,0,0,4,12
"COG1902",624,353,202,252,432,539
"COG1903",367,165,89,46,230,266
"COG1904",452,404,456,547,540,563
"COG1905",136,61,18,6,55,29
"COG1906",52,12,3,27,64,19
"COG1908",34,7,1,1,19,12
"COG1910",32,20,3,3,26,9
"COG1912",4,6,1,18,6,4
"COG1913",3,133,323,45,2,0
"COG1914",304,136,52,147,409,195
"COG1915",2,8,2,9,1,19
"COG1917",436,223,394,270,498,369
"COG1918",461,704,711,1054,494,655
"COG1921",82,31,20,26,12,35
"COG1922",308,291,76,319,420,199
"COG1923",20,20,9,12,13,12
"COG1924",733,707,881,226,241,632
"COG1925",74,89,34,101,85,153
"COG1928",12,69,5,1,1,59
"COG1929",281,378,356,454,261,293
"COG1930",1,0,0,0,1,3
"COG1932",404,386,474,533,418,405
"COG1934",16,13,5,12,11,14
"COG1937",80,112,83,44,33,63
"COG1939",88,108,53,20,28,74
"COG1940",1168,1623,677,892,1422,1152
"COG1941",0,0,0,0,0,0
"COG1942",7,8,3,1,2,1
"COG1943",472,306,101,72,151,153
"COG1944",59,48,6,31,369,5
"COG1945",7,0,0,0,0,2
"COG1946",10,7,1,18,3,2
"COG1947",315,391,458,385,256,360
"COG1949",9,19,4,36,19,9
"COG1950",0,1,0,1,0,0
"COG1951",766,668,820,987,530,684
"COG1952",11,21,6,20,19,10
"COG1953",12,9,3,11,3,32
"COG1954",46,24,35,15,6,17
"COG1956",108,97,136,67,115,101
"COG1957",99,72,25,61,55,50
"COG1959",237,236,241,89,106,228
"COG1960",774,748,611,321,224,234
"COG1961",2291,2867,1881,1020,1758,3161
"COG1963",32,69,12,8,15,38
"COG1964",12,9,1,1,3,1
"COG1965",5,4,1,7,3,6
"COG1966",774,842,730,782,492,819
"COG1968",411,521,546,491,316,421
"COG1969",59,21,0,16,19,14
"COG1970",144,170,178,227,173,165
"COG1971",249,192,121,74,271,177
"COG1972",155,53,9,61,33,46
"COG1974",147,405,196,144,71,185
"COG1975",250,95,86,52,68,151
"COG1977",5,4,1,10,6,6
"COG1979",743,281,112,252,643,507
"COG1982",494,486,282,278,190,318
"COG1983",96,40,7,23,161,63
"COG1984",48,30,26,31,13,16
"COG1985",411,442,571,403,355,480
"COG1986",10,21,0,5,1,2
"COG1987",13,40,11,6,5,24
"COG1988",35,59,1,3,6,7
"COG1989",60,98,25,29,35,44
"COG1990",2,6,8,0,0,9
"COG1992",0,1,17,0,2,11
"COG1993",12,3,1,8,0,0
"COG1994",29,54,91,10,38,43
"COG1995",360,273,338,648,282,382
"COG2000",40,16,8,4,7,21
"COG2001",48,49,17,37,235,135
"COG2002",82,160,99,24,60,84
"COG2003",464,472,854,345,393,416
"COG2005",45,14,8,24,44,14
"COG2006",81,40,8,7,112,106
"COG2008",431,227,417,128,442,446
"COG2009",35,21,3,15,22,19
"COG2010",7,0,0,1,0,2
"COG2011",143,132,60,56,39,92
"COG2013",75,155,85,22,29,61
"COG2014",0,0,0,0,0,0
"COG2015",60,51,34,43,42,436
"COG2017",1061,1312,1453,1003,1362,1369
"COG2020",1,5,5,1,2,8
"COG2021",6,7,3,0,7,27
"COG2022",276,211,123,66,225,199
"COG2025",513,454,471,567,363,516
"COG2026",9,28,1,21,15,5
"COG2027",311,116,93,549,314,175
"COG2030",156,173,224,284,329,179
"COG2031",61,23,3,30,27,28
"COG2032",11,13,4,10,4,23
"COG2033",63,56,143,107,9,72
"COG2035",90,103,49,57,64,97
"COG2038",417,203,94,106,392,275
"COG2039",39,27,12,19,8,6
"COG2040",49,10,22,7,23,13
"COG2041",1,7,0,15,3,2
"COG2043",7,0,0,0,3,3
"COG2045",10,2,1,4,0,7
"COG2046",0,0,0,0,0,5
"COG2048",50,8,5,7,17,57
"COG2049",32,32,35,18,10,13
"COG2050",330,220,263,302,386,309
"COG2052",40,36,32,10,10,32
"COG2055",63,44,23,60,45,42
"COG2056",3,5,5,7,0,4
"COG2057",50,28,3,8,6,21
"COG2059",552,672,871,934,671,652
"COG2060",500,148,34,130,564,333
"COG2062",0,2,5,6,2,8
"COG2063",6,2,0,5,0,0
"COG2064",1,54,16,0,1,11
"COG2065",37,15,5,19,3,12
"COG2066",102,44,30,174,341,306
"COG2067",149,77,489,194,111,122
"COG2068",71,34,21,15,53,50
"COG2069",5,9,5,9,1,11
"COG2070",634,396,207,160,551,477
"COG2071",368,505,733,1003,342,475
"COG2072",0,1,0,3,0,0
"COG2073",349,108,95,42,231,229
"COG2076",78,45,33,198,127,57
"COG2077",156,79,15,56,223,126
"COG2078",54,12,674,2,6,89
"COG2079",56,45,15,49,16,67
"COG2080",305,125,54,85,84,150
"COG2081",315,546,461,218,160,330
"COG2082",165,70,57,33,49,127
"COG2084",138,87,19,71,69,86
"COG2085",6,0,21,0,0,0
"COG2086",395,323,397,485,389,447
"COG2087",230,112,41,47,211,163
"COG2088",87,156,76,39,49,113
"COG2089",262,168,1217,6,65,68
"COG2091",48,109,52,38,23,42
"COG2094",10,2,14,1,0,7
"COG2095",372,153,69,100,682,282
"COG2096",268,92,101,130,275,172
"COG2099",100,47,32,51,279,262
"COG2102",2,4,0,0,11,19
"COG2103",160,148,162,55,130,148
"COG2104",2,5,0,3,1,1
"COG2105",5,3,0,8,2,2
"COG2107",7,0,0,0,5,16
"COG2108",13,19,0,10,0,1
"COG2109",97,99,90,25,19,32
"COG2110",208,329,98,27,191,169
"COG2111",14,14,0,20,2,12
"COG2113",147,48,2,31,157,96
"COG2114",1,4,5,0,0,1
"COG2115",203,111,14,119,350,162
"COG2116",87,167,56,62,42,99
"COG2119",22,33,6,8,15,23
"COG2120",34,27,5,16,95,66
"COG2121",22,1,0,2,0,0
"COG2122",11,3,0,0,3,9
"COG2127",12,34,45,196,14,54
"COG2128",20,10,4,29,6,11
"COG2129",45,64,29,15,19,41
"COG2130",8,6,1,14,7,4
"COG2131",288,304,391,351,253,290
"COG2132",26,27,8,23,6,12
"COG2133",19,4,1,6,8,3
"COG2134",3,4,1,8,4,2
"COG2135",14,23,2,12,37,61
"COG2137",50,79,23,23,31,25
"COG2140",59,54,2,6,84,75
"COG2141",41,23,9,57,15,14
"COG2142",0,3,0,10,2,2
"COG2143",0,0,0,0,0,0
"COG2145",133,268,454,65,51,67
"COG2146",11,9,0,16,4,2
"COG2148",1339,874,1822,961,1586,1125
"COG2149",3,1,0,11,0,3
"COG2151",112,138,247,216,119,117
"COG2152",689,536,472,524,1136,658
"COG2153",20,9,21,14,9,8
"COG2155",14,26,15,1,1,16
"COG2156",172,55,14,52,143,85
"COG2158",14,14,8,0,1,3
"COG2159",194,84,29,26,58,62
"COG2160",440,388,435,135,506,541
"COG2161",11,22,4,5,20,29
"COG2162",15,11,0,22,2,12
"COG2163",1,1,0,0,0,1
"COG2165",42,34,3,37,6,11
"COG2166",207,173,221,312,257,201
"COG2168",6,7,2,8,1,3
"COG2169",80,27,13,37,87,49
"COG2170",4,12,0,11,4,0
"COG2171",35,21,12,26,37,39
"COG2172",114,135,69,22,116,93
"COG2173",199,76,23,43,252,123
"COG2175",2,8,1,8,4,8
"COG2176",566,817,412,385,195,375
"COG2177",388,526,447,462,310,442
"COG2179",46,103,39,11,5,17
"COG2180",29,15,2,23,25,5
"COG2181",8,6,2,16,11,11
"COG2182",196,338,120,68,63,229
"COG2183",830,883,1037,455,557,833
"COG2184",126,280,236,507,132,193
"COG2185",862,317,87,204,784,619
"COG2186",274,251,235,169,203,284
"COG2188",354,234,100,161,334,222
"COG2189",283,466,669,563,259,642
"COG2190",240,222,135,217,170,217
"COG2191",8,4,0,0,5,10
"COG2192",0,34,2,6,0,16
"COG2193",71,27,2,10,116,92
"COG2194",652,807,611,1336,649,727
"COG2195",1517,1435,1769,2228,1321,1510
"COG2197",1351,1320,715,1221,2967,1509
"COG2198",131,107,19,105,36,68
"COG2199",1289,1652,649,537,364,888
"COG2200",564,920,270,280,182,356
"COG2201",72,103,38,16,15,64
"COG2202",349,184,28,129,352,224
"COG2203",11,31,2,14,7,4
"COG2204",2750,1792,1694,2782,3852,2180
"COG2205",671,703,966,182,393,542
"COG2206",530,569,325,56,74,368
"COG2207",7892,6141,5048,7253,14393,8955
"COG2208",295,200,195,41,217,154
"COG2209",126,155,250,253,72,196
"COG2210",511,195,131,398,703,383
"COG2211",1256,1741,675,680,665,834
"COG2212",0,0,0,0,0,1
"COG2213",88,55,12,34,31,50
"COG2214",291,228,159,91,97,83
"COG2215",10,3,1,8,3,2
"COG2216",480,217,19,196,514,311
"COG2217",1917,1818,1188,1491,1681,1669
"COG2220",522,441,496,1283,682,597
"COG2221",110,68,45,30,32,68
"COG2222",143,120,53,79,48,127
"COG2223",27,15,1,31,27,8
"COG2224",6,5,1,21,7,6
"COG2225",39,21,2,49,19,18
"COG2226",202,210,225,405,304,239
"COG2227",18,10,0,11,48,73
"COG2230",65,95,35,36,18,34
"COG2231",1,0,0,1,0,1
"COG2233",945,866,833,933,670,783
"COG2234",808,462,145,237,924,506
"COG2235",13,19,2,4,25,20
"COG2236",5,4,1,1,5,2
"COG2239",499,436,250,162,369,379
"COG2240",326,319,311,344,305,348
"COG2241",110,53,27,43,229,213
"COG2242",318,122,98,54,220,200
"COG2243",226,87,70,36,92,130
"COG2244",1942,1583,3387,1797,2143,2385
"COG2246",31,82,46,16,28,48
"COG2247",0,0,2,0,0,0
"COG2249",100,63,26,64,118,88
"COG2250",0,0,0,0,0,2
"COG2252",417,641,601,820,128,254
"COG2253",3,0,153,288,1,8
"COG2255",400,400,420,514,332,438
"COG2256",490,557,620,191,120,152
"COG2257",15,32,16,1,2,17
"COG2258",26,16,14,26,33,63
"COG2259",77,43,17,13,204,82
"COG2261",1,4,1,4,2,2
"COG2262",527,652,577,747,486,545
"COG2264",376,441,249,512,338,338
"COG2265",631,842,711,856,464,649
"COG2267",181,220,135,89,66,156
"COG2268",190,140,104,182,184,201
"COG2269",17,19,3,18,10,12
"COG2270",62,69,61,23,22,54
"COG2271",66,32,14,104,413,282
"COG2272",137,563,921,572,102,430
"COG2273",500,238,184,1642,556,319
"COG2274",818,1542,1861,1253,1248,1110
"COG2301",102,62,67,137,78,69
"COG2302",87,130,92,20,26,74
"COG2303",8,4,0,14,5,23
"COG2304",194,237,230,953,825,691
"COG2306",0,3,0,0,0,0
"COG2307",1,0,0,8,0,1
"COG2308",14,13,4,9,26,1
"COG2309",227,245,129,20,50,148
"COG2310",104,30,259,6,2,28
"COG2311",476,330,373,105,630,521
"COG2312",71,3,6,52,20,31
"COG2313",21,20,1,15,10,11
"COG2314",2,15,3,4,5,2
"COG2315",244,207,143,165,368,213
"COG2316",65,60,16,29,17,31
"COG2317",59,48,36,10,8,36
"COG2318",0,0,0,2,0,0
"COG2319",115,617,1,13,4,46
"COG2320",10,14,7,8,5,15
"COG2321",9,17,5,15,23,5
"COG2323",33,65,54,13,30,84
"COG2326",152,110,77,40,128,114
"COG2327",109,50,36,27,99,127
"COG2329",0,0,5,5,1,0
"COG2331",4,1,5,3,8,4
"COG2332",13,12,4,17,12,8
"COG2333",363,421,169,120,127,212
"COG2334",21,25,8,24,20,12
"COG2335",0,0,0,0,0,29
"COG2336",8,6,0,4,2,4
"COG2337",126,241,119,48,56,176
"COG2339",27,19,5,2,4,14
"COG2340",33,33,24,2,10,32
"COG2342",0,0,0,0,2,0
"COG2344",295,183,94,71,340,238
"COG2346",0,0,1,0,0,7
"COG2348",34,44,35,42,32,25
"COG2350",15,4,1,4,0,5
"COG2351",2,23,3,22,0,3
"COG2352",14,17,17,20,3,4
"COG2353",4,9,0,6,2,2
"COG2354",8,3,2,6,1,3
"COG2355",423,552,758,1144,297,505
"COG2356",86,62,128,608,17,42
"COG2357",238,248,146,73,127,194
"COG2358",164,146,105,36,80,124
"COG2359",5,5,1,1,0,7
"COG2360",68,96,288,406,49,130
"COG2361",49,168,51,96,57,36
"COG2362",10,13,3,0,3,13
"COG2363",6,6,0,5,5,3
"COG2364",223,177,268,132,190,228
"COG2365",210,93,83,25,305,201
"COG2366",0,5,2,0,0,4
"COG2367",242,364,635,37,98,119
"COG2368",43,20,2,5,2,54
"COG2369",50,1,27,14,53,35
"COG2371",5,4,1,5,4,16
"COG2372",3,5,0,3,3,2
"COG2373",1511,1287,1593,888,483,491
"COG2374",102,8,18,18,295,83
"COG2375",10,5,1,1,1,1
"COG2376",206,54,11,99,60,85
"COG2377",36,69,19,28,34,41
"COG2378",96,119,62,168,180,244
"COG2379",28,56,33,7,16,31
"COG2382",348,891,414,304,350,574
"COG2384",87,149,56,14,18,21
"COG2385",515,463,196,126,379,362
"COG2386",11,9,5,11,12,5
"COG2388",94,37,10,25,116,49
"COG2390",121,77,25,74,38,23
"COG2391",49,21,7,22,8,18
"COG2404",0,0,0,0,1,4
"COG2405",3,3,3,0,0,1
"COG2406",48,3,1,2,64,31
"COG2407",906,1011,521,977,866,959
"COG2409",0,0,0,0,1,0
"COG2414",83,69,20,15,47,76
"COG2421",63,3,1,9,7,13
"COG2423",55,45,5,3,6,54
"COG2425",166,279,317,490,299,276
"COG2426",4,6,4,3,3,8
"COG2431",380,292,205,293,485,278
"COG2440",6,9,1,3,1,6
"COG2452",32,39,377,32,53,34
"COG2453",6,9,0,3,1,5
"COG2454",1,0,0,0,1,1
"COG2461",72,40,231,192,6,61
"COG2501",62,71,34,11,18,43
"COG2502",296,323,531,356,306,385
"COG2503",13,4,3,3,0,1
"COG2508",336,423,278,136,199,296
"COG2509",698,878,621,736,487,740
"COG2510",44,68,16,18,9,52
"COG2513",134,91,733,29,54,96
"COG2514",0,0,0,0,0,0
"COG2515",45,16,31,22,11,37
"COG2516",0,0,0,0,0,0
"COG2518",9,3,0,3,5,2
"COG2519",6,0,0,7,3,0
"COG2602",98,50,44,162,23,16
"COG2603",27,14,0,15,0,7
"COG2604",38,75,69,3,7,6
"COG2605",419,280,181,268,1079,468
"COG2606",228,231,91,77,225,230
"COG2607",165,233,143,56,92,149
"COG2608",97,82,90,51,88,83
"COG2609",19,24,5,26,5,16
"COG2610",406,184,101,163,321,264
"COG2703",60,88,37,1,0,14
"COG2704",375,208,56,156,177,108
"COG2706",290,290,65,99,423,325
"COG2707",12,13,1,5,2,2
"COG2710",148,79,29,43,27,66
"COG2715",360,415,630,410,325,372
"COG2716",4,6,1,6,1,3
"COG2717",17,20,3,5,5,12
"COG2718",11,16,1,7,8,5
"COG2719",7,14,2,4,10,3
"COG2720",88,247,90,28,48,95
"COG2721",470,273,431,661,397,520
"COG2723",319,532,278,196,106,371
"COG2730",156,548,1911,148,376,1043
"COG2731",207,191,136,452,328,168
"COG2732",2,3,0,2,2,2
"COG2733",40,21,18,19,5,22
"COG2738",258,162,84,64,328,190
"COG2739",21,35,23,15,29,57
"COG2740",66,83,47,11,28,37
"COG2746",6,6,1,12,31,57
"COG2747",0,1,0,0,0,0
"COG2755",1656,1420,1397,947,1920,1511
"COG2759",639,723,705,782,494,628
"COG2761",1,1,2,5,0,1
"COG2764",10,7,0,11,0,4
"COG2766",14,34,0,21,5,4
"COG2768",289,136,73,48,159,251
"COG2770",1,5,0,5,0,0
"COG2771",88,66,17,79,45,32
"COG2801",685,1388,775,518,896,1389
"COG2804",178,271,40,90,39,148
"COG2805",144,169,46,49,55,116
"COG2807",30,19,1,41,10,26
"COG2812",1175,1108,1180,1294,1070,1069
"COG2813",16,41,6,25,14,18
"COG2814",349,144,383,288,316,302
"COG2815",103,181,24,49,36,112
"COG2816",245,253,351,338,199,307
"COG2818",165,110,22,52,267,193
"COG2819",131,98,112,66,117,132
"COG2820",329,290,267,428,285,335
"COG2821",31,24,15,26,33,22
"COG2822",7,15,0,11,2,5
"COG2823",25,19,2,21,22,17
"COG2824",12,19,3,13,4,3
"COG2825",12,5,1,21,72,21
"COG2826",414,567,6625,267,77,461
"COG2827",31,19,13,14,7,32
"COG2828",44,32,6,32,44,18
"COG2829",40,13,17,11,23,22
"COG2830",159,43,8,16,67,39
"COG2831",32,133,2,36,14,11
"COG2832",31,26,25,17,8,6
"COG2834",18,18,9,9,22,15
"COG2835",3,4,3,4,5,0
"COG2836",22,7,6,0,3,2
"COG2837",61,29,5,22,82,45
"COG2839",24,12,2,3,17,6
"COG2840",15,13,3,27,12,15
"COG2841",0,1,0,2,1,0
"COG2842",45,11,15,385,37,43
"COG2843",498,346,179,70,560,361
"COG2844",38,32,21,52,39,34
"COG2845",5,0,0,0,2,4
"COG2846",68,188,18,44,124,77
"COG2848",231,473,384,513,78,349
"COG2849",158,88,8,77,121,90
"COG2850",17,15,4,10,11,2
"COG2851",29,19,13,32,45,47
"COG2852",14,7,22,4,7,14
"COG2853",16,6,4,18,21,10
"COG2854",17,9,6,17,18,18
"COG2855",113,105,283,166,375,434
"COG2856",113,104,541,288,62,61
"COG2859",99,230,421,374,156,146
"COG2860",166,118,55,83,204,153
"COG2861",39,29,10,30,12,22
"COG2862",20,11,0,12,4,2
"COG2863",0,0,0,0,0,0
"COG2864",41,12,8,28,35,13
"COG2865",1025,2154,1346,1193,1219,1506
"COG2866",54,121,39,18,25,79
"COG2867",5,5,0,5,5,3
"COG2868",69,85,42,5,5,6
"COG2869",161,113,220,211,143,179
"COG2870",160,107,27,66,54,62
"COG2871",248,233,416,420,261,311
"COG2872",129,92,73,44,43,109
"COG2873",1037,1127,1337,1210,921,1039
"COG2875",376,141,68,50,238,232
"COG2876",497,349,488,620,405,454
"COG2877",324,235,375,169,331,270
"COG2878",310,286,266,213,171,289
"COG2879",4,3,0,6,4,2
"COG2882",6,8,2,6,1,4
"COG2884",309,334,459,396,310,413
"COG2885",796,808,1771,2002,1048,1175
"COG2887",0,0,3,18,9,1
"COG2890",429,364,568,395,367,452
"COG2891",14,15,5,18,19,9
"COG2893",104,84,19,72,79,63
"COG2894",141,184,77,37,36,93
"COG2895",263,197,129,99,277,215
"COG2896",163,114,103,27,50,87
"COG2897",26,25,5,6,5,8
"COG2898",14,13,3,25,26,12
"COG2900",6,3,1,5,3,2
"COG2901",8,12,2,9,6,9
"COG2904",14,14,5,15,5,14
"COG2906",3,1,0,4,1,1
"COG2907",1,2,0,2,0,0
"COG2908",327,285,336,422,364,287
"COG2909",75,86,24,80,39,35
"COG2910",29,4,23,15,32,38
"COG2911",155,87,39,86,15,35
"COG2912",13,11,4,3,3,4
"COG2913",8,11,2,12,21,9
"COG2914",7,5,6,3,3,1
"COG2915",4,7,1,6,1,5
"COG2916",7,12,7,10,11,11
"COG2917",7,11,4,10,12,7
"COG2918",172,51,19,47,5,2
"COG2919",3,8,7,7,10,3
"COG2920",7,8,2,5,7,5
"COG2921",6,3,4,2,5,1
"COG2922",5,5,0,8,2,3
"COG2923",6,7,1,0,2,1
"COG2924",4,11,5,2,2,0
"COG2925",18,24,10,18,30,16
"COG2926",14,11,2,0,3,1
"COG2927",17,12,4,4,14,8
"COG2928",22,3,1,10,0,9
"COG2929",6,18,7,5,9,24
"COG2931",32,50,5,2,68,42
"COG2932",109,92,83,31,32,66
"COG2933",16,8,4,7,4,8
"COG2935",0,1,3,9,0,0
"COG2936",55,25,10,10,307,176
"COG2937",26,26,15,47,5,21
"COG2938",3,7,3,10,2,4
"COG2939",0,5,0,7,0,9
"COG2942",375,567,550,113,425,543
"COG2943",17,16,2,24,11,12
"COG2944",21,9,2,38,15,11
"COG2945",0,0,0,0,0,0
"COG2946",139,103,86,106,90,80
"COG2947",9,2,1,0,14,9
"COG2948",0,1,2,1,4,1
"COG2949",36,55,6,13,94,32
"COG2951",30,18,7,16,23,20
"COG2954",164,393,504,209,207,277
"COG2956",16,11,10,17,21,25
"COG2957",326,463,187,899,463,347
"COG2958",3,0,0,0,3,2
"COG2959",3,3,4,11,0,2
"COG2960",3,2,0,3,3,3
"COG2961",9,11,2,11,76,21
"COG2962",15,9,4,48,53,19
"COG2963",274,464,93,164,129,144
"COG2964",43,57,31,32,25,71
"COG2965",2,5,6,13,8,7
"COG2966",539,451,656,787,428,605
"COG2967",8,3,0,10,4,5
"COG2968",36,35,16,40,13,31
"COG2969",9,8,5,14,11,12
"COG2971",39,16,13,1,2,12
"COG2972",1897,2442,1551,868,999,1695
"COG2973",1,0,0,1,0,0
"COG2974",10,16,2,24,5,5
"COG2975",2,2,1,5,3,1
"COG2976",13,8,5,15,10,8
"COG2977",11,6,0,7,3,2
"COG2978",223,96,23,81,364,166
"COG2979",4,12,1,7,2,6
"COG2980",5,1,2,9,8,13
"COG2981",11,2,3,7,1,7
"COG2982",29,43,2,51,19,18
"COG2983",5,8,2,4,4,7
"COG2984",232,311,187,100,92,236
"COG2985",1950,1225,1918,2661,2253,1988
"COG2986",433,195,72,123,654,321
"COG2987",455,176,57,164,515,328
"COG2988",5,4,1,3,4,2
"COG2989",55,153,467,487,132,259
"COG2990",41,18,9,18,5,8
"COG2991",0,1,0,1,0,0
"COG2992",20,12,0,14,2,5
"COG2994",3,6,0,3,0,0
"COG2995",20,32,8,20,8,12
"COG2996",369,323,393,399,460,312
"COG2998",12,4,0,0,1,13
"COG2999",3,12,2,9,4,1
"COG3001",8,3,5,8,2,4
"COG3004",335,70,55,50,299,232
"COG3005",81,38,11,61,91,64
"COG3006",3,7,2,18,1,10
"COG3007",13,10,0,3,9,3
"COG3008",42,34,16,31,59,21
"COG3009",10,7,1,3,1,4
"COG3010",113,41,61,23,26,28
"COG3012",19,11,5,5,6,9
"COG3013",11,5,0,8,6,1
"COG3014",3,2,0,0,0,2
"COG3015",126,156,260,279,237,127
"COG3016",104,16,115,149,15,17
"COG3017",5,7,7,15,0,4
"COG3019",1,1,0,0,0,0
"COG3021",239,311,482,362,299,292
"COG3022",247,257,480,225,258,301
"COG3023",353,657,380,590,659,543
"COG3024",3,2,2,2,2,2
"COG3025",65,36,6,41,2,8
"COG3026",5,8,13,9,3,5
"COG3027",13,31,6,18,5,12
"COG3028",22,10,4,6,13,7
"COG3029",3,8,3,6,4,2
"COG3030",1,5,0,6,3,1
"COG3031",2,8,0,13,2,6
"COG3033",83,51,11,41,100,128
"COG3034",25,6,2,15,23,10
"COG3036",2,3,2,3,1,0
"COG3037",85,61,1,77,40,30
"COG3038",7,21,1,9,4,11
"COG3039",106,505,215,29,96,180
"COG3040",105,33,7,33,123,70
"COG3041",67,99,275,229,48,68
"COG3042",8,5,0,3,1,3
"COG3043",3,6,0,7,6,1
"COG3044",85,66,42,15,30,57
"COG3045",14,7,4,8,11,8
"COG3047",2,3,0,5,0,4
"COG3048",50,34,7,15,5,47
"COG3049",457,292,99,131,648,383
"COG3050",3,4,0,6,0,1
"COG3051",130,83,61,221,37,79
"COG3052",11,6,13,60,14,32
"COG3053",83,70,101,251,18,60
"COG3054",9,8,3,3,1,3
"COG3055",233,158,96,208,286,252
"COG3056",12,10,5,12,7,3
"COG3057",3,8,1,2,1,1
"COG3058",11,9,1,32,33,4
"COG3059",174,53,26,14,222,110
"COG3060",9,12,1,4,2,2
"COG3061",7,3,2,6,3,5
"COG3062",4,5,1,4,1,6
"COG3063",0,0,1,0,0,1
"COG3064",4,8,3,10,1,7
"COG3065",5,6,1,6,0,2
"COG3066",6,8,2,6,3,5
"COG3067",15,19,12,11,8,9
"COG3068",9,6,3,8,1,7
"COG3069",266,166,93,163,250,140
"COG3070",31,42,41,24,32,29
"COG3071",9,20,3,20,4,13
"COG3072",17,26,16,26,7,15
"COG3073",9,8,2,7,5,4
"COG3074",9,4,1,3,2,1
"COG3075",76,29,20,12,66,43
"COG3076",4,12,5,6,4,4
"COG3077",47,88,87,7,14,19
"COG3078",7,8,3,2,4,0
"COG3079",5,12,1,5,0,5
"COG3080",4,7,3,11,4,0
"COG3081",13,22,8,10,2,6
"COG3082",7,4,1,7,1,1
"COG3083",54,44,12,690,97,58
"COG3084",7,7,6,12,2,7
"COG3085",7,9,3,9,0,1
"COG3086",26,2,0,6,3,2
"COG3087",16,17,3,20,10,14
"COG3088",20,32,5,16,19,12
"COG3089",3,4,1,1,1,1
"COG3090",262,127,140,61,119,166
"COG3091",9,5,3,9,4,1
"COG3092",3,3,5,11,3,1
"COG3093",41,51,122,208,102,75
"COG3094",4,8,2,4,3,4
"COG3095",5,11,3,9,4,4
"COG3096",25,26,14,27,12,16
"COG3097",6,8,2,4,2,3
"COG3098",6,6,1,6,0,1
"COG3099",1,4,2,5,1,4
"COG3100",3,9,1,6,4,1
"COG3101",3,7,1,5,1,0
"COG3102",5,4,6,1,2,6
"COG3103",95,244,57,52,64,117
"COG3104",503,465,485,752,580,477
"COG3105",8,9,3,4,4,5
"COG3106",7,16,8,6,2,0
"COG3107",23,18,2,24,4,4
"COG3108",12,7,2,2,3,3
"COG3109",10,9,3,9,2,5
"COG3110",7,20,5,4,4,6
"COG3111",26,22,2,17,13,7
"COG3112",2,10,3,6,2,2
"COG3113",6,4,0,11,0,4
"COG3114",0,3,0,4,0,2
"COG3115",4,0,2,7,1,1
"COG3116",3,5,2,9,3,3
"COG3117",13,20,9,23,10,12
"COG3118",4,5,4,5,7,2
"COG3119",4038,2216,699,1146,6684,3432
"COG3120",7,10,2,5,4,6
"COG3121",84,97,8,76,33,60
"COG3122",8,8,0,1,1,0
"COG3123",3,9,1,4,4,2
"COG3124",11,16,0,4,2,8
"COG3125",2,5,0,0,2,0
"COG3126",5,1,0,7,0,2
"COG3127",12,15,0,21,4,2
"COG3128",8,7,0,9,3,2
"COG3129",54,6,2,9,72,37
"COG3130",0,4,1,1,1,0
"COG3131",25,27,0,30,14,16
"COG3132",4,8,1,4,2,3
"COG3133",2,8,0,8,1,3
"COG3134",7,8,0,8,2,4
"COG3135",1,1,0,1,0,2
"COG3136",3,5,0,4,2,0
"COG3137",3,1,0,7,2,1
"COG3138",9,6,0,6,1,0
"COG3139",5,7,0,2,0,2
"COG3140",3,5,0,1,0,1
"COG3141",3,4,0,3,4,2
"COG3142",218,262,77,120,271,156
"COG3143",8,9,0,7,6,8
