"","NLM017","NLF009","NLM025","DLM004","NOM026","NOM008"
"COG1845",3,1,1,2,29,3
"COG1846",563,653,402,527,1363,505
"COG1847",155,158,151,52,394,66
"COG1850",2,5,12,1,2,14
"COG1852",21,2,0,2,57,33
"COG1853",515,587,533,489,549,506
"COG1854",135,146,257,142,268,226
"COG1857",0,4,15,4,63,2
"COG1858",87,71,26,107,123,130
"COG1859",6,10,12,8,12,6
"COG1861",61,93,2,25,6,18
"COG1862",85,183,149,183,170,202
"COG1863",6,8,3,0,15,16
"COG1864",354,310,346,300,49,416
"COG1865",14,8,21,5,8,12
"COG1866",551,711,967,780,657,729
"COG1868",75,94,163,10,120,31
"COG1869",22,11,72,7,97,20
"COG1871",110,48,39,2,89,11
"COG1872",0,3,7,1,43,1
"COG1873",45,43,39,13,91,38
"COG1874",1472,1427,648,1561,822,1192
"COG1875",251,147,37,229,92,254
"COG1876",131,193,196,14,226,109
"COG1877",138,236,19,356,74,189
"COG1878",50,75,41,43,110,40
"COG1879",1520,1286,1776,992,1687,1197
"COG1881",8,10,18,13,94,10
"COG1882",1099,1135,917,1248,1276,1469
"COG1883",828,752,539,879,499,1134
"COG1884",843,699,185,896,225,962
"COG1886",59,31,74,13,45,28
"COG1887",275,301,571,194,379,268
"COG1892",0,0,0,1,44,0
"COG1893",278,451,150,409,456,470
"COG1894",529,352,146,320,518,208
"COG1895",78,51,59,208,51,127
"COG1896",65,151,148,52,299,82
"COG1897",389,288,543,316,307,318
"COG1898",619,659,382,591,404,657
"COG1899",4,1,11,0,0,0
"COG1900",1,8,2,3,0,3
"COG1902",429,507,288,405,704,448
"COG1903",428,380,74,219,228,370
"COG1904",413,471,335,508,376,469
"COG1905",126,92,61,135,191,122
"COG1906",25,18,5,58,9,43
"COG1908",15,20,3,11,42,6
"COG1910",7,30,14,26,31,8
"COG1912",7,0,2,3,22,0
"COG1913",0,5,1,8,1,33
"COG1914",214,203,47,364,308,267
"COG1915",12,6,4,2,25,21
"COG1917",448,450,227,493,297,486
"COG1918",490,503,884,520,455,672
"COG1921",32,25,25,18,190,26
"COG1922",56,113,85,474,120,189
"COG1923",8,18,120,18,72,13
"COG1924",519,680,689,269,1020,297
"COG1925",298,232,153,80,441,144
"COG1928",119,49,37,0,24,9
"COG1929",410,192,218,256,313,255
"COG1930",2,2,4,3,7,0
"COG1932",311,445,368,440,381,473
"COG1934",8,2,72,15,74,3
"COG1937",66,114,80,51,233,41
"COG1939",109,116,82,10,73,10
"COG1940",1561,1284,1375,1438,1589,1215
"COG1941",0,0,2,0,0,0
"COG1942",1,3,1,8,24,8
"COG1943",204,289,164,130,509,104
"COG1944",10,4,75,358,153,8
"COG1945",3,2,0,2,1,0
"COG1946",5,1,3,5,55,4
"COG1947",285,362,411,243,396,253
"COG1949",2,3,6,9,69,5
"COG1950",0,1,2,0,15,0
"COG1951",454,519,552,531,525,458
"COG1952",10,14,185,24,87,9
"COG1953",12,3,8,11,36,31
"COG1954",22,70,24,14,95,29
"COG1956",116,86,69,128,68,119
"COG1957",53,66,27,54,162,115
"COG1959",322,256,264,29,195,44
"COG1960",572,632,463,584,527,715
"COG1961",2870,5480,2838,1813,3598,3646
"COG1963",82,64,18,13,64,37
"COG1964",0,8,2,1,7,0
"COG1965",6,1,4,9,56,3
"COG1966",509,713,931,444,797,800
"COG1968",385,429,537,317,400,415
"COG1969",5,5,2,18,20,19
"COG1970",127,194,235,171,196,139
"COG1971",307,270,110,261,403,231
"COG1972",18,26,20,39,309,35
"COG1974",204,286,369,64,456,294
"COG1975",62,180,86,69,302,105
"COG1977",1,4,1,4,17,5
"COG1979",495,445,385,657,545,603
"COG1982",302,427,344,208,837,200
"COG1983",67,68,23,167,85,128
"COG1984",15,11,27,13,118,35
"COG1985",278,383,605,316,392,451
"COG1986",4,0,4,0,29,5
"COG1987",73,23,39,8,55,6
"COG1988",10,11,8,19,58,5
"COG1989",75,73,68,34,211,25
"COG1990",0,13,9,0,15,25
"COG1992",1,7,1,1,4,0
"COG1993",4,3,0,0,1,3
"COG1994",31,85,69,41,98,51
"COG1995",137,248,351,307,181,328
"COG2000",15,20,22,4,20,27
"COG2001",172,193,195,233,219,152
"COG2002",104,143,109,57,250,82
"COG2003",338,392,637,348,466,241
"COG2005",11,26,19,46,82,13
"COG2006",149,78,20,41,24,20
"COG2008",393,386,217,427,258,437
"COG2009",8,5,15,23,39,17
"COG2010",1,0,4,1,26,1
"COG2011",177,126,396,39,300,88
"COG2013",28,38,76,20,152,24
"COG2015",40,58,32,44,19,77
"COG2017",1396,1287,1151,1259,942,1511
"COG2020",0,1,1,0,21,0
"COG2021",1,29,17,10,31,2
"COG2022",189,179,224,223,167,227
"COG2025",415,454,379,376,344,389
"COG2026",9,11,7,10,29,10
"COG2027",204,263,214,347,184,204
"COG2030",179,160,202,292,109,207
"COG2031",47,25,2,24,60,19
"COG2032",20,2,2,7,57,16
"COG2033",13,28,174,4,68,35
"COG2035",80,129,73,57,167,60
"COG2038",287,331,140,404,278,355
"COG2039",7,39,12,8,102,8
"COG2040",47,52,12,26,41,11
"COG2041",4,4,3,0,19,2
"COG2043",1,3,3,2,8,2
"COG2045",4,6,0,2,21,6
"COG2048",7,46,21,16,56,14
"COG2049",12,21,30,13,105,29
"COG2050",259,272,167,391,186,446
"COG2052",70,38,36,10,59,34
"COG2055",41,58,43,39,66,55
"COG2056",15,2,3,2,69,7
"COG2057",29,32,25,9,108,8
"COG2059",510,603,653,666,548,702
"COG2060",417,408,74,592,235,464
"COG2062",1,1,66,1,37,1
"COG2063",4,3,89,4,0,4
"COG2064",6,2,34,1,1,2
"COG2065",6,7,20,6,76,22
"COG2066",315,287,45,396,220,405
"COG2067",93,121,79,98,141,152
"COG2068",29,41,25,37,120,23
"COG2069",7,12,5,1,29,3
"COG2070",496,577,188,182,183,119
"COG2071",199,362,607,402,227,426
"COG2072",0,0,5,0,77,0
"COG2073",267,276,73,222,208,304
"COG2076",123,28,57,112,91,54
"COG2077",149,155,31,256,128,185
"COG2078",0,1,4,16,36,12
"COG2079",26,22,30,18,8,43
"COG2080",110,143,86,76,354,158
"COG2081",234,385,417,122,629,193
"COG2082",277,181,59,51,162,168
"COG2084",51,72,33,78,223,77
"COG2085",3,2,34,0,0,5
"COG2086",373,337,303,374,255,425
"COG2087",134,178,71,178,180,171
"COG2088",107,141,84,43,191,85
"COG2089",485,271,184,190,95,316
"COG2091",40,89,62,22,192,15
"COG2094",2,3,6,0,56,4
"COG2095",319,319,68,777,224,378
"COG2096",243,213,50,285,144,282
"COG2099",391,359,88,282,191,305
"COG2102",7,28,0,8,33,10
"COG2103",151,127,81,169,155,209
"COG2104",1,3,0,5,8,1
"COG2105",6,2,8,3,50,5
"COG2107",0,15,0,2,1,3
"COG2108",4,9,2,0,3,13
"COG2109",113,106,89,47,150,86
"COG2110",154,208,792,196,199,208
"COG2111",4,11,6,0,7,23
"COG2113",85,101,14,116,78,86
"COG2114",0,3,7,0,2,3
"COG2115",183,168,43,320,157,365
"COG2116",199,119,196,60,360,49
"COG2119",55,24,32,10,20,2
"COG2120",89,82,45,116,50,69
"COG2121",8,2,1,0,38,3
"COG2122",0,3,2,2,0,0
"COG2127",28,23,110,12,28,38
"COG2128",6,5,20,7,171,2
"COG2129",19,55,36,18,54,47
"COG2130",0,4,3,4,34,3
"COG2131",261,235,344,233,273,319
"COG2132",10,0,19,6,266,4
"COG2133",12,2,4,4,35,1
"COG2134",7,0,7,5,50,1
"COG2135",37,46,7,37,41,19
"COG2137",16,31,102,26,162,30
"COG2140",136,93,6,108,13,18
"COG2141",16,3,22,12,309,13
"COG2142",3,0,7,1,23,6
"COG2145",45,108,226,62,301,52
"COG2146",5,2,1,4,5,7
"COG2148",1773,1426,1159,486,407,436
"COG2149",2,1,0,2,34,6
"COG2151",79,66,157,115,48,127
"COG2152",1205,822,260,1173,274,774
"COG2153",12,28,14,6,93,5
"COG2155",15,35,23,8,35,15
"COG2156",96,97,29,161,96,130
"COG2158",0,2,2,5,32,6
"COG2159",78,69,64,64,228,86
"COG2160",763,372,462,477,173,563
"COG2161",5,9,6,12,31,18
"COG2162",6,6,3,2,30,12
"COG2163",0,4,4,0,1,1
"COG2165",18,3,5,11,142,27
"COG2166",168,159,150,275,135,276
"COG2168",3,0,2,1,36,1
"COG2169",61,91,16,91,67,56
"COG2170",1,0,5,3,41,5
"COG2171",6,16,115,19,89,12
"COG2172",143,140,85,130,196,90
"COG2173",299,164,19,258,64,266
"COG2175",2,1,0,5,32,1
"COG2176",704,723,567,201,1029,423
"COG2177",405,384,452,91,154,136
"COG2179",90,117,71,7,49,19
"COG2180",9,13,6,26,50,8
"COG2181",10,9,5,16,41,7
"COG2182",546,366,999,50,471,51
"COG2183",609,596,658,574,795,637
"COG2184",181,106,405,143,162,132
"COG2185",639,534,196,746,225,760
"COG2186",226,272,144,228,681,304
"COG2188",543,328,134,286,952,276
"COG2189",136,217,1160,239,256,278
"COG2190",397,273,213,194,662,291
"COG2191",1,9,2,11,2,7
"COG2192",2,21,3,0,6,8
"COG2193",50,103,5,121,73,70
"COG2194",367,349,1026,642,386,360
"COG2195",1176,1273,1742,1279,1269,1373
"COG2197",3043,2508,816,3059,1049,2382
"COG2198",42,25,40,38,475,48
"COG2199",1801,1362,1507,109,784,204
"COG2200",483,602,801,183,1264,312
"COG2201",194,84,154,16,86,27
"COG2202",301,275,216,334,218,182
"COG2203",16,50,22,6,147,11
"COG2204",2364,2426,2026,1271,348,1328
"COG2205",528,680,1141,396,676,694
"COG2206",752,619,365,88,1024,101
"COG2207",11781,12050,5189,4741,2297,3301
"COG2208",222,242,343,211,454,85
"COG2209",83,97,225,93,82,137
"COG2210",317,347,87,676,158,624
"COG2211",961,997,1852,696,1692,1148
"COG2212",2,0,0,0,4,1
"COG2213",17,12,19,50,136,21
"COG2214",272,231,131,262,256,245
"COG2215",2,0,6,2,110,0
"COG2216",446,333,69,495,242,388
"COG2217",1434,1779,1579,1533,1822,1483
"COG2220",780,669,523,702,580,735
"COG2221",43,50,49,27,178,33
"COG2222",72,170,73,37,409,175
"COG2223",6,11,9,20,73,18
"COG2224",5,0,10,5,36,6
"COG2225",15,5,4,17,32,13
"COG2226",128,259,186,270,115,192
"COG2227",160,66,21,54,37,118
"COG2230",47,38,57,13,368,36
"COG2231",0,0,0,0,6,0
"COG2233",556,606,985,666,973,546
"COG2234",662,569,196,927,605,697
"COG2235",13,71,26,19,7,16
"COG2236",1,2,6,5,2,3
"COG2239",523,573,276,138,197,246
"COG2240",260,314,273,322,427,304
"COG2241",247,282,94,224,188,272
"COG2242",271,261,111,206,202,265
"COG2243",169,170,58,91,156,176
"COG2244",2371,2100,1627,2178,1870,2528
"COG2246",102,53,44,20,81,54
"COG2249",79,111,101,111,246,112
"COG2250",0,0,0,1,0,1
"COG2252",257,344,541,151,806,290
"COG2253",10,4,261,0,8,0
"COG2255",407,407,419,326,424,414
"COG2256",419,491,652,318,448,439
"COG2257",71,29,81,5,35,3
"COG2258",15,89,43,11,49,13
"COG2259",117,120,13,223,186,79
"COG2261",0,1,3,1,30,2
"COG2262",476,459,667,517,560,510
"COG2264",484,339,407,353,384,361
"COG2265",649,739,950,484,961,494
"COG2267",233,217,268,70,398,136
"COG2268",272,154,1236,166,132,83
"COG2269",14,0,5,2,32,0
"COG2270",21,119,48,26,159,62
"COG2271",162,156,193,407,399,156
"COG2272",374,189,712,114,139,220
"COG2273",550,421,269,558,124,547
"COG2274",547,951,2563,1236,652,853
"COG2301",61,62,48,91,256,63
"COG2302",84,165,119,30,199,74
"COG2303",6,7,15,7,91,9
"COG2304",558,562,625,814,214,672
"COG2306",1,9,0,0,4,1
"COG2307",0,0,1,1,28,0
"COG2308",0,0,2,23,41,18
"COG2309",74,226,149,54,417,85
"COG2310",8,23,18,9,424,5
"COG2311",436,398,339,663,134,307
"COG2312",5,20,8,25,6,4
"COG2313",9,19,19,8,7,8
"COG2314",23,7,59,2,10,5
"COG2315",375,278,131,349,331,333
"COG2316",43,42,41,16,104,27
"COG2317",19,84,35,13,191,48
"COG2318",0,0,3,0,79,0
"COG2319",61,84,491,0,2,43
"COG2320",44,26,9,1,61,38
"COG2321",6,5,6,18,69,8
"COG2323",27,92,96,27,182,66
"COG2326",202,168,103,108,159,72
"COG2327",99,233,174,111,85,32
"COG2329",6,0,4,0,19,3
"COG2331",0,5,0,7,1,3
"COG2332",2,4,1,1,11,3
"COG2333",228,317,229,134,496,142
"COG2334",8,12,22,22,111,14
"COG2335",0,0,1,0,0,0
"COG2336",5,7,0,4,0,8
"COG2337",370,404,210,56,233,665
"COG2339",52,36,17,1,67,9
"COG2340",44,61,49,13,100,26
"COG2342",0,0,0,1,0,0
"COG2344",277,364,119,323,275,301
"COG2346",0,0,4,0,2,0
"COG2348",10,39,59,28,130,53
"COG2350",8,10,0,1,48,1
"COG2351",1,3,9,2,53,18
"COG2352",7,2,12,14,231,6
"COG2353",1,11,0,4,37,33
"COG2354",1,0,6,1,42,0
"COG2355",263,366,537,345,265,498
"COG2356",3,25,135,12,43,98
"COG2357",279,330,200,123,476,115
"COG2358",78,161,105,83,191,102
"COG2359",0,3,9,0,9,2
"COG2360",68,76,148,50,35,93
"COG2361",37,19,47,64,35,70
"COG2362",8,2,13,6,27,17
"COG2363",2,2,6,8,48,2
"COG2364",139,169,193,185,416,217
"COG2365",424,221,45,288,130,257
"COG2366",0,3,0,1,0,0
"COG2367",191,529,42,317,251,476
"COG2368",22,14,20,6,63,17
"COG2369",3,8,17,44,230,5
"COG2371",3,4,68,4,125,3
"COG2372",2,1,5,0,64,3
"COG2373",1200,1077,994,1497,315,941
"COG2374",3,82,3,288,68,51
"COG2375",4,3,4,1,32,6
"COG2376",120,67,26,60,153,139
"COG2377",44,68,134,29,140,77
"COG2378",160,139,154,196,112,64
"COG2379",16,120,43,3,30,23
"COG2382",542,690,427,330,231,532
"COG2384",74,89,67,37,192,32
"COG2385",406,531,314,395,578,520
"COG2386",0,11,3,13,51,5
"COG2388",68,89,37,57,22,30
"COG2390",45,30,48,42,291,43
"COG2391",5,9,0,9,122,13
"COG2404",0,1,1,1,3,40
"COG2405",1,1,3,0,17,3
"COG2406",92,36,2,62,5,42
"COG2407",1375,922,1009,884,661,1230
"COG2409",0,0,2,0,7,0
"COG2414",13,56,35,12,17,22
"COG2421",9,6,3,5,54,28
"COG2423",15,85,41,2,40,21
"COG2425",218,201,229,302,105,142
"COG2426",5,14,20,2,21,9
"COG2431",350,281,213,490,257,435
"COG2440",4,1,0,0,0,1
"COG2452",22,88,22,50,95,9
"COG2453",3,3,0,0,0,4
"COG2454",2,0,0,1,34,0
"COG2461",92,50,62,8,61,6
"COG2501",110,73,40,17,132,41
"COG2502",261,315,482,274,352,303
"COG2503",7,0,1,1,79,0
"COG2508",433,438,296,219,609,252
"COG2509",516,744,662,482,612,666
"COG2510",11,62,98,13,116,44
"COG2513",193,59,23,49,171,106
"COG2514",0,0,0,0,9,0
"COG2515",17,39,17,24,18,27
"COG2516",0,2,5,0,37,0
"COG2518",3,2,2,1,9,3
"COG2519",0,1,0,5,0,2
"COG2602",21,67,34,20,63,12
"COG2603",8,2,9,7,98,4
"COG2604",0,21,447,12,56,1
"COG2605",228,381,206,1023,246,388
"COG2606",217,247,224,228,381,207
"COG2607",271,234,131,99,242,103
"COG2608",56,142,196,60,149,71
"COG2609",3,3,12,3,130,5
"COG2610",376,236,112,325,847,243
"COG2703",84,73,48,10,127,5
"COG2704",238,217,222,544,250,462
"COG2706",499,269,230,437,339,259
"COG2707",1,1,3,5,42,1
"COG2710",86,53,27,24,71,96
"COG2715",348,268,419,322,269,380
"COG2716",5,0,4,3,33,1
"COG2717",1,14,7,3,62,91
"COG2718",3,1,3,7,53,12
"COG2719",0,4,13,7,85,2
"COG2720",209,152,85,61,247,73
"COG2721",475,470,188,384,489,676
"COG2723",514,581,361,110,1130,716
"COG2730",677,634,651,343,235,792
"COG2731",201,248,215,258,372,271
"COG2732",3,2,10,1,8,1
"COG2733",4,5,46,10,85,7
"COG2738",268,233,91,319,241,281
"COG2739",78,106,75,29,151,65
"COG2740",25,15,17,12,122,31
"COG2746",127,25,118,21,77,0
"COG2747",1,0,0,0,0,0
"COG2755",1293,1611,1166,1807,1032,1596
"COG2759",440,496,646,171,160,194
"COG2761",4,0,8,0,0,1
"COG2764",7,11,3,3,22,3
"COG2766",1,2,4,5,103,6
"COG2768",101,276,95,181,147,257
"COG2770",0,0,8,0,42,0
"COG2771",38,16,28,41,275,29
"COG2801",968,1404,2438,887,3641,1552
"COG2804",188,160,177,40,445,87
"COG2805",177,153,110,42,241,57
"COG2807",16,5,8,7,77,7
"COG2812",1034,1030,935,1052,1038,978
"COG2813",11,8,116,6,103,12
"COG2814",178,237,389,332,381,258
"COG2815",276,141,100,10,82,14
"COG2816",253,247,268,187,323,169
"COG2818",138,192,40,269,180,292
"COG2819",136,272,87,101,291,305
"COG2820",261,318,213,277,298,305
"COG2821",13,9,13,26,104,13
"COG2822",0,2,9,3,44,1
"COG2823",9,7,95,19,111,14
"COG2824",5,3,1,1,24,1
"COG2825",53,23,80,58,98,19
"COG2826",2144,337,701,71,727,199
"COG2827",16,30,19,12,110,17
"COG2828",17,41,13,52,58,19
"COG2829",21,12,8,18,45,20
"COG2830",135,117,175,237,80,159
"COG2831",49,36,163,14,98,10
"COG2832",13,34,12,6,178,7
"COG2834",5,10,80,13,66,5
"COG2835",4,1,3,6,15,1
"COG2836",0,10,7,18,29,1
"COG2837",107,62,10,86,67,26
"COG2839",43,17,7,67,20,52
"COG2840",7,9,61,20,68,10
"COG2841",2,0,2,4,11,1
"COG2842",113,25,7,28,7,14
"COG2843",581,541,199,579,393,474
"COG2844",9,22,193,41,136,28
"COG2845",1,1,0,2,0,1
"COG2846",100,96,18,123,92,180
"COG2848",164,244,380,27,124,38
"COG2849",158,49,24,121,220,85
"COG2850",5,3,12,5,129,40
"COG2851",47,53,11,50,29,37
"COG2852",11,40,50,11,46,38
"COG2853",7,15,89,23,102,8
"COG2854",2,5,87,12,70,15
"COG2855",208,397,326,380,273,362
"COG2856",191,133,402,56,167,117
"COG2859",80,103,246,179,53,210
"COG2860",167,168,58,223,168,214
"COG2861",11,8,20,16,43,15
"COG2862",3,2,4,6,95,3
"COG2863",0,0,0,0,9,0
"COG2864",5,18,4,31,84,10
"COG2865",365,434,697,1220,879,908
"COG2866",135,144,48,24,77,240
"COG2867",0,0,9,6,33,2
"COG2868",36,80,47,22,100,22
"COG2869",75,117,230,142,110,138
"COG2870",76,66,545,59,193,100
"COG2871",196,176,395,248,107,251
"COG2872",162,122,59,45,169,57
"COG2873",721,844,1330,982,798,880
"COG2875",302,275,74,233,211,363
"COG2876",325,365,351,396,330,488
"COG2877",197,181,332,339,209,270
"COG2878",273,254,255,190,296,265
"COG2879",7,3,5,5,43,2
"COG2882",6,0,53,0,5,1
"COG2884",338,366,303,275,347,359
"COG2885",397,472,1513,1013,615,711
"COG2887",0,11,1,8,25,0
"COG2890",319,401,647,355,472,314
"COG2891",3,8,83,9,81,7
"COG2893",51,115,26,70,350,104
"COG2894",147,123,150,45,240,36
"COG2895",234,223,120,268,171,374
"COG2896",27,117,64,22,89,13
"COG2897",6,15,7,14,100,16
"COG2898",12,9,5,22,44,3
"COG2900",0,0,4,1,39,2
"COG2901",4,1,3,1,18,1
"COG2904",5,3,110,1,66,4
"COG2906",2,0,1,0,14,3
"COG2907",0,0,2,0,33,1
"COG2908",253,252,301,377,155,402
"COG2909",30,37,31,31,298,22
"COG2910",82,26,84,36,2,48
"COG2911",37,31,432,20,322,36
"COG2912",2,2,1,4,48,9
"COG2913",5,1,55,15,62,9
"COG2914",0,0,1,1,43,1
"COG2915",5,1,71,0,14,2
"COG2916",8,4,57,13,164,6
"COG2917",3,4,67,15,46,5
"COG2918",20,68,13,8,198,77
"COG2919",2,1,53,9,66,3
"COG2920",3,2,39,5,25,4
"COG2921",5,1,4,9,27,4
"COG2922",5,1,6,0,32,2
"COG2923",4,1,3,4,31,3
"COG2924",2,2,1,7,35,6
"COG2925",5,16,9,28,91,12
"COG2926",4,1,4,3,42,5
"COG2927",7,6,6,13,65,3
"COG2928",4,0,0,0,35,0
"COG2929",4,6,16,10,19,47
"COG2931",284,88,25,18,17,11
"COG2932",148,121,65,42,226,57
"COG2933",4,2,4,9,83,8
"COG2935",2,1,5,0,0,0
"COG2936",100,178,30,310,144,190
"COG2937",9,6,279,6,198,14
"COG2938",5,1,2,2,53,2
"COG2939",0,0,10,0,0,0
"COG2942",764,581,370,428,182,617
"COG2943",8,2,7,8,58,10
"COG2944",7,21,6,13,62,1
"COG2945",0,0,0,0,4,0
"COG2946",172,113,78,79,204,49
"COG2947",0,9,1,10,0,0
"COG2948",0,12,0,6,10,11
"COG2949",31,39,161,111,93,28
"COG2951",8,15,129,31,75,13
"COG2954",239,207,389,250,170,198
"COG2956",4,19,131,24,106,9
"COG2957",321,238,235,467,173,269
"COG2958",2,0,0,3,0,1
"COG2959",1,0,131,2,113,3
"COG2960",1,1,4,1,12,2
"COG2961",114,104,102,96,112,17
"COG2962",16,33,9,51,100,29
"COG2963",140,252,124,126,877,132
"COG2964",53,72,42,36,186,74
"COG2965",3,8,7,5,54,5
"COG2966",222,444,515,452,499,540
"COG2967",2,0,1,3,18,3
"COG2968",18,41,109,19,75,28
"COG2969",5,10,71,7,56,2
"COG2971",18,39,7,4,33,12
"COG2972",3506,2761,1368,1052,3194,1469
"COG2973",0,0,0,0,20,0
"COG2974",6,5,96,9,67,7
"COG2975",1,2,4,4,21,5
"COG2976",2,6,90,13,66,9
"COG2977",2,32,3,0,4,1
"COG2978",217,156,214,417,369,206
"COG2979",8,1,8,3,61,5
"COG2980",2,7,113,7,54,3
"COG2981",9,4,115,2,92,2
"COG2982",12,8,12,16,104,21
"COG2983",5,0,1,2,34,7
"COG2984",348,298,237,111,318,219
"COG2985",1534,1445,1388,2179,543,2159
"COG2986",472,549,138,627,182,589
"COG2987",331,314,113,515,141,579
"COG2988",5,2,2,3,50,3
"COG2989",114,26,240,113,129,45
"COG2990",13,8,9,6,159,13
"COG2991",0,0,0,0,32,0
"COG2992",16,2,7,8,48,3
"COG2994",1,5,0,0,1,2
"COG2995",17,3,136,8,123,15
"COG2996",310,343,364,467,330,304
"COG2998",2,5,4,3,5,2
"COG2999",2,1,0,1,26,6
"COG3001",1,1,5,2,25,0
"COG3004",196,250,52,287,214,265
"COG3005",110,54,11,83,75,86
"COG3006",6,3,3,2,91,9
"COG3007",11,13,129,18,54,2
"COG3008",12,21,196,66,207,22
"COG3009",3,3,69,2,25,5
"COG3010",28,71,23,21,176,52
"COG3012",7,1,6,6,65,3
"COG3013",2,1,4,6,18,3
"COG3014",0,8,1,3,0,0
"COG3015",54,97,181,210,89,120
"COG3016",29,56,184,19,20,82
"COG3017",7,0,87,3,57,4
"COG3019",0,1,0,0,17,0
"COG3021",154,244,393,110,50,98
"COG3022",229,223,250,247,289,221
"COG3023",264,143,217,682,235,506
"COG3024",0,1,44,4,27,0
"COG3025",19,11,7,3,82,25
"COG3026",2,4,3,2,76,5
"COG3027",7,11,10,3,47,7
"COG3028",6,5,104,19,64,7
"COG3029",0,2,49,2,65,3
"COG3030",1,0,42,0,10,0
"COG3031",9,1,3,5,29,8
"COG3033",131,118,42,76,85,132
"COG3034",1,3,90,18,24,10
"COG3036",3,0,2,1,46,0
"COG3037",12,0,9,40,291,13
"COG3038",8,0,4,5,22,7
"COG3039",112,704,527,103,36,2027
"COG3040",100,58,23,117,75,63
"COG3041",76,128,130,19,18,22
"COG3042",0,1,1,2,14,2
"COG3043",2,4,0,7,28,3
"COG3044",38,79,15,40,165,25
"COG3045",4,3,7,8,27,6
"COG3047",0,1,5,2,9,0
"COG3048",5,13,4,5,154,23
"COG3049",590,457,147,627,345,495
"COG3050",1,1,2,0,44,2
"COG3051",52,71,56,27,150,61
"COG3052",10,25,21,9,68,19
"COG3053",13,33,62,15,83,17
"COG3054",5,2,2,5,62,2
"COG3055",182,143,42,269,89,266
"COG3056",4,2,10,4,82,9
"COG3057",3,1,4,0,60,1
"COG3058",7,9,7,15,91,9
"COG3059",139,120,8,83,53,54
"COG3060",4,2,2,1,57,0
"COG3061",3,0,5,0,88,0
"COG3062",3,2,0,0,22,2
"COG3063",1,0,0,0,18,1
"COG3064",0,1,66,2,36,4
"COG3065",3,0,4,9,68,4
"COG3066",1,1,95,2,37,3
"COG3067",4,0,158,3,121,8
"COG3068",2,0,96,1,70,5
"COG3069",63,93,39,262,162,172
"COG3070",75,54,33,15,43,5
"COG3071",5,3,7,6,103,3
"COG3072",17,5,286,7,214,15
"COG3073",4,3,6,4,59,5
"COG3074",4,0,4,1,47,0
"COG3075",7,22,29,82,101,108
"COG3076",5,2,4,4,77,2
"COG3077",84,127,145,55,159,80
"COG3078",4,2,0,2,25,1
"COG3079",5,0,8,1,63,2
"COG3080",4,1,44,1,17,1
"COG3081",2,0,11,9,90,3
"COG3082",0,2,2,2,37,0
"COG3083",55,32,137,78,140,119
"COG3084",6,1,3,3,55,8
"COG3085",3,1,71,2,52,3
"COG3086",2,1,4,2,57,2
"COG3087",5,2,4,9,45,8
"COG3088",3,3,1,19,69,24
"COG3089",1,0,2,2,26,0
"COG3090",156,209,87,118,288,295
"COG3091",0,0,1,3,57,1
"COG3092",2,0,54,5,53,2
"COG3093",40,151,161,86,36,35
"COG3094",2,2,2,3,43,0
"COG3095",1,1,3,4,46,8
"COG3096",13,4,22,11,232,15
"COG3097",1,1,3,2,32,5
"COG3098",0,3,44,2,23,1
"COG3099",1,0,2,3,38,5
"COG3100",5,0,39,4,27,2
"COG3101",2,1,1,1,56,2
"COG3102",0,1,1,2,47,4
"COG3103",261,134,70,82,249,49
"COG3104",460,398,356,592,384,649
"COG3105",3,2,5,3,59,5
"COG3106",7,1,1,5,60,10
"COG3107",6,1,207,3,118,10
"COG3108",2,0,5,1,91,4
"COG3109",2,3,74,4,70,3
"COG3110",1,1,0,0,15,5
"COG3111",4,8,2,5,79,7
"COG3112",1,0,2,2,46,1
"COG3113",2,0,0,2,38,3
"COG3114",1,0,0,0,14,0
"COG3115",1,0,110,3,71,0
"COG3116",2,0,5,1,38,2
"COG3117",6,6,90,6,94,1
"COG3118",2,0,110,5,76,1
"COG3119",10307,3952,1116,6798,1763,5469
"COG3120",3,1,4,3,65,4
"COG3121",34,8,41,39,521,37
"COG3122",3,1,4,2,30,2
"COG3123",0,1,4,2,20,4
"COG3124",46,17,2,17,23,45
"COG3125",0,0,0,1,35,0
"COG3126",1,0,2,1,34,1
"COG3127",6,1,9,4,42,7
"COG3128",4,0,4,3,17,4
"COG3129",58,36,5,98,19,13
"COG3130",0,0,1,1,1,0
"COG3131",12,0,5,14,87,15
"COG3132",3,2,2,6,13,2
"COG3133",2,1,3,2,31,3
"COG3134",3,0,0,0,20,2
"COG3135",2,0,1,0,14,1
"COG3136",3,0,0,2,9,3
"COG3137",0,1,5,2,21,1
"COG3138",2,0,3,2,43,3
"COG3139",4,0,3,4,14,1
"COG3140",1,0,0,0,19,0
"COG3141",2,1,3,2,12,3
"COG3142",320,179,143,263,170,219
"COG3143",4,0,70,1,0,4
"COG3144",212,53,48,5,51,3
"COG3145",4,0,2,0,46,1
"COG3147",0,1,2,0,16,0
"COG3148",1,0,4,3,23,2
"COG3149",2,2,1,3,11,4
"COG3150",7,10,94,46,67,44
"COG3151",2,2,3,4,22,6
"COG3152",91,51,133,80,127,37
"COG3153",233,105,106,129,173,107
"COG3154",5,0,4,4,49,4
"COG3155",2,0,3,0,25,1
"COG3156",5,2,2,2,22,8
"COG3157",17,9,8,25,63,19
"COG3158",5,22,294,20,85,9
