"","DLM002","DLM008","NOF007","DOM023","NLM002","DLF014"
"COG1832",1,6,2,1,8,3
"COG1834",17,33,24,10,2,25
"COG1835",285,463,461,390,239,473
"COG1837",123,95,46,14,15,134
"COG1838",481,362,441,753,846,224
"COG1840",213,147,153,110,91,445
"COG1841",16,20,7,25,15,95
"COG1842",87,27,11,17,21,1
"COG1843",61,71,19,11,12,14
"COG1845",0,2,0,2,9,0
"COG1846",576,791,916,321,324,870
"COG1847",235,237,140,70,54,437
"COG1850",3,5,5,17,0,9
"COG1852",16,7,3,25,11,16
"COG1853",532,440,408,624,368,488
"COG1854",197,243,228,228,177,251
"COG1857",9,5,11,8,1,2
"COG1858",60,32,76,164,76,0
"COG1859",8,34,4,7,4,17
"COG1861",15,240,144,7,3,0
"COG1862",201,217,244,218,134,121
"COG1863",9,22,6,4,7,0
"COG1864",259,301,338,502,477,32
"COG1865",25,4,13,16,28,12
"COG1866",717,541,766,924,865,467
"COG1868",112,110,61,28,15,14
"COG1869",13,20,8,13,17,22
"COG1871",59,51,54,11,2,3
"COG1872",1,2,11,6,4,0
"COG1873",67,86,46,10,6,24
"COG1874",317,382,421,998,459,1099
"COG1875",104,207,203,61,34,144
"COG1876",168,239,128,32,10,48
"COG1877",37,78,180,118,20,39
"COG1878",64,96,30,12,5,56
"COG1879",1477,1356,1385,1325,1946,1115
"COG1881",6,5,15,24,14,78
"COG1882",1138,1309,1275,1356,1443,1563
"COG1883",750,916,735,766,525,262
"COG1884",585,604,787,823,304,90
"COG1886",56,60,42,11,17,20
"COG1887",406,574,710,578,504,342
"COG1892",0,0,0,0,0,1
"COG1893",299,337,452,314,138,309
"COG1894",358,265,171,241,87,216
"COG1895",56,136,121,37,186,38
"COG1896",246,247,162,61,54,183
"COG1897",415,391,316,425,427,499
"COG1898",584,473,633,559,784,648
"COG1899",4,1,0,2,0,0
"COG1900",7,3,2,2,0,0
"COG1902",385,635,670,368,267,1045
"COG1903",255,305,395,119,49,243
"COG1904",383,459,447,567,580,462
"COG1905",101,97,66,91,21,69
"COG1906",22,18,25,17,29,27
"COG1908",11,24,8,5,2,25
"COG1910",12,43,18,12,4,10
"COG1912",2,3,0,1,13,5
"COG1913",0,0,0,6,44,0
"COG1914",202,329,236,100,46,182
"COG1915",23,13,4,1,0,15
"COG1917",398,590,547,305,256,450
"COG1918",682,757,623,807,1059,459
"COG1921",21,51,9,0,10,32
"COG1922",220,206,262,179,300,178
"COG1923",25,31,6,16,6,8
"COG1924",1091,661,645,546,248,1749
"COG1925",291,348,267,82,94,232
"COG1928",101,125,26,5,0,7
"COG1929",295,372,266,239,460,386
"COG1930",4,1,3,2,0,7
"COG1932",505,455,433,424,581,448
"COG1934",3,0,11,5,12,0
"COG1937",125,180,102,44,27,228
"COG1939",139,159,101,43,31,166
"COG1940",1126,1510,1425,386,275,909
"COG1941",0,0,0,0,0,0
"COG1942",0,1,2,2,3,2
"COG1943",442,356,304,318,83,727
"COG1944",5,3,1,3,31,0
"COG1945",1,3,0,0,0,0
"COG1946",2,1,0,1,9,70
"COG1947",490,417,296,455,434,483
"COG1949",4,0,8,8,25,91
"COG1950",0,3,1,0,3,10
"COG1951",560,407,597,772,938,309
"COG1952",4,2,8,3,21,0
"COG1953",11,4,9,11,9,56
"COG1954",44,56,39,11,23,7
"COG1956",46,122,116,141,77,57
"COG1957",62,132,45,11,49,484
"COG1959",370,409,300,113,102,519
"COG1960",526,620,544,718,861,1031
"COG1961",4973,4495,4288,1746,1007,2636
"COG1963",51,86,41,9,1,19
"COG1964",9,28,18,1,6,5
"COG1965",2,2,11,5,7,0
"COG1966",873,668,669,798,791,860
"COG1968",524,557,489,467,488,515
"COG1969",46,10,16,41,13,11
"COG1970",203,190,174,114,207,313
"COG1971",252,388,322,196,57,385
"COG1972",49,15,21,36,42,30
"COG1974",392,281,305,151,150,429
"COG1975",211,206,183,86,60,486
"COG1977",2,0,6,7,3,0
"COG1979",325,458,541,339,235,467
"COG1982",451,480,387,196,251,731
"COG1983",43,91,111,95,28,24
"COG1984",34,91,118,10,24,44
"COG1985",390,375,407,538,432,305
"COG1986",14,1,2,0,10,0
"COG1987",42,43,16,6,3,7
"COG1988",3,3,3,6,21,57
"COG1989",119,107,41,35,37,90
"COG1990",17,10,13,2,0,5
"COG1992",8,11,0,5,0,0
"COG1993",9,1,9,1,5,4
"COG1994",99,118,59,24,8,122
"COG1995",287,253,341,426,647,221
"COG2000",30,56,18,9,7,22
"COG2001",164,281,183,40,15,103
"COG2002",182,251,147,34,28,134
"COG2003",422,356,308,476,372,371
"COG2005",17,24,34,22,17,72
"COG2006",147,87,69,59,4,62
"COG2008",335,316,455,512,137,512
"COG2009",22,5,10,23,11,4
"COG2010",1,2,0,1,4,0
"COG2011",123,181,113,66,62,397
"COG2013",85,139,101,22,14,116
"COG2014",3,3,0,1,0,0
"COG2015",86,40,86,32,44,25
"COG2017",1190,1202,1383,1514,1049,840
"COG2020",4,3,2,3,0,79
"COG2021",7,7,1,4,0,0
"COG2022",177,244,176,222,74,297
"COG2025",470,579,402,547,556,463
"COG2026",8,12,23,4,21,32
"COG2027",92,51,219,219,511,282
"COG2030",120,164,207,255,290,1289
"COG2031",32,23,15,20,31,200
"COG2032",13,6,1,3,9,5
"COG2033",118,49,33,70,102,147
"COG2035",113,118,106,138,53,90
"COG2038",301,344,313,235,111,345
"COG2039",11,36,35,12,16,174
"COG2040",13,15,39,16,17,91
"COG2041",2,2,0,3,7,0
"COG2043",5,8,1,1,0,0
"COG2045",5,1,8,6,1,0
"COG2046",0,1,0,2,0,0
"COG2048",23,37,10,20,4,35
"COG2049",27,92,112,4,19,46
"COG2050",272,372,285,357,291,159
"COG2052",77,78,44,20,12,68
"COG2055",81,113,37,22,62,75
"COG2056",13,13,18,6,2,2
"COG2057",22,53,15,24,15,109
"COG2059",672,785,654,768,999,328
"COG2060",235,266,532,275,168,63
"COG2062",1,0,1,5,9,208
"COG2063",0,4,0,0,7,0
"COG2064",4,12,6,2,0,9
"COG2065",50,33,5,19,8,110
"COG2066",181,263,254,185,165,68
"COG2067",126,59,80,75,84,0
"COG2068",50,63,53,28,18,181
"COG2069",8,36,17,5,2,29
"COG2070",509,566,507,393,165,471
"COG2071",309,180,219,723,1091,302
"COG2072",0,0,0,1,2,0
"COG2073",212,170,287,154,38,250
"COG2076",102,32,36,136,208,44
"COG2077",77,108,164,147,48,50
"COG2078",138,3,2,474,3,325
"COG2079",41,19,16,22,41,60
"COG2080",180,210,116,64,92,476
"COG2081",577,522,375,227,193,503
"COG2082",148,147,158,73,21,137
"COG2084",134,98,66,88,71,307
"COG2085",2,0,0,17,1,28
"COG2086",390,450,340,401,521,425
"COG2087",113,180,175,108,50,163
"COG2088",129,167,141,29,35,174
"COG2089",155,347,289,35,42,77
"COG2091",114,112,93,17,45,72
"COG2094",8,4,0,2,0,101
"COG2095",165,304,502,341,142,88
"COG2096",147,177,268,174,150,52
"COG2099",217,269,395,135,48,295
"COG2102",20,22,7,25,0,0
"COG2103",102,205,158,159,51,110
"COG2104",1,1,1,0,8,20
"COG2105",0,0,2,1,6,0
"COG2107",12,3,0,6,0,0
"COG2108",27,10,7,6,14,0
"COG2109",165,149,92,68,42,227
"COG2110",292,310,211,306,25,427
"COG2111",12,49,1,9,12,0
"COG2113",67,41,154,88,26,22
"COG2114",10,41,9,2,1,0
"COG2115",43,44,73,180,106,81
"COG2116",116,153,93,33,55,211
"COG2119",40,19,21,20,8,31
"COG2120",50,169,145,14,15,0
"COG2121",1,0,6,2,0,2
"COG2122",1,1,0,6,0,0
"COG2127",44,10,13,68,215,2
"COG2128",2,13,1,2,27,7
"COG2129",238,41,39,133,19,51
"COG2130",2,4,0,1,10,0
"COG2131",424,345,250,366,406,135
"COG2132",0,4,2,1,25,22
"COG2133",0,1,2,0,10,0
"COG2134",1,0,2,1,11,0
"COG2135",36,58,19,4,3,123
"COG2137",100,94,31,7,8,35
"COG2140",13,119,138,23,10,16
"COG2141",3,6,2,5,40,11
"COG2142",0,3,0,0,6,0
"COG2143",0,0,0,3,0,0
"COG2145",186,118,113,61,46,439
"COG2146",0,3,3,1,16,0
"COG2148",1379,1724,1606,842,931,1020
"COG2149",1,1,0,1,7,0
"COG2151",72,99,107,190,205,120
"COG2152",745,420,492,788,541,215
"COG2153",24,16,4,22,11,16
"COG2155",43,52,41,7,1,25
"COG2156",59,105,193,73,62,13
"COG2158",21,16,31,2,5,16
"COG2159",211,142,95,48,18,213
"COG2160",429,400,487,500,130,227
"COG2161",18,15,5,14,5,5
"COG2162",7,5,10,0,6,15
"COG2163",14,15,0,0,0,2
"COG2165",8,7,10,2,16,3
"COG2166",108,125,206,228,309,30
"COG2168",0,0,0,0,7,0
"COG2169",81,26,84,22,22,18
"COG2170",1,0,0,0,4,0
"COG2171",23,28,10,23,30,213
"COG2172",189,221,120,51,28,89
"COG2173",136,164,144,55,28,36
"COG2175",0,1,1,0,7,0
"COG2176",987,921,613,264,338,1263
"COG2177",494,538,392,518,482,439
"COG2179",119,155,115,23,16,115
"COG2180",2,2,1,2,22,9
"COG2181",1,3,3,9,13,9
"COG2182",436,302,153,102,60,508
"COG2183",828,733,752,930,480,517
"COG2184",161,246,164,254,525,201
"COG2185",423,439,687,757,238,79
"COG2186",321,340,229,194,154,491
"COG2188",404,385,300,261,163,685
"COG2189",126,44,108,435,587,367
"COG2190",289,344,283,74,202,1285
"COG2191",4,10,0,7,0,1
"COG2192",28,6,48,11,11,72
"COG2193",37,30,47,59,11,21
"COG2194",588,304,453,618,1399,442
"COG2195",1343,1287,1193,1875,2168,1087
"COG2197",1588,1628,1453,1744,1318,1248
"COG2198",5,18,8,10,117,0
"COG2199",2055,1602,1441,376,536,1152
"COG2200",832,584,349,198,267,596
"COG2201",79,100,80,28,24,13
"COG2202",114,158,195,19,49,22
"COG2203",24,17,11,8,13,0
"COG2204",1765,2020,2213,2996,2694,322
"COG2205",600,677,694,381,218,353
"COG2206",857,762,795,135,66,332
"COG2207",8030,8963,9556,8440,7087,3959
"COG2208",293,416,214,77,47,344
"COG2209",106,97,126,270,229,7
"COG2210",200,153,369,222,392,106
"COG2211",537,646,402,983,705,1824
"COG2212",1,1,0,2,0,0
"COG2213",84,38,22,75,55,174
"COG2214",221,182,239,233,306,278
"COG2215",0,1,0,0,3,0
"COG2216",211,304,411,230,196,45
"COG2217",1963,1917,1952,1472,1508,2599
"COG2220",164,223,215,611,1270,404
"COG2221",135,110,72,66,21,213
"COG2222",119,123,191,42,70,113
"COG2223",0,5,0,1,35,16
"COG2224",1,2,0,1,18,0
"COG2225",1,3,1,2,42,0
"COG2226",45,73,54,368,396,266
"COG2227",37,34,46,14,2,1
"COG2230",33,40,20,44,41,434
"COG2231",0,15,0,0,10,128
"COG2233",961,606,654,818,859,1122
"COG2234",295,313,644,453,227,285
"COG2235",32,27,1,25,4,54
"COG2236",1,1,9,8,0,1
"COG2239",502,774,654,304,156,267
"COG2240",351,270,267,318,360,566
"COG2241",246,233,329,101,45,318
"COG2242",214,215,331,95,56,316
"COG2243",67,47,69,111,32,198
"COG2244",2016,2165,2834,1889,1749,1666
"COG2246",141,132,92,8,22,222
"COG2247",0,0,0,0,0,0
"COG2249",38,137,120,41,59,127
"COG2250",0,0,0,0,0,0
"COG2252",474,387,217,266,796,817
"COG2253",36,0,8,56,287,0
"COG2255",395,439,397,501,498,463
"COG2256",529,537,376,597,538,615
"COG2257",27,48,26,10,3,8
"COG2258",110,83,90,23,24,207
"COG2259",51,82,123,80,13,41
"COG2261",1,3,2,1,4,7
"COG2262",491,513,506,602,752,562
"COG2264",394,470,438,327,506,271
"COG2265",836,892,660,652,890,772
"COG2267",306,282,231,67,50,362
"COG2268",325,117,80,119,191,100
"COG2269",2,4,1,0,17,1
"COG2270",89,134,127,7,2,98
"COG2271",193,456,303,108,120,85
"COG2272",251,256,255,806,548,453
"COG2273",522,234,503,445,1656,146
"COG2274",921,417,765,388,1158,227
"COG2301",73,42,70,14,143,107
"COG2302",80,71,43,59,26,207
"COG2303",2,2,2,0,18,0
"COG2304",585,477,485,801,950,172
"COG2306",0,8,4,0,0,0
"COG2307",0,0,0,0,11,437
"COG2308",1,1,19,4,15,424
"COG2309",327,347,221,119,28,383
"COG2310",47,47,56,20,12,22
"COG2311",257,209,331,459,107,66
"COG2312",8,5,35,1,42,0
"COG2313",32,38,2,6,20,0
"COG2314",4,8,6,0,6,111
"COG2315",197,305,240,179,209,120
"COG2316",120,88,29,36,15,204
"COG2317",78,99,100,15,5,30
"COG2318",0,0,0,0,1,0
"COG2319",31,19,37,3,10,0
"COG2320",23,47,20,15,2,17
"COG2321",0,1,3,1,22,0
"COG2323",132,173,70,15,12,42
"COG2326",207,95,162,61,46,396
"COG2327",180,125,139,54,31,200
"COG2329",4,9,1,0,8,0
"COG2331",0,0,0,1,3,31
"COG2332",5,1,5,0,14,1
"COG2333",564,545,383,201,116,900
"COG2334",12,6,29,9,26,36
"COG2335",0,0,0,5,0,0
"COG2336",0,0,1,0,4,0
"COG2337",362,578,413,84,52,85
"COG2339",38,40,8,5,2,26
"COG2340",168,93,28,5,3,67
"COG2342",0,1,0,0,0,0
"COG2344",294,367,388,260,75,254
"COG2346",4,0,7,2,0,0
"COG2348",27,146,133,16,41,34
"COG2350",6,0,5,4,5,2
"COG2351",4,3,1,30,22,0
"COG2352",1,8,6,3,56,475
"COG2353",0,1,0,2,4,0
"COG2354",0,1,0,0,6,1
"COG2355",329,338,261,664,1086,150
"COG2356",62,64,12,42,599,0
"COG2357",459,428,351,21,26,198
"COG2358",195,156,146,46,29,135
"COG2359",20,6,4,6,1,13
"COG2360",71,54,28,137,379,7
"COG2361",108,47,42,289,102,14
"COG2362",8,29,9,3,1,24
"COG2363",0,0,0,2,6,0
"COG2364",258,218,209,85,40,125
"COG2365",138,220,285,60,25,73
"COG2366",0,0,0,2,0,0
"COG2367",221,280,311,438,74,101
"COG2368",21,18,5,15,4,129
"COG2369",52,6,112,7,14,0
"COG2371",2,8,12,2,11,28
"COG2372",0,0,1,1,4,0
"COG2373",909,776,948,1267,2583,119
"COG2374",8,19,2,141,10,61
"COG2375",0,0,1,2,12,0
"COG2376",198,44,89,117,95,228
"COG2377",18,37,28,9,22,19
"COG2378",128,230,330,140,145,43
"COG2379",72,83,38,19,4,6
"COG2382",284,379,655,238,115,3
"COG2384",148,184,104,44,38,196
"COG2385",582,535,534,374,127,367
"COG2386",0,0,13,4,16,1
"COG2388",59,30,67,53,31,70
"COG2390",102,43,68,44,81,365
"COG2391",13,1,2,6,16,3
"COG2404",0,1,0,5,0,26
"COG2405",7,17,1,1,0,0
"COG2406",23,9,22,5,2,1
"COG2407",705,841,834,923,979,450
"COG2409",0,0,0,0,0,57
"COG2414",51,68,112,15,10,4
"COG2421",9,21,5,19,15,41
"COG2423",100,139,86,20,3,34
"COG2425",109,71,101,492,474,22
"COG2426",32,49,2,12,4,10
"COG2431",195,208,303,355,294,48
"COG2440",0,0,1,0,15,42
"COG2452",42,75,103,64,28,181
"COG2453",1,0,2,0,0,0
"COG2454",0,1,1,0,0,1
"COG2461",101,32,59,5,172,112
"COG2501",86,104,83,17,21,95
"COG2502",100,127,99,499,341,123
"COG2503",0,1,0,0,2,19
"COG2508",630,760,504,159,127,1364
"COG2509",808,956,746,539,745,750
"COG2510",145,149,44,25,14,75
"COG2513",37,71,241,59,34,6
"COG2514",0,3,0,0,0,4
"COG2515",48,45,24,6,23,112
"COG2516",0,0,0,1,0,0
"COG2518",0,3,0,1,4,0
"COG2519",0,2,1,1,8,161
"COG2602",142,66,128,33,158,48
"COG2603",0,0,0,5,11,0
"COG2604",52,34,214,6,2,88
"COG2605",274,132,304,167,81,61
"COG2606",260,367,197,214,87,422
"COG2607",349,278,259,73,63,325
"COG2608",188,221,86,69,45,152
"COG2609",1,4,2,0,27,0
"COG2610",230,299,259,167,154,818
"COG2703",36,35,23,33,5,17
"COG2704",207,235,342,273,526,87
"COG2706",203,243,321,215,108,386
"COG2707",19,2,0,3,4,1
"COG2710",28,22,17,21,51,453
"COG2715",263,319,357,531,487,155
"COG2716",0,1,1,1,7,0
"COG2717",17,4,5,5,8,0
"COG2718",1,1,0,1,7,2
"COG2719",1,1,1,2,12,1
"COG2720",237,236,196,27,40,335
"COG2721",459,440,429,616,629,386
"COG2723",577,588,436,158,243,1200
"COG2730",984,680,490,1257,132,253
"COG2731",306,356,207,263,440,99
"COG2732",2,22,0,0,4,0
"COG2733",81,3,3,62,18,298
"COG2738",181,321,270,224,53,161
"COG2739",145,137,84,27,12,146
"COG2740",105,124,67,21,17,103
"COG2746",58,26,41,7,6,0
"COG2747",0,1,0,0,0,0
"COG2755",522,508,580,1759,901,646
"COG2759",699,690,475,711,790,751
"COG2761",0,0,0,1,3,11
"COG2764",9,2,3,1,10,3
"COG2766",0,0,1,2,18,0
"COG2768",229,302,329,150,60,262
"COG2770",0,0,0,0,5,0
"COG2771",5,28,45,18,79,33
"COG2801",1952,1981,1346,2589,547,4759
"COG2804",307,220,67,67,74,190
"COG2805",319,222,104,76,43,135
"COG2807",4,7,12,11,35,50
"COG2812",1069,993,1078,1244,1260,1267
"COG2813",1,24,3,1,25,122
"COG2814",349,240,228,337,290,694
"COG2815",269,242,128,32,66,619
"COG2816",236,247,238,271,301,366
"COG2818",119,163,208,125,45,135
"COG2819",238,183,188,56,56,175
"COG2820",263,321,316,373,434,174
"COG2821",13,6,30,6,17,0
"COG2822",0,1,2,3,14,6
"COG2823",5,7,11,10,23,0
"COG2824",0,4,0,0,16,6
"COG2825",12,4,21,15,11,1
"COG2826",1032,698,482,438,274,925
"COG2827",55,49,25,17,12,97
"COG2828",12,23,11,5,34,107
"COG2829",15,7,20,18,8,0
"COG2830",55,168,133,154,44,25
"COG2831",42,3,15,17,35,64
"COG2832",37,38,24,26,13,21
"COG2834",3,8,7,6,17,2
"COG2835",0,0,0,1,3,0
"COG2836",4,8,11,1,5,64
"COG2837",25,16,31,13,12,10
"COG2839",10,70,65,4,4,0
"COG2840",1,3,13,10,17,1
"COG2841",0,0,1,0,1,0
"COG2842",40,51,28,15,359,23
"COG2843",361,621,443,222,51,248
"COG2844",11,1,36,7,17,104
"COG2845",0,1,2,0,0,0
"COG2846",41,58,113,88,53,127
"COG2848",381,346,186,457,513,528
"COG2849",79,47,252,67,67,4
"COG2850",0,0,0,1,11,1
"COG2851",24,42,33,17,22,160
"COG2852",37,55,72,15,13,95
"COG2853",4,3,11,11,11,0
"COG2854",7,9,8,8,14,0
"COG2855",347,335,327,512,195,292
"COG2856",268,349,277,579,249,99
"COG2859",107,127,156,277,374,14
"COG2860",117,179,170,155,70,296
"COG2861",7,13,13,10,33,56
"COG2862",0,0,3,7,13,0
"COG2863",0,0,1,1,0,0
"COG2864",0,2,8,2,21,10
"COG2865",1663,919,1240,759,1216,1278
"COG2866",37,30,54,28,20,75
"COG2867",0,3,1,2,7,0
"COG2868",99,116,49,48,25,105
"COG2869",100,136,110,236,186,9
"COG2870",100,45,106,86,58,183
"COG2871",164,200,154,395,426,15
"COG2872",100,146,108,25,47,115
"COG2873",1047,819,816,991,1174,914
"COG2875",188,232,316,128,52,236
"COG2876",151,111,143,519,612,297
"COG2877",201,186,249,297,176,139
"COG2878",263,380,212,325,170,221
"COG2879",0,0,1,0,9,0
"COG2882",0,0,0,1,1,0
"COG2884",427,427,353,427,388,433
"COG2885",559,253,451,1122,2000,107
"COG2887",0,6,2,0,17,600
"COG2890",430,444,426,432,396,430
"COG2891",5,5,0,3,10,12
"COG2893",118,136,74,72,68,281
"COG2894",217,195,159,45,36,235
"COG2895",289,258,275,231,110,255
"COG2896",143,122,105,56,44,240
"COG2897",2,8,16,6,20,2
"COG2898",19,12,11,4,29,532
"COG2900",0,3,0,0,7,0
"COG2901",0,2,2,3,7,0
"COG2904",3,0,2,12,17,1
"COG2906",0,0,0,2,0,0
"COG2907",0,2,0,1,2,0
"COG2908",179,186,306,126,154,9
"COG2909",198,62,37,28,73,115
"COG2910",3,15,2,9,7,62
"COG2911",161,11,75,138,91,394
"COG2912",0,3,1,0,8,0
"COG2913",1,1,2,6,12,1
"COG2914",0,0,0,0,2,0
"COG2915",0,1,0,0,6,0
"COG2916",4,0,0,1,12,0
"COG2917",2,0,10,3,11,0
"COG2918",0,53,1,68,142,94
"COG2919",3,3,13,0,12,128
"COG2920",3,2,1,1,0,0
"COG2921",2,0,9,3,4,0
"COG2922",0,1,1,3,10,0
"COG2923",0,0,2,1,10,1
"COG2924",2,0,5,4,7,0
"COG2925",10,1,23,12,18,0
"COG2926",0,1,0,1,10,0
"COG2927",4,1,4,9,4,0
"COG2928",24,1,1,6,2,4
"COG2929",28,22,36,0,6,0
"COG2931",97,86,12,22,0,1
"COG2932",102,105,125,31,33,16
"COG2933",2,2,1,2,14,1
"COG2935",0,0,0,0,7,0
"COG2936",103,55,190,78,4,124
"COG2937",1,1,4,3,28,1
"COG2938",1,3,0,1,6,0
"COG2939",2,9,0,0,3,24
"COG2942",425,419,506,678,126,301
"COG2943",0,0,2,4,37,0
"COG2944",3,7,13,5,19,13
"COG2945",0,4,10,9,0,0
"COG2946",159,144,251,31,97,244
"COG2947",3,5,1,4,0,0
"COG2948",3,4,0,6,1,74
"COG2949",39,39,31,8,10,1
"COG2951",6,6,0,4,18,0
"COG2954",262,299,229,404,188,230
"COG2956",5,3,10,12,13,0
"COG2957",257,280,249,499,898,148
"COG2958",6,14,0,1,0,0
"COG2959",0,1,0,1,10,0
"COG2960",0,1,0,2,5,0
"COG2961",20,17,7,6,22,0
"COG2962",24,21,19,18,44,130
"COG2963",120,91,46,235,158,420
"COG2964",83,106,37,28,41,248
"COG2965",2,1,8,2,10,0
"COG2966",552,525,494,620,756,313
"COG2967",0,2,0,2,6,0
"COG2968",53,51,11,31,28,98
"COG2969",6,0,11,9,14,0
"COG2971",20,8,50,8,1,26
"COG2972",3213,2815,3099,197,295,985
"COG2973",0,1,0,0,3,0
"COG2974",0,0,0,0,16,0
"COG2975",3,1,2,4,5,0
"COG2976",4,0,8,3,12,0
"COG2977",0,0,9,1,9,0
"COG2978",124,234,144,193,65,220
"COG2979",0,1,1,1,7,0
"COG2980",1,2,6,3,6,0
"COG2981",1,2,2,7,8,0
"COG2982",2,12,2,3,23,0
"COG2983",0,3,1,5,4,0
"COG2984",302,443,280,118,84,338
"COG2985",1047,1088,1623,2231,2660,274
"COG2986",271,320,476,228,134,80
"COG2987",151,271,400,164,175,41
"COG2988",0,0,0,1,3,0
"COG2989",133,14,13,286,454,1
"COG2990",16,3,8,1,15,41
"COG2991",0,0,0,1,1,0
"COG2992",1,2,3,7,19,0
"COG2994",2,0,3,0,4,0
"COG2995",1,1,2,0,28,0
"COG2996",372,322,487,478,367,301
"COG2998",0,11,4,5,0,0
"COG2999",0,0,1,0,4,0
"COG3001",3,0,3,2,9,168
"COG3004",127,185,185,144,38,344
"COG3005",40,49,62,12,43,5
"COG3006",0,1,2,0,15,1
"COG3007",84,15,9,20,4,17
"COG3008",0,2,0,4,33,2
"COG3009",0,1,1,0,6,0
"COG3010",92,82,94,52,27,198
"COG3012",1,3,3,3,13,1
"COG3013",0,1,0,0,13,0
"COG3014",5,2,0,3,0,0
"COG3015",84,22,83,185,286,30
"COG3016",50,10,18,30,155,0
"COG3017",0,2,10,1,15,0
"COG3019",0,0,0,0,0,0
"COG3021",61,75,67,454,359,32
"COG3022",276,241,281,381,208,102
"COG3023",340,314,260,724,599,38
"COG3024",0,1,10,2,2,1
"COG3025",51,18,14,37,43,4
"COG3026",0,3,4,2,14,1
"COG3027",15,23,5,2,15,1
"COG3028",4,4,16,6,10,0
"COG3029",1,3,1,0,14,0
"COG3030",0,0,0,0,2,0
"COG3031",0,0,1,0,16,0
"COG3033",82,150,81,76,38,28
"COG3034",2,7,6,3,9,18
"COG3036",0,1,1,0,4,0
"COG3037",103,66,28,44,71,558
"COG3038",0,0,1,3,12,0
"COG3039",58,81,154,47,25,35
"COG3040",36,20,38,52,32,0
"COG3041",86,125,88,150,216,90
"COG3042",0,1,1,0,8,0
"COG3043",0,0,7,7,5,0
"COG3044",50,81,111,17,17,162
"COG3045",2,1,17,12,11,0
"COG3047",0,1,2,0,4,0
"COG3048",11,32,2,4,15,1
"COG3049",373,559,514,341,114,341
"COG3050",0,1,0,0,2,0
"COG3051",83,53,69,18,231,151
"COG3052",25,8,16,6,52,51
"COG3053",73,24,21,42,235,74
"COG3054",0,1,1,0,7,0
"COG3055",140,39,106,222,200,29
"COG3056",2,0,0,1,16,0
"COG3057",0,0,0,1,3,0
"COG3058",0,3,6,9,25,9
"COG3059",48,130,157,50,17,31
"COG3060",0,1,0,1,6,0
"COG3061",0,4,0,0,6,1
"COG3062",0,0,0,0,5,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,2,8,0
"COG3065",0,0,0,0,6,0
"COG3066",0,0,2,1,9,0
"COG3067",1,1,0,3,12,0
"COG3068",0,1,0,0,13,0
"COG3069",117,36,101,77,185,30
"COG3070",49,70,28,17,20,62
"COG3071",0,0,0,2,27,0
"COG3072",0,1,4,0,22,0
"COG3073",1,1,1,0,4,0
"COG3074",0,0,1,1,5,0
"COG3075",7,143,163,25,11,1
"COG3076",1,1,1,1,7,0
"COG3077",166,136,128,34,23,177
"COG3078",0,0,1,0,8,0
"COG3079",0,2,1,0,13,0
"COG3080",1,3,0,0,5,1
"COG3081",0,1,3,2,10,0
"COG3082",0,1,0,0,0,0
"COG3083",50,37,76,45,630,1
"COG3084",0,1,1,1,12,0
"COG3085",0,0,0,0,1,0
"COG3086",0,0,1,2,11,0
"COG3087",4,2,8,5,19,0
"COG3088",3,0,11,10,17,0
"COG3089",0,0,0,0,9,0
"COG3090",220,263,237,108,64,183
"COG3091",2,1,1,0,14,12
"COG3092",0,2,1,1,12,0
"COG3093",204,54,22,20,216,48
"COG3094",0,1,1,0,3,0
"COG3095",0,1,0,1,6,0
"COG3096",2,5,2,1,36,0
"COG3097",0,2,0,1,7,0
"COG3098",0,0,0,1,2,0
"COG3099",0,0,1,0,6,1
"COG3100",0,0,0,0,1,0
"COG3101",0,0,1,0,5,1
"COG3102",0,0,0,2,6,1
"COG3103",128,191,137,22,42,245
"COG3104",358,462,434,653,763,49
"COG3105",0,1,1,2,13,0
"COG3106",1,1,0,2,13,0
"COG3107",0,2,2,0,24,1
"COG3108",0,2,0,3,5,0
"COG3109",0,3,1,2,11,0
"COG3110",0,1,0,1,1,0
"COG3111",22,6,11,23,17,1
"COG3112",1,0,3,0,7,0
"COG3113",0,0,0,0,8,0
"COG3114",0,0,0,0,1,0
"COG3115",0,1,0,0,4,0
"COG3116",1,1,0,0,1,0
"COG3117",3,2,7,6,21,0
"COG3118",0,0,0,3,7,127
"COG3119",2256,4130,4014,3107,1077,832
"COG3120",0,0,0,1,6,0
"COG3121",3,9,3,12,92,0
"COG3122",0,0,0,0,5,0
"COG3123",0,2,0,1,6,0
"COG3124",11,29,16,7,9,0
"COG3125",0,2,0,0,5,1
"COG3126",0,0,0,0,2,0
"COG3127",1,1,0,3,19,0
"COG3128",0,3,0,2,15,0
"COG3129",20,10,18,8,10,0
"COG3130",0,0,0,0,1,0
"COG3131",0,4,2,3,27,0
"COG3132",0,2,0,0,10,0
"COG3133",0,1,0,2,6,1
"COG3134",0,2,1,0,6,0
"COG3135",0,0,2,0,1,0
"COG3136",0,0,0,1,3,0
"COG3137",0,1,1,1,4,0
"COG3138",0,3,1,0,7,0
"COG3139",0,0,0,1,8,0
"COG3140",0,0,0,1,3,0
"COG3141",1,1,1,2,3,0
"COG3142",143,193,260,179,130,100
"COG3143",0,0,1,0,7,0
"COG3144",41,29,30,18,7,0
"COG3145",2,0,0,0,4,0
