"","DLF014","NOM017","NOM019","NLM001","NLM025","DOF012"
"COG1827",163,98,108,99,49,90
"COG1830",33,8,60,119,41,166
"COG1832",4,1,5,3,3,44
"COG1834",18,4,13,25,7,33
"COG1835",484,95,273,256,359,499
"COG1837",122,69,119,74,36,67
"COG1838",236,710,408,533,533,371
"COG1840",428,184,206,160,111,144
"COG1841",76,15,55,49,42,76
"COG1842",2,22,55,63,41,59
"COG1843",25,20,50,86,138,34
"COG1845",0,0,6,6,3,22
"COG1846",870,305,507,398,413,834
"COG1847",418,158,290,205,149,245
"COG1850",10,2,37,1,14,64
"COG1852",19,14,7,1,0,163
"COG1853",472,613,560,512,518,319
"COG1854",207,249,205,234,265,261
"COG1857",5,69,4,35,17,1
"COG1858",0,8,64,75,23,81
"COG1859",17,10,6,9,7,97
"COG1861",0,2,2,27,3,0
"COG1862",144,143,185,90,167,121
"COG1863",0,1,14,13,2,15
"COG1864",26,362,296,436,374,60
"COG1865",11,14,32,10,12,48
"COG1866",416,1030,642,983,913,494
"COG1868",21,30,72,116,142,59
"COG1869",26,13,27,15,67,175
"COG1871",13,13,47,56,35,11
"COG1872",0,6,11,3,3,3
"COG1873",38,25,55,72,54,25
"COG1874",1172,680,739,735,628,1433
"COG1875",119,38,111,83,35,93
"COG1876",35,115,292,175,196,67
"COG1877",41,26,100,63,19,158
"COG1878",128,58,97,55,44,40
"COG1879",1141,1806,1085,1968,1778,1364
"COG1881",29,0,5,14,14,147
"COG1882",1635,1258,1075,1332,876,1089
"COG1883",200,634,1024,542,507,282
"COG1884",88,253,727,377,200,552
"COG1886",8,6,16,61,82,47
"COG1887",338,212,812,700,572,266
"COG1892",0,0,1,10,0,0
"COG1893",336,270,404,256,136,306
"COG1894",206,163,486,194,164,195
"COG1895",40,62,81,57,182,79
"COG1896",205,126,310,190,152,343
"COG1897",455,530,394,405,503,413
"COG1898",668,447,513,446,386,390
"COG1899",0,0,7,1,11,0
"COG1900",0,2,9,4,0,0
"COG1902",1089,313,595,324,262,673
"COG1903",246,150,286,160,102,249
"COG1904",152,224,142,403,364,222
"COG1905",70,27,152,57,47,83
"COG1906",34,8,20,12,3,2
"COG1908",14,13,17,3,6,54
"COG1910",10,13,17,15,7,7
"COG1912",2,1,1,4,0,71
"COG1913",0,51,46,140,4,0
"COG1914",482,81,160,136,56,652
"COG1915",45,1,46,9,5,9
"COG1917",430,319,508,235,252,364
"COG1918",448,629,697,691,846,243
"COG1921",116,21,33,34,20,44
"COG1922",184,139,220,317,240,351
"COG1923",7,15,51,22,107,16
"COG1924",1680,1068,1007,692,672,577
"COG1925",215,185,212,261,145,386
"COG1928",9,20,69,69,39,1
"COG1929",374,395,243,360,260,418
"COG1930",6,0,0,0,1,0
"COG1932",461,471,518,373,382,233
"COG1934",1,1,12,13,78,21
"COG1937",242,101,166,106,80,221
"COG1939",164,104,156,105,86,283
"COG1940",2885,857,1137,1551,1333,1798
"COG1941",0,0,0,0,1,0
"COG1942",3,0,3,10,1,66
"COG1943",715,176,257,313,158,1048
"COG1944",1,0,5,31,71,168
"COG1945",0,0,6,0,0,0
"COG1946",87,1,5,8,5,60
"COG1947",482,460,422,390,434,324
"COG1949",86,3,10,9,9,46
"COG1950",10,1,2,2,0,12
"COG1951",334,803,471,596,535,461
"COG1952",1,3,16,20,155,21
"COG1953",55,0,30,8,8,19
"COG1954",10,21,60,27,21,33
"COG1956",47,27,46,108,69,171
"COG1957",460,48,88,64,43,705
"COG1959",521,216,369,230,246,485
"COG1960",1082,687,638,761,431,189
"COG1961",2611,2795,5457,2898,2877,2795
"COG1963",24,24,39,54,19,69
"COG1964",1,16,10,6,3,8
"COG1965",0,1,6,6,3,9
"COG1966",834,984,935,783,997,439
"COG1968",521,568,403,563,552,316
"COG1969",11,61,29,6,3,38
"COG1970",296,163,174,187,217,301
"COG1971",339,134,223,197,110,298
"COG1972",39,44,54,15,7,41
"COG1974",468,268,361,357,363,400
"COG1975",483,226,190,89,65,313
"COG1977",0,0,2,7,0,4
"COG1979",499,226,273,279,412,445
"COG1982",713,466,763,453,348,704
"COG1983",28,9,60,40,26,70
"COG1984",55,40,49,31,31,98
"COG1985",271,675,440,413,553,291
"COG1986",0,1,13,3,1,5
"COG1987",13,10,13,40,41,21
"COG1988",57,5,8,49,8,126
"COG1989",90,61,109,120,63,185
"COG1990",12,14,25,5,10,0
"COG1992",0,6,3,2,4,0
"COG1993",1,0,3,1,0,0
"COG1994",116,65,168,66,75,106
"COG1995",208,462,250,260,360,84
"COG2000",27,17,76,21,22,9
"COG2001",332,70,189,150,169,321
"COG2002",140,90,202,174,121,107
"COG2003",425,555,536,431,621,468
"COG2005",74,5,50,22,20,25
"COG2006",60,84,64,42,23,194
"COG2008",513,571,361,238,190,264
"COG2009",10,22,17,13,11,18
"COG2010",0,0,18,0,7,0
"COG2011",363,91,208,135,427,337
"COG2013",115,57,203,128,72,82
"COG2014",0,0,0,0,0,0
"COG2015",28,100,121,45,35,45
"COG2017",884,1520,1060,1329,1116,1165
"COG2020",72,0,12,1,3,0
"COG2021",0,4,45,2,4,0
"COG2022",108,65,66,203,217,168
"COG2025",483,483,578,139,121,62
"COG2026",31,7,11,13,8,7
"COG2027",273,54,112,110,226,234
"COG2030",1316,191,95,176,193,302
"COG2031",180,5,99,24,9,21
"COG2032",11,2,18,9,2,42
"COG2033",145,168,87,56,172,44
"COG2035",71,35,139,109,65,116
"COG2038",367,257,327,183,145,371
"COG2039",182,18,55,25,13,275
"COG2040",86,10,49,12,17,171
"COG2041",1,5,3,9,4,25
"COG2043",0,2,1,1,1,1
"COG2045",0,2,12,4,2,14
"COG2046",0,0,0,0,0,0
"COG2048",16,10,15,15,26,126
"COG2049",29,34,42,26,19,118
"COG2050",192,250,214,71,59,87
"COG2052",78,41,73,28,31,66
"COG2055",73,55,153,33,41,242
"COG2056",6,4,6,2,2,0
"COG2057",89,9,56,37,17,12
"COG2059",322,996,667,722,664,341
"COG2060",62,197,472,167,84,177
"COG2062",189,9,27,0,25,15
"COG2063",0,0,2,6,79,21
"COG2064",5,3,19,57,35,0
"COG2065",125,22,42,21,16,294
"COG2066",71,38,202,91,46,188
"COG2067",1,214,104,82,104,36
"COG2068",193,51,67,34,19,141
"COG2069",9,3,13,2,6,74
"COG2070",516,313,527,397,187,534
"COG2071",113,237,109,520,575,555
"COG2072",0,0,0,0,4,0
"COG2073",246,128,212,128,69,224
"COG2076",49,135,51,48,65,132
"COG2077",53,16,94,70,34,264
"COG2078",290,233,57,8,14,82
"COG2079",86,25,89,42,31,158
"COG2080",497,168,221,134,86,275
"COG2081",467,398,677,535,384,420
"COG2082",129,108,149,86,65,136
"COG2084",322,104,103,36,18,49
"COG2085",30,16,80,0,15,2
"COG2086",397,457,399,381,270,159
"COG2087",172,86,172,126,71,195
"COG2088",180,113,97,168,82,76
"COG2089",65,28,115,169,200,83
"COG2091",60,50,81,122,45,90
"COG2094",107,5,34,6,12,151
"COG2095",74,34,190,148,61,232
"COG2096",54,67,145,96,70,257
"COG2099",321,130,244,146,93,212
"COG2102",0,16,84,6,1,9
"COG2103",113,129,106,136,99,242
"COG2104",22,2,2,9,2,12
"COG2105",0,0,2,4,9,24
"COG2107",0,6,28,1,0,0
"COG2108",0,3,4,9,1,0
"COG2109",233,162,164,80,84,215
"COG2110",427,224,318,310,867,375
"COG2111",0,4,22,13,5,15
"COG2113",16,9,59,42,10,80
"COG2114",0,0,4,2,2,0
"COG2115",107,35,203,111,49,113
"COG2116",186,59,136,175,191,177
"COG2119",31,27,27,36,17,61
"COG2120",0,6,42,13,15,41
"COG2121",6,1,19,0,1,12
"COG2122",0,0,5,4,2,0
"COG2127",5,144,29,118,119,24
"COG2128",2,3,2,10,14,35
"COG2129",55,69,88,51,38,2
"COG2130",0,0,2,7,7,10
"COG2131",113,373,249,283,310,324
"COG2132",28,1,38,29,11,183
"COG2133",0,0,10,6,7,15
"COG2134",0,0,3,4,1,25
"COG2135",134,13,14,18,12,204
"COG2137",93,20,144,58,130,228
"COG2140",22,7,15,62,5,62
"COG2141",12,1,3,5,13,58
"COG2142",0,0,1,8,4,16
"COG2143",0,0,0,0,0,0
"COG2145",446,326,202,84,84,50
"COG2146",0,0,3,9,5,22
"COG2148",992,1056,898,922,1188,1076
"COG2149",0,0,3,11,5,18
"COG2151",126,187,99,127,154,402
"COG2152",238,435,396,524,274,352
"COG2153",17,8,44,10,19,122
"COG2155",24,18,53,24,30,15
"COG2156",5,61,128,56,26,65
"COG2158",12,14,12,11,11,2
"COG2159",193,121,190,86,80,107
"COG2160",219,636,372,419,479,260
"COG2161",13,20,21,21,7,35
"COG2162",29,2,8,16,3,11
"COG2163",3,1,13,0,6,0
"COG2165",8,5,11,26,6,72
"COG2166",24,221,140,165,159,69
"COG2168",0,1,2,5,3,18
"COG2169",22,14,45,22,9,108
"COG2170",0,0,1,13,5,17
"COG2171",206,15,69,18,123,248
"COG2172",95,73,193,119,72,79
"COG2173",37,13,76,76,23,46
"COG2175",0,1,4,8,2,19
"COG2176",1321,1202,1161,770,573,1187
"COG2177",130,154,182,525,477,390
"COG2179",91,81,118,103,63,162
"COG2180",7,1,7,15,2,113
"COG2181",8,1,12,14,2,88
"COG2182",502,129,148,351,970,286
"COG2183",509,1127,769,302,258,152
"COG2184",234,390,168,308,444,315
"COG2185",76,171,600,103,67,152
"COG2186",473,237,399,220,140,351
"COG2188",661,256,308,244,121,1657
"COG2189",361,968,485,522,1194,397
"COG2190",1213,254,188,251,222,2025
"COG2191",0,3,12,6,2,0
"COG2192",71,1,13,38,1,19
"COG2193",26,11,65,25,10,55
"COG2194",148,244,269,894,995,358
"COG2195",1076,1769,1289,1478,1705,1232
"COG2197",1274,835,831,1369,833,1300
"COG2198",0,8,36,99,33,160
"COG2199",1183,812,1251,1695,1504,983
"COG2200",611,343,818,864,710,732
"COG2201",20,23,91,35,46,12
"COG2202",62,12,147,212,216,301
"COG2203",0,16,9,49,21,50
"COG2204",354,1684,1912,1799,2056,1133
"COG2205",124,245,222,723,1188,405
"COG2206",117,144,95,587,379,304
"COG2207",3904,5800,5873,6151,5108,6575
"COG2208",357,180,354,194,334,170
"COG2209",8,224,143,163,245,14
"COG2210",107,26,192,207,86,129
"COG2211",1844,1427,2011,1693,1884,1597
"COG2212",0,1,2,1,0,6
"COG2213",177,103,71,71,28,157
"COG2214",278,143,179,218,144,209
"COG2215",0,0,3,3,3,8
"COG2216",49,228,356,211,62,162
"COG2217",2596,1606,2358,1861,1511,2786
"COG2220",425,539,590,176,175,126
"COG2221",222,69,68,70,53,47
"COG2222",103,107,147,114,83,266
"COG2223",9,0,8,6,4,38
"COG2224",0,0,4,18,8,19
"COG2225",0,1,8,40,10,71
"COG2226",242,242,284,195,186,268
"COG2227",0,6,26,35,22,24
"COG2230",493,94,88,88,57,436
"COG2231",101,1,0,0,0,83
"COG2233",1134,1223,909,852,921,1285
"COG2234",259,170,498,471,214,381
"COG2235",43,11,129,11,24,152
"COG2236",0,2,3,2,5,0
"COG2239",278,297,600,456,282,246
"COG2240",534,322,405,294,277,495
"COG2241",321,120,225,141,86,210
"COG2242",322,127,248,138,116,221
"COG2243",175,83,143,91,46,228
"COG2244",1697,1764,1760,1590,1639,2346
"COG2246",205,84,93,89,45,157
"COG2247",0,9,1,1,0,0
"COG2249",129,16,61,63,116,190
"COG2250",0,0,0,4,2,0
"COG2252",830,272,400,661,568,1362
"COG2253",0,36,3,0,259,0
"COG2255",493,521,562,436,425,530
"COG2256",670,612,667,533,627,726
"COG2257",6,2,18,24,77,9
"COG2258",170,107,67,57,41,116
"COG2259",33,7,54,39,14,72
"COG2261",8,2,1,10,2,127
"COG2262",581,602,551,591,680,545
"COG2264",255,279,385,439,421,363
"COG2265",774,805,867,845,1000,1052
"COG2267",386,182,301,213,282,325
"COG2268",103,52,184,129,1193,126
"COG2269",0,0,5,23,2,20
"COG2270",290,127,106,71,48,184
"COG2271",81,21,325,102,157,303
"COG2272",445,905,424,566,680,360
"COG2273",162,512,225,236,267,79
"COG2274",255,1643,1083,1529,2641,809
"COG2301",91,64,77,41,52,189
"COG2302",203,113,188,129,116,294
"COG2303",0,0,14,15,11,36
"COG2304",148,602,452,696,624,83
"COG2306",0,0,1,6,0,0
"COG2307",424,2,2,0,2,178
"COG2308",472,4,6,7,2,152
"COG2309",135,79,97,243,158,369
"COG2310",15,45,146,29,11,145
"COG2311",79,421,249,312,319,137
"COG2312",0,6,11,3,3,0
"COG2313",0,3,48,11,14,20
"COG2314",87,4,4,12,62,22
"COG2315",141,154,217,219,167,172
"COG2316",212,66,93,61,51,50
"COG2317",40,51,122,32,33,20
"COG2318",0,0,0,0,4,0
"COG2319",0,96,5,623,497,0
"COG2320",6,2,17,12,9,3
"COG2321",0,2,2,11,3,24
"COG2323",39,69,180,68,101,170
"COG2326",386,109,193,112,106,226
"COG2327",215,67,139,46,160,249
"COG2329",0,2,4,1,4,25
"COG2331",52,2,4,5,1,15
"COG2332",0,2,9,9,4,14
"COG2333",866,500,480,421,252,627
"COG2334",45,5,8,30,17,31
"COG2335",0,0,10,0,1,0
"COG2336",0,0,3,2,0,35
"COG2337",81,197,366,256,199,210
"COG2339",20,15,43,34,14,10
"COG2340",63,43,76,47,47,19
"COG2342",0,0,3,0,0,0
"COG2344",245,141,275,59,29,91
"COG2346",0,2,5,0,2,0
"COG2348",32,17,137,52,60,11
"COG2350",2,0,1,6,3,4
"COG2351",0,2,6,19,9,23
"COG2352",176,5,9,13,14,342
"COG2353",0,1,3,7,1,23
"COG2354",0,1,1,9,2,7
"COG2355",137,800,421,523,511,400
"COG2356",0,8,57,58,125,11
"COG2357",537,219,244,73,66,178
"COG2358",127,146,210,146,116,17
"COG2359",12,11,9,7,10,4
"COG2360",8,284,63,103,172,57
"COG2361",10,46,64,156,145,83
"COG2362",32,8,24,8,8,35
"COG2363",0,0,1,10,8,20
"COG2364",390,131,234,164,202,227
"COG2365",85,65,140,74,43,589
"COG2366",0,3,26,5,0,7
"COG2367",122,575,244,360,51,398
"COG2368",127,11,61,31,14,11
"COG2369",0,3,4,3,15,1
"COG2371",16,7,7,7,62,5
"COG2372",0,0,2,12,4,12
"COG2373",126,1143,604,1334,1048,341
"COG2374",51,3,88,9,5,1
"COG2375",0,0,1,6,4,17
"COG2376",254,160,80,62,34,138
"COG2377",28,7,53,57,114,32
"COG2378",57,43,201,113,174,98
"COG2379",2,57,133,47,40,10
"COG2382",9,760,211,900,436,216
"COG2384",229,106,111,140,80,270
"COG2385",433,352,534,442,296,242
"COG2386",1,1,8,1,1,3
"COG2388",66,13,57,41,49,57
"COG2390",368,82,59,65,55,445
"COG2391",7,2,5,19,2,68
"COG2404",12,4,3,1,2,31
"COG2405",0,3,1,3,3,0
"COG2406",0,3,6,3,1,7
"COG2407",442,927,666,968,964,379
"COG2409",51,0,0,0,0,417
"COG2414",4,67,92,62,54,53
"COG2421",34,5,18,4,7,13
"COG2423",57,23,76,43,45,17
"COG2425",23,535,120,269,227,76
"COG2426",10,3,77,2,6,0
"COG2431",58,301,198,317,226,185
"COG2440",26,2,5,11,1,71
"COG2452",184,67,29,35,14,196
"COG2453",0,0,1,10,0,17
"COG2454",1,0,0,0,0,16
"COG2461",120,11,61,52,63,675
"COG2501",112,45,105,71,58,97
"COG2502",135,451,276,350,456,375
"COG2503",7,0,0,0,0,55
"COG2508",1350,391,572,429,302,451
"COG2509",750,798,1083,887,639,420
"COG2510",75,69,118,58,83,22
"COG2513",7,33,73,99,35,68
"COG2514",4,0,0,0,0,1
"COG2515",105,8,49,19,21,74
"COG2516",0,1,0,0,1,0
"COG2518",0,0,2,3,6,4
"COG2519",130,4,4,0,0,68
"COG2602",51,44,68,45,30,74
"COG2603",0,1,1,10,6,20
"COG2604",86,18,83,67,418,0
"COG2605",240,287,305,240,201,124
"COG2606",440,159,286,216,225,436
"COG2607",409,220,259,247,118,87
"COG2608",153,60,122,97,207,127
"COG2609",0,1,6,15,9,29
"COG2610",790,253,175,203,110,325
"COG2703",8,35,48,71,41,2
"COG2704",95,90,281,195,209,417
"COG2706",422,106,132,278,234,397
"COG2707",1,16,2,9,1,41
"COG2710",437,59,56,83,17,2
"COG2715",120,563,289,462,426,141
"COG2716",0,0,4,4,2,12
"COG2717",0,11,9,15,5,19
"COG2718",1,0,1,18,5,38
"COG2719",0,1,1,12,14,45
"COG2720",124,28,60,247,95,199
"COG2721",404,633,455,292,188,173
"COG2723",1222,342,517,448,351,1992
"COG2730",255,1686,713,566,634,189
"COG2731",117,125,180,204,208,223
"COG2732",0,0,4,8,8,8
"COG2733",283,87,97,19,42,237
"COG2738",143,91,220,175,81,209
"COG2739",150,81,113,104,77,191
"COG2740",34,16,29,73,51,137
"COG2746",0,20,28,26,123,213
"COG2747",0,0,0,1,0,1
"COG2755",663,1986,1364,1371,1189,766
"COG2759",740,814,764,721,666,601
"COG2761",8,1,1,4,3,88
"COG2764",9,0,1,16,3,26
"COG2766",1,0,7,20,12,50
"COG2768",241,220,324,129,91,122
"COG2770",0,0,2,6,8,0
"COG2771",21,6,20,65,32,202
"COG2801",4691,1656,2118,4259,2450,2263
"COG2804",198,145,270,284,172,470
"COG2805",161,134,212,210,112,200
"COG2807",45,2,19,14,14,88
"COG2812",430,407,317,1089,1012,1014
"COG2813",123,5,14,37,152,233
"COG2814",653,385,284,53,142,166
"COG2815",639,137,146,175,100,552
"COG2816",417,307,199,262,281,152
"COG2818",155,25,133,114,50,314
"COG2819",168,186,197,81,89,61
"COG2820",169,298,276,250,213,189
"COG2821",0,1,27,22,7,30
"COG2822",7,3,2,17,5,25
"COG2823",0,6,12,27,87,41
"COG2824",3,0,4,20,3,59
"COG2825",0,5,19,17,68,22
"COG2826",983,461,773,566,678,1603
"COG2827",86,40,50,29,13,208
"COG2828",109,6,10,7,7,8
"COG2829",0,1,21,11,18,51
"COG2830",28,8,69,59,164,43
"COG2831",65,1,17,112,122,156
"COG2832",15,22,25,38,23,104
"COG2834",0,4,30,15,80,41
"COG2835",0,0,1,5,4,3
"COG2836",71,3,49,13,5,5
"COG2837",8,3,14,42,15,119
"COG2839",0,0,18,13,8,2
"COG2840",1,0,11,23,63,22
"COG2841",0,0,0,2,0,10
"COG2842",27,11,10,16,6,1
"COG2843",282,152,517,398,204,325
"COG2844",317,9,40,40,244,164
"COG2845",0,0,2,0,0,0
"COG2846",116,8,20,160,13,51
"COG2848",520,653,350,139,134,114
"COG2849",2,2,24,66,24,19
"COG2850",0,1,2,4,2,3
"COG2851",138,44,25,28,11,8
"COG2852",93,19,109,8,38,5
"COG2853",1,3,19,23,86,21
"COG2854",1,1,24,9,94,16
"COG2855",275,570,340,323,359,486
"COG2856",96,494,123,108,412,132
"COG2859",24,244,98,224,245,22
"COG2860",288,58,165,114,52,226
"COG2861",54,19,45,23,24,16
"COG2862",0,1,4,9,8,30
"COG2863",0,0,0,3,1,1
"COG2864",7,0,11,16,7,35
"COG2865",1338,2533,1010,2179,2034,989
"COG2866",79,39,186,122,46,29
"COG2867",0,1,5,5,6,13
"COG2868",106,55,62,70,52,125
"COG2869",13,200,123,120,221,41
"COG2870",53,18,34,124,532,172
"COG2871",23,288,182,227,368,39
"COG2872",121,97,150,88,66,106
"COG2873",855,1302,1084,1094,1283,496
"COG2875",228,147,198,123,66,224
"COG2876",339,593,431,294,360,180
"COG2877",169,207,205,226,317,183
"COG2878",252,320,312,263,267,150
"COG2879",0,0,2,3,1,12
"COG2882",0,0,1,7,51,23
"COG2884",443,422,454,347,338,287
"COG2885",119,1475,637,815,1488,241
"COG2887",615,12,25,0,2,224
"COG2890",424,516,485,372,640,552
"COG2891",2,1,6,11,80,38
"COG2893",248,83,64,81,36,634
"COG2894",236,122,161,170,167,220
"COG2895",248,101,178,187,127,58
"COG2896",278,107,105,98,66,191
"COG2897",1,6,10,19,10,120
"COG2898",515,17,16,12,2,219
"COG2900",0,0,3,1,1,11
"COG2901",0,2,2,9,10,19
"COG2904",1,2,12,24,83,27
"COG2906",0,0,0,2,1,10
"COG2907",0,0,1,0,2,0
"COG2908",28,271,217,293,367,125
"COG2909",111,112,116,87,90,35
"COG2910",79,6,66,4,76,105
"COG2911",397,165,152,88,447,361
"COG2912",0,0,2,12,2,24
"COG2913",1,3,6,10,70,31
"COG2914",0,1,2,8,1,16
"COG2915",1,0,4,5,69,20
"COG2916",0,0,9,14,50,46
"COG2917",0,2,6,12,72,21
"COG2918",88,3,49,58,6,118
"COG2919",126,5,12,9,63,76
"COG2920",0,1,3,6,45,19
"COG2921",1,2,5,8,4,11
"COG2922",0,1,1,5,7,11
"COG2923",0,0,1,2,1,6
"COG2924",0,1,2,5,1,14
"COG2925",0,3,15,24,10,21
"COG2926",0,0,2,7,4,19
"COG2927",1,1,11,14,3,30
"COG2928",3,14,9,2,0,0
"COG2929",0,5,10,14,24,12
"COG2931",1,8,32,60,27,0
"COG2932",16,67,144,98,78,60
"COG2933",0,0,8,0,2,4
"COG2935",0,8,0,1,10,0
"COG2936",395,20,175,65,36,166
"COG2937",2,2,9,32,295,38
"COG2938",0,0,1,9,0,11
"COG2939",27,2,1,1,8,0
"COG2942",273,505,311,601,395,374
"COG2943",0,0,7,27,8,54
"COG2944",10,10,7,13,17,18
"COG2945",0,0,4,0,0,0
"COG2946",230,129,93,95,70,305
"COG2947",0,0,3,1,3,0
"COG2948",90,0,30,3,0,0
"COG2949",0,2,62,56,124,28
"COG2951",1,1,17,25,105,29
"COG2954",237,466,223,389,410,159
"COG2956",0,0,13,13,122,19
"COG2957",111,256,182,446,255,251
"COG2958",0,1,5,0,2,0
"COG2959",0,0,2,9,145,2
"COG2960",0,0,2,1,3,4
"COG2961",3,8,10,14,79,51
"COG2962",139,2,53,30,17,131
"COG2963",431,236,244,145,34,257
"COG2964",240,55,158,45,41,164
"COG2965",0,1,9,7,8,15
"COG2966",300,726,551,465,489,670
"COG2967",0,0,4,4,3,15
"COG2968",86,45,53,41,122,108
"COG2969",1,0,6,9,106,15
"COG2971",20,9,40,26,13,179
"COG2972",2879,1806,2311,852,464,695
"COG2973",0,0,1,3,2,2
"COG2974",0,1,10,14,106,27
"COG2975",0,0,3,0,2,3
"COG2976",0,2,9,14,87,16
"COG2977",0,1,3,5,2,14
"COG2978",240,30,110,95,245,108
"COG2979",1,0,2,9,6,18
"COG2980",1,3,7,6,111,7
"COG2981",0,0,4,5,91,4
"COG2982",0,0,37,38,13,71
"COG2983",0,1,4,4,0,6
"COG2984",321,234,481,255,199,374
"COG2985",319,1640,1095,1275,1392,536
"COG2986",91,22,249,207,115,136
"COG2987",55,21,238,172,94,99
"COG2988",0,0,2,5,7,9
"COG2989",0,457,90,151,235,22
"COG2990",133,2,7,22,8,127
"COG2991",0,0,0,0,1,0
"COG2992",0,0,9,25,8,23
"COG2994",0,0,0,3,0,0
"COG2995",0,1,6,30,155,57
"COG2996",301,326,281,308,358,398
"COG2998",0,3,4,4,3,1
"COG2999",0,1,4,5,0,18
"COG3001",175,4,2,6,7,93
"COG3004",357,107,178,96,67,428
"COG3005",0,2,6,50,19,70
"COG3006",0,0,9,16,2,23
"COG3007",12,35,3,14,126,3
"COG3008",1,3,19,47,241,63
"COG3009",0,1,3,7,86,15
"COG3010",174,88,87,51,27,151
"COG3012",1,1,10,10,4,17
"COG3013",0,0,1,5,4,26
"COG3014",0,1,6,3,3,0
"COG3015",20,208,75,138,151,62
"COG3016",0,12,58,1,50,0
"COG3017",0,2,0,5,83,10
"COG3019",0,0,0,0,0,1
"COG3021",30,356,225,306,397,77
"COG3022",128,454,146,306,294,404
"COG3023",57,746,285,660,618,125
"COG3024",0,1,3,3,43,0
"COG3025",5,30,17,35,5,28
"COG3026",0,1,0,11,3,24
"COG3027",1,1,17,16,7,46
"COG3028",0,3,4,8,96,20
"COG3029",1,1,0,7,57,7
"COG3030",0,0,0,3,45,17
"COG3031",0,0,1,8,2,24
"COG3033",39,19,129,56,39,22
"COG3034",23,3,17,5,109,14
"COG3036",0,0,0,3,2,9
"COG3037",588,53,17,62,23,303
"COG3038",0,0,4,11,3,47
"COG3039",29,105,135,454,494,122
"COG3040",0,5,32,34,21,88
"COG3041",115,124,143,102,106,300
"COG3042",0,0,0,7,3,17
"COG3043",0,0,1,11,4,18
"COG3044",150,78,31,57,22,120
"COG3045",0,2,5,10,2,24
"COG3047",0,0,1,6,5,13
"COG3048",1,13,58,33,12,28
"COG3049",354,133,418,306,129,456
"COG3050",1,0,1,4,1,6
"COG3051",150,67,111,83,51,164
"COG3052",34,9,24,24,29,45
"COG3053",76,33,76,65,78,74
"COG3054",0,0,3,6,2,28
"COG3055",61,59,73,169,41,130
"COG3056",0,0,3,8,4,18
"COG3057",0,1,3,6,3,4
"COG3058",8,0,15,14,3,14
"COG3059",27,7,52,48,8,94
"COG3060",0,0,3,2,1,7
"COG3061",0,2,1,2,12,4
"COG3062",0,0,1,3,1,11
"COG3063",0,0,0,0,0,0
"COG3064",0,0,1,15,79,31
"COG3065",0,0,2,4,0,6
"COG3066",1,0,2,4,92,15
"COG3067",0,2,4,17,158,31
"COG3068",0,0,0,6,81,31
"COG3069",39,12,139,179,38,200
"COG3070",58,13,41,50,25,74
"COG3071",0,1,6,22,8,15
"COG3072",0,3,10,22,292,39
"COG3073",0,0,1,6,3,20
"COG3074",0,0,1,4,2,15
"COG3075",0,2,14,22,40,19
"COG3076",0,0,3,6,5,17
"COG3077",200,76,136,83,144,186
"COG3078",0,0,2,6,2,9
"COG3079",0,1,2,5,10,21
"COG3080",1,0,0,4,49,13
"COG3081",0,2,2,14,9,22
"COG3082",0,0,1,3,2,13
"COG3083",1,17,39,55,141,44
"COG3084",0,0,1,2,1,6
"COG3085",0,1,3,11,48,17
"COG3086",0,0,3,1,0,1
"COG3087",0,3,14,10,3,31
"COG3088",0,0,12,20,2,41
"COG3089",0,0,0,3,4,10
"COG3090",170,144,194,106,73,136
"COG3091",13,0,4,5,2,146
"COG3092",1,0,1,8,63,21
"COG3093",50,70,41,51,164,167
"COG3094",0,0,1,12,2,15
"COG3095",0,0,1,9,0,20
"COG3096",0,1,10,32,16,50
"COG3097",0,0,0,10,1,17
"COG3098",0,0,3,7,41,13
"COG3099",0,0,2,8,0,18
"COG3100",0,0,1,8,34,16
"COG3101",0,0,0,7,5,16
"COG3102",0,1,1,10,2,13
"COG3103",237,95,110,232,77,164
"COG3104",61,427,294,464,366,432
"COG3105",0,0,1,15,3,27
"COG3106",0,0,2,20,1,39
"COG3107",2,1,3,20,181,39
"COG3108",0,0,2,6,7,19
"COG3109",0,0,1,10,67,25
"COG3110",0,0,4,12,0,23
"COG3111",0,12,13,14,7,29
"COG3112",0,0,2,4,1,20
"COG3113",0,1,2,5,3,12
"COG3114",0,0,0,0,1,0
"COG3115",0,1,1,3,104,4
"COG3116",0,0,3,6,3,19
"COG3117",0,3,9,19,70,18
"COG3118",131,0,1,1,112,69
"COG3119",895,649,1863,2267,1136,1849
"COG3120",0,0,4,15,7,30
"COG3121",0,1,22,81,45,245
"COG3122",0,0,0,8,5,14
"COG3123",0,0,1,9,1,11
"COG3124",0,0,21,10,1,17
"COG3125",0,1,1,7,0,7
"COG3126",0,0,1,4,2,6
"COG3127",0,0,5,16,9,35
"COG3128",0,0,2,13,3,20
"COG3129",0,2,4,9,2,15
"COG3130",0,0,2,1,0,4
"COG3131",0,1,15,27,10,58
"COG3132",0,0,1,10,2,14
"COG3133",0,1,7,5,1,15
"COG3134",0,0,3,9,0,18
"COG3135",0,0,0,2,3,5
"COG3136",0,0,0,6,0,9
"COG3137",0,1,1,3,4,12
"COG3138",0,0,0,8,4,15
"COG3139",0,0,3,1,3,16
"COG3140",0,0,1,2,0,9
"COG3141",0,0,2,4,4,11
