"","NOF014","DLF007","DLM027","NOM004","DLM008","NOM014"
"COG1845",0,6,2,12,0,1
"COG1846",770,702,763,589,803,738
"COG1847",313,106,299,90,223,117
"COG1850",2,51,21,4,6,0
"COG1852",2,0,32,50,7,13
"COG1853",641,556,537,608,440,480
"COG1854",190,97,252,90,271,189
"COG1857",6,0,0,0,4,3
"COG1858",42,173,37,104,21,43
"COG1859",137,31,3,23,32,33
"COG1861",20,81,1,28,241,34
"COG1862",167,239,173,135,205,214
"COG1863",9,9,0,3,29,20
"COG1864",223,330,152,222,292,343
"COG1865",9,5,14,33,4,19
"COG1866",629,584,826,699,502,648
"COG1868",187,106,50,34,110,24
"COG1869",11,45,13,39,13,35
"COG1871",117,31,27,7,48,17
"COG1872",0,10,0,13,2,1
"COG1873",140,16,39,12,88,20
"COG1874",739,1466,698,2576,1117,1265
"COG1875",105,187,52,170,239,191
"COG1876",408,56,123,49,273,41
"COG1877",80,222,21,318,79,263
"COG1878",56,47,94,65,105,84
"COG1879",1209,1725,842,1332,1397,1304
"COG1881",4,16,50,30,3,11
"COG1882",1184,1727,1064,1568,1226,1372
"COG1883",743,693,510,679,846,944
"COG1884",446,734,216,262,204,331
"COG1886",90,81,12,34,67,7
"COG1887",369,324,225,68,568,171
"COG1893",333,347,452,417,353,514
"COG1894",415,388,299,378,290,380
"COG1895",84,146,18,142,120,147
"COG1896",240,118,180,132,219,123
"COG1897",359,286,488,269,388,303
"COG1898",476,720,452,692,485,616
"COG1899",3,0,0,0,1,2
"COG1900",4,0,0,1,7,0
"COG1902",618,373,794,539,663,530
"COG1903",239,266,230,313,299,425
"COG1904",358,467,369,543,462,517
"COG1905",122,139,30,179,99,169
"COG1906",15,16,10,36,14,91
"COG1908",29,4,5,44,27,21
"COG1910",13,21,3,5,37,8
"COG1912",1,3,0,14,5,0
"COG1913",0,0,39,0,0,1
"COG1914",125,307,318,330,337,305
"COG1915",4,35,1,43,14,20
"COG1917",517,551,344,408,571,599
"COG1918",659,202,554,736,720,692
"COG1921",28,45,127,88,44,40
"COG1922",151,413,455,196,61,105
"COG1923",45,10,9,4,4,4
"COG1924",912,379,1089,385,657,494
"COG1925",349,125,197,163,297,121
"COG1928",108,0,1,3,128,5
"COG1929",207,157,354,66,94,137
"COG1930",0,2,2,2,4,2
"COG1932",531,286,371,410,484,469
"COG1934",3,15,13,24,2,13
"COG1937",160,59,109,49,157,84
"COG1939",203,62,192,52,163,76
"COG1940",1256,1233,1425,1152,1544,1371
"COG1942",5,7,27,9,5,1
"COG1943",366,150,394,78,125,96
"COG1944",1,7,6,29,3,4
"COG1945",1,0,0,1,2,0
"COG1946",0,3,18,5,2,3
"COG1947",373,213,465,227,433,312
"COG1949",3,18,22,17,2,9
"COG1950",0,1,24,0,2,0
"COG1951",462,517,483,701,409,467
"COG1952",6,22,6,35,8,12
"COG1953",9,11,15,31,7,21
"COG1954",36,24,32,48,61,20
"COG1956",18,27,37,94,130,102
"COG1957",265,169,319,155,117,135
"COG1959",381,216,367,66,140,63
"COG1960",525,485,716,733,620,676
"COG1961",6864,3368,2679,1382,4537,1892
"COG1963",117,22,14,36,79,26
"COG1964",5,9,6,11,23,7
"COG1965",1,5,4,11,2,6
"COG1966",708,523,1115,439,677,516
"COG1968",466,263,433,265,586,386
"COG1969",19,14,16,26,9,15
"COG1970",194,166,190,148,209,169
"COG1971",355,249,214,247,363,255
"COG1972",19,60,30,84,10,27
"COG1974",337,173,422,115,283,134
"COG1975",89,78,352,149,211,159
"COG1977",4,5,7,8,0,5
"COG1979",378,544,354,722,521,774
"COG1982",530,356,801,377,449,366
"COG1983",46,82,27,106,100,84
"COG1984",34,8,32,42,91,34
"COG1985",298,342,544,292,377,434
"COG1986",17,3,0,14,1,1
"COG1987",64,40,15,14,46,9
"COG1988",27,31,6,3,6,17
"COG1989",189,46,82,40,116,61
"COG1990",4,1,12,0,18,0
"COG1992",3,0,1,0,3,0
"COG1993",2,0,2,5,3,9
"COG1994",133,16,62,23,140,38
"COG1995",164,245,312,413,273,401
"COG2000",71,25,4,40,67,33
"COG2001",240,211,189,209,294,249
"COG2002",270,72,90,55,236,95
"COG2003",442,527,545,384,331,448
"COG2005",22,23,48,30,32,37
"COG2006",72,107,34,95,93,57
"COG2008",286,373,447,399,292,473
"COG2009",3,13,7,29,5,7
"COG2010",3,0,0,3,1,0
"COG2011",222,66,297,111,202,87
"COG2013",174,31,71,57,131,44
"COG2014",2,0,0,0,0,0
"COG2015",72,35,98,52,38,44
"COG2017",1099,1330,1122,1097,1154,1192
"COG2020",0,0,41,4,1,1
"COG2021",5,2,0,0,10,0
"COG2022",147,203,281,213,239,287
"COG2025",424,283,364,395,545,408
"COG2026",21,6,2,9,10,2
"COG2027",82,379,117,389,48,229
"COG2030",98,276,317,243,164,271
"COG2031",9,10,4,72,24,41
"COG2032",13,11,7,39,3,16
"COG2033",30,28,137,8,14,8
"COG2035",261,43,20,31,112,60
"COG2038",246,339,330,409,379,433
"COG2039",16,4,95,13,26,41
"COG2040",16,67,96,42,13,44
"COG2041",2,6,2,12,2,6
"COG2043",2,9,0,42,9,22
"COG2045",4,14,1,7,1,4
"COG2046",0,0,0,0,0,5
"COG2048",43,16,9,26,39,11
"COG2049",26,11,16,27,87,27
"COG2050",200,300,229,316,386,384
"COG2052",87,19,36,11,76,14
"COG2055",42,75,52,46,45,36
"COG2056",4,14,1,37,13,13
"COG2057",37,11,43,43,50,26
"COG2059",574,548,683,611,767,684
"COG2060",256,444,59,627,259,578
"COG2062",0,7,91,6,0,5
"COG2063",0,7,0,9,1,4
"COG2064",5,0,2,0,4,0
"COG2065",42,1,170,20,37,23
"COG2066",142,306,73,376,225,430
"COG2067",55,39,71,99,51,74
"COG2068",10,20,38,100,69,116
"COG2069",18,14,2,6,44,11
"COG2070",550,519,489,618,559,564
"COG2071",207,358,441,538,131,411
"COG2072",0,0,0,0,1,0
"COG2073",207,246,210,350,165,327
"COG2076",31,175,86,115,24,36
"COG2077",84,261,56,211,138,189
"COG2078",0,10,131,4,2,6
"COG2079",31,19,37,42,21,95
"COG2080",165,275,428,194,182,243
"COG2081",562,131,485,147,480,225
"COG2082",181,164,157,118,175,115
"COG2084",143,113,100,127,91,131
"COG2085",0,25,34,0,0,21
"COG2086",117,78,142,342,503,490
"COG2087",166,204,143,215,158,212
"COG2088",397,69,77,10,60,20
"COG2089",233,194,34,253,368,172
"COG2091",124,55,61,52,106,37
"COG2094",19,5,148,12,3,4
"COG2095",183,604,77,508,282,628
"COG2096",152,325,123,325,174,298
"COG2099",270,326,222,398,248,440
"COG2102",55,1,21,0,29,0
"COG2103",94,79,215,123,195,199
"COG2104",3,3,24,6,1,0
"COG2105",0,7,0,9,0,3
"COG2107",7,0,0,0,9,0
"COG2108",20,0,0,9,11,8
"COG2109",188,50,110,72,178,92
"COG2110",260,210,357,209,335,125
"COG2111",27,17,2,10,37,21
"COG2113",52,192,44,165,48,196
"COG2114",82,17,0,1,32,1
"COG2115",223,172,77,229,144,294
"COG2116",256,96,199,31,64,37
"COG2119",63,20,9,4,19,19
"COG2120",63,107,31,45,173,20
"COG2121",0,10,2,18,0,5
"COG2122",3,0,0,0,8,0
"COG2127",14,6,51,17,11,27
"COG2128",8,9,1,24,7,2
"COG2129",102,28,71,22,51,38
"COG2130",0,6,1,10,4,4
"COG2131",338,194,277,306,390,317
"COG2132",1,15,186,33,2,1
"COG2133",0,5,2,21,2,10
"COG2134",0,4,3,18,1,1
"COG2135",21,51,66,19,48,54
"COG2137",98,9,116,16,25,25
"COG2140",54,6,26,30,113,96
"COG2141",1,18,8,43,9,5
"COG2142",0,3,0,13,2,0
"COG2143",1,0,0,0,0,0
"COG2145",113,70,319,80,127,105
"COG2146",1,7,0,14,2,4
"COG2148",1491,1470,876,1645,1862,1540
"COG2149",0,2,1,6,0,0
"COG2151",56,101,224,96,99,163
"COG2152",675,1100,243,1218,458,741
"COG2153",28,4,58,33,6,2
"COG2155",58,6,15,13,49,9
"COG2156",83,162,22,171,108,203
"COG2158",13,7,2,14,16,7
"COG2159",148,92,166,61,146,125
"COG2160",184,125,118,423,414,480
"COG2161",9,5,14,16,11,21
"COG2162",15,1,16,24,8,9
"COG2163",7,0,0,0,9,1
"COG2165",8,18,2,47,7,19
"COG2166",93,214,76,227,140,238
"COG2168",0,4,0,10,2,1
"COG2169",75,61,54,102,27,28
"COG2170",1,4,1,5,1,1
"COG2171",19,11,120,29,24,15
"COG2172",256,111,95,116,192,111
"COG2173",112,283,6,288,139,211
"COG2175",0,3,1,6,1,2
"COG2176",1409,373,1517,296,862,419
"COG2177",487,293,379,328,522,366
"COG2179",230,50,130,48,170,53
"COG2180",10,11,4,12,3,6
"COG2181",11,9,6,11,8,6
"COG2182",705,150,428,79,333,84
"COG2183",865,513,640,561,737,793
"COG2184",215,232,264,101,209,77
"COG2185",391,683,142,716,478,840
"COG2186",249,493,152,358,338,265
"COG2188",390,489,601,362,404,365
"COG2189",302,351,652,273,127,138
"COG2190",365,225,1295,269,344,236
"COG2191",6,3,1,1,19,3
"COG2192",153,0,3,1,11,7
"COG2193",56,88,1,143,32,99
"COG2194",280,660,409,592,296,520
"COG2195",379,425,495,1236,1329,1342
"COG2197",1297,3926,856,3093,1661,1637
"COG2198",5,60,19,146,11,33
"COG2199",3158,1189,1138,888,1522,615
"COG2200",1414,784,668,520,575,306
"COG2201",211,99,54,38,105,50
"COG2202",95,515,55,468,152,202
"COG2203",62,14,1,24,13,13
"COG2204",1147,2543,1032,3031,2091,2980
"COG2205",525,513,345,538,753,699
"COG2206",927,395,492,156,722,219
"COG2207",7790,13529,5033,14847,8852,9205
"COG2208",454,213,168,229,363,218
"COG2209",76,72,157,59,107,115
"COG2210",138,542,60,698,135,482
"COG2211",1380,909,1607,674,1725,703
"COG2212",6,6,0,0,1,0
"COG2213",7,25,189,54,42,14
"COG2214",264,383,201,296,188,265
"COG2215",0,8,2,3,0,1
"COG2216",200,369,91,548,321,501
"COG2217",2110,1368,2757,1670,1925,2148
"COG2220",563,709,367,593,675,863
"COG2221",105,71,99,48,130,44
"COG2222",111,123,74,174,125,132
"COG2223",3,14,1,18,3,5
"COG2224",0,12,3,22,3,3
"COG2225",0,13,3,17,0,1
"COG2226",138,258,258,302,206,230
"COG2227",23,67,2,30,34,62
"COG2230",63,135,228,61,91,27
"COG2231",0,0,60,0,15,8
"COG2233",537,813,1417,743,563,656
"COG2234",549,804,253,1073,319,765
"COG2235",90,2,177,31,29,39
"COG2236",1,5,0,8,1,1
"COG2239",644,322,398,384,750,520
"COG2240",312,319,443,447,254,297
"COG2241",278,220,242,323,242,395
"COG2242",263,240,251,289,223,346
"COG2243",110,150,204,180,153,210
"COG2244",2135,3261,1805,2232,2234,2124
"COG2246",124,42,64,16,119,29
"COG2247",0,0,33,0,0,0
"COG2249",46,118,39,88,154,193
"COG2250",3,0,0,0,3,0
"COG2252",403,277,787,353,375,252
"COG2253",0,14,5,12,0,0
"COG2255",557,280,507,310,468,401
"COG2256",587,348,885,350,531,469
"COG2257",55,25,18,6,44,12
"COG2258",71,26,127,48,83,63
"COG2259",57,172,8,183,92,155
"COG2261",1,4,58,8,3,0
"COG2262",540,442,551,530,502,486
"COG2264",440,320,356,334,487,420
"COG2265",948,569,1010,640,902,595
"COG2267",115,59,87,172,260,101
"COG2268",306,216,65,163,135,142
"COG2269",0,4,1,29,2,4
"COG2270",56,20,206,40,142,31
"COG2271",118,148,238,55,152,123
"COG2272",297,39,453,52,262,135
"COG2273",292,814,123,685,278,300
"COG2274",338,444,732,600,440,441
"COG2301",33,34,41,74,49,99
"COG2302",233,50,263,49,203,62
"COG2303",3,7,1,15,2,6
"COG2304",575,771,317,624,471,605
"COG2306",39,0,0,0,4,0
"COG2307",0,0,22,3,0,0
"COG2308",8,5,21,5,0,1
"COG2309",312,123,315,117,381,130
"COG2310",260,35,11,6,10,11
"COG2311",134,845,219,556,214,274
"COG2312",8,63,1,23,5,16
"COG2313",8,22,7,7,10,2
"COG2314",22,5,85,4,10,6
"COG2315",214,395,184,344,319,364
"COG2316",56,46,64,39,107,62
"COG2317",80,37,42,60,99,39
"COG2318",0,0,0,0,1,0
"COG2319",48,176,2,73,18,19
"COG2320",26,46,0,13,42,10
"COG2321",2,4,4,18,2,5
"COG2323",183,16,88,19,192,18
"COG2326",231,215,312,147,126,80
"COG2327",62,231,228,121,53,81
"COG2329",5,4,6,7,13,11
"COG2331",5,1,7,2,0,4
"COG2332",3,12,3,13,1,10
"COG2333",618,149,567,213,555,265
"COG2334",9,15,22,35,6,17
"COG2335",5,0,0,0,1,0
"COG2336",2,4,0,5,1,2
"COG2337",453,117,219,227,620,163
"COG2339",79,1,2,0,25,5
"COG2340",110,30,2,11,73,13
"COG2342",0,0,0,3,0,0
"COG2344",307,351,203,304,366,295
"COG2346",0,1,0,7,0,0
"COG2348",166,1,124,3,149,136
"COG2350",2,36,2,20,1,1
"COG2351",0,4,3,12,1,1
"COG2352",2,16,265,22,11,18
"COG2353",0,4,1,6,3,90
"COG2354",0,3,1,6,1,1
"COG2355",240,359,426,511,283,408
"COG2356",23,12,8,50,60,10
"COG2357",545,260,437,161,404,243
"COG2358",167,70,95,61,149,69
"COG2359",31,1,0,0,6,4
"COG2360",13,20,115,12,19,18
"COG2361",132,109,41,56,51,37
"COG2362",12,49,12,36,39,16
"COG2363",0,1,0,7,1,3
"COG2364",163,217,146,131,226,232
"COG2365",150,377,327,240,221,215
"COG2366",0,1,4,0,0,27
"COG2367",489,297,233,238,311,583
"COG2368",26,12,103,41,25,31
"COG2369",31,0,64,3,1,119
"COG2371",24,7,6,2,8,8
"COG2372",0,2,0,12,2,0
"COG2373",644,1308,740,1236,790,912
"COG2374",28,0,1,224,17,143
"COG2375",0,5,0,3,1,1
"COG2376",115,124,292,214,48,114
"COG2377",31,6,8,40,32,56
"COG2378",258,197,81,171,219,265
"COG2379",34,59,105,1,99,14
"COG2382",364,205,459,988,381,781
"COG2384",216,64,169,49,167,83
"COG2385",601,429,409,477,485,543
"COG2386",4,4,2,13,2,2
"COG2388",54,168,58,52,14,33
"COG2390",31,52,313,19,12,26
"COG2391",6,17,8,14,3,5
"COG2404",24,1,49,0,3,2
"COG2405",0,2,5,2,10,12
"COG2406",23,112,7,65,9,30
"COG2407",668,903,540,795,812,1058
"COG2409",0,0,306,0,0,0
"COG2414",16,22,87,51,66,12
"COG2421",2,8,2,25,19,10
"COG2423",59,189,15,6,174,17
"COG2425",79,300,223,254,57,196
"COG2426",36,0,0,3,62,5
"COG2431",143,439,172,464,182,424
"COG2440",0,15,33,12,0,2
"COG2452",140,27,114,29,68,192
"COG2453",0,2,0,11,0,4
"COG2454",0,1,0,1,1,0
"COG2461",137,46,388,86,27,20
"COG2501",124,22,75,32,110,50
"COG2502",289,201,488,80,110,121
"COG2503",0,1,1,8,1,5
"COG2508",773,291,737,209,799,313
"COG2509",886,383,760,400,867,784
"COG2510",110,29,56,32,152,27
"COG2513",186,178,17,46,77,44
"COG2514",0,0,0,0,1,0
"COG2515",30,17,98,69,43,62
"COG2516",4,0,0,0,0,0
"COG2518",1,3,2,4,1,1
"COG2519",0,0,30,0,3,4
"COG2602",131,31,45,58,67,130
"COG2603",1,8,1,13,1,5
"COG2604",25,12,1,38,30,0
"COG2605",348,616,291,786,123,451
"COG2606",306,235,210,241,355,212
"COG2607",356,88,250,117,295,141
"COG2608",69,24,104,43,210,127
"COG2609",0,7,6,26,4,2
"COG2610",260,434,319,384,290,461
"COG2703",129,90,70,13,94,25
"COG2704",178,263,110,349,264,479
"COG2706",205,430,247,417,236,342
"COG2707",0,3,39,7,1,1
"COG2710",139,77,353,75,77,74
"COG2715",272,325,239,312,306,497
"COG2716",0,2,0,9,1,3
"COG2717",11,291,3,22,4,15
"COG2718",0,7,3,12,0,1
"COG2719",0,5,2,15,1,1
"COG2720",334,73,147,104,242,160
"COG2721",468,324,467,531,448,641
"COG2723",236,81,307,441,566,224
"COG2730",1164,488,821,491,643,363
"COG2731",153,248,163,206,334,276
"COG2732",2,3,0,14,11,0
"COG2733",0,30,218,19,6,1
"COG2738",261,386,95,262,339,322
"COG2739",195,46,167,37,147,59
"COG2740",103,35,99,27,141,51
"COG2746",82,53,85,21,29,28
"COG2747",0,0,0,3,0,0
"COG2755",1450,1576,1173,1730,1468,1926
"COG2759",637,521,842,144,246,176
"COG2761",1,2,30,2,1,4
"COG2764",5,4,22,7,2,1
"COG2766",0,3,2,23,2,3
"COG2768",250,100,212,102,290,345
"COG2770",0,8,0,14,1,0
"COG2771",9,52,4,155,31,23
"COG2801",1330,1325,2549,955,1903,826
"COG2804",475,97,233,119,212,102
"COG2805",461,129,179,100,192,120
"COG2807",1,8,18,53,6,16
"COG2812",1142,895,1047,1039,964,1205
"COG2813",4,1,26,37,21,14
"COG2814",199,200,275,227,217,277
"COG2815",221,112,349,96,226,127
"COG2816",153,249,308,263,288,212
"COG2818",147,179,171,206,184,224
"COG2819",182,93,170,134,147,99
"COG2820",86,107,61,336,309,437
"COG2821",3,12,15,35,5,11
"COG2822",0,7,0,16,0,1
"COG2823",9,22,13,46,7,12
"COG2824",0,8,2,8,0,1
"COG2825",7,67,9,62,9,20
"COG2826",288,972,428,102,688,1349
"COG2827",34,40,126,48,43,44
"COG2828",5,7,70,19,25,116
"COG2829",14,25,15,43,8,13
"COG2830",48,164,27,247,160,240
"COG2831",2,12,3,49,6,105
"COG2832",19,20,44,31,35,20
"COG2834",20,12,7,21,14,11
"COG2835",2,3,2,2,0,0
"COG2836",36,7,1,12,4,58
"COG2837",18,164,56,99,13,20
"COG2839",5,24,5,51,55,79
"COG2840",6,11,9,18,4,15
"COG2841",0,4,0,7,0,0
"COG2842",59,2,0,47,30,51
"COG2843",946,471,289,410,645,577
"COG2844",14,33,67,43,3,24
"COG2845",0,0,0,0,2,0
"COG2846",28,101,76,132,63,121
"COG2848",322,121,478,109,333,159
"COG2849",139,85,12,255,59,61
"COG2850",0,7,3,21,0,2
"COG2851",11,8,107,81,53,169
"COG2852",28,14,48,3,17,2
"COG2853",7,7,10,36,1,17
"COG2854",2,3,8,21,2,5
"COG2855",275,458,540,288,368,416
"COG2856",316,353,144,129,352,78
"COG2859",75,110,141,98,120,170
"COG2860",138,174,133,201,186,235
"COG2861",2,11,3,28,16,16
"COG2862",0,11,1,26,1,1
"COG2863",0,3,1,5,0,0
"COG2864",9,9,5,26,2,8
"COG2865",1275,1287,1486,1231,1025,1094
"COG2866",137,16,48,137,111,101
"COG2867",0,3,0,9,1,2
"COG2868",102,29,88,40,136,50
"COG2869",85,108,112,145,100,154
"COG2870",35,39,110,66,41,91
"COG2871",110,239,172,266,182,239
"COG2872",154,49,133,64,126,104
"COG2873",856,852,967,911,853,860
"COG2875",254,298,161,370,200,368
"COG2876",282,259,406,364,360,468
"COG2877",114,269,193,292,189,336
"COG2878",233,248,339,232,328,291
"COG2879",0,8,0,4,1,0
"COG2882",1,2,1,8,0,4
"COG2884",452,280,356,268,446,385
"COG2885",298,1468,455,495,224,602
"COG2887",5,0,123,0,6,8
"COG2890",390,324,547,405,404,395
"COG2891",9,10,8,15,9,11
"COG2893",32,80,259,92,145,75
"COG2894",254,82,196,78,195,130
"COG2895",200,297,222,210,252,276
"COG2896",133,57,203,51,100,89
"COG2897",14,15,13,41,5,3
"COG2898",4,5,135,17,19,63
"COG2900",0,2,1,5,2,0
"COG2901",0,6,5,20,3,11
"COG2904",4,11,1,32,2,4
"COG2906",0,3,0,5,1,0
"COG2907",0,0,0,1,1,0
"COG2908",170,363,151,386,197,371
"COG2909",118,68,13,32,62,91
"COG2910",21,101,15,45,54,17
"COG2911",13,43,254,137,12,55
"COG2912",1,2,1,24,1,1
"COG2913",0,0,2,10,0,2
"COG2914",0,5,0,4,0,0
"COG2915",0,3,0,5,0,5
"COG2916",1,14,4,12,2,4
"COG2917",2,5,8,11,0,10
"COG2918",4,10,150,18,51,43
"COG2919",6,3,19,7,4,12
"COG2920",2,5,1,9,2,2
"COG2921",2,8,4,13,1,4
"COG2922",0,5,3,9,2,0
"COG2923",0,3,0,9,0,2
"COG2924",1,5,0,21,0,3
"COG2925",12,22,18,34,0,21
"COG2926",0,7,0,12,0,1
"COG2927",1,9,3,17,3,3
"COG2928",0,0,3,6,1,10
"COG2929",27,3,2,3,20,1
"COG2931",99,182,4,264,79,16
"COG2932",126,51,87,75,115,64
"COG2933",0,4,0,11,1,1
"COG2935",0,1,6,0,0,10
"COG2936",61,295,36,265,59,221
"COG2937",0,13,10,42,2,14
"COG2938",0,3,0,8,1,3
"COG2939",0,0,4,0,16,0
"COG2942",364,390,246,416,427,586
"COG2943",0,15,2,25,4,5
"COG2944",4,4,1,38,5,7
"COG2945",0,4,0,8,2,0
"COG2946",90,120,361,156,162,72
"COG2947",4,0,1,6,2,0
"COG2948",9,1,1,9,3,1
"COG2949",83,97,13,70,47,22
"COG2951",1,3,2,25,6,13
"COG2954",206,181,255,169,290,236
"COG2956",10,7,7,22,1,14
"COG2957",190,416,154,343,302,332
"COG2958",1,0,1,0,14,0
"COG2959",0,2,0,3,1,0
"COG2960",0,4,1,0,0,1
"COG2961",14,57,2,87,20,41
"COG2962",26,19,67,29,12,48
"COG2963",132,326,120,206,274,84
"COG2964",67,75,182,88,109,50
"COG2965",4,11,5,16,0,6
"COG2966",384,358,588,373,502,493
"COG2967",0,2,1,6,1,3
"COG2968",74,28,76,36,53,57
"COG2969",3,14,4,18,2,6
"COG2971",48,17,86,46,11,16
"COG2972",1495,842,680,1337,2817,1935
"COG2973",1,1,1,1,1,0
"COG2974",0,10,6,48,1,7
"COG2975",0,2,3,4,1,1
"COG2976",3,7,4,17,0,16
"COG2977",0,4,2,7,1,2
"COG2978",118,230,22,339,248,469
"COG2979",0,9,1,14,1,0
"COG2980",4,7,4,10,2,0
"COG2981",0,1,0,16,6,5
"COG2982",1,25,4,50,14,10
"COG2983",0,6,1,12,3,2
"COG2984",447,154,413,151,458,250
"COG2985",849,1822,1018,2164,1124,2069
"COG2986",227,386,60,603,306,532
"COG2987",201,371,53,498,281,546
"COG2988",0,4,4,10,2,0
"COG2989",27,81,176,31,18,32
"COG2990",2,6,69,28,7,11
"COG2991",0,1,0,1,0,0
"COG2992",0,13,3,38,2,16
"COG2994",1,0,0,4,0,2
"COG2995",0,12,5,34,2,5
"COG2996",283,406,440,420,286,425
"COG2998",6,0,0,0,10,5
"COG2999",0,6,5,5,0,4
"COG3001",0,3,59,7,1,6
"COG3004",103,289,135,267,177,232
"COG3005",29,115,39,102,43,82
"COG3006",0,7,4,6,1,5
"COG3007",11,5,5,4,18,4
"COG3008",11,19,6,43,8,7
"COG3009",0,1,0,9,1,2
"COG3010",45,51,33,75,74,71
"COG3012",2,3,3,9,0,11
"COG3013",0,5,2,5,2,1
"COG3014",2,0,0,0,2,0
"COG3015",35,168,85,160,28,179
"COG3016",52,131,5,31,12,22
"COG3017",0,6,7,8,1,8
"COG3021",147,314,128,158,208,296
"COG3022",176,286,440,249,283,298
"COG3023",210,482,469,554,333,530
"COG3024",3,5,1,1,0,0
"COG3025",27,9,4,41,6,39
"COG3026",0,1,2,20,1,1
"COG3027",10,9,0,14,20,10
"COG3028",0,12,11,22,4,17
"COG3029",0,2,0,10,0,0
"COG3030",0,3,1,4,2,0
"COG3031",0,8,2,15,0,2
"COG3033",116,46,7,97,147,145
"COG3034",4,14,0,8,9,36
"COG3036",0,2,2,0,0,0
"COG3037",11,47,32,67,57,52
"COG3038",0,6,4,17,1,1
"COG3039",567,568,63,49,30,37
"COG3040",39,158,38,108,17,47
"COG3041",77,919,53,30,115,67
"COG3042",0,5,2,9,1,1
"COG3043",1,9,1,18,0,2
"COG3044",93,55,100,114,81,90
"COG3045",2,11,2,11,3,3
"COG3047",0,2,1,2,1,0
"COG3048",14,31,68,53,30,21
"COG3049",504,603,442,595,579,468
"COG3050",0,2,0,4,0,0
"COG3051",22,22,88,101,63,147
"COG3052",10,10,15,34,14,40
"COG3053",190,34,139,61,19,32
"COG3054",0,2,1,12,0,3
"COG3055",55,184,35,310,30,183
"COG3056",0,4,3,11,0,2
"COG3057",0,0,2,0,1,0
"COG3058",7,13,10,35,2,13
"COG3059",78,200,19,212,128,210
"COG3060",0,4,2,10,0,3
"COG3061",0,1,2,4,1,1
"COG3062",0,1,0,7,0,0
"COG3064",0,7,2,7,1,3
"COG3065",0,4,2,7,1,1
"COG3066",0,7,2,10,2,0
"COG3067",0,11,3,15,1,5
"COG3068",0,6,1,20,1,2
"COG3069",65,91,153,248,37,156
"COG3070",16,12,11,27,81,17
"COG3071",0,9,2,12,0,4
"COG3072",1,16,9,26,5,4
"COG3073",0,2,0,9,1,1
"COG3074",0,5,1,2,0,0
"COG3075",57,7,3,22,144,193
"COG3076",0,3,1,11,2,1
"COG3077",116,27,40,44,129,114
"COG3078",0,2,0,3,1,1
"COG3079",0,6,2,15,2,3
"COG3080",0,4,0,13,2,0
"COG3081",0,5,2,18,2,1
"COG3082",0,2,0,7,0,2
"COG3083",35,18,12,30,35,55
"COG3084",0,4,1,20,0,2
"COG3085",0,9,1,7,0,3
"COG3086",0,1,0,11,0,3
"COG3087",0,15,5,27,2,7
"COG3088",4,9,3,45,1,9
"COG3089",0,3,3,6,1,0
"COG3090",163,313,222,273,230,342
"COG3091",0,4,38,10,1,0
"COG3092",0,4,0,16,1,0
"COG3093",88,35,15,507,62,284
"COG3094",0,3,1,8,1,1
"COG3095",0,5,2,17,1,0
"COG3096",0,19,5,32,3,8
"COG3097",0,2,0,6,1,0
"COG3098",0,4,0,10,0,1
"COG3099",0,3,0,9,1,2
"COG3100",0,2,2,3,0,1
"COG3101",0,1,1,6,0,1
"COG3102",1,2,1,6,1,1
"COG3103",344,67,30,81,170,192
"COG3104",312,476,474,159,171,153
"COG3105",0,6,1,13,4,2
"COG3106",0,4,1,10,0,1
"COG3107",0,8,3,16,3,1
"COG3108",0,6,0,11,2,2
"COG3109",0,5,3,10,2,6
"COG3110",0,6,1,15,1,1
"COG3111",2,13,6,37,9,4
"COG3112",0,2,0,11,2,0
"COG3113",0,3,2,5,0,1
"COG3114",0,2,0,2,0,0
"COG3115",0,1,0,1,1,1
"COG3116",0,6,0,7,0,1
"COG3117",3,18,9,30,4,10
"COG3118",0,6,11,6,0,2
"COG3119",2399,6175,989,6019,3944,4123
"COG3120",1,5,2,12,0,2
"COG3121",0,84,15,102,4,26
"COG3122",0,10,0,8,0,0
"COG3123",0,3,0,8,1,0
"COG3124",8,4,0,9,29,35
"COG3125",0,4,0,0,0,0
"COG3126",0,2,1,4,0,0
"COG3127",0,14,3,17,2,2
"COG3128",0,5,0,11,1,2
"COG3129",16,105,3,65,6,13
"COG3130",0,0,0,1,0,0
"COG3131",0,20,4,34,8,4
"COG3132",0,6,1,16,2,1
"COG3133",0,2,3,6,1,1
"COG3134",0,5,1,8,1,0
"COG3135",0,1,0,4,0,1
"COG3136",0,3,0,7,0,3
"COG3137",0,2,1,6,2,1
"COG3138",0,2,2,7,0,0
"COG3139",0,3,0,3,1,2
"COG3140",0,2,0,2,0,1
"COG3141",0,3,0,11,0,3
"COG3142",154,154,99,240,187,276
"COG3143",0,2,1,10,0,3
"COG3144",132,12,41,20,37,14
"COG3145",0,6,1,7,0,1
"COG3147",0,0,2,5,2,0
"COG3148",0,1,0,7,0,2
"COG3149",0,0,0,5,1,0
"COG3150",8,14,10,180,68,12
"COG3151",0,1,2,10,0,1
"COG3152",26,153,154,60,20,49
"COG3153",138,175,28,227,149,78
"COG3154",0,3,1,11,6,3
"COG3155",1,0,1,7,2,1
"COG3156",0,5,1,20,0,2
"COG3157",0,25,2,36,3,4
"COG3158",2,21,377,28,19,10
