"","DLM019","NLF002","NOF002","DOM016","DOM023","DLM016"
"COG1834",63,19,1,15,6,12
"COG1835",223,228,638,366,361,551
"COG1837",135,72,48,49,26,51
"COG1838",194,450,360,627,814,377
"COG1840",325,210,146,276,99,161
"COG1841",54,45,31,42,19,32
"COG1842",24,92,33,36,15,19
"COG1843",6,52,72,34,10,19
"COG1845",2,1,13,12,1,10
"COG1846",522,983,626,636,331,583
"COG1847",318,313,148,167,96,142
"COG1850",39,2,23,0,3,2
"COG1852",5,26,11,25,19,18
"COG1853",621,537,339,512,667,420
"COG1854",129,207,103,142,207,199
"COG1857",3,39,9,19,16,8
"COG1858",37,63,192,186,162,96
"COG1859",6,13,31,14,2,22
"COG1861",19,27,75,23,9,27
"COG1862",133,167,177,146,219,149
"COG1863",18,2,6,8,3,16
"COG1864",146,182,284,282,499,323
"COG1865",21,7,30,18,8,7
"COG1866",590,769,556,690,918,618
"COG1868",22,110,64,67,20,34
"COG1869",24,16,24,58,12,14
"COG1871",46,75,35,25,10,19
"COG1872",2,12,3,1,2,3
"COG1873",130,69,64,34,10,40
"COG1874",608,1066,1617,1205,997,1028
"COG1875",76,162,267,226,60,215
"COG1876",433,137,128,64,34,100
"COG1877",20,214,56,237,115,247
"COG1878",120,110,88,45,34,76
"COG1879",1092,1205,1764,1514,1284,1158
"COG1881",10,9,15,49,18,10
"COG1882",983,1516,1394,1577,1361,1300
"COG1883",1097,662,941,693,775,932
"COG1884",509,711,613,1011,789,1133
"COG1886",8,28,83,43,12,13
"COG1887",143,107,132,174,562,533
"COG1892",0,0,0,0,0,0
"COG1893",336,516,386,428,357,401
"COG1894",559,476,239,364,261,302
"COG1895",27,102,61,114,44,69
"COG1896",381,231,266,152,58,170
"COG1897",309,407,366,295,434,339
"COG1898",541,503,940,483,545,624
"COG1899",4,0,0,7,3,3
"COG1900",6,1,6,18,3,7
"COG1902",954,516,432,615,370,791
"COG1903",205,345,345,372,125,426
"COG1904",336,433,436,408,606,454
"COG1905",202,108,117,115,85,102
"COG1906",4,9,38,64,17,18
"COG1908",94,23,22,30,8,22
"COG1910",35,20,19,31,10,24
"COG1912",66,1,4,3,2,1
"COG1913",0,0,0,0,1,0
"COG1914",136,254,305,318,295,345
"COG1915",93,3,13,6,7,24
"COG1917",391,488,390,417,321,462
"COG1918",441,521,491,456,804,653
"COG1921",93,8,56,58,6,54
"COG1922",157,219,166,337,169,219
"COG1923",105,20,13,22,15,17
"COG1924",298,367,242,732,518,568
"COG1925",175,266,203,205,83,171
"COG1928",172,12,40,11,4,29
"COG1929",289,238,253,268,222,321
"COG1930",2,1,2,2,3,3
"COG1932",591,495,351,410,449,417
"COG1934",5,5,8,10,9,8
"COG1937",243,175,134,100,35,79
"COG1939",251,148,107,100,54,92
"COG1940",1368,1104,1439,1223,1145,1530
"COG1941",3,0,0,0,0,0
"COG1942",1,0,2,4,5,5
"COG1943",366,666,293,447,340,260
"COG1944",2,4,15,68,4,2
"COG1945",1,0,9,1,0,2
"COG1946",5,2,6,12,1,4
"COG1947",439,378,297,351,434,342
"COG1949",14,5,7,8,11,7
"COG1950",12,0,0,0,0,0
"COG1951",267,560,474,720,849,546
"COG1952",2,5,11,14,6,17
"COG1953",3,6,45,15,20,23
"COG1954",22,30,31,46,11,25
"COG1956",27,41,106,109,117,125
"COG1957",367,48,98,94,15,68
"COG1959",542,386,395,234,115,211
"COG1960",147,156,209,776,734,853
"COG1961",10346,2782,3738,2209,1761,4198
"COG1963",74,11,36,37,14,37
"COG1964",15,16,11,13,1,9
"COG1965",1,5,4,9,5,7
"COG1966",551,943,695,831,784,741
"COG1968",572,402,412,394,450,444
"COG1969",13,91,26,67,54,17
"COG1970",94,60,70,148,119,135
"COG1971",373,278,233,277,177,211
"COG1972",12,57,32,167,45,35
"COG1974",540,287,314,138,151,369
"COG1975",305,217,222,241,79,156
"COG1977",0,0,0,4,6,2
"COG1979",548,531,363,671,337,569
"COG1982",642,563,480,500,180,378
"COG1983",25,60,34,101,86,120
"COG1984",127,19,31,37,7,26
"COG1985",196,469,411,349,569,438
"COG1986",6,0,5,10,0,4
"COG1987",5,37,42,16,9,9
"COG1988",8,3,33,35,2,29
"COG1989",92,54,123,62,26,36
"COG1990",5,10,7,2,3,10
"COG1992",8,0,0,0,6,7
"COG1993",1,5,0,17,0,9
"COG1994",283,64,90,27,22,48
"COG1995",117,247,187,329,400,280
"COG2000",188,15,23,42,13,26
"COG2001",256,219,247,189,101,192
"COG2002",314,141,155,83,35,125
"COG2003",442,414,410,460,489,376
"COG2005",59,18,20,34,19,16
"COG2006",160,136,205,97,83,91
"COG2008",261,369,335,404,514,396
"COG2009",6,28,21,33,25,16
"COG2010",9,0,0,7,0,4
"COG2011",291,121,100,123,67,110
"COG2013",101,102,103,65,39,78
"COG2014",10,0,0,0,0,0
"COG2015",94,87,51,54,28,69
"COG2017",916,1339,1430,1064,1520,1323
"COG2020",11,8,1,3,2,8
"COG2021",20,6,1,1,4,7
"COG2022",91,284,194,272,248,243
"COG2025",150,105,116,460,504,586
"COG2026",9,12,10,1,1,7
"COG2027",58,252,322,307,216,208
"COG2030",86,135,171,163,218,178
"COG2031",24,12,57,60,15,48
"COG2032",60,7,12,10,2,6
"COG2033",40,49,55,55,71,49
"COG2035",177,74,31,80,134,92
"COG2038",377,486,340,436,242,357
"COG2039",91,15,32,41,21,10
"COG2040",33,22,167,58,16,23
"COG2041",1,0,19,11,1,6
"COG2043",8,10,9,6,5,21
"COG2045",29,2,7,11,6,0
"COG2046",3,0,0,1,4,0
"COG2048",170,14,30,50,29,35
"COG2049",92,23,25,26,9,21
"COG2050",145,228,342,343,342,339
"COG2052",111,49,38,32,19,30
"COG2055",203,84,96,66,20,56
"COG2056",30,9,11,7,11,13
"COG2057",50,3,36,57,24,54
"COG2059",544,606,414,517,802,609
"COG2060",172,405,376,529,256,388
"COG2062",16,1,6,1,7,2
"COG2063",4,0,6,9,1,1
"COG2064",20,1,1,3,0,7
"COG2065",163,31,8,28,22,21
"COG2066",106,234,315,376,181,430
"COG2067",51,45,104,156,232,165
"COG2068",89,103,60,89,38,49
"COG2069",115,7,14,2,2,14
"COG2070",460,749,572,695,400,640
"COG2071",213,271,110,393,707,425
"COG2072",0,0,0,0,1,3
"COG2073",192,351,137,334,147,241
"COG2076",46,90,83,91,115,44
"COG2077",37,94,142,126,130,176
"COG2078",28,0,10,42,446,2
"COG2079",56,13,55,76,17,77
"COG2080",335,186,250,297,61,171
"COG2081",749,497,371,298,240,284
"COG2082",131,182,232,147,75,193
"COG2084",134,232,134,163,99,72
"COG2085",62,0,0,4,13,2
"COG2086",359,318,322,389,419,451
"COG2087",258,226,155,220,107,186
"COG2088",156,105,195,100,21,100
"COG2089",62,195,224,246,25,183
"COG2091",160,109,119,67,16,58
"COG2094",63,1,6,13,6,8
"COG2095",65,314,257,362,329,307
"COG2096",67,233,266,264,196,236
"COG2099",228,419,279,414,115,389
"COG2102",20,0,0,4,27,26
"COG2103",148,130,99,151,155,181
"COG2104",1,0,5,6,0,3
"COG2105",4,0,7,4,2,4
"COG2107",5,0,0,3,9,14
"COG2108",3,1,1,12,5,12
"COG2109",146,164,134,78,75,96
"COG2110",462,261,253,186,318,225
"COG2111",36,3,4,6,4,11
"COG2113",13,78,286,133,85,131
"COG2114",129,3,5,2,0,69
"COG2115",226,127,158,209,184,324
"COG2116",171,124,121,84,47,77
"COG2119",7,47,14,28,21,16
"COG2120",109,17,72,38,15,111
"COG2121",6,3,3,17,8,6
"COG2122",3,1,3,7,3,2
"COG2127",3,11,29,27,69,46
"COG2128",3,6,7,13,6,8
"COG2129",59,83,54,36,127,36
"COG2130",0,1,5,2,1,1
"COG2131",330,327,265,279,363,270
"COG2132",11,3,43,20,7,15
"COG2133",1,1,24,14,2,6
"COG2134",1,0,11,6,1,5
"COG2135",12,15,83,14,7,23
"COG2137",227,38,45,31,9,46
"COG2140",6,72,153,48,21,169
"COG2141",8,6,25,20,5,18
"COG2142",0,0,8,5,0,2
"COG2143",1,0,0,0,2,0
"COG2145",141,227,172,149,79,91
"COG2146",1,1,8,10,1,0
"COG2148",911,1256,1506,1451,885,1092
"COG2149",2,0,3,7,1,4
"COG2151",52,66,83,99,196,126
"COG2152",440,663,1003,207,251,244
"COG2153",18,29,8,18,23,14
"COG2155",75,32,26,9,8,22
"COG2156",53,134,128,155,67,130
"COG2158",43,22,32,21,1,15
"COG2159",362,130,127,196,52,152
"COG2160",306,401,345,429,494,462
"COG2161",12,24,42,16,6,26
"COG2162",19,1,12,15,2,12
"COG2163",25,0,0,1,0,0
"COG2165",5,6,26,50,8,23
"COG2166",43,164,163,205,256,186
"COG2168",3,2,8,6,0,1
"COG2169",24,45,6,69,26,73
"COG2170",1,0,10,3,0,0
"COG2171",90,8,21,37,25,36
"COG2172",272,192,201,120,40,139
"COG2173",136,193,211,197,55,183
"COG2175",3,1,9,14,2,1
"COG2176",2179,845,702,610,301,640
"COG2177",459,395,342,378,492,488
"COG2179",150,110,69,64,23,80
"COG2180",6,1,16,29,4,4
"COG2181",17,1,40,30,6,16
"COG2182",207,469,397,211,103,130
"COG2183",794,836,566,841,991,774
"COG2184",413,153,262,144,229,102
"COG2185",433,594,635,767,758,876
"COG2186",279,250,334,277,192,252
"COG2188",479,393,419,353,238,342
"COG2189",320,519,494,284,440,155
"COG2190",175,320,350,251,82,313
"COG2191",83,0,18,24,2,25
"COG2192",77,8,60,1,9,3
"COG2193",25,71,15,70,78,75
"COG2194",320,361,519,665,593,461
"COG2195",1101,1161,1324,1588,1764,1465
"COG2197",821,2224,2002,1347,1823,2022
"COG2198",17,17,94,107,7,28
"COG2199",1729,1413,1688,1286,340,684
"COG2200",856,741,966,550,184,262
"COG2201",16,140,74,59,24,26
"COG2202",94,261,551,363,117,139
"COG2203",20,1,21,13,14,14
"COG2204",633,1892,2092,2654,2918,2536
"COG2205",737,772,741,723,412,780
"COG2206",133,997,404,514,157,243
"COG2207",5050,10273,8768,7808,8296,9765
"COG2208",715,309,428,104,23,68
"COG2209",21,19,18,108,269,88
"COG2210",88,351,340,521,198,321
"COG2211",531,517,349,1270,1057,995
"COG2212",8,0,2,1,0,1
"COG2213",26,212,46,100,76,23
"COG2214",240,328,299,320,207,254
"COG2215",4,1,7,2,0,2
"COG2216",199,497,397,456,212,569
"COG2217",2792,2295,2228,1880,1427,2058
"COG2220",417,616,716,456,706,761
"COG2221",79,137,144,35,12,31
"COG2222",161,81,174,128,48,128
"COG2223",3,2,24,25,2,1
"COG2224",3,1,10,15,0,3
"COG2225",4,2,25,29,3,3
"COG2226",159,222,189,221,321,200
"COG2227",12,40,114,54,8,70
"COG2230",51,108,74,80,54,46
"COG2231",4,0,1,0,0,0
"COG2233",749,909,952,878,800,644
"COG2234",377,519,388,775,458,526
"COG2235",208,3,5,21,26,62
"COG2236",1,3,0,3,3,2
"COG2239",844,614,619,464,324,710
"COG2240",393,430,295,383,341,307
"COG2241",252,332,154,363,129,299
"COG2242",255,302,154,308,120,267
"COG2243",69,253,215,234,93,196
"COG2244",1803,2273,2258,2016,1865,1979
"COG2246",51,22,15,24,17,61
"COG2247",0,7,0,0,0,0
"COG2249",72,63,112,81,41,98
"COG2250",3,0,0,0,0,3
"COG2252",708,430,397,425,248,312
"COG2253",0,1,0,0,51,0
"COG2255",545,479,478,414,523,458
"COG2256",718,473,527,500,554,540
"COG2257",7,55,32,25,9,10
"COG2258",46,108,79,72,35,51
"COG2259",22,101,65,85,94,71
"COG2261",1,1,12,7,0,0
"COG2262",670,487,505,582,577,508
"COG2264",457,432,437,365,335,441
"COG2265",1055,814,680,617,643,703
"COG2267",435,294,201,201,72,197
"COG2268",97,376,358,185,117,149
"COG2269",6,4,22,19,3,3
"COG2270",125,109,89,72,34,86
"COG2271",183,150,121,184,122,206
"COG2272",285,118,304,149,866,272
"COG2273",398,379,723,507,416,331
"COG2274",296,809,809,778,416,705
"COG2301",65,92,65,97,12,85
"COG2302",299,231,129,102,64,122
"COG2303",7,2,27,24,5,12
"COG2304",523,446,885,629,743,675
"COG2306",1,0,0,0,0,1
"COG2307",4,0,6,1,1,5
"COG2308",10,8,7,16,7,11
"COG2309",358,333,237,237,114,242
"COG2310",18,31,21,85,24,26
"COG2311",66,416,566,430,436,296
"COG2312",27,23,44,78,3,0
"COG2313",127,1,12,12,4,28
"COG2314",14,2,5,5,0,6
"COG2315",119,260,343,229,188,283
"COG2316",172,80,39,68,27,58
"COG2317",204,71,54,63,21,67
"COG2318",0,0,0,0,0,0
"COG2319",6,59,215,105,3,8
"COG2320",27,27,27,10,16,24
"COG2321",6,3,8,22,4,2
"COG2323",344,86,108,39,18,67
"COG2326",218,222,171,155,49,82
"COG2327",256,227,53,100,45,55
"COG2329",3,13,0,1,0,4
"COG2331",3,0,0,4,0,0
"COG2332",3,6,3,5,4,4
"COG2333",776,413,342,375,205,354
"COG2334",32,10,21,10,2,6
"COG2335",0,0,0,0,5,0
"COG2336",0,0,3,13,0,0
"COG2337",580,250,184,125,99,216
"COG2339",68,6,1,14,4,19
"COG2340",65,6,34,24,3,17
"COG2342",0,0,0,1,0,0
"COG2344",386,344,309,270,231,306
"COG2346",0,4,0,0,3,4
"COG2348",331,7,162,23,16,28
"COG2350",0,5,33,24,1,0
"COG2351",1,0,5,3,22,7
"COG2352",58,7,19,22,6,21
"COG2353",2,6,7,3,2,2
"COG2354",1,1,8,5,0,2
"COG2355",118,92,55,425,680,439
"COG2356",50,15,19,91,38,11
"COG2357",314,341,292,243,81,211
"COG2358",248,132,228,157,50,159
"COG2359",35,9,5,5,7,1
"COG2360",19,76,29,62,143,100
"COG2361",37,22,59,53,279,72
"COG2362",73,5,29,10,8,29
"COG2363",0,1,4,12,0,0
"COG2364",197,293,286,234,182,200
"COG2365",166,234,475,199,46,244
"COG2366",0,0,1,0,0,0
"COG2367",140,321,282,226,457,313
"COG2368",28,3,61,18,5,16
"COG2369",40,1,9,45,7,6
"COG2371",45,7,12,10,6,14
"COG2372",0,1,7,5,0,1
"COG2373",345,780,1165,506,387,367
"COG2374",17,4,1,122,124,13
"COG2375",2,0,16,11,0,1
"COG2376",48,225,92,193,133,148
"COG2377",111,34,61,38,12,123
"COG2378",258,117,86,82,158,155
"COG2379",110,67,47,23,15,66
"COG2382",56,114,91,335,694,476
"COG2384",239,138,148,96,42,80
"COG2385",725,672,496,505,352,502
"COG2386",1,3,2,11,7,6
"COG2388",20,89,74,89,76,72
"COG2390",51,163,56,134,61,65
"COG2391",10,4,20,60,5,4
"COG2404",1,2,0,2,7,22
"COG2405",4,4,3,1,0,1
"COG2406",6,32,83,50,10,40
"COG2407",918,987,984,917,919,1068
"COG2409",2,0,0,0,0,0
"COG2414",105,80,33,67,15,46
"COG2421",34,71,37,48,21,36
"COG2423",90,17,56,84,12,45
"COG2425",54,152,219,164,492,162
"COG2426",85,4,2,4,10,13
"COG2431",70,318,284,350,374,340
"COG2440",2,0,20,7,1,2
"COG2452",18,33,32,19,62,40
"COG2453",1,0,11,4,1,0
"COG2454",0,0,0,0,0,0
"COG2461",19,139,57,85,6,34
"COG2501",99,54,56,67,14,45
"COG2502",357,186,233,274,477,307
"COG2503",0,4,8,18,1,0
"COG2508",689,639,390,115,44,125
"COG2509",1135,741,715,707,515,827
"COG2510",199,34,68,42,12,41
"COG2513",87,106,278,116,62,32
"COG2514",0,0,0,0,0,0
"COG2515",106,10,42,59,10,28
"COG2516",0,0,0,0,0,0
"COG2518",2,0,5,7,0,5
"COG2519",18,0,9,7,0,5
"COG2602",39,51,41,93,24,40
"COG2603",1,3,12,28,8,1
"COG2604",3,47,84,31,5,9
"COG2605",81,316,90,460,488,346
"COG2606",329,247,318,232,208,266
"COG2607",247,310,240,186,83,186
"COG2608",402,249,164,86,67,73
"COG2609",6,7,14,13,1,27
"COG2610",216,428,350,385,153,287
"COG2703",10,136,50,50,32,31
"COG2704",125,358,249,374,306,432
"COG2706",157,341,287,276,236,221
"COG2707",0,20,7,14,8,1
"COG2710",120,41,240,140,23,87
"COG2715",97,126,96,363,502,393
"COG2716",1,0,6,2,4,2
"COG2717",15,49,23,10,3,38
"COG2718",4,2,14,7,1,1
"COG2719",2,0,9,6,4,3
"COG2720",569,161,126,110,32,163
"COG2721",263,454,423,449,582,475
"COG2723",475,251,629,361,187,411
"COG2730",1073,309,450,157,1196,637
"COG2731",147,292,264,205,282,236
"COG2732",14,0,8,2,0,0
"COG2733",56,104,37,36,59,9
"COG2738",365,182,195,276,232,240
"COG2739",67,35,44,77,28,93
"COG2740",142,95,79,58,25,48
"COG2746",19,119,18,20,15,22
"COG2747",0,0,1,1,0,0
"COG2755",1052,1756,1455,1698,1746,1482
"COG2759",861,650,596,647,698,695
"COG2761",3,0,0,1,0,2
"COG2764",0,0,7,4,0,1
"COG2766",0,0,3,16,3,5
"COG2768",227,286,141,294,132,342
"COG2770",0,8,0,0,0,2
"COG2771",51,10,96,86,15,25
"COG2801",2502,1571,1944,1954,2599,1436
"COG2804",271,179,225,166,75,123
"COG2805",351,216,156,135,73,120
"COG2807",14,5,21,18,8,6
"COG2812",1056,1145,931,1240,1196,1089
"COG2813",7,1,8,25,3,14
"COG2814",122,265,169,354,374,249
"COG2815",217,157,153,121,25,131
"COG2816",138,272,261,276,309,171
"COG2818",57,131,259,145,122,262
"COG2819",192,186,120,142,70,102
"COG2820",216,187,301,355,356,331
"COG2821",20,11,26,33,11,15
"COG2822",1,0,8,7,2,1
"COG2823",4,9,21,21,10,13
"COG2824",1,2,11,8,3,8
"COG2825",4,22,21,21,17,22
"COG2826",1846,730,271,454,434,666
"COG2827",53,30,32,7,2,12
"COG2828",14,5,46,30,4,13
"COG2829",4,8,4,40,13,23
"COG2830",42,126,117,160,157,182
"COG2831",0,2,8,44,17,46
"COG2832",1,101,22,31,31,19
"COG2834",11,3,13,17,15,8
"COG2835",2,0,3,5,0,2
"COG2836",15,10,8,16,2,5
"COG2837",11,63,146,60,8,32
"COG2839",18,29,50,27,11,48
"COG2840",10,5,18,17,9,9
"COG2841",1,0,1,0,0,0
"COG2842",29,13,11,8,4,13
"COG2843",698,503,530,470,225,411
"COG2844",39,15,22,43,17,17
"COG2845",0,0,13,7,0,4
"COG2846",12,94,89,68,83,143
"COG2848",385,251,263,219,485,235
"COG2849",5,13,100,139,84,182
"COG2850",1,6,7,15,2,2
"COG2851",12,46,62,35,19,70
"COG2852",84,2,36,5,26,15
"COG2853",11,10,15,38,14,9
"COG2854",8,7,10,19,12,13
"COG2855",242,446,450,375,543,404
"COG2856",362,156,113,102,581,156
"COG2859",36,92,61,101,277,189
"COG2860",141,158,102,155,152,200
"COG2861",22,3,22,42,9,27
"COG2862",2,6,9,15,8,5
"COG2863",0,2,0,0,2,1
"COG2864",4,2,23,47,3,12
"COG2865",926,963,839,1081,735,842
"COG2866",255,133,102,51,42,83
"COG2867",2,1,5,3,1,7
"COG2868",50,46,24,65,39,70
"COG2869",41,91,131,150,262,119
"COG2870",82,110,176,174,92,93
"COG2871",88,158,203,256,399,242
"COG2872",228,72,86,121,26,119
"COG2873",787,1058,947,990,1029,933
"COG2875",54,103,74,374,142,324
"COG2876",420,438,383,489,511,502
"COG2877",98,225,227,313,320,246
"COG2878",366,271,288,305,307,304
"COG2879",2,1,10,7,1,0
"COG2882",1,0,3,5,0,0
"COG2884",347,347,319,337,382,418
"COG2885",187,394,679,809,1196,671
"COG2887",36,1,6,1,0,3
"COG2890",411,447,378,414,417,377
"COG2891",3,2,9,15,1,3
"COG2893",100,190,89,86,79,64
"COG2894",275,234,201,149,54,111
"COG2895",145,339,423,269,236,330
"COG2896",78,143,113,123,67,72
"COG2897",18,7,27,24,8,16
"COG2898",30,11,38,17,2,14
"COG2900",0,0,4,6,0,5
"COG2901",7,3,8,9,2,2
"COG2904",5,14,19,21,13,7
"COG2906",1,0,5,3,0,1
"COG2907",0,0,0,0,1,2
"COG2908",88,233,256,304,403,285
"COG2909",154,19,71,66,22,102
"COG2910",43,18,55,25,14,14
"COG2911",90,238,80,138,126,84
"COG2912",5,0,12,8,1,7
"COG2913",1,8,10,11,3,5
"COG2914",0,0,1,3,0,4
"COG2915",0,4,4,4,1,0
"COG2916",3,0,5,8,2,1
"COG2917",5,9,7,6,3,2
"COG2918",6,7,16,193,59,22
"COG2919",8,10,7,7,3,9
"COG2920",1,2,5,8,5,1
"COG2921",2,5,5,2,5,2
"COG2922",1,2,3,6,4,6
"COG2923",1,4,7,4,1,2
"COG2924",5,3,3,4,2,0
"COG2925",5,8,9,18,16,12
"COG2926",1,0,7,11,3,3
"COG2927",1,3,11,5,3,1
"COG2928",5,23,1,29,19,0
"COG2929",23,13,8,9,2,13
"COG2931",93,63,314,23,17,25
"COG2932",137,110,104,104,32,92
"COG2933",4,5,13,7,2,5
"COG2935",2,0,0,0,0,0
"COG2936",93,198,32,168,319,100
"COG2937",8,6,29,33,4,7
"COG2938",1,1,6,7,1,6
"COG2939",1,0,0,0,0,0
"COG2942",217,420,727,345,677,654
"COG2943",2,1,21,18,2,3
"COG2944",4,2,35,20,1,2
"COG2945",0,4,0,0,3,3
"COG2946",46,270,130,144,22,196
"COG2947",1,1,7,12,4,1
"COG2948",0,5,20,0,4,21
"COG2949",54,48,102,27,8,20
"COG2951",5,3,19,32,7,6
"COG2954",223,220,221,197,384,169
"COG2956",7,17,7,24,9,7
"COG2957",146,355,330,339,461,256
"COG2958",20,34,3,4,0,3
"COG2959",0,3,0,5,3,8
"COG2960",2,0,4,3,0,2
"COG2961",8,72,74,16,8,4
"COG2962",11,3,17,54,11,35
"COG2963",163,403,256,329,232,201
"COG2964",173,53,72,55,27,68
"COG2965",4,9,9,9,7,3
"COG2966",383,556,437,567,616,488
"COG2967",2,1,4,8,2,5
"COG2968",185,44,37,54,30,57
"COG2969",4,7,7,8,4,6
"COG2971",122,8,17,36,4,14
"COG2972",1995,2790,2880,627,220,509
"COG2973",0,1,2,0,0,0
"COG2974",1,2,13,17,2,10
"COG2975",3,2,3,4,3,1
"COG2976",6,6,13,16,7,6
"COG2977",0,0,4,3,3,0
"COG2978",23,49,67,207,184,215
"COG2979",0,1,8,9,2,1
"COG2980",2,5,5,6,5,6
"COG2981",2,3,4,23,10,4
"COG2982",6,3,34,38,12,6
"COG2983",0,0,8,6,3,1
"COG2984",588,235,312,69,41,73
"COG2985",510,1206,1187,1856,2151,1768
"COG2986",227,417,370,438,254,458
"COG2987",219,295,373,501,181,497
"COG2988",1,0,7,5,3,1
"COG2989",20,17,10,48,287,48
"COG2990",5,5,31,14,0,10
"COG2991",0,1,0,0,0,0
"COG2992",1,1,16,27,8,4
"COG2994",0,2,0,9,2,5
"COG2995",5,3,28,23,7,10
"COG2996",127,370,285,380,444,288
"COG2998",4,6,7,9,3,7
"COG2999",0,1,5,8,0,0
"COG3001",8,0,5,7,1,10
"COG3004",110,229,220,303,172,172
"COG3005",16,76,118,92,14,71
"COG3006",2,0,1,12,0,1
"COG3007",3,51,5,11,21,5
"COG3008",13,5,43,52,4,16
"COG3009",3,0,17,3,1,0
"COG3010",38,86,96,109,38,39
"COG3012",8,5,11,12,8,8
"COG3013",2,0,11,7,1,2
"COG3014",4,0,0,7,9,7
"COG3015",5,26,15,117,182,62
"COG3016",20,81,1,106,31,87
"COG3017",5,6,3,1,2,6
"COG3019",0,0,7,0,0,1
"COG3021",60,176,137,264,421,229
"COG3022",88,193,250,239,372,226
"COG3023",393,355,372,316,697,406
"COG3024",1,1,0,0,2,1
"COG3025",57,38,7,65,33,44
"COG3026",2,3,7,7,1,9
"COG3027",22,8,16,14,2,19
"COG3028",2,6,9,17,11,12
"COG3029",0,2,7,13,0,1
"COG3030",0,0,4,4,0,0
"COG3031",1,0,10,1,2,1
"COG3033",114,48,112,101,74,173
"COG3034",8,2,24,35,4,7
"COG3036",1,0,5,5,0,2
"COG3037",25,80,59,99,63,85
"COG3038",0,0,7,7,2,2
"COG3039",591,38,406,118,51,2908
"COG3040",24,54,108,114,54,94
"COG3041",112,46,64,16,49,30
"COG3042",0,1,8,3,1,0
"COG3043",2,4,7,9,3,2
"COG3044",32,118,92,29,6,19
"COG3045",0,2,2,11,6,9
"COG3047",2,0,4,5,1,0
"COG3048",67,16,19,48,6,21
"COG3049",379,512,504,490,336,499
"COG3050",1,2,3,2,0,0
"COG3051",80,113,92,133,21,70
"COG3052",19,37,31,32,7,15
"COG3053",89,12,43,90,34,36
"COG3054",1,1,7,10,2,2
"COG3055",38,222,239,237,205,211
"COG3056",1,3,11,14,1,0
"COG3057",0,1,1,4,2,3
"COG3058",9,6,30,20,9,16
"COG3059",21,95,104,141,63,140
"COG3060",1,2,9,4,0,3
"COG3061",0,1,2,5,0,3
"COG3062",0,2,2,4,0,0
"COG3063",0,2,0,0,0,0
"COG3064",1,0,10,10,0,2
"COG3065",1,1,6,5,1,0
"COG3066",0,0,4,6,1,4
"COG3067",1,4,10,12,0,8
"COG3068",1,0,5,6,1,7
"COG3069",50,49,44,287,67,82
"COG3070",72,53,45,25,21,33
"COG3071",4,4,9,15,2,12
"COG3072",7,3,33,7,1,6
"COG3073",0,2,5,7,0,1
"COG3074",3,2,5,5,0,2
"COG3075",50,11,22,73,30,73
"COG3076",1,1,10,5,2,2
"COG3077",200,129,106,67,39,124
"COG3078",1,0,5,5,0,0
"COG3079",0,2,9,5,1,7
"COG3080",2,0,7,3,1,1
"COG3081",2,2,5,7,2,1
"COG3082",0,0,4,1,0,1
"COG3083",12,37,85,62,46,88
"COG3084",1,2,6,13,2,4
"COG3085",0,2,8,9,1,2
"COG3086",21,1,5,26,5,0
"COG3087",5,5,10,19,12,3
"COG3088",6,5,16,27,10,9
"COG3089",1,1,1,4,2,1
"COG3090",145,259,298,247,112,194
"COG3091",1,4,5,9,1,1
"COG3092",3,0,8,9,3,0
"COG3093",32,65,135,49,23,56
"COG3094",1,1,2,2,1,2
"COG3095",0,2,12,6,1,1
"COG3096",6,6,26,25,1,7
"COG3097",1,2,4,5,2,1
"COG3098",1,0,5,0,0,0
"COG3099",1,0,3,3,4,0
"COG3100",0,1,9,3,0,0
"COG3101",0,3,7,4,0,1
"COG3102",1,3,1,5,0,2
"COG3103",232,82,176,117,16,130
"COG3104",178,249,549,473,667,603
"COG3105",0,2,5,9,2,1
"COG3106",1,2,17,6,1,3
"COG3107",0,3,13,15,0,7
"COG3108",2,2,8,7,0,7
"COG3109",1,2,7,8,0,0
"COG3110",0,1,9,7,1,0
"COG3111",3,38,15,17,16,10
"COG3112",1,0,8,7,1,3
"COG3113",1,2,6,10,0,3
"COG3114",2,1,1,0,0,0
"COG3115",0,0,0,6,1,0
"COG3116",2,1,6,6,0,5
"COG3117",2,3,14,21,9,13
"COG3118",2,1,10,3,0,0
"COG3119",1640,3480,4030,4221,3182,3563
"COG3120",3,4,7,9,1,3
"COG3121",10,3,89,93,9,19
"COG3122",2,1,8,6,1,1
"COG3123",1,1,6,8,0,1
"COG3124",10,9,35,5,0,18
"COG3125",0,0,3,4,1,4
"COG3126",1,0,4,5,1,0
"COG3127",1,0,15,7,1,3
"COG3128",0,0,8,8,2,1
"COG3129",9,41,100,63,9,11
"COG3130",0,0,1,3,0,0
"COG3131",2,3,14,22,3,3
"COG3132",0,2,6,7,1,2
"COG3133",6,1,5,4,1,0
"COG3134",0,0,7,3,0,0
"COG3135",2,0,1,2,0,3
"COG3136",0,0,4,1,0,0
"COG3137",1,0,2,1,1,2
"COG3138",1,0,8,3,1,5
"COG3139",0,0,2,6,2,3
"COG3140",0,0,3,4,0,0
"COG3141",1,0,5,1,0,0
"COG3142",162,171,187,216,183,192
"COG3143",0,0,5,1,0,0
"COG3144",17,119,15,41,17,8
"COG3145",1,0,3,7,0,0
"COG3147",1,0,1,1,0,0
