"","NLF007","DOM026","NLM006","NOM005","DOM013","NLF001"
"COG1840",156,44,219,154,179,226
"COG1841",57,42,26,50,49,33
"COG1842",80,15,37,176,14,15
"COG1843",98,42,22,108,19,63
"COG1845",0,0,11,83,0,1
"COG1846",614,732,700,282,215,289
"COG1847",219,241,107,194,322,197
"COG1850",8,0,5,6,5,0
"COG1852",5,4,32,2,8,24
"COG1853",563,643,492,492,484,516
"COG1854",218,185,176,212,146,181
"COG1857",32,9,12,12,1,5
"COG1858",62,8,211,157,36,43
"COG1859",28,23,50,91,13,46
"COG1861",49,5,30,2,11,7
"COG1862",114,139,243,111,206,198
"COG1863",16,0,0,5,7,2
"COG1864",163,248,372,57,443,215
"COG1865",5,15,10,14,17,7
"COG1866",730,617,672,599,544,686
"COG1868",139,72,31,152,20,96
"COG1869",10,10,30,109,22,6
"COG1871",80,30,4,29,4,28
"COG1872",2,0,9,40,0,4
"COG1873",80,83,18,57,70,39
"COG1874",929,1397,1173,749,656,1295
"COG1875",86,133,131,35,225,156
"COG1876",297,145,55,180,189,90
"COG1877",71,263,154,160,64,287
"COG1878",42,103,39,76,125,44
"COG1879",1492,1545,1194,2041,1043,1221
"COG1881",2,2,23,108,20,11
"COG1882",1227,1289,1116,1777,1293,1241
"COG1883",855,565,644,430,638,693
"COG1884",592,540,1141,322,661,835
"COG1886",91,55,14,142,28,85
"COG1887",547,568,171,354,243,323
"COG1892",0,0,0,0,0,0
"COG1893",351,293,356,388,415,424
"COG1894",342,319,252,421,403,338
"COG1895",60,148,74,47,110,149
"COG1896",253,261,116,337,162,194
"COG1897",354,422,429,324,317,347
"COG1898",422,497,329,213,447,544
"COG1899",2,0,2,1,3,0
"COG1900",8,0,5,0,7,2
"COG1902",432,572,475,768,687,567
"COG1903",213,349,214,276,298,448
"COG1904",365,369,397,323,341,463
"COG1905",92,127,93,117,154,85
"COG1906",8,1,13,27,30,23
"COG1908",19,9,11,12,17,17
"COG1910",11,36,11,41,29,19
"COG1912",1,0,17,24,0,0
"COG1913",3,0,6,0,3,0
"COG1914",204,261,318,198,220,230
"COG1915",10,3,5,8,6,4
"COG1917",412,447,427,253,537,455
"COG1918",747,402,466,533,624,479
"COG1921",8,21,63,184,66,8
"COG1922",240,294,189,213,254,320
"COG1923",16,3,28,54,33,16
"COG1924",925,967,514,911,1015,736
"COG1925",260,215,227,727,191,228
"COG1928",164,5,12,25,30,68
"COG1929",283,342,260,400,243,358
"COG1930",5,3,0,1,0,3
"COG1932",510,377,416,365,454,390
"COG1934",0,0,6,79,6,7
"COG1937",121,110,81,68,59,37
"COG1939",174,118,64,124,168,95
"COG1940",461,432,460,1589,1456,1044
"COG1941",0,0,0,0,0,0
"COG1942",3,0,1,27,8,3
"COG1943",295,304,670,123,151,163
"COG1944",4,1,27,108,1,0
"COG1945",8,0,1,1,4,3
"COG1946",0,0,24,68,0,1
"COG1947",402,287,386,365,337,338
"COG1949",0,1,22,99,2,2
"COG1950",4,0,0,2,0,1
"COG1951",586,598,572,681,453,563
"COG1952",5,12,13,88,70,4
"COG1953",1,15,21,91,2,4
"COG1954",21,14,30,113,45,37
"COG1956",69,54,101,100,79,53
"COG1957",127,140,66,328,41,76
"COG1959",349,492,274,176,136,85
"COG1960",648,474,662,827,663,633
"COG1961",6011,3718,2781,4545,4893,3670
"COG1963",70,3,24,37,98,40
"COG1964",2,19,11,40,9,15
"COG1965",0,0,9,42,1,8
"COG1966",896,480,753,852,679,743
"COG1968",471,444,446,461,535,431
"COG1969",8,1,61,70,32,57
"COG1970",162,144,145,95,213,108
"COG1971",322,362,212,208,304,229
"COG1972",19,9,122,254,38,60
"COG1974",347,302,299,493,588,202
"COG1975",126,178,244,427,209,242
"COG1977",0,1,6,5,0,2
"COG1979",367,511,477,396,533,613
"COG1982",553,488,442,1301,490,517
"COG1983",45,74,84,46,62,63
"COG1984",54,18,24,86,81,38
"COG1985",354,209,426,363,381,427
"COG1986",2,0,20,19,8,0
"COG1987",18,6,6,57,19,42
"COG1988",13,15,18,121,19,8
"COG1989",125,59,84,229,61,117
"COG1990",19,15,6,16,7,9
"COG1992",8,4,0,0,6,6
"COG1993",1,0,4,2,9,1
"COG1994",106,112,51,50,247,51
"COG1995",265,168,330,218,270,274
"COG2000",41,30,31,17,110,26
"COG2001",207,190,93,237,241,238
"COG2002",223,209,71,220,360,121
"COG2003",480,524,499,459,525,484
"COG2005",10,3,35,87,31,31
"COG2006",121,118,149,83,99,162
"COG2008",262,366,387,318,328,399
"COG2009",1,0,42,74,20,35
"COG2010",0,0,3,6,0,2
"COG2011",173,79,79,174,127,124
"COG2013",116,101,35,69,50,71
"COG2014",0,0,0,0,1,0
"COG2015",140,111,55,238,38,62
"COG2017",1085,1298,1118,878,1115,1443
"COG2020",2,2,4,16,3,0
"COG2021",64,0,4,8,29,11
"COG2022",203,204,221,214,201,230
"COG2025",510,328,528,365,421,445
"COG2026",17,53,33,77,17,10
"COG2027",185,257,316,310,112,325
"COG2030",64,153,168,63,146,200
"COG2031",15,11,13,80,13,14
"COG2032",12,3,8,78,1,1
"COG2033",42,28,58,43,122,57
"COG2035",169,30,186,30,197,86
"COG2038",270,353,316,358,306,427
"COG2039",13,11,9,33,31,36
"COG2040",19,13,16,20,13,28
"COG2041",0,1,20,77,3,0
"COG2043",3,3,1,0,6,11
"COG2045",2,0,8,3,4,1
"COG2046",0,0,0,0,0,1
"COG2048",31,17,23,36,26,22
"COG2049",60,17,15,92,55,44
"COG2050",194,139,345,288,237,287
"COG2052",19,18,5,36,59,32
"COG2055",44,45,135,294,80,31
"COG2056",1,0,2,9,3,19
"COG2057",25,8,30,78,45,23
"COG2059",659,602,526,333,515,517
"COG2060",258,337,451,239,282,321
"COG2062",0,0,9,29,12,2
"COG2063",0,0,11,69,0,1
"COG2064",19,0,2,1,23,3
"COG2065",25,10,46,7,23,8
"COG2066",247,258,197,95,61,103
"COG2067",111,60,151,141,80,94
"COG2068",22,58,68,113,73,96
"COG2069",17,19,2,47,8,9
"COG2070",538,710,535,462,477,619
"COG2071",249,307,395,273,215,346
"COG2072",0,0,3,13,0,0
"COG2073",184,336,220,181,264,331
"COG2076",49,55,139,263,52,75
"COG2077",41,50,56,105,113,166
"COG2078",0,4,23,4,31,0
"COG2079",17,11,21,140,49,17
"COG2080",140,232,155,512,182,142
"COG2081",560,468,260,548,637,312
"COG2082",128,157,118,124,166,185
"COG2084",100,71,243,141,47,41
"COG2085",0,0,4,22,9,0
"COG2086",428,287,439,374,324,430
"COG2087",133,149,163,176,117,220
"COG2088",166,230,67,111,160,133
"COG2089",101,44,47,70,110,245
"COG2091",109,169,69,286,62,65
"COG2094",6,0,3,3,22,7
"COG2095",172,347,369,319,278,255
"COG2096",136,250,287,60,171,238
"COG2099",232,425,177,243,304,458
"COG2102",12,0,24,13,40,21
"COG2103",80,98,130,139,143,181
"COG2104",1,0,1,36,5,0
"COG2105",0,2,15,67,1,0
"COG2107",1,0,8,1,2,5
"COG2108",5,0,0,1,5,5
"COG2109",129,157,163,165,176,137
"COG2110",234,317,140,247,222,238
"COG2111",21,2,9,7,12,12
"COG2113",53,84,42,116,110,120
"COG2114",1,1,4,0,30,3
"COG2115",84,163,316,191,200,193
"COG2116",183,100,78,466,97,50
"COG2119",24,13,52,24,28,34
"COG2120",47,18,44,85,22,18
"COG2121",5,4,11,0,1,0
"COG2122",6,0,2,2,6,4
"COG2127",5,12,42,44,6,17
"COG2128",2,1,39,100,9,5
"COG2129",105,17,71,76,103,44
"COG2130",1,1,4,86,0,0
"COG2131",377,292,232,159,325,298
"COG2132",0,0,51,225,4,4
"COG2133",1,0,17,99,40,3
"COG2134",0,0,24,105,1,0
"COG2135",17,34,34,45,19,43
"COG2137",81,65,62,72,86,35
"COG2140",37,62,36,4,9,118
"COG2141",2,0,85,90,2,0
"COG2142",0,0,8,55,0,0
"COG2143",0,0,0,0,0,0
"COG2145",121,153,161,206,173,147
"COG2146",0,0,4,104,1,0
"COG2148",1404,1509,1084,986,1243,1292
"COG2149",0,0,12,76,0,0
"COG2151",91,79,141,52,91,72
"COG2152",538,964,485,266,386,608
"COG2153",5,11,18,62,28,10
"COG2155",49,19,8,34,71,19
"COG2156",60,83,158,68,120,85
"COG2158",41,52,6,30,11,17
"COG2159",221,98,124,98,157,144
"COG2160",402,356,529,307,263,469
"COG2161",8,13,18,105,4,16
"COG2162",8,0,8,70,8,4
"COG2163",7,0,1,2,1,1
"COG2165",3,3,37,202,28,10
"COG2166",108,140,205,141,123,168
"COG2168",0,0,16,50,1,0
"COG2169",34,63,85,98,79,17
"COG2170",1,0,13,97,1,0
"COG2171",17,4,43,89,39,17
"COG2172",204,183,100,145,214,118
"COG2173",107,211,97,22,25,58
"COG2175",0,0,14,73,2,0
"COG2176",1102,751,516,763,1246,668
"COG2177",486,370,457,376,529,393
"COG2179",141,124,38,117,269,84
"COG2180",0,0,22,83,14,0
"COG2181",2,0,11,81,17,15
"COG2182",497,319,81,438,125,236
"COG2183",769,723,755,673,858,687
"COG2184",415,203,296,147,239,126
"COG2185",510,508,1106,248,644,623
"COG2186",243,166,570,852,298,284
"COG2188",304,355,604,774,310,346
"COG2189",393,427,354,98,216,233
"COG2190",282,523,199,664,306,278
"COG2191",8,1,1,2,17,8
"COG2192",27,66,7,6,20,13
"COG2193",46,94,52,121,55,124
"COG2194",107,93,236,844,482,366
"COG2195",409,340,428,941,1260,1198
"COG2197",1100,1804,2633,1346,1248,2190
"COG2198",28,1,185,263,6,14
"COG2199",2153,1449,765,3769,1086,1391
"COG2200",925,781,464,2479,379,638
"COG2201",157,54,17,135,46,89
"COG2202",137,188,194,1006,112,246
"COG2203",28,4,32,140,4,16
"COG2204",1254,2418,2536,1577,1834,1998
"COG2205",601,595,596,616,475,542
"COG2206",925,550,126,674,360,727
"COG2207",7510,11361,12075,7677,6134,13344
"COG2208",368,615,179,296,574,253
"COG2209",132,45,107,57,122,57
"COG2210",201,447,505,139,291,404
"COG2211",1459,1370,1089,1941,1855,1561
"COG2212",4,0,0,1,0,1
"COG2213",14,14,208,339,70,90
"COG2214",268,316,197,225,341,203
"COG2215",0,0,22,42,1,3
"COG2216",266,308,601,233,278,308
"COG2217",1997,2204,1346,1833,2380,1720
"COG2220",512,519,670,427,699,792
"COG2221",102,184,76,128,81,113
"COG2222",127,188,161,355,76,58
"COG2223",0,1,26,165,8,0
"COG2224",0,0,22,106,4,0
"COG2225",0,0,42,312,4,0
"COG2226",177,178,253,170,227,207
"COG2227",17,24,30,45,7,50
"COG2230",36,67,125,71,27,26
"COG2231",0,0,0,0,0,1
"COG2233",713,803,813,1294,671,757
"COG2234",392,749,425,413,548,665
"COG2235",29,4,33,12,132,24
"COG2236",0,0,1,1,0,10
"COG2239",289,229,148,426,539,505
"COG2240",84,126,94,405,337,435
"COG2241",225,336,168,236,240,332
"COG2242",215,328,175,213,242,262
"COG2243",122,178,147,121,153,224
"COG2244",1989,2245,1581,1532,2145,2234
"COG2246",102,80,25,77,163,97
"COG2247",0,0,0,0,1,0
"COG2249",22,44,96,275,87,99
"COG2250",3,0,0,1,0,0
"COG2252",447,271,461,864,431,299
"COG2253",0,0,102,0,0,1
"COG2255",466,414,440,361,567,365
"COG2256",533,463,477,466,642,412
"COG2257",8,4,3,19,7,40
"COG2258",89,97,84,183,91,100
"COG2259",48,137,113,160,58,113
"COG2261",1,3,11,42,0,1
"COG2262",644,573,517,505,491,455
"COG2264",447,422,362,425,413,384
"COG2265",1044,813,688,1038,849,685
"COG2267",342,187,157,451,224,152
"COG2268",225,162,196,327,175,158
"COG2269",0,0,36,145,2,0
"COG2270",123,120,53,118,74,122
"COG2271",52,38,78,485,257,97
"COG2272",233,333,252,137,121,210
"COG2273",380,442,353,67,113,143
"COG2274",724,994,561,678,807,1097
"COG2301",47,67,55,123,52,37
"COG2302",189,163,98,124,294,138
"COG2303",1,0,28,177,5,6
"COG2304",567,473,624,221,788,394
"COG2306",3,0,0,1,0,0
"COG2307",0,3,2,6,0,0
"COG2308",0,3,14,5,72,7
"COG2309",311,314,189,325,243,291
"COG2310",60,108,204,137,16,38
"COG2311",171,351,383,284,195,334
"COG2312",8,0,61,5,10,33
"COG2313",17,4,17,48,26,8
"COG2314",9,2,44,14,0,1
"COG2315",228,340,214,329,221,331
"COG2316",44,65,56,77,109,69
"COG2317",90,31,43,61,33,54
"COG2318",0,0,4,0,0,0
"COG2319",17,10,12,4,29,27
"COG2320",17,36,19,42,7,15
"COG2321",54,0,16,87,8,1
"COG2323",132,126,59,170,266,55
"COG2326",155,123,87,152,105,159
"COG2327",111,140,104,88,89,57
"COG2329",0,0,8,12,33,1
"COG2331",0,0,0,0,2,1
"COG2332",0,0,10,57,7,4
"COG2333",496,530,279,162,204,107
"COG2334",13,23,37,166,11,11
"COG2335",9,0,23,0,0,0
"COG2336",0,0,0,61,7,0
"COG2337",492,514,195,415,401,271
"COG2339",36,15,1,16,11,6
"COG2340",124,36,18,35,93,23
"COG2342",0,0,0,0,0,0
"COG2344",336,351,315,237,356,339
"COG2346",0,0,2,1,0,4
"COG2348",24,155,17,7,77,15
"COG2350",14,0,8,16,1,5
"COG2351",9,0,59,55,0,1
"COG2352",2,8,56,169,6,3
"COG2353",0,0,6,61,4,1
"COG2354",0,0,17,70,1,0
"COG2355",311,335,359,279,317,419
"COG2356",308,0,119,69,44,13
"COG2357",403,374,184,362,294,327
"COG2358",211,190,83,173,133,169
"COG2359",13,1,14,5,44,12
"COG2360",13,31,73,68,14,134
"COG2361",98,55,156,36,59,50
"COG2362",2,4,7,13,12,5
"COG2363",0,0,13,61,3,0
"COG2364",261,271,287,164,256,215
"COG2365",145,202,159,120,183,204
"COG2366",0,0,0,25,1,0
"COG2367",248,266,484,299,331,319
"COG2368",27,13,32,95,22,21
"COG2369",70,1,30,45,54,3
"COG2371",68,14,7,4,2,4
"COG2372",0,0,9,58,1,2
"COG2373",923,660,1323,745,787,890
"COG2374",54,77,22,13,14,16
"COG2375",1,0,26,81,1,1
"COG2376",90,50,291,181,109,225
"COG2377",35,32,15,91,11,34
"COG2378",180,125,214,205,225,220
"COG2379",107,58,44,139,79,57
"COG2382",342,387,410,361,251,378
"COG2384",160,165,86,117,146,177
"COG2385",611,580,390,423,681,461
"COG2386",0,0,8,25,4,6
"COG2388",17,26,17,84,104,70
"COG2390",41,21,236,137,99,130
"COG2391",2,1,10,189,6,5
"COG2404",10,17,0,35,53,0
"COG2405",7,13,3,16,15,23
"COG2406",11,44,41,6,13,18
"COG2407",207,316,271,777,601,1234
"COG2409",0,0,0,0,0,0
"COG2414",75,32,36,249,29,33
"COG2421",15,2,28,6,14,8
"COG2423",137,94,25,52,102,105
"COG2425",91,164,276,264,75,222
"COG2426",19,6,6,2,59,3
"COG2431",132,276,387,189,258,344
"COG2440",0,1,5,87,1,0
"COG2452",43,58,73,70,103,58
"COG2453",0,0,6,93,3,0
"COG2454",0,0,0,2,1,0
"COG2461",94,101,13,51,4,18
"COG2501",88,76,37,101,85,56
"COG2502",361,286,314,315,270,274
"COG2503",1,0,7,1,0,1
"COG2508",601,735,261,643,444,472
"COG2509",886,880,586,596,967,783
"COG2510",88,104,31,101,107,107
"COG2513",87,47,56,83,130,47
"COG2514",0,0,0,0,0,0
"COG2515",25,10,27,60,54,30
"COG2516",0,0,1,8,0,0
"COG2518",2,0,6,24,1,2
"COG2519",0,1,2,0,1,0
"COG2602",100,65,175,140,50,61
"COG2603",0,0,16,87,1,6
"COG2604",18,45,3,56,2,51
"COG2605",263,570,457,73,101,98
"COG2606",298,269,335,316,258,243
"COG2607",365,329,225,239,259,295
"COG2608",135,123,53,258,192,99
"COG2609",0,0,31,175,4,1
"COG2610",151,288,427,865,330,219
"COG2703",113,49,14,67,33,101
"COG2704",163,221,355,438,275,317
"COG2706",216,303,288,277,198,221
"COG2707",0,0,24,46,12,25
"COG2710",73,119,37,170,163,55
"COG2715",326,321,306,152,382,226
"COG2716",0,0,10,59,0,0
"COG2717",21,21,13,89,17,8
"COG2718",0,0,16,104,1,1
"COG2719",0,0,18,79,0,1
"COG2720",221,203,56,137,553,115
"COG2721",427,350,512,553,382,345
"COG2723",756,688,424,1203,338,619
"COG2730",914,463,396,161,348,479
"COG2731",172,155,402,384,249,252
"COG2732",1,0,3,50,1,0
"COG2733",1,2,177,114,83,99
"COG2738",272,298,205,165,297,237
"COG2739",164,152,59,96,159,95
"COG2740",102,123,41,80,118,91
"COG2746",27,22,6,106,10,9
"COG2747",0,0,2,1,0,0
"COG2755",1338,1432,1742,829,1343,1666
"COG2759",641,689,492,437,861,564
"COG2761",4,0,1,4,12,0
"COG2764",2,0,11,51,3,3
"COG2766",0,0,26,115,1,3
"COG2768",333,110,221,171,300,296
"COG2770",0,0,6,5,4,1
"COG2771",13,9,135,675,27,13
"COG2801",1460,892,2631,2251,1617,1557
"COG2804",347,129,206,482,314,161
"COG2805",275,134,141,382,294,260
"COG2807",3,0,18,194,4,1
"COG2812",956,1107,1168,843,1211,1141
"COG2813",20,4,42,217,6,3
"COG2814",185,209,462,504,291,293
"COG2815",230,168,48,175,299,126
"COG2816",258,260,205,297,209,238
"COG2818",95,167,101,157,219,188
"COG2819",301,169,168,228,131,188
"COG2820",331,246,235,251,322,250
"COG2821",2,0,42,137,22,9
"COG2822",0,0,14,75,2,1
"COG2823",0,0,39,199,6,5
"COG2824",1,0,7,90,0,0
"COG2825",4,41,58,76,17,19
"COG2826",674,535,7125,635,719,985
"COG2827",28,37,46,88,43,44
"COG2828",8,6,34,126,34,11
"COG2829",73,0,77,76,14,5
"COG2830",176,139,174,37,105,131
"COG2831",10,0,65,24,39,17
"COG2832",22,66,40,102,40,42
"COG2834",16,8,13,66,16,8
"COG2835",0,0,4,16,3,0
"COG2836",17,0,10,15,16,11
"COG2837",12,59,42,152,17,46
"COG2839",6,4,12,7,43,28
"COG2840",10,0,28,108,5,3
"COG2841",1,0,3,24,0,0
"COG2842",47,50,5,7,30,2
"COG2843",736,523,273,333,622,439
"COG2844",2,1,50,213,19,17
"COG2845",0,0,1,1,2,2
"COG2846",40,109,108,60,33,140
"COG2848",398,286,312,264,321,243
"COG2849",56,134,225,3,128,28
"COG2850",0,0,26,112,1,0
"COG2851",56,34,20,20,12,9
"COG2852",36,4,16,23,29,19
"COG2853",5,0,11,78,9,7
"COG2854",4,0,18,49,6,13
"COG2855",321,223,335,223,324,442
"COG2856",224,162,427,149,250,141
"COG2859",119,92,167,29,130,132
"COG2860",174,158,186,257,166,176
"COG2861",6,0,24,107,15,11
"COG2862",0,0,15,88,0,5
"COG2863",0,0,0,2,0,0
"COG2864",1,0,24,113,15,4
"COG2865",1082,1151,1252,777,1074,1202
"COG2866",87,197,51,112,365,183
"COG2867",0,0,8,42,2,1
"COG2868",111,97,63,62,90,74
"COG2869",27,14,57,40,130,128
"COG2870",32,24,153,143,106,134
"COG2871",233,150,257,53,180,177
"COG2872",104,105,47,174,110,100
"COG2873",1083,1170,877,249,281,353
"COG2875",197,339,183,168,252,372
"COG2876",419,366,515,239,507,419
"COG2877",155,203,280,142,204,321
"COG2878",304,231,232,217,250,259
"COG2879",0,0,12,54,1,1
"COG2882",0,1,7,52,1,0
"COG2884",348,309,299,248,434,369
"COG2885",703,329,741,528,671,398
"COG2887",18,5,2,23,1,1
"COG2890",399,412,425,450,428,415
"COG2891",0,1,20,78,8,2
"COG2893",55,96,164,320,73,104
"COG2894",239,232,111,229,252,220
"COG2895",248,297,246,262,235,256
"COG2896",122,96,163,256,109,144
"COG2897",10,9,26,194,11,13
"COG2898",8,6,8,22,8,36
"COG2900",0,0,8,22,0,0
"COG2901",0,0,8,59,1,4
"COG2904",5,0,22,123,8,6
"COG2906",0,0,10,32,0,0
"COG2907",0,0,9,5,0,1
"COG2908",204,201,343,162,207,276
"COG2909",99,66,121,275,68,64
"COG2910",69,82,19,5,20,25
"COG2911",4,0,295,267,206,242
"COG2912",0,0,3,50,1,0
"COG2913",1,0,13,56,0,4
"COG2914",0,0,10,49,1,1
"COG2915",1,0,6,43,0,0
"COG2916",0,0,52,97,4,1
"COG2917",0,0,8,61,13,5
"COG2918",8,1,139,220,3,230
"COG2919",4,0,8,30,11,6
"COG2920",0,0,9,39,3,6
"COG2921",0,0,0,33,4,3
"COG2922",0,0,10,49,2,1
"COG2923",0,0,19,58,1,1
"COG2924",0,0,13,62,3,1
"COG2925",0,0,12,54,10,16
"COG2926",0,1,16,46,0,2
"COG2927",2,0,13,79,9,4
"COG2928",3,0,35,0,10,20
"COG2929",15,22,1,52,13,8
"COG2931",178,147,60,10,16,18
"COG2932",169,111,73,186,124,134
"COG2933",0,0,11,78,2,3
"COG2935",0,0,0,0,0,0
"COG2936",138,281,141,118,93,261
"COG2937",0,0,61,268,1,1
"COG2938",0,0,3,49,0,0
"COG2939",2,0,0,0,0,0
"COG2942",357,448,363,293,315,420
"COG2943",6,0,22,215,1,1
"COG2944",20,9,31,89,4,3
"COG2945",2,0,0,0,0,5
"COG2946",146,248,120,120,81,132
"COG2947",1,0,3,0,6,1
"COG2948",32,0,70,87,13,5
"COG2949",51,22,37,80,179,19
"COG2951",6,0,22,123,15,4
"COG2954",219,201,187,159,220,163
"COG2956",0,0,10,88,8,7
"COG2957",288,353,331,188,298,292
"COG2958",0,0,16,0,0,2
"COG2959",0,0,18,23,0,1
"COG2960",0,0,7,38,0,0
"COG2961",29,40,63,99,14,40
"COG2962",11,5,35,85,57,18
"COG2963",229,116,1089,946,301,247
"COG2964",62,44,64,210,68,68
"COG2965",0,0,11,42,3,7
"COG2966",398,366,599,515,461,494
"COG2967",5,0,12,59,1,0
"COG2968",37,13,78,99,51,47
"COG2969",0,0,16,70,2,6
"COG2971",37,31,40,19,13,25
"COG2972",3918,3873,1210,3084,1837,2607
"COG2973",0,0,7,1,0,0
"COG2974",0,0,38,99,0,0
"COG2975",0,0,5,19,3,3
"COG2976",0,0,14,85,7,1
"COG2977",0,0,6,43,0,0
"COG2978",129,147,177,221,140,197
"COG2979",0,0,12,67,0,0
"COG2980",0,0,7,28,4,2
"COG2981",5,2,22,37,7,6
"COG2982",23,0,53,367,3,1
"COG2983",5,0,9,65,0,0
"COG2984",451,329,138,297,377,277
"COG2985",1010,1288,1364,708,1112,1357
"COG2986",261,420,305,149,371,549
"COG2987",280,338,174,110,283,281
"COG2988",0,0,12,58,1,0
"COG2989",12,66,148,79,20,24
"COG2990",3,0,26,178,42,4
"COG2991",0,0,6,2,0,0
"COG2992",7,1,28,125,4,6
"COG2994",4,0,12,1,4,1
"COG2995",2,0,36,241,4,0
"COG2996",299,351,308,247,284,339
"COG2998",1,1,3,6,7,5
"COG2999",0,0,12,61,0,0
"COG3001",0,0,16,30,2,1
"COG3004",184,261,212,173,146,242
"COG3005",31,38,47,130,23,52
"COG3006",0,0,35,115,2,0
"COG3007",42,24,37,6,18,34
"COG3008",2,0,8,278,20,5
"COG3009",0,1,14,58,5,1
"COG3010",55,98,75,149,111,114
"COG3012",0,0,11,55,4,1
"COG3013",0,0,6,70,10,0
"COG3014",7,0,2,0,7,2
"COG3015",31,113,94,93,51,101
"COG3016",14,5,102,6,61,66
"COG3017",0,0,8,57,3,5
"COG3019",0,0,0,4,0,0
"COG3021",108,146,295,210,233,288
"COG3022",137,202,306,296,192,207
"COG3023",252,467,341,294,200,393
"COG3024",3,0,4,5,3,2
"COG3025",11,1,90,119,25,40
"COG3026",0,0,19,86,1,0
"COG3027",8,4,11,58,14,3
"COG3028",0,0,25,67,16,5
"COG3029",0,0,3,56,1,0
"COG3030",1,0,9,59,0,0
"COG3031",1,0,34,85,2,0
"COG3033",121,73,94,207,139,90
"COG3034",4,3,10,58,10,3
"COG3036",0,0,12,28,0,0
"COG3037",14,110,140,176,42,86
"COG3038",0,0,15,183,3,0
"COG3039",179,221,143,228,532,215
"COG3040",36,63,87,118,50,44
"COG3041",176,103,131,87,92,325
"COG3042",0,0,5,18,0,0
"COG3043",0,0,2,48,2,0
"COG3044",68,113,35,131,45,73
"COG3045",0,0,14,82,6,8
"COG3047",0,0,6,29,1,0
"COG3048",15,27,57,170,9,12
"COG3049",136,195,136,302,502,406
"COG3050",1,0,2,22,1,0
"COG3051",18,27,17,252,69,30
"COG3052",7,16,13,65,19,10
"COG3053",44,20,51,184,68,12
"COG3054",0,0,34,106,2,0
"COG3055",54,155,143,203,102,242
"COG3056",0,0,19,103,4,2
"COG3057",0,0,12,29,1,0
"COG3058",0,0,28,127,22,8
"COG3059",42,150,111,112,86,127
"COG3060",1,0,8,54,0,0
"COG3061",0,0,11,12,0,0
"COG3062",1,0,2,43,2,0
"COG3063",0,0,0,0,0,1
"COG3064",0,0,11,83,0,0
"COG3065",1,0,4,82,1,0
"COG3066",50,0,20,22,1,0
"COG3067",0,0,34,120,2,0
"COG3068",0,0,20,69,1,1
"COG3069",65,66,55,260,161,117
"COG3070",72,51,26,90,30,31
"COG3071",1,0,24,119,2,2
"COG3072",2,0,55,245,1,3
"COG3073",1,0,9,62,0,0
"COG3074",0,0,7,54,0,0
"COG3075",48,1,61,91,72,14
"COG3076",0,0,18,63,2,0
"COG3077",238,163,78,203,111,93
"COG3078",1,1,14,29,1,1
"COG3079",0,0,17,76,2,2
"COG3080",0,0,6,17,0,1
"COG3081",0,0,23,77,5,2
"COG3082",0,0,7,26,0,0
"COG3083",12,21,51,40,8,16
"COG3084",0,0,30,92,0,0
"COG3085",0,1,22,74,3,1
"COG3086",0,0,2,52,0,1
"COG3087",0,0,22,111,2,3
"COG3088",0,0,10,157,14,4
"COG3089",0,0,7,41,0,0
"COG3090",141,95,130,259,124,207
"COG3091",0,0,9,35,0,0
"COG3092",0,0,7,52,0,1
"COG3093",47,15,131,177,340,100
"COG3094",0,0,9,52,0,0
"COG3095",0,0,19,52,1,0
"COG3096",0,1,67,252,2,1
"COG3097",0,0,9,54,1,1
"COG3098",1,0,11,46,0,0
"COG3099",0,0,10,41,1,0
"COG3100",0,0,9,43,2,1
"COG3101",0,0,19,12,0,1
"COG3102",0,0,9,37,0,0
"COG3103",282,226,56,219,189,90
"COG3104",324,312,600,595,423,284
"COG3105",0,0,17,99,1,1
"COG3106",0,0,12,115,0,0
"COG3107",0,0,38,194,4,0
"COG3108",0,0,15,59,2,2
"COG3109",1,0,13,66,1,0
"COG3110",0,0,17,64,0,0
"COG3111",3,0,39,110,15,30
"COG3112",0,0,12,12,0,0
"COG3113",0,0,12,58,1,1
"COG3114",0,0,1,9,0,0
"COG3115",0,0,10,14,0,0
"COG3116",0,0,19,70,3,0
"COG3117",0,0,20,87,3,10
"COG3118",0,0,14,36,0,1
"COG3119",2128,4876,4018,1886,2972,3625
"COG3120",0,0,7,62,0,0
"COG3121",0,1,194,706,11,1
"COG3122",0,0,15,73,0,0
"COG3123",0,0,6,38,2,0
"COG3124",7,10,21,40,4,15
"COG3125",0,0,4,24,1,1
"COG3126",0,0,12,28,0,1
"COG3127",0,1,14,168,1,1
"COG3128",0,0,10,65,1,0
"COG3129",0,37,21,74,9,29
"COG3130",0,0,2,17,0,0
"COG3131",8,0,24,249,2,0
"COG3132",0,0,10,62,1,0
"COG3133",2,0,5,28,0,1
"COG3134",0,0,14,55,0,0
"COG3135",0,0,6,18,1,0
"COG3136",0,0,2,28,0,1
"COG3137",1,0,4,37,1,0
"COG3138",0,0,11,67,0,1
"COG3139",0,0,1,49,0,0
"COG3140",0,0,5,11,0,0
"COG3141",0,0,4,35,0,0
"COG3142",161,214,249,149,169,154
"COG3143",0,0,3,77,0,0
"COG3144",91,8,17,124,4,16
"COG3145",0,1,8,68,0,0
"COG3147",0,0,5,27,0,0
"COG3148",0,0,9,40,0,0
"COG3149",0,0,7,26,2,0
"COG3150",6,3,22,143,5,7
