"","DLM019","NLM028","NOF014","NLF001","NLF010","DLF003"
"COG1838",171,548,331,423,580,511
"COG1840",364,189,245,219,121,183
"COG1841",58,39,69,36,22,64
"COG1842",29,78,52,19,16,91
"COG1843",9,80,92,70,16,34
"COG1845",0,0,0,1,0,0
"COG1846",485,820,745,893,688,412
"COG1847",311,230,342,181,106,245
"COG1850",28,0,1,0,0,9
"COG1852",2,4,4,10,7,0
"COG1853",596,476,642,557,577,661
"COG1854",118,186,212,168,168,242
"COG1857",5,18,17,7,0,10
"COG1858",28,59,41,41,49,29
"COG1859",8,7,121,56,9,4
"COG1861",14,5,18,36,50,11
"COG1862",147,122,160,194,259,175
"COG1863",19,1,8,7,3,9
"COG1864",162,136,238,219,286,379
"COG1865",6,1,3,8,12,3
"COG1866",566,767,635,686,727,806
"COG1868",14,129,193,79,47,59
"COG1869",26,22,8,12,9,10
"COG1871",43,56,120,29,32,27
"COG1872",1,0,0,3,3,4
"COG1873",134,85,132,36,29,88
"COG1874",589,1066,752,1267,1453,697
"COG1875",68,96,133,152,138,59
"COG1876",426,282,431,101,53,294
"COG1877",34,142,84,275,373,29
"COG1878",112,126,54,39,25,36
"COG1879",1110,1649,1196,1202,1130,1635
"COG1881",11,7,4,8,5,10
"COG1882",965,1602,1184,1183,1455,1031
"COG1883",1118,665,759,716,687,658
"COG1884",546,423,445,811,1017,262
"COG1886",11,49,77,84,22,38
"COG1887",439,241,375,301,99,221
"COG1892",0,1,0,0,0,0
"COG1893",330,614,375,421,441,296
"COG1894",623,300,487,320,217,204
"COG1895",32,122,70,142,87,63
"COG1896",411,234,240,182,92,275
"COG1897",278,389,360,325,280,452
"COG1898",515,448,440,519,674,500
"COG1899",2,1,4,0,1,1
"COG1900",5,0,2,2,3,4
"COG1902",878,758,560,575,440,360
"COG1903",209,414,260,402,419,141
"COG1904",329,436,365,411,439,410
"COG1905",234,94,131,87,129,97
"COG1906",1,1,5,16,17,5
"COG1908",84,18,29,14,18,12
"COG1910",40,14,25,20,13,12
"COG1912",83,0,1,0,0,1
"COG1913",0,0,0,0,0,1
"COG1914",141,171,140,231,336,71
"COG1915",97,5,6,4,2,4
"COG1917",131,168,164,497,358,380
"COG1918",490,542,694,468,405,774
"COG1921",99,29,19,10,17,12
"COG1922",170,169,184,307,456,253
"COG1923",111,2,49,16,19,9
"COG1924",885,1638,895,780,437,938
"COG1925",188,296,369,207,130,242
"COG1928",146,23,141,70,13,97
"COG1929",290,217,232,417,220,218
"COG1930",2,4,1,3,1,1
"COG1932",593,401,479,395,452,503
"COG1934",4,2,5,10,3,0
"COG1937",207,195,185,100,77,133
"COG1939",235,176,195,93,60,163
"COG1940",1387,1176,1241,364,355,437
"COG1941",1,0,0,0,0,3
"COG1942",2,0,4,3,4,2
"COG1943",370,197,348,443,510,288
"COG1944",8,1,4,5,49,1
"COG1945",7,1,2,0,1,1
"COG1946",7,3,0,0,4,0
"COG1947",461,332,380,318,289,463
"COG1949",6,3,1,5,5,8
"COG1950",9,0,1,1,0,17
"COG1951",282,673,427,546,598,596
"COG1952",6,3,7,2,15,10
"COG1953",3,15,26,2,11,4
"COG1954",25,53,46,39,16,14
"COG1956",5,27,29,65,70,40
"COG1957",387,121,237,76,25,89
"COG1959",497,451,408,284,163,389
"COG1960",448,711,491,673,541,639
"COG1961",10525,6060,6940,3699,1960,3851
"COG1963",85,48,115,29,10,64
"COG1964",14,15,14,12,7,11
"COG1965",1,3,3,8,7,3
"COG1966",571,940,743,734,599,847
"COG1968",545,415,437,129,96,213
"COG1969",15,2,16,67,54,9
"COG1970",254,135,196,105,175,238
"COG1971",337,324,394,234,261,267
"COG1972",6,27,12,43,55,9
"COG1974",534,355,336,213,120,406
"COG1975",288,375,83,261,109,110
"COG1977",0,1,2,1,3,1
"COG1979",573,554,341,638,716,276
"COG1982",193,209,189,546,261,434
"COG1983",21,41,52,75,108,28
"COG1984",104,35,20,38,12,43
"COG1985",195,378,268,440,382,481
"COG1986",1,0,15,0,2,30
"COG1987",8,34,64,59,12,23
"COG1988",11,17,35,11,8,8
"COG1989",107,97,195,128,49,199
"COG1990",2,25,7,9,3,10
"COG1992",8,0,2,7,0,0
"COG1993",1,3,3,1,8,0
"COG1994",283,54,131,68,25,129
"COG1995",127,272,142,300,336,293
"COG2000",214,36,73,19,13,50
"COG2001",246,211,235,217,206,235
"COG2002",298,233,284,121,40,265
"COG2003",467,369,452,457,362,621
"COG2005",44,9,16,25,16,11
"COG2006",153,51,59,142,151,30
"COG2008",85,124,94,408,485,331
"COG2009",3,7,1,11,12,2
"COG2010",17,0,3,3,1,6
"COG2011",296,139,199,113,66,194
"COG2013",89,87,154,78,43,205
"COG2014",8,0,1,0,0,3
"COG2015",75,159,58,50,11,38
"COG2017",894,1243,1098,1550,1437,1137
"COG2020",14,2,2,1,5,8
"COG2021",14,0,4,9,3,6
"COG2022",91,249,149,72,81,55
"COG2025",452,432,396,437,282,519
"COG2026",13,11,19,11,27,13
"COG2027",58,224,84,291,397,39
"COG2030",91,124,99,193,273,181
"COG2031",22,6,19,15,9,7
"COG2032",10,1,5,1,4,9
"COG2033",47,59,34,74,53,130
"COG2035",144,87,273,96,37,152
"COG2038",386,398,229,140,157,53
"COG2039",84,10,13,30,6,23
"COG2040",33,43,18,22,15,13
"COG2041",2,1,2,0,3,0
"COG2043",9,1,1,7,0,5
"COG2045",41,5,10,1,0,5
"COG2046",3,0,1,0,0,0
"COG2048",64,6,14,14,8,30
"COG2049",121,48,31,41,6,44
"COG2050",169,137,205,263,348,304
"COG2052",105,52,78,37,20,56
"COG2055",185,162,47,35,24,47
"COG2056",46,8,7,22,1,6
"COG2057",39,9,35,27,11,20
"COG2059",546,700,575,186,196,273
"COG2060",184,323,243,319,596,109
"COG2062",18,1,0,2,1,10
"COG2063",1,2,0,0,1,0
"COG2064",34,3,4,2,28,20
"COG2065",159,4,39,43,25,25
"COG2066",110,239,126,300,467,85
"COG2067",51,23,56,96,68,146
"COG2068",73,80,34,83,79,33
"COG2069",125,22,20,8,3,10
"COG2070",437,741,548,630,628,284
"COG2071",204,227,193,386,335,572
"COG2073",205,324,212,314,340,116
"COG2076",36,87,27,79,118,56
"COG2077",43,103,82,144,281,40
"COG2078",47,0,0,0,3,173
"COG2079",63,18,32,19,19,22
"COG2080",341,310,147,145,91,111
"COG2081",729,627,593,307,184,601
"COG2082",140,230,155,133,128,82
"COG2084",122,53,103,137,118,45
"COG2085",34,0,0,0,1,11
"COG2086",367,424,324,380,294,395
"COG2087",244,187,189,231,223,98
"COG2088",141,303,323,139,72,168
"COG2089",20,27,94,230,162,204
"COG2091",150,112,136,62,42,47
"COG2094",73,2,19,3,0,11
"COG2095",75,247,165,293,604,74
"COG2096",24,77,60,229,338,98
"COG2099",228,362,287,494,453,115
"COG2102",19,0,77,20,9,8
"COG2103",183,59,111,202,162,114
"COG2104",6,0,4,1,0,1
"COG2105",3,1,0,0,2,0
"COG2107",9,0,5,7,1,2
"COG2108",5,1,8,5,11,0
"COG2109",152,131,169,154,105,141
"COG2110",439,205,258,237,289,229
"COG2111",29,4,11,11,3,6
"COG2113",16,76,57,104,152,6
"COG2114",107,1,66,3,1,28
"COG2115",210,146,214,160,326,85
"COG2116",168,127,244,52,56,146
"COG2119",9,7,55,49,38,11
"COG2120",91,24,82,26,37,38
"COG2121",6,9,2,0,3,6
"COG2122",6,0,1,5,2,3
"COG2127",16,3,17,16,14,88
"COG2128",3,4,5,1,1,1
"COG2129",36,139,105,41,22,150
"COG2130",1,2,0,1,4,0
"COG2131",312,311,323,296,261,375
"COG2132",15,2,0,3,8,10
"COG2133",4,0,0,3,4,4
"COG2134",0,5,0,1,1,0
"COG2135",10,19,27,30,11,42
"COG2137",240,15,85,30,17,145
"COG2140",12,8,41,111,6,11
"COG2141",10,4,0,5,15,2
"COG2143",2,0,0,0,0,1
"COG2145",113,258,69,148,103,163
"COG2146",0,0,0,0,2,2
"COG2148",855,1118,1468,1205,1436,1225
"COG2149",0,1,0,0,1,0
"COG2151",36,47,50,79,91,145
"COG2152",397,455,694,625,800,400
"COG2153",21,3,22,11,5,11
"COG2155",74,41,67,19,22,48
"COG2156",58,72,83,74,145,41
"COG2158",42,21,14,17,6,13
"COG2159",363,137,133,141,69,138
"COG2160",316,370,451,500,488,301
"COG2161",2,6,5,12,20,9
"COG2162",21,6,11,4,4,2
"COG2163",23,1,9,0,0,4
"COG2165",6,18,7,10,14,0
"COG2166",34,126,101,161,266,149
"COG2168",2,3,0,0,1,0
"COG2169",23,35,79,21,41,8
"COG2170",3,1,0,0,0,0
"COG2171",83,7,25,20,13,17
"COG2172",264,208,264,34,30,64
"COG2173",129,190,120,197,302,44
"COG2175",0,0,0,1,3,0
"COG2176",2113,1068,1322,665,385,1266
"COG2177",408,321,469,375,249,577
"COG2179",57,36,70,65,44,181
"COG2180",4,1,6,1,4,1
"COG2181",18,4,6,8,9,3
"COG2182",215,297,741,262,132,134
"COG2183",846,745,781,663,640,983
"COG2184",392,209,203,109,44,237
"COG2185",425,374,428,617,820,271
"COG2186",305,370,237,310,238,213
"COG2188",516,414,380,122,101,61
"COG2189",313,114,275,244,217,536
"COG2190",156,545,380,269,173,176
"COG2191",58,2,2,14,4,10
"COG2192",103,2,156,20,0,9
"COG2193",26,56,42,106,158,9
"COG2194",263,235,292,383,745,546
"COG2195",1089,1192,1036,1135,1306,1350
"COG2197",870,1113,1307,2178,2566,814
"COG2198",23,28,9,35,21,4
"COG2199",1718,2068,3165,1504,725,1783
"COG2200",964,712,1454,592,352,595
"COG2201",17,74,181,106,50,44
"COG2202",92,203,113,246,296,178
"COG2203",16,17,55,3,1,1
"COG2204",616,1777,1162,2016,2767,1278
"COG2205",737,815,518,595,550,538
"COG2206",115,1127,925,700,366,421
"COG2207",4947,7674,7724,13394,15256,5435
"COG2208",232,123,147,229,157,241
"COG2209",62,121,75,59,74,174
"COG2210",78,373,173,394,695,107
"COG2211",1689,1287,1422,1542,1041,1495
"COG2212",7,0,5,1,0,1
"COG2213",23,22,8,94,90,28
"COG2214",252,300,260,213,295,288
"COG2215",3,2,0,4,1,1
"COG2216",188,238,177,325,481,108
"COG2217",2793,2457,2159,1854,1569,1782
"COG2220",427,469,543,833,671,382
"COG2221",79,123,96,104,76,51
"COG2222",160,324,89,71,61,96
"COG2223",4,2,6,0,16,1
"COG2224",2,4,0,0,3,1
"COG2225",11,7,0,0,9,2
"COG2226",51,41,48,238,352,194
"COG2227",17,3,32,43,62,63
"COG2230",76,204,59,85,71,64
"COG2231",2,0,1,0,1,0
"COG2233",737,1118,556,730,628,1030
"COG2234",361,612,469,632,908,265
"COG2235",207,0,68,27,6,83
"COG2236",0,0,2,6,1,1
"COG2239",793,698,654,460,328,425
"COG2240",371,419,315,396,409,415
"COG2241",265,360,307,342,327,105
"COG2242",249,362,277,259,285,99
"COG2243",81,199,127,238,204,86
"COG2244",1883,1979,2252,2249,2348,1898
"COG2246",138,92,132,103,23,81
"COG2247",0,1,0,0,0,0
"COG2249",56,24,64,100,115,35
"COG2250",2,1,5,1,1,1
"COG2252",687,381,407,320,195,511
"COG2253",0,0,0,0,0,1
"COG2255",538,409,530,403,299,576
"COG2256",685,521,594,438,350,721
"COG2257",8,39,53,41,19,23
"COG2258",33,165,73,96,51,58
"COG2259",23,62,45,48,80,10
"COG2261",0,1,2,1,3,1
"COG2262",653,572,549,521,514,577
"COG2264",470,451,437,380,363,387
"COG2265",1008,1002,940,232,174,322
"COG2267",417,318,344,146,117,269
"COG2268",110,258,302,145,90,129
"COG2269",5,2,0,2,5,0
"COG2270",118,327,63,112,41,90
"COG2271",68,29,52,107,165,47
"COG2272",246,126,264,223,95,439
"COG2273",389,361,295,442,434,568
"COG2274",305,813,339,1133,898,812
"COG2301",51,121,25,46,16,74
"COG2302",309,170,220,125,62,198
"COG2303",13,4,1,4,8,1
"COG2304",171,96,206,443,658,740
"COG2306",1,4,36,0,0,5
"COG2307",3,1,0,1,1,0
"COG2308",13,3,11,9,0,30
"COG2309",307,453,315,305,164,367
"COG2310",15,40,288,47,22,15
"COG2311",90,328,154,335,582,249
"COG2312",10,7,3,25,14,3
"COG2313",150,9,4,8,3,18
"COG2314",10,3,17,0,0,10
"COG2315",129,237,214,296,288,206
"COG2316",171,109,58,72,46,107
"COG2317",195,120,91,59,35,86
"COG2319",12,82,45,38,30,145
"COG2320",12,13,29,4,2,16
"COG2321",3,7,4,1,6,1
"COG2323",350,107,205,57,23,182
"COG2326",193,223,224,157,123,208
"COG2327",243,68,64,60,188,161
"COG2329",6,5,6,1,0,2
"COG2331",4,0,2,1,1,0
"COG2332",2,2,4,4,7,4
"COG2333",787,461,627,416,246,532
"COG2334",27,7,8,7,13,20
"COG2335",0,0,4,0,0,6
"COG2336",1,2,2,0,4,0
"COG2337",197,200,160,268,189,286
"COG2339",60,40,83,5,4,56
"COG2340",182,39,104,23,37,57
"COG2342",0,0,0,0,0,1
"COG2344",407,365,323,125,140,60
"COG2346",0,0,0,7,0,3
"COG2348",291,29,165,22,1,165
"COG2350",0,21,4,4,7,0
"COG2351",4,1,0,1,3,10
"COG2352",34,21,3,3,9,4
"COG2353",2,2,0,2,3,2
"COG2354",0,2,0,0,3,1
"COG2355",386,334,272,410,329,502
"COG2356",15,0,5,6,15,128
"COG2357",303,416,516,86,61,136
"COG2358",247,334,161,155,58,215
"COG2359",39,0,44,12,9,30
"COG2360",20,26,9,133,61,141
"COG2361",33,18,101,51,24,26
"COG2362",70,14,14,7,6,9
"COG2363",2,0,4,1,7,0
"COG2364",203,200,209,212,164,270
"COG2365",137,268,137,173,201,111
"COG2366",0,1,0,0,0,0
"COG2367",149,258,479,340,408,368
"COG2368",24,11,17,17,9,26
"COG2369",50,30,30,3,30,16
"COG2371",36,6,18,6,8,9
"COG2372",1,4,0,0,3,0
"COG2373",357,739,645,881,1055,719
"COG2374",11,0,21,58,284,3
"COG2375",0,1,0,0,0,0
"COG2376",56,76,130,215,152,48
"COG2377",84,9,30,13,9,7
"COG2378",233,169,274,225,186,104
"COG2379",122,196,29,44,27,78
"COG2382",132,238,365,332,415,494
"COG2384",244,139,240,140,80,209
"COG2385",779,870,596,442,497,595
"COG2386",1,0,3,7,2,3
"COG2388",23,72,63,89,133,30
"COG2390",48,58,34,133,150,30
"COG2391",6,6,2,4,16,1
"COG2404",3,1,21,0,0,8
"COG2405",1,9,1,26,0,8
"COG2406",8,29,20,15,28,5
"COG2407",879,901,675,1331,1003,619
"COG2409",2,0,0,0,0,0
"COG2414",109,184,20,11,5,20
"COG2421",31,9,9,7,81,4
"COG2423",105,59,76,103,55,247
"COG2425",58,106,65,244,237,239
"COG2426",98,3,40,4,2,41
"COG2431",82,216,131,349,469,239
"COG2440",0,0,0,0,1,0
"COG2452",13,90,119,63,58,32
"COG2453",2,3,0,0,4,0
"COG2454",0,0,0,0,1,0
"COG2461",26,94,125,19,72,59
"COG2501",102,103,113,56,36,75
"COG2502",356,340,308,282,246,311
"COG2503",0,3,0,0,5,16
"COG2508",704,655,792,476,264,410
"COG2509",1108,984,906,757,497,905
"COG2510",209,57,129,128,19,211
"COG2513",72,270,190,34,50,34
"COG2515",100,16,25,26,7,24
"COG2516",0,0,2,0,0,1
"COG2518",6,1,0,3,1,0
"COG2519",17,5,0,2,1,4
"COG2602",37,40,135,55,141,40
"COG2603",3,9,1,2,1,2
"COG2604",2,68,25,62,80,29
"COG2605",88,375,314,312,585,214
"COG2606",102,67,109,238,204,206
"COG2607",255,364,345,267,143,271
"COG2608",350,137,219,29,26,26
"COG2609",2,4,0,3,9,2
"COG2610",222,683,251,209,243,124
"COG2703",15,142,116,98,58,47
"COG2704",117,180,158,325,400,64
"COG2706",151,300,196,254,376,190
"COG2707",1,1,0,20,20,0
"COG2710",114,106,162,64,78,36
"COG2715",300,264,250,86,114,139
"COG2716",3,2,0,0,1,0
"COG2717",14,50,11,7,11,1
"COG2718",1,3,0,0,4,1
"COG2719",1,4,0,0,5,0
"COG2720",541,117,338,110,48,319
"COG2721",67,173,112,409,392,325
"COG2723",462,726,726,623,227,583
"COG2730",1099,143,1168,488,259,1299
"COG2731",128,202,128,216,279,239
"COG2732",4,0,2,0,4,1
"COG2733",47,3,0,93,89,22
"COG2738",342,270,285,222,296,234
"COG2739",177,143,202,88,40,127
"COG2740",163,119,135,88,38,134
"COG2746",19,99,85,13,41,10
"COG2755",1072,1919,1374,1651,2152,1700
"COG2759",851,712,687,541,509,769
"COG2761",2,1,6,1,3,2
"COG2764",2,0,7,3,2,0
"COG2766",2,7,1,1,3,1
"COG2768",253,270,228,303,221,177
"COG2770",1,0,1,2,0,0
"COG2771",26,6,0,13,25,17
"COG2801",2454,981,1382,1609,1250,3755
"COG2804",282,224,425,171,101,535
"COG2805",326,244,447,222,93,359
"COG2807",12,5,0,1,5,8
"COG2812",359,356,361,1129,1161,1236
"COG2813",13,7,9,2,7,29
"COG2814",137,87,194,289,326,285
"COG2815",223,267,247,137,47,309
"COG2816",148,310,163,201,220,314
"COG2818",21,27,50,238,253,87
"COG2819",172,306,173,199,236,253
"COG2820",227,272,272,278,278,335
"COG2821",3,0,4,15,14,11
"COG2822",3,3,0,1,3,0
"COG2823",5,5,5,14,10,7
"COG2824",1,5,1,1,7,0
"COG2825",10,8,9,22,18,8
"COG2826",1816,482,810,1023,543,378
"COG2827",47,55,25,51,19,44
"COG2828",12,95,6,10,2,10
"COG2829",2,1,9,6,10,7
"COG2830",43,123,66,133,223,22
"COG2831",5,5,3,13,8,0
"COG2832",9,47,25,34,35,29
"COG2834",16,8,12,12,16,66
"COG2835",1,3,0,0,0,0
"COG2836",6,4,16,24,4,18
"COG2837",0,18,8,42,42,11
"COG2839",18,12,20,19,32,6
"COG2840",8,2,3,4,5,1
"COG2841",0,0,0,0,3,0
"COG2842",27,44,53,2,2,11
"COG2843",654,592,950,419,777,366
"COG2844",30,9,14,7,12,1
"COG2845",0,2,3,1,1,0
"COG2846",17,35,17,145,153,17
"COG2848",445,339,334,239,104,490
"COG2849",6,27,150,41,121,6
"COG2850",1,3,0,1,6,1
"COG2851",16,368,11,31,19,24
"COG2852",85,24,25,20,9,117
"COG2853",7,5,6,4,12,1
"COG2854",6,4,3,7,9,3
"COG2855",247,244,284,425,405,370
"COG2856",385,191,299,143,133,405
"COG2859",35,59,62,112,155,215
"COG2860",158,97,130,169,200,75
"COG2861",44,4,5,6,10,10
"COG2862",2,2,0,4,7,3
"COG2863",0,0,0,0,0,1
"COG2864",5,4,5,4,7,4
"COG2865",902,983,1241,1215,986,1623
"COG2866",257,58,147,179,91,114
"COG2867",0,1,0,0,2,2
"COG2868",117,78,99,60,52,97
"COG2869",52,67,75,116,122,147
"COG2870",88,23,32,137,84,66
"COG2871",69,142,130,170,211,205
"COG2872",252,191,147,90,37,83
"COG2873",802,1214,836,978,890,1179
"COG2875",203,356,241,372,356,95
"COG2876",376,485,268,440,447,415
"COG2877",92,166,115,278,360,179
"COG2878",349,313,246,238,215,319
"COG2879",0,1,0,0,0,1
"COG2882",0,3,2,0,2,0
"COG2884",381,327,415,376,298,485
"COG2885",166,275,308,367,561,1006
"COG2887",15,1,2,1,14,4
"COG2890",434,454,415,447,430,453
"COG2891",5,5,6,1,4,4
"COG2893",105,187,59,34,34,21
"COG2894",266,208,278,201,70,248
"COG2895",140,247,174,259,191,114
"COG2896",98,216,107,158,148,170
"COG2897",14,6,13,12,15,7
"COG2898",30,20,7,24,2,6
"COG2900",1,0,1,1,2,0
"COG2901",3,1,0,1,1,3
"COG2904",4,7,5,5,7,5
"COG2906",2,2,0,0,3,0
"COG2907",1,0,0,1,0,3
"COG2908",88,183,173,297,372,261
"COG2909",125,187,81,59,24,44
"COG2910",49,20,15,18,17,44
"COG2911",99,11,16,208,163,44
"COG2912",2,4,0,1,9,1
"COG2913",2,2,0,0,3,0
"COG2914",1,0,0,1,3,0
"COG2915",1,1,0,0,2,0
"COG2916",2,2,2,0,4,0
"COG2917",3,2,8,13,5,3
"COG2918",5,5,1,224,110,15
"COG2919",12,4,5,8,3,11
"COG2920",2,1,3,5,2,1
"COG2921",5,2,2,6,2,4
"COG2922",1,0,0,0,1,0
"COG2923",1,1,0,0,7,0
"COG2924",5,0,2,0,1,0
"COG2925",6,5,11,16,8,11
"COG2926",0,1,0,0,3,0
"COG2927",1,1,2,3,9,1
"COG2928",4,1,0,27,19,2
"COG2929",19,1,22,12,7,16
"COG2931",105,24,91,48,49,35
"COG2932",139,214,125,141,49,79
"COG2933",2,2,1,2,7,0
"COG2935",3,0,0,3,0,3
"COG2936",86,185,52,243,405,61
"COG2937",4,12,0,1,15,2
"COG2938",0,1,0,0,2,0
"COG2939",2,0,0,0,0,4
"COG2942",224,231,375,446,531,376
"COG2943",4,6,1,0,3,1
"COG2944",7,3,17,5,15,4
"COG2945",0,0,0,13,0,1
"COG2946",51,378,113,115,98,85
"COG2947",3,1,4,2,5,2
"COG2948",0,5,10,1,7,0
"COG2949",61,21,97,23,38,65
"COG2951",9,7,7,4,11,3
"COG2954",228,209,203,154,199,314
"COG2956",7,2,11,14,15,1
"COG2957",145,259,189,280,674,258
"COG2958",28,0,0,4,20,37
"COG2959",1,1,0,1,2,2
"COG2960",0,0,0,1,1,0
"COG2961",4,6,10,36,82,2
"COG2962",14,6,25,22,17,24
"COG2963",167,193,133,251,269,163
"COG2964",60,30,28,67,18,58
"COG2965",5,4,0,4,8,2
"COG2966",417,486,338,495,440,576
"COG2967",2,1,0,1,1,0
"COG2968",199,17,60,44,46,25
"COG2969",7,4,4,4,4,5
"COG2971",125,15,66,11,1,5
"COG2972",2076,4036,4327,2693,1326,2011
"COG2973",0,1,0,0,3,0
"COG2974",2,3,0,0,8,0
"COG2975",1,1,4,1,1,1
"COG2976",6,2,7,4,9,3
"COG2977",0,0,0,0,1,0
"COG2978",68,135,111,180,272,165
"COG2980",2,1,2,5,5,1
"COG2981",0,2,4,3,6,1
"COG2982",2,8,0,3,5,2
"COG2983",0,2,0,0,3,0
"COG2984",193,120,152,265,73,300
"COG2985",481,1022,805,1363,2093,1151
"COG2986",193,241,263,515,580,121
"COG2987",200,319,181,298,413,102
"COG2988",1,1,0,1,2,0
"COG2989",22,21,41,18,51,319
"COG2990",3,1,0,5,14,0
"COG2991",0,0,0,0,2,0
"COG2992",3,6,0,2,6,1
"COG2994",1,0,3,1,3,0
"COG2995",5,9,0,1,6,2
"COG2996",137,376,278,374,471,317
"COG2998",5,4,3,7,2,5
"COG2999",0,1,0,0,0,0
"COG3001",10,4,0,1,4,0
"COG3004",102,180,95,244,330,72
"COG3005",16,58,32,73,39,9
"COG3006",2,1,0,0,7,1
"COG3007",5,28,15,39,34,126
"COG3008",8,6,15,2,6,1
"COG3009",1,0,0,0,1,0
"COG3010",48,134,51,103,51,66
"COG3012",9,1,2,4,7,3
"COG3013",3,1,0,1,0,1
"COG3014",3,0,5,2,1,3
"COG3015",18,57,28,111,191,118
"COG3016",17,34,37,58,52,8
"COG3017",1,0,1,9,2,2
"COG3019",0,0,0,1,0,0
"COG3021",65,155,158,282,443,314
"COG3022",69,201,179,188,268,223
"COG3023",397,181,254,391,475,574
"COG3024",2,1,1,1,3,1
"COG3025",64,8,21,42,40,2
"COG3026",2,3,0,0,5,1
"COG3027",18,4,14,4,2,2
"COG3028",12,2,4,12,8,5
"COG3029",2,2,0,1,1,0
"COG3030",1,1,0,0,0,1
"COG3031",0,3,0,0,2,0
"COG3033",106,26,135,33,26,13
"COG3034",10,7,7,1,0,2
"COG3036",2,0,0,1,2,1
"COG3037",15,56,12,91,55,26
"COG3038",1,0,0,0,8,1
"COG3039",606,112,566,173,1568,178
"COG3040",15,40,35,35,35,18
"COG3041",43,44,31,316,27,114
"COG3042",1,1,0,0,0,0
"COG3043",3,1,0,1,7,3
"COG3044",26,151,89,91,48,21
"COG3045",2,4,6,11,6,6
"COG3047",1,2,0,0,0,1
"COG3048",64,158,11,11,21,25
"COG3049",379,406,507,407,533,320
"COG3050",0,1,0,0,0,0
"COG3051",130,156,36,33,26,87
"COG3052",27,28,14,5,6,21
"COG3053",87,81,210,12,48,78
"COG3054",1,3,0,0,2,1
"COG3055",44,147,41,225,243,45
"COG3056",0,0,0,1,2,3
"COG3057",0,0,0,1,3,0
"COG3058",10,2,5,10,11,5
"COG3059",19,106,72,122,226,15
"COG3060",1,2,0,1,5,0
"COG3061",0,3,0,1,3,1
"COG3062",3,0,0,0,1,0
"COG3063",0,0,0,0,0,1
"COG3064",0,4,0,0,3,0
"COG3065",2,3,0,0,1,0
"COG3066",2,0,0,0,1,0
"COG3067",2,2,0,1,6,1
"COG3068",0,2,0,0,3,1
"COG3069",46,69,50,112,74,54
"COG3070",64,32,60,21,24,36
"COG3071",7,3,0,2,2,0
"COG3072",5,3,0,3,20,0
"COG3073",1,4,0,1,6,1
"COG3074",2,3,1,1,0,0
"COG3075",34,31,51,16,85,4
"COG3076",0,1,0,0,3,2
"COG3077",241,202,108,83,37,179
"COG3078",0,2,0,0,1,0
"COG3079",0,3,0,0,1,0
"COG3080",0,1,0,0,4,0
"COG3081",2,0,0,3,3,0
"COG3082",1,2,0,0,2,1
"COG3083",17,12,42,51,67,183
"COG3084",0,0,0,0,5,0
"COG3085",1,1,0,0,0,3
"COG3086",25,1,2,1,2,3
"COG3087",6,5,0,8,1,5
"COG3088",5,6,9,7,12,1
"COG3089",1,2,0,0,1,0
"COG3090",144,447,159,216,109,116
"COG3091",2,3,0,3,4,2
"COG3092",2,0,0,0,3,0
"COG3093",42,45,81,152,90,89
"COG3094",1,0,0,0,2,0
"COG3095",2,2,0,0,0,0
"COG3096",1,5,0,2,13,1
"COG3097",1,1,0,0,7,0
"COG3098",0,1,0,0,2,0
"COG3099",2,1,1,0,0,0
"COG3100",2,2,0,0,2,1
"COG3101",0,3,0,0,1,1
"COG3102",1,1,0,0,4,1
"COG3103",240,113,332,100,55,103
"COG3104",167,203,316,297,397,400
"COG3105",0,0,0,2,8,0
"COG3106",3,2,0,0,6,0
"COG3107",2,3,0,0,7,1
"COG3108",0,1,0,1,0,1
"COG3109",1,3,0,0,1,0
"COG3110",0,0,0,1,2,0
"COG3111",7,2,0,25,34,7
"COG3112",1,2,0,1,3,1
"COG3113",1,1,0,0,3,0
"COG3115",0,0,0,0,2,0
"COG3116",1,0,0,0,0,1
"COG3117",1,3,0,7,8,3
"COG3118",0,1,0,1,2,0
"COG3119",1640,3147,2267,3760,4620,1458
"COG3120",0,2,1,0,4,0
"COG3121",5,18,1,4,22,4
"COG3122",1,1,0,0,0,0
"COG3123",0,0,0,0,2,0
"COG3124",4,2,12,18,29,6
"COG3126",2,0,0,0,0,0
"COG3127",2,2,0,0,1,0
"COG3128",0,0,0,1,1,0
"COG3129",5,41,15,30,31,2
"COG3130",0,0,0,0,1,0
"COG3131",3,3,0,0,13,2
"COG3132",1,5,0,0,1,1
"COG3133",7,1,0,1,5,5
"COG3134",1,1,0,0,2,0
"COG3135",1,0,0,0,0,0
"COG3136",0,1,0,1,3,0
"COG3137",0,0,0,1,4,0
"COG3138",0,1,0,0,1,1
"COG3139",1,4,0,0,0,0
"COG3140",0,2,0,0,1,0
"COG3141",0,0,0,0,2,0
"COG3142",173,184,141,139,205,184
"COG3143",0,4,0,0,1,0
"COG3144",12,106,152,9,35,36
"COG3145",0,0,0,1,0,0
"COG3147",1,1,0,0,2,0
"COG3148",0,2,0,0,0,0
"COG3149",0,1,0,0,2,0
"COG3150",6,15,12,5,12,23
"COG3151",0,1,0,0,2,0
"COG3152",25,32,21,38,82,147
"COG3153",78,59,148,72,65,42
"COG3154",2,1,0,0,1,2
"COG3155",7,1,4,0,0,0
"COG3156",1,5,0,0,2,1
"COG3157",1,8,2,3,10,4
