"","NLM006","NLM021","DLF004","DLF014","NLM026","NLF009"
"COG1838",516,538,647,234,428,408
"COG1840",202,162,247,476,343,207
"COG1841",23,42,33,103,51,38
"COG1842",33,26,22,0,28,25
"COG1843",20,50,38,24,43,47
"COG1845",8,0,3,0,0,0
"COG1846",737,501,411,861,535,669
"COG1847",125,209,114,463,323,160
"COG1850",1,14,2,11,27,2
"COG1852",24,4,12,25,8,1
"COG1853",562,515,509,490,560,537
"COG1854",170,141,186,216,240,137
"COG1857",9,25,2,9,55,1
"COG1858",188,80,77,1,99,57
"COG1859",46,6,13,25,9,8
"COG1861",34,105,26,0,12,92
"COG1862",222,135,182,116,98,174
"COG1863",1,6,15,0,6,5
"COG1864",387,254,390,38,233,327
"COG1865",6,4,12,7,7,8
"COG1866",653,669,820,434,679,683
"COG1868",36,59,79,13,97,105
"COG1869",29,16,30,21,26,10
"COG1871",7,37,31,8,42,35
"COG1872",8,10,3,0,1,0
"COG1873",24,65,29,35,92,54
"COG1874",1171,1018,1623,1138,700,1458
"COG1875",124,164,109,145,76,151
"COG1876",55,311,135,57,222,184
"COG1877",154,202,92,7,13,83
"COG1878",53,59,30,135,49,72
"COG1879",1172,1272,1209,1113,1732,1267
"COG1881",23,11,17,102,5,17
"COG1882",1095,1293,1041,1691,1328,1124
"COG1883",643,822,731,253,896,815
"COG1884",434,257,150,95,586,673
"COG1886",16,45,34,18,35,41
"COG1887",164,705,346,322,381,325
"COG1893",343,461,193,114,97,133
"COG1894",275,467,306,245,498,307
"COG1895",60,85,195,50,27,148
"COG1896",137,198,133,189,308,157
"COG1897",408,344,348,450,356,316
"COG1898",319,485,486,653,546,622
"COG1899",3,4,2,0,2,3
"COG1900",4,4,1,0,5,9
"COG1902",507,955,362,1021,585,512
"COG1903",215,234,162,251,261,341
"COG1904",391,369,583,476,416,425
"COG1905",93,151,93,68,107,105
"COG1906",17,22,17,29,5,26
"COG1908",10,9,23,22,41,15
"COG1910",12,23,9,11,14,25
"COG1912",6,0,1,10,0,0
"COG1913",13,0,1,0,0,1
"COG1914",325,253,177,483,156,202
"COG1915",10,6,8,39,15,7
"COG1917",447,391,416,428,333,471
"COG1918",433,643,733,416,782,502
"COG1921",57,31,64,106,30,18
"COG1922",227,250,149,170,108,390
"COG1923",29,34,14,11,25,15
"COG1924",443,823,740,1684,1002,707
"COG1925",222,194,126,225,246,251
"COG1928",13,117,69,10,193,43
"COG1929",232,240,324,360,243,188
"COG1930",2,0,0,5,2,0
"COG1932",424,479,425,462,461,439
"COG1934",15,10,1,0,1,3
"COG1937",89,111,76,251,138,132
"COG1939",62,140,101,149,218,120
"COG1940",1396,1219,1158,2818,1402,1332
"COG1941",0,0,0,0,4,0
"COG1942",2,0,0,2,0,5
"COG1943",634,178,218,708,533,293
"COG1944",10,0,2,1,2,1
"COG1945",1,4,0,0,1,2
"COG1946",17,0,0,74,4,2
"COG1947",356,353,329,463,391,369
"COG1949",15,8,5,94,1,3
"COG1950",0,1,0,11,2,2
"COG1951",532,583,661,309,541,515
"COG1952",17,13,2,0,8,19
"COG1953",26,6,8,54,15,7
"COG1954",37,33,31,8,38,69
"COG1956",77,82,59,50,53,87
"COG1957",68,51,23,512,121,53
"COG1959",247,322,201,505,407,281
"COG1960",711,748,620,986,614,640
"COG1961",2801,4092,2355,2532,6923,5440
"COG1963",24,33,49,20,127,76
"COG1964",8,14,11,3,22,14
"COG1965",9,11,2,0,0,1
"COG1966",702,757,690,804,922,719
"COG1968",453,410,449,513,614,393
"COG1969",67,18,15,13,2,11
"COG1970",153,154,164,283,166,169
"COG1971",207,253,182,346,332,306
"COG1972",142,11,44,34,9,33
"COG1974",327,238,160,438,440,269
"COG1975",268,194,79,414,137,170
"COG1977",5,5,0,0,0,1
"COG1979",477,504,385,496,359,493
"COG1982",470,485,295,716,546,411
"COG1983",92,92,55,37,45,65
"COG1984",21,55,14,47,68,19
"COG1985",435,357,504,263,272,394
"COG1986",16,2,8,0,23,3
"COG1987",8,28,20,14,21,27
"COG1988",15,11,23,45,9,9
"COG1989",89,95,66,76,178,57
"COG1990",9,18,5,16,17,20
"COG1992",2,5,0,0,4,6
"COG1993",5,0,12,4,4,6
"COG1994",52,75,30,140,176,84
"COG1995",361,248,318,204,163,247
"COG2000",43,54,20,32,14,31
"COG2001",101,245,145,283,228,191
"COG2002",78,204,96,121,250,126
"COG2003",447,399,604,383,448,363
"COG2005",33,32,5,59,19,30
"COG2006",141,59,69,57,89,83
"COG2008",359,368,504,471,322,433
"COG2009",50,9,3,8,0,5
"COG2010",5,5,11,0,1,1
"COG2011",90,172,95,326,231,122
"COG2013",34,85,119,105,168,39
"COG2014",0,1,0,0,3,1
"COG2015",72,76,68,19,123,69
"COG2017",1071,1151,1216,843,1193,1342
"COG2020",5,5,18,60,0,3
"COG2021",5,24,15,0,19,18
"COG2022",220,221,213,307,145,172
"COG2025",516,518,458,485,544,463
"COG2026",38,11,11,37,10,11
"COG2027",308,228,137,283,107,259
"COG2030",162,124,215,1345,99,166
"COG2031",15,12,38,198,9,24
"COG2032",9,7,4,22,18,2
"COG2033",66,42,94,137,75,40
"COG2035",167,132,80,82,259,113
"COG2038",338,320,199,342,277,293
"COG2039",14,32,17,203,41,48
"COG2040",4,8,5,92,5,48
"COG2041",30,1,1,0,5,1
"COG2043",2,16,7,0,6,1
"COG2045",7,3,8,0,4,5
"COG2046",0,0,0,0,3,0
"COG2048",23,49,16,30,55,47
"COG2049",22,52,14,40,60,13
"COG2050",327,269,267,193,146,292
"COG2052",14,36,32,61,105,39
"COG2055",119,28,20,79,135,57
"COG2056",6,27,7,5,3,1
"COG2057",21,18,19,72,24,31
"COG2059",502,558,842,330,556,578
"COG2060",408,314,271,69,205,381
"COG2062",15,3,0,188,3,0
"COG2063",4,0,0,0,0,2
"COG2064",3,3,29,3,30,4
"COG2065",49,29,15,48,9,3
"COG2066",185,347,165,46,118,281
"COG2067",155,117,51,1,80,106
"COG2068",63,44,50,205,40,43
"COG2069",2,15,8,35,63,8
"COG2070",493,615,376,166,150,211
"COG2071",343,375,505,288,290,316
"COG2072",7,1,0,0,0,0
"COG2073",228,222,141,276,206,284
"COG2076",113,36,105,47,42,36
"COG2077",178,103,74,52,86,171
"COG2078",8,3,1,344,10,2
"COG2079",15,26,31,71,45,21
"COG2080",121,152,125,531,205,140
"COG2081",242,428,363,483,648,386
"COG2082",95,134,94,126,122,175
"COG2084",248,79,76,302,109,66
"COG2085",7,13,0,22,3,2
"COG2086",372,470,412,400,427,405
"COG2087",144,142,99,145,197,168
"COG2088",56,176,86,200,289,132
"COG2089",147,226,170,70,182,237
"COG2091",64,77,34,63,109,84
"COG2094",4,11,15,96,10,5
"COG2095",349,252,167,71,137,336
"COG2096",298,173,99,65,118,253
"COG2099",160,272,161,288,282,352
"COG2102",6,6,4,1,12,26
"COG2103",135,177,211,133,75,131
"COG2104",8,1,0,28,0,3
"COG2105",22,1,1,0,0,7
"COG2107",8,17,3,0,8,15
"COG2108",1,1,4,0,8,10
"COG2109",164,86,66,226,120,107
"COG2110",138,206,128,417,228,196
"COG2111",6,9,12,0,16,5
"COG2113",49,69,79,15,26,113
"COG2114",2,89,13,0,43,5
"COG2115",284,227,163,104,198,171
"COG2116",71,90,83,199,196,122
"COG2119",56,25,11,30,43,25
"COG2120",68,43,29,0,82,70
"COG2121",9,8,13,7,0,1
"COG2122",1,1,0,0,5,4
"COG2127",49,10,67,2,12,16
"COG2128",35,0,1,4,2,8
"COG2129",79,86,178,71,96,59
"COG2130",3,0,0,0,0,3
"COG2131",235,299,339,120,305,231
"COG2132",48,9,12,33,1,4
"COG2133",14,1,2,0,0,3
"COG2134",25,0,2,0,0,2
"COG2135",7,10,2,154,51,49
"COG2137",48,66,58,83,109,41
"COG2140",38,67,15,17,47,96
"COG2141",66,7,0,9,8,4
"COG2142",3,1,1,0,1,0
"COG2143",0,7,0,0,0,0
"COG2145",159,189,241,431,152,110
"COG2146",13,1,0,0,0,0
"COG2148",1069,1152,1367,1045,1371,1338
"COG2149",17,0,0,0,0,2
"COG2151",148,67,144,33,26,25
"COG2152",462,784,671,239,635,817
"COG2153",25,17,10,14,7,26
"COG2155",12,34,9,20,42,40
"COG2156",165,71,90,9,53,84
"COG2158",2,45,16,19,17,10
"COG2159",106,155,66,218,186,67
"COG2160",541,381,487,248,392,408
"COG2161",28,13,34,7,19,12
"COG2162",5,1,6,33,33,4
"COG2163",1,9,5,0,11,4
"COG2165",49,4,18,16,3,3
"COG2166",222,140,206,22,63,180
"COG2168",3,1,0,0,1,1
"COG2169",83,57,56,18,20,84
"COG2170",14,2,0,0,0,0
"COG2171",43,47,10,185,28,37
"COG2172",78,152,93,32,85,29
"COG2173",92,174,127,32,114,177
"COG2175",15,0,0,0,1,0
"COG2176",533,868,471,1267,1522,674
"COG2177",412,453,397,417,503,419
"COG2179",40,87,70,96,189,110
"COG2180",24,2,1,7,0,17
"COG2181",19,7,4,5,2,3
"COG2182",72,262,238,497,652,394
"COG2183",683,776,844,187,304,211
"COG2184",276,106,294,238,221,114
"COG2185",1123,607,489,77,488,541
"COG2186",522,284,303,479,230,267
"COG2188",577,268,224,700,389,345
"COG2189",367,330,1348,339,468,236
"COG2190",222,244,129,1182,363,279
"COG2191",2,5,5,0,14,12
"COG2192",11,4,6,79,36,25
"COG2193",25,22,8,19,20,105
"COG2194",642,405,580,424,227,362
"COG2195",1332,1304,1555,1072,1064,1240
"COG2197",2658,1516,1658,1280,920,2484
"COG2198",199,43,20,0,2,23
"COG2199",775,1380,935,1151,1741,1378
"COG2200",519,635,364,565,622,562
"COG2201",6,47,32,23,75,99
"COG2202",214,221,127,77,95,264
"COG2203",26,10,1,0,16,37
"COG2204",2614,2217,2611,366,1841,2368
"COG2205",597,624,371,390,655,732
"COG2206",131,656,442,344,699,612
"COG2207",12040,8173,10640,3844,6562,11961
"COG2208",212,366,159,353,474,210
"COG2209",130,91,193,6,108,83
"COG2210",464,434,252,91,156,390
"COG2211",966,1464,1059,1847,1649,1080
"COG2212",0,0,1,0,2,0
"COG2213",182,49,7,194,19,9
"COG2214",216,229,125,298,286,258
"COG2215",6,0,4,0,0,0
"COG2216",584,344,261,49,215,338
"COG2217",1353,2217,1656,2617,2349,1766
"COG2220",749,563,667,417,508,701
"COG2221",74,101,42,225,61,53
"COG2222",166,109,88,112,99,171
"COG2223",8,3,0,10,0,7
"COG2224",27,0,2,0,1,1
"COG2225",61,3,0,0,2,2
"COG2226",254,211,233,255,223,295
"COG2227",37,54,30,1,28,81
"COG2230",117,93,20,444,40,40
"COG2231",0,0,0,113,3,1
"COG2233",872,706,791,1174,798,642
"COG2234",118,207,127,282,490,554
"COG2235",43,31,24,43,44,52
"COG2236",2,2,2,0,0,1
"COG2239",429,672,307,277,718,582
"COG2240",282,355,325,555,304,340
"COG2241",162,195,161,296,291,293
"COG2242",187,212,139,117,106,80
"COG2243",135,103,89,194,84,157
"COG2244",1635,1874,1669,1639,2169,2134
"COG2246",28,85,64,189,137,55
"COG2249",109,85,65,128,19,113
"COG2250",0,0,0,0,1,4
"COG2252",439,399,516,789,598,316
"COG2253",104,1,5,0,0,2
"COG2255",442,462,495,498,508,401
"COG2256",483,538,494,667,657,450
"COG2257",5,31,25,8,14,24
"COG2258",96,97,48,210,70,103
"COG2259",123,87,77,41,35,116
"COG2261",9,1,0,9,0,1
"COG2262",566,582,552,605,620,484
"COG2264",355,453,313,268,398,396
"COG2265",688,838,671,813,958,733
"COG2267",128,242,123,371,309,212
"COG2268",178,198,171,116,242,142
"COG2269",7,1,0,0,1,4
"COG2270",38,108,40,296,158,140
"COG2271",252,340,444,86,147,178
"COG2272",229,112,429,433,317,168
"COG2273",384,397,423,141,346,435
"COG2274",554,722,450,257,293,955
"COG2301",57,37,68,101,36,65
"COG2302",95,151,69,215,248,158
"COG2303",6,1,1,0,4,1
"COG2304",629,667,688,145,503,543
"COG2306",0,3,2,0,11,3
"COG2307",4,0,0,414,4,0
"COG2308",12,19,0,436,6,0
"COG2309",194,233,132,389,351,238
"COG2310",232,56,394,17,104,32
"COG2311",334,302,268,65,99,421
"COG2312",63,47,7,0,3,21
"COG2313",20,34,14,0,23,16
"COG2314",45,7,6,107,18,5
"COG2315",208,244,207,39,65,103
"COG2316",49,79,33,203,71,37
"COG2317",35,67,64,29,136,78
"COG2318",3,0,0,0,0,0
"COG2319",14,7,11,0,6,70
"COG2320",13,26,34,7,8,12
"COG2321",13,0,1,0,0,6
"COG2323",67,101,53,25,238,103
"COG2326",79,186,138,453,168,165
"COG2327",121,102,60,189,104,271
"COG2329",11,0,0,0,2,0
"COG2331",0,1,0,50,1,4
"COG2332",5,10,1,0,1,1
"COG2333",295,387,189,892,606,302
"COG2334",34,21,10,44,22,11
"COG2335",23,0,6,0,0,0
"COG2336",0,1,1,0,0,6
"COG2337",170,295,134,99,400,370
"COG2339",4,66,17,18,42,37
"COG2340",14,74,50,73,117,55
"COG2344",320,362,173,269,288,343
"COG2346",2,7,3,0,0,0
"COG2348",10,43,21,40,139,32
"COG2350",18,2,1,1,1,11
"COG2351",54,7,0,0,12,2
"COG2352",53,4,5,463,9,4
"COG2353",10,1,2,0,0,12
"COG2354",7,0,2,2,0,0
"COG2355",348,404,521,131,356,388
"COG2356",135,12,14,0,58,17
"COG2357",173,291,170,538,310,339
"COG2358",87,192,122,132,220,170
"COG2359",11,11,6,11,22,4
"COG2360",73,35,161,10,17,81
"COG2361",126,53,235,4,77,82
"COG2362",9,8,5,18,43,8
"COG2363",12,0,0,0,0,3
"COG2364",282,218,158,347,297,182
"COG2365",156,173,165,19,49,71
"COG2366",0,8,0,0,0,2
"COG2367",486,229,388,101,202,525
"COG2368",22,21,14,111,12,23
"COG2369",35,41,72,0,16,7
"COG2371",7,27,4,18,16,6
"COG2372",9,0,0,0,0,1
"COG2373",1324,856,1225,131,617,1075
"COG2374",14,55,20,52,9,83
"COG2375",19,0,1,0,0,0
"COG2376",281,46,101,242,82,85
"COG2377",21,58,9,19,53,66
"COG2378",207,212,101,48,226,130
"COG2379",36,125,50,5,145,135
"COG2382",442,388,325,12,307,688
"COG2384",88,127,72,212,172,106
"COG2385",413,736,346,407,577,526
"COG2386",7,9,2,1,1,4
"COG2388",64,59,44,75,20,98
"COG2390",201,29,29,367,77,25
"COG2391",12,6,1,9,1,2
"COG2404",0,0,0,18,1,4
"COG2405",5,12,1,0,0,1
"COG2406",59,21,26,0,1,12
"COG2407",800,1122,782,405,851,986
"COG2409",0,0,0,56,0,0
"COG2414",46,104,44,0,17,18
"COG2421",25,5,32,38,3,7
"COG2423",33,83,64,36,83,84
"COG2425",279,124,352,27,125,208
"COG2426",10,36,8,15,30,20
"COG2431",359,259,263,57,151,320
"COG2440",10,0,3,39,1,1
"COG2452",56,51,34,200,32,83
"COG2453",8,0,0,0,0,0
"COG2461",17,25,47,141,98,50
"COG2501",50,69,42,98,87,68
"COG2502",287,335,401,127,326,304
"COG2503",6,0,14,23,0,1
"COG2508",280,524,300,1424,753,480
"COG2509",560,956,625,724,1061,771
"COG2510",12,33,13,72,106,61
"COG2513",59,104,83,8,31,52
"COG2514",0,0,0,3,0,1
"COG2515",29,21,37,108,23,39
"COG2516",3,0,0,0,18,2
"COG2518",9,2,1,0,0,2
"COG2519",1,0,1,159,7,0
"COG2602",159,48,14,41,37,71
"COG2603",23,0,8,0,0,1
"COG2604",2,67,15,77,5,19
"COG2605",446,437,487,237,296,425
"COG2606",333,286,184,465,334,273
"COG2607",235,238,145,372,346,238
"COG2608",49,115,57,163,206,147
"COG2609",35,3,1,2,1,6
"COG2610",357,256,249,832,169,221
"COG2703",18,52,71,12,50,79
"COG2704",347,291,175,85,137,255
"COG2706",85,68,59,413,292,270
"COG2707",27,0,0,1,1,0
"COG2710",43,95,67,123,39,13
"COG2715",309,313,526,136,266,269
"COG2716",9,0,1,0,0,1
"COG2717",21,98,21,1,13,6
"COG2718",18,3,1,1,0,1
"COG2719",15,0,2,1,2,0
"COG2720",47,211,118,341,469,154
"COG2721",487,371,532,129,126,192
"COG2723",399,361,185,1153,702,655
"COG2730",427,901,1184,264,819,651
"COG2731",388,212,211,106,179,255
"COG2732",9,2,1,0,1,4
"COG2733",178,18,10,306,0,3
"COG2738",235,261,198,123,290,250
"COG2739",72,93,75,148,135,112
"COG2740",53,83,50,88,124,65
"COG2746",9,26,35,0,11,32
"COG2755",1648,1416,1964,212,433,565
"COG2759",492,664,674,771,794,526
"COG2761",3,1,0,10,6,0
"COG2764",12,1,1,6,0,7
"COG2766",31,0,1,1,0,0
"COG2768",65,82,48,265,339,262
"COG2770",6,0,0,0,0,0
"COG2771",127,10,9,17,31,24
"COG2801",2607,994,3261,4655,1463,1415
"COG2804",235,227,184,175,437,159
"COG2805",164,177,167,171,370,136
"COG2807",20,5,10,45,3,5
"COG2812",1146,1170,1017,1240,1082,1072
"COG2813",38,3,8,122,28,8
"COG2814",471,195,293,663,170,253
"COG2815",51,170,101,674,340,127
"COG2816",220,225,282,390,151,253
"COG2818",104,153,110,147,107,204
"COG2819",161,177,78,172,231,236
"COG2820",256,300,262,149,289,342
"COG2821",24,15,7,0,4,13
"COG2822",16,0,1,6,0,1
"COG2823",41,18,2,0,0,12
"COG2824",30,0,5,6,0,2
"COG2825",75,31,24,0,8,18
"COG2826",7078,362,435,952,1051,348
"COG2827",37,34,35,97,33,29
"COG2828",14,8,8,94,10,40
"COG2829",68,7,11,0,22,12
"COG2830",151,139,77,5,25,46
"COG2831",63,19,50,55,6,25
"COG2832",44,16,12,16,33,38
"COG2834",9,14,19,0,2,6
"COG2835",8,1,0,0,0,1
"COG2836",6,24,8,82,5,9
"COG2837",42,18,37,10,10,45
"COG2839",31,27,34,0,8,25
"COG2840",21,9,1,0,3,3
"COG2841",2,0,0,0,0,1
"COG2842",6,63,46,20,8,20
"COG2843",256,502,329,303,731,571
"COG2844",51,45,9,330,10,18
"COG2845",0,1,2,0,0,1
"COG2846",108,36,28,118,50,104
"COG2848",317,293,337,571,491,212
"COG2849",259,87,123,2,43,54
"COG2850",23,0,3,0,1,2
"COG2851",22,40,42,138,25,60
"COG2852",26,37,40,94,45,30
"COG2853",18,15,18,0,8,13
"COG2854",19,11,5,0,2,8
"COG2855",367,353,484,280,263,418
"COG2856",150,60,69,116,190,149
"COG2859",152,116,170,26,86,94
"COG2860",69,70,39,289,104,144
"COG2861",28,12,8,69,7,13
"COG2862",10,3,1,0,3,1
"COG2863",0,2,0,0,0,0
"COG2864",29,41,4,7,0,12
"COG2865",1269,744,2059,1247,1331,1316
"COG2866",48,109,26,63,145,129
"COG2867",7,0,0,0,0,1
"COG2868",49,62,55,129,107,70
"COG2869",120,77,155,13,82,126
"COG2870",170,96,66,190,14,62
"COG2871",216,210,284,21,168,201
"COG2872",61,123,67,119,219,108
"COG2873",833,1132,1219,858,796,860
"COG2875",166,246,135,232,242,276
"COG2876",527,427,371,312,383,399
"COG2877",94,77,110,119,127,215
"COG2878",214,346,340,223,327,268
"COG2879",10,0,0,0,0,2
"COG2882",6,1,0,0,0,1
"COG2884",286,380,348,442,455,341
"COG2885",813,477,1132,121,355,440
"COG2887",5,2,2,626,12,6
"COG2890",426,374,407,479,418,385
"COG2891",9,1,4,9,0,11
"COG2893",55,13,19,292,51,105
"COG2894",106,172,118,263,326,131
"COG2895",260,232,150,254,185,184
"COG2896",168,133,62,266,206,117
"COG2897",21,23,2,2,0,16
"COG2898",12,14,9,536,9,9
"COG2900",7,0,0,0,0,2
"COG2901",10,12,1,0,0,2
"COG2904",13,11,4,1,3,7
"COG2906",4,0,0,0,0,0
"COG2907",7,0,0,0,0,0
"COG2908",358,271,300,35,170,256
"COG2909",107,185,53,109,72,126
"COG2910",21,34,49,79,11,24
"COG2911",281,141,22,362,27,29
"COG2912",16,0,0,0,0,2
"COG2913",6,3,3,0,1,1
"COG2914",9,0,0,0,0,1
"COG2915",1,0,0,0,0,1
"COG2916",43,1,5,0,0,2
"COG2917",12,7,2,0,0,4
"COG2918",148,42,6,98,1,72
"COG2919",7,7,1,123,1,2
"COG2920",10,0,0,0,3,0
"COG2921",2,2,1,0,0,2
"COG2922",7,1,0,0,0,0
"COG2923",14,0,0,0,0,0
"COG2924",5,5,2,0,0,2
"COG2925",16,22,6,0,1,14
"COG2926",17,0,5,0,0,0
"COG2927",15,3,1,1,0,4
"COG2928",29,5,17,7,0,0
"COG2929",5,10,17,0,21,14
"COG2931",68,54,68,0,59,84
"COG2932",73,125,78,4,30,40
"COG2933",22,0,0,0,0,1
"COG2936",136,255,71,381,210,180
"COG2937",67,4,1,2,2,5
"COG2938",8,0,0,0,0,0
"COG2939",0,0,0,25,6,0
"COG2942",384,544,394,298,417,563
"COG2943",30,1,1,0,0,3
"COG2944",39,5,8,14,3,20
"COG2945",0,17,0,0,1,0
"COG2946",126,105,50,240,176,95
"COG2947",3,1,4,0,3,9
"COG2948",56,0,2,77,6,7
"COG2949",36,31,40,0,71,32
"COG2951",17,8,6,0,1,13
"COG2954",56,65,106,243,221,179
"COG2956",16,17,8,0,0,16
"COG2957",317,317,225,127,193,238
"COG2958",11,1,0,0,0,0
"COG2959",21,0,1,0,0,0
"COG2960",5,0,1,0,0,1
"COG2961",70,16,46,1,18,92
"COG2962",30,16,14,137,5,30
"COG2963",998,87,93,445,308,237
"COG2964",60,69,37,250,62,79
"COG2965",2,3,1,1,0,6
"COG2966",536,498,482,301,429,459
"COG2967",8,0,0,0,0,0
"COG2968",72,26,19,100,66,52
"COG2969",13,10,10,0,0,2
"COG2971",44,24,2,27,57,37
"COG2972",1202,2385,1796,2964,3896,2710
"COG2973",3,1,0,0,0,0
"COG2974",40,0,2,0,0,5
"COG2975",7,3,2,0,1,1
"COG2976",19,10,3,1,1,9
"COG2977",12,40,0,0,0,39
"COG2978",206,138,191,229,112,166
"COG2979",16,0,1,0,0,2
"COG2980",6,2,1,0,0,7
"COG2981",19,3,16,1,1,3
"COG2982",43,1,4,0,2,4
"COG2983",0,0,0,0,0,3
"COG2984",111,362,193,294,422,333
"COG2985",1391,1470,1676,333,715,1376
"COG2986",289,462,265,92,196,503
"COG2987",180,428,226,57,175,318
"COG2988",17,0,0,0,1,0
"COG2989",130,37,318,1,9,32
"COG2990",41,2,16,147,6,4
"COG2991",1,0,0,0,0,0
"COG2992",26,0,9,0,0,1
"COG2994",2,0,2,0,0,2
"COG2995",41,0,1,0,2,3
"COG2996",349,316,372,299,209,340
"COG2998",4,6,0,0,9,8
"COG2999",9,1,0,1,0,1
"COG3001",7,2,1,177,1,0
"COG3004",204,229,128,369,94,238
"COG3005",58,44,32,1,8,17
"COG3006",33,0,1,0,0,2
"COG3007",36,73,11,16,45,11
"COG3008",54,4,1,0,1,11
"COG3009",6,0,0,0,0,3
"COG3010",70,53,41,162,80,57
"COG3012",13,1,7,1,2,4
"COG3013",9,0,0,0,4,1
"COG3014",2,4,0,0,1,10
"COG3015",29,33,43,20,33,102
"COG3016",100,65,212,0,19,37
"COG3017",4,8,1,0,0,0
"COG3019",1,0,0,0,0,1
"COG3021",98,72,104,24,130,235
"COG3022",294,182,296,119,127,231
"COG3023",370,323,722,58,214,443
"COG3024",1,5,0,0,1,8
"COG3025",88,8,27,3,13,4
"COG3026",23,1,2,1,1,4
"COG3027",13,10,3,1,7,17
"COG3028",29,13,0,0,1,7
"COG3029",8,1,0,0,1,2
"COG3030",5,0,0,0,0,1
"COG3031",25,1,0,0,0,0
"COG3033",101,147,84,26,100,154
"COG3034",13,0,13,15,1,6
"COG3036",5,0,0,0,0,0
"COG3037",146,12,26,575,55,1
"COG3038",14,0,2,0,0,1
"COG3039",149,98,60,37,407,758
"COG3040",96,31,64,0,45,66
"COG3041",111,97,67,108,104,133
"COG3042",5,0,0,0,0,2
"COG3043",5,6,0,0,0,4
"COG3044",39,108,47,132,82,70
"COG3045",17,13,1,0,0,5
"COG3047",4,2,1,0,0,0
"COG3048",22,10,4,1,10,21
"COG3049",358,454,329,351,441,440
"COG3050",5,0,1,0,1,0
"COG3051",70,39,115,144,33,94
"COG3052",16,4,24,39,6,28
"COG3053",40,36,35,73,19,24
"COG3054",39,2,0,0,0,2
"COG3055",159,111,117,47,53,177
"COG3056",15,0,1,0,0,2
"COG3057",11,0,0,0,0,2
"COG3058",39,22,5,7,0,9
"COG3059",88,110,93,33,32,112
"COG3060",10,0,0,0,0,0
"COG3061",11,0,1,1,0,0
"COG3062",3,1,0,0,0,2
"COG3063",0,0,0,0,0,1
"COG3064",20,0,1,0,1,3
"COG3065",3,1,2,0,0,1
"COG3066",24,2,1,1,0,1
"COG3067",26,2,1,0,0,3
"COG3068",11,4,1,0,0,0
"COG3069",65,143,72,20,23,111
"COG3070",33,38,27,45,55,43
"COG3071",22,0,1,0,1,5
"COG3072",68,2,3,1,1,6
"COG3073",7,3,1,0,0,0
"COG3074",11,0,1,0,0,0
"COG3075",53,84,52,2,57,21
"COG3076",15,1,0,0,1,1
"COG3077",67,126,70,166,227,151
"COG3078",8,0,0,0,0,1
"COG3079",19,1,2,1,0,4
"COG3080",9,1,0,1,0,2
"COG3081",22,2,0,0,0,1
"COG3082",4,0,0,0,0,0
"COG3083",64,64,30,0,14,36
"COG3084",17,0,0,0,0,2
"COG3085",21,0,0,0,0,4
"COG3086",15,0,8,0,2,1
"COG3087",17,10,2,0,4,3
"COG3088",20,11,3,0,2,13
"COG3089",6,1,0,0,0,0
"COG3090",139,171,157,205,128,191
"COG3091",10,2,0,16,0,1
"COG3092",7,0,2,1,1,2
"COG3093",112,68,31,52,43,163
"COG3094",13,1,0,0,0,1
"COG3095",13,1,0,1,0,0
"COG3096",55,6,2,1,0,3
"COG3097",8,0,0,0,0,2
"COG3098",8,1,0,0,0,2
"COG3099",9,1,1,1,0,0
"COG3100",5,0,0,0,0,1
"COG3101",11,1,1,0,0,1
"COG3102",6,0,1,0,0,0
"COG3103",15,54,35,236,309,127
"COG3104",623,353,470,65,345,377
"COG3105",18,0,0,0,0,1
"COG3106",18,0,1,1,1,2
"COG3107",40,2,1,1,2,3
"COG3108",11,1,1,0,0,2
"COG3109",6,0,0,0,1,2
"COG3110",11,0,1,0,0,3
"COG3111",46,7,1,0,1,13
"COG3112",14,0,1,0,1,2
"COG3113",2,1,0,0,0,0
"COG3114",2,1,0,0,0,0
"COG3115",7,1,2,0,0,0
"COG3116",20,1,0,0,0,1
"COG3117",23,9,7,0,1,7
"COG3118",10,0,0,143,1,1
"COG3119",4070,3267,3187,854,1925,3916
"COG3120",13,0,1,0,0,1
"COG3121",180,2,8,0,3,19
"COG3122",14,1,1,0,0,2
"COG3123",1,0,1,0,0,2
"COG3124",22,23,4,0,6,12
"COG3125",8,1,0,0,0,0
"COG3126",7,1,0,1,1,0
"COG3127",30,2,1,0,1,2
"COG3128",8,0,1,0,0,1
"COG3129",35,13,11,2,3,40
"COG3130",1,0,0,0,0,1
"COG3131",31,0,3,0,0,0
"COG3132",15,0,1,0,0,0
"COG3133",6,2,5,1,0,1
"COG3134",5,0,0,0,0,0
"COG3135",4,1,0,0,0,0
"COG3136",5,1,1,0,0,2
"COG3137",4,0,0,0,0,0
"COG3138",22,1,2,0,2,0
"COG3139",2,0,0,0,0,3
"COG3140",5,0,0,0,0,0
"COG3141",9,0,0,0,0,3
"COG3142",247,171,169,102,204,171
"COG3143",8,1,0,0,0,2
"COG3144",16,28,24,0,60,49
"COG3145",11,0,1,0,0,1
"COG3147",7,0,0,0,0,1
"COG3148",17,0,1,1,0,0
"COG3149",9,0,0,0,0,0
"COG3150",20,26,4,0,7,9
"COG3151",7,1,0,0,0,1
"COG3152",96,35,32,237,52,42
"COG3153",48,31,21,23,62,84
"COG3154",13,0,1,0,0,1
"COG3155",22,0,0,0,3,2
