"","DLF004","DOM003","NLM023","NLM002","DOF007","DLM028"
"COG1840",204,136,196,22,50,49
"COG1841",33,42,33,19,10,59
"COG1842",27,98,36,16,18,90
"COG1843",44,62,14,13,15,73
"COG1845",2,51,12,10,5,32
"COG1846",398,436,586,342,489,610
"COG1847",103,152,140,48,57,173
"COG1850",3,2,4,1,4,2
"COG1852",15,23,20,8,73,4
"COG1853",478,388,474,327,382,493
"COG1854",218,247,119,188,59,175
"COG1857",4,128,10,0,0,2
"COG1858",81,110,116,70,195,131
"COG1859",18,57,12,3,6,50
"COG1861",26,0,72,5,65,34
"COG1862",170,109,177,162,131,116
"COG1863",8,4,16,10,7,10
"COG1864",372,339,311,487,353,194
"COG1865",14,4,19,26,18,0
"COG1866",283,225,184,831,522,571
"COG1868",75,77,30,21,24,134
"COG1869",30,69,39,18,42,25
"COG1871",44,7,13,5,8,62
"COG1872",8,36,16,2,5,22
"COG1873",31,16,15,6,7,61
"COG1874",1619,542,1217,480,2312,1033
"COG1875",112,3,305,39,212,87
"COG1876",116,55,66,16,17,299
"COG1877",96,59,265,28,166,187
"COG1878",26,20,62,16,37,31
"COG1879",1304,1726,1280,2014,1360,1490
"COG1881",25,102,48,21,22,36
"COG1882",1034,1423,1390,1435,1188,1390
"COG1883",689,315,833,525,930,658
"COG1884",499,371,839,292,760,592
"COG1886",37,48,29,16,42,77
"COG1887",349,297,412,518,172,288
"COG1892",0,0,0,0,0,0
"COG1893",237,171,349,115,358,308
"COG1894",294,212,483,88,539,340
"COG1895",174,188,194,187,134,60
"COG1896",120,137,127,64,107,205
"COG1897",365,498,318,415,302,292
"COG1898",527,277,664,767,591,494
"COG1899",0,0,1,0,0,0
"COG1900",1,1,9,0,4,7
"COG1902",416,714,580,270,441,611
"COG1903",182,126,340,51,115,326
"COG1904",556,454,352,199,152,126
"COG1905",112,56,181,20,227,74
"COG1906",18,9,21,23,30,6
"COG1908",29,3,14,2,73,11
"COG1910",3,2,15,4,14,14
"COG1912",3,0,0,26,10,0
"COG1913",1,106,0,50,0,0
"COG1914",154,216,277,139,403,164
"COG1915",7,2,12,6,17,7
"COG1917",390,182,521,255,449,404
"COG1918",733,595,443,1002,275,559
"COG1921",57,91,57,36,25,109
"COG1922",149,294,210,306,295,224
"COG1923",5,53,16,8,11,27
"COG1924",739,1053,439,236,264,846
"COG1925",41,167,59,98,120,434
"COG1928",58,2,38,0,2,141
"COG1929",320,410,277,452,275,304
"COG1930",0,0,1,0,0,1
"COG1932",468,364,367,546,335,407
"COG1934",4,42,25,14,16,30
"COG1937",85,150,78,52,34,115
"COG1939",96,60,64,26,27,117
"COG1940",1212,1796,1491,863,1262,1476
"COG1941",0,0,0,0,0,0
"COG1942",0,28,5,2,3,5
"COG1943",206,452,280,88,193,275
"COG1944",1,55,9,26,12,62
"COG1945",0,0,2,0,4,4
"COG1946",1,103,12,13,3,30
"COG1947",316,419,254,423,196,369
"COG1949",6,109,25,20,14,29
"COG1950",0,6,0,2,0,0
"COG1951",663,569,478,919,465,528
"COG1952",4,46,27,21,15,35
"COG1953",14,79,20,9,25,65
"COG1954",30,68,42,14,23,73
"COG1956",52,89,94,65,126,86
"COG1957",33,264,102,59,118,195
"COG1959",151,282,248,98,97,342
"COG1960",652,676,660,883,606,704
"COG1961",2249,1316,3240,986,1551,4094
"COG1963",36,25,50,3,16,82
"COG1964",5,2,11,10,12,8
"COG1965",1,11,5,9,6,18
"COG1966",727,820,542,766,432,759
"COG1968",461,467,372,453,313,388
"COG1969",14,100,23,20,16,55
"COG1970",141,106,136,220,187,150
"COG1971",183,113,207,57,222,258
"COG1972",47,276,111,48,80,130
"COG1974",185,409,206,141,93,365
"COG1975",86,408,135,62,86,152
"COG1977",1,18,3,6,5,5
"COG1979",358,274,572,235,614,418
"COG1982",264,892,414,272,229,748
"COG1983",39,23,101,25,126,44
"COG1984",14,65,25,27,22,79
"COG1985",454,389,411,459,326,387
"COG1986",6,59,3,5,5,33
"COG1987",23,22,11,8,13,45
"COG1988",22,61,15,21,27,49
"COG1989",62,165,51,39,48,206
"COG1990",2,2,8,0,0,13
"COG1992",0,3,8,0,0,9
"COG1993",9,0,5,4,6,0
"COG1994",42,43,80,9,13,99
"COG1995",335,313,238,699,234,189
"COG2000",15,1,43,5,21,32
"COG2001",125,108,235,42,233,227
"COG2002",83,34,75,20,50,192
"COG2003",557,617,473,376,409,387
"COG2005",8,85,20,16,28,37
"COG2006",21,18,45,6,173,142
"COG2008",474,243,405,123,343,324
"COG2009",8,60,22,11,17,24
"COG2010",8,0,0,0,0,71
"COG2011",87,180,121,56,65,229
"COG2013",120,150,49,16,28,109
"COG2014",0,0,1,0,0,0
"COG2015",65,78,47,54,62,163
"COG2017",1291,1246,1470,1046,1386,1011
"COG2020",21,4,0,1,1,23
"COG2021",4,0,3,0,0,72
"COG2022",230,247,205,78,157,187
"COG2025",464,464,455,583,380,467
"COG2026",7,44,3,30,18,12
"COG2027",127,211,370,501,358,177
"COG2030",200,380,201,116,54,27
"COG2031",28,53,80,32,29,43
"COG2032",4,48,17,11,16,29
"COG2033",100,160,44,96,15,39
"COG2035",75,55,113,49,69,175
"COG2038",176,277,323,117,319,331
"COG2039",22,72,72,14,19,50
"COG2040",16,70,48,21,33,19
"COG2041",0,57,10,10,7,40
"COG2043",7,0,4,0,0,3
"COG2045",14,0,17,1,4,1
"COG2046",0,0,0,0,0,0
"COG2048",29,10,26,4,12,27
"COG2049",11,53,19,23,20,71
"COG2050",267,349,336,307,482,265
"COG2052",26,21,32,2,5,38
"COG2055",26,177,56,53,106,128
"COG2056",5,3,39,0,0,3
"COG2057",24,46,58,17,11,64
"COG2059",264,225,262,990,640,349
"COG2060",286,208,422,138,610,370
"COG2062",1,41,2,7,3,17
"COG2063",0,32,9,4,6,15
"COG2064",24,1,0,0,0,12
"COG2065",20,43,14,14,18,43
"COG2066",181,126,399,188,321,355
"COG2067",47,154,197,218,48,119
"COG2068",46,87,75,17,70,39
"COG2069",0,0,3,1,1,14
"COG2070",382,223,577,153,521,500
"COG2071",532,597,374,1114,324,276
"COG2072",0,0,0,2,0,13
"COG2073",137,123,200,46,107,204
"COG2076",109,248,80,190,170,121
"COG2077",68,50,176,50,198,124
"COG2078",2,177,5,1,10,0
"COG2079",29,38,33,57,43,40
"COG2080",125,319,185,26,58,66
"COG2081",390,352,197,208,100,522
"COG2082",79,57,166,27,74,178
"COG2084",85,375,96,80,122,220
"COG2085",0,0,55,0,3,0
"COG2086",410,406,323,473,266,359
"COG2087",91,85,173,49,138,197
"COG2088",89,45,114,34,24,180
"COG2089",151,25,381,36,197,120
"COG2091",39,143,51,11,10,55
"COG2094",16,0,11,0,2,4
"COG2095",206,144,412,128,514,257
"COG2096",108,39,290,150,221,159
"COG2099",142,104,319,42,165,349
"COG2102",12,0,29,0,15,28
"COG2103",189,202,185,51,182,128
"COG2104",1,41,4,3,5,13
"COG2105",4,63,5,13,7,21
"COG2107",1,0,11,0,0,17
"COG2108",9,0,8,8,14,60
"COG2109",55,122,94,61,69,127
"COG2110",106,153,235,29,172,185
"COG2111",15,9,19,4,4,14
"COG2113",89,54,131,29,211,114
"COG2114",16,0,0,0,3,26
"COG2115",188,132,209,93,181,149
"COG2116",73,265,118,61,56,297
"COG2119",13,22,3,13,9,26
"COG2120",12,12,35,10,174,82
"COG2121",29,0,16,3,3,30
"COG2122",0,0,8,1,1,7
"COG2127",65,136,23,230,7,33
"COG2128",0,46,13,17,27,59
"COG2129",174,14,27,24,14,56
"COG2130",0,18,4,8,10,19
"COG2131",372,345,242,383,211,220
"COG2132",16,122,57,26,13,170
"COG2133",1,49,11,9,12,38
"COG2134",1,58,7,9,13,23
"COG2135",4,24,65,14,47,53
"COG2137",48,68,80,35,36,88
"COG2140",9,23,180,6,47,71
"COG2141",4,176,28,44,29,216
"COG2142",2,42,9,9,10,30
"COG2143",0,0,0,0,0,0
"COG2145",243,387,100,44,59,125
"COG2146",0,80,11,10,14,48
"COG2148",1274,803,1352,913,1838,1085
"COG2149",0,51,7,13,11,19
"COG2151",126,199,123,206,92,73
"COG2152",685,203,931,519,1443,589
"COG2153",7,42,25,8,14,48
"COG2155",19,7,17,4,4,49
"COG2156",18,32,45,51,161,101
"COG2158",2,2,9,3,0,23
"COG2159",58,43,172,24,86,84
"COG2160",514,562,425,141,426,347
"COG2161",33,62,13,2,26,30
"COG2162",4,52,15,14,7,30
"COG2163",4,0,0,0,0,5
"COG2165",12,139,52,50,38,94
"COG2166",222,171,223,336,235,120
"COG2168",1,34,10,10,8,28
"COG2169",48,38,143,31,175,41
"COG2170",1,60,10,12,5,44
"COG2171",19,92,48,14,16,50
"COG2172",81,28,132,21,157,132
"COG2173",107,53,180,30,208,127
"COG2175",0,47,7,7,11,23
"COG2176",483,536,465,134,56,288
"COG2177",401,484,390,487,291,367
"COG2179",63,34,74,20,43,107
"COG2180",5,50,21,20,13,56
"COG2181",4,42,9,15,15,44
"COG2182",222,187,142,52,40,390
"COG2183",834,811,674,460,523,689
"COG2184",318,430,133,512,99,178
"COG2185",441,305,627,223,676,473
"COG2186",333,695,278,179,515,439
"COG2188",226,531,389,164,401,523
"COG2189",1367,477,237,543,49,317
"COG2190",122,740,305,188,226,347
"COG2191",7,1,4,1,2,9
"COG2192",8,0,61,18,3,3
"COG2193",38,67,96,13,86,114
"COG2194",587,1289,525,1389,743,473
"COG2195",1574,1363,1372,2270,1214,1082
"COG2197",1639,1509,3211,1261,3682,1587
"COG2198",15,614,80,108,100,367
"COG2199",927,2182,764,536,763,2852
"COG2200",345,1445,366,267,435,1438
"COG2201",65,54,29,20,9,143
"COG2202",140,674,523,154,537,462
"COG2203",1,76,14,10,17,81
"COG2204",2730,1390,3123,923,991,613
"COG2205",390,490,498,224,581,756
"COG2206",431,317,174,58,74,674
"COG2207",10608,4834,12450,7033,13517,8579
"COG2208",169,85,287,49,105,284
"COG2209",181,165,96,223,146,87
"COG2210",249,12,335,401,569,151
"COG2211",1030,1999,1100,665,883,1498
"COG2212",1,0,0,0,0,17
"COG2213",3,336,90,30,48,128
"COG2214",156,217,254,309,248,189
"COG2215",4,23,9,3,6,50
"COG2216",228,230,556,216,573,300
"COG2217",1684,1408,1809,1475,1338,2184
"COG2220",707,693,844,1191,965,485
"COG2221",55,38,75,32,19,73
"COG2222",93,262,128,72,102,166
"COG2223",3,105,17,30,20,74
"COG2224",0,87,8,18,11,53
"COG2225",7,292,39,49,38,134
"COG2226",262,206,175,402,288,230
"COG2227",31,136,86,9,52,44
"COG2230",30,135,62,35,51,72
"COG2231",0,5,57,3,1,0
"COG2233",722,1264,718,810,809,803
"COG2234",367,175,479,218,715,490
"COG2235",20,9,33,3,11,54
"COG2236",0,0,6,0,1,0
"COG2239",319,136,519,142,387,433
"COG2240",306,411,339,333,293,401
"COG2241",171,101,197,19,39,109
"COG2242",138,112,159,42,124,247
"COG2243",93,83,162,24,95,159
"COG2244",1730,1212,2472,1763,2446,1521
"COG2246",53,37,37,21,14,82
"COG2247",0,186,3,0,0,0
"COG2249",62,207,185,21,34,52
"COG2250",0,0,0,0,0,0
"COG2252",486,865,274,842,197,570
"COG2253",5,40,4,291,6,0
"COG2255",482,376,394,538,353,419
"COG2256",498,631,451,549,355,618
"COG2257",17,6,7,1,8,29
"COG2258",47,139,53,30,40,97
"COG2259",78,91,140,21,162,127
"COG2261",0,16,6,4,6,10
"COG2262",599,567,462,769,414,549
"COG2264",290,286,337,492,362,407
"COG2265",649,868,677,907,514,1055
"COG2267",128,283,214,70,80,298
"COG2268",170,129,184,177,381,320
"COG2269",0,112,20,19,12,48
"COG2270",35,113,79,16,27,83
"COG2271",436,472,247,116,254,259
"COG2272",422,670,161,558,57,171
"COG2273",408,322,427,1641,629,277
"COG2274",491,1302,990,1208,613,790
"COG2301",64,47,61,141,27,69
"COG2302",76,91,103,26,28,163
"COG2303",4,90,17,11,16,100
"COG2304",713,424,654,1021,845,441
"COG2306",1,0,0,0,0,4
"COG2307",0,29,0,5,0,16
"COG2308",0,28,15,11,3,15
"COG2309",146,187,144,28,59,293
"COG2310",400,341,90,12,9,87
"COG2311",257,296,497,112,991,357
"COG2312",5,11,14,45,8,7
"COG2313",9,62,5,18,14,41
"COG2314",8,17,2,1,3,3
"COG2315",187,242,396,58,127,76
"COG2316",33,36,38,24,33,53
"COG2317",45,70,82,5,29,92
"COG2318",0,0,0,1,0,7
"COG2319",16,410,68,13,65,2
"COG2320",34,4,10,12,21,34
"COG2321",0,65,11,6,9,39
"COG2323",58,68,71,17,15,130
"COG2326",119,93,155,44,202,226
"COG2327",66,109,59,34,104,239
"COG2329",0,0,2,6,0,6
"COG2331",0,5,0,5,4,0
"COG2332",2,35,15,8,6,24
"COG2333",194,337,226,118,147,584
"COG2334",6,102,43,25,16,81
"COG2335",12,0,0,0,0,7
"COG2336",0,31,1,3,4,10
"COG2337",141,159,122,59,628,400
"COG2339",14,3,3,2,2,29
"COG2340",52,16,74,5,1,67
"COG2342",0,0,10,0,1,0
"COG2344",183,77,280,81,279,252
"COG2346",1,0,1,0,3,0
"COG2348",22,99,13,45,1,52
"COG2350",0,13,12,7,5,23
"COG2351",1,32,9,27,14,23
"COG2352",4,269,13,57,12,66
"COG2353",4,45,10,5,8,34
"COG2354",1,43,6,5,8,21
"COG2355",535,572,392,1093,387,320
"COG2356",17,197,34,597,13,39
"COG2357",197,230,128,74,121,314
"COG2358",93,32,113,25,47,145
"COG2359",7,15,3,1,1,10
"COG2360",133,211,130,407,11,124
"COG2361",231,216,91,110,162,42
"COG2362",2,27,13,0,9,12
"COG2363",2,55,7,4,2,30
"COG2364",134,191,210,135,262,173
"COG2365",149,33,330,25,359,132
"COG2366",0,0,190,0,0,0
"COG2367",364,435,326,91,193,236
"COG2368",13,95,64,8,7,30
"COG2369",68,0,16,18,17,22
"COG2371",2,2,18,13,4,12
"COG2372",1,35,10,5,6,16
"COG2373",1266,793,1318,2557,1355,938
"COG2374",19,6,6,9,145,33
"COG2375",0,47,3,11,7,30
"COG2376",99,312,270,99,182,186
"COG2377",12,47,89,27,14,55
"COG2378",97,111,176,48,123,77
"COG2379",40,7,30,5,16,117
"COG2382",314,693,350,292,257,447
"COG2384",29,30,28,27,52,110
"COG2385",337,156,397,118,425,488
"COG2386",2,19,9,6,4,23
"COG2388",43,48,124,24,180,68
"COG2390",32,213,70,88,90,116
"COG2391",1,133,31,15,22,75
"COG2404",0,0,0,1,0,17
"COG2405",2,4,1,0,1,3
"COG2406",23,2,71,1,115,2
"COG2407",801,879,1052,987,804,834
"COG2409",0,0,0,0,1,0
"COG2414",50,138,52,13,37,116
"COG2421",22,98,24,11,13,18
"COG2423",83,38,76,4,12,58
"COG2425",130,127,86,517,363,198
"COG2426",11,0,9,5,0,19
"COG2431",287,243,376,299,492,217
"COG2440",1,50,8,9,9,32
"COG2452",37,47,60,15,22,10
"COG2453",0,50,11,2,3,24
"COG2454",0,0,1,0,2,0
"COG2461",40,25,37,181,38,82
"COG2501",33,51,41,19,29,81
"COG2502",420,413,265,108,106,94
"COG2503",9,1,26,3,0,0
"COG2508",277,235,263,126,207,459
"COG2509",665,543,615,797,423,847
"COG2510",38,24,53,10,20,60
"COG2513",107,19,35,30,72,87
"COG2514",0,0,0,0,0,0
"COG2515",48,47,15,22,49,80
"COG2516",0,0,0,0,0,0
"COG2518",1,25,5,6,3,14
"COG2519",0,53,2,6,2,2
"COG2602",15,56,68,159,45,106
"COG2603",14,66,26,6,2,41
"COG2604",22,25,20,2,0,26
"COG2605",481,54,315,231,758,299
"COG2606",207,240,262,67,214,349
"COG2607",135,131,115,42,80,227
"COG2608",49,83,70,49,36,142
"COG2609",1,115,17,16,20,104
"COG2610",262,670,241,76,160,105
"COG2703",65,12,12,5,2,75
"COG2704",193,295,375,532,395,277
"COG2706",169,248,200,102,322,271
"COG2707",0,60,6,3,7,21
"COG2710",69,80,85,63,66,121
"COG2715",526,407,339,467,329,194
"COG2716",1,44,5,6,9,39
"COG2717",22,58,8,10,5,31
"COG2718",0,59,8,7,20,36
"COG2719",0,48,6,15,8,39
"COG2720",96,57,118,36,54,300
"COG2721",556,464,364,660,305,442
"COG2723",172,658,659,225,311,685
"COG2730",1117,739,482,41,170,187
"COG2731",232,363,320,470,276,265
"COG2732",0,30,4,7,1,14
"COG2733",6,185,10,18,21,61
"COG2738",182,25,203,61,216,231
"COG2739",68,38,71,25,26,93
"COG2740",62,29,47,11,18,72
"COG2746",23,1,32,8,34,6
"COG2747",1,1,1,0,0,0
"COG2755",2043,1044,1409,908,1449,1242
"COG2759",657,654,513,746,495,594
"COG2761",0,40,0,5,2,18
"COG2764",1,27,9,11,6,18
"COG2766",1,89,15,19,15,52
"COG2768",159,367,285,58,102,297
"COG2770",2,0,5,6,0,29
"COG2771",13,416,69,27,32,60
"COG2801",3269,3347,1542,527,1250,951
"COG2804",195,314,149,83,90,846
"COG2805",175,195,127,56,66,538
"COG2807",13,179,26,40,49,100
"COG2812",1052,1173,869,1306,909,967
"COG2813",8,228,24,32,29,121
"COG2814",283,743,300,271,382,381
"COG2815",110,105,158,79,42,227
"COG2816",277,337,202,345,234,206
"COG2818",109,101,199,49,164,161
"COG2819",79,78,106,45,46,216
"COG2820",239,204,292,444,322,250
"COG2821",5,80,33,29,23,49
"COG2822",1,57,11,8,13,35
"COG2823",2,111,26,33,20,65
"COG2824",6,56,21,7,8,26
"COG2825",23,70,38,15,81,59
"COG2826",449,638,697,294,239,704
"COG2827",34,64,46,13,24,47
"COG2828",27,63,44,29,40,55
"COG2829",11,33,41,16,29,48
"COG2830",92,4,182,48,219,71
"COG2831",61,28,72,36,76,26
"COG2832",15,64,46,17,16,48
"COG2834",18,45,24,11,16,46
"COG2835",0,15,2,4,4,12
"COG2836",11,0,7,12,15,0
"COG2837",32,100,104,16,199,103
"COG2839",9,0,15,8,57,7
"COG2840",1,77,19,18,16,46
"COG2841",0,22,2,1,6,8
"COG2842",12,0,6,405,26,1
"COG2843",326,196,430,61,375,602
"COG2844",7,220,43,39,12,85
"COG2845",1,1,2,0,4,1
"COG2846",32,122,116,59,25,69
"COG2848",320,468,156,489,55,271
"COG2849",128,1,183,70,60,45
"COG2850",1,67,4,9,15,58
"COG2851",31,33,63,27,20,43
"COG2852",35,20,38,14,4,37
"COG2853",17,53,40,22,15,29
"COG2854",5,57,37,14,8,26
"COG2855",449,287,473,216,413,373
"COG2856",174,205,91,288,183,169
"COG2859",162,179,109,343,45,64
"COG2860",120,216,164,72,193,194
"COG2861",7,69,28,28,38,50
"COG2862",0,62,8,8,9,30
"COG2863",0,0,3,0,0,0
"COG2864",3,83,55,26,10,57
"COG2865",1920,2334,1178,1159,595,933
"COG2866",39,75,147,7,18,96
"COG2867",0,36,8,5,3,34
"COG2868",54,47,39,15,22,75
"COG2869",174,101,146,206,151,104
"COG2870",67,186,161,39,35,145
"COG2871",304,156,228,439,263,170
"COG2872",61,84,79,41,33,133
"COG2873",1253,1132,755,1183,849,812
"COG2875",156,89,243,39,125,212
"COG2876",402,412,396,596,330,340
"COG2877",296,316,322,166,277,162
"COG2878",327,228,263,200,201,247
"COG2879",0,54,6,9,4,27
"COG2882",0,34,2,3,5,16
"COG2884",343,363,340,417,279,307
"COG2885",1113,1358,707,2035,1343,477
"COG2887",2,194,2,21,0,0
"COG2890",435,447,404,404,310,466
"COG2891",8,68,12,17,20,27
"COG2893",55,364,105,80,109,116
"COG2894",100,150,98,44,46,183
"COG2895",173,86,327,38,82,96
"COG2896",59,183,84,38,51,139
"COG2897",3,125,39,19,17,86
"COG2898",8,115,16,25,20,7
"COG2900",0,20,4,5,3,18
"COG2901",0,57,16,12,17,38
"COG2904",2,86,27,20,23,43
"COG2906",0,26,5,1,4,7
"COG2907",0,0,1,3,0,10
"COG2908",299,222,302,409,391,263
"COG2909",46,118,48,64,54,154
"COG2910",39,3,41,7,79,11
"COG2911",24,322,123,62,76,114
"COG2912",0,57,13,14,7,29
"COG2913",2,46,15,10,9,28
"COG2914",0,31,8,6,7,12
"COG2915",0,13,0,4,6,36
"COG2916",5,50,5,9,9,28
"COG2917",2,30,13,7,6,17
"COG2918",5,71,15,139,24,63
"COG2919",1,55,7,12,4,28
"COG2920",0,49,3,5,7,15
"COG2921",1,30,8,10,9,11
"COG2922",0,35,5,9,15,24
"COG2923",0,41,8,3,3,21
"COG2924",0,31,10,8,7,16
"COG2925",5,40,22,19,10,33
"COG2926",10,30,18,3,11,19
"COG2927",3,43,12,9,3,33
"COG2928",12,22,17,11,0,0
"COG2929",7,2,0,7,2,17
"COG2931",69,0,108,2,282,56
"COG2932",58,125,79,35,44,154
"COG2933",1,13,3,11,6,37
"COG2935",0,0,0,1,0,0
"COG2936",79,9,97,21,191,108
"COG2937",2,194,25,35,28,130
"COG2938",0,36,4,5,9,20
"COG2939",0,61,0,2,0,0
"COG2942",391,497,591,106,825,468
"COG2943",3,143,22,22,26,117
"COG2944",3,51,12,26,33,27
"COG2945",0,0,12,0,0,0
"COG2946",56,155,164,112,123,142
"COG2947",4,0,1,0,1,3
"COG2948",3,0,17,3,4,0
"COG2949",34,62,76,6,196,86
"COG2951",6,66,15,14,22,60
"COG2954",273,349,181,203,218,144
"COG2956",7,63,17,18,16,43
"COG2957",252,179,390,832,285,188
"COG2958",0,0,1,0,0,8
"COG2959",0,10,3,9,9,25
"COG2960",2,21,9,5,4,20
"COG2961",56,50,101,15,186,69
"COG2962",20,59,27,38,31,33
"COG2963",87,686,220,165,154,288
"COG2964",41,126,119,14,16,35
"COG2965",1,52,12,14,13,26
"COG2966",481,569,434,788,452,406
"COG2967",0,41,9,12,8,39
"COG2968",20,103,25,39,48,76
"COG2969",3,41,13,13,14,19
"COG2971",2,3,7,0,5,6
"COG2972",1768,934,1744,947,1461,3099
"COG2973",1,8,2,1,1,8
"COG2974",1,77,20,30,18,50
"COG2975",0,17,3,6,7,4
"COG2976",1,63,19,15,11,30
"COG2977",0,36,4,12,7,29
"COG2978",187,89,276,84,343,141
"COG2979",0,52,5,6,14,32
"COG2980",4,15,11,6,2,15
"COG2981",15,7,29,4,4,21
"COG2982",5,242,37,47,34,155
"COG2983",1,37,9,1,4,8
"COG2984",202,123,243,96,101,354
"COG2985",1703,1224,1506,2721,1917,973
"COG2986",268,23,626,150,577,305
"COG2987",237,6,444,137,366,229
"COG2988",0,37,1,1,1,7
"COG2989",343,356,31,444,132,46
"COG2990",22,104,12,20,31,71
"COG2991",0,0,0,0,0,6
"COG2992",6,78,29,11,13,36
"COG2994",4,0,5,3,3,0
"COG2995",0,153,27,21,24,106
"COG2996",354,259,304,396,336,198
"COG2998",4,1,3,0,2,3
"COG2999",1,45,8,6,8,21
"COG3001",0,51,11,3,2,19
"COG3004",99,205,252,51,205,185
"COG3005",35,97,137,52,160,75
"COG3006",0,24,4,11,12,54
"COG3007",18,20,12,7,3,25
"COG3008",2,171,31,35,29,144
"COG3009",0,60,10,9,8,22
"COG3010",51,114,83,25,40,81
"COG3012",6,62,16,10,11,20
"COG3013",0,47,12,6,8,32
"COG3014",1,0,6,0,0,8
"COG3015",162,208,110,263,225,77
"COG3016",198,111,54,135,78,28
"COG3017",0,28,17,8,12,24
"COG3019",0,0,3,0,0,0
"COG3021",285,350,260,321,285,203
"COG3022",314,448,261,222,261,188
"COG3023",702,656,654,609,860,298
"COG3024",0,0,5,3,1,3
"COG3025",28,102,40,14,15,11
"COG3026",1,63,14,13,10,40
"COG3027",7,45,14,12,16,48
"COG3028",3,29,23,16,9,27
"COG3029",0,44,12,10,5,26
"COG3030",0,41,4,5,10,16
"COG3031",1,48,10,7,9,39
"COG3033",105,112,204,44,82,263
"COG3034",13,40,12,7,21,46
"COG3036",1,16,4,2,5,8
"COG3037",18,191,58,64,65,111
"COG3038",1,46,5,8,22,45
"COG3039",54,48,431,48,200,830
"COG3040",67,147,148,24,181,99
"COG3041",56,191,113,249,36,128
"COG3042",1,40,7,1,0,8
"COG3043",0,46,13,8,9,16
"COG3044",51,70,71,22,38,57
"COG3045",1,50,25,4,16,20
"COG3047",0,12,2,2,3,11
"COG3048",37,121,18,15,14,72
"COG3049",345,108,506,116,639,349
"COG3050",0,19,6,3,2,22
"COG3051",134,106,67,218,63,78
"COG3052",24,34,11,50,17,23
"COG3053",26,102,111,262,19,41
"COG3054",0,68,5,18,10,29
"COG3055",111,280,336,186,282,202
"COG3056",0,69,11,8,5,30
"COG3057",0,22,2,3,1,19
"COG3058",2,80,29,21,15,59
"COG3059",92,68,160,16,168,72
"COG3060",0,43,4,5,7,31
"COG3061",0,11,4,6,3,12
"COG3062",0,30,2,5,5,12
"COG3063",0,0,0,0,0,0
"COG3064",0,58,2,10,8,37
"COG3065",0,62,6,12,14,36
"COG3066",2,66,6,5,8,33
"COG3067",0,75,16,10,11,67
"COG3068",1,72,13,10,14,26
"COG3069",59,184,183,182,103,125
"COG3070",5,27,20,15,30,108
"COG3071",0,61,12,26,25,41
"COG3072",1,157,24,11,7,35
"COG3073",0,42,6,7,8,20
"COG3074",0,36,6,6,7,15
"COG3075",51,84,26,17,7,64
"COG3076",0,65,9,11,10,27
"COG3077",62,122,90,22,43,185
"COG3078",1,26,5,4,8,11
"COG3079",0,44,9,10,15,33
"COG3080",0,30,7,6,4,20
"COG3081",1,55,5,15,11,26
"COG3082",0,22,5,5,2,14
"COG3083",31,133,110,650,17,67
"COG3084",0,57,10,8,11,29
"COG3085",0,69,12,10,7,19
"COG3086",5,36,14,5,6,28
"COG3087",1,73,16,18,12,49
"COG3088",8,117,39,25,17,49
"COG3089",0,34,3,8,2,12
"COG3090",128,163,196,66,202,110
"COG3091",0,37,9,7,3,21
"COG3092",1,45,4,6,8,25
"COG3093",26,80,153,71,20,32
"COG3094",1,35,3,11,4,25
"COG3095",0,13,3,8,10,37
"COG3096",4,174,30,31,16,147
"COG3097",0,52,11,6,7,20
"COG3098",0,33,10,7,5,16
"COG3099",2,22,1,6,7,14
"COG3100",0,36,4,6,4,17
"COG3101",2,33,1,4,9,29
"COG3102",0,26,14,7,1,30
"COG3103",127,129,52,46,132,317
"COG3104",505,603,502,248,239,148
"COG3105",0,56,13,12,7,26
"COG3106",0,55,11,6,8,57
"COG3107",2,129,18,18,17,73
"COG3108",0,64,6,7,8,21
"COG3109",0,51,7,7,7,20
"COG3110",1,63,14,5,11,23
"COG3111",3,95,38,13,14,52
"COG3112",0,30,3,3,6,15
"COG3113",0,39,14,12,7,23
"COG3114",0,2,0,2,2,3
"COG3115",0,6,1,6,2,16
"COG3116",0,44,9,6,8,29
"COG3117",8,67,11,27,12,28
"COG3118",0,21,6,13,7,15
"COG3119",3218,1256,4945,1176,8120,2816
"COG3120",2,50,12,7,12,30
"COG3121",8,470,82,28,33,119
"COG3122",0,36,9,4,1,11
"COG3123",0,36,12,8,4,25
"COG3124",6,33,31,9,4,42
"COG3125",0,29,2,5,5,18
"COG3126",0,20,3,3,8,14
"COG3127",1,92,7,17,13,80
"COG3128",0,45,11,7,13,29
"COG3129",15,40,67,4,134,32
"COG3130",0,16,1,2,4,5
"COG3131",1,159,39,33,39,111
"COG3132",0,60,10,7,7,33
"COG3133",5,30,3,2,7,35
"COG3134",0,42,2,9,7,26
"COG3135",0,15,2,1,2,20
"COG3136",0,18,1,4,10,22
"COG3137",1,25,0,1,6,23
"COG3138",0,50,4,9,5,41
"COG3139",1,26,4,4,1,19
"COG3140",0,2,0,1,4,3
"COG3141",0,29,5,2,9,14
"COG3142",127,208,172,131,202,128
"COG3143",0,49,10,6,10,29
"COG3144",25,58,24,9,22,112
"COG3145",1,44,5,5,2,30
"COG3147",0,29,1,4,3,13
"COG3148",0,10,0,9,4,28
"COG3149",0,21,1,10,8,19
"COG3150",5,103,28,25,14,58
