"","NLM008","DLM028","NLM022","DLM009","NOF007","DLM006"
"COG1840",99,194,137,386,188,130
"COG1841",34,60,43,93,30,40
"COG1842",22,86,105,133,6,57
"COG1843",148,83,120,203,24,95
"COG1845",3,48,35,4,0,0
"COG1846",928,625,777,955,883,560
"COG1847",232,186,244,292,156,143
"COG1850",7,0,3,33,11,1
"COG1852",6,3,1,34,6,5
"COG1853",548,507,542,350,476,469
"COG1854",237,191,225,225,217,149
"COG1857",74,8,78,159,14,57
"COG1858",53,133,147,61,79,25
"COG1859",11,41,21,63,4,51
"COG1861",15,35,37,0,63,5
"COG1862",212,114,128,114,224,164
"COG1863",2,12,3,1,2,14
"COG1864",279,200,175,6,125,101
"COG1865",8,0,11,47,14,29
"COG1866",718,555,723,601,761,768
"COG1868",225,122,174,390,57,173
"COG1869",4,17,7,36,5,11
"COG1871",60,57,80,150,39,96
"COG1872",0,33,13,16,7,3
"COG1873",115,70,66,89,47,38
"COG1874",1024,957,761,827,1212,759
"COG1875",70,96,55,136,216,58
"COG1876",242,282,252,119,103,203
"COG1877",122,178,85,64,168,119
"COG1878",72,34,74,173,35,71
"COG1879",2166,1408,1450,1150,1371,1274
"COG1881",6,35,32,85,16,2
"COG1882",1098,1412,1163,1326,1232,1167
"COG1883",591,656,716,326,778,581
"COG1884",349,636,522,237,790,389
"COG1886",194,68,113,216,29,80
"COG1887",214,314,357,53,693,811
"COG1892",0,0,4,0,0,1
"COG1893",248,342,527,146,123,105
"COG1894",251,324,406,153,47,70
"COG1895",36,21,23,18,114,166
"COG1896",230,192,314,272,182,175
"COG1897",411,336,378,638,326,401
"COG1898",425,475,294,418,625,501
"COG1899",0,0,0,0,0,4
"COG1900",4,5,0,0,0,2
"COG1902",228,197,202,673,651,256
"COG1903",277,332,220,53,129,50
"COG1904",350,434,439,260,478,493
"COG1905",104,84,73,77,83,78
"COG1906",15,7,11,68,28,6
"COG1908",8,13,4,33,9,11
"COG1910",22,18,9,0,10,13
"COG1912",0,1,1,7,1,2
"COG1913",2,0,0,0,0,9
"COG1914",150,179,237,400,270,128
"COG1915",12,10,2,0,5,7
"COG1917",455,388,408,365,539,303
"COG1918",734,569,663,536,622,761
"COG1921",26,78,50,70,12,11
"COG1922",214,235,110,208,271,198
"COG1923",16,38,23,25,11,18
"COG1924",1048,853,1272,1692,633,917
"COG1925",353,413,393,358,255,196
"COG1928",3,148,59,2,18,24
"COG1929",290,294,244,282,252,226
"COG1930",1,3,1,0,2,0
"COG1932",311,443,409,479,432,529
"COG1934",5,36,20,53,20,1
"COG1937",164,124,152,111,104,81
"COG1939",133,120,160,268,95,135
"COG1940",1584,1413,1332,1445,1498,913
"COG1942",2,10,8,30,5,7
"COG1943",271,295,337,1253,292,315
"COG1944",2,47,34,21,2,1
"COG1945",0,2,0,0,0,2
"COG1946",1,39,14,5,1,1
"COG1947",426,349,371,485,287,378
"COG1949",4,37,23,56,6,4
"COG1950",1,0,0,70,1,8
"COG1951",569,546,654,565,594,497
"COG1952",7,44,39,43,5,13
"COG1953",1,24,9,16,16,2
"COG1954",32,61,71,36,43,7
"COG1956",57,106,100,96,103,46
"COG1957",157,191,105,546,43,53
"COG1959",442,304,398,655,309,268
"COG1960",462,712,697,97,555,533
"COG1961",5997,4172,4568,729,1366,1118
"COG1963",25,98,38,27,33,39
"COG1964",5,10,2,0,14,5
"COG1965",0,22,16,38,12,2
"COG1966",716,786,858,774,672,650
"COG1968",459,408,498,435,456,438
"COG1969",5,53,24,64,21,4
"COG1970",101,143,110,151,180,230
"COG1971",333,272,347,193,328,192
"COG1972",24,134,70,228,40,6
"COG1974",320,353,420,578,275,199
"COG1975",314,154,296,255,169,79
"COG1977",0,5,5,22,5,1
"COG1979",431,407,440,358,569,298
"COG1982",643,770,809,897,401,416
"COG1983",43,52,59,18,127,33
"COG1984",22,70,84,58,112,13
"COG1985",397,398,410,329,405,401
"COG1986",1,37,21,1,1,0
"COG1987",119,35,66,100,19,60
"COG1988",22,59,27,135,12,27
"COG1989",233,209,149,236,34,117
"COG1990",9,12,16,0,22,6
"COG1992",2,3,0,0,0,2
"COG1993",0,0,2,0,4,7
"COG1994",48,92,57,94,55,69
"COG1995",373,224,253,146,362,381
"COG2000",25,27,19,8,20,86
"COG2001",205,215,197,239,178,140
"COG2002",207,183,255,137,144,171
"COG2003",562,389,530,368,333,413
"COG2005",7,50,32,77,35,17
"COG2006",46,140,28,103,63,56
"COG2008",122,124,108,155,506,220
"COG2009",5,24,28,33,10,5
"COG2010",2,97,3,0,1,1
"COG2011",89,223,124,416,106,99
"COG2013",70,102,102,111,104,77
"COG2014",0,1,0,0,0,1
"COG2015",50,164,131,17,98,52
"COG2017",1211,1097,1086,1033,1469,1161
"COG2020",6,30,0,0,0,0
"COG2021",0,54,5,3,1,3
"COG2022",230,175,266,130,162,190
"COG2025",461,464,427,122,416,406
"COG2026",22,20,16,24,26,42
"COG2027",134,177,228,139,207,246
"COG2030",119,96,97,102,239,232
"COG2031",16,30,33,16,22,13
"COG2032",11,21,18,20,2,4
"COG2033",121,34,55,49,27,73
"COG2035",133,172,132,155,107,58
"COG2038",281,328,264,286,316,202
"COG2039",15,47,32,176,30,12
"COG2040",15,18,11,86,35,17
"COG2041",2,40,25,3,2,1
"COG2043",1,5,0,88,3,5
"COG2045",2,4,1,0,5,2
"COG2048",21,18,15,67,9,21
"COG2049",18,71,109,49,112,9
"COG2050",179,252,205,36,93,69
"COG2052",37,38,44,29,39,22
"COG2055",35,145,75,88,40,35
"COG2056",6,5,4,77,23,5
"COG2057",4,81,30,11,12,11
"COG2059",598,359,543,385,650,988
"COG2060",233,369,272,150,515,237
"COG2062",6,18,19,8,0,1
"COG2063",1,17,18,4,1,0
"COG2064",0,13,47,0,5,4
"COG2065",18,36,7,99,10,18
"COG2066",97,299,152,64,246,165
"COG2067",42,117,84,134,67,62
"COG2068",108,36,48,20,18,10
"COG2069",13,6,10,12,7,2
"COG2070",503,461,667,786,535,458
"COG2071",305,276,336,311,250,552
"COG2072",0,3,0,0,1,0
"COG2073",182,222,171,130,256,161
"COG2076",60,108,69,36,53,176
"COG2077",63,124,89,39,139,80
"COG2078",9,0,5,5,0,5
"COG2079",17,29,38,11,23,34
"COG2080",272,208,243,198,120,87
"COG2081",444,505,621,422,375,410
"COG2082",191,141,109,79,144,75
"COG2084",257,223,179,187,64,59
"COG2085",17,0,1,0,0,7
"COG2086",387,353,372,115,339,360
"COG2087",207,210,117,86,171,91
"COG2088",275,155,359,107,132,106
"COG2089",121,123,162,47,291,132
"COG2091",156,125,149,159,89,112
"COG2094",8,1,4,4,0,1
"COG2095",67,91,97,190,492,198
"COG2096",120,167,108,92,294,158
"COG2099",312,311,239,141,412,211
"COG2102",0,35,14,0,2,0
"COG2103",43,122,105,22,138,65
"COG2104",2,11,10,4,3,0
"COG2105",2,31,15,4,0,1
"COG2107",1,15,6,0,1,0
"COG2108",2,49,2,0,8,14
"COG2109",139,138,113,139,86,76
"COG2110",549,188,270,111,58,75
"COG2111",2,45,4,2,5,17
"COG2113",52,110,62,30,153,56
"COG2114",10,25,1,0,0,17
"COG2115",83,171,158,26,229,112
"COG2116",80,295,235,236,84,119
"COG2119",3,32,34,56,16,27
"COG2120",62,76,73,8,120,29
"COG2121",7,21,0,9,5,1
"COG2122",1,6,1,0,0,3
"COG2127",33,40,19,3,13,70
"COG2128",10,81,29,15,0,3
"COG2129",57,60,80,52,61,85
"COG2130",3,22,13,2,0,0
"COG2131",320,251,228,242,267,322
"COG2132",10,188,56,10,4,0
"COG2133",2,44,23,9,3,0
"COG2134",2,32,24,4,0,0
"COG2135",20,47,26,4,22,32
"COG2137",15,80,36,202,26,46
"COG2140",18,71,11,6,146,7
"COG2141",6,208,94,12,4,3
"COG2142",4,23,16,3,0,0
"COG2145",189,134,227,163,117,110
"COG2146",3,47,31,8,0,1
"COG2148",1453,1137,1053,1106,1621,1175
"COG2149",2,25,17,4,0,0
"COG2151",98,90,78,60,109,104
"COG2152",319,527,496,213,549,738
"COG2153",11,52,38,10,5,1
"COG2155",53,50,37,13,43,11
"COG2156",54,98,93,30,198,75
"COG2158",31,15,16,2,27,4
"COG2159",94,68,76,97,111,143
"COG2160",307,327,308,118,502,201
"COG2161",1,41,20,1,8,18
"COG2162",2,13,6,6,7,5
"COG2163",0,10,1,1,2,2
"COG2165",4,90,55,17,5,27
"COG2166",133,123,81,31,195,171
"COG2168",2,20,7,4,2,0
"COG2169",49,46,42,9,87,31
"COG2170",1,39,26,2,2,0
"COG2171",14,58,30,110,13,14
"COG2172",158,148,153,100,135,95
"COG2173",63,145,70,217,177,112
"COG2175",2,32,14,4,1,0
"COG2176",769,857,951,1318,650,927
"COG2177",433,344,431,515,369,446
"COG2179",147,116,134,68,53,43
"COG2180",5,56,32,47,0,2
"COG2181",5,50,25,33,3,11
"COG2182",708,394,646,735,195,411
"COG2183",679,646,845,997,722,698
"COG2184",319,176,150,34,47,91
"COG2185",353,450,500,217,662,239
"COG2186",324,465,519,359,234,165
"COG2188",254,500,401,1173,271,171
"COG2189",203,280,261,1378,301,454
"COG2190",472,381,386,1944,276,172
"COG2191",2,7,3,1,0,1
"COG2192",9,4,8,0,47,22
"COG2193",39,97,54,14,49,50
"COG2194",217,511,338,327,476,533
"COG2195",1097,1102,1354,1716,1155,1740
"COG2197",1337,1518,1184,749,1401,1663
"COG2198",29,370,273,49,7,8
"COG2199",3700,2818,3072,1920,1460,1913
"COG2200",1642,1433,1279,971,361,757
"COG2201",172,115,198,200,63,134
"COG2202",132,491,352,415,203,114
"COG2203",12,86,59,14,5,1
"COG2204",1357,1893,1520,569,2187,2553
"COG2205",440,763,767,664,694,446
"COG2206",1545,629,1444,782,799,626
"COG2207",8455,8777,7124,1714,3251,2884
"COG2208",360,332,404,163,252,212
"COG2209",95,62,109,3,97,149
"COG2210",224,159,289,40,337,250
"COG2211",2073,1549,1587,2008,1209,955
"COG2212",0,16,0,1,0,0
"COG2213",19,119,111,9,16,29
"COG2214",242,200,290,152,256,308
"COG2215",0,12,4,3,1,0
"COG2216",188,353,271,101,382,253
"COG2217",1857,2122,2227,3250,2041,1908
"COG2220",620,478,462,361,717,529
"COG2221",182,56,135,85,78,90
"COG2222",87,190,198,37,66,24
"COG2223",10,75,50,85,3,5
"COG2224",3,48,35,7,0,0
"COG2225",13,123,71,18,0,0
"COG2226",165,226,140,157,179,296
"COG2227",15,43,9,14,41,22
"COG2230",48,74,144,64,59,18
"COG2231",0,0,0,1,0,0
"COG2233",1064,832,1065,797,679,707
"COG2234",390,511,436,189,650,307
"COG2235",18,53,18,1,7,7
"COG2236",0,0,1,38,13,1
"COG2239",535,442,693,262,189,90
"COG2240",338,363,300,526,254,327
"COG2241",375,299,246,143,318,211
"COG2242",300,267,235,136,305,158
"COG2243",70,44,41,111,170,129
"COG2244",548,459,596,2028,2870,1981
"COG2246",208,86,96,110,84,99
"COG2249",28,168,89,137,146,59
"COG2252",604,595,571,747,223,480
"COG2253",22,0,0,2,14,116
"COG2255",356,431,485,463,388,491
"COG2256",462,601,545,580,368,495
"COG2257",98,36,66,61,27,51
"COG2258",165,86,153,72,78,31
"COG2259",82,122,72,22,109,64
"COG2261",0,9,13,65,0,2
"COG2262",495,512,548,588,552,567
"COG2264",343,402,490,409,423,451
"COG2265",840,1013,957,1140,647,920
"COG2267",307,312,370,462,256,299
"COG2268",238,332,250,479,80,301
"COG2269",6,58,48,3,0,1
"COG2270",167,80,213,313,114,66
"COG2271",196,265,197,22,82,39
"COG2272",366,191,273,310,255,207
"COG2273",426,279,524,48,544,732
"COG2274",1248,781,517,137,730,1829
"COG2301",33,56,86,90,58,81
"COG2302",113,149,163,317,132,119
"COG2303",3,93,37,8,4,2
"COG2304",308,455,410,51,517,554
"COG2306",8,3,3,0,2,0
"COG2307",0,12,3,1,0,0
"COG2308",3,14,0,66,17,4
"COG2309",444,284,364,766,243,275
"COG2310",22,106,77,4,51,158
"COG2311",243,377,185,48,300,193
"COG2312",14,7,31,20,45,3
"COG2313",9,46,25,16,1,2
"COG2314",2,10,12,0,9,7
"COG2315",256,274,227,169,259,250
"COG2316",45,60,96,120,21,37
"COG2317",44,103,84,5,116,46
"COG2318",0,4,1,0,0,0
"COG2319",6,0,4,8,41,23
"COG2320",37,26,7,53,15,36
"COG2321",2,34,24,13,0,3
"COG2323",46,137,107,57,63,99
"COG2326",279,216,230,119,138,95
"COG2327",125,222,61,142,166,89
"COG2329",8,5,2,1,2,12
"COG2331",2,0,2,2,0,4
"COG2332",0,22,26,35,7,1
"COG2333",515,556,417,730,353,246
"COG2334",4,84,50,67,33,2
"COG2335",15,13,0,0,0,14
"COG2336",1,11,19,2,0,0
"COG2337",511,429,343,239,402,198
"COG2339",16,30,28,121,10,32
"COG2340",14,63,57,284,39,74
"COG2344",329,220,326,250,404,249
"COG2346",0,0,0,38,11,0
"COG2348",9,67,28,21,135,52
"COG2350",3,16,10,4,7,2
"COG2351",7,33,36,2,1,1
"COG2352",6,57,56,10,6,5
"COG2353",1,28,19,4,1,0
"COG2354",0,40,15,5,0,0
"COG2355",271,321,408,146,264,519
"COG2356",24,48,26,84,11,191
"COG2357",492,305,441,607,341,254
"COG2358",172,114,283,176,156,232
"COG2359",7,6,10,1,5,22
"COG2360",50,112,26,3,13,82
"COG2361",81,34,48,4,36,203
"COG2362",8,8,6,27,11,5
"COG2363",2,42,19,8,0,4
"COG2364",364,173,215,393,205,188
"COG2365",28,48,39,286,314,118
"COG2366",4,0,28,0,0,0
"COG2367",311,215,213,170,330,375
"COG2368",18,24,49,4,5,12
"COG2369",2,14,37,1,128,100
"COG2371",7,15,5,107,8,5
"COG2372",2,27,6,5,1,0
"COG2373",524,925,731,105,876,1235
"COG2374",44,40,46,0,1,26
"COG2375",2,43,18,3,0,0
"COG2376",45,183,76,396,79,69
"COG2377",7,75,57,68,43,14
"COG2378",201,214,141,263,357,204
"COG2379",22,117,189,105,43,74
"COG2382",412,458,412,173,637,394
"COG2384",205,131,183,279,112,109
"COG2385",481,470,675,465,560,360
"COG2386",1,22,16,33,9,4
"COG2388",37,56,38,85,68,47
"COG2390",36,138,76,198,75,33
"COG2391",16,71,43,20,2,1
"COG2404",6,20,0,161,0,13
"COG2405",85,4,28,0,2,6
"COG2406",15,5,3,5,30,31
"COG2407",1120,852,801,517,839,844
"COG2409",2,0,0,0,0,0
"COG2414",18,108,131,166,96,60
"COG2421",6,13,6,8,4,13
"COG2423",25,54,81,217,76,54
"COG2425",145,197,195,19,87,363
"COG2426",10,21,9,1,6,30
"COG2431",175,219,184,67,299,241
"COG2440",3,31,22,19,1,0
"COG2452",37,21,30,269,93,39
"COG2453",3,25,20,0,1,0
"COG2454",0,1,1,0,1,0
"COG2461",25,28,34,215,45,129
"COG2501",115,91,105,151,63,88
"COG2502",451,308,345,98,334,328
"COG2503",0,0,0,14,0,0
"COG2508",996,463,594,995,540,473
"COG2509",718,897,906,543,723,778
"COG2510",303,42,84,11,46,93
"COG2513",81,91,231,1,209,35
"COG2514",0,0,0,1,0,0
"COG2515",17,74,34,15,15,32
"COG2516",0,0,2,0,0,0
"COG2518",0,20,6,1,0,1
"COG2519",0,1,0,0,0,3
"COG2602",660,88,78,266,135,179
"COG2603",3,35,13,4,1,1
"COG2604",58,32,112,0,209,2
"COG2605",290,278,411,62,295,264
"COG2606",260,305,290,548,194,188
"COG2607",339,227,377,292,254,191
"COG2608",154,144,99,475,75,112
"COG2609",4,93,47,13,1,2
"COG2610",521,344,533,356,260,202
"COG2703",202,66,139,168,76,97
"COG2704",128,270,290,389,308,257
"COG2706",200,292,281,428,305,206
"COG2707",2,20,12,83,0,1
"COG2710",52,123,61,101,59,127
"COG2715",287,195,267,68,351,359
"COG2716",2,31,20,5,1,0
"COG2717",51,41,107,196,3,59
"COG2718",5,44,23,6,0,0
"COG2719",1,27,23,6,0,0
"COG2720",205,280,199,151,222,107
"COG2721",303,468,533,334,416,479
"COG2723",442,707,587,1788,405,233
"COG2730",528,665,545,307,461,741
"COG2731",252,244,272,280,190,334
"COG2732",4,10,12,5,0,0
"COG2733",6,60,46,134,1,1
"COG2738",265,256,279,127,252,198
"COG2739",152,111,160,212,102,128
"COG2740",104,74,102,47,23,28
"COG2746",24,12,109,56,17,20
"COG2747",0,4,1,0,0,1
"COG2755",1145,1233,1522,952,1713,1395
"COG2759",572,615,609,765,498,722
"COG2761",2,17,7,0,0,0
"COG2764",0,19,14,3,0,0
"COG2766",3,16,12,8,1,0
"COG2768",130,329,145,241,337,141
"COG2770",0,22,15,1,0,0
"COG2771",34,180,166,49,41,7
"COG2801",2415,931,1704,1601,1397,2396
"COG2804",231,795,328,538,56,228
"COG2805",438,501,308,403,105,324
"COG2807",5,121,44,4,14,3
"COG2812",982,953,1018,1089,1103,1095
"COG2813",7,135,56,122,1,14
"COG2814",147,405,275,111,213,147
"COG2815",138,242,225,265,125,139
"COG2816",317,212,351,256,228,321
"COG2818",67,176,107,170,239,73
"COG2819",136,209,204,46,182,101
"COG2820",339,216,220,78,343,368
"COG2821",9,59,38,71,18,5
"COG2822",2,35,20,6,1,1
"COG2823",13,75,47,96,9,0
"COG2824",4,29,34,19,0,0
"COG2825",14,40,30,57,22,21
"COG2826",3520,725,812,62,440,1116
"COG2827",114,55,47,107,21,24
"COG2828",20,55,34,11,7,8
"COG2829",10,29,18,2,3,1
"COG2830",76,83,109,21,132,50
"COG2831",10,32,11,97,17,23
"COG2832",25,44,52,105,19,15
"COG2834",7,37,16,60,15,22
"COG2835",2,9,6,3,0,0
"COG2836",4,3,10,0,5,5
"COG2837",17,90,59,41,22,25
"COG2839",9,7,18,48,60,5
"COG2840",7,49,30,16,5,1
"COG2841",0,13,2,2,0,0
"COG2842",1,1,50,2,32,35
"COG2843",565,579,439,510,515,1010
"COG2844",6,82,89,136,32,10
"COG2845",0,3,0,0,0,1
"COG2846",20,19,32,38,137,39
"COG2848",344,313,415,580,177,395
"COG2849",20,34,95,33,251,25
"COG2850",2,54,23,4,1,1
"COG2851",23,30,42,14,29,81
"COG2852",15,35,28,2,62,59
"COG2853",2,36,28,72,13,5
"COG2854",2,28,29,51,9,1
"COG2855",172,391,214,244,335,287
"COG2856",224,186,256,275,277,551
"COG2859",114,77,87,50,147,229
"COG2860",100,202,137,126,170,80
"COG2861",14,49,29,11,12,18
"COG2862",2,34,20,54,14,1
"COG2863",0,0,0,19,2,1
"COG2864",7,45,42,129,2,6
"COG2865",1263,966,864,1166,1160,1895
"COG2866",50,238,115,22,167,356
"COG2867",3,25,16,6,0,0
"COG2868",39,23,31,193,50,67
"COG2869",84,108,94,16,115,174
"COG2870",29,126,51,209,115,24
"COG2871",137,154,151,52,157,290
"COG2872",211,151,210,105,115,89
"COG2873",1185,840,1185,983,923,1105
"COG2875",187,272,166,109,305,136
"COG2876",246,332,320,249,442,416
"COG2877",148,171,142,132,272,141
"COG2878",250,245,328,239,204,261
"COG2879",1,13,8,5,2,0
"COG2882",2,12,13,3,0,0
"COG2884",411,304,339,414,329,432
"COG2885",495,502,313,141,492,919
"COG2887",0,1,0,0,2,0
"COG2890",450,413,480,488,411,478
"COG2891",4,25,33,103,0,2
"COG2893",72,146,131,624,82,59
"COG2894",420,192,276,349,167,139
"COG2895",319,309,368,149,288,240
"COG2896",131,142,213,163,104,61
"COG2897",12,76,50,82,15,4
"COG2898",8,1,12,391,9,14
"COG2900",1,13,12,1,1,1
"COG2901",2,26,17,27,4,1
"COG2904",4,52,25,25,6,1
"COG2906",4,8,7,2,0,0
"COG2907",1,15,1,0,0,0
"COG2908",186,279,223,70,290,265
"COG2909",9,44,79,217,42,96
"COG2910",21,12,19,10,9,21
"COG2911",50,108,80,657,59,41
"COG2912",7,21,19,6,0,1
"COG2913",1,18,13,20,0,0
"COG2914",1,22,6,0,0,1
"COG2915",2,20,15,6,0,0
"COG2916",3,26,30,11,1,2
"COG2917",6,20,20,56,11,2
"COG2918",77,46,50,9,1,5
"COG2919",0,29,16,40,11,4
"COG2920",3,27,13,0,0,0
"COG2921",2,4,2,29,5,1
"COG2922",3,27,23,8,0,0
"COG2923",0,25,13,4,0,0
"COG2924",0,14,16,38,5,2
"COG2925",5,30,28,94,24,5
"COG2926",1,15,7,4,1,0
"COG2927",2,26,25,12,9,2
"COG2928",0,0,2,2,0,0
"COG2929",12,16,22,2,35,2
"COG2931",35,63,83,195,8,104
"COG2932",308,165,163,181,100,79
"COG2933",1,19,11,3,1,1
"COG2935",1,0,1,0,0,0
"COG2936",155,133,230,61,168,75
"COG2937",10,94,80,14,0,1
"COG2938",5,27,19,2,0,1
"COG2939",0,1,0,0,0,0
"COG2942",274,481,329,124,484,294
"COG2943",9,105,61,10,3,1
"COG2944",17,35,24,19,21,21
"COG2945",0,0,0,56,13,0
"COG2946",861,128,127,671,259,150
"COG2947",0,0,0,8,1,4
"COG2948",0,0,20,1,0,0
"COG2949",19,92,31,2,26,61
"COG2951",1,44,44,13,3,9
"COG2954",296,131,219,203,238,205
"COG2956",3,41,16,59,23,5
"COG2957",379,191,304,139,294,571
"COG2958",44,29,0,0,0,75
"COG2959",1,24,7,2,0,0
"COG2960",2,26,11,4,0,0
"COG2961",14,68,34,11,10,60
"COG2962",7,21,31,79,17,26
"COG2963",163,281,312,627,131,163
"COG2964",67,101,73,108,38,41
"COG2965",0,26,23,47,5,1
"COG2966",486,418,557,395,507,477
"COG2967",2,27,11,3,0,0
"COG2968",8,68,40,39,13,22
"COG2969",5,23,15,29,10,0
"COG2971",10,4,11,6,53,12
"COG2972",5697,3039,3558,3219,3111,2381
"COG2973",0,3,3,3,0,0
"COG2974",2,47,26,13,0,0
"COG2975",1,8,9,18,2,0
"COG2976",3,44,20,36,7,1
"COG2977",1,35,18,7,3,0
"COG2978",112,152,126,60,177,146
"COG2979",3,39,26,3,0,2
"COG2980",1,25,15,17,0,0
"COG2981",2,17,14,9,5,3
"COG2982",7,203,118,21,3,0
"COG2983",4,30,21,10,0,0
"COG2984",423,347,366,349,286,205
"COG2985",896,1001,977,110,510,511
"COG2986",114,310,193,211,437,299
"COG2987",133,214,136,64,399,167
"COG2988",3,27,14,0,0,0
"COG2989",172,63,34,4,19,162
"COG2990",6,61,38,68,3,11
"COG2991",0,0,0,1,0,1
"COG2992",6,36,34,17,4,0
"COG2994",0,0,2,0,3,4
"COG2995",9,120,76,6,0,0
"COG2996",448,216,312,450,482,317
"COG2998",2,4,0,0,2,1
"COG2999",3,16,19,1,0,0
"COG3001",2,19,5,3,1,1
"COG3004",102,160,105,131,190,109
"COG3005",16,67,45,69,66,16
"COG3006",3,53,40,8,1,1
"COG3007",10,27,12,3,12,7
"COG3008",6,151,78,43,2,10
"COG3009",4,30,22,5,2,0
"COG3010",76,90,58,49,88,17
"COG3012",4,21,24,6,1,3
"COG3013",1,31,21,5,0,0
"COG3014",5,5,2,0,1,0
"COG3015",96,87,47,20,83,234
"COG3016",41,36,15,16,13,81
"COG3017",5,19,10,32,9,0
"COG3021",235,243,239,5,66,100
"COG3022",299,193,228,256,256,200
"COG3023",421,283,226,94,284,356
"COG3024",0,2,5,15,2,1
"COG3025",2,8,17,4,26,25
"COG3026",3,49,31,2,0,2
"COG3027",3,42,28,10,6,8
"COG3028",4,36,25,62,15,5
"COG3029",3,30,9,6,2,2
"COG3030",2,18,10,4,1,1
"COG3031",1,34,18,6,0,0
"COG3033",45,199,102,28,110,37
"COG3034",11,54,11,1,6,3
"COG3036",2,11,7,6,0,0
"COG3037",28,111,62,108,35,7
"COG3038",3,54,48,4,3,0
"COG3039",182,817,240,70,166,190
"COG3040",42,89,74,17,45,25
"COG3041",75,126,47,8,29,106
"COG3042",2,31,12,5,0,0
"COG3043",2,16,18,39,6,3
"COG3044",124,74,120,90,133,38
"COG3045",4,28,13,48,13,2
"COG3047",3,13,7,1,0,0
"COG3048",14,68,85,8,3,28
"COG3049",465,337,424,543,498,314
"COG3050",0,16,11,3,0,1
"COG3051",26,87,95,147,68,107
"COG3052",11,25,22,28,17,23
"COG3053",36,69,55,65,24,72
"COG3054",4,39,30,10,0,0
"COG3055",81,203,96,35,107,126
"COG3056",3,33,27,4,1,3
"COG3057",1,29,11,1,0,0
"COG3058",3,38,34,58,10,9
"COG3059",49,70,59,23,142,58
"COG3060",2,24,14,9,1,0
"COG3061",0,23,10,4,0,0
"COG3062",2,10,7,1,0,0
"COG3063",0,0,0,0,0,1
"COG3064",1,32,24,6,1,0
"COG3065",3,32,21,6,1,0
"COG3066",2,37,25,3,0,0
"COG3067",4,63,40,11,1,0
"COG3068",6,24,16,9,0,0
"COG3069",197,127,150,515,109,300
"COG3070",165,111,69,21,39,21
"COG3071",3,48,30,11,1,2
"COG3072",7,68,63,18,0,2
"COG3073",1,28,11,3,0,2
"COG3074",3,21,11,2,2,0
"COG3075",13,95,35,5,141,21
"COG3076",3,38,13,3,0,1
"COG3077",262,176,127,134,145,75
"COG3078",0,10,11,4,0,1
"COG3079",1,35,18,7,0,0
"COG3080",1,14,15,6,1,2
"COG3081",5,29,30,8,1,0
"COG3082",2,16,8,5,0,1
"COG3083",9,26,21,195,74,257
"COG3084",4,32,23,8,2,1
"COG3085",3,21,23,6,0,1
"COG3086",0,22,20,8,0,1
"COG3087",1,46,33,37,14,1
"COG3088",8,39,44,97,18,5
"COG3089",1,14,4,1,0,0
"COG3090",359,119,273,357,225,199
"COG3091",1,17,10,100,0,0
"COG3092",3,33,13,2,1,1
"COG3093",55,114,58,274,33,194
"COG3094",6,16,13,1,1,1
"COG3095",1,29,11,7,0,0
"COG3096",4,154,85,18,2,2
"COG3097",0,20,10,5,2,0
"COG3098",1,8,19,1,0,0
"COG3099",0,4,4,2,0,0
"COG3100",1,19,8,6,0,0
"COG3101",1,29,22,5,1,0
"COG3102",1,21,14,4,0,1
"COG3103",112,303,176,131,127,97
"COG3104",81,136,133,383,417,375
"COG3105",2,33,18,5,2,1
"COG3106",4,50,28,10,1,0
"COG3107",3,86,39,11,2,0
"COG3108",2,25,18,2,0,0
"COG3109",2,27,19,7,0,0
"COG3110",3,20,20,7,0,2
"COG3111",12,52,30,89,19,6
"COG3112",2,14,7,5,1,1
"COG3113",4,16,15,6,1,1
"COG3114",0,2,3,2,0,0
"COG3115",1,13,4,5,0,0
"COG3116",1,23,18,6,0,0
"COG3117",3,35,32,10,3,1
"COG3118",3,19,6,5,0,1
"COG3119",590,870,703,505,4128,2333
"COG3120",3,24,9,7,1,1
"COG3121",43,341,193,44,5,2
"COG3122",0,31,22,4,0,0
"COG3123",1,20,11,2,0,0
"COG3124",5,38,11,5,15,2
"COG3125",1,10,8,2,0,0
"COG3126",0,19,9,0,0,0
"COG3127",4,76,47,8,0,0
"COG3128",2,23,16,2,0,0
"COG3129",20,36,24,3,15,13
"COG3130",1,2,7,2,0,0
"COG3131",8,96,65,9,3,0
"COG3132",1,38,14,2,0,0
"COG3133",2,53,5,7,0,0
"COG3134",0,21,17,4,0,0
"COG3135",2,31,3,0,2,0
"COG3136",1,6,0,1,0,0
"COG3137",1,24,6,1,4,0
"COG3138",1,48,23,2,2,0
"COG3139",0,13,12,2,1,0
"COG3140",2,11,6,2,0,1
"COG3141",2,19,11,3,3,1
"COG3142",227,109,142,168,267,94
"COG3143",2,25,15,1,0,0
"COG3144",38,108,113,24,36,41
"COG3145",1,24,18,4,0,0
"COG3147",3,15,6,0,0,0
"COG3148",0,19,15,2,0,0
"COG3149",0,14,10,3,1,0
"COG3150",3,18,13,76,71,30
"COG3151",4,27,23,6,1,0
"COG3152",40,40,62,115,26,55
"COG3153",95,81,84,50,71,66
"COG3154",2,26,21,3,0,0
"COG3155",1,10,11,3,1,0
"COG3156",2,59,22,4,0,0
"COG3157",9,69,33,13,5,2
