"","NLF009","NOM012","DLF009","NLM017","NLF013","NLM002"
"COG1837",59,82,42,65,92,13
"COG1838",435,430,410,350,474,860
"COG1840",204,253,216,163,173,94
"COG1841",36,69,47,46,34,22
"COG1842",35,35,57,18,78,20
"COG1843",47,53,76,106,90,12
"COG1845",2,0,73,5,0,13
"COG1846",670,549,502,599,716,322
"COG1847",159,256,174,176,267,49
"COG1850",1,6,4,4,1,0
"COG1852",1,9,1,23,7,3
"COG1853",543,582,283,425,637,359
"COG1854",150,200,155,129,223,179
"COG1857",5,38,6,0,3,0
"COG1858",76,56,348,93,180,76
"COG1859",9,15,115,2,27,10
"COG1861",108,7,76,40,23,5
"COG1862",154,174,145,42,46,43
"COG1863",4,8,7,4,2,14
"COG1864",323,308,165,337,300,498
"COG1865",8,24,2,19,1,16
"COG1866",664,702,391,552,724,863
"COG1868",106,88,83,79,150,18
"COG1869",14,14,88,28,10,21
"COG1871",50,46,7,107,102,4
"COG1872",1,5,75,0,4,4
"COG1873",53,103,20,45,86,8
"COG1874",1509,706,860,1528,1754,437
"COG1875",187,101,86,252,115,29
"COG1876",179,214,86,131,238,9
"COG1877",248,67,92,143,77,28
"COG1878",60,83,32,58,59,16
"COG1879",1308,1429,1219,1467,1154,1989
"COG1881",19,22,191,9,12,11
"COG1882",1135,918,1628,1141,1293,1418
"COG1883",756,759,278,868,748,546
"COG1884",680,433,592,783,583,312
"COG1886",41,43,78,53,55,18
"COG1887",318,550,416,236,348,498
"COG1892",0,0,0,0,1,0
"COG1893",397,296,244,284,403,124
"COG1894",323,488,321,492,342,93
"COG1895",126,99,19,231,59,172
"COG1896",161,231,367,70,246,53
"COG1897",298,391,292,361,390,439
"COG1898",626,695,471,563,351,806
"COG1899",2,4,11,2,0,0
"COG1900",10,8,6,3,4,0
"COG1902",515,617,938,160,151,83
"COG1903",348,205,94,397,217,64
"COG1904",436,493,174,394,455,600
"COG1905",91,152,158,140,65,19
"COG1906",18,38,4,21,19,31
"COG1908",25,8,4,16,9,6
"COG1910",21,98,6,10,9,4
"COG1912",0,1,6,8,0,19
"COG1913",1,3,0,0,2,41
"COG1914",221,169,369,235,195,137
"COG1915",9,6,15,9,1,6
"COG1917",475,376,351,479,335,260
"COG1918",518,645,296,491,675,1036
"COG1921",22,19,170,31,14,38
"COG1922",358,184,153,176,188,301
"COG1923",19,37,47,4,22,8
"COG1924",724,890,453,519,1024,229
"COG1925",228,228,686,312,247,113
"COG1928",13,47,0,123,110,3
"COG1929",195,244,334,431,245,466
"COG1930",1,1,0,2,2,0
"COG1932",482,531,356,310,468,547
"COG1934",4,5,80,3,19,18
"COG1937",120,131,169,40,119,49
"COG1939",118,129,35,117,146,24
"COG1940",1294,1238,2223,1521,1214,854
"COG1941",0,1,0,0,0,0
"COG1942",5,1,2,2,1,2
"COG1943",284,435,630,190,268,99
"COG1944",2,1,93,13,13,31
"COG1945",1,8,0,3,0,0
"COG1946",2,0,92,4,4,11
"COG1947",296,436,295,279,398,418
"COG1949",2,1,114,6,15,36
"COG1950",2,2,21,0,0,0
"COG1951",502,559,526,489,613,893
"COG1952",20,30,116,10,16,15
"COG1953",7,2,122,20,0,14
"COG1954",56,36,87,11,32,11
"COG1956",88,55,91,100,56,73
"COG1957",64,33,467,62,94,56
"COG1959",295,355,361,312,291,97
"COG1960",625,601,946,545,564,865
"COG1961",1831,1992,817,2848,3808,936
"COG1963",73,85,24,92,61,5
"COG1964",11,14,1,1,8,5
"COG1965",2,2,44,6,2,7
"COG1966",739,831,845,483,758,772
"COG1968",405,500,347,404,495,508
"COG1969",7,15,140,11,12,22
"COG1970",177,206,160,148,151,194
"COG1971",251,316,194,292,388,58
"COG1972",29,10,397,26,17,55
"COG1974",268,339,695,204,305,150
"COG1975",153,116,267,58,126,49
"COG1977",6,2,21,1,6,5
"COG1979",456,261,427,491,442,236
"COG1982",412,488,1013,261,569,264
"COG1983",64,49,46,79,51,23
"COG1984",22,59,96,12,26,27
"COG1985",392,402,278,279,348,473
"COG1986",2,11,55,1,10,8
"COG1987",29,37,42,20,18,2
"COG1988",6,9,158,14,31,25
"COG1989",75,129,302,73,143,34
"COG1990",17,12,3,0,10,0
"COG1992",7,5,0,1,4,0
"COG1993",2,8,2,6,2,4
"COG1994",86,93,73,19,119,14
"COG1995",223,248,278,144,224,692
"COG2000",29,102,29,15,12,4
"COG2001",201,199,261,176,199,42
"COG2002",161,302,128,96,206,24
"COG2003",372,454,459,355,497,335
"COG2005",29,39,94,3,6,7
"COG2006",81,75,66,172,56,4
"COG2008",149,117,91,361,394,125
"COG2009",9,3,80,3,23,14
"COG2010",0,0,82,1,0,3
"COG2011",125,194,194,163,160,69
"COG2013",25,62,50,28,146,10
"COG2014",0,0,0,0,0,0
"COG2015",26,22,73,30,54,60
"COG2017",1322,1139,848,1409,992,1070
"COG2020",4,5,41,2,3,0
"COG2021",14,8,107,1,6,0
"COG2022",162,132,222,167,193,67
"COG2025",454,523,417,438,427,533
"COG2026",8,37,210,5,4,22
"COG2027",210,127,336,219,284,542
"COG2030",168,108,341,198,115,277
"COG2031",17,25,141,41,9,20
"COG2032",4,3,69,21,9,9
"COG2033",44,101,35,13,60,108
"COG2035",115,107,93,91,231,38
"COG2038",325,200,253,269,324,115
"COG2039",45,24,52,9,31,16
"COG2040",49,13,30,36,12,12
"COG2041",2,0,143,3,1,10
"COG2043",4,2,2,0,0,0
"COG2045",6,3,2,5,4,1
"COG2046",0,0,0,0,0,0
"COG2048",33,22,51,14,39,4
"COG2049",21,54,134,14,30,21
"COG2050",285,252,257,248,237,302
"COG2052",43,57,17,70,67,7
"COG2055",53,32,178,55,37,62
"COG2056",4,4,4,16,1,0
"COG2057",32,42,116,36,8,18
"COG2059",604,779,272,517,446,954
"COG2060",391,200,562,449,335,172
"COG2062",0,1,72,0,2,6
"COG2063",0,7,48,1,1,6
"COG2064",4,9,16,8,27,0
"COG2065",9,63,55,8,23,11
"COG2066",284,108,329,322,94,186
"COG2067",95,113,184,85,151,229
"COG2068",30,46,102,24,34,20
"COG2069",12,37,3,1,8,3
"COG2070",541,391,233,157,189,62
"COG2071",353,337,227,200,395,1107
"COG2072",0,0,0,0,2,1
"COG2073",279,143,60,302,226,39
"COG2076",22,91,257,113,31,194
"COG2077",162,82,129,153,155,49
"COG2078",2,13,17,2,10,3
"COG2079",7,19,31,21,34,52
"COG2080",144,162,411,112,151,80
"COG2081",421,566,321,236,553,199
"COG2082",183,115,86,263,140,32
"COG2084",23,33,158,59,64,81
"COG2085",3,0,0,3,3,1
"COG2086",360,392,312,363,391,475
"COG2087",199,137,91,133,188,56
"COG2088",154,124,49,123,162,37
"COG2089",278,102,154,475,145,37
"COG2091",59,84,191,36,118,48
"COG2094",5,31,8,3,14,2
"COG2095",338,132,355,350,282,113
"COG2096",234,101,138,247,143,133
"COG2099",333,163,97,341,221,41
"COG2102",21,35,48,12,3,0
"COG2103",146,139,162,164,42,53
"COG2104",1,1,46,4,3,4
"COG2105",2,0,65,4,0,5
"COG2107",16,8,39,0,3,0
"COG2108",7,18,2,8,8,10
"COG2109",101,175,106,120,111,57
"COG2110",191,402,130,142,301,29
"COG2111",9,17,12,12,13,18
"COG2113",114,45,127,77,34,31
"COG2114",5,2,1,0,47,3
"COG2115",174,134,217,164,273,107
"COG2116",125,198,435,195,156,69
"COG2119",32,39,10,43,64,13
"COG2120",82,125,113,78,48,17
"COG2121",0,7,46,5,1,2
"COG2122",3,4,1,3,3,0
"COG2127",23,51,59,30,52,217
"COG2128",4,3,71,7,1,28
"COG2129",72,131,48,28,71,29
"COG2130",0,0,65,0,0,9
"COG2131",284,940,176,249,260,364
"COG2132",1,1,353,6,6,26
"COG2133",5,2,90,11,3,7
"COG2134",2,0,108,6,1,5
"COG2135",42,77,90,29,12,6
"COG2137",47,110,94,27,80,26
"COG2140",114,23,25,138,31,4
"COG2141",5,0,284,15,1,42
"COG2142",1,0,24,2,0,11
"COG2143",0,0,1,0,0,0
"COG2145",108,194,142,54,142,51
"COG2146",0,0,105,5,0,12
"COG2148",1401,1373,843,1848,1031,938
"COG2149",1,0,61,3,1,11
"COG2151",90,121,98,98,114,185
"COG2152",808,456,177,1185,596,498
"COG2153",22,16,106,13,11,8
"COG2155",33,66,21,14,41,0
"COG2156",96,61,194,79,92,60
"COG2158",11,47,13,6,32,2
"COG2159",70,133,104,82,102,30
"COG2160",391,449,263,741,448,129
"COG2161",6,42,322,5,9,4
"COG2162",3,3,1,9,3,12
"COG2163",10,2,1,0,2,0
"COG2165",5,27,228,21,2,28
"COG2166",150,146,206,204,141,318
"COG2168",1,0,40,1,1,4
"COG2169",101,42,129,53,43,22
"COG2170",3,0,83,0,1,9
"COG2171",35,33,154,5,21,20
"COG2172",160,167,80,158,202,29
"COG2173",69,39,32,307,92,35
"COG2175",0,0,69,1,0,5
"COG2176",697,906,398,765,1015,354
"COG2177",393,455,369,410,485,472
"COG2179",116,189,65,107,143,17
"COG2180",22,16,69,2,2,4
"COG2181",13,7,84,9,6,18
"COG2182",335,483,258,567,447,45
"COG2183",608,729,610,563,783,478
"COG2184",128,308,116,176,210,521
"COG2185",582,351,586,677,587,251
"COG2186",268,308,978,208,211,167
"COG2188",373,428,1019,525,213,172
"COG2189",245,410,143,130,189,548
"COG2190",71,97,188,353,204,179
"COG2191",11,41,4,7,5,0
"COG2192",21,6,26,6,8,15
"COG2193",80,40,151,45,33,12
"COG2194",353,373,1486,369,213,1434
"COG2195",437,535,270,1161,1324,2268
"COG2197",2528,1271,1788,2927,1174,1262
"COG2198",24,4,923,43,29,106
"COG2199",480,529,1267,1805,2362,512
"COG2200",537,561,2625,483,1025,300
"COG2201",98,71,78,168,154,19
"COG2202",281,130,1217,333,100,134
"COG2203",60,1,116,13,52,16
"COG2204",2323,1522,1351,2346,1553,2693
"COG2205",740,605,659,499,604,216
"COG2206",204,212,17,686,1145,48
"COG2207",11975,7665,5532,11589,9878,7200
"COG2208",79,92,77,194,384,51
"COG2209",99,134,51,90,66,227
"COG2210",346,161,83,303,373,422
"COG2211",1036,1948,1395,938,1073,715
"COG2212",0,1,0,1,2,0
"COG2213",14,30,364,17,14,44
"COG2214",238,247,243,290,294,302
"COG2215",0,0,47,1,0,4
"COG2216",366,169,462,430,341,174
"COG2217",1778,1638,1641,1467,1968,1530
"COG2220",729,518,406,793,589,1252
"COG2221",49,72,35,31,94,28
"COG2222",174,128,429,83,64,79
"COG2223",14,8,192,6,13,22
"COG2224",1,0,118,5,0,16
"COG2225",6,0,376,14,0,47
"COG2226",254,164,210,140,205,379
"COG2227",69,139,78,115,12,4
"COG2230",34,64,192,45,98,23
"COG2231",0,0,2,0,0,5
"COG2233",678,795,1265,643,845,876
"COG2234",570,322,283,679,349,222
"COG2235",57,49,291,13,24,5
"COG2236",2,0,0,0,7,2
"COG2239",560,601,247,539,659,178
"COG2240",345,332,316,294,314,368
"COG2241",275,152,83,272,231,48
"COG2242",241,180,47,260,266,50
"COG2243",69,45,16,139,108,39
"COG2244",2104,2175,1627,815,656,560
"COG2246",57,210,118,90,127,14
"COG2247",0,0,0,0,0,0
"COG2249",93,42,303,100,43,73
"COG2250",2,4,0,0,2,0
"COG2252",120,172,261,252,571,834
"COG2253",5,10,3,17,2,316
"COG2255",389,508,376,439,497,538
"COG2256",458,616,539,366,607,530
"COG2257",5,10,3,70,39,4
"COG2258",95,68,84,28,61,25
"COG2259",124,34,165,92,45,18
"COG2261",1,1,45,1,0,7
"COG2262",474,539,470,152,186,229
"COG2264",376,430,269,414,453,483
"COG2265",244,301,278,677,907,876
"COG2267",227,292,378,245,273,62
"COG2268",142,129,845,268,157,162
"COG2269",4,0,139,10,1,14
"COG2270",112,100,128,13,26,4
"COG2271",196,273,571,142,98,112
"COG2272",196,456,90,431,180,585
"COG2273",386,207,298,556,242,1668
"COG2274",918,628,693,581,204,1196
"COG2301",74,58,83,66,34,145
"COG2302",143,180,52,110,225,29
"COG2303",5,3,167,8,0,18
"COG2304",555,691,403,584,541,953
"COG2306",12,1,2,0,14,0
"COG2307",0,0,46,0,0,9
"COG2308",1,37,41,0,13,9
"COG2309",242,203,175,94,295,34
"COG2310",39,18,8,11,39,12
"COG2311",384,152,499,399,351,129
"COG2312",19,10,20,6,6,42
"COG2313",16,39,101,5,12,12
"COG2314",8,11,28,24,17,4
"COG2315",278,213,244,368,200,201
"COG2316",48,97,48,29,73,14
"COG2317",88,73,71,17,82,11
"COG2318",0,0,0,0,0,3
"COG2319",85,50,68,81,11,11
"COG2320",19,12,15,49,27,7
"COG2321",5,5,97,3,9,12
"COG2323",77,142,141,18,87,16
"COG2326",45,47,81,215,208,66
"COG2327",283,132,135,111,76,23
"COG2329",7,1,3,7,17,13
"COG2331",5,7,12,0,6,3
"COG2332",4,3,60,3,10,16
"COG2333",322,514,296,251,413,132
"COG2334",12,9,172,8,28,26
"COG2335",1,7,0,0,7,0
"COG2336",3,5,46,3,0,9
"COG2337",121,158,41,371,279,50
"COG2339",32,59,17,55,48,1
"COG2340",63,95,19,52,97,3
"COG2342",0,8,0,0,0,0
"COG2344",352,315,120,286,273,78
"COG2346",0,0,0,0,0,0
"COG2348",28,33,221,19,47,35
"COG2350",14,0,40,6,5,2
"COG2351",3,10,57,0,48,32
"COG2352",3,1,369,13,11,62
"COG2353",13,0,94,1,0,6
"COG2354",0,1,39,2,0,6
"COG2355",375,494,135,251,466,1093
"COG2356",16,72,65,3,3,221
"COG2357",337,312,150,300,353,81
"COG2358",157,123,29,21,51,11
"COG2359",4,48,23,0,19,1
"COG2360",85,90,87,67,84,380
"COG2361",73,228,40,36,34,44
"COG2362",13,12,26,13,5,2
"COG2363",1,8,77,2,5,6
"COG2364",183,262,175,169,285,117
"COG2365",237,141,127,425,152,19
"COG2366",2,0,0,0,0,0
"COG2367",571,370,118,193,195,111
"COG2368",26,44,29,21,11,4
"COG2369",7,58,295,1,13,4
"COG2371",3,4,4,6,6,7
"COG2372",2,0,56,2,0,6
"COG2373",1070,589,1182,1172,688,2609
"COG2374",82,23,0,3,3,9
"COG2375",3,0,87,2,0,11
"COG2376",70,85,293,115,63,101
"COG2377",73,68,90,48,32,29
"COG2378",152,185,163,165,152,181
"COG2379",129,89,36,14,110,4
"COG2382",634,446,255,536,506,317
"COG2384",26,65,17,93,140,26
"COG2385",488,486,136,426,707,147
"COG2386",7,8,38,3,10,8
"COG2388",102,38,144,66,76,29
"COG2390",27,55,255,33,36,67
"COG2391",8,0,223,4,5,20
"COG2404",1,14,0,0,3,0
"COG2405",3,2,1,0,0,0
"COG2406",27,8,25,72,9,0
"COG2407",942,753,528,1352,771,906
"COG2409",0,0,0,0,0,0
"COG2414",58,84,276,8,70,18
"COG2421",4,21,33,20,2,7
"COG2423",88,88,18,8,29,1
"COG2425",204,210,199,207,123,507
"COG2426",19,32,4,4,11,2
"COG2431",336,211,203,352,336,278
"COG2440",2,0,104,5,1,7
"COG2452",22,16,7,32,51,36
"COG2453",2,0,121,5,0,4
"COG2454",0,0,0,3,0,0
"COG2461",46,46,15,103,90,175
"COG2501",60,110,60,91,74,16
"COG2502",325,394,197,268,295,375
"COG2503",0,1,0,5,2,3
"COG2508",471,793,278,431,583,126
"COG2509",760,923,372,507,934,768
"COG2510",57,104,32,13,86,12
"COG2513",61,34,116,226,108,22
"COG2514",0,0,4,1,0,0
"COG2515",29,40,113,20,19,26
"COG2516",2,0,0,0,3,0
"COG2518",2,1,41,2,0,2
"COG2519",2,0,39,0,0,5
"COG2602",68,99,25,25,58,150
"COG2603",1,0,84,4,2,11
"COG2604",17,20,2,0,62,4
"COG2605",412,272,93,239,359,223
"COG2606",285,272,383,227,310,76
"COG2607",225,281,44,265,334,56
"COG2608",150,169,30,18,43,17
"COG2609",5,2,161,6,5,35
"COG2610",246,167,889,360,270,139
"COG2703",68,79,4,67,132,2
"COG2704",224,172,400,250,266,474
"COG2706",277,206,233,533,290,87
"COG2707",1,0,51,3,1,4
"COG2710",48,230,25,72,89,48
"COG2715",83,118,40,364,336,489
"COG2716",1,0,73,2,0,0
"COG2717",12,15,97,10,65,10
"COG2718",0,0,40,3,1,11
"COG2719",0,0,80,1,1,10
"COG2720",163,171,82,202,231,44
"COG2721",152,181,140,437,583,627
"COG2723",617,482,1103,527,514,197
"COG2730",649,860,201,722,751,152
"COG2731",222,217,406,194,188,419
"COG2732",1,1,19,3,2,5
"COG2733",5,0,130,6,8,21
"COG2738",230,208,131,258,265,60
"COG2739",105,144,33,89,145,21
"COG2740",19,32,10,93,81,13
"COG2746",29,22,175,111,43,7
"COG2747",0,0,4,0,0,0
"COG2755",1613,1317,547,1302,1565,908
"COG2759",528,684,414,435,680,787
"COG2761",0,1,125,7,6,6
"COG2764",9,1,60,3,1,12
"COG2766",4,0,122,5,1,12
"COG2768",256,315,182,104,197,54
"COG2770",0,1,0,0,0,6
"COG2771",15,9,817,41,14,71
"COG2801",1469,1372,7599,970,1163,554
"COG2804",173,273,1112,224,351,97
"COG2805",173,177,709,199,314,45
"COG2807",5,0,247,16,4,30
"COG2812",992,947,731,977,1253,1261
"COG2813",8,11,254,8,14,36
"COG2814",76,62,245,163,226,311
"COG2815",151,214,222,259,225,74
"COG2816",243,242,209,230,253,331
"COG2818",200,101,237,136,99,41
"COG2819",230,232,51,143,134,63
"COG2820",345,252,273,273,242,398
"COG2821",8,18,158,5,27,18
"COG2822",1,0,84,2,1,13
"COG2823",22,13,186,8,18,33
"COG2824",1,0,89,0,0,7
"COG2825",16,8,106,66,10,11
"COG2826",315,803,430,1987,1204,260
"COG2827",29,67,60,11,22,15
"COG2828",35,22,116,19,8,29
"COG2829",14,16,94,9,9,10
"COG2830",142,56,30,127,101,33
"COG2831",23,21,9,15,7,15
"COG2832",31,49,94,23,39,18
"COG2834",12,24,77,6,12,16
"COG2835",4,0,25,1,2,6
"COG2836",3,13,2,1,29,8
"COG2837",59,14,181,109,19,14
"COG2839",28,17,1,46,20,9
"COG2840",4,7,114,8,8,27
"COG2841",0,0,43,1,0,2
"COG2842",26,18,6,98,43,432
"COG2843",552,470,304,535,558,60
"COG2844",16,17,364,8,29,41
"COG2845",1,1,2,5,0,0
"COG2846",87,100,58,95,69,41
"COG2848",223,406,139,161,482,466
"COG2849",60,97,45,166,181,64
"COG2850",1,0,74,6,0,9
"COG2851",49,58,3,40,33,25
"COG2852",30,123,23,9,21,5
"COG2853",10,13,85,6,16,17
"COG2854",8,25,47,2,1,3
"COG2855",403,248,439,258,233,190
"COG2856",132,461,95,196,240,274
"COG2859",94,166,16,27,59,112
"COG2860",161,110,273,165,164,84
"COG2861",15,34,122,20,8,32
"COG2862",0,0,85,3,2,10
"COG2863",0,0,0,0,0,0
"COG2864",11,7,134,7,9,22
"COG2865",1197,1700,782,354,421,404
"COG2866",153,175,103,152,136,24
"COG2867",0,0,17,4,0,3
"COG2868",70,114,17,11,37,7
"COG2869",131,134,73,90,65,178
"COG2870",66,35,236,86,54,54
"COG2871",199,192,126,206,180,421
"COG2872",110,157,45,167,117,48
"COG2873",818,982,535,660,1054,1165
"COG2875",292,148,89,307,207,49
"COG2876",372,483,195,318,315,595
"COG2877",189,195,236,197,157,171
"COG2878",240,315,130,284,300,192
"COG2879",0,0,59,4,0,10
"COG2882",1,1,49,2,2,3
"COG2884",373,390,298,336,407,422
"COG2885",443,807,659,425,367,1981
"COG2887",11,26,177,0,4,17
"COG2890",397,373,415,350,442,431
"COG2891",12,5,85,7,9,26
"COG2893",112,88,409,50,64,83
"COG2894",151,159,177,173,196,33
"COG2895",196,142,277,205,296,100
"COG2896",103,132,173,25,91,41
"COG2897",14,10,197,6,27,24
"COG2898",2,3,45,10,11,30
"COG2900",3,0,32,2,1,1
"COG2901",2,0,61,2,3,5
"COG2904",6,5,137,7,4,12
"COG2906",0,0,32,1,0,0
"COG2907",0,5,0,0,0,3
"COG2908",278,183,314,268,304,405
"COG2909",113,165,213,133,166,75
"COG2910",37,83,25,71,22,9
"COG2911",23,36,237,47,19,74
"COG2912",2,0,75,5,2,8
"COG2913",0,12,64,4,15,14
"COG2914",2,0,57,4,0,6
"COG2915",0,0,69,0,0,4
"COG2916",3,1,33,7,8,15
"COG2917",4,1,58,6,10,9
"COG2918",79,0,137,28,6,143
"COG2919",3,6,74,3,8,12
"COG2920",3,3,57,6,1,6
"COG2921",3,3,34,1,14,10
"COG2922",1,0,56,9,1,10
"COG2923",1,0,58,4,1,9
"COG2924",1,1,43,3,4,13
"COG2925",11,19,86,0,33,26
"COG2926",1,0,31,0,0,6
"COG2927",3,13,73,1,5,6
"COG2928",0,7,0,8,4,5
"COG2929",11,40,33,1,5,4
"COG2931",93,106,7,261,62,1
"COG2932",150,124,126,154,118,31
"COG2933",0,0,97,0,0,9
"COG2935",0,0,0,1,12,13
"COG2936",164,126,42,105,131,16
"COG2937",6,1,283,13,7,48
"COG2938",0,0,51,2,1,3
"COG2939",0,0,14,0,1,5
"COG2942",611,410,427,778,227,127
"COG2943",1,22,218,4,0,29
"COG2944",20,40,59,4,4,29
"COG2945",0,4,0,0,0,0
"COG2946",30,25,45,178,75,106
"COG2947",4,8,0,2,8,0
"COG2948",13,58,5,0,9,9
"COG2949",36,47,151,30,60,17
"COG2951",13,18,113,3,5,3
"COG2954",210,211,74,209,244,186
"COG2956",20,18,79,3,24,20
"COG2957",253,184,145,312,308,853
"COG2958",1,15,0,4,0,0
"COG2959",1,0,31,2,6,8
"COG2960",1,0,42,0,0,2
"COG2961",29,8,20,88,14,21
"COG2962",23,52,69,16,28,33
"COG2963",248,119,3634,125,185,193
"COG2964",84,122,214,42,50,40
"COG2965",7,4,56,3,9,14
"COG2966",473,534,329,253,449,766
"COG2967",0,4,54,1,0,6
"COG2968",48,36,130,17,34,33
"COG2969",5,1,27,3,13,10
"COG2971",23,80,47,9,16,2
"COG2972",2752,3656,1492,1137,1282,313
"COG2973",0,0,13,1,0,2
"COG2974",1,1,426,4,6,11
"COG2975",3,4,24,1,4,4
"COG2976",10,2,96,3,17,15
"COG2977",45,0,56,3,0,14
"COG2978",154,133,188,238,89,92
"COG2979",0,0,55,2,2,3
"COG2980",3,5,31,3,4,11
"COG2981",4,7,16,6,2,8
"COG2982",2,16,135,13,2,58
"COG2983",1,7,77,1,1,12
"COG2984",328,460,105,397,334,106
"COG2985",1384,998,732,1476,1112,2592
"COG2986",521,187,167,473,198,140
"COG2987",319,129,135,368,131,154
"COG2988",1,0,72,3,0,8
"COG2989",34,225,74,109,16,500
"COG2990",8,12,157,15,11,23
"COG2991",0,0,0,0,0,2
"COG2992",3,12,125,18,0,22
"COG2994",3,5,0,6,0,4
"COG2995",4,0,265,11,7,29
"COG2996",325,300,127,321,364,403
"COG2998",1,1,1,4,0,0
"COG2999",2,1,74,1,2,8
"COG3001",2,1,87,2,4,10
"COG3004",226,94,244,210,100,48
"COG3005",53,22,213,119,98,62
"COG3006",3,0,122,5,1,10
"COG3007",19,36,0,6,29,9
"COG3008",26,23,306,10,26,23
"COG3009",0,0,28,3,2,10
"COG3010",58,66,103,43,64,30
"COG3012",2,5,78,2,1,0
"COG3013",2,0,71,4,1,7
"COG3014",4,3,2,1,1,0
"COG3015",107,91,129,54,39,294
"COG3016",48,46,209,29,36,141
"COG3017",1,0,54,7,7,15
"COG3019",1,0,0,1,0,0
"COG3021",244,238,211,157,241,339
"COG3022",204,294,233,203,169,224
"COG3023",465,400,220,757,246,580
"COG3024",1,2,0,0,6,1
"COG3025",7,55,131,23,5,50
"COG3026",1,0,106,5,4,14
"COG3027",10,13,65,0,1,10
"COG3028",5,8,63,6,15,17
"COG3029",0,0,48,2,1,13
"COG3030",1,0,63,2,0,2
"COG3031",2,1,137,3,0,9
"COG3033",133,107,339,118,48,38
"COG3034",6,3,93,8,2,4
"COG3036",2,0,21,4,2,5
"COG3037",5,16,297,42,12,68
"COG3038",1,0,230,10,2,9
"COG3039",729,371,1328,125,582,37
"COG3040",52,36,147,96,63,31
"COG3041",137,131,103,78,69,221
"COG3042",1,0,48,2,0,8
"COG3043",5,4,55,3,3,8
"COG3044",70,47,29,11,30,3
"COG3045",4,6,84,2,6,10
"COG3047",0,0,51,2,0,3
"COG3048",20,18,128,13,15,12
"COG3049",433,387,228,596,555,114
"COG3050",0,0,22,1,2,3
"COG3051",81,57,179,52,30,252
"COG3052",21,16,52,13,3,57
"COG3053",27,32,164,5,2,73
"COG3054",4,0,92,4,3,12
"COG3055",169,38,456,163,55,197
"COG3056",1,0,95,1,3,8
"COG3057",0,0,18,1,0,3
"COG3058",9,10,107,4,14,22
"COG3059",114,34,152,139,56,24
"COG3060",2,0,60,0,3,6
"COG3061",0,0,21,2,1,2
"COG3062",3,0,33,0,2,2
"COG3063",0,0,0,1,0,0
"COG3064",1,1,127,1,1,11
"COG3065",0,0,79,3,0,9
"COG3066",1,0,77,2,1,8
"COG3067",0,0,113,9,7,14
"COG3068",0,0,85,2,1,3
"COG3069",109,112,280,59,268,150
"COG3070",57,50,145,28,21,6
"COG3071",3,1,91,12,2,23
"COG3072",6,2,223,5,7,25
"COG3073",1,0,83,1,2,6
"COG3074",0,0,36,1,0,3
"COG3075",15,22,136,5,24,14
"COG3076",0,0,76,11,1,7
"COG3077",140,216,97,90,117,16
"COG3078",1,1,57,4,1,5
"COG3079",1,0,88,4,2,6
"COG3080",1,1,50,2,0,8
"COG3081",3,1,95,4,0,9
"COG3082",1,0,37,0,0,3
"COG3083",42,62,176,56,52,653
"COG3084",4,0,94,5,0,7
"COG3085",2,2,79,4,5,3
"COG3086",0,1,50,0,1,4
"COG3087",1,1,150,9,9,21
"COG3088",13,16,187,7,13,17
"COG3089",0,1,41,3,0,3
"COG3090",219,165,274,123,131,60
"COG3091",0,0,48,1,2,12
"COG3092",0,1,62,4,1,7
"COG3093",159,96,138,35,44,205
"COG3094",0,0,21,1,0,2
"COG3095",0,0,26,3,1,11
"COG3096",3,0,294,8,4,29
"COG3097",1,0,55,1,2,5
"COG3098",1,0,44,2,0,3
"COG3099",2,0,54,0,0,2
"COG3100",1,0,55,3,0,3
"COG3101",2,0,40,2,2,5
"COG3102",1,0,45,1,0,3
"COG3103",123,306,135,259,233,39
"COG3104",387,339,798,428,351,774
"COG3105",1,0,108,1,0,4
"COG3106",1,0,151,4,2,15
"COG3107",2,0,173,7,5,28
"COG3108",0,0,20,2,2,4
"COG3109",2,0,66,3,2,8
"COG3110",3,0,70,0,0,4
"COG3111",7,15,136,1,6,18
"COG3112",1,0,47,1,3,3
"COG3113",0,0,57,4,0,3
"COG3114",0,0,15,0,0,1
"COG3115",0,0,8,1,1,1
"COG3116",0,0,72,1,1,9
"COG3117",8,3,91,8,14,19
"COG3118",1,0,41,1,1,6
"COG3119",3828,2250,2876,10316,2648,1122
"COG3120",0,0,68,6,0,10
"COG3121",16,1,1096,28,5,79
"COG3122",1,0,77,2,0,7
"COG3123",2,1,58,3,0,3
"COG3124",16,8,45,34,6,8
"COG3125",0,0,30,1,0,3
"COG3126",1,0,31,3,0,10
"COG3127",2,0,166,4,1,27
"COG3128",1,0,67,1,1,11
"COG3129",33,13,87,78,12,7
"COG3130",0,0,20,3,0,0
"COG3131",2,17,252,12,1,39
"COG3132",0,0,103,1,0,5
"COG3133",1,0,72,2,1,8
"COG3134",0,0,73,1,0,1
"COG3135",0,0,14,3,0,1
"COG3136",1,0,31,0,0,7
"COG3137",0,0,47,3,0,3
"COG3138",1,0,77,2,0,12
"COG3139",1,0,35,3,0,4
"COG3140",0,0,24,1,1,1
"COG3141",1,0,66,0,0,3
"COG3142",144,116,139,291,185,134
"COG3143",1,0,76,1,0,4
"COG3144",41,69,94,204,135,14
"COG3145",1,0,76,0,0,4
"COG3147",1,0,32,4,0,4
"COG3148",0,0,33,4,1,11
