"","DOF006","NOM013","NLF001","DOM023","DOF003","DOM026"
"COG1838",533,474,425,231,110,159
"COG1840",189,225,218,120,165,57
"COG1841",19,70,41,21,41,50
"COG1842",22,48,21,18,38,19
"COG1843",13,72,66,20,46,47
"COG1845",10,0,1,0,1,0
"COG1846",418,666,841,334,588,774
"COG1847",62,267,203,81,138,215
"COG1850",4,10,0,8,0,1
"COG1852",11,24,33,17,14,9
"COG1853",517,688,487,610,572,668
"COG1854",96,173,167,213,130,207
"COG1857",4,23,8,12,7,6
"COG1858",180,52,40,160,82,12
"COG1859",12,22,45,6,5,18
"COG1861",6,7,36,4,105,6
"COG1862",98,215,163,237,146,131
"COG1863",3,29,3,5,19,1
"COG1864",202,391,206,510,321,259
"COG1865",5,46,16,8,34,16
"COG1866",602,761,671,868,633,636
"COG1868",14,93,92,22,88,69
"COG1869",23,36,20,16,18,11
"COG1871",3,45,24,18,34,25
"COG1872",4,0,4,8,8,0
"COG1873",11,72,42,13,52,95
"COG1874",1947,867,1343,947,1655,1380
"COG1875",192,78,161,52,245,150
"COG1876",34,244,97,27,136,157
"COG1877",298,112,325,105,100,259
"COG1878",39,89,44,35,65,108
"COG1879",1576,1276,1189,423,394,485
"COG1881",12,15,9,13,26,0
"COG1882",1734,1116,1182,1360,944,1220
"COG1883",779,681,724,785,839,571
"COG1884",1033,606,850,818,833,550
"COG1886",28,41,92,8,46,53
"COG1887",125,341,318,569,459,602
"COG1892",0,0,0,0,0,0
"COG1893",435,323,414,327,428,300
"COG1894",366,301,313,238,382,338
"COG1895",116,170,170,38,86,157
"COG1896",50,219,169,54,200,260
"COG1897",268,354,351,454,345,415
"COG1898",608,577,529,573,685,463
"COG1899",0,7,0,5,0,0
"COG1900",4,9,3,5,7,1
"COG1902",488,514,594,357,526,585
"COG1903",364,230,450,145,280,304
"COG1904",371,285,384,594,444,380
"COG1905",173,117,107,95,144,148
"COG1906",44,29,20,16,37,5
"COG1908",50,17,15,12,27,15
"COG1910",34,14,24,12,24,26
"COG1912",5,0,1,1,1,0
"COG1913",0,49,0,1,5,0
"COG1914",313,261,236,275,272,284
"COG1915",2,6,2,4,27,7
"COG1917",403,499,495,294,445,433
"COG1918",386,567,503,798,578,398
"COG1921",94,42,10,5,18,23
"COG1922",525,397,323,160,137,305
"COG1923",5,34,15,15,25,3
"COG1924",299,950,791,516,800,937
"COG1925",116,223,230,35,54,81
"COG1928",1,46,61,5,37,3
"COG1929",245,194,352,217,269,358
"COG1930",2,1,2,2,2,1
"COG1932",294,454,397,442,394,404
"COG1934",8,2,7,9,10,1
"COG1937",51,139,102,52,97,121
"COG1939",42,164,93,47,97,126
"COG1940",1056,948,985,1124,1285,1276
"COG1941",0,0,0,0,1,0
"COG1942",4,6,3,2,2,1
"COG1943",151,468,478,291,299,297
"COG1944",6,0,2,6,1,0
"COG1945",8,2,2,0,11,0
"COG1946",7,0,0,3,0,0
"COG1947",225,434,354,456,343,327
"COG1949",3,3,3,6,7,1
"COG1950",0,2,1,0,5,1
"COG1951",568,521,535,785,414,581
"COG1952",16,7,3,7,21,15
"COG1953",23,8,3,14,11,19
"COG1954",19,36,47,16,15,12
"COG1956",80,71,58,131,90,46
"COG1957",154,39,79,18,76,146
"COG1959",120,378,295,124,218,515
"COG1960",774,578,659,711,631,469
"COG1961",1393,5728,3731,1729,4144,3714
"COG1963",27,39,32,19,24,7
"COG1964",7,5,14,4,15,19
"COG1965",6,1,3,5,4,0
"COG1966",462,772,735,801,614,479
"COG1968",325,441,430,481,468,434
"COG1969",16,64,46,42,16,0
"COG1970",134,163,106,102,156,119
"COG1971",208,248,221,196,201,353
"COG1972",46,54,43,35,42,6
"COG1974",107,310,211,147,207,353
"COG1975",149,156,269,77,146,200
"COG1977",1,1,1,6,4,0
"COG1979",773,365,598,331,501,507
"COG1982",316,468,526,166,386,483
"COG1983",94,65,76,77,56,66
"COG1984",18,27,35,9,40,27
"COG1985",88,146,164,563,412,216
"COG1986",7,16,0,1,5,0
"COG1987",3,33,48,6,29,31
"COG1988",27,20,17,1,19,13
"COG1989",26,111,113,23,60,86
"COG1990",0,1,6,2,8,15
"COG1992",0,4,3,6,17,0
"COG1993",0,17,5,3,10,0
"COG1994",20,119,68,24,66,133
"COG1995",326,235,267,476,261,194
"COG2000",54,29,19,14,36,33
"COG2001",64,62,98,98,189,207
"COG2002",37,218,118,25,150,192
"COG2003",262,505,475,479,311,496
"COG2005",24,26,35,18,26,5
"COG2006",76,107,124,65,141,101
"COG2008",405,354,387,513,342,341
"COG2009",12,28,30,24,11,0
"COG2010",8,0,0,1,2,0
"COG2011",68,122,108,55,85,68
"COG2013",48,111,80,21,98,97
"COG2014",0,1,0,0,1,0
"COG2015",91,55,50,7,6,44
"COG2017",1283,1037,1438,1488,1318,1325
"COG2020",0,3,1,1,2,2
"COG2021",0,25,12,7,26,0
"COG2022",266,181,225,231,181,206
"COG2025",359,489,445,518,530,318
"COG2026",3,13,9,4,2,54
"COG2027",406,155,282,221,166,252
"COG2030",59,54,68,235,131,137
"COG2031",70,53,19,15,25,6
"COG2032",28,9,1,8,7,4
"COG2033",30,88,76,78,49,21
"COG2035",64,175,88,125,124,31
"COG2038",108,101,150,242,296,341
"COG2039",30,23,35,15,15,10
"COG2040",53,18,19,7,15,3
"COG2041",12,1,0,2,2,3
"COG2043",7,6,11,8,9,1
"COG2045",13,3,1,7,12,0
"COG2046",0,0,3,1,0,0
"COG2048",36,59,15,14,42,27
"COG2049",11,19,40,9,43,15
"COG2050",318,185,236,353,272,125
"COG2052",22,53,45,26,35,43
"COG2055",135,28,41,19,94,33
"COG2056",27,7,20,6,23,2
"COG2057",23,53,27,26,75,9
"COG2059",593,614,539,738,704,602
"COG2060",612,426,311,271,330,376
"COG2062",3,3,1,3,1,1
"COG2063",7,0,0,0,15,0
"COG2064",0,32,2,2,6,1
"COG2065",3,45,26,18,24,6
"COG2066",497,217,297,59,96,84
"COG2067",104,114,85,241,142,70
"COG2068",96,63,68,33,87,65
"COG2069",4,15,8,1,25,26
"COG2070",516,646,620,383,671,725
"COG2071",314,347,413,248,103,93
"COG2072",0,0,0,1,2,0
"COG2073",315,250,300,149,188,335
"COG2076",68,106,80,105,85,25
"COG2077",186,114,148,36,42,43
"COG2078",2,20,2,470,49,6
"COG2079",16,54,15,17,52,5
"COG2080",272,198,151,68,176,198
"COG2081",105,490,325,242,368,461
"COG2082",141,109,166,79,214,141
"COG2084",116,120,122,94,65,67
"COG2085",3,17,0,14,0,0
"COG2086",384,358,385,408,337,284
"COG2087",183,128,196,122,170,153
"COG2088",35,149,157,24,163,224
"COG2089",38,149,245,24,239,158
"COG2091",35,110,50,25,57,165
"COG2094",8,10,6,6,3,0
"COG2095",428,232,273,297,266,314
"COG2096",324,175,240,182,296,253
"COG2099",389,257,456,126,282,359
"COG2102",0,78,16,10,9,0
"COG2103",55,51,65,140,162,113
"COG2104",4,3,1,1,0,0
"COG2105",9,10,0,0,1,2
"COG2107",0,31,5,7,17,0
"COG2108",3,23,5,3,6,0
"COG2109",49,224,170,87,117,169
"COG2110",174,202,224,337,204,323
"COG2111",1,12,5,11,34,1
"COG2113",131,77,110,88,58,64
"COG2114",5,3,7,1,8,0
"COG2115",266,99,170,229,163,172
"COG2116",56,129,61,39,101,103
"COG2119",2,58,54,12,21,14
"COG2120",85,35,18,15,37,18
"COG2121",17,2,0,8,20,8
"COG2122",11,4,4,0,2,1
"COG2127",11,9,8,71,46,10
"COG2128",12,15,3,4,7,1
"COG2129",12,152,38,44,19,8
"COG2130",4,0,2,1,0,1
"COG2131",207,308,299,94,84,88
"COG2132",14,0,6,5,10,1
"COG2133",51,4,1,1,1,0
"COG2134",11,0,0,1,1,0
"COG2135",40,38,37,3,25,30
"COG2137",30,80,27,4,25,22
"COG2140",36,24,108,16,130,85
"COG2141",21,1,2,7,6,0
"COG2142",5,0,0,1,2,0
"COG2143",0,1,0,5,0,0
"COG2145",57,168,140,71,98,168
"COG2146",15,0,0,2,0,0
"COG2148",1391,1041,1245,868,1160,1586
"COG2149",7,0,0,0,2,0
"COG2151",119,109,52,193,87,76
"COG2152",1473,406,654,787,652,981
"COG2153",12,30,7,17,23,3
"COG2155",5,49,21,9,27,20
"COG2156",157,127,72,29,42,27
"COG2158",5,21,19,3,7,45
"COG2159",84,144,134,62,115,99
"COG2160",413,358,452,479,479,363
"COG2161",5,1,2,13,4,8
"COG2162",9,12,4,2,10,0
"COG2163",0,5,0,0,0,0
"COG2165",34,43,2,8,5,0
"COG2166",221,133,174,234,160,168
"COG2168",8,0,0,0,0,0
"COG2169",145,48,24,28,82,61
"COG2170",5,0,1,0,0,0
"COG2171",23,48,16,17,44,2
"COG2172",76,151,90,43,155,170
"COG2173",342,149,192,59,188,200
"COG2175",5,0,0,3,3,0
"COG2176",245,1040,707,289,581,778
"COG2177",288,518,388,444,408,328
"COG2179",18,147,80,27,88,117
"COG2180",5,10,3,1,14,0
"COG2181",23,11,9,6,7,0
"COG2182",37,204,238,109,166,309
"COG2183",637,760,703,293,240,230
"COG2184",38,192,138,235,111,190
"COG2185",1024,451,560,725,715,523
"COG2186",407,461,294,234,237,193
"COG2188",301,400,346,263,238,347
"COG2189",200,259,233,442,191,404
"COG2190",215,271,278,80,188,503
"COG2191",16,9,8,2,12,4
"COG2192",0,1,16,9,8,43
"COG2193",105,127,108,77,56,69
"COG2194",503,522,350,614,361,270
"COG2195",1352,1343,1228,1864,1479,1048
"COG2197",2714,977,2161,1792,2944,1775
"COG2198",79,5,32,8,7,1
"COG2199",665,1531,1409,367,1023,1453
"COG2200",375,816,625,194,350,715
"COG2201",12,105,96,19,68,67
"COG2202",382,94,281,119,428,193
"COG2203",14,21,19,8,23,5
"COG2204",3518,1707,1989,2935,2777,2316
"COG2205",485,882,542,411,713,559
"COG2206",84,533,701,122,502,576
"COG2207",12978,7602,13449,8489,10887,11322
"COG2208",168,270,261,66,232,636
"COG2209",105,96,62,268,124,72
"COG2210",728,279,385,226,324,435
"COG2211",984,1178,1544,1045,837,1369
"COG2212",1,2,0,2,1,1
"COG2213",28,83,118,67,24,9
"COG2214",330,187,207,228,270,328
"COG2215",1,0,2,1,0,0
"COG2216",632,362,293,226,413,330
"COG2217",1372,1796,1810,1467,1847,2128
"COG2220",743,708,832,643,705,484
"COG2221",95,118,125,44,88,192
"COG2222",76,133,70,52,86,170
"COG2223",7,2,1,3,8,1
"COG2224",13,0,0,2,2,0
"COG2225",29,0,1,4,3,0
"COG2226",348,193,217,359,138,162
"COG2227",18,17,51,14,155,31
"COG2230",14,55,27,38,78,62
"COG2231",0,0,0,0,0,1
"COG2233",732,808,715,795,538,795
"COG2234",1037,411,600,443,387,813
"COG2235",0,157,20,20,62,1
"COG2236",0,1,5,2,3,0
"COG2239",391,397,491,345,570,700
"COG2240",440,354,392,333,275,418
"COG2241",318,254,328,132,259,289
"COG2242",295,232,261,123,277,328
"COG2243",146,187,233,85,165,175
"COG2244",2392,2524,2103,1879,2006,2275
"COG2246",11,69,87,13,40,70
"COG2247",0,0,0,0,0,0
"COG2249",54,32,113,42,135,43
"COG2250",0,0,0,0,0,0
"COG2252",298,495,357,232,230,265
"COG2253",0,3,0,44,2,0
"COG2255",399,479,409,499,460,368
"COG2256",393,588,415,623,507,459
"COG2257",3,40,52,8,17,19
"COG2258",28,82,95,27,69,75
"COG2259",141,99,117,79,58,132
"COG2261",2,1,1,0,0,0
"COG2262",513,516,466,560,489,543
"COG2264",320,369,381,313,436,445
"COG2265",181,286,248,620,672,755
"COG2267",112,227,160,88,236,231
"COG2268",181,154,165,119,183,147
"COG2269",6,0,2,2,2,0
"COG2270",18,92,99,36,54,106
"COG2271",176,279,86,102,168,101
"COG2272",53,192,227,760,166,301
"COG2273",469,397,466,480,280,470
"COG2274",703,1230,1090,399,787,960
"COG2301",57,126,49,16,73,80
"COG2302",25,179,125,41,108,132
"COG2303",17,4,2,0,5,0
"COG2304",698,475,408,794,611,515
"COG2306",0,0,1,0,1,0
"COG2307",0,0,1,3,0,1
"COG2308",0,3,6,8,13,5
"COG2309",118,329,314,119,291,295
"COG2310",3,56,36,13,61,102
"COG2311",644,281,333,465,348,353
"COG2312",1,9,32,3,10,2
"COG2313",20,23,9,8,22,2
"COG2314",0,5,1,0,2,4
"COG2315",237,269,337,188,321,347
"COG2316",23,114,68,34,56,61
"COG2317",23,58,56,17,50,44
"COG2318",0,0,0,0,1,0
"COG2319",29,6,10,6,178,11
"COG2320",20,28,10,10,66,40
"COG2321",9,4,1,0,9,0
"COG2323",16,161,50,14,65,153
"COG2326",51,51,44,51,101,147
"COG2327",38,65,28,46,211,146
"COG2329",12,3,0,0,1,0
"COG2331",0,2,0,2,7,0
"COG2332",4,3,6,4,8,0
"COG2333",156,636,369,185,315,533
"COG2334",29,9,10,12,28,17
"COG2335",0,2,0,5,0,0
"COG2336",3,0,0,0,0,0
"COG2337",54,291,287,84,279,537
"COG2339",0,32,5,4,13,11
"COG2340",8,47,14,1,49,36
"COG2342",15,0,0,0,8,0
"COG2344",326,302,352,240,277,340
"COG2346",0,0,5,3,0,0
"COG2348",12,86,17,20,28,126
"COG2350",1,0,7,2,0,0
"COG2351",29,5,1,25,1,0
"COG2352",18,5,8,2,5,9
"COG2353",6,48,2,2,1,0
"COG2354",2,0,0,3,2,0
"COG2355",289,339,432,662,223,290
"COG2356",12,66,7,50,21,0
"COG2357",121,382,313,94,250,327
"COG2358",86,183,149,45,151,211
"COG2359",0,167,7,8,7,1
"COG2360",55,64,160,150,107,28
"COG2361",74,83,49,303,91,49
"COG2362",24,20,6,5,11,9
"COG2363",7,1,1,2,6,0
"COG2364",124,305,236,220,194,266
"COG2365",252,80,181,47,261,212
"COG2366",0,0,0,0,0,0
"COG2367",294,368,320,469,296,271
"COG2368",57,78,21,12,32,16
"COG2369",26,27,2,12,1,0
"COG2371",5,20,3,6,12,8
"COG2372",7,0,0,1,1,0
"COG2373",1505,548,905,1193,1585,642
"COG2374",189,61,44,122,84,69
"COG2375",4,0,1,0,0,0
"COG2376",126,206,208,130,248,50
"COG2377",43,15,35,6,131,29
"COG2378",113,201,209,59,93,46
"COG2379",11,40,51,12,69,59
"COG2382",383,189,363,635,423,386
"COG2384",46,179,159,48,92,181
"COG2385",536,535,436,370,486,583
"COG2386",5,4,4,5,5,0
"COG2388",114,96,103,67,72,70
"COG2390",80,185,132,53,57,32
"COG2391",15,10,3,10,2,0
"COG2404",0,30,0,4,57,18
"COG2405",0,0,34,3,1,23
"COG2406",101,15,14,11,39,47
"COG2407",1234,650,1292,958,761,951
"COG2409",0,0,0,0,0,0
"COG2414",30,22,28,16,67,29
"COG2421",46,22,11,14,21,1
"COG2423",14,73,97,16,83,102
"COG2425",217,123,208,461,214,186
"COG2426",0,32,2,7,22,4
"COG2431",379,245,376,358,270,284
"COG2440",6,1,0,0,1,0
"COG2452",14,90,56,24,14,17
"COG2453",23,0,0,1,0,1
"COG2454",0,0,0,0,0,0
"COG2461",58,51,13,8,30,125
"COG2501",17,86,61,18,63,77
"COG2502",334,238,250,481,252,283
"COG2503",13,0,0,1,0,0
"COG2508",213,546,441,138,458,751
"COG2509",550,789,776,539,756,778
"COG2510",18,97,142,22,70,97
"COG2513",120,56,49,24,96,11
"COG2514",0,1,0,0,0,0
"COG2515",71,33,30,8,34,14
"COG2516",0,0,0,0,0,0
"COG2518",5,3,1,0,0,0
"COG2519",2,3,0,0,0,0
"COG2602",73,96,59,26,68,64
"COG2603",24,0,3,10,1,0
"COG2604",0,63,69,6,31,46
"COG2605",844,282,291,500,495,610
"COG2606",157,344,221,220,274,259
"COG2607",75,293,268,75,201,326
"COG2608",37,113,93,68,135,129
"COG2609",8,0,1,4,4,0
"COG2610",430,244,230,180,243,296
"COG2703",3,71,90,29,68,39
"COG2704",416,253,324,280,242,205
"COG2706",418,220,283,219,265,326
"COG2707",4,14,25,5,0,0
"COG2710",73,262,57,19,84,119
"COG2715",326,282,249,480,309,312
"COG2716",2,0,0,1,3,1
"COG2717",5,18,11,5,15,17
"COG2718",8,0,2,1,1,0
"COG2719",5,0,1,4,1,0
"COG2720",91,178,123,31,169,201
"COG2721",535,369,392,622,417,337
"COG2723",260,568,633,195,309,683
"COG2730",507,748,522,1219,578,464
"COG2731",254,196,238,264,217,150
"COG2732",5,0,0,0,0,0
"COG2733",8,78,103,77,2,1
"COG2738",242,240,227,225,238,303
"COG2739",25,146,100,26,84,138
"COG2740",22,94,77,26,81,123
"COG2746",0,29,12,7,21,20
"COG2747",0,0,0,0,0,0
"COG2755",1706,1346,1597,1751,1558,1441
"COG2759",493,718,571,698,620,646
"COG2761",0,2,0,0,1,0
"COG2764",8,1,0,0,21,0
"COG2766",9,0,1,1,2,0
"COG2768",95,317,320,155,304,107
"COG2770",0,0,0,2,1,0
"COG2771",43,30,12,13,11,5
"COG2801",746,2181,1588,2607,1304,855
"COG2804",127,288,173,85,204,126
"COG2805",117,249,226,66,183,135
"COG2807",18,1,1,5,2,0
"COG2812",1156,1177,1159,1220,1038,1152
"COG2813",23,12,2,5,7,5
"COG2814",278,282,280,385,340,189
"COG2815",35,64,42,28,161,184
"COG2816",234,174,212,316,237,238
"COG2818",204,153,204,102,242,171
"COG2819",114,134,185,61,163,214
"COG2820",294,259,245,365,320,252
"COG2821",25,8,21,13,40,0
"COG2822",8,0,0,2,2,0
"COG2823",19,7,15,15,16,0
"COG2824",9,0,1,1,2,0
"COG2825",52,6,21,14,32,33
"COG2826",533,947,1037,437,609,547
"COG2827",25,51,61,8,43,38
"COG2828",13,23,19,4,18,8
"COG2829",12,27,2,14,14,0
"COG2830",256,92,149,166,154,155
"COG2831",39,37,18,0,21,0
"COG2832",26,33,42,28,26,71
"COG2834",21,34,10,12,30,14
"COG2835",0,4,0,1,2,0
"COG2836",4,18,16,3,20,0
"COG2837",130,3,41,15,105,55
"COG2839",24,6,27,18,17,17
"COG2840",7,0,8,12,4,1
"COG2841",3,0,0,0,0,0
"COG2842",2,49,1,21,50,56
"COG2843",582,476,443,240,566,506
"COG2844",19,9,17,18,19,0
"COG2845",10,2,0,0,0,0
"COG2846",106,55,137,90,80,101
"COG2848",85,313,262,478,225,325
"COG2849",198,45,18,64,212,161
"COG2850",6,0,0,1,1,0
"COG2851",56,27,25,15,42,29
"COG2852",4,39,23,2,18,3
"COG2853",24,10,6,11,23,0
"COG2854",7,5,3,11,39,0
"COG2855",257,418,428,536,363,205
"COG2856",44,90,60,610,129,142
"COG2859",101,128,124,317,114,113
"COG2860",131,158,148,150,194,138
"COG2861",23,41,11,15,54,0
"COG2862",5,0,6,5,2,0
"COG2863",0,0,1,0,0,0
"COG2864",8,2,5,3,9,0
"COG2865",830,1505,1236,739,1373,1130
"COG2866",50,143,183,38,203,207
"COG2867",4,0,0,0,0,0
"COG2868",23,120,79,41,53,108
"COG2869",82,119,128,240,114,58
"COG2870",73,109,145,89,102,28
"COG2871",260,202,155,382,254,156
"COG2872",69,103,104,30,123,94
"COG2873",946,901,1036,1025,754,1200
"COG2875",433,230,316,127,268,324
"COG2876",478,407,446,516,386,408
"COG2877",311,260,306,111,69,72
"COG2878",310,228,238,308,274,240
"COG2879",6,0,0,2,0,0
"COG2882",5,0,0,0,0,0
"COG2884",315,428,377,439,372,313
"COG2885",488,632,367,1170,419,368
"COG2887",0,0,1,0,61,4
"COG2890",387,472,431,446,399,427
"COG2891",14,0,1,5,9,5
"COG2893",20,28,43,58,85,117
"COG2894",55,198,212,68,113,229
"COG2895",228,141,271,244,359,306
"COG2896",133,103,146,69,108,113
"COG2897",13,3,3,10,14,5
"COG2898",44,7,30,7,23,7
"COG2900",3,0,0,0,0,0
"COG2901",7,0,3,5,1,0
"COG2904",7,42,4,12,4,0
"COG2906",0,0,0,3,0,0
"COG2907",0,0,0,0,22,0
"COG2908",400,219,295,143,86,84
"COG2909",46,120,57,22,80,70
"COG2910",56,16,21,6,20,34
"COG2911",35,174,219,150,39,0
"COG2912",11,0,0,1,0,0
"COG2913",7,3,2,7,22,0
"COG2914",3,0,0,0,0,0
"COG2915",4,0,0,1,0,0
"COG2916",7,1,1,1,10,0
"COG2917",3,2,7,4,9,1
"COG2918",9,50,220,59,13,1
"COG2919",3,11,6,1,11,1
"COG2920",7,2,6,1,0,0
"COG2921",5,0,2,4,4,0
"COG2922",5,0,0,2,0,0
"COG2923",8,0,2,0,0,0
"COG2924",1,0,3,2,6,0
"COG2925",1,6,16,10,11,0
"COG2926",7,0,0,2,0,0
"COG2927",6,0,6,5,15,1
"COG2928",11,20,22,14,14,0
"COG2929",5,10,5,0,16,20
"COG2931",88,36,43,21,253,141
"COG2932",61,115,140,42,122,116
"COG2933",11,0,6,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",113,62,83,304,64,285
"COG2937",28,1,0,2,1,0
"COG2938",8,0,0,0,1,0
"COG2939",0,0,1,0,2,0
"COG2942",636,242,394,691,561,423
"COG2943",26,1,0,1,39,1
"COG2944",5,2,1,2,2,15
"COG2945",0,0,1,9,13,0
"COG2946",109,182,130,26,99,252
"COG2947",4,7,1,6,14,0
"COG2948",16,51,3,3,136,1
"COG2949",19,23,9,9,30,19
"COG2951",23,10,5,7,37,0
"COG2954",166,259,159,378,173,225
"COG2956",7,5,13,14,10,0
"COG2957",209,279,306,491,209,340
"COG2958",3,1,2,0,0,0
"COG2959",7,0,0,0,2,0
"COG2960",0,1,0,1,0,0
"COG2961",39,2,13,10,82,37
"COG2962",23,64,19,10,40,1
"COG2963",183,353,268,237,86,88
"COG2964",46,113,60,39,73,67
"COG2965",0,0,1,6,2,0
"COG2966",410,499,495,623,413,379
"COG2967",6,0,0,3,15,0
"COG2968",25,66,43,29,35,8
"COG2969",7,3,5,4,7,0
"COG2971",14,23,26,12,18,23
"COG2972",1222,2546,2676,536,1937,3873
"COG2973",0,0,0,0,0,0
"COG2974",19,0,1,0,1,0
"COG2975",6,0,1,2,4,0
"COG2976",4,4,4,9,4,0
"COG2977",3,50,0,3,1,0
"COG2978",409,196,185,175,123,141
"COG2979",5,0,0,2,0,0
"COG2980",2,1,4,4,12,0
"COG2981",14,2,1,10,10,0
"COG2982",37,0,1,7,120,0
"COG2983",5,0,0,0,23,0
"COG2984",107,351,269,116,244,309
"COG2985",2018,1071,1420,2206,1416,1401
"COG2986",698,271,545,220,391,400
"COG2987",678,179,309,170,316,330
"COG2988",8,0,0,0,0,0
"COG2989",85,90,22,295,47,70
"COG2990",30,21,3,6,13,0
"COG2991",0,0,0,1,0,0
"COG2992",42,1,1,3,20,1
"COG2994",1,9,2,2,2,0
"COG2995",21,0,0,1,2,0
"COG2996",307,396,337,429,258,353
"COG2998",7,5,5,2,6,2
"COG2999",7,0,0,0,1,0
"COG3001",4,1,1,0,2,1
"COG3004",333,156,205,160,202,229
"COG3005",117,16,57,12,74,45
"COG3006",7,0,0,1,0,0
"COG3007",0,42,37,29,8,19
"COG3008",41,17,7,3,33,0
"COG3009",5,0,1,0,1,1
"COG3010",71,48,117,32,53,100
"COG3012",11,4,3,6,0,0
"COG3013",8,0,1,1,1,0
"COG3014",0,5,2,4,5,0
"COG3015",138,122,111,153,64,106
"COG3016",47,84,58,35,45,7
"COG3017",3,0,4,4,0,0
"COG3019",0,0,0,0,2,0
"COG3021",131,94,93,457,168,166
"COG3022",222,202,238,340,239,200
"COG3023",691,268,417,249,202,168
"COG3024",0,2,6,2,2,0
"COG3025",14,68,45,8,9,1
"COG3026",9,0,0,4,1,0
"COG3027",10,16,6,8,10,1
"COG3028",12,6,10,6,11,0
"COG3029",7,0,2,0,1,0
"COG3030",2,0,0,0,0,0
"COG3031",8,0,0,1,0,0
"COG3033",150,112,94,26,77,22
"COG3034",22,4,3,3,4,1
"COG3036",1,0,1,0,0,0
"COG3037",88,37,93,44,11,126
"COG3038",12,0,0,0,0,0
"COG3039",1387,121,206,56,228,231
"COG3040",182,25,26,47,75,57
"COG3041",23,193,310,139,86,97
"COG3042",2,0,0,1,0,0
"COG3043",5,1,2,1,3,0
"COG3044",63,87,96,14,82,127
"COG3045",7,6,6,5,9,0
"COG3047",4,0,0,1,2,0
"COG3048",28,15,14,5,27,22
"COG3049",448,464,402,313,458,587
"COG3050",3,0,1,0,2,0
"COG3051",97,34,48,23,112,64
"COG3052",28,14,7,3,25,23
"COG3053",42,26,18,8,16,7
"COG3054",6,0,1,1,0,0
"COG3055",252,104,240,213,65,151
"COG3056",4,0,1,1,1,0
"COG3057",3,0,0,1,4,0
"COG3058",13,10,10,8,10,0
"COG3059",203,85,139,43,128,138
"COG3060",2,0,0,0,1,0
"COG3061",2,0,2,0,1,0
"COG3062",2,1,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",5,0,0,2,0,0
"COG3065",6,0,0,3,1,0
"COG3066",9,0,1,0,0,0
"COG3067",8,0,0,1,3,0
"COG3068",5,0,0,2,2,0
"COG3069",152,132,123,74,293,50
"COG3070",18,34,17,14,53,44
"COG3071",18,0,1,1,1,0
"COG3072",12,0,4,2,3,0
"COG3073",6,0,0,0,1,0
"COG3074",3,0,1,0,0,0
"COG3075",21,14,20,9,1,0
"COG3076",9,0,0,1,1,0
"COG3077",34,265,90,28,72,157
"COG3078",5,0,0,0,0,1
"COG3079",4,1,0,0,1,0
"COG3080",3,0,0,1,0,0
"COG3081",2,2,2,1,2,0
"COG3082",2,0,0,0,0,0
"COG3083",29,39,61,38,82,27
"COG3084",4,0,0,0,1,0
"COG3085",5,0,0,0,0,0
"COG3086",13,2,0,5,3,0
"COG3087",16,2,7,8,6,0
"COG3088",15,1,8,10,12,0
"COG3089",5,0,0,0,0,0
"COG3090",253,179,216,103,222,117
"COG3091",1,0,0,0,2,0
"COG3092",0,0,1,1,0,0
"COG3093",263,69,134,23,78,16
"COG3094",4,0,0,1,0,0
"COG3095",6,0,0,2,1,0
"COG3096",21,0,2,1,4,2
"COG3097",3,0,0,0,0,0
"COG3098",4,0,0,0,0,0
"COG3099",4,0,0,0,0,0
"COG3100",4,0,0,2,1,0
"COG3101",4,0,1,1,1,0
"COG3102",0,0,0,0,2,0
"COG3103",63,149,92,8,34,71
"COG3104",545,293,296,658,486,302
"COG3105",5,0,1,0,0,0
"COG3106",4,0,2,2,0,0
"COG3107",19,0,1,1,0,2
"COG3108",1,0,0,1,2,0
"COG3109",7,0,1,2,0,0
"COG3110",8,0,0,1,1,0
"COG3111",9,16,30,23,34,0
"COG3112",2,0,0,3,0,0
"COG3113",4,0,0,0,0,0
"COG3114",1,0,0,0,0,0
"COG3115",4,0,0,0,0,0
"COG3116",4,0,0,0,0,0
"COG3117",7,3,3,7,5,0
"COG3118",3,0,0,4,1,0
"COG3119",6787,2007,3710,3246,5413,4835
"COG3120",15,0,1,1,1,0
"COG3121",93,0,3,15,5,0
"COG3122",5,0,0,1,0,0
"COG3123",3,0,0,1,1,0
"COG3124",16,13,17,4,31,15
"COG3125",1,0,0,1,2,0
"COG3126",3,0,0,1,0,0
"COG3127",15,0,1,1,0,0
"COG3128",4,0,2,3,2,0
"COG3129",73,4,27,6,37,48
"COG3130",2,0,0,0,0,0
"COG3131",19,0,0,2,59,0
"COG3132",8,0,0,0,0,0
"COG3133",4,0,1,1,0,0
"COG3134",9,0,1,0,1,0
"COG3135",3,0,0,1,2,0
"COG3136",3,0,0,0,0,0
"COG3137",2,0,0,1,0,0
"COG3138",7,0,1,1,1,0
"COG3139",3,0,0,0,0,0
"COG3140",1,0,0,0,0,0
"COG3141",6,0,1,0,0,0
"COG3142",261,144,131,198,137,188
"COG3143",9,0,0,2,0,0
"COG3144",10,51,16,13,24,11
"COG3145",10,0,0,3,2,0
"COG3147",2,0,0,0,0,0
"COG3148",2,0,0,1,1,0
"COG3149",3,0,0,0,0,0
