"","DLM005","NOF002","NLF007","NOF011","DLM012","DLF007"
"COG1837",71,72,92,61,138,35
"COG1838",440,379,479,322,226,448
"COG1840",307,172,152,121,165,242
"COG1841",62,36,61,39,81,17
"COG1842",35,36,73,19,37,55
"COG1843",27,74,92,37,15,38
"COG1845",12,5,0,0,8,1
"COG1846",781,612,545,468,608,647
"COG1847",237,142,235,144,463,80
"COG1850",0,11,9,2,9,49
"COG1852",10,3,4,14,8,2
"COG1853",664,350,573,466,217,554
"COG1854",161,124,217,129,255,79
"COG1857",5,24,34,5,4,0
"COG1858",87,210,49,103,48,179
"COG1859",6,12,7,3,20,23
"COG1861",16,74,26,169,18,98
"COG1862",233,155,122,152,33,237
"COG1863",13,3,16,4,0,3
"COG1864",336,253,168,303,25,327
"COG1865",23,10,14,25,3,2
"COG1866",636,533,795,580,321,589
"COG1868",47,83,170,45,20,95
"COG1869",33,27,9,7,68,48
"COG1871",13,35,73,26,1,32
"COG1872",11,6,2,0,11,8
"COG1873",25,65,85,75,28,19
"COG1874",727,1675,891,1275,2029,1538
"COG1875",107,256,88,260,75,207
"COG1876",113,133,341,189,116,76
"COG1877",47,15,20,90,39,234
"COG1878",100,87,52,49,31,60
"COG1879",1290,1690,1451,802,1193,1639
"COG1881",48,12,4,0,285,11
"COG1882",1234,1342,1146,1219,1453,1662
"COG1883",200,286,259,985,132,650
"COG1884",725,674,572,863,110,735
"COG1886",53,70,75,20,34,68
"COG1887",405,442,557,338,186,366
"COG1892",0,0,0,0,0,0
"COG1893",316,404,363,394,303,311
"COG1894",382,237,291,325,260,372
"COG1895",199,63,72,82,35,150
"COG1896",189,262,278,199,134,115
"COG1897",358,394,300,364,448,217
"COG1898",510,914,411,670,343,682
"COG1899",13,0,3,4,0,0
"COG1900",8,5,8,15,0,0
"COG1902",719,481,454,486,1029,381
"COG1903",44,102,61,237,129,275
"COG1904",516,414,400,435,132,472
"COG1905",163,108,85,38,46,52
"COG1906",36,34,12,17,0,16
"COG1908",10,27,10,7,2,2
"COG1910",10,15,5,6,29,24
"COG1912",3,4,1,1,26,1
"COG1913",5,0,2,0,0,0
"COG1914",238,322,185,328,552,306
"COG1915",23,16,8,6,0,20
"COG1917",167,145,118,484,76,538
"COG1918",574,479,739,576,214,186
"COG1921",112,46,15,32,60,51
"COG1922",163,163,206,197,100,422
"COG1923",43,19,15,17,10,14
"COG1924",696,848,869,668,968,426
"COG1925",238,240,287,170,239,137
"COG1928",38,33,147,22,0,0
"COG1929",244,300,263,328,496,173
"COG1930",0,4,6,2,3,1
"COG1932",462,315,496,452,538,319
"COG1934",19,8,1,3,12,12
"COG1937",110,109,132,100,268,56
"COG1939",106,111,172,102,93,54
"COG1940",1360,1436,1322,1416,4090,1172
"COG1941",0,0,0,0,0,0
"COG1942",4,5,0,3,19,5
"COG1943",573,299,290,321,369,149
"COG1944",18,11,2,7,11,5
"COG1945",1,11,5,1,0,0
"COG1946",23,10,0,0,177,3
"COG1947",417,309,395,307,464,233
"COG1949",26,12,0,2,158,13
"COG1950",5,0,1,2,2,1
"COG1951",514,528,551,121,99,167
"COG1952",17,13,7,3,21,28
"COG1953",25,55,2,3,20,50
"COG1954",52,38,23,26,43,29
"COG1956",91,111,61,101,44,69
"COG1957",122,113,121,83,1271,170
"COG1959",329,362,366,257,258,180
"COG1960",910,605,639,693,196,458
"COG1961",4327,3678,6053,4167,1596,3273
"COG1963",46,44,67,32,3,14
"COG1964",10,11,5,15,23,12
"COG1965",8,2,0,5,7,11
"COG1966",289,218,289,623,912,506
"COG1968",420,394,485,402,466,252
"COG1969",33,23,6,12,21,11
"COG1970",216,201,191,173,335,155
"COG1971",246,258,305,262,220,262
"COG1972",91,33,20,15,95,71
"COG1974",379,290,327,230,594,155
"COG1975",217,195,143,133,234,78
"COG1977",1,2,0,1,8,4
"COG1979",427,382,371,486,559,562
"COG1982",537,500,550,110,203,111
"COG1983",15,12,13,83,40,87
"COG1984",46,33,74,28,195,12
"COG1985",380,428,368,449,135,329
"COG1986",12,5,2,2,13,6
"COG1987",24,44,58,26,5,42
"COG1988",30,49,14,12,24,31
"COG1989",30,40,47,69,87,40
"COG1990",12,5,16,13,0,0
"COG1992",3,0,6,5,0,0
"COG1993",12,0,3,1,0,0
"COG1994",110,99,105,107,13,26
"COG1995",233,184,252,257,69,240
"COG2000",45,17,46,56,59,19
"COG2001",209,240,195,203,314,207
"COG2002",130,141,217,67,19,13
"COG2003",514,414,464,380,207,503
"COG2005",79,24,11,20,35,26
"COG2006",103,170,108,118,59,107
"COG2008",427,325,266,373,476,374
"COG2009",27,19,0,3,16,17
"COG2010",0,1,0,1,1,0
"COG2011",160,121,177,110,544,69
"COG2013",17,36,45,65,296,42
"COG2014",0,1,0,0,0,0
"COG2015",83,59,141,63,118,36
"COG2017",962,1381,1104,1418,841,1269
"COG2020",13,2,3,3,1,1
"COG2021",32,4,58,13,1,0
"COG2022",237,228,186,186,392,195
"COG2025",603,388,515,447,95,261
"COG2026",167,15,13,2,20,2
"COG2027",201,319,184,184,573,381
"COG2030",303,166,77,143,2150,230
"COG2031",21,68,12,27,37,14
"COG2032",21,7,10,5,51,17
"COG2033",119,59,55,40,18,29
"COG2035",124,48,158,122,104,49
"COG2038",287,316,261,281,145,354
"COG2039",38,28,23,26,429,10
"COG2040",9,70,4,69,44,66
"COG2041",16,14,2,3,28,5
"COG2043",3,5,2,4,0,6
"COG2045",1,4,0,3,0,15
"COG2046",6,0,0,5,0,0
"COG2048",31,35,20,45,9,13
"COG2049",14,6,16,31,220,7
"COG2050",292,358,174,368,86,290
"COG2052",35,39,56,52,16,14
"COG2055",65,94,40,56,114,107
"COG2056",4,7,2,4,2,15
"COG2057",91,44,29,23,17,14
"COG2059",596,373,654,240,52,211
"COG2060",312,397,221,452,160,487
"COG2062",48,7,0,0,210,5
"COG2063",2,8,0,1,15,6
"COG2064",6,0,15,10,1,0
"COG2065",67,7,30,37,46,0
"COG2066",277,326,261,272,89,302
"COG2067",152,93,102,105,20,38
"COG2068",62,68,33,26,50,63
"COG2069",9,10,9,6,25,3
"COG2070",538,604,513,505,249,538
"COG2071",113,44,82,203,270,332
"COG2072",1,0,0,0,0,0
"COG2073",183,148,174,153,87,229
"COG2076",138,70,42,131,78,167
"COG2077",165,127,102,147,49,250
"COG2078",19,15,2,7,155,21
"COG2079",74,54,20,34,51,20
"COG2080",98,75,49,132,321,278
"COG2081",400,324,510,364,198,136
"COG2082",118,236,139,105,76,180
"COG2084",178,120,106,59,143,116
"COG2085",1,0,1,2,1,22
"COG2086",429,301,433,318,84,229
"COG2087",139,127,131,122,73,183
"COG2088",93,209,178,135,63,81
"COG2089",129,256,282,384,78,170
"COG2091",66,97,103,47,60,53
"COG2094",54,7,6,6,44,5
"COG2095",346,229,182,318,85,585
"COG2096",209,229,128,225,130,380
"COG2099",193,295,230,242,117,310
"COG2102",130,0,12,18,0,0
"COG2103",147,129,90,192,76,88
"COG2104",25,2,0,0,52,4
"COG2105",7,1,0,3,11,4
"COG2107",34,0,0,9,0,0
"COG2108",1,0,22,23,0,0
"COG2109",192,115,124,78,93,47
"COG2110",241,249,274,141,199,242
"COG2111",11,3,15,18,1,24
"COG2113",72,287,45,86,51,210
"COG2114",1,4,9,6,0,13
"COG2115",157,144,84,170,414,166
"COG2116",234,129,212,65,135,104
"COG2119",22,17,23,11,0,17
"COG2120",61,75,59,36,6,33
"COG2121",1,4,5,4,54,9
"COG2122",2,4,3,15,0,0
"COG2127",51,24,3,23,7,15
"COG2128",26,12,5,7,41,11
"COG2129",40,57,92,52,10,31
"COG2130",9,13,0,6,21,6
"COG2131",240,261,357,289,134,185
"COG2132",33,43,0,1,79,22
"COG2133",11,23,1,4,16,4
"COG2134",16,4,0,0,6,1
"COG2135",36,73,15,56,40,50
"COG2137",60,39,86,24,12,4
"COG2140",31,151,29,101,8,12
"COG2141",46,23,0,4,94,28
"COG2142",11,6,0,0,17,4
"COG2143",1,0,0,0,0,0
"COG2145",223,157,118,101,361,62
"COG2146",15,11,0,2,19,3
"COG2148",1216,1546,1414,1603,670,1446
"COG2149",10,5,0,2,11,3
"COG2151",142,83,88,100,295,98
"COG2152",347,1063,564,848,84,1149
"COG2153",48,7,4,10,72,7
"COG2155",34,26,52,37,22,15
"COG2156",120,140,65,141,37,134
"COG2158",7,36,35,17,22,10
"COG2159",186,130,224,88,83,79
"COG2160",440,359,378,500,701,383
"COG2161",54,44,5,26,202,5
"COG2162",24,13,6,8,17,6
"COG2163",4,0,6,1,0,0
"COG2165",48,29,4,8,25,11
"COG2166",174,169,118,187,37,230
"COG2168",3,2,1,0,12,5
"COG2169",76,13,32,55,31,64
"COG2170",7,5,0,1,13,5
"COG2171",97,28,19,28,364,8
"COG2172",114,213,213,111,98,139
"COG2173",143,207,94,213,44,293
"COG2175",7,12,0,0,16,5
"COG2176",653,694,1106,725,1002,406
"COG2177",488,377,444,420,402,270
"COG2179",82,71,148,108,89,49
"COG2180",15,14,0,1,30,6
"COG2181",21,27,5,4,15,5
"COG2182",188,373,538,143,657,162
"COG2183",651,645,809,669,287,519
"COG2184",250,238,380,87,383,232
"COG2185",590,572,546,684,83,676
"COG2186",406,363,235,277,460,477
"COG2188",448,432,328,319,841,451
"COG2189",171,469,375,380,92,381
"COG2190",102,107,110,191,1509,197
"COG2191",3,9,0,6,1,3
"COG2192",35,62,25,0,0,0
"COG2193",130,19,31,11,6,34
"COG2194",1083,479,405,497,224,634
"COG2195",1472,1328,1194,1420,522,1299
"COG2197",1425,2034,1038,2660,2370,3838
"COG2198",155,129,20,22,180,65
"COG2199",1207,1727,2241,817,1621,1190
"COG2200",630,1021,933,400,1268,791
"COG2201",54,81,157,52,14,112
"COG2202",304,580,126,350,310,543
"COG2203",27,19,32,4,15,1
"COG2204",2332,2159,1269,2381,407,2487
"COG2205",160,222,205,591,292,575
"COG2206",306,462,926,365,129,437
"COG2207",7907,8837,7669,11852,3893,13637
"COG2208",176,400,360,198,167,215
"COG2209",136,77,112,148,3,53
"COG2210",211,354,196,376,51,525
"COG2211",1366,994,1447,1056,2970,895
"COG2212",2,1,5,3,0,4
"COG2213",106,30,16,8,227,24
"COG2214",189,259,245,250,190,387
"COG2215",8,5,0,2,8,5
"COG2216",277,406,231,158,74,132
"COG2217",1746,2188,2051,1710,2358,1355
"COG2220",841,766,444,819,154,702
"COG2221",94,164,91,74,62,73
"COG2222",133,156,136,35,62,44
"COG2223",28,30,0,2,56,16
"COG2224",20,10,0,0,27,9
"COG2225",48,32,0,6,57,16
"COG2226",253,156,157,198,87,266
"COG2227",24,90,17,94,14,69
"COG2230",107,58,36,41,392,104
"COG2231",1,2,0,0,1,0
"COG2233",930,972,762,625,1769,781
"COG2234",149,141,123,522,180,813
"COG2235",66,3,30,37,83,0
"COG2236",0,0,0,3,0,3
"COG2239",393,654,791,557,272,326
"COG2240",343,321,290,225,476,365
"COG2241",218,160,215,194,123,217
"COG2242",200,159,210,199,119,223
"COG2243",101,195,126,46,34,55
"COG2244",2071,2339,1936,2229,1147,3347
"COG2246",87,63,110,57,176,40
"COG2247",0,0,0,0,0,0
"COG2249",93,119,33,136,165,120
"COG2250",1,0,3,1,0,0
"COG2252",470,384,454,246,1034,269
"COG2253",61,0,1,0,0,12
"COG2255",410,449,457,503,569,266
"COG2256",540,503,598,542,714,368
"COG2257",12,26,45,20,1,23
"COG2258",81,98,76,54,99,34
"COG2259",123,42,45,121,31,180
"COG2261",9,14,0,0,50,7
"COG2262",493,516,629,493,711,429
"COG2264",298,426,485,438,201,320
"COG2265",707,706,1001,666,893,550
"COG2267",252,207,332,176,503,153
"COG2268",152,344,191,196,110,222
"COG2269",20,19,2,1,27,14
"COG2270",73,80,113,66,588,22
"COG2271",353,141,142,601,121,145
"COG2272",217,286,246,167,393,39
"COG2273",443,750,339,381,83,764
"COG2274",340,825,749,676,433,429
"COG2301",52,61,53,35,86,38
"COG2302",48,35,68,114,100,58
"COG2303",25,36,0,6,19,11
"COG2304",525,865,561,766,457,762
"COG2306",0,2,1,2,0,0
"COG2307",25,12,0,0,330,0
"COG2308",26,9,0,18,333,9
"COG2309",219,234,292,190,162,119
"COG2310",10,3,18,43,81,30
"COG2311",346,634,185,471,87,799
"COG2312",83,49,7,13,5,72
"COG2313",20,11,12,23,42,22
"COG2314",55,3,14,7,142,1
"COG2315",318,320,201,303,123,368
"COG2316",106,45,47,62,34,50
"COG2317",52,62,75,69,33,38
"COG2318",0,0,0,0,0,1
"COG2319",10,197,12,22,18,159
"COG2320",34,25,18,29,16,42
"COG2321",22,10,37,3,21,9
"COG2323",93,101,128,140,81,10
"COG2326",192,174,162,128,572,219
"COG2327",151,57,86,39,350,214
"COG2329",1,0,1,6,1,2
"COG2331",13,1,0,3,78,1
"COG2332",12,5,1,0,10,4
"COG2333",453,384,470,338,345,145
"COG2334",24,27,11,13,204,13
"COG2335",0,0,9,0,0,0
"COG2336",24,9,0,0,33,7
"COG2337",319,195,482,229,123,124
"COG2339",38,4,50,40,0,1
"COG2340",42,83,118,44,4,37
"COG2342",0,0,0,0,0,0
"COG2344",313,284,364,298,102,348
"COG2346",2,0,0,0,0,1
"COG2348",118,180,33,99,923,0
"COG2350",3,35,12,3,4,25
"COG2351",24,5,7,2,11,2
"COG2352",60,33,2,6,1136,12
"COG2353",20,4,0,0,14,7
"COG2354",13,7,0,1,16,3
"COG2355",313,139,317,241,224,368
"COG2356",247,19,314,23,20,10
"COG2357",307,271,392,274,625,236
"COG2358",81,226,190,160,28,67
"COG2359",9,4,14,11,0,3
"COG2360",54,30,13,50,19,21
"COG2361",59,51,89,34,18,101
"COG2362",13,35,9,11,1,51
"COG2363",13,4,0,0,9,2
"COG2364",220,308,254,191,36,224
"COG2365",152,446,140,353,203,389
"COG2366",60,2,0,0,0,1
"COG2367",338,296,271,325,156,334
"COG2368",155,61,23,45,32,12
"COG2369",88,15,80,14,9,4
"COG2371",7,7,52,3,4,1
"COG2372",12,10,0,1,9,7
"COG2373",801,1178,910,1273,193,1251
"COG2374",30,1,53,2,23,1
"COG2375",9,8,1,1,18,5
"COG2376",213,116,90,55,168,117
"COG2377",30,64,36,58,25,12
"COG2378",233,77,149,147,129,204
"COG2379",38,67,83,60,0,42
"COG2382",249,318,298,344,64,183
"COG2384",120,103,164,77,107,47
"COG2385",402,510,609,570,147,441
"COG2386",13,2,0,1,9,8
"COG2388",110,76,44,84,32,201
"COG2390",207,50,39,42,175,46
"COG2391",26,17,1,0,15,5
"COG2404",0,0,9,2,2,0
"COG2405",1,6,9,0,0,2
"COG2406",36,109,9,61,7,100
"COG2407",624,994,713,961,339,859
"COG2409",0,0,0,0,171,0
"COG2414",80,29,73,29,39,23
"COG2421",14,32,14,12,21,17
"COG2423",67,47,165,83,10,152
"COG2425",149,196,97,201,52,290
"COG2426",28,4,24,36,9,1
"COG2431",256,314,145,285,80,393
"COG2440",41,14,1,1,14,7
"COG2452",62,45,43,36,51,29
"COG2453",13,7,0,1,7,4
"COG2454",1,0,0,0,0,1
"COG2461",26,53,80,38,185,33
"COG2501",80,49,89,60,69,37
"COG2502",337,245,360,337,178,204
"COG2503",0,4,0,0,2,1
"COG2508",443,409,611,394,688,275
"COG2509",767,703,896,773,328,410
"COG2510",54,79,100,78,10,27
"COG2513",40,249,72,162,34,161
"COG2514",1,2,1,0,9,0
"COG2515",90,33,28,31,25,18
"COG2516",4,0,0,0,0,0
"COG2518",6,10,0,2,10,3
"COG2519",25,10,0,3,329,0
"COG2602",109,56,88,30,116,31
"COG2603",13,14,0,2,11,7
"COG2604",16,73,21,30,2,10
"COG2605",250,106,267,313,65,609
"COG2606",314,302,308,260,247,223
"COG2607",183,233,332,185,122,104
"COG2608",78,154,146,128,129,80
"COG2609",23,19,2,2,32,11
"COG2610",372,355,157,222,577,427
"COG2703",34,48,103,42,0,93
"COG2704",226,237,175,305,215,258
"COG2706",79,99,70,205,146,459
"COG2707",11,7,0,1,37,4
"COG2710",248,196,57,114,59,78
"COG2715",219,246,313,289,78,308
"COG2716",12,8,0,0,13,2
"COG2717",73,24,17,17,5,91
"COG2718",17,13,0,1,19,5
"COG2719",12,11,0,0,29,8
"COG2720",153,132,231,188,25,63
"COG2721",482,442,451,438,224,360
"COG2723",456,604,757,496,968,257
"COG2730",456,474,891,528,833,464
"COG2731",328,263,187,276,120,240
"COG2732",8,10,1,1,7,3
"COG2733",158,58,2,3,41,24
"COG2738",187,245,240,221,95,376
"COG2739",106,117,149,68,58,51
"COG2740",68,85,99,74,49,30
"COG2746",48,27,35,10,65,46
"COG2747",1,0,0,0,2,1
"COG2755",1206,1339,1365,1587,369,1598
"COG2759",610,583,663,593,832,553
"COG2761",9,0,4,5,1,1
"COG2764",10,2,4,2,10,4
"COG2766",20,23,0,0,29,9
"COG2768",298,138,329,253,240,84
"COG2770",0,0,0,0,2,9
"COG2771",163,104,15,10,169,78
"COG2801",3514,1903,1552,1489,2805,1308
"COG2804",237,231,346,156,167,139
"COG2805",157,178,322,132,80,126
"COG2807",48,21,2,18,52,9
"COG2812",869,926,968,936,1037,904
"COG2813",53,32,16,18,217,17
"COG2814",315,146,193,324,699,236
"COG2815",143,147,205,167,817,109
"COG2816",242,254,253,261,476,254
"COG2818",174,256,90,184,82,180
"COG2819",174,108,291,128,49,95
"COG2820",274,344,294,281,143,279
"COG2821",27,23,14,7,27,16
"COG2822",21,16,2,0,16,6
"COG2823",28,15,0,5,26,16
"COG2824",18,20,0,3,28,6
"COG2825",34,30,4,37,22,74
"COG2826",907,272,669,301,1082,2984
"COG2827",53,25,40,49,53,39
"COG2828",42,51,5,4,29,10
"COG2829",13,0,30,9,17,20
"COG2830",103,131,166,133,19,183
"COG2831",66,36,7,21,0,25
"COG2832",25,27,16,28,54,18
"COG2834",23,16,12,19,13,7
"COG2835",4,0,0,1,4,3
"COG2836",14,17,13,1,0,3
"COG2837",31,158,11,80,45,191
"COG2839",20,52,17,86,3,52
"COG2840",23,16,4,2,23,11
"COG2841",9,4,1,1,8,2
"COG2842",6,11,68,8,5,6
"COG2843",344,541,702,560,628,498
"COG2844",70,30,0,10,680,35
"COG2845",0,9,1,1,0,0
"COG2846",79,95,34,79,23,96
"COG2848",279,269,366,193,446,121
"COG2849",48,121,49,18,1,33
"COG2850",24,13,0,5,19,9
"COG2851",164,86,68,37,4,10
"COG2852",63,38,44,29,3,25
"COG2853",21,14,8,6,22,11
"COG2854",15,4,3,7,10,8
"COG2855",149,154,97,384,530,416
"COG2856",317,86,234,104,181,321
"COG2859",132,61,118,133,9,100
"COG2860",181,115,167,152,282,148
"COG2861",29,18,8,10,17,26
"COG2862",24,7,1,1,17,13
"COG2863",2,0,0,0,0,3
"COG2864",24,18,0,1,25,16
"COG2865",1739,914,1002,868,1152,1313
"COG2866",134,98,98,106,35,17
"COG2867",10,4,0,1,14,5
"COG2868",71,72,107,59,45,48
"COG2869",136,108,108,154,15,114
"COG2870",189,157,31,71,35,36
"COG2871",252,207,211,253,51,206
"COG2872",44,31,44,110,90,65
"COG2873",749,963,1073,882,839,912
"COG2875",194,248,176,188,92,306
"COG2876",439,397,434,405,136,290
"COG2877",252,199,159,186,47,269
"COG2878",274,266,293,301,81,231
"COG2879",7,11,0,1,11,6
"COG2882",13,4,0,0,17,7
"COG2884",392,338,339,355,457,308
"COG2885",714,661,686,335,132,1559
"COG2887",71,10,17,1,1417,0
"COG2890",412,406,383,417,578,355
"COG2891",14,13,0,5,25,7
"COG2893",156,114,52,59,271,68
"COG2894",135,195,221,85,112,74
"COG2895",67,139,80,240,99,246
"COG2896",137,102,119,63,134,53
"COG2897",48,23,5,8,41,10
"COG2898",52,30,11,6,659,5
"COG2900",5,2,0,0,8,0
"COG2901",14,9,0,2,7,10
"COG2904",29,13,3,4,23,8
"COG2906",5,2,0,0,7,5
"COG2907",0,0,0,0,2,1
"COG2908",218,263,202,252,56,357
"COG2909",92,70,117,23,23,26
"COG2910",17,46,78,47,13,107
"COG2911",252,73,16,36,86,45
"COG2912",14,14,2,1,17,12
"COG2913",10,11,6,0,7,9
"COG2914",8,6,0,1,7,4
"COG2915",3,5,0,1,15,4
"COG2916",13,9,0,3,42,14
"COG2917",6,3,0,3,13,13
"COG2918",88,20,12,12,51,16
"COG2919",14,4,3,3,201,7
"COG2920",17,15,2,3,17,5
"COG2921",6,5,1,2,4,9
"COG2922",12,5,0,2,13,5
"COG2923",10,5,0,1,10,4
"COG2924",14,7,0,1,6,5
"COG2925",7,4,0,5,25,19
"COG2926",15,5,0,0,13,7
"COG2927",13,9,4,1,14,5
"COG2928",9,3,6,8,0,2
"COG2929",9,15,17,2,5,5
"COG2931",39,302,177,286,11,182
"COG2932",113,92,140,80,97,59
"COG2933",11,8,0,1,15,6
"COG2935",6,0,0,5,0,4
"COG2936",51,9,43,189,40,299
"COG2937",21,20,0,1,63,11
"COG2938",9,3,0,0,8,4
"COG2939",5,0,0,0,0,0
"COG2942",317,710,353,615,511,446
"COG2943",30,25,4,2,47,17
"COG2944",114,37,17,6,50,8
"COG2945",0,0,5,0,0,6
"COG2946",122,118,122,55,247,110
"COG2947",4,3,0,3,0,0
"COG2948",6,10,30,10,73,0
"COG2949",55,92,50,93,18,95
"COG2951",30,23,4,11,26,7
"COG2954",180,205,219,192,366,190
"COG2956",19,6,0,2,14,11
"COG2957",190,300,282,341,31,375
"COG2958",0,2,0,0,0,0
"COG2959",3,3,0,1,4,2
"COG2960",12,4,0,0,8,4
"COG2961",42,79,23,71,25,69
"COG2962",92,40,10,14,30,33
"COG2963",902,252,209,63,307,133
"COG2964",219,92,64,120,82,54
"COG2965",12,7,0,0,16,12
"COG2966",506,432,415,381,199,309
"COG2967",12,5,1,1,15,5
"COG2968",86,42,36,14,36,38
"COG2969",13,9,0,4,20,10
"COG2971",28,18,27,14,88,18
"COG2972",699,1007,1319,2037,2779,2493
"COG2973",1,1,1,0,1,0
"COG2974",17,6,0,0,62,9
"COG2975",11,4,0,1,5,8
"COG2976",15,13,0,3,13,8
"COG2977",13,3,2,0,67,3
"COG2978",193,208,143,282,37,249
"COG2979",15,8,1,0,13,10
"COG2980",5,2,0,2,9,5
"COG2981",8,6,5,2,6,3
"COG2982",64,33,27,1,94,22
"COG2983",17,11,3,1,12,5
"COG2984",241,322,447,274,211,130
"COG2985",1274,1131,1022,1552,194,1831
"COG2986",233,355,267,417,242,437
"COG2987",174,414,256,386,57,341
"COG2988",6,4,0,0,10,5
"COG2989",120,7,20,37,18,75
"COG2990",49,8,1,6,30,15
"COG2991",0,0,0,0,0,0
"COG2992",6,11,3,2,24,11
"COG2994",2,0,3,2,0,0
"COG2995",50,31,0,2,38,8
"COG2996",356,310,312,268,181,421
"COG2998",0,11,2,1,0,0
"COG2999",13,10,0,1,10,5
"COG3001",14,3,0,5,289,2
"COG3004",228,205,200,268,326,297
"COG3005",77,113,37,73,35,126
"COG3006",21,9,0,1,26,5
"COG3007",16,4,40,22,28,11
"COG3008",46,33,5,3,11,4
"COG3009",11,11,0,1,11,3
"COG3010",72,96,48,41,115,55
"COG3012",26,14,0,3,8,9
"COG3013",7,11,0,0,12,3
"COG3014",12,0,8,4,0,0
"COG3015",132,45,35,61,20,197
"COG3016",139,0,13,63,8,146
"COG3017",15,3,0,4,11,14
"COG3019",0,4,0,0,0,0
"COG3021",272,131,110,233,35,279
"COG3022",287,229,139,235,199,293
"COG3023",327,355,261,558,76,497
"COG3024",2,0,4,0,0,4
"COG3025",49,8,12,33,21,4
"COG3026",21,8,0,0,15,8
"COG3027",31,13,10,14,10,6
"COG3028",19,12,1,4,12,12
"COG3029",10,3,0,0,16,5
"COG3030",8,4,0,0,10,3
"COG3031",10,12,0,2,5,8
"COG3033",211,109,115,201,42,39
"COG3034",12,18,2,4,14,15
"COG3036",9,2,0,0,7,1
"COG3037",116,55,24,16,81,41
"COG3038",45,25,0,1,27,15
"COG3039",1294,133,58,156,166,548
"COG3040",44,102,44,107,30,161
"COG3041",115,61,150,93,16,915
"COG3042",10,4,0,0,13,5
"COG3043",11,5,0,3,7,7
"COG3044",58,60,63,57,110,59
"COG3045",14,9,0,1,15,12
"COG3047",6,2,0,0,7,8
"COG3048",109,22,20,20,35,31
"COG3049",338,507,433,589,383,598
"COG3050",12,6,1,0,6,1
"COG3051",89,93,46,42,87,28
"COG3052",24,29,11,10,29,10
"COG3053",38,40,35,8,72,30
"COG3054",11,14,0,3,25,4
"COG3055",154,250,59,58,47,196
"COG3056",11,10,0,0,15,6
"COG3057",5,1,1,0,2,1
"COG3058",17,18,1,8,21,13
"COG3059",104,120,45,157,36,170
"COG3060",8,9,0,1,13,4
"COG3061",1,2,0,0,6,2
"COG3062",6,1,1,1,12,2
"COG3063",0,0,0,0,0,0
"COG3064",35,13,1,1,11,4
"COG3065",4,9,0,1,22,5
"COG3066",12,3,63,0,16,8
"COG3067",23,10,0,0,21,10
"COG3068",11,9,0,0,21,9
"COG3069",136,38,72,18,30,22
"COG3070",32,64,71,46,73,45
"COG3071",5,5,0,3,21,4
"COG3072",34,27,0,1,37,16
"COG3073",12,7,0,0,16,6
"COG3074",15,2,0,0,3,2
"COG3075",54,12,47,91,9,5
"COG3076",16,8,1,2,15,7
"COG3077",173,117,227,109,77,35
"COG3078",8,2,0,0,5,1
"COG3079",12,7,0,0,17,5
"COG3080",12,3,0,0,9,4
"COG3081",9,9,0,1,14,2
"COG3082",7,5,0,0,5,2
"COG3083",51,64,9,50,31,18
"COG3084",23,5,0,0,21,10
"COG3085",17,11,0,0,13,9
"COG3086",9,8,0,2,9,1
"COG3087",23,7,0,4,23,13
"COG3088",25,21,0,3,19,14
"COG3089",5,3,0,0,4,9
"COG3090",192,322,150,131,90,281
"COG3091",9,5,0,2,35,1
"COG3092",10,12,0,0,15,3
"COG3093",60,112,70,52,79,38
"COG3094",6,11,0,0,15,7
"COG3095",12,10,0,0,11,1
"COG3096",43,40,1,2,48,22
"COG3097",8,7,0,0,18,3
"COG3098",10,5,1,1,8,4
"COG3099",7,5,0,0,11,5
"COG3100",5,2,1,1,13,3
"COG3101",9,4,0,0,7,4
"COG3102",6,5,0,0,5,2
"COG3103",113,178,267,68,60,75
"COG3104",581,559,260,602,255,483
"COG3105",10,7,0,2,24,5
"COG3106",6,8,0,1,15,7
"COG3107",28,12,1,0,8,7
"COG3108",13,11,0,1,16,1
"COG3109",5,4,0,0,14,7
"COG3110",17,11,0,0,15,3
"COG3111",37,14,5,2,24,9
"COG3112",5,4,0,1,12,1
"COG3113",7,4,0,1,10,5
"COG3114",1,1,0,1,2,1
"COG3115",1,3,0,1,9,2
"COG3116",9,5,0,1,15,6
"COG3117",21,12,0,7,24,13
"COG3118",17,11,0,0,54,3
"COG3119",2414,4099,2183,5494,563,6202
"COG3120",17,4,0,1,14,7
"COG3121",214,72,0,8,166,87
"COG3122",17,6,0,0,14,8
"COG3123",9,8,0,0,6,0
"COG3124",22,31,7,31,17,3
"COG3125",5,3,0,0,2,10
"COG3126",4,5,0,0,12,1
"COG3127",22,11,0,2,20,13
"COG3128",13,9,0,0,16,2
"COG3129",51,124,1,64,25,135
"COG3130",5,1,0,0,3,3
"COG3131",64,19,13,1,51,19
"COG3132",11,6,0,2,13,10
"COG3133",6,4,2,0,8,7
"COG3134",9,4,0,0,13,3
"COG3135",7,2,0,0,1,1
"COG3136",11,2,0,0,11,0
"COG3137",9,3,0,0,9,4
"COG3138",8,6,0,0,17,4
"COG3139",8,7,0,0,3,5
"COG3140",2,0,0,0,2,1
"COG3141",8,5,0,0,6,2
"COG3142",153,169,149,52,37,63
"COG3143",13,7,0,0,11,1
"COG3144",50,9,93,6,17,17
"COG3145",8,6,0,0,15,3
"COG3147",4,3,0,0,7,2
"COG3148",6,2,0,0,15,5
