"","NOF013","NOF009","DLM015","NLM027","DOF014","DLM011"
"COG1840",146,220,179,149,163,144
"COG1841",18,20,35,96,40,18
"COG1842",24,16,43,4,14,12
"COG1843",39,13,46,9,49,9
"COG1845",1,2,4,6,0,9
"COG1846",632,577,575,1385,651,741
"COG1847",150,59,152,529,186,96
"COG1850",4,9,6,24,12,1
"COG1852",8,16,22,27,2,35
"COG1853",515,516,429,432,445,607
"COG1854",163,134,171,257,197,200
"COG1857",6,4,12,22,28,4
"COG1858",182,169,123,16,75,161
"COG1859",5,9,24,12,53,12
"COG1861",80,83,36,5,32,54
"COG1862",119,203,145,157,208,249
"COG1863",9,11,11,2,1,11
"COG1864",283,313,261,10,258,361
"COG1865",1,11,6,65,15,21
"COG1866",553,660,626,420,605,773
"COG1868",37,31,77,10,70,21
"COG1869",14,20,22,65,17,28
"COG1871",42,12,43,0,19,5
"COG1872",3,0,2,8,0,7
"COG1873",51,5,30,49,78,30
"COG1874",1275,1426,993,970,853,905
"COG1875",155,289,232,51,182,156
"COG1876",214,52,87,544,314,136
"COG1877",104,252,241,10,157,264
"COG1878",29,64,53,100,85,69
"COG1879",1260,1388,1317,2243,1065,1265
"COG1881",3,17,18,23,50,13
"COG1882",1086,1585,1296,1912,1072,1265
"COG1883",298,310,306,169,927,996
"COG1884",776,1188,1040,134,803,1006
"COG1886",40,35,27,8,29,33
"COG1887",580,172,279,517,384,229
"COG1892",0,0,0,0,6,0
"COG1893",477,427,438,352,434,518
"COG1894",281,286,387,530,262,217
"COG1895",98,125,107,11,44,47
"COG1896",147,70,131,387,165,113
"COG1897",328,226,333,527,414,379
"COG1898",519,549,715,113,205,206
"COG1899",1,15,1,0,0,3
"COG1900",2,14,2,0,8,2
"COG1902",416,496,566,1071,610,581
"COG1903",333,401,489,188,363,324
"COG1904",436,515,483,130,473,552
"COG1905",85,130,64,160,114,113
"COG1906",9,62,30,2,8,71
"COG1908",4,16,1,36,9,8
"COG1910",5,17,13,110,8,6
"COG1912",0,3,8,48,2,10
"COG1913",26,1,0,0,0,0
"COG1914",248,354,256,550,271,302
"COG1915",14,12,18,0,17,7
"COG1917",488,604,505,214,595,611
"COG1918",473,533,566,454,655,682
"COG1921",6,52,45,134,26,31
"COG1922",335,257,279,180,129,373
"COG1923",9,19,12,12,41,15
"COG1924",731,283,550,807,661,440
"COG1925",169,89,163,369,189,157
"COG1928",72,7,47,8,35,19
"COG1929",252,303,380,511,237,195
"COG1930",1,1,3,8,2,1
"COG1932",359,397,434,446,510,469
"COG1934",1,10,8,11,6,6
"COG1937",114,44,69,159,134,47
"COG1939",100,49,124,218,147,61
"COG1940",1189,1366,1358,2144,1810,1466
"COG1941",0,0,1,0,0,0
"COG1942",1,7,4,37,0,6
"COG1943",283,128,233,995,316,212
"COG1944",0,13,4,44,1,14
"COG1945",1,1,4,0,0,1
"COG1946",0,2,5,18,24,2
"COG1947",322,212,303,351,362,305
"COG1949",2,6,8,39,13,11
"COG1950",0,0,1,43,0,0
"COG1951",524,586,483,353,446,588
"COG1952",10,10,7,15,9,23
"COG1953",7,40,21,11,5,19
"COG1954",40,19,20,40,26,30
"COG1956",81,117,123,158,86,154
"COG1957",7,23,19,528,136,124
"COG1959",282,108,209,197,129,54
"COG1960",623,817,632,384,562,739
"COG1961",4020,1584,2090,2854,4575,2953
"COG1963",36,15,35,7,9,16
"COG1964",2,2,7,41,1,3
"COG1965",0,6,2,14,4,14
"COG1966",733,616,597,276,566,849
"COG1968",417,365,372,487,500,410
"COG1969",4,25,16,38,8,18
"COG1970",173,153,200,140,246,175
"COG1971",279,228,265,161,296,296
"COG1972",17,77,25,238,16,60
"COG1974",233,61,149,256,259,260
"COG1975",120,92,131,437,111,154
"COG1977",1,4,1,4,0,3
"COG1979",431,713,470,365,434,535
"COG1982",342,272,368,1038,416,393
"COG1983",48,105,98,82,117,137
"COG1984",28,14,21,113,41,17
"COG1985",376,396,386,178,394,445
"COG1986",1,2,1,4,1,11
"COG1987",19,10,21,1,9,3
"COG1988",16,14,17,71,20,18
"COG1989",38,28,59,164,59,34
"COG1990",19,5,0,0,4,17
"COG1992",2,4,1,30,1,0
"COG1993",3,3,1,0,0,10
"COG1994",32,33,39,38,115,51
"COG1995",305,391,278,45,279,411
"COG2000",27,31,16,149,30,4
"COG2001",170,148,206,189,198,170
"COG2002",102,35,107,180,166,86
"COG2003",375,414,460,326,292,553
"COG2005",4,37,20,29,16,26
"COG2006",141,99,106,133,32,38
"COG2008",372,490,388,276,389,441
"COG2009",2,23,13,6,10,13
"COG2010",0,2,0,9,1,3
"COG2011",101,64,80,415,125,74
"COG2013",52,27,41,421,48,34
"COG2014",0,0,1,0,1,0
"COG2015",93,62,104,171,81,81
"COG2017",1616,1425,1573,975,1433,1562
"COG2020",8,0,2,9,2,2
"COG2021",1,0,0,7,1,3
"COG2022",197,247,251,162,245,217
"COG2025",427,430,359,165,348,451
"COG2026",4,13,20,26,5,20
"COG2027",255,351,220,61,190,366
"COG2030",156,287,190,132,397,235
"COG2031",18,161,50,17,11,26
"COG2032",5,10,7,39,5,10
"COG2033",41,33,35,62,48,37
"COG2035",164,56,65,84,141,74
"COG2038",288,407,362,241,296,345
"COG2039",4,15,24,41,58,20
"COG2040",48,27,25,197,17,6
"COG2041",1,4,8,37,1,17
"COG2043",1,5,3,8,0,0
"COG2045",2,20,9,1,2,3
"COG2046",0,0,0,0,0,0
"COG2048",34,25,20,97,24,6
"COG2049",20,7,12,96,47,23
"COG2050",306,407,401,194,315,402
"COG2052",37,16,34,50,39,38
"COG2055",20,43,73,279,34,89
"COG2056",9,33,18,20,1,1
"COG2057",16,57,24,38,12,19
"COG2059",610,660,581,169,577,679
"COG2060",137,251,153,115,403,559
"COG2062",0,3,1,15,32,10
"COG2063",0,3,1,16,0,2
"COG2064",28,0,5,0,11,1
"COG2065",7,15,22,137,28,15
"COG2066",309,424,347,25,193,328
"COG2067",36,89,91,40,88,143
"COG2068",28,37,41,233,37,39
"COG2069",2,5,13,58,13,9
"COG2070",472,521,502,588,490,543
"COG2071",349,463,338,329,271,425
"COG2072",0,0,0,18,0,2
"COG2073",209,379,295,169,221,267
"COG2076",55,132,80,58,79,91
"COG2077",108,187,154,178,162,193
"COG2078",1,20,2,3,40,5
"COG2079",30,36,23,22,28,28
"COG2080",93,189,176,617,103,146
"COG2081",399,83,288,561,372,262
"COG2082",168,176,168,123,142,105
"COG2084",106,65,73,165,50,82
"COG2085",8,6,2,0,25,2
"COG2086",398,397,379,132,297,386
"COG2087",146,206,173,120,144,199
"COG2088",95,37,89,100,125,36
"COG2089",247,195,344,23,253,141
"COG2091",65,25,54,166,59,37
"COG2094",1,12,3,17,16,4
"COG2095",278,558,323,223,387,601
"COG2096",200,359,253,151,229,265
"COG2099",294,481,495,78,143,100
"COG2102",2,0,1,0,19,9
"COG2103",193,215,239,54,154,142
"COG2104",1,2,0,8,0,7
"COG2105",1,1,2,18,1,10
"COG2107",3,3,2,0,4,2
"COG2108",7,12,9,1,0,15
"COG2109",85,51,91,166,86,67
"COG2110",215,115,184,420,170,194
"COG2111",9,20,19,1,5,20
"COG2113",90,158,162,14,107,215
"COG2114",37,3,3,6,4,2
"COG2115",167,365,278,44,308,321
"COG2116",64,47,109,90,21,24
"COG2119",8,14,32,14,23,2
"COG2120",71,96,103,0,12,13
"COG2121",0,13,11,20,1,0
"COG2122",1,4,1,0,5,0
"COG2127",49,12,22,5,17,21
"COG2128",4,6,8,126,2,19
"COG2129",110,16,19,47,33,47
"COG2130",6,5,2,11,0,10
"COG2131",257,291,258,281,303,279
"COG2132",4,8,11,55,5,24
"COG2133",2,40,11,41,0,12
"COG2134",0,1,5,19,1,12
"COG2135",30,30,37,86,41,23
"COG2137",19,31,34,217,70,26
"COG2140",51,65,113,12,150,19
"COG2141",2,12,9,323,1,36
"COG2142",0,4,2,9,1,1
"COG2143",0,1,0,0,0,1
"COG2145",160,65,95,190,158,87
"COG2146",1,5,4,24,1,8
"COG2148",1367,1460,1490,1014,1171,1198
"COG2149",0,3,2,14,0,9
"COG2151",95,122,98,153,129,131
"COG2152",760,778,774,122,647,716
"COG2153",2,20,7,39,20,13
"COG2155",32,4,13,41,35,29
"COG2156",117,216,131,4,43,70
"COG2158",3,7,10,51,6,4
"COG2159",140,103,73,63,105,95
"COG2160",522,542,530,343,382,410
"COG2161",21,4,6,56,26,21
"COG2162",4,5,6,11,8,22
"COG2163",0,0,1,1,8,0
"COG2165",2,5,3,148,0,35
"COG2166",133,253,146,25,150,220
"COG2168",2,2,4,18,0,10
"COG2169",92,95,77,11,50,42
"COG2170",1,4,1,15,0,8
"COG2171",6,23,25,223,54,19
"COG2172",171,79,132,147,137,72
"COG2173",150,231,204,69,131,172
"COG2175",2,3,6,7,2,7
"COG2176",601,222,541,1713,832,435
"COG2177",374,307,307,332,404,397
"COG2179",37,8,19,236,90,63
"COG2180",1,22,8,31,5,15
"COG2181",4,17,11,43,7,15
"COG2182",159,39,353,498,327,33
"COG2183",568,636,831,906,676,516
"COG2184",89,21,33,125,205,123
"COG2185",656,975,850,116,750,870
"COG2186",199,219,196,415,337,273
"COG2188",212,316,262,861,251,354
"COG2189",336,259,417,62,405,355
"COG2190",232,152,195,2612,350,200
"COG2191",3,8,9,12,8,2
"COG2192",50,12,2,1,0,0
"COG2193",56,98,59,10,30,87
"COG2194",301,589,378,241,474,573
"COG2195",1155,1474,1400,924,1274,1372
"COG2197",3226,2603,2382,616,1671,2066
"COG2198",9,57,37,115,7,134
"COG2199",1237,634,1103,1576,1098,747
"COG2200",615,327,464,561,610,430
"COG2201",65,35,83,19,76,25
"COG2202",659,293,269,70,89,261
"COG2203",49,7,5,49,6,13
"COG2204",2104,3086,3428,125,1879,2941
"COG2205",698,496,685,381,623,676
"COG2206",812,137,476,279,369,67
"COG2207",4751,3683,3685,5303,9891,10947
"COG2208",293,170,259,441,216,76
"COG2209",130,152,96,22,134,156
"COG2210",379,607,442,1,244,590
"COG2211",928,804,904,2425,1464,1280
"COG2212",0,1,2,0,1,0
"COG2213",23,30,41,231,46,65
"COG2214",270,303,318,169,317,264
"COG2215",1,2,3,46,0,9
"COG2216",371,530,515,145,388,473
"COG2217",1892,1615,1846,2899,1992,1679
"COG2220",649,910,748,252,720,761
"COG2221",47,66,76,260,67,25
"COG2222",54,38,27,281,40,86
"COG2223",0,24,12,64,8,20
"COG2224",4,5,2,21,0,13
"COG2225",4,18,12,34,2,51
"COG2226",142,304,206,125,187,297
"COG2227",103,29,61,10,68,35
"COG2230",72,44,73,250,132,30
"COG2231",1,0,1,51,19,0
"COG2233",601,661,713,1255,624,710
"COG2234",498,849,603,315,542,816
"COG2235",8,18,18,59,11,13
"COG2236",0,3,3,0,6,1
"COG2239",602,488,563,385,591,633
"COG2240",282,324,291,396,305,313
"COG2241",260,349,327,246,267,256
"COG2242",212,314,280,254,248,238
"COG2243",164,193,268,144,154,144
"COG2244",2130,2006,2313,2267,2149,2679
"COG2246",97,9,53,180,132,51
"COG2247",0,0,1,0,0,0
"COG2249",84,149,152,325,166,137
"COG2250",2,0,0,0,0,0
"COG2252",263,266,273,961,365,373
"COG2253",0,0,15,1,0,0
"COG2255",423,372,418,385,413,457
"COG2256",430,380,593,689,545,362
"COG2257",24,15,24,1,12,3
"COG2258",75,31,66,63,14,29
"COG2259",82,119,113,30,88,187
"COG2261",0,0,2,96,1,10
"COG2262",446,523,494,563,564,562
"COG2264",371,428,394,462,409,396
"COG2265",729,528,781,1360,696,599
"COG2267",162,111,174,366,246,101
"COG2268",340,134,214,96,148,116
"COG2269",2,9,8,12,0,4
"COG2270",99,20,46,88,111,100
"COG2271",241,411,247,307,247,368
"COG2272",113,138,150,244,287,266
"COG2273",270,146,132,30,287,343
"COG2274",1017,947,772,598,474,550
"COG2301",142,57,49,173,30,29
"COG2302",114,49,122,310,130,86
"COG2303",1,15,11,31,1,8
"COG2304",600,775,558,112,861,710
"COG2306",5,1,0,0,1,1
"COG2307",0,0,1,3,93,0
"COG2308",0,15,5,4,98,0
"COG2309",178,123,166,654,156,119
"COG2310",23,22,20,275,12,25
"COG2311",131,214,199,17,149,424
"COG2312",1,3,18,0,3,1
"COG2313",1,3,8,0,19,24
"COG2314",0,1,6,16,34,19
"COG2315",262,257,252,119,105,88
"COG2316",31,25,45,23,18,7
"COG2317",84,41,33,39,41,61
"COG2318",0,0,0,0,0,0
"COG2319",126,47,66,1,18,13
"COG2320",84,17,16,21,14,19
"COG2321",2,9,7,39,8,17
"COG2323",76,21,54,69,43,30
"COG2326",128,115,167,165,161,54
"COG2327",271,303,52,117,193,47
"COG2329",0,1,1,11,9,1
"COG2331",0,7,1,2,16,1
"COG2332",0,12,4,18,3,9
"COG2333",324,165,261,815,293,194
"COG2334",17,32,20,32,41,21
"COG2335",0,0,0,0,0,0
"COG2336",0,4,1,0,1,13
"COG2337",342,87,126,157,325,331
"COG2339",46,1,17,73,16,2
"COG2340",31,21,29,27,98,15
"COG2342",0,4,0,0,0,0
"COG2344",321,315,313,247,305,373
"COG2346",0,0,0,0,0,1
"COG2348",11,4,41,582,127,18
"COG2350",3,6,2,9,1,13
"COG2351",7,10,5,14,14,32
"COG2352",9,9,13,544,92,25
"COG2353",2,2,1,0,0,5
"COG2354",1,5,6,13,0,6
"COG2355",362,446,365,145,274,513
"COG2356",34,9,2,11,1,22
"COG2357",301,78,204,831,273,128
"COG2358",217,121,92,97,182,90
"COG2359",1,0,3,1,18,5
"COG2360",30,20,36,13,46,40
"COG2361",74,54,31,11,40,72
"COG2362",8,17,17,13,10,12
"COG2363",0,10,6,12,4,9
"COG2364",266,119,149,192,196,112
"COG2365",283,275,289,294,200,270
"COG2366",0,0,0,0,0,5
"COG2367",317,368,301,769,293,544
"COG2368",14,83,33,26,8,19
"COG2369",1,40,47,22,3,95
"COG2371",4,9,3,63,22,3
"COG2372",0,5,3,7,0,5
"COG2373",1606,1424,1340,96,814,1159
"COG2374",7,3,4,20,0,24
"COG2375",0,4,4,13,0,9
"COG2376",164,193,123,617,57,86
"COG2377",25,41,89,41,69,32
"COG2378",186,233,239,128,77,217
"COG2379",147,46,28,8,72,87
"COG2382",359,524,428,73,537,525
"COG2384",105,41,73,336,110,22
"COG2385",516,406,424,380,514,463
"COG2386",1,11,5,18,0,9
"COG2388",32,48,26,38,48,111
"COG2390",48,80,70,261,62,75
"COG2391",4,16,17,207,13,21
"COG2404",0,0,0,102,1,2
"COG2405",0,7,1,0,2,0
"COG2406",45,37,34,1,13,31
"COG2407",936,899,1139,560,804,793
"COG2409",0,0,0,0,0,0
"COG2414",99,43,30,16,38,150
"COG2421",6,28,20,27,6,13
"COG2423",61,56,46,120,86,18
"COG2425",214,210,279,26,139,248
"COG2426",4,2,6,109,25,1
"COG2431",278,430,354,58,256,420
"COG2440",1,5,5,9,0,3
"COG2452",41,23,17,220,51,19
"COG2453",1,7,5,0,0,8
"COG2454",0,0,1,0,0,0
"COG2461",62,27,42,584,40,2
"COG2501",73,24,45,253,71,67
"COG2502",328,307,315,462,287,383
"COG2503",1,7,6,108,0,1
"COG2508",423,185,337,994,494,194
"COG2509",737,593,761,412,667,656
"COG2510",47,42,64,57,62,37
"COG2513",55,63,168,4,47,21
"COG2514",0,0,0,115,0,0
"COG2515",14,13,16,58,15,26
"COG2516",0,0,0,0,0,0
"COG2518",2,3,2,8,0,4
"COG2519",1,2,0,10,38,0
"COG2602",65,60,27,137,40,27
"COG2603",0,9,9,27,0,9
"COG2604",55,24,22,6,27,0
"COG2605",510,491,264,76,301,705
"COG2606",218,220,213,289,338,267
"COG2607",218,91,180,172,167,136
"COG2608",33,7,35,286,117,36
"COG2609",3,6,7,52,1,18
"COG2610",245,275,282,280,225,209
"COG2703",65,16,63,1,52,3
"COG2704",192,515,462,122,342,411
"COG2706",307,223,282,266,241,290
"COG2707",0,3,2,34,1,9
"COG2710",116,99,98,128,134,68
"COG2715",312,365,361,114,312,347
"COG2716",0,1,3,11,0,3
"COG2717",14,185,21,27,17,181
"COG2718",2,7,2,12,0,20
"COG2719",0,5,2,16,5,6
"COG2720",157,32,157,103,148,33
"COG2721",384,501,575,355,421,526
"COG2723",388,142,258,1360,341,631
"COG2730",728,265,344,235,970,419
"COG2731",292,203,218,193,211,309
"COG2732",0,2,0,14,0,9
"COG2733",3,10,13,91,30,21
"COG2738",249,276,233,147,240,276
"COG2739",82,27,59,180,110,64
"COG2740",61,19,68,197,87,36
"COG2746",24,6,26,5,54,18
"COG2747",0,0,1,1,0,2
"COG2755",538,611,640,866,1730,1947
"COG2759",509,611,583,766,611,543
"COG2761",0,4,0,55,2,0
"COG2764",15,2,2,9,1,10
"COG2766",1,6,6,24,2,17
"COG2768",175,306,305,66,73,86
"COG2770",0,3,0,83,0,0
"COG2771",7,41,29,75,7,103
"COG2801",1501,1037,1124,1857,2576,1725
"COG2804",140,98,139,479,168,106
"COG2805",123,67,152,190,183,62
"COG2807",4,7,8,318,3,28
"COG2812",951,1055,1106,977,1167,986
"COG2813",3,10,4,59,14,7
"COG2814",233,331,240,293,288,285
"COG2815",174,70,121,553,192,24
"COG2816",263,235,251,174,246,251
"COG2818",127,214,203,231,210,224
"COG2819",73,51,40,334,205,220
"COG2820",250,341,296,244,270,332
"COG2821",3,23,11,27,13,17
"COG2822",2,4,6,109,0,8
"COG2823",0,22,10,33,6,27
"COG2824",0,4,7,74,1,17
"COG2825",16,21,21,29,18,31
"COG2826",299,208,540,1433,683,335
"COG2827",21,15,22,186,28,25
"COG2828",11,7,13,21,12,24
"COG2829",4,32,7,9,2,12
"COG2830",118,268,202,5,122,205
"COG2831",19,109,57,112,0,23
"COG2832",17,18,21,193,28,19
"COG2834",3,17,4,17,4,9
"COG2835",1,4,4,5,2,1
"COG2836",1,2,5,32,2,6
"COG2837",70,96,70,310,21,41
"COG2839",35,74,57,0,33,52
"COG2840",1,11,12,22,9,14
"COG2841",0,1,3,1,0,8
"COG2842",18,8,6,13,12,11
"COG2843",552,484,476,503,517,445
"COG2844",2,33,23,95,110,33
"COG2845",0,0,1,0,0,0
"COG2846",45,122,117,33,135,151
"COG2848",160,100,169,647,324,226
"COG2849",165,306,257,23,166,169
"COG2850",1,5,8,39,1,11
"COG2851",74,60,41,5,22,88
"COG2852",22,10,1,5,56,75
"COG2853",2,28,8,31,4,19
"COG2854",1,18,6,25,6,8
"COG2855",146,169,135,522,347,371
"COG2856",315,117,94,292,179,183
"COG2859",74,150,126,2,162,142
"COG2860",110,213,207,165,219,253
"COG2861",11,21,12,19,8,28
"COG2862",0,4,5,15,1,18
"COG2863",0,0,0,4,0,1
"COG2864",2,23,13,28,0,14
"COG2865",992,713,1020,699,1215,797
"COG2866",109,80,38,153,91,73
"COG2867",1,1,0,6,0,10
"COG2868",71,34,60,133,68,35
"COG2869",155,141,161,18,118,138
"COG2870",30,92,88,83,63,64
"COG2871",207,296,229,30,196,243
"COG2872",80,64,76,223,94,70
"COG2873",869,847,866,856,888,861
"COG2875",285,382,367,146,249,255
"COG2876",382,527,426,167,438,523
"COG2877",170,355,251,44,249,334
"COG2878",273,292,294,157,262,238
"COG2879",0,1,2,16,0,5
"COG2882",0,3,5,5,0,7
"COG2884",304,316,324,251,345,322
"COG2885",501,676,564,164,318,674
"COG2887",2,0,0,52,167,0
"COG2890",371,365,417,400,438,411
"COG2891",1,12,6,184,3,14
"COG2893",101,41,89,751,60,62
"COG2894",30,20,61,227,146,35
"COG2895",315,323,379,181,378,294
"COG2896",70,72,87,246,60,80
"COG2897",3,28,13,56,9,14
"COG2898",7,18,17,674,95,11
"COG2900",1,4,4,6,1,6
"COG2901",1,3,2,4,0,2
"COG2904",1,15,6,23,0,20
"COG2906",0,2,0,4,0,5
"COG2907",0,1,0,2,0,0
"COG2908",257,372,357,20,251,385
"COG2909",92,35,53,109,67,57
"COG2910",50,39,33,20,36,10
"COG2911",19,37,66,185,50,71
"COG2912",0,5,3,15,1,16
"COG2913",2,10,3,16,1,10
"COG2914",1,0,2,5,0,4
"COG2915",0,3,9,10,0,4
"COG2916",3,11,0,30,3,15
"COG2917",4,11,2,12,6,9
"COG2918",23,2,518,377,2,23
"COG2919",1,8,5,132,29,5
"COG2920",3,4,3,3,0,8
"COG2921",0,6,1,9,0,7
"COG2922",0,1,3,8,1,12
"COG2923",0,7,2,19,0,10
"COG2924",0,8,7,3,1,6
"COG2925",0,11,4,35,20,17
"COG2926",0,8,8,11,0,7
"COG2927",1,11,4,12,0,15
"COG2928",0,10,10,2,3,0
"COG2929",1,0,7,9,2,38
"COG2931",167,109,95,3,79,25
"COG2932",66,64,62,370,89,115
"COG2933",4,5,3,27,0,4
"COG2935",0,2,0,0,8,4
"COG2936",129,264,133,3,250,348
"COG2937",5,12,14,75,0,36
"COG2938",0,2,1,16,0,1
"COG2939",0,0,0,0,1,1
"COG2942",377,580,511,181,683,541
"COG2943",1,7,8,38,0,24
"COG2944",0,10,23,9,14,29
"COG2945",0,0,4,0,5,0
"COG2946",203,70,158,826,79,33
"COG2947",1,9,1,0,3,4
"COG2948",1,5,19,12,4,5
"COG2949",67,61,45,21,29,45
"COG2951",3,19,12,23,13,14
"COG2954",243,223,163,97,233,276
"COG2956",1,19,1,19,4,16
"COG2957",310,346,294,25,290,333
"COG2958",0,3,1,0,0,0
"COG2959",1,1,4,24,0,9
"COG2960",1,2,0,7,1,6
"COG2961",29,22,20,25,18,34
"COG2962",6,42,18,136,15,37
"COG2963",105,160,175,343,221,530
"COG2964",38,66,64,164,62,108
"COG2965",1,3,4,5,3,5
"COG2966",383,499,435,523,405,631
"COG2967",1,1,1,15,0,8
"COG2968",19,21,20,34,34,26
"COG2969",3,13,4,13,11,15
"COG2971",17,35,25,17,31,4
"COG2972",2468,933,1875,5468,2264,1300
"COG2973",1,0,2,5,0,0
"COG2974",3,4,8,19,0,22
"COG2975",1,2,1,7,6,1
"COG2976",3,12,6,14,6,11
"COG2977",0,3,1,10,0,17
"COG2978",155,407,282,50,151,244
"COG2979",0,6,5,14,0,7
"COG2980",0,6,3,13,4,4
"COG2981",3,28,5,18,0,5
"COG2982",5,21,17,59,0,44
"COG2983",1,0,6,8,0,6
"COG2984",267,143,217,721,291,220
"COG2985",1269,2437,1811,88,1432,2184
"COG2986",392,693,550,114,319,352
"COG2987",336,661,513,116,273,375
"COG2988",1,3,3,24,0,4
"COG2989",51,33,26,39,20,41
"COG2990",9,35,15,83,1,28
"COG2991",0,0,1,2,0,0
"COG2992",3,38,14,16,0,15
"COG2994",2,3,5,0,0,2
"COG2995",4,7,9,51,1,27
"COG2996",301,365,308,518,322,385
"COG2998",1,6,2,0,0,3
"COG2999",1,4,8,5,0,12
"COG3001",0,5,2,25,43,3
"COG3004",264,262,276,125,203,217
"COG3005",74,112,60,25,45,42
"COG3006",0,11,7,25,1,18
"COG3007",39,6,11,71,8,0
"COG3008",5,45,23,67,0,37
"COG3009",0,2,1,6,0,9
"COG3010",62,92,42,229,65,74
"COG3012",2,10,11,18,1,12
"COG3013",3,1,3,12,1,15
"COG3014",2,12,0,0,0,3
"COG3015",36,126,92,14,61,138
"COG3016",5,133,44,8,8,126
"COG3017",2,1,5,9,7,6
"COG3019",0,0,0,1,0,0
"COG3021",332,380,354,24,238,333
"COG3022",216,265,285,422,240,232
"COG3023",713,599,691,32,297,405
"COG3024",0,6,3,6,3,1
"COG3025",13,31,29,29,5,35
"COG3026",0,6,7,15,0,14
"COG3027",6,10,16,11,12,22
"COG3028",2,12,7,17,6,7
"COG3029",1,2,2,7,0,4
"COG3030",0,1,2,7,0,6
"COG3031",4,7,1,0,0,10
"COG3033",122,154,121,18,91,97
"COG3034",3,8,8,17,3,8
"COG3036",0,4,2,11,0,5
"COG3037",45,51,34,239,85,32
"COG3038",3,9,7,2,1,22
"COG3039",672,2019,45,135,213,52
"COG3040",101,113,80,19,51,67
"COG3041",284,41,36,21,24,21
"COG3042",0,1,1,11,0,8
"COG3043",0,5,5,7,0,8
"COG3044",88,39,57,304,60,22
"COG3045",1,13,7,6,1,14
"COG3047",1,2,1,13,0,0
"COG3048",11,27,13,31,8,30
"COG3049",388,542,385,359,394,452
"COG3050",1,0,1,15,0,8
"COG3051",134,90,53,77,26,95
"COG3052",20,22,16,18,6,20
"COG3053",38,34,46,34,31,32
"COG3054",0,4,6,16,0,15
"COG3055",157,236,252,10,56,151
"COG3056",0,6,1,10,0,11
"COG3057",1,3,2,8,0,1
"COG3058",2,19,6,25,6,16
"COG3059",134,225,169,4,137,185
"COG3060",1,3,2,5,0,7
"COG3061",0,1,0,23,0,5
"COG3062",0,2,3,4,0,7
"COG3063",0,0,0,3,0,0
"COG3064",0,1,2,21,0,12
"COG3065",1,1,4,12,0,12
"COG3066",2,7,2,18,0,6
"COG3067",1,4,5,25,0,10
"COG3068",1,9,4,13,0,23
"COG3069",30,322,92,72,118,125
"COG3070",18,3,5,147,39,16
"COG3071",0,1,11,28,0,15
"COG3072",1,9,11,63,1,22
"COG3073",2,1,3,17,0,8
"COG3074",0,0,2,11,1,7
"COG3075",15,162,98,29,106,114
"COG3076",0,2,6,19,1,12
"COG3077",115,43,56,104,68,131
"COG3078",0,0,3,10,0,8
"COG3079",1,5,4,12,0,8
"COG3080",0,0,2,11,0,8
"COG3081",1,5,4,21,18,12
"COG3082",1,1,2,2,0,7
"COG3083",9,81,59,35,82,36
"COG3084",1,3,6,19,1,12
"COG3085",0,5,1,6,0,18
"COG3086",0,10,9,8,0,10
"COG3087",1,12,7,7,6,17
"COG3088",4,16,12,14,6,25
"COG3089",1,3,0,5,0,8
"COG3090",210,219,188,125,153,194
"COG3091",0,0,3,134,0,8
"COG3092",3,0,3,12,1,4
"COG3093",88,83,146,44,13,96
"COG3094",2,3,7,10,0,12
"COG3095",0,6,5,13,0,10
"COG3096",2,12,11,80,0,34
"COG3097",1,3,0,7,0,2
"COG3098",0,0,2,7,0,1
"COG3099",0,1,2,3,0,5
"COG3100",0,2,1,3,1,5
"COG3101",0,2,2,12,0,8
"COG3102",0,4,2,9,0,5
"COG3103",91,40,152,149,80,45
"COG3104",391,655,502,213,773,668
"COG3105",2,4,2,10,0,11
"COG3106",1,4,6,27,0,10
"COG3107",1,3,2,32,0,21
"COG3108",0,3,0,10,0,8
"COG3109",1,0,4,13,1,12
"COG3110",0,2,4,2,0,13
"COG3111",2,10,16,18,3,12
"COG3112",0,3,2,7,0,7
"COG3113",0,5,3,15,0,3
"COG3114",0,0,1,5,0,1
"COG3115",0,0,6,27,0,3
"COG3116",0,6,2,10,0,8
"COG3117",0,14,8,11,1,11
"COG3118",0,1,3,20,28,7
"COG3119",5956,5285,4401,361,4192,4428
"COG3120",0,0,1,12,0,8
"COG3121",8,30,30,130,2,95
"COG3122",2,2,1,10,0,6
"COG3123",1,3,1,7,0,7
"COG3124",5,21,23,6,34,19
"COG3125",0,4,0,7,0,4
"COG3126",0,2,2,2,0,0
"COG3127",3,5,10,24,0,19
"COG3128",0,6,0,0,0,9
"COG3129",46,59,51,17,13,12
"COG3130",1,0,2,0,0,1
"COG3131",4,9,9,52,1,20
"COG3132",0,1,1,12,0,9
"COG3133",0,2,2,10,0,5
"COG3134",0,2,5,9,0,11
"COG3135",0,0,0,7,0,1
"COG3136",0,2,1,9,1,6
"COG3137",0,0,0,15,0,5
"COG3138",0,6,1,17,0,10
"COG3139",0,3,3,6,0,5
"COG3140",0,0,0,3,0,6
"COG3141",0,0,0,7,0,4
"COG3142",167,252,222,295,219,208
"COG3143",0,2,3,7,0,7
"COG3144",11,10,69,5,11,11
"COG3145",0,4,2,5,0,4
"COG3147",0,2,0,9,0,3
"COG3148",0,2,3,2,0,2
"COG3149",0,3,2,1,0,8
"COG3150",10,14,12,21,6,38
"COG3151",1,4,4,4,0,13
