"","NOM022","DOM013","NOF006","NLF001","DLM001","NLM016"
"COG1841",25,41,16,34,55,17
"COG1842",7,12,19,20,12,22
"COG1843",8,22,18,59,7,6
"COG1845",3,2,15,1,4,7
"COG1846",529,692,566,876,352,133
"COG1847",96,263,65,193,145,31
"COG1850",3,3,0,0,9,0
"COG1852",15,15,14,25,50,1
"COG1853",512,490,418,556,444,534
"COG1854",215,131,142,164,145,264
"COG1857",2,1,0,5,12,2
"COG1858",49,38,123,48,150,17
"COG1859",23,24,17,11,1,4
"COG1861",26,28,108,26,78,4
"COG1862",171,191,198,181,124,110
"COG1863",5,6,11,4,21,2
"COG1864",584,391,379,182,442,525
"COG1865",1,23,13,9,29,3
"COG1866",795,562,545,640,700,1109
"COG1868",46,21,29,85,8,19
"COG1869",19,21,16,16,15,14
"COG1871",28,7,25,29,7,4
"COG1872",1,1,8,8,6,4
"COG1873",16,62,34,41,26,10
"COG1874",860,618,1389,1280,1103,752
"COG1875",81,223,275,167,188,16
"COG1876",30,241,28,91,103,44
"COG1877",103,67,385,299,133,17
"COG1878",34,136,21,45,58,14
"COG1879",2094,1067,1187,1236,1029,1465
"COG1881",0,5,5,16,26,10
"COG1882",1060,1289,1043,1184,1349,1007
"COG1883",616,702,875,746,886,472
"COG1884",659,691,1024,862,1057,121
"COG1886",14,30,38,72,12,9
"COG1887",166,243,289,299,267,284
"COG1892",2,0,0,0,0,0
"COG1893",214,405,311,412,343,57
"COG1894",244,374,223,99,109,20
"COG1895",289,88,246,146,64,296
"COG1896",75,170,90,68,53,17
"COG1897",391,339,280,336,339,486
"COG1898",670,475,720,517,479,846
"COG1899",3,7,1,0,8,2
"COG1900",1,6,3,4,0,2
"COG1902",118,251,133,595,678,106
"COG1903",245,320,480,444,178,25
"COG1904",520,379,534,401,460,535
"COG1905",90,179,121,106,90,32
"COG1906",4,33,9,15,44,7
"COG1908",23,14,21,20,24,7
"COG1910",7,21,6,22,4,6
"COG1912",0,0,2,0,9,1
"COG1913",89,3,33,0,14,21
"COG1914",164,191,303,243,374,48
"COG1915",3,9,3,6,36,1
"COG1917",86,190,149,462,521,126
"COG1918",744,631,403,466,726,836
"COG1921",42,63,30,12,27,12
"COG1922",131,260,261,340,220,304
"COG1923",14,28,11,15,18,7
"COG1924",322,993,271,795,548,354
"COG1925",154,185,162,219,110,85
"COG1928",5,33,14,66,44,2
"COG1929",324,241,351,128,82,124
"COG1930",0,0,1,2,1,0
"COG1932",355,461,367,413,457,316
"COG1934",5,3,12,7,13,5
"COG1937",84,144,61,110,92,30
"COG1939",57,181,42,90,94,29
"COG1940",1859,1406,1496,1062,1529,1529
"COG1942",4,4,4,6,5,6
"COG1943",143,464,189,469,164,109
"COG1944",1,1,6,2,6,4
"COG1945",1,3,1,0,0,0
"COG1946",2,1,7,0,9,6
"COG1947",340,335,259,350,360,401
"COG1949",5,2,13,3,9,5
"COG1950",0,0,0,1,2,0
"COG1951",600,489,518,529,562,667
"COG1952",10,84,35,4,7,6
"COG1953",5,1,12,4,12,7
"COG1954",40,40,43,31,30,7
"COG1956",118,78,98,59,128,133
"COG1957",53,56,61,29,35,7
"COG1959",155,426,96,267,161,100
"COG1960",644,706,526,615,750,597
"COG1961",2268,4967,2078,3615,3129,2172
"COG1963",4,43,2,31,20,18
"COG1964",5,7,6,11,3,1
"COG1965",4,5,3,9,7,4
"COG1966",630,754,513,682,654,655
"COG1968",522,506,325,392,448,530
"COG1969",8,25,26,49,31,7
"COG1970",176,214,148,118,159,136
"COG1971",173,292,205,242,225,37
"COG1972",43,37,88,41,47,34
"COG1974",195,581,202,225,215,179
"COG1975",129,194,80,245,133,21
"COG1977",0,2,3,11,3,0
"COG1979",435,530,565,632,418,50
"COG1982",280,530,266,534,334,145
"COG1983",42,52,123,69,84,14
"COG1984",50,60,32,33,21,12
"COG1985",516,381,412,461,416,514
"COG1986",4,32,7,0,6,8
"COG1987",8,10,17,51,5,4
"COG1988",11,15,30,8,9,8
"COG1989",49,56,29,124,35,28
"COG1990",4,12,4,12,0,8
"COG1992",2,10,3,4,3,4
"COG1993",0,2,2,5,12,0
"COG1994",38,264,42,57,81,25
"COG1995",338,293,294,289,376,315
"COG2000",4,50,10,23,38,11
"COG2001",117,232,170,226,195,102
"COG2002",55,416,74,90,95,29
"COG2003",799,556,339,479,426,1057
"COG2005",15,41,29,29,34,9
"COG2006",23,111,107,137,127,6
"COG2008",235,330,384,395,312,280
"COG2009",13,24,11,15,0,1
"COG2010",0,0,2,1,4,0
"COG2011",61,144,56,105,111,25
"COG2013",116,53,18,65,64,85
"COG2014",0,2,0,0,0,0
"COG2015",18,32,67,46,47,33
"COG2017",1216,1081,1541,1482,1124,1522
"COG2020",2,3,0,1,4,3
"COG2021",0,14,0,9,35,1
"COG2022",233,181,204,234,274,159
"COG2025",426,485,323,464,559,479
"COG2026",6,18,33,12,8,9
"COG2027",160,132,327,298,231,42
"COG2030",258,171,252,206,273,289
"COG2031",38,20,22,13,31,7
"COG2032",6,1,9,1,3,3
"COG2033",107,130,19,24,20,52
"COG2035",101,227,57,78,134,16
"COG2038",256,307,299,427,280,27
"COG2039",49,22,9,32,29,15
"COG2040",6,14,32,5,5,1
"COG2041",1,4,10,1,7,6
"COG2043",5,5,0,8,9,0
"COG2045",9,8,2,1,3,1
"COG2046",2,0,0,3,2,1
"COG2048",23,23,23,19,48,10
"COG2049",68,72,28,49,17,6
"COG2050",294,291,436,254,369,282
"COG2052",28,61,18,38,33,12
"COG2055",36,69,36,35,65,40
"COG2056",1,4,1,20,13,2
"COG2057",27,34,35,23,60,5
"COG2059",931,560,529,546,610,1023
"COG2060",231,264,545,305,475,25
"COG2062",0,14,6,0,13,2
"COG2063",0,1,4,0,6,3
"COG2064",2,7,3,1,9,11
"COG2065",12,61,26,36,40,14
"COG2066",143,175,364,310,227,19
"COG2067",52,75,88,95,178,164
"COG2068",58,64,19,81,33,23
"COG2069",4,17,3,11,17,2
"COG2070",91,162,115,637,539,41
"COG2071",627,239,303,377,381,898
"COG2073",221,217,294,315,118,10
"COG2076",93,78,121,69,91,14
"COG2077",99,106,236,153,125,8
"COG2078",1,29,1,1,46,464
"COG2079",11,51,34,17,36,5
"COG2080",100,179,91,146,153,57
"COG2081",296,657,164,323,347,304
"COG2082",161,160,187,162,110,15
"COG2084",44,132,82,119,72,24
"COG2085",0,3,3,0,0,3
"COG2086",368,290,314,424,431,343
"COG2087",141,126,181,190,101,13
"COG2088",83,147,56,146,57,29
"COG2089",74,102,371,238,158,180
"COG2091",38,58,61,49,32,19
"COG2094",13,28,2,5,14,1
"COG2095",231,291,469,289,235,68
"COG2096",195,214,288,84,72,14
"COG2099",282,257,404,456,161,26
"COG2102",14,58,2,15,30,1
"COG2103",124,139,218,65,70,55
"COG2104",4,4,4,1,1,2
"COG2105",2,0,11,0,0,1
"COG2107",4,14,0,8,32,0
"COG2108",1,12,10,1,4,0
"COG2109",36,162,70,149,80,34
"COG2110",103,196,125,210,243,301
"COG2111",9,18,19,10,19,5
"COG2113",130,118,268,112,48,18
"COG2114",0,37,1,4,1,1
"COG2115",106,208,259,212,206,29
"COG2116",54,100,72,69,120,37
"COG2119",6,23,6,52,3,1
"COG2120",31,20,101,19,34,22
"COG2121",6,0,2,0,0,0
"COG2122",0,7,0,2,6,0
"COG2127",96,3,27,12,24,207
"COG2128",0,7,28,4,15,3
"COG2129",36,78,8,12,6,3
"COG2130",1,0,9,1,0,3
"COG2131",312,331,233,311,270,344
"COG2132",17,5,25,5,8,6
"COG2133",1,8,4,0,6,6
"COG2134",3,2,17,0,3,1
"COG2135",13,18,38,47,46,12
"COG2137",21,83,31,30,79,19
"COG2140",24,11,120,94,46,4
"COG2141",13,3,36,2,21,13
"COG2142",2,0,6,0,2,6
"COG2143",9,0,0,0,0,0
"COG2145",59,173,42,153,104,302
"COG2146",4,1,17,0,3,2
"COG2148",1302,1211,1558,1257,1160,1109
"COG2149",2,1,14,0,4,2
"COG2151",193,69,116,71,120,245
"COG2152",417,401,1021,642,571,453
"COG2153",18,33,12,11,19,8
"COG2155",19,66,21,21,14,12
"COG2156",94,126,175,58,162,10
"COG2158",21,10,7,25,5,3
"COG2159",77,176,55,131,85,51
"COG2160",450,289,435,474,474,555
"COG2161",14,4,61,14,15,8
"COG2162",5,10,16,5,20,18
"COG2163",0,1,0,2,6,1
"COG2165",13,21,27,7,36,16
"COG2166",208,139,218,156,169,291
"COG2168",0,0,3,0,3,5
"COG2169",24,85,66,25,109,9
"COG2170",3,2,8,2,2,3
"COG2171",9,24,20,16,61,7
"COG2172",71,223,87,106,115,28
"COG2173",55,68,202,205,133,11
"COG2175",1,1,3,0,2,3
"COG2176",362,1269,224,703,538,209
"COG2177",433,507,326,141,158,130
"COG2179",33,290,33,74,75,27
"COG2180",7,22,14,2,9,1
"COG2181",5,16,16,13,10,1
"COG2182",117,128,125,230,103,31
"COG2183",904,885,625,685,835,693
"COG2184",441,231,124,132,140,476
"COG2185",537,605,821,602,783,68
"COG2186",203,299,280,302,216,98
"COG2188",190,335,251,380,261,76
"COG2189",333,198,272,235,288,789
"COG2190",173,305,95,281,153,54
"COG2191",2,19,3,6,3,5
"COG2192",2,29,3,19,9,36
"COG2193",47,62,73,120,46,13
"COG2194",1326,509,609,351,578,1113
"COG2195",1521,1243,1403,408,547,658
"COG2197",1296,1255,4065,2148,1920,1057
"COG2198",43,20,126,33,53,55
"COG2199",858,997,863,1472,605,355
"COG2200",303,390,504,587,234,234
"COG2201",46,38,39,93,17,15
"COG2202",119,143,495,211,198,56
"COG2203",12,8,24,20,7,13
"COG2204",754,677,1140,1994,2908,2706
"COG2205",1514,473,482,572,655,547
"COG2206",477,328,265,729,135,192
"COG2207",7941,6152,14855,13354,8794,6746
"COG2208",165,596,159,254,200,44
"COG2209",164,133,107,68,213,311
"COG2210",342,300,540,381,417,16
"COG2211",1448,1888,936,1530,1090,1607
"COG2212",1,0,0,1,0,0
"COG2213",12,81,50,106,80,25
"COG2214",203,328,280,194,250,120
"COG2215",1,0,4,0,1,3
"COG2216",168,261,454,110,195,10
"COG2217",1154,2414,1567,1836,1798,824
"COG2220",692,663,562,782,842,479
"COG2221",56,94,27,112,45,12
"COG2222",100,70,63,90,86,36
"COG2223",12,7,28,1,4,11
"COG2224",5,0,10,0,3,7
"COG2225",9,4,47,1,11,18
"COG2226",235,210,207,208,332,345
"COG2227",28,10,115,48,42,117
"COG2230",22,88,52,81,44,17
"COG2231",0,0,0,0,7,0
"COG2233",761,659,582,737,799,996
"COG2234",531,529,634,585,389,150
"COG2235",8,120,12,33,84,1
"COG2236",0,0,0,7,7,0
"COG2239",253,510,435,498,593,125
"COG2240",283,308,272,381,256,322
"COG2241",228,250,318,125,49,9
"COG2242",211,245,272,286,154,21
"COG2243",79,159,239,243,82,13
"COG2244",2112,2222,2759,2184,1722,2064
"COG2246",28,164,33,89,54,27
"COG2249",52,85,204,40,29,10
"COG2250",0,0,0,1,3,0
"COG2252",258,416,194,352,462,614
"COG2253",32,1,0,1,0,826
"COG2255",461,589,361,374,525,410
"COG2256",518,617,325,416,700,542
"COG2257",21,8,4,39,0,1
"COG2258",62,98,49,96,45,19
"COG2259",66,48,144,110,68,12
"COG2261",3,0,2,0,4,7
"COG2262",678,482,433,492,581,585
"COG2264",388,428,363,385,406,327
"COG2265",702,988,566,689,703,722
"COG2267",138,255,133,148,166,77
"COG2268",53,179,178,146,172,40
"COG2269",2,0,21,0,2,16
"COG2270",66,74,21,123,86,17
"COG2271",129,250,444,88,492,417
"COG2272",371,138,172,233,297,827
"COG2273",489,325,604,464,388,552
"COG2274",1927,818,1156,360,191,1361
"COG2301",20,10,12,44,34,19
"COG2302",65,289,42,132,113,46
"COG2303",1,7,15,4,2,3
"COG2304",775,790,730,440,752,995
"COG2307",1,0,0,0,27,0
"COG2308",2,72,21,4,37,7
"COG2309",145,232,82,308,182,43
"COG2310",501,15,8,41,8,372
"COG2311",326,192,482,349,422,357
"COG2312",16,8,5,23,6,1
"COG2313",1,29,30,5,46,12
"COG2314",5,3,3,0,0,0
"COG2315",266,216,359,313,173,148
"COG2316",29,120,22,82,62,19
"COG2317",99,37,36,50,40,7
"COG2318",1,0,0,0,0,0
"COG2319",478,29,105,32,134,468
"COG2320",98,10,39,8,23,12
"COG2321",4,6,14,1,5,6
"COG2323",5,80,16,53,147,45
"COG2326",51,111,87,183,108,20
"COG2327",30,91,124,54,131,85
"COG2329",2,45,2,0,13,2
"COG2331",1,6,1,0,2,0
"COG2332",2,5,9,3,0,4
"COG2333",139,611,183,364,254,80
"COG2334",8,7,22,14,10,15
"COG2335",0,0,0,0,38,195
"COG2336",0,9,12,0,1,5
"COG2337",118,395,145,85,55,18
"COG2339",1,6,2,2,36,6
"COG2340",32,84,21,21,45,27
"COG2342",11,0,0,0,0,0
"COG2344",183,341,328,366,302,37
"COG2346",0,0,0,1,5,0
"COG2348",10,75,6,14,92,26
"COG2350",4,3,7,8,14,6
"COG2351",13,0,11,0,5,4
"COG2352",12,8,20,5,71,5
"COG2353",3,4,16,3,2,3
"COG2354",0,2,12,0,2,4
"COG2355",596,367,356,402,463,927
"COG2356",75,43,9,16,141,156
"COG2357",82,80,38,306,141,62
"COG2358",52,151,58,158,95,20
"COG2359",0,17,0,13,7,1
"COG2360",126,11,96,141,73,298
"COG2361",188,67,79,62,73,83
"COG2362",3,22,5,7,10,2
"COG2363",2,8,6,1,3,5
"COG2364",140,240,143,205,153,130
"COG2365",117,190,372,59,67,5
"COG2366",0,0,1,0,0,0
"COG2367",946,282,1247,300,175,653
"COG2368",11,30,37,14,89,5
"COG2369",20,60,298,6,65,13
"COG2371",9,14,2,6,5,1
"COG2372",1,0,5,1,0,1
"COG2373",1637,813,1650,879,1617,1073
"COG2374",92,44,5,42,34,0
"COG2375",1,0,11,0,1,4
"COG2376",70,117,117,230,120,22
"COG2377",12,18,41,29,18,4
"COG2378",202,243,126,246,160,50
"COG2379",4,58,10,41,75,9
"COG2382",693,244,391,345,355,904
"COG2384",71,125,44,157,68,17
"COG2385",292,647,354,412,356,66
"COG2386",1,6,7,8,8,1
"COG2388",47,99,115,95,70,12
"COG2390",29,98,62,121,82,46
"COG2391",9,4,26,4,11,13
"COG2404",25,49,0,1,0,3
"COG2405",0,13,0,33,0,0
"COG2406",8,10,63,24,48,3
"COG2407",745,586,1019,1226,691,1089
"COG2414",16,25,34,28,71,14
"COG2421",22,19,17,11,29,0
"COG2423",20,87,25,95,48,18
"COG2425",228,78,310,222,205,583
"COG2426",3,46,8,6,19,16
"COG2431",300,248,411,345,288,287
"COG2440",0,1,9,0,5,8
"COG2452",39,85,11,61,27,9
"COG2453",0,0,2,0,7,2
"COG2454",1,0,0,0,0,0
"COG2461",30,4,53,9,10,2
"COG2501",30,85,34,54,54,13
"COG2502",451,265,318,243,369,531
"COG2503",3,0,0,0,8,0
"COG2508",267,444,173,479,265,101
"COG2509",726,1044,594,727,850,618
"COG2510",17,125,30,38,16,4
"COG2513",120,141,207,53,119,11
"COG2515",9,39,48,14,21,67
"COG2518",1,0,6,3,2,2
"COG2519",1,1,2,1,19,0
"COG2602",51,55,9,61,9,20
"COG2603",19,1,9,4,6,4
"COG2604",101,1,36,73,5,8
"COG2605",396,307,313,309,347,81
"COG2606",156,255,205,260,288,64
"COG2607",116,261,109,296,156,44
"COG2608",51,184,45,92,52,31
"COG2609",9,0,24,3,5,22
"COG2610",208,316,272,248,267,87
"COG2703",49,19,37,76,6,12
"COG2704",170,272,474,379,326,46
"COG2706",343,204,236,275,178,190
"COG2707",2,8,5,23,2,4
"COG2710",125,133,70,51,151,40
"COG2715",551,358,335,230,359,656
"COG2716",2,1,6,0,3,1
"COG2717",12,9,7,9,8,10
"COG2718",4,2,19,1,5,9
"COG2719",6,0,11,1,2,9
"COG2720",95,513,72,116,154,35
"COG2721",550,373,413,433,430,570
"COG2723",342,361,220,609,239,200
"COG2730",179,366,444,531,324,1081
"COG2731",295,202,307,258,209,343
"COG2732",3,0,4,0,5,2
"COG2733",34,93,14,105,28,15
"COG2738",181,330,232,203,237,46
"COG2739",65,167,36,98,62,23
"COG2740",42,106,21,74,54,23
"COG2746",19,2,2,12,16,2
"COG2755",2147,1390,1878,1603,1582,2154
"COG2759",571,869,480,554,723,770
"COG2761",0,4,0,0,0,1
"COG2764",3,2,21,0,0,2
"COG2766",7,1,18,2,7,8
"COG2768",103,319,278,318,288,34
"COG2770",3,3,0,1,0,0
"COG2771",61,21,127,10,52,60
"COG2801",1241,1626,954,1615,1772,5253
"COG2804",63,317,70,173,124,85
"COG2805",50,309,63,203,118,25
"COG2807",5,4,31,1,33,11
"COG2812",1084,1164,883,1148,1005,1074
"COG2813",5,7,32,1,23,21
"COG2814",318,302,321,251,400,423
"COG2815",54,269,59,135,157,26
"COG2816",312,211,243,229,258,369
"COG2818",86,205,196,232,118,30
"COG2819",85,143,129,218,71,50
"COG2820",330,329,309,247,318,237
"COG2821",9,18,19,10,12,12
"COG2822",4,2,21,0,5,6
"COG2823",10,14,24,4,17,16
"COG2824",4,1,12,0,1,7
"COG2825",8,14,44,17,41,14
"COG2826",529,734,349,1064,407,898
"COG2827",21,57,8,46,34,5
"COG2828",12,44,22,16,18,8
"COG2829",16,19,33,1,9,6
"COG2830",101,94,212,112,147,3
"COG2831",26,53,41,12,75,14
"COG2832",17,40,13,32,14,19
"COG2834",3,31,14,6,7,15
"COG2835",0,3,6,0,0,5
"COG2836",5,4,0,9,10,0
"COG2837",16,22,108,31,43,6
"COG2839",29,40,79,27,53,1
"COG2840",6,4,18,6,12,6
"COG2841",1,0,6,0,1,3
"COG2842",31,26,23,1,59,16
"COG2843",292,632,546,429,382,85
"COG2844",8,28,27,22,49,14
"COG2845",0,2,1,0,0,0
"COG2846",39,50,99,120,54,131
"COG2848",345,314,72,239,301,572
"COG2849",136,121,224,11,51,1
"COG2850",3,0,38,2,3,7
"COG2851",55,17,13,30,35,18
"COG2852",9,25,2,18,34,27
"COG2853",10,12,19,10,13,5
"COG2854",8,6,9,13,11,2
"COG2855",686,332,535,408,419,216
"COG2856",243,288,274,154,217,250
"COG2859",293,122,104,125,152,334
"COG2860",117,166,204,176,208,101
"COG2861",18,25,25,5,31,17
"COG2862",2,1,17,5,14,5
"COG2863",0,0,0,1,2,0
"COG2864",7,18,19,4,17,6
"COG2865",2262,1075,815,1146,982,3016
"COG2866",47,375,214,163,126,23
"COG2867",4,1,10,1,4,2
"COG2868",61,91,33,66,45,10
"COG2869",167,118,212,127,178,240
"COG2870",49,95,63,139,115,48
"COG2871",318,186,224,178,369,334
"COG2872",75,108,38,96,104,16
"COG2873",1045,862,691,1030,958,1382
"COG2875",230,220,328,337,146,26
"COG2876",450,475,418,422,508,379
"COG2877",305,206,269,290,275,292
"COG2878",202,253,263,254,337,273
"COG2879",3,0,5,0,2,4
"COG2882",0,0,6,0,3,4
"COG2884",328,398,333,371,345,338
"COG2885",403,230,259,390,719,2413
"COG2887",0,1,38,4,59,3
"COG2890",457,481,308,417,411,379
"COG2891",5,6,9,3,5,6
"COG2893",48,83,45,118,68,39
"COG2894",110,294,73,211,80,25
"COG2895",43,82,99,279,269,62
"COG2896",92,112,37,40,19,46
"COG2897",7,16,18,7,9,9
"COG2898",15,14,13,37,35,2
"COG2900",0,0,0,0,2,1
"COG2901",3,0,9,6,5,5
"COG2904",8,3,21,3,12,18
"COG2906",4,0,3,0,0,5
"COG2908",408,216,359,287,305,324
"COG2909",41,59,50,47,59,23
"COG2910",18,34,57,19,48,4
"COG2911",48,189,56,188,129,25
"COG2912",2,3,11,1,3,7
"COG2913",2,1,6,2,4,3
"COG2914",0,0,4,0,0,1
"COG2915",3,0,4,0,1,0
"COG2916",4,2,18,0,3,4
"COG2917",2,1,7,10,10,3
"COG2918",13,3,19,81,7,1
"COG2919",2,10,5,6,9,2
"COG2920",1,7,15,3,2,4
"COG2921",2,3,6,6,3,0
"COG2922",2,0,11,0,2,4
"COG2923",0,0,1,2,0,7
"COG2924",2,0,8,1,1,1
"COG2925",3,15,22,12,12,7
"COG2926",4,0,7,0,0,1
"COG2927",3,6,11,4,5,3
"COG2928",12,7,5,19,0,0
"COG2929",2,9,5,10,8,3
"COG2931",16,51,196,46,25,5
"COG2932",75,132,68,149,65,36
"COG2933",4,5,10,1,3,4
"COG2935",0,1,2,0,0,0
"COG2936",140,81,122,242,195,3
"COG2937",9,2,35,0,11,16
"COG2938",2,0,10,2,2,9
"COG2939",0,0,0,0,13,1
"COG2942",491,321,767,455,420,589
"COG2943",7,5,21,0,14,10
"COG2944",9,6,55,7,11,18
"COG2945",0,0,0,9,7,0
"COG2946",72,94,32,132,106,11
"COG2947",0,7,2,1,0,0
"COG2948",24,20,0,2,0,3
"COG2949",15,152,58,27,49,30
"COG2951",2,7,3,2,5,8
"COG2954",485,212,218,168,229,605
"COG2956",6,13,5,9,10,2
"COG2957",450,323,350,291,368,311
"COG2958",0,0,0,3,0,0
"COG2959",2,0,7,0,1,2
"COG2960",1,0,6,0,0,2
"COG2961",15,8,93,35,12,11
"COG2962",14,49,21,20,39,14
"COG2963",150,298,172,259,200,206
"COG2964",25,75,36,70,75,29
"COG2965",2,5,10,8,7,3
"COG2966",607,453,427,459,518,523
"COG2967",5,1,4,0,0,4
"COG2968",18,36,32,24,47,14
"COG2969",0,3,13,1,6,6
"COG2971",25,11,7,33,14,7
"COG2972",1523,1772,1273,2655,1089,809
"COG2973",0,0,2,0,1,0
"COG2974",1,2,18,1,7,11
"COG2975",1,2,0,2,0,2
"COG2976",2,12,17,3,9,10
"COG2977",0,1,12,0,2,7
"COG2978",211,138,218,180,213,27
"COG2979",1,0,9,0,2,6
"COG2980",3,3,6,3,7,0
"COG2981",18,4,4,5,4,0
"COG2982",9,1,60,1,13,30
"COG2983",3,0,18,0,2,7
"COG2984",186,352,123,299,243,89
"COG2985",1671,1088,2014,1385,1613,1890
"COG2986",274,355,627,499,389,15
"COG2987",277,273,469,112,96,7
"COG2988",0,0,4,2,2,4
"COG2989",207,14,65,19,138,491
"COG2990",21,19,33,4,26,13
"COG2991",1,0,0,0,0,0
"COG2992",27,5,19,5,5,13
"COG2994",0,2,7,1,0,0
"COG2995",8,3,31,0,9,16
"COG2996",411,288,342,385,267,342
"COG2998",1,4,5,9,4,0
"COG2999",1,0,9,0,2,7
"COG3001",6,0,8,3,9,0
"COG3004",106,150,300,227,214,24
"COG3005",11,16,114,68,56,13
"COG3006",3,2,16,1,6,12
"COG3007",2,13,0,41,1,0
"COG3008",13,34,41,7,19,25
"COG3009",6,3,9,0,1,6
"COG3010",66,111,41,110,56,29
"COG3012",1,2,4,2,1,4
"COG3013",3,8,11,1,3,6
"COG3014",0,8,2,1,5,2
"COG3015",239,44,91,34,25,84
"COG3016",8,57,59,70,101,15
"COG3017",2,0,8,6,7,1
"COG3021",435,224,370,277,398,528
"COG3022",384,198,298,225,233,349
"COG3023",488,209,706,367,575,1011
"COG3024",0,4,0,3,5,0
"COG3025",7,34,32,43,60,3
"COG3026",4,0,11,1,7,11
"COG3027",3,15,12,8,14,9
"COG3028",4,11,4,9,7,9
"COG3029",3,0,9,0,3,3
"COG3030",1,0,7,0,0,4
"COG3031",0,2,0,0,5,7
"COG3033",119,122,175,100,156,25
"COG3034",1,6,3,2,2,7
"COG3036",0,0,1,0,1,3
"COG3037",23,45,24,74,29,15
"COG3038",2,0,19,0,5,7
"COG3039",510,509,23,196,273,21
"COG3040",32,69,122,29,105,25
"COG3041",236,114,38,317,93,97
"COG3042",1,0,9,0,2,6
"COG3043",3,4,9,4,2,0
"COG3044",77,43,40,88,19,20
"COG3045",5,11,13,11,9,4
"COG3047",3,0,4,0,1,3
"COG3048",5,7,36,13,41,8
"COG3049",296,501,519,403,437,71
"COG3050",1,1,2,0,3,1
"COG3051",49,58,53,31,83,11
"COG3052",4,9,11,13,15,4
"COG3053",32,50,31,14,14,21
"COG3054",4,2,17,0,3,6
"COG3055",236,107,209,248,134,43
"COG3056",3,0,14,0,2,5
"COG3057",0,2,6,0,1,2
"COG3058",7,13,11,5,9,10
"COG3059",72,77,218,138,98,8
"COG3060",2,0,10,0,4,3
"COG3061",0,1,4,0,0,1
"COG3062",0,0,2,0,0,1
"COG3064",3,0,8,2,0,4
"COG3065",1,0,21,0,2,5
"COG3066",4,1,6,1,2,3
"COG3067",2,0,13,1,4,9
"COG3068",3,1,14,1,6,6
"COG3069",83,141,179,128,129,44
"COG3070",27,42,27,23,33,10
"COG3071",1,0,11,4,2,6
"COG3072",8,1,21,1,13,24
"COG3073",2,1,13,0,2,5
"COG3074",3,0,7,1,0,6
"COG3075",71,116,113,17,93,11
"COG3076",2,0,9,0,2,5
"COG3077",47,96,66,94,58,47
"COG3078",1,0,10,0,2,2
"COG3079",0,0,6,1,3,15
"COG3080",2,1,6,1,1,3
"COG3081",2,4,14,0,6,6
"COG3082",1,0,3,0,1,1
"COG3083",16,33,60,57,32,17
"COG3084",3,0,13,0,1,5
"COG3085",2,1,16,0,4,12
"COG3086",1,1,5,0,4,4
"COG3087",5,4,8,6,10,3
"COG3088",2,4,6,7,8,11
"COG3089",0,0,3,0,1,2
"COG3090",181,132,92,189,93,63
"COG3091",4,1,11,1,1,3
"COG3092",4,2,7,0,0,2
"COG3093",63,335,148,140,55,114
"COG3094",1,0,7,0,2,3
"COG3095",0,1,8,0,1,3
"COG3096",5,4,23,0,7,9
"COG3097",3,1,9,0,1,4
"COG3098",0,1,4,0,3,2
"COG3099",2,2,8,0,3,4
"COG3100",5,0,7,1,2,6
"COG3101",1,0,1,2,3,1
"COG3102",1,0,9,0,4,3
"COG3103",93,183,83,88,50,38
"COG3104",471,456,608,297,662,533
"COG3105",1,2,15,0,3,6
"COG3106",2,1,22,0,5,2
"COG3107",6,5,12,1,4,8
"COG3108",4,1,15,0,1,5
"COG3109",2,3,6,0,4,4
"COG3110",0,1,15,0,3,5
"COG3111",6,20,18,33,7,2
"COG3112",0,0,8,1,1,5
"COG3113",3,0,8,0,6,4
"COG3114",0,0,3,0,0,0
"COG3115",1,0,1,0,1,2
"COG3116",5,1,8,0,2,5
"COG3117",7,8,10,8,13,11
"COG3118",1,0,6,0,13,0
"COG3119",3626,2963,6466,3712,3702,1549
"COG3120",3,2,5,0,2,3
"COG3121",25,16,146,5,32,79
"COG3122",2,2,9,0,1,2
"COG3123",3,0,11,1,2,2
"COG3124",5,4,29,13,11,9
"COG3125",1,1,0,0,1,2
"COG3126",1,0,6,1,1,2
"COG3127",3,2,16,1,3,2
"COG3128",2,3,20,0,2,0
"COG3129",3,2,23,23,39,4
"COG3130",1,0,1,0,2,2
"COG3131",6,5,34,0,8,19
"COG3132",2,0,11,0,2,4
"COG3133",2,1,1,1,7,6
"COG3134",3,0,6,1,2,4
"COG3135",0,1,0,0,0,0
"COG3136",2,0,2,0,4,1
"COG3137",2,0,2,0,2,0
"COG3138",0,1,11,0,2,2
"COG3139",0,0,3,0,0,3
"COG3140",0,0,3,0,0,1
"COG3141",1,0,4,0,1,3
"COG3142",282,180,204,162,222,208
"COG3143",1,0,6,0,4,7
"COG3144",8,6,29,14,7,6
"COG3145",2,0,11,1,1,3
"COG3147",1,0,2,0,0,0
"COG3148",4,0,2,0,2,3
"COG3149",1,1,2,0,1,3
"COG3150",12,12,31,4,10,43
"COG3151",3,0,14,0,2,5
"COG3152",56,88,111,45,54,27
"COG3153",137,83,151,60,113,15
"COG3154",3,2,8,0,4,2
"COG3155",1,0,3,1,1,1
"COG3156",0,0,5,0,1,9
"COG3157",8,7,94,2,19,44
"COG3158",355,6,37,11,193,537
"COG3159",1,7,3,1,4,0
"COG3160",4,3,14,0,2,6
"COG3161",4,0,12,0,6,7
"COG3162",2,2,3,0,3,4
