"","NLM001","DLM018","DOF012","DOM001","DLF013","DLM011"
"COG1835",286,399,487,342,407,479
"COG1837",58,64,67,56,77,53
"COG1838",510,531,339,486,404,550
"COG1840",140,153,146,269,222,152
"COG1841",35,53,97,18,22,5
"COG1842",75,71,58,35,9,30
"COG1843",81,35,32,25,16,15
"COG1845",8,0,24,3,4,4
"COG1846",429,636,843,527,677,737
"COG1847",187,292,225,170,248,101
"COG1850",1,17,40,7,12,3
"COG1852",0,12,120,22,3,23
"COG1853",486,564,315,586,526,629
"COG1854",245,243,253,132,173,206
"COG1857",22,78,3,0,3,0
"COG1858",85,151,83,143,69,126
"COG1859",3,5,26,19,7,14
"COG1861",17,13,0,44,24,54
"COG1862",105,175,115,192,137,248
"COG1863",9,2,10,39,8,13
"COG1864",444,369,50,419,362,304
"COG1865",13,5,32,64,10,17
"COG1866",922,703,518,650,598,766
"COG1868",113,91,40,46,15,17
"COG1869",10,3,59,33,13,28
"COG1871",68,40,13,22,10,5
"COG1872",4,2,12,2,0,3
"COG1873",19,16,9,38,55,41
"COG1874",711,836,1581,748,1036,938
"COG1875",76,75,69,165,162,166
"COG1876",188,193,51,251,120,138
"COG1877",71,23,117,171,212,254
"COG1878",60,109,58,100,67,60
"COG1879",1992,1257,1345,1174,1163,1257
"COG1881",10,34,132,17,24,8
"COG1882",1353,1081,1087,1223,1352,1310
"COG1883",526,726,263,718,851,935
"COG1884",349,852,555,929,743,987
"COG1886",45,38,56,24,17,32
"COG1887",700,295,273,283,885,207
"COG1892",8,1,0,0,3,0
"COG1893",248,397,295,353,365,555
"COG1894",217,316,191,385,344,205
"COG1895",78,6,67,103,73,110
"COG1896",179,218,368,205,228,95
"COG1897",425,520,406,329,367,364
"COG1898",432,437,396,785,473,563
"COG1899",0,2,0,4,6,0
"COG1900",3,3,0,11,2,3
"COG1902",309,713,698,484,687,610
"COG1903",161,176,222,294,247,315
"COG1904",384,432,184,376,449,519
"COG1905",54,47,72,125,151,113
"COG1906",12,8,3,60,14,66
"COG1908",6,8,32,25,21,3
"COG1910",12,8,7,17,35,3
"COG1912",5,0,65,13,1,5
"COG1913",134,26,0,20,6,0
"COG1914",141,284,619,305,263,312
"COG1915",3,11,4,26,15,8
"COG1917",241,464,343,443,393,595
"COG1918",223,286,76,622,630,683
"COG1921",24,37,59,48,80,36
"COG1922",286,177,338,358,174,418
"COG1923",31,5,24,44,15,13
"COG1924",666,1200,579,839,752,453
"COG1925",276,188,402,168,236,178
"COG1928",74,34,0,54,18,18
"COG1929",413,239,361,255,267,184
"COG1930",0,1,0,0,1,0
"COG1932",369,532,223,444,587,521
"COG1934",16,3,24,12,5,12
"COG1937",108,129,234,94,144,54
"COG1939",94,142,290,100,107,60
"COG1940",568,528,648,1396,1511,1521
"COG1941",0,0,0,0,1,0
"COG1942",7,1,66,9,4,5
"COG1943",329,379,1002,212,336,199
"COG1944",43,0,172,10,2,14
"COG1945",1,0,0,1,2,0
"COG1946",8,27,45,7,11,6
"COG1947",395,490,324,398,360,279
"COG1949",15,50,54,7,4,3
"COG1950",0,0,16,0,6,0
"COG1951",601,578,501,563,447,586
"COG1952",24,1,11,15,7,24
"COG1953",10,6,26,18,19,21
"COG1954",6,15,18,10,71,22
"COG1956",109,83,148,93,77,144
"COG1957",72,154,713,73,166,108
"COG1959",232,378,468,298,404,212
"COG1960",733,675,213,234,202,269
"COG1961",947,997,942,5091,5691,2838
"COG1963",57,26,76,29,35,42
"COG1964",10,11,9,11,28,7
"COG1965",7,0,8,9,2,5
"COG1966",254,316,120,669,732,886
"COG1968",530,512,315,437,526,421
"COG1969",23,26,104,24,16,22
"COG1970",176,89,335,182,146,146
"COG1971",215,277,270,224,262,301
"COG1972",57,12,170,102,15,60
"COG1974",384,420,397,221,325,251
"COG1975",88,185,321,158,217,170
"COG1977",5,0,4,7,4,2
"COG1979",269,368,448,498,485,599
"COG1982",467,518,737,461,410,411
"COG1983",44,44,77,84,68,143
"COG1984",23,57,140,25,69,21
"COG1985",451,375,310,442,349,428
"COG1986",30,1,22,5,2,13
"COG1987",43,19,17,15,15,7
"COG1988",43,5,125,25,19,17
"COG1989",114,45,165,62,48,28
"COG1990",1,6,0,9,12,16
"COG1992",0,3,0,18,10,0
"COG1993",6,5,0,26,3,3
"COG1994",60,106,100,93,138,58
"COG1995",244,394,91,284,267,384
"COG2000",24,23,12,64,21,7
"COG2001",174,170,296,148,227,179
"COG2002",172,123,106,117,150,96
"COG2003",444,358,439,483,347,521
"COG2005",28,24,25,18,9,21
"COG2006",39,47,194,94,126,37
"COG2008",238,294,239,173,117,147
"COG2009",14,13,20,12,1,16
"COG2010",1,3,0,5,0,0
"COG2011",149,139,372,102,127,95
"COG2013",153,39,76,94,131,36
"COG2014",0,1,1,0,0,0
"COG2015",47,62,29,108,158,74
"COG2017",1330,1280,1144,1139,1124,1509
"COG2020",3,11,0,49,8,5
"COG2021",8,8,0,18,13,0
"COG2022",208,222,164,219,205,239
"COG2025",444,467,155,556,483,424
"COG2026",15,25,10,6,28,19
"COG2027",116,211,207,173,184,342
"COG2030",190,309,323,40,91,85
"COG2031",25,26,23,48,22,16
"COG2032",7,10,41,14,12,12
"COG2033",55,91,60,87,37,33
"COG2035",117,124,113,156,145,84
"COG2038",179,300,406,321,259,354
"COG2039",22,56,236,23,42,13
"COG2040",12,26,189,21,12,8
"COG2041",10,1,21,4,7,16
"COG2043",0,1,0,3,6,0
"COG2045",0,0,15,17,0,3
"COG2046",0,0,0,0,0,0
"COG2048",9,23,119,82,37,14
"COG2049",30,38,102,11,18,5
"COG2050",217,338,295,336,253,369
"COG2052",29,43,63,41,71,35
"COG2055",34,31,227,73,161,82
"COG2056",4,19,4,39,9,1
"COG2057",30,33,23,100,53,20
"COG2059",706,531,317,724,522,706
"COG2060",171,265,194,523,345,579
"COG2062",3,49,55,4,12,8
"COG2063",3,0,16,2,2,6
"COG2064",49,14,0,11,1,1
"COG2065",15,55,263,50,15,16
"COG2066",103,47,171,265,240,292
"COG2067",82,107,29,213,140,124
"COG2068",40,55,139,70,77,28
"COG2069",7,16,86,9,23,12
"COG2070",378,551,528,578,532,543
"COG2071",511,470,573,302,135,468
"COG2072",0,0,0,15,0,2
"COG2073",124,149,223,276,203,245
"COG2076",46,34,123,123,43,89
"COG2077",79,81,234,180,115,219
"COG2078",5,127,85,7,12,6
"COG2079",33,9,174,79,20,34
"COG2080",116,208,289,213,186,153
"COG2081",547,602,412,442,528,234
"COG2082",81,100,130,163,106,114
"COG2084",88,115,137,126,93,77
"COG2085",0,9,13,9,0,3
"COG2086",382,394,162,400,340,420
"COG2087",95,161,235,178,126,207
"COG2088",142,127,98,99,137,23
"COG2089",171,40,75,202,173,116
"COG2091",112,80,86,97,80,50
"COG2094",0,8,46,10,17,5
"COG2095",119,221,240,262,232,676
"COG2096",102,182,226,222,195,297
"COG2099",149,157,205,298,250,325
"COG2102",9,25,11,45,42,7
"COG2103",138,47,245,132,129,149
"COG2104",2,15,9,2,6,4
"COG2105",11,0,21,6,2,15
"COG2107",3,1,0,38,15,2
"COG2108",8,2,0,39,7,10
"COG2109",97,85,201,127,151,96
"COG2110",309,272,376,233,349,168
"COG2111",17,2,7,51,18,17
"COG2113",44,19,74,108,75,200
"COG2114",4,9,0,4,2,2
"COG2115",94,310,113,174,264,341
"COG2116",174,150,162,102,123,68
"COG2119",41,23,44,4,14,5
"COG2120",29,23,74,97,34,43
"COG2121",0,2,46,5,6,2
"COG2122",1,1,0,10,6,1
"COG2127",43,4,5,43,11,17
"COG2128",12,3,25,32,10,21
"COG2129",68,101,1,50,41,46
"COG2130",1,0,6,8,1,13
"COG2131",291,291,335,268,249,298
"COG2132",28,2,175,28,13,29
"COG2133",6,2,17,7,7,8
"COG2134",12,0,28,10,4,17
"COG2135",24,12,206,19,9,6
"COG2137",62,64,233,70,94,27
"COG2140",56,12,57,90,135,10
"COG2141",35,1,133,33,7,33
"COG2142",6,0,10,7,3,8
"COG2143",0,0,0,0,0,2
"COG2145",273,216,172,162,151,121
"COG2146",13,0,33,5,4,13
"COG2148",927,1094,1058,1216,1348,1264
"COG2149",5,0,16,3,2,11
"COG2151",162,146,371,120,114,116
"COG2152",191,129,92,534,509,720
"COG2153",15,11,123,43,24,17
"COG2155",21,22,17,25,47,29
"COG2156",47,106,74,177,132,203
"COG2158",21,15,1,30,25,3
"COG2159",83,128,95,166,112,117
"COG2160",422,383,269,403,348,413
"COG2161",19,26,22,25,26,17
"COG2162",19,8,21,32,24,21
"COG2163",1,4,0,7,0,2
"COG2165",5,0,30,35,5,33
"COG2166",169,112,95,185,145,234
"COG2168",4,0,17,6,2,9
"COG2169",27,11,119,125,49,63
"COG2170",13,0,18,6,5,10
"COG2171",15,59,256,73,59,13
"COG2172",48,54,26,168,172,82
"COG2173",77,15,35,178,140,153
"COG2175",2,0,15,5,4,10
"COG2176",267,403,409,657,944,392
"COG2177",513,546,381,461,461,360
"COG2179",116,130,157,113,76,71
"COG2180",17,10,105,8,3,18
"COG2181",22,11,78,21,3,13
"COG2182",358,390,293,140,175,42
"COG2183",881,838,470,238,251,172
"COG2184",293,141,314,153,276,131
"COG2185",338,723,420,622,658,868
"COG2186",210,196,347,297,375,274
"COG2188",254,369,1712,323,394,328
"COG2189",448,627,393,394,278,352
"COG2190",252,284,2047,169,418,220
"COG2191",6,6,3,13,6,2
"COG2192",32,2,26,54,0,0
"COG2193",20,10,59,22,21,23
"COG2194",807,351,387,572,428,579
"COG2195",1501,1570,1247,1475,1234,1342
"COG2197",1349,1502,1279,1608,1805,2033
"COG2198",40,1,48,79,36,114
"COG2199",1604,1147,965,1155,638,735
"COG2200",949,610,714,564,250,428
"COG2201",113,81,23,53,15,30
"COG2202",205,27,308,229,187,246
"COG2203",47,9,42,16,7,19
"COG2204",1838,1487,1178,2311,1758,2902
"COG2205",730,606,405,1054,635,621
"COG2206",601,545,299,326,265,56
"COG2207",6303,7365,6434,8232,8756,11013
"COG2208",206,291,186,210,469,67
"COG2209",185,149,15,141,127,161
"COG2210",210,425,107,299,302,570
"COG2211",1663,1955,1602,855,2103,1179
"COG2212",3,0,2,2,1,3
"COG2213",64,46,175,61,61,49
"COG2214",236,320,192,226,305,226
"COG2215",9,0,8,3,1,5
"COG2216",68,101,59,598,334,485
"COG2217",1848,1960,2839,1801,2193,1717
"COG2220",418,676,377,856,711,778
"COG2221",24,47,17,93,108,24
"COG2222",113,85,250,139,208,90
"COG2223",8,10,34,16,9,19
"COG2224",13,0,29,6,2,5
"COG2225",39,0,74,25,17,39
"COG2226",192,244,301,246,177,273
"COG2227",30,35,28,78,31,52
"COG2230",82,124,454,70,77,24
"COG2231",0,15,101,0,1,0
"COG2233",868,963,1283,712,863,707
"COG2234",177,94,140,519,606,770
"COG2235",15,47,154,100,127,9
"COG2236",2,1,0,4,2,0
"COG2239",441,568,272,445,655,596
"COG2240",277,336,473,265,355,306
"COG2241",118,188,246,287,207,241
"COG2242",129,196,214,301,209,256
"COG2243",101,123,224,174,121,136
"COG2244",1600,1785,2291,2254,1861,2684
"COG2246",75,73,148,51,85,42
"COG2247",0,0,0,0,49,0
"COG2249",56,41,198,92,95,130
"COG2250",1,0,0,0,0,0
"COG2252",680,639,1317,394,349,389
"COG2253",0,0,1,27,0,0
"COG2255",465,517,507,464,476,399
"COG2256",548,644,727,583,612,423
"COG2257",35,31,7,11,1,7
"COG2258",18,23,30,49,79,88
"COG2259",37,16,63,111,89,160
"COG2261",10,0,149,8,0,7
"COG2262",161,177,163,573,589,542
"COG2264",438,371,396,399,380,359
"COG2265",863,814,1114,647,765,573
"COG2267",191,342,330,277,317,94
"COG2268",132,162,145,123,163,130
"COG2269",18,0,31,11,3,16
"COG2270",78,165,195,75,99,116
"COG2271",111,132,281,364,334,355
"COG2272",575,470,352,271,182,257
"COG2273",238,291,71,399,451,366
"COG2274",1597,352,784,1598,534,565
"COG2301",46,23,200,89,51,34
"COG2302",130,204,305,140,179,91
"COG2303",10,0,40,23,7,9
"COG2304",682,566,87,607,573,692
"COG2306",7,11,0,0,0,0
"COG2307",0,54,154,2,33,0
"COG2308",8,65,169,2,28,1
"COG2309",263,299,392,201,283,131
"COG2310",24,13,134,78,26,22
"COG2311",317,179,173,130,100,126
"COG2312",1,0,0,25,3,3
"COG2313",13,13,16,58,36,24
"COG2314",16,19,16,7,6,17
"COG2315",217,191,183,302,264,253
"COG2316",69,79,65,70,68,26
"COG2317",51,94,27,67,66,73
"COG2318",0,0,0,0,0,0
"COG2319",581,4,0,44,17,14
"COG2320",14,15,3,10,47,21
"COG2321",6,4,25,9,3,19
"COG2323",58,99,157,141,201,112
"COG2326",113,250,241,144,165,37
"COG2327",44,177,210,184,93,42
"COG2329",3,7,18,17,15,0
"COG2331",3,13,12,3,6,3
"COG2332",6,6,12,4,2,4
"COG2333",364,461,617,425,584,190
"COG2334",16,18,37,14,7,24
"COG2335",0,4,0,0,0,0
"COG2336",8,0,33,10,1,15
"COG2337",248,221,197,231,369,307
"COG2339",9,28,2,11,12,6
"COG2340",44,48,11,49,15,16
"COG2342",0,16,0,0,0,0
"COG2344",187,290,263,285,301,359
"COG2346",0,0,0,6,1,1
"COG2348",40,218,11,27,161,29
"COG2350",4,0,6,5,2,7
"COG2351",20,62,23,4,2,27
"COG2352",16,139,360,18,63,16
"COG2353",8,1,28,10,7,10
"COG2354",4,0,8,9,1,10
"COG2355",530,497,429,396,211,498
"COG2356",50,158,11,18,31,20
"COG2357",241,231,606,274,271,117
"COG2358",129,117,15,162,195,102
"COG2359",6,17,2,13,8,4
"COG2360",109,51,44,81,28,32
"COG2361",158,52,89,88,34,70
"COG2362",11,21,34,12,19,14
"COG2363",10,0,21,7,1,8
"COG2364",188,246,214,214,130,122
"COG2365",85,103,553,149,258,284
"COG2366",2,1,1,0,5,6
"COG2367",362,280,369,312,300,559
"COG2368",14,46,15,74,85,19
"COG2369",2,3,0,67,59,115
"COG2371",6,13,6,8,10,5
"COG2372",8,0,21,7,4,3
"COG2373",1332,963,382,1221,970,1172
"COG2374",7,5,0,6,54,49
"COG2375",10,0,18,9,1,5
"COG2376",73,86,148,191,121,88
"COG2377",47,12,35,50,45,31
"COG2378",119,220,96,163,253,220
"COG2379",49,84,9,88,75,96
"COG2382",896,328,200,576,157,510
"COG2384",120,106,259,83,142,30
"COG2385",454,589,240,457,383,570
"COG2386",5,1,9,9,3,5
"COG2388",49,54,64,113,54,125
"COG2390",64,92,427,86,95,69
"COG2391",18,1,69,21,12,22
"COG2404",0,0,19,0,3,2
"COG2405",6,6,0,2,2,0
"COG2406",5,6,15,38,51,23
"COG2407",1000,740,374,678,785,793
"COG2409",0,0,413,0,0,0
"COG2414",76,52,44,107,41,157
"COG2421",3,14,11,34,4,10
"COG2423",32,41,24,96,53,14
"COG2425",262,135,85,165,95,257
"COG2426",6,19,8,33,26,3
"COG2431",290,221,183,323,251,407
"COG2440",3,4,24,7,7,16
"COG2452",26,91,241,14,81,16
"COG2453",12,0,21,6,4,3
"COG2454",0,0,11,2,1,0
"COG2461",56,131,658,40,25,3
"COG2501",66,55,107,73,60,52
"COG2502",343,283,377,297,312,352
"COG2503",4,1,53,0,0,1
"COG2508",440,561,454,430,577,216
"COG2509",902,881,426,734,891,702
"COG2510",64,122,15,101,82,38
"COG2513",73,18,67,60,157,22
"COG2514",0,0,10,0,0,0
"COG2515",27,32,72,77,64,19
"COG2516",0,0,0,0,0,0
"COG2518",3,1,5,5,4,5
"COG2519",0,38,57,2,15,0
"COG2602",55,45,58,32,72,45
"COG2603",11,0,15,5,9,14
"COG2604",71,2,0,21,8,0
"COG2605",269,460,128,336,287,698
"COG2606",225,278,425,322,252,263
"COG2607",214,268,122,186,300,122
"COG2608",84,250,121,110,247,27
"COG2609",21,0,17,17,9,17
"COG2610",200,214,319,317,344,214
"COG2703",82,76,4,8,2,0
"COG2704",210,183,400,233,252,422
"COG2706",321,241,393,206,174,258
"COG2707",8,7,33,9,1,7
"COG2710",75,117,3,223,171,82
"COG2715",409,384,143,259,242,362
"COG2716",4,0,21,1,0,2
"COG2717",16,6,16,13,9,176
"COG2718",22,1,58,8,6,18
"COG2719",11,1,27,4,3,12
"COG2720",229,146,203,118,180,41
"COG2721",288,548,186,426,484,543
"COG2723",457,487,2022,400,762,657
"COG2730",568,558,180,783,340,461
"COG2731",187,274,229,226,189,316
"COG2732",6,0,18,4,0,10
"COG2733",26,83,182,24,6,23
"COG2738",167,207,195,207,327,292
"COG2739",103,116,172,105,78,66
"COG2740",81,92,133,74,86,36
"COG2746",16,15,84,29,17,11
"COG2747",1,0,0,0,0,0
"COG2755",1492,1618,797,1273,1165,1964
"COG2759",713,704,578,582,677,581
"COG2761",1,1,86,10,0,2
"COG2764",16,0,30,9,2,12
"COG2766",30,1,50,9,11,21
"COG2768",148,251,127,283,298,242
"COG2770",3,0,0,0,0,1
"COG2771",63,9,187,56,73,119
"COG2801",4313,1584,2297,1420,1287,1696
"COG2804",276,142,454,192,126,103
"COG2805",201,202,196,126,94,71
"COG2807",6,6,28,59,5,32
"COG2812",398,369,341,995,922,982
"COG2813",38,29,233,33,22,32
"COG2814",144,312,443,349,363,266
"COG2815",169,219,518,101,208,29
"COG2816",272,337,177,235,206,270
"COG2818",113,70,301,220,185,242
"COG2819",96,211,48,180,137,225
"COG2820",270,230,192,296,285,323
"COG2821",25,3,33,33,6,17
"COG2822",12,0,27,6,6,15
"COG2823",25,2,41,20,4,20
"COG2824",19,4,74,15,3,23
"COG2825",15,3,22,23,47,40
"COG2826",611,697,1571,790,436,289
"COG2827",12,26,68,35,40,28
"COG2828",25,16,26,22,8,21
"COG2829",12,8,51,48,21,22
"COG2830",51,89,35,94,119,227
"COG2831",100,4,157,75,30,26
"COG2832",37,77,83,34,21,18
"COG2834",19,1,30,6,3,5
"COG2835",4,0,4,1,3,2
"COG2836",9,10,2,1,5,3
"COG2837",31,2,116,44,45,30
"COG2839",13,11,2,21,42,44
"COG2840",12,6,32,18,3,13
"COG2841",3,0,7,1,2,1
"COG2842",10,20,0,25,27,13
"COG2843",344,419,310,393,430,443
"COG2844",33,58,159,13,12,7
"COG2845",0,2,0,3,0,0
"COG2846",178,137,62,81,42,136
"COG2848",459,495,383,219,281,193
"COG2849",75,73,16,76,223,155
"COG2850",8,0,30,5,2,15
"COG2851",24,80,7,33,79,81
"COG2852",11,41,7,39,61,86
"COG2853",17,1,21,23,4,16
"COG2854",9,5,11,14,5,9
"COG2855",318,298,500,521,374,400
"COG2856",126,180,146,325,256,183
"COG2859",242,201,20,155,81,193
"COG2860",136,153,187,42,65,68
"COG2861",23,17,21,54,8,14
"COG2862",3,0,12,10,1,17
"COG2863",1,0,1,2,0,1
"COG2864",19,1,38,18,5,20
"COG2865",2160,981,961,1331,1184,783
"COG2866",121,59,36,164,163,65
"COG2867",5,0,16,9,1,10
"COG2868",88,98,110,68,78,25
"COG2869",129,137,43,116,163,166
"COG2870",126,58,185,113,26,62
"COG2871",221,275,47,271,219,249
"COG2872",88,117,106,111,139,75
"COG2873",1115,1148,521,828,966,895
"COG2875",151,114,208,224,179,292
"COG2876",349,453,229,167,142,198
"COG2877",234,237,188,96,64,91
"COG2878",284,324,141,294,203,245
"COG2879",4,0,9,7,2,11
"COG2882",4,0,21,1,0,1
"COG2884",326,392,281,395,387,343
"COG2885",826,500,248,735,495,638
"COG2887",0,159,183,3,63,0
"COG2890",369,489,536,455,439,403
"COG2891",11,3,19,8,4,14
"COG2893",81,107,647,52,150,73
"COG2894",175,161,212,105,119,46
"COG2895",189,421,60,77,113,116
"COG2896",109,117,196,101,136,109
"COG2897",25,5,121,21,18,15
"COG2898",11,72,207,1,12,2
"COG2900",3,0,7,4,3,8
"COG2901",10,4,13,7,2,15
"COG2904",8,0,27,18,11,20
"COG2906",1,0,8,2,1,4
"COG2907",1,0,0,0,0,0
"COG2908",297,305,114,267,223,363
"COG2909",77,124,30,96,90,52
"COG2910",3,16,37,32,35,4
"COG2911",81,142,354,160,31,60
"COG2912",11,0,26,9,2,16
"COG2913",9,1,28,8,6,15
"COG2914",6,0,18,5,1,6
"COG2915",10,0,20,5,3,8
"COG2916",11,5,41,14,7,14
"COG2917",10,2,18,10,1,7
"COG2918",61,10,118,9,5,18
"COG2919",10,15,85,1,3,6
"COG2920",10,2,14,8,2,7
"COG2921",3,2,11,7,1,4
"COG2922",7,0,8,1,4,8
"COG2923",8,0,10,5,2,11
"COG2924",7,1,19,3,1,6
"COG2925",17,6,19,16,6,7
"COG2926",9,0,16,6,4,7
"COG2927",14,0,15,9,3,15
"COG2928",2,4,0,0,1,0
"COG2929",18,10,11,37,7,36
"COG2931",51,23,0,20,55,20
"COG2932",99,69,68,126,91,122
"COG2933",10,0,22,7,5,8
"COG2935",0,2,0,9,0,0
"COG2936",55,261,186,111,83,349
"COG2937",30,1,54,25,8,34
"COG2938",6,0,15,2,4,5
"COG2939",5,38,0,0,2,2
"COG2942",608,362,355,489,383,541
"COG2943",24,0,43,18,6,27
"COG2944",10,6,26,14,7,43
"COG2945",0,0,0,0,0,0
"COG2946",98,102,357,115,257,28
"COG2947",2,2,0,6,0,3
"COG2948",1,1,0,3,0,10
"COG2949",54,51,37,36,72,51
"COG2951",25,2,37,16,10,21
"COG2954",410,264,166,174,196,226
"COG2956",15,3,14,8,2,15
"COG2957",464,326,233,269,256,314
"COG2958",0,0,0,2,0,0
"COG2959",1,0,0,9,1,5
"COG2960",6,0,12,3,0,3
"COG2961",5,2,12,17,42,27
"COG2962",7,13,42,81,5,29
"COG2963",512,214,822,202,193,581
"COG2964",49,66,150,151,116,90
"COG2965",13,0,20,4,3,8
"COG2966",449,533,666,519,513,569
"COG2967",3,0,26,8,3,10
"COG2968",31,35,122,47,25,23
"COG2969",15,1,14,8,2,10
"COG2971",17,21,171,38,29,9
"COG2972",2334,2302,2094,1808,2189,1271
"COG2973",0,0,0,1,0,0
"COG2974",14,0,35,10,5,26
"COG2975",1,0,7,3,2,7
"COG2976",17,2,13,9,5,14
"COG2977",3,0,6,11,0,18
"COG2978",87,189,101,40,61,95
"COG2979",8,0,14,7,4,8
"COG2980",9,1,4,8,2,3
"COG2981",7,2,5,16,10,4
"COG2982",31,0,78,32,15,52
"COG2983",8,0,16,2,4,11
"COG2984",269,234,385,214,398,242
"COG2985",1220,823,547,1497,1245,2116
"COG2986",213,173,160,429,316,374
"COG2987",164,110,111,309,232,375
"COG2988",5,0,11,5,3,6
"COG2989",170,135,25,127,113,30
"COG2990",7,8,43,39,9,29
"COG2991",0,0,0,1,0,0
"COG2992",21,0,30,11,4,19
"COG2994",9,1,0,7,6,5
"COG2995",18,0,58,22,9,28
"COG2996",91,113,140,274,282,408
"COG2998",4,1,0,11,0,2
"COG2999",7,0,17,2,2,12
"COG3001",10,23,82,4,13,1
"COG3004",65,197,412,230,177,226
"COG3005",43,65,58,66,76,40
"COG3006",6,0,21,8,0,11
"COG3007",11,30,6,2,11,2
"COG3008",38,0,57,34,9,31
"COG3009",5,0,17,5,4,12
"COG3010",34,63,151,48,65,74
"COG3012",11,0,11,6,2,17
"COG3013",5,0,16,6,3,9
"COG3014",2,2,0,12,6,2
"COG3015",158,17,65,120,51,130
"COG3016",15,6,1,77,78,140
"COG3017",4,2,11,5,4,13
"COG3019",1,0,0,1,0,0
"COG3021",310,229,78,270,226,325
"COG3022",246,227,392,248,188,256
"COG3023",656,197,142,475,440,415
"COG3024",5,0,0,5,2,1
"COG3025",37,20,17,101,15,37
"COG3026",11,0,21,9,1,20
"COG3027",22,1,46,20,18,19
"COG3028",12,3,12,10,3,13
"COG3029",3,0,15,4,4,8
"COG3030",1,0,11,4,3,4
"COG3031",7,0,33,8,2,14
"COG3033",66,101,17,190,158,102
"COG3034",6,1,11,8,2,8
"COG3036",3,0,4,4,2,6
"COG3037",70,99,307,45,56,42
"COG3038",13,0,56,10,5,16
"COG3039",513,547,120,2745,184,63
"COG3040",33,81,90,89,88,70
"COG3041",114,56,307,85,82,49
"COG3042",2,0,11,4,1,4
"COG3043",12,1,12,7,0,7
"COG3044",52,51,115,41,116,21
"COG3045",7,2,21,4,2,4
"COG3047",4,0,6,4,3,4
"COG3048",34,22,36,53,19,26
"COG3049",310,445,459,414,388,462
"COG3050",3,0,6,2,2,5
"COG3051",82,38,177,129,64,80
"COG3052",26,16,53,41,28,23
"COG3053",70,99,66,59,28,35
"COG3054",12,0,24,6,2,19
"COG3055",153,55,151,240,84,146
"COG3056",13,0,21,6,3,14
"COG3057",3,0,4,2,0,2
"COG3058",22,1,19,10,6,15
"COG3059",46,10,89,115,115,192
"COG3060",9,0,8,4,5,10
"COG3061",3,0,6,1,3,5
"COG3062",5,0,9,1,4,5
"COG3063",0,0,0,0,0,0
"COG3064",10,0,40,13,3,10
"COG3065",2,0,21,3,8,9
"COG3066",14,0,18,6,4,14
"COG3067",14,0,23,15,3,15
"COG3068",13,0,24,3,4,20
"COG3069",161,59,194,140,64,105
"COG3070",57,40,88,40,46,19
"COG3071",11,0,22,11,7,13
"COG3072",23,2,40,20,13,28
"COG3073",4,0,18,8,2,5
"COG3074",5,0,9,2,2,6
"COG3075",21,33,24,41,65,101
"COG3076",3,0,6,3,4,14
"COG3077",100,104,148,59,122,134
"COG3078",4,0,10,3,1,4
"COG3079",4,0,14,6,2,13
"COG3080",4,1,27,4,1,10
"COG3081",18,0,20,11,5,13
"COG3082",1,0,4,2,1,7
"COG3083",51,5,58,28,22,36
"COG3084",3,0,27,5,4,9
"COG3085",6,0,16,8,3,18
"COG3086",3,0,16,9,1,10
"COG3087",15,2,28,10,7,25
"COG3088",22,3,51,14,5,26
"COG3089",4,0,6,6,1,5
"COG3090",112,185,147,61,65,71
"COG3091",9,0,160,7,1,4
"COG3092",9,0,18,6,4,10
"COG3093",60,45,167,74,43,68
"COG3094",6,0,13,7,3,10
"COG3095",10,0,12,2,2,5
"COG3096",35,0,50,22,8,28
"COG3097",8,0,19,4,2,5
"COG3098",3,0,12,3,1,7
"COG3099",3,0,16,7,3,6
"COG3100",6,0,15,6,6,5
"COG3101",8,0,18,2,1,6
"COG3102",7,0,10,1,4,3
"COG3103",232,66,182,49,133,47
"COG3104",456,511,435,482,451,685
"COG3105",12,0,24,6,1,9
"COG3106",18,0,31,9,2,14
"COG3107",20,1,42,32,11,22
"COG3108",9,0,26,4,3,8
"COG3109",8,0,11,3,5,9
"COG3110",8,0,17,5,3,11
"COG3111",12,11,30,8,3,15
"COG3112",7,0,13,2,1,3
"COG3113",5,0,20,4,2,4
"COG3114",1,0,3,1,0,3
"COG3115",2,0,3,1,1,2
"COG3116",7,0,14,5,1,10
"COG3117",12,5,16,17,7,12
"COG3118",5,14,62,5,14,9
"COG3119",2279,1847,1835,2903,3873,4566
"COG3120",12,0,24,6,3,13
"COG3121",82,2,263,48,46,107
"COG3122",6,0,9,4,5,8
"COG3123",7,0,13,4,2,3
"COG3124",18,5,13,32,15,13
"COG3125",5,0,9,2,2,4
"COG3126",4,1,4,4,0,3
"COG3127",14,0,28,19,7,20
"COG3128",8,0,14,6,2,9
"COG3129",6,0,10,30,52,18
"COG3130",2,0,4,1,1,2
"COG3131",25,0,68,22,14,30
"COG3132",5,0,25,4,1,7
"COG3133",10,0,14,0,0,4
"COG3134",13,0,15,9,3,7
"COG3135",1,0,2,0,0,0
"COG3136",3,0,9,1,2,7
"COG3137",6,0,11,6,1,10
"COG3138",3,0,14,8,1,11
"COG3139",3,0,13,2,1,7
"COG3140",3,0,3,1,1,4
"COG3141",4,0,13,2,5,4
"COG3142",225,119,184,167,207,224
"COG3143",3,0,14,10,1,12
"COG3144",102,87,23,28,13,14
"COG3145",5,0,23,2,4,4
"COG3147",4,0,6,1,2,2
"COG3148",2,0,12,4,4,7
