"","NOM010","DLM019","NOM012","DLM004","NOM013","DLM001"
"COG1838",125,57,170,487,434,532
"COG1840",111,335,255,129,218,161
"COG1841",41,53,68,19,69,42
"COG1842",59,29,47,8,53,6
"COG1843",107,9,44,8,73,15
"COG1845",2,2,0,3,0,3
"COG1846",530,456,559,544,699,357
"COG1847",201,321,270,49,270,140
"COG1850",2,31,6,1,15,7
"COG1852",5,3,9,4,27,42
"COG1853",464,590,610,469,650,443
"COG1854",222,145,200,129,157,133
"COG1857",4,2,30,1,23,8
"COG1858",36,35,60,116,54,136
"COG1859",11,7,14,6,32,2
"COG1861",43,27,6,28,9,74
"COG1862",176,152,179,182,204,135
"COG1863",9,14,12,0,20,16
"COG1864",371,136,293,97,148,160
"COG1865",13,22,26,4,54,28
"COG1866",695,640,690,800,765,686
"COG1868",123,14,100,13,91,12
"COG1869",8,29,18,10,37,16
"COG1871",65,45,38,5,49,5
"COG1872",0,6,5,4,0,11
"COG1873",78,144,88,13,64,24
"COG1874",365,192,231,1589,816,1169
"COG1875",200,62,96,243,55,198
"COG1876",321,441,217,16,252,112
"COG1877",153,21,78,323,101,126
"COG1878",17,116,80,46,89,92
"COG1879",824,1138,1366,1015,1317,965
"COG1881",1,11,24,18,11,21
"COG1882",1146,956,971,1220,1072,1325
"COG1883",768,989,718,821,693,891
"COG1884",891,535,465,819,582,1091
"COG1886",88,9,46,6,45,12
"COG1887",268,137,163,152,405,202
"COG1892",0,0,0,0,0,0
"COG1893",447,348,259,419,310,316
"COG1894",154,611,479,299,304,319
"COG1895",47,29,112,182,161,47
"COG1896",209,406,211,54,231,172
"COG1897",370,299,433,303,362,337
"COG1898",506,536,755,532,588,523
"COG1899",2,6,1,0,4,4
"COG1900",5,7,8,5,7,0
"COG1902",430,927,616,401,552,653
"COG1903",295,234,218,249,202,170
"COG1904",478,317,451,474,298,466
"COG1905",74,211,159,175,103,75
"COG1906",9,4,33,45,35,39
"COG1908",8,96,13,10,20,25
"COG1910",12,32,105,26,26,5
"COG1912",0,68,1,4,0,11
"COG1913",0,0,1,1,11,3
"COG1914",292,151,168,395,280,389
"COG1915",11,112,6,4,16,20
"COG1917",560,387,334,473,489,466
"COG1918",587,485,674,496,538,733
"COG1921",11,102,14,16,58,31
"COG1922",264,137,181,138,129,70
"COG1923",6,109,44,12,33,26
"COG1924",788,894,891,93,312,192
"COG1925",171,203,229,104,233,104
"COG1928",172,170,153,0,53,43
"COG1929",278,279,247,271,193,243
"COG1930",0,1,1,1,2,0
"COG1932",444,587,510,119,169,137
"COG1934",2,3,3,12,2,11
"COG1937",102,251,134,44,147,89
"COG1939",147,233,141,32,146,89
"COG1940",1344,1350,1280,1394,998,1516
"COG1941",0,1,0,0,0,0
"COG1942",0,1,9,3,6,2
"COG1943",160,368,435,149,480,148
"COG1944",5,10,1,377,0,10
"COG1945",0,5,6,0,2,0
"COG1946",1,3,0,2,0,6
"COG1947",342,474,427,262,413,367
"COG1949",3,6,3,8,4,16
"COG1950",0,4,0,1,3,0
"COG1951",460,242,571,548,524,522
"COG1952",4,4,20,33,5,1
"COG1953",5,1,6,8,5,23
"COG1954",26,29,43,10,36,35
"COG1956",108,28,59,120,53,123
"COG1957",69,388,42,47,65,108
"COG1959",238,512,375,107,339,222
"COG1960",567,448,564,606,613,758
"COG1961",3697,10462,5958,1806,5730,3137
"COG1963",56,81,74,12,51,24
"COG1964",11,13,9,2,13,0
"COG1965",3,1,5,10,3,8
"COG1966",556,531,849,423,715,693
"COG1968",404,553,465,318,470,429
"COG1969",13,15,16,18,54,42
"COG1970",159,274,187,158,160,157
"COG1971",195,368,276,230,240,220
"COG1972",16,12,9,33,53,45
"COG1974",368,518,346,65,325,231
"COG1975",88,268,127,79,193,115
"COG1977",0,2,2,8,2,3
"COG1979",418,516,268,651,367,419
"COG1982",428,683,436,213,474,345
"COG1983",73,25,49,162,42,88
"COG1984",26,144,54,11,24,19
"COG1985",344,207,365,329,388,409
"COG1986",1,0,13,3,18,2
"COG1987",30,5,32,8,36,9
"COG1988",19,13,9,16,23,9
"COG1989",141,108,117,28,106,36
"COG1990",11,9,19,0,3,1
"COG1992",0,4,6,0,0,2
"COG1993",8,1,14,0,5,2
"COG1994",99,273,122,32,106,99
"COG1995",228,111,260,276,238,363
"COG2000",14,201,96,7,23,40
"COG2001",216,275,208,241,228,188
"COG2002",203,312,285,61,221,102
"COG2003",425,449,476,359,555,410
"COG2005",6,55,28,43,22,32
"COG2006",78,155,91,28,28,32
"COG2008",89,70,123,412,316,296
"COG2009",6,4,4,12,33,10
"COG2010",1,11,0,1,0,4
"COG2011",113,296,202,39,153,115
"COG2013",225,98,63,21,121,81
"COG2014",1,12,0,0,0,0
"COG2015",142,90,76,44,63,40
"COG2017",1287,915,1173,1348,1057,1099
"COG2020",1,9,7,2,5,12
"COG2021",15,28,9,8,21,48
"COG2022",263,107,128,237,181,257
"COG2025",422,481,541,379,507,590
"COG2026",20,12,40,20,7,8
"COG2027",158,67,114,324,160,205
"COG2030",144,83,98,299,164,294
"COG2031",5,10,8,17,62,19
"COG2032",7,68,2,1,0,1
"COG2033",26,44,81,7,86,55
"COG2035",168,150,104,61,208,103
"COG2038",321,416,220,411,300,282
"COG2039",35,85,17,17,19,38
"COG2040",17,24,17,17,15,25
"COG2041",2,2,0,5,6,5
"COG2043",4,11,7,2,5,9
"COG2045",0,12,2,0,2,8
"COG2046",0,3,0,0,0,2
"COG2048",20,164,30,14,62,50
"COG2049",28,111,45,14,19,16
"COG2050",230,162,232,415,203,336
"COG2052",41,91,66,9,53,36
"COG2055",19,182,27,35,35,73
"COG2056",2,29,12,1,5,16
"COG2057",25,43,29,10,50,60
"COG2059",522,537,727,701,567,625
"COG2060",400,186,196,567,439,431
"COG2062",0,16,0,4,4,23
"COG2063",1,2,4,0,0,3
"COG2064",1,30,6,1,22,11
"COG2065",9,45,19,5,62,36
"COG2066",276,90,86,418,212,223
"COG2067",93,53,106,88,101,155
"COG2068",24,74,52,44,78,35
"COG2069",8,102,29,3,22,19
"COG2070",563,437,391,564,611,525
"COG2071",214,220,328,393,317,407
"COG2073",236,198,147,243,223,138
"COG2076",23,43,93,112,90,72
"COG2077",156,52,81,250,139,118
"COG2078",0,49,27,19,12,50
"COG2079",32,59,44,15,56,22
"COG2080",115,361,140,81,182,137
"COG2081",435,759,559,121,504,341
"COG2082",136,126,109,60,138,110
"COG2084",96,120,123,77,89,95
"COG2085",0,45,0,0,6,0
"COG2086",340,395,368,352,370,424
"COG2087",173,249,119,211,129,130
"COG2088",158,161,128,31,152,59
"COG2089",266,61,117,181,151,147
"COG2091",99,164,80,18,126,33
"COG2094",2,71,22,0,9,13
"COG2095",225,80,129,710,214,258
"COG2096",226,68,105,273,152,165
"COG2099",290,215,166,278,260,156
"COG2102",21,24,34,10,82,36
"COG2103",173,154,146,167,110,197
"COG2104",5,5,4,3,4,0
"COG2105",2,7,0,11,9,1
"COG2107",10,10,10,2,24,35
"COG2108",41,7,26,0,30,8
"COG2109",108,154,146,45,237,74
"COG2110",225,432,382,221,174,256
"COG2111",51,26,23,0,27,38
"COG2113",59,7,56,127,72,59
"COG2114",144,95,2,0,8,1
"COG2115",193,211,139,324,100,213
"COG2116",27,57,66,45,125,110
"COG2119",45,5,43,11,70,6
"COG2120",8,120,115,85,26,38
"COG2121",0,5,9,0,5,0
"COG2122",3,5,5,4,3,3
"COG2127",16,11,68,21,32,27
"COG2128",3,3,6,8,9,15
"COG2129",210,40,150,9,150,26
"COG2130",0,0,0,4,0,0
"COG2131",291,340,947,240,323,282
"COG2132",2,22,1,8,0,10
"COG2133",5,2,1,3,4,2
"COG2134",0,2,0,2,0,4
"COG2135",38,14,82,49,33,25
"COG2137",92,210,147,38,107,72
"COG2140",154,9,29,89,30,52
"COG2141",3,6,0,8,0,14
"COG2142",0,2,0,2,0,5
"COG2143",0,1,0,0,4,0
"COG2145",83,123,194,56,181,127
"COG2146",3,0,0,1,0,1
"COG2148",1562,914,1362,1628,1100,1203
"COG2149",1,1,0,4,0,2
"COG2151",89,37,125,135,97,112
"COG2152",602,475,424,1159,391,593
"COG2153",8,23,14,5,34,24
"COG2155",53,67,74,2,22,6
"COG2156",95,80,47,152,150,132
"COG2158",9,22,13,2,25,5
"COG2159",82,313,145,68,143,90
"COG2160",398,296,469,511,352,480
"COG2161",5,8,32,15,0,7
"COG2162",3,20,12,3,14,18
"COG2163",3,19,4,0,6,9
"COG2165",7,1,37,8,38,42
"COG2166",155,39,122,278,112,163
"COG2168",0,0,0,1,0,1
"COG2169",25,24,41,95,47,116
"COG2170",1,2,0,2,0,2
"COG2171",21,97,39,29,51,69
"COG2172",185,264,167,130,145,98
"COG2173",224,139,116,231,128,125
"COG2175",0,1,0,5,0,1
"COG2176",878,2216,973,192,1035,542
"COG2177",456,427,490,305,511,493
"COG2179",131,152,186,28,154,69
"COG2180",3,3,21,20,6,6
"COG2181",4,17,10,23,7,7
"COG2182",216,234,472,56,185,87
"COG2183",768,817,785,525,769,791
"COG2184",205,413,322,155,169,147
"COG2185",718,414,358,734,451,827
"COG2186",243,280,296,217,399,190
"COG2188",238,528,395,296,382,258
"COG2189",191,315,415,256,267,286
"COG2190",196,176,268,171,286,138
"COG2191",6,52,28,3,7,4
"COG2192",1,85,3,0,3,12
"COG2193",72,20,45,120,115,49
"COG2194",407,324,357,680,498,544
"COG2195",1214,1084,1461,1200,1325,1611
"COG2197",1703,813,1294,997,319,668
"COG2198",13,17,4,34,5,51
"COG2199",1842,1732,1579,349,1582,576
"COG2200",1179,897,494,185,775,236
"COG2201",123,25,62,13,115,17
"COG2202",151,110,112,321,96,172
"COG2203",50,16,1,5,23,6
"COG2204",2101,660,1549,3922,1688,2713
"COG2205",574,739,634,380,853,624
"COG2206",539,124,657,83,548,150
"COG2207",9746,5163,7637,14444,7700,8952
"COG2208",284,695,268,200,266,183
"COG2209",106,53,120,90,104,232
"COG2210",352,97,129,733,253,385
"COG2211",993,1665,1998,704,1181,999
"COG2212",5,3,0,0,2,0
"COG2213",22,28,37,51,99,79
"COG2214",239,261,255,277,180,232
"COG2215",2,0,1,2,0,0
"COG2216",362,206,177,486,433,484
"COG2217",1808,2830,1731,1610,1771,1942
"COG2220",843,439,495,640,696,839
"COG2221",101,76,72,27,115,47
"COG2222",64,147,121,50,144,92
"COG2223",1,7,9,24,3,9
"COG2224",2,3,0,2,0,2
"COG2225",4,6,1,16,0,26
"COG2226",177,177,156,323,197,307
"COG2227",69,17,152,53,23,43
"COG2230",163,50,65,21,140,70
"COG2231",0,1,0,0,0,2
"COG2233",638,718,821,680,782,718
"COG2234",506,368,311,918,421,345
"COG2235",35,209,80,28,169,83
"COG2236",2,0,0,4,2,7
"COG2239",558,821,578,408,418,634
"COG2240",349,372,341,325,305,248
"COG2241",272,265,170,223,233,140
"COG2242",255,235,166,226,223,136
"COG2243",142,73,125,93,165,81
"COG2244",2307,1937,2116,2205,2491,1774
"COG2246",65,148,227,17,52,39
"COG2249",98,56,47,109,31,102
"COG2250",1,2,1,0,0,2
"COG2252",344,669,490,48,164,155
"COG2253",0,0,14,1,1,0
"COG2255",426,517,510,338,451,491
"COG2256",557,676,609,335,537,637
"COG2257",47,7,30,3,37,5
"COG2258",43,47,56,42,53,46
"COG2259",116,28,41,218,91,60
"COG2261",0,0,2,0,0,1
"COG2262",158,206,162,507,538,558
"COG2264",415,450,424,106,108,139
"COG2265",777,1019,929,510,839,693
"COG2267",186,438,305,71,239,205
"COG2268",255,116,119,178,160,153
"COG2269",1,3,0,8,0,3
"COG2270",88,119,99,17,97,79
"COG2271",229,157,294,430,278,520
"COG2272",239,240,504,106,156,328
"COG2273",103,144,55,608,411,342
"COG2274",589,270,620,1244,1224,579
"COG2301",21,72,58,79,124,27
"COG2302",179,297,207,36,176,127
"COG2303",13,13,1,7,1,3
"COG2304",839,460,720,834,493,749
"COG2306",7,4,2,0,0,0
"COG2307",0,2,0,0,0,36
"COG2308",1,11,49,21,7,42
"COG2309",252,338,219,19,95,47
"COG2310",28,5,3,7,42,10
"COG2311",268,78,149,658,292,413
"COG2312",3,20,9,30,10,5
"COG2313",9,138,35,13,18,35
"COG2314",0,4,4,4,3,0
"COG2315",283,113,222,346,258,181
"COG2316",84,197,82,17,123,59
"COG2317",62,182,72,17,76,30
"COG2319",24,11,46,0,26,130
"COG2320",9,11,4,0,32,21
"COG2321",2,6,10,12,0,5
"COG2323",135,359,125,38,158,142
"COG2326",113,195,148,139,148,117
"COG2327",148,245,131,107,181,124
"COG2329",7,5,2,0,1,12
"COG2331",4,4,2,9,0,2
"COG2332",0,3,6,4,1,9
"COG2333",498,779,507,141,615,273
"COG2334",15,19,12,23,14,14
"COG2335",0,0,9,0,3,48
"COG2336",0,1,3,5,1,0
"COG2337",354,570,533,57,281,170
"COG2339",23,51,59,3,25,40
"COG2340",72,163,101,11,107,34
"COG2342",0,0,9,1,0,0
"COG2344",286,359,279,388,305,277
"COG2346",0,0,0,0,0,7
"COG2348",11,312,34,23,91,105
"COG2350",0,0,0,0,1,12
"COG2351",0,2,19,3,3,5
"COG2352",3,41,1,17,5,59
"COG2353",2,2,0,4,55,6
"COG2354",2,1,1,2,0,6
"COG2355",285,352,447,318,351,481
"COG2356",28,39,79,16,53,139
"COG2357",294,322,300,132,415,127
"COG2358",150,273,140,90,163,103
"COG2359",7,38,44,0,145,4
"COG2360",62,17,83,37,59,56
"COG2361",35,47,195,60,75,71
"COG2362",12,78,6,4,27,15
"COG2363",1,0,7,11,5,1
"COG2364",128,206,241,170,332,137
"COG2365",245,166,133,281,71,205
"COG2367",199,136,379,304,359,167
"COG2368",22,25,34,3,58,77
"COG2369",8,47,77,46,27,56
"COG2371",4,46,4,1,13,8
"COG2372",1,2,0,1,0,2
"COG2373",957,384,539,1470,515,1698
"COG2374",10,17,24,296,50,37
"COG2375",1,2,0,5,0,4
"COG2376",50,63,77,70,224,111
"COG2377",61,88,85,43,18,21
"COG2378",178,242,174,209,203,184
"COG2379",71,115,84,19,28,70
"COG2382",407,119,419,355,181,360
"COG2384",147,233,165,37,199,61
"COG2385",668,723,457,385,504,344
"COG2386",1,3,7,9,4,12
"COG2388",55,16,37,149,107,60
"COG2390",48,53,47,41,167,100
"COG2391",0,6,0,7,5,13
"COG2404",1,5,11,2,18,0
"COG2405",3,5,1,1,1,0
"COG2406",18,4,19,66,11,41
"COG2407",976,950,780,939,700,674
"COG2409",0,1,0,1,0,0
"COG2414",59,120,80,41,27,72
"COG2421",15,28,30,4,27,40
"COG2423",18,82,82,5,79,55
"COG2425",136,66,200,305,126,204
"COG2426",5,100,33,2,36,22
"COG2431",265,78,210,473,262,316
"COG2440",0,0,1,3,0,4
"COG2452",43,14,59,47,92,35
"COG2453",2,2,0,0,0,6
"COG2454",0,0,0,2,0,0
"COG2461",66,25,57,9,58,24
"COG2501",56,98,113,19,90,55
"COG2502",79,99,129,322,252,342
"COG2503",1,0,2,1,0,7
"COG2508",403,714,727,182,605,289
"COG2509",883,1115,892,526,812,828
"COG2510",34,66,42,17,93,48
"COG2513",289,98,29,49,55,96
"COG2515",22,109,39,21,27,39
"COG2518",1,2,0,3,1,1
"COG2519",0,12,0,5,2,16
"COG2602",88,38,82,20,97,9
"COG2603",1,0,0,3,0,2
"COG2604",153,5,26,7,58,8
"COG2605",386,77,272,1154,305,348
"COG2606",277,331,288,246,351,248
"COG2607",273,228,265,93,281,143
"COG2608",124,380,160,19,31,25
"COG2609",1,4,0,5,0,2
"COG2610",184,184,161,330,258,267
"COG2703",66,8,70,9,85,8
"COG2704",327,101,160,533,294,319
"COG2706",165,156,156,445,236,168
"COG2707",1,1,0,4,9,3
"COG2710",88,117,203,31,254,158
"COG2715",272,284,345,340,284,353
"COG2716",1,2,1,2,0,4
"COG2717",2,14,20,4,20,4
"COG2718",0,0,0,5,0,7
"COG2719",2,1,0,2,0,2
"COG2720",210,534,196,51,193,129
"COG2721",549,268,516,402,371,381
"COG2723",492,514,546,108,564,247
"COG2730",1070,1046,866,367,715,312
"COG2731",278,130,223,263,222,224
"COG2732",0,18,1,3,0,2
"COG2733",5,53,1,7,86,29
"COG2738",87,127,69,295,266,233
"COG2739",42,54,42,25,164,64
"COG2740",84,163,85,20,102,54
"COG2746",34,31,21,27,16,18
"COG2755",1603,1042,1342,1843,1466,1626
"COG2759",163,285,241,477,677,746
"COG2761",16,2,0,0,2,0
"COG2764",0,2,2,5,0,1
"COG2766",1,3,0,6,0,7
"COG2768",200,228,293,147,324,269
"COG2770",0,0,0,0,1,0
"COG2771",7,58,9,40,31,39
"COG2801",914,2450,1481,879,2134,1750
"COG2804",317,298,251,44,283,177
"COG2805",298,311,213,45,257,97
"COG2807",2,8,0,10,1,34
"COG2812",1052,1047,992,1096,1191,943
"COG2813",28,19,8,11,20,17
"COG2814",267,126,227,337,309,404
"COG2815",246,227,199,45,208,162
"COG2816",183,157,242,220,176,225
"COG2818",172,82,93,252,146,129
"COG2819",202,163,232,116,137,84
"COG2820",74,73,97,272,288,289
"COG2821",8,7,16,27,10,17
"COG2822",1,0,0,4,0,9
"COG2823",4,5,15,19,2,17
"COG2824",1,1,1,2,0,3
"COG2825",14,7,7,68,6,39
"COG2826",1771,1803,803,75,929,397
"COG2827",22,61,73,16,58,24
"COG2828",15,10,31,54,6,22
"COG2829",12,6,22,27,26,30
"COG2830",145,38,49,243,103,172
"COG2831",9,2,23,8,24,70
"COG2832",7,3,35,12,27,9
"COG2834",6,13,16,19,19,7
"COG2835",0,2,3,5,1,0
"COG2836",7,17,10,25,18,6
"COG2837",22,9,12,87,7,33
"COG2839",50,21,21,57,8,61
"COG2840",4,7,7,16,1,10
"COG2841",0,0,0,1,0,2
"COG2842",19,29,15,34,53,85
"COG2843",624,653,515,593,503,355
"COG2844",20,35,18,31,9,57
"COG2845",1,1,1,2,2,0
"COG2846",99,17,89,126,45,76
"COG2848",266,414,411,70,303,341
"COG2849",221,7,88,112,43,164
"COG2850",0,3,0,8,0,2
"COG2851",37,9,54,56,24,36
"COG2852",29,88,111,5,40,26
"COG2853",4,14,14,22,7,16
"COG2854",4,10,13,7,4,11
"COG2855",293,248,265,399,389,407
"COG2856",126,363,493,68,252,198
"COG2859",43,11,49,155,134,129
"COG2860",167,151,145,187,150,180
"COG2861",4,30,40,14,29,30
"COG2862",3,3,1,5,0,6
"COG2863",0,0,0,0,0,3
"COG2864",3,3,10,34,5,7
"COG2865",1208,907,1655,1224,1521,1060
"COG2866",216,244,167,23,141,124
"COG2867",0,0,0,2,0,2
"COG2868",65,116,117,22,128,54
"COG2869",105,37,120,164,101,203
"COG2870",86,84,34,54,110,104
"COG2871",224,98,212,232,217,338
"COG2872",21,83,47,56,137,83
"COG2873",973,788,996,954,911,992
"COG2875",245,192,139,258,209,136
"COG2876",403,426,475,424,406,446
"COG2877",198,93,211,360,247,288
"COG2878",320,368,334,183,249,329
"COG2879",1,0,0,2,0,0
"COG2882",2,1,0,4,0,0
"COG2884",364,374,383,286,408,328
"COG2885",403,184,879,1001,666,710
"COG2887",1,42,35,10,0,64
"COG2890",450,450,366,387,443,411
"COG2891",3,4,5,10,0,3
"COG2893",40,94,84,77,91,72
"COG2894",210,271,162,44,188,68
"COG2895",298,133,140,277,131,266
"COG2896",49,80,135,60,107,65
"COG2897",1,14,16,19,4,18
"COG2898",3,30,6,27,11,28
"COG2900",1,0,0,1,0,0
"COG2901",4,2,0,2,0,7
"COG2904",2,3,5,1,43,21
"COG2906",0,1,0,1,0,0
"COG2907",0,0,13,0,0,0
"COG2908",280,94,199,402,210,303
"COG2909",85,155,184,42,97,82
"COG2910",9,43,81,49,25,52
"COG2911",30,116,37,20,183,140
"COG2912",1,0,1,1,0,1
"COG2913",0,0,2,15,4,4
"COG2914",0,1,0,2,0,1
"COG2915",0,0,0,1,0,3
"COG2916",2,1,3,8,5,4
"COG2917",1,3,3,17,1,7
"COG2918",12,4,0,13,41,16
"COG2919",5,8,9,1,1,4
"COG2920",3,4,2,7,6,1
"COG2921",4,1,5,5,0,3
"COG2922",2,1,0,6,0,4
"COG2923",0,2,0,2,0,1
"COG2924",2,0,1,10,1,4
"COG2925",6,11,10,30,6,11
"COG2926",0,1,1,5,0,2
"COG2927",2,0,10,15,1,4
"COG2928",0,4,13,0,14,0
"COG2929",1,16,41,14,8,11
"COG2931",50,86,109,49,36,25
"COG2932",82,147,125,13,32,14
"COG2933",1,4,0,4,0,7
"COG2935",6,4,0,0,0,0
"COG2936",150,82,116,318,183,177
"COG2937",2,6,1,8,0,10
"COG2938",0,1,0,5,0,3
"COG2939",0,3,0,0,0,3
"COG2942",430,222,380,442,237,417
"COG2943",2,1,12,9,2,7
"COG2944",11,3,28,24,7,9
"COG2945",0,0,6,0,0,8
"COG2946",100,57,138,91,158,94
"COG2947",0,2,5,9,3,1
"COG2948",0,0,45,6,53,5
"COG2949",88,70,65,103,71,49
"COG2951",5,9,21,24,7,4
"COG2954",57,88,78,249,218,254
"COG2956",8,8,8,6,1,2
"COG2957",231,158,215,481,274,423
"COG2958",227,23,17,2,1,0
"COG2959",0,1,0,2,0,1
"COG2960",0,0,0,1,0,1
"COG2961",19,5,18,79,7,20
"COG2962",10,14,50,61,52,35
"COG2963",92,183,102,148,341,156
"COG2964",60,151,121,47,126,77
"COG2965",3,3,6,11,0,5
"COG2966",386,375,472,434,470,474
"COG2967",1,1,6,0,0,0
"COG2968",15,179,33,11,57,37
"COG2969",4,3,3,19,2,9
"COG2971",9,120,71,2,23,11
"COG2972",2987,1993,3666,1010,2620,1116
"COG2973",1,1,1,0,0,0
"COG2974",1,0,0,9,0,4
"COG2975",3,2,4,1,0,1
"COG2976",4,5,3,15,1,10
"COG2977",0,2,0,1,47,2
"COG2978",207,66,126,408,190,206
"COG2979",1,2,0,1,0,2
"COG2980",2,1,5,7,2,7
"COG2981",3,0,7,0,5,3
"COG2982",4,6,55,25,0,14
"COG2983",0,0,10,0,0,3
"COG2984",264,584,412,99,333,227
"COG2985",1365,506,979,2164,1154,1651
"COG2986",355,221,201,646,265,383
"COG2987",393,194,112,502,188,323
"COG2988",0,1,0,0,0,1
"COG2989",50,14,222,123,96,128
"COG2990",13,6,14,5,21,24
"COG2992",1,2,10,8,0,4
"COG2994",0,0,3,0,9,3
"COG2995",6,1,0,8,0,6
"COG2996",324,123,315,489,381,271
"COG2998",2,3,2,6,12,3
"COG2999",0,1,1,2,0,0
"COG3001",1,6,2,8,1,16
"COG3004",226,111,84,289,197,200
"COG3005",64,13,26,80,17,64
"COG3006",1,2,0,3,0,10
"COG3007",32,4,35,11,41,2
"COG3008",8,8,34,53,12,12
"COG3009",0,1,0,1,0,4
"COG3010",51,45,66,26,38,54
"COG3012",3,7,2,6,0,4
"COG3013",2,2,0,8,0,4
"COG3014",5,1,10,1,7,3
"COG3015",68,21,97,211,141,79
"COG3016",51,13,52,21,73,87
"COG3017",5,6,0,1,0,4
"COG3021",210,60,233,319,257,381
"COG3022",207,64,276,288,201,238
"COG3023",444,375,404,672,253,565
"COG3024",2,3,7,4,1,2
"COG3025",17,58,60,3,61,43
"COG3026",0,0,0,3,1,8
"COG3027",20,21,13,2,8,9
"COG3028",5,5,8,6,6,8
"COG3029",2,0,0,1,0,5
"COG3030",1,2,1,1,0,4
"COG3031",1,0,0,6,0,4
"COG3033",142,127,98,94,123,145
"COG3034",1,7,0,20,7,0
"COG3036",0,0,0,0,0,2
"COG3037",6,17,20,33,30,32
"COG3038",4,1,0,5,0,3
"COG3039",372,633,351,90,108,273
"COG3040",60,26,30,115,41,108
"COG3041",46,126,120,51,175,96
"COG3042",1,1,0,0,0,0
"COG3043",3,4,4,8,0,6
"COG3044",60,24,43,31,82,24
"COG3045",1,1,5,6,6,11
"COG3047",0,0,0,2,0,2
"COG3048",9,68,13,9,13,34
"COG3049",505,401,368,691,468,470
"COG3050",0,0,0,1,0,3
"COG3051",31,94,56,12,13,28
"COG3052",10,32,23,12,9,20
"COG3053",12,82,38,20,32,17
"COG3054",0,1,0,2,0,2
"COG3055",150,31,45,282,103,160
"COG3056",0,1,0,3,0,1
"COG3057",0,0,0,0,0,2
"COG3058",7,2,3,17,6,10
"COG3059",142,20,33,208,77,103
"COG3060",0,1,0,3,0,1
"COG3061",1,0,0,0,0,1
"COG3062",1,1,0,1,1,2
"COG3064",0,5,0,3,0,3
"COG3065",0,2,0,6,0,3
"COG3066",2,3,0,1,0,0
"COG3067",2,4,0,4,0,7
"COG3068",2,3,0,8,0,3
"COG3069",58,52,139,257,119,142
"COG3070",33,64,57,14,12,9
"COG3071",1,1,0,6,0,3
"COG3072",6,5,0,7,0,7
"COG3073",0,0,0,3,0,5
"COG3074",1,2,0,1,0,1
"COG3075",85,36,29,73,14,90
"COG3076",1,4,1,4,0,1
"COG3077",28,72,58,50,264,51
"COG3078",3,0,0,3,0,2
"COG3079",1,4,1,1,0,1
"COG3080",0,0,0,6,0,1
"COG3081",1,0,1,4,7,3
"COG3082",0,0,1,2,0,0
"COG3083",55,13,64,95,26,30
"COG3084",0,1,2,1,0,3
"COG3085",0,0,0,1,0,1
"COG3086",0,23,0,2,1,3
"COG3087",3,4,0,9,2,3
"COG3088",1,2,0,21,4,9
"COG3089",1,0,0,1,0,1
"COG3090",43,40,63,107,157,89
"COG3091",0,1,0,2,0,1
"COG3092",0,0,1,1,0,1
"COG3093",26,39,102,103,70,58
"COG3094",0,1,0,3,0,2
"COG3095",2,0,0,3,0,3
"COG3096",4,2,3,7,0,13
"COG3097",0,0,0,2,0,1
"COG3098",1,0,0,2,0,2
"COG3099",0,0,0,1,0,3
"COG3100",0,1,0,5,0,3
"COG3101",0,0,0,2,0,2
"COG3102",2,1,0,1,0,2
"COG3103",214,235,320,69,164,54
"COG3104",442,174,353,554,344,738
"COG3105",1,1,0,1,0,1
"COG3106",2,1,0,4,0,4
"COG3107",3,1,0,3,0,1
"COG3108",0,4,0,2,0,1
"COG3109",2,1,0,2,0,3
"COG3110",0,1,0,1,0,8
"COG3111",3,5,18,15,19,5
"COG3112",1,0,0,3,0,0
"COG3113",2,0,0,6,0,1
"COG3115",0,0,0,2,0,3
"COG3116",1,0,0,1,0,2
"COG3117",3,6,3,5,2,10
"COG3118",0,1,1,2,0,15
"COG3119",3542,1610,2216,2286,653,1139
"COG3120",1,1,0,3,0,1
"COG3121",9,10,2,34,0,24
"COG3122",0,2,0,1,0,3
"COG3123",0,0,2,4,0,5
"COG3124",42,10,9,17,5,11
"COG3125",0,1,0,1,0,1
"COG3126",0,1,0,0,0,2
"COG3127",1,3,0,6,0,4
"COG3128",0,2,0,3,1,4
"COG3129",9,1,8,99,7,36
"COG3130",0,1,0,0,0,1
"COG3131",3,4,13,3,0,3
"COG3132",0,1,0,5,0,1
"COG3133",2,5,0,4,0,4
"COG3134",1,0,0,3,0,2
"COG3135",0,0,0,1,0,0
"COG3136",0,0,0,0,0,1
"COG3137",0,0,0,1,0,1
"COG3138",0,0,0,0,0,2
"COG3139",1,1,0,1,0,0
"COG3140",0,0,0,1,0,1
"COG3141",0,0,0,1,0,0
"COG3142",185,143,113,284,142,192
"COG3143",1,0,0,6,0,5
"COG3144",116,14,79,3,17,1
"COG3145",0,1,0,1,0,3
"COG3147",0,1,0,1,0,2
"COG3148",0,0,0,1,0,4
"COG3149",0,0,0,1,0,0
"COG3150",15,4,38,54,3,11
"COG3151",0,1,0,4,0,0
"COG3152",33,33,64,100,73,57
"COG3153",172,62,74,139,64,88
"COG3154",3,1,0,5,0,4
"COG3155",0,11,3,2,1,3
"COG3156",0,1,0,6,0,8
"COG3157",2,4,1,18,3,16
"COG3158",10,91,103,13,63,201
"COG3159",2,2,5,12,5,1
"COG3160",0,2,0,2,0,2
"COG3161",0,4,0,3,0,3
