"","NLM024","NOM004","NOM029","NLM027","DLF007","NLM031"
"COG1840",132,215,72,184,244,140
"COG1841",26,22,30,91,24,18
"COG1842",14,55,35,21,54,37
"COG1843",6,18,55,12,45,90
"COG1845",19,10,16,12,5,0
"COG1846",228,577,733,1326,691,688
"COG1847",59,97,159,536,98,227
"COG1850",5,7,5,7,15,0
"COG1852",16,62,17,22,1,5
"COG1853",465,661,654,443,530,435
"COG1854",227,93,198,255,90,221
"COG1857",0,0,132,30,0,2
"COG1858",90,105,321,13,174,59
"COG1859",8,22,22,5,29,41
"COG1861",8,30,5,1,85,72
"COG1862",189,129,156,155,204,188
"COG1863",4,4,0,0,3,2
"COG1864",434,215,292,19,361,365
"COG1865",11,22,9,83,3,5
"COG1866",1218,711,648,446,606,568
"COG1868",5,31,71,12,81,118
"COG1869",24,43,34,65,41,7
"COG1871",3,9,28,1,8,16
"COG1872",10,13,16,8,6,2
"COG1873",4,16,39,52,21,57
"COG1874",1003,2584,949,986,1495,1251
"COG1875",26,61,29,53,208,238
"COG1876",24,64,91,562,67,201
"COG1877",179,326,99,14,226,141
"COG1878",32,71,49,24,20,28
"COG1879",1427,1374,1687,2261,1650,1114
"COG1881",19,29,41,33,11,2
"COG1882",1232,1458,1399,1832,1684,1069
"COG1883",514,658,756,175,670,942
"COG1884",570,777,877,166,755,723
"COG1886",18,39,34,12,74,75
"COG1887",570,59,302,515,360,586
"COG1892",0,0,0,0,0,0
"COG1893",196,433,492,322,317,428
"COG1894",189,369,195,549,369,403
"COG1895",88,140,118,27,147,144
"COG1896",42,127,176,350,123,274
"COG1897",393,246,343,497,268,411
"COG1898",562,663,469,335,680,410
"COG1899",1,0,0,0,0,2
"COG1900",3,1,4,0,0,2
"COG1902",290,558,537,991,371,885
"COG1903",108,279,234,216,279,364
"COG1904",263,163,135,125,470,495
"COG1905",72,164,74,69,44,33
"COG1906",28,46,9,0,19,26
"COG1908",15,50,16,28,8,12
"COG1910",14,9,28,115,23,11
"COG1912",1,11,4,51,5,0
"COG1913",0,0,7,0,0,0
"COG1914",180,278,394,592,306,311
"COG1915",5,44,12,0,21,17
"COG1917",359,412,448,238,553,486
"COG1918",736,789,560,478,183,700
"COG1921",37,84,51,116,55,19
"COG1922",156,549,280,180,399,171
"COG1923",9,15,17,11,14,20
"COG1924",861,376,538,822,382,813
"COG1925",137,166,263,332,125,265
"COG1928",7,2,27,7,0,56
"COG1929",278,199,306,504,175,347
"COG1930",2,1,1,8,0,5
"COG1932",426,352,336,391,351,437
"COG1934",20,24,21,15,12,1
"COG1937",38,65,113,150,66,138
"COG1939",25,46,84,203,54,172
"COG1940",1235,1143,1515,2069,1203,1546
"COG1941",0,0,0,0,0,0
"COG1942",6,8,16,38,4,5
"COG1943",174,235,259,915,138,364
"COG1944",11,12,37,17,3,1
"COG1945",1,0,2,0,0,1
"COG1946",7,15,19,24,4,0
"COG1947",128,69,84,374,220,407
"COG1949",12,18,15,14,13,1
"COG1950",0,0,0,35,0,0
"COG1951",1085,638,679,339,557,438
"COG1952",25,28,34,12,17,0
"COG1953",18,34,35,15,35,9
"COG1954",17,32,44,34,25,70
"COG1956",46,86,110,137,70,119
"COG1957",48,150,116,542,150,72
"COG1959",129,214,270,613,172,400
"COG1960",869,646,644,367,475,760
"COG1961",816,1397,2669,994,1086,1847
"COG1963",26,33,24,29,13,40
"COG1964",4,6,7,34,3,5
"COG1965",11,22,6,13,12,0
"COG1966",724,420,656,269,566,699
"COG1968",443,287,417,485,279,472
"COG1969",25,29,22,23,12,2
"COG1970",101,154,113,165,170,166
"COG1971",103,226,284,166,302,268
"COG1972",25,33,26,233,65,4
"COG1974",140,117,320,301,159,237
"COG1975",93,145,190,410,74,186
"COG1977",2,16,7,6,5,0
"COG1979",377,689,375,307,589,400
"COG1982",231,372,500,1016,348,425
"COG1983",57,103,78,69,85,77
"COG1984",10,40,63,134,10,18
"COG1985",545,299,460,184,296,410
"COG1986",10,8,22,9,6,0
"COG1987",8,17,21,2,47,34
"COG1988",12,18,25,52,27,9
"COG1989",20,51,63,44,16,27
"COG1990",1,1,2,2,1,17
"COG1992",4,1,0,19,0,3
"COG1993",1,4,1,0,0,1
"COG1994",19,28,40,28,22,92
"COG1995",523,395,266,39,254,241
"COG2000",15,56,28,39,9,13
"COG2001",75,242,170,175,215,237
"COG2002",19,36,113,172,58,169
"COG2003",512,364,493,334,543,381
"COG2005",27,27,24,31,22,27
"COG2006",49,108,63,149,121,44
"COG2008",648,423,319,271,390,320
"COG2009",29,26,21,8,13,1
"COG2010",3,1,0,11,0,1
"COG2011",67,117,95,469,77,126
"COG2013",18,64,68,403,29,133
"COG2014",0,0,0,0,1,2
"COG2015",29,53,102,163,34,48
"COG2017",1464,1148,1193,947,1319,1436
"COG2020",0,2,2,9,0,27
"COG2021",5,1,2,11,1,4
"COG2022",211,228,262,165,206,219
"COG2025",671,394,590,146,270,593
"COG2026",7,21,26,17,7,4
"COG2027",238,401,372,66,399,108
"COG2030",86,69,74,146,260,168
"COG2031",37,66,30,11,5,13
"COG2032",10,32,18,34,17,1
"COG2033",117,34,37,69,33,43
"COG2035",66,45,152,85,39,127
"COG2038",203,394,239,247,384,413
"COG2039",10,19,40,44,7,43
"COG2040",9,40,61,229,76,7
"COG2041",11,12,22,21,7,2
"COG2043",2,34,2,9,6,10
"COG2045",9,13,0,2,17,1
"COG2046",1,0,0,0,0,0
"COG2048",21,24,20,92,16,31
"COG2049",10,32,55,105,12,24
"COG2050",295,327,293,54,113,136
"COG2052",17,9,29,39,5,38
"COG2055",52,106,101,253,90,75
"COG2056",9,36,2,21,19,1
"COG2057",27,54,28,47,9,25
"COG2059",931,574,423,181,571,577
"COG2060",285,601,456,108,485,304
"COG2062",5,8,7,25,6,1
"COG2063",7,3,5,10,2,2
"COG2064",0,0,17,1,0,10
"COG2065",10,12,15,175,2,24
"COG2066",193,380,219,26,293,307
"COG2067",154,98,123,61,41,98
"COG2068",41,73,61,220,62,42
"COG2069",0,4,9,67,6,19
"COG2070",318,623,437,600,552,523
"COG2071",904,516,460,298,320,218
"COG2072",1,0,0,8,0,0
"COG2073",163,340,153,181,260,236
"COG2076",159,111,66,18,53,8
"COG2077",82,204,193,186,214,117
"COG2078",1,2,0,0,26,0
"COG2079",25,42,38,19,16,20
"COG2080",155,191,179,607,285,170
"COG2081",180,164,307,610,114,548
"COG2082",53,124,130,117,173,179
"COG2084",105,158,108,167,97,87
"COG2085",0,0,4,0,21,1
"COG2086",551,347,481,140,249,403
"COG2087",100,193,141,105,191,203
"COG2088",28,31,70,125,71,99
"COG2089",29,249,100,27,186,374
"COG2091",25,67,98,135,59,92
"COG2094",7,12,1,14,7,5
"COG2095",250,511,549,236,607,247
"COG2096",185,348,279,152,370,201
"COG2099",137,369,272,251,311,295
"COG2102",0,0,0,1,0,7
"COG2103",119,100,81,47,83,144
"COG2104",8,5,8,5,5,0
"COG2105",9,10,18,16,8,0
"COG2107",3,0,0,0,0,6
"COG2108",9,8,5,0,0,2
"COG2109",45,77,86,160,52,94
"COG2110",59,226,112,392,197,201
"COG2111",6,3,1,2,28,15
"COG2113",80,187,67,25,185,50
"COG2114",0,2,0,8,19,0
"COG2115",184,257,260,40,185,226
"COG2116",21,24,55,273,103,109
"COG2119",21,5,2,9,19,25
"COG2120",25,65,14,1,105,50
"COG2121",13,16,5,22,13,6
"COG2122",3,1,5,0,0,0
"COG2127",105,19,19,4,10,27
"COG2128",11,31,18,124,6,1
"COG2129",6,32,69,48,27,67
"COG2130",2,3,7,14,4,2
"COG2131",326,267,243,261,189,234
"COG2132",22,30,61,62,23,6
"COG2133",9,24,17,30,2,0
"COG2134",9,17,40,18,7,0
"COG2135",9,38,21,69,46,10
"COG2137",32,43,53,196,6,57
"COG2140",14,39,36,3,3,43
"COG2141",32,40,49,349,18,2
"COG2142",9,9,17,9,6,0
"COG2143",0,0,0,0,0,0
"COG2145",300,72,121,180,63,118
"COG2146",17,15,22,22,8,0
"COG2148",348,567,393,1048,1518,1636
"COG2149",6,7,13,7,6,0
"COG2151",177,95,139,153,80,104
"COG2152",573,1247,715,109,1080,498
"COG2153",18,35,15,29,11,11
"COG2155",2,6,30,20,15,44
"COG2156",87,157,111,32,167,98
"COG2158",4,14,25,43,8,17
"COG2159",51,67,92,65,78,145
"COG2160",630,439,230,341,376,380
"COG2161",15,19,43,42,4,39
"COG2162",13,13,14,0,1,4
"COG2163",0,0,0,0,0,3
"COG2165",32,47,75,157,20,5
"COG2166",265,256,154,11,208,153
"COG2168",4,10,18,11,5,0
"COG2169",55,135,52,18,46,17
"COG2170",13,11,28,10,9,1
"COG2171",31,19,34,225,9,12
"COG2172",42,130,137,142,109,148
"COG2173",106,317,138,61,294,159
"COG2175",11,7,17,11,5,2
"COG2176",208,264,568,1704,370,956
"COG2177",429,339,380,308,282,499
"COG2179",15,43,63,229,41,147
"COG2180",14,6,21,36,13,0
"COG2181",15,15,23,39,11,1
"COG2182",10,77,202,471,162,293
"COG2183",1240,565,720,872,514,783
"COG2184",106,96,134,131,239,119
"COG2185",489,707,788,84,652,577
"COG2186",392,388,410,415,503,341
"COG2188",256,419,460,793,437,293
"COG2189",246,247,114,78,393,170
"COG2190",96,282,343,2556,203,317
"COG2191",5,2,10,6,1,4
"COG2192",7,0,0,0,1,3
"COG2193",53,130,57,19,96,24
"COG2194",617,606,726,226,636,307
"COG2195",2124,1176,1401,903,1352,1537
"COG2197",1196,2959,2551,580,3934,1695
"COG2198",91,127,226,130,57,21
"COG2199",334,940,1681,1650,1224,1746
"COG2200",215,576,819,582,799,667
"COG2201",12,30,70,17,92,111
"COG2202",194,472,495,69,502,98
"COG2203",7,15,32,61,8,4
"COG2204",3523,3078,2197,114,2613,2073
"COG2205",222,559,530,434,549,717
"COG2206",4,65,168,287,423,891
"COG2207",7042,14762,9921,5302,13702,9747
"COG2208",91,241,314,438,217,268
"COG2209",330,53,123,13,49,101
"COG2210",106,271,142,1,555,301
"COG2211",1037,672,1764,2363,943,1587
"COG2212",1,0,2,0,0,2
"COG2213",73,55,102,242,25,53
"COG2214",191,296,367,177,374,260
"COG2215",2,1,8,26,8,1
"COG2216",327,571,274,107,373,391
"COG2217",1246,1522,1507,2862,1352,1908
"COG2220",723,573,726,252,688,706
"COG2221",29,51,76,256,76,71
"COG2222",118,161,120,259,110,123
"COG2223",18,24,41,73,8,0
"COG2224",11,16,32,9,2,0
"COG2225",33,57,75,44,15,1
"COG2226",325,297,238,108,286,170
"COG2227",9,39,20,7,60,59
"COG2230",33,67,83,234,116,111
"COG2231",0,0,1,45,0,0
"COG2233",1031,790,916,1224,806,664
"COG2234",506,1068,686,330,781,498
"COG2235",8,33,11,46,1,29
"COG2236",3,9,1,0,3,0
"COG2239",212,406,588,380,331,669
"COG2240",424,425,306,417,327,254
"COG2241",131,293,161,249,231,330
"COG2242",120,275,152,230,222,334
"COG2243",62,174,156,130,149,224
"COG2244",1626,2280,2544,2192,3283,2277
"COG2246",5,26,53,172,48,98
"COG2247",0,0,0,0,0,0
"COG2249",36,90,105,305,109,102
"COG2250",0,0,0,0,0,0
"COG2252",591,303,511,974,297,390
"COG2253",2,10,0,3,15,3
"COG2255",473,299,446,387,287,496
"COG2256",594,338,472,633,373,588
"COG2257",2,7,21,1,26,35
"COG2258",45,32,89,147,19,65
"COG2259",73,177,73,21,164,81
"COG2261",0,5,18,91,6,1
"COG2262",650,543,513,191,161,207
"COG2264",283,356,369,429,303,395
"COG2265",755,627,740,1441,479,813
"COG2267",65,162,228,345,153,275
"COG2268",47,176,233,93,206,181
"COG2269",16,21,32,19,9,1
"COG2270",15,36,70,99,19,138
"COG2271",583,183,136,339,165,386
"COG2272",748,50,429,235,35,284
"COG2273",112,240,158,23,802,249
"COG2274",594,598,677,624,434,361
"COG2301",49,75,33,150,33,41
"COG2302",40,53,105,351,37,174
"COG2303",19,17,40,42,6,4
"COG2304",732,645,634,125,754,574
"COG2306",0,0,0,0,0,2
"COG2307",0,2,3,0,2,0
"COG2308",0,16,0,4,5,0
"COG2309",91,139,183,665,127,375
"COG2310",23,25,44,258,30,50
"COG2311",242,596,395,26,794,192
"COG2312",3,28,36,0,63,2
"COG2313",7,30,18,2,17,29
"COG2314",1,5,0,12,4,3
"COG2315",110,363,282,364,409,267
"COG2316",25,51,61,50,50,40
"COG2317",46,57,41,6,9,26
"COG2318",0,0,5,0,0,0
"COG2319",8,81,124,0,187,14
"COG2320",4,11,12,22,40,20
"COG2321",12,21,24,34,8,0
"COG2323",15,27,102,237,25,131
"COG2326",40,133,125,178,221,114
"COG2327",91,408,149,48,70,21
"COG2329",0,5,3,16,4,0
"COG2331",2,1,2,3,2,0
"COG2332",8,17,18,16,11,1
"COG2333",78,200,295,862,165,517
"COG2334",10,43,50,40,17,34
"COG2335",4,0,0,0,0,0
"COG2336",2,6,10,0,6,0
"COG2337",65,242,158,164,116,378
"COG2339",7,0,3,69,3,50
"COG2340",8,11,43,31,33,135
"COG2342",0,1,0,0,0,0
"COG2344",46,102,118,241,350,341
"COG2346",9,7,1,0,4,0
"COG2348",7,5,54,553,0,56
"COG2350",3,15,39,3,36,0
"COG2351",15,7,74,9,5,6
"COG2352",16,29,55,554,19,2
"COG2353",4,4,20,0,1,1
"COG2354",3,5,18,12,3,0
"COG2355",889,487,390,44,117,118
"COG2356",68,43,25,5,4,4
"COG2357",56,172,288,837,229,366
"COG2358",52,79,118,29,25,52
"COG2359",3,2,2,5,0,6
"COG2360",215,22,63,14,18,56
"COG2361",97,72,50,12,91,24
"COG2362",7,29,7,11,41,20
"COG2363",11,10,20,13,6,0
"COG2364",315,142,454,184,217,218
"COG2365",37,253,227,291,385,243
"COG2366",1,0,32,0,0,0
"COG2367",438,232,331,787,305,289
"COG2368",41,40,52,29,11,20
"COG2369",24,5,4,22,3,46
"COG2371",3,4,10,59,9,5
"COG2372",6,13,18,7,6,1
"COG2373",2248,1218,1328,95,1268,823
"COG2374",1,270,2,65,0,51
"COG2375",4,16,21,13,5,0
"COG2376",136,207,111,598,125,74
"COG2377",24,46,26,34,8,81
"COG2378",72,174,245,141,204,154
"COG2379",11,0,17,6,58,60
"COG2382",1207,978,491,82,187,545
"COG2384",29,41,74,296,57,120
"COG2385",232,477,491,402,435,630
"COG2386",17,11,8,24,9,0
"COG2388",43,186,89,34,193,33
"COG2390",14,14,35,317,47,32
"COG2391",34,30,62,215,20,1
"COG2404",1,0,0,98,0,4
"COG2405",1,3,0,0,2,0
"COG2406",17,64,69,0,120,14
"COG2407",1037,847,785,584,891,946
"COG2409",0,0,0,3,0,0
"COG2414",39,43,67,18,24,35
"COG2421",23,35,12,20,12,13
"COG2423",12,4,9,137,148,114
"COG2425",447,270,348,29,304,126
"COG2426",2,3,8,125,3,33
"COG2431",416,464,365,52,409,214
"COG2440",6,8,17,15,12,0
"COG2452",10,41,76,234,34,68
"COG2453",7,16,25,1,6,1
"COG2454",0,1,0,0,1,1
"COG2461",13,90,70,596,37,29
"COG2501",18,43,59,256,42,75
"COG2502",561,287,325,454,208,336
"COG2503",10,10,4,106,4,0
"COG2508",59,189,480,1030,256,559
"COG2509",600,450,527,385,390,843
"COG2510",12,37,54,64,22,84
"COG2513",17,38,141,4,181,127
"COG2514",0,0,1,109,0,0
"COG2515",17,74,12,14,4,8
"COG2516",1,0,0,0,0,0
"COG2518",5,6,12,5,0,0
"COG2519",0,0,3,6,0,0
"COG2602",18,59,64,137,23,39
"COG2603",13,11,20,22,1,1
"COG2604",0,47,59,5,9,52
"COG2605",304,767,438,73,628,399
"COG2606",137,234,279,279,260,325
"COG2607",48,109,177,212,106,259
"COG2608",24,53,124,280,76,215
"COG2609",29,21,41,57,13,5
"COG2610",233,381,256,293,410,259
"COG2703",2,23,59,1,31,30
"COG2704",269,370,375,134,266,280
"COG2706",178,371,319,265,422,264
"COG2707",11,4,13,44,4,0
"COG2710",35,92,109,132,69,118
"COG2715",610,335,371,108,303,294
"COG2716",5,8,14,16,2,1
"COG2717",16,14,23,22,287,6
"COG2718",9,9,26,8,8,0
"COG2719",6,16,27,18,5,0
"COG2720",9,35,29,122,63,127
"COG2721",663,501,437,90,111,149
"COG2723",140,447,504,1368,261,861
"COG2730",1123,518,592,274,443,716
"COG2731",229,178,288,204,257,375
"COG2732",5,10,14,8,4,0
"COG2733",53,19,30,90,16,19
"COG2738",123,278,258,136,380,235
"COG2739",19,37,48,60,12,35
"COG2740",4,15,19,195,33,79
"COG2746",0,7,1,3,42,49
"COG2747",0,1,1,6,0,0
"COG2755",1768,1789,1703,879,1640,1532
"COG2759",765,477,574,272,184,233
"COG2761",3,0,0,50,1,3
"COG2764",4,9,16,9,1,2
"COG2766",13,24,34,19,6,4
"COG2768",97,122,131,192,92,228
"COG2770",1,14,0,73,8,0
"COG2771",59,142,177,78,50,20
"COG2801",3621,922,1386,1874,1297,1164
"COG2804",84,87,167,468,134,221
"COG2805",55,108,102,211,102,216
"COG2807",47,42,48,290,15,1
"COG2812",1183,995,952,965,904,982
"COG2813",23,42,62,190,19,5
"COG2814",458,235,313,274,194,211
"COG2815",41,107,119,550,112,207
"COG2816",248,258,284,166,263,231
"COG2818",74,234,152,228,161,137
"COG2819",90,158,106,318,83,177
"COG2820",255,294,304,257,289,260
"COG2821",32,41,44,24,17,4
"COG2822",4,4,8,125,4,0
"COG2823",28,29,45,29,17,3
"COG2824",16,16,37,34,4,2
"COG2825",19,66,32,17,54,9
"COG2826",109,106,343,1471,2965,586
"COG2827",19,52,28,178,35,36
"COG2828",21,31,32,19,10,15
"COG2829",13,38,22,24,19,1
"COG2830",104,228,150,7,140,157
"COG2831",18,49,14,134,13,35
"COG2832",17,34,63,200,15,39
"COG2834",13,31,24,18,14,5
"COG2835",5,8,5,1,0,0
"COG2836",0,12,2,30,5,0
"COG2837",28,125,151,290,169,15
"COG2839",11,52,12,0,54,69
"COG2840",20,15,33,16,9,1
"COG2841",0,5,9,1,1,1
"COG2842",7,43,52,6,7,43
"COG2843",134,431,303,558,493,562
"COG2844",53,56,46,72,27,2
"COG2845",3,1,1,0,0,0
"COG2846",62,125,157,34,95,113
"COG2848",377,111,357,715,95,319
"COG2849",133,263,6,12,95,17
"COG2850",11,19,28,28,9,0
"COG2851",20,71,30,5,10,34
"COG2852",18,2,20,5,23,29
"COG2853",29,41,28,21,13,0
"COG2854",25,28,17,21,1,1
"COG2855",480,318,415,546,474,303
"COG2856",319,142,373,269,318,161
"COG2859",237,122,149,0,103,136
"COG2860",85,214,145,171,184,141
"COG2861",20,20,43,23,23,7
"COG2862",4,13,11,13,9,1
"COG2863",6,5,0,2,4,0
"COG2864",17,37,33,22,7,2
"COG2865",1413,1273,949,745,1293,1340
"COG2866",22,140,79,157,19,74
"COG2867",8,7,13,12,4,0
"COG2868",31,47,57,117,47,73
"COG2869",57,29,66,26,118,78
"COG2870",104,67,63,86,37,62
"COG2871",372,234,279,22,207,204
"COG2872",49,64,70,212,74,106
"COG2873",1513,876,803,289,299,289
"COG2875",154,350,178,123,260,243
"COG2876",648,379,344,151,257,412
"COG2877",403,293,206,50,237,183
"COG2878",406,265,303,163,221,355
"COG2879",8,10,11,7,2,0
"COG2882",10,7,11,6,4,1
"COG2884",337,275,271,310,292,353
"COG2885",1392,510,1337,138,1509,291
"COG2887",0,0,2,64,0,3
"COG2890",537,403,440,462,344,422
"COG2891",16,14,27,199,18,0
"COG2893",84,102,138,822,76,76
"COG2894",43,84,159,206,63,131
"COG2895",100,212,467,192,270,260
"COG2896",95,68,85,77,9,31
"COG2897",19,31,44,53,19,16
"COG2898",16,7,15,623,7,8
"COG2900",2,8,10,8,2,0
"COG2901",8,21,21,13,7,0
"COG2904",7,36,34,26,10,2
"COG2906",1,6,12,1,2,0
"COG2907",0,2,1,0,0,0
"COG2908",368,358,368,13,382,262
"COG2909",34,45,64,102,75,180
"COG2910",4,34,29,13,95,9
"COG2911",120,106,104,184,51,10
"COG2912",8,7,21,10,8,0
"COG2913",13,12,14,19,5,0
"COG2914",3,4,12,7,3,1
"COG2915",4,9,14,16,2,0
"COG2916",3,13,20,26,15,1
"COG2917",15,11,15,17,10,1
"COG2918",37,14,44,357,15,3
"COG2919",8,12,12,152,5,0
"COG2920",1,8,20,9,4,0
"COG2921",12,10,6,7,5,0
"COG2922",3,10,11,7,3,2
"COG2923",7,6,10,8,3,1
"COG2924",4,21,18,7,7,1
"COG2925",30,49,28,8,4,0
"COG2926",14,12,16,7,8,0
"COG2927",8,16,26,12,6,1
"COG2928",14,11,0,5,1,0
"COG2929",0,2,19,13,4,11
"COG2931",16,236,35,0,54,68
"COG2932",49,86,61,382,53,64
"COG2933",2,1,10,28,6,1
"COG2935",20,0,0,0,3,0
"COG2936",151,257,231,3,283,229
"COG2937",34,38,67,61,13,2
"COG2938",3,11,13,14,2,0
"COG2939",2,0,1,0,0,31
"COG2942",118,158,144,171,400,635
"COG2943",35,28,47,28,15,2
"COG2944",4,49,32,8,8,5
"COG2945",0,7,0,0,6,0
"COG2946",54,190,168,868,130,160
"COG2947",11,4,5,0,0,0
"COG2948",8,5,2,16,4,2
"COG2949",21,57,42,15,127,19
"COG2951",17,30,35,27,8,2
"COG2954",344,168,230,122,197,220
"COG2956",38,23,23,23,16,0
"COG2957",474,334,543,36,374,306
"COG2958",0,1,5,0,0,0
"COG2959",1,3,8,26,3,0
"COG2960",2,5,11,4,4,0
"COG2961",7,108,54,10,76,8
"COG2962",22,29,29,147,26,26
"COG2963",186,225,429,353,309,138
"COG2964",58,87,95,155,91,82
"COG2965",8,21,15,12,7,0
"COG2966",754,398,555,523,353,443
"COG2967",2,7,21,1,0,1
"COG2968",23,58,26,34,29,22
"COG2969",16,14,16,19,9,0
"COG2971",3,41,16,25,13,50
"COG2972",326,1329,2273,1829,880,834
"COG2973",0,2,1,6,1,1
"COG2974",12,31,34,17,13,1
"COG2975",9,9,6,4,6,0
"COG2976",12,24,19,14,8,4
"COG2977",3,9,10,7,5,0
"COG2978",203,345,178,13,76,61
"COG2979",7,7,18,12,10,1
"COG2980",17,11,15,5,3,0
"COG2981",15,17,10,10,3,0
"COG2982",45,55,96,52,28,2
"COG2983",5,11,20,9,4,0
"COG2984",100,164,207,724,130,304
"COG2985",2431,2077,1444,25,547,393
"COG2986",226,639,265,95,449,301
"COG2987",227,505,213,104,346,373
"COG2988",6,10,14,27,3,1
"COG2989",414,51,44,27,59,15
"COG2990",29,37,45,70,16,7
"COG2991",0,0,0,5,1,0
"COG2992",13,44,45,36,12,0
"COG2994",0,2,0,0,0,0
"COG2995",27,25,62,33,17,2
"COG2996",447,445,399,497,376,320
"COG2998",4,1,7,0,0,3
"COG2999",6,3,17,4,3,0
"COG3001",3,4,6,31,2,3
"COG3004",163,295,161,113,284,168
"COG3005",74,81,109,25,137,54
"COG3006",18,9,37,40,9,0
"COG3007",8,6,14,66,6,7
"COG3008",26,34,60,84,20,5
"COG3009",12,6,12,11,3,2
"COG3010",47,65,106,250,56,50
"COG3012",16,14,22,14,7,3
"COG3013",6,15,9,6,6,0
"COG3014",5,1,2,0,0,0
"COG3015",217,209,75,14,210,39
"COG3016",110,49,4,7,144,28
"COG3017",8,11,14,10,6,0
"COG3019",0,0,3,0,0,0
"COG3021",348,179,470,13,284,212
"COG3022",339,219,318,490,261,268
"COG3023",575,546,285,27,496,381
"COG3024",2,5,3,7,6,0
"COG3025",37,29,30,7,5,1
"COG3026",12,20,26,23,4,0
"COG3027",14,17,20,13,8,12
"COG3028",15,20,21,12,20,1
"COG3029",6,9,16,19,3,1
"COG3030",4,7,13,13,2,1
"COG3031",10,10,18,1,9,0
"COG3033",67,80,49,19,35,165
"COG3034",2,9,11,13,16,4
"COG3036",4,3,5,8,5,0
"COG3037",81,73,82,234,40,25
"COG3038",16,18,56,8,12,2
"COG3039",133,107,98,139,597,369
"COG3040",53,127,156,16,139,26
"COG3041",23,40,58,75,894,47
"COG3042",3,5,6,7,3,0
"COG3043",13,8,19,3,10,0
"COG3044",12,110,103,312,63,117
"COG3045",20,16,25,8,15,2
"COG3047",3,3,13,10,4,0
"COG3048",63,56,29,24,29,44
"COG3049",202,608,462,339,594,474
"COG3050",4,1,6,22,1,0
"COG3051",78,104,59,74,18,53
"COG3052",21,30,15,19,8,10
"COG3053",38,56,57,28,35,38
"COG3054",8,17,22,16,6,2
"COG3055",120,307,198,11,165,139
"COG3056",13,14,24,18,4,0
"COG3057",5,2,5,10,2,0
"COG3058",16,29,32,28,9,1
"COG3059",70,228,83,6,185,123
"COG3060",9,15,16,1,5,0
"COG3061",2,5,3,29,2,1
"COG3062",4,4,9,2,2,0
"COG3063",0,0,0,4,0,0
"COG3064",9,12,11,32,7,0
"COG3065",2,10,29,15,5,1
"COG3066",9,8,21,14,6,1
"COG3067",27,8,31,24,7,1
"COG3068",10,18,20,19,8,1
"COG3069",144,236,76,75,76,35
"COG3070",23,22,54,159,37,35
"COG3071",15,20,19,38,11,0
"COG3072",35,31,67,72,12,6
"COG3073",8,14,15,11,4,0
"COG3074",3,5,13,5,4,1
"COG3075",26,24,20,10,3,26
"COG3076",4,21,26,19,3,2
"COG3077",20,41,101,83,35,140
"COG3078",5,4,13,2,0,0
"COG3079",12,16,21,16,5,1
"COG3080",2,6,21,14,6,1
"COG3081",7,13,22,15,1,1
"COG3082",4,6,6,9,4,0
"COG3083",39,39,43,39,18,61
"COG3084",8,18,29,8,5,1
"COG3085",6,20,27,5,2,0
"COG3086",12,10,10,19,7,0
"COG3087",23,27,21,15,6,1
"COG3088",26,46,41,18,11,1
"COG3089",2,5,8,1,2,0
"COG3090",96,274,205,47,108,78
"COG3091",7,7,10,131,1,0
"COG3092",8,5,18,10,6,1
"COG3093",23,474,205,41,31,34
"COG3094",3,10,8,7,4,1
"COG3095",8,15,11,16,7,1
"COG3096",33,38,56,80,16,1
"COG3097",2,4,14,13,5,1
"COG3098",2,8,14,4,4,1
"COG3099",1,5,11,7,3,1
"COG3100",1,2,9,7,3,1
"COG3101",2,4,12,10,4,1
"COG3102",5,6,5,14,4,0
"COG3103",31,65,112,126,65,95
"COG3104",655,528,620,259,481,549
"COG3105",6,22,25,14,12,1
"COG3106",13,17,27,6,2,0
"COG3107",44,18,50,21,13,1
"COG3108",8,6,21,20,3,0
"COG3109",7,4,16,14,2,0
"COG3110",7,11,11,2,4,0
"COG3111",14,35,34,21,15,3
"COG3112",1,5,14,7,2,1
"COG3113",7,9,16,7,7,0
"COG3114",3,1,2,2,0,0
"COG3115",3,5,5,15,2,0
"COG3116",6,9,12,8,4,1
"COG3117",29,30,29,16,15,0
"COG3118",1,10,6,20,10,0
"COG3119",2938,6273,5400,375,6264,3094
"COG3120",10,16,26,15,6,0
"COG3121",60,118,206,133,79,6
"COG3122",8,12,18,9,6,1
"COG3123",3,10,16,8,3,0
"COG3124",6,5,6,15,5,50
"COG3125",10,7,6,4,10,0
"COG3126",2,4,6,11,1,0
"COG3127",34,18,39,26,10,2
"COG3128",11,8,14,1,3,2
"COG3129",13,78,68,14,124,12
"COG3130",1,4,5,0,1,0
"COG3131",29,27,78,53,24,3
"COG3132",11,8,15,10,8,0
"COG3133",3,3,6,7,5,0
"COG3134",6,5,18,9,3,0
"COG3135",2,2,2,8,1,1
"COG3136",3,4,6,2,2,0
"COG3137",4,6,12,10,7,0
"COG3138",7,11,23,20,1,0
"COG3139",5,4,13,3,4,0
"COG3140",1,3,7,4,3,0
"COG3141",5,6,10,7,2,0
"COG3142",98,239,243,272,193,184
"COG3143",11,9,24,7,3,0
"COG3144",11,22,32,4,13,52
"COG3145",5,7,13,11,4,0
"COG3147",3,2,9,9,0,0
"COG3148",7,6,6,6,4,1
"COG3149",3,6,6,0,0,0
"COG3150",17,173,44,15,16,13
