"","NLF010","DLM016","DLF004","NLF009","DLM021","NOM018"
"COG1838",587,369,604,392,374,525
"COG1840",122,173,206,184,159,220
"COG1841",26,44,30,40,15,35
"COG1842",22,22,25,28,17,59
"COG1843",27,12,44,47,8,58
"COG1845",3,9,1,4,2,1
"COG1846",634,548,363,653,503,794
"COG1847",95,171,112,157,122,219
"COG1850",1,7,3,4,4,5
"COG1852",24,28,18,0,12,5
"COG1853",605,419,510,497,308,493
"COG1854",151,181,153,166,181,254
"COG1857",1,11,5,3,0,38
"COG1858",59,95,90,57,90,195
"COG1859",6,19,18,7,4,29
"COG1861",61,30,27,98,45,13
"COG1862",249,173,199,49,55,56
"COG1863",7,17,10,4,12,3
"COG1864",285,302,379,334,449,210
"COG1865",5,5,8,8,14,3
"COG1866",774,622,777,665,669,764
"COG1868",54,43,71,87,30,129
"COG1869",6,19,33,10,15,17
"COG1871",30,11,35,39,10,56
"COG1872",4,5,6,1,7,17
"COG1873",22,28,22,59,52,81
"COG1874",473,318,568,1510,965,1085
"COG1875",140,203,117,167,244,86
"COG1876",55,121,107,61,38,52
"COG1877",380,221,90,210,222,75
"COG1878",27,79,31,73,46,74
"COG1879",1095,1168,1297,1252,1037,1364
"COG1881",16,3,20,9,7,35
"COG1882",509,430,332,1164,1221,1172
"COG1883",695,977,673,766,1023,716
"COG1884",984,1106,510,728,1172,642
"COG1886",12,9,27,30,12,99
"COG1887",89,520,374,300,310,496
"COG1892",0,1,0,0,0,0
"COG1893",438,479,205,454,475,439
"COG1894",209,279,274,324,250,307
"COG1895",100,60,210,128,46,47
"COG1896",72,157,111,147,132,172
"COG1897",289,324,369,279,314,373
"COG1898",649,602,519,598,522,369
"COG1899",0,4,3,1,3,0
"COG1900",1,5,1,8,7,0
"COG1902",146,257,138,505,690,725
"COG1903",140,131,65,377,476,225
"COG1904",433,460,504,468,523,418
"COG1905",107,87,106,93,57,56
"COG1906",12,28,25,19,30,38
"COG1908",15,19,22,17,15,4
"COG1910",12,28,7,25,22,8
"COG1912",0,0,0,0,0,2
"COG1913",1,0,0,3,0,4
"COG1914",372,326,162,223,278,342
"COG1915",5,15,10,5,20,6
"COG1917",376,470,416,454,592,371
"COG1918",425,631,713,507,716,870
"COG1921",10,39,69,16,28,47
"COG1922",402,251,157,367,229,193
"COG1923",15,18,9,19,10,25
"COG1924",462,600,712,715,532,878
"COG1925",125,152,124,224,144,356
"COG1928",12,28,54,44,26,70
"COG1929",213,352,308,186,362,354
"COG1930",2,0,0,0,1,0
"COG1932",437,430,433,432,390,439
"COG1934",4,8,3,7,6,20
"COG1937",67,81,87,105,69,111
"COG1939",58,105,102,101,80,141
"COG1940",1001,1595,1176,1244,1460,1298
"COG1941",0,0,0,0,0,0
"COG1942",5,5,1,4,2,6
"COG1943",481,220,187,294,215,512
"COG1944",41,2,3,1,1,39
"COG1945",0,2,0,1,5,0
"COG1946",5,0,1,0,6,16
"COG1947",287,289,328,315,286,363
"COG1949",3,6,5,5,9,26
"COG1950",0,0,0,1,0,1
"COG1951",222,167,208,510,470,661
"COG1952",10,14,0,13,9,26
"COG1953",8,18,12,6,12,5
"COG1954",14,21,28,68,63,49
"COG1956",85,117,42,93,112,68
"COG1957",34,71,31,18,23,19
"COG1959",150,226,174,90,53,105
"COG1960",530,813,657,646,834,572
"COG1961",1878,4166,2276,5443,3495,3735
"COG1963",2,8,24,72,34,32
"COG1964",3,13,7,10,5,8
"COG1965",4,5,4,3,5,20
"COG1966",604,718,671,707,837,869
"COG1968",279,487,477,416,387,435
"COG1969",53,17,19,1,2,5
"COG1970",175,128,135,52,51,36
"COG1971",303,219,185,269,228,339
"COG1972",19,9,9,30,25,45
"COG1974",99,372,189,255,203,312
"COG1975",130,152,79,183,155,173
"COG1977",4,1,0,1,4,13
"COG1979",641,557,349,506,505,467
"COG1982",259,357,248,394,281,589
"COG1983",108,119,39,24,27,16
"COG1984",2,6,7,21,28,90
"COG1985",127,146,154,399,493,457
"COG1986",1,7,11,3,1,1
"COG1987",17,8,15,38,8,47
"COG1988",7,22,19,7,7,24
"COG1989",42,48,64,77,22,73
"COG1990",5,9,1,20,16,20
"COG1992",1,9,0,8,0,4
"COG1993",4,8,9,3,4,0
"COG1994",21,54,44,78,66,56
"COG1995",346,300,319,235,299,240
"COG2000",21,29,20,22,23,21
"COG2001",210,179,131,212,192,182
"COG2002",51,118,88,145,97,230
"COG2003",380,383,550,341,408,437
"COG2005",25,23,7,33,23,41
"COG2006",150,97,60,78,59,21
"COG2008",470,414,509,118,151,107
"COG2009",5,5,2,2,12,17
"COG2010",2,6,6,2,9,1
"COG2011",62,128,94,121,109,124
"COG2013",34,76,135,44,39,112
"COG2014",0,0,0,1,0,0
"COG2015",19,48,70,60,137,33
"COG2017",1480,1365,1244,1346,1310,1121
"COG2020",3,8,17,11,5,13
"COG2021",2,17,11,11,17,19
"COG2022",233,228,210,150,238,185
"COG2025",294,514,487,427,564,531
"COG2026",18,32,11,11,6,9
"COG2027",348,193,125,237,183,174
"COG2030",282,191,190,159,280,168
"COG2031",11,33,30,31,21,6
"COG2032",9,4,3,4,2,20
"COG2033",55,42,121,47,41,53
"COG2035",39,114,72,131,62,161
"COG2038",469,367,182,302,325,303
"COG2039",4,21,22,38,24,32
"COG2040",18,19,12,45,31,26
"COG2041",3,5,1,2,3,4
"COG2043",1,20,8,4,4,12
"COG2045",3,4,8,4,4,1
"COG2046",0,0,0,0,0,0
"COG2048",10,38,37,11,6,5
"COG2049",15,25,14,16,29,87
"COG2050",347,357,284,275,381,203
"COG2052",15,31,28,37,27,40
"COG2055",24,61,24,51,61,78
"COG2056",3,11,2,3,12,48
"COG2057",9,74,23,27,20,16
"COG2059",635,612,802,609,596,417
"COG2060",592,413,259,391,497,248
"COG2062",0,1,0,0,4,15
"COG2063",0,0,0,1,2,3
"COG2064",31,5,29,4,1,25
"COG2065",30,33,19,4,22,30
"COG2066",427,441,186,86,96,49
"COG2067",54,167,55,105,124,180
"COG2068",59,42,35,49,23,67
"COG2069",2,5,5,3,5,12
"COG2070",604,593,387,584,535,626
"COG2071",335,413,536,330,230,334
"COG2072",0,3,0,0,0,0
"COG2073",365,212,149,267,332,176
"COG2076",112,58,74,39,40,64
"COG2077",276,185,79,159,145,166
"COG2078",0,2,1,7,2,2
"COG2079",17,72,39,24,22,6
"COG2080",79,149,135,123,141,187
"COG2081",170,336,379,394,318,474
"COG2082",126,201,81,181,203,127
"COG2084",113,75,93,82,44,56
"COG2085",0,0,0,3,1,2
"COG2086",88,120,110,371,438,439
"COG2087",219,208,135,186,160,157
"COG2088",63,104,101,139,95,232
"COG2089",158,179,173,240,154,270
"COG2091",36,71,40,64,53,143
"COG2094",0,9,7,3,2,0
"COG2095",633,346,219,349,348,299
"COG2096",280,254,98,249,259,164
"COG2099",443,383,162,339,445,270
"COG2102",6,29,13,28,168,7
"COG2103",183,202,192,157,260,82
"COG2104",0,5,0,2,0,8
"COG2105",1,2,2,2,4,2
"COG2107",3,17,0,16,18,1
"COG2108",5,9,12,8,9,6
"COG2109",105,102,76,104,110,107
"COG2110",287,223,114,231,208,228
"COG2111",5,29,8,11,15,3
"COG2113",55,35,28,91,119,54
"COG2114",1,29,5,5,0,7
"COG2115",296,325,141,163,319,109
"COG2116",60,97,72,140,51,123
"COG2119",43,18,20,23,9,8
"COG2120",36,138,31,81,22,14
"COG2121",2,5,25,0,4,1
"COG2122",3,4,2,0,2,0
"COG2127",9,48,66,18,12,4
"COG2128",5,11,1,3,3,16
"COG2129",27,43,149,50,49,72
"COG2130",4,1,0,3,2,0
"COG2131",287,262,358,275,262,304
"COG2132",10,13,14,1,4,42
"COG2133",4,10,2,3,3,0
"COG2134",0,5,0,2,1,3
"COG2135",4,16,8,44,18,9
"COG2137",6,48,36,34,37,38
"COG2140",1,59,6,101,71,32
"COG2141",18,14,3,11,2,16
"COG2142",2,3,0,1,0,2
"COG2143",0,0,0,0,1,0
"COG2145",109,103,258,94,126,195
"COG2146",6,2,1,1,3,4
"COG2148",1426,1147,1345,1383,1398,1304
"COG2149",1,2,1,1,0,2
"COG2151",91,118,144,69,116,81
"COG2152",259,279,227,858,502,528
"COG2153",3,10,17,31,15,7
"COG2155",17,19,20,34,28,45
"COG2156",157,127,72,85,176,93
"COG2158",9,11,11,18,8,39
"COG2159",70,127,59,80,86,78
"COG2160",470,417,476,389,439,248
"COG2161",11,9,13,8,5,9
"COG2162",4,25,9,2,11,2
"COG2163",2,0,1,7,2,4
"COG2165",20,30,10,3,12,14
"COG2166",258,210,220,143,178,122
"COG2168",1,0,0,0,1,10
"COG2169",36,67,48,89,47,11
"COG2170",4,1,1,0,1,3
"COG2171",11,37,15,8,15,12
"COG2172",84,123,82,135,114,209
"COG2173",283,229,131,178,140,62
"COG2175",2,0,0,1,2,1
"COG2176",373,608,484,695,569,1183
"COG2177",263,479,398,418,401,481
"COG2179",44,84,67,119,55,110
"COG2180",10,2,2,18,4,8
"COG2181",8,16,0,8,13,6
"COG2182",142,134,247,373,152,389
"COG2183",657,758,852,571,749,911
"COG2184",55,88,316,42,38,45
"COG2185",812,805,422,523,1026,600
"COG2186",210,261,316,254,304,302
"COG2188",324,328,250,333,235,303
"COG2189",229,166,1318,245,266,187
"COG2190",169,306,106,270,281,419
"COG2191",1,24,8,12,9,1
"COG2192",0,4,11,20,8,0
"COG2193",161,66,31,112,57,41
"COG2194",700,411,567,381,511,198
"COG2195",424,449,510,1277,1332,1157
"COG2197",2477,1982,1612,2485,1922,1212
"COG2198",23,17,19,21,21,46
"COG2199",701,677,945,502,265,666
"COG2200",379,241,345,578,279,836
"COG2201",41,28,61,94,39,143
"COG2202",86,36,47,274,196,148
"COG2203",5,15,1,13,0,9
"COG2204",2688,2561,2642,2503,3030,2119
"COG2205",557,726,388,720,594,503
"COG2206",344,224,459,588,224,1270
"COG2207",15034,9509,10682,11836,9381,7474
"COG2208",151,202,170,221,176,395
"COG2209",79,100,175,101,229,98
"COG2210",723,282,248,396,354,371
"COG2211",1022,998,1063,1046,1149,1736
"COG2212",0,4,1,0,1,2
"COG2213",92,10,6,12,10,19
"COG2214",258,248,132,242,263,308
"COG2215",0,2,6,1,1,24
"COG2216",173,157,80,348,463,244
"COG2217",1511,2083,1671,1774,2106,2254
"COG2220",629,758,690,234,224,200
"COG2221",53,51,50,52,47,103
"COG2222",57,130,97,184,48,139
"COG2223",9,4,1,12,1,5
"COG2224",5,2,2,4,4,1
"COG2225",3,3,2,2,8,13
"COG2226",342,227,216,262,223,209
"COG2227",21,20,10,69,43,13
"COG2230",76,40,30,33,37,127
"COG2231",0,0,0,1,3,0
"COG2233",673,617,797,600,672,1026
"COG2234",993,528,389,576,469,531
"COG2235",5,60,30,63,49,5
"COG2236",1,3,1,1,9,9
"COG2239",304,728,377,582,775,754
"COG2240",409,297,275,355,245,295
"COG2241",334,303,146,327,384,260
"COG2242",257,281,132,286,314,240
"COG2243",207,197,97,184,217,98
"COG2244",2287,2009,1662,2088,1980,1742
"COG2246",24,34,49,55,53,105
"COG2247",0,0,0,0,0,0
"COG2249",110,119,67,110,160,74
"COG2250",0,0,0,3,2,0
"COG2252",218,305,481,364,249,510
"COG2253",0,0,3,2,1,0
"COG2255",312,449,424,429,423,471
"COG2256",352,560,509,454,530,541
"COG2257",18,7,19,26,11,34
"COG2258",50,41,44,29,28,25
"COG2259",216,57,76,128,75,70
"COG2261",2,0,0,1,1,0
"COG2262",576,517,541,499,478,597
"COG2264",357,432,310,349,452,389
"COG2265",527,651,644,763,678,882
"COG2267",107,199,126,243,142,306
"COG2268",93,181,160,173,124,149
"COG2269",7,1,0,0,2,27
"COG2270",58,76,36,50,50,49
"COG2271",153,209,452,173,488,212
"COG2272",85,307,391,192,185,253
"COG2273",452,295,415,418,288,349
"COG2274",924,647,524,889,533,503
"COG2301",25,98,75,67,37,89
"COG2302",69,104,65,146,103,171
"COG2303",3,17,3,5,8,3
"COG2304",215,223,243,559,595,394
"COG2306",0,5,2,6,0,0
"COG2307",0,2,0,0,1,0
"COG2308",0,5,0,0,5,22
"COG2309",176,256,132,240,173,314
"COG2310",18,44,407,30,17,66
"COG2311",632,270,270,410,357,295
"COG2312",10,0,9,17,19,12
"COG2313",3,21,5,15,13,4
"COG2314",0,4,11,9,12,1
"COG2315",287,318,192,301,259,211
"COG2316",52,61,47,39,45,78
"COG2317",34,62,53,86,76,84
"COG2318",0,1,0,0,0,0
"COG2319",31,13,15,59,46,3
"COG2320",2,7,12,26,7,22
"COG2321",5,2,0,3,4,31
"COG2323",21,73,57,82,94,108
"COG2326",109,78,142,153,106,162
"COG2327",220,62,66,276,54,137
"COG2329",0,4,0,5,5,6
"COG2331",3,2,0,2,1,0
"COG2332",6,3,2,1,5,43
"COG2333",275,401,210,326,266,388
"COG2334",15,14,17,13,13,38
"COG2335",0,0,9,0,0,0
"COG2336",5,0,0,3,1,3
"COG2337",191,207,144,382,181,332
"COG2339",1,14,7,29,5,19
"COG2340",32,16,58,57,31,67
"COG2342",1,0,0,0,0,0
"COG2344",437,304,156,332,302,321
"COG2346",0,2,3,0,3,9
"COG2348",4,40,23,41,27,37
"COG2350",6,1,0,11,4,10
"COG2351",3,11,1,1,2,75
"COG2352",7,17,0,5,14,60
"COG2353",4,0,3,8,0,1
"COG2354",2,3,1,0,1,16
"COG2355",325,440,502,347,269,348
"COG2356",18,7,12,14,19,14
"COG2357",178,188,203,309,161,450
"COG2358",58,157,124,163,142,140
"COG2359",11,3,8,3,0,1
"COG2360",71,72,158,87,91,9
"COG2361",18,70,243,92,21,29
"COG2362",3,16,3,11,18,5
"COG2363",7,2,1,3,0,10
"COG2364",161,165,153,192,128,396
"COG2365",226,228,146,237,431,105
"COG2366",1,0,0,1,8,1
"COG2367",386,291,341,537,348,249
"COG2368",9,61,11,24,23,14
"COG2369",5,2,26,11,0,75
"COG2371",10,10,3,6,3,9
"COG2372",2,3,0,1,1,0
"COG2373",1143,1059,1245,1115,1466,720
"COG2374",297,16,27,103,14,60
"COG2375",2,4,0,3,0,1
"COG2376",154,136,104,78,84,74
"COG2377",28,127,16,71,45,40
"COG2378",178,156,116,158,313,134
"COG2379",34,72,44,114,94,37
"COG2382",387,437,348,703,464,469
"COG2384",65,78,102,86,56,144
"COG2385",470,445,377,509,410,642
"COG2386",8,3,3,7,8,19
"COG2388",40,21,15,96,67,42
"COG2390",125,66,32,20,48,78
"COG2391",24,6,3,2,2,39
"COG2404",0,28,1,7,7,6
"COG2405",0,1,1,2,0,11
"COG2406",23,33,26,36,39,7
"COG2407",991,1071,829,968,828,882
"COG2409",0,0,0,0,0,0
"COG2414",18,59,45,64,71,70
"COG2421",78,36,26,8,34,4
"COG2423",45,42,59,79,29,79
"COG2425",225,182,329,224,145,152
"COG2426",3,16,12,10,8,21
"COG2431",481,313,286,321,342,303
"COG2440",2,1,2,2,1,6
"COG2452",48,32,25,66,37,177
"COG2453",3,0,0,1,1,0
"COG2454",1,0,0,0,0,1
"COG2461",19,12,15,56,31,94
"COG2501",38,58,41,73,60,81
"COG2502",244,307,430,304,347,339
"COG2503",2,0,8,0,0,17
"COG2508",226,424,297,468,279,555
"COG2509",485,844,617,806,880,793
"COG2510",13,54,35,74,31,69
"COG2513",57,30,114,58,175,86
"COG2514",0,0,0,1,0,3
"COG2515",7,21,41,28,22,47
"COG2516",0,0,0,1,0,0
"COG2518",0,5,0,1,1,0
"COG2519",0,3,0,0,4,1
"COG2602",135,37,19,61,30,59
"COG2603",4,2,17,1,0,6
"COG2604",90,2,23,18,33,205
"COG2605",578,335,473,411,161,443
"COG2606",224,274,177,268,207,301
"COG2607",150,185,123,234,185,273
"COG2608",71,79,59,158,140,187
"COG2609",2,11,1,10,3,45
"COG2610",238,281,254,226,317,318
"COG2703",50,32,48,83,41,137
"COG2704",390,487,181,218,447,316
"COG2706",371,212,184,280,161,329
"COG2707",18,0,2,3,0,8
"COG2710",87,88,71,46,37,70
"COG2715",314,396,469,260,398,319
"COG2716",2,4,0,1,0,3
"COG2717",7,30,19,10,19,39
"COG2718",1,1,0,0,1,5
"COG2719",4,3,2,1,0,1
"COG2720",53,131,117,140,115,178
"COG2721",398,456,539,535,632,449
"COG2723",247,394,185,655,544,576
"COG2730",280,568,1115,599,376,594
"COG2731",242,250,215,259,244,224
"COG2732",3,1,0,1,3,6
"COG2733",94,7,7,3,5,18
"COG2738",262,245,207,239,258,296
"COG2739",41,86,79,104,81,104
"COG2740",35,59,52,56,35,75
"COG2746",33,18,30,28,11,66
"COG2747",0,0,0,0,0,0
"COG2755",2145,1477,2007,503,637,511
"COG2759",481,713,660,541,606,576
"COG2761",1,3,0,1,1,1
"COG2764",2,0,1,8,1,3
"COG2766",6,6,2,5,2,2
"COG2768",218,333,148,270,428,184
"COG2770",1,3,0,0,0,0
"COG2771",19,23,12,17,10,41
"COG2801",1185,1396,3335,1451,1431,1357
"COG2804",96,133,193,164,88,146
"COG2805",97,110,147,152,74,192
"COG2807",8,7,23,4,17,6
"COG2812",1074,1201,995,1041,1009,1105
"COG2813",7,9,12,8,8,25
"COG2814",317,249,273,246,374,147
"COG2815",44,161,104,148,70,175
"COG2816",240,183,266,264,180,331
"COG2818",225,268,96,186,246,114
"COG2819",234,98,72,75,56,41
"COG2820",88,118,81,291,317,243
"COG2821",12,24,5,11,23,41
"COG2822",2,0,0,2,0,2
"COG2823",9,11,3,10,12,32
"COG2824",12,7,12,3,0,8
"COG2825",22,40,26,4,8,11
"COG2826",495,673,502,348,210,589
"COG2827",19,39,21,33,26,33
"COG2828",2,9,26,28,16,25
"COG2829",9,17,10,13,9,1
"COG2830",223,193,98,134,222,159
"COG2831",17,59,37,31,35,46
"COG2832",32,14,22,33,18,48
"COG2834",9,7,20,6,3,15
"COG2835",3,0,0,7,1,5
"COG2836",2,5,8,5,3,30
"COG2837",40,32,28,55,36,8
"COG2839",34,35,36,22,74,19
"COG2840",2,12,2,7,10,12
"COG2841",4,0,0,1,0,5
"COG2842",1,40,39,25,137,166
"COG2843",265,117,123,546,452,511
"COG2844",31,12,9,15,16,79
"COG2845",0,9,1,2,2,0
"COG2846",131,130,17,101,72,147
"COG2848",108,261,324,222,198,366
"COG2849",48,61,43,68,191,57
"COG2850",3,2,0,2,1,32
"COG2851",16,58,44,53,46,96
"COG2852",15,16,34,39,46,23
"COG2853",12,10,13,18,14,38
"COG2854",7,8,4,7,6,30
"COG2855",403,453,431,375,513,239
"COG2856",132,169,172,48,48,59
"COG2859",159,157,183,93,134,119
"COG2860",213,191,105,159,212,162
"COG2861",13,32,8,12,14,12
"COG2862",6,6,0,3,11,33
"COG2863",0,1,0,0,5,9
"COG2864",12,13,2,11,8,21
"COG2865",1040,903,1918,1209,1255,1065
"COG2866",90,80,41,166,73,109
"COG2867",1,3,0,1,1,0
"COG2868",38,68,46,56,36,94
"COG2869",142,122,169,111,202,120
"COG2870",80,95,78,67,77,50
"COG2871",230,219,320,184,253,279
"COG2872",31,130,58,116,97,63
"COG2873",922,969,1191,799,854,1103
"COG2875",371,316,134,314,341,189
"COG2876",480,455,440,366,594,302
"COG2877",333,249,337,215,308,177
"COG2878",223,305,332,266,308,307
"COG2879",2,0,0,1,0,2
"COG2882",2,0,0,1,0,3
"COG2884",321,393,332,337,408,363
"COG2885",526,668,1086,435,724,356
"COG2887",5,3,1,7,23,2
"COG2890",453,360,392,376,379,440
"COG2891",6,3,9,8,2,11
"COG2893",77,70,47,97,57,89
"COG2894",94,104,120,129,75,232
"COG2895",195,305,160,231,383,397
"COG2896",158,72,62,122,96,140
"COG2897",17,19,1,20,4,36
"COG2898",5,12,8,13,12,24
"COG2900",0,3,1,1,0,8
"COG2901",2,5,1,0,8,20
"COG2904",4,8,4,6,7,24
"COG2906",1,0,1,0,0,2
"COG2907",1,1,0,0,1,0
"COG2908",397,306,302,92,110,77
"COG2909",17,100,50,115,73,75
"COG2910",13,13,35,35,16,12
"COG2911",169,86,26,20,56,167
"COG2912",5,3,0,2,1,17
"COG2913",6,6,0,1,5,25
"COG2914",2,1,2,1,0,4
"COG2915",1,1,2,1,2,12
"COG2916",3,1,4,4,2,6
"COG2917",5,4,5,3,7,21
"COG2918",121,33,3,83,10,225
"COG2919",0,1,0,3,6,13
"COG2920",5,3,1,2,3,5
"COG2921",5,4,3,2,3,8
"COG2922",3,6,0,1,0,1
"COG2923",4,2,0,0,4,9
"COG2924",5,1,4,4,5,14
"COG2925",14,14,10,14,19,39
"COG2926",9,1,9,0,1,7
"COG2927",5,3,3,8,6,26
"COG2928",21,0,10,0,0,0
"COG2929",10,10,12,18,13,3
"COG2931",51,27,71,83,32,17
"COG2932",43,102,66,139,83,166
"COG2933",3,6,2,1,1,20
"COG2935",0,0,0,1,0,0
"COG2936",449,141,79,185,118,182
"COG2937",19,4,2,6,7,57
"COG2938",1,8,0,0,2,11
"COG2939",0,0,0,0,0,0
"COG2942",480,627,403,576,536,240
"COG2943",3,4,1,2,1,6
"COG2944",25,4,7,15,5,10
"COG2945",0,5,0,0,7,13
"COG2946",96,182,53,99,100,239
"COG2947",4,2,4,5,2,2
"COG2948",22,17,2,8,4,5
"COG2949",36,30,37,48,30,13
"COG2951",9,12,4,12,14,32
"COG2954",74,75,77,196,196,238
"COG2956",14,6,6,16,11,53
"COG2957",690,274,252,245,295,330
"COG2958",16,5,3,3,3,8
"COG2959",3,14,0,1,0,19
"COG2960",0,0,0,1,0,1
"COG2961",66,10,48,76,22,30
"COG2962",21,34,11,30,18,55
"COG2963",244,173,81,248,296,261
"COG2964",27,72,41,71,57,70
"COG2965",4,4,2,2,5,25
"COG2966",438,451,497,148,212,172
"COG2967",0,0,1,0,0,3
"COG2968",35,47,11,36,28,30
"COG2969",9,7,5,9,3,15
"COG2971",2,15,1,34,13,23
"COG2972",1370,1578,1726,2741,1582,3430
"COG2973",1,0,1,0,0,8
"COG2974",8,9,2,2,0,27
"COG2975",6,1,0,5,2,8
"COG2976",5,10,1,8,3,18
"COG2977",10,1,0,30,0,0
"COG2978",262,210,173,181,170,157
"COG2979",1,1,1,0,1,18
"COG2980",5,10,3,3,3,31
"COG2981",10,6,15,5,5,15
"COG2982",6,6,2,6,6,10
"COG2983",1,1,0,0,0,7
"COG2984",71,261,191,335,256,369
"COG2985",2082,1633,1668,1437,1818,1214
"COG2986",575,446,266,483,488,258
"COG2987",455,500,215,325,557,169
"COG2988",3,2,0,2,1,1
"COG2989",42,44,325,27,54,39
"COG2990",22,12,29,4,19,40
"COG2991",0,0,0,0,0,4
"COG2992",4,3,4,2,0,6
"COG2994",2,2,1,1,2,0
"COG2995",3,3,0,2,2,27
"COG2996",455,299,356,331,304,362
"COG2998",0,12,4,1,2,1
"COG2999",3,0,0,0,1,1
"COG3001",3,2,0,1,6,29
"COG3004",309,186,119,225,230,130
"COG3005",34,79,31,50,48,91
"COG3006",5,1,0,3,1,39
"COG3007",12,0,5,5,1,25
"COG3008",38,22,2,25,2,54
"COG3009",1,1,2,2,0,0
"COG3010",62,42,62,63,79,139
"COG3012",3,3,8,4,3,10
"COG3013",0,1,0,3,1,4
"COG3014",0,6,1,9,7,0
"COG3015",207,52,141,111,54,38
"COG3016",50,83,217,51,56,6
"COG3017",4,6,1,1,4,9
"COG3019",0,0,0,0,0,0
"COG3021",417,251,327,236,377,169
"COG3022",251,208,286,77,81,76
"COG3023",402,402,724,453,616,208
"COG3024",2,1,0,3,1,12
"COG3025",41,41,14,11,29,13
"COG3026",10,7,1,1,2,23
"COG3027",7,22,8,6,17,13
"COG3028",7,11,2,5,15,23
"COG3029",1,0,1,1,0,14
"COG3030",0,0,0,1,1,4
"COG3031",2,2,0,4,1,3
"COG3033",68,173,87,123,180,78
"COG3034",4,11,14,5,6,3
"COG3036",5,3,0,0,0,12
"COG3037",87,90,21,3,10,12
"COG3038",7,1,0,0,2,3
"COG3039",1694,2945,51,715,1235,582
"COG3040",49,83,66,53,56,25
"COG3041",17,77,62,122,37,59
"COG3042",1,2,0,0,1,0
"COG3043",1,3,0,8,3,23
"COG3044",62,73,60,83,57,119
"COG3045",3,7,3,5,6,14
"COG3047",0,1,0,1,0,3
"COG3048",12,11,35,15,14,7
"COG3049",504,504,352,448,421,487
"COG3050",0,1,0,0,0,10
"COG3051",16,63,127,69,40,119
"COG3052",5,16,25,30,11,26
"COG3053",44,38,21,28,20,121
"COG3054",4,2,0,0,2,15
"COG3055",241,216,110,190,186,124
"COG3056",6,1,0,1,1,19
"COG3057",0,1,0,0,0,5
"COG3058",13,17,3,13,9,21
"COG3059",235,141,87,116,168,91
"COG3060",1,2,1,2,0,9
"COG3061",4,1,1,0,0,29
"COG3062",0,0,1,0,0,4
"COG3063",0,0,0,0,0,7
"COG3064",5,1,0,2,1,20
"COG3065",2,0,0,0,3,18
"COG3066",1,1,1,3,0,11
"COG3067",11,2,1,2,4,33
"COG3068",6,6,1,1,2,12
"COG3069",75,75,82,100,74,147
"COG3070",25,30,26,56,25,60
"COG3071",2,10,0,4,5,21
"COG3072",17,17,3,7,3,61
"COG3073",4,5,0,1,3,21
"COG3074",1,0,0,0,1,4
"COG3075",73,65,37,8,69,19
"COG3076",4,2,0,0,3,15
"COG3077",12,34,29,130,103,119
"COG3078",4,0,0,1,2,6
"COG3079",2,5,1,4,3,13
"COG3080",1,0,0,2,1,11
"COG3081",4,2,0,0,0,6
"COG3082",3,1,0,1,1,6
"COG3083",60,92,31,46,58,82
"COG3084",3,5,1,0,5,7
"COG3085",4,5,0,1,0,6
"COG3086",1,0,4,1,1,15
"COG3087",3,6,2,2,9,19
"COG3088",8,4,2,10,6,33
"COG3089",1,1,1,0,0,5
"COG3090",89,177,132,203,160,349
"COG3091",2,1,1,1,1,26
"COG3092",1,0,1,0,2,14
"COG3093",101,47,22,145,193,112
"COG3094",5,2,0,0,2,8
"COG3095",2,2,1,1,4,14
"COG3096",19,5,1,9,12,79
"COG3097",5,0,1,2,0,7
"COG3098",2,1,0,2,1,7
"COG3099",4,1,2,1,1,12
"COG3100",0,2,0,0,0,4
"COG3101",7,2,0,1,2,13
"COG3102",4,0,0,1,1,12
"COG3103",47,146,119,121,72,192
"COG3104",382,636,513,401,589,350
"COG3105",3,2,3,1,3,15
"COG3106",2,0,1,3,1,31
"COG3107",5,7,0,2,4,38
"COG3108",3,5,0,2,0,15
"COG3109",2,3,0,0,2,15
"COG3110",0,0,1,2,2,10
"COG3111",38,11,1,8,7,47
"COG3112",2,2,0,1,2,15
"COG3113",4,1,0,0,2,12
"COG3114",0,1,0,0,1,6
"COG3115",2,1,0,0,1,23
"COG3116",2,6,0,1,0,8
"COG3117",9,13,6,9,6,19
"COG3118",6,1,0,0,2,8
"COG3119",4707,3652,3228,3905,4188,3023
"COG3120",6,2,2,0,0,4
"COG3121",21,13,5,14,8,16
"COG3122",0,2,0,1,0,2
"COG3123",3,1,1,2,0,0
"COG3124",19,58,4,13,25,4
"COG3125",0,8,2,1,0,1
"COG3126",0,1,0,0,2,0
"COG3127",2,5,0,0,2,3
"COG3128",2,0,0,0,1,1
"COG3129",33,16,12,12,13,2
"COG3130",0,0,0,0,0,2
"COG3131",5,7,2,1,3,10
"COG3132",3,4,3,1,1,0
"COG3133",4,0,7,0,3,2
"COG3134",0,3,0,1,1,1
"COG3135",1,5,0,0,0,0
"COG3136",0,0,0,0,1,1
"COG3137",1,2,1,0,0,1
"COG3138",3,0,1,0,0,1
"COG3139",1,1,0,0,0,1
"COG3140",1,0,0,0,1,2
"COG3141",4,0,0,3,0,1
"COG3142",223,186,144,164,254,198
"COG3143",1,0,2,0,0,0
"COG3144",27,10,31,43,4,77
"COG3145",5,1,0,0,1,2
"COG3147",1,1,0,1,0,0
"COG3148",0,1,2,0,1,1
"COG3149",0,1,0,0,0,1
