"","DOM021","DLM014","NOM004","NOM014","NLM001","NOM008"
"COG1838",503,487,629,433,544,425
"COG1840",141,161,195,300,164,174
"COG1841",26,38,22,33,50,22
"COG1842",16,38,54,33,62,14
"COG1843",20,26,17,15,83,1
"COG1845",2,0,7,0,9,4
"COG1846",585,464,572,715,429,507
"COG1847",80,137,100,107,200,66
"COG1850",4,0,8,1,1,7
"COG1852",12,9,54,15,0,34
"COG1853",395,531,625,483,458,458
"COG1854",180,153,104,192,239,224
"COG1857",0,4,0,0,32,0
"COG1858",90,104,107,50,73,151
"COG1859",7,13,17,24,6,4
"COG1861",80,68,23,24,15,15
"COG1862",229,134,170,204,90,214
"COG1863",10,7,7,16,11,10
"COG1864",372,386,266,103,122,144
"COG1865",19,16,26,19,9,11
"COG1866",710,720,750,677,979,770
"COG1868",23,66,27,34,125,21
"COG1869",14,22,41,44,15,18
"COG1871",16,22,7,17,80,8
"COG1872",8,5,13,0,5,1
"COG1873",19,25,11,11,68,34
"COG1874",975,1214,2503,1243,739,1204
"COG1875",80,49,50,188,70,232
"COG1876",8,24,21,41,195,94
"COG1877",213,171,292,246,60,216
"COG1878",43,28,71,66,55,40
"COG1879",1125,958,1321,1268,1961,1169
"COG1881",4,6,12,5,16,15
"COG1882",1117,1114,1525,1322,1389,1429
"COG1883",984,914,685,945,567,1095
"COG1884",1101,1094,820,957,353,937
"COG1886",21,19,28,12,50,27
"COG1887",174,286,65,175,748,247
"COG1892",1,0,0,0,6,0
"COG1893",532,420,432,508,235,450
"COG1894",433,450,386,385,234,226
"COG1895",98,142,149,135,69,139
"COG1896",106,134,135,123,159,83
"COG1897",304,319,264,308,433,335
"COG1898",486,527,646,552,402,673
"COG1899",0,1,0,0,1,0
"COG1900",15,5,1,0,1,1
"COG1902",559,469,588,200,112,136
"COG1903",321,228,293,478,140,369
"COG1904",518,430,453,510,393,484
"COG1905",161,121,183,159,46,135
"COG1906",15,16,44,99,19,50
"COG1908",4,40,49,29,5,8
"COG1910",7,14,6,10,16,8
"COG1912",1,3,14,1,4,0
"COG1913",0,2,0,2,128,26
"COG1914",390,301,305,286,129,280
"COG1915",13,7,48,19,13,23
"COG1917",452,432,384,603,232,503
"COG1918",641,873,773,700,704,630
"COG1921",28,68,91,42,30,12
"COG1922",265,257,517,324,287,203
"COG1923",12,14,24,7,16,12
"COG1924",325,587,351,490,677,302
"COG1925",138,111,177,121,246,144
"COG1928",20,38,3,8,66,18
"COG1929",282,252,200,401,351,262
"COG1930",0,0,0,1,0,0
"COG1932",474,425,358,454,371,454
"COG1934",5,5,23,12,7,9
"COG1937",68,58,65,31,29,22
"COG1939",45,83,48,89,121,66
"COG1940",1443,1440,1143,1355,1582,1284
"COG1941",0,0,0,0,0,0
"COG1942",2,0,11,0,4,9
"COG1943",288,211,262,285,308,116
"COG1944",4,2,8,3,34,6
"COG1945",3,0,1,0,0,0
"COG1946",3,0,6,4,7,3
"COG1947",298,372,233,289,396,226
"COG1949",8,4,22,4,9,4
"COG1950",0,0,0,0,0,0
"COG1951",486,626,704,490,596,440
"COG1952",6,13,26,9,21,11
"COG1953",8,9,27,24,12,21
"COG1954",22,37,36,28,41,23
"COG1956",204,126,82,138,119,140
"COG1957",43,41,162,152,73,89
"COG1959",135,185,193,182,242,128
"COG1960",718,759,697,748,765,763
"COG1961",2832,3212,1423,1906,2892,3616
"COG1963",23,30,37,35,64,43
"COG1964",5,10,7,11,7,3
"COG1965",4,1,15,5,11,4
"COG1966",629,744,423,549,772,748
"COG1968",149,138,74,384,529,400
"COG1969",31,12,26,5,3,8
"COG1970",167,162,133,180,166,124
"COG1971",262,241,251,238,212,247
"COG1972",50,49,87,18,49,37
"COG1974",171,190,120,47,128,89
"COG1975",109,98,155,178,99,101
"COG1977",2,2,12,5,4,5
"COG1979",570,568,663,747,293,593
"COG1982",226,267,381,331,455,187
"COG1983",124,89,85,107,28,131
"COG1984",36,21,36,10,11,9
"COG1985",455,445,310,474,422,463
"COG1986",4,0,13,0,19,1
"COG1987",16,19,16,7,46,8
"COG1988",15,10,14,43,44,6
"COG1989",45,48,44,57,119,35
"COG1990",3,5,1,0,2,7
"COG1992",23,11,1,2,0,0
"COG1993",3,5,2,15,4,6
"COG1994",39,43,32,38,71,38
"COG1995",433,352,377,407,244,330
"COG2000",41,24,47,31,18,35
"COG2001",220,184,209,243,183,142
"COG2002",63,90,60,90,175,79
"COG2003",441,386,363,432,468,291
"COG2005",7,13,34,34,21,16
"COG2006",86,70,88,51,28,65
"COG2008",419,335,407,472,216,395
"COG2009",24,2,26,11,13,6
"COG2010",0,1,2,0,0,2
"COG2011",94,110,125,101,142,91
"COG2013",25,42,80,56,131,23
"COG2014",0,1,0,0,0,0
"COG2015",46,41,59,33,49,78
"COG2017",1402,1138,1129,1224,1298,1501
"COG2020",0,2,2,0,3,0
"COG2021",15,34,2,0,2,0
"COG2022",78,76,69,295,197,195
"COG2025",439,471,409,450,447,424
"COG2026",25,3,25,1,13,6
"COG2027",83,111,140,225,104,222
"COG2030",253,189,224,300,188,253
"COG2031",21,37,71,45,22,22
"COG2032",15,4,28,17,10,9
"COG2033",32,28,39,49,73,32
"COG2035",65,116,39,65,109,77
"COG2038",384,332,429,442,190,339
"COG2039",9,12,19,52,16,10
"COG2040",31,31,34,48,14,17
"COG2041",10,2,16,2,15,5
"COG2043",9,5,42,17,2,4
"COG2045",4,8,11,5,3,7
"COG2046",0,3,0,4,0,0
"COG2048",29,80,22,12,5,12
"COG2049",25,14,23,19,31,23
"COG2050",477,378,323,397,213,408
"COG2052",23,27,10,4,9,8
"COG2055",53,18,126,125,32,66
"COG2056",4,4,41,17,1,4
"COG2057",28,41,51,25,27,13
"COG2059",634,583,588,747,656,738
"COG2060",565,436,622,554,204,474
"COG2062",3,0,7,2,3,0
"COG2063",2,4,11,2,7,1
"COG2064",1,7,0,1,59,1
"COG2065",19,22,16,14,20,19
"COG2066",389,336,367,410,99,412
"COG2067",117,103,93,77,78,110
"COG2068",39,52,91,29,11,14
"COG2069",7,8,6,8,7,3
"COG2070",520,551,601,600,368,454
"COG2071",368,403,535,395,507,390
"COG2072",1,0,1,0,1,0
"COG2073",213,156,371,321,112,286
"COG2076",219,59,114,24,43,63
"COG2077",222,163,192,196,68,173
"COG2078",0,4,2,1,2,8
"COG2079",25,33,46,93,33,52
"COG2080",103,167,215,76,53,53
"COG2081",190,271,129,213,567,177
"COG2082",39,48,35,126,82,163
"COG2084",94,57,161,141,76,83
"COG2085",0,3,1,11,0,5
"COG2086",389,437,372,462,367,418
"COG2087",177,160,207,211,107,180
"COG2088",52,99,34,63,138,93
"COG2089",200,276,266,152,185,293
"COG2091",46,59,57,31,100,23
"COG2094",4,15,10,3,2,4
"COG2095",561,308,515,569,140,382
"COG2096",228,231,353,309,102,288
"COG2099",331,214,376,444,153,360
"COG2102",23,50,0,0,7,4
"COG2103",215,170,92,234,124,251
"COG2104",4,1,4,1,4,2
"COG2105",8,1,10,3,11,2
"COG2107",5,24,0,1,1,1
"COG2108",7,7,6,7,15,13
"COG2109",105,70,52,104,96,75
"COG2110",43,70,71,133,294,202
"COG2111",10,9,7,30,15,23
"COG2113",96,42,75,205,40,85
"COG2114",8,7,1,0,3,5
"COG2115",257,204,239,333,102,401
"COG2116",53,79,85,81,163,36
"COG2119",15,19,7,13,46,3
"COG2120",18,80,64,19,40,91
"COG2121",0,16,17,3,0,9
"COG2122",9,3,0,0,1,1
"COG2127",10,22,18,36,117,39
"COG2128",21,2,24,1,10,2
"COG2129",12,54,17,39,70,55
"COG2130",6,1,15,1,11,4
"COG2131",276,272,287,321,285,268
"COG2132",18,2,28,3,27,17
"COG2133",8,2,28,14,6,2
"COG2134",9,0,18,1,12,2
"COG2135",29,43,23,40,18,26
"COG2137",36,35,46,29,32,8
"COG2140",77,41,37,34,16,3
"COG2141",41,0,38,4,26,8
"COG2142",8,0,8,2,9,5
"COG2143",0,0,0,0,0,0
"COG2145",84,99,98,116,251,41
"COG2146",5,1,14,2,8,7
"COG2148",1225,1418,1637,1481,935,1259
"COG2149",4,1,6,1,8,9
"COG2151",115,111,115,135,148,145
"COG2152",779,704,1253,818,549,751
"COG2153",17,24,32,16,11,6
"COG2155",5,18,10,18,26,10
"COG2156",181,108,160,191,51,138
"COG2158",4,11,7,7,21,2
"COG2159",74,73,57,115,75,92
"COG2160",471,375,411,493,387,473
"COG2161",16,4,12,19,15,10
"COG2162",5,5,22,11,22,12
"COG2163",1,3,0,1,3,2
"COG2165",21,23,47,17,31,38
"COG2166",282,177,270,244,176,251
"COG2168",4,0,9,2,4,4
"COG2169",38,32,110,26,32,50
"COG2170",1,0,13,0,8,4
"COG2171",30,42,28,12,22,10
"COG2172",56,103,132,124,129,81
"COG2173",123,136,271,189,86,256
"COG2175",6,1,8,2,6,3
"COG2176",531,422,284,373,863,397
"COG2177",441,436,310,379,528,419
"COG2179",41,60,49,53,97,51
"COG2180",10,1,16,11,13,14
"COG2181",8,14,23,11,15,6
"COG2182",75,218,84,87,317,49
"COG2183",656,800,597,771,832,713
"COG2184",88,191,94,77,321,106
"COG2185",961,945,663,892,303,786
"COG2186",332,170,368,250,238,316
"COG2188",289,233,392,364,267,265
"COG2189",198,277,257,135,508,283
"COG2190",104,113,253,248,274,278
"COG2191",8,7,2,4,3,8
"COG2192",2,1,0,7,34,4
"COG2193",105,89,150,88,32,70
"COG2194",668,495,566,499,819,384
"COG2195",1464,1595,1180,1376,1530,1405
"COG2197",1802,1974,3019,1599,1404,2278
"COG2198",43,9,158,39,103,39
"COG2199",583,826,840,624,1710,612
"COG2200",296,289,513,256,886,328
"COG2201",27,58,34,33,121,22
"COG2202",248,192,417,216,205,174
"COG2203",21,27,12,11,36,8
"COG2204",2990,2561,3109,2883,1794,4047
"COG2205",684,502,507,638,763,712
"COG2206",205,478,132,200,612,87
"COG2207",9592,9740,14945,9493,6208,9986
"COG2208",152,220,233,216,202,93
"COG2209",158,155,73,112,152,125
"COG2210",491,434,695,527,210,548
"COG2211",1007,1009,725,724,1677,1144
"COG2212",1,2,0,0,1,1
"COG2213",90,27,54,17,55,21
"COG2214",182,264,278,290,236,215
"COG2215",7,4,7,1,6,2
"COG2216",431,434,551,460,207,423
"COG2217",1796,1998,1652,2186,1835,1466
"COG2220",1178,819,577,883,473,701
"COG2221",31,86,57,17,24,12
"COG2222",80,63,174,124,92,173
"COG2223",17,0,15,6,30,19
"COG2224",8,0,16,3,10,4
"COG2225",13,0,43,4,40,11
"COG2226",250,261,275,240,190,231
"COG2227",65,100,24,81,27,114
"COG2230",51,54,66,32,97,27
"COG2231",0,6,1,8,0,0
"COG2233",584,585,745,677,861,591
"COG2234",672,574,1062,726,465,764
"COG2235",43,25,30,14,5,3
"COG2236",0,2,7,0,0,2
"COG2239",532,569,383,488,456,636
"COG2240",282,271,399,270,291,295
"COG2241",240,220,295,364,126,267
"COG2242",214,201,282,374,126,286
"COG2243",164,113,179,225,80,158
"COG2244",2157,2099,2255,2102,1648,2504
"COG2246",44,32,19,35,87,53
"COG2247",0,0,0,0,1,0
"COG2249",156,80,115,171,55,120
"COG2250",1,0,0,0,0,0
"COG2252",202,286,293,282,596,287
"COG2253",2,9,14,0,0,0
"COG2255",398,499,297,380,454,410
"COG2256",419,545,348,488,567,449
"COG2257",9,16,4,14,33,5
"COG2258",53,43,43,63,56,28
"COG2259",142,112,200,144,41,101
"COG2261",2,1,7,1,11,2
"COG2262",576,666,602,494,558,489
"COG2264",390,379,340,428,472,381
"COG2265",597,705,653,624,888,536
"COG2267",73,160,170,100,210,126
"COG2268",163,202,191,139,139,96
"COG2269",6,0,17,4,16,5
"COG2270",30,46,40,38,59,75
"COG2271",456,341,187,376,110,161
"COG2272",136,130,69,141,590,229
"COG2273",543,397,710,310,235,556
"COG2274",726,735,615,456,1602,796
"COG2301",41,93,72,100,50,81
"COG2302",62,80,50,54,145,66
"COG2303",25,0,17,3,6,6
"COG2304",778,734,623,628,718,634
"COG2306",0,0,0,0,1,0
"COG2307",0,0,2,2,0,0
"COG2308",11,7,12,3,13,18
"COG2309",120,190,140,145,248,95
"COG2310",190,21,16,47,28,10
"COG2311",403,396,606,284,281,294
"COG2312",5,2,30,10,3,10
"COG2313",8,7,30,3,17,4
"COG2314",0,9,1,7,10,4
"COG2315",320,239,362,372,217,314
"COG2316",56,34,42,58,73,27
"COG2317",32,68,65,38,29,53
"COG2318",2,0,0,0,0,0
"COG2319",16,84,83,19,579,39
"COG2320",5,13,8,12,14,41
"COG2321",11,12,19,6,10,8
"COG2323",31,50,25,19,65,82
"COG2326",59,94,143,82,105,74
"COG2327",68,28,367,201,51,39
"COG2329",1,0,5,15,3,0
"COG2331",2,0,0,1,1,1
"COG2332",5,6,19,7,14,7
"COG2333",199,197,204,276,406,161
"COG2334",15,13,32,21,21,13
"COG2335",0,0,0,0,0,0
"COG2336",1,0,5,1,3,2
"COG2337",276,208,235,140,274,648
"COG2339",7,28,0,2,33,8
"COG2340",16,39,14,3,17,6
"COG2342",0,3,3,0,0,0
"COG2344",365,312,320,335,172,290
"COG2346",0,1,10,0,0,0
"COG2348",6,36,4,140,45,67
"COG2350",3,11,14,1,2,0
"COG2351",12,6,8,0,28,21
"COG2352",22,0,28,11,16,6
"COG2353",6,25,11,112,6,40
"COG2354",6,0,7,0,10,2
"COG2355",358,373,498,403,501,441
"COG2356",6,193,52,9,71,98
"COG2357",155,166,149,237,265,113
"COG2358",67,104,64,75,145,118
"COG2359",3,1,1,3,6,3
"COG2360",29,31,30,60,112,92
"COG2361",129,100,64,37,146,61
"COG2362",5,7,32,18,13,13
"COG2363",7,0,12,1,14,4
"COG2364",137,179,139,75,44,63
"COG2365",266,179,234,248,63,261
"COG2366",6,7,0,24,2,1
"COG2367",338,274,270,584,352,468
"COG2368",44,25,46,23,23,17
"COG2369",59,19,9,328,4,3
"COG2371",13,20,1,10,11,4
"COG2372",5,0,9,2,7,3
"COG2373",1077,1505,1217,919,1260,1021
"COG2374",146,97,252,164,10,44
"COG2375",5,0,6,0,8,3
"COG2376",143,158,221,117,70,125
"COG2377",41,39,45,65,50,88
"COG2378",271,172,159,244,127,44
"COG2379",40,81,1,16,43,62
"COG2382",491,345,980,803,887,547
"COG2384",62,53,48,92,125,31
"COG2385",419,560,523,535,430,519
"COG2386",1,1,11,4,14,4
"COG2388",97,103,160,90,37,74
"COG2390",72,26,62,49,73,43
"COG2391",9,1,21,3,26,10
"COG2404",0,6,0,3,1,34
"COG2405",5,2,1,24,4,1
"COG2406",24,29,57,20,5,28
"COG2407",331,336,262,1097,997,1117
"COG2409",0,0,0,0,0,0
"COG2414",25,67,41,4,28,32
"COG2421",10,28,38,20,6,29
"COG2423",35,51,8,8,9,8
"COG2425",211,210,261,203,269,141
"COG2426",6,5,1,6,3,12
"COG2431",419,348,469,460,287,458
"COG2440",3,0,15,1,12,6
"COG2452",44,19,44,195,30,11
"COG2453",3,0,6,1,6,3
"COG2454",0,0,0,0,0,0
"COG2461",9,7,31,17,60,7
"COG2501",47,33,42,13,24,13
"COG2502",349,327,295,345,342,284
"COG2503",1,11,8,5,2,0
"COG2508",250,274,234,318,427,252
"COG2509",740,749,433,772,889,669
"COG2510",29,50,33,27,66,49
"COG2513",34,65,39,50,93,104
"COG2514",0,0,1,0,0,0
"COG2515",12,1,35,50,19,31
"COG2516",0,0,0,0,0,0
"COG2518",7,1,10,0,2,1
"COG2519",2,1,0,4,0,3
"COG2602",67,17,67,120,45,12
"COG2603",10,9,10,5,6,4
"COG2604",5,12,10,1,75,2
"COG2605",488,479,765,446,248,408
"COG2606",217,248,234,210,223,199
"COG2607",119,120,100,162,220,107
"COG2608",50,109,43,126,78,57
"COG2609",27,3,26,2,18,10
"COG2610",224,241,404,434,188,285
"COG2703",33,44,13,22,70,4
"COG2704",503,299,353,514,208,441
"COG2706",267,246,376,351,302,247
"COG2707",4,0,8,5,12,3
"COG2710",73,44,79,77,91,105
"COG2715",142,108,107,447,412,356
"COG2716",3,0,6,2,11,2
"COG2717",9,13,17,11,18,82
"COG2718",9,0,13,2,14,6
"COG2719",5,0,12,1,12,1
"COG2720",80,62,91,159,226,90
"COG2721",354,456,543,636,266,614
"COG2723",185,234,452,246,483,736
"COG2730",279,431,552,400,567,801
"COG2731",330,288,180,310,169,274
"COG2732",1,1,6,3,8,1
"COG2733",35,0,21,0,18,6
"COG2738",326,284,270,292,170,293
"COG2739",57,64,49,63,97,71
"COG2740",36,39,34,54,64,17
"COG2746",4,38,34,26,31,1
"COG2747",1,0,3,0,0,1
"COG2755",1587,1536,1852,1904,1492,1618
"COG2759",552,575,489,512,709,545
"COG2761",4,3,2,7,3,1
"COG2764",5,11,9,3,16,4
"COG2766",11,1,24,4,30,10
"COG2768",267,283,115,290,114,239
"COG2770",4,0,21,0,1,0
"COG2771",45,5,137,17,64,25
"COG2801",2475,841,965,831,4232,1551
"COG2804",46,52,30,92,301,77
"COG2805",96,107,110,138,223,62
"COG2807",12,11,54,12,20,7
"COG2812",1047,1101,1023,1243,1105,1071
"COG2813",22,1,40,7,27,9
"COG2814",313,230,240,224,151,267
"COG2815",52,126,97,124,191,36
"COG2816",205,247,227,216,239,180
"COG2818",275,144,214,217,106,281
"COG2819",89,142,153,110,91,259
"COG2820",355,316,307,446,257,346
"COG2821",9,17,37,15,28,10
"COG2822",8,0,14,1,14,1
"COG2823",15,5,37,7,27,15
"COG2824",6,2,12,4,20,1
"COG2825",12,19,63,24,15,14
"COG2826",284,1154,102,1368,571,214
"COG2827",33,26,35,44,19,20
"COG2828",18,31,18,121,25,20
"COG2829",22,35,50,9,10,16
"COG2830",213,198,241,235,56,164
"COG2831",48,41,49,113,100,16
"COG2832",26,21,32,16,36,7
"COG2834",10,11,22,10,16,8
"COG2835",3,1,4,1,3,2
"COG2836",4,4,11,57,9,1
"COG2837",54,40,123,19,43,39
"COG2839",57,49,54,88,4,52
"COG2840",14,3,29,8,12,12
"COG2841",0,0,8,1,4,1
"COG2842",4,15,39,65,17,13
"COG2843",444,519,434,609,365,460
"COG2844",20,13,50,30,30,17
"COG2845",1,3,3,0,0,0
"COG2846",91,54,118,132,182,164
"COG2848",114,198,96,156,439,103
"COG2849",441,153,253,66,76,116
"COG2850",12,1,9,2,10,37
"COG2851",44,22,80,44,14,8
"COG2852",11,39,4,8,6,44
"COG2853",9,13,38,15,14,12
"COG2854",3,9,24,12,13,10
"COG2855",500,449,309,398,324,383
"COG2856",41,66,45,79,115,122
"COG2859",158,164,99,153,233,204
"COG2860",270,197,185,215,112,210
"COG2861",12,12,14,22,28,15
"COG2862",5,2,20,2,14,5
"COG2863",0,3,5,0,2,0
"COG2864",18,3,36,6,15,11
"COG2865",919,1266,1181,1091,2227,910
"COG2866",133,88,156,124,133,251
"COG2867",1,0,10,0,3,1
"COG2868",37,49,41,69,86,27
"COG2869",170,185,126,144,124,165
"COG2870",77,75,80,99,112,110
"COG2871",273,336,219,226,264,295
"COG2872",51,101,51,103,77,54
"COG2873",867,963,864,850,1100,857
"COG2875",247,212,361,329,141,338
"COG2876",480,496,363,444,363,503
"COG2877",327,277,280,391,245,285
"COG2878",239,346,221,269,272,268
"COG2879",6,0,10,1,6,4
"COG2882",3,0,8,1,6,4
"COG2884",353,371,286,381,344,355
"COG2885",759,912,487,612,778,754
"COG2887",1,1,0,9,0,0
"COG2890",357,415,386,423,356,321
"COG2891",8,0,23,9,17,14
"COG2893",85,47,104,84,90,117
"COG2894",84,95,77,141,157,50
"COG2895",278,249,203,321,165,368
"COG2896",81,59,56,83,109,50
"COG2897",16,0,25,12,28,23
"COG2898",25,6,13,59,20,4
"COG2900",2,0,13,1,5,1
"COG2901",7,6,11,9,11,2
"COG2904",18,5,29,2,18,4
"COG2906",2,0,9,0,4,2
"COG2907",0,3,0,0,2,1
"COG2908",350,338,349,376,282,396
"COG2909",61,75,38,85,89,28
"COG2910",18,33,45,18,8,43
"COG2911",112,42,117,47,91,31
"COG2912",6,0,18,1,2,1
"COG2913",5,2,19,2,11,8
"COG2914",3,0,12,1,5,2
"COG2915",2,1,8,1,14,4
"COG2916",6,1,9,5,13,6
"COG2917",3,4,14,4,12,8
"COG2918",16,1,22,39,47,87
"COG2919",4,7,14,3,13,1
"COG2920",4,4,6,4,5,4
"COG2921",4,3,10,5,9,3
"COG2922",4,1,15,2,8,0
"COG2923",4,0,9,3,11,2
"COG2924",2,3,16,8,10,1
"COG2925",4,8,31,15,18,17
"COG2926",0,1,2,4,5,2
"COG2927",8,3,15,2,14,5
"COG2928",11,26,9,10,4,0
"COG2929",4,7,7,4,15,47
"COG2931",73,66,233,23,47,50
"COG2932",65,86,99,53,90,62
"COG2933",8,0,10,3,11,6
"COG2935",0,0,0,2,0,1
"COG2936",293,206,285,234,58,207
"COG2937",23,0,33,9,28,11
"COG2938",3,1,8,1,7,2
"COG2939",1,4,0,0,3,0
"COG2942",428,470,402,587,613,598
"COG2943",11,6,26,10,24,8
"COG2944",4,4,40,6,17,4
"COG2945",0,5,7,0,0,0
"COG2946",76,72,194,85,80,45
"COG2947",0,7,5,2,1,0
"COG2948",0,14,13,0,3,6
"COG2949",27,49,70,17,48,24
"COG2951",8,9,29,21,22,18
"COG2954",341,196,167,216,429,204
"COG2956",14,3,19,14,9,13
"COG2957",360,368,299,322,432,271
"COG2958",3,2,1,0,1,2
"COG2959",8,1,7,0,3,2
"COG2960",1,0,8,1,10,3
"COG2961",37,73,94,44,14,20
"COG2962",30,14,27,41,30,24
"COG2963",128,120,199,69,494,120
"COG2964",52,47,70,60,43,76
"COG2965",9,3,16,3,7,6
"COG2966",571,476,398,512,476,550
"COG2967",1,2,4,2,6,1
"COG2968",55,16,38,65,33,37
"COG2969",9,6,21,5,12,3
"COG2971",1,8,42,17,18,17
"COG2972",925,1480,1314,1897,2545,1580
"COG2973",2,0,2,0,2,1
"COG2974",14,0,23,6,22,9
"COG2975",4,1,6,1,1,4
"COG2976",6,2,24,11,13,4
"COG2977",1,3,7,3,6,2
"COG2978",276,230,344,488,96,233
"COG2979",7,0,16,1,9,3
"COG2980",9,4,12,4,10,6
"COG2981",16,16,15,4,1,0
"COG2982",28,25,58,7,41,18
"COG2983",4,1,5,2,7,2
"COG2984",169,186,161,233,303,200
"COG2985",2231,1668,2146,2033,1153,2143
"COG2986",552,591,588,525,184,578
"COG2987",519,472,479,565,175,577
"COG2988",7,0,4,0,2,1
"COG2989",27,51,53,25,168,50
"COG2990",20,24,33,20,20,17
"COG2991",1,0,0,0,0,0
"COG2992",9,9,32,10,16,6
"COG2994",2,4,1,2,6,5
"COG2995",16,1,33,3,25,16
"COG2996",450,413,434,438,297,323
"COG2998",3,4,2,5,9,4
"COG2999",3,0,8,2,5,6
"COG3001",3,0,6,2,4,1
"COG3004",297,345,270,71,32,98
"COG3005",45,50,94,77,37,92
"COG3006",13,0,23,1,15,11
"COG3007",5,2,3,1,8,2
"COG3008",28,11,28,9,49,24
"COG3009",3,0,9,2,7,3
"COG3010",54,59,70,87,54,55
"COG3012",4,12,12,8,13,5
"COG3013",4,0,13,0,8,4
"COG3014",20,8,0,0,3,0
"COG3015",126,80,178,164,126,117
"COG3016",48,41,38,23,13,78
"COG3017",1,1,9,7,4,4
"COG3019",1,0,1,0,1,0
"COG3021",396,307,176,321,293,295
"COG3022",313,259,261,320,283,215
"COG3023",495,461,554,545,618,476
"COG3024",2,1,3,3,1,2
"COG3025",8,6,10,30,41,27
"COG3026",7,0,13,2,13,6
"COG3027",12,8,16,8,25,12
"COG3028",7,3,14,2,2,2
"COG3029",2,0,11,0,7,3
"COG3030",3,0,15,0,3,1
"COG3031",5,0,10,1,10,6
"COG3033",194,176,102,140,66,127
"COG3034",11,8,9,31,3,17
"COG3036",2,0,5,0,4,1
"COG3037",62,19,64,47,61,14
"COG3038",8,0,18,3,22,9
"COG3039",198,535,101,101,491,2155
"COG3040",49,81,102,41,32,73
"COG3041",34,114,44,70,83,76
"COG3042",4,0,9,1,5,5
"COG3043",1,1,15,2,8,5
"COG3044",37,31,112,84,73,24
"COG3045",8,3,28,0,1,4
"COG3047",3,0,3,3,5,0
"COG3048",18,47,38,25,33,23
"COG3049",550,532,605,478,284,488
"COG3050",1,0,4,2,4,0
"COG3051",56,126,117,141,91,67
"COG3052",10,31,43,12,6,12
"COG3053",25,54,58,36,69,25
"COG3054",6,1,9,5,5,4
"COG3055",180,222,295,175,156,260
"COG3056",4,2,12,4,13,1
"COG3057",5,0,1,2,1,2
"COG3058",8,3,34,9,23,5
"COG3059",144,99,205,209,58,179
"COG3060",3,0,11,3,3,2
"COG3061",2,0,6,0,6,1
"COG3062",1,0,2,1,6,0
"COG3063",0,0,1,0,0,0
"COG3064",3,1,11,3,12,2
"COG3065",6,1,5,2,15,3
"COG3066",3,12,7,1,11,5
"COG3067",6,0,10,3,11,10
"COG3068",4,0,19,4,8,3
"COG3069",72,120,235,127,191,173
"COG3070",16,31,31,10,56,25
"COG3071",9,0,18,6,18,7
"COG3072",18,2,26,1,26,19
"COG3073",6,0,8,0,1,0
"COG3074",4,1,3,1,4,1
"COG3075",174,65,23,186,22,98
"COG3076",4,0,12,1,12,2
"COG3077",68,45,44,106,92,94
"COG3078",2,0,3,1,6,2
"COG3079",6,0,13,1,15,4
"COG3080",2,0,3,3,5,3
"COG3081",6,1,7,3,15,7
"COG3082",8,0,6,0,2,0
"COG3083",57,40,30,44,54,117
"COG3084",3,0,13,1,13,7
"COG3085",5,0,13,4,13,0
"COG3086",2,13,10,3,2,3
"COG3087",11,3,20,13,9,6
"COG3088",6,5,50,6,30,24
"COG3089",3,0,8,2,2,1
"COG3090",140,108,262,354,100,307
"COG3091",5,0,9,2,3,2
"COG3092",5,0,7,0,8,7
"COG3093",26,124,474,290,53,37
"COG3094",6,0,7,0,6,1
"COG3095",2,0,11,3,7,4
"COG3096",23,0,32,8,35,25
"COG3097",3,0,10,2,6,2
"COG3098",2,2,2,1,3,0
"COG3099",2,0,4,1,5,3
"COG3100",2,0,5,1,8,0
"COG3101",9,0,10,3,3,5
"COG3102",4,0,5,0,3,2
"COG3103",95,77,68,192,243,44
"COG3104",634,598,512,516,446,623
"COG3105",7,0,11,2,12,5
"COG3106",7,0,15,3,15,5
"COG3107",16,2,21,6,17,15
"COG3108",10,0,10,0,5,4
"COG3109",2,0,3,2,9,1
"COG3110",3,0,11,2,6,5
"COG3111",20,8,25,6,14,10
"COG3112",3,0,8,1,9,1
"COG3113",6,0,8,1,4,3
"COG3114",2,0,1,0,4,0
"COG3115",6,0,6,0,2,0
"COG3116",4,1,2,3,10,4
"COG3117",10,4,28,3,13,8
"COG3118",8,0,6,2,8,1
"COG3119",5495,4296,6320,4122,2233,5401
"COG3120",6,2,12,1,12,3
"COG3121",59,4,95,29,84,40
"COG3122",6,0,9,1,14,1
"COG3123",2,0,8,2,5,4
"COG3124",26,11,10,34,10,41
"COG3125",6,0,11,0,3,1
"COG3126",4,0,3,0,3,0
"COG3127",13,1,13,5,17,8
"COG3128",5,0,5,1,10,2
"COG3129",5,6,13,18,13,15
"COG3130",0,0,3,1,4,0
"COG3131",17,4,31,10,32,10
"COG3132",5,0,7,1,11,1
"COG3133",3,0,6,0,4,3
"COG3134",2,0,12,1,10,5
"COG3135",4,0,5,0,1,0
"COG3136",1,0,4,1,3,4
"COG3137",3,0,4,0,4,3
"COG3138",4,0,12,0,6,2
"COG3139",0,0,4,0,5,0
"COG3140",0,0,1,0,5,1
"COG3141",2,0,5,0,7,3
"COG3142",234,218,248,298,229,216
"COG3143",4,0,9,4,8,8
"COG3144",7,35,19,10,114,7
"COG3145",4,0,3,0,6,2
"COG3147",1,0,2,1,0,0
"COG3148",1,1,10,1,4,3
"COG3149",1,0,4,1,3,0
