"","NOM009","NLM001","DLF007","NLM016","NOM005","DOF012"
"COG1843",55,92,48,5,100,29
"COG1845",2,6,3,8,76,25
"COG1846",940,416,652,136,869,841
"COG1847",406,185,90,42,194,244
"COG1850",10,2,42,0,9,66
"COG1852",2,1,1,0,0,44
"COG1853",586,465,539,536,492,319
"COG1854",252,249,92,268,181,275
"COG1857",51,31,0,0,17,5
"COG1858",35,81,157,24,178,80
"COG1859",26,15,29,14,89,88
"COG1861",0,21,90,5,7,0
"COG1862",103,98,239,141,99,119
"COG1863",5,14,11,2,3,11
"COG1864",80,416,337,501,54,69
"COG1865",48,13,3,2,18,41
"COG1866",847,950,602,1217,629,500
"COG1868",98,119,80,14,140,44
"COG1869",37,17,57,16,100,196
"COG1871",49,66,37,2,35,14
"COG1872",0,3,13,3,48,13
"COG1873",90,50,18,3,69,19
"COG1874",1076,771,1415,756,798,1488
"COG1875",23,16,67,5,17,73
"COG1876",341,170,56,41,184,67
"COG1877",19,53,214,12,174,160
"COG1878",100,55,51,14,75,63
"COG1879",2143,2001,1642,1437,2013,1335
"COG1881",6,8,10,5,97,134
"COG1882",1638,1379,1703,342,576,345
"COG1883",193,179,227,505,435,293
"COG1884",139,370,729,97,323,531
"COG1886",47,56,80,13,148,59
"COG1887",722,708,352,287,349,280
"COG1892",1,6,0,0,0,0
"COG1893",452,275,355,52,346,290
"COG1894",473,221,369,65,353,196
"COG1895",72,64,143,312,53,74
"COG1896",283,200,114,50,337,365
"COG1897",393,454,247,461,364,442
"COG1898",348,457,726,840,250,387
"COG1899",0,0,0,1,0,0
"COG1900",0,3,0,4,1,0
"COG1902",374,109,107,85,731,663
"COG1903",277,153,282,29,258,241
"COG1904",440,400,448,501,330,200
"COG1905",110,58,141,32,113,81
"COG1906",17,12,21,6,15,1
"COG1908",28,7,2,6,17,45
"COG1910",93,12,22,5,35,11
"COG1912",4,3,4,1,29,72
"COG1913",0,132,0,19,0,0
"COG1914",133,114,302,47,226,669
"COG1915",8,7,22,0,0,2
"COG1917",83,84,195,133,259,342
"COG1918",983,656,209,844,546,254
"COG1921",71,35,45,5,65,19
"COG1922",81,296,456,296,179,358
"COG1923",6,19,6,12,59,17
"COG1924",1476,715,396,322,895,560
"COG1925",343,282,145,96,790,424
"COG1928",22,67,1,3,25,0
"COG1929",371,349,157,359,391,452
"COG1930",0,0,1,0,0,0
"COG1932",426,349,328,340,352,176
"COG1934",5,13,7,6,71,25
"COG1937",217,113,66,38,202,229
"COG1939",194,99,68,32,120,296
"COG1940",1225,1640,1205,1481,1492,1828
"COG1941",0,0,0,1,0,0
"COG1942",0,3,2,6,12,47
"COG1943",623,314,162,130,393,1058
"COG1944",6,35,3,3,119,160
"COG1945",0,0,0,0,1,0
"COG1946",4,12,7,7,80,54
"COG1947",478,425,232,379,345,300
"COG1949",4,15,6,3,90,52
"COG1950",1,0,1,2,3,17
"COG1951",643,606,516,682,661,503
"COG1952",5,24,14,14,70,19
"COG1953",36,7,47,5,33,8
"COG1954",83,30,21,19,123,43
"COG1956",30,110,58,147,97,176
"COG1957",143,77,174,31,326,689
"COG1959",646,251,187,93,523,479
"COG1960",451,676,477,584,877,234
"COG1961",4656,2860,3283,2265,4634,2884
"COG1963",42,54,11,16,44,68
"COG1964",101,14,14,1,50,6
"COG1965",6,5,4,2,50,7
"COG1966",923,758,523,683,858,414
"COG1968",562,492,239,550,410,319
"COG1969",4,25,16,5,82,103
"COG1970",74,168,179,43,34,97
"COG1971",92,59,93,39,218,286
"COG1972",12,37,50,42,263,176
"COG1974",261,388,164,191,504,406
"COG1975",482,93,94,41,408,375
"COG1977",7,5,6,1,22,11
"COG1979",430,287,591,48,401,414
"COG1982",937,475,330,167,1337,734
"COG1983",6,24,28,14,34,92
"COG1984",53,27,12,14,117,110
"COG1985",390,427,316,519,349,310
"COG1986",0,19,4,5,45,18
"COG1987",33,57,47,5,51,17
"COG1988",15,40,21,6,110,133
"COG1989",75,104,43,26,241,159
"COG1990",16,7,1,13,14,0
"COG1992",1,1,0,3,3,0
"COG1993",0,1,0,1,4,0
"COG1994",58,59,29,24,52,103
"COG1995",200,269,265,307,225,80
"COG2000",23,6,6,18,19,13
"COG2001",187,181,193,33,75,102
"COG2002",233,169,61,31,197,111
"COG2003",384,457,493,903,506,469
"COG2005",45,23,15,11,68,28
"COG2006",123,50,113,12,70,178
"COG2008",424,218,358,301,302,247
"COG2009",5,14,9,5,64,26
"COG2010",0,1,0,0,9,0
"COG2011",209,122,68,30,159,349
"COG2013",264,146,33,85,88,78
"COG2014",0,0,1,1,0,1
"COG2015",237,48,34,37,230,46
"COG2017",1076,1302,1296,510,352,415
"COG2020",12,3,1,5,25,0
"COG2021",5,4,0,0,5,0
"COG2022",265,201,211,170,202,167
"COG2025",375,444,262,510,376,157
"COG2026",11,21,5,10,81,14
"COG2027",90,120,386,36,279,228
"COG2030",70,183,256,274,77,335
"COG2031",19,25,11,9,85,27
"COG2032",7,6,11,3,86,37
"COG2033",101,60,30,157,43,60
"COG2035",58,114,33,16,36,93
"COG2038",341,177,360,27,355,417
"COG2039",56,26,4,8,42,274
"COG2040",12,13,71,1,17,170
"COG2041",1,17,4,4,84,19
"COG2043",1,1,5,0,1,0
"COG2045",2,2,14,1,1,20
"COG2046",0,0,0,1,0,0
"COG2048",58,14,14,7,21,139
"COG2049",38,26,19,8,101,109
"COG2050",114,216,292,306,282,291
"COG2052",50,22,11,15,32,59
"COG2055",160,50,113,40,303,245
"COG2056",9,3,11,0,9,0
"COG2057",6,14,1,6,73,24
"COG2059",555,697,547,1003,375,306
"COG2060",47,156,492,26,214,178
"COG2062",10,1,8,2,23,50
"COG2063",0,8,8,1,43,16
"COG2064",16,50,0,7,1,0
"COG2065",18,19,3,17,16,265
"COG2066",62,92,308,27,268,195
"COG2067",47,84,46,155,113,30
"COG2068",233,29,54,14,109,131
"COG2069",58,5,5,2,42,63
"COG2070",650,392,558,32,468,552
"COG2071",306,522,323,927,262,546
"COG2072",0,0,2,0,27,0
"COG2073",296,129,246,21,214,230
"COG2076",21,49,153,15,239,114
"COG2077",40,71,247,5,93,228
"COG2078",123,9,21,422,2,86
"COG2079",31,38,8,11,121,131
"COG2080",714,125,261,61,515,290
"COG2081",730,547,142,322,567,403
"COG2082",156,77,164,17,133,127
"COG2084",234,90,94,11,123,42
"COG2085",0,0,26,1,23,13
"COG2086",297,367,232,328,370,140
"COG2087",53,35,63,23,197,196
"COG2088",167,142,75,28,125,87
"COG2089",65,168,201,172,85,73
"COG2091",200,122,63,20,264,96
"COG2094",0,2,3,0,2,155
"COG2095",74,135,565,55,303,291
"COG2096",121,100,371,33,76,242
"COG2099",296,153,314,27,222,209
"COG2102",4,7,0,1,15,7
"COG2103",39,139,76,165,124,293
"COG2104",1,3,3,0,31,9
"COG2105",1,9,4,7,78,37
"COG2107",0,2,0,3,2,0
"COG2108",1,11,0,0,1,0
"COG2109",196,72,55,28,174,221
"COG2110",268,287,214,261,234,367
"COG2111",9,17,24,4,7,11
"COG2113",9,45,200,12,129,85
"COG2114",0,5,22,3,3,0
"COG2115",35,97,162,28,178,133
"COG2116",229,175,107,38,450,179
"COG2119",5,16,4,2,24,57
"COG2120",2,33,123,20,89,73
"COG2121",0,0,12,0,2,31
"COG2122",0,3,0,0,2,0
"COG2127",34,105,4,196,39,18
"COG2128",7,9,9,1,93,38
"COG2129",114,79,26,7,77,3
"COG2130",1,11,10,0,27,5
"COG2131",322,313,205,361,151,349
"COG2132",3,21,18,6,255,188
"COG2133",1,8,7,5,81,13
"COG2134",2,7,6,5,115,26
"COG2135",21,18,55,11,32,198
"COG2137",34,62,6,18,68,227
"COG2140",32,57,13,4,13,74
"COG2141",10,33,25,6,258,128
"COG2142",0,1,1,4,56,19
"COG2143",0,0,0,1,0,0
"COG2145",271,242,70,269,194,148
"COG2146",1,12,5,2,102,28
"COG2148",1344,884,1432,1082,979,1059
"COG2149",1,5,1,6,62,14
"COG2151",52,159,90,215,38,368
"COG2152",290,556,1101,400,280,314
"COG2153",2,19,5,4,59,138
"COG2155",48,35,8,14,32,15
"COG2156",22,58,143,5,68,74
"COG2158",43,21,8,2,27,2
"COG2159",147,85,84,35,76,101
"COG2160",151,143,141,540,319,271
"COG2161",13,14,7,11,117,27
"COG2162",7,20,3,14,87,15
"COG2163",0,1,0,0,0,0
"COG2165",11,33,16,22,206,75
"COG2166",78,178,210,286,154,84
"COG2168",3,5,5,3,45,9
"COG2169",1,26,56,6,83,101
"COG2170",0,5,10,9,71,18
"COG2171",33,20,9,3,78,214
"COG2172",188,142,108,32,119,82
"COG2173",27,88,300,13,87,46
"COG2175",0,4,5,5,75,23
"COG2176",1299,804,360,232,748,1123
"COG2177",521,540,286,459,350,351
"COG2179",212,100,40,35,90,165
"COG2180",0,14,15,2,79,93
"COG2181",2,16,9,6,66,99
"COG2182",532,399,132,38,442,297
"COG2183",902,852,566,752,670,449
"COG2184",236,307,238,482,120,305
"COG2185",140,306,671,90,271,376
"COG2186",350,229,442,88,846,358
"COG2188",442,232,442,79,769,1717
"COG2189",514,506,327,756,92,390
"COG2190",1220,251,186,67,650,2129
"COG2191",0,2,3,3,1,3
"COG2192",4,34,0,37,4,21
"COG2193",6,22,99,12,116,46
"COG2194",303,814,645,1086,876,359
"COG2195",1127,1429,1418,1888,989,1189
"COG2197",566,1332,3913,1018,1363,1279
"COG2198",20,109,58,53,810,161
"COG2199",2123,1740,1209,399,3877,972
"COG2200",895,884,767,220,2498,655
"COG2201",117,106,101,12,135,17
"COG2202",54,208,541,67,986,330
"COG2203",8,37,10,15,143,47
"COG2204",608,1801,2512,2695,1584,1189
"COG2205",611,741,576,551,625,397
"COG2206",1070,639,412,175,701,291
"COG2207",6350,6203,13520,6806,7904,6365
"COG2208",468,173,235,45,281,150
"COG2209",71,147,66,314,47,11
"COG2210",80,213,550,11,124,112
"COG2211",2164,1647,899,1668,1848,1604
"COG2212",2,1,1,0,1,3
"COG2213",171,62,24,27,364,168
"COG2214",293,234,379,109,263,191
"COG2215",2,3,6,3,51,3
"COG2216",63,212,387,24,209,186
"COG2217",2491,1792,1336,837,1861,2787
"COG2220",313,456,734,178,154,130
"COG2221",231,61,54,14,140,65
"COG2222",319,103,126,40,358,276
"COG2223",4,23,17,10,163,134
"COG2224",1,15,7,4,139,19
"COG2225",0,31,11,17,300,58
"COG2226",115,224,253,367,184,289
"COG2227",2,25,69,133,33,26
"COG2230",105,86,122,15,192,461
"COG2231",4,0,0,0,0,88
"COG2233",1244,909,810,984,1236,1296
"COG2234",500,480,824,131,416,420
"COG2235",27,14,2,3,14,167
"COG2236",2,1,1,0,0,0
"COG2239",681,444,336,34,140,93
"COG2240",335,293,312,284,423,493
"COG2241",296,143,244,19,243,208
"COG2242",341,152,215,29,222,220
"COG2243",209,84,158,14,110,206
"COG2244",2000,1644,3251,2026,1553,2294
"COG2246",119,75,49,26,98,175
"COG2247",0,1,0,0,0,0
"COG2249",17,47,128,24,281,215
"COG2250",0,2,0,0,2,0
"COG2252",622,610,286,587,886,1384
"COG2253",0,0,11,872,0,0
"COG2255",431,425,282,404,339,527
"COG2256",590,549,331,485,461,740
"COG2257",40,29,24,2,33,11
"COG2258",198,55,34,16,173,111
"COG2259",18,37,193,12,171,56
"COG2261",8,8,5,4,47,160
"COG2262",556,589,449,585,474,530
"COG2264",350,496,338,110,120,133
"COG2265",1088,829,540,727,960,1152
"COG2267",501,186,135,71,484,337
"COG2268",134,139,207,48,294,118
"COG2269",1,14,9,6,43,15
"COG2270",204,72,29,14,150,184
"COG2271",31,98,145,382,528,294
"COG2272",276,574,32,868,148,389
"COG2273",107,258,831,526,186,71
"COG2274",732,1561,432,3807,681,756
"COG2301",91,50,45,6,97,177
"COG2302",239,134,67,26,123,350
"COG2303",0,19,6,8,167,45
"COG2304",304,707,790,941,208,94
"COG2306",0,1,0,0,0,0
"COG2307",0,0,0,0,7,137
"COG2308",1,11,6,0,7,156
"COG2309",635,259,139,35,318,408
"COG2310",209,39,28,379,117,111
"COG2311",142,300,824,375,257,169
"COG2312",10,1,22,3,5,0
"COG2313",8,15,22,4,61,10
"COG2314",1,13,4,1,13,19
"COG2315",254,207,411,138,323,152
"COG2316",90,56,40,12,71,54
"COG2317",110,40,46,15,55,27
"COG2318",0,0,1,0,1,0
"COG2319",1,213,45,444,4,0
"COG2320",23,16,35,4,11,2
"COG2321",2,12,6,12,89,26
"COG2323",62,78,8,38,143,184
"COG2326",298,98,212,8,148,242
"COG2327",45,57,234,110,75,238
"COG2329",0,2,1,4,13,25
"COG2331",6,0,2,0,0,12
"COG2332",5,7,8,4,58,13
"COG2333",636,419,160,90,542,652
"COG2334",7,21,18,13,151,27
"COG2335",1,0,0,198,0,0
"COG2336",1,9,3,5,67,23
"COG2337",310,275,118,77,464,220
"COG2339",27,27,1,3,21,7
"COG2340",71,44,42,28,52,17
"COG2342",1,0,0,0,0,0
"COG2344",258,195,330,42,239,233
"COG2346",2,0,1,1,0,0
"COG2348",106,46,0,27,3,5
"COG2350",1,2,46,4,18,8
"COG2351",7,20,3,3,53,21
"COG2352",34,14,17,5,167,345
"COG2353",1,6,5,2,56,16
"COG2354",1,7,4,5,51,17
"COG2355",375,484,365,908,294,376
"COG2356",5,68,11,163,69,17
"COG2357",689,237,223,20,120,202
"COG2358",209,134,66,28,175,16
"COG2359",3,9,1,2,3,2
"COG2360",70,112,14,277,76,63
"COG2361",33,169,110,80,37,91
"COG2362",45,14,42,2,12,41
"COG2363",4,9,4,6,67,16
"COG2364",413,190,240,150,175,226
"COG2365",188,91,360,11,121,596
"COG2366",1,6,1,0,37,3
"COG2367",492,381,305,643,326,339
"COG2368",7,23,6,8,96,14
"COG2369",4,1,6,12,45,1
"COG2371",36,7,7,3,11,6
"COG2372",0,6,3,3,57,11
"COG2373",330,1216,1296,1089,648,391
"COG2374",14,10,0,2,49,1
"COG2375",1,6,4,3,79,19
"COG2376",113,70,128,33,197,131
"COG2377",5,48,15,9,87,40
"COG2378",103,100,206,38,217,97
"COG2379",61,46,38,4,128,12
"COG2382",342,875,174,900,372,229
"COG2384",69,48,18,20,123,258
"COG2385",624,451,418,57,435,252
"COG2386",5,5,4,0,27,8
"COG2388",27,34,175,9,67,67
"COG2390",49,87,41,35,129,425
"COG2391",13,21,16,5,188,88
"COG2404",0,1,1,6,23,22
"COG2405",15,4,2,0,8,4
"COG2406",0,2,40,2,9,16
"COG2407",938,939,919,1140,747,408
"COG2409",0,0,0,0,0,447
"COG2414",74,60,12,13,243,49
"COG2421",2,3,17,1,6,10
"COG2423",77,39,142,16,39,15
"COG2425",116,275,265,575,251,86
"COG2426",7,3,0,18,6,6
"COG2431",83,267,412,277,214,168
"COG2440",1,16,10,7,101,69
"COG2452",162,28,34,13,64,212
"COG2453",1,19,3,4,89,19
"COG2454",4,0,0,0,2,15
"COG2461",53,17,12,13,64,660
"COG2501",135,65,40,15,104,102
"COG2502",386,310,208,555,319,388
"COG2503",6,2,1,0,0,37
"COG2508",1140,418,315,114,633,471
"COG2509",967,930,401,591,676,463
"COG2510",212,50,22,15,102,15
"COG2513",28,88,157,8,82,64
"COG2514",4,0,0,0,1,8
"COG2515",54,19,18,180,52,69
"COG2516",0,1,0,0,3,0
"COG2518",0,4,3,0,14,3
"COG2519",0,0,0,0,1,53
"COG2602",159,54,25,22,128,47
"COG2603",1,14,6,1,92,17
"COG2604",30,68,14,6,49,0
"COG2605",342,269,617,61,212,132
"COG2606",232,248,248,57,321,418
"COG2607",324,229,100,50,243,107
"COG2608",501,85,78,23,264,133
"COG2609",8,24,13,17,142,16
"COG2610",352,172,411,30,266,112
"COG2703",126,73,85,7,58,1
"COG2704",78,220,305,47,443,395
"COG2706",249,298,457,171,290,445
"COG2707",0,16,3,1,50,33
"COG2710",283,97,84,44,200,8
"COG2715",254,434,268,689,171,129
"COG2716",0,11,4,4,56,14
"COG2717",29,20,251,9,95,22
"COG2718",1,18,7,8,107,46
"COG2719",1,16,8,11,84,44
"COG2720",178,226,60,11,47,56
"COG2721",563,290,346,543,571,186
"COG2723",1251,459,223,187,1165,2047
"COG2730",701,526,480,1079,160,201
"COG2731",202,167,253,345,356,244
"COG2732",0,6,4,2,38,16
"COG2733",8,24,29,20,110,214
"COG2738",261,191,386,43,160,189
"COG2739",143,109,39,20,95,182
"COG2740",113,74,28,22,74,158
"COG2746",49,26,49,3,108,222
"COG2747",0,0,1,1,2,0
"COG2755",1118,1427,1612,2104,880,760
"COG2759",713,731,506,774,466,582
"COG2761",1,4,1,3,2,94
"COG2764",1,6,1,2,58,27
"COG2766",3,21,11,6,130,46
"COG2768",93,38,22,28,156,133
"COG2770",6,4,12,0,10,0
"COG2771",18,64,54,56,665,191
"COG2801",1392,4065,1307,5193,2232,2222
"COG2804",186,291,104,79,496,481
"COG2805",278,200,133,36,322,209
"COG2807",6,23,13,9,190,102
"COG2812",1288,1083,938,1117,848,1017
"COG2813",30,40,17,17,227,251
"COG2814",109,148,188,424,461,459
"COG2815",304,167,122,23,170,498
"COG2816",110,81,76,361,328,174
"COG2818",76,111,184,29,180,321
"COG2819",243,89,88,62,238,47
"COG2820",293,272,285,227,254,199
"COG2821",11,30,17,3,49,13
"COG2822",3,12,8,3,85,35
"COG2823",8,23,22,22,172,31
"COG2824",4,16,12,7,84,68
"COG2825",2,11,66,12,73,21
"COG2826",868,619,2988,908,676,1603
"COG2827",114,20,34,5,86,201
"COG2828",15,22,7,11,132,26
"COG2829",1,9,18,16,83,64
"COG2830",20,51,179,15,34,42
"COG2831",15,105,17,16,23,143
"COG2832",64,29,19,7,114,101
"COG2834",6,16,13,3,28,16
"COG2835",1,6,0,1,8,5
"COG2836",52,5,1,0,13,3
"COG2837",8,34,165,7,165,127
"COG2839",1,13,47,1,6,1
"COG2840",3,4,6,5,113,29
"COG2841",0,5,2,2,28,15
"COG2842",13,15,6,16,7,0
"COG2843",523,374,493,78,341,331
"COG2844",20,30,25,13,221,155
"COG2845",0,0,0,0,2,0
"COG2846",12,206,98,130,54,60
"COG2848",509,420,118,558,244,350
"COG2849",33,67,98,6,0,8
"COG2850",5,15,7,6,106,20
"COG2851",67,28,10,26,64,8
"COG2852",42,17,14,21,34,7
"COG2853",11,16,13,9,91,26
"COG2854",8,10,5,8,62,10
"COG2855",213,309,474,239,255,507
"COG2856",180,103,349,286,168,124
"COG2859",74,230,113,351,18,15
"COG2860",121,115,173,98,234,211
"COG2861",11,33,25,16,107,14
"COG2862",4,7,7,4,84,30
"COG2863",2,0,5,0,0,0
"COG2864",3,16,6,8,117,32
"COG2865",1475,2173,1269,3019,747,999
"COG2866",80,135,12,18,135,31
"COG2867",0,6,4,3,56,17
"COG2868",123,66,46,19,71,120
"COG2869",44,147,114,211,37,42
"COG2870",27,105,47,32,106,179
"COG2871",69,238,201,365,44,44
"COG2872",296,86,46,1,57,29
"COG2873",1274,1076,884,1370,740,483
"COG2875",212,139,284,24,160,203
"COG2876",328,348,300,435,220,242
"COG2877",77,216,251,97,54,65
"COG2878",313,249,219,276,231,154
"COG2879",1,5,2,6,67,22
"COG2882",1,6,6,3,53,23
"COG2884",354,351,291,329,232,301
"COG2885",436,797,1442,2374,543,246
"COG2887",1,0,0,3,20,206
"COG2890",472,377,327,404,458,483
"COG2891",18,10,15,6,72,31
"COG2893",258,93,77,41,289,617
"COG2894",229,162,62,33,250,228
"COG2895",309,191,264,57,240,64
"COG2896",276,113,55,87,263,184
"COG2897",11,26,19,7,207,129
"COG2898",30,10,3,4,16,225
"COG2900",0,2,3,2,32,13
"COG2901",8,10,10,6,60,14
"COG2904",3,16,8,14,110,21
"COG2906",1,2,5,2,28,8
"COG2907",0,1,0,0,8,0
"COG2908",119,287,382,308,160,122
"COG2909",102,98,73,16,88,11
"COG2910",8,4,109,2,8,99
"COG2911",20,74,46,25,262,338
"COG2912",1,6,7,6,61,21
"COG2913",7,13,10,6,54,29
"COG2914",1,0,1,2,46,16
"COG2915",2,9,4,0,55,16
"COG2916",1,7,15,4,97,46
"COG2917",3,10,13,4,75,17
"COG2918",12,50,9,9,235,100
"COG2919",10,10,3,1,23,85
"COG2920",0,7,9,2,55,12
"COG2921",0,3,5,5,27,10
"COG2922",0,5,3,6,57,14
"COG2923",1,9,5,8,43,15
"COG2924",1,10,12,0,48,18
"COG2925",16,19,18,5,57,17
"COG2926",3,6,5,4,45,21
"COG2927",4,14,14,5,80,22
"COG2928",4,5,2,0,0,0
"COG2929",18,16,3,5,60,22
"COG2931",21,49,173,4,18,1
"COG2932",157,90,41,37,223,59
"COG2933",2,10,9,2,93,24
"COG2935",0,0,2,0,0,0
"COG2936",92,55,293,5,116,144
"COG2937",8,26,9,10,267,50
"COG2938",0,13,2,5,51,10
"COG2939",80,6,0,3,0,0
"COG2942",237,613,407,564,298,320
"COG2943",0,6,3,8,230,44
"COG2944",4,20,12,13,88,23
"COG2945",0,0,3,0,1,0
"COG2946",374,109,114,11,120,363
"COG2947",2,5,0,0,1,0
"COG2948",1,5,3,5,108,1
"COG2949",9,59,90,18,89,25
"COG2951",6,20,8,7,121,37
"COG2954",275,412,170,627,155,155
"COG2956",8,23,19,5,78,11
"COG2957",273,467,412,302,185,269
"COG2958",0,1,0,0,1,0
"COG2959",0,7,3,2,21,2
"COG2960",1,5,4,1,9,4
"COG2961",2,18,58,12,94,44
"COG2962",17,27,20,14,86,124
"COG2963",105,483,365,206,918,766
"COG2964",168,43,89,33,190,139
"COG2965",2,5,2,9,46,16
"COG2966",613,478,325,520,542,680
"COG2967",0,4,3,11,70,21
"COG2968",38,43,27,2,35,40
"COG2969",4,8,11,8,69,24
"COG2971",12,20,15,3,27,181
"COG2972",4214,2465,2519,796,3111,2044
"COG2973",2,1,1,0,9,0
"COG2974",2,15,7,7,100,46
"COG2975",4,3,2,1,16,6
"COG2976",6,16,6,15,84,18
"COG2977",2,4,4,7,52,9
"COG2978",82,95,227,26,237,115
"COG2979",2,6,5,4,62,26
"COG2980",4,13,6,2,23,4
"COG2981",2,2,2,5,28,5
"COG2982",1,42,26,17,356,77
"COG2983",2,8,5,3,54,16
"COG2984",466,276,139,77,271,392
"COG2985",531,1244,1800,1962,688,567
"COG2986",13,80,138,23,186,138
"COG2987",47,176,357,20,115,107
"COG2988",0,7,4,3,54,11
"COG2989",86,158,59,447,84,21
"COG2990",7,16,15,11,156,125
"COG2991",1,0,0,0,0,0
"COG2992",4,18,14,17,112,20
"COG2994",0,4,0,0,1,0
"COG2995",3,31,15,21,215,55
"COG2996",420,300,409,345,216,395
"COG2998",1,5,0,0,7,0
"COG2999",1,6,1,0,25,3
"COG3001",1,8,2,2,35,84
"COG3004",38,59,283,22,200,434
"COG3005",13,55,124,19,154,63
"COG3006",11,17,5,9,94,24
"COG3007",41,9,7,1,11,7
"COG3008",9,38,19,6,87,12
"COG3009",0,8,1,12,72,10
"COG3010",116,46,69,29,143,153
"COG3012",5,18,6,4,56,22
"COG3013",1,3,1,7,80,21
"COG3014",0,4,0,1,0,0
"COG3015",50,125,192,286,88,59
"COG3016",0,19,139,15,5,0
"COG3017",0,3,1,3,45,18
"COG3019",0,0,0,0,2,0
"COG3021",122,297,309,523,210,73
"COG3022",309,326,280,301,296,406
"COG3023",207,646,491,975,291,119
"COG3024",1,0,2,0,2,0
"COG3025",0,19,2,4,120,18
"COG3026",1,7,3,9,86,23
"COG3027",3,24,9,4,74,48
"COG3028",6,13,10,4,64,16
"COG3029",1,10,5,6,51,14
"COG3030",1,3,9,2,62,14
"COG3031",0,1,1,5,71,30
"COG3033",19,61,43,21,208,15
"COG3034",2,2,4,7,60,7
"COG3036",2,5,0,2,25,6
"COG3037",47,60,49,19,204,298
"COG3038",0,18,12,2,176,52
"COG3039",75,488,612,19,170,107
"COG3040",10,33,162,12,118,73
"COG3041",66,89,957,90,96,307
"COG3042",0,8,4,4,44,9
"COG3043",1,2,5,3,50,17
"COG3044",314,55,54,14,138,135
"COG3045",3,7,11,6,67,18
"COG3047",0,3,5,3,26,9
"COG3048",20,37,31,4,59,10
"COG3049",352,323,612,60,277,423
"COG3050",3,1,3,3,28,8
"COG3051",19,39,4,12,215,148
"COG3052",11,34,7,5,65,60
"COG3053",124,72,34,24,194,72
"COG3054",2,14,6,9,93,15
"COG3055",63,191,175,35,187,135
"COG3056",1,7,6,6,88,19
"COG3057",0,3,1,4,33,2
"COG3058",4,12,12,6,125,24
"COG3059",12,43,182,15,117,94
"COG3060",0,7,4,3,62,8
"COG3061",5,2,2,0,19,8
"COG3062",0,8,1,1,30,13
"COG3063",1,0,0,0,0,1
"COG3064",4,11,2,7,94,40
"COG3065",2,12,3,7,81,21
"COG3066",0,9,6,2,89,15
"COG3067",5,20,8,8,114,26
"COG3068",0,3,3,7,74,22
"COG3069",114,179,90,39,281,193
"COG3070",94,37,32,11,100,62
"COG3071",6,9,9,4,115,31
"COG3072",8,30,15,16,222,32
"COG3073",1,7,6,5,74,24
"COG3074",1,3,7,3,53,8
"COG3075",6,21,5,3,45,11
"COG3076",4,7,4,3,71,25
"COG3077",123,89,37,56,199,170
"COG3078",2,8,2,0,10,4
"COG3079",2,10,6,5,67,22
"COG3080",0,8,4,1,51,15
"COG3081",5,19,3,5,74,17
"COG3082",0,1,0,1,23,14
"COG3083",13,57,25,8,58,21
"COG3084",2,3,3,8,90,25
"COG3085",3,10,3,12,75,18
"COG3086",4,2,5,7,47,12
"COG3087",4,13,13,2,148,25
"COG3088",5,22,13,13,151,41
"COG3089",0,3,4,3,29,15
"COG3090",381,134,281,66,246,122
"COG3091",8,6,2,3,47,144
"COG3092",2,8,6,6,61,18
"COG3093",89,60,37,125,150,166
"COG3094",2,4,2,2,50,18
"COG3095",1,11,4,5,62,14
"COG3096",8,22,12,8,252,55
"COG3097",0,8,7,3,53,17
"COG3098",0,3,4,3,40,12
"COG3099",1,0,2,3,42,16
"COG3100",0,7,5,9,43,8
"COG3101",0,6,5,3,63,22
"COG3102",0,7,3,3,32,12
"COG3103",143,244,70,30,224,173
"COG3104",133,440,469,537,603,457
"COG3105",2,8,4,3,89,26
"COG3106",3,16,8,4,119,42
"COG3107",5,19,8,11,181,46
"COG3108",1,11,6,9,68,23
"COG3109",2,8,8,4,69,20
"COG3110",2,9,2,6,41,17
"COG3111",8,13,14,4,115,26
"COG3112",0,7,4,2,51,18
"COG3113",2,4,5,4,61,13
"COG3114",2,1,2,0,9,1
"COG3115",5,2,1,0,17,3
"COG3116",1,4,3,6,56,14
"COG3117",3,17,15,14,88,26
"COG3118",4,3,6,0,28,91
"COG3119",266,764,2129,1540,1861,1824
"COG3120",4,9,7,3,55,24
"COG3121",5,88,81,73,736,261
"COG3122",0,10,7,6,73,12
"COG3123",0,7,2,2,44,17
"COG3124",0,15,3,5,40,13
"COG3125",0,4,7,1,18,11
"COG3126",0,4,1,2,38,7
"COG3127",1,13,8,3,156,29
"COG3128",0,6,6,6,74,14
"COG3129",0,8,123,3,67,12
"COG3130",0,4,0,1,13,5
"COG3131",1,28,19,17,233,58
"COG3132",0,7,4,4,73,21
"COG3133",1,3,8,5,41,14
"COG3134",0,5,4,4,68,17
"COG3135",0,1,1,0,19,4
"COG3136",0,5,5,4,27,7
"COG3137",0,6,4,2,32,14
"COG3138",2,7,2,2,71,10
"COG3139",0,7,2,5,25,15
"COG3140",0,3,0,3,17,9
"COG3141",0,4,2,3,49,13
"COG3142",76,82,51,194,163,204
"COG3143",1,9,2,5,66,21
"COG3144",82,121,19,4,143,24
"COG3145",1,7,3,2,52,13
"COG3147",0,1,2,0,30,6
"COG3148",0,4,7,3,42,7
"COG3149",0,1,0,2,25,5
"COG3150",4,47,16,31,155,37
"COG3151",0,5,4,8,60,20
"COG3152",22,171,117,44,167,388
"COG3153",54,115,167,13,105,69
