"","DOF008","DLM005","DLF008","DOM018","NOM001","NLM032"
"COG1834",4,33,10,17,5,16
"COG1835",405,339,429,398,85,192
"COG1837",65,76,26,74,48,134
"COG1838",351,429,313,441,767,420
"COG1840",278,282,576,53,48,29
"COG1841",84,47,39,28,22,48
"COG1842",15,10,12,34,19,38
"COG1843",34,28,12,77,24,47
"COG1845",9,20,7,0,0,3
"COG1846",1046,750,729,621,394,896
"COG1847",381,229,120,186,171,324
"COG1850",4,0,50,10,25,21
"COG1852",15,23,55,3,2,17
"COG1853",435,687,373,383,538,548
"COG1854",93,53,16,217,296,195
"COG1857",23,9,0,23,10,37
"COG1858",17,110,96,41,15,38
"COG1859",1,25,32,5,2,24
"COG1861",0,34,12,89,3,12
"COG1862",67,210,117,181,203,139
"COG1863",5,8,30,2,5,3
"COG1864",18,343,299,308,368,152
"COG1865",8,20,82,9,15,31
"COG1866",619,662,378,680,1071,661
"COG1868",72,58,78,74,69,72
"COG1869",44,26,99,11,24,25
"COG1871",17,14,30,22,19,44
"COG1872",5,9,3,1,1,4
"COG1873",91,28,16,74,37,132
"COG1874",1476,741,1375,852,1450,1078
"COG1875",9,130,215,186,11,158
"COG1876",233,108,52,149,106,257
"COG1877",25,157,190,118,16,72
"COG1878",99,93,96,92,22,124
"COG1879",1320,1268,1681,1180,1342,1454
"COG1881",132,40,54,22,3,13
"COG1882",1216,1318,1168,1417,1027,1446
"COG1883",367,530,768,856,630,599
"COG1884",59,757,748,849,148,401
"COG1886",41,50,103,44,33,36
"COG1887",675,428,223,358,573,684
"COG1892",31,0,0,0,1,0
"COG1893",424,316,403,475,160,397
"COG1894",399,357,637,249,130,227
"COG1895",21,170,72,50,135,72
"COG1896",392,187,135,221,159,307
"COG1897",424,379,257,352,482,406
"COG1898",250,472,470,379,656,370
"COG1899",0,7,0,0,1,1
"COG1900",0,8,0,7,1,1
"COG1902",1015,723,559,525,361,902
"COG1903",284,185,341,175,57,113
"COG1904",403,451,360,569,583,323
"COG1905",111,170,258,55,27,73
"COG1906",3,28,153,21,11,11
"COG1908",41,18,58,23,7,31
"COG1910",32,11,2,30,10,21
"COG1912",3,0,8,0,8,9
"COG1913",0,5,0,0,149,1
"COG1914",363,232,301,277,103,285
"COG1915",13,15,47,7,3,3
"COG1917",244,443,350,562,455,358
"COG1918",554,580,128,852,919,671
"COG1921",144,97,203,33,32,31
"COG1922",195,196,276,184,42,176
"COG1923",23,43,25,16,8,4
"COG1924",1131,679,477,821,1782,1391
"COG1925",403,219,185,227,161,337
"COG1928",0,56,1,38,55,38
"COG1929",393,237,288,303,453,267
"COG1930",0,0,0,0,0,0
"COG1932",413,463,237,488,517,447
"COG1934",8,18,15,13,1,2
"COG1937",243,126,75,129,101,176
"COG1939",209,97,71,127,71,218
"COG1940",2236,1342,1613,1602,1152,1430
"COG1941",0,0,0,0,0,0
"COG1942",14,4,10,2,0,2
"COG1943",443,605,274,237,186,773
"COG1944",17,29,12,3,22,18
"COG1945",0,0,0,4,0,0
"COG1946",42,21,13,9,5,3
"COG1947",396,398,192,328,388,370
"COG1949",95,18,15,13,4,3
"COG1950",9,9,1,1,1,6
"COG1951",419,485,424,534,858,563
"COG1952",7,10,20,16,4,7
"COG1953",1,27,84,3,12,7
"COG1954",95,37,78,45,22,53
"COG1956",58,79,118,84,154,54
"COG1957",636,126,235,90,66,172
"COG1959",596,334,229,399,224,683
"COG1960",350,934,592,646,630,470
"COG1961",4923,4245,1720,4816,2283,5676
"COG1963",20,40,40,35,28,54
"COG1964",23,9,0,27,10,76
"COG1965",7,4,1,4,0,1
"COG1966",840,872,473,887,848,768
"COG1968",498,456,276,446,570,551
"COG1969",2,37,9,8,11,25
"COG1970",191,187,117,136,107,159
"COG1971",299,217,214,249,185,371
"COG1972",50,87,102,12,21,22
"COG1974",475,370,78,230,248,432
"COG1975",420,242,159,75,74,123
"COG1977",3,3,11,7,2,3
"COG1979",477,427,761,482,201,377
"COG1982",875,475,524,522,475,662
"COG1983",40,66,60,70,10,50
"COG1984",46,54,25,37,31,72
"COG1985",234,376,372,486,671,331
"COG1986",9,12,13,1,0,30
"COG1987",25,19,26,35,32,26
"COG1988",60,37,44,13,9,34
"COG1989",204,82,46,78,88,145
"COG1990",25,12,0,19,13,26
"COG1992",1,3,0,0,1,6
"COG1993",0,17,11,0,0,0
"COG1994",68,104,42,91,40,152
"COG1995",118,250,287,318,429,178
"COG2000",30,52,24,34,13,17
"COG2001",226,185,182,201,91,232
"COG2002",216,116,44,187,106,372
"COG2003",354,506,393,382,514,522
"COG2005",30,60,23,23,7,19
"COG2006",165,99,132,60,41,134
"COG2008",356,430,435,445,572,348
"COG2009",14,29,19,19,11,5
"COG2010",2,0,0,5,0,0
"COG2011",288,158,112,133,81,181
"COG2013",171,60,41,76,77,124
"COG2014",0,0,2,0,0,0
"COG2015",112,74,173,27,38,131
"COG2017",1102,979,1453,1240,1480,1061
"COG2020",20,5,0,0,2,13
"COG2021",0,28,0,2,1,11
"COG2022",207,232,199,205,223,141
"COG2025",240,589,365,412,555,380
"COG2026",44,158,50,13,22,36
"COG2027",182,215,345,225,70,98
"COG2030",655,283,236,203,206,102
"COG2031",9,19,88,11,5,8
"COG2032",13,20,50,3,2,3
"COG2033",39,115,58,36,151,78
"COG2035",66,160,101,16,9,34
"COG2038",255,303,339,123,61,123
"COG2039",213,37,32,37,20,44
"COG2040",20,20,11,22,24,28
"COG2041",3,6,6,2,4,3
"COG2043",5,3,2,6,2,3
"COG2045",0,7,46,5,2,2
"COG2046",0,9,0,9,0,0
"COG2048",56,34,37,34,27,48
"COG2049",31,42,18,26,46,65
"COG2050",44,312,306,319,220,141
"COG2052",53,34,27,45,37,84
"COG2055",49,24,48,39,48,90
"COG2056",3,8,67,1,3,11
"COG2057",18,93,64,18,7,13
"COG2059",525,604,738,541,934,570
"COG2060",52,331,528,402,51,224
"COG2062",52,42,7,11,11,1
"COG2063",5,10,7,1,0,2
"COG2064",0,7,0,1,133,10
"COG2065",87,68,29,20,15,27
"COG2066",60,253,263,214,18,124
"COG2067",26,152,219,43,76,43
"COG2068",167,74,124,48,33,134
"COG2069",76,16,1,6,8,18
"COG2070",519,529,526,616,289,683
"COG2071",259,327,285,266,810,266
"COG2072",2,2,0,0,0,0
"COG2073",205,209,260,366,98,253
"COG2076",7,44,25,25,331,20
"COG2077",45,163,167,94,21,80
"COG2078",73,19,42,3,30,3
"COG2079",2,72,56,28,30,14
"COG2080",430,304,453,174,135,247
"COG2081",634,429,131,399,269,799
"COG2082",133,122,177,209,86,191
"COG2084",139,211,163,76,102,102
"COG2085",1,1,39,5,36,0
"COG2086",220,439,294,395,488,303
"COG2087",129,158,138,147,84,187
"COG2088",162,94,113,46,74,68
"COG2089",19,125,144,238,29,143
"COG2091",160,73,70,89,72,138
"COG2094",69,46,23,10,14,2
"COG2095",53,315,390,385,38,149
"COG2096",61,222,301,182,42,125
"COG2099",249,189,314,438,176,379
"COG2102",18,134,0,4,1,16
"COG2103",38,162,168,224,126,81
"COG2104",9,24,4,6,3,3
"COG2105",18,26,13,1,2,1
"COG2107",0,34,0,10,0,10
"COG2108",0,8,32,2,2,2
"COG2109",169,194,110,130,115,220
"COG2110",372,226,162,218,125,375
"COG2111",5,16,38,3,3,1
"COG2113",15,62,107,16,4,21
"COG2114",0,2,27,3,4,0
"COG2115",143,184,188,245,23,70
"COG2116",245,237,89,87,75,182
"COG2119",52,23,2,30,16,34
"COG2120",7,65,46,6,7,62
"COG2121",6,1,45,0,1,0
"COG2122",0,0,0,1,0,1
"COG2127",4,31,7,16,154,8
"COG2128",28,22,27,6,7,6
"COG2129",63,29,7,55,234,145
"COG2130",8,14,15,0,0,0
"COG2131",253,231,179,268,342,290
"COG2132",134,22,23,8,9,13
"COG2133",7,10,59,12,1,1
"COG2134",14,16,10,2,1,2
"COG2135",63,34,41,15,8,16
"COG2137",104,77,76,42,15,71
"COG2140",5,11,0,33,8,6
"COG2141",63,46,46,13,8,14
"COG2142",4,5,5,1,3,1
"COG2143",0,3,0,0,0,6
"COG2145",321,240,58,169,400,231
"COG2146",15,17,16,0,1,2
"COG2148",1020,1201,1801,1361,859,1292
"COG2149",12,4,10,1,0,2
"COG2151",161,133,94,87,195,40
"COG2152",257,345,1217,588,391,434
"COG2153",61,48,28,27,11,12
"COG2155",27,36,11,14,3,20
"COG2156",22,109,164,153,15,67
"COG2158",16,8,12,28,13,50
"COG2159",126,190,114,77,67,145
"COG2160",458,437,330,477,633,323
"COG2161",4,37,14,7,6,19
"COG2162",14,26,17,5,8,6
"COG2163",0,2,0,3,2,4
"COG2165",16,55,82,9,8,19
"COG2166",29,161,184,113,179,79
"COG2168",5,7,8,2,2,6
"COG2169",16,86,143,21,6,20
"COG2170",7,5,11,3,1,1
"COG2171",170,89,64,26,27,44
"COG2172",171,106,115,140,69,203
"COG2173",22,143,209,43,23,89
"COG2175",5,9,9,2,0,3
"COG2176",1705,647,366,829,676,1437
"COG2177",115,154,102,390,493,488
"COG2179",197,70,56,138,70,164
"COG2180",21,15,20,16,4,16
"COG2181",11,25,18,28,1,22
"COG2182",598,198,37,568,226,359
"COG2183",596,650,558,818,985,843
"COG2184",312,241,106,128,146,184
"COG2185",54,546,689,660,120,331
"COG2186",351,400,694,243,420,298
"COG2188",1052,429,958,273,274,536
"COG2189",154,177,79,336,280,400
"COG2190",1627,329,481,270,336,580
"COG2191",0,5,1,4,0,0
"COG2192",1,25,0,209,9,35
"COG2193",9,136,66,50,8,32
"COG2194",71,1043,457,124,139,51
"COG2195",1112,1518,1260,1177,1769,1180
"COG2197",999,1436,3133,1229,698,905
"COG2198",63,173,137,20,23,14
"COG2199",1674,1284,2196,1458,1119,1962
"COG2200",906,594,1515,773,513,750
"COG2201",43,42,113,84,60,69
"COG2202",85,252,514,103,34,82
"COG2203",45,20,121,13,6,43
"COG2204",207,2271,2656,1913,2236,1034
"COG2205",710,474,416,575,258,836
"COG2206",531,311,295,542,566,884
"COG2207",2069,2576,4735,7576,6546,6941
"COG2208",529,168,354,108,66,198
"COG2209",23,47,31,162,194,68
"COG2210",48,194,367,255,38,176
"COG2211",2037,1237,822,1309,1582,1334
"COG2212",3,0,7,0,0,0
"COG2213",111,85,58,86,60,51
"COG2214",298,189,176,264,174,272
"COG2215",22,8,3,3,1,2
"COG2216",13,98,172,312,47,178
"COG2217",2678,1727,1332,2610,1369,2693
"COG2220",82,261,225,570,836,467
"COG2221",102,82,119,158,92,127
"COG2222",351,138,279,149,109,307
"COG2223",24,32,34,12,2,34
"COG2224",12,17,22,5,2,3
"COG2225",26,60,76,3,2,11
"COG2226",99,261,239,237,232,104
"COG2227",9,29,12,16,4,36
"COG2230",200,98,210,68,57,72
"COG2231",33,0,0,0,8,4
"COG2233",1390,915,1043,782,1078,940
"COG2234",539,431,662,423,153,460
"COG2235",112,61,44,34,9,27
"COG2236",1,6,0,3,0,3
"COG2239",555,411,335,836,302,655
"COG2240",413,329,290,338,381,369
"COG2241",286,230,335,409,155,347
"COG2242",298,194,285,337,150,344
"COG2243",157,121,182,243,77,158
"COG2244",2070,2066,2087,1877,1132,1866
"COG2246",179,82,23,44,64,134
"COG2247",85,0,0,0,0,5
"COG2249",68,77,131,53,11,16
"COG2250",0,0,0,0,0,0
"COG2252",1012,453,546,139,199,154
"COG2253",0,62,0,0,0,0
"COG2255",518,389,303,505,409,488
"COG2256",643,536,350,570,610,596
"COG2257",10,10,28,23,28,27
"COG2258",193,99,71,143,102,224
"COG2259",27,124,141,71,9,54
"COG2261",24,12,7,0,1,6
"COG2262",622,508,429,501,554,567
"COG2264",323,345,321,482,268,410
"COG2265",1218,734,552,837,971,1021
"COG2267",506,252,213,247,164,407
"COG2268",122,162,279,202,124,226
"COG2269",16,22,19,4,1,8
"COG2270",242,84,34,150,108,182
"COG2271",80,380,529,388,597,143
"COG2272",503,211,69,150,958,357
"COG2273",23,435,718,233,154,305
"COG2274",337,353,261,1232,294,666
"COG2301",152,67,125,43,29,89
"COG2302",324,139,62,167,107,290
"COG2303",14,26,9,6,2,5
"COG2304",138,529,663,619,537,322
"COG2306",0,0,0,0,0,0
"COG2307",69,31,0,10,9,1
"COG2308",106,38,4,19,15,4
"COG2309",603,234,263,314,216,496
"COG2310",75,17,1,40,22,71
"COG2311",39,335,638,187,35,133
"COG2312",1,35,0,0,8,0
"COG2313",1,27,37,13,4,14
"COG2314",45,58,1,4,3,8
"COG2315",202,324,416,238,169,251
"COG2316",61,101,54,27,15,38
"COG2317",87,42,89,37,51,118
"COG2318",0,0,0,0,0,0
"COG2319",0,10,65,3,7,5
"COG2320",42,31,67,3,4,69
"COG2321",9,16,18,19,3,9
"COG2323",116,92,51,114,59,222
"COG2326",148,193,169,177,157,117
"COG2327",85,156,82,94,450,156
"COG2329",1,4,14,1,0,0
"COG2331",29,12,1,9,1,4
"COG2332",3,9,7,5,0,2
"COG2333",689,462,264,339,235,729
"COG2334",92,22,57,20,5,52
"COG2335",0,0,0,0,0,0
"COG2336",1,21,25,2,0,1
"COG2337",406,321,168,331,177,389
"COG2339",36,28,0,29,11,13
"COG2340",48,55,53,104,33,131
"COG2342",0,0,35,0,0,0
"COG2344",322,339,178,310,118,337
"COG2346",0,3,0,0,0,0
"COG2348",313,108,24,4,15,60
"COG2350",7,5,4,1,0,2
"COG2351",9,27,10,0,0,2
"COG2352",401,84,38,30,20,49
"COG2353",5,22,18,0,0,11
"COG2354",9,5,5,2,0,2
"COG2355",213,340,299,284,731,327
"COG2356",9,244,7,17,2,4
"COG2357",746,329,206,303,227,601
"COG2358",194,76,147,188,140,192
"COG2359",1,11,2,8,6,21
"COG2360",10,55,14,61,286,30
"COG2361",18,61,120,28,156,15
"COG2362",59,21,43,14,6,51
"COG2363",7,11,10,4,3,2
"COG2364",337,247,292,276,602,402
"COG2365",477,134,402,328,37,185
"COG2366",1,70,0,0,0,2
"COG2367",196,342,240,277,592,254
"COG2368",23,163,40,22,7,6
"COG2369",3,71,280,9,3,44
"COG2371",28,6,0,17,2,13
"COG2372",8,7,10,2,0,1
"COG2373",112,838,1218,855,657,356
"COG2374",0,28,0,14,5,56
"COG2375",15,10,7,0,0,2
"COG2376",164,214,369,50,62,115
"COG2377",10,33,26,9,1,12
"COG2378",81,221,441,198,37,188
"COG2379",101,32,33,122,19,121
"COG2382",42,91,99,468,438,198
"COG2384",177,115,55,102,113,217
"COG2385",452,376,343,156,100,198
"COG2386",3,2,4,13,3,4
"COG2388",15,116,147,38,8,43
"COG2390",234,191,180,33,70,110
"COG2391",10,29,64,3,17,21
"COG2404",4,0,0,1,3,3
"COG2405",4,2,2,1,18,12
"COG2406",1,24,96,6,2,6
"COG2407",570,632,722,794,1017,719
"COG2409",273,0,0,0,0,0
"COG2414",119,73,29,91,38,136
"COG2421",4,7,126,4,9,12
"COG2423",45,62,21,85,30,50
"COG2425",35,196,249,85,328,69
"COG2426",14,34,4,10,22,8
"COG2431",40,222,429,260,201,146
"COG2440",2,50,20,1,1,10
"COG2452",348,58,3,98,82,99
"COG2453",1,21,61,0,1,3
"COG2454",14,0,2,1,0,0
"COG2461",373,23,120,70,36,159
"COG2501",148,83,50,59,73,130
"COG2502",389,329,245,369,572,306
"COG2503",4,0,39,1,1,10
"COG2508",1238,420,433,550,461,989
"COG2509",797,718,491,318,248,316
"COG2510",113,56,83,95,117,95
"COG2513",2,40,136,106,41,53
"COG2514",1,0,0,0,0,6
"COG2515",32,68,156,32,4,21
"COG2516",0,2,0,0,0,0
"COG2518",10,7,8,4,0,2
"COG2519",87,23,0,7,2,2
"COG2602",193,116,34,32,76,91
"COG2603",29,12,45,3,0,0
"COG2604",0,6,0,77,11,138
"COG2605",196,255,521,135,100,271
"COG2606",235,352,258,228,137,281
"COG2607",271,167,104,244,181,464
"COG2608",291,69,39,194,86,233
"COG2609",30,20,20,0,0,0
"COG2610",441,367,896,271,130,182
"COG2703",31,31,2,37,53,71
"COG2704",14,76,158,455,94,239
"COG2706",253,230,433,147,68,267
"COG2707",32,14,5,1,2,3
"COG2710",286,234,267,197,69,154
"COG2715",150,203,231,322,521,242
"COG2716",7,12,14,2,0,2
"COG2717",52,68,86,22,13,14
"COG2718",14,13,15,0,1,2
"COG2719",16,12,13,5,0,0
"COG2720",263,129,98,132,155,432
"COG2721",381,484,692,564,558,383
"COG2723",1607,436,940,511,461,1362
"COG2730",384,471,423,307,1755,415
"COG2731",130,356,347,203,189,197
"COG2732",4,9,10,3,0,0
"COG2733",27,156,30,13,61,73
"COG2738",191,174,173,297,88,248
"COG2739",164,115,53,109,86,187
"COG2740",127,61,41,29,17,57
"COG2746",27,44,0,39,15,32
"COG2747",3,1,1,0,0,0
"COG2755",746,1211,1313,1696,1397,1011
"COG2759",833,633,462,680,821,685
"COG2761",75,7,26,8,0,2
"COG2764",5,9,7,0,1,2
"COG2766",35,22,31,2,0,0
"COG2768",283,302,163,395,113,289
"COG2770",14,0,0,0,4,0
"COG2771",43,185,177,8,11,24
"COG2801",2174,3542,822,1512,3359,1570
"COG2804",289,206,200,222,136,291
"COG2805",262,158,138,197,170,295
"COG2807",12,40,69,11,1,16
"COG2812",1122,958,792,1000,1124,1115
"COG2813",101,51,35,10,13,28
"COG2814",221,349,456,241,310,100
"COG2815",563,148,111,200,102,237
"COG2816",284,242,222,276,355,216
"COG2818",111,190,205,136,30,163
"COG2819",195,192,65,169,137,257
"COG2820",124,269,282,317,284,242
"COG2821",16,35,13,32,2,8
"COG2822",11,24,14,2,0,7
"COG2823",18,37,23,18,4,6
"COG2824",35,15,27,3,2,17
"COG2825",16,34,91,17,4,7
"COG2826",1870,887,184,915,854,915
"COG2827",165,63,42,38,45,80
"COG2828",80,34,27,13,8,14
"COG2829",20,46,11,7,2,3
"COG2830",7,103,166,118,14,42
"COG2831",13,75,186,11,17,43
"COG2832",68,24,39,6,6,11
"COG2834",12,16,16,11,5,37
"COG2835",6,8,8,2,0,0
"COG2836",14,13,0,2,5,18
"COG2837",24,42,163,6,6,32
"COG2839",4,23,39,71,2,10
"COG2840",9,22,14,9,2,6
"COG2841",0,6,6,0,1,0
"COG2842",0,8,21,6,15,45
"COG2843",520,363,357,532,164,648
"COG2844",224,74,26,65,18,19
"COG2845",0,0,0,7,0,0
"COG2846",19,92,47,58,19,76
"COG2848",388,297,137,336,489,464
"COG2849",0,61,667,449,3,39
"COG2850",14,23,23,5,3,7
"COG2851",151,158,76,36,23,42
"COG2852",45,65,9,31,52,44
"COG2853",9,25,43,20,4,4
"COG2854",11,20,11,16,5,11
"COG2855",303,470,275,376,56,367
"COG2856",305,351,139,169,102,273
"COG2859",9,157,55,107,221,52
"COG2860",140,172,140,190,58,99
"COG2861",8,30,44,20,30,8
"COG2862",10,20,11,2,2,13
"COG2863",1,1,0,0,2,1
"COG2864",20,21,25,20,6,4
"COG2865",1302,1820,768,874,3819,1498
"COG2866",30,143,108,130,17,170
"COG2867",4,14,9,0,0,0
"COG2868",74,68,58,56,55,131
"COG2869",25,130,106,171,151,46
"COG2870",23,202,112,48,48,58
"COG2871",31,226,159,196,284,68
"COG2872",323,102,116,139,123,163
"COG2873",917,793,626,1010,1638,1043
"COG2875",165,183,252,317,103,217
"COG2876",324,459,386,480,523,374
"COG2877",33,257,284,224,316,128
"COG2878",197,237,196,111,111,96
"COG2879",3,6,21,1,0,3
"COG2882",14,10,7,0,0,1
"COG2884",331,400,205,348,451,368
"COG2885",123,755,737,197,432,70
"COG2887",346,74,7,40,20,23
"COG2890",464,428,319,437,542,496
"COG2891",10,6,9,11,2,10
"COG2893",263,134,162,49,89,190
"COG2894",181,124,97,171,155,291
"COG2895",140,191,145,120,172,69
"COG2896",280,146,212,159,131,257
"COG2897",64,39,31,29,6,24
"COG2898",169,48,104,38,11,63
"COG2900",9,5,9,1,3,4
"COG2901",5,13,14,8,1,4
"COG2904",6,6,7,2,2,7
"COG2906",3,6,5,0,0,1
"COG2907",3,0,0,0,0,0
"COG2908",40,256,277,237,254,99
"COG2909",80,97,61,88,33,120
"COG2910",72,23,98,18,20,23
"COG2911",43,232,120,6,28,28
"COG2912",7,16,10,3,0,0
"COG2913",7,10,11,4,3,10
"COG2914",5,7,11,1,1,2
"COG2915",3,8,8,2,1,6
"COG2916",12,13,18,7,3,3
"COG2917",6,17,18,12,0,7
"COG2918",37,66,29,2,9,19
"COG2919",56,17,11,12,6,10
"COG2920",4,17,10,6,2,2
"COG2921",9,9,3,2,3,2
"COG2922",16,10,16,1,0,2
"COG2923",8,9,8,0,1,1
"COG2924",4,12,9,7,1,4
"COG2925",16,17,11,28,0,8
"COG2926",4,12,17,1,0,3
"COG2927",2,1,6,8,2,3
"COG2928",0,8,25,4,3,3
"COG2929",43,13,0,11,8,17
"COG2931",34,37,325,24,11,49
"COG2932",147,112,77,77,120,167
"COG2933",8,12,10,7,3,4
"COG2935",0,10,0,10,0,1
"COG2936",79,136,99,130,67,157
"COG2937",33,30,54,9,9,23
"COG2938",4,6,6,0,0,0
"COG2939",0,7,0,0,13,0
"COG2942",224,312,379,140,145,89
"COG2943",14,33,36,4,0,6
"COG2944",4,127,47,31,8,16
"COG2945",0,0,0,0,0,1
"COG2946",481,87,174,120,164,326
"COG2947",3,3,1,8,1,1
"COG2948",0,2,0,1,0,9
"COG2949",11,82,94,20,9,47
"COG2951",12,29,27,23,5,7
"COG2954",228,210,173,238,514,211
"COG2956",8,23,14,21,9,16
"COG2957",95,163,254,390,185,228
"COG2958",3,0,0,2,0,0
"COG2959",17,4,13,1,2,7
"COG2960",3,7,8,0,2,1
"COG2961",11,33,140,47,9,9
"COG2962",22,96,59,42,19,19
"COG2963",345,890,280,116,122,324
"COG2964",153,213,93,71,44,88
"COG2965",5,10,5,4,1,5
"COG2966",585,467,368,582,632,563
"COG2967",9,8,11,0,0,2
"COG2968",35,78,55,28,27,37
"COG2969",7,12,10,15,2,4
"COG2971",68,28,86,12,3,30
"COG2972",4369,2096,2185,2740,2330,4471
"COG2973",5,2,1,0,2,0
"COG2974",17,54,21,1,2,2
"COG2975",5,11,11,3,0,1
"COG2976",6,16,11,14,2,6
"COG2977",7,9,12,2,0,2
"COG2978",142,185,744,133,39,92
"COG2979",9,10,16,1,0,3
"COG2980",10,6,4,4,6,5
"COG2981",6,12,41,0,0,7
"COG2982",9,25,29,10,0,5
"COG2983",5,16,9,0,2,2
"COG2984",488,222,255,424,316,434
"COG2985",185,1223,1337,1517,1828,633
"COG2986",93,239,563,445,53,204
"COG2987",37,183,338,394,43,157
"COG2988",4,6,5,0,0,2
"COG2989",18,152,149,3,150,6
"COG2990",15,116,78,3,7,23
"COG2991",3,0,0,0,0,1
"COG2992",2,9,21,1,0,3
"COG2994",0,2,11,0,0,0
"COG2995",26,42,32,6,5,14
"COG2996",284,336,299,106,136,85
"COG2998",0,1,0,2,0,2
"COG2999",1,11,11,0,0,3
"COG3001",172,21,5,11,6,8
"COG3004",156,228,194,159,70,149
"COG3005",3,68,141,34,8,16
"COG3006",12,18,8,1,1,9
"COG3007",17,6,0,10,9,23
"COG3008",44,44,50,20,11,13
"COG3009",6,11,9,1,0,1
"COG3010",79,66,141,119,29,145
"COG3012",3,23,23,7,2,6
"COG3013",3,5,6,9,0,23
"COG3014",0,3,0,0,1,0
"COG3015",25,136,88,41,189,40
"COG3016",5,51,26,7,14,10
"COG3017",4,5,11,4,3,3
"COG3019",3,0,0,0,0,0
"COG3021",36,279,227,294,311,109
"COG3022",269,280,254,189,302,231
"COG3023",107,338,830,251,494,115
"COG3024",4,1,0,3,0,1
"COG3025",18,47,73,11,18,13
"COG3026",10,15,15,1,4,4
"COG3027",22,29,23,6,7,4
"COG3028",10,10,7,15,4,2
"COG3029",4,2,1,0,1,4
"COG3030",5,13,7,0,1,3
"COG3031",4,6,8,1,0,1
"COG3033",8,191,174,105,24,63
"COG3034",8,17,19,4,1,2
"COG3036",5,8,7,1,1,2
"COG3037",71,109,96,32,26,50
"COG3038",2,16,19,3,0,8
"COG3039",147,3890,211,407,54,425
"COG3040",19,48,144,18,4,13
"COG3041",68,109,21,36,217,102
"COG3042",7,10,14,1,0,1
"COG3043",2,15,11,7,1,2
"COG3044",296,45,57,94,73,211
"COG3045",8,25,17,10,2,2
"COG3047",3,10,5,1,0,0
"COG3048",127,116,107,33,16,27
"COG3049",288,326,571,402,164,482
"COG3050",10,5,4,0,3,2
"COG3051",212,105,203,72,29,127
"COG3052",46,22,59,9,9,11
"COG3053",228,43,92,27,36,48
"COG3054",9,15,14,0,4,3
"COG3055",7,174,232,94,19,150
"COG3056",10,15,12,2,1,2
"COG3057",13,4,5,0,2,3
"COG3058",10,15,22,18,3,5
"COG3059",15,86,166,113,12,70
"COG3060",5,4,2,0,0,1
"COG3061",6,4,2,0,1,4
"COG3062",0,9,5,0,0,0
"COG3063",1,0,0,0,2,4
"COG3064",16,31,6,1,6,11
"COG3065",9,23,20,2,2,5
"COG3066",6,12,18,0,1,4
"COG3067",7,26,13,1,7,9
"COG3068",10,19,24,1,1,6
"COG3069",54,146,273,197,94,102
"COG3070",113,35,47,43,23,112
"COG3071",15,13,17,1,3,8
"COG3072",35,29,31,8,6,20
"COG3073",14,8,8,2,2,8
"COG3074",2,11,9,0,1,6
"COG3075",4,50,12,211,4,28
"COG3076",12,13,12,1,0,0
"COG3077",148,149,31,117,73,212
"COG3078",4,12,8,0,1,3
"COG3079",6,12,12,0,1,5
"COG3080",11,11,4,4,0,3
"COG3081",3,4,5,2,2,6
"COG3082",2,3,0,1,0,3
"COG3083",30,36,25,47,23,33
"COG3084",8,20,14,1,1,7
"COG3085",7,24,21,1,3,2
"COG3086",4,7,34,0,0,7
"COG3087",14,16,15,6,0,2
"COG3088",1,10,5,22,5,9
"COG3089",1,5,5,2,0,1
"COG3090",251,207,692,224,116,220
"COG3091",53,10,9,0,3,7
"COG3092",8,9,15,1,2,3
"COG3093",46,61,16,65,13,90
"COG3094",1,9,12,0,0,3
"COG3095",11,13,15,2,1,5
"COG3096",29,43,38,10,10,25
"COG3097",2,8,11,1,0,1
"COG3098",6,7,11,1,1,2
"COG3099",2,4,8,0,0,0
"COG3100",3,11,7,0,0,3
"COG3101",8,8,6,3,1,3
"COG3102",6,6,7,0,0,4
"COG3103",268,114,103,242,92,411
"COG3104",260,528,591,418,312,140
"COG3105",6,16,12,1,1,1
"COG3106",6,14,23,1,1,9
"COG3107",16,33,14,5,7,13
"COG3108",10,11,8,1,1,1
"COG3109",9,8,9,1,2,5
"COG3110",7,10,13,0,1,2
"COG3111",10,30,18,10,4,9
"COG3112",11,6,21,1,2,0
"COG3113",4,7,14,2,0,3
"COG3114",0,2,0,0,2,0
"COG3115",8,3,10,2,1,4
"COG3116",6,16,12,0,2,1
"COG3117",18,19,17,10,2,4
"COG3118",57,20,10,0,7,7
"COG3119",416,2432,7872,3114,1071,1583
"COG3120",3,11,19,1,2,5
"COG3121",80,203,152,14,6,13
"COG3122",2,12,11,2,0,1
"COG3123",6,12,9,0,1,2
"COG3124",11,19,8,15,2,10
"COG3125",6,6,5,3,0,0
"COG3126",5,6,10,0,0,0
"COG3127",22,14,11,4,0,3
"COG3128",2,12,10,0,0,1
"COG3129",8,52,139,8,2,5
"COG3130",1,6,4,0,0,3
"COG3131",26,53,47,4,0,6
"COG3132",4,12,10,1,1,1
"COG3133",6,4,11,0,2,1
"COG3134",4,10,8,3,0,1
"COG3135",5,4,2,1,0,1
"COG3136",2,7,5,0,0,1
"COG3137",2,10,10,2,2,1
"COG3138",5,9,7,0,0,3
"COG3139",5,2,5,1,0,0
"COG3140",2,4,1,1,0,0
"COG3141",1,7,9,0,1,0
"COG3142",229,136,232,185,81,194
"COG3143",7,12,6,0,1,1
"COG3144",38,53,17,2,16,7
