"","DLM004","NOM017","DOM015","NOM012","DOM023","NLF010"
"COG1835",468,97,346,243,409,326
"COG1837",23,62,57,90,22,34
"COG1838",495,687,364,495,739,581
"COG1840",129,167,127,269,107,128
"COG1841",25,22,35,74,25,16
"COG1842",7,18,21,37,16,23
"COG1843",13,30,29,49,13,22
"COG1845",4,0,3,0,1,1
"COG1846",550,324,687,551,334,682
"COG1847",59,142,237,252,79,99
"COG1850",3,16,3,8,12,1
"COG1852",1,8,5,12,22,17
"COG1853",486,616,437,614,649,568
"COG1854",141,270,203,199,203,144
"COG1857",3,68,4,40,5,0
"COG1858",119,13,45,54,186,58
"COG1859",6,13,4,14,4,6
"COG1861",26,4,56,6,8,61
"COG1862",183,183,171,172,256,266
"COG1863",0,1,15,11,5,7
"COG1864",346,370,269,328,491,261
"COG1865",0,17,27,19,13,10
"COG1866",810,1072,519,693,934,762
"COG1868",12,33,48,95,29,44
"COG1869",6,8,19,23,10,12
"COG1871",7,9,25,37,15,26
"COG1872",4,3,2,3,7,0
"COG1873",8,27,27,104,14,16
"COG1874",1615,672,836,719,1045,1430
"COG1875",222,31,137,77,64,130
"COG1876",17,116,149,237,43,57
"COG1877",357,23,320,81,116,369
"COG1878",45,55,38,64,45,26
"COG1879",1004,1831,1388,1416,1254,1106
"COG1881",32,2,4,24,16,10
"COG1882",1210,1269,1170,1008,1369,1418
"COG1883",855,593,975,722,739,666
"COG1884",839,289,677,460,765,975
"COG1886",5,5,12,57,13,14
"COG1887",174,238,908,578,611,103
"COG1892",0,0,20,1,0,0
"COG1893",369,285,405,233,305,470
"COG1894",293,170,491,447,218,222
"COG1895",167,60,89,108,36,90
"COG1896",66,138,204,224,61,101
"COG1897",289,481,359,372,454,251
"COG1898",566,471,401,709,544,685
"COG1899",0,0,0,1,0,0
"COG1900",5,0,3,9,3,2
"COG1902",408,276,818,661,373,379
"COG1903",231,139,410,63,43,141
"COG1904",528,615,590,489,582,450
"COG1905",150,38,120,160,100,144
"COG1906",59,12,16,32,17,17
"COG1908",10,11,7,19,8,14
"COG1910",27,14,19,102,12,15
"COG1912",5,0,2,1,2,0
"COG1913",3,56,21,2,6,1
"COG1914",390,88,253,152,260,327
"COG1915",6,3,3,8,3,5
"COG1917",500,307,534,332,315,407
"COG1918",514,622,647,742,828,459
"COG1921",13,17,35,20,7,15
"COG1922",440,134,177,179,183,378
"COG1923",12,10,9,43,14,12
"COG1924",269,1034,608,290,192,145
"COG1925",94,149,145,243,82,115
"COG1928",0,22,64,135,8,8
"COG1929",279,369,324,248,221,223
"COG1930",1,1,0,1,3,1
"COG1932",447,469,456,525,459,432
"COG1934",18,3,4,5,10,6
"COG1937",51,84,117,143,31,89
"COG1939",40,112,121,169,50,58
"COG1940",1417,906,1183,1260,1116,1009
"COG1941",0,1,0,0,0,0
"COG1942",5,0,7,6,1,4
"COG1943",163,189,356,418,314,488
"COG1944",358,0,6,2,2,57
"COG1945",0,0,1,7,0,1
"COG1946",5,3,9,1,1,4
"COG1947",292,461,350,453,451,275
"COG1949",3,0,2,2,10,4
"COG1950",1,0,1,0,0,0
"COG1951",527,778,474,522,770,654
"COG1952",29,2,18,24,4,15
"COG1953",6,2,6,2,9,7
"COG1954",7,25,24,50,12,16
"COG1956",136,28,97,57,136,83
"COG1957",66,40,47,49,22,31
"COG1959",91,225,337,357,108,158
"COG1960",589,639,504,590,718,527
"COG1961",1812,2737,5059,5885,1807,1932
"COG1963",9,26,19,88,16,10
"COG1964",3,12,10,6,3,4
"COG1965",7,1,3,1,10,4
"COG1966",424,1017,623,791,844,566
"COG1968",319,573,493,498,419,311
"COG1969",22,59,4,4,12,17
"COG1970",185,153,179,209,119,189
"COG1971",250,123,193,279,182,258
"COG1972",49,36,16,9,49,48
"COG1974",70,241,334,369,135,115
"COG1975",76,243,150,121,99,129
"COG1977",5,1,1,3,3,1
"COG1979",662,224,500,269,336,671
"COG1982",197,451,427,455,193,268
"COG1983",130,12,117,51,86,108
"COG1984",18,35,145,71,8,16
"COG1985",357,665,398,349,583,354
"COG1986",1,2,1,11,2,1
"COG1987",6,12,22,39,10,16
"COG1988",18,7,11,6,1,3
"COG1989",41,53,21,122,28,44
"COG1990",0,10,16,10,2,1
"COG1992",1,6,2,5,6,0
"COG1993",0,0,6,9,0,5
"COG1994",42,52,68,119,28,29
"COG1995",287,420,226,246,421,345
"COG2000",3,26,18,111,13,10
"COG2001",244,72,259,190,90,187
"COG2002",55,104,155,288,31,50
"COG2003",346,507,406,458,527,389
"COG2005",62,7,13,27,11,15
"COG2006",120,91,53,78,60,133
"COG2008",456,556,375,128,181,154
"COG2009",15,32,0,9,17,21
"COG2010",0,0,2,0,0,1
"COG2011",20,32,33,179,50,72
"COG2013",28,48,112,61,18,28
"COG2014",0,0,1,0,0,0
"COG2015",50,105,70,98,26,19
"COG2017",1382,1433,1325,412,487,413
"COG2020",2,2,2,3,2,5
"COG2021",6,7,2,10,10,1
"COG2022",221,172,154,136,235,244
"COG2025",362,495,331,499,569,270
"COG2026",13,10,18,36,3,15
"COG2027",321,62,282,105,225,371
"COG2030",305,207,154,93,254,264
"COG2031",33,8,13,33,15,10
"COG2032",7,2,8,3,2,7
"COG2033",7,163,34,100,73,49
"COG2035",59,37,67,99,130,40
"COG2038",402,224,374,231,237,477
"COG2039",16,19,27,23,14,6
"COG2040",24,11,8,4,4,4
"COG2041",2,3,4,0,1,2
"COG2043",1,0,3,7,3,2
"COG2045",0,0,0,2,7,6
"COG2046",0,0,0,0,1,0
"COG2048",9,14,16,34,12,11
"COG2049",13,35,152,53,8,2
"COG2050",371,249,270,221,327,338
"COG2052",7,34,61,71,22,19
"COG2055",36,62,154,24,20,31
"COG2056",0,7,11,7,8,4
"COG2057",8,8,7,28,31,12
"COG2059",721,1033,545,691,776,619
"COG2060",569,187,399,164,272,585
"COG2062",0,12,6,0,5,1
"COG2063",2,2,1,8,1,0
"COG2064",0,14,99,2,1,3
"COG2065",4,9,7,52,20,21
"COG2066",374,41,298,91,194,480
"COG2067",117,223,53,137,244,75
"COG2068",40,53,34,45,17,46
"COG2069",1,15,22,8,0,0
"COG2070",571,360,456,418,437,557
"COG2071",362,749,405,322,692,326
"COG2072",0,0,4,0,0,0
"COG2073",270,127,284,150,127,364
"COG2076",125,141,25,87,116,123
"COG2077",250,18,164,72,127,269
"COG2078",26,225,1,38,463,4
"COG2079",21,16,14,40,22,30
"COG2080",78,151,131,118,72,85
"COG2081",138,428,473,549,240,184
"COG2082",69,95,113,107,68,120
"COG2084",78,88,77,100,98,129
"COG2085",0,19,0,0,13,1
"COG2086",356,460,316,385,411,310
"COG2087",176,91,225,123,113,193
"COG2088",32,121,89,144,23,62
"COG2089",206,28,186,116,33,140
"COG2091",19,51,36,82,27,33
"COG2094",0,9,6,31,6,2
"COG2095",751,31,352,129,302,593
"COG2096",266,67,133,114,190,309
"COG2099",271,142,375,161,147,418
"COG2102",18,13,6,37,24,7
"COG2103",156,152,147,144,143,163
"COG2104",4,0,2,5,2,1
"COG2105",4,1,0,0,3,4
"COG2107",0,2,2,8,12,4
"COG2108",0,3,7,15,2,8
"COG2109",53,136,90,170,71,112
"COG2110",194,217,159,428,327,308
"COG2111",1,2,7,25,3,4
"COG2113",147,5,154,60,76,147
"COG2114",0,0,5,2,0,1
"COG2115",338,33,169,143,204,278
"COG2116",69,57,126,203,37,62
"COG2119",10,31,21,42,21,43
"COG2120",95,3,35,109,16,47
"COG2121",1,0,2,8,1,0
"COG2122",2,1,2,1,4,4
"COG2127",20,169,16,55,83,19
"COG2128",7,0,13,5,6,5
"COG2129",15,61,45,119,126,20
"COG2130",2,0,3,0,0,5
"COG2131",230,378,272,965,346,270
"COG2132",7,2,16,1,11,13
"COG2133",2,0,3,2,3,4
"COG2134",5,0,3,0,2,1
"COG2135",40,15,12,94,9,3
"COG2137",25,16,78,108,18,16
"COG2140",87,6,67,28,14,13
"COG2141",8,1,14,1,8,15
"COG2142",3,0,1,0,0,1
"COG2143",0,0,0,2,4,0
"COG2145",23,116,39,190,60,95
"COG2146",4,0,0,0,2,2
"COG2148",1570,1080,1327,1430,905,1341
"COG2149",1,0,3,0,1,5
"COG2151",125,194,89,132,196,100
"COG2152",1202,460,793,436,770,824
"COG2153",3,8,8,13,23,7
"COG2155",9,13,37,19,2,7
"COG2156",172,70,82,57,84,139
"COG2158",2,14,17,35,1,9
"COG2159",58,99,117,137,63,87
"COG2160",475,606,412,451,472,555
"COG2161",22,21,10,26,8,13
"COG2162",2,2,5,9,0,2
"COG2163",0,2,1,4,0,0
"COG2165",10,4,9,34,11,10
"COG2166",260,230,161,128,264,241
"COG2168",2,1,3,0,0,5
"COG2169",125,10,50,44,30,46
"COG2170",1,1,7,0,1,3
"COG2171",22,16,10,41,25,8
"COG2172",98,74,114,174,58,70
"COG2173",72,6,35,124,56,256
"COG2175",3,0,0,0,0,1
"COG2176",68,422,261,930,254,396
"COG2177",308,504,413,494,452,263
"COG2179",22,93,74,207,23,41
"COG2180",27,0,4,15,0,8
"COG2181",16,0,3,10,10,8
"COG2182",58,129,233,485,107,148
"COG2183",577,1121,767,738,943,663
"COG2184",52,127,32,328,229,42
"COG2185",786,204,589,338,743,860
"COG2186",196,210,243,308,200,216
"COG2188",291,273,264,431,249,331
"COG2189",253,958,231,421,461,219
"COG2190",192,234,166,255,79,176
"COG2191",7,3,0,46,3,5
"COG2192",0,0,1,5,5,0
"COG2193",109,6,106,38,93,140
"COG2194",680,625,288,353,578,735
"COG2195",1292,1871,1187,1432,1853,1309
"COG2197",3002,845,1665,1278,1738,2520
"COG2198",32,7,22,3,8,25
"COG2199",378,760,822,1624,356,698
"COG2200",213,328,318,545,170,358
"COG2201",12,26,72,63,26,53
"COG2202",334,32,160,50,30,97
"COG2203",3,9,12,2,5,7
"COG2204",1288,551,800,1535,2969,2691
"COG2205",367,748,697,618,384,564
"COG2206",79,415,484,679,146,338
"COG2207",14119,5795,9450,7610,8531,15433
"COG2208",202,180,342,281,68,163
"COG2209",97,207,76,140,259,79
"COG2210",726,35,411,156,261,654
"COG2211",724,1392,2570,1960,1047,996
"COG2212",0,1,1,0,2,1
"COG2213",43,104,13,33,66,92
"COG2214",295,176,208,238,228,283
"COG2215",2,0,2,1,1,1
"COG2216",498,214,320,170,259,485
"COG2217",1570,1554,2161,1659,1509,1552
"COG2220",653,524,579,486,678,616
"COG2221",24,61,66,66,36,64
"COG2222",55,115,120,44,24,22
"COG2223",21,0,9,7,0,16
"COG2224",3,0,1,0,1,5
"COG2225",17,2,5,0,5,7
"COG2226",287,213,217,158,328,349
"COG2227",44,1,57,135,8,55
"COG2230",16,111,32,63,41,74
"COG2231",1,0,0,0,0,0
"COG2233",665,1242,737,744,836,655
"COG2234",1004,130,919,342,434,925
"COG2235",25,17,15,60,26,6
"COG2236",5,1,0,0,7,2
"COG2239",408,326,723,555,336,324
"COG2240",345,344,377,314,343,360
"COG2241",234,122,277,187,102,327
"COG2242",222,110,254,173,113,296
"COG2243",83,95,218,103,95,224
"COG2244",2231,1747,1823,2242,1870,2387
"COG2246",16,60,70,194,10,26
"COG2247",0,14,0,0,0,0
"COG2249",115,21,76,33,32,117
"COG2250",0,0,1,2,0,0
"COG2252",139,249,221,473,262,216
"COG2253",1,44,0,13,48,0
"COG2255",333,466,437,431,451,327
"COG2256",322,629,535,601,554,328
"COG2257",5,10,19,15,8,24
"COG2258",37,107,71,70,36,58
"COG2259",212,7,118,16,31,76
"COG2261",1,0,5,2,1,1
"COG2262",492,579,614,181,185,176
"COG2264",320,254,414,409,372,346
"COG2265",528,828,660,875,701,528
"COG2267",78,161,241,289,72,114
"COG2268",182,54,121,34,45,25
"COG2269",3,0,2,0,0,4
"COG2270",28,106,104,97,32,53
"COG2271",403,24,166,288,117,168
"COG2272",117,922,260,479,784,113
"COG2273",591,511,335,235,441,437
"COG2274",1257,1576,1299,650,413,878
"COG2301",85,62,52,61,15,23
"COG2302",33,102,187,205,66,75
"COG2303",7,1,11,2,1,5
"COG2304",763,611,484,663,769,643
"COG2306",0,0,1,0,0,1
"COG2307",3,2,5,0,0,0
"COG2308",17,2,3,37,7,0
"COG2309",74,215,164,194,133,169
"COG2310",9,34,35,22,17,21
"COG2311",650,432,484,140,445,587
"COG2312",20,2,46,11,3,11
"COG2313",11,3,18,36,6,4
"COG2314",3,1,3,17,0,0
"COG2315",349,175,277,200,165,295
"COG2316",19,66,61,104,24,57
"COG2317",13,57,91,83,26,28
"COG2318",0,0,2,0,0,0
"COG2319",3,97,13,55,9,33
"COG2320",1,10,41,23,13,13
"COG2321",18,0,9,9,2,7
"COG2323",29,71,152,130,18,31
"COG2326",114,111,83,146,50,104
"COG2327",119,71,143,132,47,199
"COG2329",0,0,0,0,1,0
"COG2331",11,0,0,3,0,0
"COG2332",11,0,5,5,3,1
"COG2333",155,482,322,483,175,252
"COG2334",30,2,13,14,14,5
"COG2335",0,0,0,11,5,0
"COG2336",2,2,0,1,0,5
"COG2337",52,189,1221,478,88,181
"COG2339",1,17,27,58,3,1
"COG2340",11,36,109,103,4,44
"COG2342",0,0,0,12,0,0
"COG2344",334,151,326,300,272,425
"COG2346",0,1,0,0,5,0
"COG2348",29,21,178,37,14,5
"COG2350",3,1,9,1,5,0
"COG2351",3,2,4,14,32,1
"COG2352",14,9,9,2,1,6
"COG2353",5,1,0,0,0,1
"COG2354",4,1,0,0,0,8
"COG2355",113,265,148,470,707,312
"COG2356",15,4,3,78,32,25
"COG2357",110,216,252,331,83,177
"COG2358",75,152,110,134,51,63
"COG2359",0,11,4,46,5,10
"COG2360",37,279,106,82,149,65
"COG2361",70,61,66,235,285,23
"COG2362",3,10,6,11,3,10
"COG2363",10,0,1,3,0,1
"COG2364",196,143,198,235,202,160
"COG2365",325,75,184,129,57,232
"COG2366",1,2,0,0,1,1
"COG2367",305,540,274,346,454,362
"COG2368",1,6,4,34,20,7
"COG2369",48,4,106,73,2,19
"COG2371",2,7,7,4,3,9
"COG2372",2,0,2,0,1,0
"COG2373",1557,1208,910,625,1243,1108
"COG2374",105,1,28,28,123,308
"COG2375",4,0,3,0,1,1
"COG2376",67,188,59,77,122,177
"COG2377",30,5,57,76,6,37
"COG2378",201,43,368,184,165,157
"COG2379",10,50,81,99,10,24
"COG2382",375,797,325,428,647,399
"COG2384",14,44,26,169,53,84
"COG2385",383,344,455,507,326,489
"COG2386",12,1,1,5,8,5
"COG2388",159,7,71,42,68,140
"COG2390",31,88,44,75,68,115
"COG2391",4,0,9,1,8,17
"COG2404",1,5,0,12,5,0
"COG2405",0,3,1,1,3,0
"COG2406",69,2,19,14,9,26
"COG2407",923,941,1153,776,922,1017
"COG2409",0,1,0,0,0,0
"COG2414",51,99,62,79,24,25
"COG2421",6,7,11,24,15,73
"COG2423",4,28,31,96,19,38
"COG2425",323,507,287,216,519,234
"COG2426",1,3,33,38,7,1
"COG2431",500,278,327,217,361,463
"COG2440",2,1,4,0,1,3
"COG2452",37,56,23,60,61,61
"COG2453",0,0,0,0,0,4
"COG2454",1,0,0,0,0,0
"COG2461",9,17,28,63,10,67
"COG2501",20,35,58,95,14,32
"COG2502",314,455,327,349,453,266
"COG2503",1,0,4,1,0,6
"COG2508",186,361,478,808,153,253
"COG2509",193,282,318,908,591,498
"COG2510",8,83,70,92,20,14
"COG2513",49,44,233,9,21,16
"COG2514",0,0,0,0,0,0
"COG2515",20,8,19,34,9,7
"COG2516",0,0,0,0,1,0
"COG2518",4,1,0,1,0,5
"COG2519",2,3,0,0,0,0
"COG2602",19,49,45,41,5,34
"COG2603",2,1,1,0,2,2
"COG2604",10,20,82,37,4,78
"COG2605",1100,323,398,240,473,557
"COG2606",225,117,239,274,195,221
"COG2607",108,211,255,288,85,143
"COG2608",80,68,171,178,51,71
"COG2609",5,0,14,1,4,17
"COG2610",334,256,201,170,189,242
"COG2703",11,34,44,57,30,55
"COG2704",520,91,415,155,301,381
"COG2706",435,103,297,200,212,379
"COG2707",1,9,3,0,10,15
"COG2710",27,53,107,228,24,78
"COG2715",343,534,349,369,474,275
"COG2716",1,1,3,1,0,1
"COG2717",3,17,26,15,0,8
"COG2718",6,0,13,0,0,2
"COG2719",8,2,5,0,3,0
"COG2720",40,128,86,187,29,41
"COG2721",398,600,406,544,600,367
"COG2723",110,352,311,518,174,235
"COG2730",326,1626,335,853,1180,246
"COG2731",269,158,259,197,262,259
"COG2732",3,0,4,1,0,0
"COG2733",8,91,20,0,72,89
"COG2738",322,96,260,196,225,285
"COG2739",26,65,79,145,44,40
"COG2740",28,59,82,39,1,8
"COG2746",18,23,34,29,9,27
"COG2747",0,0,0,0,0,0
"COG2755",1833,1982,1705,1400,1727,2141
"COG2759",471,815,651,666,684,486
"COG2761",0,1,0,0,0,1
"COG2764",2,0,6,1,0,2
"COG2766",5,0,19,0,1,1
"COG2768",164,186,244,293,148,220
"COG2770",0,0,20,0,1,0
"COG2771",40,6,43,15,15,10
"COG2801",928,1753,725,1455,2513,1292
"COG2804",47,167,65,245,83,109
"COG2805",49,129,65,210,71,133
"COG2807",11,5,4,0,8,5
"COG2812",1063,1261,998,930,1168,1148
"COG2813",12,2,14,5,3,5
"COG2814",320,360,159,227,365,298
"COG2815",50,134,100,206,29,45
"COG2816",41,98,87,225,294,216
"COG2818",256,23,197,96,116,212
"COG2819",110,196,141,239,62,276
"COG2820",300,302,249,257,332,245
"COG2821",29,1,3,11,15,11
"COG2822",2,0,1,0,0,5
"COG2823",25,4,6,11,12,12
"COG2824",9,1,3,1,2,5
"COG2825",68,4,24,13,18,16
"COG2826",90,439,153,797,458,555
"COG2827",10,38,19,68,10,23
"COG2828",18,4,3,39,7,0
"COG2829",21,5,3,17,13,5
"COG2830",236,8,193,57,171,217
"COG2831",18,5,51,27,15,9
"COG2832",9,24,21,38,33,37
"COG2834",12,1,1,20,10,14
"COG2835",5,1,0,0,1,1
"COG2836",24,4,40,0,1,1
"COG2837",29,3,12,16,10,38
"COG2839",51,1,33,14,15,35
"COG2840",26,2,2,10,3,12
"COG2841",1,0,1,0,0,4
"COG2842",29,14,9,20,14,4
"COG2843",575,174,474,500,220,813
"COG2844",38,10,8,18,18,29
"COG2845",3,0,0,1,1,1
"COG2846",143,4,98,82,88,137
"COG2848",93,613,314,451,495,120
"COG2849",132,4,46,79,75,100
"COG2850",7,0,5,0,1,3
"COG2851",67,54,63,56,11,18
"COG2852",11,20,23,106,14,6
"COG2853",17,3,1,16,11,18
"COG2854",13,3,1,27,7,8
"COG2855",374,566,382,274,581,423
"COG2856",61,524,67,434,576,142
"COG2859",161,302,121,160,300,159
"COG2860",191,69,162,125,139,196
"COG2861",5,8,5,45,12,14
"COG2862",3,1,5,2,10,7
"COG2863",0,0,0,0,6,0
"COG2864",36,0,7,7,3,10
"COG2865",1130,2456,1262,1713,675,996
"COG2866",27,54,85,195,31,96
"COG2867",8,0,0,0,0,2
"COG2868",28,55,81,126,38,49
"COG2869",125,178,112,109,209,115
"COG2870",49,67,60,44,99,75
"COG2871",256,300,159,182,400,231
"COG2872",41,73,108,154,35,38
"COG2873",905,1283,1053,938,1053,927
"COG2875",262,139,264,124,142,358
"COG2876",386,587,407,446,524,484
"COG2877",368,222,179,229,327,347
"COG2878",162,343,277,326,307,216
"COG2879",1,0,0,0,1,1
"COG2882",3,0,0,0,0,1
"COG2884",265,428,388,375,408,297
"COG2885",1033,1474,663,814,1144,493
"COG2887",9,20,3,30,1,6
"COG2890",396,579,435,375,418,415
"COG2891",17,3,3,5,3,1
"COG2893",86,85,58,89,80,89
"COG2894",50,125,114,185,53,86
"COG2895",299,79,188,132,253,211
"COG2896",51,128,61,128,61,141
"COG2897",4,4,5,15,8,17
"COG2898",18,20,12,5,3,1
"COG2900",1,1,6,1,0,0
"COG2901",3,0,4,0,2,4
"COG2904",3,0,2,3,16,5
"COG2906",2,1,0,0,0,1
"COG2907",0,0,0,8,4,3
"COG2908",384,285,274,208,421,405
"COG2909",41,127,76,185,25,13
"COG2910",50,3,19,91,13,18
"COG2911",18,157,59,40,156,176
"COG2912",0,0,4,1,0,5
"COG2913",22,0,7,13,5,6
"COG2914",2,0,2,0,0,2
"COG2915",1,0,4,0,0,2
"COG2916",15,0,3,2,2,4
"COG2917",13,0,1,6,3,4
"COG2918",6,3,12,0,62,125
"COG2919",10,5,2,4,2,4
"COG2920",8,0,1,1,5,3
"COG2921",8,3,2,1,5,2
"COG2922",1,1,0,0,2,3
"COG2923",6,0,4,0,1,2
"COG2924",10,0,3,0,2,3
"COG2925",39,6,2,15,12,8
"COG2926",2,0,3,0,4,4
"COG2927",13,2,2,4,3,2
"COG2928",0,11,0,13,16,22
"COG2929",16,8,10,54,1,6
"COG2931",62,5,24,91,23,52
"COG2932",35,54,61,129,35,29
"COG2933",9,0,5,1,2,6
"COG2935",0,4,0,0,0,0
"COG2936",308,20,306,123,294,436
"COG2937",8,2,16,2,5,14
"COG2938",0,0,1,0,2,4
"COG2939",0,3,0,0,0,0
"COG2942",455,507,570,354,651,477
"COG2943",8,1,6,9,0,6
"COG2944",13,9,6,29,4,14
"COG2945",0,0,0,3,5,0
"COG2946",81,128,268,142,29,92
"COG2947",9,1,0,5,1,6
"COG2948",6,1,1,49,7,33
"COG2949",104,3,14,62,11,30
"COG2951",18,2,10,25,9,12
"COG2954",214,485,215,231,380,193
"COG2956",11,0,7,9,15,15
"COG2957",474,245,324,204,479,622
"COG2958",2,0,0,20,0,16
"COG2959",2,0,4,0,0,2
"COG2960",2,1,1,1,0,0
"COG2961",104,9,53,17,9,71
"COG2962",14,1,5,38,12,17
"COG2963",138,242,115,135,271,263
"COG2964",33,48,65,131,28,26
"COG2965",6,3,2,0,3,6
"COG2966",440,773,530,483,632,454
"COG2967",1,0,0,2,0,2
"COG2968",18,46,22,29,31,29
"COG2969",3,0,1,1,3,2
"COG2971",4,14,32,29,2,2
"COG2972",1003,1902,2023,3722,581,1335
"COG2973",0,0,3,0,0,3
"COG2974",13,3,6,1,1,5
"COG2975",3,0,1,2,2,3
"COG2976",19,0,6,4,3,6
"COG2977",3,0,0,0,1,10
"COG2978",383,29,180,140,198,267
"COG2979",4,0,2,1,0,1
"COG2980",4,1,1,2,3,2
"COG2981",3,0,7,6,13,9
"COG2982",6,0,3,61,5,8
"COG2983",5,0,2,8,0,3
"COG2984",86,215,385,422,104,84
"COG2985",2200,1717,1650,1006,2200,2044
"COG2986",649,35,575,71,87,176
"COG2987",515,18,358,133,152,434
"COG2988",1,0,3,0,1,2
"COG2989",116,412,54,220,321,47
"COG2990",10,2,12,15,4,18
"COG2991",0,0,1,0,0,1
"COG2992",3,1,1,8,6,8
"COG2994",0,0,2,8,0,2
"COG2995",6,0,12,1,4,6
"COG2996",459,322,298,93,144,177
"COG2998",2,2,0,1,6,3
"COG2999",5,0,1,0,0,3
"COG3001",1,3,4,2,1,3
"COG3004",272,75,253,83,164,317
"COG3005",68,3,28,27,17,48
"COG3006",5,0,4,2,2,9
"COG3007",11,43,7,41,24,38
"COG3008",57,2,17,11,3,8
"COG3009",2,0,2,0,0,2
"COG3010",20,81,101,83,35,61
"COG3012",3,0,5,2,6,4
"COG3013",4,0,2,0,1,2
"COG3014",1,0,0,6,9,0
"COG3015",200,208,96,102,169,191
"COG3016",26,15,9,46,39,46
"COG3017",7,2,1,0,0,1
"COG3019",0,0,0,0,0,0
"COG3021",317,334,314,87,142,163
"COG3022",84,180,85,313,347,265
"COG3023",676,756,455,368,732,436
"COG3024",5,1,0,2,4,0
"COG3025",2,25,29,22,8,15
"COG3026",2,2,3,0,2,5
"COG3027",0,1,21,10,2,5
"COG3028",15,0,5,14,9,10
"COG3029",0,1,1,0,1,2
"COG3030",1,0,1,0,0,0
"COG3031",7,1,2,0,1,2
"COG3033",86,16,103,94,61,63
"COG3034",19,1,5,2,4,3
"COG3036",2,0,6,0,3,3
"COG3037",41,50,34,20,43,75
"COG3038",3,1,2,0,1,4
"COG3039",97,69,34,344,57,1686
"COG3040",124,5,49,33,66,49
"COG3041",39,124,78,123,124,19
"COG3042",0,0,5,0,0,1
"COG3043",6,0,1,0,2,5
"COG3044",25,75,97,40,21,57
"COG3045",14,0,3,6,7,5
"COG3047",1,0,0,0,1,1
"COG3048",5,21,7,20,8,23
"COG3049",676,121,511,409,355,464
"COG3050",1,0,1,0,0,2
"COG3051",34,62,87,55,20,20
"COG3052",17,15,19,19,2,6
"COG3053",11,39,23,29,33,30
"COG3054",4,0,2,0,2,2
"COG3055",278,48,201,41,183,235
"COG3056",3,0,4,0,1,3
"COG3057",0,0,0,0,1,4
"COG3058",21,0,7,5,5,11
"COG3059",251,7,125,38,46,236
"COG3060",1,0,3,0,0,6
"COG3061",2,0,6,0,1,1
"COG3062",2,0,1,0,1,2
"COG3063",0,0,1,0,0,1
"COG3064",4,0,6,2,0,4
"COG3065",6,0,6,0,3,2
"COG3066",1,0,4,0,0,1
"COG3067",6,0,11,0,2,7
"COG3068",4,0,7,0,0,4
"COG3069",233,20,79,122,85,73
"COG3070",17,4,10,61,14,24
"COG3071",2,0,10,1,2,10
"COG3072",6,0,18,2,3,16
"COG3073",5,0,7,1,1,6
"COG3074",4,0,5,0,0,1
"COG3075",77,2,63,26,26,74
"COG3076",6,0,2,1,1,3
"COG3077",48,92,115,204,33,39
"COG3078",5,0,5,0,0,6
"COG3079",2,0,3,0,1,2
"COG3080",2,1,3,0,2,1
"COG3081",4,0,2,0,0,0
"COG3082",2,0,2,0,0,4
"COG3083",96,12,48,68,45,59
"COG3084",3,1,4,0,0,1
"COG3085",5,0,3,0,0,5
"COG3086",3,0,0,0,4,2
"COG3087",10,2,3,1,6,3
"COG3088",24,0,3,14,10,8
"COG3089",3,0,0,1,0,2
"COG3090",124,160,126,169,115,97
"COG3091",4,3,1,0,0,5
"COG3092",2,0,2,0,1,0
"COG3093",95,59,93,86,24,109
"COG3094",1,0,1,0,0,3
"COG3095",3,0,3,0,2,4
"COG3096",8,0,17,0,0,3
"COG3097",3,0,2,0,1,7
"COG3098",4,0,3,0,1,2
"COG3099",2,0,2,0,1,2
"COG3100",2,0,2,0,1,0
"COG3101",2,0,1,0,2,5
"COG3102",2,0,3,0,2,5
"COG3103",59,80,93,319,16,47
"COG3104",612,432,317,332,692,399
"COG3105",3,0,2,0,2,3
"COG3106",2,0,4,0,2,7
"COG3107",3,2,7,0,0,9
"COG3108",6,1,5,0,1,4
"COG3109",4,0,4,0,0,2
"COG3110",1,0,0,0,1,1
"COG3111",10,7,2,12,30,37
"COG3112",0,1,2,0,1,2
"COG3113",2,0,3,0,0,1
"COG3114",0,0,1,1,0,0
"COG3115",1,1,4,0,0,1
"COG3116",3,0,2,0,0,3
"COG3117",10,3,2,7,5,8
"COG3118",2,1,4,1,3,5
"COG3119",6945,638,5508,2186,3212,4779
"COG3120",1,0,1,0,2,6
"COG3121",31,2,39,0,13,27
"COG3122",1,0,1,0,1,2
"COG3123",5,0,1,4,2,1
"COG3124",18,0,20,4,8,23
"COG3125",0,0,2,0,0,1
"COG3126",1,0,1,0,0,0
"COG3127",5,1,3,0,0,3
"COG3128",4,1,1,0,1,2
"COG3129",88,3,19,19,8,30
"COG3130",0,0,0,0,0,1
"COG3131",9,0,6,12,3,9
"COG3132",2,0,3,0,2,4
"COG3133",1,0,2,1,0,3
"COG3134",2,0,3,0,0,3
"COG3135",0,1,1,0,1,1
"COG3136",4,0,3,0,1,3
"COG3137",0,0,0,0,1,2
"COG3138",0,0,4,0,1,4
"COG3139",1,0,0,0,0,1
"COG3140",0,0,4,0,1,1
"COG3141",4,0,2,0,0,0
"COG3142",256,88,160,109,213,205
"COG3143",0,0,1,0,0,1
"COG3144",9,18,37,76,13,21
"COG3145",0,0,3,0,2,2
"COG3147",0,0,1,0,1,0
