"","DLM020","DLM016","NOF005","DLM010","NLM024","NOM026"
"COG1845",4,12,3,47,14,34
"COG1846",487,581,732,758,250,1352
"COG1847",54,126,202,122,47,350
"COG1850",0,3,0,2,0,3
"COG1852",13,10,13,8,15,49
"COG1853",330,450,577,647,497,609
"COG1854",97,184,167,192,211,242
"COG1857",1,9,15,1,0,67
"COG1858",177,84,54,197,81,121
"COG1859",12,19,11,16,12,13
"COG1861",11,4,23,60,9,10
"COG1862",133,175,167,155,184,176
"COG1863",17,16,7,12,8,10
"COG1864",403,323,186,265,465,62
"COG1865",31,7,20,8,7,20
"COG1866",579,636,720,631,1151,600
"COG1868",49,43,74,20,11,115
"COG1869",21,20,18,70,33,98
"COG1871",25,15,18,13,4,96
"COG1872",5,4,0,24,10,41
"COG1873",23,40,67,30,4,77
"COG1874",1568,1012,1282,613,349,265
"COG1875",246,212,169,108,82,85
"COG1876",48,114,194,75,19,229
"COG1877",292,219,190,143,161,68
"COG1878",40,75,101,34,36,90
"COG1879",1133,1209,1288,1591,1445,1664
"COG1881",10,10,4,122,20,84
"COG1882",1215,1320,1523,1455,1222,1359
"COG1883",957,1031,726,698,490,443
"COG1884",1264,974,723,761,572,228
"COG1886",15,10,52,8,19,42
"COG1887",165,506,481,204,548,366
"COG1892",0,0,0,0,0,35
"COG1893",351,429,458,414,232,488
"COG1894",342,309,347,305,204,495
"COG1895",123,56,142,44,89,40
"COG1896",87,163,225,136,44,280
"COG1897",271,327,376,381,393,291
"COG1898",546,643,468,466,590,392
"COG1899",0,1,0,0,1,0
"COG1900",0,8,5,3,0,0
"COG1902",169,264,238,978,275,684
"COG1903",399,429,336,77,34,66
"COG1904",491,433,392,412,753,368
"COG1905",104,105,123,90,72,164
"COG1906",19,30,15,12,31,5
"COG1908",13,23,8,28,16,51
"COG1910",4,18,23,16,14,31
"COG1912",6,0,9,4,6,32
"COG1913",0,0,0,7,0,1
"COG1914",322,331,295,331,184,276
"COG1915",5,20,30,4,1,20
"COG1917",527,490,388,342,341,304
"COG1918",365,661,600,542,722,478
"COG1921",2,13,19,152,31,197
"COG1922",207,217,215,202,141,142
"COG1923",7,19,11,55,12,80
"COG1924",412,599,889,450,873,1011
"COG1925",97,148,244,266,113,446
"COG1928",6,27,19,8,5,28
"COG1929",299,327,293,309,258,300
"COG1930",3,0,2,6,0,8
"COG1932",344,427,447,367,381,321
"COG1934",11,10,6,43,22,61
"COG1937",66,102,119,46,9,73
"COG1939",39,85,106,58,35,251
"COG1940",1389,1519,1143,1457,1231,1723
"COG1942",4,5,5,13,6,19
"COG1943",92,234,210,85,58,197
"COG1944",97,3,8,22,4,51
"COG1945",0,4,2,1,1,0
"COG1946",3,0,1,47,6,65
"COG1947",230,320,351,355,336,349
"COG1949",6,12,3,67,13,58
"COG1950",0,0,3,0,0,12
"COG1951",503,548,549,618,1070,491
"COG1952",6,17,6,58,21,74
"COG1953",13,17,12,77,11,42
"COG1954",41,21,31,40,20,85
"COG1956",78,125,67,116,36,56
"COG1957",41,70,126,141,51,142
"COG1959",126,245,366,294,126,595
"COG1960",611,826,702,788,851,523
"COG1961",2436,4085,4864,2981,772,3483
"COG1963",8,24,28,16,22,72
"COG1964",4,12,6,7,3,23
"COG1965",2,4,3,32,15,42
"COG1966",540,722,731,747,736,860
"COG1968",322,473,438,392,417,402
"COG1969",15,15,11,2,35,17
"COG1970",137,146,138,131,125,192
"COG1971",204,217,308,259,88,407
"COG1972",62,34,37,281,86,304
"COG1974",105,376,282,252,121,445
"COG1975",70,172,234,143,104,268
"COG1977",3,0,1,9,7,18
"COG1979",575,591,544,573,423,511
"COG1982",259,381,511,614,195,853
"COG1983",112,132,71,90,50,75
"COG1984",16,26,60,71,13,129
"COG1985",419,422,312,422,532,379
"COG1986",2,6,3,37,6,23
"COG1987",24,16,26,11,2,61
"COG1988",2,9,3,49,17,58
"COG1989",31,46,74,86,29,204
"COG1990",6,4,20,7,1,11
"COG1992",0,3,10,3,2,2
"COG1993",8,12,6,5,3,2
"COG1994",27,62,69,27,18,81
"COG1995",252,325,290,357,486,168
"COG2000",8,27,37,14,15,24
"COG2001",179,193,202,152,73,253
"COG2002",92,134,196,73,17,242
"COG2003",347,387,426,307,473,441
"COG2005",17,23,14,63,31,100
"COG2006",142,89,70,59,59,62
"COG2008",124,156,113,440,639,261
"COG2009",5,19,4,45,35,42
"COG2010",0,2,0,41,3,31
"COG2011",65,129,115,227,82,323
"COG2013",42,69,83,44,23,173
"COG2014",0,0,0,1,0,0
"COG2015",37,54,72,24,28,16
"COG2017",1275,1248,1213,995,1405,931
"COG2020",0,9,7,0,0,18
"COG2021",0,19,4,7,1,41
"COG2022",256,248,211,243,168,176
"COG2025",366,567,489,104,230,110
"COG2026",2,9,4,68,5,32
"COG2027",385,185,236,357,239,189
"COG2030",194,194,176,209,252,116
"COG2031",5,10,6,27,56,81
"COG2032",2,8,13,11,10,39
"COG2033",26,43,44,26,127,80
"COG2035",60,104,88,175,77,153
"COG2038",243,391,364,368,193,285
"COG2039",9,10,19,18,4,23
"COG2040",37,22,29,59,12,44
"COG2041",3,5,6,59,5,29
"COG2043",3,15,2,20,3,11
"COG2045",9,4,3,8,9,25
"COG2048",2,12,5,35,18,69
"COG2049",10,20,44,34,11,103
"COG2050",359,343,211,358,305,176
"COG2052",19,37,46,21,11,53
"COG2055",12,15,22,183,56,84
"COG2056",2,3,3,16,8,70
"COG2057",20,63,32,78,28,104
"COG2059",514,591,714,384,975,545
"COG2060",542,413,416,483,336,238
"COG2062",5,2,0,33,3,45
"COG2063",1,0,5,0,8,0
"COG2064",0,7,22,0,0,5
"COG2065",24,27,21,20,11,81
"COG2066",373,417,310,187,220,205
"COG2067",41,49,14,294,188,123
"COG2068",23,52,56,37,40,129
"COG2069",3,10,12,17,1,32
"COG2070",515,641,657,470,313,590
"COG2071",311,408,338,379,902,180
"COG2072",0,2,1,0,0,78
"COG2073",253,247,255,177,158,187
"COG2076",94,45,44,217,164,121
"COG2077",152,203,149,209,97,132
"COG2078",2,1,3,2,1,44
"COG2079",39,86,49,21,38,13
"COG2080",65,181,215,162,135,344
"COG2081",136,343,382,274,198,593
"COG2082",166,189,142,135,58,136
"COG2084",33,93,148,190,83,234
"COG2085",6,1,0,0,0,0
"COG2086",116,148,154,326,599,250
"COG2087",145,203,180,145,111,176
"COG2088",36,100,177,53,28,179
"COG2089",224,177,263,258,17,92
"COG2091",43,51,75,58,23,183
"COG2094",2,13,6,11,10,49
"COG2095",482,312,300,446,236,228
"COG2096",234,238,249,286,157,180
"COG2099",370,408,377,233,144,181
"COG2102",8,26,8,11,1,30
"COG2103",200,183,107,113,136,134
"COG2104",0,0,5,13,9,12
"COG2105",5,2,0,41,7,60
"COG2107",0,6,4,2,3,2
"COG2108",16,11,6,6,9,1
"COG2109",41,111,129,57,54,126
"COG2110",148,191,241,166,63,193
"COG2111",14,23,15,12,7,11
"COG2113",214,118,82,124,54,74
"COG2114",31,81,0,2,0,2
"COG2115",300,330,156,424,208,177
"COG2116",36,73,99,62,18,131
"COG2119",2,14,6,8,18,23
"COG2120",89,126,77,58,26,51
"COG2121",2,3,5,18,10,44
"COG2122",0,6,0,2,3,0
"COG2127",11,46,20,54,103,29
"COG2128",11,15,9,212,10,154
"COG2129",26,45,75,32,5,66
"COG2130",2,1,2,39,3,30
"COG2131",203,294,274,214,315,285
"COG2132",10,11,3,154,26,287
"COG2133",7,12,2,46,12,27
"COG2134",10,3,1,58,5,52
"COG2135",32,13,15,45,9,34
"COG2137",13,37,39,47,36,161
"COG2140",84,168,73,19,13,23
"COG2141",14,22,6,394,35,297
"COG2142",3,4,0,31,11,35
"COG2143",0,2,0,0,0,0
"COG2145",80,103,172,129,347,263
"COG2146",4,4,3,44,13,7
"COG2148",1392,1121,1311,894,1012,1304
"COG2149",3,4,0,19,4,39
"COG2151",106,124,88,150,179,44
"COG2152",1162,824,562,452,572,259
"COG2153",5,17,16,33,19,96
"COG2155",19,20,27,8,3,39
"COG2156",159,126,102,137,97,74
"COG2158",8,17,12,7,2,40
"COG2159",54,158,154,63,11,86
"COG2160",376,404,472,411,728,181
"COG2161",23,34,9,59,9,43
"COG2162",15,16,8,45,6,23
"COG2163",0,1,2,0,0,1
"COG2165",19,29,8,89,19,131
"COG2166",181,188,156,222,231,137
"COG2168",2,1,1,15,5,29
"COG2169",123,67,60,127,40,85
"COG2170",3,1,3,56,16,36
"COG2171",12,35,11,71,39,81
"COG2172",141,121,136,64,36,214
"COG2173",182,180,222,99,125,80
"COG2175",1,2,1,42,12,32
"COG2176",374,652,771,431,211,1051
"COG2177",333,484,406,367,427,448
"COG2179",44,75,122,41,11,120
"COG2180",6,1,0,57,11,56
"COG2181",3,17,4,67,8,38
"COG2182",54,42,85,249,8,422
"COG2183",731,778,709,700,1278,756
"COG2184",183,71,107,115,112,182
"COG2185",941,887,621,693,519,220
"COG2186",182,263,305,504,421,690
"COG2188",181,346,317,556,263,960
"COG2189",293,142,543,178,231,243
"COG2190",160,297,490,375,99,633
"COG2191",0,19,4,6,2,2
"COG2192",13,4,5,7,8,12
"COG2193",48,66,88,77,54,77
"COG2194",480,468,370,525,593,403
"COG2195",1347,1488,1291,1322,2089,1194
"COG2197",3146,1976,1618,1668,1192,1055
"COG2198",52,28,29,356,96,464
"COG2199",918,673,1423,1521,362,2283
"COG2200",443,236,605,1024,233,1304
"COG2201",59,35,74,25,11,94
"COG2202",287,156,176,382,199,224
"COG2203",11,8,6,129,18,153
"COG2204",3419,2627,2100,2140,3541,1042
"COG2205",412,743,624,573,237,736
"COG2206",325,243,602,89,6,326
"COG2207",14431,9685,10166,11745,7126,6901
"COG2208",221,207,310,132,100,421
"COG2209",149,92,99,90,303,107
"COG2210",513,297,359,426,300,158
"COG2211",864,980,1515,1414,977,1661
"COG2212",0,0,0,0,0,5
"COG2213",3,8,20,101,66,126
"COG2214",343,274,252,290,209,267
"COG2215",2,5,1,97,7,132
"COG2216",491,544,371,432,311,201
"COG2217",1843,2096,2093,1533,1199,1853
"COG2220",1003,750,760,848,698,535
"COG2221",40,64,125,65,35,197
"COG2222",49,140,193,335,108,413
"COG2223",6,6,3,124,10,58
"COG2224",8,3,4,66,12,43
"COG2225",24,6,8,53,34,37
"COG2226",258,204,177,253,303,124
"COG2227",75,74,31,74,11,34
"COG2230",26,44,64,163,26,384
"COG2231",0,0,0,0,0,7
"COG2233",696,600,849,881,969,1028
"COG2234",610,556,694,476,465,584
"COG2235",1,49,63,41,7,8
"COG2236",1,1,0,3,5,4
"COG2239",496,699,623,543,232,600
"COG2240",259,284,368,335,416,450
"COG2241",289,247,356,215,137,183
"COG2242",248,265,317,224,148,183
"COG2243",202,187,177,143,44,152
"COG2244",2009,2030,1850,1485,1563,1881
"COG2246",14,25,30,34,7,92
"COG2247",0,0,0,9,0,1
"COG2249",154,131,62,79,13,85
"COG2250",0,1,0,0,0,0
"COG2252",211,311,406,588,572,774
"COG2253",2,0,1,1,2,9
"COG2255",359,474,409,413,490,408
"COG2256",517,585,515,155,211,123
"COG2257",18,5,17,3,0,24
"COG2258",47,61,90,93,43,219
"COG2259",35,19,39,133,68,191
"COG2261",1,0,1,17,3,20
"COG2262",444,507,628,478,672,585
"COG2264",365,464,447,341,272,401
"COG2265",671,673,806,732,761,996
"COG2267",147,181,255,265,76,405
"COG2268",259,153,154,64,48,119
"COG2269",11,4,3,56,14,79
"COG2270",75,87,153,60,28,151
"COG2271",354,204,153,410,575,411
"COG2272",127,303,201,121,750,131
"COG2273",614,335,519,556,338,131
"COG2274",1460,708,843,596,556,631
"COG2301",26,115,70,196,37,212
"COG2302",74,108,146,79,35,190
"COG2303",4,12,6,135,14,87
"COG2304",678,707,477,453,738,227
"COG2306",0,5,0,0,0,3
"COG2307",0,3,0,44,0,32
"COG2308",2,8,1,82,0,48
"COG2309",119,260,343,145,73,405
"COG2310",20,35,32,332,31,445
"COG2311",714,287,297,529,231,147
"COG2312",11,1,2,19,0,5
"COG2313",10,21,18,6,13,3
"COG2314",1,2,6,6,2,13
"COG2315",312,276,316,63,38,105
"COG2316",46,46,56,28,18,89
"COG2317",46,54,80,35,14,71
"COG2318",0,1,0,75,0,83
"COG2319",70,12,28,23,6,2
"COG2320",7,14,15,73,7,55
"COG2321",1,1,3,51,10,81
"COG2323",29,67,94,119,14,189
"COG2326",127,97,183,144,52,157
"COG2327",234,75,313,53,92,116
"COG2329",0,2,6,27,0,12
"COG2331",0,1,3,2,1,0
"COG2332",4,2,5,30,4,61
"COG2333",184,392,439,287,111,556
"COG2334",23,26,14,36,2,41
"COG2335",0,0,0,0,4,0
"COG2336",6,0,1,0,4,0
"COG2337",329,215,493,268,63,248
"COG2339",3,12,17,5,6,68
"COG2340",9,18,30,29,3,108
"COG2344",296,307,351,264,147,277
"COG2346",0,1,0,3,8,0
"COG2348",14,28,30,23,5,143
"COG2350",12,3,0,56,6,51
"COG2351",3,7,7,89,26,50
"COG2352",14,20,10,181,14,205
"COG2353",15,1,9,49,5,53
"COG2354",1,3,2,42,1,49
"COG2355",353,453,385,413,893,247
"COG2356",9,16,5,57,55,32
"COG2357",111,214,365,172,54,429
"COG2358",24,53,50,81,50,181
"COG2359",0,1,5,4,3,7
"COG2360",80,107,37,101,229,36
"COG2361",46,58,59,91,96,36
"COG2362",8,14,19,3,8,26
"COG2363",6,0,2,17,2,18
"COG2364",133,188,174,285,295,370
"COG2365",389,241,216,171,31,148
"COG2367",439,291,220,266,414,259
"COG2368",23,57,43,76,38,65
"COG2369",144,8,14,16,20,216
"COG2371",0,6,8,40,2,124
"COG2372",1,0,1,26,7,76
"COG2373",1938,1007,766,1153,2287,324
"COG2374",1,23,1,2,0,62
"COG2375",4,2,1,43,9,30
"COG2376",100,152,94,185,125,160
"COG2377",30,123,41,76,35,131
"COG2378",171,177,122,157,68,116
"COG2379",23,75,76,97,17,109
"COG2382",333,481,485,520,1258,228
"COG2384",45,94,132,46,28,202
"COG2385",322,449,638,394,259,535
"COG2386",1,1,0,34,18,65
"COG2388",96,70,87,92,57,72
"COG2390",78,54,57,413,33,290
"COG2391",27,3,1,37,29,118
"COG2404",2,11,1,0,0,3
"COG2405",0,1,28,3,1,8
"COG2406",102,40,35,15,18,2
"COG2407",851,1107,899,906,1107,661
"COG2409",0,0,0,10,0,10
"COG2414",11,64,89,56,36,54
"COG2421",9,30,13,26,27,49
"COG2423",79,55,107,22,23,53
"COG2425",268,191,133,269,416,122
"COG2426",3,10,17,2,0,18
"COG2431",416,317,257,451,400,243
"COG2440",2,4,2,0,11,7
"COG2452",15,37,39,41,15,98
"COG2453",1,0,3,0,13,0
"COG2454",0,0,0,0,0,26
"COG2461",58,32,143,40,8,59
"COG2501",24,47,69,36,23,125
"COG2502",328,344,287,121,197,104
"COG2503",0,0,1,8,10,68
"COG2508",176,421,672,339,51,606
"COG2509",656,841,785,573,601,624
"COG2510",30,39,110,18,19,111
"COG2513",125,32,85,59,23,185
"COG2514",4,1,0,0,0,8
"COG2515",62,35,21,25,12,21
"COG2516",0,0,0,0,0,41
"COG2518",2,5,3,12,10,8
"COG2519",2,1,1,5,0,0
"COG2602",15,35,63,12,4,18
"COG2603",3,0,0,51,21,72
"COG2604",36,5,4,18,0,41
"COG2605",397,348,401,311,292,229
"COG2606",173,287,252,368,127,401
"COG2607",105,169,319,76,45,224
"COG2608",90,101,140,108,28,179
"COG2609",7,29,3,80,42,137
"COG2610",337,245,299,502,236,840
"COG2703",50,31,84,25,3,127
"COG2704",379,454,227,141,99,82
"COG2706",265,226,295,429,166,285
"COG2707",3,0,1,26,8,47
"COG2710",100,80,122,228,38,52
"COG2715",324,407,298,273,592,248
"COG2716",3,2,1,39,6,33
"COG2717",5,9,64,59,26,73
"COG2718",11,2,3,67,9,60
"COG2719",4,4,0,112,9,89
"COG2720",49,154,154,24,9,84
"COG2721",487,450,390,513,673,505
"COG2723",289,388,797,1270,155,1139
"COG2730",252,622,416,168,1121,218
"COG2731",231,254,191,356,212,368
"COG2732",5,0,0,28,7,25
"COG2733",5,8,6,87,37,80
"COG2738",240,244,273,195,131,254
"COG2739",40,72,111,15,8,51
"COG2740",12,43,76,52,18,114
"COG2746",22,20,27,19,1,82
"COG2747",0,0,1,0,1,0
"COG2755",1956,1502,1251,1336,1733,1028
"COG2759",171,230,194,510,772,458
"COG2761",0,1,0,59,1,1
"COG2764",4,2,6,84,8,19
"COG2766",6,3,8,114,11,100
"COG2768",296,301,160,129,85,179
"COG2770",1,3,0,68,0,31
"COG2771",49,21,30,283,48,275
"COG2801",1075,1366,1394,1280,3480,3638
"COG2804",77,137,194,223,99,407
"COG2805",120,119,190,94,52,246
"COG2807",21,3,4,120,39,93
"COG2812",945,1130,1083,950,1175,1073
"COG2813",12,10,7,126,28,124
"COG2814",338,271,221,637,454,374
"COG2815",62,162,174,79,33,260
"COG2816",257,194,236,265,246,324
"COG2818",181,230,190,174,70,155
"COG2819",64,113,188,148,96,328
"COG2820",102,123,83,342,242,251
"COG2821",4,14,12,67,22,125
"COG2822",4,3,0,72,12,48
"COG2823",10,12,7,100,33,98
"COG2824",4,3,1,19,10,83
"COG2825",59,22,14,64,16,102
"COG2826",436,655,949,133,127,685
"COG2827",14,39,82,58,22,93
"COG2828",3,5,7,48,22,57
"COG2829",33,25,15,66,16,42
"COG2830",225,193,138,165,100,72
"COG2831",26,22,8,104,23,118
"COG2832",7,19,33,34,24,156
"COG2834",8,9,11,19,9,28
"COG2835",0,2,3,17,9,20
"COG2836",1,1,7,8,4,26
"COG2837",134,29,34,132,28,73
"COG2839",68,41,24,23,9,20
"COG2840",6,9,6,21,6,22
"COG2841",1,0,0,0,4,12
"COG2842",39,48,29,24,9,5
"COG2843",548,406,477,275,125,428
"COG2844",19,9,4,111,47,153
"COG2845",0,6,2,0,0,0
"COG2846",44,134,120,121,56,110
"COG2848",36,69,89,287,387,335
"COG2849",202,161,57,218,140,206
"COG2850",5,6,0,56,4,34
"COG2851",8,63,66,32,28,40
"COG2852",28,17,23,43,12,40
"COG2853",8,17,2,68,39,100
"COG2854",5,8,7,60,24,74
"COG2855",470,406,310,288,475,266
"COG2856",134,148,122,141,326,123
"COG2859",58,164,106,149,272,47
"COG2860",170,181,170,232,91,177
"COG2861",17,30,17,51,21,36
"COG2862",7,4,1,49,16,87
"COG2863",0,0,0,4,7,10
"COG2864",7,14,8,85,14,91
"COG2865",1095,900,1076,1038,1464,915
"COG2866",120,99,133,68,14,86
"COG2867",4,7,0,35,9,32
"COG2868",41,65,94,42,27,103
"COG2869",202,125,110,127,164,74
"COG2870",31,123,55,145,93,204
"COG2871",282,251,172,232,385,99
"COG2872",52,135,157,120,29,154
"COG2873",331,305,365,751,1585,795
"COG2875",294,301,309,228,162,194
"COG2876",143,151,153,333,668,308
"COG2877",206,241,196,281,401,221
"COG2878",266,279,313,257,402,283
"COG2879",0,0,0,36,9,33
"COG2882",2,3,1,0,4,22
"COG2884",343,424,348,94,103,98
"COG2885",826,654,433,650,1409,586
"COG2887",14,13,0,13,0,13
"COG2890",329,341,378,416,568,489
"COG2891",5,6,4,34,28,90
"COG2893",77,63,136,283,91,329
"COG2894",63,99,191,110,49,278
"COG2895",95,110,96,349,114,194
"COG2896",60,82,121,136,86,270
"COG2897",7,16,15,97,23,124
"COG2898",6,3,4,8,15,42
"COG2900",3,3,1,16,4,40
"COG2901",6,4,0,36,14,62
"COG2904",5,8,5,55,10,63
"COG2906",0,2,1,8,0,16
"COG2907",1,0,0,71,2,29
"COG2908",331,322,253,333,354,137
"COG2909",58,84,74,200,35,257
"COG2910",55,17,19,15,8,5
"COG2911",20,17,10,240,134,335
"COG2912",3,3,3,37,9,47
"COG2913",7,5,2,22,17,57
"COG2914",3,5,1,26,3,43
"COG2915",3,3,0,18,7,47
"COG2916",6,2,3,103,4,169
"COG2917",4,2,4,45,14,42
"COG2918",99,25,81,98,18,186
"COG2919",3,8,1,29,10,66
"COG2920",2,5,0,20,2,23
"COG2921",2,4,2,22,14,34
"COG2922",2,0,0,55,11,33
"COG2923",2,0,0,26,5,36
"COG2924",4,1,3,24,8,47
"COG2925",10,11,5,79,24,79
"COG2926",2,3,0,35,11,58
"COG2927",4,3,3,43,10,56
"COG2928",0,0,1,9,16,45
"COG2929",0,10,22,4,0,30
"COG2931",228,28,57,27,15,29
"COG2932",77,79,64,120,58,200
"COG2933",4,3,3,68,16,74
"COG2935",0,0,1,1,21,0
"COG2936",25,37,74,125,158,165
"COG2937",18,5,9,134,41,228
"COG2938",1,10,2,31,3,40
"COG2939",0,0,0,0,2,0
"COG2942",744,653,367,383,342,155
"COG2943",13,4,5,112,18,73
"COG2944",10,5,5,44,3,59
"COG2945",2,4,0,6,0,7
"COG2946",80,189,353,125,57,214
"COG2947",0,4,3,5,13,0
"COG2948",0,12,0,71,14,7
"COG2949",37,15,37,48,15,94
"COG2951",7,3,4,51,25,67
"COG2954",193,195,156,71,124,56
"COG2956",5,6,6,66,25,104
"COG2957",446,275,275,215,453,151
"COG2958",0,3,4,2,0,0
"COG2959",0,6,0,77,3,99
"COG2960",0,0,6,39,2,19
"COG2961",86,17,25,66,12,89
"COG2962",19,37,26,63,26,102
"COG2963",190,188,255,249,178,912
"COG2964",23,84,103,115,41,206
"COG2965",4,4,2,40,8,63
"COG2966",456,489,436,466,708,534
"COG2967",4,3,6,20,3,30
"COG2968",8,15,7,46,24,85
"COG2969",5,7,3,44,21,45
"COG2971",6,18,32,25,5,33
"COG2972",1623,1514,2665,1111,312,3265
"COG2973",1,1,0,21,2,34
"COG2974",10,13,3,61,15,66
"COG2975",0,1,0,14,5,25
"COG2976",4,9,2,57,10,75
"COG2977",3,0,1,29,4,9
"COG2978",279,234,224,256,193,366
"COG2979",3,1,4,28,3,62
"COG2980",0,12,2,48,14,61
"COG2981",4,3,4,55,17,79
"COG2982",20,6,4,187,33,100
"COG2983",0,2,0,18,4,34
"COG2984",145,252,388,200,101,280
"COG2985",643,525,460,1379,2526,540
"COG2986",525,440,369,281,208,165
"COG2987",477,492,350,70,60,35
"COG2988",4,3,0,60,6,34
"COG2989",107,51,43,98,421,132
"COG2990",17,8,14,133,23,188
"COG2991",0,0,0,4,0,9
"COG2992",9,4,2,48,15,49
"COG2994",5,6,3,0,1,0
"COG2995",20,9,6,113,22,108
"COG2996",358,294,368,324,489,348
"COG2998",0,4,1,2,13,2
"COG2999",4,0,1,1,6,22
"COG3001",8,2,0,61,5,57
"COG3004",273,191,220,160,177,218
"COG3005",140,69,45,91,59,79
"COG3006",8,2,5,46,10,73
"COG3007",2,3,11,10,7,42
"COG3008",9,17,10,198,39,207
"COG3009",5,1,1,34,10,19
"COG3010",64,37,77,97,52,167
"COG3012",3,6,5,26,16,64
"COG3013",6,0,2,34,8,23
"COG3014",0,6,5,4,6,0
"COG3015",116,54,111,76,223,81
"COG3016",73,62,96,24,116,17
"COG3017",3,5,0,20,11,53
"COG3019",0,2,1,0,0,20
"COG3021",99,78,61,282,364,104
"COG3022",276,241,204,256,316,330
"COG3023",707,368,321,315,498,207
"COG3024",0,2,0,17,5,28
"COG3025",44,35,30,73,40,89
"COG3026",3,11,1,38,16,82
"COG3027",6,25,8,13,13,50
"COG3028",1,19,1,51,16,74
"COG3029",5,0,3,21,7,59
"COG3030",3,2,3,5,3,9
"COG3031",2,1,3,48,8,28
"COG3033",156,183,103,70,60,90
"COG3034",4,16,4,36,10,25
"COG3036",0,2,0,24,1,55
"COG3037",18,81,61,254,67,308
"COG3038",7,2,5,15,18,20
"COG3039",934,2931,2997,34,139,35
"COG3040",195,91,48,150,41,63
"COG3041",31,85,76,15,23,35
"COG3042",1,0,0,24,5,20
"COG3043",4,2,4,7,12,25
"COG3044",59,77,88,50,20,164
"COG3045",8,7,4,16,8,16
"COG3047",1,1,0,35,2,19
"COG3048",5,19,22,138,55,147
"COG3049",543,509,483,389,198,332
"COG3050",1,2,1,22,1,45
"COG3051",57,72,78,110,69,154
"COG3052",7,25,22,27,12,58
"COG3053",7,35,38,78,35,89
"COG3054",7,3,1,28,10,78
"COG3055",228,205,105,231,108,88
"COG3056",5,0,1,37,7,101
"COG3057",0,1,0,51,4,55
"COG3058",6,11,6,74,15,99
"COG3059",148,144,117,76,78,149
"COG3060",2,4,3,42,7,67
"COG3061",0,1,0,42,2,82
"COG3062",2,0,0,0,3,9
"COG3063",0,0,0,0,0,16
"COG3064",8,0,3,71,12,45
"COG3065",5,1,2,34,11,58
"COG3066",3,5,1,43,6,35
"COG3067",1,4,4,87,18,135
"COG3068",1,7,2,37,8,63
"COG3069",157,78,133,222,125,180
"COG3070",12,34,42,54,22,161
"COG3071",2,5,1,61,11,104
"COG3072",6,14,3,171,21,232
"COG3073",3,3,2,41,4,67
"COG3074",2,3,1,22,8,46
"COG3075",67,65,29,60,29,91
"COG3076",3,2,0,44,5,88
"COG3077",34,111,115,72,18,153
"COG3078",1,0,2,1,3,41
"COG3079",6,6,2,44,15,59
"COG3080",4,1,4,30,5,56
"COG3081",8,4,1,54,16,92
"COG3082",2,3,0,34,6,42
"COG3083",34,94,48,111,51,145
"COG3084",5,1,1,36,7,50
"COG3085",4,3,3,33,7,68
"COG3086",3,0,1,46,15,55
"COG3087",10,4,7,37,17,47
"COG3088",9,6,7,20,21,69
"COG3089",1,3,1,23,4,20
"COG3090",97,201,172,161,97,292
"COG3091",5,4,3,28,5,69
"COG3092",0,0,3,32,9,50
"COG3093",191,65,150,13,20,31
"COG3094",4,1,1,35,11,45
"COG3095",5,1,1,54,10,42
"COG3096",11,10,9,209,46,222
"COG3097",0,1,1,28,6,40
"COG3098",3,0,1,14,1,22
"COG3099",2,1,0,5,1,13
"COG3100",4,2,0,14,1,27
"COG3101",1,2,3,34,3,34
"COG3102",0,1,3,28,0,49
"COG3103",40,136,95,113,25,233
"COG3104",552,610,366,822,665,350
"COG3105",3,3,2,45,10,51
"COG3106",3,2,1,57,9,66
"COG3107",11,6,2,105,47,141
"COG3108",4,6,1,29,9,71
"COG3109",3,1,1,36,6,67
"COG3110",4,0,1,2,8,11
"COG3111",8,9,8,63,23,86
"COG3112",1,3,1,24,4,44
"COG3113",2,3,1,8,1,13
"COG3114",1,0,0,10,1,19
"COG3115",1,0,0,20,3,63
"COG3116",2,7,2,29,8,38
"COG3117",7,16,4,63,21,86
"COG3118",3,1,3,59,3,75
"COG3119",5823,3685,3774,3481,2944,1731
"COG3120",3,3,0,38,6,69
"COG3121",32,10,18,481,76,504
"COG3122",2,1,2,32,5,32
"COG3123",1,1,1,22,7,19
"COG3124",12,39,13,37,8,30
"COG3125",2,8,0,38,6,24
"COG3126",2,2,1,45,1,31
"COG3127",3,1,0,104,27,66
"COG3128",3,3,0,44,4,18
"COG3129",104,16,34,39,21,15
"COG3130",1,1,0,0,2,0
"COG3131",19,3,11,162,26,77
"COG3132",2,1,1,37,9,19
"COG3133",1,0,1,18,5,32
"COG3134",3,1,3,38,9,17
"COG3135",0,4,1,54,0,23
"COG3136",3,0,0,15,1,9
"COG3137",2,0,1,35,5,29
"COG3138",2,2,0,65,7,42
"COG3139",2,0,0,21,4,15
"COG3140",0,0,1,5,1,8
"COG3141",1,0,1,15,2,13
"COG3142",208,196,187,240,106,180
"COG3143",3,0,4,0,10,1
"COG3144",11,3,23,8,9,116
"COG3145",1,0,1,8,3,20
"COG3147",0,1,0,16,5,21
"COG3148",1,2,1,30,6,10
"COG3149",3,1,0,21,3,14
"COG3150",16,14,5,32,4,22
"COG3151",0,2,1,27,16,31
"COG3152",151,23,25,107,28,119
"COG3153",103,77,127,175,43,161
"COG3154",3,0,3,38,5,41
"COG3155",1,1,1,39,5,20
"COG3156",8,3,1,34,3,18
"COG3157",10,4,3,104,12,83
"COG3158",19,27,15,148,390,95
