"","DLM009","DOF006","NOM019","DLF010","NOF014","NOF009"
"COG1835",302,334,284,206,348,491
"COG1837",131,18,107,126,126,23
"COG1838",420,542,393,297,335,527
"COG1840",389,186,216,325,257,186
"COG1841",120,15,45,61,83,23
"COG1842",118,19,55,42,50,7
"COG1843",193,11,51,43,103,14
"COG1845",3,6,6,19,0,2
"COG1846",980,457,486,642,774,566
"COG1847",295,70,276,362,303,67
"COG1850",36,7,57,3,3,9
"COG1852",43,18,6,8,5,14
"COG1853",319,510,591,554,621,490
"COG1854",238,90,202,163,184,123
"COG1857",61,1,0,2,18,5
"COG1858",69,155,74,35,56,146
"COG1859",61,7,7,3,41,1
"COG1861",1,5,14,46,31,91
"COG1862",114,128,185,172,146,226
"COG1863",1,7,17,21,6,12
"COG1864",28,191,256,150,238,336
"COG1865",52,3,29,19,6,36
"COG1866",584,588,690,512,642,696
"COG1868",363,13,74,70,194,31
"COG1869",12,13,7,33,9,30
"COG1871",135,3,35,43,96,6
"COG1872",46,4,12,7,0,3
"COG1873",61,13,52,144,128,7
"COG1874",879,1989,688,474,766,1387
"COG1875",116,182,105,65,134,255
"COG1876",131,35,270,314,425,52
"COG1877",69,288,110,68,85,264
"COG1878",197,42,117,121,67,81
"COG1879",1166,1593,1129,1536,1204,1292
"COG1881",71,13,14,28,6,14
"COG1882",1363,1781,1080,1296,1220,1554
"COG1883",320,771,997,803,761,946
"COG1884",245,1075,687,352,455,1149
"COG1886",249,26,36,38,77,28
"COG1887",64,150,832,763,358,139
"COG1893",155,145,122,264,368,430
"COG1894",420,386,497,678,480,308
"COG1895",17,107,74,179,68,128
"COG1896",256,62,294,318,234,78
"COG1897",632,282,364,378,345,217
"COG1898",400,596,494,315,449,572
"COG1899",0,0,8,23,3,12
"COG1900",0,5,7,7,9,14
"COG1902",657,483,631,664,600,504
"COG1903",151,320,266,220,265,380
"COG1904",298,367,424,376,361,507
"COG1905",63,149,175,226,118,134
"COG1906",63,46,30,3,18,60
"COG1908",24,52,13,20,27,29
"COG1910",0,34,13,5,23,21
"COG1912",6,5,1,6,2,2
"COG1913",0,0,40,32,0,1
"COG1914",390,316,170,176,137,326
"COG1915",0,4,45,27,11,10
"COG1917",375,382,501,315,538,593
"COG1918",560,350,711,633,665,489
"COG1921",69,99,49,84,25,58
"COG1922",198,529,202,247,166,250
"COG1923",35,4,59,67,44,12
"COG1924",1695,301,959,1255,903,276
"COG1925",391,127,215,352,336,85
"COG1928",2,0,76,108,109,1
"COG1929",295,230,243,285,219,318
"COG1930",0,3,0,0,0,2
"COG1932",468,279,542,416,506,417
"COG1934",52,9,12,16,3,10
"COG1937",108,74,174,236,169,48
"COG1939",285,51,158,270,212,43
"COG1940",1510,1093,1213,1337,1276,1420
"COG1941",0,0,0,6,0,0
"COG1942",34,7,1,16,3,9
"COG1943",1310,159,261,300,342,142
"COG1944",13,9,1,15,0,14
"COG1945",0,5,7,2,0,1
"COG1946",6,6,2,16,0,2
"COG1947",463,214,461,392,365,211
"COG1949",52,7,12,16,1,8
"COG1950",77,0,5,1,1,0
"COG1951",569,546,467,405,457,634
"COG1952",55,10,18,22,5,16
"COG1953",5,5,4,25,16,49
"COG1954",46,17,66,55,40,15
"COG1956",80,80,52,48,60,122
"COG1957",501,147,105,254,290,68
"COG1959",654,114,391,467,454,126
"COG1960",105,742,593,672,488,733
"COG1961",2042,1363,5623,7670,6804,1523
"COG1963",23,18,40,130,113,9
"COG1964",0,10,9,9,5,6
"COG1965",37,7,6,9,3,4
"COG1966",717,471,961,740,753,561
"COG1968",458,352,477,519,482,335
"COG1969",79,19,40,4,11,27
"COG1970",134,132,189,273,191,158
"COG1971",192,223,225,122,107,83
"COG1972",220,46,49,91,18,66
"COG1974",208,35,123,542,338,66
"COG1975",259,152,208,190,88,79
"COG1977",20,4,3,2,0,6
"COG1979",362,762,300,70,119,246
"COG1982",919,312,830,520,580,290
"COG1983",14,97,69,61,51,118
"COG1984",67,17,58,57,21,14
"COG1985",338,244,449,265,231,341
"COG1986",1,6,13,53,13,4
"COG1987",107,5,23,27,58,9
"COG1988",121,34,7,47,35,17
"COG1989",284,27,93,159,216,22
"COG1990",0,0,4,9,4,2
"COG1992",1,0,3,4,3,4
"COG1993",0,1,2,1,4,7
"COG1994",85,14,180,300,138,44
"COG1995",145,298,269,152,156,419
"COG2000",4,50,59,86,56,23
"COG2001",243,193,217,313,230,164
"COG2002",122,44,250,441,278,47
"COG2003",402,295,549,557,419,398
"COG2005",80,37,40,53,32,33
"COG2006",94,59,81,139,79,86
"COG2008",180,408,342,386,295,503
"COG2009",24,13,15,4,3,5
"COG2010",1,5,7,20,3,2
"COG2011",373,88,166,264,215,63
"COG2013",128,59,214,66,147,18
"COG2014",0,0,0,1,1,0
"COG2015",20,90,101,107,70,79
"COG2017",1024,1267,1130,1040,1146,1416
"COG2020",4,0,12,39,1,0
"COG2021",3,0,51,21,7,2
"COG2022",154,260,165,92,166,227
"COG2025",114,410,553,148,127,168
"COG2026",27,1,8,60,17,8
"COG2027",127,412,121,66,77,348
"COG2030",105,188,116,94,104,290
"COG2031",22,64,104,7,10,140
"COG2032",23,27,18,10,19,9
"COG2033",28,22,80,123,35,38
"COG2035",173,60,128,220,256,49
"COG2038",259,339,337,221,262,431
"COG2039",162,29,51,53,17,13
"COG2040",76,57,45,26,27,24
"COG2041",5,5,6,10,1,1
"COG2043",95,2,3,3,3,1
"COG2045",2,13,13,12,12,20
"COG2046",0,0,0,1,0,0
"COG2048",54,33,52,73,49,28
"COG2049",52,13,49,53,31,13
"COG2050",88,323,224,236,201,447
"COG2052",44,26,81,130,113,14
"COG2055",78,126,145,103,46,47
"COG2056",78,30,4,2,6,38
"COG2057",5,32,54,73,38,57
"COG2059",403,599,607,458,572,662
"COG2060",49,182,165,135,220,670
"COG2062",8,6,23,18,0,3
"COG2063",2,6,4,0,0,0
"COG2064",0,0,82,50,4,0
"COG2065",112,4,46,35,34,17
"COG2066",79,522,206,25,51,133
"COG2067",154,85,90,87,67,86
"COG2068",63,85,73,75,34,33
"COG2069",62,6,19,54,19,5
"COG2070",799,539,544,301,558,529
"COG2071",304,320,354,261,196,425
"COG2072",0,0,0,26,0,0
"COG2073",122,308,203,196,206,365
"COG2076",37,70,63,137,26,134
"COG2077",50,176,113,70,72,186
"COG2078",7,8,55,16,0,23
"COG2079",13,17,86,16,16,30
"COG2080",212,284,225,250,139,177
"COG2081",386,99,677,778,584,82
"COG2082",84,173,152,114,156,149
"COG2084",62,24,36,96,127,61
"COG2085",0,3,80,9,0,4
"COG2086",118,450,382,270,313,398
"COG2087",89,177,169,142,170,221
"COG2088",121,29,114,246,353,50
"COG2089",40,45,115,138,231,200
"COG2091",149,29,78,76,123,29
"COG2094",7,6,37,27,20,11
"COG2095",178,489,177,103,150,531
"COG2096",80,293,152,45,39,116
"COG2099",143,401,244,212,270,484
"COG2102",0,0,71,23,57,0
"COG2103",16,212,101,66,96,239
"COG2104",9,2,6,4,5,1
"COG2105",3,7,3,13,0,5
"COG2107",0,0,14,17,3,1
"COG2108",0,1,3,0,22,13
"COG2109",153,44,186,164,182,54
"COG2110",355,198,357,305,219,138
"COG2111",0,6,19,23,24,13
"COG2113",25,119,50,34,50,151
"COG2114",0,4,7,0,70,3
"COG2115",25,267,186,206,215,370
"COG2116",245,47,136,238,240,48
"COG2119",60,4,32,48,53,15
"COG2120",13,81,53,81,67,108
"COG2121",20,12,15,2,0,8
"COG2122",0,9,6,10,1,11
"COG2127",3,20,21,21,14,20
"COG2128",11,10,7,17,5,2
"COG2129",50,15,85,35,97,14
"COG2130",8,8,3,15,0,2
"COG2131",213,257,270,311,300,281
"COG2132",15,13,42,82,0,7
"COG2133",8,46,4,12,0,26
"COG2134",7,7,2,15,0,4
"COG2135",3,29,14,31,23,30
"COG2137",206,32,137,60,36,8
"COG2140",5,47,27,9,17,23
"COG2141",14,23,9,117,0,10
"COG2142",4,4,2,8,0,3
"COG2143",0,0,0,0,0,1
"COG2145",155,62,197,198,85,43
"COG2146",9,19,3,5,0,2
"COG2148",1104,1407,940,951,1473,1415
"COG2149",1,8,1,12,0,3
"COG2151",72,106,90,65,44,133
"COG2152",82,477,141,258,683,848
"COG2153",21,10,50,28,27,11
"COG2155",12,4,48,113,68,2
"COG2156",33,153,167,42,81,178
"COG2158",1,2,21,58,14,6
"COG2159",86,76,192,230,182,96
"COG2160",112,451,358,262,479,511
"COG2161",0,5,4,26,8,4
"COG2162",4,6,8,10,17,6
"COG2163",0,0,13,44,5,0
"COG2165",22,24,4,31,10,32
"COG2166",29,231,117,89,97,241
"COG2168",4,7,3,9,0,5
"COG2169",12,165,32,57,82,103
"COG2170",7,11,4,18,0,3
"COG2171",111,27,80,34,18,36
"COG2172",102,64,142,263,279,78
"COG2173",202,323,84,67,121,256
"COG2175",1,2,3,12,0,2
"COG2176",1308,247,1218,1778,1338,244
"COG2177",528,272,501,558,524,315
"COG2179",196,14,116,207,201,28
"COG2180",53,5,7,20,6,21
"COG2181",36,29,8,19,6,12
"COG2182",788,52,119,252,713,53
"COG2183",1007,681,741,956,864,708
"COG2184",23,14,43,460,237,60
"COG2185",209,1014,626,263,438,1036
"COG2186",305,370,333,461,255,227
"COG2188",1169,321,281,481,381,339
"COG2189",1458,228,482,507,272,242
"COG2190",660,71,44,233,375,140
"COG2191",2,18,9,14,7,5
"COG2192",0,0,14,33,151,16
"COG2193",26,90,72,49,58,106
"COG2194",303,543,800,361,313,593
"COG2195",1643,1266,1231,1085,1098,1449
"COG2197",743,2812,789,989,1263,2551
"COG2198",67,100,36,100,11,39
"COG2199",1886,679,1356,1670,3290,617
"COG2200",959,420,827,776,1355,307
"COG2201",238,9,73,65,199,34
"COG2202",362,341,143,107,112,311
"COG2203",12,12,11,68,72,1
"COG2204",515,3635,1954,1139,1133,3121
"COG2205",697,458,686,646,509,531
"COG2206",811,89,267,720,919,118
"COG2207",4808,12885,5713,5522,7697,11147
"COG2208",167,169,325,550,447,202
"COG2209",2,95,139,82,73,166
"COG2210",51,687,205,89,164,627
"COG2211",2010,999,2051,2248,1429,798
"COG2212",0,0,2,1,1,1
"COG2213",27,29,45,36,4,26
"COG2214",141,320,157,392,270,284
"COG2215",8,3,2,11,0,1
"COG2216",106,673,389,150,206,542
"COG2217",3178,1393,2292,741,725,522
"COG2220",325,815,566,456,546,925
"COG2221",99,88,79,42,96,74
"COG2222",112,88,138,180,114,96
"COG2223",82,18,14,33,6,14
"COG2224",11,12,8,21,0,8
"COG2225",9,36,7,24,1,15
"COG2226",146,331,284,162,140,326
"COG2227",7,20,17,58,26,36
"COG2230",62,50,71,112,56,31
"COG2231",1,0,1,4,1,0
"COG2233",843,720,892,796,564,665
"COG2234",193,991,507,539,495,859
"COG2235",0,0,110,147,81,23
"COG2236",33,0,2,2,0,6
"COG2239",762,409,607,601,669,537
"COG2240",485,422,378,341,322,299
"COG2241",142,287,268,210,252,369
"COG2242",129,263,231,201,256,361
"COG2243",105,131,147,125,129,230
"COG2244",2034,2326,1837,2093,2170,2064
"COG2246",144,10,87,179,152,23
"COG2249",121,49,54,125,74,139
"COG2250",0,0,0,4,5,0
"COG2252",756,251,408,466,427,256
"COG2253",2,0,0,19,0,0
"COG2255",439,403,569,532,523,357
"COG2256",605,419,662,766,596,408
"COG2257",63,2,14,20,48,16
"COG2258",69,33,61,58,80,34
"COG2259",7,46,10,36,55,152
"COG2261",54,4,1,4,2,1
"COG2262",520,512,568,461,516,542
"COG2264",396,324,394,454,437,370
"COG2265",1112,536,887,988,897,537
"COG2267",500,123,339,459,332,120
"COG2268",499,175,185,71,283,155
"COG2269",13,12,5,11,0,7
"COG2270",301,17,92,35,61,34
"COG2271",45,162,280,248,118,377
"COG2272",263,59,358,326,277,119
"COG2273",41,513,258,256,256,397
"COG2274",122,640,1061,737,355,956
"COG2301",89,62,76,91,21,60
"COG2302",313,24,215,253,215,44
"COG2303",2,8,3,46,2,5
"COG2304",51,723,461,492,583,818
"COG2306",0,0,2,1,12,0
"COG2307",0,0,4,15,0,0
"COG2308",79,0,7,67,11,21
"COG2309",800,137,332,314,283,126
"COG2310",4,12,144,102,324,32
"COG2311",48,598,278,164,148,589
"COG2312",23,1,15,7,8,2
"COG2313",13,10,47,77,3,7
"COG2314",0,0,5,8,13,2
"COG2315",64,90,70,248,224,253
"COG2316",120,20,91,172,43,29
"COG2317",13,21,128,116,67,47
"COG2318",0,0,0,6,0,0
"COG2319",13,79,3,57,48,54
"COG2320",69,33,32,21,36,17
"COG2321",18,7,6,3,0,3
"COG2323",48,13,206,395,174,20
"COG2326",108,117,201,162,225,117
"COG2327",135,98,149,223,66,287
"COG2329",1,13,4,6,11,3
"COG2331",2,0,4,0,5,7
"COG2332",54,5,5,7,1,11
"COG2333",684,171,470,237,209,49
"COG2334",61,21,10,33,6,25
"COG2335",0,0,3,0,5,0
"COG2336",12,2,0,1,3,1
"COG2337",243,74,329,367,467,87
"COG2339",117,0,45,93,69,1
"COG2340",293,15,75,143,106,19
"COG2342",0,3,0,0,0,5
"COG2344",240,287,273,313,288,343
"COG2346",33,0,6,1,0,0
"COG2348",18,20,109,274,177,3
"COG2350",3,0,1,11,3,1
"COG2351",3,22,7,20,0,11
"COG2352",21,22,14,57,3,6
"COG2353",4,14,4,18,0,4
"COG2354",3,3,0,11,0,4
"COG2355",168,306,409,390,293,443
"COG2356",69,12,40,67,18,9
"COG2357",598,131,236,381,507,103
"COG2358",172,77,231,280,193,117
"COG2359",1,0,5,58,36,0
"COG2360",12,43,67,57,17,53
"COG2361",3,69,62,145,131,48
"COG2362",22,17,31,7,13,21
"COG2363",7,8,2,9,4,6
"COG2364",411,107,202,244,200,134
"COG2365",251,245,152,98,162,250
"COG2366",0,0,20,1,0,0
"COG2367",192,284,300,219,491,357
"COG2368",9,60,62,114,20,76
"COG2369",0,29,5,38,27,67
"COG2371",103,3,9,25,19,7
"COG2372",5,3,0,26,0,3
"COG2373",114,1480,619,398,632,1533
"COG2374",0,188,89,8,32,1
"COG2375",3,5,2,10,0,1
"COG2376",131,49,23,197,128,197
"COG2377",59,40,49,35,35,29
"COG2378",251,123,207,202,277,227
"COG2379",115,5,131,91,37,37
"COG2382",158,415,243,317,369,499
"COG2384",270,35,120,183,207,41
"COG2385",469,538,531,630,610,403
"COG2386",37,3,5,12,6,5
"COG2388",80,135,47,48,52,108
"COG2390",221,67,57,120,28,66
"COG2391",14,25,6,13,8,13
"COG2404",173,0,0,1,27,0
"COG2405",0,0,1,1,1,10
"COG2406",2,87,10,5,23,50
"COG2407",506,1168,653,660,695,891
"COG2414",156,22,74,50,28,67
"COG2421",4,34,18,3,10,35
"COG2423",203,6,79,95,83,71
"COG2425",22,231,121,291,68,191
"COG2426",3,1,91,92,44,2
"COG2431",51,464,192,125,136,431
"COG2440",14,7,7,2,0,4
"COG2452",286,22,23,30,123,34
"COG2453",6,26,2,1,0,1
"COG2454",0,0,1,0,0,2
"COG2461",201,62,66,72,133,27
"COG2501",142,24,83,119,113,23
"COG2502",107,313,349,269,278,316
"COG2503",15,12,0,19,0,17
"COG2508",994,189,563,639,701,170
"COG2509",566,549,1049,960,828,624
"COG2510",7,24,120,145,105,34
"COG2513",0,131,66,44,188,55
"COG2514",0,0,0,0,0,0
"COG2515",16,59,39,48,28,50
"COG2516",0,0,0,15,1,0
"COG2518",3,7,2,8,0,4
"COG2519",0,5,4,1,0,0
"COG2602",259,84,63,34,110,49
"COG2603",3,30,4,17,0,17
"COG2604",0,0,88,12,23,24
"COG2605",62,851,280,123,305,512
"COG2606",579,174,296,332,326,174
"COG2607",268,71,252,220,388,77
"COG2608",443,43,135,133,216,24
"COG2609",12,27,4,43,0,8
"COG2610",351,385,198,211,238,260
"COG2703",170,3,45,61,113,15
"COG2704",351,394,302,155,178,515
"COG2706",414,422,138,171,205,235
"COG2707",73,2,1,14,0,4
"COG2710",76,75,65,112,118,89
"COG2715",78,343,292,305,279,358
"COG2716",4,8,0,18,0,5
"COG2717",184,5,11,23,22,208
"COG2718",4,8,6,21,1,8
"COG2719",5,5,1,37,0,2
"COG2720",137,77,177,375,343,42
"COG2721",287,527,460,152,137,195
"COG2723",1818,244,549,727,726,165
"COG2730",274,499,747,582,1207,269
"COG2731",285,233,173,144,139,220
"COG2732",7,4,1,6,1,1
"COG2733",129,8,88,41,0,4
"COG2738",154,223,219,198,292,299
"COG2739",213,18,120,170,190,33
"COG2740",141,20,111,182,108,28
"COG2746",158,1,32,11,73,10
"COG2747",0,0,0,1,0,0
"COG2755",991,1693,1377,1044,1381,1896
"COG2759",733,469,736,784,626,573
"COG2761",0,0,2,2,1,2
"COG2764",2,7,3,11,2,1
"COG2766",8,15,2,32,0,7
"COG2768",229,91,351,253,228,318
"COG2770",0,0,2,18,0,4
"COG2771",55,48,23,133,4,38
"COG2801",1557,719,2144,1637,1334,1098
"COG2804",538,117,291,398,469,94
"COG2805",416,99,215,199,470,80
"COG2807",8,16,20,33,0,10
"COG2812",391,372,320,1092,1070,1008
"COG2813",100,25,17,53,7,9
"COG2814",114,300,262,259,165,327
"COG2815",268,98,144,384,271,55
"COG2816",224,233,204,286,165,205
"COG2818",193,225,139,136,141,220
"COG2819",45,98,212,133,139,134
"COG2820",103,269,291,218,289,328
"COG2821",73,28,28,22,7,29
"COG2822",5,14,3,20,0,5
"COG2823",77,19,8,40,2,22
"COG2824",19,8,3,10,1,4
"COG2825",53,55,9,20,14,30
"COG2826",61,511,798,594,787,231
"COG2827",101,23,59,87,19,16
"COG2828",9,12,15,23,2,6
"COG2829",4,17,23,54,19,31
"COG2830",5,95,19,42,64,265
"COG2831",89,34,12,30,12,108
"COG2832",113,21,20,36,20,23
"COG2834",55,12,27,52,17,22
"COG2835",4,2,0,6,0,6
"COG2836",0,4,44,4,41,2
"COG2837",36,138,10,42,18,91
"COG2839",29,32,21,6,21,74
"COG2840",60,13,9,6,1,5
"COG2841",3,3,0,0,0,1
"COG2842",4,2,15,62,60,9
"COG2843",527,557,529,188,321,166
"COG2844",49,5,10,48,17,39
"COG2845",0,12,5,3,1,1
"COG2846",33,133,18,78,20,128
"COG2848",554,93,351,405,357,104
"COG2849",35,201,22,56,154,304
"COG2850",9,7,3,48,0,5
"COG2851",14,50,21,15,20,71
"COG2852",5,0,103,99,23,14
"COG2853",77,19,12,14,10,26
"COG2854",67,13,21,13,4,14
"COG2855",221,241,374,103,93,187
"COG2856",255,125,151,137,317,108
"COG2859",60,113,110,72,61,137
"COG2860",127,177,167,114,121,236
"COG2861",9,30,58,13,5,32
"COG2862",60,8,0,15,1,5
"COG2863",21,0,0,1,0,0
"COG2864",116,34,12,33,3,19
"COG2865",382,290,328,1178,1262,748
"COG2866",22,72,159,282,150,80
"COG2867",2,3,1,10,0,3
"COG2868",187,22,80,115,94,27
"COG2869",15,94,92,67,59,165
"COG2870",218,72,119,86,44,114
"COG2871",8,99,55,138,116,294
"COG2872",86,82,171,128,142,60
"COG2873",969,867,1105,749,812,809
"COG2875",105,434,245,170,237,405
"COG2876",259,468,446,311,247,500
"COG2877",38,112,87,118,125,387
"COG2878",227,351,330,296,246,269
"COG2879",5,4,3,13,0,5
"COG2882",1,1,1,0,0,5
"COG2884",445,286,452,482,442,321
"COG2885",27,168,211,445,273,725
"COG2887",0,0,22,0,7,0
"COG2890",542,422,479,568,355,359
"COG2891",108,7,10,14,2,11
"COG2893",603,64,60,103,56,47
"COG2894",362,56,161,348,284,63
"COG2895",163,231,182,108,195,326
"COG2896",183,137,121,127,104,52
"COG2897",79,14,9,30,22,27
"COG2898",370,34,24,10,11,26
"COG2900",2,1,5,8,0,1
"COG2901",35,6,3,4,0,0
"COG2904",72,11,10,21,5,11
"COG2906",1,1,1,7,0,5
"COG2907",0,0,0,14,0,1
"COG2908",27,113,79,116,162,350
"COG2909",200,36,133,211,84,23
"COG2910",11,57,54,7,3,18
"COG2911",696,64,150,124,17,40
"COG2912",7,5,1,12,0,4
"COG2913",66,6,11,8,0,11
"COG2914",3,4,2,7,0,1
"COG2915",5,7,2,10,0,3
"COG2916",8,6,10,33,1,12
"COG2917",66,0,4,6,2,8
"COG2918",8,13,50,40,2,10
"COG2919",36,7,14,5,2,2
"COG2920",3,9,3,7,1,8
"COG2921",27,3,7,8,3,3
"COG2922",4,6,0,27,1,1
"COG2923",11,6,4,10,0,3
"COG2924",40,5,4,6,0,8
"COG2925",98,3,10,17,11,15
"COG2926",10,7,1,4,0,9
"COG2927",4,5,7,11,3,4
"COG2928",1,12,7,0,0,9
"COG2929",8,2,17,96,26,2
"COG2931",174,112,30,40,80,121
"COG2932",185,61,144,141,111,56
"COG2933",5,12,3,17,0,5
"COG2935",0,0,0,0,0,1
"COG2936",75,305,176,24,22,80
"COG2937",28,30,8,37,0,12
"COG2938",1,4,2,4,0,2
"COG2939",0,0,1,11,0,0
"COG2942",120,599,280,264,406,574
"COG2943",6,35,15,47,0,7
"COG2944",15,9,6,31,13,12
"COG2945",48,0,5,0,0,0
"COG2946",669,113,92,73,102,55
"COG2947",4,3,5,3,5,5
"COG2948",8,20,29,1,8,7
"COG2949",5,45,67,72,79,55
"COG2951",9,19,19,14,8,30
"COG2954",188,178,218,177,168,193
"COG2956",77,3,10,23,7,20
"COG2957",145,240,180,169,180,377
"COG2958",0,6,4,0,0,1
"COG2959",4,8,1,21,0,2
"COG2960",1,4,4,7,0,4
"COG2961",8,113,6,27,11,71
"COG2962",82,14,44,49,25,48
"COG2963",703,202,230,183,145,188
"COG2964",116,46,165,208,67,53
"COG2965",41,7,8,11,4,4
"COG2966",363,396,543,295,338,506
"COG2967",4,12,3,5,0,4
"COG2968",54,24,56,65,56,12
"COG2969",38,5,9,16,8,15
"COG2971",5,22,33,25,50,19
"COG2972",3137,1301,2287,1027,1431,352
"COG2973",1,1,1,3,0,3
"COG2974",8,21,7,15,0,9
"COG2975",20,3,2,5,1,8
"COG2976",48,6,7,18,1,14
"COG2977",6,4,1,6,0,4
"COG2978",46,385,95,153,114,406
"COG2979",5,6,3,9,0,5
"COG2980",13,2,2,11,3,8
"COG2981",8,15,2,20,2,26
"COG2982",20,43,44,57,2,14
"COG2983",9,6,8,8,0,3
"COG2984",343,134,476,460,471,155
"COG2985",335,2006,1119,622,906,2436
"COG2986",210,671,234,82,76,219
"COG2987",75,679,251,176,189,636
"COG2988",1,2,1,14,0,4
"COG2989",9,91,97,98,28,29
"COG2990",70,34,7,36,2,33
"COG2991",0,0,0,5,0,0
"COG2992",13,39,8,17,1,26
"COG2994",0,0,0,1,2,3
"COG2995",15,18,5,34,0,7
"COG2996",446,312,242,198,315,421
"COG2998",0,5,3,6,2,5
"COG2999",1,9,4,1,0,5
"COG3001",7,4,1,12,0,2
"COG3004",142,307,194,131,112,306
"COG3005",80,130,17,20,24,103
"COG3006",6,10,9,13,1,8
"COG3007",3,1,2,24,11,3
"COG3008",32,38,21,46,21,47
"COG3009",4,9,3,10,0,5
"COG3010",46,62,99,75,29,69
"COG3012",6,24,12,9,2,21
"COG3013",8,4,2,9,0,5
"COG3014",0,0,8,2,5,13
"COG3015",19,136,86,70,39,130
"COG3016",12,45,46,33,54,132
"COG3017",31,6,2,8,1,6
"COG3019",0,0,0,5,0,0
"COG3021",18,333,240,140,163,397
"COG3022",267,222,148,130,187,256
"COG3023",75,677,280,248,245,586
"COG3024",23,0,2,2,1,4
"COG3025",8,17,14,40,25,26
"COG3026",9,11,3,16,0,5
"COG3027",5,16,23,36,14,8
"COG3028",48,9,5,3,3,1
"COG3029",6,8,3,13,0,4
"COG3030",4,5,0,4,0,0
"COG3031",0,2,2,13,0,2
"COG3033",8,41,42,105,129,142
"COG3034",3,20,21,4,0,7
"COG3036",2,4,0,3,0,2
"COG3037",97,71,14,151,11,40
"COG3038",8,11,7,7,0,7
"COG3039",65,1391,162,175,577,1992
"COG3040",22,195,34,38,31,107
"COG3041",23,22,129,242,77,41
"COG3042",5,1,4,9,0,1
"COG3043",37,3,1,1,3,7
"COG3044",97,51,41,37,79,42
"COG3045",53,8,7,12,6,12
"COG3047",2,2,0,8,0,2
"COG3048",8,26,43,55,7,28
"COG3049",562,445,374,297,479,573
"COG3050",1,2,2,9,0,1
"COG3051",127,71,93,85,29,74
"COG3052",27,27,28,25,15,10
"COG3053",64,33,72,53,200,36
"COG3054",15,9,1,11,0,5
"COG3055",32,261,86,61,44,244
"COG3056",2,3,0,14,0,4
"COG3057",5,1,3,19,0,1
"COG3058",56,19,14,28,3,20
"COG3059",31,170,52,14,19,73
"COG3060",9,4,3,20,0,1
"COG3061",9,4,1,13,0,0
"COG3062",2,1,1,0,0,2
"COG3063",4,0,0,0,0,0
"COG3064",7,2,2,10,0,3
"COG3065",4,6,1,12,0,5
"COG3066",0,2,2,12,0,4
"COG3067",6,8,1,29,0,5
"COG3068",9,7,3,17,0,4
"COG3069",545,171,153,35,54,295
"COG3070",24,26,34,85,49,17
"COG3071",8,19,6,24,0,3
"COG3072",15,15,6,57,1,7
"COG3073",6,7,4,13,0,2
"COG3074",4,2,0,9,0,1
"COG3075",10,12,9,37,66,129
"COG3076",5,10,0,11,0,7
"COG3077",152,28,150,271,128,31
"COG3078",4,6,0,2,0,1
"COG3079",7,7,1,15,0,7
"COG3080",2,2,1,15,0,2
"COG3081",8,6,3,49,0,3
"COG3082",0,0,0,11,0,4
"COG3083",159,43,34,13,14,37
"COG3084",8,9,1,9,0,7
"COG3085",8,6,2,4,0,1
"COG3086",6,16,0,7,0,9
"COG3087",58,13,9,13,0,11
"COG3088",79,17,13,9,3,17
"COG3089",3,1,1,5,0,2
"COG3090",320,265,171,149,171,223
"COG3091",87,9,3,13,0,3
"COG3092",5,7,2,9,0,2
"COG3093",297,275,36,79,91,68
"COG3094",2,3,4,7,0,4
"COG3095",1,11,2,3,0,1
"COG3096",24,17,8,50,0,13
"COG3097",3,2,3,7,0,3
"COG3098",5,5,2,6,0,0
"COG3099",4,0,1,3,0,1
"COG3100",5,0,1,7,0,3
"COG3101",7,3,0,9,0,2
"COG3102",4,4,1,7,0,1
"COG3103",155,69,93,226,327,31
"COG3104",308,493,296,321,273,644
"COG3105",9,7,1,15,0,1
"COG3106",7,5,5,2,0,2
"COG3107",4,15,2,8,0,5
"COG3108",3,1,2,1,0,0
"COG3109",5,6,1,11,0,1
"COG3110",5,3,1,3,0,3
"COG3111",65,6,16,16,3,8
"COG3112",3,4,0,7,0,1
"COG3113",5,4,2,8,0,1
"COG3114",2,1,2,1,0,0
"COG3115",3,4,0,2,0,0
"COG3116",2,4,3,10,0,4
"COG3117",53,13,11,21,6,10
"COG3118",3,3,1,24,0,0
"COG3119",533,6858,1884,1235,2411,5321
"COG3120",4,6,0,18,0,7
"COG3121",39,88,16,31,1,17
"COG3122",5,3,2,27,0,2
"COG3123",4,5,0,14,0,4
"COG3124",3,17,15,17,10,32
"COG3125",2,1,1,12,0,2
"COG3126",1,6,3,10,0,5
"COG3127",3,7,1,30,0,4
"COG3128",2,11,4,12,0,7
"COG3129",3,99,8,17,21,53
"COG3130",0,3,2,1,0,0
"COG3131",13,22,15,55,0,18
"COG3132",1,5,3,5,0,3
"COG3133",6,5,6,12,0,2
"COG3134",4,5,0,11,0,3
"COG3135",1,2,0,11,0,0
"COG3136",1,0,2,3,0,4
"COG3137",1,3,1,8,0,0
"COG3138",4,4,3,25,0,3
"COG3139",2,1,1,0,0,2
"COG3140",2,1,0,2,0,0
"COG3141",0,2,0,6,0,4
"COG3142",183,243,101,115,165,228
"COG3143",4,4,0,2,0,3
"COG3144",29,16,65,49,120,14
"COG3145",2,2,0,8,0,5
"COG3147",0,5,0,19,0,1
"COG3148",1,2,1,8,0,2
"COG3149",1,4,4,6,0,2
"COG3150",71,6,16,26,9,13
