"","NLM029","NOF005","NLM009","NOM026","NOM016","DOM001"
"COG1834",16,21,2,42,17,49
"COG1835",335,308,59,120,563,327
"COG1837",112,61,45,98,50,58
"COG1838",327,470,705,449,404,473
"COG1840",161,163,73,562,96,287
"COG1841",60,27,14,111,29,52
"COG1842",45,13,4,112,22,33
"COG1843",131,42,13,79,46,32
"COG1845",0,3,0,25,0,7
"COG1846",681,781,338,1371,605,589
"COG1847",289,198,94,362,164,142
"COG1850",1,0,13,0,0,3
"COG1852",5,8,2,43,9,21
"COG1853",446,587,471,562,430,585
"COG1854",202,174,235,80,52,51
"COG1857",13,10,4,73,6,2
"COG1858",26,58,15,104,67,124
"COG1859",13,7,4,9,23,18
"COG1861",10,60,1,9,94,55
"COG1862",109,199,204,173,169,184
"COG1863",10,10,1,8,9,29
"COG1864",263,175,515,48,379,432
"COG1865",23,13,14,12,12,67
"COG1866",717,757,1144,644,548,652
"COG1868",173,63,37,127,67,44
"COG1869",11,19,11,104,8,25
"COG1871",106,18,19,84,47,15
"COG1872",0,0,2,51,2,7
"COG1873",122,55,48,58,55,33
"COG1874",847,1242,897,774,1166,848
"COG1875",238,173,29,100,231,141
"COG1876",330,181,94,233,218,225
"COG1877",67,180,16,61,178,171
"COG1878",65,96,49,99,51,86
"COG1879",1298,1380,1719,1716,1108,1118
"COG1881",6,7,2,107,4,19
"COG1882",1295,1497,864,1344,1041,1238
"COG1883",840,731,479,467,819,733
"COG1884",413,682,103,256,959,854
"COG1886",103,38,16,46,34,28
"COG1887",725,444,203,397,539,274
"COG1892",4,0,0,40,0,1
"COG1893",406,464,90,429,415,364
"COG1894",255,358,48,483,260,381
"COG1895",36,121,153,35,115,90
"COG1896",365,212,107,312,159,216
"COG1897",379,356,577,320,362,328
"COG1898",525,463,607,389,546,733
"COG1899",1,0,0,0,0,7
"COG1900",2,4,0,0,15,14
"COG1902",499,733,154,725,520,521
"COG1903",112,114,29,206,292,267
"COG1904",335,420,469,345,475,416
"COG1905",58,118,17,184,82,144
"COG1906",18,21,8,14,15,68
"COG1908",12,5,2,43,5,26
"COG1910",9,20,1,38,6,16
"COG1912",3,5,0,34,1,13
"COG1913",1,1,319,1,7,28
"COG1914",151,292,44,291,360,267
"COG1915",6,30,2,29,5,28
"COG1917",481,353,389,286,544,457
"COG1918",685,600,702,457,597,608
"COG1921",25,35,15,194,18,53
"COG1922",100,196,91,132,229,296
"COG1923",11,16,12,75,16,36
"COG1924",1262,926,890,983,690,839
"COG1925",251,241,126,403,195,155
"COG1928",102,19,5,23,80,59
"COG1929",311,289,359,305,334,281
"COG1930",2,2,0,7,2,5
"COG1932",438,406,522,348,415,469
"COG1934",2,10,6,67,0,10
"COG1937",160,115,85,235,95,109
"COG1939",216,114,53,214,99,118
"COG1940",432,387,211,1698,1478,1372
"COG1941",0,0,0,0,0,0
"COG1942",3,2,0,28,1,9
"COG1943",257,185,105,541,257,245
"COG1944",42,7,9,145,2,13
"COG1945",0,1,0,0,0,5
"COG1946",0,1,5,59,1,11
"COG1947",405,352,455,400,329,393
"COG1949",0,2,5,76,0,7
"COG1950",13,5,1,17,0,0
"COG1951",401,567,770,478,493,578
"COG1952",2,3,3,86,0,12
"COG1953",0,19,1,43,1,16
"COG1954",27,27,36,84,30,12
"COG1956",65,89,139,57,118,75
"COG1957",96,107,24,170,72,89
"COG1959",374,381,243,577,218,313
"COG1960",547,661,593,537,725,718
"COG1961",4802,4742,1985,3612,3837,5182
"COG1963",62,29,13,61,45,17
"COG1964",10,12,3,23,6,20
"COG1965",2,1,2,39,0,7
"COG1966",855,748,810,831,592,697
"COG1968",427,399,572,395,447,437
"COG1969",0,3,1,18,2,26
"COG1970",178,148,199,198,141,176
"COG1971",209,290,124,395,278,233
"COG1972",6,30,9,306,11,90
"COG1974",365,308,211,471,196,219
"COG1975",125,249,98,264,148,160
"COG1977",0,2,0,18,0,2
"COG1979",256,596,133,489,533,500
"COG1982",601,504,318,837,403,431
"COG1983",43,80,6,66,103,72
"COG1984",31,51,33,131,47,41
"COG1985",150,101,192,377,378,431
"COG1986",4,5,0,39,0,3
"COG1987",66,22,19,61,22,17
"COG1988",21,13,0,49,10,32
"COG1989",216,74,29,218,69,57
"COG1990",11,16,7,11,8,12
"COG1992",2,11,14,1,7,20
"COG1993",11,7,2,1,9,30
"COG1994",110,61,84,84,41,87
"COG1995",166,264,362,176,256,266
"COG2000",27,39,5,18,20,66
"COG2001",224,221,57,263,260,139
"COG2002",281,178,83,264,167,123
"COG2003",502,408,837,431,424,456
"COG2005",15,19,11,110,10,26
"COG2006",46,82,14,73,72,146
"COG2008",222,381,440,250,302,438
"COG2009",3,4,3,40,1,8
"COG2010",0,0,0,28,1,1
"COG2011",164,99,58,326,104,105
"COG2013",217,93,98,180,75,92
"COG2014",1,0,0,0,0,0
"COG2015",57,83,24,13,43,105
"COG2017",1192,1227,1491,322,425,393
"COG2020",1,8,1,25,0,50
"COG2021",7,8,4,27,0,50
"COG2022",232,224,129,174,218,190
"COG2025",414,457,494,379,562,560
"COG2026",13,5,0,15,8,7
"COG2027",48,262,118,68,65,64
"COG2030",102,149,220,131,155,142
"COG2031",49,42,4,74,11,62
"COG2032",6,16,4,54,3,13
"COG2033",57,33,158,69,26,67
"COG2035",231,73,45,150,131,132
"COG2038",308,393,95,295,323,300
"COG2039",24,21,21,101,17,27
"COG2040",8,30,13,36,18,27
"COG2041",1,5,1,31,0,8
"COG2043",5,4,0,4,0,5
"COG2045",1,5,1,21,2,13
"COG2046",0,0,0,0,0,0
"COG2048",5,3,0,61,21,88
"COG2049",35,37,43,105,33,32
"COG2050",151,177,287,183,325,324
"COG2052",55,39,32,57,42,49
"COG2055",13,22,2,84,25,86
"COG2056",5,14,6,91,2,36
"COG2057",28,38,6,113,15,87
"COG2059",472,720,921,550,604,702
"COG2060",152,400,29,246,350,515
"COG2062",2,1,7,34,0,10
"COG2063",0,0,0,0,1,0
"COG2064",54,17,10,2,10,5
"COG2065",24,19,8,71,16,41
"COG2066",162,284,88,222,290,260
"COG2067",102,64,461,130,104,226
"COG2068",44,45,31,126,35,48
"COG2069",10,8,6,30,11,20
"COG2070",596,690,209,568,492,563
"COG2071",247,316,737,225,283,371
"COG2072",0,0,0,82,0,9
"COG2073",217,269,88,198,219,263
"COG2076",40,38,39,98,64,103
"COG2077",81,141,13,120,154,178
"COG2078",1,4,603,36,2,5
"COG2079",21,35,18,10,21,100
"COG2080",194,206,61,337,109,238
"COG2081",712,438,475,563,366,389
"COG2082",185,127,42,119,106,149
"COG2084",65,142,22,225,24,114
"COG2085",0,0,26,0,1,16
"COG2086",395,412,378,82,111,126
"COG2087",159,160,43,183,147,177
"COG2088",244,172,85,178,200,129
"COG2089",207,238,1213,113,291,210
"COG2091",161,74,50,176,91,71
"COG2094",3,8,13,47,6,8
"COG2095",120,342,52,247,312,259
"COG2096",153,232,123,173,244,242
"COG2099",293,321,95,232,308,281
"COG2102",9,1,0,24,14,35
"COG2103",128,106,139,126,148,154
"COG2104",0,5,1,12,2,2
"COG2105",0,2,1,53,7,9
"COG2107",6,6,1,1,10,43
"COG2108",18,14,0,1,9,34
"COG2109",172,124,84,128,74,130
"COG2110",291,299,83,234,140,249
"COG2111",21,12,1,8,8,48
"COG2113",47,84,7,70,75,132
"COG2114",20,1,3,1,10,7
"COG2115",129,147,12,162,160,174
"COG2116",180,117,60,372,102,114
"COG2119",49,4,4,20,7,6
"COG2120",68,73,5,67,84,107
"COG2121",1,4,0,12,1,1
"COG2122",1,5,0,0,15,14
"COG2127",36,15,124,23,16,40
"COG2128",3,3,4,165,3,31
"COG2129",172,80,28,82,24,68
"COG2130",0,1,0,31,0,7
"COG2131",294,240,383,280,248,267
"COG2132",3,9,5,293,1,22
"COG2133",2,1,2,30,0,11
"COG2134",0,0,1,40,0,7
"COG2135",11,18,0,44,32,45
"COG2137",122,45,23,142,46,73
"COG2140",6,80,2,13,113,115
"COG2141",4,6,4,288,2,35
"COG2142",1,0,1,6,0,1
"COG2143",0,0,0,0,0,0
"COG2145",178,155,435,278,112,175
"COG2146",1,1,0,0,0,3
"COG2148",1415,1340,1783,1310,1492,1311
"COG2149",0,1,0,43,0,5
"COG2151",56,61,265,17,36,44
"COG2152",460,588,397,273,613,601
"COG2153",18,17,19,106,3,34
"COG2155",71,34,22,35,18,23
"COG2156",36,82,6,63,117,181
"COG2158",10,20,9,40,37,25
"COG2159",99,151,16,222,121,165
"COG2160",279,502,457,163,616,420
"COG2161",10,7,5,14,2,15
"COG2162",15,9,0,24,4,31
"COG2163",6,1,3,1,4,13
"COG2165",11,13,1,147,8,41
"COG2166",87,158,231,146,172,208
"COG2168",0,1,2,28,0,6
"COG2169",8,53,10,69,69,141
"COG2170",0,3,1,36,0,7
"COG2171",21,17,12,110,18,75
"COG2172",194,135,61,197,102,141
"COG2173",129,240,19,62,158,183
"COG2175",0,0,0,34,1,5
"COG2176",1481,773,426,1011,717,683
"COG2177",549,395,469,491,418,469
"COG2179",68,31,14,123,92,92
"COG2180",5,6,4,45,0,11
"COG2181",2,5,0,55,0,8
"COG2182",354,273,113,417,374,152
"COG2183",792,693,1081,771,845,750
"COG2184",187,115,227,179,62,159
"COG2185",327,596,81,224,718,699
"COG2186",249,296,187,658,298,277
"COG2188",208,326,94,885,354,322
"COG2189",478,540,731,266,373,432
"COG2190",241,518,118,616,240,192
"COG2191",11,7,1,3,4,17
"COG2192",37,3,6,9,30,46
"COG2193",34,78,10,69,35,79
"COG2194",220,400,603,396,352,579
"COG2195",1192,1261,1782,1197,1320,1426
"COG2197",1088,1584,736,1050,1978,1568
"COG2198",15,28,12,460,17,70
"COG2199",2457,1484,664,2292,1294,1199
"COG2200",1733,623,283,448,190,185
"COG2201",220,65,34,91,86,56
"COG2202",91,209,26,219,127,218
"COG2203",73,9,3,176,12,15
"COG2204",1293,2091,1716,1058,2396,2310
"COG2205",633,648,962,705,647,1080
"COG2206",896,617,301,1059,589,282
"COG2207",7203,10125,5133,6844,11328,8271
"COG2208",347,338,167,432,226,227
"COG2209",89,80,268,90,146,144
"COG2210",202,393,130,151,426,295
"COG2211",1331,1586,717,1639,988,818
"COG2212",1,0,0,5,1,2
"COG2213",11,43,17,124,5,58
"COG2214",268,283,169,265,240,230
"COG2215",1,2,1,113,0,4
"COG2216",239,346,25,244,473,512
"COG2217",2313,2194,1161,1853,1800,1779
"COG2220",498,771,535,566,673,833
"COG2221",149,136,44,194,68,91
"COG2222",37,61,14,381,139,106
"COG2223",4,1,2,62,2,15
"COG2224",0,4,1,27,1,9
"COG2225",3,8,0,39,0,19
"COG2226",103,187,229,137,213,247
"COG2227",47,27,8,17,8,22
"COG2230",51,53,30,413,36,60
"COG2231",0,0,0,8,0,0
"COG2233",303,272,311,1001,631,699
"COG2234",327,668,143,632,412,533
"COG2235",40,37,8,12,35,88
"COG2236",0,2,0,5,0,2
"COG2239",616,651,294,614,657,457
"COG2240",331,379,330,416,283,285
"COG2241",309,330,82,184,251,283
"COG2242",320,358,112,178,204,251
"COG2243",74,60,22,150,140,172
"COG2244",1951,1852,3433,1858,2165,2285
"COG2246",101,77,46,90,77,40
"COG2247",0,0,1,1,0,0
"COG2249",48,68,26,216,114,82
"COG2250",3,1,0,0,1,0
"COG2252",580,352,619,762,283,384
"COG2253",30,1,133,7,0,30
"COG2255",524,435,405,393,432,463
"COG2256",654,467,649,472,524,597
"COG2257",76,16,16,25,21,22
"COG2258",75,113,54,232,68,51
"COG2259",11,47,4,184,118,97
"COG2261",0,1,0,30,0,4
"COG2262",545,647,591,546,571,544
"COG2264",453,419,283,402,403,386
"COG2265",966,803,750,939,762,680
"COG2267",330,263,148,438,157,260
"COG2268",286,159,74,132,194,119
"COG2269",1,3,4,93,0,11
"COG2270",141,174,58,132,75,81
"COG2271",73,160,41,418,333,389
"COG2272",252,176,938,131,268,276
"COG2273",419,468,215,142,476,370
"COG2274",579,793,1874,586,559,1658
"COG2301",92,80,68,244,21,91
"COG2302",253,138,101,175,138,133
"COG2303",0,8,0,35,1,4
"COG2304",503,410,732,237,815,589
"COG2306",6,0,0,7,1,0
"COG2307",1,0,0,27,0,0
"COG2308",2,4,5,41,0,2
"COG2309",461,331,118,399,209,194
"COG2310",14,8,91,428,85,88
"COG2311",114,279,369,150,424,406
"COG2312",19,4,9,8,7,27
"COG2313",10,20,1,9,10,52
"COG2314",12,7,4,8,8,8
"COG2315",261,299,136,341,295,276
"COG2316",59,62,18,107,42,61
"COG2317",67,90,40,193,55,57
"COG2318",0,0,0,22,0,0
"COG2319",106,44,1,2,23,44
"COG2320",31,17,7,45,48,12
"COG2321",1,0,8,65,4,12
"COG2323",175,82,65,191,86,132
"COG2326",174,189,67,165,118,141
"COG2327",114,314,35,130,105,209
"COG2329",3,3,6,22,1,10
"COG2331",1,4,2,1,0,4
"COG2332",0,2,4,65,0,8
"COG2333",619,388,174,499,396,491
"COG2334",10,14,8,117,8,16
"COG2335",0,0,0,0,0,0
"COG2336",0,2,0,0,1,3
"COG2337",375,507,155,274,237,258
"COG2339",32,25,3,63,25,12
"COG2340",64,15,6,85,86,51
"COG2342",2,0,0,0,0,0
"COG2344",232,340,97,271,361,280
"COG2346",0,0,0,4,0,3
"COG2348",184,29,41,110,15,27
"COG2350",1,2,2,46,4,5
"COG2351",0,4,1,61,26,5
"COG2352",3,19,20,205,2,24
"COG2353",1,13,1,43,0,24
"COG2354",0,2,3,59,1,9
"COG2355",268,380,720,271,323,355
"COG2356",60,6,124,34,1,18
"COG2357",390,357,155,482,261,243
"COG2358",238,170,107,185,145,161
"COG2359",29,3,1,5,24,8
"COG2360",96,34,292,41,58,106
"COG2361",77,46,56,36,79,75
"COG2362",7,18,2,18,4,17
"COG2363",0,2,1,44,0,3
"COG2364",165,168,262,376,260,196
"COG2365",50,75,24,133,291,162
"COG2366",0,0,1,0,0,0
"COG2367",203,219,625,275,323,310
"COG2368",11,55,4,15,1,16
"COG2369",63,17,14,231,20,64
"COG2371",10,4,2,107,13,14
"COG2372",0,1,0,64,1,8
"COG2373",550,786,1669,328,1242,1201
"COG2374",24,2,17,79,35,7
"COG2375",0,4,0,24,0,7
"COG2376",74,74,14,139,74,193
"COG2377",75,41,16,127,42,37
"COG2378",134,104,45,116,90,167
"COG2379",94,74,31,87,46,80
"COG2382",382,467,414,227,412,584
"COG2384",202,144,52,174,109,82
"COG2385",687,618,176,606,635,460
"COG2386",0,5,1,51,1,7
"COG2388",22,78,6,79,52,102
"COG2390",40,44,19,335,33,96
"COG2391",1,1,3,102,3,16
"COG2404",13,1,0,2,3,0
"COG2405",4,23,4,8,2,2
"COG2406",6,39,4,2,36,35
"COG2407",270,370,183,662,1072,765
"COG2409",0,0,0,3,0,0
"COG2414",63,90,28,73,22,108
"COG2421",16,20,0,43,15,37
"COG2423",56,99,3,41,57,102
"COG2425",96,138,337,94,141,190
"COG2426",15,23,2,26,12,34
"COG2431",157,222,194,253,328,305
"COG2440",1,2,1,2,0,10
"COG2452",31,46,356,114,36,16
"COG2453",0,2,0,0,0,2
"COG2454",0,0,0,10,0,1
"COG2461",233,112,216,47,28,44
"COG2501",100,94,29,127,67,78
"COG2502",167,323,613,318,310,306
"COG2503",0,2,1,81,0,0
"COG2508",652,663,280,658,392,442
"COG2509",1102,823,613,630,868,705
"COG2510",144,86,31,112,51,124
"COG2513",21,27,236,165,136,46
"COG2514",0,0,0,4,0,0
"COG2515",23,22,29,16,15,61
"COG2516",28,0,0,38,0,2
"COG2518",0,0,0,11,0,8
"COG2519",1,2,1,0,0,3
"COG2602",109,60,52,15,8,10
"COG2603",2,1,1,87,0,7
"COG2604",45,4,64,48,89,10
"COG2605",236,381,141,229,347,329
"COG2606",316,264,99,371,303,312
"COG2607",364,317,127,231,218,197
"COG2608",166,168,101,154,71,95
"COG2609",0,6,12,136,1,13
"COG2610",173,309,95,828,247,312
"COG2703",129,77,51,147,70,40
"COG2704",158,225,57,263,349,255
"COG2706",199,299,69,323,234,256
"COG2707",0,2,1,55,2,5
"COG2710",142,117,25,59,147,219
"COG2715",248,289,615,235,348,295
"COG2716",1,3,3,34,1,2
"COG2717",17,179,4,69,27,24
"COG2718",3,2,0,70,1,11
"COG2719",5,1,0,91,0,8
"COG2720",274,149,94,255,190,121
"COG2721",339,445,392,485,461,373
"COG2723",725,753,287,1106,329,402
"COG2730",1272,404,1906,193,657,779
"COG2731",182,192,135,345,282,253
"COG2732",0,0,0,20,0,4
"COG2733",2,8,24,81,0,29
"COG2738",178,273,91,259,278,197
"COG2739",196,113,73,133,85,114
"COG2740",112,90,29,122,63,74
"COG2746",60,35,6,88,21,32
"COG2747",0,0,0,0,0,0
"COG2755",1177,1252,1353,1006,1581,1290
"COG2759",659,574,748,470,637,592
"COG2761",2,1,1,1,0,5
"COG2764",1,2,2,20,0,8
"COG2766",1,4,0,109,1,7
"COG2768",216,167,79,172,249,273
"COG2770",0,0,0,36,0,2
"COG2771",4,9,6,285,11,64
"COG2801",1949,1387,2444,3724,1988,1436
"COG2804",494,189,34,389,148,155
"COG2805",295,191,49,252,141,131
"COG2807",1,5,1,79,0,67
"COG2812",1156,1117,1141,1066,1024,1008
"COG2813",20,7,8,130,11,22
"COG2814",279,242,372,401,211,320
"COG2815",93,66,12,241,128,84
"COG2816",206,288,340,306,302,235
"COG2818",145,169,22,175,116,195
"COG2819",171,181,119,286,165,179
"COG2820",211,278,299,273,324,325
"COG2821",2,2,6,109,0,28
"COG2822",1,0,0,36,0,10
"COG2823",6,8,5,110,3,17
"COG2824",1,1,5,93,0,7
"COG2825",8,18,3,78,27,24
"COG2826",620,894,6452,666,357,815
"COG2827",31,71,18,105,33,40
"COG2828",41,11,0,15,6,4
"COG2829",5,9,16,48,6,53
"COG2830",38,157,7,82,171,96
"COG2831",139,27,5,125,13,65
"COG2832",31,32,21,165,12,37
"COG2834",19,6,2,87,5,21
"COG2835",0,2,0,17,1,2
"COG2836",7,7,4,5,4,2
"COG2837",23,34,2,69,22,47
"COG2839",14,24,2,7,62,18
"COG2840",3,8,5,62,0,8
"COG2841",0,3,1,10,0,2
"COG2842",57,33,21,5,46,42
"COG2843",492,479,181,407,563,427
"COG2844",4,5,26,141,2,35
"COG2845",0,1,0,0,0,5
"COG2846",89,122,19,100,116,80
"COG2848",345,285,321,361,214,227
"COG2849",29,52,7,183,19,67
"COG2850",1,1,4,117,2,8
"COG2851",34,67,25,43,37,44
"COG2852",48,25,24,47,21,34
"COG2853",1,2,10,114,3,19
"COG2854",4,6,11,83,2,10
"COG2855",291,317,824,271,335,520
"COG2856",300,137,556,140,136,283
"COG2859",111,111,426,51,143,141
"COG2860",83,163,60,174,148,156
"COG2861",29,11,14,39,6,41
"COG2862",0,4,6,86,0,15
"COG2863",0,0,2,12,0,1
"COG2864",3,1,1,94,3,17
"COG2865",1039,1049,1342,891,976,1202
"COG2866",99,36,7,75,172,170
"COG2867",0,0,2,36,0,5
"COG2868",115,84,31,104,38,61
"COG2869",64,103,202,89,163,118
"COG2870",123,55,26,188,71,98
"COG2871",140,188,391,108,279,265
"COG2872",106,154,74,145,106,155
"COG2873",1069,1163,1424,820,926,865
"COG2875",65,84,28,184,197,236
"COG2876",366,394,485,297,412,481
"COG2877",104,175,382,193,202,282
"COG2878",315,303,277,302,379,275
"COG2879",0,1,1,32,0,5
"COG2882",0,2,3,29,0,3
"COG2884",427,369,438,289,382,392
"COG2885",307,427,1796,579,365,733
"COG2887",12,0,2,23,1,2
"COG2890",439,388,578,488,394,477
"COG2891",2,4,4,69,1,10
"COG2893",67,152,26,333,53,72
"COG2894",236,212,72,279,127,98
"COG2895",110,92,36,212,236,228
"COG2896",92,129,95,306,75,114
"COG2897",3,15,3,113,0,23
"COG2898",12,8,7,37,16,15
"COG2900",0,1,6,46,1,1
"COG2901",1,2,3,50,2,12
"COG2904",0,4,2,55,3,16
"COG2906",0,2,0,13,0,1
"COG2907",0,0,0,39,0,5
"COG2908",35,91,112,137,288,299
"COG2909",35,75,40,285,102,102
"COG2910",5,22,33,9,21,36
"COG2911",67,40,54,340,15,145
"COG2912",0,0,7,51,1,7
"COG2913",1,4,6,24,3,3
"COG2914",0,0,2,11,0,1
"COG2915",1,1,5,41,0,5
"COG2916",0,4,6,156,0,8
"COG2917",1,4,4,61,1,6
"COG2918",8,97,17,196,192,13
"COG2919",4,2,4,58,0,6
"COG2920",1,3,1,34,1,11
"COG2921",1,4,5,28,0,3
"COG2922",0,2,0,43,0,5
"COG2923",0,1,2,37,0,5
"COG2924",1,2,10,40,1,6
"COG2925",2,2,12,78,0,13
"COG2926",0,1,3,41,0,9
"COG2927",1,2,2,53,1,5
"COG2928",0,2,2,41,0,0
"COG2929",8,16,9,27,12,37
"COG2931",50,65,7,30,98,21
"COG2932",108,86,67,221,81,121
"COG2933",1,1,7,78,2,10
"COG2935",0,1,4,0,0,10
"COG2936",68,227,24,172,104,106
"COG2937",0,9,10,191,1,20
"COG2938",1,1,5,61,0,2
"COG2939",1,0,0,0,1,0
"COG2942",333,367,519,160,467,528
"COG2943",1,2,0,49,4,19
"COG2944",6,4,2,57,12,13
"COG2945",0,0,0,11,0,0
"COG2946",198,338,94,213,81,146
"COG2947",3,1,0,0,0,10
"COG2948",6,0,1,10,1,0
"COG2949",114,41,5,81,26,50
"COG2951",4,6,10,80,0,21
"COG2954",226,163,498,187,183,196
"COG2956",3,4,9,129,3,10
"COG2957",233,286,165,137,312,268
"COG2958",11,1,0,0,0,6
"COG2959",0,0,4,107,1,7
"COG2960",0,0,0,14,0,3
"COG2961",31,20,6,95,12,19
"COG2962",26,23,16,97,12,57
"COG2963",206,284,93,898,144,208
"COG2964",42,107,28,211,50,135
"COG2965",0,2,2,61,0,11
"COG2966",396,397,663,541,439,502
"COG2967",1,1,0,21,2,7
"COG2968",21,29,20,82,18,49
"COG2969",0,1,4,65,0,16
"COG2971",9,27,10,26,15,31
"COG2972",3583,2606,1631,3168,2617,1734
"COG2973",0,0,2,33,1,1
"COG2974",2,5,5,75,3,13
"COG2975",0,1,4,28,1,2
"COG2976",2,2,8,69,1,9
"COG2977",0,1,0,4,1,14
"COG2978",142,209,32,375,248,167
"COG2979",0,3,2,45,0,8
"COG2980",2,0,6,67,1,10
"COG2981",0,4,1,88,8,15
"COG2982",0,5,4,109,7,29
"COG2983",1,1,1,27,1,4
"COG2984",426,398,181,298,272,238
"COG2985",849,1389,1913,550,1609,1433
"COG2986",282,387,74,188,439,420
"COG2987",235,346,52,93,334,340
"COG2988",1,0,1,28,1,5
"COG2989",8,49,456,120,49,111
"COG2990",15,13,8,186,4,40
"COG2991",0,0,3,42,0,0
"COG2992",0,6,1,36,0,7
"COG2994",9,2,0,1,3,9
"COG2995",0,4,12,133,0,18
"COG2996",353,374,369,345,288,278
"COG2998",2,0,1,3,2,10
"COG2999",0,2,3,19,0,1
"COG3001",0,0,5,67,0,5
"COG3004",80,218,43,231,254,207
"COG3005",11,54,12,96,52,71
"COG3006",0,6,4,90,3,12
"COG3007",24,6,4,12,14,1
"COG3008",8,9,16,239,0,29
"COG3009",0,1,0,22,1,9
"COG3010",34,58,48,158,38,63
"COG3012",0,2,2,65,2,17
"COG3013",0,1,1,30,5,1
"COG3014",1,3,0,0,6,20
"COG3015",37,89,291,87,49,107
"COG3016",68,106,107,16,52,91
"COG3017",0,0,2,40,1,6
"COG3019",0,0,0,17,0,1
"COG3021",144,186,520,107,210,286
"COG3022",199,196,441,327,261,237
"COG3023",266,316,387,197,532,505
"COG3024",1,0,4,21,0,1
"COG3025",39,18,10,89,24,93
"COG3026",0,2,12,76,2,13
"COG3027",9,10,3,60,10,27
"COG3028",0,4,8,75,0,12
"COG3029",0,0,4,58,0,2
"COG3030",0,0,0,5,0,3
"COG3031",0,3,0,19,1,10
"COG3033",103,125,9,36,52,48
"COG3034",2,3,2,23,4,7
"COG3036",0,0,1,47,1,1
"COG3037",6,16,2,301,26,42
"COG3038",0,3,1,20,1,22
"COG3039",117,2989,219,47,147,2770
"COG3040",9,46,6,68,56,88
"COG3041",87,79,262,39,84,89
"COG3042",0,0,0,21,2,3
"COG3043",3,2,0,23,1,4
"COG3044",90,99,53,147,58,40
"COG3045",2,1,1,20,1,5
"COG3047",0,0,0,15,0,5
"COG3048",18,14,5,146,13,62
"COG3049",481,463,108,121,195,131
"COG3050",1,1,3,51,1,2
"COG3051",117,93,58,177,34,139
"COG3052",39,20,23,67,5,40
"COG3053",40,24,112,92,16,72
"COG3054",0,2,1,63,1,12
"COG3055",97,102,87,67,175,224
"COG3056",0,2,3,86,1,7
"COG3057",0,0,5,71,1,2
"COG3058",3,6,10,81,1,15
"COG3059",67,127,15,143,126,126
"COG3060",0,2,2,53,0,7
"COG3061",1,0,3,79,0,0
"COG3062",0,0,0,11,1,1
"COG3063",0,1,1,16,0,0
"COG3064",1,1,2,52,3,9
"COG3065",2,6,2,51,0,2
"COG3066",0,2,6,33,0,10
"COG3067",0,7,7,132,2,10
"COG3068",0,4,2,85,0,8
"COG3069",122,115,93,170,18,157
"COG3070",48,46,38,142,19,36
"COG3071",0,1,6,88,1,9
"COG3072",1,8,11,76,1,8
"COG3073",1,3,2,66,0,8
"COG3074",0,0,1,43,0,2
"COG3075",2,34,18,31,35,11
"COG3076",0,0,3,91,2,5
"COG3077",179,114,79,150,146,75
"COG3078",0,2,2,29,0,3
"COG3079",0,1,2,65,2,9
"COG3080",0,3,9,50,0,3
"COG3081",0,3,2,75,0,13
"COG3082",0,0,0,37,0,2
"COG3083",61,30,10,152,41,30
"COG3084",1,5,4,47,0,4
"COG3085",1,3,6,59,1,4
"COG3086",0,2,2,74,1,8
"COG3087",0,3,4,39,1,12
"COG3088",5,3,3,68,3,14
"COG3089",0,1,1,20,1,2
"COG3090",223,156,139,313,118,207
"COG3091",1,1,2,57,1,4
"COG3092",0,1,7,44,0,5
"COG3093",37,168,127,37,93,105
"COG3094",0,0,5,40,0,2
"COG3095",0,1,4,40,0,7
"COG3096",1,5,12,228,3,23
"COG3097",0,1,2,35,0,6
"COG3098",0,0,1,16,0,3
"COG3099",0,1,1,46,0,5
"COG3100",0,2,0,27,0,7
"COG3101",0,1,2,40,3,3
"COG3102",0,1,4,50,4,3
"COG3103",214,90,59,226,199,74
"COG3104",283,379,424,378,540,468
"COG3105",0,3,2,58,1,3
"COG3106",0,1,7,65,0,7
"COG3107",0,3,6,129,4,15
"COG3108",0,1,3,20,0,1
"COG3109",0,1,4,58,1,4
"COG3110",0,0,1,13,0,6
"COG3111",0,6,7,83,4,5
"COG3112",0,0,3,42,0,5
"COG3113",1,4,1,39,0,4
"COG3114",0,0,2,14,0,0
"COG3115",0,0,3,64,0,0
"COG3116",1,2,2,35,1,6
"COG3117",0,1,3,75,0,16
"COG3118",0,1,0,67,1,0
"COG3119",2476,3826,629,1721,4383,2840
"COG3120",0,1,4,71,1,2
"COG3121",3,13,6,501,3,47
"COG3122",1,1,0,27,0,7
"COG3123",1,1,1,21,0,1
"COG3124",40,14,1,23,34,30
"COG3125",0,1,0,29,0,1
"COG3126",0,0,0,37,0,5
"COG3127",0,1,1,46,0,17
"COG3128",0,1,0,22,0,1
"COG3129",7,65,1,14,28,30
"COG3130",0,0,0,0,0,1
"COG3131",0,4,4,78,0,23
"COG3132",1,0,0,17,0,7
"COG3133",0,1,0,34,0,9
"COG3134",0,0,1,26,0,4
"COG3135",1,2,0,23,0,1
"COG3136",0,1,0,10,0,5
"COG3137",0,1,0,28,0,3
"COG3138",0,0,0,33,2,5
"COG3139",0,0,0,23,1,4
"COG3140",0,0,1,19,0,1
"COG3141",0,0,0,2,0,1
"COG3142",113,201,85,150,206,167
"COG3143",0,4,1,0,0,7
"COG3144",194,34,14,112,25,30
"COG3145",1,1,2,48,1,4
