"","DLM012","NOM009","DLM016","DOM016","DOF004","NOM027"
"COG1840",152,139,161,277,107,675
"COG1841",92,62,34,51,42,82
"COG1842",29,76,16,35,85,3
"COG1843",17,55,21,30,40,6
"COG1845",16,1,14,7,14,0
"COG1846",550,900,575,619,648,865
"COG1847",489,410,148,162,193,528
"COG1850",9,8,5,2,2,3
"COG1852",6,2,12,46,10,74
"COG1853",215,590,490,463,401,249
"COG1854",277,290,185,133,196,141
"COG1857",2,45,6,7,25,1
"COG1858",55,33,97,187,130,4
"COG1859",16,18,19,13,21,12
"COG1861",20,0,17,36,22,1
"COG1862",40,88,168,143,157,116
"COG1863",0,6,15,14,9,0
"COG1864",20,101,297,255,267,7
"COG1865",3,43,10,7,8,4
"COG1866",320,766,636,708,579,468
"COG1868",17,113,25,64,69,12
"COG1869",63,31,20,55,26,13
"COG1871",1,49,13,33,36,7
"COG1872",10,1,4,10,8,0
"COG1873",26,77,33,23,56,33
"COG1874",2049,1092,1016,1145,1046,1360
"COG1875",63,31,223,209,224,19
"COG1876",114,328,94,71,184,109
"COG1877",26,22,220,252,200,5
"COG1878",46,113,75,47,90,89
"COG1879",1163,2058,1142,1614,1173,1249
"COG1881",279,9,7,46,20,126
"COG1882",485,556,450,1687,1340,2090
"COG1883",124,579,961,669,814,371
"COG1884",124,136,1107,1016,819,1338
"COG1886",40,41,12,44,93,4
"COG1887",173,755,534,172,411,351
"COG1892",0,1,0,0,25,0
"COG1893",311,435,415,347,504,552
"COG1894",263,549,290,368,373,649
"COG1895",28,90,68,133,42,20
"COG1896",145,282,173,141,158,96
"COG1897",498,414,328,271,348,560
"COG1898",347,356,593,484,537,201
"COG1899",0,0,5,13,0,0
"COG1900",0,0,5,18,1,1
"COG1902",1039,1110,725,631,692,466
"COG1903",135,259,433,370,445,484
"COG1904",142,424,475,420,472,175
"COG1905",120,135,84,114,83,110
"COG1906",2,14,32,56,44,68
"COG1908",13,33,24,40,12,4
"COG1910",30,84,14,32,25,19
"COG1912",42,2,1,7,7,4
"COG1913",0,0,0,3,0,0
"COG1914",602,139,355,280,281,640
"COG1915",1,7,20,9,12,10
"COG1917",73,236,505,402,514,221
"COG1918",199,982,689,459,706,318
"COG1921",76,80,43,63,38,20
"COG1922",100,77,259,305,135,202
"COG1923",11,3,20,23,29,38
"COG1924",970,1506,588,762,710,1563
"COG1925",257,358,129,189,222,340
"COG1928",0,32,19,12,52,7
"COG1929",505,349,353,294,296,516
"COG1930",2,0,0,1,1,0
"COG1932",510,472,414,139,156,220
"COG1934",13,8,13,2,4,1
"COG1937",286,235,106,89,102,309
"COG1939",84,182,102,97,121,158
"COG1940",3974,1177,1520,1306,1549,2299
"COG1942",18,4,8,11,6,1
"COG1943",382,603,248,466,268,2497
"COG1944",23,8,1,57,80,4
"COG1945",0,0,4,3,0,0
"COG1946",184,0,4,10,15,63
"COG1947",475,464,313,334,361,645
"COG1949",155,4,2,16,21,123
"COG1950",2,1,1,0,0,1
"COG1951",319,654,509,778,531,352
"COG1952",20,7,16,11,21,0
"COG1953",16,36,19,14,15,2
"COG1954",56,87,30,49,50,40
"COG1956",53,38,129,106,100,5
"COG1957",1290,133,68,97,102,652
"COG1959",259,600,257,224,338,484
"COG1960",180,458,870,760,561,442
"COG1961",1649,4786,4109,2216,3448,2575
"COG1963",6,51,34,37,23,45
"COG1964",38,95,15,12,16,18
"COG1965",1,2,1,10,3,1
"COG1966",891,956,750,802,839,1440
"COG1968",426,570,448,379,403,510
"COG1969",18,3,25,72,19,278
"COG1970",325,94,146,143,206,298
"COG1971",274,326,249,255,215,150
"COG1972",97,13,30,63,26,89
"COG1974",562,290,405,160,317,458
"COG1975",226,476,154,230,171,813
"COG1977",2,3,1,9,10,2
"COG1979",189,153,200,717,485,485
"COG1982",604,957,350,490,545,981
"COG1983",32,18,111,95,107,10
"COG1984",214,69,19,38,48,49
"COG1985",125,434,448,405,421,464
"COG1986",8,0,7,8,10,1
"COG1987",4,40,14,33,32,6
"COG1988",19,16,23,38,20,31
"COG1989",78,81,51,40,104,148
"COG1990",0,19,10,0,12,6
"COG1992",2,5,5,0,3,1
"COG1993",0,0,7,5,6,1
"COG1994",17,84,58,26,75,115
"COG1995",63,187,286,109,103,130
"COG2000",22,24,8,34,30,33
"COG2001",312,179,189,225,213,127
"COG2002",78,259,145,83,170,106
"COG2003",204,373,348,453,487,429
"COG2005",25,44,12,38,32,21
"COG2006",17,41,38,81,117,472
"COG2008",165,142,137,384,362,486
"COG2009",26,5,18,34,23,161
"COG2010",0,0,2,5,0,1
"COG2011",537,172,127,106,101,446
"COG2013",90,95,16,75,122,170
"COG2014",0,0,1,0,0,0
"COG2015",121,223,60,61,66,29
"COG2017",868,1096,1360,1109,1129,1261
"COG2020",0,5,7,0,4,5
"COG2021",0,4,15,2,3,0
"COG2022",419,270,236,281,248,364
"COG2025",97,386,534,495,387,511
"COG2026",45,16,31,5,5,29
"COG2027",571,90,200,299,178,269
"COG2030",2067,70,200,171,196,1082
"COG2031",40,14,50,13,9,5
"COG2032",45,4,9,8,8,8
"COG2033",14,116,43,72,44,183
"COG2035",103,58,97,96,81,154
"COG2038",156,360,356,444,472,709
"COG2039",395,58,15,11,9,55
"COG2040",38,11,14,46,41,33
"COG2041",24,1,4,0,4,1
"COG2043",0,4,19,5,1,1
"COG2045",0,0,0,16,7,0
"COG2048",11,14,16,49,26,12
"COG2049",195,45,22,43,29,43
"COG2050",80,124,344,352,334,263
"COG2052",2,19,6,31,30,67
"COG2055",101,141,47,77,87,294
"COG2056",4,9,20,6,19,4
"COG2057",20,21,80,45,48,23
"COG2059",149,548,611,579,664,579
"COG2060",159,45,387,482,415,518
"COG2062",232,9,2,0,14,85
"COG2063",10,0,0,13,10,0
"COG2064",1,8,6,1,3,0
"COG2065",56,10,22,29,13,152
"COG2066",81,54,432,323,342,20
"COG2067",20,48,171,169,133,11
"COG2068",58,218,45,83,46,214
"COG2069",29,62,16,4,9,5
"COG2070",242,683,640,657,659,977
"COG2071",246,285,390,417,232,108
"COG2072",0,1,2,1,0,0
"COG2073",121,258,226,350,332,343
"COG2076",79,22,45,90,67,299
"COG2077",57,32,183,150,144,7
"COG2078",168,121,2,57,11,6
"COG2079",39,30,86,70,59,39
"COG2080",289,675,182,308,181,341
"COG2081",212,734,323,306,435,515
"COG2082",91,161,200,164,227,260
"COG2084",106,223,76,146,141,681
"COG2085",2,0,1,1,1,0
"COG2086",70,323,402,398,374,399
"COG2087",65,169,183,207,214,136
"COG2088",60,174,112,105,121,112
"COG2089",80,55,158,87,51,4
"COG2091",68,187,63,59,100,22
"COG2094",43,1,7,20,8,12
"COG2095",78,87,339,368,338,19
"COG2096",111,98,259,301,202,155
"COG2099",113,277,396,372,436,297
"COG2102",0,1,25,3,10,0
"COG2103",69,34,172,162,144,217
"COG2104",70,4,2,3,8,27
"COG2105",14,2,9,6,5,2
"COG2107",0,0,11,4,6,0
"COG2108",0,2,7,17,22,5
"COG2109",81,160,110,84,96,514
"COG2110",182,315,233,173,166,237
"COG2111",2,7,23,19,25,1
"COG2113",48,9,115,131,209,8
"COG2114",0,0,86,1,7,0
"COG2115",395,34,299,245,220,162
"COG2116",149,209,92,84,182,62
"COG2119",0,15,18,22,35,163
"COG2120",29,2,128,44,74,10
"COG2121",35,0,10,18,3,12
"COG2122",0,0,10,10,0,1
"COG2127",10,34,45,37,16,0
"COG2128",37,8,8,17,9,4
"COG2129",10,120,48,37,108,69
"COG2130",21,0,1,4,7,0
"COG2131",42,106,92,290,232,217
"COG2132",73,5,19,18,28,1
"COG2133",14,0,9,15,17,2
"COG2134",15,1,3,8,11,1
"COG2135",50,29,21,15,18,37
"COG2137",50,33,43,44,44,27
"COG2140",11,34,165,64,31,21
"COG2141",105,11,16,23,28,3
"COG2142",11,0,7,5,9,0
"COG2143",0,0,1,0,0,0
"COG2145",381,288,91,128,119,561
"COG2146",20,0,5,13,15,1
"COG2148",703,1246,1114,1322,1293,998
"COG2149",15,0,4,7,8,0
"COG2151",314,68,128,106,111,129
"COG2152",79,270,746,667,523,38
"COG2153",71,1,15,18,21,3
"COG2155",19,43,13,12,31,23
"COG2156",37,18,129,143,157,200
"COG2158",11,46,10,11,23,4
"COG2159",85,152,135,207,119,206
"COG2160",632,454,419,448,375,838
"COG2161",179,12,27,19,18,42
"COG2162",13,7,16,16,19,8
"COG2163",0,1,0,1,1,0
"COG2165",26,13,34,46,41,5
"COG2166",32,72,185,196,169,4
"COG2168",11,2,2,6,4,0
"COG2169",30,0,65,88,136,2
"COG2170",10,3,4,0,7,1
"COG2171",362,20,43,25,33,142
"COG2172",117,200,119,117,131,78
"COG2173",44,23,215,182,122,8
"COG2175",16,0,1,8,22,0
"COG2176",1036,1369,632,208,221,556
"COG2177",356,473,473,363,447,353
"COG2179",104,194,87,51,128,64
"COG2180",24,3,4,24,20,2
"COG2181",17,1,19,19,13,3
"COG2182",604,557,148,205,264,134
"COG2183",304,884,797,834,850,948
"COG2184",355,243,96,115,92,47
"COG2185",98,151,850,764,689,1005
"COG2186",452,343,267,107,105,251
"COG2188",756,430,330,347,342,1223
"COG2189",86,518,141,272,230,319
"COG2190",1403,1151,292,258,376,744
"COG2191",2,0,20,15,4,5
"COG2192",0,1,8,0,102,1
"COG2193",27,13,63,29,13,0
"COG2194",81,108,141,622,560,464
"COG2195",511,1210,1526,514,509,220
"COG2197",749,184,650,1324,1412,1740
"COG2198",187,15,23,133,156,10
"COG2199",1603,2186,665,1226,1890,1102
"COG2200",1267,861,253,563,871,720
"COG2201",12,102,29,58,107,14
"COG2202",321,48,170,364,282,69
"COG2203",28,13,9,14,29,0
"COG2204",381,563,2506,929,855,45
"COG2205",273,618,695,693,714,909
"COG2206",29,357,83,515,504,157
"COG2207",3901,6274,9632,7956,8188,3986
"COG2208",168,455,228,300,265,307
"COG2209",3,86,97,124,115,37
"COG2210",60,81,327,571,368,24
"COG2211",2952,2062,980,1294,1140,2998
"COG2212",0,0,2,0,6,0
"COG2213",71,64,6,99,81,636
"COG2214",190,303,242,312,292,93
"COG2215",20,1,2,6,4,0
"COG2216",169,55,549,506,418,773
"COG2217",2354,2504,2046,1895,2092,2920
"COG2220",141,309,774,454,552,533
"COG2221",65,243,64,87,137,164
"COG2222",182,300,139,139,123,148
"COG2223",39,2,3,24,31,4
"COG2224",26,1,1,15,11,2
"COG2225",62,4,5,28,46,2
"COG2226",81,106,226,210,214,26
"COG2227",14,1,71,63,72,0
"COG2230",357,107,45,64,128,279
"COG2231",1,3,1,0,2,1
"COG2233",1826,1230,577,848,831,1555
"COG2234",198,485,548,807,529,124
"COG2235",94,31,51,13,14,2
"COG2236",0,1,2,4,7,0
"COG2239",84,218,224,485,598,236
"COG2240",513,337,303,349,326,575
"COG2241",141,280,266,341,376,326
"COG2242",130,313,275,309,381,338
"COG2243",80,219,201,214,285,295
"COG2244",394,667,659,1962,2182,1348
"COG2246",51,34,23,30,45,66
"COG2247",0,1,0,0,5,1
"COG2249",164,28,95,87,122,17
"COG2250",0,0,3,0,0,0
"COG2252",973,664,309,415,423,772
"COG2253",0,0,0,0,6,0
"COG2255",552,454,467,397,420,505
"COG2256",699,592,594,493,534,567
"COG2257",1,38,7,25,21,4
"COG2258",93,191,54,75,73,246
"COG2259",44,12,78,102,89,8
"COG2261",42,2,2,5,4,1
"COG2262",694,532,514,566,545,353
"COG2264",189,328,438,389,432,290
"COG2265",921,1019,688,636,759,744
"COG2267",518,527,172,181,238,266
"COG2268",116,135,185,201,218,54
"COG2269",32,2,4,16,18,2
"COG2270",575,191,84,71,120,256
"COG2271",115,26,191,176,280,9
"COG2272",384,268,327,145,211,290
"COG2273",96,110,332,483,335,253
"COG2274",446,705,701,821,513,133
"COG2301",73,72,98,87,89,93
"COG2302",105,241,104,101,136,315
"COG2303",21,0,13,23,25,2
"COG2304",431,298,654,586,601,162
"COG2306",0,0,4,0,8,0
"COG2307",313,0,4,4,9,0
"COG2308",384,2,15,15,12,0
"COG2309",188,597,264,273,246,474
"COG2310",100,199,47,72,70,38
"COG2311",96,145,315,465,336,26
"COG2312",4,27,1,79,24,3
"COG2313",29,5,27,15,10,0
"COG2314",170,1,3,3,1,129
"COG2315",125,288,296,211,265,67
"COG2316",30,62,56,73,60,200
"COG2317",24,127,68,77,52,54
"COG2318",2,0,0,0,0,0
"COG2319",13,4,10,119,51,4
"COG2320",13,16,15,15,23,11
"COG2321",15,4,1,14,11,1
"COG2323",83,79,73,28,105,48
"COG2326",187,92,22,182,110,192
"COG2327",356,39,62,130,113,472
"COG2329",0,0,0,0,1,0
"COG2331",91,2,1,7,6,39
"COG2332",13,2,2,12,19,2
"COG2333",292,633,383,350,454,839
"COG2334",218,7,13,31,44,125
"COG2335",0,2,0,0,0,0
"COG2336",20,0,0,10,9,2
"COG2337",109,342,228,114,515,402
"COG2339",0,27,14,16,5,1
"COG2340",4,54,28,39,105,1
"COG2344",119,258,302,251,305,235
"COG2346",0,0,3,0,7,0
"COG2348",903,103,23,34,141,501
"COG2350",7,3,3,20,4,0
"COG2351",15,3,13,7,7,0
"COG2352",1128,42,29,15,29,551
"COG2353",14,0,2,6,4,1
"COG2354",18,1,2,5,6,0
"COG2355",237,393,459,413,293,72
"COG2356",26,1,17,76,22,2
"COG2357",641,696,195,215,291,581
"COG2358",33,183,146,156,149,108
"COG2359",1,6,1,4,3,65
"COG2360",22,75,95,63,30,9
"COG2361",17,32,66,61,74,9
"COG2362",5,60,17,7,5,4
"COG2363",9,0,1,10,11,3
"COG2364",61,402,182,213,253,318
"COG2365",194,171,243,178,272,87
"COG2366",0,0,0,0,15,0
"COG2367",144,508,272,226,384,248
"COG2368",34,11,70,55,34,12
"COG2369",11,3,3,41,1,6
"COG2371",4,27,17,14,16,5
"COG2372",11,1,3,4,3,1
"COG2373",178,293,1052,495,360,23
"COG2374",17,18,12,103,27,1
"COG2375",11,0,3,8,14,0
"COG2376",177,107,124,201,119,1215
"COG2377",22,5,127,37,71,6
"COG2378",114,99,142,86,372,62
"COG2379",0,53,55,28,63,94
"COG2382",73,334,445,339,446,21
"COG2384",116,224,72,94,115,296
"COG2385",150,603,452,539,560,493
"COG2386",6,3,7,17,12,0
"COG2388",28,13,65,120,60,5
"COG2390",182,65,70,151,66,732
"COG2391",39,4,6,49,35,2
"COG2404",0,0,15,2,0,0
"COG2405",0,4,0,7,3,0
"COG2406",9,2,44,53,36,2
"COG2407",349,962,1085,893,789,1085
"COG2409",152,0,0,0,0,0
"COG2414",47,68,56,60,69,115
"COG2421",23,0,32,64,14,9
"COG2423",19,89,47,70,73,9
"COG2425",67,109,195,165,101,8
"COG2426",4,11,11,4,5,5
"COG2431",69,107,344,351,263,92
"COG2440",20,2,2,3,2,1
"COG2452",51,159,40,30,60,148
"COG2453",8,1,0,9,16,0
"COG2454",0,2,2,0,4,1
"COG2461",141,180,50,76,70,77
"COG2501",52,120,56,59,57,45
"COG2502",177,398,324,274,296,104
"COG2503",3,5,0,17,1,1
"COG2508",680,1166,416,295,362,653
"COG2509",281,899,816,736,855,750
"COG2510",8,216,41,47,60,11
"COG2513",33,34,34,119,57,24
"COG2514",10,4,0,0,1,1
"COG2515",23,58,28,63,29,43
"COG2516",0,0,0,0,0,1
"COG2518",3,0,5,7,11,0
"COG2519",322,0,2,6,11,162
"COG2602",106,137,35,90,41,131
"COG2603",7,1,1,32,13,1
"COG2604",2,32,7,41,8,1
"COG2605",46,294,319,158,97,31
"COG2606",255,255,306,207,242,367
"COG2607",111,345,190,177,219,541
"COG2608",116,539,85,121,171,188
"COG2609",26,10,26,12,26,4
"COG2610",210,118,88,413,405,955
"COG2703",1,128,27,52,76,12
"COG2704",214,71,449,380,460,316
"COG2706",133,238,216,287,266,258
"COG2707",34,0,0,4,7,72
"COG2710",51,279,72,149,114,41
"COG2715",66,251,370,371,311,95
"COG2716",13,0,1,4,7,0
"COG2717",20,22,26,10,83,1
"COG2718",25,1,1,16,17,0
"COG2719",21,2,3,9,23,0
"COG2720",30,185,157,104,116,129
"COG2721",216,588,492,475,462,677
"COG2723",1011,1176,423,324,502,690
"COG2730",296,228,198,141,542,556
"COG2731",151,171,252,216,280,386
"COG2732",12,0,0,1,7,1
"COG2733",37,17,12,48,13,532
"COG2738",33,95,94,249,273,65
"COG2739",60,153,92,58,107,78
"COG2740",57,129,33,65,45,122
"COG2746",63,34,17,13,65,1
"COG2747",0,0,0,1,0,0
"COG2755",389,1070,1438,1658,1721,995
"COG2759",782,775,679,631,696,909
"COG2761",15,1,2,2,1,0
"COG2764",15,8,1,5,10,0
"COG2766",23,1,5,13,34,1
"COG2768",83,97,123,310,276,665
"COG2770",1,6,2,3,10,0
"COG2771",162,29,26,82,100,32
"COG2801",2814,1278,1415,2013,1115,2200
"COG2804",180,180,147,158,267,423
"COG2805",80,264,95,135,224,370
"COG2807",35,10,4,4,8,0
"COG2812",1027,1273,1174,1242,997,1401
"COG2813",225,28,3,21,33,32
"COG2814",590,109,260,332,280,910
"COG2815",832,317,135,98,248,276
"COG2816",485,318,167,289,313,241
"COG2818",92,77,232,151,188,16
"COG2819",46,251,107,141,240,292
"COG2820",137,299,377,326,300,138
"COG2821",28,8,30,31,23,3
"COG2822",25,4,1,10,11,1
"COG2823",31,4,10,23,35,3
"COG2824",16,7,7,15,13,4
"COG2825",26,7,40,14,32,3
"COG2826",1088,803,649,455,480,466
"COG2827",73,109,35,28,45,81
"COG2828",9,2,3,42,27,81
"COG2829",16,1,23,40,35,0
"COG2830",23,15,203,171,161,4
"COG2831",1,10,40,45,26,11
"COG2832",63,73,24,25,53,119
"COG2834",15,11,13,23,29,0
"COG2835",6,1,0,2,1,0
"COG2836",0,42,2,21,23,41
"COG2837",31,8,34,66,69,7
"COG2839",3,2,64,31,52,1
"COG2840",35,5,7,22,23,1
"COG2841",7,2,0,4,4,0
"COG2842",9,18,41,16,5,3
"COG2843",638,502,390,485,501,354
"COG2844",698,24,14,40,50,356
"COG2845",0,0,6,9,1,0
"COG2846",25,18,130,16,6,3
"COG2848",446,510,233,225,261,572
"COG2849",3,29,174,156,134,8
"COG2850",26,3,4,11,58,0
"COG2851",2,52,59,43,50,109
"COG2852",3,47,20,6,38,14
"COG2853",15,8,11,37,33,2
"COG2854",12,4,14,18,20,0
"COG2855",505,240,478,349,351,342
"COG2856",170,170,158,116,188,155
"COG2859",2,23,66,104,107,4
"COG2860",268,122,181,167,159,309
"COG2861",21,2,34,50,37,3
"COG2862",19,3,8,12,21,2
"COG2863",0,1,1,0,4,0
"COG2864",30,9,17,47,17,2
"COG2865",1181,1486,903,1100,791,715
"COG2866",56,87,73,51,141,36
"COG2867",12,1,6,5,7,0
"COG2868",55,114,63,77,72,168
"COG2869",10,42,119,157,126,10
"COG2870",43,39,112,164,95,345
"COG2871",38,76,228,246,187,6
"COG2872",93,293,141,117,99,92
"COG2873",907,1267,933,1004,1025,1148
"COG2875",89,189,341,367,349,363
"COG2876",128,314,505,450,415,781
"COG2877",47,78,216,297,233,221
"COG2878",91,307,294,303,328,58
"COG2879",9,1,0,5,7,1
"COG2882",17,3,0,4,10,0
"COG2884",436,381,378,291,323,447
"COG2885",137,399,678,806,632,43
"COG2887",1388,2,6,0,19,608
"COG2890",536,454,364,443,423,401
"COG2891",32,16,4,12,23,3
"COG2893",258,255,65,92,86,633
"COG2894",93,256,111,152,140,321
"COG2895",103,319,326,75,142,24
"COG2896",104,302,66,116,139,350
"COG2897",38,16,16,21,22,5
"COG2898",650,44,11,21,44,371
"COG2900",9,1,2,2,3,1
"COG2901",13,4,15,8,11,0
"COG2904",34,4,6,14,19,0
"COG2906",4,0,0,3,4,0
"COG2907",3,0,3,0,0,0
"COG2908",50,107,302,304,270,15
"COG2909",57,98,95,34,74,17
"COG2910",1,2,7,18,13,182
"COG2911",94,24,79,144,99,938
"COG2912",22,3,3,12,8,1
"COG2913",9,8,5,3,6,0
"COG2914",6,0,2,7,3,0
"COG2915",14,4,2,5,10,1
"COG2916",36,3,3,11,7,0
"COG2917",11,6,4,20,10,1
"COG2918",48,13,23,69,8,15
"COG2919",81,3,1,7,4,129
"COG2920",10,0,4,8,8,0
"COG2921",3,1,1,8,7,0
"COG2922",9,0,2,5,3,0
"COG2923",3,2,1,6,5,0
"COG2924",7,3,4,5,6,0
"COG2925",33,12,15,25,22,0
"COG2926",9,2,4,10,8,0
"COG2927",14,4,11,11,16,0
"COG2928",0,2,1,17,1,147
"COG2929",5,32,12,7,14,3
"COG2931",5,21,30,19,54,1
"COG2932",84,153,79,101,98,66
"COG2933",19,5,7,11,11,3
"COG2935",0,0,0,0,18,0
"COG2936",36,92,133,198,106,13
"COG2937",55,4,9,31,33,1
"COG2938",5,0,8,2,6,0
"COG2939",0,73,1,0,1,0
"COG2942",495,230,629,366,519,224
"COG2943",39,1,0,30,19,1
"COG2944",44,2,6,25,6,1
"COG2945",0,0,10,0,0,1
"COG2946",242,360,214,144,164,311
"COG2947",0,1,1,8,11,0
"COG2948",85,4,7,0,3,0
"COG2949",25,7,22,23,54,1
"COG2951",27,5,7,37,26,4
"COG2954",370,265,190,180,211,228
"COG2956",17,6,6,27,14,2
"COG2957",28,280,260,349,279,38
"COG2958",0,0,6,1,0,0
"COG2959",5,0,2,3,2,0
"COG2960",8,1,2,1,8,0
"COG2961",24,4,23,14,12,3
"COG2962",26,19,37,56,62,26
"COG2963",306,29,50,332,259,1068
"COG2964",101,165,85,55,68,105
"COG2965",16,2,3,5,18,1
"COG2966",181,690,480,554,454,473
"COG2967",20,1,2,8,8,0
"COG2968",26,25,39,33,38,200
"COG2969",14,9,3,14,14,2
"COG2971",103,8,22,33,33,12
"COG2972",2758,4165,1491,1801,2279,2415
"COG2973",1,0,0,1,1,0
"COG2974",58,4,17,16,12,2
"COG2975",3,2,3,1,3,1
"COG2976",11,1,15,11,19,2
"COG2977",74,0,0,0,4,0
"COG2978",36,74,220,208,193,165
"COG2979",17,1,1,8,15,0
"COG2980",7,2,8,6,14,0
"COG2981",4,3,4,21,6,1
"COG2982",77,1,3,31,44,2
"COG2983",8,0,1,6,7,0
"COG2984",185,442,265,233,224,247
"COG2985",214,561,1673,1849,1536,94
"COG2986",233,44,439,448,312,29
"COG2987",44,43,477,473,456,12
"COG2988",7,0,3,7,10,0
"COG2989",17,74,50,57,51,2
"COG2990",49,10,23,40,28,10
"COG2991",0,0,0,1,0,0
"COG2992",28,1,1,25,21,2
"COG2994",0,0,8,8,9,2
"COG2995",56,3,4,26,22,0
"COG2996",149,381,269,415,310,264
"COG2998",0,1,8,6,2,0
"COG2999",13,1,0,4,4,2
"COG3001",103,0,1,4,8,141
"COG3004",357,40,166,300,236,520
"COG3005",23,20,82,77,78,6
"COG3006",8,2,0,16,20,2
"COG3007",24,43,7,15,23,156
"COG3008",52,10,27,34,38,6
"COG3009",12,0,1,11,12,0
"COG3010",27,40,19,112,85,270
"COG3012",7,3,5,12,21,1
"COG3013",19,0,2,6,7,0
"COG3014",0,0,6,12,1,0
"COG3015",18,36,45,133,78,5
"COG3016",3,2,85,86,50,106
"COG3017",15,1,5,8,13,0
"COG3019",0,0,0,1,0,0
"COG3021",23,117,207,91,90,5
"COG3022",191,306,221,222,289,58
"COG3023",79,192,403,337,311,25
"COG3024",0,1,0,8,4,0
"COG3025",13,4,43,56,56,191
"COG3026",18,5,5,13,5,0
"COG3027",13,7,14,15,21,1
"COG3028",11,2,19,23,12,0
"COG3029",14,2,2,4,7,1
"COG3030",6,0,1,2,2,0
"COG3031",5,0,0,4,11,0
"COG3033",42,16,163,84,109,41
"COG3034",12,3,7,22,7,27
"COG3036",5,2,1,3,4,0
"COG3037",72,44,72,24,20,199
"COG3038",20,1,2,10,17,0
"COG3039",171,94,2998,126,227,23
"COG3040",39,6,89,115,73,0
"COG3041",13,64,81,67,86,63
"COG3042",10,0,1,6,4,0
"COG3043",12,0,1,4,11,1
"COG3044",127,330,67,101,114,67
"COG3045",19,2,8,17,13,2
"COG3047",2,0,0,5,6,0
"COG3048",23,21,17,41,52,10
"COG3049",353,363,502,556,545,220
"COG3050",5,3,1,3,5,0
"COG3051",97,43,82,124,92,138
"COG3052",28,10,17,42,18,23
"COG3053",75,112,28,66,44,40
"COG3054",25,1,3,13,12,1
"COG3055",45,53,207,237,199,268
"COG3056",21,2,0,7,8,0
"COG3057",4,3,4,5,10,0
"COG3058",18,3,9,35,17,1
"COG3059",37,13,110,162,156,4
"COG3060",1,1,1,0,12,1
"COG3061",5,8,1,4,4,0
"COG3062",9,0,0,3,5,0
"COG3063",0,1,0,0,0,0
"COG3064",14,4,3,7,13,2
"COG3065",19,2,0,10,12,2
"COG3066",14,5,3,4,15,1
"COG3067",25,6,9,7,14,2
"COG3068",17,3,4,8,13,1
"COG3069",70,102,61,251,164,12
"COG3070",56,102,35,23,32,31
"COG3071",24,2,13,13,8,1
"COG3072",38,9,5,6,14,0
"COG3073",7,0,5,4,8,1
"COG3074",5,0,1,3,4,2
"COG3075",14,5,79,25,36,1
"COG3076",19,1,1,6,12,2
"COG3077",63,118,121,44,82,131
"COG3078",1,0,1,12,5,0
"COG3079",22,3,3,10,7,0
"COG3080",12,1,2,4,1,0
"COG3081",26,5,4,12,9,2
"COG3082",4,1,1,2,3,0
"COG3083",33,18,88,64,91,2
"COG3084",9,0,6,7,15,3
"COG3085",11,1,5,10,14,0
"COG3086",19,0,3,18,6,3
"COG3087",15,7,3,17,23,2
"COG3088",35,5,9,28,24,3
"COG3089",14,2,3,5,5,0
"COG3090",81,364,187,224,212,414
"COG3091",35,5,3,3,7,6
"COG3092",11,6,1,5,5,0
"COG3093",95,79,60,53,66,16
"COG3094",11,0,2,3,2,0
"COG3095",22,3,1,4,2,1
"COG3096",44,15,4,27,45,1
"COG3097",8,2,0,5,6,0
"COG3098",9,1,1,2,4,0
"COG3099",13,0,0,3,6,0
"COG3100",8,0,0,5,5,1
"COG3101",7,2,0,3,5,2
"COG3102",9,2,1,8,7,0
"COG3103",54,146,119,96,113,137
"COG3104",284,138,621,466,437,12
"COG3105",18,0,3,6,11,0
"COG3106",19,2,2,7,10,1
"COG3107",17,5,5,14,46,1
"COG3108",2,1,2,4,8,1
"COG3109",14,3,1,1,8,0
"COG3110",18,0,0,9,5,2
"COG3111",29,5,9,23,12,85
"COG3112",17,5,2,9,4,1
"COG3113",12,1,1,4,5,0
"COG3114",0,0,0,0,0,0
"COG3115",4,1,0,1,2,0
"COG3116",15,1,6,4,6,1
"COG3117",19,5,16,11,25,2
"COG3118",152,1,0,6,8,3
"COG3119",599,755,3596,1404,1346,100
"COG3120",20,1,1,4,8,0
"COG3121",170,7,17,92,99,7
"COG3122",21,0,1,6,9,0
"COG3123",13,0,1,1,2,0
"COG3124",15,0,53,19,33,1
"COG3125",3,0,6,1,2,0
"COG3126",7,0,2,8,3,0
"COG3127",24,1,7,15,29,1
"COG3128",13,0,0,9,9,1
"COG3129",21,2,20,55,45,1
"COG3130",3,0,0,3,2,0
"COG3131",67,1,8,27,43,2
"COG3132",20,0,1,5,9,1
"COG3133",7,2,1,2,0,0
"COG3134",16,3,0,7,7,1
"COG3135",0,1,0,3,2,0
"COG3136",11,0,1,4,6,0
"COG3137",13,1,1,4,11,0
"COG3138",26,1,3,5,2,1
"COG3139",4,0,3,3,7,0
"COG3140",3,2,0,3,2,0
"COG3141",14,0,0,3,3,0
"COG3142",117,232,199,253,243,159
"COG3143",14,0,0,7,8,0
"COG3144",19,65,6,44,95,1
"COG3145",10,0,0,6,8,0
"COG3147",3,0,0,7,2,0
"COG3148",3,0,1,5,14,0
"COG3149",5,0,1,3,3,1
"COG3150",13,2,6,38,22,2
"COG3151",7,1,9,5,9,1
"COG3152",223,14,36,75,44,164
"COG3153",59,46,91,122,119,34
