"","DLM013","DOM001","DOF012","DOM003","NOF014","NOM015"
"COG1837",91,40,68,47,118,46
"COG1838",320,489,360,476,380,492
"COG1840",281,244,163,111,284,167
"COG1841",93,42,95,41,75,27
"COG1842",12,39,58,115,44,21
"COG1843",12,29,33,56,105,17
"COG1845",16,8,24,64,0,4
"COG1846",678,541,835,436,774,544
"COG1847",318,157,242,154,346,159
"COG1850",5,6,55,1,1,1
"COG1852",50,22,137,25,3,5
"COG1853",484,556,339,406,686,509
"COG1854",142,133,252,284,188,154
"COG1857",6,1,3,109,28,2
"COG1858",68,123,78,110,45,88
"COG1859",23,20,94,52,134,4
"COG1861",35,47,0,0,31,80
"COG1862",134,187,137,138,177,181
"COG1863",13,28,12,3,7,10
"COG1864",142,414,51,337,249,265
"COG1865",3,64,46,6,4,6
"COG1866",527,637,519,737,617,722
"COG1868",24,55,45,99,162,30
"COG1869",29,29,177,75,11,14
"COG1871",7,19,10,13,113,7
"COG1872",8,5,14,44,0,2
"COG1873",70,38,23,22,116,48
"COG1874",997,800,1509,538,786,1328
"COG1875",147,145,72,2,40,67
"COG1876",225,210,64,74,457,197
"COG1877",104,175,134,62,97,204
"COG1878",194,86,62,27,50,54
"COG1879",1069,1110,1324,1686,1218,1120
"COG1881",28,27,121,84,5,4
"COG1882",1514,1239,1067,1398,1139,1558
"COG1883",814,745,262,322,719,817
"COG1884",517,909,555,370,466,974
"COG1886",24,19,50,37,81,16
"COG1887",199,263,277,101,115,117
"COG1892",0,0,1,0,0,0
"COG1893",514,359,286,176,383,461
"COG1894",679,377,216,181,451,271
"COG1895",37,108,79,175,64,132
"COG1896",255,192,397,173,247,205
"COG1897",417,327,407,495,361,342
"COG1898",156,240,128,252,477,547
"COG1899",1,8,0,0,2,0
"COG1900",7,12,0,0,6,6
"COG1902",1106,531,738,693,592,669
"COG1903",99,98,89,118,249,381
"COG1904",495,382,189,474,375,448
"COG1905",98,46,24,56,128,105
"COG1906",8,30,0,10,19,15
"COG1908",16,22,38,0,7,0
"COG1910",18,19,6,4,14,13
"COG1912",4,9,73,0,0,5
"COG1913",0,21,0,104,1,0
"COG1914",261,291,616,209,125,303
"COG1915",61,31,7,1,9,13
"COG1917",412,482,353,195,485,375
"COG1918",667,616,262,592,698,546
"COG1921",76,50,46,127,16,32
"COG1922",213,325,342,346,156,182
"COG1923",39,38,30,47,49,15
"COG1924",896,888,591,1047,948,606
"COG1925",247,166,418,502,356,159
"COG1928",69,60,0,4,125,9
"COG1929",403,249,412,360,225,254
"COG1930",3,1,0,0,1,1
"COG1932",523,451,217,379,465,430
"COG1934",1,5,4,55,4,16
"COG1937",198,98,212,159,178,98
"COG1939",165,110,271,53,187,84
"COG1940",1462,1336,1886,1811,1271,1139
"COG1941",0,0,0,0,0,0
"COG1942",13,8,55,25,2,2
"COG1943",1059,201,1064,481,396,116
"COG1944",11,5,142,57,4,7
"COG1945",1,5,0,0,0,0
"COG1946",10,9,47,123,0,3
"COG1947",376,392,336,425,374,304
"COG1949",9,8,57,130,3,8
"COG1950",23,0,10,0,2,0
"COG1951",445,601,472,625,466,562
"COG1952",14,21,30,59,6,10
"COG1953",49,18,28,54,19,11
"COG1954",40,21,34,82,35,14
"COG1956",74,90,148,108,63,94
"COG1957",211,83,703,273,261,102
"COG1959",416,281,529,276,431,256
"COG1960",672,739,240,645,488,828
"COG1961",3718,5184,2676,1342,6858,3452
"COG1963",21,28,71,22,122,42
"COG1964",17,16,14,0,8,2
"COG1965",6,9,8,32,3,3
"COG1966",788,687,481,870,699,760
"COG1968",477,408,297,544,472,414
"COG1969",36,24,82,118,15,26
"COG1970",202,179,293,115,180,123
"COG1971",277,243,294,136,366,217
"COG1972",63,103,181,234,23,37
"COG1974",327,235,404,444,328,293
"COG1975",40,53,119,404,81,192
"COG1977",4,4,5,14,3,2
"COG1979",561,500,439,239,374,648
"COG1982",522,472,731,895,550,369
"COG1983",61,76,89,19,52,97
"COG1984",173,21,135,68,18,20
"COG1985",299,410,335,387,235,383
"COG1986",8,5,23,63,8,3
"COG1987",12,11,26,26,68,5
"COG1988",22,24,122,69,27,10
"COG1989",52,65,196,137,184,43
"COG1990",22,6,0,3,12,29
"COG1992",2,15,0,4,2,10
"COG1993",4,7,0,1,6,6
"COG1994",213,84,89,44,119,45
"COG1995",193,284,78,328,172,299
"COG2000",215,70,10,2,68,25
"COG2001",268,165,301,88,237,164
"COG2002",334,122,111,43,280,124
"COG2003",111,149,169,636,422,299
"COG2005",37,34,23,76,21,12
"COG2006",75,122,178,85,92,83
"COG2008",378,444,252,229,280,443
"COG2009",7,10,21,61,3,10
"COG2010",17,5,0,0,0,0
"COG2011",315,100,379,185,210,113
"COG2013",80,87,79,140,151,57
"COG2014",1,0,0,0,0,0
"COG2015",50,103,45,71,58,76
"COG2017",1125,1144,1108,1266,1072,1298
"COG2020",15,31,1,2,1,3
"COG2021",3,44,0,0,6,18
"COG2022",141,191,149,247,137,305
"COG2025",507,518,160,460,394,511
"COG2026",16,8,11,45,10,6
"COG2027",120,197,220,207,76,271
"COG2030",190,146,358,408,98,153
"COG2031",19,68,19,65,13,12
"COG2032",13,18,36,43,16,13
"COG2033",44,74,67,156,43,35
"COG2035",94,127,108,35,280,50
"COG2038",279,292,394,305,235,377
"COG2039",61,28,254,82,12,9
"COG2040",39,25,186,73,16,31
"COG2041",8,5,28,54,1,2
"COG2043",15,4,0,1,2,2
"COG2045",3,23,23,0,4,7
"COG2046",3,0,0,0,1,0
"COG2048",33,78,146,6,46,14
"COG2049",149,31,117,59,32,28
"COG2050",253,315,300,341,186,249
"COG2052",36,12,20,16,111,35
"COG2055",105,87,235,174,42,61
"COG2056",29,29,0,2,6,6
"COG2057",67,77,22,64,39,32
"COG2059",450,729,296,593,605,679
"COG2060",287,596,182,182,228,484
"COG2062",30,5,69,50,0,5
"COG2063",0,3,18,35,0,0
"COG2064",17,12,0,0,5,34
"COG2065",192,60,246,33,43,13
"COG2066",185,310,184,137,158,365
"COG2067",82,223,32,168,75,100
"COG2068",63,41,128,91,39,33
"COG2069",29,17,83,1,23,9
"COG2070",453,559,542,193,509,681
"COG2071",81,121,177,593,183,420
"COG2072",20,14,0,0,0,0
"COG2073",192,271,237,117,224,367
"COG2076",86,110,111,249,23,39
"COG2077",89,184,227,44,82,135
"COG2078",66,3,73,158,0,3
"COG2079",47,71,166,54,27,49
"COG2080",242,237,292,336,145,132
"COG2081",211,145,132,305,575,341
"COG2082",181,141,137,60,153,148
"COG2084",205,99,137,388,122,112
"COG2085",0,14,12,0,0,2
"COG2086",330,411,162,408,332,448
"COG2087",157,155,207,27,57,75
"COG2088",121,110,86,47,365,134
"COG2089",187,216,83,18,247,275
"COG2091",59,87,96,137,163,45
"COG2094",26,6,140,0,8,2
"COG2095",191,232,275,164,147,334
"COG2096",168,229,234,40,149,295
"COG2099",277,283,217,94,302,408
"COG2102",20,49,15,0,75,21
"COG2103",84,71,77,206,94,169
"COG2104",2,2,6,47,5,1
"COG2105",4,8,29,58,0,0
"COG2107",5,41,0,0,8,24
"COG2108",0,32,0,0,19,10
"COG2109",185,143,204,144,172,90
"COG2110",231,227,407,145,275,260
"COG2111",18,47,11,2,15,13
"COG2113",102,123,82,66,53,70
"COG2114",6,3,0,0,80,1
"COG2115",350,163,106,147,212,273
"COG2116",133,97,185,281,254,70
"COG2119",14,5,55,35,56,8
"COG2120",33,102,75,48,69,66
"COG2121",1,5,34,0,2,6
"COG2122",2,16,0,0,2,8
"COG2127",22,44,18,122,10,25
"COG2128",52,26,33,42,3,1
"COG2129",79,80,2,19,94,48
"COG2130",10,12,15,39,0,3
"COG2131",296,267,331,353,324,269
"COG2132",64,19,151,142,0,9
"COG2133",17,10,18,42,1,7
"COG2134",10,6,28,69,0,0
"COG2135",46,48,190,34,33,14
"COG2137",227,57,214,48,106,30
"COG2140",40,139,60,31,53,101
"COG2141",131,41,130,178,0,10
"COG2142",8,9,14,37,0,3
"COG2143",2,0,0,0,0,0
"COG2145",284,163,141,380,83,147
"COG2146",6,7,32,72,0,6
"COG2148",1092,1218,1052,807,1465,1083
"COG2149",10,2,10,48,0,1
"COG2151",46,112,375,226,48,94
"COG2152",297,539,323,227,662,788
"COG2153",5,15,38,29,28,17
"COG2155",61,28,20,1,29,4
"COG2156",122,146,62,99,86,117
"COG2158",23,16,4,4,9,8
"COG2159",199,154,128,50,182,109
"COG2160",322,419,290,548,488,528
"COG2161",19,25,31,73,8,4
"COG2162",31,26,19,49,14,8
"COG2163",5,15,0,0,8,1
"COG2165",23,40,65,126,9,12
"COG2166",86,205,96,186,108,190
"COG2168",6,8,12,45,0,5
"COG2169",112,121,104,48,77,58
"COG2170",21,10,23,48,0,2
"COG2171",47,75,272,77,17,22
"COG2172",236,149,70,31,271,100
"COG2173",95,166,39,63,103,271
"COG2175",9,5,12,16,0,2
"COG2176",1342,665,1166,512,1316,641
"COG2177",473,462,395,474,491,404
"COG2179",155,90,144,49,200,84
"COG2180",13,11,110,60,12,7
"COG2181",27,13,111,61,3,19
"COG2182",111,125,319,157,726,149
"COG2183",636,749,459,837,844,675
"COG2184",101,152,310,480,215,117
"COG2185",371,722,386,315,409,804
"COG2186",382,274,370,706,230,291
"COG2188",674,320,1724,517,389,270
"COG2189",146,440,376,497,267,399
"COG2190",303,185,2132,731,363,275
"COG2191",50,24,3,0,6,10
"COG2192",22,59,18,0,156,1
"COG2193",27,88,56,53,55,105
"COG2194",425,559,406,1347,282,413
"COG2195",1523,1462,1177,1372,1067,1303
"COG2197",1329,1625,1356,1593,1288,1828
"COG2198",97,77,159,603,7,48
"COG2199",791,1151,1036,2273,3223,814
"COG2200",482,558,713,1343,1424,367
"COG2201",6,15,4,67,209,33
"COG2202",151,214,320,646,111,275
"COG2203",85,19,46,82,69,4
"COG2204",1510,2339,1149,1373,1078,2811
"COG2205",565,1124,402,403,515,605
"COG2206",219,343,303,307,946,306
"COG2207",7182,8271,6373,4714,7627,10155
"COG2208",500,235,152,83,437,188
"COG2209",83,149,17,155,58,135
"COG2210",173,294,113,12,183,495
"COG2211",4109,821,1663,1902,1430,1119
"COG2212",1,3,2,0,3,1
"COG2213",50,62,171,331,7,23
"COG2214",321,235,206,199,267,280
"COG2215",25,1,12,29,0,2
"COG2216",314,578,160,220,192,449
"COG2217",2486,1722,2874,1401,2045,2045
"COG2220",621,791,376,674,550,925
"COG2221",90,89,63,32,97,45
"COG2222",410,112,258,269,102,156
"COG2223",26,15,127,39,1,4
"COG2224",26,6,19,78,0,2
"COG2225",11,31,98,279,0,20
"COG2226",193,271,278,202,158,225
"COG2227",31,74,20,149,35,36
"COG2230",70,73,471,144,57,25
"COG2231",0,0,98,3,0,0
"COG2233",905,756,1292,1336,538,685
"COG2234",760,488,409,184,457,821
"COG2235",208,101,131,11,66,42
"COG2236",0,3,0,0,1,2
"COG2239",748,459,248,130,692,670
"COG2240",377,295,538,402,309,357
"COG2241",232,281,220,93,273,357
"COG2242",234,280,183,111,272,312
"COG2243",183,179,209,88,136,160
"COG2244",626,798,766,1290,2053,1723
"COG2246",113,43,154,22,141,65
"COG2247",0,0,0,180,0,0
"COG2249",78,94,246,197,57,86
"COG2250",0,1,0,0,5,1
"COG2252",117,128,479,863,420,273
"COG2253",0,9,0,50,0,1
"COG2255",508,441,488,367,520,485
"COG2256",655,598,743,574,607,500
"COG2257",11,17,12,9,65,8
"COG2258",66,55,123,49,28,35
"COG2259",45,103,51,98,57,129
"COG2261",3,4,142,23,0,0
"COG2262",605,536,542,537,518,546
"COG2264",434,358,407,307,412,405
"COG2265",930,673,1126,839,952,685
"COG2267",443,262,300,283,360,188
"COG2268",103,99,112,136,298,130
"COG2269",19,6,42,107,0,4
"COG2270",118,63,175,104,41,105
"COG2271",420,383,280,491,113,217
"COG2272",288,279,349,658,300,270
"COG2273",175,401,87,324,275,642
"COG2274",173,564,273,1325,337,949
"COG2301",96,107,197,49,29,75
"COG2302",224,147,294,83,232,105
"COG2303",38,17,48,95,2,13
"COG2304",312,581,84,461,557,543
"COG2306",1,0,0,0,33,0
"COG2307",7,0,159,38,0,0
"COG2308",172,1,163,24,10,2
"COG2309",271,211,415,215,317,215
"COG2310",118,79,146,332,282,16
"COG2311",206,416,185,300,159,323
"COG2312",0,22,1,12,7,3
"COG2313",37,54,26,59,7,21
"COG2314",0,7,19,16,12,15
"COG2315",237,281,176,237,228,242
"COG2316",221,68,61,50,59,49
"COG2317",159,67,29,80,82,59
"COG2318",2,0,0,0,0,0
"COG2319",50,35,0,368,72,35
"COG2320",34,16,4,3,24,14
"COG2321",10,5,16,63,4,11
"COG2323",55,39,60,65,173,78
"COG2326",143,136,237,109,210,98
"COG2327",210,193,225,106,77,252
"COG2329",6,11,27,0,2,11
"COG2331",1,5,20,16,4,4
"COG2332",5,8,10,47,3,5
"COG2333",514,463,623,116,207,90
"COG2334",26,11,29,101,2,36
"COG2335",0,0,0,0,7,0
"COG2336",0,5,29,30,1,4
"COG2337",253,248,210,161,491,349
"COG2339",6,13,3,2,66,8
"COG2340",37,50,12,5,37,6
"COG2342",6,3,1,0,0,0
"COG2344",396,259,253,75,304,330
"COG2346",0,7,0,0,0,0
"COG2348",127,34,8,99,171,13
"COG2350",8,4,10,10,2,0
"COG2351",16,8,25,38,0,4
"COG2352",180,16,341,274,1,12
"COG2353",10,27,25,57,0,22
"COG2354",11,7,8,40,0,1
"COG2355",348,419,399,615,294,474
"COG2356",10,22,13,214,19,12
"COG2357",205,243,551,196,493,198
"COG2358",178,207,16,40,172,177
"COG2359",32,10,6,7,37,0
"COG2360",52,107,51,202,19,57
"COG2361",39,67,95,210,118,43
"COG2362",22,13,34,24,7,15
"COG2363",6,4,14,50,3,0
"COG2364",342,200,217,185,219,90
"COG2365",200,140,548,33,142,271
"COG2366",9,0,5,0,0,0
"COG2367",353,311,388,409,484,280
"COG2368",186,69,18,136,21,53
"COG2369",7,77,1,0,24,33
"COG2371",13,11,5,1,20,13
"COG2372",17,4,22,31,0,0
"COG2373",768,1217,376,809,634,1111
"COG2374",23,6,0,5,35,0
"COG2375",7,7,33,48,0,3
"COG2376",171,212,139,321,133,85
"COG2377",36,51,34,39,20,70
"COG2378",307,183,97,108,253,89
"COG2379",93,78,10,11,35,142
"COG2382",287,561,207,684,389,636
"COG2384",203,83,262,91,218,79
"COG2385",529,486,231,153,566,631
"COG2386",53,11,4,18,3,8
"COG2388",30,137,64,42,55,81
"COG2390",182,89,440,199,39,35
"COG2391",6,20,90,123,4,5
"COG2404",8,1,26,2,18,1
"COG2405",2,4,1,1,0,8
"COG2406",13,31,15,1,17,30
"COG2407",903,769,406,854,691,1038
"COG2409",0,0,412,0,0,0
"COG2414",106,103,67,160,28,119
"COG2421",10,31,9,97,8,19
"COG2423",32,128,14,16,19,18
"COG2425",133,184,61,322,56,152
"COG2426",98,30,7,1,50,15
"COG2431",214,319,175,253,127,310
"COG2440",1,11,67,36,0,3
"COG2452",81,10,224,47,109,20
"COG2453",1,8,15,48,0,3
"COG2454",3,0,8,0,0,0
"COG2461",31,48,629,28,124,81
"COG2501",89,70,94,48,133,53
"COG2502",195,297,384,399,280,323
"COG2503",1,0,50,0,0,0
"COG2508",534,448,451,231,779,329
"COG2509",1020,715,403,548,912,857
"COG2510",217,95,14,25,123,46
"COG2513",50,48,76,27,175,58
"COG2514",3,0,6,0,0,0
"COG2515",47,67,48,43,24,34
"COG2516",13,3,0,0,5,0
"COG2518",1,7,7,32,1,2
"COG2519",6,3,59,68,1,2
"COG2602",40,38,71,56,134,17
"COG2603",9,4,20,64,0,4
"COG2604",10,13,0,17,26,0
"COG2605",143,353,108,53,334,446
"COG2606",340,307,432,199,316,223
"COG2607",264,187,118,121,375,228
"COG2608",432,90,120,98,229,111
"COG2609",19,16,23,103,0,9
"COG2610",429,312,322,613,240,259
"COG2703",21,37,0,11,114,24
"COG2704",183,261,391,105,52,138
"COG2706",187,216,402,250,215,229
"COG2707",25,6,35,52,0,3
"COG2710",182,220,5,81,146,69
"COG2715",251,287,149,390,305,298
"COG2716",16,3,13,45,0,4
"COG2717",8,22,23,16,4,63
"COG2718",13,9,40,66,1,1
"COG2719",26,5,50,55,1,2
"COG2720",126,139,210,49,330,111
"COG2721",701,412,166,426,424,519
"COG2723",840,408,2029,655,761,522
"COG2730",511,796,169,757,1198,493
"COG2731",164,243,237,342,144,197
"COG2732",2,4,14,46,2,2
"COG2733",61,28,209,168,0,6
"COG2738",288,199,185,30,302,270
"COG2739",80,96,191,32,170,71
"COG2740",102,64,146,39,138,51
"COG2746",14,28,251,1,109,10
"COG2747",0,0,0,3,0,1
"COG2755",1194,1255,768,1003,1353,1409
"COG2759",784,590,585,628,610,677
"COG2761",23,7,91,43,4,2
"COG2764",11,5,37,24,3,2
"COG2766",25,5,44,88,1,3
"COG2768",430,278,118,354,241,209
"COG2770",17,1,0,0,1,0
"COG2771",85,53,178,365,8,30
"COG2801",2117,1457,2246,3257,1349,1349
"COG2804",130,147,466,114,166,39
"COG2805",95,148,188,188,466,88
"COG2807",28,54,94,176,0,6
"COG2812",876,950,1032,1124,1033,1091
"COG2813",32,24,256,241,19,15
"COG2814",368,363,439,781,186,312
"COG2815",243,83,491,137,235,115
"COG2816",162,232,169,312,176,261
"COG2818",118,181,307,100,136,210
"COG2819",110,183,46,89,149,187
"COG2820",256,310,212,229,251,285
"COG2821",16,35,20,89,7,23
"COG2822",15,9,27,74,0,2
"COG2823",28,20,38,39,4,4
"COG2824",9,17,83,62,0,7
"COG2825",16,18,21,55,14,30
"COG2826",368,827,1605,611,790,531
"COG2827",43,41,197,60,23,37
"COG2828",69,18,37,66,8,8
"COG2829",18,43,58,42,16,10
"COG2830",92,96,41,2,73,173
"COG2831",48,74,133,39,12,31
"COG2832",4,13,37,65,21,16
"COG2834",11,18,47,61,22,13
"COG2835",3,2,5,9,2,3
"COG2836",2,1,5,0,43,10
"COG2837",51,52,120,99,19,41
"COG2839",29,20,1,0,6,15
"COG2840",10,16,32,76,4,18
"COG2841",0,0,8,22,0,1
"COG2842",11,39,1,0,64,43
"COG2843",471,423,301,179,891,434
"COG2844",33,29,158,207,14,31
"COG2845",1,2,0,0,1,1
"COG2846",14,22,15,113,17,138
"COG2848",417,237,343,476,355,221
"COG2849",105,90,17,1,142,91
"COG2850",20,8,24,52,0,7
"COG2851",113,50,6,29,11,79
"COG2852",38,30,2,29,18,21
"COG2853",12,20,25,57,13,11
"COG2854",14,3,11,52,3,9
"COG2855",361,491,477,303,259,283
"COG2856",184,286,145,218,324,67
"COG2859",19,69,5,173,78,126
"COG2860",188,140,192,189,125,181
"COG2861",63,46,22,77,7,25
"COG2862",6,9,23,56,0,5
"COG2863",0,3,0,0,0,0
"COG2864",19,21,33,77,7,9
"COG2865",982,1241,982,2336,1292,810
"COG2866",458,176,28,60,152,155
"COG2867",6,6,12,37,0,1
"COG2868",123,66,118,45,90,49
"COG2869",100,99,45,89,70,123
"COG2870",127,111,182,181,37,96
"COG2871",123,246,53,195,109,246
"COG2872",128,135,96,64,154,149
"COG2873",993,822,499,1121,881,1043
"COG2875",205,241,194,86,235,412
"COG2876",497,427,230,385,261,549
"COG2877",163,275,190,308,109,238
"COG2878",363,285,141,202,218,334
"COG2879",5,7,13,50,0,2
"COG2882",0,1,21,35,0,5
"COG2884",451,365,303,339,477,358
"COG2885",404,707,259,1421,294,429
"COG2887",17,2,219,176,4,0
"COG2890",477,477,513,470,417,398
"COG2891",12,10,24,41,5,8
"COG2893",296,67,616,386,46,67
"COG2894",213,97,237,154,268,94
"COG2895",194,231,70,105,201,203
"COG2896",131,100,198,187,97,107
"COG2897",8,9,33,158,10,22
"COG2898",11,8,213,111,8,7
"COG2900",5,3,8,31,0,0
"COG2901",10,12,11,59,0,2
"COG2904",18,15,26,101,7,7
"COG2906",4,3,7,31,0,0
"COG2907",14,1,0,0,0,0
"COG2908",160,295,122,81,45,110
"COG2909",105,94,41,93,99,56
"COG2910",51,29,108,5,20,32
"COG2911",265,152,325,129,3,18
"COG2912",12,12,28,62,0,4
"COG2913",1,8,37,56,0,8
"COG2914",7,2,14,30,0,2
"COG2915",9,9,20,37,0,1
"COG2916",12,12,36,56,1,6
"COG2917",7,6,18,33,3,5
"COG2918",32,11,116,88,1,136
"COG2919",8,4,72,51,2,4
"COG2920",8,9,18,35,0,2
"COG2921",6,5,8,26,4,5
"COG2922",12,6,17,34,0,7
"COG2923",3,6,8,40,0,2
"COG2924",1,6,14,41,2,1
"COG2925",9,16,15,36,12,16
"COG2926",5,6,20,31,0,0
"COG2927",7,13,25,50,3,3
"COG2928",0,0,0,18,1,6
"COG2929",1,39,17,7,32,12
"COG2931",41,36,0,2,75,46
"COG2932",29,120,61,97,111,49
"COG2933",19,5,17,59,0,1
"COG2935",0,12,0,0,0,9
"COG2936",46,124,175,23,61,266
"COG2937",26,16,50,164,0,17
"COG2938",3,2,12,31,0,1
"COG2939",0,0,0,58,1,0
"COG2942",248,525,354,517,368,442
"COG2943",30,18,42,134,1,11
"COG2944",8,18,27,54,14,8
"COG2945",1,0,0,0,0,0
"COG2946",230,127,366,146,111,188
"COG2947",1,4,0,0,2,1
"COG2948",14,2,0,0,5,0
"COG2949",164,44,40,63,84,41
"COG2951",14,15,38,96,6,9
"COG2954",108,215,169,349,201,192
"COG2956",8,15,16,64,6,8
"COG2957",186,272,286,162,175,252
"COG2958",1,5,0,0,0,2
"COG2959",11,4,4,4,0,0
"COG2960",5,3,10,5,0,0
"COG2961",44,23,26,55,5,36
"COG2962",54,64,117,43,25,21
"COG2963",299,187,748,708,147,166
"COG2964",149,124,138,120,53,94
"COG2965",2,6,20,37,2,9
"COG2966",356,519,680,504,355,395
"COG2967",7,6,11,49,1,3
"COG2968",96,50,116,89,61,39
"COG2969",10,8,20,55,4,11
"COG2971",77,33,164,18,56,20
"COG2972",1177,1727,2033,963,4435,1600
"COG2973",3,1,0,4,0,0
"COG2974",10,10,28,95,0,6
"COG2975",6,2,6,15,2,4
"COG2976",10,8,23,55,1,14
"COG2977",2,8,13,42,0,4
"COG2978",399,185,93,75,116,189
"COG2979",13,9,25,55,0,2
"COG2980",10,4,3,23,2,3
"COG2981",8,16,4,3,2,2
"COG2982",50,36,86,247,0,15
"COG2983",14,5,25,25,0,5
"COG2984",540,225,379,123,456,331
"COG2985",298,487,174,1210,833,2010
"COG2986",297,410,124,20,205,552
"COG2987",267,322,93,13,198,559
"COG2988",23,3,19,26,0,3
"COG2989",34,114,14,310,24,65
"COG2990",69,42,113,91,1,13
"COG2991",3,0,0,0,0,0
"COG2992",9,5,31,75,0,1
"COG2994",0,1,0,0,1,2
"COG2995",28,21,59,152,0,4
"COG2996",237,273,394,225,305,316
"COG2998",2,7,0,0,5,3
"COG2999",0,5,21,51,0,2
"COG3001",13,3,92,62,0,1
"COG3004",210,231,441,207,81,293
"COG3005",29,76,65,94,27,79
"COG3006",12,9,22,23,0,1
"COG3007",4,3,4,29,11,3
"COG3008",13,9,22,194,19,16
"COG3009",5,8,12,61,0,6
"COG3010",163,39,155,111,40,64
"COG3012",5,10,22,49,1,7
"COG3013",6,7,24,60,0,1
"COG3014",0,10,0,0,3,5
"COG3015",30,113,60,194,27,103
"COG3016",21,92,1,125,53,132
"COG3017",5,8,15,4,0,4
"COG3019",2,1,1,0,0,0
"COG3021",197,277,61,359,157,257
"COG3022",161,258,343,165,77,70
"COG3023",346,486,115,570,219,508
"COG3024",0,0,0,0,2,0
"COG3025",47,84,28,131,24,28
"COG3026",17,11,31,80,0,5
"COG3027",17,31,35,52,12,13
"COG3028",9,14,12,13,1,3
"COG3029",8,6,13,46,0,1
"COG3030",1,3,16,32,0,1
"COG3031",14,12,28,58,0,2
"COG3033",154,195,12,119,138,141
"COG3034",5,12,9,29,1,6
"COG3036",4,1,9,18,0,3
"COG3037",100,31,278,201,8,30
"COG3038",3,7,48,37,0,2
"COG3039",495,2783,135,44,632,3321
"COG3040",37,98,84,167,30,79
"COG3041",86,101,317,186,73,29
"COG3042",8,3,12,35,0,0
"COG3043",0,5,18,33,2,7
"COG3044",91,44,142,20,29,13
"COG3045",3,10,29,63,2,7
"COG3047",9,4,6,15,0,0
"COG3048",41,68,26,105,9,18
"COG3049",380,436,430,110,482,454
"COG3050",7,1,7,18,0,2
"COG3051",126,144,166,104,31,121
"COG3052",24,57,45,34,11,18
"COG3053",68,68,51,93,183,49
"COG3054",9,9,21,60,0,3
"COG3055",48,213,128,279,48,120
"COG3056",4,8,14,65,0,2
"COG3057",12,3,2,12,0,2
"COG3058",16,12,15,86,5,14
"COG3059",58,121,103,53,65,165
"COG3060",7,3,11,53,0,2
"COG3061",10,3,5,18,0,0
"COG3062",0,1,14,27,0,4
"COG3063",0,0,1,0,0,0
"COG3064",3,6,32,49,0,4
"COG3065",6,8,15,52,0,1
"COG3066",6,4,16,49,0,2
"COG3067",31,11,26,72,0,4
"COG3068",7,2,8,67,0,3
"COG3069",83,135,209,68,28,55
"COG3070",85,41,86,72,53,24
"COG3071",9,2,6,59,0,2
"COG3072",35,17,33,196,0,13
"COG3073",16,4,17,49,0,2
"COG3074",7,3,8,27,0,1
"COG3075",75,41,23,72,51,37
"COG3076",10,6,11,42,0,4
"COG3077",31,25,55,141,125,75
"COG3078",1,1,10,34,0,1
"COG3079",5,1,5,57,0,2
"COG3080",14,3,16,35,0,1
"COG3081",9,9,13,65,0,5
"COG3082",5,1,14,26,0,2
"COG3083",37,30,44,124,43,65
"COG3084",6,4,27,57,0,1
"COG3085",10,3,18,56,0,4
"COG3086",6,1,10,25,0,0
"COG3087",10,16,27,27,0,2
"COG3088",6,13,46,128,3,8
"COG3089",1,5,11,23,0,1
"COG3090",188,182,142,167,167,151
"COG3091",15,4,130,46,0,1
"COG3092",12,6,10,51,0,0
"COG3093",65,109,187,86,88,110
"COG3094",8,6,21,18,0,3
"COG3095",6,4,20,26,0,2
"COG3096",59,18,44,183,0,17
"COG3097",7,4,17,50,0,2
"COG3098",4,4,14,29,0,1
"COG3099",6,5,20,26,0,0
"COG3100",6,8,20,36,0,1
"COG3101",7,2,15,32,0,3
"COG3102",8,0,12,28,0,6
"COG3103",75,58,169,129,314,48
"COG3104",306,481,462,626,341,512
"COG3105",6,5,22,60,0,5
"COG3106",10,6,32,67,0,7
"COG3107",29,26,43,130,1,5
"COG3108",12,5,30,54,0,3
"COG3109",8,5,23,44,0,6
"COG3110",1,4,16,26,0,0
"COG3111",9,11,46,95,4,7
"COG3112",8,6,14,33,0,1
"COG3113",7,6,15,38,0,1
"COG3114",0,1,3,4,0,0
"COG3115",7,1,4,5,0,0
"COG3116",9,2,9,40,0,6
"COG3117",13,12,20,58,1,6
"COG3118",14,6,80,34,0,1
"COG3119",2391,2819,1848,1242,2364,4459
"COG3120",6,7,36,66,0,6
"COG3121",72,53,269,424,0,35
"COG3122",10,5,18,41,0,3
"COG3123",7,2,18,29,0,2
"COG3124",12,31,13,29,8,22
"COG3125",9,2,12,14,0,1
"COG3126",8,5,4,26,0,3
"COG3127",24,11,21,125,0,5
"COG3128",1,3,19,56,0,5
"COG3129",17,25,13,41,8,23
"COG3130",0,2,6,10,1,1
"COG3131",30,27,52,158,0,8
"COG3132",9,1,30,62,0,4
"COG3133",3,5,11,26,0,1
"COG3134",1,1,5,41,0,2
"COG3135",10,4,6,21,0,3
"COG3136",4,1,11,27,0,2
"COG3137",8,9,10,27,0,1
"COG3138",17,9,17,40,0,6
"COG3139",6,8,9,16,0,1
"COG3140",3,1,7,7,0,0
"COG3141",2,4,9,9,0,0
"COG3142",143,154,189,194,165,210
"COG3143",0,4,15,51,0,2
"COG3144",9,32,25,43,156,12
"COG3145",12,6,26,53,0,2
"COG3147",9,1,2,28,0,1
"COG3148",1,7,10,24,0,2
