"","NOM019","DLM008","NOM005","NOF014","DOM022","NOF002"
"COG1837",98,108,67,139,32,74
"COG1838",438,349,507,362,557,376
"COG1840",221,115,143,275,296,162
"COG1841",55,69,60,74,30,21
"COG1842",50,16,190,46,1,36
"COG1843",51,64,121,94,34,56
"COG1845",2,1,77,0,1,5
"COG1846",494,780,896,748,495,593
"COG1847",262,248,198,293,138,163
"COG1850",37,6,4,2,38,20
"COG1852",3,5,5,4,40,7
"COG1853",549,457,462,606,398,371
"COG1854",67,93,91,212,157,133
"COG1857",4,5,22,25,0,18
"COG1858",70,26,175,39,102,210
"COG1859",10,20,88,138,17,33
"COG1861",13,229,5,32,47,65
"COG1862",189,203,109,149,138,134
"COG1863",15,23,2,9,19,5
"COG1864",259,306,76,218,399,256
"COG1865",28,8,17,12,12,15
"COG1866",706,500,636,647,622,513
"COG1868",23,43,39,177,58,71
"COG1869",28,12,98,13,47,36
"COG1871",35,66,29,113,29,31
"COG1872",7,1,55,0,8,6
"COG1873",54,82,54,130,16,47
"COG1874",723,1192,716,791,1175,1686
"COG1875",104,250,35,137,156,285
"COG1876",263,246,179,450,66,115
"COG1877",101,78,170,94,137,72
"COG1878",125,83,81,19,25,24
"COG1879",1182,1342,2032,1229,1694,1782
"COG1881",15,4,99,5,21,13
"COG1882",1059,1239,1789,1183,1312,1330
"COG1883",989,854,412,754,606,903
"COG1884",688,592,326,445,757,654
"COG1886",32,70,145,20,16,25
"COG1887",823,590,319,357,152,433
"COG1892",0,0,0,0,0,0
"COG1893",379,353,377,367,279,390
"COG1894",502,269,389,443,353,249
"COG1895",67,120,57,16,15,16
"COG1896",297,221,331,245,66,235
"COG1897",410,391,364,364,372,399
"COG1898",496,511,230,438,566,921
"COG1899",10,0,0,2,1,0
"COG1900",13,4,0,6,8,8
"COG1902",601,656,763,563,439,439
"COG1903",282,337,248,287,280,313
"COG1904",450,458,340,346,291,403
"COG1905",192,109,108,117,111,123
"COG1906",38,17,15,14,70,37
"COG1908",14,14,17,28,39,22
"COG1910",21,49,37,13,13,29
"COG1912",2,4,21,5,3,1
"COG1913",36,0,0,0,12,0
"COG1914",177,289,232,115,287,324
"COG1915",49,10,5,7,22,18
"COG1917",527,603,295,452,410,412
"COG1918",709,731,546,701,385,516
"COG1921",41,37,181,10,12,15
"COG1922",207,210,179,173,263,155
"COG1923",42,25,79,49,24,14
"COG1924",955,670,863,953,593,839
"COG1925",235,301,699,314,125,249
"COG1928",61,132,31,121,7,34
"COG1929",78,122,129,233,280,280
"COG1930",0,7,1,1,1,0
"COG1932",160,156,109,502,419,311
"COG1934",8,0,98,9,27,7
"COG1937",184,166,201,157,73,102
"COG1939",152,167,118,221,80,126
"COG1940",1157,1493,1567,1291,1019,1500
"COG1941",0,0,0,0,0,0
"COG1942",3,1,23,3,4,6
"COG1943",247,374,407,125,135,95
"COG1944",6,2,134,1,28,11
"COG1945",6,0,0,1,1,5
"COG1946",4,1,77,0,2,6
"COG1947",479,443,359,348,383,313
"COG1949",9,1,97,1,20,7
"COG1950",1,1,4,3,5,1
"COG1951",459,403,642,480,675,535
"COG1952",9,7,83,10,17,10
"COG1953",32,6,97,23,87,41
"COG1954",80,52,129,35,39,36
"COG1956",62,116,101,78,104,94
"COG1957",104,116,369,259,132,119
"COG1959",399,406,530,403,170,383
"COG1960",653,632,777,488,622,604
"COG1961",5610,4627,4539,6821,2183,3665
"COG1963",45,70,38,105,30,38
"COG1964",10,22,47,9,15,14
"COG1965",6,0,42,1,5,1
"COG1966",979,679,885,704,869,682
"COG1968",464,564,428,467,404,396
"COG1969",31,6,82,10,61,23
"COG1970",226,190,100,211,133,217
"COG1971",240,386,220,333,180,242
"COG1972",35,18,262,26,61,30
"COG1974",348,275,485,365,175,307
"COG1975",201,214,407,89,190,225
"COG1977",6,0,27,1,10,3
"COG1979",288,498,384,363,536,369
"COG1982",817,455,1313,530,367,517
"COG1983",70,87,39,14,19,8
"COG1984",51,84,113,32,29,38
"COG1985",449,409,336,249,434,415
"COG1986",7,3,55,10,0,8
"COG1987",11,53,61,62,29,32
"COG1988",3,2,38,33,13,35
"COG1989",108,103,230,193,32,102
"COG1990",18,13,21,10,1,6
"COG1992",7,9,3,3,7,1
"COG1993",0,0,3,4,1,0
"COG1994",170,141,53,138,50,90
"COG1995",251,246,232,163,387,198
"COG2000",76,51,15,84,40,16
"COG2001",231,288,200,241,150,239
"COG2002",214,269,205,272,78,159
"COG2003",597,347,485,433,303,437
"COG2005",40,18,88,15,28,13
"COG2006",71,89,80,84,111,186
"COG2008",118,97,123,265,296,306
"COG2009",11,2,53,8,48,15
"COG2010",18,2,5,2,1,0
"COG2011",186,197,204,202,136,117
"COG2013",207,143,77,155,54,97
"COG2014",0,3,0,1,0,0
"COG2015",100,53,222,56,53,59
"COG2017",1112,1216,966,1148,1099,1415
"COG2020",3,0,10,3,10,2
"COG2021",41,11,1,1,0,2
"COG2022",160,229,198,153,118,224
"COG2025",552,557,389,392,434,372
"COG2026",7,18,79,17,14,19
"COG2027",118,68,290,80,186,328
"COG2030",135,177,63,101,177,163
"COG2031",99,31,85,9,11,62
"COG2032",20,5,75,14,15,10
"COG2033",91,51,50,31,69,38
"COG2035",124,106,36,246,71,36
"COG2038",344,345,372,255,396,311
"COG2039",46,45,37,14,13,23
"COG2040",53,17,26,16,67,177
"COG2041",2,6,80,2,1,11
"COG2043",4,11,2,4,7,9
"COG2045",10,1,1,8,12,10
"COG2046",0,0,0,2,1,0
"COG2048",67,40,22,39,47,41
"COG2049",43,91,88,28,20,32
"COG2050",201,376,312,187,357,358
"COG2052",62,81,30,100,22,28
"COG2055",139,92,288,42,122,103
"COG2056",3,9,6,5,12,11
"COG2057",54,43,68,28,13,40
"COG2059",639,794,369,561,544,385
"COG2060",445,257,261,230,410,410
"COG2062",28,1,42,0,4,10
"COG2063",2,0,63,0,0,7
"COG2064",79,9,1,6,0,0
"COG2065",11,11,3,34,43,10
"COG2066",221,222,265,128,329,322
"COG2067",84,63,118,69,261,95
"COG2068",64,67,104,45,114,71
"COG2069",16,34,49,16,6,12
"COG2070",530,504,495,520,505,602
"COG2071",358,163,274,225,503,121
"COG2072",0,0,14,0,0,0
"COG2073",219,189,162,216,201,138
"COG2076",57,32,244,27,154,68
"COG2077",33,46,21,92,112,135
"COG2078",58,6,3,0,25,16
"COG2079",96,16,140,21,78,40
"COG2080",236,192,509,144,273,233
"COG2081",614,483,533,604,391,367
"COG2082",146,179,135,173,152,231
"COG2084",29,31,150,110,171,115
"COG2085",81,0,28,0,1,0
"COG2086",391,466,361,303,418,285
"COG2087",189,139,194,52,50,57
"COG2088",110,193,119,348,64,201
"COG2089",114,379,77,250,115,232
"COG2091",92,102,293,143,36,102
"COG2094",29,8,2,22,2,8
"COG2095",185,273,296,172,252,228
"COG2096",144,185,72,131,298,259
"COG2099",226,261,228,85,97,98
"COG2102",20,10,0,69,13,0
"COG2103",114,228,120,91,172,92
"COG2104",1,0,16,3,2,2
"COG2105",3,0,67,0,4,10
"COG2107",21,11,3,3,2,0
"COG2108",6,8,2,11,12,0
"COG2109",183,166,183,187,140,132
"COG2110",340,323,271,239,255,203
"COG2111",23,44,4,16,27,4
"COG2113",56,45,109,18,31,79
"COG2114",2,27,1,79,11,1
"COG2115",194,120,157,196,137,136
"COG2116",149,178,425,252,56,115
"COG2119",22,11,24,72,37,14
"COG2120",56,170,90,83,41,100
"COG2121",15,2,3,1,10,3
"COG2122",8,6,0,3,2,4
"COG2127",28,14,44,8,61,17
"COG2128",10,9,102,10,10,12
"COG2129",81,43,67,103,14,57
"COG2130",2,4,77,0,0,5
"COG2131",248,370,156,329,284,266
"COG2132",41,8,220,0,2,46
"COG2133",11,2,78,0,1,24
"COG2134",7,2,106,0,0,13
"COG2135",15,44,44,29,11,63
"COG2137",129,79,57,90,30,41
"COG2140",19,92,12,53,43,149
"COG2141",8,7,254,0,12,30
"COG2142",0,1,48,0,0,9
"COG2143",0,0,0,1,0,0
"COG2145",198,135,195,94,136,170
"COG2146",4,2,102,1,5,11
"COG2148",934,1760,1022,1389,1316,1504
"COG2149",1,0,61,0,0,9
"COG2151",101,82,42,36,88,89
"COG2152",406,413,268,686,770,1065
"COG2153",42,8,70,27,18,10
"COG2155",55,63,27,56,12,18
"COG2156",145,116,70,89,136,142
"COG2158",11,23,27,12,12,33
"COG2159",195,169,70,175,143,141
"COG2160",356,441,328,490,348,354
"COG2161",15,12,89,10,14,41
"COG2162",9,4,60,13,5,14
"COG2163",17,8,1,1,0,0
"COG2165",9,8,214,14,7,33
"COG2166",130,137,163,108,159,173
"COG2168",1,1,46,0,1,2
"COG2169",35,22,94,70,34,19
"COG2170",0,0,21,0,0,10
"COG2171",69,30,74,3,6,9
"COG2172",54,62,40,275,122,184
"COG2173",81,124,85,123,133,227
"COG2175",2,1,72,0,2,5
"COG2176",1179,874,717,456,204,233
"COG2177",487,490,339,505,438,338
"COG2179",114,142,89,235,52,85
"COG2180",10,4,72,7,13,23
"COG2181",8,4,63,9,27,34
"COG2182",127,298,430,755,80,401
"COG2183",798,807,710,834,826,590
"COG2184",165,235,131,205,174,286
"COG2185",628,429,215,400,700,593
"COG2186",389,296,827,233,321,357
"COG2188",281,376,753,399,372,422
"COG2189",492,141,101,276,257,466
"COG2190",163,329,726,360,204,355
"COG2191",11,25,2,4,13,17
"COG2192",18,7,5,183,45,82
"COG2193",76,34,126,55,44,22
"COG2194",775,279,870,302,579,484
"COG2195",1337,1271,944,1119,1477,1329
"COG2197",827,1616,1330,1265,2123,1966
"COG2198",39,12,846,2,22,81
"COG2199",1335,1618,3892,3238,924,1661
"COG2200",834,607,2518,1412,493,990
"COG2201",80,105,135,207,92,94
"COG2202",139,136,991,125,219,580
"COG2203",7,9,149,57,15,23
"COG2204",1905,2054,1494,1065,2265,2150
"COG2205",684,673,650,496,527,741
"COG2206",274,713,660,920,398,458
"COG2207",5816,9023,7800,7808,9673,8748
"COG2208",321,404,280,435,276,435
"COG2209",136,105,51,75,135,100
"COG2210",210,147,146,176,705,304
"COG2211",2044,1806,1913,1478,962,1010
"COG2212",1,0,0,3,0,1
"COG2213",60,34,354,8,88,32
"COG2214",196,189,227,299,232,255
"COG2215",5,1,53,0,0,3
"COG2216",380,344,211,204,418,392
"COG2217",2307,1862,1768,692,660,711
"COG2220",565,674,457,535,795,764
"COG2221",69,108,138,103,99,144
"COG2222",120,146,374,105,146,157
"COG2223",9,3,143,5,28,21
"COG2224",3,0,122,0,1,4
"COG2225",9,5,312,2,1,28
"COG2226",268,196,189,123,261,170
"COG2227",28,45,31,35,16,94
"COG2230",84,108,221,53,94,67
"COG2231",0,14,0,1,2,0
"COG2233",894,588,1264,195,325,318
"COG2234",488,320,433,473,440,384
"COG2235",125,30,26,85,12,5
"COG2236",1,0,0,1,18,0
"COG2239",553,704,450,208,117,203
"COG2240",391,292,428,330,270,352
"COG2241",249,238,237,253,229,152
"COG2242",232,237,223,246,251,152
"COG2243",155,146,126,126,133,202
"COG2244",1748,2144,1567,2103,1721,2235
"COG2246",88,104,86,123,31,69
"COG2247",0,0,0,0,0,0
"COG2249",61,144,284,60,85,114
"COG2250",5,2,0,4,0,0
"COG2252",413,391,848,424,499,409
"COG2253",1,0,0,0,0,0
"COG2255",580,423,364,520,437,449
"COG2256",245,167,142,534,501,502
"COG2257",12,39,30,62,18,24
"COG2258",70,83,202,66,85,108
"COG2259",61,87,160,17,25,21
"COG2261",0,2,31,0,7,11
"COG2262",549,510,458,578,544,492
"COG2264",406,488,397,409,390,469
"COG2265",853,876,979,885,717,670
"COG2267",324,270,443,332,128,216
"COG2268",166,131,299,279,273,341
"COG2269",4,4,125,0,2,16
"COG2270",103,144,131,55,64,76
"COG2271",306,448,471,130,192,113
"COG2272",368,240,126,267,158,271
"COG2273",248,270,182,322,509,778
"COG2274",1190,462,644,338,1132,769
"COG2301",64,36,106,35,154,84
"COG2302",211,195,107,211,74,144
"COG2303",16,2,162,2,6,30
"COG2304",496,478,216,583,768,888
"COG2306",1,1,1,30,0,1
"COG2307",3,1,4,0,0,9
"COG2308",12,0,8,11,2,6
"COG2309",324,385,374,332,222,229
"COG2310",119,46,134,260,5,19
"COG2311",90,59,89,133,265,601
"COG2312",8,4,11,9,32,43
"COG2313",43,54,52,7,10,16
"COG2314",2,9,7,10,5,3
"COG2315",233,314,321,258,240,333
"COG2316",82,90,80,58,66,50
"COG2317",141,83,73,78,51,55
"COG2318",0,1,1,0,0,0
"COG2319",3,15,8,58,63,198
"COG2320",24,45,29,31,21,26
"COG2321",3,1,91,6,5,12
"COG2323",178,150,157,163,38,102
"COG2326",206,103,142,226,126,158
"COG2327",155,123,82,70,164,55
"COG2329",3,17,11,2,0,0
"COG2331",5,0,1,3,11,1
"COG2332",6,0,40,7,6,4
"COG2333",479,533,512,626,271,335
"COG2334",15,7,186,9,6,27
"COG2335",8,2,0,5,0,0
"COG2336",1,0,72,1,5,4
"COG2337",361,567,454,507,206,191
"COG2339",44,33,21,62,8,3
"COG2340",70,87,45,112,46,92
"COG2342",2,0,0,0,0,0
"COG2344",300,358,222,304,220,308
"COG2346",6,0,1,0,15,0
"COG2348",104,142,11,194,18,167
"COG2350",1,1,14,1,3,47
"COG2351",7,0,56,0,2,2
"COG2352",13,15,176,5,17,25
"COG2353",2,2,70,0,20,4
"COG2354",3,0,52,0,0,2
"COG2355",443,292,299,273,494,149
"COG2356",57,53,71,23,337,24
"COG2357",254,414,401,544,213,313
"COG2358",211,145,175,184,92,214
"COG2359",12,7,3,49,4,2
"COG2360",77,51,63,15,107,31
"COG2361",63,57,37,130,36,57
"COG2362",18,43,10,13,31,37
"COG2363",2,0,46,1,0,2
"COG2364",207,228,177,196,236,315
"COG2365",156,225,101,150,174,446
"COG2366",18,0,34,0,0,1
"COG2367",279,306,306,521,298,298
"COG2368",76,18,95,21,13,44
"COG2369",6,6,53,18,99,7
"COG2371",9,6,7,33,5,4
"COG2372",0,1,60,0,2,5
"COG2373",577,769,707,625,1645,1167
"COG2374",74,17,44,34,37,4
"COG2375",3,1,86,0,1,16
"COG2376",27,17,81,118,254,96
"COG2377",59,34,79,27,40,71
"COG2378",216,220,199,270,133,69
"COG2379",117,88,130,31,58,51
"COG2382",237,359,365,345,361,333
"COG2384",103,181,110,218,99,106
"COG2385",542,525,445,613,417,515
"COG2386",5,1,31,2,25,10
"COG2388",46,33,82,52,57,79
"COG2390",59,30,144,25,93,50
"COG2391",8,3,212,2,14,33
"COG2404",3,2,33,32,1,0
"COG2405",0,11,10,1,2,6
"COG2406",4,2,1,19,27,102
"COG2407",656,848,762,744,873,925
"COG2409",0,0,0,0,3,0
"COG2414",68,65,263,21,45,32
"COG2421",16,14,6,10,44,33
"COG2423",96,154,47,75,53,54
"COG2425",132,83,274,76,115,243
"COG2426",75,53,11,34,8,6
"COG2431",193,211,200,130,294,306
"COG2440",4,0,88,1,4,8
"COG2452",24,79,69,110,45,39
"COG2453",2,0,77,0,0,13
"COG2454",0,0,2,0,1,1
"COG2461",66,26,62,135,286,66
"COG2501",85,111,102,125,42,53
"COG2502",305,420,342,86,71,65
"COG2503",0,2,0,0,18,9
"COG2508",183,271,225,721,285,395
"COG2509",1014,850,632,884,695,723
"COG2510",133,149,100,141,35,86
"COG2513",73,75,80,177,99,263
"COG2514",0,0,0,0,2,0
"COG2515",38,59,66,18,26,32
"COG2516",0,0,5,2,0,0
"COG2518",1,0,27,1,3,14
"COG2519",3,6,0,0,6,4
"COG2602",56,58,164,125,45,43
"COG2603",1,3,95,0,0,11
"COG2604",76,34,59,21,61,69
"COG2605",318,104,206,318,479,116
"COG2606",305,336,320,331,211,292
"COG2607",255,279,234,356,157,219
"COG2608",124,215,232,234,31,122
"COG2609",4,4,168,0,5,17
"COG2610",187,327,793,244,300,341
"COG2703",42,101,60,110,50,59
"COG2704",282,242,462,158,440,240
"COG2706",134,246,284,208,282,267
"COG2707",2,1,48,0,8,8
"COG2710",64,60,204,158,109,231
"COG2715",281,305,160,283,380,272
"COG2716",2,2,64,0,1,10
"COG2717",12,3,75,16,73,28
"COG2718",1,2,98,0,1,13
"COG2719",1,1,93,0,3,8
"COG2720",181,234,121,312,134,145
"COG2721",431,463,599,399,461,458
"COG2723",535,613,1155,244,106,225
"COG2730",707,680,150,1123,364,443
"COG2731",157,366,343,135,282,254
"COG2732",5,12,49,0,1,6
"COG2733",110,8,94,0,106,34
"COG2738",212,325,161,263,151,224
"COG2739",112,136,122,165,56,125
"COG2740",95,126,76,129,45,79
"COG2746",31,22,102,28,5,4
"COG2747",0,0,3,0,0,0
"COG2755",1350,1507,833,1398,1304,1375
"COG2759",743,738,460,622,695,618
"COG2761",1,4,4,4,2,0
"COG2764",1,3,51,4,4,4
"COG2766",2,5,117,0,1,4
"COG2768",317,277,179,230,331,149
"COG2770",0,0,3,2,0,0
"COG2771",19,36,664,9,28,106
"COG2801",2086,1971,2169,1402,2054,1855
"COG2804",318,205,470,428,177,220
"COG2805",62,74,120,474,132,170
"COG2807",29,8,173,1,52,17
"COG2812",1038,985,765,1039,1102,917
"COG2813",21,36,219,12,12,16
"COG2814",256,193,509,175,368,172
"COG2815",157,198,186,260,91,138
"COG2816",175,250,300,168,241,270
"COG2818",123,152,184,132,138,250
"COG2819",203,144,237,57,48,30
"COG2820",272,346,237,251,321,314
"COG2821",28,6,133,5,36,27
"COG2822",2,1,89,0,8,17
"COG2823",11,5,157,6,33,26
"COG2824",2,1,82,0,13,13
"COG2825",11,11,74,13,36,28
"COG2826",766,683,664,265,121,81
"COG2827",45,64,85,32,42,36
"COG2828",11,26,123,5,8,60
"COG2829",28,8,79,16,6,6
"COG2830",83,171,35,76,112,130
"COG2831",22,1,22,9,22,35
"COG2832",23,37,111,10,25,23
"COG2834",28,13,75,14,21,15
"COG2835",0,0,9,1,5,2
"COG2836",68,7,17,31,0,13
"COG2837",18,17,161,27,70,164
"COG2839",16,57,5,22,48,54
"COG2840",9,2,92,4,20,13
"COG2841",0,0,24,0,1,0
"COG2842",12,40,13,53,24,13
"COG2843",515,590,335,945,373,518
"COG2844",41,1,227,15,46,26
"COG2845",2,0,1,0,4,4
"COG2846",29,64,59,21,40,93
"COG2848",380,362,233,368,195,269
"COG2849",28,54,5,144,92,94
"COG2850",1,2,109,0,0,12
"COG2851",26,36,51,9,17,22
"COG2852",107,43,36,24,18,34
"COG2853",20,3,81,12,23,12
"COG2854",19,6,58,4,26,15
"COG2855",364,365,246,302,368,409
"COG2856",160,369,153,316,314,89
"COG2859",77,155,22,79,201,53
"COG2860",185,190,267,125,152,108
"COG2861",61,12,118,11,18,32
"COG2862",3,2,78,0,16,11
"COG2863",0,0,2,0,2,0
"COG2864",10,4,137,4,7,26
"COG2865",1020,976,731,1257,1096,834
"COG2866",161,117,107,151,123,120
"COG2867",2,2,55,0,2,8
"COG2868",87,144,62,111,55,99
"COG2869",91,123,28,89,181,132
"COG2870",109,43,118,34,143,176
"COG2871",194,165,34,38,93,75
"COG2872",184,148,150,149,69,73
"COG2873",1088,843,763,867,995,860
"COG2875",254,200,169,250,254,250
"COG2876",463,327,212,91,151,123
"COG2877",211,180,147,121,236,201
"COG2878",316,330,234,243,194,281
"COG2879",0,1,57,0,1,11
"COG2882",0,0,50,1,0,5
"COG2884",435,434,244,155,131,104
"COG2885",642,229,567,104,275,223
"COG2887",17,4,21,9,1,8
"COG2890",510,411,446,420,399,361
"COG2891",8,8,89,2,5,1
"COG2893",56,132,301,45,149,102
"COG2894",187,181,263,265,105,184
"COG2895",174,227,286,186,155,444
"COG2896",114,88,261,30,39,40
"COG2897",11,6,185,13,31,32
"COG2898",19,17,16,11,36,24
"COG2900",4,0,29,0,0,5
"COG2901",5,6,72,1,15,11
"COG2904",10,5,122,4,26,17
"COG2906",1,1,30,0,0,2
"COG2907",0,3,2,0,0,0
"COG2908",219,187,167,169,312,263
"COG2909",128,62,295,95,27,70
"COG2910",62,46,7,22,28,68
"COG2911",163,17,274,13,222,76
"COG2912",4,1,88,0,1,12
"COG2913",10,1,52,0,1,6
"COG2914",3,1,39,0,0,5
"COG2915",3,0,42,0,1,8
"COG2916",8,1,85,2,8,7
"COG2917",5,0,52,3,17,2
"COG2918",41,43,242,4,100,19
"COG2919",13,8,37,2,1,2
"COG2920",6,5,45,1,3,8
"COG2921",9,2,43,4,19,7
"COG2922",1,0,48,1,0,9
"COG2923",0,0,18,0,2,9
"COG2924",6,1,38,0,18,8
"COG2925",11,2,56,4,16,3
"COG2926",1,2,47,0,0,3
"COG2927",6,4,81,2,9,1
"COG2928",11,2,0,0,16,4
"COG2929",10,15,60,7,0,7
"COG2931",31,81,19,77,156,300
"COG2932",141,110,223,137,60,86
"COG2933",3,3,77,0,5,16
"COG2935",0,0,0,0,0,0
"COG2936",157,47,104,57,136,23
"COG2937",10,5,255,0,1,9
"COG2938",1,0,56,0,1,9
"COG2939",2,36,0,0,0,0
"COG2942",289,460,306,383,285,691
"COG2943",17,3,227,0,4,16
"COG2944",9,7,87,14,8,31
"COG2945",5,1,1,0,6,0
"COG2946",119,157,116,96,91,117
"COG2947",7,2,1,4,18,2
"COG2948",29,9,88,14,3,16
"COG2949",56,33,75,84,39,96
"COG2951",16,3,123,7,30,19
"COG2954",245,274,146,73,67,80
"COG2956",12,2,92,5,31,6
"COG2957",52,102,59,174,364,333
"COG2958",5,15,0,1,4,3
"COG2959",1,0,23,0,1,1
"COG2960",1,0,19,0,2,5
"COG2961",10,19,105,13,22,87
"COG2962",54,14,94,28,35,40
"COG2963",215,263,949,135,173,249
"COG2964",175,129,208,65,91,90
"COG2965",5,4,49,4,17,1
"COG2966",497,529,520,353,620,422
"COG2967",6,2,70,0,3,7
"COG2968",52,51,108,61,56,31
"COG2969",7,1,80,4,13,9
"COG2971",28,10,21,52,29,20
"COG2972",2340,2879,3141,4503,1974,2912
"COG2973",3,2,14,0,0,3
"COG2974",11,3,112,0,2,15
"COG2975",6,0,23,2,0,4
"COG2976",7,2,78,2,20,11
"COG2977",5,3,40,0,0,7
"COG2978",105,241,232,37,53,69
"COG2979",3,1,66,0,1,10
"COG2980",9,2,33,3,10,1
"COG2981",4,3,28,0,1,1
"COG2982",39,15,336,0,6,47
"COG2983",5,1,65,0,3,13
"COG2984",486,434,270,452,287,319
"COG2985",1159,1106,683,812,1841,1134
"COG2986",271,295,183,222,485,345
"COG2987",235,292,112,201,339,369
"COG2988",1,1,74,0,0,8
"COG2989",100,16,89,33,26,12
"COG2990",10,6,165,2,27,23
"COG2991",0,1,3,0,0,0
"COG2992",13,1,122,0,4,23
"COG2994",0,0,0,4,1,0
"COG2995",7,4,199,0,4,29
"COG2996",249,297,230,286,403,319
"COG2998",2,14,4,3,8,8
"COG2999",2,0,70,0,1,4
"COG3001",1,1,28,0,1,4
"COG3004",166,192,187,107,225,205
"COG3005",20,36,140,33,64,127
"COG3006",3,1,89,0,4,9
"COG3007",2,15,11,18,12,3
"COG3008",20,6,223,3,1,9
"COG3009",2,0,70,0,0,14
"COG3010",89,84,130,44,117,100
"COG3012",10,2,50,0,12,17
"COG3013",2,2,83,0,3,7
"COG3014",9,1,0,2,1,0
"COG3015",85,17,91,32,116,45
"COG3016",43,14,5,41,190,1
"COG3017",0,3,48,0,1,1
"COG3019",0,1,0,0,0,6
"COG3021",239,202,236,175,260,110
"COG3022",140,238,275,179,327,253
"COG3023",267,300,279,242,395,381
"COG3024",1,0,0,3,5,0
"COG3025",23,10,129,26,22,11
"COG3026",1,1,30,0,0,8
"COG3027",16,18,61,9,9,10
"COG3028",3,7,66,1,6,3
"COG3029",1,3,59,0,0,7
"COG3030",2,3,65,0,3,3
"COG3031",1,0,88,0,1,12
"COG3033",155,151,223,138,38,105
"COG3034",22,5,69,3,11,24
"COG3036",0,0,22,0,1,4
"COG3037",18,69,213,12,20,75
"COG3038",7,0,179,0,3,27
"COG3039",52,27,62,583,13299,368
"COG3040",40,19,92,38,45,102
"COG3041",143,124,102,84,33,74
"COG3042",2,0,47,0,0,3
"COG3043",1,0,54,1,11,11
"COG3044",48,79,134,73,76,73
"COG3045",5,3,66,2,10,17
"COG3047",1,2,35,0,0,7
"COG3048",62,31,171,11,30,25
"COG3049",395,568,275,516,348,522
"COG3050",2,1,32,0,0,6
"COG3051",84,47,201,22,226,103
"COG3052",33,18,70,11,64,22
"COG3053",79,27,174,198,15,47
"COG3054",2,0,83,0,0,10
"COG3055",77,38,188,48,196,234
"COG3056",3,0,82,0,3,8
"COG3057",1,0,20,0,2,4
"COG3058",12,4,129,2,13,7
"COG3059",45,131,107,70,89,117
"COG3060",4,1,56,0,1,8
"COG3061",1,1,35,0,0,4
"COG3062",0,0,8,0,0,3
"COG3063",0,0,0,0,0,0
"COG3064",4,0,67,0,1,8
"COG3065",5,1,72,0,0,1
"COG3066",6,1,72,0,1,5
"COG3067",2,1,120,0,5,12
"COG3068",2,0,78,0,1,9
"COG3069",148,47,284,76,275,42
"COG3070",43,64,106,67,10,57
"COG3071",3,3,86,0,6,12
"COG3072",10,3,230,0,4,13
"COG3073",3,2,82,0,1,7
"COG3074",1,2,40,0,0,6
"COG3075",14,138,72,51,56,12
"COG3076",2,2,67,0,1,14
"COG3077",144,138,191,112,47,110
"COG3078",2,0,17,0,0,1
"COG3079",2,1,67,0,3,11
"COG3080",1,1,55,0,0,8
"COG3081",4,0,86,1,0,10
"COG3082",1,1,29,0,0,7
"COG3083",29,30,157,51,31,71
"COG3084",2,0,89,0,0,5
"COG3085",3,0,20,1,0,12
"COG3086",2,1,45,0,2,4
"COG3087",8,2,137,0,21,6
"COG3088",11,0,170,6,29,18
"COG3089",0,0,27,0,0,1
"COG3090",172,245,246,158,322,286
"COG3091",0,1,20,0,5,6
"COG3092",0,0,56,0,2,6
"COG3093",37,59,180,33,66,56
"COG3094",1,0,53,0,0,8
"COG3095",3,0,52,0,2,16
"COG3096",9,5,283,0,4,32
"COG3097",1,2,60,0,0,5
"COG3098",2,0,45,0,0,6
"COG3099",0,1,43,0,1,6
"COG3100",3,0,41,0,0,7
"COG3101",2,0,45,0,1,7
"COG3102",3,0,48,0,1,3
"COG3103",90,178,219,342,103,163
"COG3104",297,483,565,347,516,510
"COG3105",1,1,86,0,0,8
"COG3106",2,0,114,0,4,11
"COG3107",4,0,198,0,5,9
"COG3108",2,0,64,0,0,5
"COG3109",1,0,75,0,2,3
"COG3110",1,0,19,0,3,10
"COG3111",14,4,100,3,24,17
"COG3112",0,1,65,0,1,5
"COG3113",0,1,55,0,0,6
"COG3114",0,0,13,0,0,2
"COG3115",0,1,23,0,0,2
"COG3116",2,0,67,0,2,7
"COG3117",11,3,83,8,26,15
"COG3118",2,1,8,0,2,4
"COG3119",1798,4048,1913,2357,3786,4060
"COG3120",3,0,64,0,2,9
"COG3121",26,6,737,0,17,83
"COG3122",4,1,79,0,0,6
"COG3123",1,7,41,1,1,5
"COG3124",14,24,46,5,9,32
"COG3125",2,0,16,0,0,0
"COG3126",1,1,36,0,0,6
"COG3127",3,0,169,0,1,13
"COG3128",3,0,74,0,2,11
"COG3129",2,8,73,2,16,41
"COG3130",0,0,16,0,2,1
"COG3131",9,8,256,0,3,17
"COG3132",0,0,63,0,3,8
"COG3133",7,0,37,0,0,4
"COG3134",0,1,60,0,1,5
"COG3135",0,0,16,0,0,1
"COG3136",2,0,18,0,0,6
"COG3137",1,0,39,0,1,4
"COG3138",2,2,65,0,1,7
"COG3139",1,0,40,0,0,3
"COG3140",0,1,16,0,0,1
"COG3141",0,0,30,0,2,6
"COG3142",107,214,172,157,220,181
"COG3143",1,0,87,0,0,5
"COG3144",82,25,108,53,1,8
"COG3145",1,0,48,0,0,9
"COG3147",0,1,32,0,0,3
"COG3148",1,2,29,0,2,5
