"","NOM018","NOF009","NOM025","NLM024","DLF008","NOF010"
"COG1852",10,15,4,16,42,7
"COG1853",533,490,632,440,398,519
"COG1854",262,112,152,238,61,203
"COG1857",39,4,5,1,0,0
"COG1858",210,177,127,80,78,108
"COG1859",21,5,26,6,36,7
"COG1861",12,72,0,11,8,18
"COG1862",165,205,124,169,116,142
"COG1863",2,3,0,2,27,16
"COG1864",183,297,172,452,268,364
"COG1865",12,33,9,7,74,4
"COG1866",759,739,718,414,118,271
"COG1868",136,31,92,2,33,17
"COG1869",10,32,18,21,130,21
"COG1871",64,9,35,1,43,30
"COG1872",3,4,2,9,11,1
"COG1873",78,7,58,3,12,16
"COG1874",387,494,427,1087,1366,960
"COG1875",91,267,100,94,212,142
"COG1876",138,52,130,26,57,135
"COG1877",72,262,151,174,191,171
"COG1878",68,73,37,42,85,58
"COG1879",1410,1272,1357,1395,1756,1459
"COG1881",23,16,33,24,54,11
"COG1882",1212,1520,1679,1245,1152,1307
"COG1883",731,893,736,502,758,828
"COG1884",584,1200,656,584,731,671
"COG1886",81,29,78,12,104,45
"COG1887",532,175,133,546,225,342
"COG1893",439,414,510,220,355,370
"COG1894",289,283,253,211,618,322
"COG1895",41,127,73,109,58,42
"COG1896",60,26,62,34,134,139
"COG1897",351,233,312,359,228,407
"COG1898",402,534,378,550,477,631
"COG1899",0,16,0,2,0,1
"COG1900",0,6,0,4,0,6
"COG1902",715,518,583,254,536,524
"COG1903",218,402,359,107,366,270
"COG1904",394,484,437,690,351,509
"COG1905",62,122,103,62,288,119
"COG1906",37,64,3,37,147,13
"COG1908",2,33,0,17,50,13
"COG1910",12,17,4,12,1,9
"COG1912",2,1,0,1,19,5
"COG1913",7,2,0,0,0,0
"COG1914",346,384,253,138,314,259
"COG1915",8,11,8,11,34,19
"COG1917",402,641,313,377,354,401
"COG1918",840,491,404,712,94,638
"COG1921",50,72,88,46,206,36
"COG1922",168,243,209,165,320,186
"COG1923",18,9,19,14,22,24
"COG1924",263,105,271,881,471,655
"COG1925",350,93,343,107,184,147
"COG1928",69,2,62,8,0,70
"COG1929",299,293,287,254,277,289
"COG1930",0,1,0,0,0,1
"COG1932",427,426,360,423,245,442
"COG1934",36,6,23,14,10,15
"COG1937",119,34,130,30,74,62
"COG1939",149,39,94,32,77,52
"COG1940",431,443,388,1196,1608,1158
"COG1942",6,9,8,4,12,3
"COG1943",514,136,216,163,261,197
"COG1944",44,10,28,9,17,3
"COG1945",0,3,0,0,0,2
"COG1946",16,3,16,7,13,6
"COG1947",392,228,253,358,182,359
"COG1949",23,13,25,16,19,9
"COG1950",2,1,2,0,0,0
"COG1951",619,616,647,1076,434,699
"COG1952",22,12,36,23,20,11
"COG1953",5,53,30,23,78,25
"COG1954",52,20,63,28,43,16
"COG1956",70,100,88,37,113,93
"COG1957",52,61,122,59,262,57
"COG1959",126,35,96,132,236,196
"COG1960",559,782,821,262,197,225
"COG1961",3802,1543,4004,825,1838,3048
"COG1963",26,21,47,17,51,46
"COG1964",5,3,5,4,0,6
"COG1965",16,3,16,10,4,10
"COG1966",908,581,806,727,441,792
"COG1968",438,323,343,470,277,434
"COG1969",15,24,43,37,18,13
"COG1970",103,166,110,105,130,160
"COG1971",370,220,278,114,202,216
"COG1972",36,76,79,90,118,43
"COG1974",285,68,309,133,78,227
"COG1975",182,98,260,111,144,125
"COG1977",10,5,7,3,6,7
"COG1979",485,751,562,379,750,531
"COG1982",634,266,644,210,513,335
"COG1983",59,109,46,48,63,64
"COG1984",93,15,45,10,27,14
"COG1985",444,384,317,551,373,442
"COG1986",1,2,26,7,16,4
"COG1987",44,16,36,9,26,14
"COG1988",22,9,47,14,49,11
"COG1989",90,21,79,22,63,49
"COG1990",16,2,14,2,0,8
"COG1992",3,2,3,2,0,9
"COG1993",0,1,0,3,7,0
"COG1994",74,44,43,15,49,39
"COG1995",230,419,303,456,284,376
"COG2000",15,15,7,16,20,28
"COG2001",168,172,188,77,161,135
"COG2002",210,32,156,24,52,93
"COG2003",414,379,382,549,425,407
"COG2005",33,29,21,26,26,16
"COG2006",27,98,61,64,146,105
"COG2008",324,471,404,625,411,448
"COG2009",21,23,15,36,22,23
"COG2010",0,4,0,0,0,5
"COG2011",127,69,139,86,110,89
"COG2013",112,22,64,24,55,69
"COG2015",35,63,126,34,136,439
"COG2017",1142,1412,1252,1429,1303,1382
"COG2020",14,0,2,0,0,6
"COG2021",22,0,0,4,0,26
"COG2022",206,241,210,216,211,221
"COG2025",552,402,491,213,128,150
"COG2026",13,14,2,4,50,7
"COG2027",164,338,233,239,356,188
"COG2030",134,275,142,292,245,201
"COG2031",2,130,40,38,101,16
"COG2032",4,5,5,13,40,15
"COG2033",39,38,35,111,63,57
"COG2035",173,61,50,65,97,80
"COG2038",309,392,445,205,344,273
"COG2039",38,14,30,7,28,10
"COG2040",23,33,82,10,11,6
"COG2041",0,3,11,2,9,6
"COG2043",26,4,6,1,5,2
"COG2045",1,20,0,8,70,5
"COG2046",0,0,0,1,0,5
"COG2048",17,29,4,29,36,36
"COG2049",97,5,38,4,24,9
"COG2050",233,441,265,300,342,298
"COG2052",27,12,49,16,26,27
"COG2055",59,53,89,59,142,32
"COG2056",39,41,12,8,59,5
"COG2057",16,54,26,8,22,9
"COG2059",474,630,557,893,771,674
"COG2060",290,742,367,313,516,351
"COG2062",9,0,8,3,2,6
"COG2063",2,3,62,7,7,5
"COG2064",39,0,2,0,0,14
"COG2065",31,16,11,14,20,8
"COG2066",137,417,369,184,269,278
"COG2067",174,96,61,150,243,120
"COG2068",59,31,50,36,139,42
"COG2069",15,5,5,2,0,8
"COG2070",614,570,583,320,496,512
"COG2071",102,133,114,954,307,533
"COG2072",1,0,0,1,0,0
"COG2073",198,349,341,154,237,208
"COG2076",65,141,83,150,96,49
"COG2077",159,232,129,105,149,110
"COG2078",4,20,3,0,32,251
"COG2079",7,45,59,39,56,74
"COG2080",164,187,186,141,467,159
"COG2081",490,94,445,195,109,353
"COG2082",107,176,176,30,55,55
"COG2084",16,23,45,92,183,88
"COG2085",3,5,0,0,30,1
"COG2086",393,414,470,581,269,483
"COG2087",163,200,207,94,139,154
"COG2088",236,56,133,33,103,108
"COG2089",258,210,219,34,153,198
"COG2091",35,16,40,21,57,39
"COG2094",1,8,3,4,22,10
"COG2095",293,525,320,205,426,321
"COG2096",170,350,246,155,299,144
"COG2099",252,464,333,144,370,243
"COG2102",5,0,0,3,1,19
"COG2103",85,228,135,123,161,152
"COG2104",8,2,13,5,6,3
"COG2105",2,2,17,8,7,3
"COG2107",1,1,0,4,0,19
"COG2108",3,10,2,2,32,0
"COG2109",96,50,107,44,115,83
"COG2110",211,122,174,56,143,159
"COG2111",5,22,6,8,49,7
"COG2113",66,180,119,64,101,78
"COG2114",1,0,0,0,34,3
"COG2115",141,346,235,190,169,174
"COG2116",134,41,159,64,83,92
"COG2119",5,14,5,13,0,22
"COG2120",22,101,56,16,56,73
"COG2121",2,13,0,3,16,0
"COG2122",0,11,0,4,0,10
"COG2127",8,16,20,110,6,76
"COG2128",8,7,19,15,20,12
"COG2129",74,17,52,8,3,33
"COG2130",2,5,22,13,10,0
"COG2131",296,294,223,306,161,270
"COG2132",29,8,77,27,19,10
"COG2133",0,35,29,8,73,9
"COG2134",0,2,8,9,18,6
"COG2135",10,29,54,4,38,64
"COG2137",52,42,46,26,63,30
"COG2140",33,69,16,12,2,82
"COG2141",28,22,98,32,39,13
"COG2142",3,3,26,6,6,3
"COG2143",0,1,0,0,0,0
"COG2145",183,52,157,314,60,87
"COG2146",4,6,41,21,15,4
"COG2148",1383,1398,1177,941,1723,1200
"COG2149",1,4,16,4,10,8
"COG2151",68,124,88,161,86,112
"COG2152",518,790,771,581,1230,657
"COG2153",3,8,21,10,33,17
"COG2155",48,8,33,0,7,17
"COG2156",83,215,85,86,162,100
"COG2158",44,6,19,6,5,10
"COG2159",71,97,60,40,105,69
"COG2160",209,577,473,670,302,520
"COG2161",13,5,3,9,9,23
"COG2162",4,7,23,14,27,5
"COG2163",1,0,3,0,0,0
"COG2165",18,24,80,29,84,12
"COG2166",110,275,185,250,204,196
"COG2168",9,2,12,5,7,2
"COG2169",15,117,69,17,56,16
"COG2170",0,0,26,1,3,2
"COG2171",6,12,10,43,45,40
"COG2172",57,25,43,39,153,79
"COG2173",54,212,237,111,197,140
"COG2175",2,3,22,9,13,3
"COG2176",1171,261,657,218,388,405
"COG2177",418,303,336,427,335,455
"COG2179",111,32,106,5,24,21
"COG2180",8,19,28,9,15,8
"COG2181",7,17,23,15,23,11
"COG2182",373,37,289,5,18,67
"COG2183",877,694,568,1316,543,782
"COG2184",111,67,152,37,28,79
"COG2185",612,998,528,521,652,669
"COG2186",298,230,441,396,712,292
"COG2188",329,324,390,247,977,249
"COG2189",195,236,369,221,63,628
"COG2190",401,124,304,96,464,246
"COG2191",2,8,1,7,2,9
"COG2192",0,10,0,6,0,56
"COG2193",38,115,96,51,53,69
"COG2194",200,612,515,620,508,733
"COG2195",1155,1527,1066,1992,1238,1504
"COG2197",1250,2512,1789,1201,3143,1502
"COG2198",41,51,279,94,147,68
"COG2199",2113,622,1757,359,2158,872
"COG2200",277,92,306,186,1537,338
"COG2201",153,29,101,15,118,82
"COG2202",149,282,514,191,525,247
"COG2203",14,5,44,17,110,4
"COG2204",2145,3124,2441,3433,2571,2264
"COG2205",457,501,515,245,445,558
"COG2206",1235,116,597,16,286,399
"COG2207",7346,11203,9272,7213,14283,8970
"COG2208",450,157,170,84,321,157
"COG2209",132,140,157,297,60,197
"COG2210",383,635,478,275,387,391
"COG2211",1717,766,1402,961,891,809
"COG2212",1,1,1,0,3,0
"COG2213",36,24,138,74,44,56
"COG2214",293,305,270,81,61,71
"COG2215",16,3,12,3,6,3
"COG2216",237,610,409,323,600,361
"COG2217",2277,1649,2078,1292,1340,1604
"COG2220",582,859,500,668,666,629
"COG2221",115,59,45,34,144,56
"COG2222",137,95,315,96,292,100
"COG2223",9,32,59,21,29,9
"COG2224",8,6,37,11,21,6
"COG2225",11,13,110,41,62,22
"COG2226",64,89,89,328,226,243
"COG2227",12,26,40,8,11,66
"COG2230",141,47,74,36,228,27
"COG2231",0,0,0,0,5,1
"COG2233",1033,718,969,373,339,243
"COG2234",610,780,812,500,608,496
"COG2235",4,22,6,9,45,20
"COG2236",10,4,0,11,1,4
"COG2239",683,498,549,224,328,379
"COG2240",306,302,406,376,320,337
"COG2241",257,328,305,125,312,218
"COG2242",257,362,321,148,263,218
"COG2243",100,209,155,81,186,134
"COG2244",1701,2102,1864,1623,2086,2446
"COG2246",117,18,52,5,19,51
"COG2249",110,148,96,33,130,81
"COG2250",0,0,1,0,0,0
"COG2252",479,238,420,604,615,238
"COG2253",0,0,0,6,0,6
"COG2255",454,361,433,497,271,447
"COG2256",495,440,463,633,372,556
"COG2257",57,5,23,2,26,18
"COG2258",91,28,130,47,54,60
"COG2259",75,151,110,61,127,60
"COG2261",5,3,14,2,4,0
"COG2262",599,523,553,674,450,525
"COG2264",360,382,385,265,289,402
"COG2265",333,181,241,759,490,631
"COG2267",338,121,243,65,203,147
"COG2268",128,127,234,20,90,61
"COG2269",22,6,38,13,22,5
"COG2270",138,25,169,25,26,71
"COG2271",212,405,186,567,515,252
"COG2272",244,113,153,703,70,433
"COG2273",411,327,413,356,723,305
"COG2274",485,934,1105,583,281,1090
"COG2301",70,64,89,35,131,73
"COG2302",198,35,136,33,64,82
"COG2303",1,11,77,17,13,15
"COG2304",432,798,487,761,655,675
"COG2306",0,1,0,0,0,0
"COG2307",2,0,0,0,0,1
"COG2308",15,27,0,0,6,0
"COG2309",358,127,273,55,261,134
"COG2310",77,30,13,33,1,24
"COG2311",272,591,408,267,617,510
"COG2312",12,3,0,2,8,34
"COG2313",5,17,29,10,37,17
"COG2314",2,5,0,1,5,5
"COG2315",205,258,268,108,371,226
"COG2316",79,20,34,24,53,30
"COG2317",86,41,107,32,92,41
"COG2318",1,0,0,0,0,0
"COG2319",7,50,42,13,63,61
"COG2320",23,10,10,7,64,24
"COG2321",21,9,39,13,11,11
"COG2323",101,23,102,8,63,83
"COG2326",190,136,111,40,168,95
"COG2327",146,282,183,95,64,131
"COG2329",4,1,20,0,22,6
"COG2331",0,7,0,1,2,1
"COG2332",28,16,17,2,3,4
"COG2333",405,119,269,88,243,192
"COG2334",22,23,28,13,66,8
"COG2335",0,0,0,7,0,25
"COG2336",2,1,18,1,24,2
"COG2337",300,71,327,70,188,179
"COG2339",19,0,6,4,0,4
"COG2340",75,13,58,8,42,23
"COG2342",0,0,0,0,45,0
"COG2344",310,316,320,132,200,267
"COG2346",14,0,0,10,0,5
"COG2348",59,4,0,9,13,35
"COG2350",3,5,4,0,6,7
"COG2351",79,8,38,13,8,3
"COG2352",61,6,55,22,35,9
"COG2353",3,4,10,2,6,1
"COG2354",10,3,18,8,10,2
"COG2355",117,159,112,888,288,524
"COG2356",14,12,19,59,9,60
"COG2357",418,98,199,53,200,165
"COG2358",156,107,136,55,115,124
"COG2359",3,0,2,0,0,3
"COG2360",20,52,47,206,15,125
"COG2361",38,39,32,107,99,33
"COG2362",15,15,9,5,49,24
"COG2363",4,4,23,4,9,3
"COG2364",437,135,104,301,279,215
"COG2365",106,296,243,12,130,68
"COG2366",5,0,0,2,0,5
"COG2367",246,390,209,451,247,340
"COG2368",12,89,111,29,60,50
"COG2369",66,56,32,32,258,39
"COG2371",14,10,7,1,0,18
"COG2372",2,7,15,6,4,0
"COG2373",716,1507,848,2324,1271,1505
"COG2374",70,2,161,0,0,73
"COG2375",1,0,15,4,7,5
"COG2376",77,194,78,115,357,77
"COG2377",39,43,62,27,22,46
"COG2378",142,253,115,70,449,201
"COG2379",40,36,104,13,24,38
"COG2382",416,491,318,1196,283,572
"COG2384",136,37,61,27,58,61
"COG2385",639,416,631,286,353,404
"COG2386",27,10,17,18,8,7
"COG2388",66,136,87,49,126,46
"COG2390",79,61,42,48,190,19
"COG2391",47,14,79,26,47,18
"COG2404",8,0,0,0,0,1
"COG2405",9,7,0,0,0,2
"COG2406",10,44,39,23,111,19
"COG2407",862,902,976,1034,717,982
"COG2414",67,54,169,43,34,79
"COG2421",0,41,5,31,103,15
"COG2423",57,49,30,24,14,47
"COG2425",183,212,158,403,269,286
"COG2426",24,0,3,1,3,7
"COG2431",310,459,293,402,443,292
"COG2440",2,4,38,11,17,9
"COG2452",193,30,19,18,0,33
"COG2453",3,2,42,6,59,4
"COG2454",1,0,1,0,1,3
"COG2461",109,28,63,4,107,57
"COG2501",82,30,80,8,44,48
"COG2502",288,300,364,557,243,383
"COG2503",22,18,0,13,40,2
"COG2508",207,40,117,53,439,278
"COG2509",785,605,731,603,474,756
"COG2510",60,43,45,13,82,42
"COG2513",87,58,123,17,172,95
"COG2514",2,0,1,0,1,1
"COG2515",36,62,27,15,153,38
"COG2516",0,0,0,0,1,0
"COG2518",2,7,8,2,4,1
"COG2519",0,5,0,2,2,0
"COG2602",70,48,24,21,41,16
"COG2603",8,17,27,20,57,4
"COG2604",195,36,43,0,0,6
"COG2605",458,524,530,310,544,467
"COG2606",322,191,175,136,271,212
"COG2607",280,88,191,42,83,158
"COG2608",199,30,143,23,36,84
"COG2609",51,5,59,23,20,10
"COG2610",272,251,413,242,888,250
"COG2703",169,13,56,3,0,38
"COG2704",327,509,293,277,429,282
"COG2706",324,266,381,142,399,309
"COG2707",6,0,14,10,7,3
"COG2710",70,94,59,38,256,68
"COG2715",364,406,265,628,248,366
"COG2716",2,2,15,3,2,1
"COG2717",41,191,201,19,85,12
"COG2718",4,2,23,10,17,8
"COG2719",2,5,25,7,13,4
"COG2720",215,46,158,26,88,116
"COG2721",411,534,544,660,647,523
"COG2723",600,167,740,148,928,361
"COG2730",548,278,207,1157,433,1095
"COG2731",240,209,201,68,116,69
"COG2732",12,3,18,7,8,2
"COG2733",14,10,74,46,34,14
"COG2738",89,94,53,135,157,218
"COG2739",128,31,83,20,63,54
"COG2740",77,27,59,25,46,45
"COG2746",50,5,13,0,0,61
"COG2747",0,0,1,0,0,0
"COG2755",1595,1957,1489,1746,1269,1564
"COG2759",574,628,477,247,142,180
"COG2761",1,4,0,3,17,0
"COG2764",1,0,16,3,10,5
"COG2766",6,9,40,14,30,7
"COG2768",205,314,164,86,157,243
"COG2770",0,4,0,0,0,0
"COG2771",27,42,146,46,149,39
"COG2801",1323,1088,2227,3461,832,1411
"COG2804",158,109,224,93,249,128
"COG2805",189,72,126,63,155,118
"COG2807",8,7,64,49,64,21
"COG2812",380,365,362,1195,801,1040
"COG2813",25,13,93,23,32,16
"COG2814",134,320,291,488,403,312
"COG2815",206,65,104,35,112,127
"COG2816",328,220,245,265,210,257
"COG2818",86,192,188,88,177,160
"COG2819",138,122,236,85,59,122
"COG2820",253,363,302,225,284,307
"COG2821",34,26,39,26,19,23
"COG2822",5,8,35,7,21,6
"COG2823",31,13,60,30,36,25
"COG2824",19,4,24,10,24,7
"COG2825",32,28,40,22,107,18
"COG2826",583,236,190,104,170,450
"COG2827",10,4,12,11,52,32
"COG2828",17,5,14,18,19,8
"COG2829",4,28,17,19,8,19
"COG2830",156,260,169,106,184,117
"COG2831",46,123,5,9,208,14
"COG2832",43,23,35,22,35,15
"COG2834",26,17,20,15,18,14
"COG2835",6,6,10,6,9,0
"COG2836",60,2,6,4,0,7
"COG2837",19,90,106,30,146,44
"COG2839",28,76,16,1,10,8
"COG2840",20,12,30,19,20,13
"COG2841",2,2,10,3,3,0
"COG2842",144,9,7,10,24,39
"COG2843",503,477,477,122,348,363
"COG2844",75,37,75,59,24,25
"COG2845",0,2,0,0,0,0
"COG2846",130,129,112,54,43,67
"COG2848",379,98,227,398,137,341
"COG2849",50,315,10,133,615,91
"COG2850",22,4,33,14,24,5
"COG2851",101,61,82,19,83,37
"COG2852",26,13,41,22,8,16
"COG2853",28,19,31,27,40,5
"COG2854",28,12,17,20,9,15
"COG2855",246,469,226,446,288,434
"COG2856",50,40,28,340,122,72
"COG2859",112,142,102,236,51,155
"COG2860",163,238,133,112,149,178
"COG2861",15,18,44,18,40,18
"COG2862",30,4,26,13,17,4
"COG2863",14,0,0,5,0,0
"COG2864",14,8,14,18,20,14
"COG2865",1014,752,633,1450,739,1565
"COG2866",103,69,40,16,124,86
"COG2867",2,3,13,7,16,1
"COG2868",75,34,38,19,65,27
"COG2869",124,170,51,186,107,176
"COG2870",64,111,80,100,132,64
"COG2871",279,305,155,371,151,326
"COG2872",81,79,127,41,116,104
"COG2873",1143,808,1016,1603,572,963
"COG2875",187,389,427,170,278,248
"COG2876",305,550,528,619,423,484
"COG2877",195,352,207,375,256,236
"COG2878",323,257,322,417,221,312
"COG2879",0,2,19,9,14,3
"COG2882",4,2,19,5,8,1
"COG2884",381,307,339,357,198,379
"COG2885",106,238,105,1349,689,1168
"COG2887",0,0,0,0,5,1
"COG2890",445,381,450,561,343,467
"COG2891",16,11,28,15,12,15
"COG2893",91,54,179,80,166,62
"COG2894",216,58,140,44,75,89
"COG2895",399,324,181,101,165,223
"COG2896",124,61,165,101,216,77
"COG2897",28,22,66,24,38,15
"COG2898",23,15,11,10,109,11
"COG2900",6,0,15,2,4,2
"COG2901",17,3,11,16,21,14
"COG2904",34,7,34,12,13,15
"COG2906",1,4,3,2,4,0
"COG2907",0,0,0,0,1,0
"COG2908",271,406,294,346,305,259
"COG2909",87,38,73,22,63,40
"COG2910",6,46,31,2,99,37
"COG2911",159,40,117,117,117,42
"COG2912",10,2,2,11,12,2
"COG2913",24,8,17,19,17,14
"COG2914",6,1,13,1,15,1
"COG2915",11,2,10,7,11,2
"COG2916",6,14,20,2,9,2
"COG2917",15,8,18,10,12,8
"COG2918",216,9,44,23,39,12
"COG2919",19,5,9,6,9,7
"COG2920",6,5,15,2,5,2
"COG2921",17,4,10,6,7,5
"COG2922",4,5,7,9,11,4
"COG2923",12,1,15,4,8,6
"COG2924",7,6,14,10,9,4
"COG2925",39,23,27,32,13,25
"COG2926",8,5,6,9,29,1
"COG2927",12,3,21,13,12,7
"COG2928",0,11,0,14,30,16
"COG2929",4,0,1,1,0,21
"COG2931",18,109,83,8,342,40
"COG2932",148,72,114,47,87,71
"COG2933",11,4,28,11,15,7
"COG2935",1,0,0,17,0,0
"COG2936",167,267,287,175,92,183
"COG2937",69,13,98,37,31,19
"COG2938",8,1,17,4,7,0
"COG2939",0,0,0,1,0,6
"COG2942",284,566,308,356,403,485
"COG2943",1,10,94,28,24,17
"COG2944",8,11,30,6,49,7
"COG2945",13,0,0,0,0,0
"COG2946",84,24,54,51,173,88
"COG2947",2,12,0,10,1,7
"COG2948",1,7,1,11,0,0
"COG2949",24,55,39,18,101,43
"COG2951",27,21,45,19,34,14
"COG2954",270,189,155,321,179,279
"COG2956",53,23,29,19,14,16
"COG2957",363,365,182,413,250,356
"COG2958",8,2,1,1,0,1
"COG2959",17,0,7,4,13,1
"COG2960",0,5,9,4,7,0
"COG2961",25,66,72,6,45,5
"COG2962",59,45,24,33,46,27
"COG2963",266,167,484,171,296,141
"COG2964",76,73,86,45,72,71
"COG2965",9,1,6,8,7,4
"COG2966",549,497,436,655,353,540
"COG2967",2,2,15,4,12,4
"COG2968",33,14,41,23,55,28
"COG2969",14,16,37,19,10,12
"COG2971",25,42,21,4,62,21
"COG2972",3553,955,2543,300,2181,1708
"COG2973",5,0,2,2,0,0
"COG2974",17,9,44,11,13,6
"COG2975",5,4,5,1,0,1
"COG2976",21,11,22,17,6,14
"COG2977",1,2,18,1,16,2
"COG2978",154,407,226,175,761,177
"COG2979",14,4,20,9,12,1
"COG2980",21,3,22,16,2,7
"COG2981",23,21,8,13,50,8
"COG2982",9,13,134,44,68,21
"COG2983",9,4,21,8,8,5
"COG2984",373,152,342,85,249,268
"COG2985",1254,2425,1538,2596,1349,1906
"COG2986",277,690,391,192,548,347
"COG2987",59,195,167,211,287,296
"COG2988",0,2,20,6,7,3
"COG2989",31,35,55,133,65,62
"COG2990",39,33,36,37,83,12
"COG2991",7,1,0,0,1,0
"COG2992",5,27,41,12,75,12
"COG2994",0,3,0,0,7,0
"COG2995",22,4,73,35,36,12
"COG2996",384,394,255,489,341,347
"COG2998",1,7,3,3,0,9
"COG2999",13,4,17,9,12,2
"COG3001",13,1,2,4,5,2
"COG3004",124,276,317,147,216,221
"COG3005",88,102,110,61,111,60
"COG3006",30,8,41,15,16,9
"COG3007",31,3,1,6,0,1
"COG3008",63,39,104,35,48,15
"COG3009",2,3,26,2,6,0
"COG3010",162,69,199,64,138,30
"COG3012",17,12,22,10,29,15
"COG3013",1,0,9,4,17,4
"COG3014",0,9,0,11,0,10
"COG3015",55,124,115,201,98,128
"COG3016",1,139,128,121,109,24
"COG3017",15,4,18,11,4,5
"COG3019",0,0,0,1,0,0
"COG3021",177,343,152,373,247,300
"COG3022",228,271,172,341,257,298
"COG3023",199,565,350,577,782,515
"COG3024",12,7,0,1,0,3
"COG3025",14,32,50,42,78,7
"COG3026",24,1,35,10,19,6
"COG3027",13,11,23,11,34,6
"COG3028",33,14,14,13,6,5
"COG3029",14,2,12,4,5,4
"COG3030",1,0,13,2,8,2
"COG3031",1,5,40,2,9,6
"COG3033",78,158,82,25,56,43
"COG3034",3,13,7,9,33,11
"COG3036",9,1,6,6,2,0
"COG3037",45,43,59,100,127,26
"COG3038",4,8,50,14,40,5
"COG3039",576,2074,384,157,182,192
"COG3040",32,121,95,44,160,73
"COG3041",48,25,43,27,17,78
"COG3042",7,1,16,9,8,4
"COG3043",15,9,21,8,9,6
"COG3044",117,26,97,11,60,51
"COG3045",17,11,16,6,3,4
"COG3047",0,2,7,4,4,0
"COG3048",15,33,45,15,24,14
"COG3049",500,548,379,214,550,394
"COG3050",13,0,11,3,6,6
"COG3051",116,92,182,76,219,67
"COG3052",27,17,37,10,68,17
"COG3053",114,36,96,37,77,50
"COG3054",13,5,22,12,18,6
"COG3055",133,225,120,133,223,232
"COG3056",18,6,38,15,19,2
"COG3057",13,3,9,3,3,0
"COG3058",21,24,26,14,20,10
"COG3059",85,218,120,76,143,126
"COG3060",15,0,20,6,6,3
"COG3061",29,2,10,4,2,1
"COG3062",9,1,18,8,5,3
"COG3063",9,0,0,0,0,0
"COG3064",24,2,17,9,2,8
"COG3065",16,2,21,9,16,4
"COG3066",11,2,15,10,11,1
"COG3067",37,3,48,32,17,5
"COG3068",16,7,18,1,24,9
"COG3069",168,295,91,145,288,143
"COG3070",66,26,45,23,37,26
"COG3071",26,5,36,8,24,10
"COG3072",79,13,90,31,31,24
"COG3073",18,2,18,6,13,3
"COG3074",1,0,2,5,14,4
"COG3075",25,59,14,22,5,56
"COG3076",10,7,16,7,10,6
"COG3077",115,30,94,25,37,53
"COG3078",14,4,11,4,6,2
"COG3079",12,4,25,12,15,4
"COG3080",10,2,11,4,7,1
"COG3081",10,1,19,15,16,6
"COG3082",6,2,8,6,3,2
"COG3083",35,23,22,51,29,62
"COG3084",7,3,19,8,18,2
"COG3085",25,2,21,8,16,8
"COG3086",7,7,12,15,33,6
"COG3087",13,9,35,22,15,8
"COG3088",34,19,45,13,29,18
"COG3089",11,3,10,3,6,3
"COG3090",322,209,282,96,665,153
"COG3091",15,1,12,8,10,5
"COG3092",10,5,14,4,12,3
"COG3093",113,92,60,26,10,73
"COG3094",3,2,26,10,8,3
"COG3095",15,4,24,14,12,2
"COG3096",85,11,117,10,9,7
"COG3097",5,4,10,5,14,2
"COG3098",11,0,14,5,13,1
"COG3099",11,1,13,4,8,2
"COG3100",6,3,22,4,7,2
"COG3101",10,0,18,5,11,3
"COG3102",6,1,18,6,7,3
"COG3103",209,32,153,31,95,102
"COG3104",400,664,417,630,586,455
"COG3105",10,6,22,8,13,11
"COG3106",22,4,39,12,16,5
"COG3107",29,2,56,45,18,18
"COG3108",11,1,18,8,9,4
"COG3109",13,3,24,5,11,9
"COG3110",9,3,31,9,16,4
"COG3111",32,10,33,6,5,2
"COG3112",15,2,11,3,10,2
"COG3113",8,2,18,4,5,4
"COG3114",7,0,1,1,0,1
"COG3115",19,2,4,4,7,2
"COG3116",6,1,30,9,11,7
"COG3117",26,19,27,34,16,10
"COG3118",15,0,14,2,8,4
"COG3119",965,1744,1475,2888,7878,3289
"COG3120",10,5,13,7,15,3
"COG3121",14,24,173,57,140,42
"COG3122",1,1,29,2,6,0
"COG3123",1,2,14,5,11,1
"COG3124",5,25,23,5,12,24
"COG3125",0,2,10,4,6,2
"COG3126",1,3,17,7,7,3
"COG3127",2,6,53,21,17,7
"COG3128",1,1,7,10,11,3
"COG3129",4,44,78,22,132,26
"COG3130",2,2,7,1,2,0
"COG3131",2,11,77,30,49,13
"COG3132",0,6,18,7,10,5
"COG3133",7,1,10,9,4,4
"COG3134",2,5,13,13,12,2
"COG3135",0,1,5,2,3,1
"COG3136",1,2,5,5,7,1
"COG3137",2,1,11,3,11,1
"COG3138",2,1,21,2,0,0
"COG3139",0,4,12,6,7,1
"COG3140",2,0,6,0,1,2
"COG3141",2,2,11,7,8,1
"COG3142",61,91,59,112,177,176
"COG3143",2,3,30,5,5,1
"COG3144",59,9,98,12,16,43
"COG3145",0,2,17,5,12,1
"COG3147",0,0,7,4,1,1
"COG3148",1,1,7,4,7,0
"COG3149",0,3,15,7,8,0
"COG3150",34,12,58,23,29,18
"COG3151",1,4,20,13,16,1
"COG3152",42,52,54,29,114,17
"COG3153",86,104,87,44,210,75
"COG3154",1,1,5,10,12,2
"COG3155",0,0,11,6,3,0
"COG3156",2,7,65,8,12,7
"COG3157",9,10,15,15,106,15
"COG3158",98,5,57,377,43,138
"COG3159",6,12,19,5,16,2
"COG3160",3,3,18,11,19,7
"COG3161",3,5,32,4,3,4
"COG3162",0,3,19,8,5,1
"COG3164",65,53,114,90,64,39
