"","NLF015","DOF003","DLM020","DLM021","NOM027","NOF007"
"COG1838",107,122,134,388,218,464
"COG1840",187,152,86,144,727,156
"COG1841",19,36,20,26,70,34
"COG1842",16,39,18,16,4,12
"COG1843",8,33,28,17,4,34
"COG1845",0,1,2,3,2,0
"COG1846",457,611,461,513,867,871
"COG1847",94,138,54,137,523,165
"COG1850",5,1,0,2,1,9
"COG1852",23,20,13,11,95,5
"COG1853",374,509,355,124,77,151
"COG1854",120,133,65,207,169,211
"COG1857",3,7,1,0,3,15
"COG1858",57,115,175,90,4,70
"COG1859",7,9,4,6,21,7
"COG1861",77,102,27,48,1,152
"COG1862",98,129,137,151,108,222
"COG1863",7,21,15,8,2,5
"COG1864",312,346,418,163,1,114
"COG1865",9,20,31,21,10,10
"COG1866",567,629,539,677,498,771
"COG1868",21,87,70,30,16,55
"COG1869",35,14,17,4,6,1
"COG1871",8,30,18,16,3,33
"COG1872",0,10,3,10,0,8
"COG1873",10,45,25,50,28,55
"COG1874",1351,1628,1573,970,1347,1164
"COG1875",240,246,231,225,14,195
"COG1876",55,139,54,109,100,110
"COG1877",470,128,302,224,6,188
"COG1878",39,75,31,46,96,38
"COG1879",364,402,405,1017,1203,1423
"COG1881",15,25,9,15,133,14
"COG1882",1213,939,1247,1214,2193,1148
"COG1883",321,274,306,1028,361,755
"COG1884",1056,849,1282,1155,1307,828
"COG1886",18,46,18,10,7,31
"COG1887",251,515,169,285,354,722
"COG1892",0,0,1,0,0,0
"COG1893",340,371,342,487,507,425
"COG1894",361,419,346,259,624,171
"COG1895",207,105,134,73,19,118
"COG1896",87,185,69,147,96,163
"COG1897",360,318,284,291,564,332
"COG1898",559,640,533,460,215,614
"COG1899",2,0,0,1,0,2
"COG1900",2,1,0,7,1,2
"COG1902",596,572,541,705,472,672
"COG1903",560,320,410,509,516,355
"COG1904",498,484,504,480,157,455
"COG1905",30,34,34,70,85,71
"COG1906",23,44,26,31,80,24
"COG1908",16,21,14,6,3,7
"COG1910",19,30,3,21,14,11
"COG1912",3,0,7,0,3,0
"COG1913",0,3,0,0,0,0
"COG1914",269,280,335,276,627,248
"COG1915",3,22,1,18,11,3
"COG1917",525,449,476,595,246,548
"COG1918",285,582,311,753,330,652
"COG1921",46,24,19,29,23,5
"COG1922",360,169,198,87,71,82
"COG1923",12,28,11,13,40,7
"COG1924",469,825,397,505,1676,633
"COG1925",100,195,121,128,313,270
"COG1928",15,35,8,21,3,24
"COG1929",290,297,323,394,492,254
"COG1930",2,3,0,4,0,1
"COG1932",387,347,361,476,675,424
"COG1934",1,4,5,7,1,14
"COG1937",45,81,83,72,284,79
"COG1939",64,88,48,85,185,99
"COG1940",1213,1330,1477,1493,2342,1471
"COG1941",0,0,0,0,0,0
"COG1942",6,6,4,2,3,3
"COG1943",191,307,94,223,2630,302
"COG1944",3,0,107,1,2,1
"COG1945",3,17,1,2,0,0
"COG1946",1,0,9,5,52,2
"COG1947",253,325,230,259,597,271
"COG1949",6,3,7,6,115,8
"COG1950",0,2,0,0,0,1
"COG1951",437,445,500,476,372,535
"COG1952",6,25,3,6,1,5
"COG1953",14,9,10,19,4,7
"COG1954",23,30,30,56,40,50
"COG1956",116,111,100,132,2,103
"COG1957",48,84,40,72,628,34
"COG1959",137,243,135,222,482,293
"COG1960",707,645,624,824,430,607
"COG1961",2119,4171,2388,3702,2644,4275
"COG1963",30,25,7,39,43,38
"COG1964",10,16,3,7,15,26
"COG1965",4,2,4,6,0,8
"COG1966",517,602,584,819,1392,670
"COG1968",361,423,266,375,513,433
"COG1969",18,18,11,16,291,11
"COG1970",111,148,129,156,295,184
"COG1971",166,235,210,257,147,337
"COG1972",56,52,47,11,82,15
"COG1974",115,199,109,184,466,289
"COG1975",130,134,73,155,774,186
"COG1977",1,5,0,4,0,5
"COG1979",739,494,570,498,441,507
"COG1982",291,413,278,328,995,373
"COG1983",79,45,110,68,13,120
"COG1984",35,38,12,29,44,110
"COG1985",482,401,405,516,412,450
"COG1986",2,1,1,1,0,2
"COG1987",10,16,15,4,5,23
"COG1988",2,5,1,6,27,14
"COG1989",26,58,39,30,153,34
"COG1990",3,8,6,20,14,15
"COG1992",1,11,0,3,0,2
"COG1993",6,5,7,8,1,3
"COG1994",34,69,18,63,106,52
"COG1995",183,262,235,328,359,330
"COG2000",15,37,7,20,26,20
"COG2001",169,174,182,191,145,173
"COG2002",66,135,80,112,125,144
"COG2003",324,317,351,415,419,318
"COG2005",15,29,8,26,18,27
"COG2006",120,155,149,66,457,66
"COG2008",463,357,340,446,526,486
"COG2009",13,10,1,19,154,20
"COG2010",2,2,1,7,0,0
"COG2011",88,83,61,113,477,104
"COG2013",43,83,29,43,173,100
"COG2014",0,0,0,1,0,0
"COG2015",68,46,27,132,28,98
"COG2017",1461,1329,1286,461,434,470
"COG2020",0,1,0,11,6,0
"COG2021",2,29,0,17,0,1
"COG2022",281,229,236,219,391,167
"COG2025",490,517,388,551,485,370
"COG2026",10,2,13,6,30,15
"COG2027",335,175,347,170,260,201
"COG2030",196,151,195,254,979,232
"COG2031",49,31,33,20,10,19
"COG2032",9,6,5,2,1,4
"COG2033",11,22,9,42,213,28
"COG2035",44,110,47,73,183,106
"COG2038",397,296,222,372,790,318
"COG2039",22,11,0,23,166,33
"COG2040",10,64,38,26,35,24
"COG2041",4,3,5,1,1,1
"COG2043",4,7,5,13,1,0
"COG2045",9,6,6,5,0,6
"COG2046",0,0,0,0,0,0
"COG2048",32,43,5,31,11,11
"COG2049",31,42,8,26,40,122
"COG2050",295,273,374,376,268,307
"COG2052",46,41,24,29,94,42
"COG2055",66,84,46,40,280,25
"COG2056",9,21,6,10,6,19
"COG2057",32,69,25,29,28,9
"COG2059",587,649,572,555,605,629
"COG2060",477,379,516,487,484,561
"COG2062",0,1,4,5,86,2
"COG2063",3,10,2,0,0,2
"COG2064",0,8,1,1,0,8
"COG2065",15,24,15,16,140,7
"COG2066",446,325,359,303,23,245
"COG2067",150,142,97,120,4,68
"COG2068",49,90,32,33,220,58
"COG2069",2,5,1,6,4,14
"COG2070",568,684,479,557,948,551
"COG2071",463,335,314,221,130,245
"COG2072",2,1,0,0,0,0
"COG2073",318,189,250,316,362,280
"COG2076",59,75,106,32,298,46
"COG2077",183,161,157,164,11,141
"COG2078",7,59,2,4,6,1
"COG2079",18,59,34,30,48,19
"COG2080",202,182,62,120,361,107
"COG2081",197,366,148,295,481,374
"COG2082",188,219,177,165,255,164
"COG2084",76,73,32,58,718,68
"COG2085",1,0,8,3,1,0
"COG2086",451,343,321,144,140,120
"COG2087",183,165,128,138,140,147
"COG2088",16,60,18,87,102,143
"COG2089",295,286,227,144,3,281
"COG2091",40,52,48,24,7,24
"COG2094",16,3,2,6,7,0
"COG2095",356,244,461,306,32,511
"COG2096",264,257,259,268,131,284
"COG2099",475,319,364,435,283,450
"COG2102",0,30,7,156,2,3
"COG2103",227,179,211,221,211,152
"COG2104",1,0,3,0,18,0
"COG2105",6,0,1,3,1,1
"COG2107",0,10,0,18,0,0
"COG2108",11,12,16,15,1,6
"COG2109",90,109,52,25,174,30
"COG2110",128,216,149,225,213,168
"COG2111",18,25,10,6,0,2
"COG2113",95,57,229,141,7,162
"COG2114",3,6,31,3,0,14
"COG2115",347,168,320,329,143,254
"COG2116",31,95,37,40,68,72
"COG2119",6,19,2,6,139,13
"COG2120",48,34,98,32,10,131
"COG2121",10,21,1,5,11,8
"COG2122",0,9,0,3,1,0
"COG2127",30,41,6,16,1,11
"COG2128",10,23,9,6,6,1
"COG2129",88,94,22,47,72,42
"COG2130",1,0,6,1,0,0
"COG2131",215,253,203,297,230,275
"COG2132",9,7,7,7,1,4
"COG2133",3,0,11,8,1,2
"COG2134",3,0,3,0,2,1
"COG2135",24,23,33,19,35,19
"COG2137",30,49,19,28,36,35
"COG2140",114,117,72,75,18,142
"COG2141",3,14,24,3,7,5
"COG2142",4,1,4,0,0,0
"COG2143",0,1,0,0,0,0
"COG2144",0,0,0,0,0,0
"COG2145",105,97,57,124,599,116
"COG2146",7,0,3,0,0,2
"COG2148",1138,1114,1443,1451,951,1670
"COG2149",2,0,4,1,0,0
"COG2151",87,93,97,120,114,101
"COG2152",1359,616,1225,497,54,539
"COG2153",6,25,4,5,2,3
"COG2155",12,31,18,25,24,42
"COG2156",115,107,140,148,218,184
"COG2158",7,12,16,6,7,29
"COG2159",56,96,66,87,187,108
"COG2160",608,504,359,453,859,479
"COG2161",2,3,27,8,40,8
"COG2162",10,10,15,4,6,7
"COG2163",1,0,0,7,0,0
"COG2165",24,12,20,9,9,7
"COG2166",170,151,187,185,6,220
"COG2168",1,1,3,0,0,0
"COG2169",52,84,121,41,4,62
"COG2170",3,2,2,2,1,1
"COG2171",18,47,20,29,138,11
"COG2172",74,179,125,116,81,121
"COG2173",276,200,176,125,10,171
"COG2175",0,0,2,3,0,0
"COG2176",387,596,379,592,1643,638
"COG2177",338,412,339,365,378,408
"COG2179",49,62,41,55,62,105
"COG2180",14,9,9,2,6,0
"COG2181",20,7,7,15,1,4
"COG2182",70,158,150,159,123,169
"COG2183",750,713,752,791,1001,699
"COG2184",154,104,174,123,34,160
"COG2185",822,714,948,1004,986,650
"COG2186",71,89,65,268,818,263
"COG2188",262,224,196,238,1297,268
"COG2189",353,202,308,293,290,274
"COG2190",126,205,170,277,815,277
"COG2191",7,10,2,7,6,2
"COG2192",0,16,18,8,1,44
"COG2193",84,64,65,47,5,51
"COG2194",377,389,540,515,458,480
"COG2195",1428,1401,1389,1312,713,1191
"COG2197",3124,2995,3227,1911,1830,1429
"COG2198",46,13,54,25,7,10
"COG2199",481,1024,991,726,1068,1485
"COG2200",218,407,436,268,738,363
"COG2201",25,62,68,23,18,79
"COG2202",264,420,313,190,83,185
"COG2203",5,18,8,1,1,10
"COG2204",3317,2886,3374,2963,132,2183
"COG2205",665,681,434,599,924,705
"COG2206",165,496,355,203,174,784
"COG2207",12762,10947,14690,9346,3890,9794
"COG2208",144,280,237,162,308,261
"COG2209",120,117,131,185,34,98
"COG2210",521,326,501,346,20,365
"COG2211",1069,790,847,1006,2907,1211
"COG2212",1,1,0,1,0,0
"COG2213",38,39,12,14,686,10
"COG2214",254,307,312,255,91,251
"COG2215",4,0,3,3,0,0
"COG2216",505,451,482,454,775,426
"COG2217",1695,1886,1781,2149,2915,1987
"COG2220",754,739,1026,748,562,659
"COG2221",63,86,38,36,170,70
"COG2222",132,81,42,56,156,193
"COG2223",13,13,9,2,1,3
"COG2224",7,3,6,1,1,3
"COG2225",17,1,17,10,2,2
"COG2226",288,139,312,259,32,166
"COG2227",65,121,71,51,2,52
"COG2230",49,76,29,38,291,54
"COG2231",0,0,0,0,3,0
"COG2233",707,509,677,708,1660,654
"COG2234",220,135,194,442,143,658
"COG2235",8,73,2,40,4,2
"COG2236",0,3,1,8,0,7
"COG2239",510,551,519,743,221,678
"COG2240",371,268,234,238,551,258
"COG2241",357,287,327,367,317,346
"COG2242",291,283,245,333,349,343
"COG2243",248,185,211,239,308,188
"COG2244",1587,2007,2037,1984,1352,2933
"COG2246",24,42,45,61,59,92
"COG2247",1,0,0,0,0,0
"COG2249",154,138,154,168,16,162
"COG2250",1,1,0,3,0,0
"COG2252",243,233,181,236,733,218
"COG2253",0,3,0,0,0,10
"COG2255",431,455,364,458,518,350
"COG2256",582,487,483,545,591,394
"COG2257",14,22,25,14,3,35
"COG2258",65,65,49,93,278,81
"COG2259",110,53,87,85,7,128
"COG2261",4,1,5,0,2,0
"COG2262",388,507,422,517,378,543
"COG2264",371,481,353,440,372,411
"COG2265",651,701,669,704,742,596
"COG2267",81,243,124,173,247,243
"COG2268",161,197,222,131,57,88
"COG2269",7,1,8,1,2,2
"COG2270",36,48,80,115,234,139
"COG2271",250,179,374,487,9,318
"COG2272",91,54,48,192,314,252
"COG2273",622,340,677,255,222,575
"COG2274",1597,782,1505,598,131,801
"COG2301",129,83,19,24,109,67
"COG2302",58,140,58,106,299,130
"COG2303",7,3,14,1,2,3
"COG2304",512,608,713,203,50,180
"COG2306",0,1,0,0,0,5
"COG2307",0,2,0,1,1,0
"COG2308",4,15,3,9,1,13
"COG2309",121,279,104,162,495,232
"COG2310",88,70,13,23,35,57
"COG2311",586,345,670,343,20,335
"COG2312",9,7,20,15,5,32
"COG2313",16,21,17,14,0,3
"COG2314",0,0,3,11,122,5
"COG2315",323,343,294,243,63,288
"COG2316",28,47,45,33,184,29
"COG2317",76,41,41,84,47,116
"COG2318",0,2,0,0,0,0
"COG2319",16,177,89,42,2,37
"COG2320",74,57,9,11,10,15
"COG2321",6,4,5,1,0,1
"COG2323",40,64,33,79,49,62
"COG2326",99,144,129,98,209,168
"COG2327",285,236,219,52,459,142
"COG2329",2,1,1,8,0,1
"COG2331",1,5,1,0,12,0
"COG2332",0,4,1,2,0,13
"COG2333",183,328,176,270,897,402
"COG2334",3,8,6,10,142,20
"COG2335",0,0,0,0,0,0
"COG2336",2,0,4,0,2,1
"COG2337",104,274,359,171,383,419
"COG2339",7,14,0,6,4,12
"COG2340",33,47,9,30,0,37
"COG2342",0,14,0,0,0,0
"COG2344",245,278,306,307,224,402
"COG2346",0,0,1,5,0,9
"COG2348",8,24,16,23,442,129
"COG2350",1,4,12,7,1,3
"COG2351",0,2,3,0,1,0
"COG2352",10,3,21,11,508,9
"COG2353",2,2,17,1,1,1
"COG2354",3,2,1,0,0,0
"COG2355",472,220,392,272,111,232
"COG2356",7,15,8,17,4,8
"COG2357",121,244,104,165,617,318
"COG2358",97,134,80,121,110,150
"COG2359",2,8,0,0,55,5
"COG2360",191,116,79,82,4,34
"COG2361",82,110,67,32,13,52
"COG2362",15,24,7,22,6,5
"COG2363",2,5,4,0,1,1
"COG2364",108,208,136,113,320,214
"COG2365",280,277,367,444,79,307
"COG2366",0,0,0,6,0,0
"COG2367",286,294,443,338,243,314
"COG2368",22,35,19,6,4,2
"COG2369",17,3,140,1,7,119
"COG2371",3,14,0,4,3,6
"COG2372",0,0,0,1,0,1
"COG2373",1505,1661,1949,1421,37,868
"COG2374",11,73,0,7,0,2
"COG2375",4,1,3,1,0,0
"COG2376",73,195,105,76,1203,66
"COG2377",92,123,14,54,8,35
"COG2378",46,258,192,298,44,328
"COG2379",66,88,27,24,22,14
"COG2382",602,491,307,472,33,632
"COG2384",47,102,44,44,295,90
"COG2385",459,483,341,438,514,585
"COG2386",6,6,1,3,0,11
"COG2388",58,83,95,53,9,64
"COG2390",60,65,86,61,720,77
"COG2391",9,4,18,4,2,0
"COG2404",0,48,1,9,0,0
"COG2405",0,8,0,1,0,2
"COG2406",53,37,91,37,0,25
"COG2407",1281,757,861,820,1094,804
"COG2409",0,0,0,1,0,0
"COG2414",83,81,13,66,114,94
"COG2421",31,16,26,28,14,8
"COG2423",13,84,66,38,3,82
"COG2425",117,81,87,146,11,96
"COG2426",6,30,1,8,4,6
"COG2431",463,263,457,368,89,295
"COG2440",4,0,3,1,2,0
"COG2452",11,61,17,24,140,104
"COG2453",0,0,3,1,2,1
"COG2454",0,0,0,0,0,0
"COG2461",24,39,62,24,92,47
"COG2501",34,60,27,39,57,62
"COG2502",271,250,311,390,152,325
"COG2503",8,1,0,1,0,0
"COG2508",144,432,177,299,627,530
"COG2509",630,768,616,870,791,768
"COG2510",21,69,28,33,9,57
"COG2513",112,275,113,179,23,208
"COG2514",0,1,0,0,1,0
"COG2515",24,34,60,20,44,36
"COG2516",1,0,0,0,2,0
"COG2518",4,0,1,5,0,0
"COG2519",2,0,2,8,160,0
"COG2602",43,71,12,27,129,130
"COG2603",12,1,4,0,0,1
"COG2604",8,40,41,41,0,221
"COG2605",284,477,416,179,106,321
"COG2606",218,282,182,202,365,186
"COG2607",117,222,112,183,558,248
"COG2608",49,133,87,133,180,85
"COG2609",5,4,11,2,1,2
"COG2610",328,261,318,326,958,253
"COG2703",19,85,41,44,9,84
"COG2704",534,251,419,420,374,336
"COG2706",248,321,237,171,275,296
"COG2707",3,0,3,2,78,0
"COG2710",41,104,96,47,41,71
"COG2715",336,343,283,361,94,373
"COG2716",1,1,6,1,0,1
"COG2717",2,13,17,19,1,5
"COG2718",3,0,3,1,1,1
"COG2719",1,1,3,1,0,0
"COG2720",67,174,47,102,144,208
"COG2721",671,459,491,643,689,436
"COG2723",181,321,285,568,704,429
"COG2730",552,554,269,301,545,461
"COG2731",187,209,231,249,415,227
"COG2732",1,0,6,0,0,0
"COG2733",18,3,6,7,520,1
"COG2738",254,193,228,291,74,283
"COG2739",39,68,43,88,78,106
"COG2740",37,67,22,35,101,69
"COG2746",4,25,37,20,0,30
"COG2747",1,0,0,0,1,0
"COG2755",1611,1552,1852,1981,985,1791
"COG2759",598,624,545,626,928,487
"COG2761",0,1,0,0,0,0
"COG2764",1,12,2,1,0,0
"COG2766",6,1,5,3,1,1
"COG2768",347,263,302,452,638,296
"COG2770",0,0,0,0,0,0
"COG2771",34,11,43,3,19,10
"COG2801",1119,1292,1119,1442,2277,1378
"COG2804",95,203,63,85,409,68
"COG2805",92,166,128,84,341,96
"COG2807",6,7,32,10,5,15
"COG2812",1133,1067,930,335,530,353
"COG2813",10,7,15,6,41,1
"COG2814",386,289,336,375,886,245
"COG2815",88,158,55,76,294,114
"COG2816",213,240,267,164,234,258
"COG2818",183,238,155,259,22,197
"COG2819",146,168,80,163,309,197
"COG2820",284,301,329,315,133,302
"COG2821",13,33,4,20,3,21
"COG2822",5,2,8,0,6,1
"COG2823",8,14,12,15,5,11
"COG2824",6,1,3,2,4,1
"COG2825",60,28,65,33,0,26
"COG2826",172,579,455,68,160,141
"COG2827",24,45,18,28,100,19
"COG2828",12,6,2,15,78,5
"COG2829",3,17,27,8,0,21
"COG2830",192,152,233,201,3,128
"COG2831",81,54,80,25,6,18
"COG2832",12,24,11,18,124,21
"COG2834",5,21,12,13,0,11
"COG2835",0,3,2,0,1,0
"COG2836",3,13,2,6,48,7
"COG2837",121,103,147,8,3,8
"COG2839",42,33,46,88,0,55
"COG2840",9,6,6,11,1,12
"COG2841",0,0,0,0,0,1
"COG2842",38,34,35,119,17,35
"COG2843",394,517,529,431,377,469
"COG2844",3,8,4,20,328,33
"COG2845",0,0,0,2,0,0
"COG2846",141,90,41,70,6,117
"COG2848",165,206,130,70,160,63
"COG2849",88,223,210,198,0,238
"COG2850",7,4,5,3,0,2
"COG2851",41,46,14,62,119,34
"COG2852",17,49,17,28,8,56
"COG2853",14,25,3,10,2,18
"COG2854",7,26,5,3,0,2
"COG2855",395,389,466,537,340,350
"COG2856",55,125,122,153,165,272
"COG2859",125,97,54,118,3,138
"COG2860",196,163,148,200,276,140
"COG2861",18,58,14,23,5,10
"COG2862",2,0,8,8,3,14
"COG2863",0,0,3,3,0,2
"COG2864",15,8,4,6,3,2
"COG2865",1310,1334,1059,1237,625,1246
"COG2866",59,69,29,60,26,181
"COG2867",2,1,4,0,0,0
"COG2868",31,52,42,28,152,44
"COG2869",56,43,50,207,11,120
"COG2870",162,119,40,60,381,105
"COG2871",258,265,282,262,11,164
"COG2872",75,112,48,128,85,117
"COG2873",284,262,273,908,1143,862
"COG2875",420,264,295,349,350,272
"COG2876",536,436,457,541,772,402
"COG2877",273,231,245,309,283,254
"COG2878",340,281,266,285,83,234
"COG2879",3,2,2,0,1,0
"COG2882",3,0,2,1,0,0
"COG2884",313,377,314,418,415,333
"COG2885",572,429,836,731,42,438
"COG2887",0,65,10,16,621,4
"COG2890",357,372,331,140,124,139
"COG2891",9,7,5,1,5,1
"COG2893",55,61,91,59,642,76
"COG2894",77,134,58,68,332,163
"COG2895",272,343,316,370,77,298
"COG2896",67,125,52,88,346,127
"COG2897",7,9,7,9,5,13
"COG2898",11,24,14,8,334,12
"COG2900",1,0,1,2,1,0
"COG2901",4,1,4,5,0,7
"COG2904",5,3,10,0,0,15
"COG2906",1,0,1,0,0,0
"COG2907",0,18,1,0,0,0
"COG2908",125,75,104,323,11,295
"COG2909",48,77,59,73,86,35
"COG2910",29,54,56,26,141,15
"COG2911",62,30,78,77,966,69
"COG2912",2,0,3,0,0,0
"COG2913",5,20,3,2,0,1
"COG2914",3,0,1,1,0,0
"COG2915",3,0,1,0,0,0
"COG2916",1,0,1,1,0,1
"COG2917",4,4,7,6,0,13
"COG2918",213,9,88,4,43,0
"COG2919",2,4,9,4,129,13
"COG2920",4,1,3,3,0,2
"COG2921",3,3,1,4,1,8
"COG2922",1,1,7,0,0,0
"COG2923",0,0,1,1,1,1
"COG2924",2,2,4,2,0,7
"COG2925",10,13,18,12,0,20
"COG2926",8,1,2,0,0,1
"COG2927",7,24,3,8,0,6
"COG2928",11,13,1,0,157,0
"COG2929",3,18,0,20,2,41
"COG2931",169,266,228,25,1,5
"COG2932",50,134,73,87,72,127
"COG2933",3,0,5,1,0,2
"COG2935",0,0,0,0,0,0
"COG2936",157,56,89,100,8,180
"COG2937",5,2,12,5,1,1
"COG2938",1,0,3,0,1,0
"COG2939",1,0,0,0,0,0
"COG2942",790,561,745,552,311,483
"COG2943",13,41,14,2,2,3
"COG2944",12,3,11,15,1,9
"COG2945",0,15,2,7,0,12
"COG2946",74,101,85,110,311,252
"COG2947",6,9,0,2,1,0
"COG2948",1,110,0,3,0,0
"COG2949",49,21,49,44,4,29
"COG2951",9,45,4,8,5,5
"COG2954",160,188,185,212,186,249
"COG2956",8,18,7,7,0,22
"COG2957",366,176,391,297,39,272
"COG2958",1,0,0,3,1,1
"COG2959",0,4,0,0,0,0
"COG2960",2,0,0,0,0,1
"COG2961",119,74,120,23,4,11
"COG2962",24,33,26,13,35,14
"COG2963",103,82,236,313,1129,119
"COG2964",59,85,22,54,102,37
"COG2965",1,2,2,8,2,5
"COG2966",418,390,410,702,474,536
"COG2967",3,13,6,0,0,1
"COG2968",35,28,13,38,182,10
"COG2969",5,7,6,7,1,10
"COG2971",9,21,7,15,9,61
"COG2972",1089,2001,1645,1453,2402,3125
"COG2973",0,1,0,0,0,0
"COG2974",5,4,8,1,1,1
"COG2975",1,3,2,1,0,3
"COG2976",4,4,3,2,2,10
"COG2977",1,1,2,0,0,1
"COG2978",90,43,83,177,180,184
"COG2979",6,0,6,3,2,0
"COG2980",5,8,2,8,1,6
"COG2981",8,4,3,3,1,2
"COG2982",15,129,22,5,4,3
"COG2983",0,12,3,0,1,1
"COG2984",207,240,119,256,237,244
"COG2985",2129,1395,1973,1836,88,1524
"COG2986",716,384,504,476,29,431
"COG2987",548,331,499,510,10,399
"COG2988",2,1,4,1,0,1
"COG2989",112,50,98,42,3,17
"COG2990",20,9,18,8,10,14
"COG2991",0,0,0,0,0,0
"COG2992",8,19,3,0,1,1
"COG2994",4,3,7,5,2,2
"COG2995",8,0,8,5,2,2
"COG2996",252,273,333,330,274,432
"COG2998",5,9,0,6,4,2
"COG2999",0,0,3,1,1,3
"COG3001",1,3,4,1,121,1
"COG3004",243,211,296,252,529,187
"COG3005",77,74,120,52,4,68
"COG3006",2,2,7,0,0,1
"COG3007",4,13,2,2,67,1
"COG3008",17,30,10,8,3,3
"COG3009",1,0,5,0,1,0
"COG3010",66,46,58,94,248,98
"COG3012",6,1,0,2,0,0
"COG3013",3,0,4,2,0,0
"COG3014",0,7,0,8,0,0
"COG3015",78,48,122,44,2,100
"COG3016",15,56,79,59,103,16
"COG3017",2,0,3,4,1,12
"COG3019",0,1,0,0,0,0
"COG3021",358,168,344,380,22,217
"COG3022",240,232,263,242,74,278
"COG3023",291,187,234,598,13,315
"COG3024",1,4,0,1,1,4
"COG3025",30,37,50,33,199,15
"COG3026",6,3,6,0,2,3
"COG3027",7,14,10,15,2,9
"COG3028",1,5,3,14,2,15
"COG3029",1,0,3,2,1,0
"COG3030",1,1,1,2,0,1
"COG3031",1,0,4,1,1,0
"COG3033",182,211,151,198,43,115
"COG3034",12,0,4,4,19,2
"COG3036",1,0,0,0,0,0
"COG3037",44,13,16,14,627,34
"COG3038",7,0,4,0,4,3
"COG3039",331,220,970,1186,28,151
"COG3040",115,66,229,62,0,44
"COG3041",27,29,7,33,52,81
"COG3042",2,0,3,0,0,0
"COG3043",2,4,4,4,2,5
"COG3044",31,74,61,62,82,120
"COG3045",1,5,5,7,2,19
"COG3047",0,1,2,0,2,1
"COG3048",41,24,5,14,7,0
"COG3049",471,475,521,449,208,516
"COG3050",1,0,2,0,0,0
"COG3051",165,104,58,50,137,59
"COG3052",34,17,9,8,41,28
"COG3053",40,46,8,20,48,28
"COG3054",2,0,3,2,0,0
"COG3055",269,56,215,182,273,112
"COG3056",5,0,2,2,1,1
"COG3057",1,3,2,2,0,1
"COG3058",13,8,9,11,1,9
"COG3059",156,125,143,195,6,166
"COG3060",2,0,1,2,0,0
"COG3061",0,1,2,1,1,2
"COG3062",1,0,1,0,1,0
"COG3063",0,0,0,0,0,0
"COG3064",1,0,3,1,0,0
"COG3065",3,2,3,3,0,1
"COG3066",1,0,3,0,1,0
"COG3067",0,3,0,4,2,0
"COG3068",0,0,5,0,0,0
"COG3069",166,290,143,81,7,99
"COG3070",17,50,14,17,17,28
"COG3071",4,2,3,2,0,1
"COG3072",1,1,2,3,3,5
"COG3073",2,0,4,2,2,1
"COG3074",4,0,2,0,1,2
"COG3075",19,6,73,195,3,166
"COG3076",3,0,9,1,1,1
"COG3077",54,73,29,89,106,132
"COG3078",1,0,4,1,1,0
"COG3079",6,1,8,1,1,0
"COG3080",1,0,4,2,0,0
"COG3081",4,0,7,2,2,0
"COG3082",0,0,1,0,0,0
"COG3083",77,91,28,52,3,89
"COG3084",0,1,5,1,0,1
"COG3085",4,0,6,0,1,0
"COG3086",8,4,8,0,1,3
"COG3087",7,5,7,4,1,8
"COG3088",9,6,8,8,3,9
"COG3089",2,1,2,0,0,0
"COG3090",142,219,113,182,437,219
"COG3091",3,4,1,1,2,1
"COG3092",2,1,2,3,0,1
"COG3093",106,73,184,215,18,25
"COG3094",1,1,4,0,0,1
"COG3095",2,0,7,4,3,1
"COG3096",6,4,14,1,3,1
"COG3097",0,0,6,0,2,0
"COG3098",2,1,2,0,0,0
"COG3099",1,1,1,0,0,0
"COG3100",3,0,3,0,1,1
"COG3101",2,0,3,0,1,0
"COG3102",2,2,1,0,0,0
"COG3103",82,108,38,51,134,131
"COG3104",480,472,541,622,8,442
"COG3105",2,0,4,5,0,1
"COG3106",1,1,3,4,1,1
"COG3107",2,0,3,6,1,1
"COG3108",0,2,2,0,0,0
"COG3109",7,0,1,1,0,1
"COG3110",3,0,3,4,2,0
"COG3111",9,38,1,3,89,13
"COG3112",1,1,4,0,2,1
"COG3113",1,0,2,0,0,0
"COG3114",0,1,1,0,0,1
"COG3115",5,0,1,3,0,0
"COG3116",6,0,3,0,0,0
"COG3117",7,4,5,8,1,8
"COG3118",1,0,0,0,2,0
"COG3119",5941,5473,5713,4269,278,4122
"COG3120",1,1,5,0,0,0
"COG3121",6,6,14,16,9,7
"COG3122",4,1,2,0,0,0
"COG3123",0,1,0,0,1,0
"COG3124",45,37,9,21,2,24
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,1,1,0
"COG3127",8,1,8,3,2,0
"COG3128",3,1,4,2,1,0
"COG3129",46,24,109,9,0,4
"COG3130",0,0,1,0,0,0
"COG3131",10,59,10,5,2,3
"COG3132",3,0,2,2,1,2
"COG3133",0,0,0,3,0,1
"COG3134",1,1,5,1,1,0
"COG3135",0,1,1,3,0,0
"COG3136",2,0,1,1,0,0
"COG3137",3,0,1,0,1,2
"COG3138",2,2,1,1,1,1
"COG3139",0,0,1,2,0,0
"COG3140",2,1,0,1,0,0
"COG3141",2,0,7,0,1,1
"COG3142",177,162,243,272,179,290
"COG3143",2,0,2,1,1,0
"COG3144",10,17,7,5,2,32
"COG3145",1,3,7,1,0,1
"COG3147",1,0,4,0,0,0
"COG3148",2,0,2,1,0,0
