"","DLF005","NOM005","NLF010","DLF007","DLM003","NOM027"
"COG1845",1,82,2,4,1,0
"COG1846",715,897,692,671,687,912
"COG1847",319,205,103,91,144,530
"COG1850",2,12,4,41,4,2
"COG1852",14,2,27,2,23,88
"COG1853",704,484,564,535,598,272
"COG1854",245,205,158,98,146,156
"COG1857",29,15,1,0,5,2
"COG1858",134,180,61,155,236,3
"COG1859",31,91,1,29,14,16
"COG1861",3,5,47,92,127,2
"COG1862",164,135,221,219,199,117
"COG1863",6,3,6,14,19,3
"COG1864",248,52,275,325,486,10
"COG1865",13,17,7,9,22,10
"COG1866",573,590,777,641,514,470
"COG1868",61,134,51,88,35,12
"COG1869",8,85,14,65,30,10
"COG1871",36,33,29,27,32,5
"COG1872",2,49,3,8,1,0
"COG1873",115,59,19,21,24,32
"COG1874",1150,745,1424,1469,1141,1348
"COG1875",55,19,129,201,243,17
"COG1876",565,166,54,59,144,105
"COG1877",47,148,361,226,113,13
"COG1878",51,74,22,60,88,77
"COG1879",416,692,371,1656,952,1206
"COG1881",8,78,8,11,15,122
"COG1882",1246,1698,1395,1579,1237,2153
"COG1883",218,139,208,664,769,356
"COG1884",636,274,970,728,987,1283
"COG1886",46,140,21,74,38,6
"COG1887",524,315,91,340,437,365
"COG1893",115,132,142,326,253,508
"COG1894",263,434,210,369,360,642
"COG1895",30,52,97,145,117,26
"COG1896",234,328,80,110,133,112
"COG1897",426,366,261,253,235,532
"COG1898",431,211,670,727,485,204
"COG1899",2,0,2,0,78,0
"COG1900",5,0,3,0,65,1
"COG1902",638,781,422,385,544,525
"COG1903",175,248,382,274,197,461
"COG1904",294,354,443,493,269,154
"COG1905",118,116,127,176,141,93
"COG1906",9,17,10,25,17,75
"COG1908",21,19,14,5,15,4
"COG1910",18,40,13,14,9,19
"COG1912",5,24,0,1,22,5
"COG1913",0,0,0,0,1,0
"COG1914",253,219,332,281,363,553
"COG1915",9,5,3,14,9,13
"COG1917",370,296,384,552,493,244
"COG1918",737,542,437,68,217,99
"COG1921",19,187,16,60,23,20
"COG1922",278,185,401,396,339,217
"COG1923",39,71,18,10,16,35
"COG1924",1118,909,407,354,262,1604
"COG1925",249,729,119,132,102,309
"COG1928",63,18,13,1,4,7
"COG1929",258,400,208,154,345,494
"COG1932",478,372,431,298,438,717
"COG1934",6,87,4,9,3,1
"COG1937",170,202,78,72,50,304
"COG1939",171,120,56,65,50,188
"COG1940",1461,1599,1042,1157,1834,2383
"COG1942",2,20,5,10,4,0
"COG1943",704,399,456,128,427,2559
"COG1944",7,128,37,1,45,0
"COG1946",1,73,5,4,0,51
"COG1947",332,343,288,227,312,621
"COG1949",2,113,4,12,2,127
"COG1950",7,2,0,1,0,1
"COG1951",519,652,643,536,477,374
"COG1952",11,81,11,27,8,0
"COG1953",1,95,7,44,16,1
"COG1954",21,114,20,22,32,48
"COG1956",79,108,77,60,155,7
"COG1957",130,327,32,190,89,582
"COG1959",426,487,165,177,184,508
"COG1960",413,872,516,468,739,461
"COG1961",6602,4557,1906,3292,2382,2539
"COG1963",92,30,10,29,13,37
"COG1964",6,44,3,7,8,13
"COG1965",2,42,4,7,0,0
"COG1966",635,872,596,533,456,1441
"COG1968",576,419,299,268,379,502
"COG1969",21,75,53,19,20,300
"COG1970",162,111,177,169,155,320
"COG1971",392,221,280,290,241,169
"COG1972",22,284,43,15,50,71
"COG1974",449,477,108,183,124,394
"COG1975",184,415,116,78,111,798
"COG1977",3,19,0,4,1,0
"COG1979",310,411,711,589,548,469
"COG1982",510,1299,283,350,196,966
"COG1983",45,45,114,74,126,17
"COG1984",29,104,8,10,12,44
"COG1985",325,339,393,124,113,132
"COG1986",20,53,0,6,0,1
"COG1987",31,70,12,24,13,5
"COG1988",47,142,12,13,2,10
"COG1989",242,217,45,49,55,179
"COG1990",28,14,3,0,2,16
"COG1992",2,1,0,0,20,1
"COG1993",2,3,2,0,12,0
"COG1994",214,57,26,26,64,97
"COG1995",288,213,331,242,360,364
"COG2000",63,24,16,26,118,24
"COG2001",233,243,221,219,145,127
"COG2002",287,187,63,56,69,95
"COG2003",144,164,95,490,500,438
"COG2005",14,77,15,26,17,23
"COG2006",117,64,139,105,160,449
"COG2008",288,297,468,350,333,473
"COG2009",9,60,34,6,5,162
"COG2010",0,6,1,0,0,0
"COG2011",113,144,40,59,98,434
"COG2013",151,83,45,40,55,187
"COG2014",0,0,0,0,5,0
"COG2015",101,224,15,34,38,33
"COG2017",1128,902,1387,1306,1086,1240
"COG2020",19,18,7,0,4,6
"COG2021",3,2,3,0,21,0
"COG2022",186,201,203,176,160,379
"COG2025",166,140,91,279,565,523
"COG2026",26,65,12,6,4,30
"COG2027",171,290,373,357,248,270
"COG2030",115,63,278,100,47,350
"COG2031",13,81,10,11,45,7
"COG2032",5,92,5,20,20,11
"COG2033",72,44,51,30,39,200
"COG2035",309,37,41,45,203,172
"COG2038",243,359,499,377,259,744
"COG2039",28,39,6,5,15,156
"COG2040",10,18,28,76,26,27
"COG2041",0,68,5,11,0,2
"COG2043",3,0,0,16,2,3
"COG2045",7,2,6,14,18,2
"COG2046",2,0,0,0,1,0
"COG2048",41,26,8,8,86,8
"COG2049",17,104,13,13,15,42
"COG2050",279,285,339,295,401,305
"COG2052",54,37,8,14,23,74
"COG2055",59,307,28,101,46,282
"COG2056",5,6,6,13,19,1
"COG2057",16,79,5,12,94,20
"COG2059",432,367,625,617,648,570
"COG2060",311,249,581,472,512,537
"COG2062",1,25,1,9,2,103
"COG2063",0,52,0,4,0,0
"COG2064",5,3,32,0,0,0
"COG2065",41,11,36,5,26,150
"COG2066",47,272,486,305,253,20
"COG2067",167,148,57,41,205,4
"COG2068",74,116,62,65,47,209
"COG2069",13,37,5,5,9,7
"COG2070",456,420,585,578,643,938
"COG2071",344,270,361,320,335,120
"COG2072",0,20,0,2,1,0
"COG2073",158,173,362,233,186,368
"COG2076",69,232,98,191,72,326
"COG2077",123,103,271,230,172,14
"COG2078",1,3,0,17,9,5
"COG2079",16,125,19,21,103,44
"COG2080",126,494,83,288,138,393
"COG2081",569,550,178,149,178,477
"COG2082",91,126,121,147,93,260
"COG2084",93,493,107,106,67,699
"COG2085",6,22,0,24,3,2
"COG2086",409,334,289,249,415,426
"COG2087",144,176,232,191,142,141
"COG2088",197,115,54,75,70,120
"COG2089",78,79,149,173,298,16
"COG2091",76,261,35,43,35,20
"COG2094",10,5,1,6,20,6
"COG2095",307,296,609,562,513,18
"COG2096",72,24,103,363,268,147
"COG2099",155,229,468,319,203,267
"COG2102",9,9,9,1,53,0
"COG2103",43,125,171,90,139,195
"COG2104",3,38,1,3,1,18
"COG2105",1,23,2,6,0,0
"COG2107",4,2,2,0,20,0
"COG2108",22,4,4,0,7,1
"COG2109",130,156,105,51,95,545
"COG2110",300,260,297,218,208,243
"COG2111",27,5,8,23,26,5
"COG2113",9,113,152,193,146,7
"COG2114",3,1,2,16,12,0
"COG2115",249,184,267,208,146,157
"COG2116",123,457,72,106,38,66
"COG2119",59,25,35,11,8,167
"COG2120",35,91,31,124,140,4
"COG2121",9,1,3,6,12,6
"COG2122",1,2,2,0,56,1
"COG2127",31,44,17,15,13,1
"COG2128",5,112,4,7,16,5
"COG2129",112,70,21,22,108,76
"COG2130",0,49,2,0,5,1
"COG2131",377,173,271,216,286,210
"COG2132",1,225,9,16,12,0
"COG2133",0,81,2,9,3,1
"COG2134",0,112,2,5,0,0
"COG2135",6,16,2,56,44,47
"COG2137",81,70,26,6,53,34
"COG2140",12,6,5,18,81,12
"COG2141",0,261,9,28,11,3
"COG2142",0,51,1,10,2,1
"COG2143",4,0,0,0,2,0
"COG2145",168,210,117,46,87,594
"COG2146",0,116,2,7,0,2
"COG2148",1094,1013,1358,1512,1310,960
"COG2149",0,67,2,5,0,0
"COG2151",107,41,98,70,138,123
"COG2152",493,262,755,1168,533,46
"COG2153",13,66,3,4,43,1
"COG2155",84,37,13,7,27,20
"COG2156",104,84,151,151,193,226
"COG2158",27,31,7,6,13,7
"COG2159",128,65,70,81,118,213
"COG2160",292,318,515,405,331,817
"COG2161",19,109,18,6,13,50
"COG2162",9,74,3,5,6,5
"COG2163",4,0,2,0,3,0
"COG2165",5,205,18,12,21,10
"COG2166",109,123,238,209,208,14
"COG2168",0,51,2,8,0,0
"COG2169",6,68,46,63,180,3
"COG2170",0,91,5,6,1,0
"COG2171",16,82,12,7,44,147
"COG2172",192,120,79,111,165,85
"COG2173",34,72,270,282,128,7
"COG2175",0,23,0,9,0,0
"COG2176",1319,760,361,408,463,1703
"COG2177",504,358,274,283,453,356
"COG2179",182,91,36,43,62,65
"COG2180",1,80,17,8,3,3
"COG2181",5,63,8,12,11,5
"COG2182",252,410,132,160,90,167
"COG2183",934,721,710,556,661,952
"COG2184",195,124,52,253,114,49
"COG2185",627,226,811,722,836,1001
"COG2186",95,271,75,485,281,789
"COG2188",131,265,118,415,433,1298
"COG2189",291,80,219,370,330,275
"COG2190",484,623,160,210,318,775
"COG2191",8,5,2,4,13,4
"COG2192",5,1,0,0,23,0
"COG2193",10,130,135,97,102,3
"COG2194",185,888,683,649,723,436
"COG2195",1158,954,1299,1372,1384,767
"COG2197",1349,1352,2482,3870,1964,1768
"COG2198",16,833,27,60,11,12
"COG2199",1786,3820,724,1197,795,1064
"COG2200",770,2578,361,788,364,723
"COG2201",89,157,55,101,32,20
"COG2202",46,1013,272,490,351,62
"COG2203",80,152,5,15,7,3
"COG2204",1105,1521,2722,2481,2446,143
"COG2205",568,626,565,541,544,881
"COG2206",540,714,386,397,175,170
"COG2207",8575,7946,15089,13782,9556,3859
"COG2208",431,293,161,219,491,303
"COG2209",94,39,64,71,198,28
"COG2210",304,144,668,530,399,25
"COG2211",1189,1929,1092,290,311,947
"COG2212",10,0,1,2,4,1
"COG2213",81,339,97,7,1,219
"COG2214",329,222,291,378,209,90
"COG2215",0,45,1,3,0,0
"COG2216",297,224,482,343,511,803
"COG2217",1983,1809,1553,1357,1512,2920
"COG2220",274,150,228,711,794,557
"COG2221",123,139,66,66,69,147
"COG2222",102,396,55,111,104,149
"COG2223",0,154,12,13,1,2
"COG2224",0,139,4,9,0,0
"COG2225",1,318,6,13,3,2
"COG2226",170,165,341,269,306,28
"COG2227",26,26,66,29,37,1
"COG2230",110,203,77,131,59,311
"COG2231",1,0,0,0,7,2
"COG2233",266,417,225,778,563,1600
"COG2234",335,433,941,769,534,137
"COG2235",31,19,8,1,147,2
"COG2236",5,0,0,2,1,0
"COG2239",675,496,330,323,476,204
"COG2240",299,396,389,326,273,553
"COG2241",162,240,330,215,176,277
"COG2242",162,209,319,227,184,309
"COG2243",99,96,224,181,125,288
"COG2244",712,525,744,3377,2108,1377
"COG2246",202,81,20,48,28,75
"COG2247",0,0,0,0,0,4
"COG2249",20,290,114,126,158,20
"COG2252",564,857,200,287,314,798
"COG2253",0,0,0,16,3,0
"COG2255",526,321,308,259,381,520
"COG2256",644,439,361,359,486,641
"COG2257",19,23,13,21,15,4
"COG2258",76,184,53,29,25,249
"COG2259",24,154,214,195,72,2
"COG2261",3,36,1,8,5,2
"COG2262",475,485,547,447,479,373
"COG2264",378,406,358,317,345,329
"COG2265",933,976,538,561,546,778
"COG2267",268,454,116,50,34,93
"COG2268",42,104,35,197,216,53
"COG2269",0,149,6,12,4,2
"COG2270",77,143,57,30,31,233
"COG2271",164,503,164,44,130,2
"COG2272",236,147,92,35,98,292
"COG2273",414,167,401,821,443,277
"COG2274",475,679,938,422,980,141
"COG2301",27,100,25,31,81,95
"COG2302",224,115,73,39,73,265
"COG2303",0,168,4,6,6,3
"COG2304",631,207,661,761,648,153
"COG2306",57,0,0,0,6,0
"COG2307",0,3,1,0,0,1
"COG2308",5,6,0,7,2,4
"COG2309",353,365,168,140,142,443
"COG2310",61,114,24,34,57,43
"COG2311",213,268,579,792,496,19
"COG2312",10,5,15,64,2,3
"COG2313",14,59,1,17,18,2
"COG2314",22,8,0,5,4,133
"COG2315",249,299,306,388,270,43
"COG2316",69,73,54,45,30,174
"COG2317",27,61,39,39,46,51
"COG2318",0,1,0,1,0,0
"COG2319",47,7,28,156,56,3
"COG2320",11,28,15,13,4,4
"COG2321",1,76,6,4,2,2
"COG2323",193,154,21,3,22,23
"COG2326",173,148,108,210,73,205
"COG2327",45,94,214,226,126,482
"COG2329",0,10,0,2,0,0
"COG2331",1,0,4,1,2,42
"COG2332",3,49,4,7,2,0
"COG2333",698,491,245,186,219,861
"COG2334",6,172,11,21,47,130
"COG2335",10,0,0,0,0,0
"COG2336",0,75,1,5,0,1
"COG2337",484,377,190,110,123,382
"COG2339",69,21,6,1,18,0
"COG2340",80,49,34,29,45,1
"COG2344",365,207,447,344,332,211
"COG2346",1,0,0,1,0,0
"COG2348",222,6,6,0,132,490
"COG2350",0,18,1,38,24,1
"COG2351",47,55,1,6,5,1
"COG2352",11,166,5,14,51,504
"COG2353",0,74,2,7,4,1
"COG2354",0,47,6,5,1,0
"COG2355",426,268,321,359,375,86
"COG2356",77,70,28,18,42,1
"COG2357",406,366,189,245,181,601
"COG2358",154,186,51,79,58,114
"COG2359",64,0,6,0,3,60
"COG2360",34,62,74,20,30,3
"COG2361",33,3,8,116,151,10
"COG2362",10,9,6,33,20,2
"COG2363",2,66,6,4,0,1
"COG2364",483,167,163,232,164,302
"COG2365",27,50,65,366,208,75
"COG2366",10,30,0,0,1,0
"COG2367",320,289,366,294,307,261
"COG2368",11,83,13,12,120,17
"COG2369",16,40,20,6,137,3
"COG2371",19,15,13,2,57,3
"COG2372",1,56,0,3,0,0
"COG2373",646,729,1081,1283,1476,51
"COG2374",8,53,313,0,16,1
"COG2375",0,76,2,6,0,1
"COG2376",124,220,165,121,186,1228
"COG2377",15,78,30,9,7,4
"COG2378",119,219,152,182,166,45
"COG2379",57,131,25,42,31,79
"COG2382",100,124,141,184,415,32
"COG2384",145,101,82,45,53,283
"COG2385",621,419,504,451,392,526
"COG2386",3,25,3,10,2,1
"COG2388",46,79,122,183,146,5
"COG2390",77,154,155,50,43,730
"COG2391",0,54,5,16,18,1
"COG2404",1,25,0,0,2,0
"COG2405",11,11,0,4,4,1
"COG2406",11,10,36,115,66,1
"COG2407",809,795,995,919,542,1099
"COG2409",0,1,0,0,0,0
"COG2414",32,246,26,26,11,94
"COG2421",7,8,76,19,31,18
"COG2423",101,45,44,151,96,8
"COG2425",164,245,207,306,87,7
"COG2426",56,9,2,0,21,9
"COG2431",261,220,434,381,328,83
"COG2440",0,21,0,9,0,3
"COG2452",76,69,46,28,18,170
"COG2453",0,80,5,5,0,1
"COG2454",0,2,1,1,0,0
"COG2461",62,54,75,42,34,82
"COG2501",102,106,36,33,84,56
"COG2502",277,297,250,183,345,122
"COG2503",2,1,3,2,10,2
"COG2508",619,656,264,292,287,596
"COG2509",903,611,489,372,574,731
"COG2510",159,100,17,23,38,7
"COG2513",26,87,45,169,165,19
"COG2514",0,0,0,0,6,1
"COG2515",11,64,2,14,48,35
"COG2516",0,6,0,0,0,0
"COG2518",1,35,0,4,2,0
"COG2519",1,0,0,0,1,138
"COG2602",93,142,132,36,111,117
"COG2603",1,31,0,10,8,0
"COG2604",18,64,74,10,5,0
"COG2605",287,207,529,614,395,86
"COG2606",321,292,215,248,224,337
"COG2607",316,277,128,97,78,557
"COG2608",173,218,63,98,57,180
"COG2609",2,172,14,9,3,3
"COG2610",212,835,221,429,286,935
"COG2703",55,62,69,84,16,12
"COG2704",179,443,392,272,316,341
"COG2706",209,319,417,390,190,276
"COG2707",9,64,22,1,6,67
"COG2710",121,219,79,77,70,43
"COG2715",358,188,281,303,346,101
"COG2716",0,57,0,4,0,1
"COG2717",16,93,12,263,1,0
"COG2718",2,110,1,9,2,0
"COG2719",2,81,4,7,0,0
"COG2720",414,140,50,25,34,43
"COG2721",309,562,377,355,275,632
"COG2723",686,1199,249,233,634,711
"COG2730",1118,155,254,507,300,529
"COG2731",252,342,266,245,393,422
"COG2732",0,42,1,5,0,0
"COG2733",46,106,106,9,3,184
"COG2738",234,180,274,363,243,64
"COG2739",190,116,37,49,58,75
"COG2740",119,70,38,36,54,112
"COG2746",31,113,31,53,13,0
"COG2747",0,2,0,0,0,0
"COG2755",1457,870,2145,1582,1240,1017
"COG2759",685,419,485,565,573,857
"COG2761",11,1,2,1,0,0
"COG2764",0,54,1,1,1,1
"COG2766",2,135,6,7,0,2
"COG2768",178,162,204,110,270,610
"COG2770",0,5,1,7,0,0
"COG2771",11,653,22,61,14,48
"COG2801",2530,2311,1307,466,490,755
"COG2804",410,513,112,118,234,393
"COG2805",348,355,110,126,102,319
"COG2807",5,168,6,12,7,3
"COG2812",1194,808,1119,917,806,1433
"COG2813",27,226,8,19,19,37
"COG2814",198,470,278,212,266,915
"COG2815",258,176,51,110,78,318
"COG2816",263,289,249,246,209,228
"COG2818",142,168,249,205,187,26
"COG2819",285,262,268,85,96,291
"COG2820",257,260,245,283,348,127
"COG2821",3,141,10,17,11,0
"COG2822",1,88,4,2,5,2
"COG2823",2,162,7,17,4,1
"COG2824",4,83,4,9,6,2
"COG2825",9,92,31,66,16,3
"COG2826",518,709,516,2947,352,466
"COG2827",52,72,16,21,41,113
"COG2828",5,121,1,3,2,32
"COG2829",6,82,8,1,44,0
"COG2830",21,16,72,145,167,6
"COG2831",7,19,9,26,54,4
"COG2832",47,95,31,25,54,111
"COG2834",36,80,9,11,10,1
"COG2835",0,21,1,0,0,0
"COG2836",1,20,2,3,0,41
"COG2837",1,50,8,181,37,7
"COG2839",2,1,8,55,46,1
"COG2840",4,110,12,8,3,2
"COG2841",0,34,2,0,0,0
"COG2842",53,7,1,6,24,15
"COG2843",566,358,801,508,368,375
"COG2844",10,231,25,11,1,119
"COG2845",0,0,0,0,1,1
"COG2846",109,56,142,73,30,9
"COG2848",397,232,118,101,226,543
"COG2849",90,4,108,112,258,5
"COG2850",0,104,2,6,2,0
"COG2851",24,57,18,10,18,125
"COG2852",68,38,9,20,8,9
"COG2853",3,92,10,16,6,6
"COG2854",4,49,9,8,3,3
"COG2855",248,248,390,482,493,349
"COG2856",319,141,146,303,160,174
"COG2859",134,26,184,110,138,4
"COG2860",166,251,203,178,245,268
"COG2861",3,115,9,24,17,5
"COG2862",4,86,6,13,2,1
"COG2863",1,1,0,4,0,0
"COG2864",6,125,9,13,2,2
"COG2865",330,244,324,1303,961,717
"COG2866",89,141,91,17,61,28
"COG2867",0,45,2,5,0,0
"COG2868",69,66,35,24,43,136
"COG2869",32,15,34,125,194,6
"COG2870",51,130,72,45,90,342
"COG2871",218,54,194,204,314,5
"COG2872",118,181,45,57,64,89
"COG2873",1110,774,865,858,563,1184
"COG2875",136,158,373,288,150,364
"COG2876",364,238,437,297,475,763
"COG2877",166,152,360,257,282,229
"COG2878",285,240,206,219,272,83
"COG2879",0,62,1,8,0,1
"COG2882",2,53,2,3,0,0
"COG2884",423,241,309,282,305,439
"COG2885",452,566,526,1580,740,28
"COG2887",4,19,18,0,0,580
"COG2890",428,493,425,322,351,376
"COG2891",5,70,7,7,22,6
"COG2893",165,316,74,82,120,628
"COG2894",224,233,113,75,73,335
"COG2895",304,238,211,93,64,19
"COG2896",128,248,187,48,61,351
"COG2897",5,212,14,16,6,2
"COG2898",6,13,3,3,56,366
"COG2900",0,28,2,0,0,2
"COG2901",0,53,2,4,0,0
"COG2904",5,104,7,12,62,0
"COG2906",0,38,2,3,0,1
"COG2907",0,5,2,0,1,0
"COG2908",202,190,422,382,356,15
"COG2909",86,271,23,62,38,63
"COG2910",5,4,21,100,98,174
"COG2911",125,288,173,52,69,926
"COG2912",1,59,4,6,0,0
"COG2913",2,56,5,2,0,0
"COG2914",0,47,4,4,0,1
"COG2915",0,60,3,0,0,0
"COG2916",2,87,7,7,0,0
"COG2917",2,70,7,14,0,1
"COG2918",6,252,113,7,70,49
"COG2919",8,29,4,1,5,45
"COG2920",2,52,4,3,3,1
"COG2921",1,36,5,14,3,0
"COG2922",0,63,3,1,0,0
"COG2923",0,52,5,5,1,1
"COG2924",2,51,3,10,1,0
"COG2925",1,74,13,18,4,1
"COG2926",0,43,4,6,2,1
"COG2927",2,63,1,4,0,0
"COG2928",15,0,13,4,3,137
"COG2929",10,49,7,4,23,2
"COG2931",170,15,53,179,126,3
"COG2932",162,181,48,58,49,58
"COG2933",1,87,9,5,3,1
"COG2935",0,0,0,3,1,0
"COG2936",79,139,442,292,84,4
"COG2937",0,241,14,13,5,2
"COG2938",1,49,2,1,1,2
"COG2939",1,0,0,0,1,0
"COG2942",378,288,465,404,458,260
"COG2943",1,208,4,15,4,2
"COG2944",20,93,24,7,3,0
"COG2945",0,2,0,8,0,1
"COG2946",168,123,93,123,119,325
"COG2947",2,2,7,0,4,0
"COG2948",0,81,29,2,3,0
"COG2949",55,76,29,104,51,5
"COG2951",0,128,17,9,4,2
"COG2954",234,150,199,189,211,194
"COG2956",2,23,3,15,5,0
"COG2957",351,176,665,417,261,53
"COG2958",18,1,13,0,14,2
"COG2959",0,17,6,1,1,0
"COG2960",0,37,1,4,0,0
"COG2961",5,92,66,85,34,1
"COG2962",10,97,24,36,22,36
"COG2963",275,973,280,342,350,1126
"COG2964",80,181,26,95,88,101
"COG2965",1,48,6,2,1,1
"COG2966",470,511,453,364,464,479
"COG2967",0,70,0,6,0,0
"COG2968",48,131,41,31,25,177
"COG2969",5,68,1,12,1,2
"COG2971",38,21,4,16,48,10
"COG2972",3175,3140,1378,2494,2490,2491
"COG2973",0,7,2,1,0,0
"COG2974",0,125,4,8,0,1
"COG2975",3,15,3,5,0,0
"COG2976",1,76,6,8,1,0
"COG2977",0,49,15,2,0,0
"COG2978",166,226,262,230,197,194
"COG2979",0,85,1,5,0,2
"COG2980",3,32,3,2,3,1
"COG2981",0,34,8,1,91,1
"COG2982",1,372,7,26,2,4
"COG2983",1,62,1,8,0,1
"COG2984",258,297,80,135,203,247
"COG2985",790,687,2095,1822,1703,91
"COG2986",72,163,550,423,382,18
"COG2987",65,122,425,347,384,10
"COG2988",0,55,0,4,1,0
"COG2989",17,31,5,65,72,5
"COG2990",5,152,14,9,22,11
"COG2991",0,0,0,1,0,0
"COG2992",1,143,3,16,13,0
"COG2994",0,1,3,0,4,0
"COG2995",0,227,8,15,1,0
"COG2996",295,223,474,397,396,276
"COG2998",6,6,3,0,3,0
"COG2999",0,79,1,3,0,0
"COG3001",1,32,5,3,0,124
"COG3004",75,146,320,258,269,543
"COG3005",67,136,31,119,79,4
"COG3006",1,116,2,9,1,1
"COG3007",32,9,39,6,8,196
"COG3008",6,254,37,23,6,3
"COG3009",0,66,5,3,0,0
"COG3010",21,55,16,55,63,273
"COG3012",1,59,6,9,6,2
"COG3013",0,93,1,8,0,0
"COG3014",1,0,1,0,70,0
"COG3015",21,92,205,198,72,3
"COG3016",40,6,53,149,62,86
"COG3017",2,56,3,6,2,0
"COG3019",0,4,0,0,1,0
"COG3021",204,206,465,303,295,16
"COG3022",180,291,256,260,312,80
"COG3023",208,323,426,481,475,18
"COG3024",3,1,1,1,2,1
"COG3025",20,114,33,9,21,206
"COG3026",0,30,3,7,2,1
"COG3027",9,76,7,7,9,3
"COG3028",3,63,9,7,2,1
"COG3029",0,56,5,5,1,2
"COG3030",0,63,1,1,0,0
"COG3031",0,34,0,4,0,0
"COG3033",58,231,62,32,255,50
"COG3034",1,55,3,15,62,29
"COG3036",3,18,4,5,0,1
"COG3037",84,216,61,16,23,228
"COG3038",1,183,3,6,1,1
"COG3039",323,183,1728,576,128,22
"COG3040",46,129,29,141,153,6
"COG3041",87,94,16,951,69,50
"COG3042",0,41,1,4,0,0
"COG3043",0,17,1,3,0,1
"COG3044",91,119,52,46,57,82
"COG3045",1,79,5,7,3,1
"COG3047",0,36,0,7,1,0
"COG3048",23,171,18,21,24,8
"COG3049",504,285,478,598,505,170
"COG3050",0,23,0,3,0,0
"COG3051",48,208,31,28,24,135
"COG3052",12,68,3,7,9,40
"COG3053",18,183,32,36,9,38
"COG3054",0,87,0,5,0,0
"COG3055",99,191,246,62,44,85
"COG3056",0,95,5,5,3,1
"COG3057",0,26,2,2,1,0
"COG3058",1,119,11,11,1,3
"COG3059",4,28,79,182,139,7
"COG3060",0,47,3,5,0,1
"COG3061",0,29,4,1,0,0
"COG3062",0,39,0,4,0,1
"COG3063",0,0,1,0,0,0
"COG3064",0,102,3,5,0,2
"COG3065",0,78,4,6,1,0
"COG3066",0,85,1,7,1,0
"COG3067",0,113,9,10,3,4
"COG3068",1,80,6,5,0,0
"COG3069",71,263,84,84,60,11
"COG3070",62,104,25,26,22,18
"COG3071",1,124,5,12,1,1
"COG3072",2,217,13,12,1,2
"COG3073",2,80,5,2,0,0
"COG3074",0,56,2,5,1,2
"COG3075",13,84,71,8,117,0
"COG3076",1,67,7,7,0,1
"COG3077",28,43,9,36,43,124
"COG3078",1,41,2,2,0,1
"COG3079",0,77,4,5,1,0
"COG3080",0,21,0,5,1,0
"COG3081",0,65,3,3,0,0
"COG3082",0,29,1,2,0,0
"COG3083",11,153,73,18,131,3
"COG3084",0,75,2,5,0,0
"COG3085",1,69,8,8,2,0
"COG3086",0,45,4,1,3,0
"COG3087",4,139,8,11,1,1
"COG3088",4,148,17,13,1,0
"COG3089",0,22,3,3,0,0
"COG3090",142,289,110,301,151,419
"COG3091",0,50,7,3,8,2
"COG3092",0,60,3,0,0,0
"COG3093",35,160,87,44,59,10
"COG3094",0,51,4,4,0,0
"COG3095",0,51,5,2,0,0
"COG3096",1,247,14,19,9,3
"COG3097",0,49,4,2,1,2
"COG3098",0,44,4,1,0,1
"COG3099",0,44,3,4,0,0
"COG3100",0,39,2,3,0,0
"COG3101",0,43,4,2,1,1
"COG3102",0,46,5,1,2,0
"COG3103",180,228,46,85,33,141
"COG3104",374,605,385,421,743,13
"COG3105",0,100,4,9,0,0
"COG3106",1,104,5,7,1,0
"COG3107",1,56,0,13,5,1
"COG3108",0,64,4,5,0,1
"COG3109",0,74,6,4,1,1
"COG3110",0,63,1,4,0,0
"COG3111",14,114,37,15,7,87
"COG3112",1,57,1,0,0,1
"COG3113",1,54,0,3,0,0
"COG3114",0,10,1,2,0,0
"COG3115",1,17,4,1,1,0
"COG3116",1,70,3,2,1,1
"COG3117",6,97,4,12,1,0
"COG3118",0,27,3,9,1,1
"COG3119",1761,1929,4757,6220,4731,254
"COG3120",2,70,3,3,0,0
"COG3121",3,725,23,67,5,7
"COG3122",0,81,3,9,0,0
"COG3123",0,45,1,2,1,1
"COG3124",4,50,14,2,47,0
"COG3125",0,29,0,4,1,0
"COG3126",0,38,0,0,0,0
"COG3127",0,196,3,8,0,1
"COG3128",0,66,5,4,0,0
"COG3129",5,75,33,45,7,0
"COG3130",0,19,1,0,0,0
"COG3131",0,242,4,15,1,1
"COG3132",0,77,2,11,0,0
"COG3133",1,32,1,6,2,1
"COG3134",1,62,1,4,0,2
"COG3135",0,18,1,2,1,0
"COG3136",0,32,2,3,0,0
"COG3137",0,32,1,2,0,1
"COG3138",0,56,2,3,0,0
"COG3139",0,29,3,2,0,1
"COG3140",0,18,2,0,0,0
"COG3141",0,43,1,3,0,0
"COG3142",193,160,213,189,246,168
"COG3143",0,57,0,4,3,0
"COG3144",25,115,22,7,1,2
"COG3145",0,61,0,5,1,0
"COG3147",0,25,0,0,0,0
"COG3148",0,44,1,4,0,0
"COG3149",0,29,1,1,0,0
"COG3150",17,168,13,13,10,3
"COG3151",0,53,1,3,0,0
"COG3152",47,160,72,122,61,189
"COG3153",57,124,52,171,128,42
"COG3154",0,70,1,7,1,0
"COG3155",4,31,1,0,2,0
"COG3156",0,143,6,6,0,2
"COG3157",1,188,4,34,1,1
"COG3158",109,247,6,23,41,480
"COG3159",0,54,11,4,0,0
"COG3160",0,82,2,6,1,0
"COG3161",0,77,1,3,1,0
