"","DOF009","DLF012","DOM018","NLM029","NLM023","NLF008"
"COG1837",56,100,77,118,33,24
"COG1838",447,330,379,312,361,467
"COG1840",117,66,145,138,234,244
"COG1841",52,65,31,63,26,27
"COG1842",15,16,27,115,27,15
"COG1843",17,14,77,119,22,3
"COG1845",4,15,0,0,5,7
"COG1846",209,326,202,642,596,459
"COG1847",167,350,199,265,152,121
"COG1850",9,3,12,1,3,6
"COG1852",17,1,8,3,24,33
"COG1853",614,400,395,447,444,440
"COG1854",189,255,189,188,111,124
"COG1857",3,387,14,11,11,5
"COG1858",256,32,43,28,131,88
"COG1859",19,24,2,17,17,100
"COG1861",7,0,89,12,66,64
"COG1862",186,103,176,106,150,128
"COG1863",18,0,2,15,15,11
"COG1864",387,12,298,270,292,353
"COG1865",11,2,7,26,26,5
"COG1866",673,592,725,710,489,615
"COG1868",25,23,79,177,28,14
"COG1869",7,46,11,13,32,19
"COG1871",14,3,29,102,11,4
"COG1872",6,7,0,0,13,13
"COG1873",63,64,74,104,19,17
"COG1874",1539,1595,854,820,1201,1536
"COG1875",130,13,183,229,312,196
"COG1876",185,333,201,342,50,74
"COG1877",103,41,113,85,279,263
"COG1878",80,76,84,56,62,54
"COG1879",915,3591,1122,1293,1318,912
"COG1881",35,41,12,1,42,24
"COG1882",994,1605,1349,1267,1414,1161
"COG1883",895,358,839,847,829,817
"COG1884",1014,57,839,402,789,1411
"COG1886",30,29,52,104,35,15
"COG1887",163,843,325,710,378,59
"COG1892",1,1,0,3,0,0
"COG1893",405,153,437,452,373,392
"COG1894",326,760,226,92,168,126
"COG1895",72,114,55,33,194,132
"COG1896",153,367,239,349,115,80
"COG1897",123,100,124,379,318,372
"COG1898",671,369,378,605,654,555
"COG1899",4,0,2,0,0,0
"COG1900",18,0,4,1,7,3
"COG1902",764,882,565,509,608,527
"COG1903",200,260,507,103,127,132
"COG1904",340,81,542,333,367,392
"COG1905",116,175,61,65,184,84
"COG1906",15,0,20,27,32,15
"COG1908",5,60,36,16,14,22
"COG1910",20,153,27,11,21,18
"COG1912",0,7,1,4,0,0
"COG1913",0,0,0,2,0,0
"COG1914",324,200,293,150,272,352
"COG1915",41,0,6,7,17,16
"COG1917",460,428,554,463,526,456
"COG1918",657,643,859,707,469,508
"COG1921",59,46,22,29,72,22
"COG1922",187,77,205,104,236,333
"COG1923",31,15,14,11,22,26
"COG1924",555,1053,799,1274,424,582
"COG1925",132,443,205,246,152,154
"COG1928",37,0,29,109,33,14
"COG1929",227,468,290,313,267,348
"COG1930",2,1,2,2,3,2
"COG1932",426,396,468,455,389,495
"COG1934",5,16,14,1,11,26
"COG1937",114,254,128,166,78,67
"COG1939",83,153,130,193,75,59
"COG1940",1695,2171,1667,1292,1489,1076
"COG1941",0,0,0,0,0,0
"COG1942",3,6,6,6,7,4
"COG1943",300,752,212,262,314,388
"COG1944",46,11,5,28,13,39
"COG1945",0,0,1,0,4,2
"COG1946",50,27,12,2,3,6
"COG1947",370,412,331,435,278,300
"COG1949",32,25,21,1,18,19
"COG1950",2,4,0,18,2,0
"COG1951",491,509,545,408,429,566
"COG1952",11,14,14,1,29,26
"COG1953",31,30,7,3,17,11
"COG1954",32,21,53,14,9,4
"COG1956",115,32,87,53,136,75
"COG1957",133,287,83,31,29,23
"COG1959",325,665,388,408,227,172
"COG1960",771,176,587,521,655,619
"COG1961",4467,6380,4792,4753,3216,2503
"COG1963",31,2,27,53,46,15
"COG1964",9,335,20,9,12,11
"COG1965",7,2,5,2,11,15
"COG1966",320,51,287,915,549,770
"COG1968",442,539,443,446,334,434
"COG1969",12,15,15,0,24,83
"COG1970",138,51,168,142,137,181
"COG1971",294,243,269,199,208,154
"COG1972",34,63,18,6,120,112
"COG1974",290,356,261,348,191,159
"COG1975",58,121,99,165,152,194
"COG1977",2,5,10,0,5,4
"COG1979",537,715,452,272,575,554
"COG1982",287,1200,577,600,399,388
"COG1983",99,4,79,19,28,23
"COG1984",21,181,54,14,8,6
"COG1985",404,191,496,425,419,535
"COG1986",3,15,4,9,3,7
"COG1987",14,9,29,67,15,1
"COG1988",21,11,13,18,11,14
"COG1989",83,122,72,237,48,44
"COG1990",12,0,15,18,4,12
"COG1992",31,2,0,3,8,2
"COG1993",1,0,2,8,10,5
"COG1994",105,128,84,123,72,54
"COG1995",347,31,307,158,238,377
"COG2000",32,265,27,25,45,14
"COG2001",150,262,195,224,226,144
"COG2002",86,290,190,261,73,45
"COG2003",439,307,379,507,500,325
"COG2005",49,28,32,12,17,17
"COG2006",97,353,45,50,112,217
"COG2008",425,327,477,228,355,425
"COG2009",16,7,14,4,20,49
"COG2010",4,1,3,0,0,1
"COG2011",122,218,145,159,114,96
"COG2013",32,330,86,214,82,24
"COG2014",1,0,0,0,0,0
"COG2015",30,97,5,60,44,84
"COG2017",1093,806,1240,1189,1476,1184
"COG2020",12,0,0,3,0,1
"COG2021",13,0,3,8,8,5
"COG2022",207,282,193,242,225,254
"COG2025",647,70,458,376,456,443
"COG2026",12,29,18,21,8,6
"COG2027",313,84,225,51,370,419
"COG2030",97,60,67,75,218,143
"COG2031",54,7,16,36,109,18
"COG2032",6,29,2,5,21,8
"COG2033",40,41,35,62,51,54
"COG2035",194,42,49,232,102,57
"COG2038",95,69,135,310,314,457
"COG2039",74,32,34,31,65,68
"COG2040",37,9,15,15,44,22
"COG2041",7,18,1,3,7,6
"COG2043",7,0,0,8,5,17
"COG2045",1,0,1,0,24,15
"COG2046",2,0,4,0,0,0
"COG2048",32,94,24,27,32,10
"COG2049",23,155,40,48,24,10
"COG2050",333,54,325,174,373,343
"COG2052",34,107,46,57,28,30
"COG2055",52,281,55,49,67,118
"COG2056",9,36,2,4,47,15
"COG2057",21,1,7,36,47,25
"COG2059",586,828,493,462,704,729
"COG2060",457,253,403,155,457,564
"COG2062",41,14,14,2,4,3
"COG2063",1,8,0,0,5,2
"COG2064",5,2,3,51,0,0
"COG2065",22,7,14,33,19,37
"COG2066",191,48,212,152,361,360
"COG2067",295,12,40,124,192,102
"COG2068",47,260,50,36,55,64
"COG2069",10,134,23,8,14,1
"COG2070",150,142,217,580,534,573
"COG2071",407,157,267,215,423,431
"COG2072",1,1,0,0,0,0
"COG2073",54,69,107,192,217,330
"COG2076",48,53,25,41,83,114
"COG2077",221,40,73,53,183,145
"COG2078",29,14,3,1,5,1
"COG2079",47,19,23,23,28,25
"COG2080",232,609,194,187,185,147
"COG2081",260,649,445,205,67,68
"COG2082",103,130,221,210,167,156
"COG2084",124,120,75,59,105,115
"COG2085",15,4,11,0,47,5
"COG2086",400,62,424,357,332,371
"COG2087",49,39,51,187,188,149
"COG2088",70,63,156,240,100,27
"COG2089",106,51,256,215,408,329
"COG2091",69,250,88,149,56,37
"COG2094",15,8,9,7,18,1
"COG2095",417,50,346,127,403,418
"COG2096",239,201,178,162,300,240
"COG2099",180,349,436,286,331,356
"COG2102",30,4,8,23,19,16
"COG2103",108,49,221,126,176,281
"COG2104",11,8,4,1,2,5
"COG2105",4,20,0,0,11,9
"COG2107",11,0,3,9,9,13
"COG2108",0,0,1,13,9,3
"COG2109",40,91,42,209,100,184
"COG2110",201,116,246,262,218,134
"COG2111",33,2,5,19,13,10
"COG2113",45,25,68,38,157,132
"COG2114",1,1,0,17,2,3
"COG2115",261,25,247,113,228,245
"COG2116",88,341,98,159,102,74
"COG2119",10,4,27,48,3,35
"COG2120",39,15,7,85,118,47
"COG2121",1,5,1,1,25,1
"COG2122",6,0,4,1,4,3
"COG2127",41,5,15,27,41,10
"COG2128",13,19,1,0,9,11
"COG2129",40,12,62,169,23,34
"COG2130",3,6,0,0,10,8
"COG2131",240,215,282,290,287,261
"COG2132",4,9,3,0,62,27
"COG2133",15,11,6,2,15,15
"COG2134",0,24,0,0,9,12
"COG2135",23,151,11,14,71,17
"COG2137",15,30,13,139,77,16
"COG2140",54,21,45,1,50,12
"COG2141",14,48,7,2,19,26
"COG2142",6,12,2,0,11,5
"COG2143",3,0,0,0,0,0
"COG2145",158,217,153,164,102,129
"COG2146",3,15,0,1,12,9
"COG2148",1185,1067,1334,1465,1349,1209
"COG2149",3,11,1,1,4,5
"COG2151",164,22,87,54,115,109
"COG2152",764,52,561,473,917,649
"COG2153",24,79,14,12,33,14
"COG2155",25,62,27,22,5,3
"COG2156",48,35,50,40,142,175
"COG2158",20,63,33,20,13,1
"COG2159",110,229,67,99,134,152
"COG2160",386,696,545,234,416,540
"COG2161",15,52,2,9,11,7
"COG2162",24,3,2,11,14,7
"COG2163",11,0,2,7,1,1
"COG2165",18,33,9,16,61,24
"COG2166",209,20,118,87,217,201
"COG2168",1,7,2,0,8,1
"COG2169",55,18,17,13,148,109
"COG2170",1,10,0,0,7,7
"COG2171",101,71,25,22,54,30
"COG2172",99,296,114,192,117,64
"COG2173",76,30,51,116,184,206
"COG2175",9,14,1,1,5,7
"COG2176",607,916,791,1490,453,428
"COG2177",464,449,383,556,415,307
"COG2179",65,134,103,192,101,25
"COG2180",4,9,17,2,11,19
"COG2181",14,13,26,5,15,15
"COG2182",173,428,556,311,116,23
"COG2183",207,313,237,864,694,910
"COG2184",97,308,107,188,139,90
"COG2185",877,76,626,306,644,1050
"COG2186",265,384,259,275,307,316
"COG2188",324,361,266,242,402,486
"COG2189",219,361,323,454,229,188
"COG2190",257,1538,287,235,338,231
"COG2191",18,13,4,5,3,8
"COG2192",0,0,209,37,70,22
"COG2193",73,35,49,25,95,76
"COG2194",417,205,395,187,487,615
"COG2195",1399,568,1261,1196,1339,1283
"COG2197",2532,596,1239,1123,3191,2178
"COG2198",47,149,21,15,81,98
"COG2199",807,2281,1476,2440,755,476
"COG2200",374,977,826,1651,331,314
"COG2201",25,21,74,62,9,9
"COG2202",144,484,110,89,500,323
"COG2203",16,18,13,69,12,16
"COG2204",2048,263,1837,1268,3086,4528
"COG2205",618,657,584,612,516,534
"COG2206",194,431,557,889,184,30
"COG2207",10394,5728,7463,7142,12581,11495
"COG2208",156,1053,287,333,276,90
"COG2209",166,1,147,92,97,168
"COG2210",135,41,80,199,351,391
"COG2211",1340,1317,1370,1406,1156,966
"COG2212",0,0,0,1,0,5
"COG2213",32,109,86,17,92,253
"COG2214",266,220,301,285,238,218
"COG2215",4,11,1,0,10,3
"COG2216",470,303,343,223,590,542
"COG2217",1650,2710,2520,2286,1829,1782
"COG2220",911,118,590,526,794,857
"COG2221",18,211,40,171,68,72
"COG2222",73,339,125,108,146,85
"COG2223",9,32,12,2,9,5
"COG2224",5,24,1,1,15,12
"COG2225",14,54,5,0,29,31
"COG2226",256,145,229,118,203,251
"COG2227",28,6,17,57,68,44
"COG2230",78,332,72,42,53,96
"COG2231",6,17,0,1,49,0
"COG2233",842,973,809,916,730,767
"COG2234",435,762,464,296,541,436
"COG2235",93,27,20,56,33,21
"COG2236",5,0,2,1,6,6
"COG2239",607,551,845,596,574,546
"COG2240",340,326,307,368,318,343
"COG2241",166,346,354,95,71,72
"COG2242",162,378,327,287,172,203
"COG2243",78,177,237,203,194,210
"COG2244",2158,1781,1900,1947,2546,1729
"COG2246",15,10,23,78,38,30
"COG2247",0,0,0,0,2,0
"COG2249",83,104,153,46,195,164
"COG2250",0,0,0,1,2,0
"COG2252",616,672,432,566,294,271
"COG2253",0,0,0,35,3,59
"COG2255",480,333,499,517,430,441
"COG2256",496,552,558,611,414,545
"COG2257",10,1,17,80,10,5
"COG2258",48,171,145,74,52,98
"COG2259",95,39,73,34,110,107
"COG2261",6,13,0,0,2,6
"COG2262",529,563,502,528,468,398
"COG2264",381,286,454,457,389,365
"COG2265",603,911,857,916,657,678
"COG2267",211,673,274,327,191,150
"COG2268",134,88,201,260,165,127
"COG2269",6,15,4,0,21,18
"COG2270",122,95,177,160,74,52
"COG2271",139,26,142,81,250,502
"COG2272",263,36,148,229,168,63
"COG2273",661,126,225,419,450,447
"COG2274",331,845,1305,614,983,1065
"COG2301",55,284,43,80,66,62
"COG2302",101,260,193,259,76,99
"COG2303",23,25,8,2,16,17
"COG2304",741,32,625,560,662,582
"COG2306",0,0,0,7,0,0
"COG2307",39,45,6,1,1,0
"COG2308",32,49,11,4,20,13
"COG2309",188,419,297,451,145,133
"COG2310",18,685,37,38,80,413
"COG2311",501,48,195,145,505,446
"COG2312",3,2,1,22,19,0
"COG2313",48,30,11,12,9,11
"COG2314",24,3,3,8,0,2
"COG2315",171,274,260,272,353,230
"COG2316",62,76,51,66,36,61
"COG2317",107,32,37,70,79,34
"COG2318",1,1,1,0,0,1
"COG2319",4,0,3,112,58,6
"COG2320",12,27,4,24,21,3
"COG2321",10,13,10,1,8,3
"COG2323",104,274,99,162,87,48
"COG2326",190,331,144,176,145,85
"COG2327",125,155,102,103,60,110
"COG2329",4,0,8,1,4,0
"COG2331",10,8,4,0,1,0
"COG2332",7,8,13,0,10,14
"COG2333",245,794,368,606,212,225
"COG2334",16,28,17,16,44,22
"COG2335",0,0,0,0,0,0
"COG2336",4,13,2,0,2,6
"COG2337",296,243,345,374,118,204
"COG2339",21,13,23,27,7,1
"COG2340",31,6,105,182,54,4
"COG2342",17,0,0,0,20,1
"COG2344",363,213,331,213,338,261
"COG2346",9,0,0,0,3,2
"COG2348",50,36,18,56,3,11
"COG2350",3,10,1,2,10,4
"COG2351",96,6,0,0,14,11
"COG2352",107,82,39,5,22,17
"COG2353",4,8,1,0,8,24
"COG2354",5,7,1,0,3,4
"COG2355",356,206,279,298,370,375
"COG2356",22,15,14,72,32,226
"COG2357",239,628,324,383,144,109
"COG2358",94,274,202,269,104,62
"COG2359",1,12,11,32,3,18
"COG2360",13,7,24,85,101,101
"COG2361",108,2,27,80,95,29
"COG2362",45,5,7,7,17,7
"COG2363",1,7,7,0,4,7
"COG2364",295,355,244,185,218,247
"COG2365",166,262,288,149,302,205
"COG2366",5,5,0,1,190,3
"COG2367",266,756,256,204,297,265
"COG2368",118,8,16,17,48,39
"COG2369",19,1,8,63,13,50
"COG2371",12,132,17,9,16,3
"COG2372",3,13,0,0,8,8
"COG2373",1229,115,862,526,1262,1461
"COG2374",1,0,23,31,5,2
"COG2375",6,13,0,0,6,5
"COG2376",77,434,32,77,256,307
"COG2377",42,19,48,84,60,119
"COG2378",201,86,193,134,199,117
"COG2379",79,10,112,121,23,64
"COG2382",306,206,468,390,370,283
"COG2384",83,273,93,168,68,65
"COG2385",408,372,482,745,366,415
"COG2386",11,8,17,1,10,16
"COG2388",108,22,39,20,122,58
"COG2390",95,75,31,50,78,191
"COG2391",10,33,1,2,30,19
"COG2404",1,0,1,12,1,41
"COG2405",3,0,0,3,0,1
"COG2406",37,0,4,10,66,44
"COG2407",715,1238,817,814,1032,857
"COG2409",0,0,0,0,0,0
"COG2414",74,52,101,65,58,132
"COG2421",28,3,11,21,44,27
"COG2423",61,9,88,68,71,22
"COG2425",177,34,110,101,243,202
"COG2426",3,1,2,17,8,2
"COG2431",454,61,233,147,417,398
"COG2440",11,15,0,2,8,11
"COG2452",52,805,100,43,62,188
"COG2453",3,7,0,0,2,5
"COG2454",0,0,1,0,1,0
"COG2461",49,219,65,259,34,4
"COG2501",61,90,68,91,45,14
"COG2502",279,270,327,178,279,309
"COG2503",0,0,2,0,19,1
"COG2508",388,1385,558,664,256,133
"COG2509",651,916,1005,1106,667,667
"COG2510",58,152,95,151,56,29
"COG2513",21,15,107,55,31,16
"COG2514",3,11,0,0,0,0
"COG2515",36,41,32,29,15,24
"COG2516",0,0,0,32,0,0
"COG2518",7,6,9,3,3,5
"COG2519",28,11,14,0,1,0
"COG2602",33,209,32,116,68,71
"COG2603",5,8,2,0,26,9
"COG2604",8,0,90,54,13,0
"COG2605",397,53,170,233,291,251
"COG2606",332,280,211,291,274,226
"COG2607",117,438,266,344,137,155
"COG2608",61,425,166,174,61,43
"COG2609",12,33,4,0,26,16
"COG2610",246,723,244,168,250,341
"COG2703",13,2,35,135,18,3
"COG2704",376,98,443,47,122,153
"COG2706",233,246,156,187,222,217
"COG2707",2,9,1,0,7,20
"COG2710",106,3,224,152,42,41
"COG2715",282,145,356,228,302,318
"COG2716",2,8,1,0,3,6
"COG2717",10,54,19,18,17,5
"COG2718",3,16,4,1,11,9
"COG2719",4,16,5,2,7,8
"COG2720",114,290,155,263,99,27
"COG2721",389,99,559,336,365,512
"COG2723",378,2441,509,799,622,180
"COG2730",408,121,293,1282,463,260
"COG2731",339,50,191,198,330,270
"COG2732",2,8,2,0,5,6
"COG2733",42,41,17,0,29,119
"COG2738",258,288,270,153,197,225
"COG2739",73,82,123,180,73,26
"COG2740",47,143,100,112,57,40
"COG2746",27,14,36,53,35,75
"COG2747",0,0,0,0,1,0
"COG2755",1434,490,1736,1129,1422,1657
"COG2759",717,746,682,657,504,658
"COG2761",2,7,6,2,5,4
"COG2764",3,12,0,1,8,5
"COG2766",7,18,2,1,2,5
"COG2768",248,376,408,225,265,402
"COG2770",1,0,3,1,2,0
"COG2771",53,138,13,13,71,53
"COG2801",1873,2620,1559,1820,1508,1486
"COG2804",207,417,198,510,152,100
"COG2805",164,293,165,316,115,69
"COG2807",38,39,7,1,22,19
"COG2812",905,1160,1030,1141,876,1033
"COG2813",46,59,14,18,28,23
"COG2814",316,152,235,289,305,450
"COG2815",128,689,187,285,154,32
"COG2816",259,197,277,199,186,182
"COG2818",146,52,152,126,214,139
"COG2819",117,240,170,186,123,133
"COG2820",325,208,304,207,300,285
"COG2821",21,17,26,6,25,42
"COG2822",8,14,2,0,6,11
"COG2823",16,32,6,3,28,37
"COG2824",6,20,1,1,23,8
"COG2825",32,15,10,6,32,38
"COG2826",436,3349,865,641,678,544
"COG2827",27,123,38,8,20,6
"COG2828",19,17,10,37,25,11
"COG2829",20,10,6,3,43,57
"COG2830",144,17,136,36,177,147
"COG2831",3,3,5,50,30,4
"COG2832",20,91,17,34,28,18
"COG2834",4,18,4,24,29,12
"COG2835",3,7,2,0,2,5
"COG2836",7,0,4,6,3,0
"COG2837",46,36,2,23,122,76
"COG2839",36,0,60,21,46,58
"COG2840",17,15,9,2,24,23
"COG2841",1,6,0,0,2,4
"COG2842",34,0,13,52,21,92
"COG2843",424,434,520,512,432,404
"COG2844",96,73,65,7,58,46
"COG2845",6,0,2,1,0,5
"COG2846",144,25,44,76,113,72
"COG2848",301,429,346,399,194,153
"COG2849",224,2,468,33,142,63
"COG2850",6,15,3,1,6,11
"COG2851",21,20,27,38,63,43
"COG2852",81,3,29,15,14,9
"COG2853",19,14,13,6,41,23
"COG2854",10,11,18,5,28,16
"COG2855",123,74,129,287,459,466
"COG2856",158,50,176,319,76,94
"COG2859",163,11,117,103,105,178
"COG2860",293,206,180,90,158,177
"COG2861",23,20,27,21,19,27
"COG2862",7,11,4,0,29,20
"COG2863",1,0,0,2,4,7
"COG2864",11,21,13,3,49,55
"COG2865",1434,1343,945,1041,1212,1503
"COG2866",179,538,157,345,168,19
"COG2867",4,14,3,0,12,2
"COG2868",62,144,59,111,56,31
"COG2869",155,5,162,69,142,214
"COG2870",97,24,69,104,147,158
"COG2871",358,16,209,120,218,330
"COG2872",112,253,147,100,68,52
"COG2873",806,1074,1016,1052,761,870
"COG2875",152,188,319,179,276,331
"COG2876",419,240,456,360,418,611
"COG2877",242,33,204,37,109,111
"COG2878",275,244,263,296,258,237
"COG2879",7,11,1,1,7,5
"COG2882",4,9,0,2,2,7
"COG2884",399,323,331,430,327,352
"COG2885",459,294,559,285,721,875
"COG2887",132,52,36,21,6,0
"COG2890",392,457,446,490,422,402
"COG2891",12,21,12,1,12,9
"COG2893",36,82,14,50,96,131
"COG2894",105,285,185,247,100,66
"COG2895",337,308,392,347,266,299
"COG2896",73,201,146,90,91,167
"COG2897",12,45,11,0,11,11
"COG2898",79,63,40,15,11,7
"COG2900",0,4,0,1,4,3
"COG2901",11,11,2,1,16,10
"COG2904",30,18,8,0,30,22
"COG2906",0,4,0,0,8,4
"COG2907",3,1,0,0,0,1
"COG2908",277,38,236,158,345,331
"COG2909",69,340,82,68,46,36
"COG2910",48,6,27,11,37,21
"COG2911",105,68,42,83,144,341
"COG2912",7,14,3,0,11,5
"COG2913",9,8,3,1,15,13
"COG2914",3,11,1,0,8,5
"COG2915",4,7,0,0,8,8
"COG2916",11,22,4,0,12,6
"COG2917",10,10,13,2,17,17
"COG2918",293,26,5,10,21,217
"COG2919",35,17,14,0,3,1
"COG2920",7,15,0,1,5,3
"COG2921",12,6,2,1,8,5
"COG2922",3,14,0,0,10,12
"COG2923",0,12,2,0,6,6
"COG2924",11,7,6,1,13,12
"COG2925",15,9,25,3,24,26
"COG2926",0,6,1,0,2,3
"COG2927",12,11,5,1,9,7
"COG2928",1,0,1,1,13,30
"COG2929",27,7,20,15,3,13
"COG2931",77,0,25,45,138,81
"COG2932",100,127,76,93,102,112
"COG2933",3,10,3,3,13,8
"COG2935",19,0,7,0,0,0
"COG2936",112,36,118,51,102,165
"COG2937",11,45,6,2,26,31
"COG2938",3,7,2,0,4,4
"COG2939",9,0,0,1,1,116
"COG2942",467,443,515,398,673,458
"COG2943",11,35,5,1,23,33
"COG2944",6,18,28,8,10,13
"COG2945",0,0,0,0,11,6
"COG2946",60,778,118,191,189,137
"COG2947",15,0,6,1,0,3
"COG2948",1,24,5,4,8,1
"COG2949",72,15,12,118,83,38
"COG2951",15,18,25,3,9,12
"COG2954",212,256,288,235,177,156
"COG2956",10,10,22,3,16,20
"COG2957",315,370,358,208,349,301
"COG2958",0,0,0,18,0,1
"COG2959",5,3,2,1,2,2
"COG2960",4,7,1,0,2,2
"COG2961",35,11,39,36,88,56
"COG2962",43,10,32,15,26,23
"COG2963",280,540,147,171,245,479
"COG2964",182,166,67,35,105,46
"COG2965",3,10,6,1,13,11
"COG2966",185,137,190,378,457,507
"COG2967",3,11,1,0,4,6
"COG2968",37,14,38,33,34,67
"COG2969",6,11,9,1,12,11
"COG2971",14,29,14,11,18,2
"COG2972",1719,8754,2774,3624,1665,975
"COG2973",2,1,1,1,4,1
"COG2974",8,14,2,0,11,17
"COG2975",4,6,6,0,10,2
"COG2976",9,11,17,2,21,28
"COG2977",1,2,0,0,2,6
"COG2978",143,66,126,153,310,221
"COG2979",2,15,1,1,9,4
"COG2980",7,9,8,0,14,8
"COG2981",0,1,1,1,23,3
"COG2982",8,75,7,2,41,49
"COG2983",2,2,1,0,10,9
"COG2984",195,388,444,431,244,121
"COG2985",1520,212,1580,829,1558,1815
"COG2986",338,102,425,278,593,541
"COG2987",239,73,447,232,480,420
"COG2988",0,10,0,0,3,5
"COG2989",51,10,13,11,42,81
"COG2990",23,27,4,14,27,17
"COG2991",0,0,0,0,1,0
"COG2992",2,21,4,0,23,19
"COG2994",1,0,1,9,4,1
"COG2995",13,30,4,1,26,26
"COG2996",318,314,345,328,287,308
"COG2998",13,7,5,3,2,5
"COG2999",1,15,0,0,6,5
"COG3001",23,16,7,0,8,4
"COG3004",188,67,183,74,227,384
"COG3005",98,26,42,19,120,73
"COG3006",6,18,3,0,8,15
"COG3007",3,157,7,21,13,42
"COG3008",17,55,26,10,47,30
"COG3009",8,11,1,0,7,2
"COG3010",40,336,125,16,28,25
"COG3012",14,22,9,5,19,11
"COG3013",3,7,5,0,16,6
"COG3014",16,0,1,1,8,3
"COG3015",87,27,44,44,107,110
"COG3016",55,22,10,87,56,50
"COG3017",10,7,7,0,12,8
"COG3019",0,0,0,0,1,0
"COG3021",274,48,299,150,250,338
"COG3022",228,414,166,194,277,205
"COG3023",435,189,224,247,646,685
"COG3024",3,0,0,2,4,2
"COG3025",9,21,10,44,24,59
"COG3026",5,11,2,2,15,12
"COG3027",34,16,9,12,20,11
"COG3028",11,11,19,3,20,15
"COG3029",1,6,0,0,9,4
"COG3030",1,9,1,0,6,6
"COG3031",2,24,3,0,16,7
"COG3033",156,37,103,30,71,40
"COG3034",3,1,2,5,18,7
"COG3036",3,8,1,0,1,2
"COG3037",39,170,34,9,61,87
"COG3038",9,29,2,0,22,19
"COG3039",168,36,446,115,424,122
"COG3040",95,11,12,16,152,82
"COG3041",49,142,32,85,103,33
"COG3042",0,7,1,0,6,1
"COG3043",4,9,2,3,9,10
"COG3044",39,468,95,99,56,24
"COG3045",7,13,7,0,14,29
"COG3047",4,6,0,0,2,3
"COG3048",13,24,37,16,29,17
"COG3049",456,346,398,444,494,373
"COG3050",3,5,1,0,5,2
"COG3051",69,60,52,118,81,93
"COG3052",27,17,13,32,17,16
"COG3053",56,38,24,37,85,37
"COG3054",7,14,0,1,14,11
"COG3055",168,31,99,107,337,195
"COG3056",4,17,1,0,8,7
"COG3057",3,3,1,0,3,5
"COG3058",17,16,17,6,27,29
"COG3059",63,31,135,48,141,115
"COG3060",1,11,0,0,5,5
"COG3061",1,11,0,0,7,1
"COG3062",0,5,1,0,2,4
"COG3063",0,0,0,0,0,0
"COG3064",5,19,1,0,1,3
"COG3065",2,16,3,0,10,8
"COG3066",5,9,0,0,10,5
"COG3067",6,23,4,0,12,14
"COG3068",4,15,4,0,14,5
"COG3069",123,88,163,134,193,86
"COG3070",51,81,40,40,46,19
"COG3071",3,12,2,0,9,7
"COG3072",2,12,4,1,23,28
"COG3073",1,13,2,0,5,6
"COG3074",1,11,0,0,7,6
"COG3075",10,5,105,4,32,157
"COG3076",2,18,2,0,7,9
"COG3077",73,87,115,172,101,42
"COG3078",2,2,0,0,1,5
"COG3079",2,10,2,0,6,8
"COG3080",4,11,2,0,2,2
"COG3081",9,18,2,0,4,8
"COG3082",1,4,1,0,3,3
"COG3083",45,27,41,53,84,56
"COG3084",2,13,1,0,5,5
"COG3085",2,10,1,0,16,10
"COG3086",3,3,0,0,11,3
"COG3087",3,8,2,0,19,22
"COG3088",8,25,16,3,36,36
"COG3089",2,4,1,0,6,3
"COG3090",94,211,204,193,186,126
"COG3091",0,6,0,1,3,5
"COG3092",4,6,0,1,5,6
"COG3093",42,190,54,45,151,52
"COG3094",4,6,2,0,5,5
"COG3095",4,10,1,2,7,7
"COG3096",11,56,6,4,30,31
"COG3097",3,5,0,0,11,5
"COG3098",2,11,0,0,7,6
"COG3099",1,6,2,0,4,5
"COG3100",2,6,0,0,1,1
"COG3101",2,12,1,0,4,8
"COG3102",1,6,1,1,8,4
"COG3103",43,70,218,78,17,8
"COG3104",598,100,409,262,574,664
"COG3105",6,12,3,0,7,5
"COG3106",5,24,1,0,11,9
"COG3107",16,29,6,1,12,18
"COG3108",2,6,0,0,6,6
"COG3109",3,8,1,0,7,5
"COG3110",3,9,0,0,12,7
"COG3111",10,22,12,0,29,54
"COG3112",4,6,1,0,5,5
"COG3113",6,8,0,0,6,6
"COG3114",0,1,2,0,1,2
"COG3115",2,3,2,0,2,1
"COG3116",0,12,1,0,8,11
"COG3117",14,17,15,1,14,17
"COG3118",5,26,1,0,2,4
"COG3119",3989,942,3178,2560,4942,4386
"COG3120",5,20,1,0,8,3
"COG3121",47,169,8,0,66,88
"COG3122",3,12,1,0,11,8
"COG3123",2,15,1,3,17,5
"COG3124",15,8,19,33,34,20
"COG3125",1,8,1,0,4,2
"COG3126",2,5,1,0,1,2
"COG3127",3,21,0,2,7,16
"COG3128",4,15,3,1,6,3
"COG3129",36,14,6,8,54,45
"COG3130",0,4,0,0,2,2
"COG3131",16,39,4,1,25,29
"COG3132",1,18,2,0,8,7
"COG3133",1,5,2,0,7,2
"COG3134",5,15,0,0,4,5
"COG3135",4,3,0,0,1,2
"COG3136",0,9,0,0,3,2
"COG3137",1,2,1,1,6,4
"COG3138",3,13,3,0,11,3
"COG3139",3,4,1,0,1,4
"COG3140",3,0,2,0,0,2
"COG3141",1,2,0,0,3,2
"COG3142",217,215,194,40,67,45
"COG3143",0,11,0,0,12,10
"COG3144",25,15,12,191,21,7
"COG3145",2,16,0,0,2,3
"COG3147",2,3,0,0,1,2
"COG3148",2,13,0,0,4,2
