"","NOM001","DLF005","DLF006","DLM002","NOM016","DOF003"
"COG1835",92,334,261,269,549,399
"COG1837",42,121,113,108,51,48
"COG1838",756,463,392,475,417,361
"COG1840",35,43,93,223,126,183
"COG1841",25,43,65,12,6,17
"COG1842",7,62,31,94,19,47
"COG1843",26,48,44,28,17,17
"COG1845",1,0,18,0,1,0
"COG1846",406,675,832,184,192,221
"COG1847",175,272,201,241,148,139
"COG1850",25,2,2,6,2,1
"COG1852",8,11,34,15,15,12
"COG1853",532,742,589,493,436,543
"COG1854",282,205,155,188,195,128
"COG1857",2,21,5,7,4,4
"COG1858",19,143,100,47,105,86
"COG1859",2,30,75,10,26,4
"COG1861",4,3,33,13,77,99
"COG1862",192,186,220,165,159,135
"COG1863",2,8,39,8,4,17
"COG1864",310,244,323,283,367,295
"COG1865",12,11,62,24,4,20
"COG1866",1077,648,518,745,519,645
"COG1868",64,66,63,88,63,95
"COG1869",16,8,49,9,11,17
"COG1871",15,38,21,47,30,38
"COG1872",0,1,6,0,0,10
"COG1873",43,112,68,66,61,42
"COG1874",442,386,273,925,1225,1645
"COG1875",3,14,54,102,221,236
"COG1876",95,536,161,171,206,118
"COG1877",7,44,159,52,188,120
"COG1878",24,50,112,60,42,65
"COG1879",1316,1250,1327,1424,1086,1130
"COG1881",5,10,27,12,2,32
"COG1882",1054,1299,1062,1158,1011,972
"COG1883",634,706,739,737,803,821
"COG1884",168,645,725,543,985,823
"COG1886",38,36,40,48,34,50
"COG1887",597,539,330,370,555,457
"COG1892",0,1,0,0,0,0
"COG1893",164,329,334,85,128,140
"COG1894",139,253,458,325,239,391
"COG1895",148,40,92,43,114,79
"COG1896",160,247,279,261,148,185
"COG1897",452,401,329,405,373,338
"COG1898",695,416,609,561,529,663
"COG1899",0,1,16,3,0,0
"COG1900",0,0,14,2,8,4
"COG1902",363,599,703,414,504,559
"COG1903",40,71,109,262,302,309
"COG1904",584,339,385,394,422,440
"COG1905",32,103,206,93,88,122
"COG1906",8,13,47,15,16,36
"COG1908",3,17,14,11,17,34
"COG1910",11,22,15,6,6,23
"COG1912",4,5,24,1,1,0
"COG1913",149,0,6,0,2,4
"COG1914",88,216,318,204,342,298
"COG1915",1,5,12,15,5,37
"COG1917",498,381,433,380,581,437
"COG1918",875,771,520,699,579,569
"COG1921",23,13,88,13,18,17
"COG1922",50,284,260,260,224,144
"COG1923",15,42,66,10,5,6
"COG1924",1725,1114,781,1106,703,796
"COG1925",147,253,302,272,211,152
"COG1928",45,66,23,96,89,29
"COG1929",420,264,255,276,350,284
"COG1930",2,0,2,1,0,1
"COG1932",513,460,494,493,456,398
"COG1934",2,0,23,4,1,10
"COG1937",93,153,164,135,108,87
"COG1939",85,155,139,144,92,94
"COG1940",1126,1383,1316,1150,1469,1297
"COG1941",0,0,0,0,0,1
"COG1942",1,1,8,3,0,1
"COG1943",196,725,617,392,252,296
"COG1944",29,4,35,3,2,0
"COG1945",1,0,7,3,0,7
"COG1946",5,0,16,0,2,0
"COG1947",413,300,401,485,344,311
"COG1949",4,9,18,6,1,4
"COG1950",0,2,3,1,0,6
"COG1951",278,166,183,582,492,459
"COG1952",0,23,18,7,2,29
"COG1953",9,1,28,13,2,10
"COG1954",27,31,52,48,26,17
"COG1956",162,56,107,47,125,97
"COG1957",85,144,123,43,62,78
"COG1959",244,385,383,370,232,211
"COG1960",669,453,774,519,685,645
"COG1961",2270,6549,5471,4918,3777,4153
"COG1963",36,95,27,57,58,44
"COG1964",3,8,12,4,4,16
"COG1965",4,5,16,2,0,3
"COG1966",875,679,613,857,597,609
"COG1968",556,537,456,545,433,412
"COG1969",22,25,21,44,1,13
"COG1970",141,178,190,218,153,172
"COG1971",184,387,297,259,261,227
"COG1972",15,10,132,42,14,41
"COG1974",250,445,382,363,203,237
"COG1975",201,211,177,222,142,178
"COG1977",0,1,5,0,0,1
"COG1979",190,335,562,325,512,552
"COG1982",504,553,519,511,437,423
"COG1983",10,54,111,41,81,54
"COG1984",31,33,92,27,43,34
"COG1985",643,359,394,396,403,442
"COG1986",0,16,16,20,0,8
"COG1987",29,30,33,37,24,18
"COG1988",5,53,43,7,17,11
"COG1989",70,241,118,105,56,66
"COG1990",10,18,56,6,12,4
"COG1992",1,5,6,9,4,15
"COG1993",2,1,27,2,1,2
"COG1994",46,215,113,82,51,61
"COG1995",439,281,245,288,242,264
"COG2000",6,20,37,32,28,33
"COG2001",110,206,259,165,235,177
"COG2002",123,278,219,205,168,144
"COG2003",550,469,557,428,457,298
"COG2005",6,12,56,13,19,25
"COG2006",54,104,94,148,55,165
"COG2008",586,303,376,350,297,407
"COG2009",6,16,26,21,1,9
"COG2010",0,0,4,0,0,2
"COG2011",101,116,204,114,111,85
"COG2013",81,148,102,22,26,22
"COG2014",0,0,0,3,0,0
"COG2015",51,107,115,82,42,37
"COG2017",1462,1141,978,1202,1275,1276
"COG2020",6,12,4,0,0,0
"COG2021",2,4,16,14,2,39
"COG2022",229,172,200,173,219,175
"COG2025",583,487,562,488,567,467
"COG2026",18,31,52,5,7,0
"COG2027",70,177,177,101,193,156
"COG2030",218,139,180,117,150,163
"COG2031",8,9,86,32,13,18
"COG2032",2,10,22,12,7,4
"COG2033",150,78,71,111,20,36
"COG2035",27,314,143,112,121,110
"COG2038",183,256,321,276,327,331
"COG2039",29,29,30,17,14,19
"COG2040",29,10,23,5,8,14
"COG2041",4,0,23,1,0,3
"COG2043",2,8,23,2,0,4
"COG2045",3,6,21,3,1,7
"COG2046",0,1,5,0,1,0
"COG2048",23,40,40,26,30,39
"COG2049",31,15,88,19,39,34
"COG2050",214,283,334,271,367,296
"COG2052",41,71,53,50,35,35
"COG2055",52,41,156,75,21,94
"COG2056",4,6,17,9,5,12
"COG2057",4,28,101,33,13,63
"COG2059",962,488,558,693,644,675
"COG2060",51,298,412,228,369,377
"COG2062",15,1,13,2,0,1
"COG2063",0,0,8,0,0,20
"COG2064",112,5,12,0,3,0
"COG2065",5,17,24,57,15,23
"COG2066",20,54,270,169,296,323
"COG2067",65,149,165,37,32,59
"COG2068",41,51,61,70,35,101
"COG2069",8,10,24,12,6,28
"COG2070",286,469,541,560,514,669
"COG2071",758,327,339,281,275,287
"COG2072",0,0,0,1,0,1
"COG2073",108,160,282,83,70,66
"COG2076",323,79,103,94,82,74
"COG2077",22,134,224,68,194,145
"COG2078",10,1,12,131,3,58
"COG2079",29,16,93,42,18,63
"COG2080",124,140,246,191,112,195
"COG2081",234,554,433,605,382,393
"COG2082",84,94,139,157,114,210
"COG2084",118,80,160,117,33,81
"COG2085",30,3,0,3,1,0
"COG2086",496,394,385,372,408,324
"COG2087",78,184,181,113,167,163
"COG2088",223,192,205,132,175,169
"COG2089",35,71,240,128,323,260
"COG2091",93,82,139,117,107,56
"COG2094",13,12,14,5,9,3
"COG2095",21,265,306,145,327,267
"COG2096",37,154,240,158,237,254
"COG2099",165,144,285,248,328,327
"COG2102",0,5,43,23,12,32
"COG2103",129,40,145,137,174,167
"COG2104",1,2,17,0,0,0
"COG2105",0,0,4,0,3,1
"COG2107",0,2,8,7,2,3
"COG2108",5,29,43,15,9,18
"COG2109",113,125,189,157,84,110
"COG2110",140,287,325,283,142,206
"COG2111",8,25,59,16,12,22
"COG2113",5,5,140,65,63,48
"COG2114",2,5,0,12,4,4
"COG2115",33,245,243,104,181,150
"COG2116",61,143,158,119,95,92
"COG2119",24,65,10,34,13,19
"COG2120",7,58,153,62,91,27
"COG2121",0,13,10,0,1,23
"COG2122",0,4,10,7,10,6
"COG2127",184,29,37,44,16,57
"COG2128",9,3,55,3,4,9
"COG2129",225,102,28,196,30,80
"COG2130",0,0,3,0,0,1
"COG2131",331,376,247,400,253,256
"COG2132",6,0,32,0,3,8
"COG2133",1,1,22,0,1,0
"COG2134",0,0,25,1,0,0
"COG2135",15,19,13,38,36,27
"COG2137",15,92,117,102,52,53
"COG2140",7,36,32,19,109,122
"COG2141",5,2,65,2,1,9
"COG2142",0,0,12,1,0,3
"COG2143",0,4,11,1,0,0
"COG2145",416,155,178,147,140,104
"COG2146",1,0,14,0,0,0
"COG2148",838,1111,1378,1371,1512,1119
"COG2149",0,0,11,0,0,0
"COG2151",176,108,89,74,86,96
"COG2152",390,464,403,713,638,648
"COG2153",9,9,65,14,7,26
"COG2155",9,69,50,40,41,36
"COG2156",16,88,134,62,124,104
"COG2158",9,35,32,28,36,12
"COG2159",46,129,233,233,126,114
"COG2160",666,267,332,128,175,175
"COG2161",6,21,20,24,4,2
"COG2162",3,5,31,10,4,6
"COG2163",1,2,3,10,7,1
"COG2165",12,2,93,12,7,7
"COG2166",199,101,195,109,178,151
"COG2168",3,1,16,0,0,2
"COG2169",7,9,129,94,56,85
"COG2170",0,0,13,0,0,1
"COG2171",20,17,62,26,17,40
"COG2172",75,176,187,159,136,140
"COG2173",23,41,180,110,179,232
"COG2175",0,0,12,0,0,3
"COG2176",674,1305,714,1011,750,578
"COG2177",492,497,485,512,415,437
"COG2179",76,215,139,128,80,83
"COG2180",3,2,23,1,1,10
"COG2181",2,0,10,3,1,6
"COG2182",64,84,61,431,358,174
"COG2183",995,899,627,284,273,211
"COG2184",127,203,111,78,25,41
"COG2185",132,611,561,414,695,667
"COG2186",426,300,386,296,274,245
"COG2188",235,421,377,376,345,241
"COG2189",227,296,499,407,374,217
"COG2190",296,435,307,277,219,201
"COG2191",1,11,21,11,6,7
"COG2192",10,8,44,31,36,16
"COG2193",6,9,134,32,44,56
"COG2194",445,194,547,598,368,405
"COG2195",1763,1086,1449,1363,1385,1478
"COG2197",682,1313,1306,1634,1989,2975
"COG2198",17,14,212,8,18,9
"COG2199",1132,1744,1522,2089,1261,965
"COG2200",512,755,872,823,536,355
"COG2201",59,112,40,95,83,62
"COG2202",16,16,94,122,132,429
"COG2203",7,89,36,28,15,34
"COG2204",2280,1173,2060,1784,2441,2820
"COG2205",308,562,582,596,635,650
"COG2206",556,505,366,819,616,508
"COG2207",6810,8638,8283,7986,11409,10737
"COG2208",178,407,249,306,243,229
"COG2209",194,115,73,124,137,114
"COG2210",43,279,242,206,354,320
"COG2211",1574,1226,1967,1591,1002,885
"COG2212",0,6,0,1,2,2
"COG2213",64,79,80,100,4,34
"COG2214",159,320,240,95,85,73
"COG2215",3,0,13,1,0,1
"COG2216",40,319,404,211,487,412
"COG2217",441,686,528,1938,1876,1798
"COG2220",877,754,758,509,647,772
"COG2221",89,119,115,138,52,89
"COG2222",135,98,136,100,138,72
"COG2223",2,2,42,0,2,9
"COG2224",1,0,21,1,0,3
"COG2225",1,0,71,1,2,0
"COG2226",226,163,205,142,216,134
"COG2227",7,23,80,44,59,144
"COG2230",60,125,102,93,43,82
"COG2231",6,2,0,1,0,1
"COG2233",1128,797,771,946,578,530
"COG2234",149,336,648,234,438,438
"COG2235",11,23,109,38,27,76
"COG2236",0,1,4,1,0,1
"COG2239",100,211,185,536,670,590
"COG2240",356,297,352,340,258,250
"COG2241",165,178,267,254,237,269
"COG2242",117,152,256,240,192,293
"COG2243",85,111,177,126,131,188
"COG2244",1060,2240,1984,1995,2238,2037
"COG2246",70,204,67,168,76,38
"COG2247",0,0,1,3,0,0
"COG2249",19,21,115,43,100,129
"COG2250",0,1,0,0,5,1
"COG2252",594,570,457,514,307,239
"COG2253",1,0,3,31,0,1
"COG2255",394,532,422,458,461,434
"COG2256",634,734,522,549,506,502
"COG2257",28,15,12,29,23,22
"COG2258",99,76,71,119,70,76
"COG2259",7,12,134,63,115,43
"COG2261",3,1,14,1,0,0
"COG2262",530,479,550,533,561,511
"COG2264",249,410,438,402,405,433
"COG2265",995,840,726,837,784,677
"COG2267",203,299,279,317,167,264
"COG2268",77,130,103,297,183,177
"COG2269",1,1,26,0,0,1
"COG2270",116,73,47,91,75,55
"COG2271",660,161,271,168,341,159
"COG2272",956,219,225,84,88,59
"COG2273",139,441,331,499,480,321
"COG2274",288,506,591,890,604,733
"COG2301",18,45,87,73,33,97
"COG2302",110,230,152,244,152,126
"COG2303",3,2,35,0,1,4
"COG2304",544,609,499,588,786,594
"COG2306",1,53,0,0,5,1
"COG2307",8,1,2,0,0,1
"COG2308",8,6,39,0,0,14
"COG2309",216,365,211,335,194,274
"COG2310",14,68,25,39,70,70
"COG2311",37,238,273,258,413,330
"COG2312",5,7,58,8,5,6
"COG2313",4,29,54,28,13,22
"COG2314",6,27,10,5,15,1
"COG2315",178,257,323,198,252,326
"COG2316",30,86,137,105,24,62
"COG2317",45,30,71,96,63,30
"COG2318",0,0,0,0,0,2
"COG2319",8,51,55,32,13,177
"COG2320",8,7,24,18,47,70
"COG2321",8,4,21,1,2,5
"COG2323",87,215,135,112,81,78
"COG2326",148,171,165,199,130,139
"COG2327",444,45,271,158,90,203
"COG2329",1,1,1,0,1,0
"COG2331",0,0,0,1,0,3
"COG2332",2,0,6,2,0,6
"COG2333",296,735,481,589,317,292
"COG2334",7,7,46,14,5,28
"COG2335",0,13,0,0,0,0
"COG2336",0,0,7,0,0,0
"COG2337",195,473,509,383,235,257
"COG2339",13,82,48,35,21,7
"COG2340",40,70,70,165,83,38
"COG2342",0,0,0,0,0,15
"COG2344",141,384,362,266,331,287
"COG2346",0,4,1,6,0,0
"COG2348",19,72,15,44,26,20
"COG2350",0,1,4,4,10,6
"COG2351",0,18,3,0,32,1
"COG2352",24,11,36,5,4,3
"COG2353",3,0,12,1,0,1
"COG2354",0,0,6,0,1,0
"COG2355",726,440,392,274,343,239
"COG2356",2,67,24,60,1,21
"COG2357",218,418,264,458,219,273
"COG2358",126,173,201,66,58,42
"COG2359",6,59,15,25,28,6
"COG2360",261,33,73,75,60,95
"COG2361",179,73,90,89,72,114
"COG2362",4,11,24,12,1,27
"COG2363",2,0,9,0,2,3
"COG2364",613,492,208,290,261,222
"COG2365",47,104,151,138,291,293
"COG2366",0,11,0,0,0,0
"COG2367",547,287,261,228,291,311
"COG2368",11,20,64,10,4,10
"COG2369",5,17,20,53,21,0
"COG2371",1,17,10,11,16,10
"COG2372",0,0,13,1,0,1
"COG2373",684,702,610,871,1225,1664
"COG2374",5,16,80,3,36,85
"COG2375",0,0,13,0,0,1
"COG2376",64,156,201,192,59,227
"COG2377",12,10,56,18,53,138
"COG2378",14,40,95,151,90,244
"COG2379",19,65,80,82,64,69
"COG2382",451,297,561,277,438,430
"COG2384",105,143,134,134,103,87
"COG2385",250,651,486,587,631,466
"COG2386",5,3,8,2,0,6
"COG2388",15,26,124,64,46,89
"COG2390",74,74,157,101,30,56
"COG2391",22,3,15,8,2,2
"COG2404",2,1,7,2,2,52
"COG2405",29,17,8,11,1,5
"COG2406",4,9,14,12,42,20
"COG2407",926,786,798,752,1005,793
"COG2409",0,0,3,0,0,0
"COG2414",45,36,66,69,28,71
"COG2421",1,4,18,13,7,23
"COG2423",29,105,85,118,73,75
"COG2425",309,162,131,123,164,226
"COG2426",32,45,53,21,9,24
"COG2431",212,268,273,192,311,271
"COG2440",1,0,24,1,3,0
"COG2452",88,73,68,47,34,63
"COG2453",0,1,15,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",36,54,54,117,27,47
"COG2501",69,93,115,91,79,48
"COG2502",534,293,246,301,310,266
"COG2503",2,2,1,0,2,1
"COG2508",167,228,172,620,390,424
"COG2509",707,918,669,808,840,755
"COG2510",134,173,91,161,61,68
"COG2513",29,43,96,47,120,293
"COG2514",2,0,0,2,0,0
"COG2515",7,16,57,39,11,28
"COG2516",0,0,1,0,0,0
"COG2518",0,1,3,0,0,0
"COG2519",5,2,3,1,0,0
"COG2602",77,92,78,151,28,63
"COG2603",0,0,26,1,3,1
"COG2604",11,23,46,39,81,41
"COG2605",101,284,214,263,361,460
"COG2606",128,300,365,298,276,292
"COG2607",208,290,197,342,228,196
"COG2608",100,168,126,179,107,136
"COG2609",7,0,23,1,3,3
"COG2610",135,255,396,295,250,276
"COG2703",59,66,42,101,48,74
"COG2704",101,190,287,240,316,261
"COG2706",76,210,198,223,191,303
"COG2707",6,10,20,22,0,0
"COG2710",83,114,307,97,148,81
"COG2715",599,317,207,276,326,296
"COG2716",0,0,13,0,0,3
"COG2717",9,22,18,25,45,7
"COG2718",1,2,17,0,1,1
"COG2719",2,2,19,0,0,1
"COG2720",138,463,130,200,185,171
"COG2721",535,317,361,460,509,422
"COG2723",189,223,158,577,338,329
"COG2730",1760,1100,616,957,649,558
"COG2731",188,245,281,246,304,221
"COG2732",0,0,7,0,0,0
"COG2733",54,43,58,76,1,0
"COG2738",88,230,229,195,248,202
"COG2739",79,205,109,141,103,90
"COG2740",66,133,92,110,56,83
"COG2746",17,28,35,53,14,29
"COG2747",0,0,1,0,0,0
"COG2755",1461,1525,978,1451,1612,1499
"COG2759",778,692,600,697,674,621
"COG2761",0,10,8,0,0,0
"COG2764",0,0,16,9,0,23
"COG2766",2,3,18,1,1,3
"COG2768",116,198,308,247,226,269
"COG2770",5,0,2,0,0,5
"COG2771",2,9,185,0,1,4
"COG2801",3135,2508,1962,1921,1947,1357
"COG2804",155,381,276,355,125,220
"COG2805",162,309,131,132,41,58
"COG2807",4,6,73,7,1,4
"COG2812",1105,1207,892,1060,1030,1013
"COG2813",8,30,43,1,16,7
"COG2814",331,244,285,342,187,334
"COG2815",112,288,146,277,161,175
"COG2816",316,249,179,79,80,75
"COG2818",26,134,215,120,124,225
"COG2819",127,282,90,261,163,175
"COG2820",277,240,331,278,307,308
"COG2821",3,8,36,3,0,14
"COG2822",6,3,23,0,1,4
"COG2823",2,5,42,10,2,6
"COG2824",0,2,3,1,0,2
"COG2825",0,4,12,15,28,21
"COG2826",822,528,438,975,317,591
"COG2827",41,55,84,52,17,36
"COG2828",12,4,68,16,12,15
"COG2829",1,6,62,16,7,17
"COG2830",8,72,94,67,178,148
"COG2831",11,8,111,50,14,62
"COG2832",24,57,52,43,13,24
"COG2834",1,33,25,1,1,21
"COG2835",1,0,7,0,0,0
"COG2836",12,6,7,3,10,16
"COG2837",5,3,45,32,21,96
"COG2839",1,11,18,12,73,26
"COG2840",1,1,27,1,2,5
"COG2841",0,2,3,0,0,0
"COG2842",15,58,30,35,61,36
"COG2843",194,523,420,359,519,516
"COG2844",14,7,43,13,3,25
"COG2845",0,0,5,0,0,0
"COG2846",11,114,131,42,119,81
"COG2848",517,412,271,410,259,196
"COG2849",5,101,41,85,30,202
"COG2850",4,2,22,0,0,3
"COG2851",23,22,57,35,34,33
"COG2852",35,84,68,46,26,42
"COG2853",6,7,40,3,0,22
"COG2854",5,3,19,4,1,33
"COG2855",65,230,458,353,350,358
"COG2856",96,321,327,243,117,133
"COG2859",229,128,122,97,142,118
"COG2860",65,163,205,113,181,176
"COG2861",22,8,79,10,8,72
"COG2862",0,5,20,1,0,0
"COG2863",0,1,0,0,0,0
"COG2864",5,6,28,0,2,6
"COG2865",3999,966,1251,1637,984,1357
"COG2866",12,82,295,103,152,175
"COG2867",1,0,8,0,0,1
"COG2868",50,66,114,123,70,53
"COG2869",156,110,93,84,130,112
"COG2870",46,48,145,114,83,101
"COG2871",301,227,175,166,253,260
"COG2872",122,98,125,103,95,116
"COG2873",1587,1066,708,1069,945,817
"COG2875",115,139,268,198,184,290
"COG2876",503,385,436,413,404,430
"COG2877",303,178,209,198,212,222
"COG2878",380,275,286,295,360,276
"COG2879",1,0,14,1,0,1
"COG2882",0,1,16,0,0,0
"COG2884",415,371,425,391,379,369
"COG2885",1315,449,571,527,372,437
"COG2887",6,2,0,1,3,61
"COG2890",502,454,396,446,397,390
"COG2891",7,5,24,2,0,6
"COG2893",87,152,175,121,56,66
"COG2894",150,257,153,221,138,109
"COG2895",501,317,190,267,262,327
"COG2896",35,42,34,146,79,107
"COG2897",4,9,42,3,2,17
"COG2898",14,3,19,20,13,20
"COG2900",1,1,12,1,1,0
"COG2901",2,1,16,0,0,2
"COG2904",0,4,44,7,8,6
"COG2906",0,0,4,0,0,0
"COG2907",0,0,1,0,0,16
"COG2908",259,210,239,173,288,264
"COG2909",41,97,117,215,109,62
"COG2910",14,10,18,19,25,45
"COG2911",104,130,219,188,11,36
"COG2912",0,1,26,1,0,0
"COG2913",5,1,18,1,1,15
"COG2914",0,0,11,0,0,1
"COG2915",0,0,15,0,1,0
"COG2916",2,2,36,2,0,4
"COG2917",0,5,19,3,0,7
"COG2918",7,8,39,1,206,13
"COG2919",5,2,11,2,1,18
"COG2920",0,1,19,1,0,1
"COG2921",0,0,3,2,0,5
"COG2922",0,0,23,0,0,0
"COG2923",1,0,11,1,0,1
"COG2924",0,1,15,2,0,3
"COG2925",3,0,15,3,0,13
"COG2926",0,0,14,0,1,0
"COG2927",2,1,19,0,1,8
"COG2928",6,11,0,32,1,11
"COG2929",7,9,24,22,10,19
"COG2931",5,148,27,92,116,261
"COG2932",102,124,100,96,89,129
"COG2933",3,0,18,0,2,4
"COG2935",0,0,0,0,0,0
"COG2936",60,62,112,94,122,55
"COG2937",6,4,32,1,3,4
"COG2938",2,2,9,0,1,0
"COG2939",6,4,0,3,1,2
"COG2942",434,388,387,409,457,518
"COG2943",1,0,39,0,4,29
"COG2944",1,10,16,8,12,3
"COG2945",0,3,4,0,0,14
"COG2946",187,166,115,144,109,114
"COG2947",0,3,4,2,0,3
"COG2948",0,0,44,0,4,112
"COG2949",12,65,78,41,27,30
"COG2951",2,1,26,7,4,40
"COG2954",497,226,162,234,190,176
"COG2956",8,6,14,5,0,14
"COG2957",234,350,233,273,314,198
"COG2958",0,21,3,2,0,0
"COG2959",2,0,9,0,2,3
"COG2960",0,0,9,0,0,1
"COG2961",4,2,40,31,7,68
"COG2962",5,4,26,29,14,44
"COG2963",113,231,491,358,137,86
"COG2964",44,75,253,104,66,82
"COG2965",1,2,14,2,0,2
"COG2966",658,468,424,533,420,382
"COG2967",0,0,11,0,3,9
"COG2968",32,63,105,40,20,51
"COG2969",2,0,5,1,0,6
"COG2971",4,36,54,24,17,16
"COG2972",2500,3148,1920,1055,878,649
"COG2973",3,0,4,0,0,1
"COG2974",0,0,30,1,1,3
"COG2975",0,2,6,1,0,0
"COG2976",1,4,28,0,0,0
"COG2977",0,0,17,0,1,1
"COG2978",30,157,304,111,244,128
"COG2979",3,0,16,3,0,0
"COG2980",0,1,3,2,0,6
"COG2981",0,1,11,3,2,9
"COG2982",1,0,61,2,4,146
"COG2983",1,1,14,1,1,28
"COG2984",324,254,447,306,242,259
"COG2985",1804,779,1197,1100,1618,1428
"COG2986",43,85,402,253,439,357
"COG2987",23,78,338,168,323,373
"COG2988",0,0,13,0,0,0
"COG2989",488,68,44,40,23,15
"COG2990",4,3,86,17,12,17
"COG2991",1,0,0,0,0,1
"COG2992",0,0,19,1,2,27
"COG2994",3,0,15,5,3,4
"COG2995",6,0,36,0,1,0
"COG2996",392,271,313,316,330,258
"COG2998",1,1,10,6,1,7
"COG2999",4,0,11,0,0,2
"COG3001",0,0,6,2,0,1
"COG3004",18,29,72,139,245,218
"COG3005",4,67,70,32,55,53
"COG3006",2,2,33,0,4,3
"COG3007",9,47,3,86,34,7
"COG3008",8,5,53,0,3,28
"COG3009",0,0,14,0,1,1
"COG3010",14,17,31,86,51,53
"COG3012",2,1,26,3,2,1
"COG3013",0,0,15,1,7,0
"COG3014",0,2,8,9,4,3
"COG3015",190,19,91,82,54,67
"COG3016",6,32,93,58,55,45
"COG3017",4,1,19,0,0,0
"COG3019",0,0,1,0,0,0
"COG3021",328,196,178,189,191,183
"COG3022",118,56,83,274,251,245
"COG3023",486,200,306,358,533,557
"COG3024",2,3,2,0,0,4
"COG3025",16,21,102,64,14,31
"COG3026",1,0,7,1,5,1
"COG3027",5,12,54,11,2,10
"COG3028",2,4,22,2,0,5
"COG3029",0,0,18,0,0,1
"COG3030",2,0,2,0,0,0
"COG3031",0,0,28,0,0,1
"COG3033",20,54,190,85,162,208
"COG3034",0,0,21,4,1,4
"COG3036",1,0,1,1,2,0
"COG3037",20,78,81,102,27,17
"COG3038",0,0,33,0,0,0
"COG3039",52,321,1503,58,141,238
"COG3040",12,51,53,36,59,70
"COG3041",222,86,155,98,103,108
"COG3042",0,0,7,0,0,1
"COG3043",3,2,14,0,1,1
"COG3044",81,91,61,58,52,77
"COG3045",0,1,18,2,1,3
"COG3047",0,0,10,0,2,0
"COG3048",11,21,61,9,13,28
"COG3049",176,488,406,349,520,478
"COG3050",1,0,6,0,1,1
"COG3051",35,37,167,65,24,94
"COG3052",10,8,59,15,7,29
"COG3053",54,16,65,77,28,48
"COG3054",2,0,35,0,2,0
"COG3055",9,111,148,156,174,68
"COG3056",2,0,24,1,1,0
"COG3057",2,0,5,0,0,1
"COG3058",6,4,31,0,1,10
"COG3059",11,19,118,53,143,134
"COG3060",0,0,5,0,0,1
"COG3061",1,0,6,0,0,1
"COG3062",2,0,7,0,0,1
"COG3063",2,0,0,0,1,0
"COG3064",1,1,7,0,1,2
"COG3065",2,0,10,0,0,1
"COG3066",3,0,11,0,0,0
"COG3067",4,1,30,0,4,1
"COG3068",0,0,28,1,1,1
"COG3069",72,83,114,97,21,274
"COG3070",17,55,72,55,28,58
"COG3071",7,0,18,0,0,3
"COG3072",4,2,36,0,1,2
"COG3073",2,0,15,0,0,0
"COG3074",0,0,9,1,0,1
"COG3075",5,10,18,12,105,7
"COG3076",2,0,21,0,1,1
"COG3077",88,104,142,169,147,69
"COG3078",3,0,6,0,1,0
"COG3079",2,1,21,0,1,2
"COG3080",3,0,13,1,0,1
"COG3081",4,1,20,0,0,1
"COG3082",0,0,6,0,0,0
"COG3083",30,11,92,53,38,94
"COG3084",0,0,19,0,2,1
"COG3085",3,0,19,0,1,1
"COG3086",0,0,9,0,0,1
"COG3087",1,5,19,1,1,6
"COG3088",5,2,27,4,3,7
"COG3089",1,1,13,0,1,0
"COG3090",99,166,235,192,120,243
"COG3091",2,1,14,2,2,5
"COG3092",0,0,12,0,0,0
"COG3093",17,46,140,215,79,93
"COG3094",1,0,16,0,2,0
"COG3095",1,1,16,0,2,1
"COG3096",7,2,55,1,3,2
"COG3097",0,0,10,0,0,0
"COG3098",1,1,12,0,0,0
"COG3099",1,0,11,0,0,0
"COG3100",2,0,10,0,0,0
"COG3101",4,0,11,0,0,0
"COG3102",2,0,9,0,1,1
"COG3103",89,216,122,122,185,112
"COG3104",311,395,486,363,583,482
"COG3105",1,0,17,0,1,0
"COG3106",3,0,17,0,1,3
"COG3107",2,2,21,0,3,1
"COG3108",2,0,14,0,1,0
"COG3109",5,0,18,0,2,0
"COG3110",1,0,19,0,0,0
"COG3111",3,18,18,25,3,46
"COG3112",1,0,7,1,0,0
"COG3113",1,0,6,0,0,0
"COG3114",0,0,1,0,0,0
"COG3115",3,0,5,0,0,0
"COG3116",2,0,11,0,1,0
"COG3117",1,6,17,5,0,3
"COG3118",4,0,7,0,0,1
"COG3119",1053,1688,2495,2150,4268,5327
"COG3120",1,1,12,0,0,2
"COG3121",2,2,167,5,5,8
"COG3122",0,0,9,0,0,1
"COG3123",0,0,16,0,0,1
"COG3124",0,2,52,8,37,38
"COG3125",0,0,7,0,0,0
"COG3126",0,0,8,0,0,1
"COG3127",1,0,11,1,0,3
"COG3128",0,0,13,0,1,0
"COG3129",0,5,22,23,23,29
"COG3130",0,0,4,0,0,0
"COG3131",2,0,51,0,1,68
"COG3132",0,0,3,2,1,0
"COG3133",2,0,12,0,1,0
"COG3134",0,0,16,0,0,1
"COG3135",0,0,0,0,0,0
"COG3136",0,0,9,0,0,0
"COG3137",0,0,8,0,1,0
"COG3138",0,0,8,0,0,3
"COG3139",1,0,9,0,0,1
"COG3140",0,1,3,0,0,1
"COG3141",1,0,7,0,0,0
"COG3142",80,201,133,182,186,150
"COG3143",1,0,15,0,0,0
"COG3144",19,27,43,30,32,33
"COG3145",0,0,4,1,0,2
"COG3147",0,0,2,1,0,0
