"","DLM022","NOM019","NOF009","NOM001","NLM028","NLM001"
"COG1830",228,163,392,44,319,131
"COG1832",2,3,5,0,4,3
"COG1834",57,17,21,7,20,28
"COG1835",218,266,520,85,289,263
"COG1837",124,85,23,41,106,61
"COG1838",335,386,553,705,555,528
"COG1840",61,73,70,129,218,138
"COG1841",83,36,32,23,41,35
"COG1842",47,47,13,16,87,70
"COG1843",50,52,14,24,87,77
"COG1845",19,4,6,0,0,11
"COG1846",611,526,563,416,790,395
"COG1847",295,287,68,168,204,206
"COG1850",4,56,8,21,0,2
"COG1852",19,2,17,1,1,1
"COG1853",469,575,468,180,176,159
"COG1854",126,196,107,281,193,253
"COG1857",17,2,6,4,16,30
"COG1858",122,71,151,7,23,35
"COG1859",8,0,3,3,7,16
"COG1861",29,5,86,0,0,7
"COG1862",40,70,80,193,125,90
"COG1863",19,17,9,1,6,13
"COG1864",123,267,332,332,106,427
"COG1865",27,27,38,17,2,12
"COG1866",616,678,655,1017,806,999
"COG1868",58,64,32,62,132,123
"COG1869",27,30,36,20,27,16
"COG1871",4,6,2,18,59,59
"COG1872",26,11,2,0,1,8
"COG1873",158,64,8,36,92,67
"COG1874",855,694,1464,1389,1076,760
"COG1875",102,117,274,15,78,82
"COG1876",270,232,49,90,296,184
"COG1877",100,93,247,8,150,55
"COG1878",198,105,59,26,117,66
"COG1879",1282,1191,1403,1391,1575,1967
"COG1881",30,10,17,6,6,16
"COG1882",528,352,544,1057,1622,1327
"COG1883",669,1021,876,579,661,567
"COG1884",393,716,1204,160,437,354
"COG1886",45,28,28,41,42,64
"COG1887",261,285,49,574,240,696
"COG1892",0,1,0,0,1,5
"COG1893",263,382,400,187,634,237
"COG1894",713,469,287,125,307,238
"COG1895",102,72,131,155,106,62
"COG1896",359,285,72,186,234,187
"COG1897",268,380,231,505,371,438
"COG1898",360,471,528,682,422,410
"COG1899",22,7,14,0,0,1
"COG1900",29,11,13,1,0,3
"COG1902",1104,625,498,333,748,314
"COG1903",209,252,391,164,357,143
"COG1904",271,427,508,588,425,402
"COG1905",272,178,113,36,81,61
"COG1906",11,32,67,9,14,18
"COG1908",44,17,36,1,16,11
"COG1910",63,15,29,9,16,13
"COG1912",33,1,5,6,1,5
"COG1913",0,36,0,159,0,123
"COG1914",45,50,134,93,187,142
"COG1915",83,52,10,4,3,6
"COG1917",265,540,647,496,515,246
"COG1918",436,715,509,914,507,678
"COG1921",103,49,57,26,28,26
"COG1922",163,226,265,51,174,286
"COG1923",51,42,16,21,4,34
"COG1924",1066,998,311,1738,1665,688
"COG1925",312,240,82,159,278,218
"COG1928",188,54,3,28,13,68
"COG1929",170,276,312,457,210,340
"COG1930",13,0,2,1,2,0
"COG1932",439,535,394,502,448,384
"COG1934",17,15,10,3,2,11
"COG1937",166,202,38,95,147,108
"COG1939",194,180,42,67,180,111
"COG1940",1158,1118,1401,1138,1227,1639
"COG1941",52,0,0,0,0,0
"COG1942",0,5,8,0,2,8
"COG1943",503,253,110,197,175,322
"COG1944",71,5,15,22,3,33
"COG1945",15,9,2,0,0,0
"COG1946",20,6,3,11,1,10
"COG1947",88,131,63,371,376,389
"COG1949",24,10,12,6,1,14
"COG1950",1,2,0,0,1,0
"COG1951",126,142,200,828,614,608
"COG1952",27,16,17,5,1,6
"COG1953",38,26,55,8,12,7
"COG1954",30,61,18,24,58,39
"COG1956",65,59,112,127,46,110
"COG1957",175,92,65,74,114,70
"COG1959",398,356,97,261,474,230
"COG1960",592,644,720,617,683,718
"COG1961",7867,5516,1573,2290,6118,2880
"COG1963",96,47,19,33,44,57
"COG1964",64,13,5,8,23,12
"COG1965",7,7,5,2,3,6
"COG1966",573,949,577,898,918,741
"COG1968",505,468,352,525,423,520
"COG1969",54,38,17,20,2,13
"COG1970",227,200,155,126,134,172
"COG1971",272,229,237,184,321,246
"COG1972",100,35,68,14,22,38
"COG1974",488,359,78,238,354,375
"COG1975",242,191,85,192,350,85
"COG1977",4,5,11,0,2,9
"COG1979",334,308,780,202,568,289
"COG1982",542,796,298,496,675,468
"COG1983",71,68,118,9,39,47
"COG1984",32,51,13,31,33,36
"COG1985",229,442,353,635,363,432
"COG1986",49,9,2,0,0,22
"COG1987",20,19,12,32,27,41
"COG1988",45,11,11,5,9,45
"COG1989",163,98,24,66,88,105
"COG1990",37,10,3,5,24,7
"COG1992",1,7,5,0,2,1
"COG1993",4,2,2,2,2,5
"COG1994",350,169,38,15,22,27
"COG1995",124,252,402,419,279,271
"COG2000",161,66,22,7,39,16
"COG2001",278,200,168,121,199,179
"COG2002",317,214,35,73,214,143
"COG2003",448,568,394,552,385,443
"COG2005",40,38,26,6,6,15
"COG2006",123,56,79,41,56,45
"COG2008",248,357,469,559,390,222
"COG2009",16,7,30,1,1,4
"COG2010",3,11,0,0,0,1
"COG2011",148,195,73,83,165,134
"COG2013",40,70,12,84,109,134
"COG2014",30,1,0,0,0,0
"COG2015",160,118,72,43,187,48
"COG2017",887,1108,1384,1408,1206,1296
"COG2020",5,17,0,7,1,2
"COG2021",72,52,0,4,0,5
"COG2022",77,163,239,214,224,179
"COG2025",511,558,409,544,431,444
"COG2026",104,14,12,21,7,15
"COG2027",138,121,347,66,214,108
"COG2030",51,113,303,217,101,170
"COG2031",81,96,138,6,13,26
"COG2032",18,12,10,7,9,6
"COG2033",90,91,42,147,72,60
"COG2035",280,141,65,47,64,109
"COG2038",266,353,404,178,404,186
"COG2039",29,45,11,25,19,14
"COG2040",18,44,24,21,50,19
"COG2041",25,4,5,3,2,5
"COG2043",21,2,4,1,1,1
"COG2045",53,14,19,0,5,2
"COG2046",7,1,0,0,0,0
"COG2048",86,54,21,18,13,9
"COG2049",41,37,12,36,44,26
"COG2050",267,203,468,211,143,217
"COG2052",100,79,15,40,53,32
"COG2055",189,129,43,39,145,50
"COG2056",8,3,43,9,4,3
"COG2057",64,55,60,7,15,32
"COG2059",430,617,678,932,666,706
"COG2060",90,158,216,55,328,170
"COG2062",8,21,2,15,3,3
"COG2063",8,5,4,0,1,3
"COG2064",64,69,0,124,1,56
"COG2065",66,40,11,16,5,20
"COG2066",154,225,440,22,217,106
"COG2067",25,29,32,90,19,87
"COG2068",121,58,35,37,80,29
"COG2069",34,22,3,12,26,1
"COG2070",338,564,541,319,759,343
"COG2071",214,366,418,780,238,502
"COG2072",0,0,0,0,0,0
"COG2073",170,201,343,105,326,118
"COG2076",78,61,129,289,64,47
"COG2077",93,99,206,18,85,62
"COG2078",26,62,22,36,3,5
"COG2079",102,88,39,8,4,22
"COG2080",329,213,189,136,297,134
"COG2081",625,695,93,247,644,525
"COG2082",133,167,165,100,215,76
"COG2084",212,98,69,96,70,71
"COG2085",20,92,8,24,3,0
"COG2086",329,447,403,482,429,365
"COG2087",41,57,81,85,184,90
"COG2088",194,121,51,216,260,150
"COG2089",124,109,189,31,122,172
"COG2091",100,81,20,69,119,108
"COG2094",22,30,6,19,1,3
"COG2095",147,175,576,28,248,155
"COG2096",111,135,335,48,179,97
"COG2099",182,235,469,168,425,157
"COG2102",21,87,1,1,1,4
"COG2103",99,102,226,136,51,150
"COG2104",4,6,3,2,3,6
"COG2105",14,0,4,3,0,12
"COG2107",8,20,1,0,0,1
"COG2108",19,4,11,1,4,14
"COG2109",81,177,60,113,132,80
"COG2110",228,370,148,101,215,319
"COG2111",59,17,18,5,5,11
"COG2113",86,48,184,12,61,44
"COG2114",2,2,4,2,1,5
"COG2115",122,183,342,32,159,92
"COG2116",124,145,33,56,108,178
"COG2119",36,31,14,17,9,43
"COG2120",79,42,99,4,26,25
"COG2121",16,15,15,0,4,0
"COG2122",18,4,8,0,0,4
"COG2127",12,28,18,178,3,109
"COG2128",39,7,7,6,4,12
"COG2129",89,74,18,260,115,69
"COG2130",0,3,1,1,1,7
"COG2131",293,269,257,319,284,312
"COG2132",62,40,4,1,2,31
"COG2133",15,10,30,1,2,8
"COG2134",18,1,3,2,1,8
"COG2135",48,19,38,12,20,25
"COG2137",126,129,33,20,12,65
"COG2140",43,8,64,13,9,62
"COG2141",93,9,11,7,3,28
"COG2142",13,0,4,0,0,7
"COG2143",0,0,0,0,0,0
"COG2145",128,196,56,400,275,248
"COG2146",9,2,3,0,2,16
"COG2148",941,1006,1458,837,1125,868
"COG2149",0,0,4,0,1,7
"COG2151",44,98,140,186,42,144
"COG2152",365,438,818,373,471,557
"COG2153",38,46,8,12,7,13
"COG2155",57,61,7,2,9,9
"COG2156",88,139,199,17,73,50
"COG2158",63,22,10,9,15,25
"COG2159",157,199,106,62,131,81
"COG2160",201,384,576,679,351,376
"COG2161",73,25,1,2,8,18
"COG2162",23,13,8,3,5,17
"COG2163",29,22,0,2,2,2
"COG2165",70,8,31,14,16,24
"COG2166",72,104,241,181,109,202
"COG2168",8,1,3,1,1,6
"COG2169",139,41,101,5,17,20
"COG2170",15,2,9,0,1,8
"COG2171",14,28,14,22,9,19
"COG2172",289,155,82,82,204,146
"COG2173",100,71,247,31,193,99
"COG2175",12,4,3,0,0,9
"COG2176",1533,1123,237,628,1084,784
"COG2177",548,511,334,456,320,520
"COG2179",147,135,31,75,184,104
"COG2180",30,3,20,8,5,14
"COG2181",38,9,13,4,5,10
"COG2182",224,145,41,218,297,366
"COG2183",914,763,689,1090,796,818
"COG2184",292,153,76,135,195,280
"COG2185",109,190,341,122,387,345
"COG2186",132,124,72,433,353,219
"COG2188",295,266,330,282,401,238
"COG2189",329,470,245,72,30,150
"COG2190",284,168,134,299,529,252
"COG2191",29,14,9,0,0,3
"COG2192",53,15,12,6,1,42
"COG2193",48,82,105,7,68,25
"COG2194",393,783,605,454,272,798
"COG2195",934,1261,1427,1785,1308,1516
"COG2197",1080,819,2559,739,1061,1378
"COG2198",259,34,65,16,24,101
"COG2199",1294,1297,606,1135,2111,1660
"COG2200",686,827,314,472,698,924
"COG2201",34,80,30,85,71,121
"COG2202",434,153,294,36,192,204
"COG2203",28,4,10,6,12,38
"COG2204",1462,1879,3117,2311,1854,1802
"COG2205",680,706,529,278,841,741
"COG2206",321,263,106,182,356,219
"COG2207",6833,5737,11310,2248,2576,2077
"COG2208",677,365,190,56,130,67
"COG2209",28,124,153,225,113,156
"COG2210",169,185,634,39,363,246
"COG2211",873,1991,762,1538,1332,1686
"COG2212",6,3,1,0,0,2
"COG2213",90,74,23,60,18,74
"COG2214",368,212,304,163,294,213
"COG2215",9,1,4,3,0,3
"COG2216",265,369,549,53,228,189
"COG2217",2389,2366,1654,1345,2429,1782
"COG2220",518,581,915,890,506,422
"COG2221",77,72,65,85,100,83
"COG2222",221,134,95,122,362,97
"COG2223",40,13,27,4,5,30
"COG2224",21,2,4,1,2,9
"COG2225",16,5,4,1,3,39
"COG2226",189,277,298,221,116,201
"COG2227",51,28,33,1,5,27
"COG2230",62,94,41,59,189,82
"COG2231",15,2,0,5,2,1
"COG2233",720,933,676,1088,1149,863
"COG2234",480,481,884,170,546,513
"COG2235",179,134,22,9,0,15
"COG2236",0,1,2,0,1,2
"COG2239",599,631,488,331,726,444
"COG2240",306,401,279,361,405,305
"COG2241",171,272,344,167,382,134
"COG2242",155,260,343,141,340,144
"COG2243",119,156,175,72,169,80
"COG2244",1838,1777,2078,1160,1994,1606
"COG2246",102,103,14,77,110,102
"COG2247",3,0,0,0,1,0
"COG2249",67,56,125,33,29,44
"COG2250",0,5,0,0,0,1
"COG2252",484,398,219,584,411,605
"COG2253",0,1,0,0,0,0
"COG2255",533,627,365,443,416,423
"COG2256",677,704,444,589,540,559
"COG2257",12,21,11,3,15,6
"COG2258",108,72,32,101,153,53
"COG2259",68,66,140,7,66,34
"COG2261",9,2,3,0,1,9
"COG2262",520,533,518,186,208,190
"COG2264",322,355,364,255,445,480
"COG2265",891,887,552,1014,973,835
"COG2267",339,290,102,170,349,222
"COG2268",410,169,143,98,245,148
"COG2269",28,3,6,0,5,14
"COG2270",104,122,23,115,274,60
"COG2271",225,333,375,710,78,103
"COG2272",127,400,126,980,133,540
"COG2273",258,234,385,143,337,262
"COG2274",586,1102,950,292,839,1544
"COG2301",76,70,65,27,117,48
"COG2302",191,217,40,94,216,128
"COG2303",36,8,13,2,6,6
"COG2304",357,503,784,530,284,708
"COG2306",15,0,1,0,0,2
"COG2307",0,2,0,0,0,0
"COG2308",1,3,18,11,1,9
"COG2309",390,350,118,229,423,241
"COG2310",25,146,34,21,36,34
"COG2311",207,269,607,39,339,300
"COG2312",7,11,3,6,28,3
"COG2313",123,54,10,1,2,7
"COG2314",6,1,4,5,7,11
"COG2315",207,229,239,170,228,209
"COG2316",146,72,30,33,98,62
"COG2317",141,112,48,46,162,46
"COG2318",0,0,0,0,0,0
"COG2319",41,4,58,8,85,592
"COG2320",74,25,14,8,9,12
"COG2321",19,4,7,4,4,9
"COG2323",341,215,23,70,111,75
"COG2326",106,214,138,162,228,98
"COG2327",156,166,277,468,58,45
"COG2329",0,1,0,0,7,2
"COG2331",1,2,5,0,2,3
"COG2332",11,7,11,0,0,14
"COG2333",781,471,136,288,452,424
"COG2334",22,8,15,8,9,37
"COG2335",0,5,0,0,0,0
"COG2336",3,3,4,0,3,8
"COG2337",484,376,76,181,629,264
"COG2339",66,46,1,11,43,39
"COG2340",106,81,22,30,30,57
"COG2342",0,3,5,0,0,0
"COG2344",262,305,322,126,350,173
"COG2346",0,5,0,0,0,0
"COG2348",321,123,5,41,24,41
"COG2350",4,1,9,2,17,4
"COG2351",4,4,7,0,0,20
"COG2352",28,20,8,24,9,19
"COG2353",6,2,3,0,2,10
"COG2354",14,3,8,1,3,5
"COG2355",353,405,435,744,315,544
"COG2356",25,38,12,4,1,68
"COG2357",287,262,69,208,447,238
"COG2358",170,213,112,137,326,154
"COG2359",54,9,1,7,0,7
"COG2360",19,57,50,275,19,112
"COG2361",82,55,52,65,6,54
"COG2362",80,30,12,7,11,12
"COG2363",13,6,11,1,2,10
"COG2364",213,187,122,569,182,181
"COG2365",171,145,257,49,276,93
"COG2366",0,30,0,0,0,1
"COG2367",103,290,378,528,295,324
"COG2368",91,54,97,10,15,29
"COG2369",31,9,49,6,35,2
"COG2371",6,5,13,1,2,3
"COG2372",11,0,1,1,0,5
"COG2373",711,592,1519,628,778,1280
"COG2374",12,81,2,1,0,3
"COG2375",11,3,3,0,3,4
"COG2376",232,56,212,75,79,62
"COG2377",73,50,44,6,10,55
"COG2378",337,203,283,43,171,106
"COG2379",85,127,35,19,229,45
"COG2382",185,246,496,430,246,910
"COG2384",188,138,27,108,148,119
"COG2385",528,489,417,224,791,439
"COG2386",10,9,8,5,1,9
"COG2388",46,58,149,12,60,45
"COG2390",73,58,74,70,75,72
"COG2391",62,7,15,15,4,22
"COG2404",22,4,0,4,0,1
"COG2405",1,2,9,25,6,2
"COG2406",41,12,40,3,26,1
"COG2407",560,633,952,966,843,1048
"COG2409",2,0,0,0,0,0
"COG2414",107,86,69,49,224,65
"COG2421",29,20,33,8,9,5
"COG2423",141,91,61,21,64,32
"COG2425",62,128,211,328,116,255
"COG2426",20,35,3,33,4,7
"COG2431",129,191,379,205,244,275
"COG2440",21,4,6,1,1,5
"COG2452",19,21,23,72,82,22
"COG2453",0,1,5,0,3,2
"COG2454",0,0,0,0,2,0
"COG2461",31,59,24,8,27,11
"COG2501",75,84,25,48,79,59
"COG2502",343,308,313,572,307,337
"COG2503",1,0,7,3,2,4
"COG2508",572,548,206,465,660,430
"COG2509",881,1058,598,696,1019,900
"COG2510",93,130,34,131,56,65
"COG2513",109,74,51,28,268,116
"COG2514",0,0,0,1,0,0
"COG2515",75,29,60,6,15,19
"COG2516",25,0,0,0,0,0
"COG2518",9,1,5,0,2,6
"COG2519",19,1,1,3,3,0
"COG2602",23,24,22,82,47,55
"COG2603",20,1,17,0,7,4
"COG2604",2,91,25,9,75,73
"COG2605",324,264,533,73,364,261
"COG2606",340,288,196,136,212,246
"COG2607",171,258,90,213,303,209
"COG2608",167,134,18,79,120,91
"COG2609",26,7,5,0,2,7
"COG2610",250,212,273,126,650,211
"COG2703",13,38,11,53,153,82
"COG2704",251,293,516,100,176,216
"COG2706",106,121,231,71,286,319
"COG2707",6,3,2,1,1,11
"COG2710",98,63,70,84,83,94
"COG2715",313,281,400,500,265,404
"COG2716",8,4,1,3,1,6
"COG2717",16,13,197,21,39,21
"COG2718",29,4,5,1,3,18
"COG2719",12,0,3,1,3,14
"COG2720",582,205,36,144,119,250
"COG2721",323,481,482,532,522,306
"COG2723",424,567,160,434,697,503
"COG2730",290,714,269,1827,165,574
"COG2731",147,197,232,55,97,56
"COG2732",15,3,2,0,0,3
"COG2733",25,87,9,62,1,24
"COG2738",220,253,309,103,280,159
"COG2739",148,110,36,24,44,26
"COG2740",162,108,19,56,103,46
"COG2746",9,27,6,9,90,30
"COG2747",2,0,0,0,0,0
"COG2755",711,1380,1929,1401,1959,1385
"COG2759",715,780,615,826,756,738
"COG2761",2,2,4,0,0,2
"COG2764",21,1,1,0,2,12
"COG2766",11,2,2,3,4,32
"COG2768",315,302,309,126,267,153
"COG2770",0,0,1,7,0,4
"COG2771",137,13,45,7,21,82
"COG2801",2883,2099,1077,3222,1030,4193
"COG2804",486,296,102,163,244,258
"COG2805",262,222,89,179,250,197
"COG2807",24,22,9,3,3,23
"COG2812",1111,1057,1073,1120,1076,1108
"COG2813",70,13,18,7,6,40
"COG2814",211,249,345,338,73,134
"COG2815",323,145,61,119,300,187
"COG2816",129,191,244,339,328,227
"COG2818",187,136,224,33,110,91
"COG2819",83,213,134,128,313,105
"COG2820",252,266,359,283,267,276
"COG2821",27,31,26,0,3,23
"COG2822",18,1,8,4,2,12
"COG2823",34,9,18,2,2,23
"COG2824",19,2,5,4,9,11
"COG2825",29,9,31,2,6,9
"COG2826",401,721,263,854,472,573
"COG2827",45,54,15,49,50,23
"COG2828",40,14,8,11,102,32
"COG2829",17,4,9,3,6,7
"COG2830",63,81,247,6,29,18
"COG2831",75,13,114,11,4,102
"COG2832",27,27,31,17,38,24
"COG2834",50,31,12,4,6,17
"COG2835",4,0,2,2,1,3
"COG2836",12,55,3,11,6,2
"COG2837",43,13,86,6,44,51
"COG2839",8,12,67,5,7,14
"COG2840",30,11,9,1,5,14
"COG2841",3,0,2,0,1,3
"COG2842",75,16,6,8,30,7
"COG2843",456,539,506,172,610,359
"COG2844",36,33,40,19,15,28
"COG2845",1,2,0,1,1,0
"COG2846",33,18,127,12,41,172
"COG2848",241,396,95,467,310,445
"COG2849",35,24,327,12,33,84
"COG2850",18,4,4,3,0,12
"COG2851",11,29,61,19,337,32
"COG2852",80,108,18,49,16,10
"COG2853",25,10,31,1,2,6
"COG2854",18,19,16,3,2,13
"COG2855",243,339,454,48,226,310
"COG2856",253,139,115,118,211,115
"COG2859",22,99,149,232,64,254
"COG2860",174,160,237,60,95,110
"COG2861",26,54,25,24,4,28
"COG2862",24,2,3,3,3,9
"COG2863",0,0,0,0,0,0
"COG2864",36,19,14,5,4,20
"COG2865",1063,1013,717,3889,1004,2169
"COG2866",215,168,94,18,43,117
"COG2867",11,2,3,0,2,7
"COG2868",106,75,32,49,96,88
"COG2869",60,105,167,147,80,124
"COG2870",70,99,84,49,32,105
"COG2871",111,190,310,283,163,254
"COG2872",162,176,77,111,178,85
"COG2873",717,1070,818,1592,1220,1183
"COG2875",154,226,395,111,365,149
"COG2876",304,457,527,523,456,330
"COG2877",124,218,357,301,139,230
"COG2878",217,307,259,343,321,259
"COG2879",17,1,5,0,0,4
"COG2882",13,1,4,0,0,3
"COG2884",367,442,281,424,359,369
"COG2885",476,614,714,1254,248,832
"COG2887",50,18,0,23,17,1
"COG2890",430,454,375,496,464,350
"COG2891",20,9,18,2,5,30
"COG2893",142,54,54,72,181,90
"COG2894",300,186,64,147,218,149
"COG2895",166,177,303,500,242,182
"COG2896",214,120,63,124,174,117
"COG2897",37,9,19,5,2,24
"COG2898",4,17,14,16,22,14
"COG2900",10,3,1,1,0,2
"COG2901",8,8,5,1,2,14
"COG2904",25,10,22,1,1,16
"COG2906",0,1,1,0,0,2
"COG2907",0,0,1,1,0,1
"COG2908",156,232,422,274,180,307
"COG2909",198,151,25,27,174,71
"COG2910",43,53,44,15,24,13
"COG2911",97,142,45,93,5,84
"COG2912",18,2,1,1,2,6
"COG2913",11,6,11,2,7,8
"COG2914",5,1,2,0,0,6
"COG2915",9,6,5,0,1,11
"COG2916",22,4,7,2,1,15
"COG2917",10,6,14,0,0,8
"COG2918",24,47,10,9,2,60
"COG2919",6,7,7,3,4,6
"COG2920",9,3,4,1,1,11
"COG2921",10,5,1,3,4,11
"COG2922",21,0,2,1,1,6
"COG2923",2,1,4,1,0,7
"COG2924",10,2,4,4,1,7
"COG2925",15,11,24,7,4,15
"COG2926",17,1,4,0,0,0
"COG2927",10,9,9,6,1,18
"COG2928",0,13,5,3,3,4
"COG2929",4,2,0,3,6,13
"COG2931",18,25,91,11,28,55
"COG2932",178,153,60,97,193,102
"COG2933",20,9,7,7,1,12
"COG2935",0,0,1,0,0,2
"COG2936",76,169,226,71,171,42
"COG2937",42,13,10,4,4,37
"COG2938",11,0,4,1,0,6
"COG2939",10,2,0,9,0,5
"COG2942",241,289,579,436,261,599
"COG2943",47,22,12,2,7,17
"COG2944",20,9,13,13,6,10
"COG2945",0,2,0,0,0,0
"COG2946",148,88,74,161,380,100
"COG2947",3,4,12,0,0,1
"COG2948",3,28,7,0,6,1
"COG2949",113,63,64,7,22,50
"COG2951",27,16,15,1,6,24
"COG2954",128,217,203,469,207,397
"COG2956",10,10,23,8,6,14
"COG2957",111,177,336,178,268,463
"COG2958",8,5,2,0,1,0
"COG2959",8,1,0,6,1,4
"COG2960",8,2,1,0,0,5
"COG2961",26,7,77,5,6,17
"COG2962",88,61,43,17,6,20
"COG2963",333,215,184,130,192,492
"COG2964",191,150,46,43,124,55
"COG2965",11,5,8,0,3,8
"COG2966",240,538,498,628,467,453
"COG2967",14,2,0,0,0,9
"COG2968",117,48,12,8,5,10
"COG2969",17,8,11,1,2,12
"COG2971",163,30,29,2,14,17
"COG2972",2701,2316,933,2458,4023,2439
"COG2973",3,3,0,1,0,2
"COG2974",25,7,6,1,0,11
"COG2975",6,6,6,1,0,4
"COG2976",13,4,19,1,2,12
"COG2977",15,3,4,0,1,4
"COG2978",72,90,390,46,147,97
"COG2979",11,5,2,1,1,10
"COG2980",5,8,8,1,4,6
"COG2981",10,6,27,0,0,2
"COG2982",73,55,17,3,11,37
"COG2983",14,4,2,0,0,7
"COG2984",274,465,133,299,388,274
"COG2985",680,1126,2500,1786,983,1223
"COG2986",54,95,219,44,282,192
"COG2987",178,242,650,46,347,194
"COG2988",18,1,5,0,0,8
"COG2989",51,96,33,439,25,170
"COG2990",29,9,27,8,6,24
"COG2991",0,0,0,0,0,2
"COG2992",32,8,25,2,6,23
"COG2994",5,1,2,1,0,5
"COG2995",54,7,7,1,7,30
"COG2996",165,261,400,398,378,305
"COG2998",6,2,7,1,3,1
"COG2999",4,0,1,0,1,11
"COG3001",13,2,3,4,2,7
"COG3004",110,192,309,56,167,62
"COG3005",75,20,107,12,45,46
"COG3006",30,3,5,3,3,14
"COG3007",10,3,7,8,26,14
"COG3008",66,16,37,11,9,44
"COG3009",15,3,4,0,3,7
"COG3010",75,100,68,50,144,39
"COG3012",11,6,14,3,6,10
"COG3013",16,2,1,0,0,6
"COG3014",5,7,7,2,0,4
"COG3015",40,82,140,215,72,120
"COG3016",29,42,145,13,31,18
"COG3017",13,2,0,0,0,9
"COG3019",0,0,0,0,0,0
"COG3021",89,249,385,311,138,288
"COG3022",158,138,252,297,210,272
"COG3023",471,297,609,495,173,602
"COG3024",0,5,3,1,1,1
"COG3025",56,16,31,16,16,31
"COG3026",24,5,4,3,1,17
"COG3027",40,22,4,4,3,20
"COG3028",17,9,15,1,3,9
"COG3029",14,0,1,0,0,8
"COG3030",5,0,0,0,1,5
"COG3031",24,4,5,0,3,12
"COG3033",130,127,122,20,36,35
"COG3034",17,21,12,1,6,6
"COG3036",4,1,4,1,0,4
"COG3037",66,16,46,22,55,76
"COG3038",29,5,11,0,2,14
"COG3039",355,158,2040,44,83,493
"COG3040",53,31,96,7,44,48
"COG3041",76,146,31,239,141,82
"COG3042",8,1,4,0,2,5
"COG3043",10,1,9,0,3,9
"COG3044",24,16,9,72,151,62
"COG3045",9,5,11,0,1,12
"COG3047",8,1,4,0,0,5
"COG3048",80,49,33,20,149,38
"COG3049",115,147,184,159,402,330
"COG3050",8,1,1,1,1,2
"COG3051",121,93,79,35,189,83
"COG3052",32,30,20,5,38,25
"COG3053",75,88,35,42,82,63
"COG3054",35,2,7,3,6,7
"COG3055",141,80,249,13,168,163
"COG3056",21,3,1,1,4,10
"COG3057",9,2,0,0,1,1
"COG3058",29,17,18,3,4,19
"COG3059",72,62,248,13,98,55
"COG3060",11,5,2,1,1,8
"COG3061",2,2,1,1,0,1
"COG3062",7,3,2,0,0,3
"COG3063",0,0,0,4,0,0
"COG3064",28,2,3,3,2,4
"COG3065",10,2,2,1,0,10
"COG3066",15,3,3,1,1,4
"COG3067",19,4,2,4,2,12
"COG3068",18,1,7,1,5,10
"COG3069",78,147,305,85,68,170
"COG3070",63,31,18,6,19,15
"COG3071",16,5,5,6,4,14
"COG3072",31,4,11,9,10,17
"COG3073",7,3,3,2,3,11
"COG3074",7,1,2,0,3,7
"COG3075",14,13,113,10,24,32
"COG3076",14,1,3,1,2,5
"COG3077",163,138,37,84,209,93
"COG3078",6,2,1,0,1,3
"COG3079",22,4,10,0,0,2
"COG3080",13,1,2,1,0,8
"COG3081",23,3,7,2,1,13
"COG3082",9,2,0,0,1,4
"COG3083",44,26,72,39,8,54
"COG3084",9,2,3,2,1,6
"COG3085",20,1,2,1,1,13
"COG3086",22,2,13,1,7,2
"COG3087",24,9,8,0,2,17
"COG3088",32,12,20,5,5,23
"COG3089",5,0,1,0,0,1
"COG3090",108,169,202,118,443,127
"COG3091",3,0,1,1,0,7
"COG3092",12,2,4,4,2,9
"COG3093",101,43,80,17,40,45
"COG3094",9,2,2,1,0,3
"COG3095",23,2,4,0,1,11
"COG3096",15,2,2,6,6,30
"COG3097",12,3,4,0,0,7
"COG3098",11,3,2,1,0,7
"COG3099",10,2,3,3,0,3
"COG3100",15,0,1,0,0,2
"COG3101",9,3,3,0,0,5
"COG3102",15,2,3,2,0,5
"COG3103",356,106,39,76,118,238
"COG3104",308,267,624,362,185,435
"COG3105",17,2,6,1,2,8
"COG3106",15,3,8,2,3,17
"COG3107",34,6,6,7,8,17
"COG3108",12,4,0,1,0,10
"COG3109",31,1,4,2,3,5
"COG3110",9,3,1,1,0,2
"COG3111",25,11,10,5,3,18
"COG3112",7,2,2,2,2,8
"COG3113",8,2,2,1,1,5
"COG3114",2,0,0,2,0,3
"COG3115",5,0,2,0,0,2
"COG3116",11,3,2,1,1,12
"COG3117",37,11,18,2,2,12
"COG3118",9,2,3,1,0,1
"COG3119",908,602,1745,1066,3001,2240
"COG3120",15,2,1,2,1,10
"COG3121",138,23,30,0,16,77
"COG3122",7,3,2,0,0,10
"COG3123",12,2,2,0,3,4
"COG3124",12,10,26,3,1,17
"COG3125",3,2,5,0,1,4
"COG3126",10,0,1,0,1,3
"COG3127",21,3,12,0,6,12
"COG3128",3,0,3,1,2,8
"COG3129",16,1,15,3,40,7
"COG3130",1,0,0,0,1,2
"COG3131",51,15,13,3,6,21
"COG3132",14,3,1,0,1,10
"COG3133",7,6,3,5,1,4
"COG3134",12,2,3,0,0,11
"COG3135",2,1,1,0,1,1
"COG3136",3,0,3,0,0,3
"COG3137",9,0,0,0,1,9
"COG3138",15,1,3,1,1,3
"COG3139",8,1,5,1,3,4
"COG3140",4,1,0,0,1,5
"COG3141",8,1,3,1,1,2
"COG3142",102,99,247,79,204,273
"COG3143",19,1,4,1,1,9
