"","DLM021","NOF009","DLF007","DOM008","NLM007","DLM015"
"COG1846",511,539,641,623,612,624
"COG1847",124,76,97,29,61,46
"COG1850",6,12,42,14,21,3
"COG1852",5,10,1,102,7,24
"COG1853",359,488,533,453,489,417
"COG1854",169,115,95,129,194,164
"COG1857",1,5,0,1,19,11
"COG1858",90,157,134,138,81,118
"COG1859",4,9,27,14,7,17
"COG1861",39,71,91,71,46,37
"COG1862",177,177,227,177,180,136
"COG1863",9,6,10,3,5,7
"COG1864",446,308,357,397,199,265
"COG1865",13,35,4,4,29,19
"COG1866",666,712,574,583,907,591
"COG1868",24,33,92,24,28,88
"COG1869",5,9,12,33,30,12
"COG1871",11,8,42,13,12,33
"COG1872",3,1,11,6,3,4
"COG1873",57,8,22,15,40,37
"COG1874",1028,1341,1494,1251,947,1052
"COG1875",204,280,190,195,142,223
"COG1876",124,61,74,50,227,85
"COG1877",204,258,212,274,122,258
"COG1878",48,59,42,59,111,71
"COG1879",1049,1312,1712,1555,1421,1296
"COG1881",10,23,21,17,20,13
"COG1882",409,522,580,1457,1700,1248
"COG1883",1014,870,657,763,788,926
"COG1884",1177,1199,739,1071,856,1060
"COG1886",14,26,78,28,21,30
"COG1887",311,167,373,294,73,294
"COG1892",0,1,0,0,1,0
"COG1893",506,402,345,450,691,428
"COG1894",218,235,381,439,352,339
"COG1895",82,114,140,169,68,102
"COG1896",125,74,123,111,191,114
"COG1897",276,268,250,290,329,337
"COG1898",506,541,693,707,313,670
"COG1899",2,12,0,0,0,1
"COG1900",4,8,0,0,0,4
"COG1902",708,501,438,514,682,570
"COG1903",529,426,284,422,410,457
"COG1904",528,490,495,471,603,512
"COG1905",51,134,148,99,109,88
"COG1906",29,53,17,32,41,21
"COG1908",5,33,6,2,7,11
"COG1910",27,21,8,13,27,9
"COG1912",0,4,2,28,4,5
"COG1913",0,1,0,0,0,0
"COG1914",244,344,274,326,270,278
"COG1915",16,12,26,14,9,15
"COG1917",640,606,526,206,147,187
"COG1918",755,453,194,465,635,551
"COG1921",22,53,68,55,23,41
"COG1922",227,254,410,381,290,271
"COG1923",7,13,19,14,14,12
"COG1924",487,303,442,314,1049,527
"COG1925",137,79,141,202,200,160
"COG1928",6,0,1,0,14,55
"COG1929",344,309,149,305,213,362
"COG1930",2,2,3,0,1,2
"COG1932",406,377,299,375,501,397
"COG1934",7,10,9,14,12,3
"COG1937",85,48,60,42,97,83
"COG1939",72,43,63,33,107,112
"COG1940",1476,1376,1218,1392,1057,1282
"COG1942",7,7,5,4,6,2
"COG1943",222,121,177,100,155,231
"COG1944",2,15,6,21,25,6
"COG1945",5,0,0,0,1,3
"COG1946",5,1,2,11,13,10
"COG1947",290,224,200,219,292,310
"COG1949",4,12,6,14,7,6
"COG1950",0,0,2,1,0,1
"COG1951",469,596,546,495,573,485
"COG1952",7,17,30,23,25,2
"COG1953",16,60,49,43,5,18
"COG1954",44,15,32,27,15,24
"COG1956",117,107,80,146,71,81
"COG1957",74,61,192,142,91,83
"COG1959",191,115,181,180,418,203
"COG1960",756,755,488,722,802,631
"COG1961",3452,1551,3263,1586,5318,2015
"COG1963",47,17,18,20,33,42
"COG1964",6,1,10,6,17,5
"COG1965",9,8,5,3,2,2
"COG1966",851,552,501,466,849,586
"COG1968",390,351,251,308,411,351
"COG1969",14,39,18,21,25,25
"COG1970",136,173,153,165,174,177
"COG1971",242,222,280,234,261,248
"COG1972",28,58,57,85,61,30
"COG1974",184,66,171,154,279,161
"COG1975",63,30,27,129,268,122
"COG1977",4,4,4,2,6,2
"COG1979",491,732,633,648,723,516
"COG1982",320,285,296,318,627,340
"COG1983",85,98,80,115,124,100
"COG1984",27,22,15,52,35,14
"COG1985",515,361,337,420,358,409
"COG1986",0,3,2,6,4,2
"COG1987",11,25,39,6,14,28
"COG1988",10,16,27,20,16,13
"COG1989",29,21,36,56,46,46
"COG1990",21,3,2,0,41,0
"COG1992",3,5,0,1,3,2
"COG1993",3,3,0,9,4,1
"COG1994",76,42,31,18,59,44
"COG1995",117,136,85,362,382,245
"COG2000",23,27,31,46,46,17
"COG2001",195,160,202,184,152,197
"COG2002",89,36,68,35,128,88
"COG2003",403,389,533,298,466,495
"COG2005",26,32,16,30,38,22
"COG2006",65,86,112,106,60,103
"COG2008",481,498,390,409,486,379
"COG2009",13,20,13,19,9,10
"COG2010",10,6,0,1,0,3
"COG2011",115,66,73,76,118,82
"COG2013",32,29,30,32,64,40
"COG2015",137,67,34,122,165,113
"COG2017",1303,1390,1281,1276,1202,1568
"COG2020",7,1,0,8,3,2
"COG2021",21,1,0,1,5,1
"COG2022",237,242,169,238,193,227
"COG2025",556,431,275,143,153,122
"COG2026",2,8,13,14,11,24
"COG2027",208,388,343,362,287,245
"COG2030",282,304,243,210,149,203
"COG2031",13,133,12,18,17,54
"COG2032",5,10,12,27,20,12
"COG2033",31,49,33,27,87,21
"COG2035",84,63,42,85,59,61
"COG2038",340,426,374,336,459,331
"COG2039",30,13,7,23,18,19
"COG2040",26,24,64,69,23,41
"COG2041",2,4,8,19,0,7
"COG2043",10,4,6,4,1,1
"COG2045",7,15,16,13,16,3
"COG2048",5,10,2,6,15,12
"COG2049",25,11,9,27,28,7
"COG2050",406,436,272,450,238,403
"COG2052",28,12,13,5,60,35
"COG2055",50,62,96,130,184,57
"COG2056",14,42,25,24,17,23
"COG2057",26,53,11,39,21,38
"COG2059",630,636,548,545,868,580
"COG2060",523,683,452,563,450,474
"COG2062",2,3,3,11,10,2
"COG2063",2,1,5,2,0,0
"COG2064",1,0,0,0,9,3
"COG2065",24,12,1,24,7,28
"COG2066",292,412,291,365,292,353
"COG2067",131,71,32,103,34,91
"COG2068",27,38,59,67,74,53
"COG2069",3,5,7,6,10,22
"COG2070",528,562,579,430,686,489
"COG2071",211,462,321,490,360,315
"COG2072",0,0,1,21,0,0
"COG2073",330,337,222,296,433,297
"COG2076",45,135,186,67,35,56
"COG2077",134,202,250,212,120,139
"COG2078",5,24,29,41,17,3
"COG2079",22,36,21,36,56,20
"COG2080",128,173,263,220,305,179
"COG2081",324,107,129,149,487,335
"COG2082",208,152,181,181,202,178
"COG2084",57,60,122,201,98,70
"COG2085",1,4,26,3,18,1
"COG2086",399,389,258,365,459,355
"COG2087",164,200,173,167,230,173
"COG2088",75,45,59,30,168,96
"COG2089",130,204,175,341,259,309
"COG2091",51,26,56,32,39,51
"COG2094",3,9,5,10,5,7
"COG2095",339,526,597,433,314,312
"COG2096",257,335,386,96,75,108
"COG2099",425,477,335,397,421,498
"COG2102",171,0,0,2,1,3
"COG2103",263,215,82,254,135,232
"COG2104",1,2,2,5,2,0
"COG2105",0,4,7,3,2,0
"COG2107",15,1,0,1,0,0
"COG2108",12,15,0,0,8,5
"COG2109",89,64,41,51,131,83
"COG2110",213,127,213,126,163,182
"COG2111",22,14,21,20,3,17
"COG2113",135,167,195,233,175,131
"COG2114",0,2,27,7,2,3
"COG2115",320,357,180,300,262,303
"COG2116",51,35,104,82,87,107
"COG2119",7,12,18,5,20,16
"COG2120",32,110,126,107,63,104
"COG2121",4,11,11,9,11,7
"COG2122",7,10,0,1,0,2
"COG2127",16,20,13,23,11,19
"COG2128",3,6,10,18,4,11
"COG2129",46,14,23,6,96,25
"COG2130",0,2,6,3,0,4
"COG2131",248,328,212,258,255,253
"COG2132",10,11,13,32,13,7
"COG2133",5,36,3,13,1,17
"COG2134",0,0,3,13,1,2
"COG2135",13,36,48,35,23,26
"COG2137",35,32,9,13,31,39
"COG2140",80,78,17,117,10,111
"COG2141",1,16,20,44,15,11
"COG2142",0,4,6,13,1,3
"COG2143",0,1,0,0,0,0
"COG2145",105,38,62,68,230,83
"COG2146",1,6,4,10,1,1
"COG2148",1489,1377,1568,1626,1211,1507
"COG2149",0,2,3,11,1,2
"COG2151",123,123,77,137,107,97
"COG2152",500,778,1105,709,644,796
"COG2153",28,12,14,11,12,7
"COG2155",27,11,8,6,20,13
"COG2156",153,195,157,204,126,158
"COG2158",15,7,8,1,5,3
"COG2159",99,105,87,20,68,26
"COG2160",458,582,367,510,390,523
"COG2161",9,9,4,42,21,9
"COG2162",11,7,1,9,4,4
"COG2163",7,0,0,0,0,3
"COG2165",8,32,8,43,21,16
"COG2166",170,227,214,216,176,164
"COG2168",3,2,3,3,3,2
"COG2169",48,107,57,177,135,80
"COG2170",2,3,3,9,3,0
"COG2171",24,37,5,28,18,21
"COG2172",117,75,127,37,47,42
"COG2173",128,216,277,182,153,197
"COG2175",0,0,2,11,1,2
"COG2176",550,220,380,241,722,554
"COG2177",379,300,282,301,312,333
"COG2179",65,23,44,38,118,54
"COG2180",8,13,11,22,18,7
"COG2181",6,15,10,19,10,8
"COG2182",166,52,143,42,98,319
"COG2183",789,656,538,675,622,725
"COG2184",104,71,237,85,121,110
"COG2185",1067,1023,668,246,236,287
"COG2186",275,248,477,102,91,73
"COG2188",222,334,461,213,558,270
"COG2189",312,239,352,405,303,467
"COG2190",280,138,178,241,432,167
"COG2191",10,8,3,5,0,7
"COG2192",10,8,0,0,32,2
"COG2193",48,102,107,80,40,68
"COG2194",147,206,221,723,435,409
"COG2195",1346,1543,1371,1509,1122,1378
"COG2197",665,908,1287,2596,1239,2351
"COG2198",24,59,37,161,50,56
"COG2199",754,613,1239,730,608,1051
"COG2200",302,331,802,515,279,477
"COG2201",33,41,108,47,59,64
"COG2202",58,83,190,416,191,270
"COG2203",0,1,4,21,6,6
"COG2204",2941,3101,2508,2805,2447,3550
"COG2205",622,527,578,515,684,650
"COG2206",216,119,421,94,204,516
"COG2207",9305,11346,13587,13629,8624,11024
"COG2208",166,183,200,195,199,251
"COG2209",222,155,60,33,52,30
"COG2210",335,611,525,537,502,482
"COG2211",1141,779,896,793,1110,920
"COG2212",2,1,4,2,0,0
"COG2213",12,31,21,51,19,46
"COG2214",264,306,390,272,227,303
"COG2215",1,0,5,4,8,4
"COG2216",450,555,368,507,357,510
"COG2217",2196,1643,1368,1692,2033,1911
"COG2220",768,919,692,1113,475,750
"COG2221",46,75,72,55,55,76
"COG2222",59,85,130,76,426,85
"COG2223",3,28,8,39,24,10
"COG2224",2,2,4,18,3,7
"COG2225",5,14,15,45,11,14
"COG2226",222,333,292,253,240,218
"COG2227",40,23,79,41,34,70
"COG2230",38,48,118,54,43,67
"COG2231",0,1,0,0,2,0
"COG2233",716,697,747,688,918,703
"COG2234",468,898,806,631,828,521
"COG2235",36,24,1,20,15,20
"COG2236",4,2,6,1,3,3
"COG2239",775,474,361,518,654,567
"COG2240",232,289,347,333,420,340
"COG2241",341,329,222,299,462,346
"COG2242",327,362,222,241,457,286
"COG2243",209,199,152,234,240,230
"COG2244",2029,2077,3316,2598,1616,2279
"COG2246",57,16,49,15,70,48
"COG2247",0,0,0,0,0,1
"COG2249",161,134,112,163,84,157
"COG2250",1,0,0,0,0,0
"COG2252",264,281,279,260,328,283
"COG2253",0,0,17,0,7,20
"COG2255",424,365,291,336,423,390
"COG2256",531,406,375,472,490,528
"COG2257",14,8,23,8,22,22
"COG2258",82,24,34,41,149,59
"COG2259",30,45,52,113,103,87
"COG2261",0,0,8,11,3,4
"COG2262",485,535,414,420,519,463
"COG2264",464,369,326,375,433,410
"COG2265",641,534,523,596,793,738
"COG2267",150,97,150,112,218,174
"COG2268",47,35,63,130,32,228
"COG2269",2,6,9,29,7,5
"COG2270",119,19,21,32,182,49
"COG2271",512,426,138,319,172,289
"COG2272",193,129,39,165,174,134
"COG2273",278,374,846,376,442,390
"COG2274",585,934,458,953,631,778
"COG2301",28,66,28,35,158,29
"COG2302",116,35,61,46,163,103
"COG2303",9,14,9,17,3,6
"COG2304",582,825,753,704,421,584
"COG2307",4,0,5,1,0,1
"COG2308",11,9,10,4,0,5
"COG2309",163,105,118,93,268,195
"COG2310",13,23,48,45,157,27
"COG2311",333,558,830,699,214,493
"COG2312",19,0,65,306,5,20
"COG2313",11,12,29,19,4,12
"COG2314",10,1,5,4,5,6
"COG2315",77,94,139,282,202,326
"COG2316",42,37,49,35,56,49
"COG2317",65,52,48,18,111,42
"COG2318",0,0,2,0,0,0
"COG2319",47,51,164,83,29,55
"COG2320",11,15,44,10,10,15
"COG2321",1,11,8,16,14,9
"COG2323",73,25,19,25,113,58
"COG2326",108,122,204,104,118,132
"COG2327",48,275,225,114,108,62
"COG2329",8,1,2,1,18,1
"COG2331",2,3,1,2,4,2
"COG2332",4,8,10,11,11,3
"COG2333",264,133,149,150,294,296
"COG2334",12,28,19,24,19,14
"COG2336",0,1,5,0,1,2
"COG2337",187,66,112,772,989,129
"COG2339",8,1,0,2,1,12
"COG2340",27,19,30,3,6,31
"COG2342",0,3,0,0,0,0
"COG2344",314,307,332,281,334,295
"COG2346",4,0,2,0,0,0
"COG2348",25,8,2,7,2,31
"COG2350",3,1,14,25,5,3
"COG2351",1,13,7,6,1,12
"COG2352",11,9,12,26,12,10
"COG2353",0,6,6,9,13,2
"COG2354",0,2,1,8,3,4
"COG2355",259,483,353,427,405,368
"COG2356",9,9,14,15,17,3
"COG2357",122,99,246,140,334,214
"COG2358",39,39,25,65,296,96
"COG2359",1,1,1,6,0,1
"COG2360",70,51,22,102,23,96
"COG2361",24,50,100,106,57,22
"COG2362",20,20,47,26,7,5
"COG2363",1,10,3,14,5,6
"COG2364",121,119,231,99,232,133
"COG2365",136,100,125,338,290,257
"COG2366",3,1,2,0,31,0
"COG2367",329,357,297,290,326,310
"COG2368",33,89,8,81,28,30
"COG2369",0,47,2,0,23,46
"COG2371",6,12,10,5,9,4
"COG2372",0,2,5,3,1,1
"COG2373",1417,1466,1334,1577,976,1375
"COG2374",13,0,0,1,147,2
"COG2375",0,1,1,17,3,1
"COG2376",75,190,142,192,134,148
"COG2377",42,33,14,36,39,81
"COG2378",270,242,167,57,121,255
"COG2379",94,29,53,41,122,32
"COG2382",489,487,201,470,410,389
"COG2384",40,34,48,55,89,100
"COG2385",403,404,413,340,637,482
"COG2386",7,7,16,6,15,6
"COG2388",62,120,189,134,68,72
"COG2390",46,80,41,31,7,14
"COG2391",6,13,13,17,28,16
"COG2404",9,0,0,0,0,1
"COG2405",3,8,2,2,6,1
"COG2406",39,53,109,77,15,37
"COG2407",861,973,895,726,720,1232
"COG2414",80,63,30,40,254,28
"COG2421",31,29,17,17,13,29
"COG2423",37,54,164,20,17,36
"COG2425",127,205,287,255,97,242
"COG2426",10,2,0,0,3,9
"COG2431",329,428,417,385,318,342
"COG2440",0,3,12,18,3,3
"COG2452",23,36,28,18,83,26
"COG2453",0,6,7,1,1,3
"COG2461",24,35,45,48,37,37
"COG2501",43,26,32,24,86,37
"COG2502",372,339,197,313,384,310
"COG2503",0,17,2,5,10,7
"COG2508",302,158,270,245,369,365
"COG2509",886,569,393,648,981,765
"COG2510",14,16,17,30,24,53
"COG2513",57,15,40,172,14,150
"COG2514",0,0,0,0,0,1
"COG2515",18,51,18,58,20,54
"COG2518",6,4,2,2,1,4
"COG2519",8,2,0,0,0,0
"COG2602",21,52,19,73,87,39
"COG2603",0,19,7,12,3,10
"COG2604",44,34,11,0,55,18
"COG2605",154,550,615,346,491,273
"COG2606",219,201,243,163,174,256
"COG2607",196,59,103,86,225,177
"COG2608",134,26,93,76,113,108
"COG2609",1,6,9,14,29,8
"COG2610",312,276,418,158,83,103
"COG2703",44,12,76,4,13,82
"COG2704",471,501,266,479,574,463
"COG2706",186,259,444,269,294,271
"COG2707",2,5,3,16,7,8
"COG2710",52,106,81,15,15,28
"COG2715",137,144,90,369,375,400
"COG2716",2,2,4,4,1,2
"COG2717",20,202,254,11,25,20
"COG2718",3,6,8,21,2,4
"COG2719",1,2,6,17,2,7
"COG2720",105,38,83,58,97,135
"COG2721",635,522,351,164,190,198
"COG2723",548,160,244,262,271,238
"COG2730",341,268,439,215,127,364
"COG2731",243,206,277,290,190,237
"COG2732",2,3,1,8,0,1
"COG2733",6,4,17,66,41,16
"COG2738",278,322,384,280,278,245
"COG2739",90,28,43,35,99,77
"COG2740",34,19,34,21,85,63
"COG2746",9,4,42,5,10,42
"COG2747",0,0,0,3,0,0
"COG2755",2013,1936,1590,1878,1974,1962
"COG2759",631,623,515,548,647,629
"COG2761",0,4,0,0,3,0
"COG2764",4,1,3,9,1,1
"COG2766",3,8,13,26,3,7
"COG2768",439,301,104,292,330,322
"COG2770",1,1,5,4,4,0
"COG2771",16,37,56,127,16,33
"COG2801",1475,1101,1241,1682,1767,1083
"COG2804",82,100,150,100,79,159
"COG2805",94,78,112,55,116,191
"COG2807",16,7,12,20,9,14
"COG2812",993,1076,910,339,319,344
"COG2813",6,14,9,28,11,8
"COG2814",345,323,218,287,302,239
"COG2815",88,56,123,75,152,111
"COG2816",200,205,256,88,67,78
"COG2818",82,65,69,211,142,229
"COG2819",157,128,78,130,275,123
"COG2820",325,315,287,318,255,269
"COG2821",13,22,15,23,17,17
"COG2822",0,6,5,13,5,6
"COG2823",18,17,21,32,23,9
"COG2824",1,6,4,13,8,3
"COG2825",27,28,56,32,22,22
"COG2826",213,244,2914,203,358,571
"COG2827",26,16,22,38,43,17
"COG2828",14,4,10,69,75,8
"COG2829",8,37,17,57,21,8
"COG2830",193,248,164,180,133,187
"COG2831",24,117,14,20,49,55
"COG2832",17,21,17,27,20,21
"COG2834",13,14,9,22,16,4
"COG2835",0,4,2,2,3,1
"COG2836",9,4,3,5,40,2
"COG2837",41,78,169,135,45,66
"COG2839",37,22,13,52,35,56
"COG2840",4,9,11,28,12,15
"COG2841",0,0,0,3,1,1
"COG2842",115,8,7,26,19,12
"COG2843",443,472,485,434,516,449
"COG2844",24,32,31,34,47,17
"COG2845",1,3,0,0,0,2
"COG2846",75,117,79,128,83,104
"COG2848",187,123,114,91,290,166
"COG2849",219,334,87,140,371,238
"COG2850",1,5,2,21,11,7
"COG2851",52,62,11,70,138,40
"COG2852",6,2,5,32,29,5
"COG2853",10,30,7,12,16,7
"COG2854",11,20,3,13,12,7
"COG2855",530,423,447,606,254,474
"COG2856",152,99,311,67,94,88
"COG2859",123,150,99,122,108,122
"COG2860",214,233,176,238,189,181
"COG2861",15,23,30,30,33,9
"COG2862",10,5,13,19,9,2
"COG2863",4,0,2,0,0,0
"COG2864",9,28,7,20,17,15
"COG2865",1180,791,1254,1022,938,1013
"COG2866",63,58,21,32,22,46
"COG2867",1,3,4,11,1,2
"COG2868",37,32,46,25,48,71
"COG2869",220,177,112,216,85,154
"COG2870",64,85,43,101,66,105
"COG2871",231,311,220,298,184,200
"COG2872",119,54,48,64,202,86
"COG2873",869,842,935,793,1127,882
"COG2875",359,403,270,328,490,422
"COG2876",567,511,267,427,558,426
"COG2877",314,359,249,296,238,266
"COG2878",266,280,214,258,209,276
"COG2879",0,3,6,8,4,1
"COG2882",0,5,2,5,1,4
"COG2884",366,297,291,327,299,361
"COG2885",745,707,1574,878,608,557
"COG2887",21,0,0,0,0,4
"COG2890",352,369,332,361,465,414
"COG2891",2,11,10,15,14,7
"COG2893",68,53,70,64,139,72
"COG2894",67,59,75,59,86,125
"COG2895",382,299,267,273,236,362
"COG2896",105,66,37,54,161,65
"COG2897",10,22,19,33,20,14
"COG2898",9,15,2,6,41,20
"COG2900",0,2,1,11,6,2
"COG2901",7,1,8,12,8,2
"COG2904",6,15,9,12,8,5
"COG2906",0,3,7,4,0,0
"COG2907",0,0,0,0,0,0
"COG2908",327,368,389,377,285,331
"COG2909",65,28,72,41,48,61
"COG2910",14,44,81,39,21,35
"COG2911",65,44,51,141,110,59
"COG2912",0,3,8,15,8,4
"COG2913",3,10,4,8,11,5
"COG2914",1,3,6,7,2,3
"COG2915",2,1,5,10,6,3
"COG2916",1,9,11,23,5,6
"COG2917",5,14,14,10,11,4
"COG2918",6,2,9,16,23,535
"COG2919",5,4,8,4,6,2
"COG2920",1,1,6,7,2,2
"COG2921",1,5,9,12,14,3
"COG2922",0,2,2,12,1,3
"COG2923",0,1,3,1,3,4
"COG2924",3,4,11,5,5,3
"COG2925",12,17,14,12,18,18
"COG2926",1,6,5,4,7,5
"COG2927",5,3,8,9,10,6
"COG2928",0,10,1,0,0,1
"COG2929",16,0,2,0,34,8
"COG2931",21,99,146,75,18,101
"COG2932",29,21,20,52,99,59
"COG2933",0,6,9,11,9,4
"COG2935",0,0,0,0,3,0
"COG2936",101,240,260,117,221,114
"COG2937",7,13,23,43,26,15
"COG2938",1,1,4,3,4,2
"COG2942",503,565,397,518,366,616
"COG2943",4,8,13,7,3,9
"COG2944",7,10,10,26,12,21
"COG2945",11,0,6,0,0,2
"COG2946",119,77,116,182,254,165
"COG2947",4,9,0,3,6,4
"COG2948",6,11,1,2,15,20
"COG2949",32,62,103,61,10,50
"COG2951",6,29,9,14,19,10
"COG2954",205,182,180,173,216,181
"COG2956",10,25,12,19,19,5
"COG2957",308,317,444,380,204,311
"COG2958",1,1,0,0,0,1
"COG2959",1,0,2,4,7,3
"COG2960",0,4,3,4,0,2
"COG2961",18,63,62,101,19,51
"COG2962",24,49,24,37,41,26
"COG2963",280,183,332,467,345,191
"COG2964",58,59,79,86,101,70
"COG2965",2,10,19,7,14,3
"COG2966",692,499,349,451,605,402
"COG2967",0,2,3,8,2,1
"COG2968",22,14,38,49,29,22
"COG2969",7,10,6,10,8,4
"COG2971",21,28,16,28,3,27
"COG2972",1439,971,2536,421,764,614
"COG2973",0,1,1,3,3,0
"COG2974",1,5,7,13,15,10
"COG2975",2,1,3,0,2,0
"COG2976",6,9,8,13,17,5
"COG2977",0,0,4,12,0,4
"COG2978",168,415,225,408,187,295
"COG2979",1,4,6,7,7,2
"COG2980",1,7,0,6,5,1
"COG2981",5,30,3,13,5,9
"COG2982",8,13,27,37,6,18
"COG2983",0,1,6,10,3,3
"COG2984",251,147,139,97,397,199
"COG2985",1883,2455,1732,2056,1781,1859
"COG2986",498,661,428,641,433,553
"COG2987",561,636,370,181,177,166
"COG2988",1,3,7,7,3,2
"COG2989",56,36,57,49,23,24
"COG2990",6,45,17,58,26,15
"COG2991",0,0,1,0,1,1
"COG2992",2,28,11,13,4,10
"COG2994",2,1,0,0,0,3
"COG2995",1,12,17,34,12,7
"COG2996",332,405,397,335,330,308
"COG2998",1,4,0,0,8,2
"COG2999",0,2,6,6,3,6
"COG3001",6,3,5,12,2,5
"COG3004",259,308,292,96,93,77
"COG3005",57,99,122,64,30,61
"COG3006",0,4,5,16,10,13
"COG3007",4,6,4,3,23,10
"COG3008",6,38,18,31,30,24
"COG3009",0,4,2,13,1,4
"COG3010",68,76,50,73,92,30
"COG3012",3,14,5,11,16,5
"COG3013",1,4,5,12,1,1
"COG3014",6,16,0,3,0,1
"COG3015",53,135,200,112,88,85
"COG3016",53,138,128,53,4,52
"COG3017",3,3,3,5,5,8
"COG3021",375,358,268,397,170,347
"COG3022",224,247,256,115,80,80
"COG3023",631,576,488,578,333,627
"COG3024",0,0,0,0,2,0
"COG3025",16,26,7,22,15,44
"COG3026",2,2,7,12,12,5
"COG3027",12,11,3,9,9,12
"COG3028",10,11,6,12,17,6
"COG3029",0,2,4,9,5,6
"COG3030",2,3,4,5,3,3
"COG3031",4,4,9,25,5,5
"COG3033",167,137,33,123,78,141
"COG3034",10,18,12,7,5,3
"COG3036",1,1,1,3,5,0
"COG3037",17,39,39,56,68,33
"COG3038",1,2,14,13,2,6
"COG3039",1266,2014,583,1830,441,46
"COG3040",44,95,153,127,54,74
"COG3041",35,33,969,50,55,38
"COG3042",1,3,5,8,2,2
"COG3043",6,5,7,10,12,1
"COG3044",54,37,48,55,117,70
"COG3045",5,6,11,12,6,3
"COG3047",1,2,1,2,0,4
"COG3048",14,32,31,31,13,15
"COG3049",438,570,545,537,401,388
"COG3050",2,0,0,2,2,3
"COG3051",47,78,28,93,208,59
"COG3052",10,25,9,25,33,12
"COG3053",14,54,37,43,86,48
"COG3054",2,4,7,21,3,12
"COG3055",177,269,189,270,163,255
"COG3056",0,4,5,12,5,7
"COG3057",2,2,4,0,3,2
"COG3058",4,15,7,4,4,6
"COG3059",179,234,190,174,167,144
"COG3060",2,3,1,10,6,2
"COG3061",0,1,1,3,11,4
"COG3062",0,1,1,2,4,2
"COG3063",0,0,0,0,2,0
"COG3064",1,6,7,8,10,2
"COG3065",2,4,1,3,3,1
"COG3066",0,6,2,8,7,2
"COG3067",1,8,8,7,12,7
"COG3068",1,6,6,19,3,5
"COG3069",57,297,85,90,136,106
"COG3070",19,23,36,9,14,12
"COG3071",4,5,8,11,14,6
"COG3072",5,11,17,21,28,10
"COG3073",2,4,6,16,13,3
"COG3074",0,3,4,5,2,1
"COG3075",63,43,0,110,151,90
"COG3076",1,7,5,9,9,5
"COG3077",98,39,36,30,101,68
"COG3078",0,0,2,7,4,4
"COG3079",0,4,8,5,7,6
"COG3080",0,2,9,4,1,3
"COG3081",1,0,6,25,10,6
"COG3082",0,1,3,4,2,0
"COG3083",25,23,4,59,41,61
"COG3084",0,2,6,9,4,7
"COG3085",0,0,6,11,4,2
"COG3086",0,5,5,6,3,6
"COG3087",6,9,8,5,4,2
"COG3088",2,12,5,16,20,8
"COG3089",0,0,0,2,2,3
"COG3090",146,227,313,195,408,155
"COG3091",1,4,3,3,5,0
"COG3092",2,2,3,2,4,0
"COG3093",188,67,41,171,22,140
"COG3094",1,1,5,5,4,2
"COG3095",3,4,1,10,7,5
"COG3096",4,8,22,40,28,12
"COG3097",1,3,4,11,2,0
"COG3098",0,3,7,7,1,1
"COG3099",0,3,2,2,4,4
"COG3100",1,1,4,6,9,2
"COG3101",2,2,4,1,4,1
"COG3102",1,4,2,7,6,1
"COG3103",54,38,65,60,99,168
"COG3104",632,629,453,685,332,533
"COG3105",3,2,10,15,3,2
"COG3106",2,2,6,2,6,1
"COG3107",1,5,11,18,22,7
"COG3108",1,2,5,2,3,1
"COG3109",6,2,7,14,10,6
"COG3110",0,4,2,10,6,3
"COG3111",6,7,17,13,19,18
"COG3112",0,2,2,5,10,4
"COG3113",1,3,8,16,3,2
"COG3114",0,0,1,1,2,0
"COG3115",2,1,2,4,11,4
"COG3116",0,3,10,6,2,2
"COG3117",2,17,10,13,21,7
"COG3118",1,1,7,9,7,2
"COG3119",4150,5349,6115,5696,3599,4364
"COG3120",0,3,4,13,4,0
"COG3121",14,28,76,99,23,36
"COG3122",0,1,4,10,2,3
"COG3123",2,4,2,10,2,1
"COG3124",23,26,1,23,3,32
"COG3125",0,2,4,3,0,2
"COG3126",0,1,2,5,1,2
"COG3127",0,11,5,15,4,5
"COG3128",0,1,3,7,2,1
"COG3129",43,66,127,83,7,41
"COG3130",1,1,2,4,0,1
"COG3131",3,15,18,41,3,14
"COG3132",1,4,10,5,2,3
"COG3133",1,2,6,6,2,2
"COG3134",0,3,6,12,1,1
"COG3135",3,0,4,6,0,0
"COG3136",0,2,6,7,0,1
"COG3137",0,1,7,10,2,0
"COG3138",1,2,2,5,0,2
"COG3139",0,2,1,5,2,5
"COG3140",0,1,2,3,1,2
"COG3141",1,0,2,6,0,1
"COG3142",258,218,200,238,246,207
"COG3143",0,3,2,11,1,1
"COG3144",6,10,22,14,27,65
"COG3145",0,2,5,6,0,1
"COG3147",0,1,1,2,0,0
"COG3148",0,4,5,10,0,2
"COG3149",0,3,1,5,1,2
"COG3150",12,20,17,23,17,10
"COG3151",1,6,7,16,1,4
"COG3152",56,66,130,108,36,53
"COG3153",97,96,145,178,100,116
"COG3154",0,5,5,10,4,1
"COG3155",0,1,1,4,0,1
"COG3156",4,10,9,25,2,1
"COG3157",3,11,30,116,4,7
"COG3158",19,9,20,29,7,14
"COG3159",0,11,2,13,6,1
"COG3160",0,5,6,12,0,4
"COG3161",1,5,6,19,1,4
"COG3162",2,4,3,6,2,0
"COG3164",25,69,41,74,51,28
"COG3165",1,4,8,11,2,1
"COG3166",7,8,4,8,5,6
