"","NOM015","DLM011","DLM006","DOM023","DOF006","NOM004"
"COG1838",480,584,373,735,535,622
"COG1840",152,157,154,135,192,213
"COG1841",31,9,42,28,22,33
"COG1842",17,28,54,13,15,63
"COG1843",10,17,92,2,2,9
"COG1845",0,4,0,0,8,13
"COG1846",518,723,552,321,437,578
"COG1847",146,101,117,72,62,114
"COG1850",0,3,3,13,2,6
"COG1852",10,27,11,17,15,57
"COG1853",524,655,444,628,575,592
"COG1854",173,200,169,232,113,92
"COG1857",0,2,24,11,4,0
"COG1858",70,146,21,174,184,109
"COG1859",2,7,50,4,5,26
"COG1861",84,66,16,5,6,34
"COG1862",157,275,155,211,106,139
"COG1863",8,7,8,2,6,3
"COG1864",275,311,336,476,246,230
"COG1865",9,17,22,13,1,21
"COG1866",725,819,716,979,585,687
"COG1868",31,19,199,23,9,31
"COG1869",4,31,10,17,28,41
"COG1871",7,6,92,14,7,7
"COG1872",3,10,2,5,0,10
"COG1873",41,34,46,16,8,12
"COG1874",1325,920,718,979,1996,2554
"COG1875",220,155,64,63,190,171
"COG1876",172,120,193,44,27,52
"COG1877",198,234,130,128,316,316
"COG1878",51,51,80,32,48,57
"COG1879",1133,1245,1192,1302,1586,1261
"COG1881",5,12,4,11,13,32
"COG1882",1612,1250,1159,1401,1728,1559
"COG1883",855,926,587,768,764,653
"COG1884",955,960,324,827,1074,783
"COG1886",21,33,98,11,32,34
"COG1887",363,223,869,587,119,66
"COG1892",0,0,0,0,0,0
"COG1893",470,562,315,317,475,406
"COG1894",232,196,285,232,409,334
"COG1895",125,116,179,37,135,160
"COG1896",147,92,167,47,63,123
"COG1897",123,126,111,436,307,265
"COG1898",536,630,468,170,236,230
"COG1899",0,2,3,2,0,0
"COG1900",9,3,0,4,4,2
"COG1902",682,562,263,339,518,531
"COG1903",372,289,198,138,344,327
"COG1904",415,558,503,599,403,468
"COG1905",117,131,89,93,186,174
"COG1906",16,64,12,22,43,38
"COG1908",6,0,15,9,48,58
"COG1910",18,10,8,8,37,9
"COG1912",3,13,0,0,6,8
"COG1913",0,0,20,2,1,0
"COG1914",301,305,146,253,326,307
"COG1915",26,9,8,3,7,56
"COG1917",385,618,317,299,411,394
"COG1918",556,681,755,842,365,743
"COG1921",46,37,10,4,87,80
"COG1922",211,412,184,148,554,525
"COG1923",5,17,16,10,8,15
"COG1924",659,457,930,537,346,379
"COG1925",169,166,192,73,128,168
"COG1928",10,17,28,9,0,3
"COG1929",228,197,223,214,247,205
"COG1930",2,1,2,2,2,2
"COG1932",147,175,192,479,271,360
"COG1934",12,10,2,12,5,29
"COG1937",68,65,69,35,53,69
"COG1939",91,61,130,46,41,49
"COG1940",1207,1411,904,1105,1105,1194
"COG1941",0,0,1,0,0,0
"COG1942",4,5,1,1,7,10
"COG1943",95,195,332,319,182,241
"COG1944",8,15,5,3,3,19
"COG1945",2,0,1,0,3,0
"COG1946",1,8,0,0,2,2
"COG1947",347,302,393,444,219,226
"COG1949",2,13,4,6,7,25
"COG1950",1,1,6,1,0,0
"COG1951",585,575,505,749,594,662
"COG1952",10,22,6,4,13,32
"COG1953",13,16,3,12,17,34
"COG1954",11,8,7,11,15,52
"COG1956",104,143,49,133,74,73
"COG1957",80,120,64,10,135,187
"COG1959",252,197,261,127,127,203
"COG1960",818,735,554,765,726,713
"COG1961",3542,3063,3328,1760,1480,1419
"COG1963",33,44,54,12,15,37
"COG1964",5,10,8,2,6,9
"COG1965",5,7,4,5,9,18
"COG1966",742,890,679,276,141,142
"COG1968",132,127,146,501,328,286
"COG1969",20,17,6,38,22,37
"COG1970",127,185,233,130,142,137
"COG1971",81,117,66,194,219,237
"COG1972",38,65,5,49,50,57
"COG1974",98,77,78,126,133,128
"COG1975",190,186,107,96,133,143
"COG1977",9,3,1,5,2,14
"COG1979",692,545,295,310,711,695
"COG1982",381,349,410,184,247,399
"COG1983",103,156,26,80,101,99
"COG1984",27,17,13,9,21,35
"COG1985",354,427,385,556,262,332
"COG1986",0,12,0,2,5,10
"COG1987",11,6,51,5,6,18
"COG1988",10,21,15,4,27,18
"COG1989",32,32,125,17,29,39
"COG1990",19,19,10,4,0,0
"COG1992",3,1,4,5,0,2
"COG1993",4,14,12,2,1,4
"COG1994",55,54,65,34,14,19
"COG1995",323,387,373,424,307,382
"COG2000",29,7,66,12,63,40
"COG2001",158,178,162,118,202,210
"COG2002",117,86,158,22,43,48
"COG2003",333,534,414,477,303,375
"COG2005",12,21,10,21,28,30
"COG2006",17,16,14,63,61,93
"COG2008",374,469,208,546,443,403
"COG2009",15,15,5,26,5,22
"COG2010",0,3,0,1,7,1
"COG2011",117,101,92,68,56,117
"COG2013",61,41,75,25,62,64
"COG2014",0,0,1,0,0,0
"COG2015",96,69,53,28,87,55
"COG2017",1256,1537,1191,1508,1263,1076
"COG2020",1,4,1,5,0,5
"COG2021",16,5,6,17,0,1
"COG2022",272,192,161,244,281,242
"COG2025",516,471,442,529,369,416
"COG2026",4,25,42,2,2,25
"COG2027",277,304,242,232,406,382
"COG2030",186,236,235,203,206,215
"COG2031",15,24,16,11,64,84
"COG2032",12,6,5,5,30,24
"COG2033",34,56,54,80,32,39
"COG2035",70,86,62,43,27,15
"COG2038",371,355,213,253,371,383
"COG2039",12,16,7,17,37,13
"COG2040",30,7,16,19,55,33
"COG2041",1,15,0,1,8,17
"COG2043",2,0,2,5,6,41
"COG2045",4,4,1,5,10,15
"COG2046",0,0,0,3,0,0
"COG2048",18,6,17,19,29,16
"COG2049",19,19,11,10,14,29
"COG2050",276,389,188,369,294,326
"COG2052",34,29,20,24,15,8
"COG2055",80,69,46,12,157,129
"COG2056",6,2,2,6,31,34
"COG2057",34,12,11,30,31,61
"COG2059",703,701,949,764,571,617
"COG2060",490,584,237,298,583,592
"COG2062",3,7,1,3,2,5
"COG2063",7,4,0,1,6,8
"COG2064",32,0,9,2,0,1
"COG2065",18,19,19,17,7,15
"COG2066",354,333,175,170,463,372
"COG2067",95,128,48,273,86,98
"COG2068",29,29,30,27,85,65
"COG2069",4,2,7,4,4,4
"COG2070",669,503,475,377,523,659
"COG2071",435,420,529,667,342,534
"COG2072",0,5,0,2,0,1
"COG2073",113,73,46,147,303,335
"COG2076",42,104,162,118,66,111
"COG2077",148,183,64,137,186,234
"COG2078",3,6,5,477,4,2
"COG2079",51,33,34,19,10,47
"COG2080",45,51,42,78,267,174
"COG2081",326,233,434,214,109,135
"COG2082",147,118,78,68,155,137
"COG2084",134,82,45,107,70,136
"COG2085",1,2,8,14,4,0
"COG2086",421,361,330,424,394,358
"COG2087",202,174,111,112,181,214
"COG2088",142,36,103,25,36,45
"COG2089",281,121,138,28,64,274
"COG2091",52,50,119,20,28,45
"COG2094",5,7,2,2,10,3
"COG2095",346,612,227,315,455,483
"COG2096",97,101,46,197,317,363
"COG2099",400,318,217,122,417,369
"COG2102",22,8,0,34,0,0
"COG2103",165,139,87,119,194,83
"COG2104",3,2,2,0,2,8
"COG2105",3,13,0,1,7,10
"COG2107",15,3,1,11,0,0
"COG2108",10,12,9,8,1,5
"COG2109",100,94,87,95,57,70
"COG2110",241,171,298,307,185,219
"COG2111",17,16,14,8,5,10
"COG2113",73,194,64,37,39,59
"COG2114",1,0,47,2,5,0
"COG2115",72,122,41,212,266,259
"COG2116",78,74,103,12,18,23
"COG2119",15,4,20,20,4,3
"COG2120",77,29,34,18,84,69
"COG2121",4,0,0,2,19,15
"COG2122",7,1,1,5,6,0
"COG2127",23,20,75,75,21,17
"COG2128",5,19,3,5,7,31
"COG2129",52,39,83,120,17,21
"COG2130",5,9,0,2,6,11
"COG2131",274,286,278,386,233,277
"COG2132",13,20,0,4,20,28
"COG2133",8,11,3,0,59,26
"COG2134",3,10,0,3,9,13
"COG2135",15,22,31,7,36,29
"COG2137",36,30,45,22,29,38
"COG2140",98,9,9,17,48,31
"COG2141",19,29,5,10,20,34
"COG2142",3,5,0,1,13,10
"COG2143",0,1,0,3,0,0
"COG2145",142,89,116,73,57,78
"COG2146",11,13,0,1,10,17
"COG2148",351,380,393,862,1362,1661
"COG2149",1,10,0,0,5,9
"COG2151",103,126,113,190,93,94
"COG2152",837,730,738,767,1440,1181
"COG2153",23,10,1,17,16,21
"COG2155",10,30,10,9,7,8
"COG2156",108,196,61,69,175,164
"COG2158",7,6,8,3,4,17
"COG2159",99,115,149,52,86,63
"COG2160",173,119,82,489,455,417
"COG2161",10,16,21,8,16,19
"COG2162",14,13,6,4,8,24
"COG2163",0,1,0,0,0,0
"COG2165",10,36,25,10,21,43
"COG2166",197,232,187,242,224,256
"COG2168",2,9,0,1,4,11
"COG2169",56,51,38,29,152,107
"COG2170",0,7,0,1,7,11
"COG2171",18,10,13,21,23,26
"COG2172",93,81,128,36,84,129
"COG2173",249,162,97,41,360,301
"COG2175",5,10,0,1,2,12
"COG2176",612,474,916,298,235,284
"COG2177",364,348,466,418,260,321
"COG2179",74,73,106,32,22,36
"COG2180",10,17,8,1,10,13
"COG2181",18,10,5,3,18,9
"COG2182",125,48,422,98,39,75
"COG2183",658,530,726,935,667,575
"COG2184",107,125,263,268,40,102
"COG2185",785,839,276,742,989,694
"COG2186",253,300,207,235,372,381
"COG2188",261,351,167,90,115,135
"COG2189",375,335,431,404,198,264
"COG2190",275,186,174,61,192,278
"COG2191",14,1,3,1,20,1
"COG2192",2,0,22,8,0,1
"COG2193",97,93,55,98,68,153
"COG2194",418,565,502,612,518,658
"COG2195",1292,1341,1735,1808,1340,1165
"COG2197",1878,2068,1694,1737,2857,3036
"COG2198",16,36,6,11,106,159
"COG2199",740,725,1947,344,692,928
"COG2200",367,425,761,180,406,536
"COG2201",17,5,50,18,17,43
"COG2202",259,278,85,107,345,498
"COG2203",7,20,0,10,4,19
"COG2204",2725,2943,2522,2930,3533,3038
"COG2205",640,623,496,384,494,512
"COG2206",81,20,219,134,77,164
"COG2207",3336,3735,2854,8373,12760,14950
"COG2208",179,80,223,80,152,230
"COG2209",136,177,140,248,101,55
"COG2210",478,586,255,222,728,703
"COG2211",1137,1185,901,955,930,761
"COG2212",0,2,1,3,1,0
"COG2213",26,47,36,79,35,53
"COG2214",283,292,280,228,345,301
"COG2215",3,8,1,3,6,1
"COG2216",462,487,228,263,619,578
"COG2217",2026,1671,1951,1485,1365,1664
"COG2220",926,719,557,681,755,538
"COG2221",52,24,71,44,61,51
"COG2222",157,106,93,32,93,149
"COG2223",8,24,3,2,9,21
"COG2224",8,13,1,1,11,21
"COG2225",19,43,0,3,34,39
"COG2226",233,290,279,365,347,285
"COG2227",43,52,31,16,26,33
"COG2230",29,35,18,55,59,58
"COG2231",0,0,0,0,0,0
"COG2233",703,692,662,858,677,755
"COG2234",833,787,291,139,361,356
"COG2235",35,10,13,10,0,35
"COG2236",5,0,1,9,0,9
"COG2239",691,636,341,316,427,416
"COG2240",401,290,346,348,401,396
"COG2241",345,261,163,114,318,310
"COG2242",344,249,146,102,275,289
"COG2243",175,146,116,89,153,154
"COG2244",1734,2732,2065,1855,2350,2273
"COG2246",64,46,113,14,9,20
"COG2247",0,0,0,0,0,0
"COG2249",83,113,66,33,52,84
"COG2250",0,0,0,0,0,0
"COG2252",287,400,464,247,269,313
"COG2253",3,1,124,46,0,7
"COG2255",489,397,469,185,129,105
"COG2256",519,414,525,567,390,322
"COG2257",8,6,45,11,2,9
"COG2258",78,81,32,32,37,47
"COG2259",121,150,58,24,39,75
"COG2261",1,8,2,0,0,10
"COG2262",495,550,594,565,522,553
"COG2264",456,396,388,322,343,353
"COG2265",728,652,944,660,526,635
"COG2267",181,108,294,86,101,164
"COG2268",134,110,303,101,172,162
"COG2269",3,17,1,0,21,28
"COG2270",121,117,57,37,21,36
"COG2271",220,352,90,120,178,181
"COG2272",292,278,192,904,45,60
"COG2273",590,347,760,438,512,688
"COG2274",1009,591,1900,404,696,665
"COG2301",56,37,82,9,62,74
"COG2302",98,80,118,58,31,53
"COG2303",14,13,1,2,23,18
"COG2304",538,702,525,740,715,639
"COG2306",0,2,0,0,0,0
"COG2307",0,0,0,0,0,2
"COG2308",5,3,2,5,1,9
"COG2309",227,117,271,113,108,142
"COG2310",19,22,119,13,6,16
"COG2311",321,360,204,444,618,630
"COG2312",1,0,4,2,1,34
"COG2313",21,16,0,5,11,24
"COG2314",15,13,16,0,0,3
"COG2315",241,219,274,172,243,394
"COG2316",46,25,49,25,15,37
"COG2317",75,79,41,23,23,73
"COG2318",0,0,0,1,0,0
"COG2319",31,8,34,3,74,90
"COG2320",22,21,42,11,33,10
"COG2321",8,9,2,3,5,10
"COG2323",71,94,93,21,13,23
"COG2326",92,59,109,63,121,120
"COG2327",254,44,94,48,99,394
"COG2329",10,1,11,2,17,0
"COG2331",3,3,1,1,0,3
"COG2332",7,12,1,4,7,19
"COG2333",283,187,245,194,155,196
"COG2334",33,21,1,14,21,27
"COG2335",0,0,22,8,0,0
"COG2336",5,9,0,0,8,6
"COG2337",382,300,194,90,65,246
"COG2339",9,3,34,6,0,1
"COG2340",13,14,93,3,10,10
"COG2342",0,0,0,0,5,4
"COG2344",302,393,240,227,313,372
"COG2346",0,0,0,5,0,8
"COG2348",12,23,42,20,17,5
"COG2350",1,11,0,0,1,18
"COG2351",2,11,0,28,21,8
"COG2352",3,4,3,4,25,22
"COG2353",20,10,0,3,9,9
"COG2354",2,5,1,1,1,7
"COG2355",487,504,553,666,285,514
"COG2356",11,25,172,50,10,39
"COG2357",207,121,267,95,122,166
"COG2358",57,32,63,50,103,76
"COG2359",0,2,23,2,0,1
"COG2360",56,30,172,158,42,27
"COG2361",34,75,200,295,64,64
"COG2362",6,4,2,1,20,28
"COG2363",1,9,7,2,5,11
"COG2364",108,119,186,199,110,142
"COG2365",277,255,140,49,276,256
"COG2366",0,3,0,0,0,0
"COG2367",258,535,343,494,309,248
"COG2368",52,17,23,16,61,53
"COG2369",25,111,120,8,24,7
"COG2371",6,3,6,4,10,4
"COG2372",2,7,0,0,3,12
"COG2373",1071,1223,1244,1229,1479,1170
"COG2374",3,43,24,141,189,271
"COG2375",5,10,0,2,7,10
"COG2376",93,85,79,35,47,76
"COG2377",85,40,9,13,43,44
"COG2378",77,200,216,125,126,172
"COG2379",154,81,74,9,9,2
"COG2382",619,499,388,612,404,957
"COG2384",68,22,82,49,35,46
"COG2385",667,518,367,340,539,490
"COG2386",8,2,2,5,3,8
"COG2388",80,110,48,54,133,139
"COG2390",24,71,30,47,68,55
"COG2391",3,26,1,6,18,23
"COG2404",2,2,23,8,0,0
"COG2405",7,1,6,0,0,0
"COG2406",12,12,8,7,88,66
"COG2407",1031,803,848,894,1148,913
"COG2409",0,0,0,0,0,0
"COG2414",152,143,63,15,29,53
"COG2421",22,15,12,25,47,37
"COG2423",39,16,71,22,9,5
"COG2425",161,231,355,499,218,255
"COG2426",12,4,20,7,1,1
"COG2431",330,417,246,359,405,464
"COG2440",3,12,0,1,6,14
"COG2452",14,16,36,22,7,18
"COG2453",7,7,0,0,28,17
"COG2454",0,0,0,0,0,0
"COG2461",61,2,147,11,44,83
"COG2501",51,57,86,31,21,34
"COG2502",312,383,333,484,348,287
"COG2503",1,0,1,1,15,5
"COG2508",342,197,532,168,176,228
"COG2509",835,679,814,181,186,175
"COG2510",55,36,85,23,20,37
"COG2513",76,28,48,38,32,11
"COG2514",0,0,1,0,0,0
"COG2515",31,19,22,7,70,99
"COG2516",0,0,0,0,0,0
"COG2518",2,2,1,0,4,5
"COG2519",1,0,4,0,5,0
"COG2602",21,38,198,26,62,53
"COG2603",5,15,0,9,22,15
"COG2604",0,0,10,8,0,26
"COG2605",460,701,266,468,839,755
"COG2606",230,269,182,184,190,233
"COG2607",65,36,56,73,61,110
"COG2608",95,33,109,64,27,44
"COG2609",7,19,2,1,23,17
"COG2610",244,232,190,53,152,105
"COG2703",14,3,89,25,2,16
"COG2704",356,430,262,263,404,384
"COG2706",273,270,203,225,401,383
"COG2707",2,8,1,1,1,2
"COG2710",57,82,130,24,80,89
"COG2715",333,357,370,493,360,334
"COG2716",7,5,0,1,3,12
"COG2717",170,164,59,1,4,22
"COG2718",4,14,0,1,8,13
"COG2719",1,10,0,3,5,11
"COG2720",104,45,99,39,83,92
"COG2721",476,546,402,624,528,508
"COG2723",504,627,274,207,224,457
"COG2730",539,454,727,391,195,164
"COG2731",216,318,326,263,232,217
"COG2732",1,8,0,0,4,9
"COG2733",15,26,1,23,10,4
"COG2738",221,286,166,214,222,287
"COG2739",82,70,124,31,15,37
"COG2740",45,30,66,19,24,38
"COG2746",12,14,63,10,0,23
"COG2747",1,0,0,0,0,2
"COG2755",1365,1969,1391,1802,1701,1791
"COG2759",714,625,768,684,486,452
"COG2761",3,5,0,0,0,2
"COG2764",5,8,0,1,1,6
"COG2766",5,13,0,4,10,18
"COG2768",218,234,172,139,106,129
"COG2770",0,0,0,1,0,17
"COG2771",24,128,11,13,57,140
"COG2801",1260,1706,2416,2565,716,937
"COG2804",119,93,244,84,108,105
"COG2805",81,55,274,94,87,121
"COG2807",5,20,1,10,28,32
"COG2812",1099,983,1044,1236,1135,1019
"COG2813",11,35,7,4,27,39
"COG2814",285,293,132,329,289,241
"COG2815",104,33,124,26,93,100
"COG2816",250,233,337,303,221,263
"COG2818",204,248,70,30,90,66
"COG2819",198,225,108,72,115,148
"COG2820",278,353,338,342,333,295
"COG2821",18,14,5,14,23,38
"COG2822",4,18,0,1,6,14
"COG2823",12,24,0,9,15,40
"COG2824",5,15,0,1,7,21
"COG2825",27,26,24,15,62,49
"COG2826",524,303,1100,479,580,103
"COG2827",32,24,25,20,20,41
"COG2828",10,20,10,5,10,29
"COG2829",12,24,4,16,15,46
"COG2830",151,189,61,164,304,213
"COG2831",19,31,21,14,34,52
"COG2832",12,20,15,30,29,38
"COG2834",16,12,20,16,15,24
"COG2835",3,0,0,2,3,6
"COG2836",9,4,7,3,2,10
"COG2837",43,42,24,7,138,112
"COG2839",41,53,8,16,38,51
"COG2840",17,18,6,10,14,27
"COG2841",0,6,0,0,2,6
"COG2842",37,16,37,19,1,33
"COG2843",413,454,1037,250,561,395
"COG2844",28,27,10,21,22,55
"COG2845",3,0,1,1,9,0
"COG2846",147,126,35,99,106,126
"COG2848",248,212,377,508,78,99
"COG2849",97,157,32,66,193,234
"COG2850",3,11,0,2,14,23
"COG2851",70,56,74,17,52,69
"COG2852",16,92,63,19,2,4
"COG2853",12,23,4,6,14,31
"COG2854",9,7,10,16,4,26
"COG2855",317,411,317,554,250,289
"COG2856",71,151,534,595,128,109
"COG2859",157,186,237,264,130,132
"COG2860",196,202,112,164,151,198
"COG2861",25,30,15,15,28,27
"COG2862",3,2,0,9,11,29
"COG2863",0,1,0,1,0,2
"COG2864",7,23,3,3,28,40
"COG2865",858,783,1897,721,792,1325
"COG2866",187,61,338,34,74,128
"COG2867",1,8,0,0,4,12
"COG2868",41,19,77,34,28,49
"COG2869",118,155,183,243,100,119
"COG2870",105,40,35,80,60,55
"COG2871",68,83,98,391,299,244
"COG2872",150,70,88,27,84,69
"COG2873",1042,864,1120,1029,886,838
"COG2875",354,267,146,123,405,349
"COG2876",520,536,443,484,454,389
"COG2877",251,316,137,329,343,308
"COG2878",338,247,258,315,358,258
"COG2879",2,5,0,0,4,10
"COG2882",2,4,0,0,8,8
"COG2884",343,318,408,385,278,265
"COG2885",412,628,940,1128,498,495
"COG2887",0,1,1,1,0,0
"COG2890",395,367,435,447,383,412
"COG2891",12,14,4,8,6,19
"COG2893",69,49,45,52,57,115
"COG2894",115,37,152,17,11,28
"COG2895",75,113,79,234,260,241
"COG2896",111,84,52,67,158,57
"COG2897",27,18,5,7,16,46
"COG2898",10,6,17,0,21,3
"COG2900",0,8,0,0,2,12
"COG2901",4,23,0,6,1,16
"COG2904",8,16,1,7,11,29
"COG2906",1,7,0,2,1,5
"COG2907",0,0,0,1,0,1
"COG2908",316,345,227,380,368,372
"COG2909",65,46,98,14,33,40
"COG2910",28,12,21,14,73,44
"COG2911",50,83,34,141,45,126
"COG2912",3,19,1,1,4,10
"COG2913",8,17,2,4,5,12
"COG2914",0,8,0,0,4,10
"COG2915",3,8,0,0,7,9
"COG2916",6,28,1,4,6,14
"COG2917",4,8,4,6,1,18
"COG2918",146,26,2,60,8,16
"COG2919",7,11,7,1,1,6
"COG2920",1,10,1,2,6,7
"COG2921",7,6,1,4,3,17
"COG2922",0,6,0,0,7,10
"COG2923",3,8,0,3,4,6
"COG2924",1,9,0,2,8,17
"COG2925",6,3,4,7,6,27
"COG2926",2,6,1,1,8,17
"COG2927",4,17,1,11,11,19
"COG2928",7,0,0,14,7,6
"COG2929",14,33,7,0,1,6
"COG2931",52,29,104,17,97,233
"COG2932",19,35,16,37,58,97
"COG2933",7,9,3,1,8,8
"COG2935",9,6,0,0,0,0
"COG2936",264,348,83,288,294,281
"COG2937",11,26,2,6,35,34
"COG2938",1,7,0,1,7,9
"COG2939",2,2,0,2,0,0
"COG2942",457,511,335,668,630,375
"COG2943",8,17,0,0,29,26
"COG2944",5,38,13,5,11,33
"COG2945",0,0,0,6,0,7
"COG2946",186,38,171,47,129,165
"COG2947",2,3,5,3,6,9
"COG2948",0,7,0,6,16,6
"COG2949",35,41,46,8,40,73
"COG2951",5,8,2,7,25,20
"COG2954",190,240,163,385,168,151
"COG2956",11,8,8,9,3,18
"COG2957",284,310,592,514,242,312
"COG2958",2,1,83,1,4,1
"COG2959",0,1,0,2,1,2
"COG2960",0,10,0,0,5,7
"COG2961",31,35,55,10,115,111
"COG2962",23,43,21,11,17,33
"COG2963",181,549,157,207,191,195
"COG2964",106,80,36,31,44,65
"COG2965",4,13,0,6,2,20
"COG2966",416,629,498,672,410,388
"COG2967",3,11,0,0,7,8
"COG2968",36,40,24,32,28,36
"COG2969",6,18,2,1,2,3
"COG2971",4,0,4,5,19,40
"COG2972",1597,1282,2394,606,1260,1385
"COG2973",1,1,0,0,1,2
"COG2974",6,24,3,2,14,39
"COG2975",0,4,2,0,5,8
"COG2976",6,5,1,9,7,23
"COG2977",2,9,1,2,1,9
"COG2978",196,255,128,178,371,355
"COG2979",5,10,1,0,10,11
"COG2980",5,1,0,4,6,11
"COG2981",0,7,1,7,16,19
"COG2982",10,50,1,10,31,49
"COG2983",2,5,0,1,6,11
"COG2984",335,252,205,108,121,161
"COG2985",1876,2146,1447,2198,1968,2099
"COG2986",500,384,293,251,698,605
"COG2987",540,393,195,167,681,488
"COG2988",1,7,0,1,6,9
"COG2989",53,34,159,289,101,47
"COG2990",13,23,17,7,25,41
"COG2991",0,0,2,0,0,0
"COG2992",3,17,0,5,39,33
"COG2994",2,2,4,2,1,2
"COG2995",12,28,0,3,21,35
"COG2996",279,353,334,496,335,410
"COG2998",0,5,5,3,8,1
"COG2999",3,3,0,1,4,7
"COG3001",1,6,2,0,1,2
"COG3004",299,213,117,156,334,280
"COG3005",78,33,20,19,137,101
"COG3006",6,7,2,1,12,13
"COG3007",2,2,12,12,3,5
"COG3008",8,34,8,5,28,23
"COG3009",6,6,0,0,7,9
"COG3010",77,58,27,38,58,65
"COG3012",11,8,1,3,21,13
"COG3013",2,11,0,1,3,9
"COG3014",4,2,2,5,0,0
"COG3015",72,146,241,158,141,189
"COG3016",134,117,82,34,46,44
"COG3017",9,9,0,2,5,9
"COG3019",0,0,0,0,0,0
"COG3021",267,322,256,450,358,171
"COG3022",178,272,205,372,224,213
"COG3023",531,379,357,695,659,576
"COG3024",0,0,0,1,0,8
"COG3025",32,48,26,18,17,35
"COG3026",5,17,1,2,13,17
"COG3027",9,23,5,3,9,16
"COG3028",12,12,1,10,12,13
"COG3029",5,8,1,0,2,3
"COG3030",1,5,0,0,5,11
"COG3031",2,4,0,2,6,12
"COG3033",159,112,39,61,136,91
"COG3034",5,13,4,4,24,10
"COG3036",0,3,0,0,4,3
"COG3037",23,31,8,56,86,68
"COG3038",6,17,0,2,11,14
"COG3039",3296,62,192,62,1355,100
"COG3040",80,75,25,45,151,108
"COG3041",37,54,333,143,21,49
"COG3042",4,7,0,1,0,10
"COG3043",2,10,3,3,5,14
"COG3044",37,17,24,19,61,88
"COG3045",7,8,3,8,6,20
"COG3047",0,1,0,0,1,0
"COG3048",10,24,37,5,32,52
"COG3049",479,444,299,380,397,615
"COG3050",1,7,0,0,3,3
"COG3051",27,28,47,22,75,104
"COG3052",18,18,15,9,19,27
"COG3053",51,37,69,42,41,53
"COG3054",5,20,0,0,15,20
"COG3055",114,170,149,174,264,284
"COG3056",3,11,3,1,4,17
"COG3057",1,2,1,2,4,8
"COG3058",14,20,3,3,8,11
"COG3059",148,184,54,57,180,202
"COG3060",3,8,2,0,4,11
"COG3061",0,2,1,0,0,0
"COG3062",3,2,1,0,3,3
"COG3063",0,0,1,0,0,0
"COG3064",3,8,1,2,9,8
"COG3065",5,19,0,2,5,15
"COG3066",2,9,0,0,6,7
"COG3067",8,12,0,4,9,11
"COG3068",5,17,1,0,7,14
"COG3069",157,115,309,69,180,233
"COG3070",32,20,37,5,6,5
"COG3071",5,8,0,0,12,15
"COG3072",4,4,3,7,14,30
"COG3073",1,6,1,0,3,10
"COG3074",1,7,0,0,3,8
"COG3075",50,120,22,19,15,26
"COG3076",3,18,2,1,10,13
"COG3077",71,117,78,35,34,43
"COG3078",1,4,1,0,7,6
"COG3079",0,11,0,0,4,19
"COG3080",4,8,1,0,3,8
"COG3081",5,13,1,2,5,14
"COG3082",3,5,1,1,2,5
"COG3083",64,36,244,49,30,31
"COG3084",0,16,2,0,9,20
"COG3085",2,19,0,3,9,15
"COG3086",2,5,2,4,9,10
"COG3087",17,17,1,8,16,25
"COG3088",11,21,9,7,15,38
"COG3089",2,2,0,0,1,3
"COG3090",126,220,176,92,247,301
"COG3091",6,2,0,1,4,9
"COG3092",1,8,1,0,5,10
"COG3093",91,80,191,20,247,491
"COG3094",0,9,1,0,4,9
"COG3095",4,11,0,0,3,9
"COG3096",18,30,4,3,22,28
"COG3097",2,4,0,1,2,7
"COG3098",1,9,0,1,3,3
"COG3099",3,6,0,0,5,7
"COG3100",0,10,0,0,3,8
"COG3101",2,7,0,0,4,3
"COG3102",1,2,1,0,2,6
"COG3103",43,49,89,21,60,64
"COG3104",528,642,376,657,488,483
"COG3105",4,11,1,0,6,17
"COG3106",3,11,0,1,6,13
"COG3107",9,23,1,1,23,17
"COG3108",2,10,1,2,2,11
"COG3109",2,5,1,3,5,6
"COG3110",0,10,0,1,4,10
"COG3111",6,22,2,24,14,28
"COG3112",1,5,0,3,2,6
"COG3113",1,13,1,0,4,12
"COG3114",0,0,0,0,0,1
"COG3115",3,2,2,0,3,2
"COG3116",5,12,1,1,7,11
"COG3117",11,10,7,9,14,25
"COG3118",1,5,0,2,4,6
"COG3119",4422,4451,2317,3154,6721,6165
"COG3120",3,10,2,0,9,15
"COG3121",30,113,2,11,82,102
"COG3122",5,4,0,1,3,7
"COG3123",3,10,1,3,3,13
"COG3124",28,21,3,8,22,6
"COG3125",1,3,0,0,4,10
"COG3126",0,8,0,2,8,7
"COG3127",4,22,0,0,10,9
"COG3128",1,6,0,1,7,4
"COG3129",28,21,15,14,80,74
"COG3130",0,1,0,0,0,1
"COG3131",7,37,0,3,21,32
"COG3132",3,10,0,0,10,13
"COG3133",2,8,0,0,2,13
"COG3134",3,8,0,0,4,8
"COG3135",2,1,0,0,1,4
"COG3136",1,2,0,0,1,4
"COG3137",3,6,0,0,2,2
"COG3138",1,7,0,1,6,11
"COG3139",0,6,0,3,3,4
"COG3140",1,5,0,1,3,3
"COG3141",3,4,1,0,4,6
"COG3142",215,211,85,201,228,255
"COG3143",2,10,0,1,9,7
"COG3144",16,14,48,17,21,23
"COG3145",1,2,0,1,6,4
"COG3147",1,4,0,1,1,3
"COG3148",0,5,0,0,2,6
"COG3149",0,10,0,1,3,1
