"","NLM032","DOF003","NLM016","DLM004","DLF004","DLM018"
"COG1841",53,39,16,18,27,52
"COG1842",38,33,19,7,22,70
"COG1843",58,33,9,6,53,41
"COG1845",1,0,4,3,2,0
"COG1846",307,181,46,531,374,581
"COG1847",118,58,13,50,113,309
"COG1850",6,1,0,2,4,7
"COG1852",28,9,5,7,14,12
"COG1853",584,594,557,470,494,568
"COG1854",186,117,269,111,173,249
"COG1857",34,4,2,5,4,67
"COG1858",34,86,19,132,76,153
"COG1859",26,8,9,3,12,26
"COG1861",15,108,3,23,27,10
"COG1862",138,130,129,186,193,175
"COG1863",3,19,4,1,8,5
"COG1864",150,302,492,334,420,388
"COG1865",9,9,0,3,16,3
"COG1866",698,602,1137,802,863,690
"COG1868",74,111,19,15,72,76
"COG1869",23,17,19,6,32,6
"COG1871",42,24,5,2,32,52
"COG1872",4,12,8,0,8,1
"COG1873",112,37,8,17,34,62
"COG1874",1050,1641,739,1577,1556,862
"COG1875",144,252,14,222,128,72
"COG1876",292,142,48,15,118,184
"COG1877",84,141,8,361,95,18
"COG1878",121,72,16,47,25,120
"COG1879",1344,1192,1483,1049,1252,1301
"COG1881",8,26,5,22,16,37
"COG1882",1420,945,1062,1253,1089,1126
"COG1883",608,845,478,881,670,721
"COG1884",400,863,102,824,515,831
"COG1886",40,45,14,13,39,40
"COG1887",659,509,277,179,363,323
"COG1892",0,0,0,1,0,0
"COG1893",410,400,52,402,232,409
"COG1894",78,135,18,313,284,276
"COG1895",99,86,279,174,190,13
"COG1896",289,192,47,22,30,80
"COG1897",398,320,459,297,353,508
"COG1898",377,715,807,564,536,513
"COG1899",0,0,3,0,4,1
"COG1900",1,4,2,3,2,3
"COG1902",867,557,95,408,377,736
"COG1903",359,306,30,232,190,171
"COG1904",336,422,567,493,545,431
"COG1905",74,135,40,163,89,62
"COG1906",9,32,6,54,28,9
"COG1908",28,28,5,5,16,10
"COG1910",30,26,1,19,6,2
"COG1912",12,1,1,7,1,0
"COG1913",0,1,21,1,0,21
"COG1914",273,291,41,132,43,96
"COG1915",5,38,3,2,4,26
"COG1917",366,456,126,481,417,454
"COG1918",631,566,841,508,750,896
"COG1921",54,20,15,11,49,59
"COG1922",169,135,301,484,151,191
"COG1923",3,27,13,17,9,9
"COG1924",1417,808,392,253,772,1129
"COG1925",397,161,85,82,132,158
"COG1928",44,38,0,0,54,31
"COG1929",286,286,286,257,331,256
"COG1930",0,0,0,1,0,4
"COG1932",411,380,366,415,419,535
"COG1934",5,10,11,14,3,1
"COG1937",199,84,34,46,73,125
"COG1939",223,85,18,28,101,128
"COG1940",1388,1307,1563,1455,1213,1553
"COG1941",0,2,2,0,0,0
"COG1942",5,4,5,6,1,2
"COG1943",780,285,111,146,216,388
"COG1944",29,1,11,407,2,1
"COG1945",0,9,0,0,0,0
"COG1946",4,0,6,2,0,30
"COG1947",383,306,380,256,341,450
"COG1949",10,7,9,20,3,48
"COG1950",4,3,0,1,0,1
"COG1951",565,424,581,553,735,602
"COG1952",6,28,8,21,2,2
"COG1953",20,8,9,4,8,11
"COG1954",52,21,12,10,39,22
"COG1956",52,84,144,123,49,104
"COG1957",140,94,24,62,27,156
"COG1959",684,241,79,95,180,376
"COG1960",458,653,587,612,641,651
"COG1961",5759,4025,2184,1845,2229,2995
"COG1963",68,33,11,8,33,41
"COG1964",66,14,1,3,8,11
"COG1965",4,3,4,8,1,2
"COG1966",759,605,645,481,730,954
"COG1968",511,465,545,314,466,494
"COG1969",20,11,8,19,21,17
"COG1970",162,170,121,183,132,89
"COG1971",385,223,39,241,213,292
"COG1972",21,40,42,39,45,15
"COG1974",452,200,184,68,170,459
"COG1975",382,130,37,19,34,55
"COG1977",2,3,1,6,0,2
"COG1979",377,522,47,654,353,333
"COG1982",655,420,147,167,300,489
"COG1983",57,55,11,142,54,51
"COG1984",55,29,8,14,18,42
"COG1985",313,392,483,330,443,423
"COG1986",25,3,7,0,7,1
"COG1987",30,31,0,9,24,20
"COG1988",41,18,6,16,18,6
"COG1989",127,40,24,38,62,49
"COG1990",32,6,7,0,4,15
"COG1992",3,9,2,1,0,3
"COG1993",0,2,0,0,9,6
"COG1994",127,60,21,26,45,102
"COG1995",165,215,331,296,322,380
"COG2000",30,38,19,11,17,24
"COG2001",242,204,108,238,139,174
"COG2002",356,150,31,15,31,30
"COG2003",544,318,982,393,598,389
"COG2005",22,23,9,48,9,20
"COG2006",133,167,14,105,65,40
"COG2008",360,383,320,445,496,281
"COG2009",4,12,5,22,6,7
"COG2010",0,0,0,2,10,1
"COG2011",185,83,32,49,78,146
"COG2013",120,68,107,21,120,47
"COG2014",0,0,0,0,0,1
"COG2015",157,46,36,39,56,46
"COG2017",1045,1256,1571,1304,1266,1206
"COG2020",29,4,4,2,21,13
"COG2021",10,29,2,6,13,8
"COG2022",132,173,169,62,68,83
"COG2025",404,513,482,377,450,462
"COG2026",38,4,5,17,7,26
"COG2027",96,166,24,338,159,252
"COG2030",85,128,265,293,192,314
"COG2031",6,32,11,27,30,43
"COG2032",7,6,0,6,2,6
"COG2033",75,45,163,7,105,97
"COG2035",85,126,16,51,69,138
"COG2038",359,292,27,402,191,317
"COG2039",62,26,8,22,17,51
"COG2040",38,57,1,13,11,21
"COG2041",3,1,3,1,0,0
"COG2043",3,3,0,3,12,1
"COG2045",1,8,3,1,13,1
"COG2048",73,40,8,12,19,22
"COG2049",78,42,8,6,6,48
"COG2050",124,297,291,383,269,316
"COG2052",93,33,15,13,21,39
"COG2055",87,89,42,40,34,28
"COG2056",7,10,0,2,6,21
"COG2057",13,77,10,7,29,27
"COG2059",564,610,1070,681,793,509
"COG2060",184,417,25,551,260,281
"COG2062",6,1,0,3,1,67
"COG2063",1,17,2,0,0,0
"COG2064",13,5,9,0,23,15
"COG2065",21,23,12,4,20,46
"COG2066",119,318,29,365,169,42
"COG2067",36,146,178,108,47,122
"COG2068",152,113,11,46,44,44
"COG2069",55,27,2,0,9,12
"COG2070",683,691,50,598,407,543
"COG2071",223,337,915,389,515,431
"COG2072",0,1,0,0,0,0
"COG2073",256,162,23,234,165,131
"COG2076",16,72,10,115,100,29
"COG2077",95,127,8,249,73,94
"COG2078",2,52,426,20,2,155
"COG2079",17,53,15,10,35,13
"COG2080",309,148,63,84,143,207
"COG2081",769,357,295,47,139,202
"COG2082",173,193,18,45,82,92
"COG2084",93,75,42,92,93,137
"COG2085",0,0,0,0,0,17
"COG2086",284,355,339,340,390,359
"COG2087",190,172,19,181,86,167
"COG2088",230,168,31,38,87,117
"COG2089",147,263,175,213,164,32
"COG2091",153,62,25,19,34,70
"COG2094",2,4,0,1,16,28
"COG2095",181,273,52,790,199,223
"COG2096",131,256,29,273,115,156
"COG2099",377,297,27,271,178,172
"COG2102",17,34,1,13,11,18
"COG2103",89,192,179,177,180,52
"COG2104",2,0,0,3,0,6
"COG2105",1,1,8,0,1,0
"COG2107",9,17,0,4,5,7
"COG2108",2,14,0,0,4,1
"COG2109",205,104,39,52,67,92
"COG2110",357,190,281,197,113,285
"COG2111",4,39,2,1,10,8
"COG2113",16,20,2,155,89,13
"COG2114",2,5,1,0,18,4
"COG2115",70,160,24,320,178,304
"COG2116",179,100,43,47,78,152
"COG2119",8,8,0,9,13,15
"COG2120",60,41,27,88,34,31
"COG2121",0,21,0,0,21,1
"COG2122",0,5,0,3,0,1
"COG2127",11,58,199,14,63,40
"COG2128",11,11,8,2,0,0
"COG2129",138,82,8,15,156,81
"COG2130",0,0,2,5,0,0
"COG2131",284,203,336,243,351,278
"COG2132",17,3,14,3,16,5
"COG2133",2,1,6,3,3,1
"COG2134",3,0,7,5,0,0
"COG2135",12,20,11,28,9,16
"COG2137",62,54,17,34,39,49
"COG2140",8,144,3,107,10,16
"COG2141",16,6,14,12,2,0
"COG2142",1,2,4,1,1,0
"COG2143",10,1,1,0,0,1
"COG2145",242,106,273,62,244,211
"COG2146",2,0,4,11,1,0
"COG2148",1269,1089,1139,1626,1291,1066
"COG2149",0,0,3,0,1,0
"COG2151",45,88,265,126,139,149
"COG2152",464,664,408,1136,676,337
"COG2153",17,33,8,5,15,4
"COG2155",65,24,12,9,20,28
"COG2156",62,121,5,159,71,103
"COG2158",43,11,6,1,19,17
"COG2159",129,86,50,67,62,160
"COG2160",306,481,516,489,500,387
"COG2161",17,6,6,15,44,23
"COG2162",6,7,11,2,10,19
"COG2163",1,0,0,0,3,5
"COG2165",12,9,14,8,18,1
"COG2166",88,144,258,256,210,125
"COG2168",1,0,2,2,0,0
"COG2169",26,71,10,82,41,16
"COG2170",1,3,6,5,0,0
"COG2171",39,44,7,33,15,48
"COG2172",213,150,25,134,106,151
"COG2173",87,209,11,219,120,27
"COG2175",1,0,1,3,0,0
"COG2176",1448,598,214,185,454,1119
"COG2177",466,450,458,312,401,509
"COG2179",181,71,37,25,63,126
"COG2180",21,9,1,26,3,14
"COG2181",18,4,7,25,3,13
"COG2182",409,163,26,14,97,121
"COG2183",817,724,729,529,833,843
"COG2184",67,28,145,149,340,146
"COG2185",329,680,81,774,490,765
"COG2186",304,250,116,220,298,206
"COG2188",149,89,32,285,216,358
"COG2189",400,223,741,257,1362,652
"COG2190",580,219,56,166,156,349
"COG2191",0,14,2,5,11,5
"COG2192",55,12,33,0,10,0
"COG2193",10,19,2,126,40,10
"COG2194",214,349,1058,657,583,344
"COG2195",1087,1489,1902,1242,1612,1542
"COG2197",931,2847,1067,2998,1639,1491
"COG2198",19,8,63,32,17,3
"COG2199",2036,940,340,360,907,1157
"COG2200",745,391,250,185,380,633
"COG2201",57,65,15,18,56,82
"COG2202",73,432,55,325,158,28
"COG2203",46,28,19,10,0,11
"COG2204",1011,2811,2670,3839,2776,1539
"COG2205",777,677,550,386,380,598
"COG2206",832,501,181,77,423,591
"COG2207",6978,10867,6782,14530,10744,7192
"COG2208",594,240,48,208,165,305
"COG2209",62,127,322,22,64,49
"COG2210",156,321,13,679,283,411
"COG2211",1391,831,1612,697,1057,1905
"COG2212",0,4,0,1,1,0
"COG2213",49,34,21,47,4,64
"COG2214",277,266,106,83,52,98
"COG2215",4,1,4,1,5,0
"COG2216",188,444,21,501,246,305
"COG2217",2597,1845,823,1601,1694,2005
"COG2220",467,731,520,670,715,611
"COG2221",147,76,7,38,46,136
"COG2222",289,73,38,52,83,104
"COG2223",32,7,15,21,2,23
"COG2224",6,2,5,3,0,0
"COG2225",9,3,19,4,0,0
"COG2226",110,140,330,288,237,234
"COG2227",20,118,109,51,37,45
"COG2230",62,61,15,17,31,147
"COG2231",4,0,0,0,0,16
"COG2233",1053,524,1021,659,766,966
"COG2234",480,396,118,948,333,281
"COG2235",22,75,4,15,31,41
"COG2236",1,3,1,4,2,1
"COG2239",636,571,113,396,330,604
"COG2240",367,212,286,296,340,338
"COG2241",365,268,25,225,151,189
"COG2242",359,262,30,215,133,192
"COG2243",166,170,11,87,81,134
"COG2244",1860,2020,2022,2236,1724,1915
"COG2246",122,42,23,30,61,86
"COG2247",6,0,0,0,0,0
"COG2249",56,123,25,131,65,41
"COG2250",0,2,0,0,3,0
"COG2252",566,224,603,30,175,194
"COG2253",0,2,868,0,2,1
"COG2255",500,446,388,327,441,557
"COG2256",592,512,534,106,159,216
"COG2257",21,20,3,9,34,27
"COG2258",199,61,16,34,42,88
"COG2259",48,56,19,202,73,14
"COG2261",4,0,2,2,0,0
"COG2262",586,530,572,453,579,615
"COG2264",405,437,312,351,284,388
"COG2265",993,701,768,501,627,909
"COG2267",407,243,88,83,119,277
"COG2268",230,194,48,184,159,152
"COG2269",7,1,17,7,1,0
"COG2270",224,53,12,30,35,183
"COG2271",148,158,366,400,437,127
"COG2272",417,171,815,110,400,464
"COG2273",288,288,548,599,442,309
"COG2274",737,802,3883,1203,460,371
"COG2301",86,64,14,83,63,41
"COG2302",301,138,37,35,75,197
"COG2303",3,3,1,7,5,2
"COG2304",299,607,922,826,738,596
"COG2306",0,0,0,0,1,3
"COG2307",3,3,0,2,0,50
"COG2308",3,4,2,30,0,69
"COG2309",566,302,40,62,134,344
"COG2310",49,79,394,7,389,14
"COG2311",135,334,360,646,261,176
"COG2312",1,9,1,24,4,6
"COG2313",18,19,7,10,10,14
"COG2314",6,1,0,4,4,22
"COG2315",272,337,133,302,212,169
"COG2316",89,60,11,19,48,74
"COG2317",47,15,1,9,55,83
"COG2318",0,1,0,0,0,0
"COG2319",2,199,452,1,11,3
"COG2320",65,68,13,2,16,9
"COG2321",15,8,9,13,0,4
"COG2323",214,61,34,36,60,113
"COG2326",116,133,14,146,145,234
"COG2327",147,201,98,107,60,173
"COG2329",2,1,2,1,0,7
"COG2331",2,7,0,1,0,11
"COG2332",4,6,1,14,1,7
"COG2333",738,342,78,142,201,436
"COG2334",46,23,12,22,18,21
"COG2335",0,0,200,0,10,2
"COG2336",2,0,3,7,1,0
"COG2337",369,237,82,58,145,244
"COG2339",16,5,7,3,16,51
"COG2340",125,37,31,9,53,56
"COG2342",0,21,0,0,0,9
"COG2344",325,273,43,375,181,272
"COG2346",1,0,0,0,1,0
"COG2348",213,25,22,24,21,180
"COG2350",3,1,2,0,1,0
"COG2351",2,2,8,1,0,13
"COG2352",57,10,7,12,2,132
"COG2353",12,1,3,1,1,1
"COG2354",5,1,5,0,1,0
"COG2355",313,215,911,320,513,497
"COG2356",2,16,161,11,19,155
"COG2357",576,235,60,125,179,260
"COG2358",227,162,20,86,118,117
"COG2359",14,8,3,0,9,21
"COG2360",32,91,314,34,132,34
"COG2361",10,104,91,68,231,46
"COG2362",48,21,1,7,5,18
"COG2363",3,9,6,8,1,0
"COG2364",420,248,133,207,118,270
"COG2365",180,280,20,311,150,100
"COG2366",0,0,0,0,1,4
"COG2367",278,311,649,292,358,279
"COG2368",6,8,2,5,11,31
"COG2369",34,1,15,51,69,6
"COG2371",18,11,1,5,6,11
"COG2372",1,2,4,1,1,0
"COG2373",321,1613,1078,1471,1274,962
"COG2374",49,85,0,273,21,5
"COG2375",2,1,3,6,1,0
"COG2376",104,228,33,58,95,78
"COG2377",29,117,5,28,11,16
"COG2378",207,277,49,213,106,212
"COG2379",106,80,7,20,39,86
"COG2382",65,156,295,362,354,376
"COG2384",195,92,16,41,87,101
"COG2385",654,500,72,425,325,545
"COG2386",10,6,2,8,2,3
"COG2388",29,99,12,122,41,41
"COG2390",120,40,37,37,31,102
"COG2391",18,4,9,6,2,1
"COG2404",8,57,4,0,0,0
"COG2405",8,3,0,0,1,6
"COG2406",4,35,4,72,28,7
"COG2407",708,775,1144,893,843,716
"COG2414",129,73,15,31,39,63
"COG2421",14,17,0,1,5,3
"COG2423",56,88,15,5,81,44
"COG2425",54,214,545,304,327,166
"COG2426",12,29,15,1,12,16
"COG2431",137,271,279,475,260,221
"COG2440",6,0,8,2,3,9
"COG2452",96,76,7,59,28,73
"COG2453",1,0,0,0,0,0
"COG2454",0,0,0,3,0,0
"COG2461",169,49,7,13,42,163
"COG2501",126,59,10,15,36,42
"COG2502",238,250,523,297,413,327
"COG2503",12,0,0,0,9,7
"COG2508",339,146,33,196,280,601
"COG2509",1019,766,628,524,695,864
"COG2510",112,63,23,11,51,117
"COG2513",59,294,14,38,98,13
"COG2514",5,0,0,0,0,0
"COG2515",27,24,160,19,32,37
"COG2518",0,0,1,7,1,2
"COG2519",3,0,0,3,0,41
"COG2602",91,68,26,23,23,48
"COG2603",4,1,5,2,16,0
"COG2604",60,17,1,7,21,9
"COG2605",273,487,77,1127,449,489
"COG2606",286,310,59,231,180,295
"COG2607",429,196,46,101,152,246
"COG2608",223,139,21,71,67,259
"COG2609",10,6,12,8,0,0
"COG2610",188,249,81,322,248,192
"COG2703",81,79,6,7,62,66
"COG2704",224,223,54,515,171,181
"COG2706",98,103,52,421,152,237
"COG2707",3,0,1,2,0,7
"COG2710",149,96,57,25,67,110
"COG2715",219,291,712,334,479,359
"COG2716",1,1,5,2,0,0
"COG2717",18,18,8,5,18,7
"COG2718",0,1,6,6,0,0
"COG2719",4,2,6,1,0,0
"COG2720",440,171,31,58,113,156
"COG2721",345,442,577,383,573,524
"COG2723",1408,353,174,91,185,462
"COG2730",439,570,1062,344,1166,583
"COG2731",195,227,324,282,218,273
"COG2732",4,1,4,0,4,0
"COG2733",64,2,15,9,6,103
"COG2738",259,223,46,295,207,197
"COG2739",63,29,7,29,68,118
"COG2740",157,74,22,22,42,91
"COG2746",23,21,4,20,29,58
"COG2747",0,0,0,0,1,0
"COG2755",1072,1558,2175,1802,2035,1600
"COG2759",710,629,752,472,642,743
"COG2761",2,1,1,0,0,1
"COG2764",2,18,2,1,0,0
"COG2766",4,2,14,2,0,0
"COG2768",246,277,31,58,46,81
"COG2770",1,4,0,0,1,0
"COG2771",5,3,20,34,12,5
"COG2801",1555,1311,5208,927,3214,1536
"COG2804",290,196,90,54,204,131
"COG2805",298,177,33,38,144,184
"COG2807",7,2,2,14,12,10
"COG2812",1119,1070,1077,1051,995,1158
"COG2813",25,8,18,11,11,24
"COG2814",96,345,439,377,309,331
"COG2815",278,162,20,49,112,233
"COG2816",227,220,336,222,261,375
"COG2818",179,267,25,244,101,66
"COG2819",276,178,47,116,88,213
"COG2820",258,333,225,81,83,80
"COG2821",12,32,11,9,2,3
"COG2822",0,1,1,3,0,0
"COG2823",11,12,19,19,1,3
"COG2824",20,5,5,9,8,2
"COG2825",5,26,11,65,27,4
"COG2826",870,577,890,67,461,750
"COG2827",76,33,6,13,24,42
"COG2828",5,11,5,47,12,13
"COG2829",5,26,12,19,8,6
"COG2830",51,160,11,256,90,97
"COG2831",35,59,20,17,49,3
"COG2832",35,19,12,7,17,83
"COG2834",29,22,6,20,10,4
"COG2835",1,1,4,10,0,3
"COG2836",14,19,0,25,7,11
"COG2837",28,90,12,99,38,3
"COG2839",15,29,2,58,28,4
"COG2840",6,4,5,20,0,5
"COG2841",2,1,2,0,0,0
"COG2842",36,47,22,28,37,19
"COG2843",656,535,64,613,354,430
"COG2844",27,27,9,43,8,68
"COG2845",0,0,0,3,0,1
"COG2846",70,87,117,102,25,119
"COG2848",461,201,553,79,346,460
"COG2849",75,212,14,117,121,98
"COG2850",5,4,5,3,0,0
"COG2851",43,47,16,47,38,68
"COG2852",38,34,35,15,35,46
"COG2853",8,18,4,27,10,2
"COG2854",8,32,8,8,1,3
"COG2855",334,341,226,409,427,314
"COG2856",283,120,286,64,177,183
"COG2859",64,110,336,170,167,173
"COG2860",92,157,90,61,28,66
"COG2861",9,57,16,17,15,24
"COG2862",9,1,5,6,3,0
"COG2863",0,0,0,0,0,1
"COG2864",8,2,11,38,2,2
"COG2865",1467,1317,2984,1153,2001,1036
"COG2866",176,190,24,28,36,59
"COG2867",2,1,7,4,0,0
"COG2868",127,61,17,18,58,76
"COG2869",53,89,236,128,160,138
"COG2870",52,117,50,60,63,53
"COG2871",75,245,305,241,315,262
"COG2872",174,126,7,39,61,108
"COG2873",1067,770,1334,996,1161,1205
"COG2875",236,288,14,243,167,130
"COG2876",390,449,386,376,387,447
"COG2877",36,68,106,340,331,233
"COG2878",253,282,267,176,321,304
"COG2879",3,2,5,3,0,0
"COG2882",0,0,3,3,0,0
"COG2884",337,364,366,295,338,429
"COG2885",165,446,2391,1046,1072,499
"COG2887",10,63,2,10,2,185
"COG2890",499,394,390,382,402,553
"COG2891",15,4,8,6,3,1
"COG2893",207,80,39,96,49,111
"COG2894",329,101,30,49,109,149
"COG2895",210,338,58,311,174,422
"COG2896",289,131,76,66,48,124
"COG2897",25,15,7,20,4,1
"COG2898",58,30,5,23,10,74
"COG2900",3,1,1,1,0,0
"COG2901",3,0,4,7,2,4
"COG2904",3,4,11,5,3,1
"COG2906",0,0,3,1,0,0
"COG2907",0,22,0,0,0,0
"COG2908",118,279,349,381,302,315
"COG2909",123,80,15,34,69,137
"COG2910",19,56,2,53,26,31
"COG2911",108,33,22,16,21,119
"COG2912",5,3,6,3,1,0
"COG2913",5,21,4,19,3,1
"COG2914",0,0,2,1,0,0
"COG2915",5,0,0,3,1,0
"COG2916",2,7,3,12,5,2
"COG2917",2,5,2,18,0,3
"COG2918",33,11,10,3,2,13
"COG2919",7,11,0,16,1,21
"COG2920",3,0,4,5,1,2
"COG2921",5,2,3,11,0,1
"COG2922",1,1,6,4,0,0
"COG2923",3,1,3,2,0,0
"COG2924",3,4,1,8,2,0
"COG2925",14,8,5,27,3,4
"COG2926",2,1,3,3,9,0
"COG2927",3,24,3,11,1,1
"COG2928",2,16,0,0,2,4
"COG2929",20,16,7,15,16,20
"COG2931",41,281,5,62,60,21
"COG2932",174,105,45,47,79,58
"COG2933",4,0,5,2,0,0
"COG2935",1,0,0,0,0,1
"COG2936",162,57,4,310,71,264
"COG2937",22,2,9,2,2,0
"COG2938",4,1,4,4,0,0
"COG2939",0,2,0,0,0,40
"COG2942",274,520,583,450,383,351
"COG2943",7,47,8,6,2,0
"COG2944",28,1,13,18,3,13
"COG2945",1,12,0,0,0,0
"COG2946",325,115,10,79,38,90
"COG2947",0,5,0,9,5,2
"COG2948",9,124,12,7,1,1
"COG2949",51,32,25,115,27,51
"COG2951",5,41,7,21,6,6
"COG2954",234,188,588,213,272,284
"COG2956",4,14,4,31,5,2
"COG2957",259,188,301,475,248,350
"COG2958",0,0,0,1,1,1
"COG2959",5,0,3,5,0,0
"COG2960",1,0,7,1,1,0
"COG2961",20,94,13,91,49,1
"COG2962",12,16,1,64,13,30
"COG2963",341,92,186,130,83,202
"COG2964",94,102,30,24,44,76
"COG2965",7,3,11,8,0,0
"COG2966",546,425,532,414,431,485
"COG2967",1,10,6,2,0,0
"COG2968",38,29,15,19,17,40
"COG2969",7,6,8,16,7,0
"COG2971",25,21,2,3,2,24
"COG2972",4389,2010,825,1042,1746,2264
"COG2973",1,0,0,0,0,0
"COG2974",9,1,7,12,1,0
"COG2975",2,4,3,1,1,3
"COG2976",1,10,4,13,1,1
"COG2977",2,0,9,5,0,0
"COG2978",81,128,20,390,190,217
"COG2979",4,1,4,2,0,0
"COG2980",3,3,0,10,1,3
"COG2981",8,7,1,2,9,1
"COG2982",9,120,29,17,4,0
"COG2983",2,23,8,3,1,0
"COG2984",411,245,76,101,205,241
"COG2985",612,1276,1953,2158,1688,863
"COG2986",208,420,25,604,255,171
"COG2987",150,343,14,503,220,132
"COG2988",2,2,4,1,1,0
"COG2989",15,42,491,114,337,145
"COG2990",40,15,10,9,20,22
"COG2991",2,0,0,0,0,0
"COG2992",3,22,16,6,7,0
"COG2994",0,2,0,0,3,0
"COG2995",12,1,16,6,3,0
"COG2996",297,270,326,474,373,322
"COG2998",4,9,1,3,4,0
"COG2999",0,0,6,3,0,0
"COG3001",4,2,3,2,0,10
"COG3004",144,183,23,267,130,211
"COG3005",15,74,23,88,22,64
"COG3006",9,1,9,4,1,0
"COG3007",31,10,2,8,14,34
"COG3008",14,38,19,50,2,1
"COG3009",0,3,9,0,0,0
"COG3010",43,17,16,28,47,67
"COG3012",2,0,2,4,9,3
"COG3013",7,0,2,5,1,0
"COG3014",0,1,0,0,1,2
"COG3015",11,20,103,204,144,19
"COG3016",10,49,14,15,213,13
"COG3017",7,1,0,2,3,1
"COG3019",2,0,0,0,0,0
"COG3021",96,174,512,312,317,238
"COG3022",69,71,98,269,310,252
"COG3023",120,562,1006,645,690,177
"COG3024",2,3,1,4,1,0
"COG3025",12,40,8,1,19,20
"COG3026",7,2,8,1,0,0
"COG3027",8,17,7,1,6,2
"COG3028",0,5,6,3,0,2
"COG3029",7,1,4,1,0,0
"COG3030",3,0,3,2,0,0
"COG3031",2,3,8,6,0,0
"COG3033",66,235,26,78,95,107
"COG3034",1,6,4,15,16,3
"COG3036",1,0,2,1,0,0
"COG3037",45,15,19,45,18,101
"COG3038",3,0,1,4,0,0
"COG3039",159,80,8,92,60,543
"COG3040",12,70,18,101,50,100
"COG3041",39,27,23,42,49,72
"COG3042",0,0,8,3,0,0
"COG3043",3,4,5,5,0,0
"COG3044",208,76,12,26,49,45
"COG3045",4,6,5,15,2,4
"COG3047",0,0,1,1,1,0
"COG3048",27,25,7,10,38,37
"COG3049",452,450,48,649,332,424
"COG3050",3,4,0,0,1,0
"COG3051",114,83,17,35,111,34
"COG3052",15,31,2,12,35,12
"COG3053",57,46,22,14,26,111
"COG3054",4,0,5,3,0,0
"COG3055",147,63,37,262,119,54
"COG3056",5,2,13,4,0,0
"COG3057",4,1,0,0,0,0
"COG3058",7,11,3,8,2,1
"COG3059",68,121,14,227,71,3
"COG3060",2,1,4,0,0,0
"COG3061",8,0,1,0,0,0
"COG3062",1,0,2,2,0,0
"COG3063",0,0,0,0,1,0
"COG3064",3,0,4,3,1,0
"COG3065",2,1,5,2,0,0
"COG3066",10,0,0,3,2,0
"COG3067",11,2,6,8,0,0
"COG3068",4,0,8,4,0,0
"COG3069",96,277,49,229,79,59
"COG3070",91,63,11,31,34,41
"COG3071",19,4,5,4,1,0
"COG3072",16,2,18,7,4,1
"COG3073",2,1,8,2,0,0
"COG3074",4,0,4,2,1,0
"COG3075",34,8,16,69,40,40
"COG3076",7,1,3,0,1,0
"COG3077",226,69,44,54,69,101
"COG3078",3,0,2,2,0,0
"COG3079",6,4,6,1,0,0
"COG3080",3,0,3,1,0,0
"COG3081",6,0,6,7,0,0
"COG3082",3,3,2,1,0,0
"COG3083",30,101,19,97,28,8
"COG3084",5,0,6,1,1,0
"COG3085",5,0,5,4,1,0
"COG3086",5,0,1,2,9,0
"COG3087",10,3,7,10,2,1
"COG3088",12,11,6,16,5,2
"COG3089",1,1,4,3,0,0
"COG3090",69,83,26,116,118,191
"COG3091",7,2,5,5,1,1
"COG3092",2,0,5,2,0,0
"COG3093",79,78,119,101,22,48
"COG3094",8,1,4,2,0,0
"COG3095",5,1,4,4,1,0
"COG3096",20,3,16,12,1,0
"COG3097",2,0,6,2,0,0
"COG3098",3,0,3,1,0,0
"COG3099",2,0,3,1,0,0
"COG3100",2,0,3,3,1,0
"COG3101",2,2,4,2,1,0
"COG3102",4,2,1,2,1,0
"COG3103",414,127,35,73,119,70
"COG3104",167,490,513,605,480,516
"COG3105",3,1,6,5,0,0
"COG3106",6,0,4,1,0,0
"COG3107",7,3,6,2,0,2
"COG3108",2,1,7,4,1,0
"COG3109",7,0,3,0,0,0
"COG3110",3,0,5,4,1,0
"COG3111",11,36,10,9,2,5
"COG3112",2,0,5,3,1,0
"COG3113",1,0,4,3,1,0
"COG3115",5,1,1,1,0,0
"COG3116",1,1,7,2,0,1
"COG3117",5,6,14,8,6,2
"COG3118",7,1,0,3,1,20
"COG3119",1587,5272,1540,6927,3222,1790
"COG3120",2,1,1,2,1,0
"COG3121",20,2,74,40,4,1
"COG3122",2,2,5,3,1,0
"COG3123",0,1,4,1,1,1
"COG3124",15,27,8,23,5,2
"COG3125",0,1,6,0,0,1
"COG3126",2,0,3,0,1,0
"COG3127",5,1,2,7,1,0
"COG3128",2,3,9,3,1,0
"COG3129",0,9,1,88,13,3
"COG3130",0,0,1,0,0,0
"COG3131",6,62,12,6,1,0
"COG3132",1,0,4,3,1,0
"COG3133",3,0,3,2,10,2
"COG3134",1,1,3,4,1,0
"COG3135",1,0,0,0,0,1
"COG3136",1,0,2,3,0,0
"COG3137",1,1,3,1,0,0
"COG3138",3,4,2,0,3,0
"COG3139",0,0,1,2,0,0
"COG3140",2,0,1,1,0,0
"COG3141",1,0,5,3,0,0
"COG3142",195,154,214,90,46,34
"COG3143",0,0,7,6,1,0
"COG3144",10,27,11,6,28,69
"COG3145",2,1,3,5,0,0
"COG3147",0,0,0,1,0,0
"COG3148",3,0,6,2,0,0
"COG3149",1,0,0,1,0,0
"COG3150",5,12,31,46,5,122
"COG3151",2,1,13,0,1,0
"COG3152",58,32,41,75,43,100
"COG3153",36,75,16,121,70,36
"COG3154",1,1,4,2,1,0
