"","NOM017","DOF003","NLM021","DOM021","DOM008","DLM020"
"COG1840",179,161,157,36,63,29
"COG1841",28,38,32,23,23,14
"COG1842",16,36,22,15,23,18
"COG1843",19,41,52,12,5,11
"COG1845",0,5,2,7,12,1
"COG1846",314,613,510,570,583,498
"COG1847",174,155,178,94,61,52
"COG1850",19,0,13,1,12,0
"COG1852",7,17,5,7,88,13
"COG1853",579,535,512,389,445,365
"COG1854",242,109,154,186,142,82
"COG1857",78,11,25,1,2,2
"COG1858",12,84,90,95,153,163
"COG1859",7,12,6,7,15,4
"COG1861",4,87,92,86,69,23
"COG1862",184,147,134,218,188,113
"COG1863",0,11,5,9,2,10
"COG1864",366,323,303,420,339,363
"COG1865",18,25,8,18,6,31
"COG1866",1088,648,705,709,595,528
"COG1868",23,82,69,29,25,55
"COG1869",14,18,7,15,30,16
"COG1871",12,27,41,11,12,24
"COG1872",2,11,4,3,8,3
"COG1873",35,35,71,23,7,38
"COG1874",702,1650,979,1000,1240,1561
"COG1875",26,246,159,204,210,241
"COG1876",101,141,256,27,46,60
"COG1877",20,131,222,182,303,321
"COG1878",15,23,18,25,55,30
"COG1879",1806,1157,1231,1096,1476,1103
"COG1881",8,17,17,8,8,5
"COG1882",1269,967,1256,1120,1365,1256
"COG1883",644,832,863,960,754,977
"COG1884",259,842,723,1028,1067,1179
"COG1886",12,54,47,14,21,21
"COG1887",207,472,663,55,95,74
"COG1892",0,0,0,0,0,1
"COG1893",252,399,448,501,476,300
"COG1894",177,401,417,409,439,336
"COG1895",53,73,79,102,180,127
"COG1896",40,75,75,111,106,79
"COG1897",518,351,337,304,281,289
"COG1898",158,219,176,491,762,541
"COG1899",0,0,3,0,0,0
"COG1900",2,5,4,10,1,0
"COG1902",288,546,931,582,561,511
"COG1903",159,304,241,356,423,389
"COG1904",584,441,363,469,488,501
"COG1905",34,133,158,175,101,97
"COG1906",3,29,20,24,23,20
"COG1908",12,29,12,6,3,11
"COG1910",10,18,23,9,18,6
"COG1912",1,0,0,0,26,4
"COG1913",57,4,0,0,0,0
"COG1914",106,290,262,395,347,323
"COG1915",2,25,9,14,23,1
"COG1917",293,459,393,433,560,512
"COG1918",655,641,655,659,452,337
"COG1921",26,22,36,29,54,19
"COG1922",139,145,263,269,386,187
"COG1923",13,19,22,12,21,12
"COG1924",1094,778,772,317,292,380
"COG1925",181,174,190,122,180,97
"COG1928",28,40,93,21,0,8
"COG1929",375,288,251,213,303,311
"COG1930",3,1,2,1,1,1
"COG1932",431,390,516,491,379,336
"COG1934",0,12,11,12,12,8
"COG1937",100,79,117,55,42,49
"COG1939",91,86,163,50,36,52
"COG1940",943,1334,1156,1514,1356,1443
"COG1941",1,0,1,0,0,0
"COG1942",0,4,2,6,2,6
"COG1943",205,311,193,311,124,83
"COG1944",0,2,0,9,25,111
"COG1945",0,12,4,1,0,1
"COG1946",1,1,0,2,18,7
"COG1947",438,328,378,299,218,225
"COG1949",1,6,13,6,12,5
"COG1950",0,1,0,0,0,0
"COG1951",230,141,208,504,525,512
"COG1952",2,24,14,9,25,1
"COG1953",2,13,4,9,44,15
"COG1954",11,14,38,21,26,27
"COG1956",35,96,80,149,124,100
"COG1957",53,88,54,59,145,49
"COG1959",234,229,300,166,177,142
"COG1960",646,653,712,758,768,597
"COG1961",2701,4178,3968,2772,1599,2477
"COG1963",30,30,32,21,13,11
"COG1964",5,7,3,5,1,9
"COG1965",1,6,3,2,6,7
"COG1966",1000,601,741,711,518,573
"COG1968",556,450,450,447,315,316
"COG1969",53,16,19,33,23,13
"COG1970",155,155,136,187,191,128
"COG1971",134,234,262,215,216,221
"COG1972",38,58,17,56,91,51
"COG1974",245,234,266,184,162,100
"COG1975",280,153,162,103,110,73
"COG1977",0,5,1,3,7,5
"COG1979",65,188,163,552,670,569
"COG1982",466,433,497,217,331,278
"COG1983",12,50,81,146,125,136
"COG1984",42,33,40,39,53,13
"COG1985",665,393,401,451,446,397
"COG1986",0,5,0,5,8,3
"COG1987",10,34,23,9,11,9
"COG1988",4,19,8,14,32,6
"COG1989",59,53,90,60,49,29
"COG1990",20,6,10,2,0,3
"COG1992",9,10,4,17,4,0
"COG1993",0,8,0,4,8,7
"COG1994",47,74,87,29,19,23
"COG1995",425,257,230,451,371,263
"COG2000",30,30,60,53,37,3
"COG2001",79,177,208,232,188,169
"COG2002",105,137,164,67,48,104
"COG2003",537,312,426,454,291,360
"COG2005",4,19,32,10,28,6
"COG2006",103,169,46,84,112,154
"COG2008",560,364,368,360,425,407
"COG2009",29,6,14,25,9,3
"COG2010",1,1,10,2,1,2
"COG2011",123,82,149,80,69,81
"COG2013",39,97,82,5,13,11
"COG2014",0,0,2,0,1,0
"COG2015",104,39,77,65,124,33
"COG2017",1469,1338,1150,1336,1263,1325
"COG2020",2,2,6,0,10,0
"COG2021",5,28,32,19,2,0
"COG2022",165,159,203,223,227,210
"COG2025",151,190,165,456,388,355
"COG2026",6,0,14,21,27,1
"COG2027",49,161,228,256,360,385
"COG2030",220,127,119,245,255,168
"COG2031",5,21,7,12,29,29
"COG2032",0,6,13,10,21,5
"COG2033",161,42,37,39,36,39
"COG2035",37,134,101,71,105,52
"COG2038",249,314,319,356,335,244
"COG2039",29,15,38,17,20,4
"COG2040",14,41,22,38,61,38
"COG2041",1,0,0,9,18,5
"COG2043",0,12,6,7,1,3
"COG2045",3,7,4,2,11,7
"COG2046",0,0,0,0,0,0
"COG2048",16,50,51,24,6,5
"COG2049",42,38,47,25,26,8
"COG2050",67,97,96,472,461,417
"COG2052",39,37,37,30,13,19
"COG2055",53,87,25,38,131,38
"COG2056",8,15,29,2,21,3
"COG2057",12,76,15,12,7,12
"COG2059",993,677,542,639,557,532
"COG2060",184,350,360,544,546,498
"COG2062",11,1,3,5,10,3
"COG2063",0,12,1,4,4,1
"COG2064",12,3,5,4,0,1
"COG2065",29,28,39,33,14,16
"COG2066",31,329,358,381,390,327
"COG2067",228,132,106,105,104,97
"COG2068",59,94,41,42,57,36
"COG2069",21,27,21,6,8,4
"COG2070",338,651,583,504,461,482
"COG2071",742,297,391,351,494,317
"COG2072",0,0,0,2,16,0
"COG2073",114,186,232,213,283,266
"COG2076",150,89,46,252,54,103
"COG2077",23,153,109,189,169,147
"COG2078",231,73,12,1,35,1
"COG2079",21,53,21,26,37,31
"COG2080",145,156,162,100,210,59
"COG2081",398,384,462,188,140,147
"COG2082",105,205,117,150,155,157
"COG2084",95,86,77,76,162,42
"COG2085",7,0,5,1,0,6
"COG2086",460,317,432,380,307,336
"COG2087",90,180,174,183,176,143
"COG2088",111,185,156,54,36,30
"COG2089",30,238,238,212,328,206
"COG2091",52,50,62,52,41,53
"COG2094",9,6,10,1,10,1
"COG2095",22,243,229,536,472,469
"COG2096",61,254,154,246,281,266
"COG2099",130,321,267,324,425,335
"COG2102",11,34,24,27,1,4
"COG2103",151,175,157,201,226,168
"COG2104",1,0,0,1,2,4
"COG2105",0,1,1,10,7,3
"COG2107",5,19,11,2,1,0
"COG2108",0,17,3,17,0,14
"COG2109",128,121,73,105,54,69
"COG2110",68,68,86,153,129,136
"COG2111",5,35,13,10,14,12
"COG2113",8,52,78,260,252,223
"COG2114",1,6,90,6,9,25
"COG2115",28,145,219,266,292,297
"COG2116",66,112,98,51,88,42
"COG2119",33,18,28,20,1,3
"COG2120",2,30,32,23,109,88
"COG2121",0,33,5,1,14,0
"COG2122",1,2,3,10,0,0
"COG2127",172,48,10,17,19,4
"COG2128",0,18,4,16,18,8
"COG2129",21,34,35,12,12,32
"COG2130",0,0,0,5,2,5
"COG2131",384,220,299,288,246,183
"COG2132",0,10,6,22,31,17
"COG2133",0,0,2,4,9,7
"COG2134",0,0,1,8,18,5
"COG2135",13,26,30,30,37,35
"COG2137",20,47,74,23,10,19
"COG2140",1,47,29,103,116,70
"COG2141",2,12,7,42,45,17
"COG2142",0,1,0,4,4,2
"COG2143",0,0,5,0,0,0
"COG2145",349,99,170,99,64,71
"COG2146",0,0,0,6,14,5
"COG2148",1134,1150,1163,1235,1615,1470
"COG2149",0,0,1,2,6,4
"COG2151",188,99,79,118,133,115
"COG2152",450,668,810,756,736,1184
"COG2153",5,20,21,22,17,2
"COG2155",14,36,43,13,6,17
"COG2156",75,119,71,169,190,170
"COG2158",17,14,51,6,9,10
"COG2159",124,129,165,78,61,63
"COG2160",611,478,376,504,507,450
"COG2161",15,7,10,12,29,20
"COG2162",1,7,2,5,10,9
"COG2163",0,1,11,3,0,0
"COG2165",2,9,7,24,44,16
"COG2166",197,140,138,269,214,170
"COG2168",0,1,1,2,1,1
"COG2169",6,30,12,29,176,94
"COG2170",0,0,0,3,12,1
"COG2171",15,51,50,26,24,13
"COG2172",71,151,154,69,94,132
"COG2173",11,228,153,119,168,140
"COG2175",1,1,0,4,14,6
"COG2176",402,212,278,544,223,379
"COG2177",497,400,496,392,367,303
"COG2179",78,73,81,38,26,50
"COG2180",0,8,2,8,27,6
"COG2181",0,5,8,9,18,6
"COG2182",138,169,259,73,39,154
"COG2183",1150,709,787,663,699,769
"COG2184",370,137,107,81,99,194
"COG2185",212,701,611,934,763,886
"COG2186",229,239,271,300,295,188
"COG2188",260,254,274,259,249,168
"COG2189",934,213,314,214,380,314
"COG2190",229,217,236,122,259,153
"COG2191",0,8,16,6,6,1
"COG2192",1,15,8,1,0,10
"COG2193",10,65,57,111,73,53
"COG2194",645,372,382,672,693,481
"COG2195",1798,1467,1343,1429,1484,1400
"COG2197",828,2880,1598,1740,2614,3248
"COG2198",8,16,49,58,158,66
"COG2199",793,949,1365,624,728,970
"COG2200",333,394,635,267,478,414
"COG2201",30,56,94,28,35,63
"COG2202",31,448,229,227,420,307
"COG2203",13,24,14,13,6,3
"COG2204",1735,2813,2251,3142,2881,3364
"COG2205",750,670,606,729,543,445
"COG2206",406,497,673,77,22,122
"COG2207",1974,3622,2671,9521,13545,14578
"COG2208",159,269,381,155,185,215
"COG2209",213,132,110,145,103,131
"COG2210",21,347,404,498,561,531
"COG2211",1478,834,1401,939,827,902
"COG2212",0,4,1,0,1,0
"COG2213",99,46,37,83,59,25
"COG2214",168,286,229,208,290,351
"COG2215",0,2,1,15,8,1
"COG2216",220,402,321,414,475,500
"COG2217",1578,1778,2283,1826,1652,1791
"COG2220",192,249,171,1211,1095,980
"COG2221",83,80,96,38,63,45
"COG2222",116,67,119,72,69,41
"COG2223",0,10,4,17,43,12
"COG2224",0,4,1,10,20,7
"COG2225",2,2,1,12,43,10
"COG2226",216,156,212,242,268,281
"COG2227",0,146,51,68,36,68
"COG2230",85,69,82,53,54,28
"COG2231",0,0,0,0,0,0
"COG2233",1266,546,670,588,690,686
"COG2234",153,418,637,609,646,633
"COG2235",20,66,31,44,27,0
"COG2236",1,4,6,1,1,3
"COG2239",301,539,690,492,532,505
"COG2240",344,241,372,294,305,264
"COG2241",108,279,215,241,291,294
"COG2242",106,296,184,229,254,230
"COG2243",94,177,87,62,77,58
"COG2244",1736,1946,1896,2185,2584,2066
"COG2246",58,52,98,43,12,47
"COG2247",7,0,0,0,0,0
"COG2249",19,154,68,144,162,166
"COG2250",0,0,1,0,0,0
"COG2252",258,264,370,199,234,183
"COG2253",31,2,0,2,0,2
"COG2255",546,473,449,425,378,349
"COG2256",651,490,568,441,507,520
"COG2257",9,24,24,11,9,21
"COG2258",99,66,106,61,49,47
"COG2259",10,59,84,131,115,80
"COG2261",0,1,0,2,10,2
"COG2262",640,531,613,554,443,448
"COG2264",291,467,438,399,376,351
"COG2265",244,225,291,607,650,635
"COG2267",166,247,212,95,107,161
"COG2268",51,183,218,176,147,248
"COG2269",1,1,1,3,11,7
"COG2270",109,49,105,30,30,58
"COG2271",24,159,317,436,298,348
"COG2272",928,188,94,144,128,138
"COG2273",508,290,375,501,390,643
"COG2274",1602,773,709,700,955,1448
"COG2301",54,90,25,43,50,23
"COG2302",125,131,145,60,54,72
"COG2303",0,5,0,24,22,6
"COG2304",631,571,760,740,678,670
"COG2306",0,1,2,0,0,0
"COG2307",0,2,0,3,1,1
"COG2308",2,8,11,12,8,2
"COG2309",203,304,215,110,104,111
"COG2310",48,73,65,198,42,16
"COG2311",421,344,309,436,659,638
"COG2312",2,4,10,8,305,18
"COG2313",7,17,26,9,13,18
"COG2314",4,2,15,0,3,3
"COG2315",139,314,244,320,325,312
"COG2316",68,66,59,54,39,37
"COG2317",40,30,51,36,25,44
"COG2318",0,0,0,2,0,0
"COG2319",116,199,5,22,100,67
"COG2320",7,70,25,8,20,12
"COG2321",0,8,2,5,16,2
"COG2323",66,65,135,45,22,33
"COG2326",105,124,173,59,123,133
"COG2327",65,221,109,14,35,66
"COG2329",0,2,4,2,0,2
"COG2331",3,4,0,2,1,0
"COG2332",1,5,10,6,5,5
"COG2333",427,296,383,214,151,168
"COG2334",2,4,9,14,32,17
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,4,4
"COG2337",214,281,289,281,808,345
"COG2339",13,11,59,6,2,1
"COG2340",28,36,83,16,6,5
"COG2342",0,10,0,0,0,0
"COG2344",137,259,293,382,260,255
"COG2346",1,0,8,0,0,2
"COG2348",19,20,47,4,10,14
"COG2350",0,2,3,2,22,10
"COG2351",1,1,12,10,11,2
"COG2352",13,8,2,24,29,17
"COG2353",0,0,0,3,20,8
"COG2354",1,2,0,3,8,4
"COG2355",817,243,441,357,423,360
"COG2356",4,20,19,5,18,6
"COG2357",251,263,343,143,146,122
"COG2358",145,157,186,72,93,87
"COG2359",4,4,14,3,4,0
"COG2360",254,96,33,41,103,84
"COG2361",56,96,76,120,106,62
"COG2362",9,21,6,6,26,6
"COG2363",0,4,1,3,13,2
"COG2364",157,214,222,122,117,150
"COG2365",64,253,163,301,321,383
"COG2366",2,0,2,12,0,0
"COG2367",532,301,242,333,317,386
"COG2368",10,36,40,38,90,21
"COG2369",0,1,40,67,0,147
"COG2371",7,6,23,21,2,1
"COG2372",0,1,0,2,4,3
"COG2373",1124,1612,858,1124,1583,1977
"COG2374",2,97,66,146,1,0
"COG2375",0,0,0,4,26,6
"COG2376",161,216,37,167,207,113
"COG2377",16,126,44,20,19,6
"COG2378",36,249,217,269,46,183
"COG2379",57,69,118,26,31,27
"COG2382",777,454,367,515,454,339
"COG2384",97,87,132,70,57,35
"COG2385",323,509,690,401,336,369
"COG2386",2,11,7,3,3,2
"COG2388",10,86,46,103,135,110
"COG2390",83,59,29,78,79,96
"COG2391",1,2,8,10,16,27
"COG2404",2,61,0,0,0,0
"COG2405",5,4,9,5,4,1
"COG2406",2,31,14,29,67,82
"COG2407",943,810,1075,1031,743,867
"COG2409",0,0,0,0,1,0
"COG2414",96,63,113,34,37,11
"COG2421",7,22,4,11,17,12
"COG2423",22,89,91,47,10,61
"COG2425",546,212,140,228,250,305
"COG2426",7,28,33,8,0,4
"COG2431",301,299,259,118,119,135
"COG2440",0,0,1,0,16,2
"COG2452",23,22,16,45,22,15
"COG2453",0,0,2,2,1,5
"COG2454",0,1,0,0,0,0
"COG2461",4,14,12,25,52,61
"COG2501",46,47,72,39,12,30
"COG2502",463,267,337,356,304,308
"COG2503",0,0,1,1,10,3
"COG2508",373,428,495,244,236,173
"COG2509",780,783,882,741,636,609
"COG2510",60,63,80,31,47,29
"COG2513",51,318,110,33,198,128
"COG2514",0,0,0,0,0,0
"COG2515",7,37,28,10,15,18
"COG2516",0,0,0,0,0,0
"COG2518",0,0,1,4,4,3
"COG2519",2,0,0,1,0,4
"COG2602",52,55,47,66,72,15
"COG2603",0,0,0,7,11,5
"COG2604",3,14,20,10,0,31
"COG2605",337,478,516,510,399,372
"COG2606",39,90,82,217,160,186
"COG2607",252,188,217,111,76,90
"COG2608",63,132,108,55,60,89
"COG2609",0,4,4,21,11,11
"COG2610",226,307,267,194,502,358
"COG2703",31,79,67,37,1,47
"COG2704",109,230,316,508,457,411
"COG2706",137,296,273,283,258,242
"COG2707",14,0,0,16,10,2
"COG2710",42,84,91,61,71,113
"COG2715",533,312,331,449,374,327
"COG2716",0,0,1,9,16,3
"COG2717",14,13,118,8,16,9
"COG2718",0,0,1,8,17,4
"COG2719",2,7,0,10,12,5
"COG2720",122,176,238,75,70,69
"COG2721",580,434,397,321,521,501
"COG2723",331,342,386,199,260,269
"COG2730",1628,547,920,264,237,279
"COG2731",171,217,193,363,310,231
"COG2732",0,0,1,3,5,6
"COG2733",99,4,27,42,57,4
"COG2738",82,205,277,328,254,225
"COG2739",76,78,106,42,41,51
"COG2740",58,83,82,35,22,13
"COG2746",16,28,24,7,1,37
"COG2747",0,0,0,1,3,1
"COG2755",2022,1483,1444,1587,1903,1886
"COG2759",836,616,613,539,546,565
"COG2761",0,0,5,4,0,0
"COG2764",0,18,1,4,10,3
"COG2766",0,2,2,9,17,4
"COG2768",205,280,282,251,307,309
"COG2770",0,1,0,4,1,1
"COG2771",4,8,7,32,121,42
"COG2801",1636,1309,994,2322,1757,1111
"COG2804",178,207,211,145,111,71
"COG2805",146,199,175,101,58,125
"COG2807",2,1,4,17,19,25
"COG2812",1287,962,1135,1047,948,923
"COG2813",10,9,7,11,15,12
"COG2814",378,329,173,353,303,327
"COG2815",142,153,186,52,70,61
"COG2816",276,256,237,67,94,82
"COG2818",30,223,164,249,224,173
"COG2819",227,177,162,89,137,66
"COG2820",307,342,341,354,341,317
"COG2821",2,38,17,9,17,4
"COG2822",1,1,1,6,13,8
"COG2823",3,13,17,4,8,3
"COG2824",0,2,1,8,13,3
"COG2825",5,30,29,18,38,74
"COG2826",487,581,354,284,204,447
"COG2827",38,47,41,29,29,16
"COG2828",5,11,30,6,22,2
"COG2829",6,22,10,21,45,23
"COG2830",9,138,134,216,174,206
"COG2831",0,47,18,40,13,76
"COG2832",25,24,18,28,21,6
"COG2834",2,26,9,10,13,7
"COG2835",0,3,0,2,2,0
"COG2836",5,16,20,4,8,0
"COG2837",1,83,14,36,124,141
"COG2839",3,25,31,65,41,59
"COG2840",1,2,19,4,14,5
"COG2841",0,0,0,0,4,0
"COG2842",15,43,76,7,26,24
"COG2843",186,590,487,466,415,526
"COG2844",12,18,36,15,37,20
"COG2845",0,0,1,1,0,0
"COG2846",10,86,45,89,128,54
"COG2848",631,194,321,124,95,115
"COG2849",2,209,82,420,146,217
"COG2850",1,3,1,12,13,4
"COG2851",55,56,36,58,67,13
"COG2852",23,33,39,17,25,15
"COG2853",3,16,20,9,17,11
"COG2854",1,33,14,7,8,1
"COG2855",543,339,347,445,607,486
"COG2856",154,36,52,132,60,125
"COG2859",236,96,124,42,48,21
"COG2860",69,169,212,274,217,164
"COG2861",8,72,20,17,33,16
"COG2862",1,1,11,10,11,9
"COG2863",0,0,8,0,0,0
"COG2864",2,8,32,1,9,4
"COG2865",2606,1401,753,882,963,1066
"COG2866",47,209,114,140,27,131
"COG2867",0,1,0,4,6,2
"COG2868",58,49,60,41,27,47
"COG2869",177,100,96,163,217,206
"COG2870",57,121,70,82,86,39
"COG2871",270,219,191,290,291,317
"COG2872",92,122,123,44,68,46
"COG2873",403,266,367,877,818,905
"COG2875",147,289,236,222,341,277
"COG2876",644,408,415,464,403,438
"COG2877",201,223,208,342,260,220
"COG2878",359,320,325,209,227,283
"COG2879",0,0,0,7,6,0
"COG2882",0,0,0,2,9,7
"COG2884",408,358,328,369,323,320
"COG2885",1527,431,541,716,886,848
"COG2887",21,56,3,5,0,8
"COG2890",536,406,394,301,355,343
"COG2891",1,11,5,3,4,1
"COG2893",94,66,53,101,69,92
"COG2894",120,126,203,69,58,68
"COG2895",99,353,231,278,328,336
"COG2896",107,104,117,82,71,78
"COG2897",6,16,19,16,25,4
"COG2898",22,23,19,24,5,8
"COG2900",0,0,0,1,7,1
"COG2901",0,1,7,3,10,2
"COG2904",0,6,9,15,14,10
"COG2906",0,0,0,1,7,1
"COG2907",0,18,0,4,1,2
"COG2908",290,257,274,342,366,309
"COG2909",119,70,156,71,45,48
"COG2910",9,47,34,20,37,48
"COG2911",173,24,120,128,138,80
"COG2912",0,2,0,8,18,6
"COG2913",4,14,6,4,9,1
"COG2914",0,0,1,3,11,2
"COG2915",0,0,1,4,12,0
"COG2916",2,5,0,2,10,2
"COG2917",0,8,11,6,15,2
"COG2918",2,11,42,18,20,111
"COG2919",2,9,11,3,6,6
"COG2920",1,0,1,2,3,0
"COG2921",2,2,4,2,9,1
"COG2922",1,0,1,9,17,3
"COG2923",0,0,0,2,7,1
"COG2924",1,2,3,1,2,2
"COG2925",1,13,19,16,21,11
"COG2926",0,0,1,1,9,3
"COG2927",0,16,5,5,6,7
"COG2928",12,14,2,15,0,0
"COG2929",1,21,10,7,0,0
"COG2931",7,291,48,65,78,234
"COG2932",63,125,128,60,57,61
"COG2933",0,1,2,10,10,3
"COG2935",2,0,1,0,0,0
"COG2936",26,54,239,302,118,95
"COG2937",3,3,2,23,48,19
"COG2938",0,2,0,5,4,0
"COG2939",5,2,1,1,0,0
"COG2942",477,540,513,464,537,716
"COG2943",2,33,1,12,21,14
"COG2944",3,1,8,8,27,12
"COG2945",0,10,14,0,0,2
"COG2946",125,97,117,78,174,78
"COG2947",0,6,2,2,4,0
"COG2948",0,132,1,0,1,0
"COG2949",5,30,31,38,49,65
"COG2951",2,42,4,7,12,5
"COG2954",449,162,162,348,162,176
"COG2956",2,10,15,9,11,2
"COG2957",229,196,329,417,358,404
"COG2958",0,0,1,5,0,0
"COG2959",0,2,1,5,7,0
"COG2960",0,0,0,1,5,3
"COG2961",4,87,17,29,110,116
"COG2962",3,42,17,20,30,21
"COG2963",236,81,93,37,149,72
"COG2964",57,84,66,54,89,21
"COG2965",2,0,7,7,6,1
"COG2966",752,411,509,586,476,433
"COG2967",0,7,0,4,3,2
"COG2968",39,41,31,45,45,19
"COG2969",2,11,9,8,9,3
"COG2971",14,29,18,3,20,4
"COG2972",1803,1919,2450,949,1312,1567
"COG2973",0,1,0,1,1,0
"COG2974",0,0,1,12,13,9
"COG2975",0,0,2,0,3,4
"COG2976",0,1,4,8,19,1
"COG2977",0,0,35,4,7,2
"COG2978",33,153,139,257,387,267
"COG2979",1,1,0,5,15,6
"COG2980",1,4,10,13,7,2
"COG2981",1,7,8,14,6,2
"COG2982",0,140,2,3,16,4
"COG2983",0,23,0,7,13,2
"COG2984",228,260,362,167,71,131
"COG2985",1710,1370,1459,2126,1985,1923
"COG2986",38,402,433,538,648,541
"COG2987",21,328,449,560,534,497
"COG2988",0,2,0,5,6,2
"COG2989",416,49,28,31,54,119
"COG2990",1,4,0,36,47,21
"COG2991",0,0,0,2,0,0
"COG2992",0,22,4,6,21,4
"COG2994",0,4,0,3,0,5
"COG2995",0,0,4,20,24,12
"COG2996",314,277,320,451,351,337
"COG2998",2,7,7,5,0,0
"COG2999",0,0,0,0,11,2
"COG3001",2,1,2,3,12,5
"COG3004",86,198,228,298,343,289
"COG3005",2,60,46,33,73,123
"COG3006",0,2,0,10,14,6
"COG3007",41,10,73,5,3,6
"COG3008",2,33,0,21,45,14
"COG3009",0,1,0,7,14,5
"COG3010",75,54,59,54,71,69
"COG3012",1,1,1,0,9,0
"COG3013",0,1,0,9,6,7
"COG3014",0,6,4,5,0,0
"COG3015",198,48,73,122,112,121
"COG3016",10,52,69,47,38,75
"COG3017",1,0,9,7,8,4
"COG3019",0,0,0,2,0,1
"COG3021",338,153,235,118,124,113
"COG3022",445,220,191,320,303,260
"COG3023",720,537,358,460,514,695
"COG3024",0,4,7,4,1,0
"COG3025",25,31,4,32,19,63
"COG3026",0,0,0,13,11,3
"COG3027",1,5,7,14,8,8
"COG3028",0,9,14,6,6,5
"COG3029",1,0,0,2,8,3
"COG3030",0,1,0,2,6,4
"COG3031",0,3,1,7,23,3
"COG3033",19,224,111,207,125,161
"COG3034",0,2,2,7,3,1
"COG3036",0,0,1,2,4,0
"COG3037",46,10,12,49,39,23
"COG3038",0,0,0,7,16,3
"COG3039",93,222,96,181,1861,909
"COG3040",5,61,30,58,109,213
"COG3041",117,75,73,14,16,7
"COG3042",0,0,0,2,1,0
"COG3043",1,3,7,0,3,0
"COG3044",77,74,92,29,59,66
"COG3045",1,1,6,6,15,4
"COG3047",0,0,0,2,8,3
"COG3048",8,17,32,27,30,6
"COG3049",129,503,488,553,554,499
"COG3050",0,3,0,1,0,1
"COG3051",51,111,48,60,89,47
"COG3052",5,24,6,11,14,9
"COG3053",38,48,38,35,48,8
"COG3054",0,0,0,5,24,5
"COG3055",43,63,128,184,263,232
"COG3056",0,1,0,7,18,4
"COG3057",0,1,0,8,1,4
"COG3058",0,12,19,7,18,6
"COG3059",12,138,116,161,206,157
"COG3060",0,1,0,4,11,0
"COG3061",0,2,0,3,0,0
"COG3062",0,0,1,0,8,1
"COG3063",0,1,0,0,0,0
"COG3064",0,0,0,4,8,3
"COG3065",0,1,1,4,9,4
"COG3066",0,2,1,7,16,1
"COG3067",0,4,0,8,13,1
"COG3068",0,1,0,5,13,5
"COG3069",15,291,137,86,99,165
"COG3070",21,55,35,21,30,15
"COG3071",0,2,1,11,17,5
"COG3072",1,3,5,18,19,13
"COG3073",0,0,0,4,9,4
"COG3074",1,0,1,2,0,2
"COG3075",1,4,64,163,112,65
"COG3076",0,1,0,7,10,2
"COG3077",97,76,125,57,28,38
"COG3078",0,0,0,1,8,2
"COG3079",1,2,0,11,9,5
"COG3080",0,1,0,4,8,2
"COG3081",0,1,2,6,28,5
"COG3082",0,2,0,4,4,1
"COG3083",9,108,58,72,46,30
"COG3084",0,0,1,2,1,1
"COG3085",2,0,1,9,5,5
"COG3086",0,0,0,3,1,1
"COG3087",1,6,6,9,29,6
"COG3088",0,8,17,10,12,10
"COG3089",0,0,0,3,3,2
"COG3090",154,226,176,159,214,99
"COG3091",2,0,0,6,9,4
"COG3092",1,0,0,4,8,2
"COG3093",82,77,75,23,129,203
"COG3094",0,1,1,8,5,1
"COG3095",0,1,0,5,17,3
"COG3096",3,2,6,14,30,7
"COG3097",0,0,0,1,7,8
"COG3098",1,0,1,0,7,2
"COG3099",0,1,0,2,4,3
"COG3100",0,0,1,4,5,1
"COG3101",0,0,1,3,4,1
"COG3102",0,2,1,3,8,0
"COG3103",87,104,143,80,50,48
"COG3104",431,495,354,709,647,553
"COG3105",0,2,0,5,12,4
"COG3106",2,1,0,6,12,6
"COG3107",3,0,1,11,24,11
"COG3108",1,0,0,12,3,9
"COG3109",0,0,0,6,6,2
"COG3110",0,0,0,4,17,0
"COG3111",4,11,11,13,15,6
"COG3112",0,1,0,5,1,1
"COG3113",0,0,0,1,10,3
"COG3114",0,0,0,1,2,0
"COG3115",0,0,0,7,5,0
"COG3116",0,1,0,3,12,2
"COG3117",1,6,12,11,27,2
"COG3118",0,0,0,8,4,2
"COG3119",221,1821,1099,5408,5730,5671
"COG3120",0,0,0,5,8,2
"COG3121",2,7,4,54,80,35
"COG3122",0,0,0,4,10,2
"COG3123",0,2,0,7,8,2
"COG3124",1,31,27,27,24,10
"COG3125",0,0,0,8,1,3
"COG3126",0,0,1,3,1,5
"COG3127",0,3,0,10,22,8
"COG3128",0,0,0,9,5,2
"COG3129",1,23,10,13,88,99
"COG3130",0,0,0,1,3,3
"COG3131",1,71,0,23,28,7
"COG3132",0,0,1,4,8,3
"COG3133",0,0,4,3,9,2
"COG3134",0,2,0,5,7,2
"COG3135",2,0,1,3,1,1
"COG3136",1,0,0,2,6,2
"COG3137",0,1,0,4,8,4
"COG3138",0,2,0,4,16,4
"COG3139",0,0,0,1,5,1
"COG3140",0,0,0,1,0,0
"COG3141",0,0,0,1,7,4
"COG3142",84,158,184,254,223,216
"COG3143",0,0,0,1,14,3
"COG3144",23,21,26,1,7,3
"COG3145",0,4,0,2,4,6
"COG3147",0,2,0,3,3,2
"COG3148",0,1,0,6,10,0
"COG3149",0,0,1,7,6,3
"COG3150",4,13,25,118,20,19
