"","DLM020","DOF006","DLM028","DOM015","DLM011","DOM001"
"COG1843",24,13,76,29,13,29
"COG1845",1,5,38,3,10,6
"COG1846",475,443,621,682,738,578
"COG1847",60,71,202,219,105,171
"COG1850",0,8,1,7,4,9
"COG1852",12,19,2,2,19,15
"COG1853",373,558,516,425,642,581
"COG1854",75,96,182,201,216,159
"COG1857",2,1,11,1,0,0
"COG1858",170,176,132,35,147,136
"COG1859",11,8,48,5,12,17
"COG1861",21,5,40,41,52,50
"COG1862",127,109,121,163,254,191
"COG1863",13,6,11,9,8,33
"COG1864",399,200,195,76,115,134
"COG1865",26,5,1,17,13,58
"COG1866",575,585,638,528,814,650
"COG1868",43,12,128,60,14,40
"COG1869",24,36,33,11,22,31
"COG1871",25,5,57,19,6,22
"COG1872",6,4,24,4,4,6
"COG1873",18,14,58,37,34,37
"COG1874",1550,1989,996,848,954,797
"COG1875",220,191,100,116,138,158
"COG1876",47,36,259,127,135,214
"COG1877",313,291,192,327,266,193
"COG1878",41,44,33,28,53,90
"COG1879",1176,1468,1389,1399,1214,1175
"COG1881",13,12,41,5,14,18
"COG1882",1207,1672,1406,1168,1267,1181
"COG1883",936,774,662,1008,962,719
"COG1884",1161,1109,643,689,944,874
"COG1886",23,25,59,29,21,26
"COG1887",186,113,310,887,223,310
"COG1892",2,0,0,8,0,1
"COG1893",316,492,326,419,546,351
"COG1894",356,348,340,174,79,142
"COG1895",116,106,73,93,104,130
"COG1896",72,70,214,186,98,227
"COG1897",91,106,87,378,344,312
"COG1898",521,626,476,397,603,715
"COG1899",0,0,0,0,2,4
"COG1900",0,2,4,2,0,13
"COG1902",525,550,576,781,613,484
"COG1903",384,336,339,415,296,292
"COG1904",503,420,402,614,538,367
"COG1905",109,162,90,118,100,133
"COG1906",22,38,5,15,64,53
"COG1908",13,73,10,12,1,23
"COG1910",2,30,12,9,6,13
"COG1912",4,5,0,1,14,8
"COG1913",0,0,0,18,0,29
"COG1914",337,319,181,252,302,302
"COG1915",2,7,12,7,5,24
"COG1917",544,366,397,508,624,451
"COG1918",351,364,560,693,668,614
"COG1921",16,89,85,39,25,55
"COG1922",162,514,231,199,373,346
"COG1923",15,6,35,13,6,46
"COG1924",386,299,768,596,432,814
"COG1925",104,134,408,158,176,162
"COG1928",8,0,144,72,16,51
"COG1929",315,255,297,325,173,253
"COG1930",3,3,4,1,1,9
"COG1932",351,299,457,431,507,459
"COG1934",7,7,25,1,5,2
"COG1937",65,46,148,116,59,108
"COG1939",47,42,116,127,67,109
"COG1940",1412,1103,1324,1193,1433,1341
"COG1942",5,3,15,1,4,4
"COG1943",95,164,317,299,181,221
"COG1944",125,2,47,10,15,13
"COG1945",0,5,2,0,0,2
"COG1946",4,6,18,6,1,3
"COG1947",237,210,343,118,86,135
"COG1949",4,9,30,3,13,7
"COG1950",0,0,0,0,0,1
"COG1951",474,551,504,454,603,591
"COG1952",6,10,30,17,19,15
"COG1953",17,19,62,5,25,23
"COG1954",11,8,12,14,26,16
"COG1956",101,85,86,91,156,102
"COG1957",40,144,250,49,128,65
"COG1959",148,105,343,352,242,270
"COG1960",654,769,736,484,771,674
"COG1961",2365,1381,4106,5048,2928,5108
"COG1963",9,21,96,31,40,22
"COG1964",6,6,6,16,11,13
"COG1965",3,3,6,1,7,4
"COG1966",552,469,758,635,866,698
"COG1968",289,298,364,470,401,432
"COG1969",20,27,76,2,20,25
"COG1970",114,151,135,155,167,175
"COG1971",198,242,271,197,260,242
"COG1972",67,58,136,10,57,86
"COG1974",102,116,347,319,251,238
"COG1975",72,135,153,147,181,151
"COG1977",2,0,10,0,6,5
"COG1979",586,768,424,157,193,163
"COG1982",286,308,737,410,360,408
"COG1983",100,113,42,24,52,19
"COG1984",19,10,84,143,15,29
"COG1985",399,253,366,431,446,420
"COG1986",1,11,36,0,9,2
"COG1987",9,4,32,21,9,16
"COG1988",7,32,46,7,17,27
"COG1989",32,23,192,22,51,77
"COG1990",4,0,10,13,25,6
"COG1992",0,1,10,0,0,18
"COG1993",7,3,0,3,9,24
"COG1994",18,24,112,95,63,96
"COG1995",231,311,211,229,389,311
"COG2000",8,70,17,16,5,73
"COG2001",197,170,205,260,166,174
"COG2002",76,54,205,169,86,133
"COG2003",354,312,376,405,562,474
"COG2005",10,31,41,23,26,35
"COG2006",160,61,133,47,41,122
"COG2008",394,464,375,100,125,141
"COG2009",5,14,20,0,21,7
"COG2010",1,8,75,3,1,3
"COG2011",70,52,203,88,88,115
"COG2013",27,43,100,101,26,88
"COG2015",24,67,173,59,64,120
"COG2017",1409,1241,1038,1297,1503,1143
"COG2020",0,0,24,1,1,31
"COG2021",1,1,52,6,1,40
"COG2022",263,305,162,181,220,204
"COG2025",370,388,438,321,440,575
"COG2026",10,1,19,17,22,8
"COG2027",397,382,172,300,309,192
"COG2030",178,191,87,139,229,141
"COG2031",43,69,38,13,29,55
"COG2032",5,22,24,6,11,20
"COG2033",30,22,40,29,40,80
"COG2035",47,60,187,52,71,165
"COG2038",227,366,338,342,332,291
"COG2039",4,23,48,21,18,20
"COG2040",52,52,11,7,12,25
"COG2041",6,6,37,9,9,10
"COG2043",3,1,2,6,1,3
"COG2045",8,7,2,0,1,17
"COG2048",8,34,22,10,6,108
"COG2049",3,13,56,136,17,31
"COG2050",371,292,255,81,124,102
"COG2052",25,20,34,60,24,47
"COG2055",46,159,128,136,86,104
"COG2056",4,28,2,2,0,8
"COG2057",18,34,79,10,16,90
"COG2059",588,579,341,513,725,723
"COG2060",526,632,347,394,610,560
"COG2062",2,6,23,8,6,9
"COG2063",3,9,23,1,6,2
"COG2064",0,0,13,79,1,11
"COG2065",16,7,47,21,17,44
"COG2066",332,499,296,300,364,261
"COG2067",104,92,115,34,145,245
"COG2068",31,88,34,41,29,55
"COG2069",4,5,7,18,5,16
"COG2070",509,537,483,455,559,574
"COG2071",334,340,301,448,438,335
"COG2072",1,0,9,0,4,14
"COG2073",248,331,214,281,245,260
"COG2076",33,21,38,26,89,106
"COG2077",139,172,115,159,190,179
"COG2078",0,3,0,1,8,8
"COG2079",31,14,31,22,29,68
"COG2080",71,259,208,176,139,242
"COG2081",144,116,527,460,235,461
"COG2082",144,147,135,119,116,148
"COG2084",32,120,213,58,73,124
"COG2085",4,6,0,2,2,7
"COG2086",330,400,338,353,412,432
"COG2087",137,184,215,208,190,160
"COG2088",43,42,133,83,29,115
"COG2089",223,42,126,158,136,212
"COG2091",50,30,131,47,45,91
"COG2094",1,7,1,9,7,6
"COG2095",488,431,264,395,588,251
"COG2096",244,323,175,157,265,240
"COG2099",355,390,338,396,358,301
"COG2102",10,0,36,4,12,47
"COG2103",193,194,130,169,144,141
"COG2104",3,5,15,0,2,2
"COG2105",6,9,35,4,8,9
"COG2107",0,0,18,3,1,30
"COG2108",12,1,55,9,18,45
"COG2109",54,67,143,70,94,148
"COG2110",147,166,205,48,60,83
"COG2111",9,15,38,10,14,37
"COG2113",226,116,111,163,215,122
"COG2114",32,4,33,3,2,6
"COG2115",309,270,163,168,342,178
"COG2116",33,54,255,123,62,96
"COG2119",3,6,32,25,5,6
"COG2120",102,105,59,28,39,106
"COG2121",1,19,19,1,3,4
"COG2122",0,11,5,1,0,11
"COG2127",5,15,39,11,11,45
"COG2128",7,16,58,9,29,26
"COG2129",19,15,52,38,49,78
"COG2130",9,6,32,3,13,6
"COG2131",191,234,240,235,316,258
"COG2132",8,15,169,13,16,33
"COG2133",6,59,32,2,5,14
"COG2134",2,11,23,1,7,8
"COG2135",17,10,17,16,19,28
"COG2137",14,42,79,82,27,45
"COG2140",67,42,65,74,19,121
"COG2141",19,19,225,17,31,37
"COG2142",0,2,20,2,5,6
"COG2143",0,0,0,0,2,0
"COG2145",64,51,124,94,100,138
"COG2146",6,14,45,1,18,5
"COG2148",1400,1429,1069,1347,1209,1258
"COG2149",3,3,17,3,11,3
"COG2151",104,113,77,72,136,114
"COG2152",1169,1425,588,752,752,568
"COG2153",5,13,42,8,14,52
"COG2155",13,2,39,10,10,11
"COG2156",158,134,93,79,199,194
"COG2158",2,0,1,16,7,33
"COG2159",68,96,72,148,107,176
"COG2160",385,502,365,408,402,404
"COG2161",24,19,45,13,16,24
"COG2162",7,6,32,12,19,28
"COG2163",0,0,4,8,0,11
"COG2165",19,33,84,12,43,30
"COG2166",57,78,55,136,240,200
"COG2168",2,5,16,7,19,6
"COG2169",109,146,47,32,54,150
"COG2170",6,4,33,2,10,12
"COG2171",16,26,48,14,21,74
"COG2172",133,69,128,149,89,170
"COG2173",178,334,141,138,172,187
"COG2175",5,1,26,1,7,5
"COG2176",120,80,308,778,388,708
"COG2177",320,298,368,430,351,425
"COG2179",52,17,111,83,76,108
"COG2180",6,12,51,3,20,7
"COG2181",3,11,48,4,10,10
"COG2182",156,44,401,215,33,130
"COG2183",785,657,676,774,539,733
"COG2184",195,40,182,85,130,149
"COG2185",934,1048,489,540,906,699
"COG2186",155,387,443,262,284,301
"COG2188",165,344,474,253,391,325
"COG2189",265,208,259,209,378,437
"COG2190",50,71,130,190,187,187
"COG2191",1,20,9,1,4,18
"COG2192",7,0,1,0,0,39
"COG2193",54,99,96,42,35,20
"COG2194",495,536,495,285,580,549
"COG2195",1408,1229,1025,1199,1367,1484
"COG2197",3109,2742,1536,1664,1976,1565
"COG2198",50,89,345,34,116,97
"COG2199",947,703,2798,860,747,1111
"COG2200",416,437,1431,311,446,543
"COG2201",59,18,119,72,19,49
"COG2202",325,332,444,204,267,199
"COG2203",12,8,66,10,16,17
"COG2204",3313,3620,1865,2548,2932,2413
"COG2205",434,495,741,679,710,1004
"COG2206",364,90,634,440,77,303
"COG2207",14532,12947,8656,9421,11018,8168
"COG2208",226,154,314,322,79,252
"COG2209",158,88,85,83,155,116
"COG2210",504,740,164,386,563,300
"COG2211",927,985,1548,2592,1184,828
"COG2212",0,1,10,0,2,1
"COG2213",20,48,144,18,61,64
"COG2214",324,270,166,213,260,201
"COG2215",1,5,38,5,6,2
"COG2216",512,604,333,320,509,533
"COG2217",1743,1347,2202,2249,1653,1759
"COG2220",1005,809,521,610,746,863
"COG2221",47,66,60,69,25,96
"COG2222",44,88,185,114,90,102
"COG2223",6,13,75,11,20,9
"COG2224",12,11,54,2,13,10
"COG2225",24,49,116,5,49,32
"COG2226",87,116,82,231,299,264
"COG2227",72,17,58,45,44,89
"COG2230",32,65,82,29,36,65
"COG2233",676,710,854,763,711,679
"COG2234",205,333,169,914,769,505
"COG2235",1,2,59,10,11,108
"COG2236",0,0,0,0,0,6
"COG2239",521,407,460,726,597,470
"COG2240",259,456,374,395,303,287
"COG2241",307,295,295,311,265,263
"COG2242",72,88,85,233,250,305
"COG2243",190,147,142,223,133,181
"COG2244",1995,2397,1469,1786,2712,2246
"COG2246",38,15,103,74,48,41
"COG2249",143,36,160,86,129,74
"COG2250",0,0,0,0,0,1
"COG2252",197,275,538,248,382,402
"COG2253",4,0,1,0,0,26
"COG2255",372,417,449,456,425,490
"COG2256",447,405,586,506,432,544
"COG2257",30,1,25,18,3,28
"COG2258",45,31,101,55,76,62
"COG2259",96,155,128,136,177,105
"COG2261",1,2,10,4,5,3
"COG2262",440,510,546,597,507,577
"COG2264",352,305,421,430,406,392
"COG2265",204,192,319,648,601,666
"COG2267",150,115,320,234,118,229
"COG2268",243,146,340,125,115,110
"COG2269",7,18,69,3,21,8
"COG2270",70,27,96,93,99,77
"COG2271",383,169,253,125,371,403
"COG2272",130,65,189,82,87,84
"COG2273",665,513,268,337,346,387
"COG2274",1450,661,820,1305,596,1639
"COG2301",28,61,64,76,34,99
"COG2302",71,36,145,203,90,154
"COG2303",1,17,74,11,10,14
"COG2304",729,721,387,447,700,598
"COG2306",0,0,1,1,0,0
"COG2307",1,0,11,4,0,2
"COG2308",4,0,11,4,4,4
"COG2309",109,110,260,167,125,223
"COG2310",15,8,95,53,21,67
"COG2311",660,561,349,161,133,148
"COG2312",18,0,3,37,3,19
"COG2313",13,16,44,4,11,13
"COG2314",1,0,11,7,19,6
"COG2315",297,285,268,276,264,293
"COG2316",41,20,59,53,21,70
"COG2317",49,22,113,101,63,57
"COG2318",0,0,3,4,0,1
"COG2319",62,70,0,12,10,44
"COG2320",4,17,32,46,21,19
"COG2321",2,6,47,4,14,10
"COG2323",31,17,130,174,126,142
"COG2326",142,126,234,95,45,139
"COG2327",202,115,227,146,42,213
"COG2329",0,18,8,0,2,3
"COG2331",2,0,0,0,2,6
"COG2332",6,8,19,4,3,1
"COG2333",179,166,579,301,208,447
"COG2334",17,20,73,10,26,6
"COG2335",0,0,8,0,0,0
"COG2336",2,2,8,2,8,7
"COG2337",306,54,406,1256,306,245
"COG2339",1,0,35,29,4,21
"COG2340",8,17,71,111,11,46
"COG2342",0,9,0,0,0,0
"COG2344",277,273,236,318,413,275
"COG2346",0,0,0,0,0,2
"COG2348",12,19,48,189,27,31
"COG2350",9,2,19,7,6,7
"COG2351",4,18,24,2,28,6
"COG2352",23,19,50,16,15,18
"COG2353",6,10,27,2,8,14
"COG2354",4,2,32,4,12,6
"COG2355",375,253,299,453,486,380
"COG2356",14,11,41,2,23,23
"COG2357",125,132,316,253,141,265
"COG2358",66,92,128,107,109,190
"COG2359",1,0,10,2,7,12
"COG2360",67,42,102,47,11,28
"COG2361",49,77,56,18,18,33
"COG2362",1,20,7,4,11,18
"COG2363",4,7,36,6,11,5
"COG2364",130,102,164,238,123,197
"COG2365",400,291,143,195,299,130
"COG2366",1,0,0,1,6,0
"COG2367",416,304,219,276,546,307
"COG2368",18,74,33,10,19,62
"COG2369",123,35,12,102,110,66
"COG2371",2,10,11,4,2,14
"COG2372",1,3,19,3,8,3
"COG2373",2013,1439,950,890,1154,1290
"COG2374",1,189,28,87,57,8
"COG2375",4,6,29,3,6,9
"COG2376",114,120,188,68,87,203
"COG2377",31,38,61,66,29,50
"COG2378",187,105,268,340,238,177
"COG2379",22,9,107,69,87,98
"COG2382",318,451,464,323,525,551
"COG2384",47,43,128,70,25,57
"COG2385",342,549,423,455,480,448
"COG2386",3,2,24,3,9,8
"COG2388",94,131,50,69,114,114
"COG2390",83,63,102,52,73,89
"COG2391",24,11,75,9,19,17
"COG2404",1,0,28,0,3,0
"COG2405",0,0,3,2,0,1
"COG2406",97,78,7,17,37,39
"COG2407",822,1215,818,1119,765,709
"COG2414",12,25,113,59,123,78
"COG2421",6,22,7,9,16,41
"COG2423",66,12,59,39,17,105
"COG2425",268,232,222,270,242,167
"COG2426",2,0,15,32,6,30
"COG2431",415,402,256,323,463,297
"COG2440",1,0,10,5,19,4
"COG2452",10,20,20,22,18,24
"COG2453",5,25,37,0,4,4
"COG2454",0,0,1,0,0,0
"COG2461",66,48,99,18,2,35
"COG2501",24,20,88,78,50,81
"COG2502",316,311,287,299,393,304
"COG2503",0,14,0,0,0,0
"COG2508",176,192,449,442,193,485
"COG2509",605,533,876,943,683,673
"COG2510",21,20,47,65,40,121
"COG2513",110,128,93,229,22,48
"COG2514",1,0,0,0,0,0
"COG2515",57,65,63,8,28,67
"COG2516",0,0,0,0,0,2
"COG2518",1,5,11,1,9,7
"COG2519",4,2,3,2,0,4
"COG2602",17,72,111,64,51,26
"COG2603",4,19,35,1,11,10
"COG2604",43,0,22,68,0,10
"COG2605",376,849,296,394,664,361
"COG2606",166,179,336,243,287,312
"COG2607",103,62,224,259,138,179
"COG2608",89,47,135,167,30,82
"COG2609",8,18,91,17,15,13
"COG2610",373,440,329,214,198,310
"COG2703",39,1,59,43,2,36
"COG2704",405,369,299,404,398,297
"COG2706",272,417,266,289,258,227
"COG2707",4,3,20,0,7,6
"COG2710",106,71,119,125,76,202
"COG2715",324,373,180,337,375,288
"COG2716",5,5,33,4,13,3
"COG2717",19,6,29,33,169,17
"COG2718",10,9,42,14,6,8
"COG2719",9,8,34,22,9,8
"COG2720",57,89,264,108,47,127
"COG2721",441,496,445,383,541,406
"COG2723",272,272,693,333,600,404
"COG2730",272,465,628,338,487,786
"COG2731",219,229,261,245,362,241
"COG2732",3,3,21,8,10,5
"COG2733",5,13,59,14,27,29
"COG2738",213,230,229,243,331,209
"COG2739",48,27,101,68,65,119
"COG2740",18,22,80,94,30,71
"COG2746",25,0,9,10,5,9
"COG2747",0,0,1,0,0,0
"COG2755",649,585,374,1705,1905,1302
"COG2759",583,492,613,606,553,599
"COG2761",0,0,21,0,2,11
"COG2764",2,4,14,4,5,9
"COG2766",4,6,42,11,12,10
"COG2768",296,93,329,275,234,291
"COG2770",5,0,22,25,0,2
"COG2771",37,56,173,33,96,68
"COG2801",1065,761,980,243,583,455
"COG2804",79,85,795,70,96,152
"COG2805",128,103,544,85,62,125
"COG2807",26,20,115,11,29,65
"COG2812",917,1163,940,975,984,977
"COG2813",9,25,121,12,34,21
"COG2814",310,288,454,138,276,343
"COG2815",66,97,248,111,31,76
"COG2816",262,255,186,230,253,205
"COG2818",205,233,176,188,219,195
"COG2819",73,97,203,133,212,178
"COG2820",349,278,237,223,305,362
"COG2821",9,28,51,4,21,25
"COG2822",7,9,43,3,4,7
"COG2823",9,22,89,6,4,5
"COG2824",5,13,29,2,12,13
"COG2825",79,45,40,28,34,23
"COG2826",447,548,750,156,334,851
"COG2827",22,28,59,22,34,43
"COG2828",3,12,53,15,28,18
"COG2829",29,14,31,3,35,53
"COG2830",206,281,73,180,211,85
"COG2831",67,40,23,31,20,75
"COG2832",6,12,58,20,18,38
"COG2834",7,14,41,3,17,20
"COG2835",3,1,6,1,4,1
"COG2836",2,4,3,40,4,3
"COG2837",128,133,91,25,33,47
"COG2839",84,26,6,35,41,23
"COG2840",2,5,18,2,13,18
"COG2841",1,1,5,1,5,0
"COG2842",37,2,0,10,7,30
"COG2843",539,594,569,471,472,447
"COG2844",18,21,105,13,31,35
"COG2845",0,13,3,0,0,0
"COG2846",39,109,76,106,127,82
"COG2848",108,85,306,260,189,228
"COG2849",179,218,32,44,161,75
"COG2850",2,7,47,3,10,15
"COG2851",8,57,37,42,88,28
"COG2852",23,2,20,22,93,21
"COG2853",7,19,26,4,13,19
"COG2854",5,15,29,5,10,11
"COG2855",493,236,416,352,404,531
"COG2856",120,112,174,63,169,322
"COG2859",64,115,55,125,193,159
"COG2860",151,181,200,190,231,169
"COG2861",14,23,50,3,11,10
"COG2862",5,11,28,2,17,10
"COG2863",0,0,0,1,1,7
"COG2864",3,26,45,8,14,24
"COG2865",1109,839,970,1299,790,1322
"COG2866",134,66,218,88,73,158
"COG2867",4,3,22,1,8,6
"COG2868",47,26,76,68,26,77
"COG2869",72,27,22,111,159,126
"COG2870",33,72,127,54,57,132
"COG2871",279,271,132,155,251,228
"COG2872",48,65,128,92,77,147
"COG2873",902,947,805,1065,793,842
"COG2875",286,418,224,275,264,245
"COG2876",421,465,363,395,521,465
"COG2877",217,350,175,194,320,255
"COG2878",276,323,267,265,210,285
"COG2879",0,6,35,1,7,3
"COG2882",3,7,14,0,4,1
"COG2884",320,284,291,405,310,350
"COG2885",852,503,460,680,667,722
"COG2887",13,0,0,7,1,2
"COG2890",309,392,446,460,407,478
"COG2891",3,16,29,2,16,3
"COG2893",80,59,137,39,62,80
"COG2894",68,59,194,95,40,96
"COG2895",314,227,271,183,307,200
"COG2896",60,145,123,87,98,99
"COG2897",13,14,81,6,5,6
"COG2898",15,43,5,11,8,7
"COG2900",1,0,10,1,2,1
"COG2901",1,5,18,1,4,3
"COG2904",7,13,46,3,13,21
"COG2906",0,3,3,1,3,5
"COG2907",2,0,6,2,0,5
"COG2908",318,368,236,300,343,293
"COG2909",54,37,155,69,58,80
"COG2910",57,57,13,16,11,27
"COG2911",79,35,97,53,71,147
"COG2912",0,0,7,2,16,7
"COG2913",5,4,18,5,7,6
"COG2914",2,2,14,1,7,5
"COG2915",4,4,27,2,8,2
"COG2916",5,9,32,2,16,10
"COG2917",8,4,31,2,7,7
"COG2918",92,13,50,15,18,7
"COG2919",5,4,20,3,6,8
"COG2920",1,8,17,1,7,11
"COG2921",1,5,11,0,3,0
"COG2922",6,6,32,0,8,7
"COG2923",1,7,24,2,1,4
"COG2924",1,2,20,3,5,6
"COG2925",12,7,40,6,19,20
"COG2926",1,13,17,3,8,4
"COG2927",9,6,24,0,12,9
"COG2928",0,5,0,0,0,1
"COG2929",0,4,18,15,38,44
"COG2931",222,106,65,14,25,22
"COG2932",76,51,142,71,118,117
"COG2933",7,11,17,4,10,8
"COG2935",0,0,0,0,2,10
"COG2936",94,329,142,306,333,124
"COG2937",17,30,113,11,39,20
"COG2938",0,6,26,1,3,3
"COG2939",0,0,1,0,1,0
"COG2942",694,605,479,531,521,461
"COG2943",9,26,108,3,15,18
"COG2944",13,12,22,8,39,16
"COG2945",2,0,0,0,0,0
"COG2946",86,124,143,298,24,126
"COG2947",0,3,2,0,0,8
"COG2948",0,16,0,2,6,0
"COG2949",56,49,100,13,37,36
"COG2951",6,22,33,5,21,17
"COG2954",192,161,145,184,230,204
"COG2956",4,4,36,5,11,8
"COG2957",414,242,178,338,350,307
"COG2958",0,1,29,0,1,0
"COG2959",1,6,32,13,9,3
"COG2960",0,5,21,1,5,1
"COG2961",111,134,82,20,11,7
"COG2962",14,16,39,27,39,71
"COG2963",204,178,292,97,512,208
"COG2964",23,51,117,73,92,147
"COG2965",3,7,24,1,8,7
"COG2966",445,397,396,539,668,476
"COG2967",3,6,27,0,3,1
"COG2968",15,31,71,24,37,52
"COG2969",8,12,24,4,15,10
"COG2971",10,16,10,30,5,36
"COG2972",1609,1256,3084,1959,1270,1793
"COG2973",1,2,13,1,1,0
"COG2974",11,13,52,5,21,13
"COG2975",4,1,9,2,7,5
"COG2976",3,10,30,4,15,13
"COG2977",5,6,33,0,18,16
"COG2978",254,354,141,166,267,167
"COG2979",1,8,27,3,10,7
"COG2980",1,6,19,2,2,9
"COG2981",2,16,24,8,6,9
"COG2982",28,33,166,12,48,40
"COG2983",2,6,19,3,5,5
"COG2984",141,138,330,371,217,218
"COG2985",1924,1972,982,1561,2110,1514
"COG2986",532,691,308,568,347,446
"COG2987",496,661,227,362,378,318
"COG2988",7,7,49,3,5,2
"COG2989",125,115,75,46,39,130
"COG2990",22,29,72,12,24,51
"COG2991",0,0,5,1,0,0
"COG2992",7,47,40,3,24,8
"COG2994",5,1,1,2,3,8
"COG2995",9,21,94,14,31,30
"COG2996",332,301,209,317,401,307
"COG2998",0,5,4,4,4,9
"COG2999",3,5,20,2,5,4
"COG3001",4,2,18,5,5,10
"COG3004",274,339,170,237,219,210
"COG3005",128,118,67,28,35,82
"COG3006",10,15,46,5,12,10
"COG3007",5,4,21,8,1,5
"COG3008",10,37,147,13,45,36
"COG3009",2,7,19,3,6,6
"COG3010",63,68,90,120,66,56
"COG3012",4,26,22,2,13,12
"COG3013",3,7,24,2,12,2
"COG3014",0,0,6,3,1,18
"COG3015",110,133,90,94,140,116
"COG3016",71,40,35,17,116,77
"COG3017",4,2,28,1,11,8
"COG3019",0,0,0,0,0,1
"COG3021",299,379,230,283,335,290
"COG3022",253,212,182,250,256,234
"COG3023",734,675,296,451,363,507
"COG3024",0,1,3,1,0,1
"COG3025",57,21,47,29,34,95
"COG3026",4,11,57,7,18,7
"COG3027",12,6,44,10,19,31
"COG3028",4,6,29,5,13,10
"COG3029",2,7,24,2,8,4
"COG3030",1,5,19,0,9,2
"COG3031",1,6,54,2,18,12
"COG3033",135,142,220,96,104,177
"COG3034",0,10,14,9,3,5
"COG3036",0,3,9,1,4,1
"COG3037",15,76,122,16,39,36
"COG3038",6,16,53,1,16,12
"COG3039",956,1391,852,39,59,2678
"COG3040",195,186,91,43,84,89
"COG3041",18,20,143,77,58,94
"COG3042",0,2,22,3,8,4
"COG3043",3,3,16,3,11,8
"COG3044",67,69,64,98,23,43
"COG3045",6,5,26,2,16,13
"COG3047",0,2,10,1,5,7
"COG3048",8,28,97,13,30,68
"COG3049",536,398,317,566,441,416
"COG3050",0,2,19,3,5,2
"COG3051",48,78,78,80,88,136
"COG3052",9,16,27,13,20,50
"COG3053",8,40,58,28,45,61
"COG3054",3,13,30,2,20,9
"COG3055",216,260,200,205,139,246
"COG3056",6,8,22,8,13,5
"COG3057",2,3,21,6,2,6
"COG3058",8,17,35,5,22,17
"COG3059",159,190,62,116,199,133
"COG3060",2,5,24,3,7,4
"COG3061",1,6,23,5,3,2
"COG3062",1,0,3,0,6,1
"COG3063",0,0,0,2,0,0
"COG3064",7,2,37,8,9,12
"COG3065",4,4,26,6,15,4
"COG3066",4,9,37,3,8,8
"COG3067",3,14,61,11,18,5
"COG3068",1,5,37,4,20,3
"COG3069",141,167,150,22,31,46
"COG3070",12,26,113,27,23,36
"COG3071",10,15,28,6,22,9
"COG3072",15,20,74,17,23,19
"COG3073",5,4,33,6,9,3
"COG3074",1,5,13,5,7,2
"COG3075",59,13,76,46,110,32
"COG3076",1,5,27,1,5,2
"COG3077",31,31,185,122,136,69
"COG3078",0,4,18,5,7,2
"COG3079",8,5,36,2,8,3
"COG3080",2,0,7,3,11,1
"COG3081",5,1,9,10,11,4
"COG3082",0,3,14,5,10,1
"COG3083",6,14,31,49,52,27
"COG3084",3,7,30,3,8,5
"COG3085",3,5,24,5,11,1
"COG3086",5,12,23,1,10,5
"COG3087",12,9,43,2,5,5
"COG3088",7,11,58,7,22,13
"COG3089",1,1,15,2,8,5
"COG3090",104,270,110,116,220,200
"COG3091",3,5,30,2,5,3
"COG3092",2,5,26,3,8,4
"COG3093",66,83,36,82,83,102
"COG3094",3,4,25,2,12,7
"COG3095",2,7,23,2,11,2
"COG3096",9,27,148,15,23,24
"COG3097",3,3,13,1,2,1
"COG3098",1,3,18,1,2,4
"COG3099",3,5,19,2,1,1
"COG3100",2,5,23,1,6,6
"COG3101",1,5,19,0,6,2
"COG3102",1,1,27,7,4,2
"COG3103",41,67,305,71,49,52
"COG3104",492,525,439,322,659,472
"COG3105",4,13,32,3,8,8
"COG3106",11,9,61,2,14,8
"COG3107",9,14,84,10,19,25
"COG3108",3,5,27,5,10,4
"COG3109",4,4,35,1,10,2
"COG3110",3,4,18,1,13,6
"COG3111",5,5,58,8,15,8
"COG3112",1,5,11,2,7,5
"COG3113",5,6,18,3,5,5
"COG3114",0,2,0,0,2,1
"COG3115",2,0,16,7,2,1
"COG3116",0,4,4,4,5,5
"COG3117",7,10,31,5,17,14
"COG3118",4,6,13,5,4,4
"COG3119",5787,6736,2876,5590,4434,2893
"COG3120",3,5,37,1,13,6
"COG3121",35,66,342,31,114,53
"COG3122",4,1,23,3,12,3
"COG3123",1,1,27,0,7,6
"COG3124",13,16,32,26,16,23
"COG3125",0,2,20,0,5,0
"COG3126",1,4,19,0,4,7
"COG3127",6,20,81,7,15,21
"COG3128",6,5,33,0,5,4
"COG3129",108,91,44,24,25,26
"COG3130",0,2,7,0,3,0
"COG3131",3,3,39,11,21,27
"COG3132",2,10,40,4,10,3
"COG3133",1,4,41,4,5,4
"COG3134",5,8,29,5,4,6
"COG3135",0,1,4,0,0,2
"COG3136",2,0,18,1,4,1
"COG3137",3,1,19,2,11,5
"COG3138",4,4,42,5,12,10
"COG3139",2,1,15,0,4,0
"COG3140",0,1,7,2,7,0
"COG3141",3,7,17,1,6,3
"COG3142",220,242,118,179,216,158
"COG3143",5,7,32,0,6,8
"COG3144",6,13,109,47,12,36
"COG3145",4,5,24,1,5,2
"COG3147",2,3,17,1,3,3
"COG3148",2,2,26,7,5,6
"COG3149",2,4,26,2,5,3
"COG3150",14,14,64,2,48,50
"COG3151",3,8,27,1,7,1
"COG3152",179,124,47,62,45,58
"COG3153",94,104,85,70,151,122
"COG3154",4,14,34,2,7,12
"COG3155",2,3,20,4,5,10
"COG3156",3,7,66,4,11,13
"COG3157",5,15,64,7,66,24
"COG3158",7,10,38,18,27,59
"COG3159",1,8,38,1,6,9
