"","NLM027","NLM022","DOM003","NLM006","NLM029","DOF012"
"COG1835",626,303,207,351,342,564
"COG1837",119,65,43,33,126,63
"COG1838",251,519,482,521,302,355
"COG1840",171,137,114,220,137,173
"COG1841",33,14,7,29,57,99
"COG1842",14,132,107,35,118,57
"COG1843",11,113,52,14,113,40
"COG1845",13,22,44,17,0,16
"COG1846",1435,810,432,723,660,849
"COG1847",566,230,139,141,282,242
"COG1850",22,5,2,3,0,59
"COG1852",22,6,25,24,4,130
"COG1853",142,162,143,539,471,318
"COG1854",268,216,251,174,207,266
"COG1857",18,93,132,5,20,2
"COG1858",19,141,113,211,26,70
"COG1859",7,16,55,47,17,88
"COG1861",3,39,1,36,11,0
"COG1862",147,157,132,208,98,126
"COG1863",2,3,4,1,11,7
"COG1864",11,181,330,398,268,68
"COG1865",85,9,6,8,23,41
"COG1866",430,774,717,635,747,492
"COG1868",13,156,87,24,197,43
"COG1869",61,29,68,33,12,177
"COG1871",0,99,7,5,107,15
"COG1872",8,8,32,10,0,8
"COG1873",48,69,17,19,101,29
"COG1874",988,849,548,1148,761,1447
"COG1875",17,15,1,122,241,88
"COG1876",588,217,60,60,348,51
"COG1877",11,76,51,54,20,48
"COG1878",103,63,23,43,68,62
"COG1879",2230,1398,1726,1241,1274,1339
"COG1881",23,38,81,26,3,141
"COG1882",1801,1197,1418,359,436,365
"COG1883",223,706,292,671,862,284
"COG1884",139,546,350,1189,415,505
"COG1886",9,135,37,9,84,64
"COG1887",519,352,297,179,756,269
"COG1892",0,2,0,0,1,0
"COG1893",333,519,181,359,446,307
"COG1894",579,354,180,275,261,216
"COG1895",25,63,197,81,48,82
"COG1896",370,274,182,122,335,376
"COG1897",528,394,493,410,377,438
"COG1898",314,303,217,323,536,410
"COG1899",0,0,0,2,2,0
"COG1900",0,3,1,8,1,0
"COG1902",1011,563,673,487,481,704
"COG1903",183,232,124,213,306,223
"COG1904",122,414,435,397,337,197
"COG1905",51,23,19,98,54,76
"COG1906",4,7,6,21,38,1
"COG1908",39,3,6,4,7,18
"COG1910",95,14,1,11,15,9
"COG1912",29,0,1,10,7,62
"COG1913",0,0,115,6,1,0
"COG1914",565,216,220,311,152,687
"COG1915",1,8,1,12,12,7
"COG1917",232,413,154,413,455,369
"COG1918",449,641,527,465,639,261
"COG1921",118,59,124,71,22,37
"COG1922",156,122,322,210,117,359
"COG1923",14,22,56,28,10,22
"COG1924",803,1200,1050,477,1289,614
"COG1925",365,401,526,229,276,406
"COG1928",6,56,2,18,116,0
"COG1929",503,238,379,234,308,374
"COG1930",1,0,0,4,0,0
"COG1932",382,427,375,388,467,206
"COG1934",13,31,51,17,0,17
"COG1937",134,145,148,84,161,210
"COG1939",211,153,64,50,213,254
"COG1940",2027,1232,1786,1407,1304,1834
"COG1941",0,0,0,0,0,0
"COG1942",6,4,4,4,4,60
"COG1943",950,345,484,234,82,341
"COG1944",43,28,58,22,22,158
"COG1945",0,0,0,3,0,0
"COG1946",24,16,109,22,0,57
"COG1947",359,389,423,359,418,302
"COG1949",22,23,144,13,0,57
"COG1950",39,1,6,0,20,15
"COG1951",290,651,553,566,423,479
"COG1952",12,51,53,19,2,16
"COG1953",9,21,66,15,3,30
"COG1954",36,62,48,36,36,37
"COG1956",164,69,81,96,56,157
"COG1957",512,87,269,71,108,685
"COG1959",627,376,270,246,418,486
"COG1960",379,643,695,676,568,237
"COG1961",1022,1469,396,2784,4650,2740
"COG1963",23,45,18,14,63,66
"COG1964",119,3,2,7,6,7
"COG1965",11,8,25,9,0,13
"COG1966",297,828,791,677,850,418
"COG1968",478,489,473,423,446,300
"COG1969",29,30,106,65,5,104
"COG1970",153,118,101,172,163,285
"COG1971",144,356,110,219,209,260
"COG1972",257,59,250,152,9,164
"COG1974",250,436,402,300,351,401
"COG1975",405,301,361,276,150,360
"COG1977",11,9,16,5,0,11
"COG1979",335,438,243,515,272,427
"COG1982",913,831,855,423,594,730
"COG1983",26,17,9,89,47,83
"COG1984",136,92,70,21,46,123
"COG1985",150,412,422,420,409,328
"COG1986",10,22,53,14,7,20
"COG1987",2,74,21,13,63,18
"COG1988",57,25,72,20,14,130
"COG1989",146,126,162,93,231,164
"COG1990",1,8,2,5,12,0
"COG1992",24,1,5,2,2,0
"COG1993",0,0,1,1,2,0
"COG1994",34,62,47,52,113,97
"COG1995",54,240,319,330,158,81
"COG2000",169,19,1,11,2,7
"COG2001",195,217,115,122,223,339
"COG2002",192,292,41,57,270,101
"COG2003",339,528,620,464,575,509
"COG2005",37,25,84,31,11,29
"COG2006",133,38,82,50,10,65
"COG2008",289,333,206,351,216,255
"COG2009",4,19,86,44,3,24
"COG2010",15,1,0,6,0,0
"COG2011",131,51,72,86,149,382
"COG2013",379,119,141,38,217,69
"COG2014",0,0,0,0,1,0
"COG2015",153,123,85,51,48,38
"COG2017",973,1181,1310,1131,1217,1117
"COG2020",10,1,4,2,0,0
"COG2021",10,11,0,4,11,0
"COG2022",146,244,259,252,225,153
"COG2025",153,454,437,529,457,153
"COG2026",18,13,42,24,17,10
"COG2027",61,223,181,317,56,215
"COG2030",127,114,449,167,101,329
"COG2031",17,34,86,28,42,23
"COG2032",37,15,41,16,8,41
"COG2033",65,46,154,61,58,51
"COG2035",84,121,37,186,206,116
"COG2038",238,257,274,360,318,366
"COG2039",45,42,97,17,30,282
"COG2040",209,15,73,25,12,183
"COG2041",30,15,40,24,3,28
"COG2043",5,1,1,1,5,0
"COG2045",2,3,0,8,2,25
"COG2046",0,0,0,0,0,0
"COG2048",94,13,8,16,32,129
"COG2049",107,99,57,22,41,110
"COG2050",171,198,343,356,170,279
"COG2052",47,57,18,29,57,65
"COG2055",256,87,167,106,54,218
"COG2056",21,2,2,3,2,3
"COG2057",31,33,56,26,18,24
"COG2059",167,571,577,509,514,301
"COG2060",105,219,192,479,152,146
"COG2062",20,13,54,13,1,49
"COG2063",7,15,33,3,0,18
"COG2064",0,40,1,2,58,0
"COG2065",148,3,39,41,29,294
"COG2066",26,149,120,212,149,175
"COG2067",53,96,126,158,113,36
"COG2068",214,31,97,56,45,148
"COG2069",70,10,1,6,7,98
"COG2070",634,645,225,509,571,537
"COG2071",290,310,638,345,255,553
"COG2072",19,0,0,4,0,0
"COG2073",179,192,102,221,238,235
"COG2076",46,66,250,123,36,124
"COG2077",153,90,51,184,71,235
"COG2078",1,5,184,18,5,78
"COG2079",18,47,60,21,29,157
"COG2080",613,222,322,158,213,255
"COG2081",547,544,282,278,734,411
"COG2082",121,111,66,120,199,151
"COG2084",192,171,375,238,49,148
"COG2085",0,2,0,6,0,11
"COG2086",136,367,414,382,340,150
"COG2087",26,51,28,191,189,189
"COG2088",123,358,45,55,232,96
"COG2089",6,48,10,142,196,85
"COG2091",136,149,138,76,177,86
"COG2094",10,2,0,2,10,148
"COG2095",207,299,162,388,125,241
"COG2096",155,103,32,316,143,245
"COG2099",231,214,97,174,254,228
"COG2102",0,18,0,23,21,12
"COG2103",50,116,214,128,115,271
"COG2104",10,9,42,9,1,11
"COG2105",12,28,56,13,0,22
"COG2107",0,7,0,6,9,0
"COG2108",0,2,0,4,22,0
"COG2109",162,101,136,180,195,230
"COG2110",133,87,53,138,275,375
"COG2111",1,7,5,8,22,10
"COG2113",25,62,70,59,36,81
"COG2114",4,1,0,6,19,0
"COG2115",41,131,142,308,112,114
"COG2116",250,215,274,73,142,173
"COG2119",5,28,32,50,47,52
"COG2120",3,65,58,56,69,87
"COG2121",20,1,0,9,1,27
"COG2122",0,1,0,2,1,0
"COG2127",8,18,125,42,16,24
"COG2128",148,28,32,37,3,25
"COG2129",44,80,17,74,159,3
"COG2130",15,17,40,3,1,18
"COG2131",290,258,369,266,291,347
"COG2132",59,54,115,48,2,198
"COG2133",37,28,62,10,1,17
"COG2134",17,27,73,24,1,24
"COG2135",74,19,24,31,20,186
"COG2137",218,42,61,59,131,230
"COG2140",2,14,26,39,5,62
"COG2141",312,94,197,86,0,121
"COG2142",9,11,35,5,1,13
"COG2143",0,0,0,0,0,0
"COG2145",179,200,426,140,158,154
"COG2146",18,25,66,12,0,23
"COG2148",1055,1047,860,1040,1403,1058
"COG2149",16,18,33,10,0,14
"COG2151",169,67,211,136,45,403
"COG2152",101,526,194,502,481,318
"COG2153",28,27,31,29,22,113
"COG2155",48,29,6,17,69,16
"COG2156",34,100,91,156,45,77
"COG2158",41,26,1,8,9,1
"COG2159",60,77,56,94,86,112
"COG2160",325,272,491,505,253,258
"COG2161",63,27,68,21,11,30
"COG2162",12,20,59,6,15,11
"COG2163",1,2,0,0,2,0
"COG2165",160,48,122,46,15,78
"COG2166",20,88,188,179,81,99
"COG2168",9,10,29,6,1,14
"COG2169",15,33,39,72,14,99
"COG2170",13,18,49,13,0,24
"COG2171",204,25,72,27,15,232
"COG2172",155,167,34,80,212,68
"COG2173",67,71,54,98,123,29
"COG2175",16,25,37,10,0,12
"COG2176",1737,944,508,510,1500,1181
"COG2177",343,489,495,429,572,383
"COG2179",212,139,34,55,195,173
"COG2180",38,36,58,27,3,117
"COG2181",33,21,48,17,2,104
"COG2182",483,614,165,90,331,295
"COG2183",880,787,869,762,876,456
"COG2184",111,163,413,288,194,315
"COG2185",96,505,294,362,101,116
"COG2186",459,487,716,564,266,388
"COG2188",771,385,537,187,67,557
"COG2189",67,253,482,356,474,398
"COG2190",2630,387,708,209,248,2109
"COG2191",7,2,1,1,5,1
"COG2192",0,4,0,6,17,12
"COG2193",11,53,75,80,25,55
"COG2194",237,345,1329,628,198,395
"COG2195",1023,1304,1403,1367,1157,1192
"COG2197",624,1230,1567,2609,1137,1319
"COG2198",145,270,620,211,12,183
"COG2199",1635,3121,2241,736,2512,965
"COG2200",569,1361,1435,501,1742,734
"COG2201",13,186,60,22,199,24
"COG2202",75,389,638,210,82,343
"COG2203",50,60,68,33,69,37
"COG2204",29,504,435,2518,1347,1168
"COG2205",399,770,490,583,626,394
"COG2206",279,1457,305,130,857,313
"COG2207",5278,7206,4737,12060,7158,6167
"COG2208",417,341,89,61,122,57
"COG2209",17,116,155,139,106,22
"COG2210",3,306,13,483,178,105
"COG2211",2417,1640,1922,1026,1353,1593
"COG2212",2,0,0,1,0,5
"COG2213",257,117,296,183,19,156
"COG2214",163,283,230,227,273,200
"COG2215",34,11,26,18,1,3
"COG2216",156,249,225,604,229,188
"COG2217",2829,2240,1399,1400,2261,2833
"COG2220",232,502,721,713,543,374
"COG2221",269,135,36,72,174,70
"COG2222",300,180,266,173,96,286
"COG2223",73,58,85,28,6,150
"COG2224",27,37,85,20,0,27
"COG2225",31,70,284,40,3,67
"COG2226",131,159,189,274,124,270
"COG2227",7,16,118,40,64,21
"COG2230",257,130,146,107,53,442
"COG2231",52,0,12,0,1,92
"COG2233",1261,1091,1416,796,849,1263
"COG2234",293,433,189,431,303,411
"COG2235",52,12,7,46,48,152
"COG2236",0,2,0,1,0,0
"COG2239",438,661,135,439,595,240
"COG2240",418,329,354,274,357,492
"COG2241",244,226,112,182,299,230
"COG2242",231,229,128,194,325,208
"COG2243",130,98,84,139,236,197
"COG2244",2128,1761,1232,545,658,793
"COG2246",193,111,34,16,97,142
"COG2247",0,0,207,0,0,0
"COG2249",294,104,191,103,50,208
"COG2250",0,0,0,0,4,0
"COG2252",906,497,855,425,523,1362
"COG2253",0,4,49,117,35,0
"COG2255",428,491,346,500,519,503
"COG2256",697,531,637,443,614,705
"COG2257",2,74,7,2,29,2
"COG2258",168,153,142,98,73,103
"COG2259",23,81,87,39,13,25
"COG2261",113,6,25,7,0,140
"COG2262",566,554,546,543,527,552
"COG2264",412,457,299,395,462,395
"COG2265",1400,956,873,701,944,1072
"COG2267",355,375,288,114,302,353
"COG2268",97,234,122,172,274,136
"COG2269",27,36,136,25,1,32
"COG2270",89,191,90,31,147,204
"COG2271",323,211,464,232,81,318
"COG2272",246,268,626,228,236,348
"COG2273",25,500,302,355,417,86
"COG2274",617,500,1316,538,646,807
"COG2301",155,85,60,53,114,181
"COG2302",344,173,91,114,256,307
"COG2303",35,32,86,31,3,39
"COG2304",107,397,402,630,514,87
"COG2306",0,4,0,0,12,0
"COG2307",3,1,51,4,2,145
"COG2308",4,3,32,18,7,168
"COG2309",680,323,203,196,449,417
"COG2310",241,70,311,200,44,116
"COG2311",20,179,292,352,123,181
"COG2312",0,26,12,67,18,0
"COG2313",3,18,72,17,13,15
"COG2314",14,2,14,51,5,17
"COG2315",402,229,268,203,254,171
"COG2316",79,86,37,52,53,59
"COG2317",34,70,72,46,81,26
"COG2318",0,0,0,2,0,0
"COG2319",0,4,408,18,98,0
"COG2320",19,6,7,19,32,3
"COG2321",43,18,47,13,4,26
"COG2323",201,109,54,61,149,169
"COG2326",147,251,109,68,158,230
"COG2327",105,63,111,129,90,245
"COG2329",9,4,0,13,0,21
"COG2331",2,2,6,0,0,15
"COG2332",12,21,34,6,1,15
"COG2333",825,410,305,282,608,649
"COG2334",36,40,97,29,16,40
"COG2335",0,0,0,30,1,0
"COG2336",0,17,32,0,1,15
"COG2337",173,333,144,174,343,224
"COG2339",67,32,0,4,31,6
"COG2340",28,63,10,12,185,15
"COG2342",0,0,0,0,0,0
"COG2344",257,281,73,305,231,218
"COG2346",0,0,0,0,0,0
"COG2348",548,25,103,13,164,5
"COG2350",5,6,16,16,0,5
"COG2351",12,33,41,69,0,19
"COG2352",511,45,250,48,4,342
"COG2353",1,25,37,13,0,18
"COG2354",7,5,18,7,0,15
"COG2355",135,385,610,344,289,404
"COG2356",13,24,199,128,80,18
"COG2357",825,386,212,178,430,596
"COG2358",84,256,38,80,211,21
"COG2359",4,8,10,13,26,2
"COG2360",11,23,191,64,88,42
"COG2361",8,51,187,141,75,104
"COG2362",11,2,36,9,9,41
"COG2363",12,15,52,22,0,13
"COG2364",201,231,188,320,179,227
"COG2365",284,123,32,149,173,611
"COG2366",0,3,0,0,1,3
"COG2367",778,180,432,167,64,132
"COG2368",27,49,132,18,12,14
"COG2369",19,41,0,32,57,2
"COG2371",66,8,2,8,6,10
"COG2372",8,9,37,6,0,15
"COG2373",93,792,788,1376,575,343
"COG2374",77,40,4,10,14,0
"COG2375",9,26,57,25,0,25
"COG2376",619,75,325,246,85,155
"COG2377",9,19,22,24,71,38
"COG2378",131,159,120,182,137,102
"COG2379",5,170,10,41,102,8
"COG2382",72,417,669,431,443,238
"COG2384",319,200,102,88,176,246
"COG2385",374,731,131,371,772,264
"COG2386",18,15,20,8,0,7
"COG2388",38,36,44,57,31,66
"COG2390",302,64,200,204,33,428
"COG2391",212,42,123,15,3,77
"COG2404",113,0,2,0,7,26
"COG2405",0,23,1,5,6,1
"COG2406",0,5,1,48,9,11
"COG2407",588,761,882,834,791,418
"COG2409",1,0,0,0,0,423
"COG2414",23,109,142,45,73,52
"COG2421",25,0,76,24,13,14
"COG2423",125,87,32,28,64,16
"COG2425",27,230,308,270,98,70
"COG2426",91,10,0,8,16,13
"COG2431",56,178,253,119,56,51
"COG2440",2,7,16,7,0,63
"COG2452",259,22,46,74,31,205
"COG2453",0,21,68,7,0,16
"COG2454",0,1,0,1,0,7
"COG2461",556,68,24,12,238,687
"COG2501",250,104,31,34,99,81
"COG2502",172,94,146,291,160,350
"COG2503",32,0,1,7,1,53
"COG2508",981,598,251,261,712,461
"COG2509",391,884,543,568,1105,425
"COG2510",57,90,21,20,151,14
"COG2513",2,228,31,46,43,58
"COG2514",99,0,0,0,0,5
"COG2515",26,9,12,37,20,66
"COG2516",0,1,0,0,9,0
"COG2518",10,12,17,7,0,7
"COG2519",14,0,72,3,0,74
"COG2602",130,90,67,148,101,57
"COG2603",21,29,61,15,0,19
"COG2604",4,96,22,4,52,0
"COG2605",63,367,55,442,216,109
"COG2606",279,269,224,353,307,412
"COG2607",205,352,97,225,328,93
"COG2608",279,115,95,54,172,119
"COG2609",72,38,109,34,1,20
"COG2610",262,540,671,405,190,329
"COG2703",8,156,10,17,124,2
"COG2704",121,291,309,336,162,359
"COG2706",280,341,275,297,194,418
"COG2707",44,8,48,22,0,38
"COG2710",134,60,70,35,155,5
"COG2715",36,95,130,324,239,132
"COG2716",7,13,42,14,0,11
"COG2717",20,78,57,10,18,18
"COG2718",2,8,23,20,1,51
"COG2719",13,24,63,18,2,37
"COG2720",121,162,62,58,266,173
"COG2721",337,557,467,495,367,175
"COG2723",1373,576,595,395,723,1940
"COG2730",233,548,754,400,1326,208
"COG2731",209,264,368,362,229,234
"COG2732",6,10,27,8,0,16
"COG2733",98,37,174,171,2,198
"COG2738",162,264,35,234,167,213
"COG2739",156,133,42,41,189,195
"COG2740",160,93,35,44,134,140
"COG2746",10,92,1,8,40,224
"COG2747",4,0,3,1,0,1
"COG2755",827,1514,977,1685,1147,785
"COG2759",818,684,695,476,686,615
"COG2761",48,7,35,1,1,101
"COG2764",6,19,38,13,2,31
"COG2766",18,37,101,27,2,48
"COG2768",186,153,332,193,208,114
"COG2770",74,13,0,5,1,0
"COG2771",66,149,369,135,15,208
"COG2801",1897,1758,3358,2609,1865,2265
"COG2804",445,322,328,210,479,465
"COG2805",68,108,61,157,306,177
"COG2807",309,58,156,19,2,87
"COG2812",1010,1102,1097,1160,1147,958
"COG2813",193,55,248,28,19,227
"COG2814",296,260,766,477,277,462
"COG2815",575,219,118,47,269,502
"COG2816",149,337,334,238,210,178
"COG2818",195,95,97,93,147,318
"COG2819",322,227,72,150,182,52
"COG2820",76,87,70,230,221,180
"COG2821",31,44,101,33,4,30
"COG2822",132,23,56,31,1,24
"COG2823",38,54,111,30,0,54
"COG2824",63,20,59,29,0,65
"COG2825",19,27,68,69,7,22
"COG2826",466,254,209,7116,609,1630
"COG2827",178,61,66,29,33,193
"COG2828",21,38,64,32,38,33
"COG2829",20,25,40,60,5,42
"COG2830",5,100,4,143,48,36
"COG2831",103,7,27,47,166,146
"COG2832",187,41,57,49,44,97
"COG2834",15,32,63,17,38,28
"COG2835",5,3,17,5,1,4
"COG2836",28,15,1,5,9,3
"COG2837",302,49,94,42,13,122
"COG2839",0,11,0,23,11,2
"COG2840",11,38,73,28,1,24
"COG2841",1,6,26,6,0,14
"COG2842",5,36,0,6,54,0
"COG2843",194,126,80,263,505,288
"COG2844",27,27,85,46,7,139
"COG2845",0,0,0,2,4,0
"COG2846",35,79,115,114,81,46
"COG2848",642,435,439,332,395,370
"COG2849",24,98,0,248,30,18
"COG2850",39,21,68,27,1,15
"COG2851",2,46,32,15,33,6
"COG2852",1,23,21,24,52,3
"COG2853",21,31,51,25,4,23
"COG2854",27,22,41,18,6,12
"COG2855",592,220,296,357,295,471
"COG2856",299,211,205,446,285,132
"COG2859",1,82,168,139,90,19
"COG2860",141,144,218,204,103,239
"COG2861",25,25,87,22,25,22
"COG2862",11,21,72,26,0,27
"COG2863",1,0,0,1,0,1
"COG2864",17,44,91,21,3,29
"COG2865",732,912,2265,1249,1043,980
"COG2866",158,123,52,45,313,29
"COG2867",10,12,34,19,0,17
"COG2868",114,92,47,37,107,109
"COG2869",20,84,103,129,56,57
"COG2870",101,72,185,166,88,188
"COG2871",29,143,172,86,39,18
"COG2872",209,190,72,69,119,98
"COG2873",871,1124,1166,818,1107,485
"COG2875",133,167,94,125,203,205
"COG2876",145,312,390,163,132,77
"COG2877",47,147,309,281,114,199
"COG2878",162,333,214,222,292,136
"COG2879",13,21,46,7,0,15
"COG2882",3,13,40,9,0,26
"COG2884",298,358,322,297,466,281
"COG2885",151,354,1402,773,294,236
"COG2887",10,0,56,2,16,205
"COG2890",447,433,473,419,492,505
"COG2891",196,21,62,13,0,31
"COG2893",806,133,380,169,54,645
"COG2894",234,278,140,110,272,235
"COG2895",195,406,96,271,338,65
"COG2896",242,171,194,48,43,55
"COG2897",53,46,125,40,8,116
"COG2898",608,13,110,3,2,65
"COG2900",6,11,24,10,0,9
"COG2901",12,19,63,6,0,22
"COG2904",19,37,101,21,1,24
"COG2906",8,4,18,10,0,8
"COG2907",0,3,0,4,0,0
"COG2908",21,168,245,320,153,128
"COG2909",105,210,93,103,63,41
"COG2910",16,15,3,7,2,34
"COG2911",170,76,359,288,79,333
"COG2912",24,21,67,15,0,23
"COG2913",6,16,39,14,1,22
"COG2914",4,12,29,4,0,13
"COG2915",9,9,37,8,0,14
"COG2916",24,20,48,40,0,36
"COG2917",15,15,36,10,0,21
"COG2918",387,58,80,155,6,116
"COG2919",147,12,47,12,3,73
"COG2920",10,6,33,6,1,10
"COG2921",5,6,18,9,2,9
"COG2922",6,23,31,13,0,21
"COG2923",14,13,28,4,0,3
"COG2924",8,11,18,10,0,14
"COG2925",28,33,34,17,5,18
"COG2926",12,13,27,11,0,15
"COG2927",12,25,51,14,0,16
"COG2928",1,0,33,21,1,1
"COG2929",12,26,7,6,10,13
"COG2931",2,113,2,49,59,0
"COG2932",134,64,39,64,109,63
"COG2933",20,28,61,18,1,16
"COG2935",0,1,0,0,0,0
"COG2936",7,219,11,139,68,178
"COG2937",73,71,173,60,3,47
"COG2938",10,6,43,5,0,20
"COG2939",0,0,61,0,4,0
"COG2942",171,322,506,371,380,337
"COG2943",12,17,47,23,0,43
"COG2944",6,22,48,32,9,14
"COG2945",0,0,0,0,0,0
"COG2946",841,116,149,123,195,335
"COG2947",0,7,0,3,1,0
"COG2948",17,22,0,57,4,0
"COG2949",31,35,58,41,134,38
"COG2951",24,43,69,21,2,36
"COG2954",121,245,348,181,247,152
"COG2956",27,32,49,17,2,20
"COG2957",21,331,181,347,237,245
"COG2958",0,1,0,3,2,0
"COG2959",23,10,7,31,0,2
"COG2960",3,4,7,2,0,5
"COG2961",16,27,63,72,24,44
"COG2962",156,37,56,36,26,122
"COG2963",382,335,730,1016,178,761
"COG2964",143,90,116,83,52,136
"COG2965",14,18,32,6,1,17
"COG2966",188,160,195,540,376,665
"COG2967",6,15,39,6,0,27
"COG2968",40,36,92,71,26,123
"COG2969",15,20,42,12,0,17
"COG2971",21,59,18,28,20,176
"COG2972",5555,3573,1005,1144,3493,1978
"COG2973",13,5,7,3,1,1
"COG2974",14,32,97,44,1,39
"COG2975",13,3,14,4,0,5
"COG2976",16,23,49,13,3,17
"COG2977",9,16,35,8,0,11
"COG2978",55,142,87,176,141,98
"COG2979",11,18,44,15,0,28
"COG2980",12,11,17,8,0,3
"COG2981",21,7,9,16,0,8
"COG2982",65,107,235,63,1,88
"COG2983",7,16,33,6,0,19
"COG2984",712,383,111,117,426,389
"COG2985",82,928,1201,1312,851,537
"COG2986",103,186,22,287,278,131
"COG2987",134,152,9,156,207,114
"COG2988",16,18,35,4,1,8
"COG2989",31,49,331,132,11,21
"COG2990",29,18,18,38,14,128
"COG2991",13,0,0,5,0,0
"COG2992",21,34,74,22,0,25
"COG2994",0,2,0,12,16,0
"COG2995",42,56,140,45,2,52
"COG2996",496,348,230,300,332,415
"COG2998",0,0,1,2,4,0
"COG2999",6,18,44,6,0,17
"COG3001",26,8,68,8,2,70
"COG3004",104,109,215,193,73,414
"COG3005",29,55,99,67,12,56
"COG3006",27,37,84,26,0,30
"COG3007",85,20,36,31,18,4
"COG3008",54,90,207,46,11,46
"COG3009",8,16,62,11,0,22
"COG3010",249,68,109,87,48,164
"COG3012",13,14,54,5,1,21
"COG3013",10,26,51,12,0,18
"COG3014",0,1,0,3,0,0
"COG3015",20,52,222,95,44,64
"COG3016",8,15,120,103,91,0
"COG3017",13,11,30,11,0,12
"COG3019",0,2,0,1,1,0
"COG3021",13,215,343,339,149,66
"COG3022",430,255,486,320,184,396
"COG3023",37,228,640,324,277,117
"COG3024",3,1,0,2,1,0
"COG3025",35,38,111,95,32,19
"COG3026",19,41,74,18,0,22
"COG3027",12,19,50,13,13,34
"COG3028",20,15,47,19,2,14
"COG3029",12,12,41,0,0,4
"COG3030",14,13,26,9,0,8
"COG3031",4,18,51,9,0,9
"COG3033",29,93,116,27,24,2
"COG3034",12,10,27,11,0,4
"COG3036",13,7,15,6,0,4
"COG3037",218,47,193,146,9,294
"COG3038",4,46,117,13,0,51
"COG3039",128,228,39,148,115,118
"COG3040",27,68,164,26,4,23
"COG3041",61,50,203,124,87,325
"COG3042",4,3,14,10,0,9
"COG3043",6,17,41,4,0,16
"COG3044",312,129,79,37,97,129
"COG3045",14,13,65,15,3,21
"COG3047",8,9,12,8,0,6
"COG3048",27,74,95,66,5,42
"COG3049",367,441,142,336,457,458
"COG3050",17,8,15,4,1,5
"COG3051",72,104,106,55,128,160
"COG3052",18,31,34,21,34,58
"COG3053",22,53,103,57,42,66
"COG3054",14,27,69,30,0,15
"COG3055",12,97,236,55,27,53
"COG3056",17,14,58,19,0,24
"COG3057",7,7,20,10,0,6
"COG3058",26,40,66,11,1,8
"COG3059",8,30,53,104,51,90
"COG3060",5,17,41,13,0,12
"COG3061",21,11,17,7,0,3
"COG3062",4,4,26,3,0,14
"COG3063",2,1,0,1,0,1
"COG3064",23,26,61,15,0,33
"COG3065",13,25,49,0,0,7
"COG3066",9,14,59,25,0,18
"COG3067",27,35,87,26,0,22
"COG3068",15,21,40,24,0,21
"COG3069",71,143,187,64,125,207
"COG3070",134,56,75,33,47,80
"COG3071",24,29,57,19,0,15
"COG3072",76,59,175,48,3,38
"COG3073",14,16,37,14,1,15
"COG3074",7,12,26,10,0,15
"COG3075",19,35,89,57,4,15
"COG3076",22,16,51,15,0,28
"COG3077",88,130,127,75,173,160
"COG3078",9,11,29,4,0,9
"COG3079",6,9,23,21,0,18
"COG3080",9,15,24,8,0,13
"COG3081",20,32,44,20,0,24
"COG3082",8,7,30,8,0,12
"COG3083",40,59,128,57,46,53
"COG3084",16,14,62,26,2,29
"COG3085",8,19,56,15,0,19
"COG3086",18,13,26,16,0,17
"COG3087",19,32,66,23,0,30
"COG3088",15,50,114,21,1,56
"COG3089",9,10,26,0,0,3
"COG3090",144,227,151,137,199,142
"COG3091",126,7,40,2,0,158
"COG3092",13,19,46,10,0,19
"COG3093",47,55,86,104,43,191
"COG3094",16,17,30,8,0,17
"COG3095",14,12,38,18,0,17
"COG3096",90,66,172,63,1,58
"COG3097",13,13,34,11,0,17
"COG3098",8,10,26,13,0,19
"COG3099",6,8,24,11,0,13
"COG3100",1,4,10,5,0,16
"COG3101",7,17,36,12,0,13
"COG3102",7,19,31,6,0,13
"COG3103",130,182,137,68,216,171
"COG3104",215,438,673,599,270,427
"COG3105",10,21,64,20,0,16
"COG3106",25,26,55,17,0,26
"COG3107",25,44,122,42,0,37
"COG3108",10,24,55,11,0,16
"COG3109",18,20,42,7,0,4
"COG3110",0,6,23,7,0,21
"COG3111",13,34,99,41,0,29
"COG3112",8,11,36,11,0,12
"COG3113",11,17,27,15,1,22
"COG3114",3,1,4,5,0,2
"COG3115",16,9,8,6,0,8
"COG3116",15,15,54,8,0,22
"COG3117",22,17,72,16,4,26
"COG3118",16,12,28,14,0,80
"COG3119",135,761,419,4115,2595,1840
"COG3120",7,14,51,8,0,25
"COG3121",149,174,430,179,2,268
"COG3122",10,17,48,14,0,16
"COG3123",5,10,22,8,1,15
"COG3124",10,11,30,19,42,8
"COG3125",2,13,13,2,0,4
"COG3126",10,7,21,6,0,3
"COG3127",28,38,102,21,1,28
"COG3128",1,28,42,8,0,23
"COG3129",12,18,39,23,10,9
"COG3130",0,8,12,2,0,8
"COG3131",43,73,157,33,0,58
"COG3132",10,23,49,10,1,17
"COG3133",8,13,27,3,0,16
"COG3134",7,17,43,10,0,19
"COG3135",9,10,16,2,0,4
"COG3136",8,6,20,3,0,7
"COG3137",9,13,29,4,0,11
"COG3138",32,20,41,15,0,12
"COG3139",4,5,22,6,0,16
"COG3140",1,4,5,3,0,8
"COG3141",4,10,30,5,0,17
"COG3142",271,157,187,219,110,204
"COG3143",11,9,39,6,0,23
"COG3144",4,115,47,10,176,36
"COG3145",10,14,45,19,0,17
"COG3147",8,6,17,11,1,3
